Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57781500,-2.71,20.65,139.9,6.45,155.4,209.1,48.0
57783000,-2.64,20.56,139.9,6.64,159.5,212.2,48.7
57784500,-2.81,20.76,139.9,6.23,150.4,205.4,47.1
57786000,-2.70,20.41,141.7,6.49,156.5,211.1,47.8
57787500,-2.65,19.90,145.3,6.61,159.7,215.9,47.7
57789000,-2.70,20.61,140.2,6.48,155.9,209.7,48.0
57790500,-2.66,20.20,143.0,6.58,158.8,213.7,48.0
57792000,-2.72,20.68,139.8,6.44,155.2,208.8,48.0
57793500,-2.66,19.68,147.2,6.58,159.3,216.8,47.3
57795000,-2.82,21.14,137.1,6.21,149.6,202.9,47.5
57796500,-2.65,20.02,144.4,6.59,159.2,215.0,47.8
57798000,-2.79,20.90,138.6,6.29,151.5,205.4,47.5
57799500,-2.64,19.70,146.8,6.63,160.4,217.5,47.5
57801000,-2.83,21.21,136.7,6.18,148.9,202.2,47.4
57802500,-2.57,19.58,147.3,6.81,164.4,220.7,48.1
57804000,-2.77,20.98,137.9,6.32,152.2,205.4,47.8
57805500,-2.59,19.45,148.5,6.77,163.7,221.0,47.8
57807000,-2.74,21.05,137.2,6.39,153.6,206.0,48.2
57808500,-2.49,19.76,145.0,7.02,168.4,222.2,49.3
57810000,-2.63,20.77,138.3,6.65,159.4,211.0,49.1
57811500,-2.50,19.84,144.4,7.00,167.9,221.5,49.3
57813000,-2.68,20.95,137.4,6.53,156.7,208.4,48.8
57814500,-2.57,20.08,143.1,6.82,163.9,217.6,48.9
57816000,-2.67,20.29,142.4,6.57,158.3,212.9,48.0
57817500,-2.59,20.14,142.9,6.75,162.4,216.3,48.7
57819000,-2.69,20.45,141.3,6.50,156.7,211.0,47.9
57820500,-2.59,19.97,144.3,6.75,162.6,217.4,48.4
57822000,-2.54,19.68,146.2,6.88,165.7,220.9,48.6
57823500,-2.61,20.25,142.1,6.70,161.2,214.9,48.6
57825000,-2.55,19.95,144.0,6.86,165.0,219.0,48.9
57826500,-2.60,20.23,142.2,6.73,161.9,215.5,48.7
57828000,-2.56,19.51,147.8,6.85,165.3,221.7,48.2
57829500,-2.70,20.70,139.5,6.49,156.0,209.3,48.2
57831000,-2.56,19.76,145.6,6.85,165.0,220.1,48.6
57832500,-2.68,20.50,140.8,6.54,157.5,211.2,48.2
57834000,-2.55,19.45,148.3,6.85,165.4,222.2,48.1
57835500,-2.70,20.80,138.7,6.48,155.8,208.6,48.3
57837000,-2.49,19.33,148.7,7.03,169.5,225.5,48.8
57838500,-2.66,20.61,139.8,6.58,158.1,211.0,48.5
57840000,-2.49,19.12,150.6,7.01,169.4,226.6,48.4
57841500,-2.69,20.77,138.8,6.52,156.6,209.2,48.4
57843000,-2.47,19.48,147.1,7.09,170.4,225.1,49.2
57844500,-2.59,20.35,141.2,6.75,162.2,215.0,49.0
57846000,-2.50,19.53,147.1,6.98,168.2,223.4,48.8
57847500,-2.71,20.56,140.6,6.45,155.5,209.6,47.9
57849000,-2.56,19.66,146.6,6.82,164.6,220.4,48.3
57850500,-2.70,19.87,145.9,6.49,157.0,214.3,47.1
57852000,-2.61,19.82,145.6,6.70,161.8,217.7,48.0
57853500,-2.74,20.10,144.4,6.40,154.9,211.7,47.0
57855000,-2.62,19.64,147.2,6.69,161.8,218.7,47.7
57856500,-2.59,19.30,149.8,6.77,163.9,222.0,47.6
57858000,-2.63,19.85,145.5,6.66,160.9,217.0,47.9
57859500,-2.57,19.50,147.9,6.80,164.4,221.2,48.0
57861000,-2.62,19.88,145.2,6.69,161.5,217.2,48.0
57862500,-2.59,18.91,153.2,6.75,164.0,224.4,46.9
57864000,-2.72,20.28,142.8,6.44,155.5,211.1,47.4
57865500,-2.57,19.36,149.2,6.80,164.5,222.1,47.8
57867000,-2.70,20.12,143.9,6.49,156.8,212.8,47.4
57868500,-2.53,18.99,152.1,6.91,167.4,226.2,47.8
57870000,-2.68,20.37,141.8,6.54,157.7,212.0,48.0
57871500,-2.45,19.02,151.0,7.13,172.1,229.0,48.7
57873000,-2.62,20.24,142.3,6.68,160.8,214.7,48.5
57874500,-2.46,18.81,153.0,7.12,172.1,230.3,48.4
57876000,-2.65,20.45,140.9,6.62,159.2,212.6,48.5
57877500,-2.42,19.07,150.2,7.21,173.6,229.6,49.1
57879000,-2.55,19.97,143.8,6.87,165.1,219.0,48.9
57880500,-2.43,19.10,150.0,7.21,173.5,229.4,49.1
57882000,-2.60,20.26,142.0,6.74,162.0,215.4,48.8
57883500,-2.48,19.32,148.6,7.06,170.1,225.9,48.9
57885000,-2.59,19.65,146.9,6.75,163.0,219.4,48.0
57886500,-2.51,19.39,148.4,6.96,167.8,224.0,48.5
57888000,-2.62,19.81,145.9,6.67,161.2,217.4,47.8
57889500,-2.51,19.28,149.3,6.96,168.0,224.8,48.4
57891000,-2.51,19.13,150.7,6.97,168.4,226.0,48.2
57892500,-2.53,19.49,147.6,6.93,167.1,222.9,48.5
57894000,-2.47,19.17,149.9,7.09,170.9,227.3,48.7
57895500,-2.51,19.44,147.8,6.98,168.3,224.0,48.7
57897000,-2.50,18.64,154.9,7.01,169.9,229.9,47.6
57898500,-2.62,19.92,144.8,6.69,161.4,216.9,48.1
57900000,-2.49,19.11,150.6,7.03,169.9,227.0,48.4
57901500,-2.59,19.78,145.8,6.75,162.9,218.6,48.2
57903000,-2.48,18.74,153.8,7.06,170.9,230.0,48.0
57904500,-2.63,19.99,144.4,6.66,160.8,216.1,48.1
57906000,-2.42,18.66,153.9,7.23,174.8,232.9,48.6
57907500,-2.65,19.95,144.9,6.62,159.8,215.7,47.8
57909000,-2.47,18.46,156.4,7.08,171.8,232.3,47.7
57910500,-2.69,20.10,144.0,6.51,157.4,213.3,47.5
57912000,-2.45,18.64,154.5,7.13,172.5,231.6,48.2
57913500,-2.58,19.65,146.8,6.79,163.8,220.0,48.1
57915000,-2.43,18.75,153.3,7.19,173.7,231.7,48.6
57916500,-2.63,19.92,145.0,6.66,160.8,216.5,48.0
57918000,-2.47,18.88,152.4,7.09,171.4,229.4,48.4
57919500,-2.62,19.22,150.7,6.69,162.2,221.4,47.1
57921000,-2.54,19.09,151.2,6.90,167.0,225.3,47.8
57922500,-2.64,19.37,149.6,6.62,160.6,219.5,47.0
57924000,-2.54,18.92,152.7,6.90,167.3,226.5,47.6
57925500,-2.50,18.60,155.3,7.01,170.1,230.3,47.6
57927000,-2.55,19.16,150.7,6.86,166.2,224.3,47.8
57928500,-2.48,18.85,152.9,7.04,170.4,228.9,48.1
57930000,-2.49,19.05,151.1,7.03,169.9,227.4,48.4
57931500,-2.45,18.41,156.7,7.12,172.8,233.3,47.8
57933000,-2.55,19.55,147.4,6.85,165.3,221.5,48.3
57934500,-2.45,18.77,153.2,7.15,172.7,230.9,48.4
57936000,-2.54,19.38,148.7,6.89,166.3,223.1,48.2
57937500,-2.45,18.43,156.5,7.14,173.0,233.3,47.9
57939000,-2.59,19.52,148.0,6.74,163.1,220.2,47.8
57940500,-2.37,18.30,156.9,7.37,178.2,237.5,48.6
57942000,-2.52,19.40,148.3,6.95,167.6,223.8,48.5
57943500,-2.38,18.15,158.5,7.33,177.7,238.1,48.3
57945000,-2.58,19.71,146.2,6.79,163.8,219.6,48.2
57946500,-2.36,18.39,155.9,7.42,179.0,237.4,49.0
57948000,-2.47,19.19,149.7,7.09,170.9,227.2,48.8
57949500,-2.35,18.46,155.1,7.42,179.0,236.9,49.1
57951000,-2.52,19.54,147.1,6.95,167.5,222.9,48.7
57952500,-2.38,18.44,155.6,7.35,177.5,236.1,48.8
57954000,-2.52,18.93,152.5,6.95,168.4,227.1,47.8
57955500,-2.44,18.72,153.7,7.15,173.0,231.4,48.4
57957000,-2.54,19.16,150.6,6.89,166.7,224.7,47.9
57958500,-2.44,18.56,155.1,7.17,173.5,232.7,48.2
57960000,-2.46,18.56,155.3,7.11,172.2,231.9,47.9
57961500,-2.45,18.77,153.3,7.14,172.7,230.9,48.4
57963000,-2.39,18.56,154.7,7.30,176.4,234.6,48.8
57964500,-2.43,18.72,153.5,7.21,174.2,232.1,48.6
57966000,-2.41,18.08,159.5,7.24,175.8,237.4,47.8
57967500,-2.52,19.13,150.7,6.95,168.0,225.7,48.1
57969000,-2.43,18.46,156.0,7.18,174.0,233.7,48.1
57970500,-2.58,19.13,151.2,6.79,164.6,223.5,47.4
57972000,-2.46,18.02,160.4,7.12,173.2,236.0,47.2
57973500,-2.63,19.26,150.5,6.66,161.5,220.8,47.0
57975000,-2.42,18.13,159.1,7.22,175.4,236.8,47.8
57976500,-2.58,19.15,151.1,6.77,164.1,223.1,47.4
57978000,-2.40,17.78,162.3,7.29,177.3,240.4,47.5
57979500,-2.61,19.41,149.1,6.70,162.2,220.3,47.4
57981000,-2.39,17.94,160.7,7.33,177.9,239.7,47.9
57982500,-2.49,18.93,152.2,7.02,169.9,228.1,48.1
57984000,-2.36,18.07,159.1,7.40,179.2,239.6,48.4
57985500,-2.53,19.18,150.4,6.91,167.1,224.8,48.0
57987000,-2.37,18.13,158.6,7.36,178.4,238.7,48.4
57988500,-2.54,18.56,156.0,6.88,167.3,228.7,47.0
57990000,-2.45,18.38,157.0,7.12,172.8,233.5,47.7
57991500,-2.55,18.70,154.8,6.86,166.5,227.4,47.1
57993000,-2.40,18.22,158.0,7.28,176.4,236.8,48.1
57994500,-2.43,18.29,157.7,7.18,174.2,235.0,47.9
57996000,-2.42,18.42,156.3,7.23,175.1,234.7,48.2
57997500,-2.37,18.29,156.9,7.38,178.5,237.7,48.7
57999000,-2.39,18.41,156.1,7.30,176.6,235.7,48.5
58000500,-2.37,17.90,160.9,7.37,178.9,240.6,48.0
58002000,-2.47,18.72,154.0,7.08,171.4,230.4,48.1
58003500,-2.37,18.19,158.0,7.38,178.5,238.4,48.5
58005000,-2.48,18.76,153.6,7.07,171.1,229.9,48.1
58006500,-2.38,17.75,162.4,7.36,178.8,241.6,47.8
58008000,-2.51,18.81,153.5,6.97,168.8,228.2,47.7
58009500,-2.35,17.85,161.3,7.42,180.1,241.7,48.2
58011000,-2.46,18.77,153.4,7.10,171.8,230.3,48.2
58012500,-2.32,17.50,164.5,7.55,183.3,246.3,48.1
58014000,-2.50,19.03,151.4,7.01,169.4,227.2,48.2
58015500,-2.30,17.67,162.5,7.59,183.9,245.5,48.5
58017000,-2.41,18.68,153.7,7.27,175.5,233.3,48.8
58018500,-2.29,17.74,161.7,7.61,184.3,245.2,48.7
58020000,-2.44,18.89,152.1,7.17,173.1,230.4,48.7
58021500,-2.29,17.82,160.8,7.62,184.3,244.6,48.9
58023000,-2.44,18.21,158.5,7.16,173.8,235.2,47.6
58024500,-2.37,17.99,160.0,7.38,179.0,240.1,48.2
58026000,-2.47,18.46,156.4,7.09,172.0,232.4,47.7
58027500,-2.37,17.97,160.2,7.38,179.1,240.3,48.2
58029000,-2.40,17.97,160.5,7.27,176.6,238.6,47.7
58030500,-2.41,18.11,159.2,7.25,175.8,237.2,47.9
58032000,-2.40,17.90,161.1,7.29,177.0,239.4,47.7
58033500,-2.41,18.04,159.9,7.24,175.9,237.7,47.7
58035000,-2.38,17.56,164.4,7.35,178.9,243.0,47.4
58036500,-2.49,18.40,157.1,7.02,170.6,232.0,47.4
58038000,-2.38,17.85,161.5,7.33,178.1,240.4,47.8
58039500,-2.50,18.38,157.4,6.99,169.8,231.5,47.2
58041000,-2.39,17.44,165.7,7.32,178.3,243.4,47.1
58042500,-2.55,18.55,156.1,6.87,167.0,228.6,46.9
58044000,-2.38,17.57,164.3,7.33,178.5,242.6,47.4
58045500,-2.50,18.46,156.6,6.99,169.8,231.0,47.3
58047000,-2.34,17.17,168.1,7.48,182.3,248.0,47.3
58048500,-2.53,18.72,154.5,6.90,167.6,227.9,47.3
58050000,-2.32,17.28,166.8,7.54,183.4,247.9,47.7
58051500,-2.43,18.30,157.5,7.19,174.5,235.1,47.9
58053000,-2.29,17.42,165.0,7.64,185.4,248.2,48.3
58054500,-2.40,18.51,155.3,7.28,176.0,234.7,48.6
58056000,-2.25,17.43,164.4,7.76,187.9,249.7,48.8
58057500,-2.40,18.06,159.6,7.28,176.6,238.0,47.9
58059000,-2.33,17.64,163.1,7.49,182.0,244.4,48.1
58060500,-2.43,18.22,158.2,7.20,174.8,235.7,47.8
58062000,-2.33,17.63,163.2,7.50,182.1,244.6,48.1
58063500,-2.39,17.69,163.2,7.31,177.9,241.4,47.5
58065000,-2.35,17.66,163.1,7.44,180.6,243.4,47.9
58066500,-2.32,17.76,161.8,7.52,182.3,243.8,48.4
58068000,-2.33,17.70,162.4,7.50,182.0,244.0,48.3
58069500,-2.29,17.35,165.8,7.64,185.5,248.7,48.2
58071000,-2.37,17.99,160.0,7.37,178.7,239.9,48.2
58072500,-2.30,17.60,163.2,7.60,184.2,246.1,48.5
58074000,-2.41,18.02,160.0,7.26,176.3,238.1,47.8
58075500,-2.31,17.14,168.2,7.56,184.2,249.4,47.6
58077000,-2.44,18.11,159.5,7.16,173.9,236.0,47.5
58078500,-2.31,17.27,166.8,7.57,184.2,248.5,47.8
58080000,-2.40,18.06,159.6,7.29,177.0,238.3,48.0
58081500,-2.24,16.85,170.7,7.79,189.6,255.1,48.0
58083000,-2.42,18.36,156.8,7.23,175.2,235.1,48.2
58084500,-2.24,17.01,168.9,7.79,189.4,253.8,48.3
58086000,-2.34,18.06,158.9,7.47,180.8,240.7,48.7
58087500,-2.23,17.09,167.9,7.83,190.1,253.7,48.5
58089000,-2.36,18.17,158.1,7.39,179.0,238.8,48.5
58090500,-2.21,17.05,168.2,7.89,191.3,254.7,48.7
58092000,-2.38,17.77,162.3,7.36,178.8,241.4,47.8
58093500,-2.34,17.33,166.4,7.47,181.8,246.5,47.5
58095000,-2.46,17.94,161.3,7.11,173.1,236.6,47.0
58096500,-2.35,17.37,166.1,7.44,181.1,245.7,47.5
58098000,-2.42,17.38,166.5,7.23,176.3,242.5,46.6
58099500,-2.37,17.36,166.5,7.37,179.5,244.8,47.2
58101000,-2.37,17.43,165.7,7.37,179.4,244.2,47.3
58102500,-2.35,17.40,165.9,7.42,180.7,245.3,47.5
58104000,-2.30,17.00,169.7,7.58,184.8,250.9,47.4
58105500,-2.38,17.62,163.8,7.34,178.7,242.4,47.5
58107000,-2.32,17.22,167.4,7.52,183.1,248.1,47.6
58108500,-2.42,17.72,163.2,7.21,175.6,239.7,47.1
58110000,-2.32,16.83,171.7,7.53,183.8,251.5,47.0
58111500,-2.46,17.92,161.5,7.10,172.8,236.5,46.9
58113000,-2.33,16.98,170.1,7.51,183.2,250.0,47.1
58114500,-2.43,17.78,162.6,7.19,175.1,239.0,47.1
58116000,-2.22,16.57,173.7,7.87,191.7,258.7,47.8
58117500,-2.39,17.96,160.4,7.31,177.5,239.3,47.9
58119000,-2.21,16.73,171.7,7.90,192.2,257.7,48.2
58120500,-2.31,17.69,162.3,7.57,183.4,245.0,48.5
58122000,-2.20,16.72,171.8,7.93,192.8,258.2,48.3
58123500,-2.33,17.85,161.0,7.49,181.6,242.7,48.4
58125000,-2.19,16.76,171.2,7.97,193.6,258.5,48.5
58126500,-2.33,17.60,163.5,7.51,182.5,245.0,48.1
58128000,-2.26,16.98,169.4,7.75,188.4,253.4,48.0
58129500,-2.35,17.64,163.4,7.42,180.4,243.4,47.8
58131000,-2.26,16.99,169.4,7.73,188.1,253.1,48.0
58132500,-2.34,17.10,168.8,7.48,182.3,248.5,47.2
58134000,-2.29,16.96,170.0,7.63,186.0,252.0,47.6
58135500,-2.31,17.32,166.3,7.56,183.9,247.9,47.9
58137000,-2.26,17.04,168.8,7.73,188.0,252.7,48.1
58138500,-2.23,16.75,171.7,7.84,190.8,256.7,48.0
58140000,-2.28,17.20,167.3,7.66,186.2,250.3,48.1
58141500,-2.24,17.00,169.0,7.80,189.7,254.0,48.3
58143000,-2.33,17.37,166.0,7.48,182.1,246.4,47.7
58144500,-2.25,16.55,174.2,7.78,189.7,257.6,47.4
58146000,-2.36,17.52,164.7,7.40,180.2,244.1,47.6
58147500,-2.25,16.71,172.4,7.75,189.0,255.8,47.6
58149000,-2.34,17.32,166.5,7.48,182.0,246.7,47.5
58150500,-2.20,16.24,177.4,7.95,194.1,263.0,47.6
58152000,-2.35,17.63,163.4,7.42,180.4,243.4,47.8
58153500,-2.17,16.41,175.1,8.03,195.6,262.5,48.2
58155000,-2.35,17.37,166.1,7.45,181.3,245.9,47.5
58156500,-2.22,16.43,175.4,7.86,191.7,259.9,47.5
58158000,-2.36,17.61,163.7,7.40,179.9,243.3,47.7
58159500,-2.21,16.54,173.9,7.92,192.9,259.7,48.0
58161000,-2.34,17.28,167.0,7.47,181.9,246.9,47.4
58162500,-2.26,16.63,173.4,7.73,188.6,256.2,47.4
58164000,-2.38,17.46,165.5,7.34,178.8,243.6,47.2
58165500,-2.28,16.69,172.9,7.65,186.8,254.5,47.2
58167000,-2.36,16.79,172.3,7.42,181.4,250.2,46.5
58168500,-2.31,16.71,172.9,7.56,184.6,252.9,46.9
58170000,-2.36,17.00,170.1,7.42,181.1,248.4,46.8
58171500,-2.29,16.71,172.8,7.64,186.5,254.2,47.2
58173000,-2.23,16.41,175.7,7.82,190.9,259.5,47.4
58174500,-2.30,16.87,171.0,7.61,185.6,252.4,47.3
58176000,-2.26,16.72,172.4,7.73,188.4,255.4,47.5
58177500,-2.30,17.01,169.6,7.60,185.2,251.1,47.5
58179000,-2.22,16.24,177.6,7.86,192.1,261.6,47.2
58180500,-2.33,17.16,168.2,7.50,182.8,248.4,47.4
58182000,-2.22,16.41,175.6,7.85,191.6,259.9,47.5
58183500,-2.31,16.99,169.8,7.57,184.6,250.8,47.4
58185000,-2.18,16.03,179.8,8.00,195.4,265.5,47.4
58186500,-2.33,17.34,166.3,7.51,182.8,247.1,47.7
58188000,-2.15,16.08,178.8,8.13,198.4,267.1,48.0
58189500,-2.27,17.09,168.4,7.70,187.2,251.8,48.0
58191000,-2.15,16.02,179.5,8.14,198.5,267.7,47.9
58192500,-2.28,17.27,166.6,7.65,186.0,249.7,48.2
58194000,-2.14,16.17,177.6,8.17,198.9,266.7,48.2
58195500,-2.25,17.04,168.7,7.76,188.7,253.1,48.2
58197000,-2.17,16.24,177.1,8.05,196.3,264.4,48.0
58198500,-2.29,17.14,168.0,7.64,186.0,250.6,47.9
58200000,-2.20,16.34,176.2,7.93,193.4,261.6,47.7
58201500,-2.28,16.57,174.3,7.67,187.2,255.8,47.1
58203000,-2.23,16.34,176.5,7.83,191.3,260.3,47.3
58204500,-2.28,16.77,172.0,7.68,187.3,254.3,47.4
58206000,-2.21,16.38,175.8,7.92,193.1,261.2,47.7
58207500,-2.17,16.16,178.0,8.05,196.4,265.1,47.8
58209000,-2.21,16.51,174.3,7.89,192.3,259.5,47.8
58210500,-2.18,16.41,175.2,7.99,194.7,261.9,48.0
58212000,-2.26,16.71,172.5,7.73,188.5,255.5,47.5
58213500,-2.19,15.92,181.2,7.96,194.7,266.0,47.1
58215000,-2.29,16.91,170.6,7.62,185.8,252.2,47.4
58216500,-2.24,16.09,179.5,7.79,190.6,261.9,46.7
58218000,-2.34,16.70,173.2,7.46,182.4,251.6,46.5
58219500,-2.20,15.77,183.2,7.93,194.2,267.0,46.7
58221000,-2.36,17.07,169.3,7.42,181.0,247.9,46.9
58222500,-2.16,15.79,182.5,8.09,197.9,269.2,47.3
58224000,-2.30,16.81,171.7,7.60,185.6,252.8,47.2
58225500,-2.17,15.69,183.9,8.05,197.0,269.5,47.0
58227000,-2.31,17.02,169.5,7.55,184.0,250.2,47.3
58228500,-2.15,15.90,181.1,8.13,198.7,268.8,47.6
58230000,-2.26,16.81,171.3,7.74,188.6,254.8,47.7
58231500,-2.16,15.95,180.6,8.08,197.3,267.5,47.5
58233000,-2.31,16.87,171.2,7.56,184.6,251.7,47.2
58234500,-2.22,16.10,179.3,7.87,192.6,263.1,47.0
58236000,-2.30,16.37,176.8,7.59,185.6,256.3,46.4
58237500,-2.24,16.09,179.5,7.78,190.5,261.8,46.7
58239000,-2.26,16.47,175.2,7.74,189.0,257.7,47.2
58240500,-2.18,16.04,179.6,8.01,195.7,265.6,47.4
58242000,-2.14,15.88,181.2,8.17,199.4,269.4,47.7
58243500,-2.19,16.22,177.5,7.98,194.8,263.6,47.7
58245000,-2.16,16.07,179.1,8.09,197.4,266.6,47.8
58246500,-2.22,16.31,176.8,7.86,191.9,260.9,47.3
58248000,-2.17,15.61,184.9,8.05,197.3,270.4,46.8
58249500,-2.27,16.51,174.9,7.70,188.2,256.9,47.1
58251000,-2.17,15.80,182.5,8.03,196.5,268.2,47.1
58252500,-2.24,16.35,176.5,7.78,190.2,259.5,47.1
58254000,-2.15,15.51,186.0,8.13,199.1,272.5,47.0
58255500,-2.26,16.69,172.7,7.72,188.3,255.6,47.5
58257000,-2.08,15.54,185.0,8.37,204.5,275.8,47.9
58258500,-2.22,16.55,174.0,7.86,191.6,258.8,47.7
58260000,-2.10,15.41,186.9,8.32,203.6,276.4,47.5
58261500,-2.24,16.69,172.6,7.80,190.1,256.7,47.8
58263000,-2.08,15.62,184.0,8.37,204.4,275.0,48.0
58264500,-2.18,16.51,174.0,8.00,194.8,261.2,48.2
58266000,-2.09,15.65,183.7,8.35,203.7,274.3,48.0
58267500,-2.22,16.64,172.9,7.86,191.6,258.1,47.9
58269000,-2.15,15.73,183.2,8.12,198.6,270.2,47.3
58270500,-2.22,15.99,180.6,7.88,192.9,264.2,46.9
58272000,-2.16,15.80,182.4,8.08,197.5,268.9,47.3
58273500,-2.22,16.22,177.8,7.85,191.9,261.6,47.2
58275000,-2.15,15.71,183.5,8.12,198.7,270.4,47.3
58276500,-2.11,15.57,184.9,8.26,202.1,273.9,47.5
58278000,-2.21,15.95,181.0,7.90,193.4,264.9,46.9
58279500,-2.17,15.86,181.8,8.03,196.5,267.7,47.2
58281000,-2.23,16.05,180.0,7.83,191.7,262.9,46.8
58282500,-2.19,15.28,189.3,7.98,196.0,272.5,46.0
58284000,-2.30,16.27,177.9,7.61,186.3,257.6,46.3
58285500,-2.19,15.52,186.1,7.99,195.9,270.2,46.5
58287000,-2.28,16.10,179.7,7.67,187.9,260.0,46.3
58288500,-2.17,15.31,188.8,8.04,197.4,273.1,46.3
58290000,-2.29,16.47,175.5,7.62,186.4,256.0,46.7
58291500,-2.11,15.22,189.5,8.29,203.1,277.8,47.0
58293000,-2.24,16.30,177.1,7.78,190.3,259.9,47.1
58294500,-2.12,15.13,190.7,8.25,202.4,278.1,46.7
58296000,-2.28,16.44,175.7,7.68,187.7,257.1,46.9
58297500,-2.09,15.34,187.8,8.34,204.2,277.4,47.4
58299000,-2.19,16.17,178.2,7.96,194.5,263.8,47.5
58300500,-2.05,15.25,188.4,8.50,207.8,280.5,47.8
58302000,-2.19,16.36,175.8,7.98,194.5,262.2,47.9
58303500,-2.12,15.45,186.6,8.25,202.0,275.0,47.3
58305000,-2.19,15.69,184.1,7.97,195.2,268.4,46.7
58306500,-2.13,15.50,186.0,8.19,200.5,273.5,47.2
58308000,-2.20,15.91,181.4,7.95,194.5,265.9,47.0
58309500,-2.13,15.40,187.3,8.21,201.1,274.8,47.0
58311000,-2.10,15.38,187.2,8.33,203.8,276.8,47.4
58312500,-2.13,15.65,184.1,8.19,200.2,272.0,47.4
58314000,-2.10,15.58,184.6,8.33,203.5,274.7,47.8
58315500,-2.14,15.64,184.3,8.16,199.6,271.7,47.3
58317000,-2.11,15.00,192.5,8.26,202.9,279.6,46.5
58318500,-2.21,15.94,181.2,7.91,193.6,265.1,46.9
58320000,-2.11,15.18,190.0,8.26,202.6,277.8,46.8
58321500,-2.18,15.77,183.0,8.02,196.2,268.3,47.0
58323000,-2.11,15.04,191.9,8.28,203.3,279.5,46.7
58324500,-2.19,16.06,179.5,7.98,194.9,264.9,47.4
58326000,-2.04,14.93,192.8,8.55,209.5,284.7,47.4
58327500,-2.16,15.96,180.5,8.09,197.5,267.6,47.6
58329000,-2.04,14.82,194.5,8.54,209.5,285.8,47.1
58330500,-2.18,16.10,178.9,8.01,195.7,265.1,47.6
58332000,-2.03,14.98,192.1,8.58,210.0,284.6,47.5
58333500,-2.12,15.83,181.6,8.23,200.8,270.7,47.9
58335000,-2.03,14.99,191.8,8.61,210.8,285.0,47.7
58336500,-2.16,16.04,179.4,8.07,197.1,266.6,47.7
58338000,-2.09,15.17,190.0,8.34,204.4,279.1,47.1
58339500,-2.22,15.47,187.0,7.88,193.3,269.0,46.0
58341000,-2.16,15.29,189.0,8.10,198.6,274.2,46.4
58342500,-2.23,15.64,185.0,7.82,191.9,266.6,46.0
58344000,-2.15,15.17,190.5,8.12,199.2,275.7,46.3
58345500,-2.12,15.12,191.0,8.25,202.4,278.2,46.7
58347000,-2.15,15.38,187.7,8.12,199.1,273.6,46.7
58348500,-2.10,15.27,188.7,8.29,203.2,277.3,47.1
58350000,-2.15,15.35,188.1,8.12,199.1,273.9,46.6
58351500,-2.14,14.72,196.6,8.16,200.7,280.9,45.6
58353000,-2.24,15.71,184.1,7.81,191.6,265.7,46.1
58354500,-2.13,15.03,192.3,8.18,200.9,278.1,46.3
58356000,-2.21,15.59,185.4,7.91,194.0,268.3,46.3
58357500,-2.13,14.74,196.2,8.21,201.7,281.4,45.8
58359000,-2.23,15.81,182.9,7.82,191.6,264.9,46.3
58360500,-2.05,14.66,196.8,8.51,209.0,287.1,46.7
58362000,-2.14,15.53,185.7,8.15,199.5,272.6,47.0
58363500,-2.02,14.53,198.3,8.63,211.9,290.2,46.9
58365000,-2.15,15.81,182.3,8.11,198.2,269.3,47.4
58366500,-2.00,14.68,196.0,8.70,213.3,289.7,47.4
58368000,-2.10,15.55,185.0,8.32,203.3,274.9,47.7
58369500,-2.00,14.72,195.4,8.72,213.6,289.5,47.5
58371000,-2.13,15.76,182.7,8.18,200.0,270.9,47.6
58372500,-2.05,14.88,193.7,8.51,208.6,284.7,47.1
58374000,-2.13,15.15,190.7,8.20,201.3,277.2,46.5
58375500,-2.08,14.88,194.0,8.39,205.8,282.8,46.7
58377000,-2.15,15.33,188.3,8.12,199.1,274.0,46.6
58378500,-2.07,14.81,194.8,8.42,206.8,284.1,46.7
58380000,-2.06,14.85,194.1,8.49,208.2,284.6,47.0
58381500,-2.08,15.05,191.6,8.40,205.9,281.3,47.1
58383000,-2.04,15.03,191.4,8.57,209.8,283.9,47.6
58384500,-2.07,14.97,192.6,8.44,207.0,282.7,47.1
58386000,-2.07,14.41,200.5,8.45,207.7,288.7,46.0
58387500,-2.15,15.29,188.9,8.11,199.0,274.4,46.5
58389000,-2.06,14.71,196.1,8.48,208.3,286.1,46.7
58390500,-2.13,15.18,190.2,8.21,201.4,277.0,46.6
58392000,-2.06,14.49,199.3,8.47,208.1,288.1,46.2
58393500,-2.14,15.40,187.4,8.14,199.6,273.8,46.8
58395000,-1.99,14.42,199.7,8.76,215.1,293.6,47.1
58396500,-2.11,15.30,188.5,8.26,202.4,276.6,47.0
58398000,-1.99,14.23,202.6,8.78,215.6,295.9,46.8
58399500,-2.13,15.52,185.7,8.19,200.6,273.4,47.2
58401000,-2.02,14.50,198.8,8.66,212.5,291.0,46.9
58402500,-2.12,15.35,187.9,8.22,201.4,275.4,47.0
58404000,-2.01,14.46,199.4,8.68,213.1,291.8,46.9
58405500,-2.16,15.53,185.9,8.07,197.8,271.5,46.8
58407000,-2.06,14.57,198.1,8.49,208.6,287.7,46.5
58408500,-2.16,14.88,194.4,8.08,198.6,277.9,45.6
58410000,-2.10,14.68,196.8,8.31,204.3,283.7,46.1
58411500,-2.18,15.09,191.8,8.00,196.6,274.6,45.7
58413000,-2.09,14.51,199.2,8.36,205.6,286.3,45.9
