Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53187000,-0.27,-38.07,7.2,64.94,-144.6,144.8,-87.1
53188500,-0.30,-38.13,7.9,58.86,-144.3,144.5,-86.8
53190000,-0.28,-38.14,7.5,61.93,-144.3,144.5,-87.0
53191500,-0.31,-38.18,8.2,56.94,-144.1,144.3,-86.7
53193000,-0.29,-38.18,7.8,59.97,-144.1,144.3,-86.9
53194500,-0.31,-38.23,8.4,55.19,-143.8,144.1,-86.6
53196000,-0.29,-38.28,7.7,60.22,-143.7,143.9,-86.9
53197500,-0.30,-38.29,7.9,58.72,-143.7,143.9,-86.9
53199000,-0.30,-38.28,8.1,57.23,-143.7,143.9,-86.8
53200500,-0.29,-38.34,7.8,59.08,-143.4,143.6,-86.9
53202000,-0.30,-38.33,7.9,58.27,-143.5,143.7,-86.8
53203500,-0.28,-38.43,7.5,61.47,-143.1,143.3,-87.0
53205000,-0.32,-38.46,8.5,54.22,-142.9,143.1,-86.6
53206500,-0.30,-38.48,7.8,58.57,-142.9,143.1,-86.9
53208000,-0.32,-38.50,8.4,54.44,-142.7,143.0,-86.6
53209500,-0.30,-38.57,7.9,57.79,-142.5,142.7,-86.8
53211000,-0.33,-38.63,8.7,52.12,-142.2,142.4,-86.5
53212500,-0.29,-38.62,7.6,59.78,-142.3,142.5,-86.9
53214000,-0.33,-38.64,8.7,52.09,-142.2,142.4,-86.5
53215500,-0.29,-38.66,7.5,60.84,-142.2,142.4,-87.0
53217000,-0.34,-38.75,8.8,51.30,-141.7,142.0,-86.4
53218500,-0.29,-38.75,7.6,59.37,-141.8,142.0,-86.9
53220000,-0.33,-38.77,8.6,52.32,-141.6,141.9,-86.5
53221500,-0.31,-38.76,8.0,56.92,-141.7,142.0,-86.8
53223000,-0.34,-38.81,9.0,50.38,-141.4,141.7,-86.4
53224500,-0.31,-38.83,8.0,56.51,-141.5,141.7,-86.8
53226000,-0.34,-38.95,8.7,51.38,-140.9,141.2,-86.5
53227500,-0.33,-38.95,8.4,53.34,-140.9,141.2,-86.6
53229000,-0.34,-38.98,8.8,51.10,-140.8,141.1,-86.4
53230500,-0.32,-39.10,8.3,53.91,-140.4,140.6,-86.6
53232000,-0.33,-39.12,8.5,52.57,-140.3,140.5,-86.5
53233500,-0.33,-39.14,8.5,52.17,-140.2,140.4,-86.5
53235000,-0.32,-39.18,8.2,54.01,-140.1,140.3,-86.6
53236500,-0.33,-39.20,8.4,52.61,-140.0,140.2,-86.6
53238000,-0.32,-39.26,8.2,53.90,-139.8,140.0,-86.6
53239500,-0.36,-39.26,9.1,48.65,-139.7,140.0,-86.3
53241000,-0.33,-39.33,8.4,52.25,-139.5,139.7,-86.5
53242500,-0.35,-39.34,8.9,49.15,-139.4,139.6,-86.3
53244000,-0.33,-39.41,8.4,52.30,-139.2,139.4,-86.6
53245500,-0.36,-39.50,9.0,48.30,-138.7,139.0,-86.3
53247000,-0.33,-39.49,8.4,52.00,-138.8,139.1,-86.5
53248500,-0.37,-39.52,9.3,46.87,-138.6,139.0,-86.2
53250000,-0.32,-39.50,8.1,54.11,-138.8,139.1,-86.7
53251500,-0.38,-39.60,9.4,46.12,-138.3,138.6,-86.1
53253000,-0.33,-39.49,8.3,52.76,-138.9,139.1,-86.6
53254500,-0.37,-39.47,9.3,46.97,-138.8,139.1,-86.2
53256000,-0.33,-39.54,8.3,52.64,-138.7,138.9,-86.6
53257500,-0.37,-39.59,9.3,46.83,-138.4,138.7,-86.2
53259000,-0.33,-39.66,8.3,51.90,-138.2,138.5,-86.5
53260500,-0.37,-39.74,9.1,47.54,-137.8,138.1,-86.2
53262000,-0.36,-39.73,8.9,48.22,-137.9,138.2,-86.3
53263500,-0.38,-39.81,9.5,45.43,-137.5,137.8,-86.1
53265000,-0.35,-39.85,8.7,49.49,-137.5,137.7,-86.4
53266500,-0.37,-39.90,9.1,47.25,-137.2,137.5,-86.2
53268000,-0.37,-39.86,9.1,47.24,-137.4,137.7,-86.2
53269500,-0.37,-39.88,9.0,47.53,-137.3,137.6,-86.2
53271000,-0.37,-39.93,9.2,46.63,-137.1,137.4,-86.2
53272500,-0.36,-39.97,8.7,48.83,-137.0,137.3,-86.4
53274000,-0.39,-40.03,9.6,44.43,-136.7,137.0,-86.0
53275500,-0.36,-40.01,8.9,47.60,-136.8,137.1,-86.3
53277000,-0.39,-40.12,9.5,44.39,-136.3,136.7,-86.0
53278500,-0.36,-40.15,8.8,47.89,-136.3,136.6,-86.3
53280000,-0.40,-40.18,9.7,43.41,-136.1,136.4,-85.9
53281500,-0.36,-40.20,8.9,47.68,-136.1,136.4,-86.3
53283000,-0.40,-40.21,9.8,43.21,-136.0,136.3,-85.9
53284500,-0.35,-40.26,8.5,49.25,-135.9,136.2,-86.4
53286000,-0.41,-40.33,10.0,41.91,-135.5,135.9,-85.8
53287500,-0.37,-40.30,8.8,47.47,-135.7,136.0,-86.3
53289000,-0.40,-40.30,9.7,43.10,-135.6,136.0,-85.9
53290500,-0.37,-40.36,8.9,46.92,-135.5,135.8,-86.2
53292000,-0.41,-40.48,9.9,42.07,-135.0,135.3,-85.8
53293500,-0.37,-40.52,8.8,47.42,-134.9,135.2,-86.3
53295000,-0.40,-40.62,9.6,43.24,-134.5,134.9,-85.9
53296500,-0.39,-40.61,9.2,44.76,-134.6,134.9,-86.1
53298000,-0.42,-40.65,9.9,41.76,-134.3,134.7,-85.8
53299500,-0.39,-40.71,9.3,44.08,-134.2,134.5,-86.0
53301000,-0.40,-40.77,9.6,42.94,-133.9,134.3,-85.9
53302500,-0.40,-40.78,9.4,43.53,-133.9,134.3,-86.0
53304000,-0.41,-40.76,9.6,42.90,-134.0,134.3,-85.9
53305500,-0.41,-40.82,9.6,42.77,-133.8,134.1,-85.9
53307000,-0.39,-40.85,9.3,44.16,-133.7,134.0,-86.0
53308500,-0.41,-40.90,9.6,42.48,-133.5,133.8,-85.9
53310000,-0.40,-40.91,9.4,43.19,-133.5,133.8,-86.0
53311500,-0.43,-41.02,10.0,40.37,-133.0,133.4,-85.7
53313000,-0.40,-41.05,9.3,43.40,-133.0,133.3,-86.0
53314500,-0.44,-41.05,10.3,39.23,-132.8,133.2,-85.6
53316000,-0.41,-41.03,9.6,42.06,-133.0,133.4,-85.9
53317500,-0.44,-41.04,10.3,39.20,-132.9,133.3,-85.6
53319000,-0.39,-41.11,9.1,44.25,-132.8,133.1,-86.1
53320500,-0.46,-41.07,10.7,37.88,-132.7,133.2,-85.4
53322000,-0.40,-41.11,9.2,43.75,-132.8,133.1,-86.0
53323500,-0.44,-41.18,10.2,39.65,-132.4,132.8,-85.6
53325000,-0.40,-41.23,9.3,43.39,-132.3,132.7,-86.0
53326500,-0.46,-41.20,10.7,37.47,-132.3,132.7,-85.4
53328000,-0.40,-41.29,9.3,43.29,-132.1,132.5,-86.0
53329500,-0.44,-41.40,10.1,39.59,-131.6,132.0,-85.6
53331000,-0.43,-41.40,9.8,40.47,-131.7,132.0,-85.7
53332500,-0.46,-41.41,10.5,37.85,-131.6,132.0,-85.4
53334000,-0.43,-41.47,9.7,40.82,-131.4,131.8,-85.8
53335500,-0.44,-41.56,10.1,39.12,-131.1,131.5,-85.6
53337000,-0.44,-41.57,10.1,39.11,-131.0,131.4,-85.6
53338500,-0.45,-41.60,10.1,38.98,-131.0,131.3,-85.6
53340000,-0.45,-41.61,10.1,39.00,-130.9,131.3,-85.6
53341500,-0.44,-41.60,10.0,39.42,-130.9,131.3,-85.6
53343000,-0.46,-41.68,10.3,38.09,-130.6,131.0,-85.5
53344500,-0.44,-41.67,10.1,39.13,-130.7,131.1,-85.6
53346000,-0.47,-41.84,10.6,36.69,-130.0,130.5,-85.3
53347500,-0.44,-41.84,9.9,39.47,-130.1,130.5,-85.7
53349000,-0.48,-41.90,10.9,35.86,-129.8,130.3,-85.2
53350500,-0.45,-41.92,10.0,39.04,-129.9,130.3,-85.6
53352000,-0.49,-41.88,11.0,35.51,-129.9,130.3,-85.2
53353500,-0.44,-42.03,9.7,39.75,-129.5,129.9,-85.7
53355000,-0.49,-42.07,11.0,35.13,-129.2,129.7,-85.1
53356500,-0.44,-42.08,9.8,39.27,-129.3,129.7,-85.7
53358000,-0.49,-42.10,11.0,35.11,-129.1,129.6,-85.1
53359500,-0.44,-42.18,9.8,39.25,-129.0,129.4,-85.7
53361000,-0.49,-42.21,10.9,35.11,-128.7,129.2,-85.1
53362500,-0.44,-42.30,9.7,39.54,-128.6,129.0,-85.7
53364000,-0.49,-42.28,10.8,35.34,-128.5,129.0,-85.2
53365500,-0.47,-42.32,10.2,37.32,-128.5,128.9,-85.4
53367000,-0.51,-42.38,11.1,34.24,-128.2,128.6,-85.0
53368500,-0.48,-42.39,10.4,36.57,-128.2,128.6,-85.4
53370000,-0.48,-42.49,10.5,35.98,-127.8,128.3,-85.3
53371500,-0.49,-42.53,10.7,35.48,-127.7,128.1,-85.2
53373000,-0.50,-42.59,10.8,34.79,-127.5,127.9,-85.1
53374500,-0.48,-42.59,10.5,36.00,-127.5,128.0,-85.3
53376000,-0.48,-42.58,10.4,36.41,-127.6,128.0,-85.4
53377500,-0.50,-42.57,10.8,35.00,-127.5,128.0,-85.2
53379000,-0.49,-42.53,10.8,35.15,-127.7,128.1,-85.2
53380500,-0.52,-42.67,11.2,33.65,-127.2,127.7,-85.0
53382000,-0.48,-42.67,10.3,36.48,-127.3,127.7,-85.4
53383500,-0.53,-42.75,11.3,33.01,-126.9,127.4,-84.9
53385000,-0.49,-42.77,10.4,35.82,-126.9,127.4,-85.3
53386500,-0.52,-42.83,11.2,33.32,-126.6,127.1,-85.0
53388000,-0.47,-42.82,10.2,36.64,-126.8,127.2,-85.4
53389500,-0.55,-42.78,11.9,31.46,-126.7,127.2,-84.6
53391000,-0.47,-42.89,10.2,36.59,-126.6,127.0,-85.4
53392500,-0.54,-42.90,11.5,32.36,-126.4,126.9,-84.8
53394000,-0.47,-42.99,10.1,36.68,-126.3,126.7,-85.4
53395500,-0.55,-43.00,11.7,31.61,-126.0,126.5,-84.7
53397000,-0.48,-43.01,10.2,36.12,-126.2,126.6,-85.4
53398500,-0.53,-43.01,11.3,32.59,-126.0,126.5,-84.9
53400000,-0.50,-43.11,10.6,34.87,-125.8,126.3,-85.2
53401500,-0.55,-43.11,11.7,31.36,-125.6,126.2,-84.7
53403000,-0.51,-43.26,10.8,33.89,-125.3,125.7,-85.1
53404500,-0.54,-43.30,11.4,32.01,-125.1,125.6,-84.8
53406000,-0.52,-43.35,10.8,33.73,-125.0,125.5,-85.1
53407500,-0.56,-43.28,11.7,31.22,-125.1,125.6,-84.7
53409000,-0.53,-43.32,11.1,32.98,-125.1,125.6,-84.9
53410500,-0.52,-43.34,11.0,33.28,-125.0,125.5,-85.0
53412000,-0.54,-43.46,11.2,32.32,-124.6,125.1,-84.9
53413500,-0.53,-43.36,11.2,32.49,-124.9,125.4,-84.9
53415000,-0.57,-43.63,11.7,30.72,-124.0,124.5,-84.6
53416500,-0.52,-43.75,10.8,33.29,-123.7,124.2,-85.0
53418000,-0.57,-43.75,11.8,30.27,-123.6,124.1,-84.5
53419500,-0.54,-43.75,11.1,32.36,-123.7,124.2,-84.9
53421000,-0.58,-43.81,11.9,30.02,-123.4,123.9,-84.5
53422500,-0.53,-43.89,10.8,32.91,-123.3,123.7,-85.0
53424000,-0.59,-43.85,12.1,29.43,-123.2,123.8,-84.4
53425500,-0.53,-43.88,10.8,33.00,-123.3,123.8,-85.0
53427000,-0.58,-43.93,11.9,29.72,-123.0,123.5,-84.5
53428500,-0.53,-43.93,10.9,32.65,-123.1,123.6,-84.9
53430000,-0.60,-43.99,12.3,28.73,-122.7,123.3,-84.3
53431500,-0.54,-43.99,10.9,32.42,-122.9,123.4,-84.9
53433000,-0.59,-44.04,12.0,29.50,-122.6,123.2,-84.4
53434500,-0.55,-44.09,11.1,31.65,-122.6,123.1,-84.8
53436000,-0.61,-44.10,12.3,28.71,-122.4,123.0,-84.3
53437500,-0.55,-44.19,11.2,31.38,-122.3,122.8,-84.8
53439000,-0.59,-44.23,12.0,29.25,-122.0,122.6,-84.4
53440500,-0.57,-44.28,11.5,30.53,-122.0,122.5,-84.6
53442000,-0.61,-44.22,12.2,28.63,-122.0,122.6,-84.3
53443500,-0.57,-44.30,11.4,30.58,-121.9,122.4,-84.6
53445000,-0.58,-44.30,11.6,30.16,-121.9,122.4,-84.6
53446500,-0.59,-44.34,11.8,29.57,-121.7,122.3,-84.5
53448000,-0.58,-44.32,11.7,29.81,-121.8,122.4,-84.5
53449500,-0.60,-44.46,12.0,28.84,-121.3,121.9,-84.3
53451000,-0.58,-44.56,11.4,30.19,-121.1,121.7,-84.6
53452500,-0.63,-44.53,12.5,27.60,-121.0,121.7,-84.1
53454000,-0.58,-44.64,11.5,29.97,-120.9,121.4,-84.6
53455500,-0.62,-44.66,12.3,27.86,-120.7,121.3,-84.2
53457000,-0.58,-44.72,11.4,30.15,-120.6,121.2,-84.6
53458500,-0.65,-44.59,12.9,26.62,-120.8,121.5,-83.9
53460000,-0.57,-44.72,11.3,30.40,-120.6,121.2,-84.7
53461500,-0.64,-44.72,12.5,27.32,-120.4,121.1,-84.1
53463000,-0.57,-44.83,11.3,30.25,-120.3,120.8,-84.6
53464500,-0.66,-44.75,13.0,26.31,-120.2,120.9,-83.8
53466000,-0.57,-44.90,11.2,30.35,-120.1,120.6,-84.7
53467500,-0.65,-44.87,12.7,26.87,-120.0,120.6,-84.0
53469000,-0.58,-45.00,11.4,29.84,-119.8,120.3,-84.6
53470500,-0.65,-44.94,12.7,26.63,-119.7,120.4,-83.9
53472000,-0.61,-45.13,11.8,28.48,-119.3,119.9,-84.3
53473500,-0.64,-45.13,12.4,27.06,-119.2,119.9,-84.0
53475000,-0.62,-45.20,12.0,28.02,-119.1,119.7,-84.2
53476500,-0.66,-45.24,12.7,26.32,-118.8,119.5,-83.9
53478000,-0.63,-45.38,12.1,27.47,-118.5,119.1,-84.2
53479500,-0.63,-45.38,12.2,27.44,-118.5,119.2,-84.1
53481000,-0.65,-45.46,12.4,26.82,-118.3,118.9,-84.0
53482500,-0.64,-45.42,12.3,27.16,-118.4,119.0,-84.1
53484000,-0.65,-45.49,12.5,26.62,-118.1,118.8,-84.0
53485500,-0.62,-45.67,11.8,28.01,-117.7,118.3,-84.3
53487000,-0.68,-45.67,12.9,25.50,-117.5,118.3,-83.7
53488500,-0.64,-45.71,12.1,27.09,-117.6,118.2,-84.1
53490000,-0.67,-45.79,12.6,25.92,-117.2,117.9,-83.8
53491500,-0.63,-45.79,11.9,27.50,-117.4,118.0,-84.2
53493000,-0.70,-45.77,13.1,24.98,-117.2,117.9,-83.6
53494500,-0.62,-45.78,11.7,27.99,-117.4,118.0,-84.3
53496000,-0.71,-45.84,13.3,24.60,-117.0,117.7,-83.5
53497500,-0.63,-45.89,11.8,27.59,-117.1,117.7,-84.2
53499000,-0.72,-45.82,13.5,24.25,-117.0,117.8,-83.4
53500500,-0.63,-45.87,11.8,27.66,-117.2,117.7,-84.2
53502000,-0.70,-45.79,13.1,25.00,-117.2,117.9,-83.6
53503500,-0.64,-45.96,11.9,27.28,-116.9,117.5,-84.2
53505000,-0.72,-45.85,13.5,24.11,-116.9,117.7,-83.4
53506500,-0.66,-46.07,12.3,26.44,-116.5,117.2,-84.0
53508000,-0.70,-46.11,13.0,24.86,-116.2,117.0,-83.6
53509500,-0.67,-46.26,12.3,26.12,-116.0,116.6,-83.9
53511000,-0.71,-46.16,13.1,24.54,-116.1,116.8,-83.5
53512500,-0.67,-46.23,12.4,25.92,-116.0,116.7,-83.9
53514000,-0.69,-46.26,12.7,25.33,-115.9,116.6,-83.8
53515500,-0.69,-46.27,12.8,25.05,-115.8,116.5,-83.7
53517000,-0.69,-46.26,12.7,25.26,-115.9,116.6,-83.7
53518500,-0.70,-46.38,12.9,24.79,-115.5,116.2,-83.6
53520000,-0.68,-46.53,12.4,25.58,-115.2,115.8,-83.8
53521500,-0.73,-46.51,13.4,23.74,-115.1,115.8,-83.4
53523000,-0.69,-46.52,12.6,25.24,-115.2,115.8,-83.8
53524500,-0.74,-46.63,13.4,23.58,-114.7,115.5,-83.3
53526000,-0.69,-46.65,12.5,25.22,-114.8,115.5,-83.8
53527500,-0.77,-46.57,13.9,22.71,-114.8,115.6,-83.1
53529000,-0.67,-46.66,12.3,25.76,-114.8,115.5,-83.9
53530500,-0.75,-46.67,13.6,23.14,-114.6,115.4,-83.2
53532000,-0.68,-46.78,12.4,25.41,-114.5,115.1,-83.8
53533500,-0.77,-46.71,14.0,22.44,-114.3,115.2,-83.0
53535000,-0.69,-46.85,12.4,25.24,-114.3,114.9,-83.8
53536500,-0.77,-46.79,13.9,22.64,-114.2,115.0,-83.1
53538000,-0.70,-47.04,12.6,24.69,-113.7,114.4,-83.7
53539500,-0.78,-47.04,13.9,22.40,-113.5,114.3,-83.0
53541000,-0.71,-47.20,12.7,24.36,-113.3,114.0,-83.6
53542500,-0.76,-47.25,13.5,22.85,-113.0,113.8,-83.2
53544000,-0.73,-47.32,12.9,23.79,-112.9,113.6,-83.5
53545500,-0.78,-47.28,13.8,22.35,-112.8,113.6,-83.0
53547000,-0.74,-47.40,13.0,23.59,-112.7,113.4,-83.4
53548500,-0.75,-47.37,13.3,23.07,-112.7,113.4,-83.3
53550000,-0.76,-47.41,13.4,22.84,-112.5,113.3,-83.2
53551500,-0.76,-47.37,13.4,22.95,-112.6,113.4,-83.2
53553000,-0.77,-47.50,13.5,22.55,-112.3,113.1,-83.1
53554500,-0.74,-47.64,13.0,23.35,-112.0,112.7,-83.4
53556000,-0.79,-47.65,13.8,21.95,-111.8,112.7,-83.0
53557500,-0.75,-47.63,13.2,23.06,-112.0,112.8,-83.3
53559000,-0.80,-47.74,13.9,21.69,-111.5,112.4,-82.9
53560500,-0.75,-47.75,13.0,23.31,-111.7,112.5,-83.4
53562000,-0.82,-47.58,14.3,21.17,-111.9,112.8,-82.7
53563500,-0.74,-47.64,12.9,23.47,-112.0,112.7,-83.4
53565000,-0.82,-47.63,14.2,21.29,-111.8,112.7,-82.7
53566500,-0.73,-47.78,12.7,23.74,-111.7,112.4,-83.5
53568000,-0.84,-47.72,14.5,20.76,-111.4,112.4,-82.6
53569500,-0.75,-47.86,12.9,23.29,-111.4,112.2,-83.4
53571000,-0.82,-47.77,14.3,21.14,-111.4,112.3,-82.7
53572500,-0.74,-47.96,12.8,23.51,-111.2,111.9,-83.5
53574000,-0.85,-47.85,14.6,20.51,-111.1,112.0,-82.5
53575500,-0.76,-48.13,13.1,22.75,-110.7,111.4,-83.3
53577000,-0.82,-48.15,14.0,21.20,-110.4,111.3,-82.8
53578500,-0.78,-48.27,13.3,22.22,-110.3,111.1,-83.1
53580000,-0.83,-48.16,14.3,20.83,-110.3,111.3,-82.6
53581500,-0.78,-48.37,13.3,22.15,-110.0,110.8,-83.1
53583000,-0.82,-48.29,13.9,21.19,-110.1,110.9,-82.8
53584500,-0.82,-48.31,13.9,21.26,-110.0,110.9,-82.8
53586000,-0.82,-48.20,14.0,21.20,-110.3,111.2,-82.8
53587500,-0.82,-48.36,13.9,21.20,-109.9,110.8,-82.8
53589000,-0.80,-48.49,13.5,21.65,-109.6,110.5,-83.0
53590500,-0.86,-48.54,14.5,20.20,-109.3,110.3,-82.5
53592000,-0.82,-48.53,13.8,21.29,-109.5,110.3,-82.8
53593500,-0.86,-48.69,14.4,20.25,-109.0,109.9,-82.5
53595000,-0.81,-48.76,13.5,21.56,-108.9,109.8,-83.0
53596500,-0.88,-48.72,14.7,19.70,-108.8,109.8,-82.3
53598000,-0.81,-48.70,13.5,21.51,-109.1,109.9,-82.9
53599500,-0.88,-48.75,14.7,19.70,-108.7,109.7,-82.3
53601000,-0.81,-48.96,13.5,21.41,-108.4,109.3,-82.9
53602500,-0.91,-48.92,15.0,19.13,-108.2,109.2,-82.1
53604000,-0.81,-49.01,13.4,21.41,-108.3,109.1,-82.9
53605500,-0.89,-48.96,14.8,19.46,-108.2,109.2,-82.2
53607000,-0.82,-49.15,13.5,21.22,-107.9,108.8,-82.9
53608500,-0.91,-49.07,15.0,19.03,-107.8,108.8,-82.1
53610000,-0.84,-49.24,13.7,20.80,-107.7,108.5,-82.7
53611500,-0.90,-49.33,14.6,19.38,-107.2,108.2,-82.2
53613000,-0.86,-49.44,13.9,20.28,-107.1,108.0,-82.6
53614500,-0.91,-49.38,14.8,19.06,-107.1,108.1,-82.1
53616000,-0.87,-49.51,14.0,20.10,-106.9,107.8,-82.5
53617500,-0.90,-49.46,14.7,19.24,-106.9,107.9,-82.2
53619000,-0.88,-49.54,14.3,19.68,-106.8,107.7,-82.4
53620500,-0.89,-49.43,14.4,19.57,-107.0,108.0,-82.3
53622000,-0.88,-49.49,14.3,19.73,-106.9,107.9,-82.4
53623500,-0.88,-49.46,14.3,19.78,-107.0,107.9,-82.4
53625000,-0.92,-49.53,14.8,18.96,-106.7,107.7,-82.1
53626500,-0.89,-49.52,14.3,19.62,-106.8,107.8,-82.3
53628000,-0.92,-49.68,14.8,18.88,-106.3,107.3,-82.1
53629500,-0.87,-49.82,13.9,19.98,-106.2,107.1,-82.5
53631000,-0.94,-49.75,15.1,18.48,-106.1,107.1,-81.9
53632500,-0.88,-49.81,14.2,19.65,-106.1,107.1,-82.4
53634000,-0.95,-49.71,15.3,18.29,-106.1,107.2,-81.8
53635500,-0.86,-49.94,13.8,20.18,-105.9,106.8,-82.6
53637000,-0.98,-49.79,15.6,17.77,-105.8,107.0,-81.6
53638500,-0.88,-49.93,14.0,19.87,-105.9,106.8,-82.5
53640000,-0.97,-49.85,15.4,18.01,-105.8,106.9,-81.7
53641500,-0.87,-50.10,13.8,19.95,-105.5,106.4,-82.5
53643000,-0.99,-49.87,15.7,17.64,-105.6,106.8,-81.5
53644500,-0.88,-50.25,13.9,19.74,-105.1,106.0,-82.5
53646000,-0.96,-50.24,15.1,18.09,-104.8,105.9,-81.8
53647500,-0.91,-50.39,14.3,19.08,-104.7,105.7,-82.2
53649000,-0.99,-50.27,15.5,17.63,-104.7,105.8,-81.6
53650500,-0.92,-50.50,14.4,18.91,-104.4,105.4,-82.2
53652000,-0.96,-50.42,15.0,18.10,-104.4,105.5,-81.8
53653500,-0.95,-50.49,14.8,18.39,-104.3,105.4,-82.0
53655000,-0.96,-50.31,15.1,18.04,-104.7,105.8,-81.8
53656500,-0.95,-50.51,14.9,18.24,-104.3,105.3,-81.9
53658000,-0.96,-50.55,14.9,18.13,-104.2,105.2,-81.8
53659500,-0.99,-50.61,15.3,17.62,-103.9,105.0,-81.6
53661000,-0.98,-50.61,15.1,17.82,-103.9,105.0,-81.7
53662500,-1.01,-50.98,15.4,17.28,-103.0,104.1,-81.5
53664000,-0.96,-51.08,14.6,18.15,-103.0,104.0,-81.9
53665500,-1.02,-51.06,15.5,17.07,-102.8,103.9,-81.4
53667000,-0.97,-51.13,14.8,17.91,-102.8,103.9,-81.8
53668500,-1.03,-51.00,15.8,16.87,-102.9,104.1,-81.3
53670000,-0.94,-51.17,14.4,18.42,-102.8,103.8,-82.0
53671500,-1.07,-51.09,16.2,16.28,-102.5,103.8,-81.0
53673000,-0.96,-51.19,14.6,18.12,-102.7,103.7,-81.9
53674500,-1.05,-51.17,15.9,16.56,-102.4,103.7,-81.2
53676000,-0.95,-51.38,14.4,18.21,-102.3,103.3,-82.0
53677500,-1.07,-51.24,16.2,16.23,-102.2,103.4,-81.0
53679000,-0.97,-51.46,14.5,18.00,-102.1,103.1,-81.9
53680500,-1.06,-51.47,15.9,16.37,-101.7,103.0,-81.1
53682000,-1.00,-51.68,14.9,17.43,-101.5,102.6,-81.7
53683500,-1.06,-51.50,15.9,16.38,-101.7,102.9,-81.1
53685000,-0.99,-51.65,14.7,17.64,-101.6,102.7,-81.7
53686500,-1.05,-51.49,15.7,16.60,-101.7,102.9,-81.2
53688000,-1.01,-51.63,15.1,17.21,-101.5,102.7,-81.5
53689500,-1.05,-51.46,15.8,16.50,-101.8,103.0,-81.2
53691000,-1.03,-51.63,15.4,16.90,-101.5,102.6,-81.4
53692500,-1.04,-51.59,15.5,16.78,-101.5,102.7,-81.3
53694000,-1.05,-51.75,15.6,16.53,-101.1,102.3,-81.2
53695500,-1.05,-51.65,15.6,16.58,-101.4,102.6,-81.2
53697000,-1.07,-51.90,15.8,16.25,-100.7,102.0,-81.1
53698500,-1.02,-52.12,15.0,16.98,-100.4,101.6,-81.5
53700000,-1.09,-52.00,16.0,15.99,-100.5,101.7,-80.9
53701500,-1.04,-52.10,15.3,16.73,-100.4,101.6,-81.4
53703000,-1.11,-51.96,16.4,15.64,-100.5,101.8,-80.7
53704500,-1.01,-52.18,14.8,17.24,-100.4,101.4,-81.6
53706000,-1.14,-51.93,16.8,15.28,-100.4,101.8,-80.5
53707500,-1.03,-52.17,15.0,16.96,-100.3,101.4,-81.5
53709000,-1.13,-52.08,16.6,15.39,-100.1,101.5,-80.6
53710500,-1.03,-52.36,15.0,16.93,-99.9,101.0,-81.5
53712000,-1.15,-52.12,16.9,15.08,-99.9,101.4,-80.4
53713500,-1.03,-52.46,14.9,16.89,-99.7,100.8,-81.5
53715000,-1.14,-52.31,16.5,15.29,-99.6,101.0,-80.6
53716500,-1.06,-52.67,15.2,16.45,-99.1,100.3,-81.3
53718000,-1.15,-52.36,16.7,15.10,-99.5,100.9,-80.5
53719500,-1.07,-52.79,15.3,16.29,-98.8,100.0,-81.2
53721000,-1.13,-52.67,16.3,15.35,-98.9,100.2,-80.7
53722500,-1.09,-52.95,15.6,15.89,-98.4,99.6,-81.0
53724000,-1.15,-52.83,16.4,15.16,-98.5,99.8,-80.6
53725500,-1.12,-52.98,16.0,15.49,-98.3,99.5,-80.8
53727000,-1.13,-52.95,16.1,15.41,-98.3,99.6,-80.7
53728500,-1.14,-53.09,16.2,15.23,-98.0,99.3,-80.6
53730000,-1.14,-52.92,16.2,15.24,-98.3,99.7,-80.6
53731500,-1.16,-53.28,16.3,15.03,-97.5,98.9,-80.5
53733000,-1.12,-53.38,15.7,15.57,-97.5,98.7,-80.9
53734500,-1.20,-53.35,16.8,14.50,-97.2,98.7,-80.2
53736000,-1.13,-53.37,15.8,15.43,-97.4,98.7,-80.8
53737500,-1.19,-53.37,16.6,14.63,-97.2,98.6,-80.3
53739000,-1.10,-53.46,15.4,15.79,-97.3,98.5,-81.0
53740500,-1.24,-53.34,17.3,14.08,-97.1,98.6,-79.9
53742000,-1.12,-53.52,15.7,15.50,-97.2,98.4,-80.8
53743500,-1.22,-53.48,17.0,14.27,-96.9,98.4,-80.1
53745000,-1.11,-53.64,15.4,15.72,-97.0,98.2,-81.0
53746500,-1.24,-53.18,17.5,14.00,-97.4,99.0,-79.8
53748000,-1.11,-53.65,15.4,15.65,-96.9,98.1,-80.9
53749500,-1.22,-53.54,16.9,14.32,-96.8,98.2,-80.1
53751000,-1.12,-53.82,15.4,15.57,-96.6,97.8,-80.9
53752500,-1.25,-53.49,17.4,13.91,-96.7,98.3,-79.8
53754000,-1.15,-53.98,15.8,15.13,-96.1,97.4,-80.7
53755500,-1.22,-53.86,16.7,14.32,-96.1,97.6,-80.1
53757000,-1.16,-54.04,15.9,15.01,-96.0,97.3,-80.6
53758500,-1.22,-53.70,16.9,14.21,-96.4,97.9,-80.0
53760000,-1.19,-54.02,16.2,14.66,-95.9,97.3,-80.4
53761500,-1.21,-53.98,16.5,14.42,-95.9,97.3,-80.2
53763000,-1.21,-53.99,16.5,14.42,-95.9,97.3,-80.2
53764500,-1.22,-53.99,16.7,14.23,-95.8,97.3,-80.1
53766000,-1.23,-54.28,16.7,14.11,-95.2,96.7,-80.0
