Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51673500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51675000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51676500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51678000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51679500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51681000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51682500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51684000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51685500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51687000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51688500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51690000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51691500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51693000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51694500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51696000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51697500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51699000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51700500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51702000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51703500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51705000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51706500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51708000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51709500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51711000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51712500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51714000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51715500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51717000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51718500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51720000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51721500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51723000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51724500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51726000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51727500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51729000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51730500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51732000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51733500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51735000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51736500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51738000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51739500,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51741000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51742500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51744000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51745500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51747000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51748500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51750000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51751500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51753000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51754500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51756000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51757500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51759000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51760500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51762000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51763500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51765000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51766500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51768000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51769500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51771000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51772500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51774000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51775500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51777000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51778500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51780000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51781500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51783000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51784500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51787500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51789000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51790500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51792000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51793500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51795000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51796500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51798000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51802500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51804000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51808500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51810000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51811500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51813000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51814500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51816000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51817500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51819000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51820500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51822000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51823500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51825000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51826500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51828000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51829500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51831000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51832500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51834000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51835500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51837000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51838500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51840000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51841500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51843000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51844500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51846000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51847500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51849000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51850500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51852000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51853500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51855000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51856500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51858000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51859500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51861000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51862500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51864000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51865500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51867000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51868500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51870000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51871500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51873000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51874500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51876000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51877500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51879000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51880500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51882000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51883500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51885000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51886500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51888000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51889500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51891000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51892500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51894000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51895500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51897000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51898500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51901500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51903000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51904500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51906000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51907500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51909000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51910500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51912000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51913500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51915000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51916500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51918000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51919500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51921000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51922500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51924000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51925500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51927000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51928500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51930000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51931500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51933000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51934500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51936000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51937500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51939000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51940500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51942000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51943500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51945000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51946500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51948000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51949500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51951000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51952500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51954000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51955500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51957000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51958500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51960000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51961500,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51963000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51964500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51966000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51967500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51969000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51970500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51972000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51973500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51975000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51976500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51978000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51979500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51981000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51982500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51984000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51985500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51987000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51988500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51990000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51991500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51993000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51994500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51996000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51997500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51999000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52000500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52002000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52003500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52005000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52006500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52008000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52009500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52011000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52012500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52014000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52015500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52017000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52018500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52020000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52021500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52023000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52024500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52026000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52027500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52029000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52030500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52032000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52033500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52035000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52036500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52038000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52039500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52041000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52042500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52044000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52045500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52047000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52048500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52050000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52051500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52053000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52054500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52056000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52057500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52059000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52060500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52062000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52063500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52065000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52066500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52068000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52069500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52071000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52072500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52074000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52075500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52077000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52078500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52080000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52081500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52083000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52084500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52086000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52087500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52089000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52090500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52092000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52093500,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52095000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52096500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52098000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52099500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52101000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52102500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52104000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52105500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52107000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52108500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52110000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52111500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52113000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52114500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52116000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52117500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52119000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52120500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52122000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52123500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52125000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52126500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52128000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52129500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52131000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52132500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52134000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52135500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52137000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52138500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52140000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52141500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52143000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52144500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52146000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52147500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52149000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52150500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52152000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52153500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52155000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52156500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52158000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52159500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52161000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52162500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52164000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52165500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52167000,0.00,-21.52,0.0,?,-263.0,263.0,-90.0
52168500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52170000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52171500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52173000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52174500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52176000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52177500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52179000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52180500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52182000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52183500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52185000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52186500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52188000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52189500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52191000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52192500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52194000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52195500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52197000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52198500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52200000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52201500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52203000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52204500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52206000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52207500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52209000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52210500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52212000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52213500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52215000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52216500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52218000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52219500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52221000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52222500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52224000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52225500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52227000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52228500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52230000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52231500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52233000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52234500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52236000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52237500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52239000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52240500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52242000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52243500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52245000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52246500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52248000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52249500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52251000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52252500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52254000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52255500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52257000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52258500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52260000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52261500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52263000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52264500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52266000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52267500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52269000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52270500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52272000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52273500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52275000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52276500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52278000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52279500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52281000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52282500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52284000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52285500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52287000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52288500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52290000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52291500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52293000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52294500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52296000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52297500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52299000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52300500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52302000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52303500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52305000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
