Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53221500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53223000,-0.00,-38.95,0.1,604.85,-141.4,141.4,-90.0
53224500,0.00,-39.01,0.0,?,-141.1,141.1,-90.0
53226000,-0.01,-39.03,0.3,286.30,-141.1,141.1,-89.9
53227500,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53229000,-0.01,-39.11,0.2,851.89,-140.8,140.8,-89.9
53230500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53232000,-0.02,-39.18,0.5,953.61,-140.5,140.5,-89.8
53233500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53235000,-0.01,-39.24,0.2,812.35,-140.2,140.2,-89.9
53236500,-0.01,-39.28,0.1,280.66,-140.1,140.1,-89.9
53238000,-0.01,-39.28,0.2,707.91,-140.1,140.1,-89.9
53239500,-0.01,-39.31,0.2,223.15,-140.0,140.0,-89.9
53241000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53242500,-0.02,-39.44,0.4,066.31,-139.5,139.5,-89.8
53244000,-0.01,-39.45,0.3,745.20,-139.4,139.4,-89.9
53245500,-0.02,-39.55,0.5,844.58,-139.1,139.1,-89.8
53247000,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53248500,-0.04,-39.62,0.9,481.96,-138.8,138.8,-89.6
53250000,-0.01,-39.65,0.3,707.91,-138.7,138.7,-89.9
53251500,-0.03,-39.68,0.7,610.84,-138.6,138.6,-89.7
53253000,0.00,-39.68,0.0,?,-138.6,138.6,-90.0
53254500,-0.04,-39.73,1.1,392.35,-138.4,138.4,-89.5
53256000,-0.00,-39.71,0.0,849.94,-138.5,138.5,-90.0
53257500,-0.03,-39.78,0.7,598.31,-138.2,138.2,-89.7
53259000,-0.01,-39.80,0.2,742.56,-138.1,138.1,-89.9
53260500,-0.04,-39.87,1.0,444.02,-137.9,137.9,-89.6
53262000,-0.01,-39.84,0.2,114.41,-138.0,138.0,-89.9
53263500,-0.04,-39.87,0.9,478.10,-137.9,137.9,-89.6
53265000,-0.02,-39.94,0.5,786.34,-137.6,137.6,-89.8
53266500,-0.05,-39.95,1.1,374.11,-137.5,137.5,-89.5
53268000,-0.02,-40.03,0.6,724.61,-137.3,137.3,-89.8
53269500,-0.04,-40.05,1.1,397.23,-137.2,137.2,-89.6
53271000,-0.04,-40.04,0.9,483.41,-137.2,137.2,-89.6
53272500,-0.04,-40.09,1.1,395.98,-137.0,137.0,-89.6
53274000,-0.04,-40.07,0.9,460.04,-137.1,137.1,-89.6
53275500,-0.04,-40.10,0.9,451.67,-137.0,137.0,-89.6
53277000,-0.04,-40.14,1.0,408.96,-136.8,136.8,-89.6
53278500,-0.03,-40.17,0.7,579.03,-136.8,136.8,-89.7
53280000,-0.06,-40.28,1.4,311.01,-136.3,136.3,-89.4
53281500,-0.03,-40.30,0.8,534.12,-136.3,136.3,-89.7
53283000,-0.06,-40.38,1.5,278.48,-136.0,136.0,-89.4
53284500,-0.03,-40.35,0.8,521.92,-136.1,136.1,-89.7
53286000,-0.06,-40.37,1.5,275.59,-136.0,136.0,-89.4
53287500,-0.03,-40.41,0.6,672.17,-135.9,135.9,-89.7
53289000,-0.08,-40.48,2.0,213.68,-135.6,135.6,-89.2
53290500,-0.03,-40.47,0.7,570.68,-135.6,135.6,-89.7
53292000,-0.06,-40.50,1.5,281.88,-135.5,135.5,-89.4
53293500,-0.03,-40.57,0.6,641.40,-135.3,135.3,-89.7
53295000,-0.08,-40.52,1.8,228.27,-135.4,135.4,-89.2
53296500,-0.03,-40.61,0.7,637.76,-135.1,135.1,-89.7
53298000,-0.08,-40.64,1.9,219.05,-135.0,135.0,-89.2
53299500,-0.05,-40.69,1.1,373.31,-134.8,134.8,-89.5
53301000,-0.08,-40.69,1.9,220.86,-134.8,134.8,-89.2
53302500,-0.05,-40.84,1.3,316.63,-134.3,134.3,-89.4
53304000,-0.07,-40.89,1.7,242.84,-134.1,134.1,-89.3
53305500,-0.06,-40.93,1.5,277.76,-134.0,134.0,-89.4
53307000,-0.08,-40.92,1.8,228.14,-134.0,134.0,-89.2
53308500,-0.07,-40.98,1.6,262.55,-133.8,133.8,-89.3
53310000,-0.05,-40.96,1.3,323.62,-133.9,133.9,-89.5
53311500,-0.08,-41.04,1.8,224.76,-133.6,133.6,-89.2
53313000,-0.06,-41.02,1.5,272.83,-133.7,133.7,-89.4
53314500,-0.09,-41.14,2.0,201.77,-133.2,133.2,-89.1
53316000,-0.06,-41.19,1.4,278.77,-133.1,133.1,-89.4
53317500,-0.10,-41.19,2.3,177.12,-133.0,133.1,-89.0
53319000,-0.06,-41.21,1.5,272.09,-133.0,133.0,-89.4
53320500,-0.09,-41.25,2.1,194.41,-132.8,132.8,-89.1
53322000,-0.06,-41.29,1.4,286.99,-132.7,132.7,-89.4
53323500,-0.11,-41.32,2.6,153.42,-132.5,132.6,-88.9
53325000,-0.07,-41.22,1.5,261.81,-132.9,132.9,-89.3
53326500,-0.10,-41.28,2.4,166.12,-132.7,132.7,-89.0
53328000,-0.06,-41.30,1.4,280.40,-132.7,132.7,-89.4
53329500,-0.12,-41.34,2.7,148.42,-132.5,132.5,-88.8
53331000,-0.07,-41.39,1.6,244.08,-132.3,132.3,-89.3
53332500,-0.11,-41.40,2.4,163.63,-132.3,132.3,-88.9
53334000,-0.08,-41.47,1.8,216.25,-132.1,132.1,-89.2
53335500,-0.12,-41.47,2.8,144.60,-132.0,132.1,-88.8
53337000,-0.09,-41.60,2.0,200.20,-131.6,131.6,-89.1
53338500,-0.11,-41.64,2.5,156.76,-131.4,131.5,-88.9
53340000,-0.10,-41.68,2.2,181.40,-131.3,131.3,-89.1
53341500,-0.11,-41.67,2.4,161.83,-131.4,131.4,-88.9
53343000,-0.10,-41.64,2.3,172.38,-131.4,131.5,-89.0
53344500,-0.10,-41.70,2.2,177.37,-131.3,131.3,-89.0
53346000,-0.12,-41.75,2.6,149.86,-131.1,131.1,-88.9
53347500,-0.10,-41.74,2.4,166.87,-131.1,131.1,-89.0
53349000,-0.12,-41.87,2.8,142.23,-130.7,130.7,-88.8
53350500,-0.09,-41.93,2.1,188.73,-130.5,130.5,-89.1
53352000,-0.13,-41.95,3.0,128.97,-130.4,130.4,-88.7
53353500,-0.10,-41.97,2.3,171.75,-130.3,130.4,-89.0
53355000,-0.14,-41.98,3.0,128.34,-130.3,130.3,-88.7
53356500,-0.10,-41.99,2.2,179.05,-130.3,130.3,-89.0
53358000,-0.15,-42.01,3.3,116.78,-130.1,130.2,-88.5
53359500,-0.09,-42.03,2.0,193.37,-130.1,130.2,-89.1
53361000,-0.13,-42.09,3.0,130.68,-129.9,129.9,-88.7
53362500,-0.09,-42.09,2.1,183.44,-129.9,129.9,-89.1
53364000,-0.15,-42.26,3.3,115.58,-129.3,129.3,-88.5
53365500,-0.11,-42.20,2.3,164.33,-129.6,129.6,-89.0
53367000,-0.14,-42.29,3.1,124.42,-129.2,129.2,-88.6
53368500,-0.12,-42.36,2.6,146.63,-129.0,129.0,-88.8
53370000,-0.15,-42.41,3.2,117.70,-128.8,128.9,-88.6
53371500,-0.13,-42.49,2.7,138.61,-128.6,128.6,-88.8
53373000,-0.13,-42.51,3.0,128.86,-128.5,128.5,-88.7
53374500,-0.13,-42.58,2.9,129.32,-128.3,128.3,-88.7
53376000,-0.15,-42.58,3.4,112.41,-128.2,128.3,-88.5
53377500,-0.14,-42.55,3.0,125.73,-128.3,128.4,-88.7
53379000,-0.13,-42.59,2.8,133.98,-128.2,128.3,-88.7
53380500,-0.14,-42.64,3.1,120.45,-128.0,128.1,-88.6
53382000,-0.14,-42.63,3.1,122.66,-128.1,128.1,-88.6
53383500,-0.16,-42.76,3.4,110.92,-127.6,127.7,-88.5
53385000,-0.13,-42.81,2.8,133.41,-127.5,127.5,-88.7
53386500,-0.17,-42.82,3.7,102.33,-127.4,127.5,-88.4
53388000,-0.14,-42.78,3.0,125.40,-127.6,127.6,-88.7
53389500,-0.17,-42.82,3.7,100.47,-127.4,127.5,-88.3
53391000,-0.13,-42.84,2.8,135.06,-127.4,127.4,-88.8
53392500,-0.19,-42.90,4.0,93.15,-127.1,127.2,-88.2
53394000,-0.13,-42.89,2.8,131.19,-127.2,127.3,-88.7
53395500,-0.18,-42.94,3.9,94.69,-127.0,127.1,-88.2
53397000,-0.13,-42.96,2.8,132.29,-127.0,127.0,-88.7
53398500,-0.19,-42.94,4.1,90.53,-127.0,127.1,-88.1
53400000,-0.14,-43.01,2.9,127.29,-126.9,126.9,-88.7
53401500,-0.18,-43.00,3.9,94.80,-126.8,126.9,-88.2
53403000,-0.15,-43.18,3.1,119.28,-126.3,126.3,-88.6
53404500,-0.19,-43.13,4.1,90.37,-126.4,126.5,-88.1
53406000,-0.16,-43.24,3.5,106.27,-126.1,126.1,-88.4
53407500,-0.18,-43.27,3.8,97.14,-126.0,126.0,-88.3
53409000,-0.16,-43.34,3.5,105.54,-125.7,125.8,-88.4
53410500,-0.20,-43.32,4.2,88.16,-125.8,125.8,-88.1
53412000,-0.17,-43.35,3.6,100.56,-125.7,125.8,-88.3
53413500,-0.17,-43.40,3.6,101.22,-125.6,125.6,-88.4
53415000,-0.19,-43.38,3.9,92.88,-125.6,125.7,-88.2
53416500,-0.18,-43.35,3.9,95.05,-125.7,125.7,-88.2
53418000,-0.20,-43.53,4.1,88.96,-125.1,125.2,-88.1
53419500,-0.17,-43.57,3.6,99.57,-125.0,125.1,-88.3
53421000,-0.21,-43.63,4.4,82.60,-124.8,124.9,-88.0
53422500,-0.17,-43.62,3.6,101.69,-124.8,124.9,-88.4
53424000,-0.21,-43.65,4.5,80.87,-124.7,124.8,-87.9
53425500,-0.17,-43.78,3.5,102.44,-124.4,124.4,-88.4
53427000,-0.23,-43.82,4.8,75.18,-124.2,124.3,-87.8
53428500,-0.17,-43.81,3.6,100.91,-124.3,124.3,-88.4
53430000,-0.22,-43.89,4.5,79.86,-124.0,124.0,-87.9
53431500,-0.17,-43.90,3.4,103.79,-124.0,124.0,-88.4
53433000,-0.23,-43.93,4.8,75.03,-123.8,123.9,-87.8
53434500,-0.18,-43.97,3.7,97.36,-123.8,123.8,-88.3
53436000,-0.22,-44.02,4.5,79.39,-123.6,123.6,-87.9
53437500,-0.19,-44.05,3.8,92.36,-123.5,123.6,-88.2
53439000,-0.23,-44.09,4.7,74.92,-123.3,123.4,-87.8
53440500,-0.20,-44.18,4.0,88.59,-123.1,123.2,-88.1
53442000,-0.22,-44.24,4.5,77.92,-122.9,122.9,-87.9
53443500,-0.21,-44.31,4.3,81.16,-122.7,122.7,-88.0
53445000,-0.24,-44.26,4.8,73.06,-122.8,122.9,-87.8
53446500,-0.22,-44.27,4.5,78.10,-122.8,122.9,-87.9
53448000,-0.21,-44.25,4.2,83.27,-122.9,122.9,-88.0
53449500,-0.23,-44.26,4.7,74.40,-122.8,122.9,-87.8
53451000,-0.23,-44.25,4.6,76.62,-122.8,122.9,-87.9
53452500,-0.24,-44.37,4.9,72.06,-122.4,122.5,-87.7
53454000,-0.21,-44.44,4.2,84.12,-122.3,122.4,-88.1
53455500,-0.25,-44.51,5.0,69.44,-122.0,122.1,-87.6
53457000,-0.22,-44.47,4.5,77.89,-122.2,122.2,-87.9
53458500,-0.26,-44.52,5.3,65.81,-122.0,122.1,-87.5
53460000,-0.21,-44.62,4.3,81.45,-121.7,121.8,-88.0
53461500,-0.27,-44.57,5.5,63.69,-121.8,121.9,-87.4
53463000,-0.22,-44.59,4.3,80.40,-121.8,121.9,-88.0
53464500,-0.26,-44.64,5.3,65.72,-121.6,121.7,-87.5
53466000,-0.21,-44.67,4.2,83.05,-121.6,121.6,-88.0
53467500,-0.29,-44.68,5.7,60.60,-121.4,121.6,-87.3
53469000,-0.22,-44.77,4.3,80.69,-121.3,121.3,-88.0
53470500,-0.27,-44.75,5.4,63.57,-121.2,121.4,-87.4
53472000,-0.22,-44.87,4.4,78.52,-121.0,121.1,-87.9
53473500,-0.29,-44.84,5.7,60.33,-121.0,121.1,-87.3
53475000,-0.24,-44.97,4.7,72.72,-120.7,120.7,-87.8
53476500,-0.27,-44.99,5.2,65.15,-120.6,120.7,-87.5
53478000,-0.26,-45.10,5.0,67.81,-120.2,120.3,-87.6
53479500,-0.28,-45.08,5.5,61.67,-120.3,120.4,-87.4
53481000,-0.26,-45.06,5.0,67.69,-120.3,120.5,-87.6
53482500,-0.25,-45.10,5.0,68.29,-120.2,120.4,-87.6
53484000,-0.27,-45.14,5.3,63.70,-120.1,120.2,-87.5
53485500,-0.26,-45.14,5.1,67.11,-120.1,120.2,-87.6
53487000,-0.29,-45.39,5.5,60.83,-119.3,119.5,-87.4
53488500,-0.25,-45.44,4.9,68.62,-119.2,119.3,-87.7
53490000,-0.31,-45.49,5.9,56.95,-119.0,119.2,-87.2
53491500,-0.26,-45.52,5.1,65.71,-119.0,119.1,-87.6
53493000,-0.29,-45.59,5.6,59.76,-118.7,118.9,-87.3
53494500,-0.26,-45.59,5.0,67.12,-118.8,118.9,-87.6
53496000,-0.31,-45.57,6.0,55.33,-118.8,118.9,-87.1
53497500,-0.26,-45.64,5.0,66.99,-118.6,118.8,-87.6
53499000,-0.32,-45.66,6.1,54.51,-118.5,118.7,-87.1
53500500,-0.26,-45.73,5.0,65.72,-118.4,118.5,-87.6
53502000,-0.33,-45.72,6.3,52.88,-118.3,118.5,-87.0
53503500,-0.26,-45.77,5.0,66.16,-118.3,118.4,-87.6
53505000,-0.32,-45.79,6.1,54.23,-118.1,118.3,-87.1
53506500,-0.27,-45.90,5.2,63.28,-117.9,118.0,-87.5
53508000,-0.33,-45.86,6.3,51.95,-117.9,118.1,-86.9
53509500,-0.29,-45.95,5.4,60.31,-117.7,117.8,-87.4
53511000,-0.32,-45.93,6.1,53.74,-117.7,117.9,-87.0
53512500,-0.29,-46.04,5.4,60.59,-117.5,117.6,-87.4
53514000,-0.33,-45.96,6.2,52.73,-117.6,117.8,-87.0
53515500,-0.30,-45.99,5.7,57.76,-117.6,117.7,-87.2
53517000,-0.31,-46.00,5.7,56.92,-117.6,117.7,-87.2
53518500,-0.32,-46.05,5.9,54.84,-117.4,117.5,-87.1
53520000,-0.31,-46.07,5.9,55.36,-117.3,117.5,-87.1
53521500,-0.33,-46.16,6.2,52.60,-117.1,117.2,-87.0
53523000,-0.30,-46.28,5.6,57.84,-116.8,116.9,-87.3
53524500,-0.36,-46.29,6.7,48.21,-116.6,116.8,-86.7
53526000,-0.30,-46.35,5.6,57.77,-116.6,116.7,-87.3
53527500,-0.34,-46.38,6.4,50.42,-116.4,116.6,-86.9
53529000,-0.30,-46.43,5.6,57.15,-116.3,116.5,-87.2
53530500,-0.37,-46.37,6.9,46.46,-116.4,116.6,-86.6
53532000,-0.29,-46.40,5.4,59.15,-116.4,116.6,-87.3
53533500,-0.36,-46.42,6.7,47.64,-116.3,116.5,-86.7
53535000,-0.30,-46.56,5.5,58.23,-116.0,116.1,-87.3
53536500,-0.39,-46.51,7.1,45.07,-116.0,116.2,-86.5
53538000,-0.30,-46.59,5.5,57.94,-115.9,116.0,-87.3
53539500,-0.37,-46.55,6.8,46.97,-115.9,116.1,-86.6
53541000,-0.31,-46.71,5.7,55.30,-115.6,115.7,-87.2
53542500,-0.39,-46.66,7.1,45.09,-115.6,115.8,-86.5
53544000,-0.33,-46.87,6.0,52.93,-115.1,115.3,-87.0
53545500,-0.37,-46.85,6.7,47.28,-115.1,115.3,-86.7
53547000,-0.34,-46.98,6.1,51.55,-114.8,114.9,-87.0
53548500,-0.39,-46.98,7.1,44.48,-114.7,114.9,-86.5
53550000,-0.36,-47.05,6.5,48.37,-114.5,114.7,-86.8
53551500,-0.35,-47.04,6.4,49.15,-114.6,114.8,-86.8
53553000,-0.37,-47.17,6.6,46.88,-114.2,114.4,-86.7
53554500,-0.36,-47.11,6.5,48.04,-114.4,114.6,-86.7
53556000,-0.38,-47.27,6.8,45.92,-113.9,114.1,-86.6
53557500,-0.35,-47.37,6.2,49.91,-113.7,113.9,-86.9
53559000,-0.40,-47.43,7.1,43.73,-113.5,113.7,-86.4
53560500,-0.36,-47.39,6.4,48.02,-113.6,113.8,-86.8
53562000,-0.40,-47.46,7.0,43.85,-113.4,113.6,-86.5
53563500,-0.35,-47.51,6.2,49.23,-113.3,113.5,-86.8
53565000,-0.43,-47.51,7.6,40.43,-113.2,113.4,-86.2
53566500,-0.36,-47.49,6.4,48.33,-113.4,113.5,-86.8
53568000,-0.42,-47.51,7.4,41.29,-113.2,113.4,-86.2
53569500,-0.35,-47.62,6.2,49.02,-113.0,113.2,-86.8
53571000,-0.44,-47.51,7.8,39.47,-113.2,113.4,-86.1
53572500,-0.35,-47.56,6.2,49.27,-113.2,113.4,-86.8
53574000,-0.42,-47.52,7.5,41.16,-113.2,113.4,-86.2
53575500,-0.36,-47.67,6.4,48.10,-112.9,113.1,-86.8
53577000,-0.44,-47.63,7.8,39.34,-112.8,113.1,-86.1
53578500,-0.38,-47.81,6.7,45.45,-112.5,112.7,-86.6
53580000,-0.42,-47.84,7.3,41.34,-112.3,112.6,-86.3
53581500,-0.38,-47.96,6.6,45.51,-112.1,112.3,-86.6
53583000,-0.44,-47.87,7.6,39.59,-112.2,112.5,-86.1
53584500,-0.40,-47.93,7.0,43.41,-112.1,112.3,-86.4
53586000,-0.41,-47.94,7.1,42.46,-112.1,112.3,-86.4
53587500,-0.42,-47.96,7.2,41.80,-112.0,112.3,-86.3
53589000,-0.42,-47.91,7.3,41.51,-112.1,112.4,-86.3
53590500,-0.43,-48.12,7.4,40.67,-111.6,111.8,-86.2
53592000,-0.40,-48.21,6.9,43.24,-111.4,111.6,-86.4
53593500,-0.45,-48.22,7.8,38.35,-111.3,111.5,-86.0
53595000,-0.42,-48.27,7.1,41.78,-111.2,111.4,-86.3
53596500,-0.45,-48.27,7.7,38.46,-111.1,111.4,-86.0
53598000,-0.41,-48.40,7.0,42.44,-110.9,111.1,-86.4
53599500,-0.48,-48.29,8.2,36.45,-111.0,111.3,-85.8
53601000,-0.40,-48.33,6.8,43.73,-111.1,111.3,-86.5
53602500,-0.47,-48.34,8.1,36.63,-110.9,111.2,-85.8
53604000,-0.40,-48.48,6.9,42.93,-110.7,110.9,-86.4
53605500,-0.50,-48.40,8.5,34.86,-110.7,111.0,-85.6
53607000,-0.40,-48.58,6.8,43.36,-110.5,110.7,-86.5
53608500,-0.48,-48.44,8.2,35.99,-110.6,110.9,-85.7
53610000,-0.42,-48.69,7.1,41.28,-110.1,110.3,-86.3
53611500,-0.50,-48.74,8.4,34.83,-109.8,110.2,-85.6
53613000,-0.45,-48.97,7.4,38.94,-109.4,109.6,-86.1
53614500,-0.48,-48.96,8.1,36.00,-109.3,109.6,-85.8
53616000,-0.45,-49.05,7.5,38.54,-109.2,109.4,-86.1
53617500,-0.50,-49.04,8.3,35.00,-109.1,109.4,-85.7
53619000,-0.46,-49.07,7.7,37.68,-109.1,109.4,-86.0
53620500,-0.47,-49.05,7.8,37.15,-109.1,109.4,-85.9
53622000,-0.48,-49.10,8.0,36.01,-109.0,109.3,-85.8
53623500,-0.48,-49.05,8.0,36.31,-109.1,109.4,-85.8
53625000,-0.50,-49.26,8.3,34.73,-108.5,108.9,-85.7
53626500,-0.46,-49.38,7.6,37.44,-108.3,108.6,-86.0
53628000,-0.51,-49.37,8.4,34.10,-108.3,108.6,-85.6
53629500,-0.48,-49.40,7.8,36.42,-108.2,108.5,-85.9
53631000,-0.51,-49.48,8.3,34.10,-108.0,108.3,-85.6
53632500,-0.47,-49.48,7.6,37.32,-108.1,108.3,-86.0
53634000,-0.54,-49.29,9.0,31.96,-108.4,108.7,-85.3
53635500,-0.46,-49.33,7.6,37.71,-108.4,108.7,-86.0
53637000,-0.53,-49.32,8.8,32.64,-108.3,108.7,-85.4
53638500,-0.45,-49.47,7.4,38.46,-108.1,108.4,-86.1
53640000,-0.56,-49.39,9.1,31.19,-108.1,108.5,-85.2
53641500,-0.46,-49.54,7.5,37.86,-107.9,108.2,-86.0
53643000,-0.55,-49.52,9.0,31.47,-107.8,108.2,-85.2
53644500,-0.47,-49.64,7.7,36.71,-107.7,107.9,-85.9
53646000,-0.57,-49.58,9.3,30.53,-107.6,108.0,-85.1
53647500,-0.48,-49.89,7.8,36.13,-107.0,107.3,-85.9
53649000,-0.54,-49.82,8.7,32.14,-107.1,107.4,-85.3
53650500,-0.50,-49.95,8.1,34.61,-106.8,107.1,-85.7
53652000,-0.56,-49.88,9.0,31.09,-106.9,107.3,-85.2
53653500,-0.52,-49.95,8.3,33.57,-106.8,107.1,-85.5
53655000,-0.53,-49.92,8.5,32.70,-106.9,107.2,-85.4
53656500,-0.54,-49.96,8.7,32.01,-106.7,107.1,-85.3
53658000,-0.54,-49.83,8.8,31.93,-107.0,107.4,-85.3
53659500,-0.55,-50.10,8.7,31.76,-106.4,106.7,-85.3
53661000,-0.52,-50.31,8.3,33.38,-106.0,106.3,-85.5
53662500,-0.57,-50.24,9.0,30.59,-106.0,106.4,-85.1
53664000,-0.53,-50.30,8.4,32.73,-106.0,106.3,-85.5
53665500,-0.57,-50.32,9.0,30.45,-105.8,106.2,-85.1
53667000,-0.53,-50.43,8.3,33.09,-105.7,106.0,-85.5
53668500,-0.60,-50.26,9.6,28.83,-105.9,106.3,-84.8
53670000,-0.52,-50.38,8.2,33.60,-105.8,106.1,-85.6
53671500,-0.61,-50.42,9.6,28.47,-105.5,105.9,-84.8
53673000,-0.53,-50.64,8.3,32.72,-105.1,105.5,-85.5
53674500,-0.63,-50.61,9.9,27.58,-105.0,105.4,-84.6
53676000,-0.53,-50.74,8.3,32.55,-104.9,105.2,-85.5
53677500,-0.62,-50.70,9.6,28.23,-104.8,105.3,-84.8
53679000,-0.53,-50.81,8.3,32.61,-104.7,105.1,-85.5
53680500,-0.63,-50.81,9.8,27.53,-104.5,105.0,-84.6
53682000,-0.57,-50.99,8.7,30.75,-104.3,104.6,-85.2
53683500,-0.61,-51.06,9.4,28.51,-104.0,104.4,-84.8
53685000,-0.57,-51.14,8.8,30.48,-103.9,104.3,-85.2
53686500,-0.63,-51.07,9.7,27.46,-103.9,104.4,-84.6
53688000,-0.58,-51.13,8.9,30.01,-103.9,104.3,-85.1
53689500,-0.60,-51.17,9.3,28.77,-103.8,104.2,-84.9
53691000,-0.60,-51.15,9.3,28.85,-103.8,104.2,-84.9
53692500,-0.61,-51.16,9.4,28.51,-103.8,104.2,-84.8
53694000,-0.61,-51.29,9.3,28.59,-103.5,103.9,-84.9
53695500,-0.58,-51.32,8.9,29.92,-103.5,103.8,-85.1
53697000,-0.64,-51.30,9.7,27.26,-103.4,103.8,-84.6
53698500,-0.59,-51.36,8.9,29.69,-103.4,103.7,-85.1
53700000,-0.64,-51.40,9.7,27.37,-103.2,103.6,-84.7
53701500,-0.59,-51.52,8.9,29.58,-103.0,103.4,-85.1
53703000,-0.68,-51.30,10.3,25.70,-103.3,103.8,-84.3
53704500,-0.58,-51.48,8.9,29.76,-103.1,103.5,-85.1
53706000,-0.67,-51.37,10.2,26.04,-103.2,103.7,-84.4
53707500,-0.59,-51.61,8.8,29.69,-102.8,103.2,-85.1
53709000,-0.70,-51.44,10.6,24.92,-102.9,103.5,-84.1
53710500,-0.60,-51.70,9.0,29.17,-102.6,103.0,-85.0
53712000,-0.69,-51.59,10.4,25.26,-102.6,103.1,-84.2
53713500,-0.59,-51.82,8.8,29.48,-102.3,102.7,-85.1
53715000,-0.70,-51.65,10.5,24.92,-102.5,103.0,-84.1
53716500,-0.61,-51.95,9.1,28.49,-102.0,102.4,-84.9
53718000,-0.67,-51.95,10.0,25.91,-101.8,102.3,-84.4
53719500,-0.63,-52.12,9.3,27.62,-101.6,102.0,-84.8
53721000,-0.70,-51.91,10.4,24.90,-101.9,102.4,-84.2
53722500,-0.64,-52.10,9.6,26.96,-101.6,102.0,-84.6
53724000,-0.67,-52.04,9.9,25.96,-101.6,102.1,-84.4
53725500,-0.66,-52.09,9.8,26.40,-101.5,102.0,-84.5
53727000,-0.68,-52.00,10.1,25.59,-101.7,102.2,-84.3
53728500,-0.68,-52.24,10.0,25.70,-101.2,101.7,-84.4
53730000,-0.65,-52.45,9.5,26.72,-100.8,101.2,-84.6
53731500,-0.70,-52.37,10.3,24.78,-100.8,101.4,-84.2
53733000,-0.67,-52.51,9.8,25.91,-100.6,101.1,-84.4
53734500,-0.71,-52.71,10.2,24.65,-100.1,100.6,-84.2
53736000,-0.66,-52.68,9.6,26.33,-100.3,100.7,-84.5
53737500,-0.76,-52.62,11.0,23.00,-100.2,100.8,-83.7
53739000,-0.65,-52.71,9.5,26.54,-100.2,100.6,-84.6
53740500,-0.74,-52.72,10.7,23.51,-100.0,100.5,-83.9
53742000,-0.66,-52.81,9.5,26.39,-100.0,100.4,-84.6
53743500,-0.77,-52.78,11.2,22.44,-99.8,100.4,-83.6
53745000,-0.66,-52.97,9.5,26.26,-99.6,100.1,-84.5
53746500,-0.77,-52.94,11.0,22.72,-99.4,100.1,-83.7
53748000,-0.67,-53.04,9.6,25.93,-99.5,99.9,-84.5
53749500,-0.79,-52.92,11.3,22.08,-99.4,100.1,-83.5
53751000,-0.69,-53.26,9.9,25.09,-98.9,99.4,-84.3
53752500,-0.76,-53.28,10.7,22.96,-98.7,99.3,-83.8
53754000,-0.70,-53.37,10.0,24.71,-98.7,99.2,-84.2
53755500,-0.77,-53.23,10.9,22.64,-98.8,99.4,-83.7
53757000,-0.71,-53.24,10.1,24.44,-98.9,99.4,-84.2
53758500,-0.73,-53.18,10.4,23.73,-99.0,99.6,-84.0
53760000,-0.73,-53.24,10.4,23.69,-98.9,99.4,-84.0
53761500,-0.76,-53.12,10.9,22.81,-99.1,99.7,-83.7
53763000,-0.75,-53.33,10.6,23.30,-98.7,99.2,-83.9
53764500,-0.73,-53.58,10.2,23.87,-98.2,98.7,-84.0
53766000,-0.77,-53.49,10.9,22.56,-98.3,98.9,-83.7
53767500,-0.73,-53.60,10.3,23.68,-98.1,98.7,-84.0
53769000,-0.77,-53.60,10.8,22.55,-98.0,98.6,-83.7
53770500,-0.72,-53.69,10.1,24.05,-98.0,98.5,-84.1
53772000,-0.83,-53.46,11.6,21.05,-98.2,98.9,-83.2
53773500,-0.73,-53.65,10.2,23.91,-98.0,98.6,-84.1
53775000,-0.81,-53.59,11.3,21.53,-98.0,98.6,-83.4
53776500,-0.72,-53.80,10.0,24.21,-97.7,98.2,-84.1
53778000,-0.84,-53.63,11.8,20.62,-97.8,98.5,-83.1
53779500,-0.72,-53.92,10.0,24.09,-97.5,98.0,-84.1
53781000,-0.83,-53.77,11.6,20.89,-97.5,98.2,-83.2
53782500,-0.73,-54.06,10.1,23.75,-97.2,97.7,-84.1
53784000,-0.87,-53.80,12.0,20.09,-97.4,98.1,-83.0
53785500,-0.75,-54.26,10.3,23.16,-96.7,97.3,-83.9
53787000,-0.83,-54.22,11.3,21.05,-96.6,97.3,-83.3
53788500,-0.76,-54.41,10.4,22.89,-96.4,96.9,-83.9
53790000,-0.85,-54.21,11.6,20.55,-96.6,97.3,-83.1
53791500,-0.78,-54.41,10.6,22.32,-96.3,96.9,-83.7
53793000,-0.82,-54.31,11.3,21.08,-96.4,97.1,-83.3
53794500,-0.81,-54.36,11.1,21.43,-96.4,97.0,-83.4
53796000,-0.84,-54.45,11.5,20.61,-96.1,96.8,-83.2
53797500,-0.83,-54.67,11.2,20.97,-95.7,96.3,-83.3
53799000,-0.81,-54.83,10.9,21.47,-95.4,96.0,-83.5
53800500,-0.87,-54.85,11.7,19.93,-95.2,95.9,-83.0
53802000,-0.82,-54.92,11.0,21.13,-95.2,95.8,-83.4
