Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52110000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52114500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52116000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52120500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52122000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52123500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52125000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52126500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52128000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52129500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52131000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52134000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52135500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52137000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52138500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52140000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52141500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52143000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52144500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52149000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52152000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52153500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52155000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52156500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52158000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52159500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52161000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52162500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52164000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52165500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52170000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52171500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52179000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52180500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52183500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52188000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52191000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52192500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52194000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52195500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52197000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52198500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52200000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52201500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52203000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52204500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52206000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52207500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52209000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52212000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52213500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52218000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52224000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52225500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52227000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52228500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52236000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52237500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52240500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52242000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52243500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52245000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52248000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52249500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52251000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52252500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52254000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52255500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52257000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52258500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.48,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52266000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52267500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52269000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52270500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52272000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52275000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52276500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52279500,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52287000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52288500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52290000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52293000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52294500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52296000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52297500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52299000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52300500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52302000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52305000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52306500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52308000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52309500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52311000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52314000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52318500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52320000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52324500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52326000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.31,0.0,?,-242.3,242.3,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52339500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52353000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52354500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52362000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52363500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52365000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52366500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52371000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52372500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52374000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52375500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52377000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52378500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52393500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52395000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52396500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52398000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52399500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52402500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52410000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52411500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52413000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52416000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52419000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52425000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52426500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52428000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52429500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52431000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52435500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52452000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52453500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52455000,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52458000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52459500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52467000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52473000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52476000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52477500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52479000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52482000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52483500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52486500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52488000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52489500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52491000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52497000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52501500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52543500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,-0.00,-26.17,0.1,002.09,-215.1,215.1,-90.0
52548000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52551000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52554000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52555500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52557000,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52560000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52561500,-0.00,-26.43,0.0,282.54,-212.9,212.9,-90.0
52563000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,-0.00,-26.54,0.1,794.22,-212.0,212.0,-90.0
52569000,-0.00,-26.57,0.1,137.66,-211.8,211.8,-90.0
52570500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52572000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52573500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52575000,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52582500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52584000,-0.00,-26.78,0.1,189.29,-210.0,210.0,-90.0
52585500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52587000,-0.00,-26.76,0.2,354.62,-210.2,210.2,-89.9
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,-0.00,-26.84,0.1,376.42,-209.5,209.5,-90.0
52591500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52593000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52594500,-0.00,-26.88,0.1,919.61,-209.3,209.3,-90.0
52596000,-0.01,-26.94,0.3,230.39,-208.8,208.8,-89.9
52597500,-0.01,-26.90,0.5,853.81,-209.1,209.1,-89.9
52599000,-0.00,-27.00,0.2,003.43,-208.2,208.2,-89.9
52600500,-0.01,-26.91,0.5,986.96,-209.0,209.0,-89.9
52602000,-0.01,-27.07,0.4,597.03,-207.7,207.7,-89.9
52603500,-0.01,-27.03,0.4,603.96,-208.0,208.0,-89.9
52605000,-0.01,-27.07,0.8,211.63,-207.7,207.7,-89.8
52606500,-0.01,-27.08,0.6,415.93,-207.6,207.6,-89.8
52608000,-0.01,-27.15,0.4,181.40,-207.1,207.1,-89.9
52609500,-0.01,-27.11,0.5,995.00,-207.4,207.4,-89.9
52611000,-0.01,-27.15,0.3,924.48,-207.1,207.1,-89.9
52612500,-0.01,-27.22,0.7,316.39,-206.5,206.5,-89.8
52614000,-0.01,-27.19,0.5,975.02,-206.8,206.8,-89.9
52615500,-0.02,-27.20,0.9,985.22,-206.7,206.7,-89.7
52617000,-0.01,-27.25,0.3,834.29,-206.3,206.3,-89.9
52618500,-0.02,-27.25,1.1,808.58,-206.3,206.3,-89.7
52620000,-0.01,-27.26,0.4,162.59,-206.2,206.2,-89.9
52621500,-0.01,-27.31,0.8,159.09,-205.8,205.8,-89.8
52623000,-0.01,-27.33,0.4,327.96,-205.6,205.6,-89.9
52624500,-0.03,-27.37,1.4,639.21,-205.4,205.4,-89.6
52626000,-0.01,-27.33,0.4,357.54,-205.6,205.6,-89.9
52627500,-0.02,-27.39,1.1,849.34,-205.2,205.2,-89.7
52629000,-0.02,-27.36,0.8,127.58,-205.4,205.4,-89.8
52630500,-0.02,-27.44,0.9,974.41,-204.8,204.8,-89.7
52632000,-0.02,-27.43,1.0,926.58,-204.9,204.9,-89.7
52633500,-0.01,-27.52,0.7,238.71,-204.1,204.1,-89.8
52635000,-0.02,-27.52,1.1,772.54,-204.1,204.1,-89.7
52636500,-0.02,-27.52,1.0,862.76,-204.2,204.2,-89.7
52638000,-0.01,-27.50,0.6,592.01,-204.3,204.3,-89.8
52639500,-0.01,-27.62,0.5,630.29,-203.4,203.4,-89.8
52641000,-0.02,-27.59,1.1,818.21,-203.6,203.6,-89.7
52642500,-0.01,-27.65,0.6,587.79,-203.2,203.2,-89.8
52644000,-0.01,-27.65,0.6,531.02,-203.2,203.2,-89.8
52645500,-0.01,-27.67,0.4,964.91,-203.0,203.0,-89.9
52647000,-0.03,-27.72,1.3,674.82,-202.7,202.7,-89.6
52648500,-0.02,-27.69,0.9,982.99,-202.8,202.8,-89.7
52650000,-0.03,-27.71,1.3,665.65,-202.7,202.7,-89.6
52651500,-0.02,-27.78,1.0,901.32,-202.2,202.2,-89.7
52653000,-0.03,-27.82,1.5,573.45,-201.8,201.9,-89.6
52654500,-0.01,-27.80,0.7,185.42,-202.1,202.1,-89.8
52656000,-0.03,-27.81,1.6,537.87,-202.0,202.0,-89.5
52657500,-0.02,-27.82,0.9,920.36,-201.9,201.9,-89.7
52659000,-0.03,-27.90,1.7,500.62,-201.3,201.3,-89.5
52660500,-0.02,-27.89,1.2,722.79,-201.4,201.4,-89.7
52662000,-0.03,-27.92,1.4,625.70,-201.2,201.2,-89.6
52663500,-0.02,-27.90,1.1,753.03,-201.3,201.3,-89.7
52665000,-0.03,-27.98,1.6,521.31,-200.7,200.7,-89.5
52666500,-0.03,-27.98,1.4,600.90,-200.7,200.7,-89.6
52668000,-0.03,-28.03,1.4,626.72,-200.3,200.3,-89.6
52669500,-0.04,-28.04,1.9,459.56,-200.2,200.3,-89.5
52671000,-0.03,-28.08,1.5,563.37,-199.9,199.9,-89.6
52672500,-0.03,-28.07,1.6,534.78,-200.0,200.0,-89.5
52674000,-0.03,-28.13,1.4,589.62,-199.6,199.6,-89.6
52675500,-0.03,-28.09,1.7,503.82,-199.9,199.9,-89.5
52677000,-0.03,-28.13,1.6,529.94,-199.5,199.5,-89.5
52678500,-0.04,-28.17,1.7,491.16,-199.2,199.3,-89.5
52680000,-0.03,-28.19,1.6,539.39,-199.1,199.1,-89.6
52681500,-0.04,-28.20,1.9,440.81,-199.0,199.1,-89.4
52683000,-0.03,-28.19,1.5,565.68,-199.1,199.1,-89.6
52684500,-0.04,-28.19,1.8,468.36,-199.1,199.1,-89.5
52686000,-0.04,-28.24,1.9,448.63,-198.8,198.8,-89.5
52687500,-0.04,-28.28,1.9,437.73,-198.4,198.4,-89.4
52689000,-0.03,-28.30,1.3,656.76,-198.3,198.3,-89.6
52690500,-0.04,-28.38,2.0,422.84,-197.7,197.7,-89.4
52692000,-0.03,-28.35,1.5,551.16,-198.0,198.0,-89.6
52693500,-0.05,-28.45,2.3,354.74,-197.2,197.2,-89.3
52695000,-0.03,-28.42,1.4,590.04,-197.4,197.4,-89.6
52696500,-0.04,-28.48,1.7,485.73,-197.0,197.0,-89.5
52698000,-0.03,-28.47,1.4,605.09,-197.1,197.1,-89.6
52699500,-0.04,-28.53,2.0,410.02,-196.6,196.6,-89.4
52701000,-0.04,-28.48,1.8,451.80,-197.0,197.0,-89.5
52702500,-0.04,-28.55,1.9,436.06,-196.5,196.5,-89.5
52704000,-0.04,-28.57,1.9,437.28,-196.3,196.3,-89.5
52705500,-0.04,-28.59,2.0,414.51,-196.2,196.2,-89.4
52707000,-0.04,-28.63,1.9,419.90,-196.0,196.0,-89.4
52708500,-0.04,-28.64,1.9,422.77,-195.9,195.9,-89.4
52710000,-0.04,-28.69,2.0,409.33,-195.5,195.5,-89.4
52711500,-0.03,-28.71,1.6,509.33,-195.3,195.4,-89.5
52713000,-0.05,-28.71,2.2,372.55,-195.4,195.4,-89.4
52714500,-0.04,-28.76,2.0,399.33,-195.0,195.0,-89.4
52716000,-0.05,-28.77,2.2,369.88,-194.9,194.9,-89.4
52717500,-0.04,-28.78,2.1,393.63,-194.9,194.9,-89.4
52719000,-0.06,-28.77,2.6,312.93,-194.9,194.9,-89.2
52720500,-0.05,-28.83,2.2,369.68,-194.5,194.5,-89.4
52722000,-0.06,-28.88,2.8,284.93,-194.1,194.1,-89.2
52723500,-0.05,-28.85,2.2,372.67,-194.4,194.4,-89.4
52725000,-0.05,-28.90,2.5,317.23,-194.0,194.0,-89.3
52726500,-0.04,-28.87,2.1,386.24,-194.3,194.3,-89.4
52728000,-0.06,-29.00,2.7,295.09,-193.3,193.3,-89.2
