Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53272500,-0.18,-39.40,4.6,94.65,-139.5,139.6,-88.1
53274000,-0.13,-39.39,3.4,128.99,-139.6,139.7,-88.6
53275500,-0.15,-39.45,3.9,112.35,-139.4,139.4,-88.4
53277000,-0.13,-39.38,3.3,131.56,-139.7,139.7,-88.6
53278500,-0.17,-39.52,4.4,100.35,-139.1,139.1,-88.2
53280000,-0.14,-39.50,3.5,124.68,-139.2,139.2,-88.6
53281500,-0.16,-39.62,4.1,105.74,-138.7,138.7,-88.3
53283000,-0.16,-39.62,3.9,110.47,-138.7,138.8,-88.4
53284500,-0.17,-39.71,4.4,99.37,-138.4,138.4,-88.2
53286000,-0.16,-39.68,3.9,110.63,-138.5,138.5,-88.4
53287500,-0.16,-39.66,4.0,109.21,-138.5,138.6,-88.4
53289000,-0.18,-39.64,4.4,98.73,-138.6,138.7,-88.2
53290500,-0.16,-39.68,3.9,110.26,-138.5,138.5,-88.4
53292000,-0.17,-39.70,4.2,101.96,-138.4,138.4,-88.2
53293500,-0.16,-39.83,4.0,107.87,-137.9,138.0,-88.3
53295000,-0.19,-39.86,4.6,92.52,-137.7,137.8,-88.1
53296500,-0.17,-39.86,4.2,103.06,-137.8,137.8,-88.3
53298000,-0.19,-39.95,4.7,90.61,-137.4,137.5,-88.0
53299500,-0.16,-39.92,3.9,109.78,-137.6,137.6,-88.4
53301000,-0.21,-40.05,5.1,83.99,-137.0,137.1,-87.9
53302500,-0.17,-39.96,4.1,104.15,-137.4,137.5,-88.3
53304000,-0.20,-40.06,4.9,86.73,-137.0,137.1,-87.9
53305500,-0.16,-40.08,3.9,109.58,-137.0,137.0,-88.4
53307000,-0.22,-40.10,5.4,78.53,-136.8,136.9,-87.7
53308500,-0.16,-40.11,3.9,109.02,-136.9,136.9,-88.4
53310000,-0.21,-40.16,5.0,84.40,-136.6,136.7,-87.9
53311500,-0.17,-40.15,4.1,103.00,-136.7,136.8,-88.3
53313000,-0.22,-40.17,5.3,79.96,-136.5,136.6,-87.8
53314500,-0.18,-40.24,4.3,98.58,-136.4,136.4,-88.2
53316000,-0.20,-40.33,4.8,86.74,-136.0,136.1,-88.0
53317500,-0.19,-40.35,4.6,91.02,-135.9,136.0,-88.1
53319000,-0.21,-40.41,5.1,82.30,-135.7,135.8,-87.9
53320500,-0.20,-40.47,4.7,88.91,-135.5,135.6,-88.0
53322000,-0.20,-40.48,4.8,86.36,-135.5,135.5,-88.0
53323500,-0.20,-40.48,4.8,86.13,-135.5,135.5,-88.0
53325000,-0.20,-40.51,4.8,87.14,-135.3,135.4,-88.0
53326500,-0.20,-40.64,4.8,86.39,-134.9,134.9,-88.0
53328000,-0.19,-40.65,4.5,91.90,-134.9,134.9,-88.1
53329500,-0.22,-40.74,5.3,77.90,-134.5,134.6,-87.7
53331000,-0.20,-40.73,4.8,86.17,-134.5,134.6,-88.0
53332500,-0.22,-40.82,5.3,77.76,-134.2,134.3,-87.7
53334000,-0.19,-40.85,4.6,89.38,-134.1,134.2,-88.0
53335500,-0.24,-40.89,5.7,72.04,-133.9,134.0,-87.6
53337000,-0.20,-40.85,4.7,86.86,-134.1,134.2,-88.0
53338500,-0.23,-40.90,5.5,74.83,-133.9,134.0,-87.7
53340000,-0.19,-40.94,4.6,89.53,-133.8,133.9,-88.0
53341500,-0.25,-41.01,5.9,68.90,-133.5,133.6,-87.5
53343000,-0.19,-41.02,4.5,90.04,-133.5,133.6,-88.1
53344500,-0.23,-41.07,5.4,75.34,-133.3,133.4,-87.7
53346000,-0.21,-40.98,4.8,84.68,-133.6,133.7,-87.9
53347500,-0.25,-41.06,5.8,70.54,-133.3,133.4,-87.5
53349000,-0.20,-41.00,4.8,84.96,-133.6,133.7,-87.9
53350500,-0.24,-41.13,5.6,72.11,-133.1,133.2,-87.6
53352000,-0.22,-41.20,5.1,78.91,-132.9,133.0,-87.8
53353500,-0.26,-41.23,6.0,67.56,-132.7,132.8,-87.4
53355000,-0.22,-41.23,5.2,77.40,-132.8,132.9,-87.8
53356500,-0.24,-41.30,5.6,72.18,-132.5,132.6,-87.6
53358000,-0.24,-41.32,5.6,71.30,-132.4,132.5,-87.6
53359500,-0.24,-41.28,5.5,72.81,-132.5,132.6,-87.6
53361000,-0.24,-41.36,5.6,71.82,-132.3,132.4,-87.6
53362500,-0.23,-41.42,5.2,76.35,-132.1,132.2,-87.7
53364000,-0.26,-41.50,5.9,67.62,-131.8,131.9,-87.4
53365500,-0.24,-41.44,5.5,72.90,-132.0,132.1,-87.6
53367000,-0.27,-41.55,6.1,65.30,-131.5,131.7,-87.4
53368500,-0.24,-41.60,5.5,72.41,-131.4,131.5,-87.6
53370000,-0.28,-41.60,6.4,61.90,-131.4,131.5,-87.2
53371500,-0.23,-41.62,5.3,73.97,-131.4,131.5,-87.7
53373000,-0.28,-41.65,6.3,62.85,-131.2,131.4,-87.3
53374500,-0.23,-41.70,5.2,75.74,-131.1,131.2,-87.7
53376000,-0.29,-41.72,6.6,59.79,-130.9,131.1,-87.1
53377500,-0.24,-41.78,5.3,73.86,-130.8,130.9,-87.7
53379000,-0.28,-41.79,6.3,61.96,-130.7,130.9,-87.2
53380500,-0.23,-41.82,5.3,74.32,-130.7,130.8,-87.7
53382000,-0.30,-41.83,6.8,57.82,-130.5,130.7,-87.0
53383500,-0.24,-41.90,5.4,72.40,-130.4,130.5,-87.6
53385000,-0.28,-41.98,6.3,61.36,-130.1,130.2,-87.2
53386500,-0.26,-42.05,5.7,67.53,-129.9,130.0,-87.5
53388000,-0.29,-42.17,6.4,59.91,-129.4,129.6,-87.2
53389500,-0.26,-42.16,5.8,66.50,-129.5,129.6,-87.4
53391000,-0.28,-42.22,6.2,61.99,-129.3,129.4,-87.3
53392500,-0.28,-42.28,6.1,63.13,-129.1,129.2,-87.3
53394000,-0.29,-42.30,6.4,60.21,-129.0,129.1,-87.2
53395500,-0.27,-42.32,6.0,64.10,-128.9,129.1,-87.3
53397000,-0.27,-42.30,6.0,64.14,-129.0,129.1,-87.3
53398500,-0.29,-42.41,6.4,59.55,-128.6,128.8,-87.1
53400000,-0.28,-42.38,6.1,62.16,-128.7,128.9,-87.3
53401500,-0.30,-42.47,6.5,58.52,-128.4,128.5,-87.1
53403000,-0.27,-42.54,6.0,63.43,-128.2,128.4,-87.3
53404500,-0.32,-42.58,7.0,54.21,-128.0,128.2,-86.9
53406000,-0.28,-42.59,6.1,61.62,-128.0,128.2,-87.3
53407500,-0.31,-42.64,6.7,55.96,-127.8,128.0,-87.0
53409000,-0.26,-42.60,5.7,65.98,-128.0,128.2,-87.4
53410500,-0.34,-42.59,7.3,51.79,-127.9,128.1,-86.7
53412000,-0.27,-42.58,6.0,63.50,-128.1,128.2,-87.3
53413500,-0.33,-42.63,7.1,53.24,-127.8,128.0,-86.8
53415000,-0.29,-42.69,6.2,60.88,-127.7,127.8,-87.2
53416500,-0.35,-42.67,7.5,50.30,-127.6,127.9,-86.6
53418000,-0.28,-42.75,6.1,61.76,-127.5,127.6,-87.3
53419500,-0.33,-42.82,7.1,52.61,-127.2,127.4,-86.8
53421000,-0.29,-42.87,6.3,59.02,-127.1,127.2,-87.1
53422500,-0.35,-42.87,7.4,50.12,-127.0,127.2,-86.6
53424000,-0.31,-42.99,6.6,56.60,-126.7,126.8,-87.0
53425500,-0.33,-43.03,7.1,52.46,-126.5,126.7,-86.8
53427000,-0.32,-43.09,6.7,55.10,-126.3,126.5,-87.0
53428500,-0.34,-43.03,7.3,50.92,-126.5,126.7,-86.7
53430000,-0.33,-43.06,7.0,52.98,-126.4,126.6,-86.8
53431500,-0.32,-43.12,6.9,53.77,-126.2,126.4,-86.9
53433000,-0.33,-43.11,7.0,52.85,-126.2,126.4,-86.8
53434500,-0.32,-43.13,6.8,54.12,-126.2,126.4,-86.9
53436000,-0.35,-43.34,7.3,50.18,-125.5,125.7,-86.7
53437500,-0.32,-43.32,6.7,54.52,-125.6,125.8,-86.9
53439000,-0.37,-43.37,7.7,47.56,-125.3,125.6,-86.5
53440500,-0.32,-43.38,6.8,53.61,-125.4,125.6,-86.9
53442000,-0.36,-43.45,7.6,48.16,-125.1,125.3,-86.5
53443500,-0.31,-43.42,6.6,55.25,-125.3,125.5,-87.0
53445000,-0.40,-43.45,8.3,43.86,-125.0,125.3,-86.2
53446500,-0.31,-43.48,6.6,55.41,-125.1,125.3,-87.0
53448000,-0.37,-43.54,7.8,46.60,-124.8,125.0,-86.4
53449500,-0.32,-43.67,6.6,54.43,-124.5,124.6,-87.0
53451000,-0.39,-43.72,8.0,44.96,-124.2,124.5,-86.3
53452500,-0.32,-43.75,6.6,54.19,-124.2,124.4,-86.9
53454000,-0.39,-43.78,8.0,44.64,-124.0,124.2,-86.3
53455500,-0.33,-43.80,6.9,52.12,-124.1,124.3,-86.8
53457000,-0.39,-43.86,8.1,44.07,-123.7,124.0,-86.3
53458500,-0.35,-43.94,7.2,49.59,-123.6,123.8,-86.7
53460000,-0.38,-44.02,7.7,45.90,-123.3,123.5,-86.4
53461500,-0.36,-44.07,7.4,47.80,-123.2,123.4,-86.6
53463000,-0.39,-44.09,7.9,44.97,-123.1,123.3,-86.3
53464500,-0.37,-44.08,7.5,47.42,-123.1,123.4,-86.5
53466000,-0.35,-44.13,7.2,49.19,-123.0,123.2,-86.7
53467500,-0.38,-44.14,7.8,45.37,-122.9,123.1,-86.4
53469000,-0.38,-44.14,7.6,46.19,-122.9,123.1,-86.4
53470500,-0.39,-44.31,7.8,44.88,-122.4,122.6,-86.3
53472000,-0.36,-44.24,7.3,48.42,-122.6,122.8,-86.6
53473500,-0.42,-44.25,8.4,41.63,-122.5,122.8,-86.1
53475000,-0.38,-44.25,7.6,46.12,-122.6,122.8,-86.4
53476500,-0.40,-44.33,8.1,43.09,-122.3,122.5,-86.2
53478000,-0.36,-44.38,7.3,47.68,-122.2,122.4,-86.6
53479500,-0.45,-44.36,9.0,38.99,-122.1,122.4,-85.8
53481000,-0.36,-44.36,7.3,47.75,-122.3,122.5,-86.6
53482500,-0.42,-44.46,8.4,41.21,-121.8,122.1,-86.0
53484000,-0.36,-44.48,7.3,47.94,-121.9,122.1,-86.6
53485500,-0.44,-44.49,8.9,39.07,-121.7,122.0,-85.8
53487000,-0.37,-44.55,7.4,46.75,-121.7,121.9,-86.5
53488500,-0.43,-44.54,8.6,40.24,-121.6,121.9,-85.9
53490000,-0.37,-44.63,7.4,46.52,-121.4,121.7,-86.5
53491500,-0.44,-44.62,8.8,39.27,-121.3,121.6,-85.9
53493000,-0.40,-44.81,7.9,43.57,-120.8,121.1,-86.3
53494500,-0.42,-44.82,8.4,40.89,-120.7,121.0,-86.0
53496000,-0.41,-44.87,8.0,42.78,-120.6,120.9,-86.2
53497500,-0.44,-44.85,8.7,39.44,-120.6,120.9,-85.9
53499000,-0.41,-44.93,8.0,42.45,-120.5,120.7,-86.2
53500500,-0.41,-44.96,8.1,42.01,-120.4,120.6,-86.1
53502000,-0.43,-44.93,8.4,40.76,-120.4,120.7,-86.0
53503500,-0.43,-44.92,8.4,40.72,-120.5,120.7,-86.0
53505000,-0.43,-45.05,8.3,40.76,-120.1,120.4,-86.0
53506500,-0.41,-45.18,8.0,42.11,-119.7,120.0,-86.2
53508000,-0.47,-45.21,9.0,37.25,-119.5,119.8,-85.7
53509500,-0.43,-45.19,8.3,40.46,-119.7,119.9,-86.0
53511000,-0.46,-45.38,8.8,38.00,-119.0,119.4,-85.8
53512500,-0.42,-45.40,8.1,41.30,-119.1,119.3,-86.1
53514000,-0.48,-45.39,9.3,35.94,-118.9,119.3,-85.5
53515500,-0.41,-45.45,7.9,42.08,-118.9,119.2,-86.2
53517000,-0.48,-45.49,9.1,36.48,-118.7,119.0,-85.6
53518500,-0.42,-45.49,8.0,41.49,-118.8,119.1,-86.1
53520000,-0.50,-45.53,9.5,34.81,-118.5,118.9,-85.4
53521500,-0.43,-45.54,8.2,40.74,-118.6,118.9,-86.1
53523000,-0.48,-45.58,9.1,36.51,-118.4,118.8,-85.6
53524500,-0.43,-45.69,8.2,40.32,-118.2,118.5,-86.0
53526000,-0.49,-45.69,9.4,35.23,-118.1,118.4,-85.5
53527500,-0.45,-45.77,8.5,38.63,-117.9,118.2,-85.9
53529000,-0.48,-45.92,9.0,36.45,-117.4,117.8,-85.6
53530500,-0.47,-45.94,8.8,37.23,-117.4,117.7,-85.7
53532000,-0.49,-45.99,9.2,35.26,-117.2,117.6,-85.5
53533500,-0.46,-45.89,8.7,37.54,-117.6,117.9,-85.8
53535000,-0.47,-45.85,8.9,36.87,-117.6,118.0,-85.7
53536500,-0.48,-45.87,9.1,35.86,-117.6,117.9,-85.6
53538000,-0.48,-45.89,9.0,36.24,-117.5,117.9,-85.6
53539500,-0.47,-45.98,8.8,36.94,-117.3,117.6,-85.7
53541000,-0.48,-46.08,8.9,36.33,-117.0,117.3,-85.6
53542500,-0.52,-46.17,9.7,33.35,-116.6,117.0,-85.2
53544000,-0.48,-46.16,9.0,36.02,-116.8,117.1,-85.6
53545500,-0.51,-46.23,9.5,34.15,-116.5,116.9,-85.4
53547000,-0.46,-46.21,8.6,37.52,-116.7,117.0,-85.8
53548500,-0.54,-46.28,10.0,32.12,-116.3,116.7,-85.1
53550000,-0.46,-46.20,8.5,38.07,-116.7,117.0,-85.8
53551500,-0.53,-46.32,9.8,32.66,-116.2,116.6,-85.2
53553000,-0.47,-46.35,8.7,37.11,-116.2,116.6,-85.7
53554500,-0.56,-46.30,10.4,31.04,-116.1,116.6,-84.9
53556000,-0.48,-46.44,8.8,36.43,-116.0,116.3,-85.7
53557500,-0.53,-46.45,9.8,32.70,-115.8,116.2,-85.2
53559000,-0.48,-46.50,8.8,36.42,-115.8,116.1,-85.7
53560500,-0.56,-46.44,10.4,30.80,-115.8,116.2,-84.9
53562000,-0.49,-46.68,9.0,35.19,-115.3,115.6,-85.5
53563500,-0.53,-46.76,9.7,32.62,-115.0,115.4,-85.2
53565000,-0.51,-46.83,9.2,34.34,-114.8,115.2,-85.4
53566500,-0.56,-46.76,10.1,31.20,-114.9,115.4,-85.0
53568000,-0.51,-46.90,9.2,34.00,-114.6,115.0,-85.4
53569500,-0.53,-46.85,9.6,32.88,-114.7,115.1,-85.2
53571000,-0.53,-46.84,9.7,32.51,-114.7,115.1,-85.2
53572500,-0.53,-46.97,9.6,32.62,-114.4,114.8,-85.2
53574000,-0.54,-47.08,9.6,32.33,-114.1,114.5,-85.2
53575500,-0.53,-47.19,9.4,32.94,-113.8,114.2,-85.3
53577000,-0.57,-47.29,10.2,30.42,-113.4,113.9,-84.9
53578500,-0.53,-47.22,9.5,32.65,-113.7,114.1,-85.2
53580000,-0.57,-47.35,10.1,30.46,-113.3,113.7,-84.9
53581500,-0.53,-47.36,9.3,33.00,-113.4,113.8,-85.3
53583000,-0.60,-47.45,10.6,28.90,-112.9,113.4,-84.6
53584500,-0.53,-47.36,9.3,33.00,-113.4,113.7,-85.3
53586000,-0.59,-47.45,10.4,29.50,-113.0,113.5,-84.7
53587500,-0.53,-47.49,9.3,33.09,-113.0,113.4,-85.3
53589000,-0.62,-47.51,10.9,28.08,-112.7,113.3,-84.5
53590500,-0.53,-47.56,9.4,32.69,-112.8,113.2,-85.3
53592000,-0.60,-47.61,10.5,29.13,-112.5,113.0,-84.7
53593500,-0.54,-47.67,9.4,32.40,-112.5,112.9,-85.2
53595000,-0.62,-47.42,11.0,28.05,-113.0,113.5,-84.5
53596500,-0.54,-47.63,9.6,31.90,-112.6,113.0,-85.1
53598000,-0.60,-47.75,10.5,28.82,-112.1,112.6,-84.6
53599500,-0.56,-47.86,9.8,30.95,-112.0,112.4,-85.0
53601000,-0.63,-47.78,11.0,27.65,-112.0,112.5,-84.4
53602500,-0.57,-47.88,9.8,30.70,-111.9,112.3,-85.0
53604000,-0.60,-47.88,10.4,29.04,-111.8,112.3,-84.7
53605500,-0.59,-47.87,10.3,29.27,-111.8,112.3,-84.7
53607000,-0.60,-47.79,10.4,29.16,-112.1,112.5,-84.7
53608500,-0.60,-47.97,10.4,28.99,-111.6,112.1,-84.7
53610000,-0.58,-48.03,10.0,30.01,-111.5,111.9,-84.9
53611500,-0.64,-48.10,11.0,27.25,-111.1,111.7,-84.4
53613000,-0.59,-48.11,10.2,29.26,-111.2,111.7,-84.7
53614500,-0.63,-48.21,10.7,27.78,-110.9,111.4,-84.5
53616000,-0.59,-48.31,10.0,29.65,-110.7,111.2,-84.8
53617500,-0.66,-48.32,11.3,26.27,-110.5,111.1,-84.2
53619000,-0.59,-48.28,10.1,29.35,-110.8,111.2,-84.8
53620500,-0.64,-48.30,11.0,27.02,-110.6,111.2,-84.3
53622000,-0.58,-48.41,9.9,29.74,-110.5,110.9,-84.9
53623500,-0.69,-48.31,11.7,25.36,-110.5,111.1,-84.0
53625000,-0.59,-48.42,10.0,29.52,-110.5,110.9,-84.8
53626500,-0.66,-48.43,11.2,26.26,-110.2,110.8,-84.2
53628000,-0.59,-48.53,10.0,29.44,-110.2,110.6,-84.8
53629500,-0.69,-48.46,11.8,25.06,-110.1,110.7,-83.9
53631000,-0.60,-48.65,10.1,28.93,-109.8,110.3,-84.7
53632500,-0.66,-48.70,11.0,26.52,-109.6,110.1,-84.3
53634000,-0.63,-49.00,10.4,27.68,-108.9,109.4,-84.5
53635500,-0.69,-48.97,11.5,25.18,-108.8,109.4,-84.0
53637000,-0.63,-49.07,10.5,27.44,-108.7,109.2,-84.5
53638500,-0.66,-49.12,10.9,26.31,-108.5,109.1,-84.3
53640000,-0.66,-49.11,10.9,26.44,-108.5,109.1,-84.3
53641500,-0.66,-48.97,11.0,26.30,-108.9,109.4,-84.2
53643000,-0.66,-49.16,10.9,26.35,-108.4,109.0,-84.3
53644500,-0.65,-49.18,10.7,26.75,-108.4,108.9,-84.4
53646000,-0.69,-49.27,11.3,25.20,-108.0,108.6,-84.0
53647500,-0.67,-49.17,11.1,25.93,-108.4,108.9,-84.2
53649000,-0.69,-49.42,11.3,25.12,-107.7,108.3,-84.0
53650500,-0.66,-49.52,10.7,26.41,-107.5,108.1,-84.3
53652000,-0.72,-49.51,11.7,24.13,-107.4,108.0,-83.8
53653500,-0.67,-49.54,10.8,26.11,-107.5,108.0,-84.2
53655000,-0.72,-49.51,11.8,24.01,-107.4,108.0,-83.7
53656500,-0.64,-49.48,10.4,27.33,-107.7,108.2,-84.5
53658000,-0.76,-49.37,12.4,22.97,-107.6,108.3,-83.4
53659500,-0.65,-49.45,10.7,26.54,-107.7,108.2,-84.3
53661000,-0.72,-49.48,11.8,24.00,-107.4,108.1,-83.7
53662500,-0.65,-49.61,10.6,26.69,-107.3,107.8,-84.4
53664000,-0.76,-49.46,12.4,22.89,-107.4,108.1,-83.4
53665500,-0.66,-49.74,10.6,26.40,-107.0,107.5,-84.3
53667000,-0.73,-49.72,11.8,23.80,-106.8,107.5,-83.7
53668500,-0.69,-49.86,11.0,25.37,-106.6,107.2,-84.1
53670000,-0.76,-49.78,12.3,22.83,-106.6,107.3,-83.4
53671500,-0.70,-50.01,11.1,24.97,-106.2,106.8,-84.0
53673000,-0.73,-49.95,11.7,23.68,-106.3,106.9,-83.7
53674500,-0.71,-50.08,11.3,24.56,-106.0,106.6,-83.9
53676000,-0.74,-49.92,11.9,23.43,-106.3,107.0,-83.6
53677500,-0.73,-50.05,11.6,23.86,-106.1,106.7,-83.7
53679000,-0.73,-50.06,11.6,23.81,-106.0,106.7,-83.7
53680500,-0.75,-50.15,11.9,23.18,-105.8,106.4,-83.6
53682000,-0.74,-50.04,11.8,23.45,-106.0,106.7,-83.6
53683500,-0.75,-50.31,11.9,23.05,-105.4,106.0,-83.6
53685000,-0.72,-50.41,11.3,24.29,-105.3,105.9,-83.9
53686500,-0.79,-50.38,12.4,22.02,-105.1,105.8,-83.3
53688000,-0.73,-50.47,11.5,23.79,-105.1,105.7,-83.8
53689500,-0.78,-50.46,12.3,22.24,-104.9,105.6,-83.3
53691000,-0.70,-50.54,11.0,24.69,-105.0,105.5,-84.0
53692500,-0.83,-50.41,13.0,20.91,-104.9,105.7,-82.9
53694000,-0.72,-50.53,11.3,24.05,-105.0,105.6,-83.8
53695500,-0.81,-50.66,12.6,21.41,-104.4,105.2,-83.1
53697000,-0.73,-50.82,11.3,23.84,-104.3,104.9,-83.8
53698500,-0.83,-50.75,12.9,20.86,-104.1,104.9,-82.9
53700000,-0.73,-50.95,11.3,23.72,-103.9,104.6,-83.8
53701500,-0.81,-50.94,12.5,21.39,-103.8,104.5,-83.1
53703000,-0.76,-51.10,11.6,23.00,-103.5,104.2,-83.6
53704500,-0.84,-51.04,12.9,20.59,-103.4,104.2,-82.9
53706000,-0.76,-51.19,11.7,22.76,-103.3,104.0,-83.6
53707500,-0.81,-51.22,12.4,21.40,-103.1,103.9,-83.2
53709000,-0.78,-51.38,11.8,22.32,-102.8,103.5,-83.4
53710500,-0.84,-51.25,12.7,20.78,-103.0,103.8,-82.9
53712000,-0.80,-51.37,12.1,21.75,-102.8,103.5,-83.3
53713500,-0.80,-51.35,12.1,21.79,-102.9,103.6,-83.3
53715000,-0.82,-51.42,12.4,21.18,-102.6,103.4,-83.1
53716500,-0.81,-51.32,12.4,21.33,-102.9,103.6,-83.1
53718000,-0.83,-51.43,12.5,20.97,-102.6,103.3,-83.0
53719500,-0.80,-51.56,12.0,21.85,-102.4,103.1,-83.3
53721000,-0.86,-51.52,13.0,20.17,-102.3,103.1,-82.8
53722500,-0.80,-51.61,12.1,21.62,-102.2,103.0,-83.3
53724000,-0.85,-51.54,12.8,20.44,-102.3,103.1,-82.9
53725500,-0.78,-51.67,11.7,22.34,-102.2,102.9,-83.5
53727000,-0.91,-51.46,13.7,19.17,-102.3,103.2,-82.4
53728500,-0.80,-51.60,12.0,21.82,-102.3,103.0,-83.3
53730000,-0.88,-51.59,13.2,19.77,-102.1,102.9,-82.6
53731500,-0.79,-51.78,11.8,22.10,-101.9,102.6,-83.4
53733000,-0.92,-51.63,13.8,18.86,-101.9,102.8,-82.3
53734500,-0.80,-51.93,11.8,21.85,-101.6,102.3,-83.4
53736000,-0.89,-51.87,13.3,19.49,-101.4,102.3,-82.5
53737500,-0.81,-52.06,12.0,21.42,-101.2,101.9,-83.2
53739000,-0.93,-51.82,13.8,18.75,-101.4,102.4,-82.2
53740500,-0.83,-52.24,12.2,21.00,-100.8,101.5,-83.1
53742000,-0.89,-52.19,13.1,19.57,-100.7,101.6,-82.6
53743500,-0.85,-52.37,12.4,20.50,-100.4,101.2,-83.0
53745000,-0.91,-52.11,13.4,19.16,-100.8,101.7,-82.4
53746500,-0.86,-52.26,12.6,20.26,-100.7,101.4,-82.9
53748000,-0.88,-52.28,12.9,19.75,-100.6,101.4,-82.7
53749500,-0.90,-52.31,13.1,19.40,-100.4,101.3,-82.6
53751000,-0.90,-52.21,13.2,19.42,-100.6,101.5,-82.6
53752500,-0.89,-52.53,13.0,19.43,-100.0,100.8,-82.6
53754000,-0.86,-52.68,12.5,20.10,-99.7,100.5,-82.9
53755500,-0.94,-52.63,13.6,18.55,-99.6,100.5,-82.3
53757000,-0.89,-52.74,12.9,19.49,-99.5,100.3,-82.6
53758500,-0.93,-52.93,13.4,18.64,-99.0,99.9,-82.3
53760000,-0.87,-53.01,12.4,19.98,-99.0,99.8,-82.8
53761500,-0.99,-52.86,14.2,17.59,-99.0,100.0,-81.9
53763000,-0.88,-52.93,12.6,19.76,-99.2,100.0,-82.8
53764500,-0.96,-53.02,13.7,18.08,-98.7,99.7,-82.1
53766000,-0.88,-53.14,12.6,19.67,-98.7,99.5,-82.7
53767500,-1.01,-53.04,14.4,17.21,-98.5,99.6,-81.7
53769000,-0.88,-53.27,12.5,19.75,-98.4,99.2,-82.8
53770500,-0.98,-53.16,13.9,17.71,-98.4,99.4,-81.9
53772000,-0.90,-53.28,12.7,19.41,-98.4,99.2,-82.7
53773500,-1.02,-53.21,14.4,17.09,-98.1,99.2,-81.7
53775000,-0.92,-53.59,12.8,18.97,-97.7,98.5,-82.5
53776500,-0.97,-53.56,13.6,17.87,-97.6,98.5,-82.1
53778000,-0.93,-53.69,12.9,18.73,-97.4,98.3,-82.4
53779500,-1.01,-53.44,14.1,17.25,-97.7,98.7,-81.8
53781000,-0.93,-53.52,13.0,18.69,-97.8,98.6,-82.4
53782500,-0.96,-53.47,13.5,18.04,-97.8,98.7,-82.1
53784000,-0.97,-53.45,13.6,17.93,-97.8,98.7,-82.1
53785500,-0.99,-53.39,14.0,17.50,-97.8,98.8,-81.9
53787000,-0.97,-53.66,13.5,17.94,-97.4,98.3,-82.1
53788500,-0.95,-53.85,13.2,18.24,-97.0,97.9,-82.2
53790000,-1.02,-53.78,14.2,17.04,-97.0,98.0,-81.7
53791500,-0.97,-53.89,13.4,17.96,-96.9,97.8,-82.1
53793000,-1.00,-53.90,13.8,17.43,-96.8,97.8,-81.9
53794500,-0.96,-54.07,13.1,18.19,-96.6,97.4,-82.2
53796000,-1.07,-53.75,14.8,16.25,-96.9,98.0,-81.3
53797500,-0.95,-53.96,13.1,18.39,-96.8,97.7,-82.3
53799000,-1.05,-53.89,14.5,16.59,-96.6,97.7,-81.5
53800500,-0.95,-54.13,13.1,18.28,-96.5,97.3,-82.3
53802000,-1.09,-53.90,15.0,15.95,-96.5,97.6,-81.1
53803500,-0.96,-54.25,13.1,18.14,-96.2,97.1,-82.2
53805000,-1.07,-54.12,14.7,16.19,-96.1,97.2,-81.3
53806500,-0.96,-54.36,13.1,18.07,-96.0,96.8,-82.2
53808000,-1.11,-54.09,15.2,15.70,-96.0,97.2,-81.0
53809500,-0.97,-54.55,13.2,17.87,-95.5,96.4,-82.2
53811000,-1.06,-54.54,14.3,16.38,-95.3,96.4,-81.4
53812500,-1.00,-54.70,13.5,17.40,-95.2,96.1,-82.0
53814000,-1.10,-54.48,14.9,15.83,-95.3,96.5,-81.1
53815500,-1.01,-54.80,13.6,17.14,-94.9,95.9,-81.8
53817000,-1.06,-54.71,14.3,16.39,-95.0,96.0,-81.5
53818500,-1.06,-54.80,14.2,16.41,-94.8,95.8,-81.5
53820000,-1.08,-54.74,14.4,16.14,-94.9,95.9,-81.3
53821500,-1.07,-55.02,14.2,16.27,-94.3,95.4,-81.4
53823000,-1.05,-55.23,13.9,16.58,-94.0,95.0,-81.6
53824500,-1.12,-55.27,14.7,15.59,-93.7,94.9,-81.1
53826000,-1.06,-55.27,13.9,16.48,-93.9,94.9,-81.6
53827500,-1.10,-55.35,14.5,15.77,-93.6,94.7,-81.2
53829000,-1.05,-55.49,13.8,16.49,-93.5,94.5,-81.6
53830500,-1.16,-55.31,15.2,14.99,-93.5,94.7,-80.7
53832000,-1.05,-55.39,13.8,16.62,-93.7,94.7,-81.6
53833500,-1.15,-55.38,15.0,15.15,-93.4,94.6,-80.8
53835000,-1.05,-55.52,13.8,16.51,-93.4,94.4,-81.6
53836500,-1.19,-55.44,15.6,14.56,-93.1,94.4,-80.5
53838000,-1.06,-55.62,13.9,16.34,-93.2,94.2,-81.5
53839500,-1.17,-55.59,15.2,14.92,-92.9,94.2,-80.7
53841000,-1.05,-55.73,13.6,16.62,-93.0,94.0,-81.7
53842500,-1.21,-55.25,15.9,14.41,-93.4,94.8,-80.4
53844000,-1.07,-55.84,13.8,16.27,-92.8,93.8,-81.5
53845500,-1.16,-55.79,14.9,15.05,-92.6,93.8,-80.8
53847000,-1.09,-55.96,14.0,16.01,-92.5,93.5,-81.4
53848500,-1.19,-55.73,15.4,14.59,-92.6,93.8,-80.5
53850000,-1.09,-56.15,14.0,15.93,-92.1,93.2,-81.4
53851500,-1.16,-55.97,14.9,14.98,-92.2,93.4,-80.8
