Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53122500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53124000,0.00,-36.90,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53127000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53130000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.07,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53140500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53145000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.49,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53155500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53157000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53158500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53161500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53166000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53167500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53173500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.89,0.0,?,-145.6,145.6,-90.0
53176500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53184000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53187000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53188500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53190000,-0.00,-38.25,0.1,985.85,-144.2,144.2,-90.0
53191500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53196000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53197500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53200500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53205000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53208000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53209500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53211000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53212500,-0.00,-38.83,0.1,642.13,-141.8,141.8,-89.9
53214000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53215500,-0.00,-38.87,0.0,355.63,-141.7,141.7,-90.0
53217000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53218500,-0.01,-38.85,0.3,296.73,-141.8,141.8,-89.9
53220000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53221500,-0.02,-38.90,0.4,079.60,-141.6,141.6,-89.8
53223000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53224500,-0.03,-39.00,0.7,658.67,-141.2,141.2,-89.7
53226000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53227500,-0.01,-39.00,0.3,715.77,-141.2,141.2,-89.9
53229000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53230500,-0.03,-39.08,0.7,612.39,-140.9,140.9,-89.7
53232000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53233500,-0.01,-39.23,0.3,293.97,-140.3,140.3,-89.9
53235000,-0.01,-39.19,0.3,494.40,-140.4,140.4,-89.9
53236500,-0.03,-39.26,0.7,632.82,-140.2,140.2,-89.7
53238000,-0.01,-39.27,0.2,795.34,-140.1,140.1,-89.9
53239500,-0.01,-39.31,0.2,891.89,-140.0,140.0,-89.9
53241000,-0.02,-39.32,0.5,827.43,-140.0,140.0,-89.8
53242500,-0.01,-39.32,0.3,489.56,-139.9,139.9,-89.9
53244000,-0.02,-39.38,0.4,988.99,-139.7,139.7,-89.8
53245500,-0.01,-39.48,0.2,762.98,-139.4,139.4,-89.9
53247000,-0.04,-39.52,1.0,434.46,-139.2,139.2,-89.6
53248500,-0.02,-39.50,0.4,048.67,-139.3,139.3,-89.8
53250000,-0.04,-39.57,1.0,446.19,-139.0,139.0,-89.6
53251500,-0.01,-39.55,0.3,511.23,-139.1,139.1,-89.9
53253000,-0.05,-39.63,1.3,344.21,-138.8,138.8,-89.5
53254500,-0.02,-39.64,0.4,001.55,-138.7,138.7,-89.8
53256000,-0.04,-39.73,1.0,444.20,-138.4,138.4,-89.6
53257500,-0.01,-39.75,0.3,713.27,-138.3,138.3,-89.9
53259000,-0.05,-39.81,1.3,321.74,-138.1,138.1,-89.4
53260500,-0.02,-39.78,0.4,048.36,-138.2,138.2,-89.8
53262000,-0.04,-39.82,0.9,469.93,-138.0,138.0,-89.6
53263500,-0.02,-39.86,0.5,931.35,-137.9,137.9,-89.8
53265000,-0.05,-39.94,1.3,336.10,-137.6,137.6,-89.5
53266500,-0.03,-39.92,0.7,650.09,-137.7,137.7,-89.7
53268000,-0.04,-40.08,1.1,396.27,-137.1,137.1,-89.6
53269500,-0.03,-40.05,0.8,505.59,-137.2,137.2,-89.6
53271000,-0.05,-40.09,1.3,337.31,-137.0,137.0,-89.5
53272500,-0.04,-40.10,0.9,489.51,-137.0,137.0,-89.6
53274000,-0.04,-40.14,0.9,448.41,-136.9,136.9,-89.6
53275500,-0.05,-40.13,1.1,379.88,-136.9,136.9,-89.5
53277000,-0.04,-40.14,1.0,429.36,-136.8,136.8,-89.6
53278500,-0.04,-40.18,1.0,413.02,-136.7,136.7,-89.6
53280000,-0.04,-40.19,0.9,483.77,-136.7,136.7,-89.6
53281500,-0.07,-40.25,1.7,252.52,-136.4,136.4,-89.3
53283000,-0.04,-40.23,0.9,465.38,-136.5,136.5,-89.6
53284500,-0.06,-40.32,1.5,274.06,-136.2,136.2,-89.4
53286000,-0.04,-40.33,0.9,451.57,-136.1,136.1,-89.6
53287500,-0.08,-40.39,1.9,216.76,-135.9,135.9,-89.2
53289000,-0.04,-40.37,0.9,442.72,-136.0,136.0,-89.6
53290500,-0.08,-40.44,1.9,226.17,-135.7,135.8,-89.2
53292000,-0.04,-40.48,1.0,430.12,-135.6,135.6,-89.6
53293500,-0.09,-40.49,2.3,182.95,-135.5,135.6,-89.0
53295000,-0.04,-40.51,1.0,416.24,-135.5,135.5,-89.6
53296500,-0.08,-40.55,1.8,230.17,-135.3,135.3,-89.2
53298000,-0.05,-40.55,1.2,353.12,-135.3,135.3,-89.5
53299500,-0.08,-40.62,2.0,206.94,-135.1,135.1,-89.1
53301000,-0.05,-40.68,1.2,338.34,-134.9,134.9,-89.5
53302500,-0.08,-40.75,1.8,226.24,-134.6,134.6,-89.2
53304000,-0.07,-40.79,1.6,252.01,-134.5,134.5,-89.3
53305500,-0.08,-40.84,2.0,210.09,-134.3,134.3,-89.2
53307000,-0.07,-40.81,1.6,263.82,-134.4,134.4,-89.3
53308500,-0.07,-40.82,1.7,243.82,-134.4,134.4,-89.3
53310000,-0.08,-40.91,1.8,224.81,-134.0,134.1,-89.2
53311500,-0.07,-40.87,1.7,240.36,-134.2,134.2,-89.3
53313000,-0.08,-40.95,1.8,224.28,-133.9,133.9,-89.2
53314500,-0.07,-40.97,1.7,238.04,-133.8,133.8,-89.3
53316000,-0.11,-41.05,2.5,162.40,-133.5,133.5,-88.9
53317500,-0.08,-41.05,1.8,219.82,-133.5,133.5,-89.2
53319000,-0.10,-41.22,2.3,174.45,-132.9,132.9,-89.0
53320500,-0.07,-41.23,1.7,237.53,-132.9,132.9,-89.3
53322000,-0.10,-41.31,2.3,171.69,-132.6,132.6,-89.0
53323500,-0.07,-41.22,1.6,259.99,-132.9,132.9,-89.3
53325000,-0.10,-41.32,2.3,171.25,-132.5,132.6,-89.0
53326500,-0.07,-41.33,1.5,261.01,-132.5,132.5,-89.3
53328000,-0.13,-41.39,2.9,136.00,-132.3,132.3,-88.7
53329500,-0.08,-41.37,1.8,224.23,-132.4,132.4,-89.2
53331000,-0.10,-41.46,2.4,168.03,-132.1,132.1,-89.0
53332500,-0.08,-41.38,1.9,212.70,-132.4,132.4,-89.2
53334000,-0.12,-41.48,2.8,144.21,-132.0,132.0,-88.8
53335500,-0.08,-41.54,1.9,213.93,-131.8,131.8,-89.2
53337000,-0.11,-41.61,2.4,164.78,-131.6,131.6,-89.0
53338500,-0.09,-41.61,2.1,188.00,-131.6,131.6,-89.1
53340000,-0.13,-41.58,2.9,137.08,-131.6,131.7,-88.7
53341500,-0.10,-41.62,2.3,172.98,-131.5,131.5,-89.0
53343000,-0.11,-41.62,2.5,160.95,-131.5,131.5,-88.9
53344500,-0.11,-41.67,2.6,153.94,-131.3,131.4,-88.9
53346000,-0.10,-41.68,2.4,165.64,-131.3,131.3,-89.0
53347500,-0.12,-41.73,2.6,149.68,-131.1,131.2,-88.8
53349000,-0.11,-41.79,2.4,163.99,-130.9,131.0,-89.0
53350500,-0.13,-41.85,2.8,138.38,-130.7,130.7,-88.8
53352000,-0.11,-41.80,2.5,154.02,-130.9,130.9,-88.9
53353500,-0.13,-41.95,3.0,128.86,-130.4,130.4,-88.7
53355000,-0.11,-41.94,2.4,162.17,-130.4,130.4,-88.9
53356500,-0.15,-42.04,3.3,116.52,-130.1,130.1,-88.5
53358000,-0.11,-42.00,2.4,162.70,-130.2,130.2,-88.9
53359500,-0.15,-42.03,3.3,118.56,-130.1,130.1,-88.6
53361000,-0.10,-42.07,2.2,178.79,-130.0,130.0,-89.0
53362500,-0.16,-42.11,3.5,109.32,-129.8,129.9,-88.4
53364000,-0.11,-42.10,2.5,153.99,-129.9,129.9,-88.9
53365500,-0.14,-42.12,3.2,122.47,-129.8,129.8,-88.6
53367000,-0.11,-42.20,2.5,153.22,-129.5,129.6,-88.9
53368500,-0.16,-42.24,3.6,106.16,-129.4,129.4,-88.4
53370000,-0.11,-42.28,2.5,155.26,-129.3,129.3,-88.9
53371500,-0.15,-42.35,3.4,114.17,-129.0,129.1,-88.5
53373000,-0.13,-42.40,2.8,136.27,-128.8,128.9,-88.8
53374500,-0.16,-42.42,3.6,106.93,-128.8,128.8,-88.4
53376000,-0.14,-42.44,3.1,124.73,-128.7,128.7,-88.6
53377500,-0.16,-42.50,3.4,110.95,-128.5,128.6,-88.5
53379000,-0.15,-42.60,3.3,115.43,-128.2,128.2,-88.5
53380500,-0.15,-42.59,3.2,119.19,-128.2,128.3,-88.6
53382000,-0.15,-42.63,3.3,113.63,-128.1,128.1,-88.5
53383500,-0.14,-42.69,3.0,123.87,-127.9,127.9,-88.6
53385000,-0.17,-42.76,3.6,105.14,-127.6,127.7,-88.4
53386500,-0.14,-42.72,3.1,119.94,-127.8,127.8,-88.6
53388000,-0.17,-42.82,3.7,101.08,-127.4,127.5,-88.3
53389500,-0.15,-42.83,3.2,118.12,-127.4,127.5,-88.6
53391000,-0.18,-42.95,3.9,95.69,-127.0,127.1,-88.2
53392500,-0.15,-42.88,3.2,116.98,-127.3,127.3,-88.6
53394000,-0.19,-42.97,4.1,91.52,-126.9,127.0,-88.2
53395500,-0.14,-42.96,3.0,123.60,-127.0,127.0,-88.6
53397000,-0.20,-43.02,4.4,84.90,-126.7,126.8,-88.0
53398500,-0.15,-43.02,3.2,114.58,-126.8,126.8,-88.5
53400000,-0.19,-43.04,4.1,90.43,-126.7,126.8,-88.1
53401500,-0.15,-43.05,3.2,116.95,-126.7,126.8,-88.6
53403000,-0.20,-43.05,4.3,85.74,-126.7,126.7,-88.0
53404500,-0.15,-43.12,3.3,113.52,-126.5,126.5,-88.5
53406000,-0.18,-43.23,3.9,94.75,-126.1,126.2,-88.2
53407500,-0.17,-43.23,3.6,103.16,-126.1,126.1,-88.4
53409000,-0.20,-43.22,4.3,86.11,-126.1,126.2,-88.1
53410500,-0.17,-43.29,3.7,100.20,-125.9,125.9,-88.3
53412000,-0.19,-43.31,4.1,90.07,-125.8,125.9,-88.1
53413500,-0.19,-43.39,4.0,92.23,-125.6,125.6,-88.2
53415000,-0.19,-43.33,4.0,91.88,-125.8,125.8,-88.2
53416500,-0.19,-43.37,4.0,92.54,-125.6,125.7,-88.2
53418000,-0.18,-43.48,3.9,93.94,-125.3,125.3,-88.2
53419500,-0.21,-43.51,4.4,83.20,-125.2,125.2,-88.0
53421000,-0.19,-43.50,4.0,90.84,-125.2,125.3,-88.2
53422500,-0.21,-43.59,4.4,81.51,-124.9,125.0,-88.0
53424000,-0.18,-43.65,3.7,96.77,-124.8,124.8,-88.3
53425500,-0.23,-43.71,4.8,75.39,-124.5,124.6,-87.8
53427000,-0.19,-43.70,3.9,93.53,-124.6,124.6,-88.2
53428500,-0.23,-43.68,4.8,75.51,-124.6,124.7,-87.8
53430000,-0.18,-43.72,3.7,96.82,-124.5,124.6,-88.3
53431500,-0.25,-43.75,5.1,70.40,-124.4,124.5,-87.6
53433000,-0.19,-43.75,3.9,93.43,-124.4,124.5,-88.2
53434500,-0.23,-43.81,4.8,75.53,-124.2,124.3,-87.8
53436000,-0.19,-43.89,3.9,91.80,-124.0,124.1,-88.2
53437500,-0.25,-43.88,5.1,70.65,-124.0,124.1,-87.7
53439000,-0.19,-43.94,4.0,90.20,-123.8,123.9,-88.2
53440500,-0.24,-44.14,4.8,73.91,-123.1,123.2,-87.8
53442000,-0.21,-44.18,4.3,82.84,-123.1,123.1,-88.0
53443500,-0.24,-44.21,4.9,72.24,-122.9,123.0,-87.7
53445000,-0.21,-44.24,4.3,81.44,-122.9,123.0,-88.0
53446500,-0.23,-44.28,4.7,74.35,-122.7,122.8,-87.8
53448000,-0.23,-44.33,4.6,75.71,-122.6,122.7,-87.8
53449500,-0.23,-44.28,4.7,74.97,-122.7,122.8,-87.8
53451000,-0.23,-44.37,4.7,74.33,-122.4,122.5,-87.8
53452500,-0.22,-44.42,4.4,78.65,-122.3,122.4,-87.9
53454000,-0.24,-44.48,4.9,71.05,-122.1,122.2,-87.7
53455500,-0.24,-44.42,4.8,73.53,-122.3,122.4,-87.8
53457000,-0.25,-44.55,5.0,69.70,-121.9,122.0,-87.7
53458500,-0.23,-44.59,4.5,76.31,-121.8,121.9,-87.9
53460000,-0.27,-44.69,5.4,63.75,-121.4,121.6,-87.4
53461500,-0.23,-44.68,4.5,76.21,-121.5,121.6,-87.9
53463000,-0.28,-44.51,5.7,61.54,-122.0,122.1,-87.3
53464500,-0.22,-44.61,4.4,79.39,-121.8,121.8,-87.9
53466000,-0.29,-44.63,5.7,60.59,-121.6,121.7,-87.3
53467500,-0.23,-44.65,4.5,76.44,-121.6,121.7,-87.9
53469000,-0.28,-44.68,5.6,62.15,-121.5,121.6,-87.4
53470500,-0.22,-44.75,4.4,77.54,-121.3,121.4,-87.9
53472000,-0.30,-44.73,5.9,58.80,-121.3,121.4,-87.2
53473500,-0.23,-44.87,4.5,76.65,-121.0,121.0,-87.9
53475000,-0.28,-44.94,5.5,62.23,-120.7,120.8,-87.4
53476500,-0.25,-45.00,4.8,70.35,-120.6,120.7,-87.7
53478000,-0.29,-44.98,5.8,58.98,-120.5,120.7,-87.3
53479500,-0.26,-45.07,5.1,67.19,-120.3,120.4,-87.6
53481000,-0.28,-45.09,5.5,61.95,-120.2,120.3,-87.4
53482500,-0.27,-45.12,5.3,63.54,-120.1,120.3,-87.5
53484000,-0.28,-45.01,5.4,62.97,-120.5,120.6,-87.4
53485500,-0.28,-45.16,5.5,62.00,-120.0,120.1,-87.4
53487000,-0.26,-45.14,5.2,65.64,-120.1,120.2,-87.5
53488500,-0.29,-45.27,5.7,58.96,-119.7,119.8,-87.3
53490000,-0.28,-45.21,5.5,61.81,-119.9,120.0,-87.4
53491500,-0.30,-45.34,5.8,57.61,-119.5,119.6,-87.2
53493000,-0.27,-45.41,5.3,63.49,-119.3,119.4,-87.5
53494500,-0.32,-45.49,6.2,53.74,-119.0,119.2,-87.0
53496000,-0.28,-45.46,5.3,63.09,-119.1,119.3,-87.5
53497500,-0.32,-45.48,6.2,54.14,-119.0,119.2,-87.0
53499000,-0.26,-45.53,4.9,67.69,-119.0,119.1,-87.6
53500500,-0.35,-45.54,6.6,50.13,-118.8,119.0,-86.8
53502000,-0.27,-45.67,5.2,63.32,-118.5,118.7,-87.5
53503500,-0.33,-45.70,6.2,53.28,-118.4,118.5,-87.0
53505000,-0.27,-45.77,5.2,63.93,-118.3,118.4,-87.5
53506500,-0.33,-45.75,6.3,52.08,-118.2,118.4,-86.9
53508000,-0.27,-45.81,5.2,63.62,-118.1,118.3,-87.5
53509500,-0.32,-45.97,6.0,54.61,-117.6,117.8,-87.1
53511000,-0.30,-46.04,5.7,57.72,-117.4,117.6,-87.2
53512500,-0.34,-46.02,6.4,50.91,-117.4,117.6,-86.9
53514000,-0.31,-46.09,5.8,56.64,-117.3,117.4,-87.2
53515500,-0.32,-46.09,6.1,53.76,-117.3,117.4,-87.0
53517000,-0.32,-46.09,6.0,54.58,-117.3,117.4,-87.1
53518500,-0.33,-46.11,6.2,52.06,-117.2,117.4,-86.9
53520000,-0.32,-46.16,6.0,54.21,-117.1,117.2,-87.1
53521500,-0.32,-46.16,6.0,53.80,-117.1,117.2,-87.0
53523000,-0.34,-46.28,6.4,50.38,-116.7,116.9,-86.9
53524500,-0.31,-46.16,5.8,55.72,-117.1,117.2,-87.2
53526000,-0.35,-46.28,6.5,49.39,-116.7,116.9,-86.8
53527500,-0.31,-46.35,5.8,55.84,-116.6,116.7,-87.2
53529000,-0.36,-46.39,6.8,47.60,-116.4,116.6,-86.7
53530500,-0.32,-46.38,6.0,53.83,-116.5,116.6,-87.1
53532000,-0.36,-46.39,6.6,48.43,-116.4,116.6,-86.7
53533500,-0.30,-46.45,5.6,57.20,-116.3,116.4,-87.2
53535000,-0.39,-46.45,7.1,44.86,-116.1,116.4,-86.5
53536500,-0.31,-46.46,5.8,55.77,-116.3,116.4,-87.2
53538000,-0.37,-46.50,6.9,46.38,-116.0,116.2,-86.6
53539500,-0.31,-46.64,5.8,55.32,-115.8,115.9,-87.2
53541000,-0.39,-46.51,7.2,44.30,-116.0,116.2,-86.4
53542500,-0.32,-46.69,5.9,54.23,-115.6,115.7,-87.1
53544000,-0.37,-46.77,6.8,46.52,-115.3,115.5,-86.6
53545500,-0.34,-46.83,6.2,50.93,-115.2,115.4,-86.9
53547000,-0.39,-46.79,7.2,44.04,-115.2,115.4,-86.4
53548500,-0.35,-46.93,6.3,49.59,-114.9,115.1,-86.8
53550000,-0.39,-46.90,7.0,45.01,-114.9,115.1,-86.5
53551500,-0.37,-47.01,6.7,47.12,-114.6,114.8,-86.7
53553000,-0.39,-46.90,7.0,44.72,-114.9,115.1,-86.5
53554500,-0.37,-46.97,6.7,47.02,-114.8,115.0,-86.7
53556000,-0.37,-47.04,6.6,47.21,-114.6,114.8,-86.7
53557500,-0.39,-47.12,7.0,44.84,-114.3,114.5,-86.5
53559000,-0.38,-47.06,6.8,46.05,-114.5,114.7,-86.6
53560500,-0.40,-47.26,7.1,43.60,-113.9,114.1,-86.4
53562000,-0.36,-47.34,6.5,47.69,-113.7,113.9,-86.7
53563500,-0.42,-47.47,7.5,41.23,-113.3,113.6,-86.2
53565000,-0.37,-47.47,6.6,46.74,-113.4,113.6,-86.7
53566500,-0.42,-47.48,7.5,41.10,-113.3,113.5,-86.2
53568000,-0.36,-47.50,6.3,48.52,-113.3,113.5,-86.8
53569500,-0.44,-47.56,7.8,39.06,-113.0,113.3,-86.0
53571000,-0.37,-47.53,6.6,46.48,-113.2,113.4,-86.7
53572500,-0.43,-47.64,7.5,40.75,-112.9,113.1,-86.2
53574000,-0.37,-47.64,6.5,47.14,-113.0,113.1,-86.7
53575500,-0.45,-47.65,7.9,38.68,-112.8,113.0,-86.0
53577000,-0.38,-47.76,6.6,46.20,-112.6,112.8,-86.7
53578500,-0.43,-47.83,7.5,40.43,-112.3,112.6,-86.2
53580000,-0.40,-47.92,7.0,43.33,-112.1,112.4,-86.4
53581500,-0.45,-47.89,7.8,38.81,-112.1,112.4,-86.0
53583000,-0.40,-48.00,7.0,42.98,-111.9,112.1,-86.4
53584500,-0.44,-48.01,7.6,39.82,-111.9,112.1,-86.1
53586000,-0.41,-47.99,7.2,42.14,-112.0,112.2,-86.3
53587500,-0.44,-47.89,7.7,39.19,-112.2,112.4,-86.1
53589000,-0.43,-47.96,7.4,40.59,-112.0,112.2,-86.2
53590500,-0.42,-47.96,7.4,41.00,-112.0,112.2,-86.2
53592000,-0.44,-48.03,7.7,39.32,-111.8,112.1,-86.1
53593500,-0.43,-47.98,7.5,40.18,-111.9,112.2,-86.2
53595000,-0.46,-48.23,7.9,38.03,-111.2,111.5,-86.0
53596500,-0.42,-48.29,7.2,41.63,-111.1,111.4,-86.3
53598000,-0.47,-48.35,8.0,36.94,-110.9,111.2,-85.9
53599500,-0.43,-48.31,7.3,40.66,-111.1,111.3,-86.2
53601000,-0.48,-48.29,8.2,36.44,-111.0,111.3,-85.8
53602500,-0.41,-48.38,7.0,42.65,-110.9,111.2,-86.4
53604000,-0.50,-48.36,8.6,34.52,-110.8,111.1,-85.6
53605500,-0.42,-48.45,7.2,41.16,-110.7,111.0,-86.3
53607000,-0.49,-48.43,8.4,35.32,-110.6,111.0,-85.7
53608500,-0.41,-48.52,7.0,41.94,-110.6,110.8,-86.4
53610000,-0.51,-48.45,8.6,34.28,-110.6,110.9,-85.5
53611500,-0.42,-48.64,7.2,41.12,-110.3,110.5,-86.3
53613000,-0.50,-48.59,8.4,35.04,-110.2,110.6,-85.6
53614500,-0.44,-48.77,7.4,39.27,-109.9,110.1,-86.1
53616000,-0.51,-48.67,8.6,34.21,-110.0,110.3,-85.5
53617500,-0.45,-48.86,7.6,38.20,-109.6,109.9,-86.0
53619000,-0.49,-48.89,8.2,35.69,-109.5,109.8,-85.7
53620500,-0.47,-48.95,7.8,37.35,-109.4,109.7,-85.9
53622000,-0.51,-48.86,8.5,34.35,-109.5,109.9,-85.6
53623500,-0.47,-48.96,7.9,36.71,-109.4,109.6,-85.9
53625000,-0.48,-49.06,8.0,36.01,-109.1,109.4,-85.8
53626500,-0.50,-49.19,8.3,34.65,-108.7,109.0,-85.6
53628000,-0.50,-49.16,8.2,35.05,-108.8,109.1,-85.7
53629500,-0.52,-49.34,8.5,33.72,-108.3,108.6,-85.5
53631000,-0.48,-49.41,7.9,36.21,-108.2,108.5,-85.8
53632500,-0.53,-49.45,8.7,32.71,-108.0,108.3,-85.4
53634000,-0.49,-49.42,8.0,35.81,-108.2,108.5,-85.8
53635500,-0.54,-49.42,8.8,32.29,-108.1,108.4,-85.3
53637000,-0.47,-49.49,7.7,36.89,-108.0,108.3,-85.9
53638500,-0.57,-49.49,9.3,30.67,-107.8,108.2,-85.1
53640000,-0.48,-49.54,7.9,35.97,-107.9,108.2,-85.8
53641500,-0.55,-49.60,9.0,31.44,-107.6,108.0,-85.2
53643000,-0.48,-49.69,7.9,35.91,-107.5,107.8,-85.8
53644500,-0.57,-49.64,9.3,30.35,-107.4,107.8,-85.1
53646000,-0.49,-49.75,7.9,35.64,-107.4,107.7,-85.8
53647500,-0.56,-49.74,9.0,31.22,-107.2,107.6,-85.2
53649000,-0.49,-49.76,8.0,35.17,-107.3,107.6,-85.7
53650500,-0.57,-49.65,9.3,30.43,-107.4,107.8,-85.1
53652000,-0.51,-49.93,8.2,34.08,-106.9,107.2,-85.6
53653500,-0.56,-49.89,9.0,31.24,-106.9,107.3,-85.2
53655000,-0.52,-50.04,8.3,33.38,-106.6,106.9,-85.5
53656500,-0.57,-49.90,9.1,30.62,-106.8,107.2,-85.1
53658000,-0.54,-49.97,8.6,32.45,-106.7,107.1,-85.4
53659500,-0.55,-49.98,8.8,31.62,-106.7,107.0,-85.3
53661000,-0.55,-50.02,8.8,31.50,-106.6,106.9,-85.3
53662500,-0.56,-49.99,9.0,31.05,-106.6,107.0,-85.2
53664000,-0.57,-50.24,9.0,30.74,-106.0,106.4,-85.2
53665500,-0.54,-50.36,8.5,32.35,-105.8,106.1,-85.4
53667000,-0.59,-50.33,9.4,29.22,-105.7,106.1,-84.9
53668500,-0.54,-50.39,8.5,32.42,-105.7,106.1,-85.4
53670000,-0.59,-50.30,9.4,29.24,-105.8,106.2,-84.9
53671500,-0.53,-50.45,8.3,32.87,-105.6,105.9,-85.5
53673000,-0.63,-50.37,9.9,27.70,-105.6,106.0,-84.6
53674500,-0.54,-50.46,8.5,32.33,-105.6,105.9,-85.4
53676000,-0.62,-50.44,9.8,27.94,-105.4,105.9,-84.7
53677500,-0.53,-50.60,8.3,32.77,-105.2,105.6,-85.5
53679000,-0.64,-50.48,10.0,27.24,-105.3,105.7,-84.6
53680500,-0.54,-50.65,8.4,32.35,-105.1,105.4,-85.4
53682000,-0.63,-50.64,9.8,27.67,-104.9,105.4,-84.7
53683500,-0.55,-50.83,8.6,31.43,-104.6,105.0,-85.3
53685000,-0.64,-50.70,10.0,27.00,-104.7,105.2,-84.5
53686500,-0.57,-51.05,8.8,30.33,-104.1,104.5,-85.1
53688000,-0.62,-51.13,9.5,27.96,-103.8,104.2,-84.7
53689500,-0.59,-51.26,9.0,29.58,-103.6,104.0,-85.0
53691000,-0.64,-51.12,9.8,27.15,-103.8,104.2,-84.6
53692500,-0.61,-51.19,9.3,28.65,-103.7,104.1,-84.9
53694000,-0.61,-51.18,9.4,28.41,-103.7,104.1,-84.8
53695500,-0.62,-51.26,9.6,27.81,-103.5,103.9,-84.7
53697000,-0.63,-51.24,9.6,27.75,-103.6,104.0,-84.7
53698500,-0.64,-51.47,9.8,26.96,-103.0,103.4,-84.6
53700000,-0.61,-51.53,9.2,28.60,-102.9,103.3,-84.9
53701500,-0.67,-51.58,10.1,25.97,-102.7,103.2,-84.4
53703000,-0.62,-51.56,9.4,28.02,-102.8,103.2,-84.8
53704500,-0.67,-51.59,10.1,26.04,-102.6,103.1,-84.4
53706000,-0.60,-51.65,9.1,28.77,-102.7,103.1,-84.9
53707500,-0.71,-51.62,10.7,24.50,-102.5,103.0,-84.0
53709000,-0.60,-51.60,9.1,28.89,-102.8,103.2,-84.9
53710500,-0.69,-51.43,10.4,25.25,-103.0,103.5,-84.2
