Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54405000,-3.62,-80.77,23.1,4.87,-53.2,58.0,-66.5
54406500,-3.34,-82.34,20.9,5.27,-52.6,56.6,-68.3
54408000,-3.68,-80.37,23.6,4.79,-53.4,58.4,-66.1
54409500,-3.33,-82.00,21.0,5.28,-52.9,57.0,-68.4
54411000,-3.63,-81.32,22.9,4.86,-52.7,57.5,-66.5
54412500,-3.34,-81.92,21.1,5.27,-53.0,57.0,-68.3
54414000,-3.65,-80.85,23.3,4.82,-53.0,57.9,-66.3
54415500,-3.47,-81.97,21.8,5.08,-52.6,56.9,-67.5
54417000,-3.71,-82.40,22.9,4.76,-51.6,56.5,-66.1
54418500,-3.54,-81.75,22.3,4.97,-52.6,57.1,-67.0
54420000,-3.74,-82.09,23.2,4.71,-51.8,56.7,-65.8
54421500,-3.55,-81.98,22.2,4.96,-52.4,56.9,-67.0
54423000,-3.61,-83.15,22.1,4.88,-51.3,55.8,-66.7
54424500,-3.63,-81.86,22.7,4.85,-52.3,57.0,-66.5
54426000,-3.68,-83.28,22.4,4.79,-51.0,55.7,-66.3
54427500,-3.69,-82.11,23.0,4.77,-51.9,56.7,-66.1
54429000,-3.69,-83.60,22.3,4.77,-50.7,55.4,-66.2
54430500,-3.88,-81.40,24.3,4.55,-51.9,57.3,-65.0
54432000,-3.72,-83.56,22.5,4.74,-50.6,55.4,-66.0
54433500,-3.89,-81.99,24.1,4.54,-51.4,56.8,-64.9
54435000,-3.74,-83.83,22.5,4.72,-50.4,55.2,-65.9
54436500,-3.98,-81.85,24.6,4.44,-51.3,56.9,-64.4
54438000,-3.65,-84.34,21.8,4.83,-50.2,54.7,-66.5
54439500,-4.00,-83.09,24.1,4.42,-50.3,55.8,-64.4
54441000,-3.67,-84.51,21.9,4.80,-50.0,54.6,-66.4
54442500,-4.05,-82.69,24.6,4.37,-50.4,56.1,-64.0
54444000,-3.67,-84.19,22.0,4.81,-50.3,54.9,-66.4
54445500,-3.98,-83.61,23.8,4.44,-49.9,55.3,-64.5
54447000,-3.61,-83.77,21.8,4.88,-50.8,55.3,-66.7
54448500,-3.90,-82.72,23.8,4.53,-50.8,56.1,-64.9
54450000,-3.69,-83.92,22.2,4.78,-50.4,55.1,-66.2
54451500,-3.95,-84.48,23.3,4.47,-49.3,54.6,-64.7
54453000,-3.79,-83.65,22.8,4.65,-50.4,55.3,-65.6
54454500,-4.01,-84.13,23.8,4.41,-49.4,54.8,-64.3
54456000,-3.79,-83.95,22.7,4.65,-50.1,55.1,-65.6
54457500,-3.89,-85.14,22.7,4.54,-49.0,54.0,-65.1
54459000,-3.80,-83.05,23.1,4.65,-50.8,55.9,-65.5
54460500,-3.85,-85.06,22.6,4.58,-49.1,54.1,-65.3
54462000,-3.81,-83.42,23.0,4.63,-50.5,55.5,-65.5
54463500,-3.87,-85.54,22.5,4.57,-48.7,53.7,-65.2
54465000,-4.01,-82.85,24.3,4.41,-50.4,56.0,-64.3
54466500,-3.91,-85.61,22.7,4.52,-48.6,53.6,-65.0
54468000,-4.02,-83.46,24.1,4.39,-49.9,55.4,-64.2
54469500,-3.91,-85.88,22.6,4.52,-48.4,53.4,-65.0
54471000,-4.10,-83.11,24.6,4.32,-50.0,55.7,-63.7
54472500,-3.82,-86.32,21.9,4.62,-48.3,53.0,-65.5
54474000,-4.13,-84.68,24.1,4.29,-48.7,54.3,-63.7
54475500,-3.84,-86.53,22.0,4.60,-48.0,52.8,-65.4
54477000,-4.20,-84.17,24.7,4.22,-48.9,54.8,-63.2
54478500,-3.82,-86.08,22.1,4.62,-48.4,53.2,-65.5
54480000,-4.15,-85.22,24.0,4.27,-48.2,53.9,-63.6
54481500,-3.82,-85.80,22.1,4.63,-48.7,53.5,-65.5
54483000,-4.18,-84.67,24.4,4.24,-48.6,54.3,-63.3
54484500,-3.96,-85.95,22.8,4.46,-48.2,53.3,-64.7
54486000,-4.30,-86.84,24.1,4.12,-46.7,52.5,-62.7
54487500,-4.17,-86.01,23.8,4.25,-47.6,53.2,-63.5
54489000,-4.40,-86.46,24.7,4.03,-46.7,52.8,-62.1
54490500,-4.17,-86.28,23.7,4.24,-47.4,53.0,-63.4
54492000,-4.28,-87.34,23.8,4.14,-46.4,52.1,-62.8
54493500,-4.19,-85.31,24.2,4.23,-48.1,53.8,-63.3
54495000,-4.22,-87.30,23.5,4.20,-46.5,52.1,-63.2
54496500,-4.22,-85.83,24.1,4.20,-47.6,53.4,-63.2
54498000,-4.25,-87.80,23.5,4.17,-46.1,51.7,-63.0
54499500,-4.42,-85.06,25.4,4.02,-47.6,54.0,-62.0
54501000,-4.29,-87.88,23.6,4.13,-46.0,51.7,-62.8
54502500,-4.44,-85.65,25.2,4.00,-47.1,53.5,-61.8
54504000,-4.29,-88.05,23.6,4.13,-45.8,51.5,-62.8
54505500,-4.53,-85.32,25.8,3.92,-47.1,53.7,-61.3
54507000,-4.20,-88.52,23.0,4.21,-45.7,51.2,-63.3
54508500,-4.48,-86.93,24.9,3.96,-46.1,52.4,-61.6
54510000,-4.11,-88.61,22.5,4.31,-45.9,51.1,-63.9
54511500,-4.47,-86.19,25.2,3.97,-46.7,53.0,-61.7
54513000,-4.11,-88.29,22.6,4.31,-46.1,51.4,-63.9
54514500,-4.41,-87.45,24.4,4.02,-45.9,52.0,-62.0
54516000,-4.09,-87.85,22.7,4.33,-46.5,51.7,-64.0
54517500,-4.46,-86.65,24.9,3.98,-46.4,52.6,-61.7
54519000,-4.20,-88.13,23.1,4.21,-46.0,51.5,-63.3
54520500,-4.51,-88.77,24.3,3.94,-44.8,50.9,-61.5
54522000,-4.32,-87.76,23.8,4.11,-46.0,51.8,-62.6
54523500,-4.57,-88.40,24.7,3.89,-44.9,51.2,-61.2
54525000,-4.35,-88.16,23.8,4.08,-45.6,51.4,-62.4
54526500,-4.45,-89.43,23.8,3.99,-44.5,50.4,-61.9
54528000,-4.34,-86.86,24.3,4.08,-46.5,52.5,-62.5
54529500,-4.40,-89.28,23.6,4.03,-44.7,50.6,-62.1
54531000,-4.35,-87.35,24.1,4.08,-46.2,52.1,-62.4
54532500,-4.43,-89.85,23.6,4.00,-44.2,50.1,-62.0
54534000,-4.52,-86.53,25.3,3.93,-46.3,52.7,-61.4
54535500,-4.47,-89.99,23.7,3.97,-44.0,50.0,-61.7
54537000,-4.57,-87.25,25.2,3.89,-45.7,52.1,-61.1
54538500,-4.50,-90.25,23.7,3.95,-43.8,49.8,-61.6
54540000,-4.65,-86.73,25.7,3.83,-45.8,52.6,-60.7
54541500,-4.41,-90.68,23.2,4.03,-43.7,49.5,-62.1
54543000,-4.69,-88.85,25.1,3.79,-44.3,50.9,-60.4
54544500,-4.39,-90.91,23.0,4.04,-43.6,49.3,-62.2
54546000,-4.76,-88.09,25.7,3.74,-44.6,51.5,-60.0
54547500,-4.46,-90.77,23.3,3.98,-43.5,49.4,-61.8
54549000,-4.85,-89.62,25.5,3.67,-43.3,50.3,-59.5
54550500,-4.51,-90.15,23.8,3.94,-43.8,49.9,-61.5
54552000,-4.91,-89.04,26.0,3.63,-43.6,50.7,-59.2
54553500,-4.59,-90.40,24.1,3.87,-43.5,49.7,-61.0
54555000,-4.97,-91.18,25.4,3.59,-42.0,49.1,-58.9
54556500,-4.76,-90.11,24.9,3.74,-43.3,49.9,-60.1
54558000,-5.03,-90.73,25.8,3.55,-42.2,49.5,-58.6
54559500,-4.78,-90.43,24.9,3.73,-43.0,49.7,-60.0
54561000,-4.95,-91.64,25.1,3.60,-41.8,48.8,-59.0
54562500,-4.79,-89.22,25.4,3.72,-43.8,50.6,-59.9
54564000,-4.84,-91.67,24.7,3.68,-42.1,48.8,-59.6
54565500,-4.80,-89.68,25.2,3.71,-43.4,50.2,-59.8
54567000,-4.86,-92.22,24.6,3.66,-41.6,48.4,-59.5
54568500,-5.00,-88.99,26.4,3.57,-43.4,50.8,-58.7
54570000,-4.88,-92.22,24.7,3.65,-41.6,48.4,-59.3
54571500,-4.87,-89.27,25.7,3.66,-43.5,50.5,-59.4
54573000,-4.79,-92.53,24.2,3.72,-41.6,48.1,-59.9
54574500,-4.94,-88.60,26.3,3.61,-43.8,51.1,-59.0
54576000,-4.73,-92.95,23.8,3.76,-41.5,47.8,-60.2
54577500,-5.00,-90.84,25.7,3.57,-42.2,49.4,-58.7
54579000,-4.70,-93.32,23.5,3.79,-41.3,47.5,-60.4
54580500,-5.08,-90.23,26.2,3.52,-42.4,49.8,-58.2
54582000,-4.71,-93.02,23.7,3.78,-41.5,47.8,-60.3
54583500,-5.05,-91.39,25.7,3.54,-41.7,49.0,-58.4
54585000,-4.70,-92.08,23.9,3.79,-42.1,48.4,-60.4
54586500,-5.07,-90.76,26.0,3.52,-42.1,49.4,-58.3
54588000,-4.76,-92.44,24.1,3.74,-41.7,48.2,-60.0
54589500,-5.16,-93.22,25.4,3.47,-40.3,47.7,-57.8
54591000,-4.93,-92.06,24.9,3.62,-41.6,48.5,-59.1
54592500,-5.19,-92.97,25.6,3.45,-40.4,47.9,-57.6
54594000,-4.95,-92.39,24.9,3.60,-41.3,48.2,-59.0
54595500,-5.18,-93.77,25.3,3.45,-39.9,47.3,-57.6
54597000,-4.96,-90.92,25.5,3.60,-42.2,49.3,-58.9
54598500,-5.04,-93.79,24.7,3.54,-40.3,47.3,-58.4
54600000,-4.97,-91.35,25.3,3.59,-41.9,49.0,-58.9
54601500,-5.08,-94.46,24.7,3.52,-39.8,46.8,-58.2
54603000,-5.11,-90.54,26.2,3.50,-42.1,49.6,-58.1
54604500,-5.10,-94.60,24.7,3.50,-39.6,46.7,-58.0
54606000,-5.20,-91.28,26.3,3.44,-41.4,49.1,-57.6
54607500,-5.14,-94.95,24.8,3.48,-39.3,46.5,-57.8
54609000,-5.35,-90.96,27.0,3.35,-41.2,49.3,-56.7
54610500,-5.21,-95.27,24.9,3.43,-39.0,46.3,-57.4
54612000,-5.51,-93.35,26.8,3.26,-39.4,47.6,-55.8
54613500,-5.14,-95.55,24.6,3.48,-39.0,46.1,-57.8
54615000,-5.60,-92.66,27.4,3.21,-39.6,48.1,-55.4
54616500,-5.17,-95.58,24.7,3.46,-38.9,46.0,-57.6
54618000,-5.54,-93.89,26.7,3.24,-39.0,47.3,-55.6
54619500,-5.16,-94.42,25.0,3.47,-39.6,46.8,-57.7
54621000,-5.59,-93.18,27.1,3.21,-39.3,47.8,-55.4
54622500,-5.22,-94.89,25.1,3.43,-39.2,46.5,-57.4
54624000,-5.65,-95.70,26.4,3.18,-37.7,46.1,-55.0
54625500,-5.41,-94.44,26.0,3.32,-39.0,46.9,-56.4
54627000,-5.72,-95.44,26.8,3.15,-37.7,46.3,-54.6
54628500,-5.45,-94.89,26.0,3.29,-38.7,46.6,-56.1
54630000,-5.69,-96.38,26.3,3.16,-37.3,45.6,-54.7
54631500,-5.46,-93.14,26.6,3.29,-39.7,47.8,-56.1
54633000,-5.38,-96.14,25.3,3.33,-38.1,45.7,-56.4
54634500,-5.31,-93.50,25.9,3.37,-39.8,47.5,-56.9
54636000,-5.43,-96.84,25.2,3.30,-37.6,45.3,-56.1
54637500,-5.45,-92.71,26.8,3.29,-39.9,48.1,-56.2
54639000,-5.45,-97.02,25.2,3.29,-37.4,45.2,-56.0
54640500,-5.53,-93.47,26.8,3.24,-39.3,47.6,-55.7
54642000,-5.49,-97.41,25.3,3.27,-37.1,44.9,-55.8
54643500,-5.61,-92.75,27.4,3.20,-39.5,48.1,-55.3
54645000,-5.46,-97.79,25.0,3.29,-37.0,44.7,-55.9
54646500,-5.66,-95.42,26.6,3.18,-37.9,46.3,-54.9
54648000,-5.36,-98.13,24.6,3.34,-37.0,44.4,-56.4
54649500,-5.75,-94.55,27.2,3.13,-38.2,46.9,-54.5
54651000,-5.39,-98.08,24.7,3.33,-37.0,44.4,-56.3
54652500,-5.75,-95.75,26.8,3.13,-37.5,46.1,-54.4
54654000,-5.39,-96.60,25.2,3.33,-37.8,45.4,-56.4
54655500,-5.77,-95.05,27.1,3.12,-37.8,46.5,-54.3
54657000,-5.42,-97.02,25.1,3.31,-37.5,45.1,-56.2
54658500,-5.85,-97.81,26.4,3.08,-36.1,44.8,-53.8
54660000,-5.60,-96.62,26.0,3.21,-37.3,45.5,-55.2
54661500,-5.90,-97.74,26.6,3.06,-36.1,44.8,-53.5
54663000,-5.63,-97.06,25.9,3.19,-37.0,45.2,-55.0
54664500,-5.91,-98.67,26.4,3.05,-35.5,44.3,-53.4
54666000,-5.67,-95.70,26.5,3.17,-37.7,46.1,-54.8
54667500,-5.76,-98.48,25.9,3.12,-35.9,44.3,-54.2
54669000,-5.67,-95.59,26.5,3.17,-37.8,46.2,-54.9
54670500,-5.80,-99.30,25.8,3.11,-35.4,43.8,-53.9
54672000,-5.99,-95.13,27.9,3.02,-37.3,46.5,-53.2
54673500,-5.97,-99.40,26.4,3.02,-35.0,43.8,-53.0
54675000,-6.11,-95.83,28.1,2.96,-36.6,46.1,-52.5
54676500,-6.00,-99.94,26.3,3.01,-34.7,43.5,-52.8
54678000,-6.20,-95.16,28.6,2.92,-36.7,46.6,-52.1
54679500,-6.00,-100.16,26.2,3.01,-34.5,43.4,-52.8
54681000,-6.24,-97.87,27.8,2.90,-35.2,44.9,-51.7
54682500,-5.87,-100.57,25.6,3.07,-34.6,43.1,-53.5
54684000,-6.35,-97.01,28.5,2.86,-35.4,45.4,-51.2
54685500,-5.92,-100.67,25.8,3.05,-34.4,43.0,-53.2
54687000,-6.31,-98.31,27.9,2.87,-34.8,44.6,-51.3
54688500,-5.90,-99.15,26.2,3.06,-35.3,44.0,-53.4
54690000,-6.38,-97.57,28.4,2.84,-35.1,45.1,-51.0
54691500,-5.94,-99.49,26.2,3.04,-35.0,43.8,-53.2
54693000,-6.41,-100.36,27.5,2.83,-33.6,43.4,-50.7
54694500,-5.95,-98.92,26.5,3.03,-35.3,44.1,-53.1
54696000,-6.27,-100.24,27.1,2.89,-33.9,43.4,-51.4
54697500,-6.02,-99.44,26.5,3.00,-34.9,43.8,-52.8
54699000,-6.30,-101.38,26.9,2.88,-33.3,42.8,-51.1
54700500,-6.07,-98.14,27.1,2.98,-35.5,44.6,-52.6
54702000,-6.16,-101.06,26.5,2.94,-33.7,42.9,-51.9
54703500,-6.06,-97.86,27.2,2.98,-35.6,44.8,-52.7
54705000,-6.18,-101.85,26.3,2.93,-33.3,42.4,-51.7
54706500,-6.14,-96.90,27.8,2.94,-35.9,45.4,-52.3
54708000,-6.19,-101.79,26.4,2.92,-33.3,42.5,-51.6
54709500,-6.26,-97.88,27.9,2.89,-35.2,44.9,-51.6
54711000,-6.26,-102.66,26.3,2.89,-32.7,42.0,-51.2
54712500,-6.36,-97.02,28.5,2.85,-35.4,45.4,-51.1
54714000,-6.25,-102.97,26.2,2.90,-32.6,41.8,-51.2
54715500,-6.40,-100.14,27.6,2.84,-33.7,43.6,-50.7
54717000,-6.13,-103.29,25.7,2.95,-32.7,41.6,-51.8
54718500,-6.49,-99.05,28.2,2.80,-34.1,44.2,-50.3
54720000,-6.16,-103.58,25.7,2.94,-32.5,41.4,-51.6
54721500,-6.52,-100.42,27.9,2.79,-33.3,43.4,-50.1
54723000,-6.16,-101.47,26.4,2.94,-33.5,42.7,-51.8
54724500,-6.56,-99.67,28.3,2.77,-33.6,43.9,-49.9
54726000,-6.20,-101.79,26.4,2.92,-33.3,42.5,-51.6
54727500,-6.61,-102.34,27.6,2.75,-32.2,42.4,-49.4
54729000,-6.36,-101.46,27.0,2.85,-33.1,42.8,-50.8
54730500,-6.67,-102.66,27.7,2.73,-31.9,42.2,-49.1
54732000,-6.41,-102.02,27.0,2.83,-32.8,42.5,-50.5
54733500,-6.92,-103.94,28.0,2.64,-30.8,41.7,-47.7
54735000,-6.67,-100.96,28.2,2.73,-32.7,43.2,-49.3
54736500,-6.78,-103.68,27.7,2.69,-31.2,41.7,-48.4
54738000,-6.66,-100.21,28.4,2.73,-33.1,43.6,-49.4
54739500,-6.78,-104.52,27.4,2.69,-30.8,41.3,-48.3
54741000,-6.77,-99.37,29.0,2.69,-33.3,44.2,-48.9
54742500,-6.77,-104.28,27.5,2.70,-30.9,41.4,-48.4
54744000,-6.93,-100.34,29.2,2.64,-32.5,43.7,-48.0
54745500,-6.85,-105.30,27.4,2.67,-30.3,40.9,-47.9
54747000,-7.04,-99.40,29.9,2.60,-32.7,44.3,-47.6
54748500,-6.85,-105.65,27.3,2.67,-30.1,40.7,-47.8
54750000,-7.06,-102.71,28.9,2.59,-31.1,42.4,-47.1
54751500,-6.70,-105.88,26.8,2.72,-30.3,40.5,-48.5
54753000,-7.17,-101.59,29.5,2.56,-31.4,43.1,-46.7
54754500,-6.73,-106.10,26.8,2.71,-30.2,40.4,-48.3
54756000,-6.93,-102.94,28.4,2.64,-31.2,42.2,-47.8
54757500,-6.60,-104.24,26.9,2.76,-31.3,41.3,-49.3
54759000,-6.98,-101.89,28.9,2.62,-31.6,42.8,-47.6
54760500,-6.61,-104.40,26.9,2.75,-31.2,41.2,-49.2
54762000,-7.04,-104.70,28.2,2.60,-30.2,41.3,-47.0
54763500,-6.77,-103.92,27.6,2.69,-31.1,41.6,-48.4
54765000,-7.08,-105.14,28.2,2.59,-29.9,41.1,-46.7
54766500,-6.84,-104.62,27.6,2.67,-30.6,41.2,-48.0
54768000,-7.11,-106.77,27.8,2.58,-29.1,40.3,-46.4
54769500,-6.89,-103.58,28.1,2.65,-31.0,41.8,-47.9
54771000,-7.03,-106.33,27.7,2.60,-29.5,40.4,-46.8
54772500,-6.90,-102.48,28.4,2.65,-31.5,42.5,-47.9
54774000,-7.04,-107.39,27.4,2.60,-29.0,39.9,-46.6
54775500,-6.98,-101.34,29.1,2.62,-31.9,43.1,-47.7
54777000,-7.04,-107.10,27.5,2.60,-29.1,40.1,-46.6
54778500,-7.14,-102.48,29.2,2.57,-31.0,42.6,-46.8
54780000,-7.12,-108.49,27.4,2.57,-28.4,39.4,-46.0
54781500,-7.21,-101.56,29.7,2.55,-31.3,43.1,-46.5
54783000,-7.11,-108.83,27.2,2.58,-28.2,39.2,-46.0
54784500,-7.22,-105.04,28.6,2.54,-29.7,41.3,-46.1
54786000,-6.98,-109.05,26.8,2.62,-28.4,39.0,-46.7
54787500,-7.30,-104.01,29.2,2.52,-30.0,41.8,-45.8
54789000,-7.01,-109.26,26.8,2.61,-28.2,38.9,-46.5
54790500,-7.40,-105.46,29.0,2.49,-29.2,41.2,-45.1
54792000,-7.04,-107.08,27.5,2.60,-29.1,40.1,-46.7
54793500,-7.43,-104.44,29.4,2.48,-29.5,41.7,-45.1
54795000,-7.27,-106.88,28.2,2.53,-28.8,40.3,-45.6
54796500,-7.74,-107.30,29.4,2.39,-27.7,40.4,-43.3
54798000,-7.42,-106.60,28.7,2.48,-28.6,40.6,-44.9
54799500,-7.78,-107.23,29.6,2.38,-27.7,40.5,-43.1
54801000,-7.52,-107.28,28.8,2.45,-28.2,40.3,-44.3
54802500,-7.81,-109.51,29.0,2.37,-26.7,39.4,-42.6
54804000,-7.60,-106.55,29.3,2.43,-28.3,40.7,-44.0
54805500,-7.76,-109.08,29.0,2.39,-26.9,39.6,-42.9
54807000,-7.62,-105.14,29.7,2.42,-28.9,41.5,-44.2
54808500,-7.72,-110.09,28.6,2.40,-26.6,39.1,-42.9
54810000,-7.69,-103.88,30.3,2.40,-29.3,42.1,-44.0
54811500,-7.71,-109.65,28.7,2.40,-26.8,39.3,-43.0
54813000,-7.87,-105.09,30.5,2.36,-28.4,41.6,-43.0
54814500,-7.79,-111.29,28.5,2.38,-26.0,38.6,-42.3
54816000,-7.98,-104.14,31.1,2.33,-28.6,42.2,-42.6
54817500,-7.57,-111.74,27.8,2.44,-26.2,38.2,-43.3
54819000,-7.69,-107.61,29.2,2.40,-27.7,40.3,-43.5
54820500,-7.44,-112.00,27.3,2.48,-26.3,37.9,-43.9
54822000,-7.77,-106.42,29.8,2.38,-28.0,40.9,-43.3
54823500,-7.47,-112.42,27.3,2.47,-26.1,37.8,-43.6
54825000,-7.85,-108.09,29.5,2.36,-27.2,40.1,-42.6
54826500,-7.52,-110.21,28.0,2.45,-26.9,38.9,-43.8
54828000,-7.88,-107.02,29.9,2.35,-27.6,40.7,-42.7
54829500,-7.57,-109.93,28.3,2.44,-26.9,39.0,-43.6
54831000,-7.98,-109.36,29.5,2.33,-26.4,39.6,-41.8
54832500,-7.68,-109.37,28.7,2.41,-27.0,39.4,-43.2
54834000,-8.00,-109.55,29.5,2.32,-26.3,39.6,-41.7
54835500,-7.76,-110.19,28.7,2.38,-26.5,39.1,-42.7
54837000,-8.03,-112.61,28.8,2.32,-25.0,38.2,-41.0
54838500,-7.82,-109.51,29.0,2.37,-26.7,39.4,-42.6
54840000,-8.01,-112.06,28.9,2.32,-25.3,38.4,-41.2
54841500,-7.88,-107.87,29.7,2.35,-27.2,40.3,-42.5
54843000,-8.01,-113.14,28.6,2.32,-24.9,37.9,-41.0
54844500,-7.96,-106.33,30.3,2.33,-27.7,41.1,-42.4
54846000,-7.99,-112.72,28.7,2.33,-25.1,38.1,-41.2
54847500,-8.09,-107.75,30.3,2.30,-26.9,40.5,-41.6
54849000,-8.10,-114.70,28.5,2.30,-24.1,37.3,-40.2
54850500,-8.16,-106.39,30.8,2.28,-27.3,41.2,-41.5
54852000,-8.05,-114.96,28.3,2.31,-24.1,37.1,-40.4
54853500,-8.16,-110.16,29.8,2.28,-25.8,39.4,-40.9
54855000,-7.95,-115.25,28.0,2.34,-24.1,36.9,-40.8
54856500,-8.61,-108.87,31.3,2.18,-25.5,40.4,-39.1
54858000,-8.16,-115.10,28.5,2.28,-23.8,37.2,-39.9
54859500,-8.62,-110.92,30.8,2.18,-24.7,39.5,-38.7
54861000,-8.24,-113.49,29.1,2.26,-24.3,38.0,-39.9
54862500,-8.70,-109.69,31.3,2.16,-25.0,40.1,-38.7
54864000,-8.31,-112.66,29.5,2.25,-24.6,38.4,-39.7
54865500,-8.78,-111.81,30.9,2.14,-24.1,39.2,-37.9
54867000,-8.42,-111.93,30.0,2.22,-24.7,38.8,-39.4
54868500,-8.82,-111.73,31.0,2.14,-24.0,39.3,-37.8
54870000,-8.52,-112.84,30.0,2.20,-24.1,38.5,-38.8
54871500,-8.82,-115.68,30.1,2.14,-22.6,37.6,-36.9
54873000,-8.62,-112.35,30.4,2.18,-24.2,38.8,-38.5
54874500,-8.81,-115.16,30.2,2.14,-22.8,37.8,-37.1
54876000,-8.69,-110.38,31.1,2.16,-24.8,39.7,-38.6
54877500,-8.76,-116.14,29.8,2.15,-22.5,37.4,-37.1
54879000,-8.50,-108.84,31.0,2.20,-25.7,40.3,-39.6
54880500,-8.51,-115.74,29.3,2.20,-23.0,37.3,-38.2
54882000,-8.61,-111.06,30.7,2.18,-24.7,39.4,-38.8
54883500,-8.58,-118.16,28.9,2.19,-22.0,36.3,-37.3
54885000,-8.65,-109.02,31.4,2.17,-25.4,40.3,-39.0
54886500,-8.56,-118.26,28.8,2.19,-22.0,36.3,-37.4
54888000,-8.67,-112.70,30.4,2.17,-23.9,38.7,-38.2
54889500,-8.54,-118.58,28.7,2.19,-21.9,36.1,-37.4
54891000,-8.74,-111.43,30.9,2.15,-24.3,39.3,-38.1
54892500,-8.46,-118.73,28.5,2.21,-22.0,36.0,-37.7
54894000,-8.82,-113.64,30.5,2.14,-23.3,38.4,-37.4
54895500,-8.54,-117.48,29.0,2.20,-22.3,36.6,-37.7
54897000,-8.90,-112.42,31.1,2.12,-23.7,39.0,-37.3
54898500,-8.66,-116.13,29.6,2.17,-22.7,37.3,-37.5
54900000,-9.05,-114.72,30.8,2.09,-22.6,38.2,-36.2
54901500,-8.75,-115.24,30.0,2.15,-22.9,37.7,-37.3
54903000,-9.02,-114.34,30.9,2.10,-22.8,38.3,-36.4
54904500,-8.80,-116.13,29.9,2.14,-22.5,37.4,-36.9
54906000,-9.07,-118.98,29.9,2.09,-21.0,36.6,-35.1
54907500,-8.87,-115.48,30.2,2.12,-22.6,37.7,-36.8
54909000,-9.03,-118.56,29.9,2.09,-21.2,36.7,-35.4
54910500,-9.00,-113.69,31.0,2.10,-23.0,38.6,-36.6
54912000,-9.09,-119.79,29.8,2.08,-20.7,36.3,-34.8
54913500,-9.07,-111.67,31.7,2.09,-23.6,39.5,-36.7
54915000,-9.08,-119.04,29.9,2.08,-21.0,36.5,-35.1
54916500,-9.18,-113.97,31.3,2.07,-22.6,38.6,-35.8
54918000,-9.40,-121.36,30.2,2.03,-19.7,36.0,-33.2
54919500,-9.62,-111.61,32.9,1.99,-22.7,40.0,-34.6
54921000,-9.37,-121.56,30.1,2.03,-19.7,35.9,-33.2
54922500,-9.59,-115.75,31.8,1.99,-21.4,38.3,-33.9
54924000,-9.23,-121.67,29.7,2.06,-19.8,35.7,-33.8
54925500,-9.72,-114.02,32.5,1.97,-21.7,39.1,-33.7
54927000,-9.24,-121.89,29.7,2.05,-19.8,35.6,-33.7
54928500,-9.71,-117.16,31.8,1.97,-20.7,37.9,-33.1
54930000,-9.35,-121.28,30.1,2.03,-19.8,36.0,-33.4
54931500,-9.83,-115.24,32.5,1.95,-21.1,38.8,-33.1
54933000,-9.49,-119.02,30.9,2.01,-20.4,37.0,-33.4
54934500,-9.97,-118.19,32.1,1.93,-20.0,37.8,-31.9
54936000,-9.60,-118.26,31.3,1.99,-20.5,37.4,-33.2
54937500,-9.99,-118.07,32.2,1.93,-20.0,37.9,-31.8
54939000,-9.69,-119.47,31.2,1.97,-19.9,37.1,-32.6
54940500,-9.79,-122.93,30.7,1.96,-18.7,35.9,-31.3
54942000,-9.45,-118.87,30.8,2.02,-20.5,37.0,-33.6
54943500,-9.52,-121.90,30.3,2.00,-19.4,36.0,-32.6
54945000,-9.60,-117.51,31.4,1.99,-20.8,37.7,-33.4
54946500,-9.67,-123.35,30.4,1.98,-18.7,35.6,-31.6
54948000,-9.70,-114.51,32.4,1.97,-21.6,38.9,-33.7
54949500,-9.67,-122.65,30.5,1.98,-18.9,35.9,-31.8
54951000,-9.79,-116.90,32.0,1.96,-20.7,38.1,-32.9
54952500,-9.72,-125.64,30.0,1.97,-17.8,34.9,-30.7
54954000,-9.81,-114.56,32.6,1.95,-21.4,39.0,-33.3
54955500,-9.65,-125.69,29.9,1.98,-17.9,34.8,-30.9
54957000,-9.80,-118.61,31.7,1.96,-20.1,37.5,-32.4
54958500,-9.61,-125.92,29.7,1.99,-17.9,34.7,-31.0
54960000,-9.90,-116.84,32.3,1.94,-20.5,38.2,-32.5
54961500,-9.59,-126.10,29.7,1.99,-17.9,34.6,-31.1
54963000,-9.93,-120.34,31.5,1.94,-19.3,37.0,-31.5
54964500,-9.69,-125.85,29.9,1.98,-17.8,34.8,-30.8
54966000,-10.00,-118.35,32.1,1.92,-19.9,37.8,-31.7
54967500,-9.87,-123.10,30.9,1.95,-18.5,36.0,-30.9
54969000,-10.26,-121.60,32.0,1.89,-18.5,36.9,-30.0
54970500,-10.00,-122.27,31.3,1.92,-18.6,36.4,-30.7
54972000,-10.23,-121.13,32.0,1.89,-18.7,37.1,-30.2
54973500,-10.02,-123.41,31.1,1.92,-18.2,36.0,-30.3
54975000,-10.20,-126.31,30.9,1.89,-17.0,35.3,-28.8
54976500,-10.05,-122.52,31.4,1.92,-18.4,36.4,-30.5
54978000,-10.12,-125.35,30.9,1.91,-17.5,35.5,-29.4
54979500,-10.47,-120.52,32.6,1.86,-18.5,37.5,-29.6
54981000,-10.60,-126.79,31.7,1.84,-16.4,35.7,-27.4
54982500,-10.74,-117.31,33.9,1.82,-19.1,38.9,-29.4
54984000,-10.59,-125.96,31.8,1.84,-16.7,35.9,-27.6
