Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53713500,-1.12,-51.66,16.7,15.47,-101.1,102.4,-80.6
53715000,-1.27,-51.43,18.9,13.71,-101.0,102.7,-79.4
53716500,-1.13,-51.81,16.8,15.36,-100.7,102.1,-80.6
53718000,-1.25,-51.70,18.5,13.90,-100.4,102.1,-79.6
53719500,-1.17,-52.05,17.1,14.90,-100.1,101.5,-80.3
53721000,-1.27,-51.72,18.8,13.66,-100.3,102.1,-79.4
53722500,-1.18,-52.15,17.2,14.80,-99.8,101.3,-80.2
53724000,-1.25,-52.03,18.3,13.91,-99.8,101.4,-79.6
53725500,-1.20,-52.22,17.5,14.47,-99.6,101.1,-80.0
53727000,-1.27,-51.95,18.6,13.68,-99.8,101.6,-79.4
53728500,-1.22,-52.10,17.8,14.27,-99.7,101.3,-79.9
53730000,-1.23,-52.15,17.9,14.19,-99.6,101.2,-79.8
53731500,-1.26,-52.36,18.2,13.78,-99.0,100.7,-79.6
53733000,-1.26,-52.34,18.2,13.83,-99.1,100.7,-79.6
53734500,-1.29,-52.68,18.4,13.49,-98.2,99.9,-79.4
53736000,-1.24,-52.78,17.6,14.07,-98.2,99.8,-79.8
53737500,-1.33,-52.80,18.8,13.12,-97.8,99.6,-79.1
53739000,-1.26,-52.75,17.9,13.86,-98.2,99.9,-79.7
53740500,-1.33,-52.75,18.9,13.12,-97.9,99.7,-79.1
53742000,-1.21,-52.88,17.2,14.39,-98.1,99.6,-80.1
53743500,-1.37,-52.73,19.5,12.70,-97.8,99.7,-78.7
53745000,-1.24,-52.90,17.5,14.07,-98.0,99.6,-79.8
53746500,-1.34,-52.87,18.9,13.01,-97.6,99.5,-79.0
53748000,-1.23,-53.07,17.3,14.20,-97.7,99.2,-80.0
53749500,-1.38,-52.89,19.5,12.59,-97.4,99.4,-78.7
53751000,-1.25,-53.16,17.5,13.95,-97.4,99.0,-79.8
53752500,-1.37,-53.09,19.2,12.73,-97.1,99.0,-78.8
53754000,-1.27,-53.27,17.8,13.72,-97.1,98.7,-79.6
53755500,-1.37,-52.86,19.4,12.67,-97.5,99.4,-78.7
53757000,-1.26,-53.33,17.6,13.80,-97.0,98.6,-79.7
53758500,-1.35,-53.20,18.9,12.90,-96.9,98.7,-79.0
53760000,-1.28,-53.41,17.9,13.55,-96.8,98.4,-79.5
53761500,-1.37,-53.13,19.2,12.73,-97.0,98.9,-78.8
53763000,-1.31,-53.30,18.3,13.28,-96.9,98.6,-79.3
53764500,-1.32,-53.23,18.5,13.15,-97.0,98.7,-79.2
53766000,-1.33,-53.36,18.5,13.12,-96.7,98.5,-79.2
53767500,-1.35,-53.19,18.8,12.93,-97.0,98.8,-79.0
53769000,-1.36,-53.61,18.8,12.80,-96.1,97.9,-78.9
53770500,-1.30,-53.79,17.9,13.36,-95.9,97.6,-79.4
53772000,-1.39,-53.71,19.0,12.56,-95.7,97.6,-78.8
53773500,-1.32,-53.82,18.0,13.23,-95.8,97.5,-79.3
53775000,-1.40,-53.62,19.3,12.43,-95.9,97.8,-78.6
53776500,-1.29,-53.96,17.7,13.45,-95.6,97.3,-79.5
53778000,-1.45,-53.62,20.0,11.99,-95.6,97.7,-78.2
53779500,-1.30,-53.85,17.8,13.38,-95.8,97.5,-79.5
53781000,-1.43,-53.70,19.6,12.17,-95.6,97.6,-78.4
53782500,-1.30,-54.06,17.7,13.40,-95.4,97.0,-79.5
53784000,-1.47,-53.69,20.1,11.88,-95.4,97.5,-78.1
53785500,-1.30,-54.17,17.7,13.37,-95.2,96.8,-79.5
53787000,-1.45,-53.95,19.8,11.98,-95.0,97.0,-78.2
53788500,-1.34,-54.49,17.9,13.02,-94.4,96.1,-79.3
53790000,-1.47,-53.96,19.9,11.85,-94.9,97.0,-78.1
53791500,-1.35,-54.62,18.0,12.91,-94.1,95.8,-79.2
53793000,-1.45,-54.53,19.4,12.00,-93.9,95.9,-78.4
53794500,-1.41,-54.85,18.6,12.35,-93.4,95.3,-78.7
53796000,-1.48,-54.63,19.7,11.74,-93.6,95.6,-78.1
53797500,-1.43,-54.74,18.9,12.20,-93.6,95.5,-78.6
53799000,-1.44,-54.68,19.2,12.06,-93.6,95.6,-78.4
53800500,-1.45,-54.79,19.2,12.00,-93.4,95.3,-78.4
53802000,-1.46,-54.70,19.4,11.91,-93.5,95.5,-78.3
53803500,-1.49,-55.08,19.5,11.67,-92.7,94.7,-78.1
53805000,-1.43,-55.24,18.6,12.21,-92.6,94.5,-78.7
53806500,-1.51,-55.18,19.7,11.51,-92.4,94.5,-78.0
53808000,-1.44,-55.23,18.8,12.06,-92.6,94.5,-78.5
53809500,-1.53,-55.16,19.9,11.38,-92.4,94.5,-77.8
53811000,-1.42,-55.38,18.4,12.25,-92.4,94.2,-78.7
53812500,-1.58,-55.08,20.6,11.04,-92.3,94.6,-77.4
53814000,-1.43,-55.28,18.6,12.20,-92.6,94.4,-78.6
53815500,-1.54,-55.15,20.1,11.31,-92.3,94.5,-77.7
53817000,-1.39,-55.28,18.1,12.52,-92.7,94.5,-78.9
53818500,-1.57,-54.86,20.6,11.10,-92.8,95.0,-77.5
53820000,-1.38,-55.51,17.9,12.57,-92.3,94.0,-79.0
53821500,-1.56,-55.11,20.3,11.16,-92.3,94.5,-77.6
53823000,-1.42,-55.72,18.3,12.22,-91.8,93.6,-78.7
53824500,-1.58,-55.21,20.5,11.01,-92.0,94.3,-77.4
53826000,-1.45,-55.79,18.5,12.04,-91.6,93.4,-78.6
53827500,-1.54,-55.64,19.8,11.30,-91.4,93.6,-77.8
53829000,-1.46,-55.93,18.7,11.89,-91.2,93.1,-78.4
53830500,-1.57,-55.58,20.2,11.07,-91.4,93.6,-77.5
53832000,-1.50,-55.78,19.1,11.64,-91.4,93.3,-78.2
53833500,-1.53,-55.67,19.6,11.41,-91.4,93.5,-77.9
53835000,-1.52,-55.83,19.4,11.47,-91.2,93.2,-78.0
53836500,-1.55,-55.57,19.9,11.25,-91.5,93.7,-77.7
53838000,-1.55,-56.13,19.6,11.24,-90.5,92.6,-77.8
53839500,-1.50,-56.25,18.9,11.63,-90.5,92.4,-78.2
53841000,-1.58,-56.24,19.9,11.00,-90.2,92.4,-77.6
53842500,-1.52,-56.29,19.1,11.45,-90.3,92.3,-78.1
53844000,-1.60,-56.10,20.1,10.92,-90.4,92.6,-77.5
53845500,-1.49,-56.46,18.7,11.65,-90.1,92.1,-78.3
53847000,-1.66,-55.95,21.0,10.47,-90.4,92.8,-76.9
53848500,-1.49,-56.35,18.8,11.65,-90.3,92.3,-78.3
53850000,-1.64,-56.11,20.6,10.65,-90.2,92.5,-77.1
53851500,-1.49,-56.56,18.6,11.69,-90.0,91.9,-78.3
53853000,-1.68,-56.14,21.1,10.38,-89.9,92.4,-76.8
53854500,-1.50,-56.81,18.6,11.58,-89.5,91.4,-78.3
53856000,-1.68,-56.73,20.7,10.35,-88.9,91.3,-76.9
53857500,-1.56,-57.12,19.0,11.20,-88.7,90.7,-77.9
53859000,-1.72,-56.75,21.2,10.12,-88.7,91.2,-76.6
53860500,-1.58,-57.34,19.2,11.01,-88.2,90.3,-77.7
53862000,-1.68,-57.21,20.4,10.38,-88.1,90.4,-77.0
53863500,-1.60,-57.50,19.3,10.88,-87.9,90.0,-77.6
53865000,-1.70,-57.11,20.7,10.23,-88.2,90.6,-76.8
53866500,-1.64,-57.31,19.8,10.65,-88.1,90.3,-77.3
53868000,-1.66,-57.31,20.1,10.51,-88.0,90.3,-77.1
53869500,-1.67,-57.35,20.1,10.46,-87.9,90.2,-77.1
53871000,-1.69,-57.17,20.5,10.30,-88.1,90.5,-76.9
53872500,-1.70,-57.69,20.3,10.23,-87.2,89.5,-76.9
53874000,-1.64,-57.86,19.5,10.63,-87.1,89.3,-77.4
53875500,-1.74,-57.75,20.7,10.03,-86.9,89.4,-76.6
53877000,-1.63,-57.76,19.5,10.66,-87.3,89.5,-77.4
53878500,-1.69,-57.46,20.4,10.28,-87.6,89.9,-76.9
53880000,-1.59,-57.78,19.0,10.96,-87.5,89.5,-77.7
53881500,-1.76,-57.26,21.2,9.91,-87.7,90.2,-76.4
53883000,-1.60,-57.63,19.3,10.87,-87.7,89.8,-77.6
53884500,-1.74,-57.43,20.9,10.04,-87.5,89.9,-76.6
53886000,-1.59,-57.91,19.0,10.93,-87.2,89.3,-77.7
53887500,-1.79,-57.37,21.5,9.74,-87.3,90.0,-76.2
53889000,-1.59,-58.14,18.8,10.95,-86.9,88.9,-77.8
53890500,-1.79,-57.64,21.4,9.74,-86.9,89.5,-76.2
53892000,-1.62,-58.27,19.1,10.73,-86.5,88.6,-77.5
53893500,-1.81,-57.65,21.6,9.63,-86.8,89.4,-76.0
53895000,-1.64,-58.49,19.2,10.59,-86.1,88.2,-77.4
53896500,-1.77,-58.21,20.8,9.83,-86.0,88.5,-76.4
53898000,-1.65,-58.62,19.3,10.53,-85.8,87.9,-77.3
53899500,-1.80,-58.11,21.2,9.68,-86.1,88.6,-76.2
53901000,-1.70,-58.38,19.9,10.23,-86.0,88.3,-77.0
53902500,-1.76,-58.37,20.5,9.92,-85.8,88.2,-76.6
53904000,-1.75,-58.37,20.4,9.98,-85.9,88.2,-76.6
53905500,-1.78,-58.16,20.9,9.77,-86.0,88.6,-76.3
53907000,-1.77,-58.70,20.5,9.86,-85.2,87.6,-76.5
53908500,-1.73,-58.96,19.9,10.08,-85.0,87.3,-76.8
53910000,-1.80,-58.69,20.8,9.68,-85.1,87.6,-76.3
53911500,-1.73,-58.96,19.9,10.07,-84.9,87.2,-76.8
53913000,-1.81,-58.78,20.9,9.62,-84.9,87.4,-76.2
53914500,-1.73,-59.22,19.7,10.08,-84.5,86.8,-76.9
53916000,-1.91,-58.67,22.0,9.12,-84.7,87.5,-75.4
53917500,-1.75,-59.24,19.9,9.97,-84.4,86.7,-76.7
53919000,-1.91,-59.04,21.8,9.11,-84.1,86.9,-75.5
53920500,-1.74,-59.46,19.7,10.00,-84.1,86.4,-76.8
53922000,-1.96,-59.05,22.2,8.91,-83.9,86.8,-75.2
53923500,-1.75,-59.66,19.7,9.97,-83.8,86.0,-76.8
53925000,-1.94,-59.31,21.9,8.98,-83.5,86.4,-75.3
53926500,-1.77,-59.88,19.7,9.86,-83.3,85.6,-76.7
53928000,-1.98,-59.33,22.3,8.82,-83.4,86.3,-75.1
53929500,-1.81,-60.09,20.0,9.65,-82.9,85.2,-76.4
53931000,-1.93,-59.91,21.4,9.02,-82.6,85.4,-75.5
53932500,-1.83,-60.22,20.2,9.54,-82.6,85.0,-76.3
53934000,-1.96,-59.79,21.8,8.90,-82.7,85.5,-75.2
53935500,-1.87,-60.02,20.7,9.34,-82.7,85.3,-76.0
53937000,-1.92,-59.91,21.3,9.07,-82.7,85.4,-75.5
53938500,-1.89,-60.00,21.0,9.22,-82.7,85.3,-75.8
53940000,-1.92,-59.54,21.5,9.08,-83.3,86.0,-75.5
53941500,-1.88,-60.08,20.8,9.28,-82.6,85.2,-75.9
53943000,-1.85,-60.38,20.3,9.41,-82.2,84.7,-76.1
53944500,-1.92,-60.10,21.1,9.11,-82.4,85.1,-75.6
53946000,-1.85,-60.35,20.4,9.41,-82.3,84.8,-76.1
53947500,-1.92,-60.15,21.2,9.06,-82.3,85.0,-75.6
53949000,-1.86,-60.61,20.2,9.39,-81.9,84.3,-76.1
53950500,-2.01,-59.83,22.2,8.69,-82.4,85.4,-74.9
53952000,-1.83,-60.37,20.1,9.51,-82.3,84.7,-76.2
53953500,-2.00,-60.01,22.0,8.74,-82.2,85.1,-75.0
53955000,-1.84,-60.64,20.0,9.48,-81.9,84.3,-76.2
53956500,-2.04,-60.01,22.4,8.57,-82.1,85.1,-74.7
53958000,-1.83,-60.85,19.9,9.51,-81.6,84.0,-76.3
53959500,-2.04,-60.28,22.3,8.55,-81.6,84.6,-74.7
53961000,-1.85,-61.11,19.9,9.44,-81.1,83.5,-76.2
53962500,-2.06,-60.22,22.6,8.45,-81.6,84.7,-74.5
53964000,-1.87,-61.32,20.0,9.31,-80.7,83.2,-76.1
53965500,-2.02,-60.92,21.7,8.65,-80.8,83.6,-75.0
53967000,-1.89,-61.43,20.1,9.25,-80.5,83.0,-76.0
53968500,-2.06,-60.77,22.2,8.46,-80.8,83.8,-74.6
53970000,-1.93,-61.18,20.7,9.02,-80.7,83.3,-75.6
53971500,-2.03,-61.11,21.7,8.59,-80.4,83.3,-74.9
53973000,-1.98,-61.13,21.2,8.80,-80.6,83.3,-75.3
53974500,-2.05,-60.89,22.0,8.52,-80.7,83.6,-74.8
53976000,-2.01,-61.45,21.2,8.69,-80.0,82.8,-75.1
53977500,-2.00,-61.85,20.9,8.72,-79.5,82.2,-75.2
53979000,-2.10,-61.83,21.9,8.32,-79.1,82.1,-74.5
53980500,-2.03,-62.03,21.1,8.61,-79.1,81.9,-75.1
53982000,-2.10,-61.97,21.8,8.31,-78.9,81.9,-74.5
53983500,-2.02,-62.30,20.9,8.64,-78.7,81.4,-75.2
53985000,-2.20,-61.65,23.0,7.93,-78.9,82.2,-73.8
53986500,-2.01,-62.03,20.9,8.67,-79.2,81.9,-75.2
53988000,-2.19,-61.73,22.8,7.98,-78.9,82.1,-73.9
53989500,-2.01,-62.28,20.8,8.67,-78.8,81.5,-75.2
53991000,-2.23,-61.73,23.2,7.82,-78.7,82.1,-73.5
53992500,-2.00,-62.50,20.6,8.70,-78.5,81.2,-75.3
53994000,-2.23,-62.07,23.0,7.82,-78.2,81.5,-73.6
53995500,-2.03,-62.67,20.8,8.59,-78.1,80.9,-75.1
53997000,-2.27,-62.01,23.4,7.70,-78.1,81.6,-73.3
53998500,-2.06,-62.94,20.9,8.47,-77.7,80.4,-75.0
54000000,-2.21,-62.69,22.4,7.90,-77.4,80.6,-73.9
54001500,-2.02,-62.90,20.5,8.65,-77.9,80.5,-75.3
54003000,-2.20,-62.20,22.6,7.95,-78.2,81.4,-73.9
54004500,-2.07,-62.68,21.1,8.44,-78.0,80.8,-74.9
54006000,-2.18,-62.52,22.3,8.00,-77.8,80.9,-74.0
54007500,-2.11,-62.58,21.6,8.26,-78.0,80.9,-74.5
54009000,-2.19,-62.27,22.5,7.97,-78.1,81.3,-73.9
54010500,-2.14,-62.90,21.6,8.16,-77.4,80.4,-74.4
54012000,-2.12,-63.16,21.3,8.23,-77.1,80.0,-74.6
54013500,-2.17,-62.92,21.9,8.04,-77.3,80.3,-74.2
54015000,-2.12,-63.32,21.2,8.23,-76.9,79.8,-74.6
54016500,-2.18,-63.06,21.9,8.02,-77.0,80.1,-74.1
54018000,-2.11,-63.61,21.0,8.26,-76.5,79.4,-74.7
54019500,-2.28,-62.61,23.1,7.67,-77.3,80.6,-73.4
54021000,-2.11,-63.38,21.1,8.29,-76.9,79.7,-74.7
54022500,-2.26,-62.93,22.7,7.74,-76.9,80.2,-73.6
54024000,-2.09,-63.64,20.8,8.34,-76.6,79.3,-74.8
54025500,-2.32,-62.72,23.4,7.53,-76.9,80.4,-73.1
54027000,-2.09,-63.94,20.6,8.37,-76.2,78.9,-74.9
54028500,-2.32,-63.32,23.0,7.54,-76.1,79.5,-73.2
54030000,-2.11,-64.13,20.6,8.29,-75.8,78.6,-74.8
54031500,-2.37,-63.10,23.6,7.39,-76.2,79.8,-72.8
54033000,-2.14,-64.35,20.8,8.18,-75.4,78.2,-74.6
54034500,-2.30,-63.88,22.5,7.61,-75.5,78.7,-73.4
54036000,-2.13,-64.46,20.7,8.18,-75.3,78.1,-74.6
54037500,-2.34,-63.69,23.0,7.46,-75.5,79.0,-73.1
54039000,-2.22,-64.33,21.6,7.86,-75.1,78.2,-74.0
54040500,-2.36,-64.41,22.7,7.42,-74.5,77.9,-73.1
54042000,-2.32,-64.44,22.4,7.53,-74.6,77.9,-73.3
54043500,-2.39,-64.19,23.1,7.30,-74.7,78.2,-72.8
54045000,-2.34,-64.77,22.3,7.47,-74.1,77.4,-73.2
54046500,-2.32,-65.07,22.0,7.53,-73.8,77.0,-73.4
54048000,-2.38,-64.79,22.7,7.33,-73.9,77.3,-72.9
54049500,-2.32,-65.13,22.0,7.53,-73.7,76.9,-73.4
54051000,-2.39,-64.96,22.7,7.31,-73.7,77.1,-72.9
54052500,-2.32,-65.31,21.8,7.54,-73.5,76.7,-73.4
54054000,-2.50,-64.54,23.8,7.00,-73.8,77.5,-72.1
54055500,-2.31,-65.15,21.9,7.57,-73.7,76.9,-73.5
54057000,-2.47,-64.75,23.5,7.07,-73.6,77.3,-72.3
54058500,-2.30,-65.39,21.7,7.59,-73.5,76.6,-73.6
54060000,-2.54,-64.67,24.1,6.90,-73.5,77.3,-71.9
54061500,-2.29,-65.65,21.4,7.62,-73.1,76.2,-73.7
54063000,-2.48,-64.84,23.5,7.06,-73.5,77.2,-72.3
54064500,-2.24,-65.71,21.0,7.79,-73.3,76.2,-74.0
54066000,-2.52,-64.55,24.0,6.94,-73.7,77.5,-72.0
54067500,-2.27,-65.92,21.1,7.71,-72.9,75.9,-73.9
54069000,-2.45,-65.42,22.9,7.13,-72.8,76.4,-72.5
54070500,-2.27,-66.04,21.1,7.68,-72.7,75.7,-73.8
54072000,-2.49,-65.16,23.4,7.02,-73.0,76.7,-72.2
54073500,-2.35,-65.90,21.8,7.44,-72.6,75.8,-73.3
54075000,-2.48,-65.72,23.0,7.04,-72.3,75.9,-72.4
54076500,-2.40,-65.66,22.4,7.28,-72.7,76.1,-72.9
54078000,-2.50,-65.39,23.4,6.99,-72.7,76.3,-72.2
54079500,-2.43,-66.02,22.4,7.21,-72.2,75.6,-72.8
54081000,-2.42,-66.34,22.2,7.21,-71.8,75.1,-72.8
54082500,-2.46,-65.92,22.7,7.11,-72.2,75.7,-72.5
54084000,-2.42,-66.44,22.1,7.21,-71.7,75.0,-72.9
54085500,-2.46,-66.17,22.6,7.10,-71.9,75.3,-72.6
54087000,-2.43,-66.76,22.0,7.20,-71.2,74.6,-72.9
54088500,-2.59,-65.53,24.0,6.76,-72.2,76.1,-71.6
54090000,-2.42,-66.52,22.0,7.23,-71.6,74.9,-72.9
54091500,-2.56,-65.89,23.6,6.82,-71.8,75.6,-71.8
54093000,-2.41,-66.74,21.9,7.24,-71.3,74.6,-73.0
54094500,-2.65,-65.66,24.4,6.62,-71.8,75.8,-71.2
54096000,-2.38,-67.16,21.3,7.35,-70.9,74.1,-73.3
54097500,-2.63,-66.48,23.8,6.64,-70.8,74.7,-71.4
54099000,-2.40,-67.30,21.4,7.28,-70.7,73.9,-73.1
54100500,-2.70,-66.01,24.6,6.50,-71.2,75.3,-71.0
54102000,-2.49,-67.75,21.9,7.02,-69.8,73.2,-72.6
54103500,-2.68,-67.34,23.7,6.53,-69.6,73.5,-71.2
54105000,-2.50,-67.84,21.9,7.00,-69.7,73.1,-72.5
54106500,-2.73,-67.12,24.1,6.42,-69.7,73.8,-70.9
54108000,-2.56,-67.77,22.5,6.83,-69.5,73.1,-72.1
54109500,-2.73,-67.57,23.9,6.42,-69.2,73.2,-70.9
54111000,-2.64,-67.56,23.2,6.64,-69.5,73.3,-71.6
54112500,-2.74,-67.19,24.2,6.38,-69.6,73.7,-70.8
54114000,-2.65,-67.83,23.1,6.61,-69.2,72.9,-71.5
54115500,-2.67,-68.16,23.1,6.57,-68.7,72.5,-71.4
54117000,-2.70,-67.82,23.5,6.50,-69.0,72.9,-71.2
54118500,-2.65,-68.30,22.9,6.60,-68.6,72.3,-71.5
54120000,-2.72,-68.13,23.5,6.45,-68.6,72.5,-71.1
54121500,-2.66,-68.65,22.8,6.58,-68.2,71.9,-71.5
54123000,-2.83,-67.54,24.7,6.19,-68.8,73.1,-70.3
54124500,-2.59,-68.14,22.5,6.76,-69.0,72.6,-72.0
54126000,-2.74,-67.40,24.1,6.38,-69.3,73.4,-70.8
54127500,-2.58,-68.41,22.2,6.79,-68.7,72.2,-72.1
54129000,-2.81,-67.17,24.7,6.25,-69.3,73.6,-70.4
54130500,-2.57,-68.68,22.1,6.80,-68.4,71.9,-72.1
54132000,-2.83,-67.92,24.5,6.19,-68.4,72.6,-70.3
54133500,-2.57,-68.97,21.9,6.81,-68.1,71.5,-72.2
54135000,-2.87,-67.56,24.9,6.12,-68.6,73.0,-70.0
54136500,-2.59,-69.20,21.9,6.76,-67.8,71.2,-72.1
54138000,-2.79,-68.55,23.8,6.27,-67.8,71.9,-70.6
54139500,-2.59,-69.25,21.9,6.76,-67.7,71.2,-72.1
54141000,-2.84,-68.36,24.3,6.17,-67.8,72.0,-70.3
54142500,-2.65,-69.19,22.4,6.61,-67.6,71.2,-71.7
54144000,-2.84,-69.05,23.9,6.16,-67.0,71.2,-70.4
54145500,-2.73,-68.93,23.2,6.41,-67.6,71.4,-71.1
54147000,-2.87,-68.58,24.4,6.10,-67.5,71.7,-70.1
54148500,-2.74,-69.10,23.2,6.38,-67.3,71.2,-71.0
54150000,-2.80,-69.51,23.3,6.27,-66.7,70.7,-70.7
54151500,-2.78,-69.03,23.5,6.30,-67.3,71.3,-70.8
54153000,-2.77,-69.72,23.0,6.33,-66.6,70.4,-70.9
54154500,-2.77,-69.37,23.2,6.32,-66.9,70.9,-70.9
54156000,-2.77,-70.14,22.8,6.33,-66.1,69.9,-71.0
54157500,-2.92,-68.70,24.7,6.01,-67.1,71.5,-69.8
54159000,-2.77,-69.80,23.0,6.33,-66.5,70.3,-70.9
54160500,-2.92,-68.94,24.6,6.01,-66.9,71.2,-69.8
54162000,-2.76,-70.05,22.8,6.34,-66.2,70.0,-71.0
54163500,-3.09,-69.22,25.6,5.68,-65.9,70.7,-68.8
54165000,-2.82,-70.58,22.9,6.21,-65.4,69.3,-70.7
54166500,-3.09,-69.98,25.2,5.68,-65.1,69.8,-68.8
54168000,-2.80,-70.84,22.7,6.25,-65.2,69.0,-70.8
54169500,-3.15,-69.69,25.8,5.58,-65.2,70.1,-68.4
54171000,-2.83,-71.11,22.7,6.19,-64.8,68.7,-70.7
54172500,-3.07,-70.57,24.7,5.72,-64.6,69.1,-69.1
54174000,-2.85,-71.17,22.9,6.14,-64.7,68.6,-70.5
54175500,-3.11,-70.26,25.1,5.65,-64.7,69.4,-68.8
54177000,-2.89,-71.20,23.1,6.06,-64.5,68.5,-70.3
54178500,-3.11,-71.05,24.7,5.64,-63.9,68.5,-68.8
54180000,-3.01,-70.83,24.1,5.84,-64.5,68.9,-69.5
54181500,-3.14,-70.53,25.2,5.59,-64.3,69.1,-68.6
54183000,-3.01,-71.14,24.0,5.83,-64.2,68.5,-69.5
54184500,-3.07,-71.42,24.2,5.72,-63.7,68.1,-69.2
54186000,-2.95,-70.62,23.8,5.94,-64.9,69.2,-69.8
54187500,-2.95,-71.45,23.4,5.94,-64.0,68.2,-69.9
54189000,-2.96,-71.03,23.7,5.92,-64.5,68.7,-69.8
54190500,-2.96,-71.96,23.2,5.92,-63.5,67.6,-69.9
54192000,-3.09,-70.32,25.0,5.67,-64.7,69.4,-68.9
54193500,-2.97,-71.66,23.4,5.91,-63.8,67.9,-69.9
54195000,-3.11,-70.60,25.0,5.65,-64.4,69.0,-68.8
54196500,-2.95,-71.85,23.2,5.94,-63.6,67.7,-70.0
54198000,-3.18,-70.28,25.6,5.53,-64.5,69.4,-68.3
54199500,-2.96,-72.13,23.1,5.93,-63.3,67.4,-70.0
54201000,-3.19,-71.26,25.2,5.50,-63.4,68.2,-68.4
54202500,-2.93,-72.59,22.7,5.98,-62.9,66.9,-70.2
54204000,-3.27,-70.85,25.9,5.38,-63.5,68.6,-67.8
54205500,-2.94,-72.75,22.6,5.98,-62.7,66.7,-70.2
54207000,-3.18,-71.91,24.7,5.52,-62.8,67.5,-68.5
54208500,-2.93,-72.73,22.6,5.99,-62.8,66.7,-70.2
54210000,-3.23,-71.55,25.2,5.45,-63.0,67.8,-68.2
54211500,-2.98,-72.78,22.9,5.88,-62.6,66.6,-69.9
54213000,-3.26,-72.53,24.9,5.39,-61.9,66.7,-68.1
54214500,-3.10,-72.25,24.0,5.67,-62.7,67.1,-69.1
54216000,-3.28,-71.97,25.3,5.36,-62.3,67.3,-67.9
54217500,-3.12,-72.59,24.0,5.63,-62.3,66.7,-69.0
54219000,-3.22,-72.90,24.5,5.45,-61.6,66.3,-68.3
54220500,-3.14,-72.31,24.3,5.59,-62.5,67.0,-68.8
54222000,-3.16,-73.19,23.9,5.56,-61.6,66.0,-68.8
54223500,-3.15,-72.64,24.1,5.58,-62.1,66.7,-68.8
54225000,-3.23,-73.93,24.0,5.44,-60.6,65.2,-68.4
54226500,-3.40,-72.47,25.9,5.18,-61.4,66.6,-67.2
54228000,-3.25,-73.54,24.3,5.41,-60.9,65.6,-68.3
54229500,-3.42,-72.65,25.9,5.15,-61.2,66.4,-67.1
54231000,-3.23,-73.84,24.0,5.45,-60.7,65.3,-68.4
54232500,-3.50,-72.49,26.5,5.03,-61.0,66.5,-66.6
54234000,-3.24,-73.99,24.1,5.42,-60.5,65.1,-68.3
54235500,-3.51,-73.37,26.1,5.01,-60.1,65.5,-66.6
54237000,-3.20,-74.46,23.6,5.48,-60.2,64.6,-68.6
54238500,-3.58,-72.97,26.7,4.92,-60.3,65.9,-66.1
54240000,-3.23,-74.77,23.6,5.43,-59.7,64.2,-68.5
54241500,-3.48,-74.02,25.5,5.05,-59.6,64.9,-66.8
54243000,-3.22,-74.78,23.5,5.45,-59.8,64.2,-68.5
54244500,-3.54,-73.72,26.1,4.97,-59.7,65.1,-66.4
54246000,-3.27,-74.87,23.8,5.37,-59.5,64.1,-68.2
54247500,-3.48,-74.39,25.3,5.06,-59.3,64.5,-66.9
54249000,-3.30,-74.08,24.4,5.33,-60.2,64.9,-68.0
54250500,-3.50,-73.82,25.8,5.03,-59.7,65.1,-66.7
54252000,-3.33,-74.38,24.4,5.28,-59.8,64.6,-67.8
54253500,-3.44,-74.75,24.9,5.11,-59.1,64.1,-67.1
54255000,-3.35,-74.14,24.6,5.25,-60.0,64.8,-67.7
54256500,-3.37,-74.93,24.4,5.21,-59.1,64.0,-67.6
54258000,-3.35,-74.36,24.5,5.25,-59.8,64.6,-67.7
54259500,-3.38,-75.56,24.1,5.21,-58.5,63.3,-67.6
54261000,-3.48,-73.76,25.7,5.05,-59.9,65.1,-66.8
54262500,-3.38,-75.28,24.2,5.21,-58.8,63.6,-67.6
54264000,-3.53,-73.92,25.9,4.99,-59.6,64.9,-66.5
54265500,-3.37,-75.53,24.0,5.22,-58.6,63.3,-67.7
54267000,-3.59,-73.63,26.4,4.90,-59.6,65.2,-66.1
54268500,-3.40,-75.71,24.1,5.18,-58.3,63.1,-67.5
54270000,-3.65,-74.81,26.1,4.83,-58.3,63.9,-65.9
54271500,-3.32,-76.30,23.4,5.30,-58.0,62.6,-68.1
54273000,-3.69,-74.33,26.7,4.77,-58.6,64.4,-65.5
54274500,-3.35,-76.47,23.5,5.25,-57.8,62.4,-67.9
54276000,-3.62,-75.45,25.6,4.87,-57.8,63.2,-66.1
54277500,-3.32,-76.35,23.4,5.29,-58.0,62.5,-68.0
54279000,-3.67,-75.02,26.1,4.81,-58.1,63.7,-65.8
54280500,-3.37,-76.48,23.6,5.23,-57.7,62.4,-67.8
54282000,-3.72,-76.27,25.8,4.75,-56.8,62.3,-65.6
54283500,-3.52,-75.95,24.8,5.01,-57.7,62.8,-66.8
54285000,-3.74,-75.63,26.2,4.72,-57.3,63.0,-65.4
54286500,-3.66,-76.36,25.4,4.81,-56.9,62.3,-65.9
54288000,-3.77,-76.83,25.8,4.68,-56.1,61.8,-65.3
54289500,-3.68,-76.27,25.5,4.79,-56.9,62.4,-65.8
54291000,-3.70,-77.00,25.3,4.76,-56.2,61.6,-65.7
54292500,-3.70,-76.63,25.5,4.77,-56.5,62.0,-65.7
