Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53827500,-1.47,-56.04,18.6,11.86,-91.0,92.9,-78.4
53829000,-1.53,-55.82,19.6,11.36,-91.1,93.2,-77.9
53830500,-1.48,-55.98,18.8,11.78,-91.1,93.0,-78.3
53832000,-1.55,-55.75,19.8,11.21,-91.2,93.3,-77.7
53833500,-1.45,-56.12,18.4,11.99,-90.9,92.8,-78.6
53835000,-1.60,-55.64,20.4,10.91,-91.2,93.5,-77.4
53836500,-1.46,-56.06,18.5,11.94,-91.0,92.9,-78.5
53838000,-1.58,-55.93,20.1,11.00,-90.7,92.9,-77.5
53839500,-1.45,-56.32,18.3,11.99,-90.6,92.4,-78.6
53841000,-1.62,-55.83,20.5,10.78,-90.8,93.1,-77.3
53842500,-1.46,-56.50,18.3,11.94,-90.2,92.0,-78.6
53844000,-1.60,-56.31,20.1,10.87,-90.0,92.2,-77.4
53845500,-1.49,-56.67,18.5,11.69,-89.8,91.7,-78.3
53847000,-1.63,-56.23,20.4,10.70,-90.0,92.3,-77.2
53848500,-1.51,-56.84,18.7,11.53,-89.4,91.3,-78.2
53850000,-1.60,-56.71,19.7,10.92,-89.3,91.5,-77.5
53851500,-1.52,-56.94,18.8,11.44,-89.2,91.1,-78.1
53853000,-1.59,-56.38,19.9,10.94,-89.9,92.1,-77.5
53854500,-1.55,-56.74,19.2,11.26,-89.4,91.5,-77.9
53856000,-1.59,-56.78,19.6,10.96,-89.2,91.3,-77.6
53857500,-1.58,-56.80,19.6,10.99,-89.2,91.3,-77.6
53859000,-1.64,-56.93,20.1,10.65,-88.7,91.0,-77.3
53860500,-1.64,-57.31,19.8,10.65,-88.1,90.3,-77.3
53862000,-1.59,-57.51,19.2,10.97,-87.9,90.0,-77.7
53863500,-1.68,-57.41,20.2,10.39,-87.7,90.1,-77.0
53865000,-1.61,-57.52,19.4,10.83,-87.8,90.0,-77.6
53866500,-1.69,-57.31,20.4,10.34,-87.9,90.2,-76.9
53868000,-1.57,-57.56,19.0,11.07,-87.9,89.9,-77.8
53869500,-1.75,-57.21,21.1,9.98,-87.8,90.3,-76.5
53871000,-1.59,-57.58,19.1,10.99,-87.8,89.9,-77.7
53872500,-1.73,-57.39,20.8,10.08,-87.6,90.0,-76.6
53874000,-1.58,-57.84,18.9,11.03,-87.4,89.4,-77.8
53875500,-1.77,-57.40,21.3,9.84,-87.4,89.9,-76.3
53877000,-1.59,-58.01,18.9,10.93,-87.1,89.1,-77.7
53878500,-1.75,-57.81,20.8,9.94,-86.8,89.2,-76.5
53880000,-1.63,-58.23,19.3,10.66,-86.5,88.7,-77.5
53881500,-1.75,-57.64,20.9,9.95,-87.1,89.5,-76.5
53883000,-1.61,-58.15,19.0,10.85,-86.8,88.8,-77.7
53884500,-1.72,-57.89,20.4,10.15,-86.8,89.1,-76.8
53886000,-1.64,-58.17,19.3,10.65,-86.6,88.8,-77.4
53887500,-1.73,-57.71,20.6,10.07,-87.0,89.4,-76.7
53889000,-1.67,-58.07,19.7,10.46,-86.7,88.9,-77.2
53890500,-1.71,-58.01,20.2,10.20,-86.6,88.9,-76.9
53892000,-1.70,-58.08,20.1,10.25,-86.5,88.8,-76.9
53893500,-1.73,-57.97,20.5,10.08,-86.6,89.0,-76.7
53895000,-1.72,-58.39,20.1,10.15,-85.9,88.3,-76.9
53896500,-1.68,-58.70,19.4,10.40,-85.6,87.8,-77.2
53898000,-1.75,-58.43,20.4,9.98,-85.8,88.1,-76.6
53899500,-1.69,-58.65,19.6,10.33,-85.6,87.8,-77.1
53901000,-1.78,-58.32,20.8,9.78,-85.8,88.3,-76.4
53902500,-1.66,-58.73,19.3,10.49,-85.6,87.7,-77.3
53904000,-1.83,-58.19,21.4,9.54,-85.8,88.5,-76.0
53905500,-1.68,-58.72,19.4,10.39,-85.5,87.7,-77.2
53907000,-1.83,-58.40,21.2,9.55,-85.5,88.1,-76.0
53908500,-1.67,-59.03,19.2,10.41,-85.1,87.2,-77.3
53910000,-1.86,-58.38,21.7,9.37,-85.4,88.1,-75.8
53911500,-1.67,-59.24,19.0,10.45,-84.7,86.8,-77.3
53913000,-1.83,-58.79,21.1,9.51,-84.8,87.4,-76.0
53914500,-1.71,-59.41,19.4,10.21,-84.3,86.5,-77.1
53916000,-1.86,-58.82,21.4,9.36,-84.6,87.3,-75.8
53917500,-1.71,-59.61,19.3,10.21,-84.0,86.2,-77.1
53919000,-1.83,-59.25,20.8,9.52,-84.1,86.6,-76.1
53920500,-1.77,-59.70,19.9,9.83,-83.6,85.9,-76.6
53922000,-1.89,-59.29,21.3,9.25,-83.8,86.5,-75.7
53923500,-1.82,-59.63,20.4,9.60,-83.6,86.0,-76.3
53925000,-1.85,-59.65,20.7,9.44,-83.4,85.9,-76.1
53926500,-1.86,-59.75,20.8,9.39,-83.2,85.7,-76.0
53928000,-1.88,-59.58,21.1,9.29,-83.4,86.0,-75.8
53929500,-1.87,-59.99,20.8,9.31,-82.8,85.3,-75.9
53931000,-1.82,-60.25,20.1,9.55,-82.5,85.0,-76.3
53932500,-1.92,-60.05,21.2,9.10,-82.5,85.2,-75.6
53934000,-1.84,-60.20,20.3,9.47,-82.6,85.0,-76.2
53935500,-1.94,-59.93,21.5,9.00,-82.6,85.3,-75.4
53937000,-1.81,-60.34,19.9,9.66,-82.5,84.8,-76.5
53938500,-1.98,-59.87,22.0,8.79,-82.5,85.4,-75.1
53940000,-1.83,-60.28,20.2,9.53,-82.5,84.9,-76.3
53941500,-1.99,-60.06,21.9,8.78,-82.2,85.0,-75.1
53943000,-1.80,-60.51,19.7,9.68,-82.2,84.6,-76.5
53944500,-1.99,-59.70,22.1,8.78,-82.7,85.6,-75.0
53946000,-1.78,-60.62,19.4,9.81,-82.1,84.4,-76.7
53947500,-1.96,-60.22,21.5,8.89,-82.0,84.8,-75.3
53949000,-1.81,-60.84,19.6,9.64,-81.7,84.0,-76.5
53950500,-1.98,-60.13,21.8,8.80,-82.1,84.9,-75.1
53952000,-1.82,-60.99,19.7,9.57,-81.4,83.8,-76.4
53953500,-1.96,-60.57,21.3,8.89,-81.5,84.2,-75.3
53955000,-1.85,-60.92,20.0,9.41,-81.4,83.8,-76.2
53956500,-1.98,-60.41,21.6,8.82,-81.7,84.5,-75.2
53958000,-1.90,-60.84,20.6,9.17,-81.3,83.9,-75.8
53959500,-1.95,-60.77,21.1,8.93,-81.2,83.9,-75.4
53961000,-1.94,-60.81,20.9,9.00,-81.2,83.9,-75.6
53962500,-1.98,-60.77,21.4,8.82,-81.2,83.9,-75.3
53964000,-1.95,-61.13,20.9,8.93,-80.7,83.4,-75.5
53965500,-1.92,-61.46,20.4,9.07,-80.3,82.9,-75.7
53967000,-1.99,-61.17,21.2,8.78,-80.5,83.3,-75.2
53968500,-1.95,-61.44,20.6,8.97,-80.3,82.9,-75.6
53970000,-2.03,-60.98,21.7,8.60,-80.6,83.5,-74.9
53971500,-1.90,-61.51,20.2,9.18,-80.3,82.8,-75.9
53973000,-2.08,-60.80,22.4,8.38,-80.7,83.7,-74.5
53974500,-1.93,-61.58,20.4,9.05,-80.1,82.7,-75.7
53976000,-2.10,-61.15,22.3,8.31,-80.1,83.1,-74.4
53977500,-1.91,-61.86,20.0,9.14,-79.8,82.3,-75.9
53979000,-2.13,-61.04,22.7,8.20,-80.1,83.3,-74.2
53980500,-1.91,-61.98,20.0,9.14,-79.6,82.1,-75.9
53982000,-2.11,-61.67,22.1,8.28,-79.3,82.3,-74.4
53983500,-1.99,-62.48,20.4,8.79,-78.6,81.2,-75.4
53985000,-2.16,-61.96,22.4,8.08,-78.7,81.8,-74.1
53986500,-2.00,-62.65,20.5,8.71,-78.3,80.9,-75.3
53988000,-2.13,-62.33,21.9,8.18,-78.2,81.3,-74.3
53989500,-2.03,-62.65,20.8,8.60,-78.2,80.9,-75.1
53991000,-2.15,-62.12,22.2,8.14,-78.5,81.6,-74.2
53992500,-2.08,-62.48,21.3,8.41,-78.2,81.1,-74.8
53994000,-2.13,-62.42,21.9,8.18,-78.1,81.1,-74.4
53995500,-2.12,-62.55,21.6,8.25,-78.0,80.9,-74.5
53997000,-2.15,-62.37,22.0,8.13,-78.1,81.2,-74.3
53998500,-2.14,-62.81,21.7,8.17,-77.6,80.5,-74.4
54000000,-2.09,-63.21,21.0,8.35,-77.2,80.0,-74.8
54001500,-2.17,-62.87,21.9,8.06,-77.4,80.4,-74.2
54003000,-2.12,-63.10,21.3,8.25,-77.2,80.1,-74.6
54004500,-2.19,-62.52,22.4,7.96,-77.7,80.9,-74.0
54006000,-2.03,-62.94,20.6,8.59,-77.8,80.5,-75.2
54007500,-2.22,-62.20,22.8,7.86,-78.1,81.3,-73.7
54009000,-2.07,-63.02,20.9,8.45,-77.5,80.3,-74.9
54010500,-2.24,-62.61,22.7,7.81,-77.4,80.7,-73.7
54012000,-2.04,-63.37,20.4,8.56,-77.1,79.8,-75.2
54013500,-2.26,-62.50,23.0,7.73,-77.5,80.8,-73.5
54015000,-2.04,-63.53,20.4,8.54,-76.9,79.6,-75.2
54016500,-2.24,-63.04,22.4,7.81,-76.8,80.1,-73.7
54018000,-2.07,-63.81,20.5,8.42,-76.4,79.1,-75.0
54019500,-2.26,-63.00,22.7,7.73,-76.8,80.1,-73.6
54021000,-2.07,-63.88,20.5,8.41,-76.3,79.0,-75.0
54022500,-2.24,-63.52,22.2,7.79,-76.2,79.3,-73.7
54024000,-2.11,-63.84,20.9,8.26,-76.2,79.0,-74.7
54025500,-2.25,-63.19,22.5,7.76,-76.6,79.8,-73.6
54027000,-2.18,-63.70,21.5,8.02,-76.2,79.2,-74.2
54028500,-2.25,-63.71,22.2,7.77,-75.9,79.1,-73.7
54030000,-2.21,-63.78,21.8,7.89,-75.9,79.0,-74.0
54031500,-2.27,-63.59,22.4,7.69,-76.0,79.2,-73.5
54033000,-2.22,-63.95,21.8,7.85,-75.6,78.7,-73.9
54034500,-2.20,-64.51,21.3,7.94,-75.0,77.9,-74.2
54036000,-2.24,-63.99,22.0,7.78,-75.5,78.6,-73.8
54037500,-2.21,-64.40,21.5,7.89,-75.1,78.1,-74.1
54039000,-2.31,-63.79,22.7,7.56,-75.5,78.8,-73.3
54040500,-2.18,-64.54,21.0,8.02,-75.0,77.9,-74.3
54042000,-2.37,-63.63,23.3,7.39,-75.5,79.0,-72.9
54043500,-2.23,-64.59,21.5,7.82,-74.8,77.8,-73.9
54045000,-2.43,-64.40,23.3,7.21,-74.3,77.8,-72.6
54046500,-2.23,-65.06,21.2,7.84,-74.2,77.1,-74.0
54048000,-2.47,-64.27,23.8,7.07,-74.3,78.0,-72.2
54049500,-2.24,-65.24,21.2,7.81,-73.9,76.9,-74.0
54051000,-2.43,-64.86,23.1,7.18,-73.6,77.2,-72.6
54052500,-2.27,-65.57,21.3,7.71,-73.3,76.4,-73.8
54054000,-2.46,-64.81,23.3,7.11,-73.6,77.2,-72.4
54055500,-2.27,-65.64,21.3,7.68,-73.2,76.3,-73.8
54057000,-2.44,-65.27,22.9,7.16,-73.1,76.6,-72.6
54058500,-2.32,-65.62,21.7,7.52,-73.1,76.2,-73.5
54060000,-2.47,-65.01,23.3,7.09,-73.3,76.9,-72.4
54061500,-2.37,-65.43,22.3,7.36,-73.1,76.4,-73.1
54063000,-2.44,-65.51,22.8,7.15,-72.8,76.3,-72.6
54064500,-2.41,-65.56,22.5,7.25,-72.8,76.2,-72.8
54066000,-2.45,-65.33,23.0,7.14,-73.0,76.5,-72.5
54067500,-2.37,-65.52,22.1,7.38,-73.0,76.3,-73.1
54069000,-2.35,-66.11,21.7,7.43,-72.3,75.5,-73.3
54070500,-2.40,-65.50,22.4,7.30,-73.0,76.3,-72.9
54072000,-2.37,-66.01,21.9,7.37,-72.4,75.7,-73.2
54073500,-2.46,-65.29,23.1,7.11,-73.0,76.5,-72.5
54075000,-2.34,-66.12,21.6,7.48,-72.4,75.5,-73.4
54076500,-2.52,-65.07,23.7,6.95,-73.0,76.8,-72.0
54078000,-2.37,-66.08,21.8,7.39,-72.3,75.5,-73.2
54079500,-2.54,-65.56,23.6,6.88,-72.3,76.1,-71.9
54081000,-2.32,-66.53,21.2,7.52,-71.9,75.0,-73.5
54082500,-2.59,-65.42,24.1,6.76,-72.3,76.2,-71.6
54084000,-2.33,-66.74,21.2,7.49,-71.6,74.7,-73.5
54085500,-2.55,-66.10,23.3,6.86,-71.6,75.3,-72.0
54087000,-2.36,-66.90,21.3,7.41,-71.3,74.4,-73.4
54088500,-2.58,-65.95,23.6,6.79,-71.7,75.5,-71.8
54090000,-2.37,-67.01,21.3,7.38,-71.2,74.3,-73.3
54091500,-2.56,-66.58,23.2,6.83,-71.0,74.7,-71.9
54093000,-2.42,-66.87,21.8,7.23,-71.2,74.4,-72.9
54094500,-2.58,-66.17,23.5,6.78,-71.4,75.2,-71.8
54096000,-2.48,-66.75,22.4,7.05,-71.1,74.5,-72.5
54097500,-2.58,-66.83,23.1,6.79,-70.6,74.3,-71.9
54099000,-2.53,-66.83,22.7,6.92,-70.8,74.4,-72.2
54100500,-2.59,-66.72,23.3,6.76,-70.7,74.4,-71.8
54102000,-2.52,-67.00,22.6,6.94,-70.6,74.2,-72.3
54103500,-2.51,-67.75,22.1,6.96,-69.8,73.2,-72.4
54105000,-2.59,-67.30,23.0,6.76,-70.0,73.7,-71.8
54106500,-2.57,-67.79,22.6,6.80,-69.5,73.1,-72.0
54108000,-2.69,-67.19,23.8,6.52,-69.8,73.7,-71.2
54109500,-2.54,-67.89,22.3,6.88,-69.5,72.9,-72.2
54111000,-2.76,-67.06,24.4,6.35,-69.6,73.8,-70.7
54112500,-2.58,-67.94,22.5,6.78,-69.3,72.9,-72.0
54114000,-2.77,-67.48,24.3,6.32,-69.1,73.2,-70.6
54115500,-2.55,-68.32,22.1,6.87,-68.9,72.4,-72.3
54117000,-2.82,-67.33,24.7,6.22,-69.1,73.4,-70.3
54118500,-2.55,-68.54,22.0,6.87,-68.7,72.1,-72.3
54120000,-2.78,-68.00,24.0,6.31,-68.5,72.6,-70.7
54121500,-2.57,-68.75,22.0,6.81,-68.4,71.8,-72.1
54123000,-2.81,-67.88,24.3,6.24,-68.5,72.7,-70.5
54124500,-2.58,-68.92,22.0,6.78,-68.1,71.6,-72.1
54126000,-2.80,-68.47,23.9,6.27,-67.9,72.0,-70.6
54127500,-2.62,-68.59,22.5,6.69,-68.4,72.0,-71.8
54129000,-2.76,-67.78,24.0,6.34,-68.8,72.9,-70.7
54130500,-2.64,-68.34,22.8,6.62,-68.6,72.3,-71.6
54132000,-2.76,-68.49,23.6,6.35,-68.0,72.0,-70.9
54133500,-2.69,-68.44,23.1,6.51,-68.3,72.1,-71.3
54135000,-2.77,-68.41,23.7,6.33,-68.0,72.1,-70.8
54136500,-2.68,-68.66,22.9,6.53,-68.1,71.8,-71.4
54138000,-2.68,-69.40,22.5,6.53,-67.2,70.9,-71.5
54139500,-2.71,-68.56,23.2,6.45,-68.1,71.9,-71.2
54141000,-2.70,-69.22,22.7,6.49,-67.4,71.1,-71.4
54142500,-2.79,-68.33,24.0,6.27,-68.0,72.1,-70.6
54144000,-2.66,-69.37,22.4,6.57,-67.3,71.0,-71.6
54145500,-2.87,-68.09,24.7,6.11,-68.0,72.4,-70.1
54147000,-2.70,-69.42,22.7,6.48,-67.1,70.9,-71.3
54148500,-2.90,-68.75,24.5,6.04,-67.2,71.5,-69.9
54150000,-2.66,-69.94,22.1,6.58,-66.7,70.2,-71.7
54151500,-2.94,-68.52,24.9,5.97,-67.3,71.7,-69.7
54153000,-2.67,-70.06,22.1,6.57,-66.5,70.1,-71.7
54154500,-2.90,-69.34,24.2,6.05,-66.5,70.8,-70.0
54156000,-2.69,-70.25,22.1,6.52,-66.3,69.8,-71.5
54157500,-2.93,-69.20,24.4,5.99,-66.6,70.9,-69.8
54159000,-2.69,-70.31,22.1,6.51,-66.2,69.8,-71.5
54160500,-2.92,-69.77,24.1,6.00,-65.9,70.2,-69.9
54162000,-2.75,-70.15,22.7,6.36,-66.1,69.9,-71.1
54163500,-2.95,-69.45,24.4,5.95,-66.2,70.6,-69.7
54165000,-2.82,-70.06,23.2,6.22,-66.0,70.0,-70.7
54166500,-2.97,-70.23,24.2,5.90,-65.3,69.6,-69.7
54168000,-2.94,-70.42,23.9,5.97,-65.2,69.4,-69.9
54169500,-3.02,-70.29,24.5,5.80,-65.0,69.5,-69.3
54171000,-2.94,-70.67,23.8,5.96,-64.9,69.1,-69.9
54172500,-2.92,-71.31,23.3,6.00,-64.3,68.4,-70.1
54174000,-2.97,-70.54,24.0,5.90,-64.9,69.2,-69.7
54175500,-2.95,-71.13,23.6,5.94,-64.4,68.6,-69.9
54177000,-3.06,-70.33,24.8,5.73,-64.8,69.4,-69.1
54178500,-2.92,-71.27,23.3,6.01,-64.3,68.4,-70.1
54180000,-3.13,-70.09,25.4,5.61,-64.8,69.6,-68.6
54181500,-2.96,-71.28,23.5,5.93,-64.2,68.4,-69.9
54183000,-3.16,-70.80,25.2,5.55,-64.0,68.8,-68.5
54184500,-2.91,-71.76,22.9,6.03,-63.9,67.9,-70.3
54186000,-3.20,-70.51,25.7,5.48,-64.1,69.1,-68.2
54187500,-2.91,-71.98,22.8,6.03,-63.6,67.6,-70.3
54189000,-3.15,-71.20,24.9,5.58,-63.6,68.3,-68.6
54190500,-2.85,-71.92,22.4,6.15,-63.9,67.7,-70.6
54192000,-3.12,-70.77,24.9,5.63,-64.2,68.8,-68.8
54193500,-2.87,-72.05,22.5,6.11,-63.7,67.5,-70.5
54195000,-3.12,-71.42,24.6,5.62,-63.5,68.1,-68.8
54196500,-2.93,-71.82,23.1,5.98,-63.7,67.8,-70.1
54198000,-3.13,-71.11,24.8,5.60,-63.8,68.4,-68.7
54199500,-3.00,-71.79,23.6,5.84,-63.5,67.7,-69.6
54201000,-3.15,-71.83,24.6,5.57,-62.9,67.6,-68.7
54202500,-3.06,-71.76,24.0,5.74,-63.4,67.7,-69.3
54204000,-3.16,-71.83,24.6,5.56,-62.9,67.6,-68.6
54205500,-3.05,-71.92,23.8,5.76,-63.2,67.6,-69.4
54207000,-3.06,-72.89,23.4,5.74,-62.2,66.4,-69.4
54208500,-3.07,-71.79,24.1,5.71,-63.3,67.7,-69.2
54210000,-3.07,-72.68,23.6,5.71,-62.3,66.7,-69.3
54211500,-3.19,-71.55,24.9,5.51,-63.1,67.9,-68.4
54213000,-3.06,-72.91,23.4,5.73,-62.2,66.4,-69.4
54214500,-3.25,-71.25,25.6,5.41,-63.2,68.1,-68.0
54216000,-3.09,-72.92,23.6,5.69,-62.1,66.4,-69.2
54217500,-3.29,-72.08,25.4,5.34,-62.2,67.2,-67.8
54219000,-3.04,-73.45,23.0,5.78,-61.7,65.8,-69.6
54220500,-3.33,-71.81,25.8,5.28,-62.3,67.4,-67.5
54222000,-3.05,-73.68,22.9,5.76,-61.4,65.6,-69.5
54223500,-3.30,-72.68,25.1,5.33,-61.6,66.5,-67.8
54225000,-3.05,-73.75,22.9,5.76,-61.4,65.5,-69.5
54226500,-3.33,-72.45,25.4,5.29,-61.7,66.7,-67.6
54228000,-3.09,-74.13,23.0,5.69,-60.8,65.0,-69.3
54229500,-3.41,-73.51,25.4,5.16,-60.4,65.5,-67.2
54231000,-3.22,-73.88,23.9,5.46,-60.7,65.2,-68.5
54232500,-3.43,-73.12,25.7,5.13,-60.7,65.9,-67.0
54234000,-3.29,-73.77,24.4,5.35,-60.5,65.3,-68.0
54235500,-3.44,-73.86,25.3,5.12,-59.9,65.1,-67.1
54237000,-3.35,-73.74,24.8,5.25,-60.4,65.3,-67.6
54238500,-3.43,-73.84,25.3,5.13,-60.0,65.1,-67.1
54240000,-3.34,-73.97,24.7,5.27,-60.2,65.0,-67.7
54241500,-3.34,-74.87,24.2,5.26,-59.3,64.1,-67.8
54243000,-3.37,-73.85,24.9,5.22,-60.2,65.1,-67.5
54244500,-3.36,-74.66,24.4,5.23,-59.4,64.3,-67.6
54246000,-3.48,-73.59,25.8,5.05,-60.0,65.3,-66.8
54247500,-3.33,-74.85,24.2,5.28,-59.4,64.1,-67.9
54249000,-3.55,-73.42,26.3,4.96,-60.0,65.5,-66.3
54250500,-3.38,-74.88,24.4,5.21,-59.2,64.0,-67.6
54252000,-3.51,-73.84,25.8,5.02,-59.7,65.0,-66.6
54253500,-3.24,-75.31,23.4,5.42,-59.2,63.7,-68.5
54255000,-3.55,-73.47,26.3,4.96,-59.9,65.4,-66.3
54256500,-3.26,-75.60,23.3,5.40,-58.9,63.3,-68.4
54258000,-3.51,-74.40,25.5,5.02,-59.2,64.4,-66.7
54259500,-3.24,-75.52,23.3,5.42,-59.0,63.4,-68.5
54261000,-3.54,-74.19,25.8,4.98,-59.3,64.6,-66.5
54262500,-3.25,-75.66,23.3,5.40,-58.8,63.3,-68.4
54264000,-3.55,-74.99,25.5,4.96,-58.5,63.8,-66.5
54265500,-3.34,-75.36,23.9,5.27,-58.9,63.5,-67.9
54267000,-3.58,-74.64,25.8,4.92,-58.7,64.1,-66.3
54268500,-3.43,-75.33,24.5,5.13,-58.6,63.5,-67.3
54270000,-3.61,-75.48,25.5,4.89,-57.8,63.2,-66.2
54271500,-3.46,-75.28,24.8,5.08,-58.5,63.5,-67.1
54273000,-3.58,-75.47,25.4,4.92,-57.9,63.3,-66.3
54274500,-3.44,-75.32,24.6,5.12,-58.6,63.5,-67.2
54276000,-3.48,-76.54,24.3,5.06,-57.3,62.2,-67.1
54277500,-3.47,-75.11,24.9,5.07,-58.6,63.7,-67.0
54279000,-3.50,-76.41,24.4,5.03,-57.4,62.3,-66.9
54280500,-3.60,-74.91,25.8,4.89,-58.4,63.8,-66.2
54282000,-3.49,-76.60,24.3,5.04,-57.2,62.1,-67.0
54283500,-3.68,-74.57,26.5,4.79,-58.4,64.1,-65.6
54285000,-3.52,-76.62,24.4,5.00,-57.1,62.1,-66.8
54286500,-3.75,-75.67,26.3,4.71,-57.2,62.9,-65.3
54288000,-3.46,-77.25,23.8,5.08,-56.7,61.5,-67.2
54289500,-3.82,-75.51,26.7,4.63,-57.1,63.1,-64.9
54291000,-3.55,-77.58,24.1,4.97,-56.2,61.1,-66.8
54292500,-3.84,-76.57,26.3,4.60,-56.1,62.0,-64.9
54294000,-3.55,-77.53,24.2,4.96,-56.2,61.2,-66.7
54295500,-3.87,-76.31,26.7,4.56,-56.2,62.2,-64.6
54297000,-3.57,-77.72,24.2,4.94,-56.0,61.0,-66.6
54298500,-3.87,-77.10,26.2,4.56,-55.5,61.4,-64.7
54300000,-3.67,-77.43,24.9,4.81,-55.9,61.2,-66.0
54301500,-3.92,-76.68,26.7,4.51,-55.7,61.8,-64.4
54303000,-3.75,-77.49,25.3,4.71,-55.6,61.1,-65.5
54304500,-3.90,-77.74,26.1,4.52,-54.9,60.8,-64.6
54306000,-3.80,-77.38,25.7,4.65,-55.5,61.2,-65.2
54307500,-3.90,-77.64,26.1,4.53,-55.0,60.9,-64.6
54309000,-3.78,-77.49,25.5,4.67,-55.5,61.1,-65.3
54310500,-3.82,-78.74,25.1,4.63,-54.3,59.8,-65.2
54312000,-3.83,-77.31,25.9,4.61,-55.5,61.2,-65.0
54313500,-3.74,-78.33,24.9,4.72,-54.9,60.3,-65.6
54315000,-3.84,-76.71,26.2,4.60,-56.0,61.8,-64.9
54316500,-3.72,-78.53,24.7,4.74,-54.8,60.1,-65.7
54318000,-3.91,-76.29,26.9,4.52,-56.1,62.2,-64.4
54319500,-3.77,-78.74,24.9,4.68,-54.5,59.9,-65.4
54321000,-3.99,-77.57,26.7,4.43,-54.7,60.9,-64.0
54322500,-3.69,-79.27,24.1,4.78,-54.3,59.4,-66.0
54324000,-4.03,-77.10,27.1,4.39,-55.0,61.3,-63.7
54325500,-3.71,-79.53,24.1,4.76,-54.0,59.1,-65.9
54327000,-3.98,-78.19,26.3,4.45,-54.3,60.3,-64.2
54328500,-3.69,-79.32,24.1,4.78,-54.2,59.3,-66.0
54330000,-4.00,-77.70,26.7,4.41,-54.6,60.7,-64.0
54331500,-3.70,-79.42,24.2,4.76,-54.1,59.3,-65.9
54333000,-4.03,-78.93,26.2,4.39,-53.5,59.6,-63.9
54334500,-3.80,-79.02,24.9,4.65,-54.1,59.6,-65.3
54336000,-4.07,-78.38,26.7,4.35,-53.8,60.1,-63.6
54337500,-3.88,-79.16,25.3,4.55,-53.8,59.4,-64.8
54339000,-4.07,-79.56,26.1,4.34,-52.8,58.9,-63.7
54340500,-3.93,-78.96,25.6,4.50,-53.8,59.6,-64.5
54342000,-4.06,-79.38,26.1,4.36,-53.0,59.1,-63.8
54343500,-3.90,-78.90,25.5,4.53,-53.9,59.6,-64.7
54345000,-3.97,-80.57,25.1,4.46,-52.3,58.0,-64.4
54346500,-3.94,-78.67,25.9,4.48,-54.0,59.8,-64.4
54348000,-3.99,-80.35,25.3,4.43,-52.5,58.2,-64.3
54349500,-4.09,-78.49,26.7,4.33,-53.7,59.9,-63.5
54351000,-3.98,-80.55,25.2,4.44,-52.3,58.1,-64.3
54352500,-4.29,-78.58,27.8,4.13,-52.9,59.7,-62.3
54354000,-4.10,-80.75,25.7,4.32,-51.8,57.8,-63.6
54355500,-4.35,-80.01,27.3,4.08,-51.6,58.4,-62.1
54357000,-4.01,-81.46,24.9,4.41,-51.5,57.2,-64.2
54358500,-4.41,-79.30,28.0,4.02,-51.9,59.0,-61.7
54360000,-4.04,-81.66,25.0,4.38,-51.3,57.0,-64.0
54361500,-4.34,-80.35,27.1,4.09,-51.4,58.1,-62.2
54363000,-4.03,-81.41,25.0,4.39,-51.5,57.3,-64.1
54364500,-4.39,-80.06,27.5,4.04,-51.4,58.3,-61.9
54366000,-4.04,-81.55,25.0,4.37,-51.3,57.1,-64.0
54367500,-4.41,-81.05,27.1,4.02,-50.6,57.4,-61.8
54369000,-4.16,-81.15,25.8,4.25,-51.3,57.4,-63.3
54370500,-4.45,-80.59,27.6,3.99,-50.8,57.8,-61.5
54372000,-4.26,-81.16,26.3,4.16,-51.0,57.4,-62.7
54373500,-4.46,-81.63,27.1,3.98,-50.0,56.9,-61.5
54375000,-4.18,-80.84,26.1,4.24,-51.5,57.7,-63.1
54376500,-4.32,-81.53,26.5,4.10,-50.5,57.0,-62.3
54378000,-4.15,-80.84,25.9,4.27,-51.6,57.7,-63.3
54379500,-4.24,-82.54,25.6,4.18,-50.0,56.2,-62.9
54381000,-4.18,-80.40,26.3,4.23,-51.8,58.1,-63.1
54382500,-4.24,-82.32,25.7,4.18,-50.2,56.4,-62.9
54384000,-4.35,-80.37,27.2,4.08,-51.3,58.1,-62.1
54385500,-4.26,-82.74,25.6,4.16,-49.8,56.0,-62.8
54387000,-4.42,-79.88,27.8,4.01,-51.4,58.5,-61.6
54388500,-4.29,-82.78,25.8,4.13,-49.7,55.9,-62.6
54390000,-4.51,-81.49,27.4,3.94,-50.0,57.0,-61.2
54391500,-4.20,-83.45,25.0,4.22,-49.4,55.4,-63.2
54393000,-4.54,-80.87,27.9,3.91,-50.3,57.5,-61.0
54394500,-4.22,-83.70,25.0,4.20,-49.2,55.2,-63.1
54396000,-4.52,-82.04,27.2,3.93,-49.5,56.5,-61.2
54397500,-4.17,-83.18,25.0,4.24,-49.7,55.6,-63.3
54399000,-4.53,-81.53,27.5,3.92,-49.8,56.9,-61.1
54400500,-4.20,-83.43,25.0,4.22,-49.4,55.4,-63.2
54402000,-4.59,-82.78,27.2,3.88,-48.8,55.8,-60.9
54403500,-4.34,-82.89,25.9,4.09,-49.4,55.8,-62.3
54405000,-4.63,-82.56,27.5,3.84,-48.8,56.0,-60.6
54406500,-4.41,-83.07,26.2,4.02,-49.1,55.6,-61.9
