Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57196500,-3.46,30.32,94.1,5.09,116.2,149.6,51.0
57198000,-3.29,29.03,97.8,5.35,122.5,156.8,51.4
57199500,-3.51,30.48,93.9,5.02,114.8,148.3,50.7
57201000,-3.25,29.21,96.7,5.41,123.2,156.7,51.9
57202500,-3.36,29.71,95.7,5.23,119.5,153.1,51.3
57204000,-3.18,29.49,94.9,5.52,124.7,156.7,52.7
57205500,-3.43,30.02,95.1,5.13,117.3,151.0,51.0
57207000,-3.23,29.68,94.5,5.45,123.2,155.3,52.5
57208500,-3.39,29.49,96.8,5.19,119.0,153.5,50.9
57210000,-3.21,29.87,93.6,5.47,123.3,154.8,52.8
57211500,-3.36,29.98,94.6,5.23,119.2,152.2,51.6
57213000,-3.21,29.70,94.4,5.46,123.5,155.4,52.6
57214500,-3.21,28.92,97.5,5.47,124.8,158.4,52.0
57216000,-3.23,29.84,93.9,5.44,122.9,154.7,52.6
57217500,-3.23,29.00,97.5,5.43,124.0,157.7,51.8
57219000,-3.22,29.73,94.2,5.46,123.3,155.2,52.6
57220500,-3.23,28.67,98.7,5.45,124.7,159.1,51.6
57222000,-3.30,30.34,92.6,5.33,120.3,151.8,52.4
57223500,-3.19,29.28,95.9,5.50,124.7,157.3,52.5
57225000,-3.26,30.19,92.9,5.39,121.5,152.9,52.6
57226500,-3.17,28.96,97.0,5.53,125.7,158.8,52.3
57228000,-3.36,30.13,94.0,5.23,119.0,151.7,51.7
57229500,-3.16,28.91,97.1,5.56,126.2,159.2,52.4
57231000,-3.31,29.94,94.3,5.32,120.7,153.2,52.0
57232500,-3.14,28.67,98.0,5.59,127.0,160.4,52.4
57234000,-3.34,30.12,93.8,5.27,119.7,152.1,51.9
57235500,-3.11,28.83,96.9,5.64,127.7,160.3,52.8
57237000,-3.21,29.43,95.4,5.47,124.0,156.5,52.4
57238500,-3.06,29.15,95.0,5.74,128.6,159.9,53.6
57240000,-3.28,29.74,94.8,5.36,121.7,154.3,52.1
57241500,-3.10,29.32,94.7,5.66,127.2,158.6,53.3
57243000,-3.26,29.21,96.8,5.40,123.1,156.6,51.8
57244500,-3.13,29.53,94.2,5.60,125.9,157.3,53.2
57246000,-3.29,29.47,96.0,5.34,121.7,155.0,51.7
57247500,-3.15,29.12,96.1,5.58,126.3,158.6,52.7
57249000,-3.20,28.38,99.8,5.49,125.8,160.6,51.6
57250500,-3.26,29.20,96.9,5.38,122.9,156.5,51.7
57252000,-3.26,28.33,100.5,5.40,124.3,159.8,51.0
57253500,-3.24,29.10,97.1,5.42,123.7,157.2,51.9
57255000,-3.24,28.03,101.7,5.43,125.2,161.3,50.9
57256500,-3.32,29.73,95.3,5.29,120.5,153.6,51.7
57258000,-3.20,28.64,98.7,5.48,125.4,159.6,51.8
57259500,-3.29,29.58,95.6,5.34,121.6,154.7,51.8
57261000,-3.19,28.28,100.1,5.50,126.3,161.1,51.6
57262500,-3.39,29.49,96.9,5.18,118.9,153.4,50.8
57264000,-3.19,28.28,100.1,5.51,126.4,161.3,51.6
57265500,-3.34,29.39,96.8,5.26,120.5,154.5,51.2
57267000,-3.16,28.10,100.6,5.56,127.4,162.4,51.7
57268500,-3.38,29.54,96.5,5.21,119.3,153.5,51.0
57270000,-3.13,28.18,99.9,5.61,128.3,162.6,52.1
57271500,-3.18,28.71,98.2,5.52,125.8,159.6,52.0
57273000,-3.00,28.60,96.7,5.84,131.2,163.0,53.6
57274500,-3.22,29.29,96.1,5.46,123.9,156.8,52.2
57276000,-3.03,28.76,96.3,5.79,130.1,161.9,53.5
57277500,-3.19,28.80,97.8,5.51,125.5,159.2,52.1
57279000,-3.08,29.03,95.7,5.70,128.3,160.1,53.3
57280500,-3.24,29.02,97.4,5.42,123.8,157.5,51.8
57282000,-3.09,28.66,97.5,5.67,128.5,161.2,52.8
57283500,-3.11,27.97,100.7,5.64,129.1,163.7,52.0
57285000,-3.13,28.77,97.3,5.61,127.3,160.3,52.6
57286500,-3.11,28.04,100.4,5.64,128.9,163.4,52.1
57288000,-3.10,28.72,97.3,5.66,128.1,160.9,52.8
57289500,-3.11,27.80,101.5,5.65,129.4,164.4,51.9
57291000,-3.19,29.40,95.4,5.50,124.5,156.8,52.5
57292500,-3.09,28.27,99.1,5.68,129.2,162.9,52.5
57294000,-3.15,29.21,95.7,5.58,126.1,158.3,52.8
57295500,-3.07,27.97,100.2,5.72,130.4,164.5,52.4
57297000,-3.24,29.09,97.1,5.43,123.8,157.3,51.9
57298500,-3.05,27.97,100.1,5.74,130.8,164.7,52.6
57300000,-3.19,28.95,97.2,5.51,125.4,158.6,52.2
57301500,-3.03,27.68,101.2,5.79,132.0,166.3,52.5
57303000,-3.21,29.14,96.6,5.47,124.3,157.5,52.1
57304500,-3.01,27.81,100.3,5.84,132.6,166.2,52.9
57306000,-3.10,28.42,98.6,5.67,128.7,162.1,52.6
57307500,-2.96,28.11,98.3,5.93,133.5,165.8,53.6
57309000,-3.16,28.83,97.5,5.55,126.3,159.5,52.3
57310500,-3.03,28.24,98.7,5.78,131.0,164.0,53.0
57312000,-3.21,28.06,101.3,5.47,126.0,161.7,51.2
57313500,-3.10,28.51,98.2,5.67,128.6,161.8,52.6
57315000,-3.27,28.33,100.7,5.37,123.8,159.6,50.9
57316500,-3.11,28.13,100.0,5.64,128.8,163.1,52.2
57318000,-3.12,27.31,103.9,5.62,129.8,166.3,51.3
57319500,-3.15,28.23,99.9,5.58,127.6,162.1,51.9
57321000,-3.13,27.41,103.5,5.61,129.3,165.7,51.3
57322500,-3.12,28.07,100.3,5.63,128.7,163.2,52.1
57324000,-3.13,27.06,105.1,5.61,129.9,167.1,51.0
57325500,-3.22,28.76,98.3,5.46,124.9,158.9,51.8
57327000,-3.11,27.69,102.0,5.65,129.6,164.9,51.8
57328500,-3.17,28.55,98.8,5.54,126.4,160.4,52.0
57330000,-3.08,27.37,103.2,5.69,130.9,166.7,51.8
57331500,-3.28,28.47,100.2,5.36,123.4,158.9,50.9
57333000,-3.04,27.35,102.9,5.77,132.2,167.5,52.1
57334500,-3.13,28.40,99.0,5.61,127.9,161.7,52.3
57336000,-2.99,27.23,102.9,5.87,134.1,169.0,52.5
57337500,-3.16,28.69,98.1,5.55,126.5,160.0,52.2
57339000,-2.96,27.34,102.0,5.93,134.9,169.1,52.9
57340500,-3.04,28.02,99.7,5.78,131.2,164.8,52.8
57342000,-2.91,27.64,100.0,6.02,135.7,168.6,53.6
57343500,-3.11,28.33,99.1,5.65,128.6,162.3,52.4
57345000,-2.94,27.80,99.6,5.97,134.7,167.5,53.5
57346500,-3.09,27.78,101.4,5.68,130.0,164.9,52.1
57348000,-2.98,28.07,98.8,5.88,132.8,165.5,53.3
57349500,-3.13,27.98,100.9,5.61,128.5,163.4,51.9
57351000,-2.98,27.74,100.3,5.89,133.6,167.0,53.1
57352500,-3.01,27.07,103.9,5.83,133.6,169.3,52.1
57354000,-3.02,27.82,100.4,5.81,132.0,165.9,52.7
57355500,-3.01,27.15,103.4,5.84,133.7,169.1,52.3
57357000,-2.99,27.79,100.2,5.87,133.1,166.6,53.0
57358500,-3.00,26.81,105.0,5.84,134.3,170.5,52.0
57360000,-3.08,28.31,98.9,5.69,129.4,162.9,52.6
57361500,-2.99,27.44,101.8,5.87,133.8,168.1,52.7
57363000,-3.05,28.21,98.9,5.76,130.7,163.9,52.9
57364500,-2.97,27.04,103.6,5.90,134.9,170.1,52.5
57366000,-3.13,28.12,100.2,5.61,128.3,162.8,52.0
57367500,-2.96,27.15,102.9,5.92,135.1,169.9,52.7
57369000,-3.08,27.94,100.5,5.69,130.0,164.3,52.3
57370500,-2.93,26.77,104.4,5.98,136.8,172.1,52.6
57372000,-3.18,28.21,100.3,5.53,126.7,161.6,51.6
57373500,-2.99,26.74,105.2,5.88,135.0,171.2,52.1
57375000,-3.07,27.33,103.2,5.72,131.4,167.1,51.9
57376500,-2.93,27.12,102.7,5.99,136.2,170.6,53.0
57378000,-3.14,27.69,102.3,5.60,128.7,164.4,51.5
57379500,-2.96,27.29,102.2,5.93,135.0,169.3,52.9
57381000,-3.12,27.19,104.4,5.63,130.1,166.8,51.3
57382500,-3.00,27.48,101.7,5.85,133.3,167.7,52.7
57384000,-3.16,27.43,103.7,5.56,128.5,165.1,51.1
57385500,-3.01,27.22,103.1,5.83,133.4,168.7,52.3
57387000,-3.03,26.51,106.8,5.79,134.0,171.3,51.4
57388500,-3.05,27.27,103.3,5.75,132.1,167.7,52.0
57390000,-3.03,26.51,106.8,5.80,134.0,171.4,51.5
57391500,-3.03,27.16,103.7,5.78,132.8,168.4,52.0
57393000,-3.03,26.25,108.1,5.80,134.5,172.6,51.2
57394500,-3.07,27.83,100.9,5.73,130.7,165.1,52.3
57396000,-2.93,26.91,103.8,5.98,136.5,171.4,52.7
57397500,-2.99,27.65,100.9,5.87,133.4,167.2,52.9
57399000,-2.92,26.62,105.1,6.00,137.4,173.0,52.6
57400500,-3.08,27.64,101.9,5.70,130.7,165.7,52.1
57402000,-2.92,26.71,104.6,6.01,137.3,172.6,52.7
57403500,-3.02,27.43,102.3,5.81,132.7,167.5,52.4
57405000,-2.88,26.31,106.1,6.09,139.3,175.1,52.7
57406500,-3.06,27.74,101.2,5.74,131.1,165.6,52.3
57408000,-2.86,26.39,105.5,6.12,139.7,175.1,52.9
57409500,-2.94,26.94,103.6,5.97,136.3,171.2,52.7
57411000,-2.82,26.70,103.3,6.22,140.7,174.6,53.7
57412500,-3.00,27.39,102.2,5.84,133.4,168.1,52.5
57414000,-2.85,26.86,103.0,6.15,139.3,173.3,53.5
57415500,-2.98,26.84,104.7,5.88,134.9,170.8,52.2
57417000,-2.89,27.11,102.3,6.07,137.5,171.3,53.4
57418500,-3.03,27.08,104.0,5.80,133.2,169.0,52.0
57420000,-2.88,26.83,103.6,6.08,138.2,172.7,53.2
57421500,-2.91,26.29,106.7,6.02,138.2,174.6,52.3
57423000,-2.92,26.88,103.8,6.00,136.8,171.7,52.8
57424500,-2.90,26.31,106.4,6.05,138.7,174.8,52.5
57426000,-2.90,26.76,104.1,6.04,137.8,172.7,52.9
57427500,-2.90,25.99,108.1,6.04,139.0,176.1,52.1
57429000,-2.98,27.40,101.9,5.88,134.0,168.4,52.7
57430500,-2.89,26.50,105.3,6.06,138.5,174.0,52.8
57432000,-2.93,27.27,102.0,5.98,135.8,169.8,53.1
57433500,-2.92,26.12,107.6,6.01,138.4,175.3,52.1
57435000,-3.11,27.08,104.9,5.64,130.4,167.4,51.2
57436500,-2.94,26.16,107.6,5.96,137.5,174.6,51.9
57438000,-3.06,26.88,105.3,5.74,132.4,169.2,51.5
57439500,-2.91,25.79,109.2,6.03,139.3,177.0,51.9
57441000,-3.10,27.08,104.8,5.66,130.8,167.6,51.3
57442500,-2.89,25.88,108.5,6.07,139.8,177.0,52.2
57444000,-2.96,26.41,106.6,5.92,136.4,173.1,52.0
57445500,-2.84,26.23,106.1,6.17,140.9,176.3,53.0
57447000,-3.04,26.83,105.4,5.76,133.0,169.7,51.6
57448500,-2.85,26.35,105.5,6.16,140.4,175.6,53.1
57450000,-3.01,26.29,107.8,5.82,134.8,172.6,51.4
57451500,-2.90,26.63,104.8,6.05,138.1,173.3,52.8
57453000,-3.06,26.55,107.0,5.73,132.8,170.5,51.2
57454500,-2.90,26.38,106.1,6.04,138.5,174.4,52.6
57456000,-2.91,25.75,109.5,6.03,139.3,177.2,51.8
57457500,-2.88,26.40,105.7,6.08,139.1,174.7,52.8
57459000,-2.85,25.86,108.1,6.16,141.3,177.9,52.6
57460500,-2.85,26.38,105.4,6.14,140.0,175.3,53.0
57462000,-2.85,25.54,109.9,6.15,141.7,179.3,52.2
57463500,-2.93,26.94,103.6,5.99,136.5,171.4,52.8
57465000,-2.85,26.03,107.3,6.14,140.8,177.0,52.7
57466500,-2.89,26.75,104.1,6.06,138.0,172.9,53.0
57468000,-2.83,25.74,108.5,6.19,142.1,178.8,52.6
57469500,-2.97,26.75,105.0,5.90,135.4,171.4,52.2
57471000,-2.83,25.87,107.8,6.20,141.9,178.2,52.8
57472500,-2.93,26.52,105.6,5.99,137.3,173.2,52.4
57474000,-2.80,25.46,109.6,6.27,143.9,180.9,52.7
57475500,-2.96,26.78,104.7,5.93,135.9,171.6,52.4
57477000,-2.77,25.61,108.5,6.32,144.4,180.6,53.1
57478500,-2.84,26.16,106.4,6.17,140.9,176.6,52.9
57480000,-2.73,25.84,106.7,6.41,145.4,180.3,53.7
57481500,-2.91,26.54,105.3,6.03,138.0,173.6,52.6
57483000,-2.75,25.92,106.5,6.37,144.7,179.6,53.6
57484500,-2.89,26.01,107.9,6.06,139.4,176.3,52.3
57486000,-2.80,26.28,105.3,6.26,142.1,176.9,53.5
57487500,-2.93,26.27,106.9,5.99,137.8,174.4,52.2
57489000,-2.79,25.97,106.8,6.27,143.0,178.5,53.2
57490500,-2.82,25.48,109.9,6.20,142.8,180.2,52.4
57492000,-2.83,26.01,107.1,6.19,141.6,177.5,52.9
57493500,-2.81,25.48,109.7,6.23,143.2,180.4,52.5
57495000,-2.85,25.86,108.1,6.16,141.3,177.9,52.6
57496500,-2.87,25.05,112.8,6.10,141.8,181.2,51.5
57498000,-2.97,26.34,107.0,5.91,136.3,173.3,51.9
57499500,-2.87,25.49,110.4,6.10,141.1,179.2,52.0
57501000,-2.93,26.36,106.5,5.98,137.5,173.9,52.3
57502500,-2.85,25.26,111.4,6.15,142.4,180.7,52.0
57504000,-3.01,26.27,107.8,5.82,134.9,172.7,51.4
57505500,-2.85,25.38,110.8,6.14,142.0,180.1,52.0
57507000,-2.98,26.01,108.8,5.90,136.6,174.6,51.5
57508500,-2.81,24.97,112.5,6.24,144.4,183.0,52.1
57510000,-3.00,26.25,107.9,5.84,135.2,173.0,51.4
57511500,-2.80,25.07,111.8,6.26,144.6,182.8,52.3
57513000,-2.87,25.62,109.7,6.11,141.0,178.6,52.1
57514500,-2.76,25.42,109.3,6.36,145.5,182.0,53.1
57516000,-2.94,25.99,108.5,5.96,137.7,175.3,51.7
57517500,-2.74,25.45,108.9,6.39,146.0,182.1,53.3
57519000,-2.85,25.60,109.6,6.14,141.6,179.0,52.3
57520500,-2.76,25.82,107.2,6.34,144.3,179.8,53.4
57522000,-2.88,25.83,108.7,6.08,140.0,177.3,52.2
57523500,-2.75,25.64,108.0,6.38,145.3,181.1,53.4
57525000,-2.79,25.15,111.2,6.29,144.8,182.6,52.5
57526500,-2.79,25.55,109.1,6.27,143.8,180.5,52.8
57528000,-2.76,25.05,111.4,6.35,146.0,183.7,52.7
57529500,-2.76,25.43,109.3,6.35,145.3,181.8,53.1
57531000,-2.76,24.80,112.9,6.34,146.4,184.9,52.4
57532500,-2.84,25.97,107.4,6.18,141.4,177.6,52.8
57534000,-2.77,25.17,110.8,6.33,145.6,182.9,52.7
57535500,-2.81,25.91,107.4,6.23,142.4,178.3,53.0
57537000,-2.74,24.95,111.8,6.38,146.8,184.6,52.7
57538500,-2.88,25.87,108.4,6.09,140.2,177.2,52.3
57540000,-2.74,25.05,111.2,6.39,146.7,184.1,52.8
57541500,-2.85,25.66,109.2,6.16,141.7,178.9,52.4
57543000,-2.69,24.61,113.1,6.50,149.5,187.4,52.9
57544500,-2.86,25.90,108.1,6.12,140.7,177.4,52.5
57546000,-2.69,24.76,112.1,6.52,149.4,186.8,53.1
57547500,-2.75,25.26,110.2,6.37,145.9,182.8,53.0
57549000,-2.65,25.05,109.9,6.61,150.2,186.2,53.8
57550500,-2.82,25.69,108.6,6.22,142.8,179.4,52.7
57552000,-2.66,25.06,110.0,6.58,149.8,185.8,53.7
57553500,-2.80,25.18,111.2,6.26,144.3,182.2,52.4
57555000,-2.72,25.37,109.1,6.45,147.0,183.0,53.4
57556500,-2.87,25.38,111.0,6.10,141.3,179.7,51.8
57558000,-2.77,25.19,110.8,6.33,145.5,182.9,52.7
57559500,-2.81,24.61,114.6,6.23,144.9,184.7,51.6
57561000,-2.81,25.10,111.8,6.24,144.1,182.3,52.2
57562500,-2.80,24.61,114.5,6.26,145.5,185.1,51.8
57564000,-2.77,24.89,112.6,6.31,145.8,184.2,52.3
57565500,-2.78,24.30,116.1,6.30,146.6,187.0,51.6
57567000,-2.86,25.51,110.2,6.12,141.4,179.2,52.1
57568500,-2.79,24.64,114.1,6.29,145.9,185.2,52.0
57570000,-2.84,25.41,110.4,6.18,142.5,180.3,52.2
57571500,-2.76,24.45,114.9,6.35,147.3,186.8,52.0
57573000,-2.92,25.41,111.4,6.00,139.5,178.5,51.4
57574500,-2.75,24.48,114.6,6.37,147.6,186.9,52.2
57576000,-2.84,24.97,113.0,6.16,143.1,182.3,51.7
57577500,-2.73,24.20,116.1,6.41,148.7,188.6,52.0
57579000,-2.89,25.30,111.6,6.08,141.0,179.8,51.6
57580500,-2.63,24.38,113.6,6.66,152.5,190.1,53.3
57582000,-2.70,24.78,112.2,6.49,148.9,186.4,53.0
57583500,-2.61,24.61,111.8,6.72,152.9,189.4,53.8
57585000,-2.77,25.24,110.5,6.32,145.3,182.5,52.7
57586500,-2.60,24.66,111.5,6.72,152.9,189.2,53.9
57588000,-2.76,24.71,113.3,6.36,146.9,185.5,52.3
57589500,-2.67,24.95,110.7,6.56,149.8,186.2,53.5
57591000,-2.79,25.01,112.1,6.28,144.9,183.2,52.3
57592500,-2.66,24.77,111.6,6.59,150.6,187.4,53.4
57594000,-2.70,24.22,115.5,6.49,150.1,189.4,52.4
57595500,-2.69,24.78,112.1,6.50,149.1,186.5,53.1
57597000,-2.68,24.27,114.9,6.53,150.7,189.5,52.7
57598500,-2.67,24.54,113.2,6.55,150.4,188.3,53.0
57600000,-2.69,24.07,116.2,6.52,150.9,190.5,52.4
57601500,-2.74,25.12,110.8,6.39,146.7,183.8,52.9
57603000,-2.69,24.38,114.3,6.52,150.3,188.8,52.7
57604500,-2.73,25.06,111.0,6.42,147.1,184.3,53.0
57606000,-2.66,24.16,115.4,6.57,151.6,190.5,52.7
57607500,-2.79,25.04,111.8,6.29,145.1,183.2,52.4
57609000,-2.66,24.24,114.9,6.58,151.6,190.2,52.8
57610500,-2.75,24.82,112.7,6.36,146.8,185.0,52.5
57612000,-2.62,23.90,116.4,6.67,153.8,192.9,52.9
57613500,-2.78,25.02,111.9,6.31,145.4,183.5,52.4
57615000,-2.60,23.87,116.2,6.73,154.8,193.6,53.1
57616500,-2.67,24.43,113.9,6.55,150.7,188.9,52.9
57618000,-2.59,24.36,113.0,6.77,154.3,191.2,53.8
57619500,-2.81,24.73,113.8,6.25,144.9,184.3,51.9
57621000,-2.62,24.22,114.4,6.67,153.1,191.1,53.2
57622500,-2.78,24.31,116.0,6.30,146.6,186.9,51.6
57624000,-2.69,24.62,113.0,6.50,149.5,187.4,52.9
57625500,-2.83,24.46,115.8,6.18,144.3,185.0,51.3
57627000,-2.68,24.45,113.9,6.53,150.3,188.6,52.9
57628500,-2.74,23.84,118.4,6.38,149.0,190.3,51.5
57630000,-2.73,24.27,115.6,6.42,148.8,188.4,52.2
57631500,-2.71,23.83,118.1,6.45,150.3,191.1,51.8
57633000,-2.70,24.18,115.8,6.47,149.9,189.4,52.3
57634500,-2.70,23.57,119.5,6.49,151.3,192.8,51.7
57636000,-2.78,24.64,114.0,6.30,146.1,185.3,52.0
57637500,-2.71,23.89,117.6,6.46,150.3,190.9,51.9
57639000,-2.75,24.66,113.6,6.36,147.1,185.8,52.3
57640500,-2.68,23.64,118.8,6.54,152.2,193.0,52.0
57642000,-2.74,24.70,113.2,6.39,147.4,185.9,52.5
57643500,-2.62,23.90,116.4,6.68,153.9,192.9,52.9
57645000,-2.71,24.38,114.7,6.46,149.2,188.2,52.4
57646500,-2.58,23.49,118.4,6.78,156.6,196.3,52.9
57648000,-2.73,24.61,113.6,6.41,148.0,186.5,52.5
57649500,-2.57,23.57,117.7,6.82,157.0,196.2,53.1
57651000,-2.63,24.06,115.6,6.65,153.0,191.8,52.9
57652500,-2.53,23.84,115.4,6.91,157.7,195.4,53.8
57654000,-2.69,24.37,114.4,6.52,150.2,188.9,52.7
57655500,-2.54,23.85,115.4,6.89,157.5,195.2,53.8
57657000,-2.68,23.98,116.7,6.53,151.3,191.1,52.3
57658500,-2.60,24.21,114.1,6.74,154.1,191.8,53.5
57660000,-2.71,24.19,115.8,6.46,149.7,189.3,52.3
57661500,-2.59,24.01,115.2,6.76,155.0,193.1,53.4
57663000,-2.64,23.61,118.5,6.62,153.6,194.1,52.3
57664500,-2.63,23.97,116.0,6.66,153.5,192.4,52.9
57666000,-2.61,23.64,117.8,6.72,155.1,194.8,52.8
57667500,-2.60,23.87,116.3,6.72,154.7,193.5,53.1
57669000,-2.60,23.26,120.2,6.73,156.1,197.0,52.4
57670500,-2.67,24.36,114.3,6.56,150.9,189.3,52.9
57672000,-2.61,23.63,117.8,6.72,155.1,194.8,52.8
57673500,-2.65,24.19,114.9,6.61,152.2,190.7,52.9
57675000,-2.59,23.38,119.2,6.76,156.4,196.7,52.7
57676500,-2.70,24.24,115.3,6.49,150.1,189.3,52.5
57678000,-2.59,23.51,118.4,6.76,156.1,195.9,52.8
57679500,-2.69,24.08,116.2,6.51,150.7,190.3,52.4
57681000,-2.61,23.04,121.8,6.71,156.3,198.1,52.1
57682500,-2.78,24.15,117.0,6.30,147.0,187.9,51.5
57684000,-2.59,23.15,120.8,6.76,156.9,198.0,52.4
57685500,-2.66,23.56,119.1,6.57,152.9,193.8,52.1
57687000,-2.56,23.39,118.6,6.85,157.8,197.4,53.1
57688500,-2.73,23.97,117.4,6.42,149.3,190.0,51.8
57690000,-2.55,23.40,118.5,6.87,158.1,197.6,53.2
57691500,-2.71,23.56,119.7,6.47,151.0,192.7,51.6
57693000,-2.62,23.79,117.1,6.67,154.1,193.5,52.8
57694500,-2.74,23.77,118.9,6.38,149.1,190.7,51.4
57696000,-2.61,23.69,117.5,6.72,155.0,194.5,52.8
57697500,-2.67,23.09,122.2,6.56,153.6,196.3,51.5
57699000,-2.66,23.50,119.4,6.59,153.3,194.3,52.1
57700500,-2.64,23.15,121.5,6.62,154.5,196.5,51.8
57702000,-2.63,23.41,119.6,6.66,154.6,195.5,52.3
57703500,-2.56,22.93,121.8,6.84,158.8,200.1,52.5
57705000,-2.63,23.86,116.8,6.65,153.5,192.9,52.7
57706500,-2.57,23.19,120.1,6.81,157.7,198.3,52.7
57708000,-2.61,23.83,116.7,6.70,154.4,193.6,52.9
57709500,-2.55,23.04,120.9,6.86,158.9,199.7,52.7
57711000,-2.65,23.86,117.1,6.60,152.6,192.4,52.5
57712500,-2.56,23.18,120.1,6.84,158.2,198.6,52.8
57714000,-2.63,23.66,118.1,6.64,153.9,193.9,52.5
57715500,-2.51,22.74,122.3,6.97,161.4,202.5,52.9
57717000,-2.66,23.80,117.5,6.58,152.5,192.5,52.4
57718500,-2.48,22.87,121.0,7.04,162.2,202.4,53.3
57720000,-2.55,23.29,119.2,6.87,158.4,198.2,53.0
57721500,-2.46,23.01,119.6,7.11,163.0,202.2,53.7
57723000,-2.61,23.62,118.0,6.69,154.8,194.6,52.7
57724500,-2.46,23.14,118.8,7.11,162.6,201.4,53.9
57726000,-2.61,23.15,121.0,6.71,156.0,197.4,52.2
57727500,-2.52,23.43,117.8,6.94,159.3,198.1,53.5
57729000,-2.64,23.43,119.6,6.64,154.2,195.2,52.2
57730500,-2.50,23.27,118.6,6.99,160.3,199.5,53.5
57732000,-2.56,22.89,122.0,6.83,158.7,200.2,52.4
57733500,-2.54,23.15,120.1,6.88,158.8,199.1,52.9
57735000,-2.54,22.94,121.5,6.88,159.4,200.4,52.7
57736500,-2.52,23.10,120.0,6.94,160.0,200.1,53.1
57738000,-2.53,22.57,123.7,6.92,161.0,203.0,52.4
57739500,-2.59,23.52,118.3,6.76,156.1,195.9,52.8
57741000,-2.54,22.88,121.8,6.89,159.7,200.9,52.7
57742500,-2.64,23.44,119.5,6.64,154.3,195.1,52.2
57744000,-2.58,22.63,124.1,6.78,158.4,201.2,51.9
57745500,-2.70,23.48,120.1,6.49,151.6,193.4,51.6
57747000,-2.57,22.80,122.8,6.81,158.5,200.5,52.2
57748500,-2.67,23.22,121.4,6.56,153.3,195.5,51.6
57750000,-2.53,22.30,125.7,6.91,161.4,204.6,52.1
57751500,-2.69,23.49,120.0,6.50,151.7,193.4,51.7
57753000,-2.50,22.39,124.6,7.00,162.7,205.0,52.6
57754500,-2.59,22.82,122.9,6.76,157.7,200.0,52.1
57756000,-2.48,22.64,122.5,7.05,163.0,203.9,53.1
57757500,-2.65,23.19,121.3,6.61,154.3,196.3,51.8
57759000,-2.48,22.70,122.2,7.04,162.7,203.5,53.1
57760500,-2.64,22.78,123.8,6.64,155.6,198.9,51.5
57762000,-2.55,23.09,120.5,6.87,158.9,199.4,52.8
57763500,-2.67,23.02,122.7,6.56,153.7,196.7,51.4
57765000,-2.47,22.90,120.6,7.08,162.8,202.6,53.5
57766500,-2.54,22.54,124.2,6.89,160.5,202.9,52.3
57768000,-2.51,22.81,121.9,6.96,161.1,202.0,52.9
57769500,-2.51,22.56,123.6,6.98,161.9,203.7,52.7
57771000,-2.49,22.73,122.1,7.02,162.2,203.0,53.0
57772500,-2.48,22.20,125.7,7.04,163.9,206.5,52.5
57774000,-2.55,23.03,121.0,6.86,158.8,199.7,52.7
57775500,-2.49,22.44,124.1,7.02,162.9,204.8,52.7
57777000,-2.54,23.10,120.3,6.90,159.3,199.7,52.9
57778500,-2.47,22.22,125.4,7.07,164.2,206.6,52.6
57780000,-2.59,23.18,120.5,6.76,156.9,197.9,52.5
57781500,-2.48,22.46,123.8,7.06,163.5,205.0,52.9
57783000,-2.56,22.84,122.4,6.84,158.9,200.5,52.4
57784500,-2.44,22.03,126.2,7.17,166.4,208.9,52.8
57786000,-2.58,23.04,121.3,6.78,157.5,198.8,52.4
57787500,-2.41,22.08,125.3,7.26,167.7,209.4,53.2
57789000,-2.48,22.41,124.2,7.05,163.5,205.3,52.8
57790500,-2.39,22.28,123.5,7.33,168.3,208.8,53.7
57792000,-2.53,22.92,121.4,6.92,160.1,200.9,52.8
57793500,-2.39,22.37,122.9,7.32,167.9,208.1,53.8
57795000,-2.52,22.35,125.2,6.94,161.7,204.6,52.2
57796500,-2.46,22.66,122.0,7.11,163.9,204.3,53.3
57798000,-2.57,22.74,123.2,6.82,158.8,201.0,52.2
57799500,-2.43,22.58,122.1,7.20,165.5,205.7,53.6
57801000,-2.51,22.15,126.4,6.97,162.8,206.1,52.2
57802500,-2.48,22.41,124.1,7.06,163.7,205.4,52.8
57804000,-2.55,22.17,127.0,6.86,160.7,204.8,51.7
57805500,-2.52,22.31,125.5,6.93,161.7,204.7,52.2
57807000,-2.51,21.79,129.1,6.96,163.4,208.3,51.7
57808500,-2.57,22.67,123.7,6.81,158.8,201.3,52.1
57810000,-2.53,22.09,127.2,6.92,162.1,206.0,51.9
57811500,-2.58,22.77,123.2,6.79,158.2,200.5,52.1
57813000,-2.50,21.88,128.3,6.99,163.7,208.0,51.9
57814500,-2.61,22.77,123.6,6.70,156.7,199.6,51.7
57816000,-2.51,22.09,126.9,6.96,162.7,206.4,52.0
57817500,-2.59,22.45,125.4,6.77,158.5,202.2,51.6
57819000,-2.46,21.67,129.2,7.12,166.4,210.7,52.2
57820500,-2.62,22.70,124.1,6.69,156.6,199.8,51.6
57822000,-2.44,21.71,128.6,7.17,167.2,210.9,52.4
57823500,-2.52,22.11,126.9,6.95,162.4,206.1,52.0
57825000,-2.41,21.94,126.5,7.24,167.8,210.2,53.0
57826500,-2.51,22.48,124.1,6.97,162.0,204.1,52.5
57828000,-2.36,21.93,125.5,7.42,170.7,211.9,53.7
