Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54595500,-5.47,-92.50,26.9,3.28,-40.0,48.2,-56.1
54597000,-5.54,-95.55,26.1,3.24,-38.1,46.2,-55.6
54598500,-5.75,-91.53,28.4,3.13,-39.9,48.9,-54.6
54600000,-5.70,-95.98,26.5,3.16,-37.5,45.9,-54.7
54601500,-5.88,-93.06,28.2,3.07,-38.7,47.9,-53.9
54603000,-5.73,-96.22,26.6,3.14,-37.3,45.8,-54.5
54604500,-6.02,-92.40,29.0,3.00,-38.7,48.4,-53.1
54606000,-5.59,-96.81,25.8,3.21,-37.2,45.3,-55.2
54607500,-6.00,-94.95,28.0,3.01,-37.3,46.7,-53.1
54609000,-5.60,-96.94,25.8,3.21,-37.2,45.3,-55.2
54610500,-6.15,-93.90,28.9,2.94,-37.5,47.4,-52.4
54612000,-5.61,-96.18,26.1,3.20,-37.6,45.8,-55.2
54613500,-6.04,-95.48,27.9,2.99,-36.9,46.3,-52.9
54615000,-5.62,-95.78,26.3,3.20,-37.8,46.0,-55.1
54616500,-6.12,-94.46,28.6,2.95,-37.3,47.0,-52.5
54618000,-5.82,-96.17,26.9,3.10,-37.1,45.8,-54.1
54619500,-6.15,-97.28,27.7,2.94,-35.7,45.2,-52.2
54621000,-5.89,-95.18,27.5,3.06,-37.5,46.5,-53.7
54622500,-6.08,-96.54,27.7,2.97,-36.3,45.7,-52.6
54624000,-5.77,-95.77,26.9,3.12,-37.4,46.1,-54.3
54625500,-5.94,-97.81,26.8,3.04,-35.9,44.8,-53.3
54627000,-5.77,-93.70,27.6,3.12,-38.6,47.4,-54.4
54628500,-5.86,-97.43,26.6,3.08,-36.3,45.0,-53.8
54630000,-5.83,-94.86,27.4,3.09,-37.8,46.7,-54.0
54631500,-5.93,-98.16,26.6,3.04,-35.8,44.6,-53.3
54633000,-6.05,-93.29,28.8,2.99,-38.1,47.8,-52.9
54634500,-5.96,-98.62,26.6,3.03,-35.4,44.3,-53.1
54636000,-6.07,-95.02,28.2,2.98,-37.1,46.6,-52.7
54637500,-6.00,-98.78,26.6,3.01,-35.3,44.2,-52.9
54639000,-6.19,-93.76,29.1,2.92,-37.5,47.5,-52.2
54640500,-5.82,-99.32,25.9,3.10,-35.4,43.8,-53.8
54642000,-6.19,-96.99,27.9,2.92,-35.8,45.4,-52.0
54643500,-5.85,-99.63,25.9,3.08,-35.1,43.6,-53.6
54645000,-6.31,-95.65,28.8,2.87,-36.2,46.3,-51.5
54646500,-5.85,-98.49,26.2,3.08,-35.7,44.3,-53.7
54648000,-6.27,-97.37,28.1,2.89,-35.4,45.2,-51.6
54649500,-5.86,-97.90,26.5,3.08,-36.0,44.7,-53.7
54651000,-6.34,-96.26,28.7,2.86,-35.8,45.9,-51.3
54652500,-6.05,-98.30,27.0,2.99,-35.4,44.5,-52.7
54654000,-6.39,-99.77,27.7,2.84,-33.9,43.8,-50.8
54655500,-6.12,-97.86,27.4,2.95,-35.5,44.8,-52.3
54657000,-6.47,-99.43,28.0,2.81,-33.9,44.0,-50.4
54658500,-6.17,-98.38,27.4,2.93,-35.1,44.5,-52.1
54660000,-6.36,-100.62,27.3,2.85,-33.6,43.3,-50.9
54661500,-6.35,-96.60,28.6,2.86,-35.6,45.7,-51.2
54663000,-6.42,-100.39,27.6,2.83,-33.5,43.4,-50.6
54664500,-6.39,-97.69,28.4,2.84,-35.0,45.0,-50.9
54666000,-6.46,-101.23,27.4,2.81,-33.0,42.9,-50.3
54667500,-6.66,-96.36,29.7,2.73,-35.0,45.9,-49.6
54669000,-6.49,-101.52,27.4,2.80,-32.8,42.8,-50.1
54670500,-6.66,-97.83,29.2,2.73,-34.3,45.0,-49.5
54672000,-6.54,-101.78,27.5,2.78,-32.6,42.7,-49.9
54673500,-6.82,-96.72,30.1,2.68,-34.4,45.8,-48.8
54675000,-6.36,-102.24,26.8,2.85,-32.7,42.3,-50.7
54676500,-6.80,-100.08,28.9,2.68,-32.9,43.8,-48.7
54678000,-6.38,-102.52,26.8,2.84,-32.6,42.2,-50.6
54679500,-6.95,-98.76,29.8,2.63,-33.2,44.6,-48.1
54681000,-6.41,-101.52,27.2,2.83,-33.0,42.7,-50.6
54682500,-6.87,-100.49,29.0,2.66,-32.5,43.6,-48.3
54684000,-6.25,-100.44,27.0,2.90,-33.9,43.3,-51.5
54685500,-6.75,-98.70,29.2,2.70,-33.6,44.6,-49.0
54687000,-6.42,-101.02,27.4,2.83,-33.2,43.0,-50.5
54688500,-6.82,-102.58,28.2,2.68,-31.6,42.4,-48.3
54690000,-6.53,-100.42,27.9,2.78,-33.3,43.4,-50.0
54691500,-6.90,-102.25,28.5,2.65,-31.6,42.6,-48.0
54693000,-6.57,-101.15,27.8,2.77,-32.8,43.0,-49.7
54694500,-6.81,-103.34,27.9,2.68,-31.3,41.9,-48.3
54696000,-6.58,-98.37,28.8,2.76,-34.2,44.7,-49.9
54697500,-6.67,-102.94,27.6,2.73,-31.8,42.1,-49.0
54699000,-6.63,-99.75,28.5,2.75,-33.4,43.9,-49.6
54700500,-6.76,-103.74,27.6,2.70,-31.2,41.7,-48.5
54702000,-6.86,-98.00,29.8,2.66,-33.7,45.0,-48.6
54703500,-6.78,-104.51,27.4,2.69,-30.8,41.3,-48.3
54705000,-6.88,-99.95,29.2,2.66,-32.8,43.9,-48.3
54706500,-6.83,-104.81,27.5,2.67,-30.6,41.1,-48.0
54708000,-6.99,-98.46,30.0,2.62,-33.2,44.8,-47.9
54709500,-6.64,-105.17,26.8,2.74,-30.8,40.8,-48.9
54711000,-7.00,-102.22,28.8,2.61,-31.4,42.7,-47.5
54712500,-6.65,-105.42,26.8,2.74,-30.6,40.7,-48.9
54714000,-7.12,-100.75,29.7,2.57,-31.9,43.5,-47.0
54715500,-6.69,-104.19,27.2,2.73,-31.1,41.4,-48.8
54717000,-7.13,-102.66,29.1,2.57,-31.0,42.5,-46.8
54718500,-6.70,-103.17,27.6,2.72,-31.6,42.0,-48.9
54720000,-7.18,-101.25,29.7,2.55,-31.5,43.3,-46.7
54721500,-6.86,-103.88,27.9,2.66,-31.0,41.7,-48.0
54723000,-7.45,-105.85,29.1,2.47,-28.9,41.0,-44.8
54724500,-7.16,-103.51,28.9,2.56,-30.5,42.0,-46.6
54726000,-7.55,-105.47,29.4,2.44,-28.9,41.2,-44.4
54727500,-7.21,-104.25,28.8,2.55,-30.1,41.7,-46.2
54729000,-7.46,-106.66,28.8,2.47,-28.5,40.6,-44.7
54730500,-7.26,-101.37,29.9,2.53,-31.3,43.3,-46.3
54732000,-7.31,-106.25,28.5,2.52,-29.0,40.7,-45.5
54733500,-7.28,-102.72,29.5,2.52,-30.6,42.5,-46.1
54735000,-7.38,-107.05,28.5,2.49,-28.5,40.3,-45.0
54736500,-7.55,-101.03,30.9,2.44,-30.8,43.6,-44.9
54738000,-7.41,-107.79,28.4,2.49,-28.1,40.0,-44.8
54739500,-7.58,-102.90,30.3,2.44,-29.9,42.6,-44.6
54741000,-7.46,-107.98,28.5,2.47,-28.0,39.9,-44.5
54742500,-7.71,-101.45,31.2,2.40,-30.3,43.4,-44.2
54744000,-7.26,-108.36,27.8,2.53,-28.2,39.6,-45.4
54745500,-7.45,-105.00,29.3,2.47,-29.3,41.4,-45.0
54747000,-7.11,-108.57,27.3,2.58,-28.3,39.3,-46.1
54748500,-7.58,-103.48,30.1,2.43,-29.7,42.3,-44.5
54750000,-7.14,-107.31,27.7,2.57,-28.8,40.0,-46.1
54751500,-7.59,-105.55,29.5,2.43,-28.8,41.2,-44.3
54753000,-7.16,-105.91,28.2,2.56,-29.4,40.8,-46.2
54754500,-7.66,-104.08,30.2,2.41,-29.3,42.0,-44.1
54756000,-7.31,-106.81,28.4,2.52,-28.8,40.4,-45.4
54757500,-7.72,-108.60,29.0,2.40,-27.2,39.8,-43.1
54759000,-7.41,-106.00,28.9,2.48,-28.9,40.9,-45.0
54760500,-7.78,-108.30,29.3,2.38,-27.2,40.0,-42.9
54762000,-7.48,-106.92,28.8,2.46,-28.4,40.5,-44.6
54763500,-7.79,-109.53,29.0,2.38,-26.7,39.4,-42.7
54765000,-7.51,-103.36,30.0,2.45,-29.9,42.3,-44.9
54766500,-7.60,-109.08,28.6,2.43,-27.2,39.5,-43.6
54768000,-7.57,-104.99,29.7,2.44,-29.0,41.5,-44.4
54769500,-7.68,-109.97,28.6,2.41,-26.7,39.1,-43.1
54771000,-7.78,-103.19,30.8,2.38,-29.4,42.6,-43.7
54772500,-7.69,-111.01,28.3,2.41,-26.3,38.6,-42.9
54774000,-7.81,-105.19,30.3,2.37,-28.5,41.6,-43.3
54775500,-7.75,-111.35,28.4,2.39,-26.0,38.5,-42.5
54777000,-7.91,-103.44,31.1,2.35,-29.0,42.5,-43.0
54778500,-7.57,-111.47,27.9,2.44,-26.3,38.3,-43.3
54780000,-7.93,-108.06,29.7,2.34,-27.1,40.2,-42.3
54781500,-7.56,-111.73,27.8,2.44,-26.2,38.2,-43.3
54783000,-8.05,-106.25,30.6,2.31,-27.6,41.2,-42.0
54784500,-7.81,-110.98,28.6,2.37,-26.1,38.7,-42.3
54786000,-8.33,-108.97,30.5,2.24,-26.0,40.1,-40.4
54787500,-7.85,-109.32,29.2,2.36,-26.7,39.6,-42.4
54789000,-8.44,-107.38,31.3,2.22,-26.4,40.9,-40.1
54790500,-7.97,-110.02,29.3,2.33,-26.2,39.3,-41.8
54792000,-8.44,-112.14,30.0,2.22,-24.5,38.8,-39.3
54793500,-8.13,-109.44,29.9,2.29,-26.1,39.7,-41.1
54795000,-8.54,-111.92,30.3,2.19,-24.4,38.9,-38.9
54796500,-8.19,-110.34,29.8,2.28,-25.7,39.3,-40.7
54798000,-8.55,-113.15,30.0,2.19,-24.0,38.4,-38.6
54799500,-8.26,-106.91,31.0,2.26,-26.9,41.0,-41.0
54801000,-8.31,-112.43,29.6,2.25,-24.6,38.5,-39.8
54802500,-8.31,-108.25,30.7,2.25,-26.3,40.4,-40.5
54804000,-8.40,-113.58,29.5,2.23,-24.1,38.1,-39.2
54805500,-8.60,-106.52,31.9,2.18,-26.4,41.4,-39.6
54807000,-8.20,-114.46,28.8,2.27,-24.0,37.5,-39.9
54808500,-8.33,-108.09,30.8,2.24,-26.3,40.5,-40.5
54810000,-8.28,-114.80,28.9,2.25,-23.8,37.4,-39.4
54811500,-8.42,-106.20,31.6,2.22,-26.9,41.5,-40.4
54813000,-8.13,-114.95,28.5,2.29,-23.9,37.2,-40.0
54814500,-8.40,-111.06,30.2,2.23,-25.0,39.2,-39.7
54816000,-8.05,-115.24,28.2,2.31,-24.0,37.0,-40.3
54817500,-8.54,-109.19,31.0,2.20,-25.5,40.2,-39.4
54819000,-8.14,-114.26,28.7,2.29,-24.2,37.5,-40.2
54820500,-8.64,-111.74,30.6,2.17,-24.4,39.1,-38.5
54822000,-8.22,-112.22,29.4,2.27,-24.9,38.5,-40.2
54823500,-8.68,-109.80,31.2,2.16,-25.0,40.0,-38.7
54825000,-8.31,-113.01,29.4,2.25,-24.4,38.2,-39.7
54826500,-8.72,-115.08,30.0,2.16,-23.0,37.7,-37.5
54828000,-8.41,-112.31,29.9,2.22,-24.5,38.6,-39.4
54829500,-8.74,-115.16,30.0,2.15,-22.9,37.7,-37.4
54831000,-8.49,-113.54,29.8,2.21,-23.9,38.2,-38.8
54832500,-8.85,-116.52,29.9,2.13,-22.2,37.3,-36.6
54834000,-8.58,-109.36,31.1,2.19,-25.4,40.1,-39.2
54835500,-8.62,-115.67,29.6,2.18,-22.9,37.4,-37.8
54837000,-8.63,-110.88,30.8,2.18,-24.7,39.5,-38.7
54838500,-8.74,-116.82,29.6,2.15,-22.3,37.0,-37.0
54840000,-8.84,-108.72,31.9,2.13,-25.1,40.6,-38.2
54841500,-8.71,-118.04,29.2,2.16,-21.9,36.5,-36.8
54843000,-8.86,-111.23,31.3,2.13,-24.2,39.5,-37.7
54844500,-8.81,-118.81,29.3,2.14,-21.5,36.3,-36.2
54846000,-9.34,-109.62,32.8,2.04,-23.9,40.6,-36.0
54847500,-8.88,-118.70,29.5,2.12,-21.4,36.5,-35.9
54849000,-9.26,-114.83,31.3,2.05,-22.2,38.4,-35.4
54850500,-8.78,-118.90,29.2,2.14,-21.5,36.3,-36.3
54852000,-9.44,-112.84,32.2,2.02,-22.6,39.3,-35.1
54853500,-8.88,-118.26,29.6,2.12,-21.6,36.6,-36.0
54855000,-9.50,-115.56,31.7,2.01,-21.6,38.3,-34.2
54856500,-8.99,-115.87,30.4,2.10,-22.3,37.7,-36.2
54858000,-9.58,-113.53,32.4,1.99,-22.1,39.2,-34.4
54859500,-9.05,-116.67,30.4,2.09,-21.9,37.4,-35.8
54861000,-9.54,-118.96,31.0,2.00,-20.3,37.1,-33.3
54862500,-9.27,-116.00,31.0,2.05,-21.8,37.9,-35.0
54864000,-9.60,-119.17,31.1,1.99,-20.2,37.1,-33.0
54865500,-9.29,-117.14,30.8,2.04,-21.3,37.5,-34.7
54867000,-9.70,-120.59,31.0,1.97,-19.6,36.7,-32.3
54868500,-9.27,-112.71,31.8,2.05,-22.9,39.2,-35.8
54870000,-9.17,-119.24,30.1,2.07,-20.8,36.6,-34.6
54871500,-9.20,-114.00,31.4,2.06,-22.6,38.7,-35.8
54873000,-9.31,-120.62,30.1,2.04,-20.1,36.2,-33.7
54874500,-9.42,-111.86,32.4,2.02,-23.0,39.7,-35.3
54876000,-9.27,-121.90,29.7,2.05,-19.7,35.7,-33.5
54877500,-9.44,-115.09,31.7,2.02,-21.8,38.4,-34.6
54879000,-9.36,-122.69,29.8,2.03,-19.3,35.5,-33.0
54880500,-9.53,-112.13,32.6,2.00,-22.7,39.7,-34.8
54882000,-9.23,-122.81,29.5,2.06,-19.4,35.3,-33.4
54883500,-9.50,-117.63,31.2,2.01,-20.9,37.5,-33.8
54885000,-9.13,-122.90,29.2,2.07,-19.5,35.2,-33.8
54886500,-9.63,-115.60,32.0,1.98,-21.3,38.4,-33.7
54888000,-9.23,-122.50,29.5,2.06,-19.5,35.4,-33.5
54889500,-9.79,-118.64,31.6,1.96,-20.1,37.5,-32.4
54891000,-9.37,-119.35,30.5,2.03,-20.5,36.7,-33.8
54892500,-9.87,-116.44,32.3,1.95,-20.7,38.3,-32.7
54894000,-9.45,-120.23,30.5,2.02,-20.0,36.5,-33.3
54895500,-9.85,-122.00,31.0,1.95,-18.9,36.3,-31.3
54897000,-9.59,-119.31,31.0,1.99,-20.2,37.0,-33.0
54898500,-9.83,-122.72,30.8,1.95,-18.7,36.1,-31.2
54900000,-9.61,-120.61,30.8,1.99,-19.7,36.5,-32.6
54901500,-9.95,-124.26,30.8,1.93,-18.0,35.7,-30.3
54903000,-9.78,-116.47,32.1,1.96,-20.8,38.2,-33.0
54904500,-9.74,-123.18,30.6,1.97,-18.6,35.8,-31.4
54906000,-9.82,-117.55,31.9,1.95,-20.4,37.9,-32.6
54907500,-10.02,-124.63,30.9,1.92,-17.8,35.6,-30.0
54909000,-10.41,-115.50,33.6,1.86,-20.2,39.2,-30.9
54910500,-10.09,-126.40,30.7,1.91,-17.1,35.2,-29.2
54912000,-10.45,-119.60,32.8,1.86,-18.8,37.8,-29.9
54913500,-10.18,-126.86,30.8,1.90,-16.9,35.1,-28.7
54915000,-10.60,-115.84,34.0,1.84,-19.8,39.3,-30.2
54916500,-9.92,-126.71,30.3,1.94,-17.2,34.8,-29.7
54918000,-10.48,-122.34,32.3,1.85,-17.9,36.9,-29.0
54919500,-9.98,-126.97,30.3,1.93,-17.1,34.8,-29.4
54921000,-10.66,-119.60,33.2,1.83,-18.5,38.0,-29.1
54922500,-10.04,-127.03,30.5,1.92,-17.0,34.9,-29.2
54924000,-10.78,-123.38,32.7,1.81,-17.2,36.9,-27.8
54925500,-10.27,-123.55,31.6,1.88,-17.8,36.3,-29.4
54927000,-10.87,-120.57,33.5,1.80,-17.9,38.0,-28.2
54928500,-10.29,-124.54,31.5,1.88,-17.5,36.0,-29.1
54930000,-10.66,-127.80,31.6,1.83,-16.0,35.4,-26.9
54931500,-10.20,-123.28,31.5,1.89,-18.0,36.3,-29.7
54933000,-10.37,-126.78,31.2,1.87,-16.7,35.4,-28.1
54934500,-10.23,-125.08,31.2,1.89,-17.4,35.8,-29.1
54936000,-10.41,-128.39,31.0,1.86,-16.1,35.0,-27.5
54937500,-10.43,-120.62,32.5,1.86,-18.5,37.5,-29.7
54939000,-10.36,-127.35,31.1,1.87,-16.5,35.2,-28.0
54940500,-10.52,-122.06,32.4,1.85,-18.0,37.1,-29.0
54942000,-10.52,-129.40,31.1,1.85,-15.7,34.8,-26.8
54943500,-10.73,-118.61,33.6,1.82,-18.7,38.4,-29.2
54945000,-10.39,-131.05,30.5,1.87,-15.3,34.2,-26.6
54946500,-10.71,-122.42,32.7,1.82,-17.6,37.2,-28.3
54948000,-10.53,-131.79,30.7,1.85,-14.9,34.1,-25.9
54949500,-10.81,-118.97,33.7,1.81,-18.5,38.4,-28.8
54951000,-10.34,-131.31,30.4,1.87,-15.3,34.0,-26.7
54952500,-10.71,-125.44,32.2,1.82,-16.7,36.2,-27.4
54954000,-10.33,-131.62,30.3,1.87,-15.2,33.9,-26.6
54955500,-10.83,-122.75,32.9,1.81,-17.3,37.2,-27.8
54957000,-10.42,-131.68,30.5,1.86,-15.1,34.0,-26.3
54958500,-11.10,-126.87,32.7,1.77,-15.8,36.3,-25.8
54960000,-10.69,-127.84,31.7,1.83,-16.0,35.5,-26.8
54961500,-11.15,-123.80,33.3,1.77,-16.6,37.2,-26.5
54963000,-10.72,-128.97,31.5,1.82,-15.6,35.2,-26.3
54964500,-11.12,-130.73,32.0,1.77,-14.6,35.2,-24.5
54966000,-10.86,-127.49,32.1,1.80,-15.9,35.8,-26.3
54967500,-11.00,-131.16,31.7,1.78,-14.6,34.9,-24.8
54969000,-11.12,-129.52,32.2,1.77,-15.0,35.5,-24.9
54970500,-11.53,-133.72,32.4,1.72,-13.3,35.0,-22.4
54972000,-11.54,-125.44,33.8,1.72,-15.7,37.2,-24.9
54973500,-11.32,-132.04,32.2,1.75,-14.0,35.1,-23.5
54975000,-11.63,-126.46,33.7,1.71,-15.3,37.0,-24.4
54976500,-11.52,-134.10,32.3,1.72,-13.2,34.9,-22.3
54978000,-11.88,-122.77,34.9,1.68,-16.0,38.4,-24.6
54979500,-11.34,-136.05,31.7,1.74,-12.8,34.2,-22.1
54981000,-11.84,-126.84,34.1,1.69,-14.9,37.2,-23.7
54982500,-11.49,-137.00,31.8,1.73,-12.4,34.1,-21.4
54984000,-12.08,-123.32,35.1,1.66,-15.6,38.4,-23.9
54985500,-11.30,-136.41,31.5,1.75,-12.8,34.0,-22.1
54987000,-11.85,-130.65,33.4,1.69,-13.9,36.2,-22.5
54988500,-11.27,-136.58,31.4,1.75,-12.8,33.9,-22.1
54990000,-12.05,-127.32,34.3,1.67,-14.5,37.3,-23.0
54991500,-11.31,-137.28,31.4,1.75,-12.5,33.8,-21.7
54993000,-11.79,-131.64,33.2,1.69,-13.7,35.9,-22.4
54994500,-11.44,-132.68,32.3,1.73,-13.7,35.1,-23.0
54996000,-11.91,-128.18,33.9,1.68,-14.5,36.9,-23.1
54997500,-11.45,-133.72,32.2,1.73,-13.4,34.9,-22.6
54999000,-11.84,-134.97,32.7,1.69,-12.7,35.1,-21.2
55000500,-11.63,-132.25,32.8,1.71,-13.7,35.5,-22.6
55002000,-11.64,-135.59,32.3,1.71,-12.7,34.7,-21.5
55003500,-11.58,-134.17,32.4,1.72,-13.2,35.0,-22.1
55005000,-11.80,-138.36,32.2,1.69,-11.8,34.3,-20.1
55006500,-11.89,-129.95,33.6,1.68,-14.0,36.4,-22.6
55008000,-11.61,-136.43,32.1,1.71,-12.5,34.5,-21.2
55009500,-12.04,-130.64,33.8,1.67,-13.7,36.4,-22.0
55011000,-11.91,-138.89,32.3,1.68,-11.5,34.3,-19.6
55012500,-12.27,-126.97,34.8,1.64,-14.4,37.6,-22.5
55014000,-11.65,-140.84,31.6,1.71,-11.2,33.5,-19.5
55015500,-12.14,-131.22,33.8,1.66,-13.4,36.4,-21.6
55017000,-11.82,-142.39,31.7,1.69,-10.6,33.5,-18.5
55018500,-12.27,-126.79,34.8,1.64,-14.4,37.7,-22.5
55020000,-11.65,-141.72,31.5,1.71,-11.0,33.3,-19.2
55021500,-12.09,-134.35,33.3,1.66,-12.6,35.6,-20.7
55023000,-11.62,-142.03,31.4,1.71,-10.9,33.2,-19.1
55024500,-12.22,-131.29,34.0,1.65,-13.3,36.5,-21.4
55026000,-11.68,-142.31,31.5,1.71,-10.8,33.3,-18.9
55027500,-12.54,-136.18,33.8,1.62,-11.7,35.8,-19.1
55029000,-12.16,-138.10,32.9,1.65,-11.5,34.9,-19.3
55030500,-12.66,-132.64,34.5,1.61,-12.5,36.7,-19.9
55032000,-12.53,-139.08,33.4,1.62,-11.0,35.2,-18.1
55033500,-12.99,-140.85,34.0,1.58,-10.1,35.5,-16.6
55035000,-12.76,-137.69,34.0,1.60,-11.1,35.8,-18.1
55036500,-12.81,-141.45,33.6,1.59,-10.1,35.1,-16.8
55038000,-12.73,-139.68,33.7,1.60,-10.6,35.3,-17.5
55039500,-12.89,-144.45,33.4,1.59,-9.3,34.7,-15.5
55041000,-13.05,-135.93,34.7,1.57,-11.3,36.5,-18.0
55042500,-12.69,-142.20,33.3,1.60,-10.0,34.8,-16.7
55044000,-13.23,-136.11,35.0,1.56,-11.1,36.7,-17.6
55045500,-12.95,-145.39,33.4,1.58,-9.0,34.6,-15.1
55047000,-13.60,-132.15,36.1,1.53,-11.7,38.0,-17.9
55048500,-12.73,-146.65,32.9,1.60,-8.8,34.1,-15.0
55050000,-13.44,-136.80,35.2,1.54,-10.7,36.8,-17.0
55051500,-12.86,-148.69,32.9,1.59,-8.2,33.9,-14.0
55053000,-13.71,-131.99,36.3,1.52,-11.6,38.1,-17.8
55054500,-12.29,-147.70,32.0,1.64,-8.8,33.2,-15.4
55056000,-12.82,-139.30,33.9,1.59,-10.7,35.5,-17.5
55057500,-12.26,-147.90,31.9,1.64,-8.8,33.1,-15.4
55059000,-12.97,-135.99,34.6,1.58,-11.4,36.4,-18.2
55060500,-12.35,-148.67,32.0,1.64,-8.5,33.1,-14.9
55062000,-13.31,-141.88,34.4,1.55,-9.6,35.7,-15.6
55063500,-12.92,-144.61,33.4,1.58,-9.2,34.7,-15.4
55065000,-13.43,-138.17,35.0,1.54,-10.4,36.5,-16.6
55066500,-12.97,-145.32,33.4,1.58,-9.0,34.6,-15.1
55068000,-13.38,-145.04,34.1,1.55,-8.8,35.3,-14.4
55069500,-13.17,-143.67,33.9,1.56,-9.3,35.2,-15.3
55071000,-13.01,-145.81,33.4,1.58,-8.9,34.6,-14.8
55072500,-13.01,-145.02,33.5,1.58,-9.0,34.7,-15.1
55074000,-13.08,-149.54,33.2,1.57,-7.9,34.1,-13.3
55075500,-13.34,-141.72,34.5,1.55,-9.6,35.8,-15.6
55077000,-13.02,-147.76,33.3,1.58,-8.3,34.3,-14.1
55078500,-13.66,-141.13,35.0,1.52,-9.5,36.3,-15.2
55080000,-13.37,-151.41,33.5,1.55,-7.2,34.3,-12.1
55081500,-14.04,-137.43,36.1,1.50,-10.1,37.4,-15.6
55083000,-13.26,-150.85,33.4,1.55,-7.4,34.2,-12.5
55084500,-13.72,-141.10,35.1,1.52,-9.5,36.4,-15.1
55086000,-13.08,-155.26,32.7,1.57,-6.4,33.3,-11.1
55087500,-13.92,-136.71,36.0,1.50,-10.4,37.4,-16.1
55089000,-12.96,-154.68,32.6,1.58,-6.6,33.2,-11.5
55090500,-13.57,-144.46,34.5,1.53,-8.8,35.6,-14.3
55092000,-12.91,-154.60,32.5,1.58,-6.6,33.2,-11.6
55093500,-14.45,-142.81,36.0,1.47,-8.6,37.0,-13.4
55095000,-13.38,-155.44,33.2,1.55,-6.2,33.8,-10.6
55096500,-14.60,-148.53,35.7,1.46,-7.2,36.4,-11.4
55098000,-14.11,-151.21,34.7,1.49,-6.9,35.4,-11.2
55099500,-14.92,-145.06,36.5,1.44,-7.8,37.3,-12.0
55101000,-14.16,-152.15,34.7,1.49,-6.6,35.3,-10.8
55102500,-14.76,-151.63,35.7,1.45,-6.4,36.2,-10.2
55104000,-14.45,-150.94,35.3,1.47,-6.7,35.9,-10.8
55105500,-14.40,-152.46,35.1,1.47,-6.4,35.6,-10.4
55107000,-14.30,-152.10,34.9,1.48,-6.5,35.5,-10.6
55108500,-14.25,-157.33,34.5,1.48,-5.4,34.9,-8.8
55110000,-14.69,-149.68,35.7,1.45,-6.9,36.4,-10.9
55111500,-14.16,-155.06,34.5,1.49,-5.9,35.0,-9.7
55113000,-15.10,-148.39,36.4,1.43,-6.9,37.1,-10.8
55114500,-14.50,-159.15,34.8,1.46,-4.8,35.1,-7.9
55116000,-14.97,-144.41,36.6,1.43,-7.9,37.4,-12.1
55117500,-14.01,-157.81,34.1,1.50,-5.3,34.5,-8.9
55119000,-14.56,-147.95,35.7,1.46,-7.3,36.4,-11.6
55120500,-13.67,-162.72,33.3,1.52,-4.3,33.5,-7.3
55122000,-14.78,-142.82,36.5,1.45,-8.3,37.4,-12.8
55123500,-13.59,-161.94,33.2,1.53,-4.5,33.5,-7.7
55125000,-14.42,-151.17,35.2,1.47,-6.7,35.8,-10.8
55126500,-13.57,-161.80,33.1,1.53,-4.5,33.5,-7.8
55128000,-14.56,-147.39,35.7,1.46,-7.5,36.5,-11.8
55129500,-13.62,-162.66,33.2,1.53,-4.3,33.5,-7.4
55131000,-14.80,-154.05,35.5,1.44,-5.9,36.0,-9.4
55132500,-14.39,-159.27,34.6,1.47,-4.8,34.9,-8.0
55134000,-15.08,-150.48,36.2,1.43,-6.5,36.8,-10.2
55135500,-14.52,-159.81,34.7,1.46,-4.7,35.1,-7.7
55137000,-15.08,-157.54,35.7,1.43,-5.0,36.1,-7.9
55138500,-14.76,-158.62,35.2,1.45,-4.9,35.5,-7.9
55140000,-14.57,-157.53,35.0,1.46,-5.2,35.3,-8.4
55141500,-14.49,-159.29,34.7,1.47,-4.8,35.1,-7.9
55143000,-14.39,-163.18,34.4,1.47,-3.9,34.6,-6.5
55144500,-14.86,-156.45,35.5,1.44,-5.3,35.8,-8.5
55146000,-14.34,-161.19,34.4,1.47,-4.4,34.7,-7.3
55147500,-15.36,-155.89,36.2,1.41,-5.2,36.6,-8.2
55149000,-14.72,-166.70,34.7,1.45,-3.0,34.9,-5.0
55150500,-15.89,-151.40,37.3,1.38,-5.9,37.7,-9.0
55152000,-14.67,-165.57,34.7,1.45,-3.3,34.9,-5.4
55153500,-15.39,-155.29,36.3,1.41,-5.3,36.7,-8.3
55155000,-14.70,-171.63,34.6,1.45,-1.9,34.6,-3.2
55156500,-16.57,-151.22,38.1,1.35,-5.6,38.5,-8.3
55158000,-14.61,-170.97,34.4,1.46,-2.1,34.5,-3.5
55159500,-15.85,-159.67,36.7,1.38,-4.2,36.9,-6.6
55161000,-14.61,-170.70,34.4,1.46,-2.1,34.5,-3.6
55162500,-16.26,-156.29,37.4,1.36,-4.7,37.7,-7.2
55164000,-14.64,-171.34,34.5,1.45,-2.0,34.5,-3.3
55165500,-16.17,-163.52,36.9,1.37,-3.3,37.1,-5.2
55167000,-15.50,-168.85,35.8,1.40,-2.4,35.9,-3.8
55168500,-16.67,-159.96,37.7,1.34,-3.9,37.9,-5.9
55170000,-15.71,-169.26,36.1,1.39,-2.3,36.1,-3.6
55171500,-16.46,-167.87,37.1,1.35,-2.4,37.2,-3.7
55173000,-16.09,-168.65,36.6,1.37,-2.3,36.7,-3.6
55174500,-16.06,-167.49,36.6,1.37,-2.6,36.7,-4.0
