Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53893500,-1.35,-57.94,16.2,12.92,-88.0,89.5,-79.6
53895000,-1.52,-57.54,18.4,11.43,-88.1,90.0,-78.2
53896500,-1.37,-58.16,16.3,12.72,-87.6,89.1,-79.4
53898000,-1.48,-58.03,17.6,11.79,-87.4,89.2,-78.6
53899500,-1.39,-58.30,16.5,12.54,-87.3,88.8,-79.3
53901000,-1.51,-58.04,18.0,11.55,-87.3,89.1,-78.4
53902500,-1.41,-58.38,16.7,12.35,-87.1,88.7,-79.2
53904000,-1.47,-58.26,17.4,11.88,-87.1,88.8,-78.7
53905500,-1.47,-58.26,17.4,11.86,-87.1,88.8,-78.7
53907000,-1.49,-57.82,17.8,11.71,-87.8,89.6,-78.5
53908500,-1.44,-58.12,17.1,12.09,-87.4,89.1,-78.9
53910000,-1.44,-58.41,17.0,12.07,-86.9,88.6,-78.9
53911500,-1.48,-58.28,17.5,11.77,-87.0,88.8,-78.6
53913000,-1.44,-58.53,16.9,12.11,-86.7,88.4,-79.0
53914500,-1.48,-58.53,17.4,11.76,-86.6,88.3,-78.6
53916000,-1.45,-58.77,16.9,12.03,-86.3,87.9,-78.9
53917500,-1.56,-58.25,18.4,11.16,-86.8,88.7,-78.0
53919000,-1.43,-58.62,16.8,12.18,-86.6,88.2,-79.0
53920500,-1.55,-58.40,18.2,11.26,-86.6,88.5,-78.1
53922000,-1.43,-58.83,16.7,12.15,-86.2,87.8,-79.0
53923500,-1.61,-58.34,18.9,10.83,-86.4,88.5,-77.7
53925000,-1.44,-58.99,16.7,12.12,-86.0,87.6,-79.0
53926500,-1.59,-58.64,18.5,10.97,-86.0,88.0,-77.8
53928000,-1.43,-59.17,16.5,12.15,-85.7,87.2,-79.1
53929500,-1.62,-58.51,19.0,10.72,-86.1,88.2,-77.6
53931000,-1.46,-59.37,16.7,11.94,-85.3,86.9,-78.9
53932500,-1.57,-59.22,18.1,11.06,-85.1,87.0,-78.0
53934000,-1.47,-59.53,16.8,11.85,-85.0,86.6,-78.8
53935500,-1.62,-59.07,18.6,10.78,-85.2,87.2,-77.7
53937000,-1.49,-59.57,17.0,11.66,-84.8,86.5,-78.7
53938500,-1.60,-59.42,18.2,10.92,-84.7,86.6,-77.9
53940000,-1.55,-59.35,17.7,11.23,-85.0,86.8,-78.2
53941500,-1.61,-59.16,18.4,10.84,-85.1,87.1,-77.8
53943000,-1.57,-59.52,17.8,11.13,-84.7,86.5,-78.1
53944500,-1.56,-59.78,17.6,11.14,-84.2,86.1,-78.2
53946000,-1.63,-59.96,18.2,10.70,-83.7,85.7,-77.7
53947500,-1.57,-60.13,17.5,11.10,-83.7,85.5,-78.2
53949000,-1.63,-60.11,18.2,10.67,-83.5,85.4,-77.7
53950500,-1.57,-60.43,17.4,11.08,-83.2,85.0,-78.2
53952000,-1.70,-59.97,18.9,10.28,-83.5,85.6,-77.2
53953500,-1.57,-60.20,17.5,11.10,-83.5,85.3,-78.2
53955000,-1.70,-60.04,18.9,10.28,-83.4,85.5,-77.2
53956500,-1.56,-60.45,17.3,11.15,-83.2,84.9,-78.3
53958000,-1.74,-60.02,19.3,10.03,-83.2,85.4,-76.9
53959500,-1.57,-60.53,17.3,11.12,-83.0,84.8,-78.2
53961000,-1.73,-60.33,19.1,10.10,-82.8,84.9,-77.0
53962500,-1.57,-60.73,17.3,11.06,-82.7,84.5,-78.2
53964000,-1.77,-60.26,19.5,9.85,-82.7,85.0,-76.7
53965500,-1.60,-60.97,17.4,10.89,-82.2,84.0,-78.0
53967000,-1.71,-60.83,18.7,10.17,-82.1,84.1,-77.2
53968500,-1.59,-60.91,17.3,10.98,-82.4,84.2,-78.1
53970000,-1.74,-60.42,19.1,10.03,-82.6,84.8,-77.0
53971500,-1.61,-61.00,17.5,10.85,-82.1,84.0,-78.0
53973000,-1.72,-60.91,18.7,10.15,-81.9,84.0,-77.2
53974500,-1.68,-60.74,18.3,10.40,-82.3,84.3,-77.5
53976000,-1.73,-60.60,19.0,10.06,-82.3,84.5,-77.0
53977500,-1.67,-60.91,18.2,10.42,-82.1,84.1,-77.5
53979000,-1.70,-61.16,18.3,10.27,-81.6,83.6,-77.4
53980500,-1.71,-61.05,18.5,10.17,-81.7,83.8,-77.2
53982000,-1.68,-61.34,18.0,10.40,-81.4,83.4,-77.5
53983500,-1.71,-61.21,18.4,10.19,-81.5,83.5,-77.3
53985000,-1.67,-61.65,17.8,10.40,-80.9,82.9,-77.6
53986500,-1.79,-60.99,19.3,9.76,-81.5,83.8,-76.7
53988000,-1.67,-61.43,17.9,10.41,-81.3,83.2,-77.5
53989500,-1.79,-61.09,19.3,9.72,-81.4,83.6,-76.6
53991000,-1.67,-61.65,17.8,10.46,-80.9,82.9,-77.6
53992500,-1.85,-60.98,20.0,9.41,-81.3,83.7,-76.2
53994000,-1.67,-61.86,17.7,10.41,-80.6,82.5,-77.6
53995500,-1.84,-61.46,19.5,9.50,-80.6,83.0,-76.4
53997000,-1.67,-62.04,17.6,10.45,-80.4,82.2,-77.7
53998500,-1.89,-61.27,20.2,9.23,-80.7,83.2,-76.0
54000000,-1.69,-62.23,17.7,10.30,-80.0,81.9,-77.5
54001500,-1.82,-61.99,19.1,9.57,-79.9,82.2,-76.5
54003000,-1.70,-62.41,17.7,10.25,-79.7,81.6,-77.5
54004500,-1.86,-61.80,19.6,9.35,-80.0,82.4,-76.2
54006000,-1.72,-62.43,17.9,10.12,-79.6,81.6,-77.3
54007500,-1.88,-62.57,19.4,9.28,-78.9,81.2,-76.2
54009000,-1.83,-62.46,19.0,9.52,-79.2,81.4,-76.5
54010500,-1.88,-62.27,19.6,9.27,-79.3,81.7,-76.1
54012000,-1.83,-62.60,18.8,9.55,-79.0,81.2,-76.6
54013500,-1.84,-62.87,18.9,9.46,-78.5,80.8,-76.5
54015000,-1.89,-62.80,19.3,9.24,-78.5,80.8,-76.2
54016500,-1.84,-63.02,18.8,9.47,-78.3,80.5,-76.5
54018000,-1.88,-63.04,19.1,9.28,-78.2,80.5,-76.3
54019500,-1.83,-63.27,18.5,9.53,-78.0,80.2,-76.6
54021000,-1.95,-62.86,19.9,8.94,-78.2,80.7,-75.7
54022500,-1.83,-63.16,18.6,9.53,-78.2,80.4,-76.6
54024000,-1.96,-62.88,19.9,8.92,-78.1,80.6,-75.7
54025500,-1.82,-63.38,18.4,9.57,-77.9,80.0,-76.7
54027000,-2.02,-62.79,20.6,8.62,-78.0,80.7,-75.2
54028500,-1.84,-63.42,18.5,9.48,-77.8,79.9,-76.6
54030000,-1.99,-63.02,20.2,8.78,-77.8,80.4,-75.5
54031500,-1.80,-63.48,18.2,9.66,-77.8,79.9,-76.8
54033000,-2.04,-62.68,20.8,8.56,-78.1,80.8,-75.1
54034500,-1.82,-63.73,18.2,9.57,-77.4,79.5,-76.7
54036000,-1.96,-63.44,19.6,8.91,-77.3,79.8,-75.7
54037500,-1.84,-63.86,18.3,9.50,-77.1,79.3,-76.7
54039000,-2.01,-63.25,20.2,8.70,-77.4,80.0,-75.4
54040500,-1.84,-64.01,18.3,9.47,-76.9,79.1,-76.6
54042000,-2.00,-63.82,19.8,8.73,-76.6,79.2,-75.5
54043500,-1.92,-63.67,19.2,9.07,-77.1,79.5,-76.0
54045000,-2.01,-63.45,20.1,8.69,-77.1,79.7,-75.4
54046500,-1.93,-63.88,19.2,9.02,-76.8,79.2,-76.0
54048000,-1.97,-64.08,19.4,8.85,-76.4,78.8,-75.7
54049500,-1.98,-63.91,19.6,8.83,-76.6,79.1,-75.7
54051000,-1.96,-64.28,19.2,8.89,-76.1,78.5,-75.8
54052500,-1.97,-64.18,19.4,8.86,-76.3,78.7,-75.7
54054000,-1.94,-64.69,18.9,8.98,-75.6,78.0,-76.0
54055500,-2.04,-63.89,20.1,8.57,-76.4,79.0,-75.2
54057000,-1.95,-64.42,19.1,8.95,-76.0,78.3,-75.9
54058500,-2.07,-63.94,20.4,8.43,-76.2,78.9,-75.0
54060000,-1.94,-64.68,18.9,8.99,-75.7,78.0,-76.0
54061500,-2.13,-63.77,21.1,8.18,-76.2,79.1,-74.5
54063000,-1.96,-64.77,19.0,8.91,-75.5,77.8,-75.9
54064500,-2.13,-64.38,20.8,8.18,-75.4,78.2,-74.6
54066000,-1.94,-65.10,18.7,8.98,-75.1,77.4,-76.0
54067500,-2.18,-64.15,21.3,8.00,-75.5,78.5,-74.2
54069000,-1.98,-65.50,18.8,8.80,-74.4,76.8,-75.8
54070500,-2.14,-65.28,20.3,8.16,-74.2,76.9,-74.7
54072000,-1.99,-65.64,18.9,8.75,-74.2,76.5,-75.7
54073500,-2.18,-65.13,20.7,8.03,-74.3,77.1,-74.4
54075000,-2.02,-65.85,19.0,8.63,-73.8,76.2,-75.6
54076500,-2.18,-65.70,20.4,8.03,-73.5,76.3,-74.5
54078000,-2.11,-65.56,19.9,8.29,-73.9,76.5,-74.9
54079500,-2.18,-65.30,20.7,8.01,-74.0,76.8,-74.4
54081000,-2.11,-65.66,19.9,8.26,-73.8,76.4,-74.9
54082500,-2.14,-65.92,20.0,8.17,-73.3,76.0,-74.8
54084000,-2.17,-65.82,20.3,8.06,-73.4,76.1,-74.6
54085500,-2.14,-66.06,19.9,8.15,-73.1,75.8,-74.8
54087000,-2.16,-66.02,20.1,8.09,-73.1,75.8,-74.6
54088500,-2.12,-66.45,19.6,8.23,-72.7,75.3,-74.9
54090000,-2.23,-65.91,20.7,7.85,-73.1,75.9,-74.2
54091500,-2.10,-66.24,19.5,8.30,-73.0,75.6,-75.0
54093000,-2.21,-65.50,20.8,7.89,-73.6,76.5,-74.2
54094500,-2.09,-66.25,19.4,8.34,-73.1,75.6,-75.1
54096000,-2.28,-65.30,21.5,7.67,-73.7,76.7,-73.7
54097500,-2.11,-66.32,19.5,8.29,-72.9,75.5,-75.0
54099000,-2.28,-65.90,21.2,7.66,-72.9,75.9,-73.8
54100500,-2.08,-66.67,19.1,8.41,-72.6,75.0,-75.3
54102000,-2.33,-65.64,21.8,7.49,-73.0,76.2,-73.4
54103500,-2.10,-66.90,19.1,8.33,-72.2,74.7,-75.2
54105000,-2.26,-66.53,20.7,7.72,-72.1,75.0,-74.0
54106500,-2.10,-66.94,19.2,8.30,-72.1,74.6,-75.1
54108000,-2.31,-66.28,21.3,7.56,-72.3,75.3,-73.6
54109500,-2.11,-67.09,19.2,8.26,-71.9,74.4,-75.1
54111000,-2.31,-66.98,20.8,7.58,-71.4,74.4,-73.7
54112500,-2.21,-66.77,20.2,7.89,-72.0,74.8,-74.3
54114000,-2.34,-66.52,21.4,7.47,-71.9,75.0,-73.5
54115500,-2.23,-66.95,20.3,7.82,-71.7,74.5,-74.2
54117000,-2.29,-67.20,20.6,7.62,-71.2,74.1,-73.8
54118500,-2.27,-66.95,20.6,7.70,-71.6,74.5,-74.0
54120000,-2.28,-67.36,20.4,7.67,-71.0,73.9,-74.0
54121500,-2.26,-67.17,20.4,7.71,-71.3,74.2,-74.0
54123000,-2.26,-67.86,20.0,7.74,-70.5,73.3,-74.2
54124500,-2.33,-67.04,21.0,7.51,-71.3,74.3,-73.6
54126000,-2.26,-67.66,20.1,7.72,-70.7,73.5,-74.1
54127500,-2.37,-67.03,21.4,7.36,-71.1,74.3,-73.3
54129000,-2.24,-67.88,19.9,7.80,-70.5,73.3,-74.3
54130500,-2.47,-67.05,22.2,7.07,-70.7,74.1,-72.6
54132000,-2.31,-68.16,20.3,7.57,-69.9,72.8,-73.9
54133500,-2.48,-67.93,21.8,7.04,-69.6,73.0,-72.6
54135000,-2.28,-68.60,19.8,7.67,-69.5,72.3,-74.1
54136500,-2.57,-67.63,22.6,6.82,-69.7,73.3,-72.0
54138000,-2.30,-68.75,19.9,7.59,-69.3,72.1,-73.9
54139500,-2.47,-68.52,21.3,7.09,-69.0,72.2,-72.8
54141000,-2.30,-68.90,19.8,7.60,-69.1,71.9,-74.0
54142500,-2.51,-68.25,21.8,6.96,-69.1,72.5,-72.5
54144000,-2.33,-69.06,20.0,7.50,-68.8,71.6,-73.8
54145500,-2.51,-68.86,21.5,6.97,-68.4,71.7,-72.6
54147000,-2.43,-68.75,20.9,7.20,-68.8,72.0,-73.1
54148500,-2.54,-68.45,22.0,6.88,-68.8,72.2,-72.3
54150000,-2.44,-68.88,21.0,7.16,-68.6,71.8,-73.0
54151500,-2.49,-69.19,21.2,7.01,-68.1,71.3,-72.7
54153000,-2.46,-68.75,21.2,7.10,-68.7,71.9,-72.9
54154500,-2.45,-68.96,21.0,7.13,-68.5,71.7,-72.9
54156000,-2.43,-68.87,20.8,7.21,-68.7,71.8,-73.1
54157500,-2.42,-69.59,20.4,7.23,-67.9,70.9,-73.2
54159000,-2.48,-68.57,21.5,7.04,-68.9,72.1,-72.7
54160500,-2.42,-69.39,20.6,7.22,-68.1,71.1,-73.2
54162000,-2.53,-68.67,21.8,6.91,-68.6,72.0,-72.4
54163500,-2.41,-69.60,20.4,7.24,-67.9,70.9,-73.3
54165000,-2.62,-68.36,22.6,6.67,-68.6,72.3,-71.7
54166500,-2.43,-69.72,20.4,7.20,-67.7,70.7,-73.2
54168000,-2.62,-69.16,22.2,6.67,-67.7,71.3,-71.8
54169500,-2.40,-70.11,20.1,7.27,-67.3,70.3,-73.4
54171000,-2.69,-68.80,22.9,6.52,-67.9,71.6,-71.4
54172500,-2.42,-70.24,20.1,7.24,-67.1,70.1,-73.3
54174000,-2.60,-69.75,21.8,6.72,-67.1,70.5,-72.0
54175500,-2.41,-70.24,20.1,7.25,-67.1,70.1,-73.4
54177000,-2.65,-69.47,22.3,6.60,-67.3,70.8,-71.7
54178500,-2.44,-70.49,20.2,7.16,-66.8,69.8,-73.2
54180000,-2.66,-70.34,21.9,6.59,-66.2,69.8,-71.7
54181500,-2.54,-70.15,21.0,6.90,-66.9,70.1,-72.5
54183000,-2.70,-69.81,22.4,6.49,-66.7,70.4,-71.4
54184500,-2.57,-70.31,21.2,6.81,-66.6,69.9,-72.3
54186000,-2.65,-70.56,21.7,6.62,-66.0,69.5,-71.8
54187500,-2.61,-70.22,21.6,6.71,-66.5,69.9,-72.0
54189000,-2.65,-70.62,21.7,6.61,-66.0,69.4,-71.8
54190500,-2.60,-70.40,21.4,6.74,-66.4,69.7,-72.1
54192000,-2.61,-71.42,21.0,6.71,-65.2,68.5,-72.2
54193500,-2.71,-70.77,22.0,6.46,-65.6,69.2,-71.4
54195000,-2.66,-71.41,21.3,6.59,-65.1,68.5,-71.9
54196500,-2.78,-70.72,22.6,6.30,-65.4,69.2,-71.0
54198000,-2.63,-71.53,21.1,6.64,-65.0,68.3,-72.0
54199500,-2.86,-70.45,23.3,6.13,-65.4,69.4,-70.4
54201000,-2.68,-71.61,21.4,6.54,-64.8,68.2,-71.7
54202500,-2.86,-71.28,22.8,6.14,-64.6,68.5,-70.5
54204000,-2.62,-72.04,20.7,6.69,-64.5,67.8,-72.2
54205500,-2.94,-70.96,23.6,5.97,-64.6,68.8,-70.0
54207000,-2.64,-72.19,20.8,6.63,-64.3,67.6,-72.0
54208500,-2.84,-71.86,22.4,6.17,-64.0,67.8,-70.7
54210000,-2.65,-72.30,20.8,6.62,-64.1,67.4,-72.0
54211500,-2.90,-71.58,23.0,6.05,-64.1,68.1,-70.3
54213000,-2.66,-72.49,20.9,6.57,-63.9,67.2,-71.9
54214500,-2.87,-72.24,22.5,6.10,-63.5,67.3,-70.5
54216000,-2.71,-71.95,21.4,6.47,-64.3,67.8,-71.6
54217500,-2.89,-71.46,23.0,6.07,-64.2,68.2,-70.3
54219000,-2.75,-72.00,21.7,6.38,-64.1,67.7,-71.3
54220500,-2.86,-72.25,22.3,6.14,-63.5,67.3,-70.6
54222000,-2.79,-71.92,22.0,6.28,-64.1,67.8,-71.0
54223500,-2.85,-72.32,22.2,6.15,-63.5,67.3,-70.7
54225000,-2.78,-72.16,21.9,6.30,-63.9,67.5,-71.1
54226500,-2.79,-73.06,21.5,6.28,-62.9,66.4,-71.2
54228000,-2.83,-71.88,22.3,6.20,-64.0,67.8,-70.8
54229500,-2.80,-72.96,21.6,6.26,-63.0,66.6,-71.1
54231000,-2.92,-71.93,22.9,6.01,-63.6,67.7,-70.2
54232500,-2.79,-73.10,21.5,6.28,-62.8,66.4,-71.1
54234000,-2.99,-71.61,23.6,5.87,-63.8,68.0,-69.7
54235500,-2.82,-73.19,21.6,6.21,-62.6,66.3,-70.9
54237000,-3.00,-72.57,23.2,5.84,-62.7,66.9,-69.7
54238500,-2.76,-73.70,21.0,6.34,-62.3,65.7,-71.4
54240000,-3.08,-72.18,23.9,5.70,-62.8,67.2,-69.2
54241500,-2.79,-73.89,21.1,6.28,-62.0,65.5,-71.2
54243000,-3.00,-73.20,22.8,5.85,-62.1,66.1,-69.8
54244500,-2.77,-73.77,21.0,6.33,-62.2,65.7,-71.4
54246000,-3.04,-72.83,23.3,5.77,-62.3,66.5,-69.5
54247500,-2.79,-74.00,21.0,6.28,-61.9,65.4,-71.2
54249000,-3.04,-73.77,22.8,5.78,-61.4,65.5,-69.6
54250500,-2.89,-73.70,21.9,6.07,-61.9,65.6,-70.6
54252000,-3.09,-73.24,23.4,5.68,-61.7,66.0,-69.2
54253500,-2.97,-74.01,22.2,5.92,-61.4,65.3,-70.1
54255000,-3.13,-74.39,23.1,5.62,-60.5,64.7,-69.1
54256500,-3.06,-74.14,22.8,5.74,-60.9,65.1,-69.5
54258000,-3.12,-74.39,23.1,5.62,-60.5,64.7,-69.1
54259500,-3.04,-74.35,22.5,5.78,-60.8,64.8,-69.7
54261000,-3.03,-75.26,22.1,5.79,-59.9,63.8,-69.8
54262500,-3.09,-74.15,23.0,5.68,-60.8,65.0,-69.3
54264000,-3.06,-75.12,22.3,5.73,-60.0,64.0,-69.6
54265500,-3.18,-74.17,23.5,5.52,-60.5,64.9,-68.7
54267000,-3.03,-75.18,22.1,5.79,-60.0,63.9,-69.8
54268500,-3.28,-73.86,24.3,5.37,-60.5,65.2,-68.1
54270000,-3.08,-75.28,22.3,5.71,-59.8,63.8,-69.5
54271500,-3.28,-74.86,23.8,5.36,-59.5,64.1,-68.2
54273000,-3.03,-75.79,21.8,5.80,-59.4,63.3,-69.9
54274500,-3.37,-74.47,24.6,5.22,-59.6,64.5,-67.6
54276000,-3.04,-75.99,21.8,5.78,-59.2,63.1,-69.8
54277500,-3.21,-75.00,23.4,5.47,-59.6,64.0,-68.6
54279000,-2.97,-75.64,21.5,5.90,-59.7,63.5,-70.2
54280500,-3.26,-74.51,23.9,5.39,-59.9,64.5,-68.3
54282000,-2.99,-75.83,21.6,5.86,-59.5,63.3,-70.1
54283500,-3.27,-75.51,23.4,5.38,-58.9,63.4,-68.3
54285000,-3.07,-75.62,22.1,5.72,-59.4,63.4,-69.6
54286500,-3.31,-75.03,24.0,5.31,-59.2,63.9,-68.0
54288000,-3.14,-75.64,22.6,5.59,-59.2,63.4,-69.1
54289500,-3.29,-75.99,23.4,5.34,-58.4,62.9,-68.2
54291000,-3.20,-75.56,23.0,5.49,-59.1,63.4,-68.7
54292500,-3.30,-75.82,23.5,5.32,-58.5,63.1,-68.1
54294000,-3.17,-75.70,22.7,5.55,-59.1,63.3,-69.0
54295500,-3.20,-76.95,22.4,5.49,-57.8,62.0,-68.9
54297000,-3.21,-75.43,23.1,5.47,-59.2,63.6,-68.7
54298500,-3.22,-76.72,22.6,5.45,-57.9,62.2,-68.7
54300000,-3.33,-75.48,23.9,5.28,-58.8,63.4,-67.9
54301500,-3.21,-76.85,22.4,5.48,-57.9,62.1,-68.8
54303000,-3.41,-75.00,24.6,5.16,-58.9,63.9,-67.4
54304500,-3.25,-76.97,22.7,5.40,-57.6,61.9,-68.5
54306000,-3.43,-76.21,24.1,5.13,-57.8,62.6,-67.4
54307500,-3.18,-77.50,22.0,5.52,-57.3,61.4,-69.0
54309000,-3.52,-75.70,24.9,5.00,-57.9,63.1,-66.7
54310500,-3.19,-77.78,21.9,5.51,-57.1,61.1,-69.0
54312000,-3.44,-76.84,23.9,5.12,-57.2,61.9,-67.3
54313500,-3.18,-77.58,22.0,5.52,-57.3,61.3,-69.0
54315000,-3.50,-76.37,24.4,5.03,-57.4,62.4,-66.9
54316500,-3.27,-78.12,22.2,5.38,-56.5,60.7,-68.5
54318000,-3.55,-77.88,24.0,4.97,-55.9,60.8,-66.8
54319500,-3.35,-77.91,22.9,5.24,-56.5,60.9,-68.0
54321000,-3.60,-77.32,24.6,4.89,-56.2,61.4,-66.4
54322500,-3.45,-77.94,23.4,5.10,-56.1,60.8,-67.4
54324000,-3.58,-78.26,24.0,4.92,-55.5,60.4,-66.6
54325500,-3.50,-77.91,23.7,5.03,-56.0,60.8,-67.0
54327000,-3.62,-78.11,24.3,4.86,-55.5,60.6,-66.3
54328500,-3.50,-78.05,23.6,5.04,-55.9,60.7,-67.1
54330000,-3.49,-79.20,23.1,5.04,-54.9,59.6,-67.2
54331500,-3.52,-77.69,24.0,5.00,-56.1,61.0,-66.9
54333000,-3.52,-78.94,23.4,5.00,-55.1,59.8,-67.0
54334500,-3.64,-77.93,24.5,4.84,-55.6,60.7,-66.2
54336000,-3.51,-79.11,23.2,5.02,-54.9,59.6,-67.1
54337500,-3.73,-77.42,25.3,4.72,-55.7,61.2,-65.6
54339000,-3.48,-79.07,23.0,5.06,-55.1,59.7,-67.3
54340500,-3.65,-78.30,24.4,4.83,-55.2,60.4,-66.1
54342000,-3.41,-79.58,22.4,5.16,-54.8,59.2,-67.7
54343500,-3.75,-77.57,25.3,4.70,-55.5,61.0,-65.5
54345000,-3.42,-79.77,22.4,5.15,-54.6,59.0,-67.7
54346500,-3.68,-78.73,24.4,4.79,-54.7,59.9,-66.0
54348000,-3.41,-79.59,22.4,5.16,-54.8,59.2,-67.7
54349500,-3.74,-78.23,24.9,4.72,-55.0,60.4,-65.6
54351000,-3.42,-79.72,22.5,5.14,-54.6,59.1,-67.6
54352500,-3.72,-79.30,24.3,4.74,-54.1,59.4,-65.8
54354000,-3.48,-79.49,22.9,5.05,-54.7,59.3,-67.3
54355500,-3.79,-78.84,24.9,4.66,-54.3,59.8,-65.3
54357000,-3.59,-79.56,23.5,4.90,-54.3,59.2,-66.6
54358500,-3.79,-80.00,24.4,4.66,-53.4,58.7,-65.4
54360000,-3.65,-79.41,23.9,4.83,-54.3,59.3,-66.3
54361500,-3.78,-79.99,24.4,4.66,-53.4,58.7,-65.5
54363000,-3.63,-79.39,23.8,4.86,-54.3,59.3,-66.4
54364500,-3.68,-80.95,23.4,4.79,-52.9,57.8,-66.2
54366000,-3.66,-78.97,24.2,4.81,-54.6,59.7,-66.1
54367500,-3.70,-80.71,23.6,4.77,-53.0,58.0,-66.0
54369000,-3.80,-79.23,24.8,4.65,-54.0,59.4,-65.3
54370500,-3.70,-80.96,23.5,4.77,-52.8,57.8,-66.1
54372000,-3.88,-78.61,25.6,4.55,-54.2,59.9,-64.8
54373500,-3.73,-81.10,23.6,4.73,-52.6,57.7,-65.9
54375000,-3.91,-80.06,25.0,4.52,-52.9,58.5,-64.7
54376500,-3.66,-81.58,23.0,4.81,-52.4,57.2,-66.3
54378000,-4.12,-80.02,26.1,4.30,-52.3,58.5,-63.5
54379500,-3.74,-82.08,23.2,4.72,-51.8,56.7,-65.9
54381000,-4.04,-81.18,25.2,4.38,-51.6,57.5,-64.0
54382500,-3.73,-82.02,23.2,4.73,-51.9,56.8,-65.9
54384000,-4.10,-80.64,25.8,4.31,-51.9,57.9,-63.6
54385500,-3.75,-82.07,23.3,4.70,-51.8,56.8,-65.8
54387000,-4.05,-81.71,25.0,4.37,-51.2,57.0,-64.0
54388500,-3.81,-81.92,23.7,4.63,-51.7,56.9,-65.4
54390000,-4.12,-81.19,25.6,4.30,-51.4,57.4,-63.5
54391500,-3.93,-81.98,24.3,4.50,-51.3,56.8,-64.7
54393000,-4.12,-82.42,25.0,4.30,-50.4,56.3,-63.6
54394500,-4.00,-81.84,24.7,4.41,-51.2,56.9,-64.2
54396000,-4.18,-82.09,25.5,4.24,-50.5,56.6,-63.2
54397500,-3.98,-81.89,24.5,4.44,-51.3,56.8,-64.4
54399000,-4.01,-83.38,24.1,4.41,-50.0,55.5,-64.3
54400500,-3.91,-80.88,24.7,4.51,-52.3,57.8,-64.7
54402000,-3.96,-82.75,24.1,4.47,-50.6,56.1,-64.6
54403500,-4.04,-81.20,25.2,4.38,-51.6,57.4,-64.0
54405000,-3.96,-83.15,23.9,4.46,-50.3,55.7,-64.6
54406500,-4.15,-80.45,26.1,4.27,-51.9,58.1,-63.3
54408000,-4.01,-83.25,24.1,4.41,-50.1,55.6,-64.3
54409500,-4.16,-82.08,25.4,4.26,-50.6,56.6,-63.4
54411000,-3.93,-83.76,23.5,4.49,-49.9,55.2,-64.8
54412500,-4.29,-81.42,26.4,4.13,-50.7,57.1,-62.5
54414000,-3.92,-84.06,23.3,4.51,-49.7,54.9,-64.9
54415500,-4.23,-82.84,25.4,4.19,-49.8,55.9,-63.0
54417000,-3.92,-83.92,23.4,4.51,-49.8,55.1,-64.8
54418500,-4.27,-82.12,26.0,4.15,-50.2,56.5,-62.7
54420000,-3.92,-83.79,23.4,4.51,-49.9,55.2,-64.9
54421500,-4.25,-83.33,25.3,4.17,-49.4,55.5,-62.9
54423000,-3.97,-83.62,23.8,4.45,-49.9,55.3,-64.5
54424500,-4.31,-82.76,25.9,4.11,-49.6,56.0,-62.5
54426000,-4.13,-83.79,24.5,4.29,-49.4,55.1,-63.6
54427500,-4.32,-84.31,25.2,4.10,-48.4,54.6,-62.5
54429000,-4.17,-83.38,24.9,4.24,-49.6,55.5,-63.3
54430500,-4.33,-84.17,25.3,4.10,-48.5,54.7,-62.4
54432000,-4.14,-83.56,24.6,4.28,-49.5,55.3,-63.5
54433500,-4.21,-85.19,24.3,4.21,-48.1,53.9,-63.2
54435000,-4.17,-82.80,25.2,4.24,-50.0,56.0,-63.3
54436500,-4.22,-84.91,24.5,4.20,-48.3,54.1,-63.1
54438000,-4.30,-83.42,25.5,4.12,-49.2,55.4,-62.6
54439500,-4.31,-85.61,24.6,4.11,-47.5,53.5,-62.6
54441000,-4.54,-83.06,26.8,3.91,-48.7,55.6,-61.1
54442500,-4.37,-85.76,24.9,4.06,-47.2,53.4,-62.2
54444000,-4.54,-84.74,26.1,3.91,-47.5,54.2,-61.2
54445500,-4.26,-86.42,24.1,4.16,-47.1,52.9,-62.9
54447000,-4.66,-83.95,27.0,3.82,-47.7,54.8,-60.5
54448500,-4.28,-86.51,24.1,4.14,-46.9,52.8,-62.8
54450000,-4.60,-85.54,26.0,3.87,-46.8,53.5,-60.9
54451500,-4.29,-86.54,24.2,4.13,-46.9,52.8,-62.8
54453000,-4.69,-84.68,26.8,3.80,-47.1,54.2,-60.4
54454500,-4.29,-86.33,24.3,4.13,-47.0,52.9,-62.7
54456000,-4.63,-85.81,26.1,3.84,-46.5,53.3,-60.7
54457500,-4.34,-86.23,24.5,4.08,-47.0,53.0,-62.4
54459000,-4.70,-85.30,26.6,3.78,-46.6,53.7,-60.3
54460500,-4.49,-86.25,25.2,3.96,-46.6,53.0,-61.6
54462000,-4.67,-86.45,26.0,3.81,-45.9,52.8,-60.5
54463500,-4.44,-85.59,25.3,3.99,-47.2,53.5,-61.8
54465000,-4.69,-86.18,26.2,3.79,-46.1,53.0,-60.4
54466500,-4.43,-85.49,25.3,4.00,-47.3,53.6,-61.9
54468000,-4.50,-87.47,24.8,3.95,-45.7,52.0,-61.5
54469500,-4.46,-84.78,25.7,3.98,-47.7,54.2,-61.7
54471000,-4.51,-87.23,24.9,3.94,-45.8,52.2,-61.5
54472500,-4.59,-85.34,26.1,3.87,-46.9,53.7,-61.0
