Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58446000,-1.94,16.78,166.6,8.98,213.2,270.5,52.0
58447500,-2.02,17.13,164.0,8.65,206.1,263.4,51.5
58449000,-1.96,16.41,171.5,8.92,213.4,273.8,51.2
58450500,-2.04,17.25,163.0,8.55,204.0,261.1,51.4
58452000,-1.94,16.49,170.2,8.97,214.1,273.5,51.5
58453500,-2.01,17.15,163.7,8.68,206.5,263.5,51.6
58455000,-1.90,16.13,173.9,9.18,219.2,279.7,51.6
58456500,-2.03,17.33,161.9,8.60,204.6,260.9,51.7
58458000,-1.88,16.27,171.6,9.26,220.1,279.1,52.1
58459500,-1.97,16.99,164.6,8.87,210.6,267.3,52.0
58461000,-1.90,16.42,170.1,9.20,218.4,276.8,52.1
58462500,-2.05,17.33,162.3,8.51,203.0,259.9,51.4
58464000,-1.94,16.52,169.8,8.99,214.4,273.5,51.6
58465500,-2.05,16.89,167.4,8.51,204.2,264.1,50.6
58467000,-1.99,16.68,168.7,8.78,210.0,269.4,51.2
58468500,-2.07,17.06,165.8,8.45,202.6,261.8,50.7
58470000,-1.98,16.63,169.4,8.79,210.3,270.0,51.1
58471500,-2.03,16.63,170.2,8.61,206.8,267.8,50.5
58473000,-1.99,16.74,168.2,8.76,209.3,268.5,51.2
58474500,-1.98,16.60,169.7,8.79,210.4,270.3,51.1
58476000,-1.98,16.63,169.2,8.83,211.0,270.5,51.3
58477500,-1.97,16.35,172.5,8.86,212.4,273.7,50.9
58479000,-2.06,17.04,165.9,8.49,203.4,262.4,50.8
58480500,-1.96,16.53,170.1,8.90,212.6,272.3,51.3
58482000,-2.05,16.99,166.3,8.51,203.9,263.1,50.8
58483500,-1.98,16.15,175.3,8.81,212.1,275.2,50.4
58485000,-2.02,16.97,165.9,8.63,206.2,264.7,51.2
58486500,-1.92,16.27,172.7,9.06,216.5,276.9,51.4
58488000,-1.99,16.87,166.5,8.76,208.9,267.2,51.4
58489500,-1.88,15.92,176.3,9.27,221.6,283.2,51.5
58491000,-2.00,17.10,164.1,8.71,207.3,264.4,51.6
58492500,-1.86,16.03,174.3,9.37,223.0,283.1,52.0
58494000,-1.94,16.71,167.5,8.97,213.4,271.2,51.9
58495500,-1.85,16.05,173.9,9.40,223.5,283.2,52.1
58497000,-1.97,16.93,165.3,8.87,210.7,267.8,51.9
58498500,-1.87,16.10,173.6,9.31,221.6,281.5,51.9
58500000,-1.97,16.53,170.3,8.84,211.5,271.6,51.2
58501500,-1.93,16.29,172.4,9.05,216.3,276.6,51.4
58503000,-1.99,16.70,168.6,8.77,209.7,269.1,51.2
58504500,-1.92,16.29,172.4,9.08,216.7,276.9,51.5
58506000,-1.96,16.35,172.4,8.89,213.0,274.0,51.0
58507500,-1.92,16.35,171.6,9.06,216.2,276.1,51.6
58509000,-1.91,16.34,171.5,9.11,217.1,276.7,51.7
58510500,-1.91,16.30,172.1,9.11,217.3,277.1,51.6
58512000,-1.90,16.06,175.0,9.16,219.1,280.4,51.4
58513500,-1.97,16.60,169.5,8.84,211.3,270.9,51.3
58515000,-1.90,16.18,173.2,9.19,219.1,279.3,51.7
58516500,-1.97,16.55,170.0,8.86,211.9,271.7,51.3
58518000,-1.91,15.83,178.2,9.12,219.0,282.4,50.9
58519500,-2.00,16.67,169.3,8.71,208.6,268.6,50.9
58521000,-1.91,16.05,175.2,9.14,218.7,280.2,51.3
58522500,-1.98,16.65,169.2,8.79,210.3,269.9,51.2
58524000,-1.90,15.73,179.3,9.19,220.7,284.4,50.9
58525500,-2.04,16.96,166.6,8.54,204.6,263.9,50.9
58527000,-1.88,15.82,177.7,9.27,221.9,284.3,51.3
58528500,-1.97,16.60,169.5,8.84,211.3,270.9,51.3
58530000,-1.87,15.89,176.5,9.32,222.5,284.0,51.6
58531500,-1.99,16.79,167.5,8.75,209.0,267.9,51.3
58533000,-1.89,15.94,176.2,9.24,221.0,282.7,51.4
58534500,-2.00,16.42,172.3,8.72,209.5,271.3,50.6
58536000,-1.95,16.18,174.5,8.92,214.2,276.3,50.8
58537500,-2.02,16.58,170.8,8.62,207.3,268.6,50.5
58539000,-1.94,16.11,175.0,9.00,215.9,277.9,51.0
58540500,-2.00,16.20,175.2,8.71,210.0,273.5,50.2
58542000,-1.95,16.14,174.8,8.95,214.8,277.0,50.9
58543500,-1.95,16.14,174.9,8.95,214.9,277.1,50.9
58545000,-1.93,16.15,174.5,9.02,216.2,277.8,51.1
58546500,-1.87,15.73,178.8,9.31,222.9,285.8,51.3
58548000,-1.94,16.31,172.6,8.98,214.8,275.6,51.2
58549500,-1.87,15.97,175.4,9.31,222.0,283.0,51.7
58551000,-1.95,16.30,172.9,8.94,214.2,275.2,51.1
58552500,-1.90,15.58,181.4,9.19,221.3,286.1,50.7
58554000,-1.97,16.40,172.0,8.84,212.0,273.0,50.9
58555500,-1.89,15.73,179.1,9.23,221.4,284.8,51.0
58557000,-1.95,16.30,172.8,8.96,214.5,275.4,51.1
58558500,-1.84,15.41,182.6,9.46,227.0,291.3,51.2
58560000,-1.96,16.54,170.1,8.89,212.3,272.0,51.3
58561500,-1.83,15.54,180.4,9.54,228.0,290.7,51.6
58563000,-1.91,16.23,172.8,9.14,218.1,278.3,51.6
58564500,-1.82,15.55,180.0,9.58,228.6,290.9,51.8
58566000,-1.93,16.40,171.0,9.04,215.7,275.3,51.6
58567500,-1.82,15.58,179.6,9.57,228.4,290.5,51.8
58569000,-1.93,16.11,174.8,9.05,216.8,278.5,51.1
58570500,-1.88,15.82,177.7,9.26,221.8,284.2,51.3
58572000,-1.95,16.17,174.4,8.96,214.8,276.7,50.9
58573500,-1.88,15.75,178.5,9.30,222.6,285.4,51.3
58575000,-1.93,15.94,177.2,9.02,216.8,280.0,50.7
58576500,-1.89,15.80,178.1,9.24,221.4,284.2,51.2
58578000,-1.89,15.85,177.6,9.21,220.8,283.3,51.2
58579500,-1.87,15.75,178.5,9.32,223.0,285.7,51.3
58581000,-1.86,15.51,181.5,9.39,225.3,289.3,51.1
58582500,-1.91,16.00,176.0,9.12,218.5,280.6,51.2
58584000,-1.86,15.74,178.3,9.37,224.1,286.3,51.5
58585500,-1.98,16.15,175.4,8.80,211.9,275.1,50.4
58587000,-1.92,15.47,183.4,9.09,219.6,286.1,50.1
58588500,-2.00,16.26,174.5,8.70,209.7,272.8,50.2
58590000,-1.91,15.62,181.1,9.14,220.1,285.0,50.6
58591500,-1.98,16.17,175.1,8.82,212.2,275.1,50.5
58593000,-1.87,15.21,186.0,9.34,225.4,292.2,50.5
58594500,-2.00,16.40,172.6,8.72,209.6,271.5,50.5
58596000,-1.83,15.33,183.5,9.51,228.2,292.8,51.2
58597500,-1.94,16.10,175.3,8.99,215.7,277.9,50.9
58599000,-1.84,15.31,183.9,9.48,227.6,292.6,51.1
58600500,-1.95,16.24,173.6,8.95,214.5,275.9,51.0
58602000,-1.84,15.42,182.3,9.49,227.4,291.4,51.3
58603500,-1.95,15.96,177.3,8.93,215.1,278.8,50.5
58605000,-1.91,15.67,180.4,9.14,220.0,284.5,50.6
58606500,-1.98,16.12,175.8,8.82,212.5,275.8,50.4
58608000,-1.86,15.48,182.0,9.37,225.1,289.5,51.0
58609500,-1.92,15.55,182.1,9.10,219.5,285.2,50.3
58611000,-1.87,15.55,181.3,9.31,223.7,287.9,51.0
58612500,-1.87,15.60,180.3,9.35,224.1,287.7,51.2
58614000,-1.85,15.52,181.2,9.41,225.6,289.3,51.2
58615500,-1.84,15.26,184.7,9.47,227.7,293.2,50.9
58617000,-1.90,15.75,179.0,9.20,220.8,284.2,51.0
58618500,-1.84,15.48,181.5,9.47,226.8,290.4,51.3
58620000,-1.92,15.75,179.5,9.10,218.9,283.1,50.6
58621500,-1.85,15.09,187.5,9.41,227.0,294.5,50.4
58623000,-1.93,15.93,177.3,9.02,216.9,280.1,50.7
58624500,-1.85,15.32,184.0,9.44,226.9,292.1,51.0
58626000,-1.91,15.81,178.4,9.14,219.5,282.8,50.9
58627500,-1.81,14.90,189.3,9.65,232.4,299.7,50.8
58629000,-1.92,15.97,176.5,9.09,218.1,280.5,51.0
58630500,-1.78,14.96,187.9,9.77,234.4,300.4,51.3
58632000,-1.87,15.67,179.4,9.34,223.8,286.8,51.3
58633500,-1.78,15.01,187.1,9.78,234.3,299.8,51.4
58635000,-1.88,15.90,176.6,9.28,221.7,283.5,51.5
58636500,-1.79,15.07,186.2,9.76,233.8,298.9,51.5
58638000,-1.88,15.69,179.5,9.27,222.4,285.8,51.1
58639500,-1.84,15.25,184.8,9.47,227.6,293.2,50.9
58641000,-1.90,15.75,179.1,9.17,220.3,283.9,50.9
58642500,-1.84,15.25,184.8,9.50,228.3,293.7,51.0
58644000,-1.90,15.34,184.9,9.18,221.8,288.8,50.2
58645500,-1.85,15.29,184.3,9.45,227.0,292.5,50.9
58647000,-1.92,15.59,181.7,9.08,219.0,284.6,50.3
58648500,-1.88,15.36,184.1,9.29,223.8,289.8,50.6
58650000,-1.86,15.07,187.9,9.38,226.5,294.3,50.3
58651500,-1.91,15.57,181.8,9.12,220.0,285.4,50.4
58653000,-1.86,15.27,185.0,9.37,225.7,291.8,50.7
58654500,-1.94,15.62,181.7,9.01,217.6,283.5,50.1
58656000,-1.88,14.92,190.6,9.29,225.3,295.1,49.8
58657500,-1.96,15.80,179.7,8.90,214.8,280.1,50.1
58659000,-1.88,15.14,187.4,9.27,224.1,292.2,50.1
58660500,-1.94,15.64,181.4,8.99,217.2,283.0,50.1
58662000,-1.83,14.75,192.1,9.55,230.9,300.4,50.2
58663500,-1.95,15.96,177.3,8.95,215.3,278.9,50.5
58665000,-1.80,14.82,190.5,9.67,233.0,301.0,50.7
58666500,-1.90,15.60,181.3,9.16,220.6,285.5,50.6
58668000,-1.80,14.77,191.1,9.69,233.6,301.8,50.7
58669500,-1.87,15.61,180.2,9.35,224.1,287.6,51.2
58671000,-1.77,14.78,190.1,9.87,237.0,303.8,51.3
58672500,-1.86,15.38,183.4,9.37,225.4,290.6,50.9
58674000,-1.83,15.02,188.0,9.55,229.9,297.0,50.7
58675500,-1.88,15.51,182.1,9.26,222.8,287.7,50.7
58677000,-1.82,15.01,187.9,9.58,230.6,297.5,50.8
58678500,-1.88,15.09,188.1,9.28,224.5,292.8,50.0
58680000,-1.83,15.03,187.8,9.54,229.8,296.8,50.7
58681500,-1.86,15.23,185.7,9.36,225.6,292.2,50.5
58683000,-1.81,14.98,188.3,9.62,231.5,298.4,50.9
58684500,-1.79,14.77,190.9,9.73,234.4,302.3,50.8
58686000,-1.83,15.23,184.8,9.53,228.9,294.2,51.1
58687500,-1.80,14.97,188.1,9.68,232.6,299.2,51.0
58689000,-1.87,15.30,184.8,9.32,224.7,290.9,50.6
58690500,-1.82,14.55,195.0,9.59,232.3,303.3,50.0
58692000,-1.89,15.37,184.2,9.22,222.4,288.7,50.4
58693500,-1.82,14.74,192.1,9.59,231.7,301.0,50.3
58695000,-1.87,15.24,185.7,9.34,225.2,291.9,50.5
58696500,-1.78,14.42,196.2,9.81,237.2,307.8,50.4
58698000,-1.88,15.56,181.3,9.28,222.9,287.4,50.9
58699500,-1.75,14.54,193.6,9.97,239.7,308.2,51.1
58701000,-1.85,15.23,185.2,9.45,227.3,293.2,50.8
58702500,-1.75,14.43,195.4,9.94,239.6,309.1,50.8
58704000,-1.85,15.42,182.6,9.43,226.3,290.8,51.1
58705500,-1.75,14.55,193.3,9.98,240.0,308.2,51.2
58707000,-1.84,15.21,185.5,9.47,227.8,293.8,50.8
58708500,-1.84,14.82,191.2,9.50,229.7,298.8,50.2
58710000,-1.91,15.41,184.0,9.15,220.9,287.5,50.2
58711500,-1.84,14.85,190.7,9.50,229.5,298.4,50.3
58713000,-1.91,14.93,190.9,9.15,222.3,293.1,49.3
58714500,-1.85,14.86,190.9,9.41,227.9,297.3,50.1
58716000,-1.90,15.20,186.9,9.16,221.7,290.0,49.9
58717500,-1.84,14.87,190.4,9.48,229.1,297.9,50.3
58719000,-1.82,14.61,194.1,9.60,232.5,302.8,50.1
58720500,-1.86,14.99,189.1,9.37,226.6,295.1,50.2
58722000,-1.82,14.88,190.0,9.58,231.0,299.1,50.6
58723500,-1.90,15.10,188.4,9.17,222.3,291.4,49.7
58725000,-1.84,14.47,196.7,9.48,230.3,302.9,49.5
58726500,-1.93,15.31,185.7,9.06,219.4,287.4,49.7
58728000,-1.84,14.70,193.1,9.50,230.1,300.4,50.0
58729500,-1.90,15.08,188.5,9.19,222.7,291.8,49.7
58731000,-1.77,14.27,198.4,9.86,238.6,310.4,50.3
58732500,-1.86,15.28,184.8,9.37,225.6,291.7,50.7
58734000,-1.73,14.28,197.3,10.08,242.9,312.9,50.9
58735500,-1.82,14.90,189.7,9.58,230.9,298.9,50.6
58737000,-1.73,14.20,198.6,10.08,243.2,314.0,50.8
58738500,-1.84,15.12,186.6,9.49,228.6,295.1,50.8
58740000,-1.73,14.28,197.2,10.09,243.1,313.1,51.0
58741500,-1.82,14.93,189.2,9.59,231.2,298.7,50.7
58743000,-1.78,14.45,195.7,9.82,237.2,307.6,50.5
58744500,-1.84,15.05,187.9,9.46,228.1,295.5,50.5
58746000,-1.78,14.44,196.0,9.78,236.4,307.1,50.3
58747500,-1.85,14.62,194.5,9.45,229.3,300.7,49.7
58749000,-1.80,14.49,195.6,9.67,234.2,305.1,50.1
58750500,-1.84,14.82,191.3,9.49,229.5,298.8,50.2
58752000,-1.78,14.48,195.3,9.80,236.7,306.9,50.5
58753500,-1.76,14.30,197.7,9.92,239.8,310.8,50.5
58755000,-1.79,14.65,192.8,9.73,234.7,303.8,50.6
58756500,-1.76,14.55,193.8,9.89,238.1,307.0,50.9
58758000,-1.83,14.74,192.3,9.52,230.3,300.0,50.1
58759500,-1.78,14.09,201.7,9.79,238.0,312.0,49.7
58761000,-1.86,14.87,190.8,9.39,227.4,296.8,50.0
58762500,-1.78,14.36,197.1,9.81,237.3,308.5,50.3
58764000,-1.84,14.77,192.0,9.49,229.7,299.4,50.1
58765500,-1.76,14.04,202.1,9.92,240.7,314.3,50.0
58767000,-1.84,15.01,188.4,9.48,228.7,296.3,50.5
58768500,-1.71,14.04,200.8,10.20,246.1,317.6,50.8
58770000,-1.86,14.91,190.4,9.37,226.9,296.1,50.0
58771500,-1.75,14.04,201.9,9.97,241.7,314.9,50.1
58773000,-1.88,14.99,189.4,9.30,225.2,294.3,49.9
58774500,-1.74,14.20,198.9,10.03,242.3,313.5,50.6
58776000,-1.84,14.86,190.7,9.48,229.3,298.2,50.2
58777500,-1.78,14.35,197.5,9.78,236.8,308.3,50.2
58779000,-1.86,15.04,188.5,9.36,226.3,294.5,50.2
58780500,-1.80,14.40,197.1,9.67,234.5,306.3,50.0
58782000,-1.87,14.46,197.3,9.35,227.7,301.3,49.1
58783500,-1.81,14.38,197.6,9.61,233.4,305.8,49.7
58785000,-1.87,14.72,193.4,9.34,226.9,298.2,49.6
58786500,-1.80,14.36,197.7,9.70,235.1,307.2,49.9
58788000,-1.78,14.14,200.8,9.81,238.2,311.6,49.9
58789500,-1.81,14.51,195.5,9.62,233.1,304.2,50.0
58791000,-1.78,14.36,197.3,9.78,236.8,308.2,50.2
58792500,-1.81,14.53,195.2,9.63,233.2,304.1,50.1
58794000,-1.76,13.84,205.7,9.88,240.6,316.5,49.5
58795500,-1.83,14.64,193.9,9.51,230.6,301.2,49.9
58797000,-1.76,14.11,201.0,9.90,239.9,313.0,50.1
58798500,-1.81,14.50,195.7,9.62,233.2,304.4,50.0
58800000,-1.74,13.86,204.9,9.99,242.7,317.7,49.8
58801500,-1.83,14.73,192.5,9.53,230.6,300.3,50.1
58803000,-1.70,13.78,205.1,10.26,248.3,322.1,50.4
58804500,-1.80,14.55,194.6,9.70,234.5,304.7,50.3
58806000,-1.70,13.70,206.8,10.22,247.9,322.8,50.2
58807500,-1.81,14.65,193.1,9.66,233.4,302.9,50.4
58809000,-1.69,13.86,203.4,10.34,249.6,322.0,50.8
58810500,-1.79,14.55,194.3,9.75,235.5,305.3,50.5
58812000,-1.73,14.01,202.0,10.07,243.8,316.6,50.4
58813500,-1.79,14.63,193.1,9.74,235.1,304.2,50.6
58815000,-1.75,14.00,202.6,9.97,241.8,315.5,50.1
58816500,-1.81,14.11,201.9,9.65,234.9,309.8,49.3
58818000,-1.76,14.04,202.2,9.90,240.2,314.0,49.9
58819500,-1.81,14.36,197.9,9.62,233.7,306.2,49.7
58821000,-1.74,14.05,201.4,10.02,242.6,315.3,50.3
58822500,-1.72,13.83,205.0,10.11,245.2,319.6,50.1
58824000,-1.75,14.16,199.8,9.95,240.8,312.9,50.3
58825500,-1.73,14.00,202.0,10.08,244.0,316.8,50.4
58827000,-1.80,14.27,199.0,9.71,235.7,308.5,49.8
58828500,-1.75,13.63,208.9,9.99,243.4,320.7,49.4
58830000,-1.82,14.40,197.5,9.56,232.3,305.0,49.6
58831500,-1.78,13.98,203.6,9.79,238.3,313.4,49.5
58833000,-1.84,14.36,198.5,9.47,230.5,304.2,49.3
58834500,-1.77,13.77,207.0,9.85,240.1,317.0,49.2
58836000,-1.86,14.67,194.0,9.38,227.8,299.3,49.6
58837500,-1.71,13.72,206.7,10.17,246.7,321.8,50.0
58839000,-1.83,14.47,196.6,9.52,231.3,303.5,49.6
58840500,-1.73,13.57,209.6,10.10,245.9,323.2,49.6
58842000,-1.83,14.64,193.8,9.53,230.8,301.4,50.0
58843500,-1.70,13.73,206.1,10.26,248.5,322.8,50.3
58845000,-1.81,14.34,198.1,9.66,234.4,306.9,49.8
58846500,-1.74,13.88,204.4,10.01,243.1,317.6,49.9
58848000,-1.83,14.56,195.1,9.53,231.2,302.6,49.8
58849500,-1.76,13.95,203.7,9.88,240.1,314.9,49.7
58851000,-1.84,14.01,204.2,9.48,231.7,308.8,48.6
58852500,-1.79,13.94,204.4,9.74,237.4,313.3,49.3
58854000,-1.80,14.12,201.6,9.70,236.0,310.4,49.5
58855500,-1.73,13.78,205.9,10.07,244.5,319.7,49.9
58857000,-1.71,13.60,208.7,10.20,247.7,323.9,49.9
58858500,-1.73,13.93,203.3,10.09,244.3,317.9,50.2
58860000,-1.71,13.83,204.5,10.20,247.0,320.7,50.4
58861500,-1.78,14.03,202.6,9.80,238.3,312.8,49.6
58863000,-1.74,13.40,212.8,10.03,245.0,324.5,49.0
58864500,-1.80,14.19,200.5,9.69,235.5,309.3,49.6
58866000,-1.73,13.60,209.1,10.09,245.5,322.5,49.6
58867500,-1.78,14.01,203.2,9.78,238.0,312.9,49.5
58869000,-1.71,13.40,212.3,10.18,248.1,326.5,49.4
58870500,-1.79,14.30,198.3,9.77,236.7,308.8,50.0
58872000,-1.66,13.40,211.1,10.50,254.6,330.7,50.3
58873500,-1.76,14.06,201.8,9.89,240.0,313.5,49.9
58875000,-1.67,13.20,215.1,10.45,254.2,333.0,49.8
58876500,-1.77,14.19,199.8,9.85,238.7,311.2,50.1
58878000,-1.65,13.38,211.2,10.55,255.5,331.5,50.4
58879500,-1.74,14.02,202.1,10.00,242.3,315.5,50.2
58881000,-1.68,13.47,210.2,10.39,252.1,328.3,50.2
58882500,-1.77,14.22,199.3,9.85,238.6,310.9,50.1
58884000,-1.71,13.51,210.5,10.17,247.4,324.8,49.6
58885500,-1.77,13.66,208.9,9.84,240.2,318.3,49.0
58887000,-1.72,13.51,210.4,10.14,246.8,324.4,49.6
58888500,-1.77,13.97,203.5,9.85,239.5,314.3,49.6
58890000,-1.71,13.54,209.8,10.19,247.9,324.8,49.8
58891500,-1.69,13.42,211.5,10.28,250.1,327.5,49.8
58893000,-1.75,13.79,206.3,9.94,242.0,318.0,49.6
58894500,-1.73,13.72,206.9,10.08,244.9,320.6,49.8
58896000,-1.80,13.89,205.4,9.70,236.6,313.4,49.0
58897500,-1.75,13.20,216.8,9.96,244.0,326.4,48.4
58899000,-1.83,14.13,202.1,9.52,232.2,307.8,49.0
58900500,-1.75,13.49,211.5,9.95,243.1,322.2,49.0
58902000,-1.81,13.91,205.2,9.65,235.5,312.4,48.9
58903500,-1.74,13.33,214.3,9.99,244.3,325.0,48.7
58905000,-1.82,14.21,200.4,9.59,233.3,307.6,49.3
58906500,-1.69,13.23,215.0,10.33,251.8,331.1,49.5
58908000,-1.80,14.04,202.9,9.70,236.1,311.3,49.3
58909500,-1.69,13.10,217.6,10.31,251.7,332.7,49.2
58911000,-1.80,14.18,200.7,9.67,235.3,309.3,49.5
58912500,-1.67,13.25,214.0,10.46,254.3,332.4,49.9
58914000,-1.76,13.91,204.4,9.89,240.6,315.7,49.6
58915500,-1.65,13.24,213.9,10.53,255.7,333.4,50.1
58917000,-1.75,13.91,204.2,9.95,241.7,316.4,49.8
58918500,-1.70,13.34,213.1,10.25,249.8,328.3,49.5
58920000,-1.76,13.43,212.7,9.91,242.3,322.5,48.7
58921500,-1.71,13.34,213.4,10.19,248.5,327.6,49.3
58923000,-1.76,13.69,208.1,9.93,241.9,319.1,49.3
58924500,-1.69,13.36,212.7,10.30,250.6,328.7,49.7
58926000,-1.68,13.21,215.2,10.36,252.5,331.8,49.6
58927500,-1.70,13.43,211.5,10.24,249.3,326.9,49.7
58929000,-1.67,13.44,210.7,10.42,252.8,329.1,50.2
58930500,-1.74,13.53,210.5,10.04,244.7,322.8,49.3
58932000,-1.70,12.90,221.7,10.24,250.8,334.7,48.5
58933500,-1.76,13.72,207.7,9.89,241.2,318.3,49.3
58935000,-1.69,13.06,218.4,10.29,251.4,333.1,49.0
58936500,-1.75,13.48,211.7,9.98,243.7,322.8,49.0
58938000,-1.69,12.97,220.1,10.30,252.0,334.6,48.9
58939500,-1.75,13.80,206.1,9.94,241.9,317.8,49.6
58941000,-1.63,12.89,220.1,10.71,260.6,341.1,49.8
58942500,-1.74,13.61,209.0,10.03,244.3,321.5,49.5
58944000,-1.63,12.81,222.0,10.66,260.1,341.9,49.5
58945500,-1.74,13.79,205.9,10.01,243.4,318.8,49.8
58947000,-1.63,12.91,219.8,10.69,260.2,340.6,49.8
58948500,-1.71,13.53,210.0,10.19,247.8,324.8,49.7
58950000,-1.64,12.96,219.1,10.63,258.8,339.1,49.8
58951500,-1.73,13.68,207.6,10.09,245.2,321.3,49.7
58953000,-1.68,13.07,217.8,10.38,253.2,334.0,49.3
58954500,-1.78,13.33,214.9,9.78,239.8,322.0,48.1
58956000,-1.72,13.27,215.0,10.12,247.3,327.7,49.0
58957500,-1.78,13.64,209.5,9.79,239.2,317.9,48.8
58959000,-1.72,13.26,215.0,10.15,248.0,328.2,49.1
58960500,-1.70,13.14,217.0,10.22,249.8,330.9,49.0
58962000,-1.72,13.36,213.2,10.15,247.7,326.8,49.3
58963500,-1.69,13.28,214.1,10.30,250.9,329.9,49.5
58965000,-1.75,13.46,212.1,9.97,243.5,322.9,48.9
58966500,-1.73,12.75,225.0,10.09,248.0,334.9,47.8
58968000,-1.79,13.65,209.5,9.74,238.1,317.1,48.7
58969500,-1.72,13.01,219.8,10.15,248.6,331.8,48.5
58971000,-1.78,13.46,212.5,9.80,239.8,320.5,48.5
58972500,-1.71,12.90,221.6,10.21,250.3,334.3,48.5
58974000,-1.78,13.74,207.8,9.78,238.8,316.5,49.0
58975500,-1.64,12.81,222.2,10.60,258.8,341.1,49.3
58977000,-1.71,13.41,212.1,10.19,248.2,326.5,49.5
58978500,-1.62,12.59,226.2,10.75,262.5,346.5,49.3
58980000,-1.73,13.52,210.6,10.07,245.3,323.3,49.4
58981500,-1.60,12.67,224.0,10.86,264.6,346.7,49.8
58983000,-1.70,13.32,213.6,10.24,249.6,328.5,49.4
58984500,-1.61,12.74,222.7,10.84,263.8,345.3,49.8
58986000,-1.72,13.49,210.8,10.15,247.2,324.8,49.5
58987500,-1.67,12.84,222.1,10.43,255.0,338.2,49.0
58989000,-1.72,12.98,220.4,10.12,248.1,331.8,48.4
58990500,-1.68,12.92,220.7,10.40,254.2,336.7,49.0
58992000,-1.73,13.25,215.4,10.10,246.8,327.6,48.9
58993500,-1.66,12.86,221.6,10.48,256.1,338.7,49.1
58995000,-1.66,12.75,223.7,10.52,257.3,340.9,49.0
58996500,-1.67,12.99,219.1,10.45,255.0,336.2,49.3
58998000,-1.65,12.97,219.2,10.56,257.3,338.0,49.6
58999500,-1.69,13.01,219.3,10.32,252.3,334.3,49.0
59001000,-1.67,12.45,229.9,10.44,256.5,344.4,48.1
59002500,-1.73,13.21,216.1,10.08,246.6,327.9,48.8
59004000,-1.66,12.67,225.3,10.53,257.6,342.2,48.8
59005500,-1.72,13.11,217.8,10.16,248.6,330.5,48.8
59007000,-1.66,12.53,228.2,10.47,256.9,343.6,48.4
59008500,-1.72,13.32,213.9,10.14,247.5,327.1,49.2
59010000,-1.60,12.54,226.7,10.87,265.3,349.0,49.5
59011500,-1.71,13.19,216.1,10.21,249.2,329.9,49.1
59013000,-1.61,12.40,229.8,10.83,264.8,350.6,49.1
59014500,-1.72,13.34,213.6,10.14,247.5,326.9,49.2
59016000,-1.62,12.59,226.1,10.75,262.6,346.5,49.3
59017500,-1.71,13.28,214.5,10.17,248.2,328.1,49.2
59019000,-1.62,12.60,225.9,10.75,262.5,346.3,49.3
59020500,-1.74,13.43,212.5,9.99,244.1,323.7,49.0
59022000,-1.69,12.85,222.3,10.32,252.7,336.6,48.7
59023500,-1.75,12.88,222.8,9.95,244.7,330.9,47.7
59025000,-1.70,12.79,223.5,10.28,251.9,336.8,48.4
59026500,-1.75,13.17,217.5,9.95,243.8,326.7,48.3
59028000,-1.69,12.75,224.2,10.34,253.4,338.4,48.5
59029500,-1.70,12.73,224.8,10.26,251.8,337.5,48.2
59031000,-1.68,12.89,221.4,10.35,253.2,336.3,48.8
59032500,-1.66,12.84,221.8,10.50,256.5,339.1,49.1
59034000,-1.70,12.89,221.7,10.23,250.6,334.6,48.5
59035500,-1.69,12.33,232.8,10.33,254.3,344.8,47.5
59037000,-1.76,13.21,216.8,9.88,242.3,325.1,48.2
59038500,-1.65,12.44,229.7,10.59,259.7,346.7,48.5
59040000,-1.71,12.88,222.1,10.21,250.3,334.7,48.4
59041500,-1.65,12.38,231.0,10.57,259.4,347.4,48.3
59043000,-1.70,13.13,217.1,10.25,250.4,331.4,49.1
59044500,-1.58,12.30,231.4,10.99,268.7,354.6,49.3
59046000,-1.69,12.98,219.8,10.31,252.0,334.4,48.9
59047500,-1.59,12.15,234.7,10.95,268.3,356.5,48.8
59049000,-1.70,13.10,217.6,10.27,250.8,332.0,49.1
59050500,-1.58,12.25,232.3,11.04,269.9,356.1,49.3
59052000,-1.67,12.87,221.6,10.45,255.3,338.0,49.0
59053500,-1.58,12.27,232.0,11.02,269.3,355.4,49.3
59055000,-1.69,13.08,217.7,10.34,252.4,333.4,49.2
59056500,-1.64,12.45,229.4,10.65,260.9,347.4,48.7
59058000,-1.70,12.60,227.5,10.27,252.3,339.7,48.0
59059500,-1.66,12.47,229.4,10.52,258.2,345.4,48.4
59061000,-1.70,12.78,223.8,10.26,251.7,336.8,48.3
59062500,-1.64,12.39,230.8,10.61,260.3,347.9,48.4
59064000,-1.65,12.38,231.1,10.58,259.6,347.6,48.3
59065500,-1.64,12.65,225.3,10.64,260.2,344.2,49.1
59067000,-1.62,12.47,228.5,10.78,263.7,348.9,49.1
59068500,-1.64,12.53,227.8,10.62,260.2,345.8,48.8
59070000,-1.64,12.09,237.0,10.65,262.0,353.3,47.9
59071500,-1.70,12.77,224.1,10.26,251.7,337.0,48.3
59073000,-1.63,12.27,233.1,10.68,262.1,350.8,48.4
59074500,-1.69,12.63,226.7,10.33,253.5,340.1,48.2
59076000,-1.63,12.14,235.8,10.68,262.5,352.8,48.1
59077500,-1.74,13.01,220.0,10.03,246.1,330.1,48.2
