Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51487500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51489000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51490500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51492000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51493500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51495000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51496500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51498000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51499500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51501000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51502500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51504000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51505500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51507000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51508500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51510000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51511500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51513000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51514500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51516000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51517500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51519000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51520500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51522000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51523500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51525000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51526500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51528000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51529500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51531000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51532500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51534000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51535500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51537000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51538500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51540000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51541500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51543000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51544500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51546000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51547500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51549000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51550500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51552000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51553500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51555000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51556500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51558000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51559500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51561000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51562500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51564000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51565500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51567000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51568500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51570000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51571500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51573000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51574500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51576000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51577500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51579000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51580500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51582000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51583500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51585000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51586500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51588000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51589500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51591000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51592500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51594000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51595500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51597000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51598500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51600000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51601500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51603000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51604500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51606000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51607500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51609000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51610500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51612000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51613500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51615000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51616500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51618000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51619500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51621000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51622500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51624000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51625500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51627000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51628500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51630000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51631500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51633000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51634500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51636000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51637500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51639000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51640500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51642000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51643500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51645000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51646500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51648000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51652500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51654000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51655500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51657000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51661500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51663000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51664500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51666000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51667500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51669000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51670500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51672000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51673500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51675000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51676500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51678000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51679500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51681000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51682500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51684000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51685500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51687000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51688500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51690000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51691500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51693000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51694500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51696000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51697500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51699000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51700500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51702000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51703500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51705000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51706500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51708000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51709500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51711000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51712500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51714000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51715500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51717000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51718500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51720000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51721500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51723000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51724500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51726000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51727500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51729000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51730500,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51732000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51733500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51735000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51736500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51738000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51739500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51741000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51742500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51744000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51745500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51747000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51748500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51750000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51751500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51753000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51754500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51756000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51757500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51759000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51760500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51762000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51763500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51765000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51766500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51768000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51769500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51771000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51772500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51774000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51775500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51777000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51778500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51780000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51781500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51783000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51784500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51786000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51787500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51789000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51790500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51792000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51793500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51795000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51796500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51798000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51799500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51801000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51802500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51804000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51805500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51807000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51808500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51810000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51811500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51813000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51814500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51816000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51817500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51819000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51820500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51822000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51823500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51825000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51826500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51828000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51829500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51831000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51832500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51834000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51835500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51837000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51838500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51840000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51841500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51843000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51844500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51846000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51847500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51849000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51850500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51852000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51853500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51855000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51856500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51858000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51859500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51861000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51862500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51864000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51865500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51867000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51868500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51870000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51871500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51873000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51874500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51876000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51877500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51879000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51880500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51882000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51883500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51885000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51886500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51888000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51889500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51891000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51892500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51894000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51895500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51897000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51898500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51900000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51901500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51903000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51904500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51906000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51907500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51909000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51910500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51912000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51913500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51915000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51916500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51918000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51919500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51921000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51922500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51924000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51925500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51927000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51928500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51930000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51931500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51933000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51934500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51939000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51940500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51942000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51943500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51945000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51946500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51948000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51949500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51951000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51952500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51954000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51955500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51957000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51958500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51960000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51961500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51963000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51964500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51966000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51967500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51969000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51970500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51972000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51973500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51975000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51976500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51978000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51979500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51981000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51982500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51984000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51988500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51991500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51993000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51994500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51996000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51997500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51999000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
52000500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52002000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52003500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52005000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52006500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52008000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52009500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52011000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52012500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52014000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52015500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52017000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52018500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52023000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52024500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52026000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52027500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52029000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52030500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52032000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52033500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52035000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52036500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52038000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52039500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52041000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52042500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52044000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52045500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52047000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52048500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52050000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52051500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52053000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52054500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52056000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52060500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52062000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52063500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52065000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52066500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52068000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52074000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52075500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52077000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52078500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52083000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52084500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52086000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52087500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52089000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52090500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52092000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52098000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52099500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52101000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52102500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52104000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52105500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52107000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52111500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52113000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52114500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52116000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52117500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52119000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
