Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51900000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51901500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51903000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51904500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51906000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51907500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51909000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51910500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51912000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51913500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51915000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51916500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51918000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51919500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51921000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
51922500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51924000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51925500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51927000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51928500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51930000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51931500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51933000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51934500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
51936000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
51937500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51939000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51940500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51942000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51943500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51945000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51946500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51948000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51949500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51951000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51952500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51954000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51955500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51957000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51958500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51960000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51961500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51963000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51964500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51966000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
51967500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51969000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51970500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51972000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51973500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51975000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51976500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51978000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51979500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
51981000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51982500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51984000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51985500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51987000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51988500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51990000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51991500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51993000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51994500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51996000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51997500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
51999000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52000500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52002000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52003500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52005000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52006500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52008000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52009500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52011000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52012500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52014000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52015500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52017000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52018500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52020000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52021500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52023000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52024500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52026000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52027500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52029000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52030500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52032000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52033500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52035000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52036500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52038000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52039500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52041000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52042500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52044000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52045500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52047000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52048500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52050000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52051500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52053000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52054500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52056000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52057500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52059000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52060500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52062000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52063500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52065000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52066500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52068000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52069500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52071000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52072500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52074000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52075500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52077000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52078500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52080000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52081500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52083000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52084500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52086000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52087500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52089000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52090500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52092000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52093500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52095000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52096500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52098000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52099500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52101000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52102500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52104000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52105500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52107000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52108500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52110000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52111500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52113000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52114500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52116000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52117500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52119000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52120500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52122000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52123500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52125000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52126500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52128000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52129500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52131000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52132500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52134000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52135500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52137000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52138500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52140000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52141500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52143000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52144500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52146000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52147500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52149000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52150500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52152000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52153500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52155000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52156500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52158000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52159500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52161000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52162500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52164000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52165500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52167000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52168500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52170000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52171500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52173000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52174500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52176000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52177500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52179000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52180500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52182000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52183500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52185000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52186500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52188000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52189500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52191000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52192500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52194000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52195500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52197000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52198500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52200000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52201500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52203000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52204500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52206000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52207500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52209000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52210500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52212000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52213500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52215000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52216500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52218000,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52219500,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52221000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52222500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52224000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52225500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52227000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52228500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52230000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52231500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52233000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52234500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52236000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52237500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52239000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52240500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52242000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52243500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52245000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52246500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52248000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52249500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52251000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52252500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52254000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52255500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52257000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52258500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52260000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52261500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52263000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52264500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52266000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52267500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52269000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52270500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52272000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52273500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52275000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52276500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52278000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52279500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52281000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52282500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52284000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52285500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52287000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52288500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52290000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52291500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52293000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52294500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52296000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52297500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52299000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52300500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52302000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52303500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52305000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52306500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52308000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52309500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52311000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52312500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52314000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52315500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52317000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52318500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52320000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52321500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52323000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52324500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52326000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52327500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52329000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52330500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52332000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52333500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52335000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52336500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52338000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52339500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52341000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52342500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52344000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52345500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52347000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52348500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52350000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52351500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52353000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52354500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52356000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52357500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52359000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52360500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52362000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52363500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52365000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52366500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52368000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52369500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52371000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52372500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52374000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52375500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52377000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52378500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52380000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52381500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52383000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52384500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52386000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52387500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52389000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52390500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52392000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52393500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52395000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52396500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52398000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52399500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52401000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52402500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52404000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52405500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52407000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52408500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52410000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52411500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52413000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52414500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52416000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52417500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52419000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52420500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52422000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52423500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52425000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52426500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52428000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52429500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52431000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52432500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52434000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52435500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52437000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52438500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52440000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52441500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52443000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52444500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52446000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52447500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52449000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52450500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52452000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52453500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52455000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52456500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52458000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52459500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52461000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52462500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52464000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52465500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52467000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52468500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52470000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52471500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52473000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52474500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52476000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52477500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52479000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52480500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52482000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52483500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52485000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52486500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52488000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52489500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52491000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52492500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52494000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52495500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52497000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52498500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52500000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52501500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52503000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52504500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52506000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52507500,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52509000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52510500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52512000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52513500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52515000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52516500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52518000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52519500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52521000,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52522500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52524000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52525500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52527000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52528500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52530000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52531500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
