Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58779000,-1.80,14.10,201.8,9.71,236.2,310.7,49.5
58780500,-1.76,13.90,204.4,9.92,241.1,316.1,49.7
58782000,-1.85,14.19,201.4,9.43,230.2,305.9,48.8
58783500,-1.78,13.50,211.8,9.78,239.5,319.7,48.5
58785000,-1.88,14.37,199.0,9.30,226.9,301.8,48.7
58786500,-1.78,13.68,208.6,9.82,239.7,317.8,49.0
58788000,-1.84,14.18,201.4,9.48,231.2,306.7,48.9
58789500,-1.73,13.32,214.2,10.06,245.7,326.0,48.9
58791000,-1.87,14.47,197.2,9.34,227.4,301.0,49.1
58792500,-1.70,13.39,212.4,10.23,249.1,327.3,49.6
58794000,-1.82,14.13,201.8,9.60,233.9,308.9,49.2
58795500,-1.71,13.29,214.2,10.22,249.2,328.6,49.3
58797000,-1.83,14.40,197.7,9.51,231.3,304.3,49.5
58798500,-1.69,13.48,210.3,10.34,251.0,327.4,50.0
58800000,-1.81,14.10,202.2,9.62,234.4,309.6,49.2
58801500,-1.75,13.60,209.5,9.97,243.1,320.9,49.2
58803000,-1.84,14.20,201.1,9.46,230.8,306.1,48.9
58804500,-1.77,13.66,208.9,9.84,240.2,318.4,49.0
58806000,-1.85,13.74,208.8,9.43,231.1,311.4,47.9
58807500,-1.82,13.75,208.3,9.57,234.3,313.5,48.4
58809000,-1.87,14.00,204.8,9.33,228.4,306.7,48.1
58810500,-1.80,13.76,207.7,9.69,236.9,315.0,48.8
58812000,-1.79,13.46,212.7,9.75,238.9,319.8,48.3
58813500,-1.81,13.93,205.0,9.64,235.3,312.0,48.9
58815000,-1.77,13.68,208.6,9.83,239.9,317.9,49.0
58816500,-1.86,14.06,203.8,9.36,229.0,306.5,48.3
58818000,-1.79,13.27,216.1,9.72,238.6,321.9,47.8
58819500,-1.90,14.21,201.8,9.17,224.6,301.9,48.1
58821000,-1.79,13.46,212.7,9.76,239.1,320.0,48.4
58822500,-1.88,14.02,204.7,9.28,227.2,305.8,48.0
58824000,-1.76,13.13,218.1,9.92,243.4,326.8,48.1
58825500,-1.90,14.37,199.3,9.19,224.7,300.3,48.4
58827000,-1.72,13.21,215.9,10.15,248.1,328.9,49.0
58828500,-1.83,13.91,205.7,9.51,232.6,310.5,48.5
58830000,-1.69,13.07,218.1,10.31,251.9,333.2,49.1
58831500,-1.82,14.18,200.9,9.58,233.3,307.9,49.3
58833000,-1.67,13.17,215.7,10.40,253.4,332.8,49.6
58834500,-1.80,13.90,205.2,9.71,236.8,313.3,49.1
58836000,-1.71,13.31,214.0,10.18,248.5,327.9,49.3
58837500,-1.82,14.04,203.3,9.58,233.6,309.7,49.0
58839000,-1.74,13.43,212.5,9.99,244.1,323.6,49.0
58840500,-1.82,13.57,211.3,9.59,235.2,316.1,48.1
58842000,-1.77,13.44,212.7,9.85,241.0,321.5,48.6
58843500,-1.82,13.81,207.3,9.57,234.0,312.6,48.5
58845000,-1.74,13.49,211.4,10.02,244.5,323.2,49.2
58846500,-1.73,13.26,215.3,10.07,246.3,327.1,48.8
58848000,-1.75,13.61,209.3,9.95,242.7,320.5,49.2
58849500,-1.72,13.44,211.8,10.12,246.8,325.2,49.4
58851000,-1.80,13.67,209.2,9.69,237.0,316.1,48.6
58852500,-1.75,13.02,220.0,9.97,244.6,329.0,48.0
58854000,-1.84,13.88,206.4,9.47,231.9,310.4,48.3
58855500,-1.74,13.20,216.6,10.02,245.3,327.2,48.6
58857000,-1.81,13.65,209.7,9.64,236.0,315.7,48.4
58858500,-1.72,12.95,221.0,10.14,248.6,332.7,48.4
58860000,-1.83,14.05,203.2,9.55,233.0,309.2,48.9
58861500,-1.67,12.97,219.5,10.44,255.0,336.4,49.3
58863000,-1.80,13.74,208.0,9.71,237.3,315.5,48.8
58864500,-1.67,12.84,222.2,10.41,254.7,338.0,48.9
58866000,-1.80,13.92,204.9,9.67,235.8,312.4,49.0
58867500,-1.68,13.00,219.2,10.37,253.3,335.0,49.1
58869000,-1.81,13.71,208.8,9.62,235.4,314.6,48.4
58870500,-1.71,13.12,217.5,10.22,249.8,331.2,49.0
58872000,-1.84,13.92,205.7,9.46,231.4,309.7,48.4
58873500,-1.76,13.29,215.2,9.92,243.0,324.6,48.5
58875000,-1.83,13.38,214.8,9.51,233.7,317.5,47.4
58876500,-1.78,13.29,215.6,9.81,240.6,323.1,48.1
58878000,-1.85,13.64,210.5,9.44,231.7,313.0,47.7
58879500,-1.76,13.33,214.6,9.92,242.8,324.0,48.5
58881000,-1.75,13.00,220.6,9.96,244.4,329.2,47.9
58882500,-1.77,13.46,212.4,9.85,241.0,321.2,48.6
58884000,-1.74,13.24,215.9,10.00,244.9,326.4,48.6
58885500,-1.81,13.50,212.4,9.62,235.9,317.4,48.0
58887000,-1.77,12.77,225.0,9.86,242.8,331.0,47.2
58888500,-1.87,13.75,209.0,9.32,228.8,309.8,47.6
58890000,-1.74,13.02,220.0,10.03,246.1,330.1,48.2
58891500,-1.79,13.45,213.0,9.74,238.7,319.9,48.3
58893000,-1.72,12.77,224.5,10.15,249.3,335.5,48.0
58894500,-1.81,13.81,207.0,9.61,235.0,313.2,48.6
58896000,-1.66,12.74,223.9,10.51,257.2,340.9,49.0
58897500,-1.78,13.51,211.6,9.79,239.5,319.6,48.5
58899000,-1.66,12.60,226.7,10.51,257.5,343.1,48.6
58900500,-1.79,13.78,207.3,9.72,237.3,315.0,48.9
58902000,-1.64,12.77,223.0,10.60,258.8,341.6,49.3
58903500,-1.75,13.44,212.4,9.94,242.8,322.6,48.8
58905000,-1.66,12.77,223.3,10.50,256.8,340.3,49.0
58906500,-1.78,13.59,210.2,9.82,239.9,319.0,48.8
58908000,-1.71,13.02,219.5,10.20,249.6,332.4,48.7
58909500,-1.78,13.09,219.3,9.82,241.1,325.9,47.7
58911000,-1.73,12.98,220.6,10.08,247.2,331.3,48.2
58912500,-1.79,13.30,215.5,9.75,239.2,322.0,48.0
58914000,-1.72,12.93,221.2,10.16,249.1,333.2,48.4
58915500,-1.71,12.83,223.2,10.17,249.5,334.8,48.2
58917000,-1.72,13.14,217.3,10.12,247.6,329.5,48.7
58918500,-1.70,12.99,219.8,10.28,251.4,334.0,48.8
58920000,-1.74,13.10,218.5,9.99,245.0,328.3,48.3
58921500,-1.72,12.52,229.4,10.15,249.9,339.2,47.4
58923000,-1.80,13.46,212.8,9.71,237.9,319.2,48.2
58924500,-1.71,12.82,223.2,10.20,250.3,335.4,48.3
58926000,-1.78,13.18,217.6,9.79,240.4,324.3,47.9
58927500,-1.71,12.59,227.7,10.20,250.9,338.8,47.8
58929000,-1.82,13.61,210.6,9.59,235.0,315.6,48.1
58930500,-1.66,12.53,228.1,10.48,257.2,343.8,48.4
58932000,-1.80,13.45,213.1,9.67,237.2,318.9,48.1
58933500,-1.67,12.43,230.4,10.41,255.7,344.2,48.0
58935000,-1.83,13.66,209.9,9.52,233.4,313.9,48.0
58936500,-1.66,12.64,226.0,10.51,257.3,342.4,48.7
58938000,-1.78,13.36,214.4,9.80,240.1,321.8,48.2
58939500,-1.66,12.63,226.2,10.51,257.4,342.7,48.7
58941000,-1.81,13.54,211.6,9.65,236.5,317.3,48.2
58942500,-1.73,12.78,224.3,10.09,247.9,334.3,47.9
58944000,-1.81,12.94,222.4,9.64,237.4,325.3,46.9
58945500,-1.74,12.81,224.0,10.02,246.2,332.9,47.7
58947000,-1.82,13.27,216.6,9.58,235.6,320.0,47.4
58948500,-1.73,12.76,224.8,10.07,247.5,334.3,47.8
58950000,-1.74,12.68,226.5,10.04,247.0,335.1,47.5
58951500,-1.72,12.94,221.0,10.15,248.9,332.8,48.4
58953000,-1.67,12.86,221.9,10.42,254.8,337.8,48.9
58954500,-1.71,12.88,222.2,10.17,249.5,334.1,48.3
58956000,-1.70,12.28,234.0,10.23,252.1,344.0,47.1
58957500,-1.78,13.24,216.6,9.80,240.5,323.7,48.0
58959000,-1.69,12.56,228.1,10.31,253.4,340.9,48.0
58960500,-1.76,13.02,220.2,9.90,243.2,328.1,47.8
58962000,-1.70,12.39,231.6,10.27,252.9,342.9,47.5
58963500,-1.78,13.35,214.5,9.79,240.1,321.9,48.2
58965000,-1.63,12.33,231.7,10.70,262.5,350.1,48.6
58966500,-1.75,13.14,217.9,9.96,244.3,327.3,48.3
58968000,-1.63,12.16,235.4,10.68,262.4,352.5,48.1
58969500,-1.77,13.40,213.5,9.84,240.8,321.9,48.4
58971000,-1.61,12.27,232.6,10.80,264.8,352.5,48.7
58972500,-1.73,13.06,219.2,10.05,246.4,329.7,48.3
58974000,-1.63,12.27,232.9,10.72,263.0,351.3,48.5
58975500,-1.75,13.22,216.4,9.98,244.5,326.4,48.5
58977000,-1.67,12.52,228.7,10.41,255.7,343.0,48.2
58978500,-1.75,12.65,227.2,9.95,245.1,334.2,47.2
58980000,-1.70,12.54,228.6,10.28,252.7,340.8,47.9
58981500,-1.76,12.95,221.6,9.90,243.4,329.2,47.7
58983000,-1.69,12.46,230.1,10.32,253.8,342.6,47.8
58984500,-1.71,12.52,229.3,10.18,250.5,339.6,47.5
58986000,-1.69,12.66,226.1,10.32,253.3,339.6,48.3
58987500,-1.66,12.61,226.4,10.51,257.4,342.8,48.7
58989000,-1.68,12.65,226.2,10.35,253.9,340.1,48.3
58990500,-1.70,12.11,237.4,10.24,252.6,346.7,46.8
58992000,-1.80,13.11,219.1,9.68,238.0,323.5,47.4
58993500,-1.70,12.41,231.3,10.23,251.9,342.0,47.4
58995000,-1.78,12.91,222.6,9.79,240.9,328.0,47.3
58996500,-1.71,12.24,235.0,10.21,251.8,344.4,47.0
58998000,-1.81,13.17,218.3,9.65,237.3,322.4,47.4
58999500,-1.65,12.20,234.8,10.54,259.3,349.8,47.8
59001000,-1.77,13.01,220.7,9.84,241.9,327.4,47.6
59002500,-1.64,11.98,239.6,10.61,261.4,354.6,47.5
59004000,-1.80,13.25,216.6,9.71,238.4,322.1,47.7
59005500,-1.63,12.14,235.8,10.69,262.9,353.1,48.1
59007000,-1.75,12.90,222.4,9.98,245.2,331.1,47.8
59008500,-1.62,12.17,235.1,10.75,263.9,353.4,48.3
59010000,-1.77,13.09,219.0,9.87,242.3,326.6,47.9
59011500,-1.67,12.27,233.7,10.44,256.9,347.3,47.7
59013000,-1.77,12.47,231.0,9.84,242.9,335.2,46.4
59014500,-1.67,12.32,232.8,10.41,256.1,346.1,47.7
59016000,-1.74,12.76,224.9,10.04,247.0,334.0,47.7
59017500,-1.67,12.26,234.0,10.45,257.1,347.6,47.7
59019000,-1.70,12.34,232.7,10.23,251.9,343.0,47.3
59020500,-1.67,12.48,229.3,10.43,256.2,343.9,48.2
59022000,-1.64,12.38,230.9,10.63,260.8,348.3,48.5
59023500,-1.66,12.40,231.0,10.47,257.2,345.7,48.1
59025000,-1.67,11.95,240.6,10.43,257.3,352.3,46.9
59026500,-1.74,12.72,225.8,10.02,246.5,334.2,47.5
59028000,-1.66,12.18,235.5,10.52,258.9,350.0,47.7
59029500,-1.73,12.58,228.3,10.09,248.4,337.3,47.4
59031000,-1.66,12.00,239.4,10.48,258.3,352.2,47.2
59032500,-1.74,12.83,223.6,10.00,245.8,332.3,47.7
59034000,-1.62,12.01,238.5,10.74,264.3,356.0,47.9
59035500,-1.71,12.69,225.9,10.16,249.8,336.8,47.9
59037000,-1.60,11.74,244.3,10.88,268.0,362.6,47.7
59038500,-1.74,12.90,222.1,10.04,246.6,331.9,48.0
59040000,-1.58,11.88,240.6,11.02,270.8,362.3,48.4
59041500,-1.70,12.57,228.0,10.27,252.4,340.1,47.9
59043000,-1.59,11.90,240.3,10.97,269.4,361.0,48.3
59044500,-1.71,12.82,223.4,10.18,249.8,335.1,48.2
59046000,-1.61,11.94,239.8,10.80,265.7,357.9,47.9
59047500,-1.72,12.26,234.6,10.12,249.8,342.7,46.8
59049000,-1.67,12.13,236.5,10.46,257.7,349.8,47.5
59050500,-1.72,12.53,229.2,10.12,249.2,338.6,47.4
59052000,-1.68,12.09,237.5,10.40,256.4,349.5,47.2
59053500,-1.73,12.19,236.2,10.09,249.1,343.3,46.5
59055000,-1.69,12.40,231.3,10.30,253.5,343.2,47.6
59056500,-1.66,12.26,233.8,10.48,257.9,348.1,47.8
59058000,-1.68,12.24,234.5,10.37,255.3,346.7,47.4
59059500,-1.67,11.80,243.8,10.41,257.1,354.3,46.5
59061000,-1.75,12.63,227.7,9.96,245.3,334.7,47.1
59062500,-1.67,12.04,238.5,10.44,257.5,351.0,47.2
59064000,-1.75,12.49,230.3,9.94,245.1,336.3,46.8
59065500,-1.67,11.82,243.4,10.40,257.0,354.0,46.6
59067000,-1.78,12.66,227.3,9.81,241.8,331.9,46.8
59068500,-1.65,11.84,242.6,10.56,260.7,356.1,47.0
59070000,-1.74,12.58,228.5,10.00,246.3,336.0,47.1
59071500,-1.61,11.60,247.6,10.80,266.5,363.8,47.1
59073000,-1.76,12.85,223.5,9.92,243.9,330.9,47.5
59074500,-1.60,11.73,244.3,10.92,268.9,363.3,47.7
59076000,-1.67,12.40,231.1,10.41,256.0,344.9,47.9
59077500,-1.57,11.70,244.6,11.09,272.8,366.4,48.1
59079000,-1.69,12.58,227.8,10.30,253.1,340.6,48.0
59080500,-1.58,11.73,244.0,11.00,270.7,364.5,48.0
59082000,-1.70,12.08,238.2,10.23,252.5,347.1,46.7
59083500,-1.64,11.89,241.4,10.61,261.5,355.9,47.3
59085000,-1.71,12.31,233.6,10.19,251.2,343.0,47.1
59086500,-1.64,11.87,241.8,10.66,262.7,357.0,47.4
59088000,-1.68,11.95,240.6,10.37,256.0,351.3,46.8
59089500,-1.64,12.01,238.8,10.63,261.7,354.3,47.6
59091000,-1.62,11.98,239.2,10.74,264.2,356.4,47.9
59092500,-1.63,11.93,240.3,10.72,264.0,357.0,47.7
59094000,-1.62,11.70,245.4,10.75,265.2,361.4,47.2
59095500,-1.69,12.22,235.1,10.34,254.7,346.6,47.3
59097000,-1.62,11.88,241.3,10.74,264.5,358.0,47.6
59098500,-1.69,12.14,236.9,10.31,254.2,347.4,47.0
59100000,-1.63,11.55,249.1,10.68,263.9,362.9,46.7
59101500,-1.72,12.33,233.1,10.14,250.0,341.8,47.0
59103000,-1.62,11.70,245.3,10.78,266.0,361.8,47.3
59104500,-1.69,12.23,234.8,10.30,253.8,345.8,47.2
59106000,-1.57,11.32,253.5,11.12,274.5,373.6,47.3
59107500,-1.71,12.53,228.9,10.22,251.3,340.0,47.7
59109000,-1.56,11.48,249.5,11.17,275.2,371.5,47.8
59110500,-1.66,12.15,236.1,10.48,258.0,349.7,47.5
59112000,-1.56,11.47,249.8,11.20,275.8,372.1,47.8
59113500,-1.68,12.38,231.6,10.35,254.6,344.2,47.7
59115000,-1.58,11.57,247.9,11.02,271.5,367.7,47.6
59116500,-1.72,11.99,240.3,10.15,250.8,347.3,46.2
59118000,-1.66,11.80,243.6,10.52,259.7,356.1,46.8
59119500,-1.73,12.24,235.3,10.05,248.1,341.9,46.5
59121000,-1.65,11.76,244.5,10.53,260.1,357.0,46.8
59122500,-1.70,11.84,243.3,10.24,253.2,351.1,46.1
59124000,-1.67,11.87,242.2,10.45,257.9,353.8,46.8
59125500,-1.65,11.96,240.1,10.53,259.6,353.6,47.2
59127000,-1.64,11.84,242.6,10.60,261.4,356.6,47.1
59128500,-1.64,11.55,249.0,10.64,263.0,362.1,46.6
59130000,-1.69,12.09,237.7,10.33,254.8,348.5,47.0
59131500,-1.63,11.79,243.4,10.68,263.3,358.6,47.2
59133000,-1.72,12.04,239.1,10.15,250.7,346.4,46.4
59134500,-1.64,11.40,252.5,10.61,262.6,364.3,46.1
59136000,-1.75,12.23,235.6,9.97,246.1,340.7,46.2
59137500,-1.61,11.47,250.6,10.83,267.5,366.6,46.9
59139000,-1.67,12.00,239.5,10.41,256.8,351.1,47.0
59140500,-1.56,11.13,258.2,11.17,276.0,377.9,46.9
59142000,-1.69,12.27,234.0,10.33,254.4,345.6,47.4
59143500,-1.55,11.32,253.4,11.23,277.0,375.4,47.6
59145000,-1.65,11.94,240.5,10.59,261.0,354.9,47.3
59146500,-1.55,11.23,255.5,11.27,278.1,377.7,47.4
59148000,-1.66,12.19,235.4,10.48,258.0,349.2,47.6
59149500,-1.54,11.29,253.9,11.31,278.8,377.1,47.7
59151000,-1.66,11.75,244.8,10.48,258.8,356.3,46.6
59152500,-1.61,11.46,250.8,10.83,267.5,366.7,46.8
59154000,-1.68,11.95,240.7,10.39,256.5,351.8,46.8
59155500,-1.61,11.42,251.8,10.83,267.6,367.4,46.7
59157000,-1.66,11.57,248.9,10.48,259.2,359.3,46.2
59158500,-1.62,11.52,249.5,10.74,265.4,364.3,46.8
59160000,-1.63,11.72,245.1,10.68,263.6,359.9,47.1
59161500,-1.60,11.50,249.7,10.90,269.0,367.1,47.1
59163000,-1.59,11.38,252.3,10.99,271.4,370.6,47.1
59164500,-1.62,11.67,246.2,10.73,264.9,361.6,47.1
59166000,-1.58,11.54,248.5,11.01,271.4,368.0,47.5
59167500,-1.66,11.67,246.6,10.47,258.9,357.5,46.4
59169000,-1.60,11.15,258.0,10.88,269.1,372.8,46.2
59170500,-1.68,11.90,241.7,10.35,255.6,351.8,46.6
59172000,-1.59,11.27,255.1,10.92,270.1,371.5,46.6
59173500,-1.65,11.69,246.1,10.54,260.3,358.2,46.6
59175000,-1.54,10.93,262.9,11.29,279.1,383.4,46.7
59176500,-1.71,12.23,235.1,10.17,250.8,343.8,46.8
59178000,-1.55,11.12,258.3,11.22,277.1,378.8,47.0
59179500,-1.67,11.80,243.7,10.44,257.8,354.8,46.6
59181000,-1.54,11.07,259.5,11.28,278.8,380.8,47.1
59182500,-1.69,12.12,237.1,10.33,254.8,348.1,47.1
59184000,-1.55,11.13,257.9,11.23,277.5,378.8,47.1
59185500,-1.68,11.75,244.9,10.37,256.4,354.6,46.3
59187000,-1.61,11.30,254.7,10.82,267.6,369.4,46.4
59188500,-1.69,11.89,242.0,10.30,254.5,351.2,46.4
59190000,-1.62,11.32,254.3,10.74,265.7,367.8,46.3
59191500,-1.69,11.47,251.2,10.34,255.8,358.5,45.5
59193000,-1.64,11.31,254.6,10.60,262.3,365.5,45.9
59194500,-1.67,11.69,246.3,10.43,257.7,356.5,46.3
59196000,-1.61,11.40,252.3,10.80,267.0,367.4,46.6
59197500,-1.61,11.22,256.4,10.84,268.1,370.9,46.3
59199000,-1.59,11.52,249.2,10.93,269.7,367.3,47.3
59200500,-1.57,11.38,252.1,11.10,273.8,372.2,47.4
59202000,-1.64,11.51,250.1,10.60,262.2,362.4,46.3
59203500,-1.59,10.94,263.1,10.94,270.8,377.6,45.8
59205000,-1.67,11.69,246.2,10.43,257.8,356.4,46.3
59206500,-1.58,11.09,259.4,11.00,272.2,376.0,46.4
59208000,-1.65,11.58,248.5,10.54,260.5,360.0,46.4
59209500,-1.55,10.81,266.1,11.25,278.6,385.2,46.3
59211000,-1.67,11.89,241.8,10.46,258.2,353.7,46.9
59212500,-1.52,10.84,264.8,11.49,284.0,388.3,47.0
59214000,-1.63,11.59,248.1,10.70,264.3,362.5,46.8
59215500,-1.53,10.78,266.6,11.39,281.9,388.0,46.6
59217000,-1.64,11.79,243.6,10.63,262.2,358.0,47.1
59218500,-1.51,10.85,264.7,11.50,284.2,388.4,47.0
59220000,-1.62,11.45,251.2,10.76,265.9,365.8,46.6
59221500,-1.54,10.97,261.9,11.29,279.1,382.7,46.8
59223000,-1.64,11.72,245.3,10.61,262.0,358.9,46.9
59224500,-1.59,11.05,260.3,10.98,271.7,376.3,46.2
59226000,-1.64,11.13,258.9,10.62,263.0,369.0,45.4
59227500,-1.59,11.06,260.2,10.93,270.5,375.3,46.1
59229000,-1.59,11.31,254.1,10.99,271.4,371.8,46.9
59230500,-1.56,11.02,260.8,11.14,275.6,379.4,46.6
59232000,-1.56,10.89,264.2,11.15,276.1,382.1,46.3
59233500,-1.58,11.20,256.5,11.04,272.9,374.6,46.8
59235000,-1.55,11.20,256.2,11.22,277.1,377.4,47.2
59236500,-1.62,11.34,253.7,10.72,265.2,367.0,46.3
59238000,-1.60,10.74,268.4,10.86,269.1,380.1,45.1
59239500,-1.69,11.60,248.4,10.34,255.7,356.5,45.8
59241000,-1.60,10.94,263.2,10.92,270.3,377.3,45.8
59242500,-1.67,11.38,253.1,10.44,258.3,361.6,45.6
59244000,-1.57,10.69,269.4,11.12,275.6,385.4,45.7
59245500,-1.68,11.80,244.0,10.34,255.6,353.4,46.3
59247000,-1.53,10.74,267.8,11.38,281.8,388.7,46.5
59248500,-1.66,11.49,250.7,10.51,260.0,361.2,46.0
59250000,-1.53,10.62,271.0,11.39,282.0,391.1,46.1
59251500,-1.66,11.68,246.3,10.47,258.8,357.3,46.4
59253000,-1.52,10.72,268.2,11.46,283.5,390.2,46.6
59254500,-1.63,11.50,250.3,10.67,263.6,363.5,46.5
59256000,-1.55,10.77,267.0,11.26,278.8,386.1,46.2
59257500,-1.65,11.69,246.1,10.53,260.1,358.1,46.6
59259000,-1.59,10.92,263.6,10.94,271.0,378.1,45.8
59260500,-1.63,11.02,261.5,10.71,265.2,372.4,45.4
59262000,-1.57,10.81,266.3,11.09,274.6,382.5,45.9
59263500,-1.63,11.30,254.8,10.69,264.5,367.3,46.1
59265000,-1.56,10.91,263.7,11.19,277.0,382.4,46.4
59266500,-1.56,10.81,266.0,11.20,277.2,384.2,46.2
59268000,-1.56,11.03,260.7,11.13,275.4,379.2,46.6
59269500,-1.55,10.96,262.3,11.26,278.4,382.5,46.7
59271000,-1.60,11.09,259.5,10.89,269.6,374.1,46.1
59272500,-1.57,10.50,274.3,11.10,275.1,388.5,45.1
59274000,-1.64,11.25,256.1,10.60,262.4,366.7,45.7
59275500,-1.55,10.70,269.0,11.22,278.0,386.9,45.9
59277000,-1.61,11.09,259.6,10.81,267.5,372.8,45.9
59278500,-1.55,10.48,274.8,11.26,279.1,391.6,45.4
59280000,-1.63,11.49,250.4,10.70,264.3,364.1,46.5
59281500,-1.49,10.48,274.2,11.69,289.5,398.7,46.6
59283000,-1.60,11.21,256.7,10.86,268.7,371.6,46.3
59284500,-1.50,10.35,277.8,11.62,288.1,400.2,46.0
59286000,-1.62,11.44,251.4,10.75,265.8,365.9,46.6
59287500,-1.49,10.42,275.9,11.69,289.5,399.9,46.4
59289000,-1.59,11.13,258.5,10.93,270.4,374.1,46.3
59290500,-1.50,10.48,274.3,11.64,288.3,397.9,46.4
59292000,-1.61,11.35,253.4,10.84,268.0,368.8,46.6
59293500,-1.55,10.63,270.9,11.21,277.8,388.0,45.7
59295000,-1.61,10.77,267.6,10.81,268.0,378.7,45.0
59296500,-1.56,10.65,270.4,11.15,276.3,386.6,45.6
59298000,-1.61,11.14,258.3,10.79,267.1,371.6,46.0
59299500,-1.58,10.75,267.9,11.01,272.8,382.4,45.5
59301000,-1.57,10.63,271.0,11.10,275.1,386.1,45.4
59302500,-1.58,10.99,261.9,11.01,272.6,378.1,46.1
59304000,-1.56,10.87,264.7,11.19,276.9,383.0,46.3
59305500,-1.61,10.96,262.7,10.84,268.4,375.6,45.6
59307000,-1.58,10.33,278.9,11.00,272.6,390.0,44.4
59308500,-1.66,11.20,257.4,10.47,259.4,365.4,45.2
59310000,-1.57,10.61,271.5,11.08,274.5,386.1,45.3
59311500,-1.65,11.03,261.2,10.56,261.7,369.8,45.1
59313000,-1.57,10.47,275.2,11.10,275.2,389.2,45.0
59314500,-1.66,11.43,251.9,10.51,260.0,362.0,45.9
59316000,-1.50,10.35,277.9,11.65,288.6,400.6,46.1
59317500,-1.63,11.18,257.6,10.68,264.4,369.1,45.8
59319000,-1.50,10.18,282.8,11.57,287.0,403.0,45.4
59320500,-1.65,11.44,251.7,10.59,261.9,363.3,46.1
59322000,-1.48,10.29,279.5,11.78,291.8,404.0,46.2
59323500,-1.58,11.02,261.0,11.06,273.7,378.2,46.4
59325000,-1.48,10.29,279.5,11.75,291.2,403.6,46.2
59326500,-1.59,11.21,256.5,10.97,271.3,373.4,46.6
59328000,-1.54,10.44,275.8,11.30,280.2,393.2,45.5
59329500,-1.60,10.64,270.7,10.87,269.5,381.9,44.9
59331000,-1.55,10.44,276.0,11.23,278.5,392.1,45.3
59332500,-1.61,10.88,264.8,10.80,267.6,376.5,45.3
59334000,-1.53,10.41,276.5,11.35,281.3,394.5,45.5
59335500,-1.54,10.43,276.0,11.28,279.5,392.8,45.4
59337000,-1.54,10.66,269.9,11.30,280.0,388.9,46.1
59338500,-1.51,10.61,270.8,11.52,285.3,393.4,46.5
59340000,-1.55,10.60,271.6,11.25,278.7,389.1,45.7
59341500,-1.54,10.04,286.9,11.28,279.7,400.7,44.3
59343000,-1.61,10.89,264.5,10.82,268.1,376.6,45.4
59344500,-1.53,10.27,280.4,11.40,282.7,398.2,45.2
59346000,-1.59,10.71,269.1,10.92,270.7,381.7,45.2
59347500,-1.53,10.14,284.0,11.36,281.7,400.1,44.8
59349000,-1.61,11.07,260.2,10.84,268.4,373.8,45.9
59350500,-1.47,10.14,283.8,11.85,293.7,408.4,46.0
59352000,-1.59,10.82,266.1,10.99,272.2,380.7,45.7
59353500,-1.47,9.93,289.9,11.82,293.3,412.4,45.3
59355000,-1.60,11.05,260.5,10.92,270.3,375.4,46.1
59356500,-1.46,10.07,285.7,11.91,295.2,410.9,45.9
59358000,-1.56,10.80,266.4,11.15,276.0,383.6,46.0
59359500,-1.46,10.03,286.8,11.92,295.5,411.8,45.9
59361000,-1.61,11.09,259.6,10.83,268.1,373.2,45.9
59362500,-1.54,10.25,280.9,11.32,280.7,397.1,45.0
59364000,-1.61,10.54,273.3,10.82,268.3,383.0,44.5
59365500,-1.57,10.30,279.5,11.12,275.8,392.7,44.6
59367000,-1.63,10.80,266.8,10.69,264.9,376.0,44.8
59368500,-1.56,10.32,279.1,11.15,276.5,392.9,44.7
59370000,-1.58,10.44,276.0,11.05,273.9,388.8,44.8
59371500,-1.55,10.53,273.3,11.22,278.2,390.0,45.5
59373000,-1.52,10.46,275.1,11.46,283.9,395.3,45.9
59374500,-1.55,10.48,274.7,11.21,277.9,390.8,45.3
59376000,-1.55,9.91,290.3,11.22,278.2,402.1,43.8
59377500,-1.63,10.79,267.0,10.67,264.5,375.8,44.7
59379000,-1.55,10.20,282.3,11.27,279.5,397.3,44.7
59380500,-1.62,10.62,271.2,10.77,266.9,380.5,44.5
59382000,-1.55,9.96,288.9,11.24,278.8,401.5,44.0
59383500,-1.59,10.84,265.7,10.96,271.6,379.9,45.6
59385000,-1.46,9.96,288.9,11.91,295.5,413.3,45.6
59386500,-1.57,10.62,271.1,11.12,275.6,386.5,45.5
59388000,-1.46,9.71,296.4,11.97,297.1,419.7,45.1
59389500,-1.59,10.83,265.8,10.99,272.2,380.5,45.7
59391000,-1.45,9.87,291.4,12.00,297.8,416.7,45.6
59392500,-1.56,10.63,270.8,11.17,276.8,387.2,45.6
59394000,-1.45,9.87,291.5,12.01,297.9,416.8,45.6
59395500,-1.56,10.79,266.7,11.16,276.3,384.0,46.0
59397000,-1.50,9.97,288.8,11.64,288.7,408.4,45.0
59398500,-1.57,10.25,280.9,11.06,274.4,392.7,44.3
59400000,-1.52,10.03,286.9,11.44,283.8,403.6,44.7
59401500,-1.57,10.51,274.0,11.07,274.5,387.8,45.0
59403000,-1.52,9.92,290.2,11.45,284.1,406.1,44.4
59404500,-1.55,10.14,284.1,11.21,277.9,397.4,44.4
59406000,-1.51,10.25,280.8,11.52,285.6,400.6,45.5
59407500,-1.49,10.21,281.9,11.70,290.1,404.5,45.8
59409000,-1.51,10.13,284.2,11.52,285.7,403.0,45.2
59410500,-1.51,9.77,294.5,11.50,285.4,410.1,44.1
