Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54276000,-2.53,-74.90,18.9,6.90,-61.7,64.5,-73.0
54277500,-2.55,-73.74,19.5,6.86,-62.9,65.8,-72.8
54279000,-2.55,-74.75,19.1,6.86,-61.8,64.7,-72.8
54280500,-2.60,-73.87,19.8,6.72,-62.6,65.6,-72.4
54282000,-2.55,-74.96,19.0,6.86,-61.6,64.5,-72.9
54283500,-2.71,-73.49,20.7,6.47,-62.7,66.0,-71.7
54285000,-2.58,-74.96,19.2,6.78,-61.5,64.4,-72.7
54286500,-2.72,-74.02,20.6,6.44,-62.1,65.4,-71.7
54288000,-2.57,-75.28,19.0,6.81,-61.2,64.1,-72.8
54289500,-2.78,-73.80,21.0,6.31,-62.2,65.6,-71.3
54291000,-2.52,-75.62,18.5,6.93,-61.0,63.7,-73.1
54292500,-2.79,-74.70,20.7,6.27,-61.2,64.6,-71.3
54294000,-2.54,-75.76,18.6,6.90,-60.8,63.6,-73.0
54295500,-2.84,-74.37,21.2,6.17,-61.4,64.9,-70.9
54297000,-2.54,-75.72,18.6,6.90,-60.9,63.6,-73.0
54298500,-2.77,-75.16,20.4,6.32,-60.8,64.1,-71.4
54300000,-2.55,-75.72,18.7,6.87,-60.8,63.6,-72.9
54301500,-2.82,-75.13,20.7,6.22,-60.7,64.1,-71.1
54303000,-2.74,-75.88,19.9,6.39,-60.1,63.3,-71.7
54304500,-2.89,-76.13,20.8,6.06,-59.5,63.0,-70.7
54306000,-2.80,-75.86,20.3,6.26,-60.0,63.3,-71.3
54307500,-2.94,-75.97,21.1,5.97,-59.5,63.1,-70.4
54309000,-2.79,-76.10,20.1,6.27,-59.8,63.1,-71.4
54310500,-2.81,-76.91,19.9,6.23,-58.9,62.2,-71.3
54312000,-2.83,-75.82,20.5,6.20,-60.0,63.4,-71.1
54313500,-2.81,-76.79,20.0,6.23,-59.1,62.3,-71.3
54315000,-2.86,-75.96,20.6,6.13,-59.7,63.2,-70.9
54316500,-2.81,-77.09,19.8,6.24,-58.8,62.0,-71.3
54318000,-3.01,-75.58,21.8,5.84,-59.7,63.5,-70.0
54319500,-2.84,-76.94,20.1,6.18,-58.8,62.2,-71.2
54321000,-2.99,-76.01,21.5,5.86,-59.3,63.1,-70.1
54322500,-2.83,-77.15,20.0,6.19,-58.6,62.0,-71.2
54324000,-3.07,-75.84,22.0,5.72,-59.2,63.2,-69.6
54325500,-2.72,-77.46,19.1,6.45,-58.7,61.7,-72.0
54327000,-2.99,-76.50,21.2,5.87,-58.8,62.6,-70.2
54328500,-2.73,-77.61,19.1,6.42,-58.5,61.5,-71.9
54330000,-3.04,-76.11,21.8,5.77,-59.1,62.9,-69.8
54331500,-2.73,-77.48,19.2,6.42,-58.6,61.7,-71.9
54333000,-2.98,-76.97,21.0,5.89,-58.4,62.1,-70.3
54334500,-2.73,-77.51,19.2,6.42,-58.6,61.6,-71.9
54336000,-3.01,-76.60,21.3,5.83,-58.7,62.4,-70.0
54337500,-2.85,-77.50,19.9,6.15,-58.3,61.6,-71.1
54339000,-3.02,-77.77,20.9,5.81,-57.5,61.2,-70.0
54340500,-2.91,-77.33,20.4,6.02,-58.2,61.7,-70.7
54342000,-3.09,-77.49,21.4,5.69,-57.6,61.5,-69.6
54343500,-2.91,-77.50,20.3,6.02,-58.1,61.5,-70.7
54345000,-2.95,-78.47,20.2,5.94,-57.1,60.5,-70.5
54346500,-2.93,-77.00,20.6,5.99,-58.5,62.1,-70.6
54348000,-2.93,-78.29,20.1,5.98,-57.3,60.7,-70.7
54349500,-2.93,-77.44,20.5,5.98,-58.1,61.6,-70.6
54351000,-2.95,-78.66,20.1,5.94,-56.9,60.3,-70.5
54352500,-3.10,-76.81,21.8,5.65,-58.2,62.2,-69.4
54354000,-2.97,-78.68,20.2,5.90,-56.8,60.3,-70.4
54355500,-3.11,-77.17,21.7,5.65,-57.9,61.8,-69.5
54357000,-2.98,-78.91,20.2,5.88,-56.6,60.1,-70.4
54358500,-3.17,-76.97,22.1,5.55,-57.9,62.0,-69.1
54360000,-2.94,-79.27,19.8,5.97,-56.4,59.7,-70.7
54361500,-3.20,-78.17,21.8,5.49,-56.7,60.7,-69.0
54363000,-2.93,-79.52,19.6,5.98,-56.2,59.5,-70.7
54364500,-3.36,-78.24,22.7,5.23,-56.1,60.6,-67.9
54366000,-3.02,-79.63,20.1,5.82,-55.8,59.3,-70.2
54367500,-3.29,-79.07,21.9,5.35,-55.6,59.8,-68.5
54369000,-3.03,-79.60,20.2,5.79,-55.8,59.4,-70.1
54370500,-3.33,-78.73,22.3,5.29,-55.8,60.1,-68.2
54372000,-3.12,-79.58,20.8,5.63,-55.6,59.4,-69.5
54373500,-3.35,-79.87,22.0,5.26,-54.7,59.0,-68.1
54375000,-3.22,-79.41,21.4,5.46,-55.5,59.5,-68.9
54376500,-3.40,-79.64,22.3,5.18,-54.8,59.2,-67.8
54378000,-3.23,-79.68,21.3,5.44,-55.2,59.2,-68.9
54379500,-3.30,-80.35,21.5,5.32,-54.4,58.5,-68.4
54381000,-3.25,-79.20,21.7,5.40,-55.6,59.7,-68.7
54382500,-3.25,-80.46,21.2,5.40,-54.5,58.4,-68.8
54384000,-3.25,-79.54,21.5,5.41,-55.3,59.3,-68.7
54385500,-3.26,-80.93,21.0,5.40,-54.1,58.0,-68.8
54387000,-3.30,-78.49,22.3,5.33,-56.1,60.4,-68.4
54388500,-3.20,-80.57,20.8,5.48,-54.5,58.4,-69.1
54390000,-3.31,-78.95,22.2,5.31,-55.6,59.9,-68.3
54391500,-3.22,-80.79,20.8,5.46,-54.3,58.1,-69.0
54393000,-3.39,-78.73,22.7,5.19,-55.6,60.1,-67.8
54394500,-3.18,-81.17,20.5,5.52,-54.0,57.8,-69.3
54396000,-3.43,-80.00,22.4,5.13,-54.4,58.8,-67.6
54397500,-3.15,-81.40,20.2,5.57,-53.9,57.6,-69.4
54399000,-3.49,-79.59,22.9,5.04,-54.6,59.2,-67.2
54400500,-3.16,-81.40,20.3,5.55,-53.9,57.6,-69.4
54402000,-3.40,-80.59,22.0,5.17,-54.0,58.3,-67.8
54403500,-3.14,-81.11,20.3,5.59,-54.2,57.9,-69.5
54405000,-3.45,-80.17,22.4,5.10,-54.2,58.6,-67.5
54406500,-3.21,-81.37,20.6,5.47,-53.8,57.6,-69.1
54408000,-3.50,-81.60,22.1,5.03,-52.8,57.3,-67.3
54409500,-3.34,-81.04,21.4,5.26,-53.7,57.9,-68.3
54411000,-3.54,-81.24,22.5,4.97,-53.0,57.6,-67.0
54412500,-3.35,-81.30,21.4,5.25,-53.5,57.6,-68.2
54414000,-3.48,-82.03,21.8,5.06,-52.5,56.9,-67.4
54415500,-3.36,-80.53,21.8,5.23,-54.1,58.3,-68.1
54417000,-3.41,-82.10,21.4,5.16,-52.7,56.8,-67.9
54418500,-3.36,-80.90,21.6,5.23,-53.8,58.0,-68.1
54420000,-3.41,-82.57,21.2,5.16,-52.3,56.4,-67.9
54421500,-3.51,-80.33,22.7,5.01,-53.9,58.5,-67.2
54423000,-3.43,-82.52,21.4,5.13,-52.2,56.4,-67.8
54424500,-3.55,-80.72,22.8,4.96,-53.4,58.1,-66.9
54426000,-3.52,-82.89,21.7,5.00,-51.7,56.1,-67.2
54427500,-3.75,-80.95,23.8,4.70,-52.7,57.8,-65.7
54429000,-3.54,-83.19,21.7,4.97,-51.4,55.8,-67.1
54430500,-3.77,-82.23,23.3,4.68,-51.6,56.6,-65.7
54432000,-3.47,-83.52,21.2,5.08,-51.3,55.5,-67.6
54433500,-3.86,-81.80,24.0,4.58,-51.7,57.0,-65.1
54435000,-3.49,-83.73,21.2,5.04,-51.1,55.3,-67.4
54436500,-3.77,-82.74,23.1,4.68,-51.2,56.1,-65.7
54438000,-3.47,-83.25,21.3,5.07,-51.5,55.8,-67.5
54439500,-3.82,-82.43,23.5,4.62,-51.3,56.4,-65.4
54441000,-3.51,-83.55,21.4,5.01,-51.2,55.5,-67.3
54442500,-3.85,-83.81,23.1,4.58,-50.1,55.2,-65.2
54444000,-3.66,-83.13,22.4,4.81,-51.1,55.8,-66.4
54445500,-3.89,-83.38,23.4,4.55,-50.3,55.5,-65.0
54447000,-3.69,-83.50,22.4,4.78,-50.8,55.5,-66.2
54448500,-3.77,-84.03,22.6,4.68,-50.2,55.0,-65.8
54450000,-3.60,-82.47,22.3,4.90,-51.8,56.4,-66.7
54451500,-3.68,-84.01,22.1,4.79,-50.4,55.0,-66.3
54453000,-3.61,-82.74,22.2,4.89,-51.6,56.2,-66.7
54454500,-3.65,-84.68,21.7,4.83,-49.9,54.5,-66.5
54456000,-3.71,-82.23,23.0,4.76,-51.8,56.6,-66.1
54457500,-3.68,-84.54,21.9,4.79,-50.0,54.6,-66.3
54459000,-3.79,-82.55,23.3,4.66,-51.3,56.3,-65.6
54460500,-3.70,-84.80,21.9,4.77,-49.7,54.3,-66.2
54462000,-3.86,-82.10,23.8,4.57,-51.4,56.7,-65.1
54463500,-3.72,-85.07,21.9,4.75,-49.5,54.1,-66.1
54465000,-3.92,-83.82,23.4,4.51,-49.9,55.1,-64.9
54466500,-3.62,-85.50,21.3,4.86,-49.4,53.7,-66.7
54468000,-3.98,-83.31,23.9,4.44,-50.1,55.6,-64.5
54469500,-3.65,-85.66,21.3,4.83,-49.2,53.6,-66.6
54471000,-3.92,-84.36,23.2,4.51,-49.5,54.7,-64.9
54472500,-3.62,-84.88,21.5,4.87,-49.9,54.3,-66.7
54474000,-3.96,-83.80,23.6,4.46,-49.8,55.1,-64.6
54475500,-3.66,-85.24,21.5,4.82,-49.5,54.0,-66.5
54477000,-3.99,-85.26,23.2,4.43,-48.6,53.9,-64.5
54478500,-3.81,-84.87,22.4,4.64,-49.4,54.3,-65.6
54480000,-4.04,-84.89,23.6,4.37,-48.8,54.2,-64.2
54481500,-3.84,-85.19,22.5,4.60,-49.1,54.0,-65.4
54483000,-4.04,-85.99,23.2,4.37,-47.9,53.3,-64.2
54484500,-3.86,-84.63,22.8,4.57,-49.4,54.5,-65.2
54486000,-4.01,-85.95,23.0,4.41,-48.1,53.3,-64.4
54487500,-3.97,-84.95,23.2,4.45,-48.9,54.2,-64.6
54489000,-4.03,-86.96,22.7,4.39,-47.3,52.5,-64.3
54490500,-4.05,-84.68,23.8,4.36,-48.9,54.4,-64.1
54492000,-4.04,-86.77,22.9,4.38,-47.4,52.6,-64.2
54493500,-4.19,-84.86,24.4,4.22,-48.4,54.2,-63.3
54495000,-4.05,-86.98,22.9,4.36,-47.2,52.4,-64.2
54496500,-4.28,-84.50,25.0,4.14,-48.4,54.5,-62.7
54498000,-4.10,-87.24,23.0,4.31,-46.9,52.2,-63.9
54499500,-4.32,-86.13,24.4,4.11,-47.1,53.1,-62.6
54501000,-3.99,-87.67,22.3,4.43,-46.8,51.9,-64.5
54502500,-4.38,-85.62,25.0,4.05,-47.3,53.5,-62.2
54504000,-4.01,-87.81,22.3,4.41,-46.7,51.8,-64.4
54505500,-4.31,-86.68,24.2,4.11,-46.7,52.6,-62.6
54507000,-3.99,-87.26,22.4,4.43,-47.1,52.2,-64.5
54508500,-4.40,-86.18,24.8,4.04,-46.9,53.0,-62.1
54510000,-3.96,-87.12,22.3,4.46,-47.3,52.3,-64.7
54511500,-4.25,-86.98,23.8,4.17,-46.7,52.4,-63.0
54513000,-4.02,-86.97,22.7,4.40,-47.3,52.4,-64.3
54514500,-4.31,-86.72,24.2,4.12,-46.7,52.6,-62.7
54516000,-4.11,-87.29,23.0,4.31,-46.8,52.2,-63.8
54517500,-4.31,-88.13,23.6,4.12,-45.7,51.5,-62.7
54519000,-4.15,-86.92,23.3,4.27,-47.0,52.5,-63.6
54520500,-4.24,-88.05,23.4,4.18,-45.9,51.5,-63.1
54522000,-4.13,-86.69,23.4,4.28,-47.2,52.7,-63.7
54523500,-4.20,-88.89,22.9,4.21,-45.4,50.9,-63.3
54525000,-4.16,-86.03,23.7,4.26,-47.6,53.2,-63.5
54526500,-4.22,-88.75,23.0,4.19,-45.5,51.0,-63.2
54528000,-4.31,-86.46,24.3,4.11,-46.9,52.8,-62.6
54529500,-4.23,-89.10,22.9,4.19,-45.2,50.7,-63.1
54531000,-4.39,-85.90,24.9,4.04,-47.1,53.3,-62.1
54532500,-4.28,-89.30,23.0,4.15,-45.0,50.5,-62.9
54534000,-4.44,-87.66,24.4,4.00,-45.7,51.8,-61.9
54535500,-4.19,-89.72,22.5,4.23,-44.9,50.2,-63.4
54537000,-4.51,-87.06,25.0,3.94,-46.0,52.3,-61.5
54538500,-4.17,-90.00,22.3,4.24,-44.7,50.0,-63.5
54540000,-4.50,-88.19,24.5,3.95,-45.2,51.4,-61.6
54541500,-4.17,-89.32,22.5,4.25,-45.2,50.5,-63.5
54543000,-4.54,-87.69,24.9,3.92,-45.5,51.8,-61.3
54544500,-4.18,-89.24,22.6,4.24,-45.3,50.6,-63.4
54546000,-4.54,-88.65,24.5,3.91,-44.8,51.0,-61.3
54547500,-4.27,-89.09,23.1,4.15,-45.1,50.7,-62.9
54549000,-4.66,-88.84,25.0,3.81,-44.3,50.9,-60.6
54550500,-4.52,-89.53,24.1,3.93,-44.2,50.4,-61.4
54552000,-4.75,-90.47,24.7,3.75,-43.0,49.6,-60.1
54553500,-4.59,-89.39,24.4,3.87,-44.2,50.5,-61.1
54555000,-4.80,-90.12,25.1,3.71,-43.1,49.9,-59.8
54556500,-4.55,-89.08,24.4,3.90,-44.5,50.7,-61.3
54558000,-4.60,-91.28,23.8,3.86,-42.9,49.0,-61.0
54559500,-4.60,-88.40,24.9,3.86,-44.8,51.2,-61.0
54561000,-4.63,-90.92,24.0,3.84,-43.0,49.3,-60.8
54562500,-4.74,-88.84,25.3,3.75,-44.1,50.9,-60.1
54564000,-4.65,-91.43,24.0,3.82,-42.6,48.9,-60.7
54565500,-4.86,-88.23,26.1,3.67,-44.2,51.4,-59.5
54567000,-4.70,-91.60,24.1,3.79,-42.4,48.8,-60.4
54568500,-4.85,-89.93,25.4,3.67,-43.1,50.1,-59.5
54570000,-4.58,-92.08,23.4,3.88,-42.4,48.4,-61.1
54571500,-4.86,-88.63,25.9,3.66,-44.0,51.0,-59.5
54573000,-4.47,-92.28,22.9,3.97,-42.5,48.3,-61.7
54574500,-4.78,-90.47,24.8,3.73,-43.0,49.6,-60.0
54576000,-4.48,-91.92,23.0,3.96,-42.7,48.5,-61.7
54577500,-4.84,-89.62,25.5,3.68,-43.4,50.3,-59.6
54579000,-4.50,-91.56,23.3,3.95,-42.9,48.8,-61.6
54580500,-4.83,-91.03,24.9,3.69,-42.5,49.2,-59.7
54582000,-4.52,-91.29,23.4,3.93,-43.1,49.0,-61.4
54583500,-4.89,-90.48,25.3,3.65,-42.7,49.6,-59.3
54585000,-4.68,-91.54,24.0,3.80,-42.5,48.8,-60.5
54586500,-4.93,-92.61,24.7,3.62,-41.3,48.1,-59.1
54588000,-4.74,-91.23,24.4,3.76,-42.6,49.1,-60.2
54589500,-4.96,-92.36,24.9,3.60,-41.3,48.3,-58.9
54591000,-4.72,-90.89,24.5,3.77,-42.8,49.3,-60.3
54592500,-4.82,-93.31,24.0,3.69,-41.1,47.6,-59.7
54594000,-4.75,-90.03,24.9,3.75,-43.3,50.0,-60.1
54595500,-4.81,-93.03,24.1,3.70,-41.2,47.8,-59.7
54597000,-4.86,-90.51,25.2,3.67,-42.8,49.6,-59.5
54598500,-4.86,-93.64,24.0,3.67,-40.8,47.3,-59.5
54600000,-4.99,-89.82,26.0,3.58,-42.9,50.1,-58.8
54601500,-4.89,-93.90,24.1,3.65,-40.5,47.2,-59.3
54603000,-5.00,-91.00,25.6,3.57,-42.1,49.3,-58.7
54604500,-4.90,-94.29,24.0,3.64,-40.3,46.9,-59.2
54606000,-5.08,-90.41,26.2,3.51,-42.2,49.7,-58.2
54607500,-4.77,-94.64,23.4,3.73,-40.3,46.6,-59.9
54609000,-5.08,-92.63,25.3,3.52,-40.9,48.1,-58.2
54610500,-4.86,-94.65,23.7,3.67,-40.1,46.6,-59.4
54612000,-5.38,-92.05,26.7,3.33,-40.5,48.5,-56.6
54613500,-4.94,-93.86,24.3,3.61,-40.4,47.2,-59.0
54615000,-5.33,-93.16,26.1,3.36,-40.0,47.7,-56.8
54616500,-4.96,-93.62,24.5,3.60,-40.5,47.4,-58.9
54618000,-5.37,-92.58,26.5,3.34,-40.2,48.2,-56.6
54619500,-5.15,-93.90,25.1,3.47,-39.9,47.2,-57.8
54621000,-5.43,-95.09,25.8,3.30,-38.6,46.4,-56.2
54622500,-5.22,-93.67,25.5,3.43,-39.9,47.4,-57.4
54624000,-5.49,-94.62,26.2,3.27,-38.7,46.8,-55.9
54625500,-5.22,-93.47,25.6,3.43,-40.0,47.5,-57.4
54627000,-5.34,-95.74,25.3,3.36,-38.4,46.0,-56.7
54628500,-5.25,-92.33,26.1,3.41,-40.6,48.3,-57.3
54630000,-5.29,-95.43,25.2,3.38,-38.7,46.2,-57.0
54631500,-5.32,-92.93,26.2,3.37,-40.1,47.9,-56.9
54633000,-5.26,-96.13,24.8,3.40,-38.4,45.7,-57.1
54634500,-5.32,-91.82,26.6,3.37,-40.8,48.7,-56.9
54636000,-5.21,-96.41,24.5,3.43,-38.3,45.5,-57.3
54637500,-5.32,-92.79,26.2,3.36,-40.2,48.0,-56.9
54639000,-5.25,-96.59,24.6,3.41,-38.1,45.4,-57.1
54640500,-5.41,-92.18,26.8,3.31,-40.3,48.4,-56.4
54642000,-5.11,-96.97,24.0,3.50,-38.2,45.1,-57.9
54643500,-5.44,-94.51,26.1,3.30,-38.9,46.8,-56.2
54645000,-5.15,-97.18,24.0,3.47,-38.0,45.0,-57.7
54646500,-5.52,-93.93,26.6,3.25,-39.1,47.2,-55.8
54648000,-5.15,-96.05,24.4,3.47,-38.7,45.7,-57.7
54649500,-5.51,-94.99,26.2,3.26,-38.5,46.5,-55.8
54651000,-5.16,-95.74,24.6,3.47,-38.8,45.9,-57.7
54652500,-5.55,-94.42,26.5,3.24,-38.7,46.9,-55.6
54654000,-5.32,-96.08,25.1,3.37,-38.3,45.7,-56.8
54655500,-5.62,-97.17,25.8,3.20,-37.0,45.1,-55.1
54657000,-5.38,-95.76,25.4,3.33,-38.3,46.0,-56.5
54658500,-5.65,-97.00,26.0,3.18,-37.0,45.2,-54.9
54660000,-5.42,-95.89,25.5,3.31,-38.2,45.9,-56.2
54661500,-5.60,-97.88,25.5,3.21,-36.6,44.6,-55.1
54663000,-5.42,-94.03,26.2,3.31,-39.2,47.2,-56.3
54664500,-5.50,-97.69,25.2,3.26,-37.0,44.7,-55.7
54666000,-5.46,-94.81,26.1,3.28,-38.7,46.6,-56.0
54667500,-5.55,-98.37,25.2,3.24,-36.5,44.3,-55.4
54669000,-5.64,-93.82,27.1,3.19,-38.8,47.3,-55.1
54670500,-5.59,-98.95,25.1,3.21,-36.1,44.0,-55.1
54672000,-5.77,-94.90,27.2,3.12,-37.9,46.6,-54.4
54673500,-5.77,-99.08,25.7,3.12,-35.6,43.9,-54.1
54675000,-5.99,-94.49,28.1,3.02,-37.6,47.0,-53.2
54676500,-5.64,-99.32,25.2,3.19,-35.7,43.7,-54.8
54678000,-5.98,-97.37,27.1,3.02,-36.1,45.1,-53.1
54679500,-5.64,-99.60,25.1,3.19,-35.6,43.6,-54.8
54681000,-6.10,-96.31,27.9,2.96,-36.4,45.8,-52.5
54682500,-5.65,-98.61,25.5,3.18,-36.1,44.2,-54.8
54684000,-6.06,-97.55,27.3,2.98,-35.8,45.0,-52.7
54685500,-5.68,-98.04,25.8,3.17,-36.4,44.6,-54.7
54687000,-6.11,-96.77,27.7,2.96,-36.1,45.5,-52.5
54688500,-5.81,-98.53,26.1,3.10,-35.8,44.3,-53.9
54690000,-6.16,-99.79,26.9,2.94,-34.4,43.7,-52.0
54691500,-5.91,-98.14,26.6,3.05,-35.8,44.6,-53.4
54693000,-6.23,-99.49,27.2,2.91,-34.4,43.9,-51.7
54694500,-5.97,-98.29,26.7,3.02,-35.6,44.5,-53.1
54696000,-6.03,-100.38,26.3,3.00,-34.4,43.3,-52.6
54697500,-5.81,-96.19,26.8,3.10,-37.1,45.8,-54.1
54699000,-5.86,-100.12,25.8,3.07,-34.8,43.3,-53.5
54700500,-5.83,-96.90,26.7,3.09,-36.7,45.3,-54.0
54702000,-5.94,-100.90,25.8,3.04,-34.3,42.9,-53.1
54703500,-6.00,-95.95,27.6,3.01,-36.8,46.0,-53.1
54705000,-5.93,-101.32,25.6,3.04,-34.1,42.6,-53.1
54706500,-6.04,-97.08,27.4,2.99,-36.1,45.3,-52.8
54708000,-6.00,-101.69,25.7,3.01,-33.8,42.4,-52.7
54709500,-6.12,-96.26,27.9,2.95,-36.3,45.8,-52.4
54711000,-5.91,-102.07,25.3,3.05,-33.7,42.2,-53.1
54712500,-6.15,-99.19,27.1,2.94,-34.7,44.0,-52.1
54714000,-5.84,-102.27,25.0,3.08,-33.8,42.0,-53.4
54715500,-6.24,-98.23,27.7,2.90,-35.0,44.6,-51.7
54717000,-5.88,-101.50,25.4,3.07,-34.1,42.5,-53.3
54718500,-6.27,-99.61,27.3,2.89,-34.3,43.8,-51.4
54720000,-5.90,-100.31,25.8,3.06,-34.7,43.2,-53.3
54721500,-6.30,-98.74,27.7,2.88,-34.6,44.4,-51.3
54723000,-5.99,-100.83,26.0,3.01,-34.2,43.0,-52.8
54724500,-6.35,-101.94,26.8,2.86,-32.9,42.5,-50.8
54726000,-6.12,-100.33,26.6,2.96,-34.2,43.3,-52.2
54727500,-6.40,-101.96,27.0,2.84,-32.8,42.5,-50.5
54729000,-6.16,-101.06,26.5,2.94,-33.7,42.9,-51.9
54730500,-6.45,-103.04,26.8,2.82,-32.2,41.9,-50.2
54732000,-6.19,-98.50,27.4,2.92,-35.0,44.5,-51.9
54733500,-6.27,-102.58,26.4,2.89,-32.8,42.1,-51.2
54735000,-6.41,-99.28,27.9,2.83,-34.1,44.1,-50.7
54736500,-6.50,-103.53,26.8,2.80,-31.8,41.6,-49.9
54738000,-6.63,-98.40,28.9,2.74,-34.1,44.7,-49.7
54739500,-6.52,-103.60,26.9,2.79,-31.8,41.6,-49.7
54741000,-6.68,-99.39,28.7,2.73,-33.5,44.1,-49.3
54742500,-6.57,-104.36,26.8,2.77,-31.3,41.2,-49.4
54744000,-6.78,-98.70,29.3,2.69,-33.6,44.6,-48.9
54745500,-6.55,-104.60,26.7,2.78,-31.2,41.1,-49.5
54747000,-6.80,-101.71,28.4,2.68,-32.1,42.8,-48.5
54748500,-6.41,-104.84,26.2,2.83,-31.4,40.9,-50.2
54750000,-6.90,-100.87,29.0,2.65,-32.3,43.4,-48.1
54751500,-6.47,-104.62,26.4,2.81,-31.4,41.0,-49.9
54753000,-6.89,-102.30,28.5,2.65,-31.6,42.5,-48.0
54754500,-6.49,-102.90,27.0,2.80,-32.2,42.0,-50.0
54756000,-6.93,-101.21,28.9,2.64,-32.0,43.2,-47.9
54757500,-6.38,-103.29,26.5,2.85,-32.2,41.7,-50.5
54759000,-6.78,-104.21,27.5,2.69,-31.0,41.4,-48.4
54760500,-6.51,-103.02,27.0,2.79,-32.1,41.9,-49.9
54762000,-6.81,-104.35,27.6,2.68,-30.8,41.4,-48.2
54763500,-6.55,-103.57,27.0,2.78,-31.7,41.6,-49.6
54765000,-6.85,-105.70,27.3,2.67,-30.1,40.7,-47.8
54766500,-6.61,-101.33,27.9,2.75,-32.7,43.0,-49.5
54768000,-6.71,-105.34,27.0,2.72,-30.6,40.8,-48.6
54769500,-6.65,-101.54,27.9,2.74,-32.5,42.9,-49.3
54771000,-6.77,-106.21,26.9,2.70,-30.0,40.3,-48.1
54772500,-6.76,-100.41,28.7,2.70,-32.8,43.6,-48.9
54774000,-6.75,-106.26,26.9,2.70,-30.0,40.3,-48.2
54775500,-6.85,-101.52,28.6,2.67,-32.1,43.0,-48.3
54777000,-6.83,-107.30,26.8,2.67,-29.4,39.8,-47.7
54778500,-6.93,-100.67,29.1,2.64,-32.3,43.5,-48.0
54780000,-6.81,-107.62,26.6,2.68,-29.3,39.6,-47.7
54781500,-6.95,-104.04,28.1,2.63,-30.7,41.6,-47.5
54783000,-6.67,-107.79,26.2,2.73,-29.5,39.4,-48.4
54784500,-7.03,-103.00,28.7,2.61,-31.0,42.2,-47.3
54786000,-6.72,-107.90,26.3,2.71,-29.3,39.4,-48.1
54787500,-7.09,-104.42,28.4,2.58,-30.2,41.5,-46.8
54789000,-6.76,-105.56,27.1,2.70,-30.4,40.7,-48.3
54790500,-7.13,-103.47,28.8,2.57,-30.6,42.0,-46.7
54792000,-6.81,-106.07,27.1,2.68,-30.0,40.4,-48.0
54793500,-7.19,-106.13,28.2,2.55,-29.3,40.7,-46.0
54795000,-6.95,-105.57,27.7,2.63,-30.0,40.8,-47.3
54796500,-7.49,-106.39,29.0,2.46,-28.6,40.7,-44.6
54798000,-7.21,-106.10,28.3,2.55,-29.3,40.7,-46.0
54799500,-7.52,-108.49,28.5,2.45,-27.6,39.7,-44.1
54801000,-7.31,-104.66,29.0,2.51,-29.7,41.5,-45.7
54802500,-7.43,-107.98,28.4,2.48,-28.0,39.9,-44.6
54804000,-7.32,-103.95,29.2,2.51,-30.0,41.9,-45.8
54805500,-7.39,-109.02,28.0,2.49,-27.6,39.3,-44.7
54807000,-7.43,-102.93,29.9,2.48,-30.2,42.5,-45.3
54808500,-7.41,-108.57,28.2,2.48,-27.8,39.6,-44.6
54810000,-7.57,-104.11,29.9,2.44,-29.4,42.0,-44.5
54811500,-7.48,-110.02,28.0,2.46,-27.1,38.9,-44.0
54813000,-7.67,-103.10,30.5,2.41,-29.6,42.5,-44.2
54814500,-7.47,-110.36,27.9,2.47,-26.9,38.7,-44.0
54816000,-7.68,-106.49,29.5,2.41,-28.2,40.8,-43.7
54817500,-7.33,-110.47,27.4,2.51,-27.1,38.6,-44.7
54819000,-7.47,-105.40,29.2,2.47,-29.1,41.2,-44.8
54820500,-7.16,-110.92,26.8,2.56,-27.2,38.2,-45.4
54822000,-7.53,-107.10,28.9,2.45,-28.2,40.4,-44.3
54823500,-7.22,-108.54,27.6,2.54,-28.1,39.4,-45.5
54825000,-7.56,-105.98,29.3,2.44,-28.6,41.0,-44.3
54826500,-7.27,-108.70,27.7,2.53,-28.0,39.4,-45.3
54828000,-7.67,-108.16,29.0,2.41,-27.5,40.0,-43.5
54829500,-7.39,-108.28,28.2,2.49,-28.0,39.7,-44.8
54831000,-7.68,-108.07,29.1,2.41,-27.5,40.0,-43.4
54832500,-7.45,-109.01,28.2,2.47,-27.5,39.4,-44.4
54834000,-7.73,-111.46,28.3,2.39,-26.0,38.4,-42.6
54835500,-7.53,-107.86,28.7,2.45,-27.9,40.0,-44.2
54837000,-7.67,-111.01,28.3,2.41,-26.3,38.6,-42.9
54838500,-7.59,-106.56,29.2,2.43,-28.3,40.7,-44.1
54840000,-7.68,-111.92,28.1,2.41,-25.9,38.2,-42.7
54841500,-7.65,-105.22,29.8,2.42,-28.8,41.4,-44.0
54843000,-7.69,-111.49,28.2,2.40,-26.1,38.4,-42.8
54844500,-7.76,-106.58,29.7,2.38,-28.0,40.8,-43.3
54846000,-7.76,-113.31,27.9,2.39,-25.2,37.6,-42.1
54847500,-7.83,-105.42,30.2,2.37,-28.4,41.4,-43.2
54849000,-7.72,-113.58,27.7,2.40,-25.1,37.4,-42.2
54850500,-7.84,-109.09,29.2,2.36,-26.8,39.7,-42.5
54852000,-7.60,-113.78,27.4,2.43,-25.3,37.2,-42.7
54853500,-7.92,-107.48,29.9,2.34,-27.3,40.5,-42.4
54855000,-7.62,-114.02,27.4,2.42,-25.1,37.1,-42.6
