Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53934000,-1.20,-59.62,13.8,14.50,-85.6,86.7,-80.9
53935500,-1.30,-59.55,14.9,13.42,-85.5,86.7,-80.1
53937000,-1.26,-59.50,14.4,13.85,-85.7,86.9,-80.4
53938500,-1.31,-59.31,15.1,13.33,-85.8,87.1,-80.0
53940000,-1.28,-59.86,14.6,13.56,-85.0,86.2,-80.3
53941500,-1.27,-60.13,14.3,13.67,-84.6,85.8,-80.4
53943000,-1.33,-60.11,15.0,13.09,-84.4,85.7,-79.9
53944500,-1.29,-60.20,14.5,13.46,-84.4,85.6,-80.2
53946000,-1.33,-60.24,14.9,13.07,-84.2,85.5,-79.9
53947500,-1.28,-60.33,14.3,13.64,-84.2,85.4,-80.4
53949000,-1.39,-60.13,15.6,12.50,-84.2,85.7,-79.5
53950500,-1.27,-60.29,14.3,13.65,-84.3,85.5,-80.4
53952000,-1.38,-60.18,15.5,12.60,-84.2,85.6,-79.6
53953500,-1.27,-60.46,14.2,13.68,-84.0,85.2,-80.4
53955000,-1.44,-60.19,16.1,12.12,-84.0,85.5,-79.2
53956500,-1.27,-60.66,14.1,13.67,-83.7,84.9,-80.4
53958000,-1.42,-60.44,15.8,12.27,-83.6,85.1,-79.3
53959500,-1.28,-60.72,14.1,13.64,-83.6,84.8,-80.4
53961000,-1.46,-60.39,16.3,11.89,-83.6,85.1,-79.0
53962500,-1.28,-60.85,14.2,13.54,-83.4,84.6,-80.4
53964000,-1.38,-60.62,15.3,12.61,-83.5,84.8,-79.6
53965500,-1.28,-60.89,14.1,13.58,-83.3,84.5,-80.4
53967000,-1.42,-60.50,15.7,12.29,-83.5,85.0,-79.3
53968500,-1.29,-61.06,14.2,13.45,-83.0,84.2,-80.3
53970000,-1.39,-60.82,15.3,12.50,-83.1,84.5,-79.6
53971500,-1.36,-60.81,14.9,12.84,-83.2,84.5,-79.8
53973000,-1.42,-60.68,15.7,12.23,-83.2,84.7,-79.3
53974500,-1.36,-60.97,14.9,12.78,-82.9,84.3,-79.8
53976000,-1.38,-61.15,15.1,12.58,-82.6,84.0,-79.7
53977500,-1.40,-61.08,15.3,12.43,-82.7,84.1,-79.5
53979000,-1.37,-61.30,14.9,12.71,-82.4,83.7,-79.8
53980500,-1.40,-61.24,15.2,12.47,-82.4,83.8,-79.6
53982000,-1.37,-61.55,14.7,12.74,-82.0,83.3,-79.8
53983500,-1.45,-61.13,15.8,12.04,-82.5,83.9,-79.2
53985000,-1.38,-61.50,14.9,12.63,-82.1,83.4,-79.7
53986500,-1.49,-61.11,16.2,11.70,-82.3,83.9,-78.9
53988000,-1.36,-61.62,14.7,12.78,-81.9,83.2,-79.9
53989500,-1.53,-61.08,16.7,11.35,-82.3,83.9,-78.5
53991000,-1.38,-61.73,14.8,12.63,-81.7,83.0,-79.7
53992500,-1.53,-61.47,16.4,11.40,-81.7,83.3,-78.6
53994000,-1.36,-61.98,14.5,12.79,-81.4,82.6,-79.9
53995500,-1.56,-61.34,16.8,11.16,-81.8,83.5,-78.4
53997000,-1.37,-62.14,14.5,12.71,-81.1,82.4,-79.8
53998500,-1.51,-62.00,16.0,11.55,-80.9,82.5,-78.8
54000000,-1.39,-62.29,14.7,12.53,-80.8,82.1,-79.7
54001500,-1.55,-61.97,16.4,11.26,-80.8,82.5,-78.5
54003000,-1.43,-62.62,14.9,12.17,-80.2,81.6,-79.4
54004500,-1.56,-62.53,16.3,11.15,-79.9,81.6,-78.5
54006000,-1.51,-62.51,15.8,11.54,-80.1,81.7,-78.9
54007500,-1.57,-62.25,16.5,11.10,-80.4,82.0,-78.4
54009000,-1.51,-62.57,15.7,11.56,-80.0,81.6,-78.9
54010500,-1.54,-62.66,16.0,11.33,-79.8,81.4,-78.7
54012000,-1.55,-62.70,16.1,11.23,-79.7,81.3,-78.6
54013500,-1.54,-62.74,16.0,11.28,-79.7,81.3,-78.6
54015000,-1.56,-62.93,16.0,11.19,-79.4,81.0,-78.6
54016500,-1.52,-63.22,15.6,11.45,-79.0,80.6,-78.8
54018000,-1.59,-62.95,16.4,10.96,-79.2,80.9,-78.3
54019500,-1.52,-63.14,15.6,11.43,-79.1,80.7,-78.8
54021000,-1.63,-62.83,16.8,10.72,-79.3,81.1,-78.1
54022500,-1.50,-63.19,15.3,11.64,-79.1,80.6,-79.0
54024000,-1.66,-62.66,17.2,10.50,-79.5,81.3,-77.8
54025500,-1.50,-63.07,15.4,11.63,-79.3,80.8,-79.0
54027000,-1.65,-62.82,17.1,10.54,-79.2,81.1,-77.9
54028500,-1.48,-63.34,15.1,11.76,-79.0,80.4,-79.1
54030000,-1.69,-62.71,17.4,10.34,-79.3,81.2,-77.6
54031500,-1.49,-63.56,15.1,11.70,-78.6,80.1,-79.1
54033000,-1.64,-63.27,16.7,10.65,-78.6,80.4,-78.0
54034500,-1.50,-63.70,15.2,11.58,-78.4,79.8,-79.0
54036000,-1.67,-63.15,17.0,10.46,-78.7,80.5,-77.8
54037500,-1.51,-63.83,15.2,11.54,-78.2,79.6,-79.0
54039000,-1.67,-63.65,16.8,10.46,-78.0,79.8,-77.8
54040500,-1.57,-63.72,15.9,11.07,-78.1,79.7,-78.5
54042000,-1.67,-63.35,17.0,10.43,-78.4,80.2,-77.8
54043500,-1.60,-63.73,16.1,10.88,-78.1,79.7,-78.3
54045000,-1.66,-63.78,16.7,10.51,-77.8,79.6,-77.9
54046500,-1.63,-63.78,16.4,10.67,-77.9,79.6,-78.1
54048000,-1.67,-63.79,16.8,10.42,-77.8,79.6,-77.8
54049500,-1.63,-63.97,16.3,10.67,-77.6,79.3,-78.1
54051000,-1.61,-64.43,15.9,10.80,-77.0,78.6,-78.3
54052500,-1.67,-64.04,16.7,10.43,-77.4,79.2,-77.9
54054000,-1.63,-64.39,16.1,10.69,-77.0,78.7,-78.2
54055500,-1.73,-63.92,17.2,10.09,-77.4,79.3,-77.4
54057000,-1.60,-64.45,15.8,10.89,-77.0,78.6,-78.4
54058500,-1.77,-63.79,17.7,9.85,-77.5,79.5,-77.1
54060000,-1.63,-64.49,16.1,10.68,-76.9,78.5,-78.2
54061500,-1.78,-64.26,17.6,9.79,-76.8,78.8,-77.1
54063000,-1.62,-64.88,15.8,10.76,-76.4,78.0,-78.3
54064500,-1.86,-64.48,18.2,9.39,-76.2,78.3,-76.6
54066000,-1.65,-65.18,16.0,10.55,-75.8,77.5,-78.1
54067500,-1.82,-64.92,17.6,9.59,-75.7,77.7,-76.9
54069000,-1.67,-65.42,16.0,10.46,-75.5,77.2,-78.0
54070500,-1.85,-64.84,17.9,9.45,-75.7,77.8,-76.7
54072000,-1.68,-65.52,16.1,10.37,-75.3,77.0,-77.9
54073500,-1.82,-65.35,17.5,9.57,-75.1,77.1,-76.9
54075000,-1.72,-65.54,16.4,10.16,-75.2,76.9,-77.7
54076500,-1.86,-65.16,17.9,9.40,-75.3,77.4,-76.7
54078000,-1.77,-65.46,16.9,9.86,-75.1,77.0,-77.3
54079500,-1.84,-65.50,17.6,9.48,-74.9,76.9,-76.8
54081000,-1.80,-65.50,17.2,9.67,-75.0,76.9,-77.1
54082500,-1.86,-65.45,17.8,9.38,-74.9,76.9,-76.7
54084000,-1.81,-65.79,17.2,9.64,-74.6,76.5,-77.0
54085500,-1.78,-66.11,16.7,9.82,-74.2,76.1,-77.3
54087000,-1.80,-65.42,17.2,9.68,-75.1,77.0,-77.1
54088500,-1.76,-65.87,16.7,9.89,-74.6,76.4,-77.4
54090000,-1.84,-65.38,17.6,9.49,-75.0,77.1,-76.8
54091500,-1.73,-65.98,16.4,10.05,-74.5,76.3,-77.6
54093000,-1.91,-65.21,18.3,9.15,-75.0,77.2,-76.3
54094500,-1.76,-65.99,16.6,9.89,-74.4,76.3,-77.4
54096000,-1.92,-65.65,18.2,9.09,-74.4,76.6,-76.3
54097500,-1.75,-66.30,16.4,9.96,-74.0,75.8,-77.5
54099000,-1.96,-65.47,18.7,8.90,-74.5,76.8,-75.9
54100500,-1.74,-66.44,16.3,9.99,-73.9,75.6,-77.6
54102000,-1.94,-66.00,18.2,9.01,-73.9,76.1,-76.2
54103500,-1.76,-66.67,16.4,9.88,-73.5,75.3,-77.4
54105000,-1.97,-65.91,18.5,8.85,-73.9,76.2,-75.9
54106500,-1.77,-66.77,16.3,9.87,-73.4,75.2,-77.4
54108000,-1.92,-66.46,17.9,9.07,-73.3,75.5,-76.3
54109500,-1.78,-66.85,16.4,9.78,-73.2,75.0,-77.3
54111000,-1.96,-66.28,18.3,8.90,-73.4,75.7,-76.0
54112500,-1.86,-66.72,17.2,9.37,-73.2,75.1,-76.8
54114000,-1.95,-66.73,18.0,8.94,-72.9,75.1,-76.1
54115500,-1.89,-66.67,17.5,9.21,-73.1,75.2,-76.5
54117000,-1.98,-66.63,18.3,8.82,-72.9,75.2,-75.9
54118500,-1.90,-66.91,17.5,9.17,-72.8,74.9,-76.5
54120000,-1.89,-67.42,17.1,9.24,-72.2,74.2,-76.7
54121500,-1.93,-66.88,17.7,9.03,-72.7,74.9,-76.3
54123000,-1.90,-67.40,17.2,9.17,-72.2,74.2,-76.6
54124500,-1.98,-67.14,18.0,8.82,-72.3,74.5,-76.0
54126000,-1.93,-67.73,17.4,9.03,-71.6,73.7,-76.4
54127500,-2.11,-67.06,19.1,8.29,-72.0,74.5,-75.1
54129000,-1.95,-67.69,17.5,8.96,-71.7,73.8,-76.3
54130500,-2.10,-67.41,19.0,8.29,-71.5,74.0,-75.2
54132000,-1.94,-67.96,17.3,9.00,-71.3,73.4,-76.4
54133500,-2.15,-67.34,19.4,8.11,-71.5,74.0,-74.8
54135000,-1.92,-68.25,17.1,9.07,-71.0,73.0,-76.5
54136500,-2.14,-67.78,19.1,8.15,-71.0,73.5,-74.9
54138000,-1.94,-68.37,17.2,8.98,-70.8,72.9,-76.4
54139500,-2.19,-67.70,19.5,7.98,-70.9,73.5,-74.6
54141000,-1.96,-68.55,17.2,8.90,-70.5,72.6,-76.3
54142500,-2.12,-68.31,18.7,8.23,-70.3,72.8,-75.1
54144000,-1.98,-68.68,17.3,8.83,-70.3,72.4,-76.2
54145500,-2.16,-68.18,19.1,8.08,-70.4,72.9,-74.9
54147000,-2.05,-68.51,18.0,8.50,-70.3,72.6,-75.6
54148500,-2.11,-68.30,18.6,8.29,-70.4,72.8,-75.2
54150000,-2.04,-68.20,18.1,8.55,-70.7,73.0,-75.7
54151500,-2.14,-68.12,18.9,8.15,-70.5,73.0,-75.0
54153000,-2.05,-68.48,18.0,8.51,-70.3,72.6,-75.6
54154500,-2.05,-69.04,17.7,8.53,-69.7,71.9,-75.7
54156000,-2.07,-68.37,18.2,8.44,-70.4,72.8,-75.5
54157500,-2.05,-68.95,17.8,8.50,-69.8,72.0,-75.7
54159000,-2.08,-68.47,18.2,8.40,-70.3,72.6,-75.4
54160500,-2.05,-69.26,17.7,8.51,-69.4,71.6,-75.7
54162000,-2.20,-68.08,19.4,7.94,-70.4,73.0,-74.6
54163500,-2.06,-69.12,17.8,8.47,-69.5,71.8,-75.6
54165000,-2.20,-68.44,19.2,7.95,-70.0,72.6,-74.6
54166500,-2.06,-69.29,17.7,8.49,-69.3,71.6,-75.7
54168000,-2.25,-68.30,19.7,7.75,-70.0,72.7,-74.2
54169500,-2.03,-69.60,17.3,8.61,-69.0,71.2,-75.9
54171000,-2.26,-68.96,19.5,7.72,-69.1,71.8,-74.2
54172500,-2.04,-69.79,17.4,8.56,-68.8,70.9,-75.8
54174000,-2.30,-68.73,19.9,7.59,-69.3,72.1,-73.9
54175500,-2.05,-69.90,17.4,8.52,-68.6,70.8,-75.8
54177000,-2.24,-69.50,19.1,7.79,-68.5,71.1,-74.4
54178500,-2.06,-69.97,17.4,8.48,-68.5,70.7,-75.7
54180000,-2.26,-69.27,19.4,7.72,-68.8,71.4,-74.3
54181500,-2.13,-69.87,18.1,8.19,-68.4,70.8,-75.2
54183000,-2.28,-69.88,19.3,7.65,-68.0,70.6,-74.2
54184500,-2.20,-69.75,18.6,7.96,-68.4,70.9,-74.8
54186000,-2.31,-69.70,19.6,7.55,-68.1,70.8,-74.0
54187500,-2.26,-70.32,18.9,7.73,-67.5,70.1,-74.4
54189000,-2.27,-70.77,18.8,7.69,-67.0,69.5,-74.3
54190500,-2.29,-70.25,19.1,7.64,-67.5,70.2,-74.2
54192000,-2.27,-70.84,18.7,7.69,-66.9,69.5,-74.4
54193500,-2.29,-70.55,19.0,7.62,-67.2,69.8,-74.2
54195000,-2.26,-71.17,18.5,7.73,-66.5,69.1,-74.5
54196500,-2.43,-70.09,20.3,7.20,-67.3,70.3,-73.2
54198000,-2.27,-70.97,18.6,7.71,-66.7,69.3,-74.4
54199500,-2.42,-70.31,20.1,7.23,-67.1,70.0,-73.3
54201000,-2.26,-71.16,18.5,7.71,-66.5,69.1,-74.4
54202500,-2.48,-70.27,20.6,7.05,-66.9,70.0,-72.9
54204000,-2.25,-71.43,18.3,7.75,-66.3,68.7,-74.5
54205500,-2.50,-70.86,20.4,7.00,-66.2,69.3,-72.8
54207000,-2.26,-71.65,18.3,7.73,-66.0,68.5,-74.5
54208500,-2.54,-70.75,20.8,6.90,-66.2,69.4,-72.6
54210000,-2.22,-71.62,18.0,7.88,-66.1,68.5,-74.8
54211500,-2.41,-71.08,19.6,7.27,-66.2,69.1,-73.5
54213000,-2.21,-71.58,17.9,7.91,-66.2,68.6,-74.9
54214500,-2.45,-70.83,20.1,7.13,-66.4,69.3,-73.2
54216000,-2.26,-71.65,18.3,7.74,-66.0,68.5,-74.5
54217500,-2.46,-71.65,19.8,7.10,-65.4,68.3,-73.2
54219000,-2.36,-71.38,19.2,7.41,-66.0,68.7,-73.8
54220500,-2.48,-71.28,20.1,7.05,-65.8,68.8,-73.0
54222000,-2.37,-71.57,19.1,7.39,-65.8,68.5,-73.8
54223500,-2.41,-72.10,19.2,7.26,-65.1,67.8,-73.6
54225000,-2.40,-71.43,19.4,7.30,-65.8,68.6,-73.6
54226500,-2.38,-72.25,18.9,7.36,-65.0,67.7,-73.8
54228000,-2.38,-71.65,19.2,7.35,-65.6,68.4,-73.7
54229500,-2.39,-72.56,18.9,7.31,-64.6,67.3,-73.7
54231000,-2.51,-71.26,20.3,6.98,-65.7,68.8,-72.8
54232500,-2.40,-72.39,19.0,7.28,-64.8,67.5,-73.6
54234000,-2.52,-71.47,20.3,6.94,-65.4,68.5,-72.7
54235500,-2.39,-72.55,18.9,7.31,-64.6,67.3,-73.7
54237000,-2.59,-71.31,20.9,6.76,-65.4,68.6,-72.3
54238500,-2.40,-72.82,18.8,7.29,-64.3,67.0,-73.7
54240000,-2.61,-72.15,20.6,6.71,-64.4,67.6,-72.2
54241500,-2.37,-73.18,18.4,7.38,-64.0,66.6,-73.9
54243000,-2.66,-71.92,21.1,6.59,-64.5,67.9,-71.9
54244500,-2.38,-73.33,18.5,7.34,-63.8,66.4,-73.8
54246000,-2.59,-72.63,20.2,6.77,-64.0,67.1,-72.4
54247500,-2.37,-73.23,18.5,7.36,-63.9,66.5,-73.9
54249000,-2.70,-72.98,20.9,6.49,-63.2,66.6,-71.7
54250500,-2.48,-73.63,19.0,7.06,-63.2,66.0,-73.2
54252000,-2.71,-73.64,20.6,6.47,-62.5,65.8,-71.7
54253500,-2.60,-73.37,20.0,6.73,-63.1,66.2,-72.4
54255000,-2.73,-73.33,20.9,6.41,-62.8,66.2,-71.5
54256500,-2.62,-73.57,20.0,6.69,-62.9,66.0,-72.3
54258000,-2.67,-73.98,20.2,6.56,-62.3,65.5,-72.0
54259500,-2.65,-73.49,20.3,6.62,-62.9,66.1,-72.1
54261000,-2.64,-74.15,19.9,6.64,-62.2,65.3,-72.2
54262500,-2.64,-73.67,20.1,6.64,-62.7,65.9,-72.2
54264000,-2.63,-74.59,19.7,6.65,-61.7,64.8,-72.3
54265500,-2.74,-73.43,21.0,6.39,-62.7,66.1,-71.5
54267000,-2.64,-74.37,19.9,6.62,-61.9,65.1,-72.2
54268500,-2.79,-73.55,21.2,6.29,-62.4,65.9,-71.2
54270000,-2.64,-74.53,19.8,6.64,-61.8,64.9,-72.3
54271500,-2.77,-72.90,21.4,6.32,-63.1,66.6,-71.2
54273000,-2.59,-74.52,19.5,6.75,-61.9,64.9,-72.5
54274500,-2.80,-73.87,21.2,6.25,-62.0,65.5,-71.1
54276000,-2.55,-74.90,19.0,6.85,-61.6,64.5,-72.8
54277500,-2.85,-73.55,21.7,6.15,-62.2,65.9,-70.8
54279000,-2.57,-75.10,19.0,6.82,-61.4,64.3,-72.8
54280500,-2.77,-74.35,20.8,6.32,-61.6,65.0,-71.4
54282000,-2.54,-74.91,18.9,6.89,-61.7,64.5,-72.9
54283500,-2.82,-74.07,21.2,6.21,-61.7,65.3,-71.0
54285000,-2.58,-75.10,19.1,6.79,-61.4,64.3,-72.7
54286500,-2.84,-75.13,20.9,6.17,-60.6,64.1,-71.0
54288000,-2.70,-74.74,20.1,6.48,-61.4,64.6,-71.8
54289500,-2.87,-74.66,21.3,6.11,-61.0,64.6,-70.8
54291000,-2.72,-74.91,20.1,6.45,-61.2,64.4,-71.8
54292500,-2.84,-75.42,20.7,6.18,-60.3,63.8,-71.0
54294000,-2.75,-74.83,20.4,6.36,-61.2,64.5,-71.5
54295500,-2.79,-75.52,20.4,6.28,-60.4,63.7,-71.3
54297000,-2.74,-74.95,20.3,6.39,-61.1,64.4,-71.6
54298500,-2.76,-76.11,19.9,6.35,-59.9,63.1,-71.6
54300000,-2.81,-74.72,20.9,6.23,-61.1,64.6,-71.1
54301500,-2.78,-75.98,20.1,6.31,-59.9,63.2,-71.5
54303000,-2.89,-74.74,21.4,6.06,-60.8,64.5,-70.6
54304500,-2.77,-76.12,20.0,6.31,-59.8,63.1,-71.5
54306000,-2.96,-74.54,21.9,5.93,-60.8,64.7,-70.2
54307500,-2.80,-76.32,20.1,6.25,-59.5,62.8,-71.3
54309000,-3.01,-75.57,21.8,5.84,-59.7,63.5,-70.0
54310500,-2.80,-76.92,19.9,6.25,-59.0,62.2,-71.4
54312000,-3.14,-75.67,22.5,5.60,-59.2,63.3,-69.2
54313500,-2.83,-77.13,20.0,6.19,-58.7,62.0,-71.2
54315000,-3.05,-76.50,21.6,5.76,-58.7,62.5,-69.8
54316500,-2.82,-76.95,20.0,6.20,-58.9,62.2,-71.2
54318000,-3.11,-76.24,22.1,5.64,-58.7,62.7,-69.3
54319500,-2.84,-77.15,20.0,6.16,-58.6,61.9,-71.1
54321000,-3.12,-77.07,21.8,5.62,-57.9,61.9,-69.3
54322500,-2.95,-76.96,20.8,5.95,-58.5,62.1,-70.5
54324000,-3.15,-76.67,22.2,5.57,-58.2,62.3,-69.1
54325500,-3.01,-76.98,21.2,5.83,-58.3,62.0,-70.1
54327000,-3.12,-77.38,21.7,5.62,-57.6,61.6,-69.4
54328500,-3.04,-77.06,21.3,5.77,-58.1,61.9,-69.9
54330000,-3.12,-77.39,21.7,5.63,-57.6,61.6,-69.4
54331500,-3.04,-77.03,21.3,5.78,-58.2,62.0,-69.9
54333000,-2.98,-77.91,20.6,5.89,-57.5,61.1,-70.3
54334500,-2.97,-76.48,21.1,5.90,-58.9,62.6,-70.3
54336000,-2.99,-77.79,20.7,5.86,-57.6,61.2,-70.2
54337500,-3.09,-76.56,21.8,5.68,-58.5,62.4,-69.5
54339000,-2.97,-77.96,20.5,5.90,-57.5,61.0,-70.4
54340500,-3.17,-76.20,22.5,5.55,-58.6,62.8,-69.0
54342000,-3.00,-78.16,20.6,5.85,-57.2,60.8,-70.2
54343500,-3.19,-77.38,22.1,5.51,-57.4,61.5,-69.0
54345000,-2.94,-78.61,20.0,5.97,-57.0,60.4,-70.6
54346500,-3.25,-76.93,22.6,5.41,-57.7,62.0,-68.6
54348000,-2.97,-78.82,20.1,5.91,-56.7,60.2,-70.5
54349500,-3.19,-77.88,21.9,5.50,-57.0,61.0,-69.0
54351000,-2.94,-78.55,20.1,5.96,-57.0,60.5,-70.6
54352500,-3.24,-77.45,22.4,5.42,-57.2,61.4,-68.6
54354000,-2.96,-78.67,20.2,5.92,-56.9,60.3,-70.5
54355500,-3.25,-78.34,22.0,5.42,-56.4,60.5,-68.7
54357000,-3.04,-78.51,20.7,5.78,-56.8,60.5,-70.0
54358500,-3.28,-78.11,22.3,5.36,-56.5,60.7,-68.4
54360000,-3.12,-78.51,21.2,5.62,-56.6,60.4,-69.5
54361500,-3.29,-78.96,22.0,5.34,-55.7,59.9,-68.4
54363000,-3.17,-78.53,21.5,5.55,-56.4,60.4,-69.2
54364500,-3.26,-79.06,21.8,5.38,-55.7,59.8,-68.6
54366000,-3.14,-78.38,21.4,5.59,-56.6,60.5,-69.3
54367500,-3.18,-79.83,21.0,5.52,-55.2,59.1,-69.2
54369000,-3.18,-78.15,21.7,5.52,-56.7,60.8,-69.0
54370500,-3.20,-79.67,21.2,5.50,-55.3,59.2,-69.1
54372000,-3.38,-78.69,22.7,5.20,-55.7,60.1,-67.8
54373500,-3.27,-80.04,21.4,5.38,-54.8,58.8,-68.6
54375000,-3.49,-78.37,23.5,5.04,-55.6,60.4,-67.1
54376500,-3.32,-80.17,21.7,5.30,-54.6,58.7,-68.3
54378000,-3.53,-79.41,23.2,4.98,-54.6,59.3,-67.0
54379500,-3.28,-80.54,21.3,5.36,-54.3,58.4,-68.6
54381000,-3.59,-79.08,23.7,4.91,-54.7,59.6,-66.6
54382500,-3.26,-80.82,21.1,5.40,-54.1,58.1,-68.8
54384000,-3.54,-79.90,23.0,4.98,-54.2,58.9,-67.0
54385500,-3.27,-80.82,21.1,5.38,-54.1,58.1,-68.7
54387000,-3.58,-79.61,23.4,4.91,-54.3,59.1,-66.7
54388500,-3.26,-80.86,21.1,5.39,-54.1,58.1,-68.7
54390000,-3.55,-80.41,22.9,4.96,-53.7,58.4,-66.9
54391500,-3.30,-80.75,21.3,5.33,-54.1,58.1,-68.5
54393000,-3.60,-80.07,23.3,4.89,-53.8,58.7,-66.6
54394500,-3.37,-80.30,21.9,5.21,-54.3,58.6,-68.0
54396000,-3.53,-80.90,22.6,4.99,-53.3,57.9,-67.1
54397500,-3.39,-80.33,22.0,5.19,-54.2,58.5,-67.9
54399000,-3.57,-80.71,22.9,4.93,-53.4,58.1,-66.8
54400500,-3.37,-80.26,21.9,5.22,-54.3,58.6,-68.0
54402000,-3.40,-81.78,21.5,5.18,-53.0,57.1,-67.9
54403500,-3.40,-79.93,22.2,5.17,-54.5,58.9,-67.8
54405000,-3.43,-81.57,21.7,5.13,-53.0,57.3,-67.7
54406500,-3.49,-80.06,22.7,5.05,-54.2,58.7,-67.3
54408000,-3.44,-81.91,21.7,5.11,-52.7,57.0,-67.6
54409500,-3.60,-79.63,23.5,4.89,-54.2,59.1,-66.6
54411000,-3.46,-81.99,21.7,5.08,-52.6,56.9,-67.5
54412500,-3.64,-80.61,23.3,4.85,-53.3,58.1,-66.4
54414000,-3.45,-82.26,21.6,5.11,-52.4,56.7,-67.7
54415500,-3.71,-80.30,23.8,4.76,-53.3,58.4,-65.9
54417000,-3.40,-82.62,21.1,5.18,-52.2,56.4,-68.0
54418500,-3.70,-81.30,23.3,4.76,-52.5,57.5,-66.0
54420000,-3.43,-82.82,21.2,5.13,-52.0,56.2,-67.8
54421500,-3.74,-80.92,23.7,4.72,-52.7,57.8,-65.8
54423000,-3.40,-82.46,21.2,5.17,-52.4,56.5,-67.9
54424500,-3.70,-81.82,23.1,4.77,-52.1,57.0,-66.1
54426000,-3.42,-82.44,21.3,5.14,-52.3,56.5,-67.8
54427500,-3.74,-81.47,23.5,4.72,-52.3,57.3,-65.8
54429000,-3.56,-82.35,22.1,4.94,-52.0,56.6,-66.9
54430500,-3.78,-82.94,23.1,4.67,-51.0,56.0,-65.7
54432000,-3.62,-82.24,22.5,4.87,-52.0,56.6,-66.6
54433500,-3.90,-82.96,23.7,4.53,-50.6,55.9,-65.0
54435000,-3.73,-82.65,22.9,4.73,-51.4,56.2,-66.0
54436500,-3.76,-83.92,22.6,4.69,-50.3,55.1,-65.8
54438000,-3.77,-82.20,23.3,4.69,-51.6,56.6,-65.7
54439500,-3.78,-83.79,22.7,4.67,-50.3,55.2,-65.7
54441000,-3.80,-82.53,23.4,4.64,-51.2,56.3,-65.5
54442500,-3.78,-84.18,22.6,4.66,-50.0,54.9,-65.7
54444000,-3.99,-81.89,24.6,4.43,-51.2,56.8,-64.3
54445500,-3.82,-84.22,22.8,4.62,-49.9,54.8,-65.5
54447000,-3.99,-82.65,24.3,4.43,-50.6,56.2,-64.4
54448500,-3.82,-84.39,22.7,4.62,-49.7,54.7,-65.4
54450000,-4.07,-82.40,24.8,4.35,-50.6,56.3,-63.9
54451500,-3.73,-84.84,22.1,4.72,-49.6,54.3,-66.0
54453000,-4.08,-83.59,24.3,4.34,-49.7,55.3,-63.9
54454500,-3.76,-85.02,22.1,4.69,-49.4,54.1,-65.9
54456000,-4.08,-83.08,24.6,4.33,-50.0,55.7,-63.8
54457500,-3.65,-84.42,21.8,4.83,-50.2,54.7,-66.5
54459000,-3.95,-83.74,23.6,4.47,-49.9,55.2,-64.7
54460500,-3.64,-84.39,21.8,4.84,-50.2,54.7,-66.6
54462000,-3.99,-83.21,24.1,4.43,-50.2,55.7,-64.4
54463500,-3.81,-84.37,22.6,4.63,-49.8,54.7,-65.5
54465000,-4.05,-85.02,23.6,4.37,-48.7,54.1,-64.1
54466500,-3.87,-84.20,23.0,4.57,-49.8,54.8,-65.2
54468000,-4.10,-84.61,24.0,4.32,-48.8,54.4,-63.8
54469500,-3.87,-84.41,23.0,4.56,-49.6,54.6,-65.2
54471000,-3.97,-85.70,22.9,4.45,-48.4,53.5,-64.6
54472500,-3.88,-83.51,23.4,4.55,-50.2,55.4,-65.0
54474000,-3.94,-85.57,22.8,4.49,-48.5,53.6,-64.8
54475500,-3.91,-83.91,23.3,4.52,-49.9,55.1,-64.9
54477000,-3.95,-86.08,22.7,4.47,-48.1,53.2,-64.7
54478500,-4.10,-83.24,24.6,4.31,-49.9,55.6,-63.7
54480000,-3.99,-86.16,22.9,4.43,-48.0,53.1,-64.5
54481500,-4.12,-83.90,24.4,4.30,-49.3,55.0,-63.7
54483000,-4.00,-86.36,22.8,4.42,-47.8,53.0,-64.4
54484500,-4.19,-83.53,24.9,4.23,-49.4,55.3,-63.2
54486000,-3.90,-86.83,22.2,4.53,-47.7,52.6,-65.1
54487500,-4.22,-85.17,24.4,4.20,-48.1,53.9,-63.1
54489000,-3.92,-87.01,22.2,4.51,-47.5,52.4,-65.0
54490500,-4.28,-84.69,24.9,4.14,-48.3,54.3,-62.7
54492000,-3.91,-86.62,22.3,4.52,-47.8,52.7,-65.0
54493500,-4.23,-85.69,24.2,4.18,-47.7,53.5,-63.0
54495000,-3.99,-86.62,22.7,4.43,-47.6,52.7,-64.5
54496500,-4.41,-85.62,25.1,4.03,-47.3,53.5,-62.0
54498000,-4.15,-86.74,23.4,4.27,-47.1,52.6,-63.6
54499500,-4.45,-87.26,24.6,3.99,-46.0,52.2,-61.8
54501000,-4.26,-86.51,24.0,4.16,-47.0,52.8,-62.9
54502500,-4.50,-86.97,25.0,3.95,-46.0,52.4,-61.5
54504000,-4.30,-86.82,24.1,4.13,-46.7,52.5,-62.7
54505500,-4.40,-87.89,24.2,4.03,-45.7,51.7,-62.1
54507000,-4.30,-85.93,24.4,4.13,-47.3,53.3,-62.7
54508500,-4.32,-87.89,23.8,4.10,-45.9,51.7,-62.6
54510000,-4.31,-86.32,24.3,4.12,-47.0,52.9,-62.6
54511500,-4.33,-88.40,23.7,4.09,-45.5,51.3,-62.5
54513000,-4.51,-85.65,25.6,3.94,-46.9,53.5,-61.4
