Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56415000,-6.06,43.16,72.1,2.98,65.2,97.2,42.1
56416500,-5.69,44.88,68.4,3.16,68.7,97.0,45.1
56418000,-6.19,43.49,71.8,2.93,63.8,96.1,41.6
56419500,-5.82,43.93,70.3,3.10,67.7,97.6,43.9
56421000,-5.94,42.16,73.6,3.04,66.9,99.5,42.3
56422500,-5.90,44.06,70.3,3.06,66.7,96.9,43.5
56424000,-5.97,42.39,73.2,3.02,66.5,98.9,42.2
56425500,-5.88,44.33,69.8,3.07,66.9,96.7,43.8
56427000,-5.58,43.21,70.9,3.22,70.6,100.1,44.9
56428500,-5.91,45.75,67.6,3.05,66.0,94.5,44.3
56430000,-5.64,43.58,70.5,3.18,69.7,99.1,44.7
56431500,-5.88,44.98,68.8,3.07,66.6,95.7,44.1
56433000,-5.60,43.27,70.9,3.21,70.4,99.9,44.8
56434500,-6.11,45.03,69.2,2.96,64.2,94.4,42.9
56436000,-5.59,43.18,71.0,3.21,70.5,100.1,44.8
56437500,-5.93,44.01,70.5,3.04,66.4,96.8,43.3
56439000,-5.43,43.61,69.8,3.30,72.1,100.4,46.0
56440500,-6.09,44.32,70.3,2.97,64.6,95.5,42.6
56442000,-5.41,43.58,69.8,3.31,72.4,100.5,46.1
56443500,-5.86,42.98,72.0,3.07,67.5,98.7,43.1
56445000,-5.41,43.52,69.9,3.31,72.5,100.7,46.1
56446500,-5.99,43.47,71.5,3.01,65.9,97.2,42.7
56448000,-5.45,44.29,68.6,3.29,71.6,99.2,46.2
56449500,-5.79,42.93,71.9,3.11,68.4,99.3,43.6
56451000,-5.47,44.63,68.1,3.28,71.2,98.6,46.3
56452500,-5.92,43.32,71.6,3.05,66.8,97.9,43.0
56454000,-5.59,43.80,69.9,3.21,70.3,99.1,45.1
56455500,-5.72,41.82,73.7,3.15,69.5,101.3,43.3
56457000,-5.67,43.81,70.1,3.17,69.4,98.7,44.7
56458500,-5.78,41.86,73.8,3.12,68.8,100.9,43.0
56460000,-5.65,44.03,69.7,3.18,69.5,98.4,44.9
56461500,-5.48,42.26,72.3,3.28,72.2,102.2,45.0
56463000,-5.76,44.87,68.6,3.13,68.0,96.6,44.7
56464500,-5.50,42.64,71.7,3.26,71.8,101.5,45.1
56466000,-5.86,43.49,71.2,3.08,67.4,98.0,43.4
56467500,-5.53,41.80,73.3,3.25,71.8,102.6,44.4
56469000,-6.07,43.20,72.1,2.98,65.1,97.1,42.1
56470500,-5.55,41.81,73.3,3.24,71.6,102.5,44.3
56472000,-5.97,42.67,72.8,3.02,66.4,98.5,42.4
56473500,-5.50,41.75,73.3,3.26,72.2,102.9,44.5
56475000,-6.08,42.63,73.0,2.97,65.2,97.9,41.7
56476500,-5.36,42.18,72.1,3.34,73.7,103.1,45.6
56478000,-5.87,41.42,74.7,3.07,67.9,101.0,42.2
56479500,-5.34,42.28,71.9,3.35,73.9,103.1,45.8
56481000,-5.98,41.60,74.6,3.02,66.5,100.0,41.7
56482500,-5.39,42.88,70.9,3.33,73.1,101.8,45.9
56484000,-5.77,41.47,74.5,3.12,69.0,101.5,42.8
56485500,-5.40,43.19,70.4,3.32,72.7,101.2,45.9
56487000,-5.88,41.81,74.1,3.07,67.6,100.3,42.4
56488500,-5.46,42.89,71.1,3.28,72.1,101.3,45.4
56490000,-5.56,41.00,74.9,3.23,71.7,103.7,43.8
56491500,-5.53,42.96,71.2,3.25,71.4,100.8,45.1
56493000,-5.63,41.11,74.8,3.19,70.9,103.1,43.4
56494500,-5.50,43.03,71.0,3.26,71.6,100.9,45.3
56496000,-5.36,41.33,73.7,3.34,74.1,104.5,45.1
56497500,-5.63,43.96,69.8,3.19,69.7,98.7,45.0
56499000,-5.36,41.72,73.0,3.34,73.9,103.9,45.4
56500500,-5.61,43.36,70.7,3.20,70.2,99.7,44.8
56502000,-5.32,41.35,73.6,3.37,74.6,104.8,45.4
56503500,-5.81,43.38,71.2,3.10,68.0,98.5,43.7
56505000,-5.32,41.31,73.7,3.37,74.6,104.8,45.4
56506500,-5.71,42.82,72.0,3.15,69.2,99.9,43.9
56508000,-5.29,41.27,73.6,3.39,75.0,105.1,45.5
56509500,-5.79,42.75,72.3,3.11,68.3,99.5,43.4
56511000,-5.15,41.71,72.3,3.47,76.6,105.3,46.7
56512500,-5.60,41.47,74.1,3.21,71.0,102.7,43.8
56514000,-5.14,41.64,72.4,3.48,76.7,105.5,46.7
56515500,-5.70,41.69,73.9,3.16,69.8,101.7,43.4
56517000,-5.19,42.43,71.1,3.45,75.7,103.8,46.8
56518500,-5.52,41.36,74.1,3.25,72.0,103.4,44.2
56520000,-5.22,42.77,70.6,3.43,75.1,103.0,46.8
56521500,-5.64,41.78,73.6,3.19,70.5,102.0,43.8
56523000,-5.33,42.06,72.2,3.36,74.2,103.5,45.8
56524500,-5.44,40.12,76.3,3.30,73.6,106.0,44.0
56526000,-5.39,42.11,72.3,3.33,73.4,103.1,45.4
56527500,-5.58,39.55,77.7,3.22,71.9,105.9,42.8
56529000,-5.46,41.50,73.7,3.28,72.8,103.6,44.6
56530500,-5.33,39.92,76.4,3.36,75.1,107.1,44.5
56532000,-5.59,42.36,72.5,3.21,70.8,101.3,44.3
56533500,-5.32,40.40,75.4,3.37,75.1,106.4,44.9
56535000,-5.56,41.93,73.2,3.23,71.4,102.3,44.3
56536500,-5.26,40.13,75.8,3.40,75.9,107.3,45.0
56538000,-5.79,41.69,74.1,3.11,68.8,101.1,42.9
56539500,-5.28,40.13,75.8,3.39,75.7,107.2,45.0
56541000,-5.70,41.25,74.7,3.16,70.0,102.4,43.1
56542500,-5.27,40.13,75.8,3.40,75.8,107.2,45.0
56544000,-5.80,41.14,75.1,3.10,68.8,101.8,42.5
56545500,-5.12,40.50,74.6,3.49,77.6,107.7,46.1
56547000,-5.58,39.92,77.0,3.22,71.8,105.3,43.0
56548500,-5.09,40.53,74.4,3.51,78.0,107.8,46.3
56550000,-5.56,40.94,75.0,3.23,71.8,103.8,43.7
56551500,-5.07,41.48,72.5,3.52,77.7,106.2,47.0
56553000,-5.41,40.57,75.3,3.32,73.8,105.5,44.4
56554500,-5.09,41.90,71.7,3.51,77.2,105.4,47.1
56556000,-5.51,40.93,74.9,3.26,72.4,104.1,44.0
56557500,-5.19,41.23,73.4,3.44,76.3,105.8,46.1
56559000,-5.30,39.31,77.6,3.38,75.8,108.4,44.3
56560500,-5.25,41.24,73.6,3.41,75.5,105.4,45.7
56562000,-5.35,39.40,77.5,3.35,75.0,107.9,44.1
56563500,-5.24,41.29,73.4,3.42,75.7,105.4,45.9
56565000,-5.15,39.47,76.8,3.47,77.7,109.2,45.3
56566500,-5.36,42.15,72.2,3.34,73.7,103.2,45.6
56568000,-5.11,40.14,75.3,3.50,77.9,108.3,46.0
56569500,-5.33,41.92,72.5,3.36,74.2,103.7,45.7
56571000,-5.09,39.70,76.1,3.51,78.5,109.3,45.9
56572500,-5.52,41.68,73.5,3.25,72.0,102.9,44.4
56574000,-5.06,39.73,76.0,3.53,78.8,109.5,46.1
56575500,-5.45,41.30,74.0,3.29,73.0,104.0,44.6
56577000,-5.06,39.64,76.1,3.53,78.9,109.6,46.0
56578500,-5.53,41.33,74.2,3.24,71.9,103.3,44.1
56580000,-4.91,40.01,74.8,3.63,80.7,110.1,47.2
56581500,-5.35,39.95,76.4,3.35,74.8,106.9,44.4
56583000,-4.91,39.99,74.9,3.63,80.8,110.1,47.2
56584500,-5.43,40.18,76.1,3.31,73.7,106.0,44.1
56586000,-4.96,40.65,73.7,3.60,79.7,108.5,47.2
56587500,-5.27,39.88,76.3,3.39,75.8,107.6,44.8
56589000,-5.06,40.71,73.9,3.53,78.4,107.7,46.7
56590500,-5.48,39.48,77.6,3.28,73.3,106.8,43.4
56592000,-5.14,40.00,75.7,3.48,77.5,108.4,45.7
56593500,-5.26,37.99,80.2,3.40,76.7,111.0,43.7
56595000,-5.22,39.97,76.0,3.42,76.5,107.8,45.2
56596500,-5.33,38.19,80.0,3.36,75.7,110.1,43.4
56598000,-5.19,39.85,76.1,3.44,76.9,108.2,45.3
56599500,-5.12,38.26,79.3,3.49,78.6,111.7,44.8
56601000,-5.33,40.82,74.6,3.36,74.7,105.6,45.0
56602500,-5.07,38.85,77.9,3.52,79.1,111.0,45.4
56604000,-5.29,40.54,75.1,3.39,75.4,106.4,45.1
56605500,-5.03,38.50,78.5,3.55,79.8,112.0,45.5
56607000,-5.51,40.18,76.3,3.26,72.6,105.4,43.6
56608500,-5.04,38.46,78.6,3.54,79.8,112.0,45.4
56610000,-5.45,39.87,76.8,3.29,73.6,106.3,43.8
56611500,-4.94,38.89,77.3,3.61,81.0,112.0,46.3
56613000,-5.40,40.54,75.4,3.32,73.9,105.5,44.4
56614500,-4.82,39.21,76.2,3.70,82.5,112.3,47.3
56616000,-5.20,39.20,77.5,3.44,77.1,109.3,44.8
56617500,-4.78,39.16,76.1,3.73,83.1,112.7,47.5
56619000,-5.28,39.46,77.2,3.39,75.9,108.3,44.5
56620500,-4.84,39.85,74.9,3.68,81.8,110.9,47.5
56622000,-5.15,39.09,77.6,3.47,77.8,109.9,45.1
56623500,-4.87,40.27,74.1,3.66,81.1,109.9,47.6
56625000,-5.25,39.40,77.2,3.41,76.4,108.6,44.7
56626500,-4.95,39.69,75.6,3.61,80.4,110.4,46.8
56628000,-5.06,37.83,80.1,3.53,79.8,113.0,44.9
56629500,-5.00,39.75,75.7,3.57,79.6,109.9,46.4
56631000,-5.08,37.94,79.9,3.51,79.3,112.6,44.8
56632500,-4.98,39.49,76.2,3.59,80.1,110.6,46.4
56634000,-4.93,37.89,79.6,3.61,81.5,113.9,45.7
56635500,-5.11,40.63,74.3,3.50,77.7,107.5,46.3
56637000,-4.88,38.57,77.8,3.65,82.0,113.1,46.5
56638500,-5.07,40.31,74.8,3.52,78.4,108.3,46.3
56640000,-4.84,38.17,78.6,3.68,82.9,114.2,46.5
56641500,-5.26,40.16,75.7,3.40,75.9,107.2,45.1
56643000,-4.84,38.10,78.8,3.68,82.8,114.3,46.4
56644500,-5.19,39.74,76.4,3.45,77.0,108.5,45.3
56646000,-4.83,37.96,79.0,3.69,83.1,114.7,46.4
56647500,-5.28,39.87,76.4,3.39,75.8,107.6,44.8
56649000,-4.72,38.30,77.8,3.77,84.5,114.9,47.3
56650500,-5.20,37.80,80.5,3.44,77.7,111.9,44.0
56652000,-4.75,38.16,78.3,3.75,84.1,114.9,47.1
56653500,-5.30,38.01,80.3,3.38,76.3,110.7,43.5
56655000,-4.80,38.58,77.5,3.71,83.1,113.7,47.0
56656500,-5.13,37.77,80.4,3.48,78.7,112.5,44.4
56658000,-4.84,39.09,76.5,3.69,82.4,112.4,47.1
56659500,-5.24,38.14,79.8,3.42,77.1,111.0,44.0
56661000,-4.90,38.52,78.0,3.64,81.8,113.0,46.3
56662500,-5.02,36.57,82.8,3.56,80.8,115.7,44.3
56664000,-5.00,38.44,78.5,3.57,80.4,112.4,45.7
56665500,-5.07,36.68,82.7,3.52,80.0,115.1,44.0
56667000,-4.95,38.18,79.0,3.60,81.1,113.2,45.8
56668500,-4.93,36.56,82.6,3.62,82.3,116.6,44.9
56670000,-5.11,39.26,77.1,3.50,78.3,109.9,45.4
56671500,-4.84,37.39,80.4,3.68,83.2,115.7,46.0
56673000,-4.96,39.57,76.0,3.60,80.3,110.5,46.6
56674500,-4.74,37.28,80.3,3.75,84.8,116.8,46.6
56676000,-5.15,39.37,77.0,3.47,77.8,109.5,45.3
56677500,-4.74,37.30,80.3,3.75,84.8,116.8,46.6
56679000,-5.07,39.06,77.4,3.52,79.0,110.6,45.6
56680500,-4.72,37.24,80.3,3.77,85.1,117.1,46.7
56682000,-5.16,39.10,77.6,3.46,77.7,109.8,45.0
56683500,-4.63,37.56,79.2,3.84,86.4,117.2,47.5
56685000,-4.96,37.78,79.9,3.60,81.2,113.9,45.5
56686500,-4.57,37.69,78.6,3.89,87.2,117.4,48.0
56688000,-5.06,37.96,79.8,3.53,79.7,112.8,45.0
56689500,-4.62,38.10,77.9,3.85,86.1,116.1,47.9
56691000,-4.92,37.61,80.2,3.63,81.9,114.6,45.6
56692500,-4.66,38.65,76.8,3.81,85.2,114.7,48.0
56694000,-5.02,37.94,79.7,3.56,80.2,113.1,45.2
56695500,-4.71,38.30,77.8,3.78,84.7,115.0,47.4
56697000,-4.82,36.37,82.7,3.70,84.1,117.9,45.4
56698500,-4.79,38.30,78.1,3.72,83.5,114.3,46.9
56700000,-4.85,36.55,82.4,3.67,83.5,117.3,45.4
56701500,-4.76,37.93,78.9,3.74,84.1,115.3,46.8
56703000,-4.76,36.31,82.7,3.74,85.1,118.7,45.8
56704500,-4.89,39.07,76.8,3.64,81.5,112.0,46.7
56706000,-4.66,37.14,80.3,3.82,86.2,117.8,47.0
56707500,-4.86,38.84,77.2,3.66,82.1,112.7,46.8
56709000,-4.64,36.65,81.4,3.83,86.7,119.0,46.8
56710500,-5.01,38.66,78.1,3.56,80.0,111.8,45.7
56712000,-4.71,36.29,82.6,3.78,85.9,119.2,46.1
56713500,-5.08,37.74,80.3,3.52,79.5,113.0,44.7
56715000,-4.69,36.22,82.7,3.79,86.2,119.5,46.2
56716500,-5.16,37.75,80.5,3.46,78.2,112.3,44.2
56718000,-4.61,36.47,81.8,3.86,87.4,119.7,46.9
56719500,-4.95,36.54,82.7,3.61,82.0,116.5,44.7
56721000,-4.55,36.68,81.0,3.91,88.3,119.8,47.5
56722500,-5.06,36.57,82.9,3.53,80.2,115.4,44.0
56724000,-4.58,36.97,80.4,3.88,87.5,118.9,47.4
56725500,-4.90,36.40,82.9,3.64,82.7,117.1,44.9
56727000,-4.65,37.67,79.0,3.83,86.1,116.8,47.4
56728500,-5.01,36.68,82.6,3.56,80.9,115.6,44.4
56730000,-4.67,37.25,80.1,3.81,86.0,117.5,47.0
56731500,-4.80,35.24,85.5,3.71,84.8,120.5,44.8
56733000,-4.78,37.02,81.0,3.73,84.4,117.0,46.2
56734500,-4.77,35.79,84.0,3.74,85.2,119.7,45.4
56736000,-4.66,37.18,80.2,3.82,86.2,117.7,47.1
56737500,-4.66,35.49,84.4,3.82,87.1,121.3,45.9
56739000,-4.78,38.26,78.2,3.72,83.6,114.5,46.9
56740500,-4.56,36.41,81.7,3.89,88.2,120.3,47.2
56742000,-4.76,38.02,78.6,3.74,84.1,115.2,46.9
56743500,-4.54,35.95,82.8,3.91,88.9,121.5,47.0
56745000,-4.90,38.01,79.2,3.64,81.9,113.9,46.0
56746500,-4.53,35.91,82.9,3.92,89.1,121.7,47.1
56748000,-4.85,37.54,80.1,3.68,83.1,115.4,46.1
56749500,-4.52,35.77,83.2,3.93,89.4,122.1,47.1
56751000,-4.93,37.76,79.8,3.62,81.7,114.2,45.6
56752500,-4.45,35.97,82.4,3.99,90.4,122.3,47.6
56754000,-4.75,36.42,82.4,3.75,85.1,118.5,45.9
56755500,-4.39,36.21,81.5,4.04,91.3,122.3,48.2
56757000,-4.83,36.68,82.0,3.69,83.8,117.3,45.6
56758500,-4.42,36.48,80.9,4.02,90.6,121.5,48.3
56760000,-4.71,36.30,82.6,3.78,85.8,119.1,46.1
56761500,-4.47,37.17,79.4,3.97,89.2,119.4,48.3
56763000,-4.80,36.65,82.0,3.71,84.3,117.6,45.8
56764500,-4.49,36.86,80.3,3.96,89.1,120.0,48.0
56766000,-4.61,35.13,85.2,3.85,88.1,122.6,46.0
56767500,-4.58,36.78,80.9,3.88,87.8,119.3,47.3
56769000,-4.64,35.21,85.1,3.83,87.6,122.1,45.8
56770500,-4.56,36.41,81.7,3.90,88.3,120.3,47.2
56772000,-4.56,34.88,85.7,3.90,89.3,123.7,46.2
56773500,-4.78,37.02,81.1,3.73,84.4,117.0,46.2
56775000,-4.55,35.31,84.5,3.90,89.1,122.8,46.5
56776500,-4.73,36.88,81.2,3.76,85.2,117.7,46.4
56778000,-4.50,34.94,85.3,3.94,90.1,124.1,46.6
56779500,-4.90,36.80,82.0,3.64,82.6,116.4,45.2
56781000,-4.52,34.94,85.4,3.93,89.9,124.0,46.5
56782500,-4.85,36.29,83.0,3.68,83.7,117.9,45.2
56784000,-4.50,34.81,85.7,3.94,90.2,124.4,46.5
56785500,-4.95,36.47,82.9,3.60,81.9,116.6,44.7
56787000,-4.46,34.90,85.2,3.98,91.0,124.7,46.9
56788500,-4.74,35.21,85.4,3.76,85.9,121.1,45.2
56790000,-4.36,35.28,83.8,4.06,92.4,124.7,47.8
56791500,-4.83,35.35,85.3,3.69,84.3,119.9,44.6
56793000,-4.37,35.36,83.6,4.06,92.2,124.5,47.8
56794500,-4.71,35.14,85.5,3.78,86.5,121.6,45.3
56796000,-4.42,36.30,81.4,4.01,90.6,121.8,48.1
56797500,-4.69,36.00,83.3,3.79,86.3,119.9,46.0
56799000,-4.40,36.15,81.6,4.03,91.2,122.4,48.2
56800500,-4.52,34.54,86.5,3.93,90.0,124.8,46.2
56802000,-4.49,36.09,82.2,3.96,89.7,121.7,47.5
56803500,-4.54,34.55,86.5,3.91,89.7,124.6,46.0
56805000,-4.46,35.78,82.9,3.98,90.4,122.7,47.5
56806500,-4.46,34.20,87.2,3.98,91.3,126.2,46.3
56808000,-4.59,36.72,81.0,3.87,87.6,119.4,47.2
56809500,-4.38,35.03,84.5,4.05,92.3,125.2,47.5
56811000,-4.55,36.70,80.9,3.91,88.3,119.8,47.5
56812500,-4.34,34.62,85.5,4.08,93.2,126.5,47.5
56814000,-4.68,36.65,81.6,3.80,86.1,118.6,46.5
56815500,-4.35,34.69,85.4,4.08,93.0,126.3,47.5
56817000,-4.64,36.22,82.5,3.83,87.0,119.9,46.5
56818500,-4.34,34.41,86.1,4.09,93.5,127.1,47.4
56820000,-4.71,36.38,82.4,3.78,85.8,118.9,46.2
56821500,-4.30,34.45,85.8,4.12,94.2,127.4,47.7
56823000,-4.54,35.11,85.0,3.92,89.5,123.4,46.5
56824500,-4.21,34.74,84.5,4.21,95.6,127.6,48.5
56826000,-4.63,35.33,84.7,3.84,87.7,122.0,46.0
56827500,-4.21,34.89,84.1,4.21,95.5,127.2,48.6
56829000,-4.52,34.97,85.3,3.93,89.9,123.9,46.5
56830500,-4.31,35.71,82.4,4.11,93.1,124.3,48.5
56832000,-4.59,35.34,84.6,3.87,88.4,122.4,46.3
56833500,-4.31,35.49,82.9,4.12,93.3,124.8,48.4
56835000,-4.49,33.64,88.8,3.96,91.2,127.3,45.7
56836500,-4.48,35.05,84.9,3.97,90.6,124.1,46.8
56838000,-4.54,33.47,89.5,3.91,90.2,127.1,45.2
56839500,-4.45,34.83,85.4,3.98,91.1,124.9,46.8
56841000,-4.45,33.23,89.9,3.99,92.1,128.7,45.7
56842500,-4.57,35.59,83.9,3.89,88.6,122.0,46.6
56844000,-4.36,34.04,87.2,4.06,93.2,127.7,46.9
56845500,-4.55,35.62,83.7,3.90,88.9,122.1,46.7
56847000,-4.32,33.66,88.1,4.10,94.2,129.0,46.9
56848500,-4.68,35.60,84.2,3.80,86.7,120.9,45.8
56850000,-4.35,33.72,88.1,4.08,93.8,128.6,46.8
56851500,-4.65,35.14,85.3,3.83,87.5,122.2,45.7
56853000,-4.32,33.59,88.4,4.10,94.3,129.2,46.9
56854500,-4.73,35.29,85.2,3.76,86.0,121.1,45.3
56856000,-4.29,33.54,88.4,4.13,94.9,129.7,47.1
56857500,-4.49,34.25,87.2,3.95,90.7,125.8,46.1
56859000,-4.12,34.09,85.9,4.29,97.8,130.2,48.7
56860500,-4.52,34.78,85.8,3.93,90.0,124.3,46.4
56862000,-4.13,34.21,85.7,4.28,97.4,129.8,48.7
56863500,-4.43,34.30,86.7,4.01,91.9,126.4,46.7
56865000,-4.21,35.01,83.8,4.21,95.4,126.9,48.7
56866500,-4.49,34.73,85.8,3.95,90.4,124.7,46.5
56868000,-4.21,34.81,84.3,4.21,95.6,127.4,48.6
56869500,-4.34,33.51,88.7,4.08,94.0,129.2,46.7
56871000,-4.30,34.74,85.0,4.12,93.9,126.6,47.8
56872500,-4.36,33.40,89.1,4.07,93.7,129.3,46.5
56874000,-4.28,34.54,85.4,4.14,94.5,127.4,47.9
56875500,-4.28,33.01,89.9,4.14,95.5,131.1,46.7
56877000,-4.38,35.23,84.0,4.05,92.2,124.7,47.7
56878500,-4.22,33.69,87.6,4.19,96.1,130.1,47.6
56880000,-4.38,35.26,83.9,4.05,92.1,124.6,47.7
56881500,-4.19,33.45,88.2,4.23,97.0,131.1,47.7
56883000,-4.47,35.34,84.1,3.97,90.4,123.5,47.1
56884500,-4.19,33.54,87.9,4.23,96.9,130.9,47.8
56886000,-4.45,34.96,85.0,3.99,91.2,124.7,47.0
56887500,-4.16,33.18,88.8,4.26,97.8,132.2,47.8
56889000,-4.51,35.18,84.7,3.94,89.8,123.5,46.7
56890500,-4.12,33.15,88.8,4.29,98.5,132.6,48.0
56892000,-4.34,33.90,87.5,4.09,93.7,128.3,47.0
56893500,-4.04,33.53,87.2,4.37,99.8,132.5,48.9
56895000,-4.43,34.12,87.2,4.01,92.0,126.8,46.5
56896500,-4.08,33.46,87.6,4.34,99.2,132.3,48.6
56898000,-4.42,33.27,89.7,4.01,92.6,128.9,45.9
56899500,-4.20,34.15,86.2,4.22,96.3,129.2,48.2
56901000,-4.50,33.61,88.9,3.95,90.9,127.2,45.6
56902500,-4.20,34.02,86.5,4.22,96.4,129.6,48.1
56904000,-4.35,32.50,91.7,4.07,94.3,131.5,45.8
56905500,-4.30,33.81,87.6,4.13,94.7,129.0,47.2
56907000,-4.37,32.43,92.0,4.06,94.0,131.5,45.6
56908500,-4.26,33.60,88.1,4.16,95.5,129.9,47.3
56910000,-4.27,32.03,92.8,4.15,96.3,133.7,46.0
56911500,-4.37,34.15,86.9,4.06,93.0,127.3,46.9
56913000,-4.22,32.72,90.5,4.20,96.8,132.6,46.9
56914500,-4.37,34.28,86.6,4.06,92.9,127.0,47.0
56916000,-4.16,32.40,91.2,4.26,98.3,134.1,47.1
56917500,-4.47,34.44,86.5,3.97,91.1,125.6,46.5
56919000,-4.15,32.66,90.4,4.27,98.4,133.6,47.4
56920500,-4.36,34.25,86.6,4.07,93.2,127.3,47.1
56922000,-4.07,32.51,90.5,4.34,100.0,134.9,47.9
56923500,-4.43,34.58,86.0,4.00,91.6,125.6,46.8
56925000,-4.05,32.49,90.5,4.36,100.4,135.2,48.0
56926500,-4.26,33.33,88.8,4.16,95.7,130.6,47.1
56928000,-3.97,32.93,88.6,4.45,101.8,135.0,49.0
56929500,-4.34,33.57,88.5,4.08,93.9,129.0,46.7
56931000,-3.96,32.88,88.8,4.46,102.0,135.2,49.0
56932500,-4.25,33.20,89.2,4.17,95.9,131.0,47.1
56934000,-4.04,33.61,86.9,4.37,99.7,132.3,48.9
56935500,-4.32,33.54,88.5,4.11,94.4,129.4,46.9
56937000,-4.05,33.59,87.0,4.37,99.6,132.3,48.9
56938500,-4.21,32.51,91.1,4.21,97.3,133.3,46.9
56940000,-4.14,33.52,87.7,4.27,97.8,131.4,48.1
56941500,-4.20,32.34,91.6,4.22,97.6,133.9,46.8
56943000,-4.11,33.26,88.4,4.31,98.7,132.5,48.2
56944500,-4.12,31.83,92.9,4.30,99.6,136.2,47.0
56946000,-4.20,33.75,87.3,4.22,96.6,130.2,47.9
56947500,-4.08,32.38,90.9,4.34,100.0,135.2,47.7
56949000,-4.20,33.95,86.8,4.22,96.4,129.7,48.0
56950500,-4.02,32.22,91.2,4.39,101.3,136.3,48.0
56952000,-4.30,34.22,86.4,4.12,94.3,127.9,47.5
56953500,-4.03,32.28,91.0,4.39,101.1,136.0,48.0
56955000,-4.27,33.73,87.7,4.15,95.1,129.4,47.3
56956500,-4.00,31.92,92.0,4.42,102.1,137.4,48.0
56958000,-4.41,33.78,88.2,4.02,92.4,127.7,46.3
56959500,-4.04,31.74,92.8,4.38,101.3,137.4,47.5
56961000,-4.27,32.45,91.5,4.15,96.1,132.7,46.4
56962500,-3.96,32.11,91.2,4.46,102.7,137.4,48.4
56964000,-4.36,32.53,91.6,4.06,94.1,131.3,45.8
56965500,-3.94,32.07,91.2,4.48,103.1,137.7,48.5
56967000,-4.25,32.26,92.1,4.17,96.6,133.4,46.4
56968500,-4.04,32.89,89.1,4.38,100.4,134.2,48.4
56970000,-4.32,32.50,91.6,4.11,95.0,132.0,46.1
56971500,-4.04,32.82,89.4,4.38,100.5,134.5,48.4
56973000,-4.21,31.59,94.0,4.20,97.7,135.6,46.1
56974500,-4.12,32.62,90.4,4.29,98.9,134.0,47.6
56976000,-4.22,31.50,94.3,4.20,97.6,135.7,46.0
56977500,-4.12,32.42,91.0,4.30,99.2,134.6,47.5
56979000,-4.11,30.93,95.8,4.31,100.3,138.7,46.3
56980500,-4.13,32.98,89.3,4.29,98.5,133.0,47.8
56982000,-4.00,31.77,92.5,4.42,102.1,137.8,47.8
56983500,-4.12,33.37,88.1,4.29,98.3,132.0,48.1
56985000,-3.93,31.61,92.7,4.49,103.7,139.1,48.2
56986500,-4.20,33.61,87.7,4.22,96.7,130.6,47.8
56988000,-3.96,31.79,92.2,4.47,103.1,138.3,48.2
56989500,-4.19,33.17,89.0,4.22,97.1,131.7,47.5
56991000,-3.92,31.31,93.7,4.50,104.2,140.1,48.0
56992500,-4.26,33.32,88.9,4.16,95.8,130.6,47.1
56994000,-3.90,31.33,93.5,4.52,104.6,140.3,48.2
56995500,-4.10,32.22,91.5,4.32,99.7,135.4,47.5
56997000,-3.82,31.69,91.8,4.62,106.1,140.3,49.1
56998500,-4.15,32.41,91.2,4.26,98.4,134.2,47.2
57000000,-3.81,31.63,91.9,4.63,106.4,140.6,49.2
57001500,-4.08,32.07,92.0,4.33,100.1,135.9,47.4
57003000,-3.91,32.34,90.1,4.52,103.7,137.4,49.0
57004500,-4.14,32.39,91.2,4.28,98.7,134.4,47.3
57006000,-3.90,32.42,89.9,4.53,103.7,137.2,49.1
57007500,-4.07,31.56,93.5,4.35,100.8,137.5,47.1
57009000,-3.97,32.26,90.8,4.45,102.4,136.8,48.4
57010500,-4.05,31.36,94.1,4.37,101.3,138.3,47.1
57012000,-3.97,32.07,91.4,4.46,102.6,137.4,48.3
57013500,-3.95,30.70,95.9,4.48,104.1,141.5,47.4
57015000,-4.01,32.39,90.5,4.41,101.5,136.0,48.3
57016500,-3.94,31.21,94.1,4.49,103.9,140.2,47.8
57018000,-4.05,32.70,89.8,4.37,100.4,134.7,48.2
57019500,-3.89,30.98,94.7,4.53,105.1,141.4,48.0
57021000,-4.21,32.79,90.3,4.20,97.0,132.5,47.0
57022500,-3.95,31.00,94.9,4.47,103.8,140.6,47.6
57024000,-4.21,32.28,91.8,4.21,97.4,133.9,46.7
57025500,-3.91,30.52,96.3,4.51,105.0,142.5,47.5
57027000,-4.28,32.37,91.8,4.14,95.9,132.8,46.2
57028500,-3.90,30.53,96.3,4.53,105.4,142.7,47.6
57030000,-4.11,31.37,94.3,4.31,100.1,137.6,46.7
57031500,-3.82,30.91,94.5,4.62,106.8,142.6,48.5
57033000,-4.18,31.45,94.4,4.24,98.5,136.4,46.2
57034500,-3.80,30.98,94.1,4.64,107.3,142.7,48.7
57036000,-4.08,31.10,95.1,4.33,100.7,138.6,46.6
57037500,-3.88,31.62,92.4,4.55,104.8,139.7,48.6
57039000,-4.15,31.50,94.1,4.26,99.0,136.6,46.5
57040500,-3.89,31.59,92.5,4.54,104.8,139.8,48.5
57042000,-4.04,30.88,95.7,4.38,101.8,139.7,46.8
57043500,-3.89,31.71,92.2,4.54,104.5,139.3,48.6
57045000,-3.99,30.98,95.1,4.43,103.0,140.2,47.3
57046500,-3.87,31.44,92.9,4.56,105.3,140.4,48.6
