Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54010500,-2.25,-62.61,22.8,7.76,-77.4,80.7,-73.6
54012000,-2.16,-63.23,21.6,8.10,-76.9,79.9,-74.3
54013500,-2.27,-62.59,23.0,7.70,-77.3,80.7,-73.4
54015000,-2.13,-63.36,21.3,8.19,-76.8,79.7,-74.5
54016500,-2.32,-62.54,23.5,7.53,-77.2,80.7,-73.1
54018000,-2.16,-63.39,21.5,8.09,-76.7,79.6,-74.3
54019500,-2.35,-62.97,23.5,7.44,-76.5,80.0,-72.9
54021000,-2.14,-63.76,21.2,8.15,-76.2,79.1,-74.5
54022500,-2.38,-62.85,23.8,7.35,-76.5,80.2,-72.7
54024000,-2.16,-64.00,21.2,8.07,-75.8,78.7,-74.4
54025500,-2.33,-63.54,22.9,7.51,-75.8,79.2,-73.2
54027000,-2.16,-64.15,21.1,8.08,-75.6,78.5,-74.4
54028500,-2.36,-63.43,23.3,7.42,-75.8,79.3,-72.9
54030000,-2.18,-64.29,21.2,8.01,-75.4,78.3,-74.3
54031500,-2.36,-63.91,23.0,7.42,-75.2,78.6,-73.0
54033000,-2.28,-63.91,22.3,7.67,-75.5,78.7,-73.6
54034500,-2.36,-63.59,23.2,7.42,-75.6,79.1,-73.0
54036000,-2.27,-64.00,22.2,7.70,-75.4,78.6,-73.6
54037500,-2.35,-64.14,22.8,7.45,-74.9,78.3,-73.1
54039000,-2.32,-64.12,22.6,7.53,-75.0,78.4,-73.3
54040500,-2.35,-64.08,22.8,7.44,-75.0,78.4,-73.1
54042000,-2.32,-64.35,22.4,7.53,-74.7,78.0,-73.3
54043500,-2.30,-64.92,21.9,7.61,-74.1,77.2,-73.6
54045000,-2.45,-64.62,23.3,7.15,-73.9,77.5,-72.5
54046500,-2.36,-65.08,22.4,7.40,-73.6,77.0,-73.1
54048000,-2.48,-64.49,23.7,7.05,-73.9,77.6,-72.2
54049500,-2.33,-65.11,22.0,7.51,-73.7,76.9,-73.4
54051000,-2.54,-64.52,24.2,6.89,-73.7,77.5,-71.8
54052500,-2.35,-65.14,22.2,7.43,-73.6,76.9,-73.2
54054000,-2.54,-64.84,24.0,6.88,-73.2,77.1,-71.8
54055500,-2.33,-65.51,21.8,7.51,-73.2,76.4,-73.4
54057000,-2.58,-64.71,24.4,6.78,-73.2,77.2,-71.5
54058500,-2.36,-65.80,21.9,7.42,-72.7,76.0,-73.2
54060000,-2.54,-65.42,23.6,6.89,-72.5,76.3,-72.0
54061500,-2.38,-65.97,22.0,7.35,-72.4,75.7,-73.1
54063000,-2.57,-65.31,24.0,6.80,-72.5,76.4,-71.7
54064500,-2.39,-66.05,22.0,7.32,-72.3,75.6,-73.1
54066000,-2.56,-65.74,23.6,6.84,-72.0,75.8,-71.9
54067500,-2.41,-65.48,22.5,7.26,-72.9,76.3,-72.8
54069000,-2.52,-65.07,23.7,6.93,-73.0,76.8,-72.0
54070500,-2.43,-65.64,22.6,7.19,-72.6,76.1,-72.7
54072000,-2.52,-65.67,23.3,6.95,-72.3,76.0,-72.1
54073500,-2.48,-65.69,23.0,7.04,-72.4,76.0,-72.4
54075000,-2.53,-65.60,23.5,6.92,-72.3,76.0,-72.0
54076500,-2.47,-65.87,22.8,7.07,-72.2,75.7,-72.5
54078000,-2.45,-66.53,22.3,7.13,-71.5,74.8,-72.7
54079500,-2.53,-65.74,23.4,6.91,-72.1,75.8,-72.0
54081000,-2.47,-66.43,22.5,7.09,-71.5,75.0,-72.6
54082500,-2.59,-65.67,23.9,6.76,-72.0,75.9,-71.6
54084000,-2.44,-66.52,22.2,7.18,-71.5,74.9,-72.8
54085500,-2.65,-65.51,24.5,6.61,-72.0,76.0,-71.2
54087000,-2.48,-66.54,22.5,7.05,-71.3,74.8,-72.5
54088500,-2.66,-66.02,24.3,6.57,-71.3,75.3,-71.2
54090000,-2.44,-66.96,22.0,7.16,-71.0,74.3,-72.8
54091500,-2.70,-65.79,24.8,6.48,-71.4,75.6,-70.9
54093000,-2.46,-67.19,22.0,7.12,-70.6,74.0,-72.7
54094500,-2.66,-66.59,23.9,6.59,-70.6,74.5,-71.3
54096000,-2.47,-67.27,22.0,7.09,-70.5,73.8,-72.7
54097500,-2.68,-66.40,24.2,6.52,-70.7,74.8,-71.1
54099000,-2.48,-67.42,22.0,7.05,-70.3,73.6,-72.6
54100500,-2.66,-67.08,23.7,6.58,-70.0,73.9,-71.3
54102000,-2.56,-67.16,22.8,6.82,-70.3,73.9,-72.0
54103500,-2.69,-66.63,24.2,6.50,-70.4,74.5,-71.1
54105000,-2.60,-67.22,23.1,6.72,-70.0,73.8,-71.7
54106500,-2.73,-67.58,23.9,6.43,-69.2,73.2,-71.0
54108000,-2.72,-67.67,23.7,6.45,-69.1,73.1,-71.0
54109500,-2.77,-67.46,24.3,6.33,-69.1,73.3,-70.7
54111000,-2.71,-67.83,23.6,6.47,-68.9,72.9,-71.1
54112500,-2.68,-68.40,23.0,6.54,-68.4,72.2,-71.4
54114000,-2.77,-67.80,24.1,6.31,-68.7,72.8,-70.7
54115500,-2.70,-68.37,23.2,6.48,-68.3,72.2,-71.2
54117000,-2.83,-67.61,24.6,6.19,-68.7,73.0,-70.3
54118500,-2.66,-68.40,22.9,6.57,-68.4,72.2,-71.5
54120000,-2.89,-67.56,25.1,6.07,-68.6,73.0,-69.9
54121500,-2.70,-68.34,23.2,6.49,-68.4,72.2,-71.3
54123000,-2.90,-67.92,25.0,6.04,-68.1,72.5,-69.8
54124500,-2.67,-68.81,22.7,6.56,-67.9,71.6,-71.5
54126000,-2.95,-67.82,25.5,5.94,-68.0,72.6,-69.5
54127500,-2.68,-69.00,22.7,6.53,-67.7,71.4,-71.4
54129000,-2.85,-68.05,24.5,6.15,-68.1,72.4,-70.2
54130500,-2.63,-68.98,22.4,6.65,-67.9,71.5,-71.7
54132000,-2.87,-67.88,24.8,6.12,-68.3,72.6,-70.1
54133500,-2.65,-69.10,22.5,6.60,-67.7,71.3,-71.6
54135000,-2.86,-68.56,24.3,6.13,-67.5,71.8,-70.2
54136500,-2.73,-68.73,23.3,6.41,-67.8,71.7,-71.1
54138000,-2.89,-68.26,24.7,6.07,-67.8,72.1,-70.0
54139500,-2.77,-68.84,23.5,6.33,-67.6,71.5,-70.8
54141000,-2.88,-68.83,24.3,6.08,-67.1,71.4,-70.1
54142500,-2.82,-68.89,23.9,6.21,-67.3,71.4,-70.5
54144000,-2.91,-68.63,24.7,6.02,-67.3,71.6,-69.9
54145500,-2.81,-69.09,23.6,6.24,-67.1,71.2,-70.6
54147000,-2.80,-69.85,23.2,6.26,-66.3,70.2,-70.7
54148500,-2.85,-68.93,24.1,6.14,-67.1,71.3,-70.3
54150000,-2.82,-69.74,23.4,6.21,-66.4,70.4,-70.6
54151500,-2.93,-68.77,24.7,5.99,-67.0,71.4,-69.8
54153000,-2.79,-69.87,23.1,6.29,-66.3,70.2,-70.8
54154500,-3.00,-68.59,25.4,5.84,-66.9,71.6,-69.2
54156000,-2.82,-69.84,23.3,6.20,-66.2,70.2,-70.6
54157500,-3.02,-69.16,25.1,5.81,-66.3,70.9,-69.2
54159000,-2.80,-70.24,23.0,6.26,-65.9,69.8,-70.8
54160500,-3.08,-68.97,25.7,5.70,-66.2,71.0,-68.8
54162000,-2.79,-70.60,22.7,6.28,-65.5,69.3,-70.9
54163500,-3.07,-69.65,25.2,5.73,-65.6,70.2,-69.0
54165000,-2.81,-70.67,22.8,6.24,-65.4,69.2,-70.8
54166500,-3.07,-69.51,25.3,5.71,-65.7,70.4,-68.9
54168000,-2.90,-71.10,23.2,6.06,-64.6,68.6,-70.3
54169500,-3.11,-70.58,25.0,5.64,-64.4,69.1,-68.8
54171000,-2.98,-70.89,23.9,5.89,-64.5,68.8,-69.7
54172500,-3.16,-70.35,25.4,5.56,-64.4,69.3,-68.5
54174000,-3.03,-70.87,24.2,5.80,-64.4,68.8,-69.4
54175500,-3.14,-70.89,25.0,5.60,-64.0,68.7,-68.7
54177000,-3.08,-70.90,24.6,5.71,-64.2,68.7,-69.1
54178500,-3.18,-70.67,25.4,5.53,-64.1,68.9,-68.4
54180000,-3.07,-71.10,24.4,5.71,-64.0,68.5,-69.1
54181500,-3.06,-71.90,23.9,5.74,-63.2,67.6,-69.3
54183000,-3.12,-71.12,24.7,5.64,-63.8,68.4,-68.8
54184500,-3.08,-71.74,24.1,5.70,-63.3,67.7,-69.1
54186000,-3.21,-70.81,25.5,5.48,-63.8,68.7,-68.2
54187500,-3.05,-71.94,23.8,5.76,-63.2,67.5,-69.4
54189000,-3.28,-70.70,26.1,5.36,-63.6,68.8,-67.7
54190500,-3.04,-71.60,23.9,5.78,-63.6,67.9,-69.4
54192000,-3.20,-70.76,25.5,5.49,-63.9,68.8,-68.2
54193500,-3.01,-71.92,23.5,5.83,-63.4,67.6,-69.6
54195000,-3.26,-70.56,26.0,5.39,-63.8,68.9,-67.8
54196500,-2.98,-72.39,23.1,5.88,-63.0,67.1,-69.8
54198000,-3.27,-71.28,25.7,5.38,-63.1,68.1,-67.9
54199500,-3.00,-72.43,23.2,5.86,-62.9,67.0,-69.7
54201000,-3.29,-71.06,25.9,5.35,-63.2,68.3,-67.7
54202500,-3.01,-72.64,23.2,5.84,-62.6,66.8,-69.7
54204000,-3.24,-71.91,25.1,5.42,-62.6,67.4,-68.1
54205500,-3.07,-72.32,23.7,5.72,-62.7,67.1,-69.3
54207000,-3.28,-71.53,25.6,5.37,-62.8,67.8,-67.8
54208500,-3.14,-72.39,24.2,5.59,-62.4,66.9,-68.8
54210000,-3.30,-72.28,25.3,5.33,-62.0,66.9,-67.8
54211500,-3.20,-72.24,24.7,5.49,-62.3,67.1,-68.4
54213000,-3.33,-72.12,25.6,5.28,-62.0,67.1,-67.6
54214500,-3.19,-72.40,24.5,5.51,-62.3,66.9,-68.5
54216000,-3.21,-73.35,24.1,5.48,-61.2,65.8,-68.5
54217500,-3.21,-72.30,24.7,5.47,-62.3,67.0,-68.3
54219000,-3.22,-73.26,24.2,5.46,-61.3,65.9,-68.4
54220500,-3.33,-72.13,25.6,5.29,-62.0,67.1,-67.6
54222000,-3.21,-73.52,24.1,5.47,-61.0,65.6,-68.5
54223500,-3.40,-71.83,26.2,5.18,-62.1,67.4,-67.1
54225000,-3.23,-73.41,24.3,5.43,-61.1,65.7,-68.3
54226500,-3.41,-72.39,25.9,5.17,-61.5,66.7,-67.1
54228000,-3.22,-73.69,24.0,5.46,-60.9,65.4,-68.5
54229500,-3.57,-72.72,26.8,4.93,-60.5,66.2,-66.1
54231000,-3.26,-74.32,24.0,5.39,-60.1,64.7,-68.2
54232500,-3.58,-73.40,26.5,4.92,-59.9,65.5,-66.1
54234000,-3.28,-74.61,24.0,5.35,-59.7,64.4,-68.1
54235500,-3.61,-73.25,26.8,4.88,-59.9,65.6,-65.9
54237000,-3.29,-74.65,24.0,5.34,-59.7,64.3,-68.1
54238500,-3.54,-74.10,25.9,4.97,-59.3,64.7,-66.4
54240000,-3.35,-74.53,24.5,5.25,-59.6,64.4,-67.7
54241500,-3.59,-73.80,26.3,4.91,-59.5,65.0,-66.1
54243000,-3.43,-74.42,25.0,5.12,-59.4,64.5,-67.2
54244500,-3.59,-74.47,25.9,4.91,-58.8,64.3,-66.2
54246000,-3.50,-74.44,25.4,5.04,-59.2,64.4,-66.8
54247500,-3.65,-74.19,26.5,4.83,-58.9,64.6,-65.8
54249000,-3.49,-74.67,25.2,5.05,-59.0,64.2,-66.8
54250500,-3.50,-75.52,24.9,5.03,-58.2,63.3,-66.8
54252000,-3.46,-73.93,25.4,5.09,-59.8,65.0,-67.0
54253500,-3.44,-75.10,24.7,5.12,-58.8,63.7,-67.2
54255000,-3.53,-73.87,25.9,4.99,-59.6,65.0,-66.5
54256500,-3.43,-75.46,24.5,5.13,-58.5,63.4,-67.3
54258000,-3.60,-73.55,26.5,4.89,-59.6,65.3,-66.0
54259500,-3.45,-75.34,24.6,5.11,-58.5,63.5,-67.2
54261000,-3.64,-74.02,26.5,4.85,-59.1,64.8,-65.9
54262500,-3.44,-75.62,24.5,5.11,-58.3,63.2,-67.2
54264000,-3.70,-73.83,27.0,4.77,-59.0,64.9,-65.5
54265500,-3.40,-76.14,24.0,5.17,-57.9,62.7,-67.5
54267000,-3.72,-74.82,26.5,4.75,-58.1,63.8,-65.4
54268500,-3.41,-76.26,24.0,5.16,-57.8,62.6,-67.5
54270000,-3.74,-74.42,26.9,4.71,-58.3,64.2,-65.2
54271500,-3.41,-76.27,23.9,5.16,-57.8,62.5,-67.5
54273000,-3.69,-75.48,26.0,4.78,-57.6,63.2,-65.7
54274500,-3.45,-76.22,24.2,5.10,-57.7,62.6,-67.2
54276000,-3.73,-75.05,26.5,4.73,-57.8,63.6,-65.4
54277500,-3.57,-75.98,25.1,4.93,-57.5,62.7,-66.5
54279000,-3.74,-76.17,26.0,4.71,-56.8,62.4,-65.4
54280500,-3.62,-75.83,25.4,4.87,-57.5,62.9,-66.1
54282000,-3.80,-75.84,26.5,4.65,-56.9,62.7,-65.0
54283500,-3.60,-76.10,25.2,4.89,-57.3,62.6,-66.3
54285000,-3.65,-77.21,24.9,4.83,-56.2,61.4,-66.1
54286500,-3.65,-75.77,25.6,4.83,-57.4,62.9,-66.0
54288000,-3.66,-77.05,25.0,4.82,-56.3,61.6,-66.0
54289500,-3.74,-75.87,26.1,4.72,-57.0,62.7,-65.4
54291000,-3.71,-77.51,25.1,4.75,-55.7,61.1,-65.7
54292500,-3.95,-75.88,27.3,4.47,-56.3,62.6,-64.1
54294000,-3.77,-77.50,25.5,4.68,-55.5,61.1,-65.4
54295500,-3.96,-76.45,27.1,4.47,-55.8,62.0,-64.1
54297000,-3.74,-77.95,25.0,4.72,-55.2,60.7,-65.6
54298500,-4.04,-76.15,27.7,4.38,-55.8,62.2,-63.6
54300000,-3.71,-78.28,24.8,4.75,-55.0,60.3,-65.8
54301500,-4.06,-77.15,27.3,4.36,-54.8,61.2,-63.6
54303000,-3.74,-78.50,24.8,4.72,-54.8,60.1,-65.6
54304500,-4.11,-76.78,27.7,4.31,-55.0,61.6,-63.2
54306000,-3.74,-78.52,24.8,4.72,-54.7,60.1,-65.6
54307500,-4.03,-77.70,26.8,4.39,-54.5,60.7,-63.8
54309000,-3.76,-78.50,24.9,4.70,-54.7,60.1,-65.5
54310500,-4.08,-77.37,27.3,4.33,-54.6,61.0,-63.5
54312000,-3.92,-78.10,26.0,4.51,-54.5,60.4,-64.5
54313500,-4.05,-78.12,26.7,4.36,-54.1,60.3,-63.7
54315000,-3.86,-77.83,25.8,4.57,-54.9,60.7,-64.8
54316500,-4.06,-77.74,26.9,4.36,-54.4,60.7,-63.6
54318000,-3.85,-77.93,25.7,4.59,-54.9,60.6,-64.9
54319500,-3.93,-79.01,25.6,4.50,-53.7,59.5,-64.5
54321000,-3.87,-77.53,26.0,4.56,-55.2,61.0,-64.8
54322500,-3.90,-79.03,25.5,4.53,-53.8,59.5,-64.7
54324000,-3.97,-77.63,26.5,4.45,-54.7,60.8,-64.1
54325500,-3.91,-79.50,25.3,4.52,-53.4,59.1,-64.7
54327000,-4.08,-77.12,27.4,4.34,-54.8,61.3,-63.4
54328500,-3.94,-79.32,25.5,4.49,-53.4,59.2,-64.5
54330000,-4.08,-77.51,27.2,4.33,-54.5,60.9,-63.5
54331500,-3.94,-79.51,25.4,4.48,-53.3,59.0,-64.5
54333000,-4.17,-77.33,27.7,4.25,-54.3,61.0,-62.9
54334500,-3.87,-80.05,24.8,4.56,-53.0,58.6,-64.9
54336000,-4.22,-78.63,27.4,4.20,-53.1,59.7,-62.7
54337500,-3.90,-80.31,24.8,4.53,-52.8,58.3,-64.8
54339000,-4.26,-78.13,27.8,4.16,-53.4,60.2,-62.5
54340500,-3.88,-80.18,24.8,4.55,-52.9,58.5,-64.9
54342000,-4.19,-79.25,26.9,4.22,-52.7,59.2,-63.0
54343500,-3.90,-80.18,24.9,4.53,-52.9,58.4,-64.8
54345000,-4.23,-78.76,27.3,4.19,-53.0,59.6,-62.7
54346500,-4.06,-79.85,25.9,4.35,-52.6,58.7,-63.8
54348000,-4.29,-80.20,26.9,4.13,-51.6,58.2,-62.5
54349500,-4.11,-79.75,26.2,4.31,-52.6,58.7,-63.5
54351000,-4.33,-79.77,27.4,4.10,-51.8,58.6,-62.2
54352500,-4.19,-80.34,26.4,4.22,-51.8,58.2,-63.0
54354000,-4.30,-81.28,26.5,4.12,-50.8,57.3,-62.4
54355500,-4.27,-79.87,27.0,4.15,-52.0,58.6,-62.5
54357000,-4.26,-81.36,26.2,4.16,-50.8,57.2,-62.7
54358500,-4.34,-80.01,27.3,4.09,-51.6,58.4,-62.2
54360000,-4.28,-81.74,26.2,4.14,-50.5,56.9,-62.6
54361500,-4.48,-79.41,28.3,3.96,-51.6,58.9,-61.3
54363000,-4.28,-81.55,26.3,4.14,-50.6,57.0,-62.6
54364500,-4.48,-79.86,28.1,3.96,-51.3,58.5,-61.3
54366000,-4.30,-81.79,26.2,4.12,-50.4,56.8,-62.5
54367500,-4.56,-79.66,28.6,3.89,-51.1,58.6,-60.8
54369000,-4.25,-82.32,25.7,4.17,-50.1,56.4,-62.8
54370500,-4.62,-81.02,28.2,3.85,-50.0,57.4,-60.6
54372000,-4.25,-82.62,25.6,4.16,-49.9,56.1,-62.8
54373500,-4.67,-80.48,28.7,3.81,-50.2,57.8,-60.2
54375000,-4.19,-82.28,25.4,4.23,-50.4,56.4,-63.2
54376500,-4.46,-81.21,27.3,3.98,-50.3,57.3,-61.5
54378000,-4.15,-82.08,25.3,4.27,-50.6,56.6,-63.4
54379500,-4.51,-80.76,27.8,3.94,-50.5,57.6,-61.2
54381000,-4.31,-81.90,26.3,4.11,-50.3,56.7,-62.4
54382500,-4.58,-82.23,27.4,3.88,-49.2,56.3,-60.9
54384000,-4.36,-81.71,26.6,4.07,-50.2,56.9,-62.1
54385500,-4.61,-81.84,27.7,3.86,-49.4,56.6,-60.7
54387000,-4.37,-81.87,26.5,4.06,-50.1,56.7,-62.1
54388500,-4.52,-83.00,26.7,3.93,-48.8,55.7,-61.3
54390000,-4.38,-81.32,26.8,4.05,-50.5,57.2,-62.0
54391500,-4.45,-83.22,26.3,3.99,-48.9,55.5,-61.7
54393000,-4.45,-81.58,27.1,3.99,-50.1,56.9,-61.6
54394500,-4.46,-83.78,26.1,3.98,-48.4,55.0,-61.7
54396000,-4.62,-80.74,28.3,3.85,-50.2,57.6,-60.6
54397500,-4.48,-83.65,26.3,3.96,-48.5,55.1,-61.5
54399000,-4.62,-81.29,28.1,3.84,-49.7,57.1,-60.6
54400500,-4.51,-83.91,26.3,3.94,-48.2,54.9,-61.4
54402000,-4.70,-80.97,28.6,3.78,-49.7,57.4,-60.1
54403500,-4.45,-84.27,25.9,3.99,-48.1,54.6,-61.7
54405000,-4.77,-82.58,28.1,3.73,-48.3,55.9,-59.8
54406500,-4.43,-84.73,25.6,4.00,-47.8,54.2,-61.9
54408000,-4.82,-82.01,28.7,3.69,-48.6,56.4,-59.5
54409500,-4.39,-84.31,25.6,4.04,-48.2,54.6,-62.1
54411000,-4.76,-83.26,27.8,3.74,-47.9,55.4,-59.9
54412500,-4.40,-84.14,25.7,4.03,-48.3,54.7,-62.0
54414000,-4.88,-83.15,28.4,3.65,-47.6,55.4,-59.2
54415500,-4.71,-84.34,27.0,3.78,-47.3,54.5,-60.2
54417000,-5.00,-84.83,28.1,3.57,-46.1,54.0,-58.6
54418500,-4.79,-84.16,27.5,3.72,-47.2,54.6,-59.8
54420000,-5.04,-84.21,28.6,3.54,-46.4,54.5,-58.3
54421500,-4.80,-84.33,27.5,3.71,-47.0,54.5,-59.7
54423000,-4.94,-85.35,27.6,3.61,-45.9,53.6,-59.0
54424500,-4.82,-83.82,27.8,3.70,-47.3,54.9,-59.6
54426000,-4.85,-85.62,27.1,3.67,-46.0,53.4,-59.5
54427500,-4.87,-84.07,27.9,3.66,-47.0,54.7,-59.3
54429000,-4.87,-86.14,27.0,3.66,-45.6,53.0,-59.4
54430500,-5.07,-83.24,29.2,3.52,-46.9,55.3,-58.1
54432000,-4.90,-85.96,27.2,3.64,-45.6,53.1,-59.2
54433500,-5.07,-83.76,28.9,3.52,-46.6,54.9,-58.2
54435000,-4.90,-86.26,27.1,3.64,-45.4,52.9,-59.2
54436500,-5.10,-83.24,29.3,3.50,-46.9,55.3,-58.0
54438000,-4.74,-86.59,26.2,3.76,-45.7,52.7,-60.2
54439500,-5.08,-84.68,28.6,3.51,-45.9,54.1,-58.1
54441000,-4.71,-87.00,25.9,3.78,-45.5,52.3,-60.3
54442500,-5.13,-84.07,29.1,3.48,-46.2,54.6,-57.8
54444000,-4.70,-86.48,26.1,3.78,-45.8,52.7,-60.3
54445500,-5.05,-85.32,28.1,3.54,-45.6,53.6,-58.3
54447000,-4.70,-86.36,26.1,3.79,-45.9,52.8,-60.4
54448500,-5.09,-84.74,28.6,3.51,-45.9,54.1,-58.1
54450000,-4.86,-86.29,26.9,3.67,-45.5,52.9,-59.4
54451500,-5.20,-86.80,28.1,3.44,-44.2,52.4,-57.5
54453000,-4.96,-85.97,27.4,3.60,-45.5,53.1,-58.9
54454500,-5.24,-86.30,28.5,3.42,-44.4,52.8,-57.3
54456000,-4.97,-86.25,27.4,3.59,-45.2,52.9,-58.8
54457500,-5.17,-87.41,27.7,3.46,-43.9,52.0,-57.7
54459000,-4.96,-85.25,27.8,3.60,-45.9,53.7,-58.8
54460500,-5.04,-87.56,27.1,3.54,-44.2,51.8,-58.5
54462000,-4.99,-85.65,27.7,3.58,-45.6,53.4,-58.7
54463500,-5.06,-88.25,26.9,3.53,-43.7,51.3,-58.3
54465000,-5.19,-84.73,29.0,3.45,-45.6,54.0,-57.5
54466500,-5.10,-88.12,27.1,3.50,-43.7,51.4,-58.1
54468000,-5.22,-85.30,28.9,3.43,-45.1,53.6,-57.4
54469500,-5.12,-88.40,27.1,3.49,-43.4,51.2,-58.0
54471000,-5.30,-84.87,29.4,3.38,-45.2,53.9,-56.9
54472500,-5.09,-88.68,26.9,3.51,-43.3,51.0,-58.2
54474000,-5.40,-86.79,29.0,3.32,-43.7,52.4,-56.5
54475500,-5.09,-89.26,26.7,3.51,-43.0,50.6,-58.2
54477000,-5.65,-86.57,30.1,3.18,-43.0,52.5,-55.0
54478500,-5.14,-88.95,27.0,3.48,-43.0,50.8,-57.9
54480000,-5.54,-87.88,29.1,3.24,-42.6,51.6,-55.7
54481500,-5.15,-88.74,27.1,3.47,-43.1,50.9,-57.9
54483000,-5.61,-87.31,29.6,3.20,-42.7,52.0,-55.3
54484500,-5.32,-88.72,27.8,3.37,-42.7,50.9,-56.9
54486000,-5.68,-89.36,29.0,3.16,-41.3,50.5,-54.9
54487500,-5.44,-88.46,28.4,3.30,-42.5,51.1,-56.3
54489000,-5.73,-88.78,29.4,3.14,-41.5,50.9,-54.7
54490500,-5.45,-88.78,28.3,3.29,-42.3,50.9,-56.2
54492000,-5.64,-90.03,28.6,3.19,-41.0,50.0,-55.2
54493500,-5.45,-87.70,28.8,3.29,-42.9,51.7,-56.2
54495000,-5.52,-90.11,28.1,3.25,-41.3,49.9,-55.8
54496500,-5.47,-88.14,28.7,3.28,-42.6,51.4,-56.1
54498000,-5.47,-90.79,27.6,3.28,-41.0,49.4,-56.1
54499500,-5.52,-86.80,29.4,3.25,-43.3,52.4,-55.8
54501000,-5.43,-90.49,27.6,3.30,-41.3,49.6,-56.3
54502500,-5.56,-87.41,29.3,3.23,-42.8,51.9,-55.6
54504000,-5.46,-90.87,27.5,3.28,-41.0,49.4,-56.1
54505500,-5.63,-86.88,29.9,3.19,-42.9,52.3,-55.2
54507000,-5.46,-91.21,27.4,3.28,-40.8,49.1,-56.1
54508500,-5.72,-89.18,29.2,3.15,-41.3,50.6,-54.8
54510000,-5.36,-91.82,26.7,3.34,-40.7,48.7,-56.7
54511500,-5.79,-88.34,29.8,3.11,-41.6,51.2,-54.4
54513000,-5.34,-91.26,26.9,3.36,-41.1,49.1,-56.8
54514500,-5.73,-90.04,28.9,3.14,-40.8,50.0,-54.7
54516000,-5.32,-90.83,27.0,3.37,-41.4,49.4,-56.9
54517500,-5.76,-89.01,29.4,3.12,-41.3,50.7,-54.5
54519000,-5.49,-91.00,27.6,3.27,-40.9,49.3,-56.0
54520500,-5.85,-91.58,28.7,3.08,-39.6,48.9,-54.0
54522000,-5.59,-90.56,28.1,3.21,-40.8,49.6,-55.4
54523500,-5.93,-91.03,29.3,3.04,-39.7,49.3,-53.6
54525000,-5.63,-90.94,28.2,3.19,-40.5,49.3,-55.2
54526500,-5.90,-92.17,28.7,3.06,-39.1,48.5,-53.8
54528000,-5.62,-89.47,28.7,3.20,-41.4,50.4,-55.3
54529500,-5.74,-92.19,28.1,3.14,-39.5,48.5,-54.6
54531000,-5.64,-89.91,28.6,3.19,-41.1,50.1,-55.2
54532500,-5.76,-93.02,27.8,3.13,-39.0,47.9,-54.5
54534000,-5.86,-88.93,29.8,3.08,-41.1,50.8,-54.0
54535500,-5.79,-92.96,28.0,3.11,-38.9,47.9,-54.3
54537000,-6.02,-89.87,30.1,3.00,-40.1,50.1,-53.1
54538500,-5.95,-93.39,28.4,3.03,-38.3,47.7,-53.4
54540000,-6.21,-89.43,30.9,2.92,-39.8,50.4,-52.1
54541500,-5.99,-93.68,28.4,3.02,-38.1,47.5,-53.3
54543000,-6.30,-91.83,30.3,2.88,-38.2,48.8,-51.7
54544500,-5.85,-94.25,27.7,3.08,-38.1,47.1,-54.0
54546000,-6.38,-91.09,30.8,2.84,-38.4,49.3,-51.3
54547500,-5.85,-93.92,27.8,3.08,-38.2,47.3,-53.9
54549000,-6.30,-92.47,30.0,2.88,-37.9,48.3,-51.6
54550500,-5.85,-93.35,28.0,3.08,-38.6,47.7,-54.0
54552000,-6.34,-91.68,30.5,2.86,-38.2,48.9,-51.4
54553500,-5.98,-93.61,28.4,3.02,-38.1,47.5,-53.3
54555000,-6.43,-94.15,29.8,2.83,-36.7,47.3,-50.9
54556500,-6.15,-93.15,29.2,2.94,-37.9,47.9,-52.4
54558000,-6.50,-93.59,30.2,2.80,-36.8,47.6,-50.6
54559500,-6.15,-93.05,29.2,2.94,-38.0,47.9,-52.4
54561000,-6.29,-94.70,29.1,2.88,-36.8,46.9,-51.6
54562500,-5.98,-91.64,29.2,3.02,-39.2,48.9,-53.4
54564000,-6.14,-94.65,28.6,2.94,-37.1,46.9,-52.4
54565500,-6.00,-92.20,29.0,3.01,-38.8,48.5,-53.2
54567000,-6.14,-95.56,28.3,2.95,-36.7,46.3,-52.4
54568500,-6.23,-91.22,30.2,2.91,-38.8,49.2,-52.0
54570000,-6.16,-95.46,28.4,2.94,-36.7,46.4,-52.3
54571500,-6.29,-91.77,30.2,2.88,-38.3,48.8,-51.7
54573000,-6.22,-96.04,28.4,2.91,-36.2,46.0,-51.9
54574500,-6.35,-91.17,30.7,2.86,-38.5,49.2,-51.4
54576000,-6.23,-96.25,28.3,2.91,-36.1,45.9,-51.9
54577500,-6.45,-93.79,30.0,2.81,-36.8,47.5,-50.8
54579000,-6.08,-96.92,27.6,2.97,-36.1,45.4,-52.6
54580500,-6.53,-92.98,30.6,2.78,-37.0,48.0,-50.4
54582000,-6.08,-96.49,27.7,2.97,-36.3,45.7,-52.7
54583500,-6.49,-94.48,29.9,2.80,-36.4,47.1,-50.6
54585000,-6.05,-95.64,27.9,2.98,-36.8,46.2,-52.8
54586500,-6.52,-93.56,30.3,2.79,-36.8,47.7,-50.5
54588000,-6.17,-95.79,28.3,2.93,-36.5,46.2,-52.2
54589500,-6.64,-96.18,29.7,2.74,-35.2,46.0,-49.8
