Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51664500,-0.11,-16.66,15.7,151.75,-340.7,341.0,-87.4
51666000,-0.12,-16.68,16.4,144.10,-340.2,340.6,-87.2
51667500,-0.11,-16.74,15.1,156.54,-339.2,339.6,-87.5
51669000,-0.12,-16.69,16.2,146.40,-340.0,340.4,-87.3
51670500,-0.11,-16.76,14.9,157.94,-338.8,339.1,-87.5
51672000,-0.12,-16.72,16.0,147.92,-339.4,339.8,-87.3
51673500,-0.12,-16.73,16.7,141.07,-339.3,339.7,-87.2
51675000,-0.11,-16.73,15.4,153.36,-339.3,339.6,-87.4
51676500,-0.12,-16.76,15.6,150.88,-338.7,339.1,-87.4
51678000,-0.12,-16.77,16.4,143.39,-338.5,338.9,-87.2
51679500,-0.12,-16.79,15.7,148.81,-338.1,338.5,-87.3
51681000,-0.12,-16.79,15.9,147.35,-338.1,338.4,-87.3
51682500,-0.12,-16.78,16.0,146.73,-338.3,338.7,-87.3
51684000,-0.11,-16.86,15.2,152.67,-336.7,337.0,-87.4
51685500,-0.11,-16.82,15.4,151.82,-337.5,337.8,-87.4
51687000,-0.12,-16.83,15.5,150.65,-337.4,337.7,-87.4
51688500,-0.11,-16.88,15.3,151.38,-336.3,336.7,-87.4
51690000,-0.11,-16.91,15.2,151.88,-335.7,336.0,-87.4
51691500,-0.11,-16.84,15.3,151.59,-337.0,337.3,-87.4
51693000,-0.11,-16.91,14.3,161.85,-335.7,336.0,-87.6
51694500,-0.11,-16.94,15.2,151.28,-335.1,335.5,-87.4
51696000,-0.11,-16.97,14.2,160.95,-334.6,334.9,-87.6
51697500,-0.11,-16.94,14.8,155.07,-335.2,335.5,-87.5
51699000,-0.11,-16.98,14.9,153.59,-334.3,334.7,-87.4
51700500,-0.12,-16.97,15.3,150.26,-334.5,334.8,-87.4
51702000,-0.11,-16.99,14.7,155.44,-334.1,334.5,-87.5
51703500,-0.11,-17.00,14.6,156.95,-334.0,334.3,-87.5
51705000,-0.11,-17.02,14.8,154.39,-333.5,333.8,-87.5
51706500,-0.12,-17.05,15.1,150.38,-332.8,333.1,-87.4
51708000,-0.11,-17.06,13.9,163.12,-332.7,333.0,-87.6
51709500,-0.11,-17.07,14.2,159.26,-332.7,333.0,-87.5
51711000,-0.11,-17.08,14.8,153.21,-332.4,332.7,-87.5
51712500,-0.11,-17.11,14.3,157.68,-331.7,332.0,-87.5
51714000,-0.12,-17.11,15.4,146.73,-331.6,332.0,-87.3
51715500,-0.12,-17.10,15.1,149.68,-332.0,332.3,-87.4
51717000,-0.11,-17.13,14.0,161.23,-331.3,331.6,-87.6
51718500,-0.11,-17.14,14.4,156.25,-331.2,331.5,-87.5
51720000,-0.10,-17.18,13.3,168.36,-330.4,330.7,-87.7
51721500,-0.11,-17.16,13.8,163.17,-330.9,331.2,-87.6
51723000,-0.11,-17.16,14.6,153.32,-330.7,331.0,-87.5
51724500,-0.11,-17.22,13.5,164.45,-329.7,330.0,-87.6
51726000,-0.10,-17.26,13.4,165.49,-328.9,329.2,-87.7
51727500,-0.11,-17.23,14.0,158.84,-329.5,329.8,-87.6
51729000,-0.10,-17.24,13.2,168.32,-329.3,329.6,-87.7
51730500,-0.11,-17.26,14.0,157.78,-328.9,329.2,-87.6
51732000,-0.11,-17.25,13.9,159.44,-329.0,329.3,-87.6
51733500,-0.11,-17.26,13.5,164.05,-328.8,329.1,-87.6
51735000,-0.10,-17.31,13.3,165.95,-327.9,328.2,-87.7
51736500,-0.11,-17.35,13.7,160.48,-327.1,327.4,-87.6
51738000,-0.10,-17.30,12.8,172.04,-328.1,328.4,-87.8
51739500,-0.10,-17.30,13.3,166.41,-328.1,328.3,-87.7
51741000,-0.11,-17.32,14.4,152.60,-327.6,327.9,-87.5
51742500,-0.11,-17.39,13.7,158.93,-326.3,326.6,-87.6
51744000,-0.11,-17.37,13.3,164.14,-326.7,327.0,-87.7
51745500,-0.10,-17.39,13.1,166.73,-326.5,326.8,-87.7
51747000,-0.10,-17.41,13.0,167.49,-326.1,326.4,-87.7
51748500,-0.10,-17.40,13.2,165.69,-326.2,326.4,-87.7
51750000,-0.10,-17.47,12.7,170.83,-325.0,325.3,-87.8
51751500,-0.11,-17.37,14.4,152.30,-326.8,327.1,-87.5
51753000,-0.11,-17.45,13.6,159.77,-325.2,325.5,-87.6
51754500,-0.10,-17.45,12.7,170.87,-325.3,325.5,-87.8
51756000,-0.10,-17.50,12.6,171.55,-324.5,324.7,-87.8
51757500,-0.11,-17.49,13.3,162.93,-324.6,324.8,-87.7
51759000,-0.11,-17.55,13.2,162.13,-323.3,323.6,-87.7
51760500,-0.10,-17.55,12.4,172.65,-323.5,323.7,-87.8
51762000,-0.10,-17.54,12.7,168.39,-323.6,323.8,-87.7
51763500,-0.11,-17.53,13.1,164.40,-323.8,324.1,-87.7
51765000,-0.10,-17.57,12.8,167.30,-323.1,323.3,-87.7
51766500,-0.11,-17.58,13.0,165.01,-322.9,323.2,-87.7
51768000,-0.10,-17.60,12.6,169.40,-322.4,322.7,-87.8
51769500,-0.10,-17.65,12.6,168.70,-321.7,321.9,-87.8
51771000,-0.10,-17.65,12.3,172.00,-321.7,321.9,-87.8
51772500,-0.10,-17.63,12.2,174.55,-322.1,322.3,-87.8
51774000,-0.10,-17.68,12.3,171.78,-321.0,321.2,-87.8
51775500,-0.10,-17.69,11.6,181.93,-320.9,321.1,-87.9
51777000,-0.10,-17.67,12.6,167.59,-321.2,321.4,-87.7
51778500,-0.10,-17.72,12.3,171.08,-320.3,320.5,-87.8
51780000,-0.10,-17.73,12.1,173.94,-320.2,320.4,-87.8
51781500,-0.10,-17.67,12.0,175.73,-321.3,321.5,-87.9
51783000,-0.10,-17.78,11.9,175.64,-319.2,319.4,-87.9
51784500,-0.11,-17.78,13.0,160.48,-319.2,319.5,-87.7
51786000,-0.10,-17.80,11.7,178.60,-318.9,319.1,-87.9
51787500,-0.11,-17.76,12.8,163.96,-319.5,319.8,-87.7
51789000,-0.10,-17.80,11.5,181.18,-318.8,319.0,-87.9
51790500,-0.10,-17.83,11.9,175.33,-318.2,318.5,-87.9
51792000,-0.10,-17.83,11.7,177.38,-318.4,318.6,-87.9
51793500,-0.11,-17.87,12.6,163.91,-317.5,317.8,-87.7
51795000,-0.10,-17.87,11.9,174.63,-317.5,317.8,-87.9
51796500,-0.09,-17.89,11.1,185.63,-317.3,317.5,-88.0
51798000,-0.10,-17.91,11.8,173.95,-316.9,317.1,-87.9
51799500,-0.09,-17.89,10.8,191.37,-317.2,317.4,-88.1
51801000,-0.10,-17.95,11.5,178.31,-316.1,316.3,-87.9
51802500,-0.10,-17.90,11.6,177.46,-317.0,317.2,-87.9
51804000,-0.10,-17.94,11.4,179.91,-316.4,316.6,-87.9
51805500,-0.09,-17.95,11.1,184.74,-316.2,316.4,-88.0
51807000,-0.10,-17.98,11.5,178.16,-315.7,315.9,-87.9
51808500,-0.10,-18.00,11.6,176.54,-315.3,315.6,-87.9
51810000,-0.10,-17.99,11.8,173.54,-315.4,315.6,-87.9
51811500,-0.09,-18.02,10.4,195.53,-314.9,315.1,-88.1
51813000,-0.10,-18.07,11.2,180.40,-314.1,314.3,-88.0
51814500,-0.10,-18.01,11.4,178.50,-315.1,315.3,-87.9
51816000,-0.10,-18.04,12.1,168.57,-314.5,314.8,-87.8
51817500,-0.10,-18.09,12.1,167.49,-313.7,313.9,-87.8
51819000,-0.10,-18.13,11.3,177.53,-312.9,313.1,-87.9
51820500,-0.09,-18.12,10.7,187.89,-313.2,313.4,-88.0
51822000,-0.10,-18.13,11.1,181.74,-313.1,313.3,-88.0
51823500,-0.10,-18.13,11.4,175.99,-313.1,313.3,-87.9
51825000,-0.10,-18.15,11.4,175.92,-312.7,312.9,-87.9
51826500,-0.10,-18.17,11.6,172.88,-312.3,312.5,-87.9
51828000,-0.10,-18.19,11.7,171.36,-312.0,312.2,-87.9
51829500,-0.09,-18.21,10.7,186.98,-311.7,311.9,-88.0
51831000,-0.09,-18.19,10.7,186.44,-311.9,312.1,-88.0
51832500,-0.10,-18.21,11.0,181.43,-311.6,311.8,-88.0
51834000,-0.09,-18.25,10.4,190.30,-310.9,311.1,-88.1
51835500,-0.09,-18.26,10.5,188.53,-310.8,311.0,-88.1
51837000,-0.10,-18.29,11.0,180.13,-310.2,310.4,-88.0
51838500,-0.09,-18.27,10.4,190.80,-310.5,310.7,-88.1
51840000,-0.10,-18.28,11.4,173.99,-310.4,310.6,-87.9
51841500,-0.09,-18.32,10.3,190.68,-309.8,309.9,-88.1
51843000,-0.09,-18.35,10.6,185.98,-309.3,309.5,-88.0
51844500,-0.10,-18.34,10.8,182.10,-309.3,309.5,-88.0
51846000,-0.10,-18.37,10.8,181.50,-308.8,309.0,-88.0
51847500,-0.09,-18.35,10.6,184.82,-309.3,309.4,-88.0
51849000,-0.09,-18.35,10.4,189.38,-309.2,309.4,-88.1
51850500,-0.09,-18.40,10.4,188.10,-308.3,308.5,-88.1
51852000,-0.09,-18.40,10.4,187.52,-308.4,308.5,-88.1
51853500,-0.09,-18.45,9.7,199.64,-307.6,307.7,-88.2
51855000,-0.10,-18.45,10.7,181.33,-307.6,307.8,-88.0
51856500,-0.09,-18.43,10.1,192.15,-307.9,308.0,-88.1
51858000,-0.09,-18.46,10.5,185.68,-307.3,307.5,-88.1
51859500,-0.09,-18.47,10.1,192.07,-307.3,307.4,-88.1
51861000,-0.09,-18.53,10.2,189.02,-306.1,306.3,-88.1
51862500,-0.09,-18.50,10.1,192.01,-306.7,306.9,-88.1
51864000,-0.09,-18.52,10.3,186.71,-306.3,306.5,-88.1
51865500,-0.09,-18.53,9.8,196.89,-306.2,306.3,-88.2
51867000,-0.09,-18.58,10.2,187.21,-305.3,305.5,-88.1
51868500,-0.10,-18.59,10.6,180.58,-305.2,305.4,-88.0
51870000,-0.09,-18.54,10.5,183.87,-306.1,306.2,-88.0
51871500,-0.08,-18.61,8.8,216.97,-304.9,305.0,-88.3
51873000,-0.08,-18.64,9.2,206.03,-304.5,304.6,-88.3
51874500,-0.09,-18.64,9.4,202.61,-304.4,304.6,-88.2
51876000,-0.09,-18.66,9.7,196.12,-304.1,304.2,-88.2
51877500,-0.08,-18.68,8.9,213.89,-303.7,303.9,-88.3
51879000,-0.09,-18.65,9.9,191.81,-304.1,304.3,-88.1
51880500,-0.09,-18.73,9.6,197.36,-302.9,303.1,-88.2
51882000,-0.08,-18.73,8.9,213.13,-303.0,303.1,-88.3
51883500,-0.08,-18.69,9.0,209.47,-303.5,303.7,-88.3
51885000,-0.08,-18.75,9.0,208.77,-302.6,302.7,-88.3
51886500,-0.09,-18.72,9.6,196.70,-303.0,303.1,-88.2
51888000,-0.09,-18.79,9.2,203.23,-301.9,302.1,-88.2
51889500,-0.09,-18.77,9.5,197.33,-302.2,302.4,-88.2
51891000,-0.09,-18.81,9.5,196.72,-301.6,301.8,-88.2
51892500,-0.09,-18.81,9.9,189.41,-301.6,301.8,-88.1
51894000,-0.09,-18.80,9.4,199.91,-301.8,301.9,-88.2
51895500,-0.08,-18.87,8.9,208.82,-300.6,300.7,-88.3
51897000,-0.09,-18.86,9.3,199.30,-300.8,300.9,-88.2
51898500,-0.09,-18.89,9.2,200.64,-300.2,300.4,-88.2
51900000,-0.09,-18.89,9.6,193.04,-300.2,300.4,-88.2
51901500,-0.09,-18.90,9.7,190.65,-300.1,300.2,-88.1
51903000,-0.08,-18.95,8.8,210.35,-299.4,299.5,-88.3
51904500,-0.08,-18.99,8.9,206.87,-298.8,298.9,-88.3
51906000,-0.08,-18.96,8.5,217.83,-299.2,299.4,-88.4
51907500,-0.09,-18.97,9.5,193.75,-298.9,299.1,-88.2
51909000,-0.08,-18.98,8.9,206.14,-298.9,299.0,-88.3
51910500,-0.08,-19.01,8.7,211.18,-298.4,298.5,-88.3
51912000,-0.09,-19.03,9.0,202.82,-298.1,298.2,-88.3
51913500,-0.09,-18.96,9.2,199.40,-299.1,299.3,-88.2
51915000,-0.08,-19.05,8.8,206.99,-297.7,297.9,-88.3
51916500,-0.08,-19.06,8.3,218.83,-297.7,297.8,-88.4
51918000,-0.08,-19.06,8.4,217.27,-297.7,297.8,-88.4
51919500,-0.09,-19.09,9.1,199.00,-297.2,297.3,-88.2
51921000,-0.08,-19.08,8.7,208.47,-297.2,297.3,-88.3
51922500,-0.07,-19.11,7.8,232.24,-296.9,297.0,-88.5
51924000,-0.08,-19.10,8.3,218.16,-297.0,297.1,-88.4
51925500,-0.08,-19.20,8.0,223.29,-295.5,295.6,-88.4
51927000,-0.08,-19.21,7.9,226.64,-295.3,295.4,-88.5
51928500,-0.08,-19.20,8.5,212.45,-295.4,295.6,-88.4
51930000,-0.08,-19.25,8.1,219.51,-294.6,294.7,-88.4
51931500,-0.08,-19.22,8.2,218.61,-295.0,295.1,-88.4
51933000,-0.09,-19.26,9.0,198.88,-294.4,294.6,-88.3
51934500,-0.08,-19.25,8.3,214.89,-294.6,294.7,-88.4
51936000,-0.08,-19.22,8.4,214.03,-295.0,295.2,-88.4
51937500,-0.08,-19.27,8.6,206.98,-294.3,294.4,-88.3
51939000,-0.09,-19.31,8.9,199.73,-293.6,293.8,-88.3
51940500,-0.08,-19.31,7.9,223.78,-293.8,293.9,-88.5
51942000,-0.08,-19.34,8.0,220.71,-293.3,293.4,-88.4
51943500,-0.09,-19.37,8.7,203.96,-292.8,292.9,-88.3
51945000,-0.08,-19.36,8.0,220.06,-292.9,293.0,-88.4
51946500,-0.09,-19.36,8.7,203.27,-292.8,292.9,-88.3
51948000,-0.09,-19.38,8.7,202.66,-292.6,292.7,-88.3
51949500,-0.08,-19.39,7.9,221.84,-292.4,292.5,-88.4
51951000,-0.09,-19.43,8.8,198.33,-291.7,291.8,-88.3
51952500,-0.08,-19.46,7.7,227.16,-291.4,291.5,-88.5
51954000,-0.08,-19.41,7.8,224.39,-292.1,292.2,-88.5
51955500,-0.08,-19.48,7.6,229.89,-291.1,291.2,-88.5
51957000,-0.08,-19.47,7.9,220.73,-291.2,291.3,-88.4
51958500,-0.08,-19.46,8.0,219.04,-291.4,291.5,-88.4
51960000,-0.08,-19.51,8.0,218.56,-290.7,290.8,-88.4
51961500,-0.08,-19.54,7.5,230.30,-290.2,290.3,-88.5
51963000,-0.08,-19.48,8.1,215.34,-291.1,291.2,-88.4
51964500,-0.08,-19.53,7.9,221.09,-290.3,290.5,-88.4
51966000,-0.07,-19.60,7.4,232.57,-289.2,289.3,-88.5
51967500,-0.08,-19.60,7.7,224.86,-289.3,289.4,-88.5
51969000,-0.08,-19.63,8.0,215.59,-288.8,288.9,-88.4
51970500,-0.08,-19.62,7.6,227.54,-289.0,289.1,-88.5
51972000,-0.08,-19.64,7.8,220.34,-288.6,288.7,-88.5
51973500,-0.07,-19.64,7.0,244.05,-288.7,288.8,-88.6
51975000,-0.08,-19.70,7.5,226.54,-287.8,287.9,-88.5
51976500,-0.07,-19.72,6.9,245.87,-287.5,287.5,-88.6
51978000,-0.08,-19.71,7.6,223.31,-287.7,287.8,-88.5
51979500,-0.08,-19.71,7.8,217.75,-287.6,287.7,-88.4
51981000,-0.08,-19.73,7.6,222.72,-287.3,287.4,-88.5
51982500,-0.08,-19.77,7.8,216.72,-286.7,286.8,-88.4
51984000,-0.08,-19.76,7.4,229.69,-286.8,286.9,-88.5
51985500,-0.08,-19.76,8.1,210.70,-286.8,287.0,-88.4
51987000,-0.08,-19.78,8.0,212.28,-286.6,286.7,-88.4
51988500,-0.08,-19.81,7.5,224.23,-286.2,286.3,-88.5
51990000,-0.07,-19.84,6.8,249.23,-285.7,285.8,-88.6
51991500,-0.08,-19.81,8.1,209.64,-286.2,286.3,-88.4
51993000,-0.08,-19.79,7.7,219.23,-286.5,286.6,-88.5
51994500,-0.07,-19.82,7.3,232.04,-286.0,286.1,-88.5
51996000,-0.08,-19.90,7.2,231.15,-284.8,284.9,-88.5
51997500,-0.08,-19.92,7.7,215.85,-284.5,284.6,-88.4
51999000,-0.08,-19.94,7.5,222.29,-284.3,284.4,-88.5
52000500,-0.08,-19.96,7.4,224.13,-284.0,284.1,-88.5
52002000,-0.08,-19.98,7.5,221.18,-283.6,283.7,-88.5
52003500,-0.08,-19.97,7.5,222.61,-283.9,284.0,-88.5
52005000,-0.08,-19.97,7.3,228.44,-283.9,284.0,-88.5
52006500,-0.07,-20.02,6.7,248.65,-283.1,283.2,-88.7
52008000,-0.08,-20.01,7.2,228.93,-283.3,283.4,-88.5
52009500,-0.07,-20.05,7.0,234.76,-282.6,282.7,-88.6
52011000,-0.08,-20.06,7.5,218.14,-282.5,282.6,-88.5
52012500,-0.07,-20.05,6.9,237.43,-282.7,282.8,-88.6
52014000,-0.08,-20.11,7.3,225.12,-281.8,281.9,-88.5
52015500,-0.07,-20.12,6.4,255.27,-281.8,281.8,-88.7
52017000,-0.08,-20.14,7.4,221.44,-281.4,281.5,-88.5
52018500,-0.07,-20.12,6.8,240.31,-281.7,281.8,-88.6
52020000,-0.07,-20.13,6.4,254.47,-281.6,281.6,-88.7
52021500,-0.07,-20.17,6.9,237.37,-280.9,281.0,-88.6
52023000,-0.08,-20.21,7.1,228.99,-280.4,280.5,-88.6
52024500,-0.08,-20.17,7.2,227.59,-281.0,281.1,-88.5
52026000,-0.07,-20.22,6.7,240.81,-280.3,280.4,-88.6
52027500,-0.07,-20.22,6.7,241.89,-280.2,280.3,-88.6
52029000,-0.08,-20.23,7.5,217.09,-280.1,280.2,-88.5
52030500,-0.07,-20.30,6.8,236.60,-279.1,279.1,-88.6
52032000,-0.06,-20.29,5.9,273.39,-279.3,279.3,-88.8
52033500,-0.07,-20.31,6.6,244.21,-279.0,279.1,-88.6
52035000,-0.07,-20.31,6.8,235.88,-278.9,279.0,-88.6
52036500,-0.07,-20.36,6.6,241.22,-278.3,278.4,-88.6
52038000,-0.07,-20.31,6.5,247.35,-278.9,279.0,-88.7
52039500,-0.07,-20.35,6.9,232.92,-278.4,278.5,-88.6
52041000,-0.07,-20.37,6.1,262.17,-278.2,278.3,-88.7
52042500,-0.07,-20.40,6.4,249.93,-277.8,277.9,-88.7
52044000,-0.07,-20.41,6.6,240.47,-277.5,277.6,-88.6
52045500,-0.07,-20.42,6.0,264.57,-277.5,277.6,-88.8
52047000,-0.07,-20.45,6.4,247.04,-277.1,277.1,-88.7
52048500,-0.07,-20.45,6.0,264.20,-277.1,277.1,-88.8
52050000,-0.07,-20.45,6.7,236.73,-277.0,277.1,-88.6
52051500,-0.07,-20.49,6.3,250.99,-276.5,276.6,-88.7
52053000,-0.07,-20.52,6.0,261.37,-276.1,276.2,-88.7
52054500,-0.07,-20.55,6.6,238.63,-275.6,275.7,-88.6
52056000,-0.07,-20.54,5.9,265.37,-275.8,275.9,-88.8
52057500,-0.07,-20.57,6.3,247.70,-275.4,275.5,-88.7
52059000,-0.06,-20.57,5.7,277.04,-275.4,275.5,-88.8
52060500,-0.07,-20.60,6.3,247.54,-274.9,275.0,-88.7
52062000,-0.07,-20.62,6.5,238.29,-274.7,274.8,-88.6
52063500,-0.07,-20.60,6.2,253.80,-275.0,275.0,-88.7
52065000,-0.06,-20.63,5.8,267.81,-274.6,274.7,-88.8
52066500,-0.07,-20.68,5.9,261.08,-273.9,274.0,-88.8
52068000,-0.07,-20.63,6.6,237.82,-274.5,274.6,-88.6
52069500,-0.07,-20.63,6.4,244.50,-274.6,274.6,-88.7
52071000,-0.06,-20.70,5.6,277.19,-273.7,273.7,-88.8
52072500,-0.07,-20.72,6.6,234.13,-273.4,273.4,-88.6
52074000,-0.07,-20.76,6.1,252.52,-272.8,272.9,-88.7
52075500,-0.07,-20.71,6.2,249.30,-273.5,273.6,-88.7
52077000,-0.07,-20.75,6.3,246.28,-272.9,273.0,-88.7
52078500,-0.07,-20.77,6.3,243.88,-272.6,272.7,-88.7
52080000,-0.07,-20.79,5.9,261.01,-272.4,272.5,-88.8
52081500,-0.06,-20.82,5.7,267.47,-272.1,272.1,-88.8
52083000,-0.07,-20.85,5.7,265.99,-271.7,271.7,-88.8
52084500,-0.07,-20.85,6.1,248.72,-271.7,271.7,-88.7
52086000,-0.06,-20.88,5.6,270.53,-271.2,271.3,-88.8
52087500,-0.06,-20.87,5.7,268.05,-271.3,271.4,-88.8
52089000,-0.07,-20.91,6.0,254.45,-270.9,271.0,-88.7
52090500,-0.07,-20.92,5.9,257.09,-270.7,270.7,-88.8
52092000,-0.07,-20.95,6.2,243.51,-270.3,270.3,-88.7
52093500,-0.06,-20.96,5.6,270.87,-270.1,270.2,-88.8
52095000,-0.07,-20.99,5.7,262.30,-269.8,269.9,-88.8
52096500,-0.07,-20.98,6.3,238.68,-269.8,269.9,-88.7
52098000,-0.06,-21.00,5.6,268.69,-269.6,269.7,-88.8
52099500,-0.07,-21.00,6.1,247.90,-269.7,269.7,-88.7
52101000,-0.06,-21.03,5.6,269.72,-269.2,269.3,-88.8
52102500,-0.06,-21.05,5.6,269.00,-269.0,269.1,-88.8
52104000,-0.06,-21.07,5.4,275.90,-268.7,268.8,-88.8
52105500,-0.06,-21.08,5.2,289.21,-268.7,268.7,-88.9
52107000,-0.07,-21.14,5.6,263.65,-267.9,267.9,-88.8
52108500,-0.06,-21.16,5.2,286.73,-267.6,267.7,-88.9
52110000,-0.07,-21.13,5.7,260.35,-267.9,268.0,-88.8
52111500,-0.06,-21.11,5.6,267.78,-268.2,268.3,-88.8
52113000,-0.06,-21.16,5.4,276.68,-267.6,267.6,-88.9
52114500,-0.06,-21.17,5.5,271.01,-267.4,267.5,-88.8
52116000,-0.06,-21.24,5.3,279.53,-266.5,266.6,-88.9
52117500,-0.06,-21.23,5.4,274.25,-266.7,266.7,-88.8
52119000,-0.07,-21.21,5.8,254.23,-266.9,267.0,-88.8
52120500,-0.07,-21.27,5.7,259.31,-266.2,266.2,-88.8
52122000,-0.07,-21.29,5.7,256.75,-265.9,265.9,-88.8
52123500,-0.07,-21.29,5.6,262.28,-265.9,266.0,-88.8
52125000,-0.07,-21.31,5.6,260.64,-265.7,265.8,-88.8
52126500,-0.06,-21.35,5.1,287.87,-265.2,265.3,-88.9
52128000,-0.06,-21.34,5.2,282.40,-265.3,265.3,-88.9
52129500,-0.06,-21.33,5.3,274.69,-265.4,265.4,-88.9
52131000,-0.06,-21.37,5.3,272.21,-264.9,265.0,-88.8
52132500,-0.06,-21.40,5.1,284.78,-264.6,264.6,-88.9
52134000,-0.06,-21.41,5.1,282.73,-264.4,264.5,-88.9
52135500,-0.06,-21.42,4.8,301.24,-264.3,264.4,-89.0
52137000,-0.06,-21.40,5.2,280.16,-264.5,264.5,-88.9
52138500,-0.06,-21.45,5.1,281.84,-263.9,264.0,-88.9
52140000,-0.06,-21.46,4.8,301.87,-263.8,263.8,-89.0
52141500,-0.07,-21.49,5.5,261.65,-263.4,263.5,-88.8
52143000,-0.07,-21.54,5.7,249.49,-262.7,262.8,-88.7
52144500,-0.06,-21.52,4.9,291.64,-263.1,263.1,-88.9
52146000,-0.06,-21.49,5.3,272.43,-263.4,263.5,-88.9
52147500,-0.06,-21.56,5.3,268.00,-262.5,262.5,-88.8
52149000,-0.06,-21.56,5.3,270.47,-262.5,262.5,-88.8
52150500,-0.07,-21.60,5.4,265.94,-262.0,262.1,-88.8
52152000,-0.06,-21.64,4.9,291.82,-261.5,261.6,-88.9
52153500,-0.06,-21.63,4.9,287.29,-261.7,261.7,-88.9
52155000,-0.06,-21.66,5.0,283.53,-261.2,261.3,-88.9
52156500,-0.07,-21.68,5.6,251.39,-261.0,261.1,-88.8
52158000,-0.06,-21.70,4.7,302.02,-260.8,260.9,-89.0
52159500,-0.06,-21.72,4.9,284.77,-260.5,260.6,-88.9
52161000,-0.06,-21.71,4.7,302.81,-260.7,260.7,-89.0
52162500,-0.07,-21.73,5.4,258.71,-260.4,260.5,-88.8
52164000,-0.06,-21.72,4.9,289.02,-260.6,260.6,-88.9
52165500,-0.06,-21.78,4.6,304.93,-259.8,259.9,-89.0
52167000,-0.06,-21.81,4.9,284.96,-259.5,259.5,-88.9
52168500,-0.06,-21.86,5.2,267.41,-258.8,258.8,-88.8
52170000,-0.07,-21.78,5.5,256.72,-259.7,259.8,-88.8
52171500,-0.06,-21.86,5.0,280.84,-258.9,258.9,-88.9
52173000,-0.06,-21.87,4.8,289.42,-258.7,258.8,-88.9
52174500,-0.06,-21.92,4.9,283.83,-258.1,258.1,-88.9
52176000,-0.06,-21.90,4.6,304.34,-258.3,258.4,-89.0
52177500,-0.07,-21.91,5.2,263.77,-258.3,258.3,-88.8
52179000,-0.06,-21.94,5.1,268.89,-257.8,257.8,-88.9
52180500,-0.07,-21.96,5.4,257.19,-257.6,257.6,-88.8
52182000,-0.06,-21.98,4.8,285.63,-257.4,257.5,-88.9
52183500,-0.06,-22.00,4.9,280.20,-257.1,257.2,-88.9
52185000,-0.05,-22.01,4.1,331.17,-257.0,257.0,-89.1
52186500,-0.06,-22.04,5.0,273.45,-256.6,256.7,-88.9
52188000,-0.06,-22.05,4.5,306.76,-256.6,256.6,-89.0
52189500,-0.06,-22.05,4.8,285.61,-256.5,256.6,-88.9
52191000,-0.06,-22.05,4.7,289.80,-256.5,256.6,-88.9
52192500,-0.06,-22.07,4.6,294.84,-256.3,256.4,-89.0
52194000,-0.07,-22.12,5.1,266.27,-255.7,255.8,-88.9
52195500,-0.05,-22.10,4.3,318.66,-255.9,256.0,-89.0
52197000,-0.06,-22.15,4.4,307.09,-255.4,255.4,-89.0
52198500,-0.06,-22.16,4.4,309.52,-255.2,255.2,-89.0
52200000,-0.06,-22.18,4.5,299.57,-255.1,255.1,-89.0
52201500,-0.06,-22.20,4.4,305.53,-254.8,254.8,-89.0
52203000,-0.06,-22.23,4.6,289.87,-254.4,254.4,-89.0
52204500,-0.06,-22.24,5.0,268.52,-254.3,254.4,-88.9
52206000,-0.06,-22.21,4.6,294.88,-254.6,254.6,-89.0
52207500,-0.06,-22.29,4.6,290.66,-253.7,253.7,-89.0
52209000,-0.06,-22.29,4.3,313.24,-253.7,253.7,-89.0
52210500,-0.06,-22.30,4.6,290.04,-253.6,253.6,-89.0
52212000,-0.06,-22.31,4.7,281.13,-253.5,253.5,-88.9
52213500,-0.06,-22.35,4.3,310.62,-253.0,253.1,-89.0
52215000,-0.06,-22.37,4.5,296.86,-252.8,252.8,-89.0
52216500,-0.06,-22.43,4.2,311.06,-252.1,252.1,-89.0
52218000,-0.07,-22.42,5.0,266.79,-252.2,252.3,-88.9
52219500,-0.06,-22.45,4.3,309.50,-251.8,251.9,-89.0
52221000,-0.06,-22.41,4.6,285.66,-252.3,252.3,-88.9
52222500,-0.06,-22.46,4.2,315.08,-251.8,251.8,-89.0
52224000,-0.06,-22.46,4.6,284.25,-251.7,251.8,-88.9
52225500,-0.06,-22.49,4.4,300.08,-251.4,251.4,-89.0
52227000,-0.05,-22.53,4.0,323.59,-250.9,251.0,-89.1
52228500,-0.06,-22.52,4.2,308.46,-251.0,251.1,-89.0
52230000,-0.06,-22.55,4.2,314.82,-250.8,250.8,-89.1
52231500,-0.05,-22.59,3.8,346.76,-250.3,250.3,-89.1
52233000,-0.06,-22.55,4.6,281.65,-250.7,250.8,-88.9
52234500,-0.06,-22.57,4.5,292.22,-250.5,250.6,-89.0
52236000,-0.06,-22.59,4.5,286.75,-250.3,250.3,-89.0
52237500,-0.06,-22.64,4.2,305.39,-249.8,249.8,-89.0
52239000,-0.05,-22.65,4.0,327.96,-249.6,249.6,-89.1
52240500,-0.06,-22.68,4.5,286.84,-249.2,249.2,-89.0
52242000,-0.06,-22.66,4.2,309.19,-249.4,249.5,-89.0
52243500,-0.06,-22.74,4.2,303.61,-248.5,248.6,-89.0
