Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58992000,-1.65,10.04,285.9,10.55,260.7,386.9,42.4
58993500,-1.75,11.10,259.6,9.97,246.5,358.0,43.5
58995000,-1.66,10.17,282.5,10.49,259.2,383.4,42.5
58996500,-1.78,10.90,263.8,9.80,242.0,358.0,42.5
58998000,-1.68,10.26,280.0,10.36,255.9,379.3,42.4
58999500,-1.79,11.14,258.4,9.74,240.5,353.0,42.9
59001000,-1.74,10.33,277.3,10.01,246.6,371.1,41.6
59002500,-1.79,10.52,272.2,9.73,239.3,362.4,41.3
59004000,-1.75,10.35,276.8,9.93,244.4,369.2,41.4
59005500,-1.80,10.78,266.3,9.68,238.5,357.5,41.8
59007000,-1.74,10.39,276.1,10.02,247.0,370.5,41.8
59008500,-1.71,10.33,277.9,10.17,250.8,374.3,42.1
59010000,-1.74,10.54,272.4,10.00,246.8,367.5,42.2
59011500,-1.72,10.60,271.3,10.15,250.8,369.5,42.7
59013000,-1.76,10.49,273.6,9.93,244.6,367.0,41.8
59014500,-1.74,9.96,286.4,10.02,245.7,377.3,40.6
59016000,-1.81,10.73,267.2,9.63,236.9,357.1,41.6
59017500,-1.72,10.20,280.8,10.12,249.2,375.4,41.6
59019000,-1.75,10.45,274.5,9.96,245.4,368.2,41.8
59020500,-1.69,10.00,286.4,10.32,254.1,382.9,41.6
59022000,-1.76,10.80,266.2,9.90,244.5,361.4,42.6
59023500,-1.63,10.00,287.2,10.66,263.5,389.8,42.5
59025000,-1.72,10.64,270.4,10.12,250.1,368.3,42.8
59026500,-1.64,9.84,291.5,10.63,262.5,392.3,42.0
59028000,-1.75,10.80,266.3,9.98,246.7,363.0,42.8
59029500,-1.63,9.94,288.9,10.67,263.6,391.1,42.4
59031000,-1.71,10.60,271.3,10.19,251.9,370.2,42.9
59032500,-1.63,9.88,290.5,10.70,264.4,392.9,42.3
59034000,-1.73,10.79,266.6,10.06,248.7,364.6,43.0
59035500,-1.69,10.04,285.5,10.31,254.0,382.2,41.7
59037000,-1.75,10.23,279.6,9.97,245.2,371.9,41.2
59038500,-1.69,10.05,285.1,10.30,253.8,381.7,41.7
59040000,-1.75,10.51,273.0,9.98,246.2,367.6,42.0
59041500,-1.69,9.99,286.6,10.30,253.7,382.8,41.5
59043000,-1.68,10.13,283.1,10.37,255.8,381.6,42.1
59044500,-1.68,10.20,281.4,10.36,255.7,380.2,42.3
59046000,-1.67,10.24,280.6,10.46,258.5,381.5,42.7
59047500,-1.69,10.16,282.3,10.29,253.9,379.7,42.0
59049000,-1.69,9.70,294.1,10.32,253.4,388.2,40.7
59050500,-1.75,10.35,276.7,9.95,244.9,369.5,41.5
59052000,-1.69,9.91,288.8,10.33,254.3,384.8,41.4
59053500,-1.74,10.28,278.6,10.03,246.8,372.2,41.5
59055000,-1.68,9.76,292.7,10.34,254.2,387.7,41.0
59056500,-1.76,10.57,271.5,9.90,243.9,365.0,41.9
59058000,-1.65,9.82,291.9,10.56,260.5,391.2,41.7
59059500,-1.75,10.49,273.5,9.98,246.0,367.8,42.0
59061000,-1.65,9.65,296.3,10.56,260.0,394.2,41.3
59062500,-1.77,10.70,268.4,9.87,243.4,362.3,42.2
59064000,-1.64,9.80,292.4,10.60,261.5,392.2,41.8
59065500,-1.72,10.49,273.8,10.11,249.6,370.5,42.4
59067000,-1.64,9.79,292.8,10.63,262.1,393.0,41.8
59068500,-1.75,10.68,269.0,9.94,245.2,364.0,42.3
59070000,-1.68,9.84,290.6,10.36,255.0,386.6,41.3
59071500,-1.76,10.07,283.3,9.91,243.0,373.3,40.6
59073000,-1.72,9.95,287.2,10.14,249.1,380.2,40.9
59074500,-1.77,10.34,276.7,9.85,242.1,367.6,41.2
59076000,-1.71,9.83,290.5,10.21,250.6,383.7,40.8
59077500,-1.71,10.03,285.3,10.17,250.1,379.4,41.2
59079000,-1.68,10.03,285.7,10.36,255.4,383.2,41.8
59080500,-1.65,10.02,286.5,10.58,261.3,387.8,42.4
59082000,-1.66,9.94,288.4,10.49,258.9,387.6,41.9
59083500,-1.67,9.50,299.9,10.42,255.5,394.0,40.4
59085000,-1.73,10.17,281.6,10.10,248.6,375.7,41.4
59086500,-1.67,9.67,295.5,10.44,256.7,391.4,41.0
59088000,-1.72,10.07,284.3,10.15,249.6,378.3,41.3
59089500,-1.67,9.54,298.7,10.43,255.9,393.4,40.6
59091000,-1.73,10.24,279.8,10.10,248.8,374.4,41.6
59092500,-1.62,9.61,298.0,10.77,265.7,399.3,41.7
59094000,-1.69,10.15,282.7,10.31,254.4,380.3,42.0
59095500,-1.60,9.39,304.5,10.86,267.4,405.2,41.3
59097000,-1.71,10.33,277.9,10.18,251.3,374.7,42.1
59098500,-1.60,9.53,300.6,10.91,269.4,403.6,41.9
59100000,-1.68,10.17,282.3,10.35,255.6,380.8,42.2
59101500,-1.60,9.49,301.7,10.90,269.0,404.2,41.7
59103000,-1.70,10.33,277.9,10.23,252.6,375.5,42.3
59104500,-1.62,9.55,299.7,10.75,264.8,399.9,41.5
59106000,-1.71,9.81,290.8,10.18,249.8,383.4,40.7
59107500,-1.66,9.56,298.4,10.50,257.9,394.4,40.8
59109000,-1.71,10.04,285.1,10.17,250.3,379.4,41.3
59110500,-1.66,9.51,299.8,10.49,257.4,395.2,40.6
59112000,-1.69,9.79,291.8,10.32,253.6,386.6,41.0
59113500,-1.66,9.76,293.1,10.52,259.0,391.2,41.5
59115000,-1.63,9.86,291.0,10.70,264.3,393.1,42.2
59116500,-1.64,9.70,295.1,10.61,261.5,394.2,41.5
59118000,-1.67,9.46,300.9,10.46,256.4,395.3,40.4
59119500,-1.74,9.98,285.9,10.04,246.3,377.4,40.7
59121000,-1.68,9.68,295.0,10.40,255.6,390.3,40.9
59122500,-1.74,9.91,287.6,10.02,245.5,378.2,40.5
59124000,-1.69,9.36,302.9,10.31,251.7,393.8,39.7
59125500,-1.76,10.03,284.3,9.93,243.5,374.3,40.6
59127000,-1.65,9.50,300.3,10.55,259.1,396.6,40.8
59128500,-1.72,10.06,284.4,10.13,249.1,378.1,41.2
59130000,-1.62,9.25,308.0,10.76,264.3,405.8,40.6
59131500,-1.74,10.25,279.3,10.01,246.4,372.4,41.4
59133000,-1.61,9.41,303.7,10.83,266.5,404.1,41.3
59134500,-1.70,10.05,285.1,10.27,253.1,381.2,41.6
59136000,-1.61,9.36,305.2,10.83,266.4,405.1,41.1
59137500,-1.72,10.21,280.7,10.13,249.6,375.6,41.6
59139000,-1.62,9.40,304.0,10.77,265.1,403.3,41.1
59140500,-1.72,9.68,293.9,10.11,247.3,384.1,40.1
59142000,-1.65,9.38,303.6,10.55,258.8,399.0,40.4
59143500,-1.70,9.85,290.1,10.24,251.6,384.0,40.9
59145000,-1.64,9.34,304.9,10.60,260.0,400.7,40.5
59146500,-1.68,9.57,297.8,10.39,254.9,392.0,40.6
59148000,-1.64,9.47,301.3,10.61,260.7,398.4,40.9
59149500,-1.62,9.61,297.9,10.76,265.3,399.0,41.7
59151000,-1.63,9.46,301.8,10.69,263.0,400.3,41.1
59152500,-1.62,9.33,305.6,10.73,263.6,403.6,40.8
59154000,-1.67,9.66,295.5,10.42,256.0,391.0,40.9
59155500,-1.62,9.52,300.3,10.73,264.2,400.0,41.3
59157000,-1.68,9.62,296.3,10.34,253.7,390.1,40.6
59158500,-1.64,9.06,313.0,10.64,259.9,406.9,39.7
59160000,-1.70,9.70,293.9,10.27,251.9,387.0,40.6
59161500,-1.63,9.25,307.9,10.71,262.6,404.7,40.5
59163000,-1.66,9.73,293.8,10.47,257.6,390.7,41.2
59164500,-1.58,8.99,317.0,11.06,271.5,417.3,40.6
59166000,-1.69,9.95,287.9,10.33,254.3,384.1,41.5
59167500,-1.57,9.15,312.0,11.06,272.3,414.1,41.1
59169000,-1.65,9.70,295.1,10.59,260.9,393.9,41.5
59170500,-1.57,9.09,314.2,11.13,273.8,416.8,41.1
59172000,-1.66,9.84,290.9,10.48,258.2,388.9,41.6
59173500,-1.57,9.03,315.8,11.10,272.9,417.4,40.8
59175000,-1.68,9.45,301.1,10.39,254.3,394.1,40.2
59176500,-1.63,9.20,309.3,10.70,262.3,405.6,40.3
59178000,-1.69,9.63,296.1,10.33,253.4,389.8,40.6
59179500,-1.63,9.18,309.6,10.66,260.9,404.9,40.1
59181000,-1.70,9.43,300.9,10.27,251.0,391.9,39.8
59182500,-1.66,9.33,304.7,10.47,256.3,398.2,40.1
59184000,-1.66,9.57,298.1,10.49,257.7,394.0,40.8
59185500,-1.64,9.38,303.7,10.60,260.0,399.8,40.6
59187000,-1.63,9.26,307.4,10.69,262.1,404.0,40.5
59188500,-1.67,9.47,300.6,10.44,256.0,394.8,40.4
59190000,-1.63,9.48,301.2,10.67,262.4,399.5,41.1
59191500,-1.71,9.49,299.0,10.19,248.9,389.1,39.8
59193000,-1.65,8.95,315.4,10.54,256.3,406.4,39.1
59194500,-1.72,9.58,296.4,10.14,247.8,386.3,39.9
59196000,-1.64,9.15,310.3,10.62,259.8,404.7,39.9
59197500,-1.70,9.60,296.4,10.26,251.3,388.6,40.3
59199000,-1.59,8.84,320.9,10.94,267.6,417.8,39.8
59200500,-1.70,9.79,291.5,10.24,251.3,384.8,40.8
59202000,-1.57,9.02,316.1,11.10,272.7,417.5,40.8
59203500,-1.63,9.48,301.3,10.67,262.5,399.7,41.1
59205000,-1.55,8.83,322.5,11.22,275.4,424.1,40.5
59206500,-1.65,9.62,297.1,10.57,260.2,394.9,41.2
59208000,-1.56,8.86,321.4,11.18,274.6,422.7,40.5
59209500,-1.66,9.38,303.4,10.53,258.0,398.3,40.4
59211000,-1.60,8.94,317.6,10.90,266.8,414.8,40.0
59212500,-1.66,9.48,300.6,10.47,256.7,395.3,40.5
59214000,-1.61,8.88,319.0,10.83,264.3,414.3,39.6
59215500,-1.65,9.14,310.2,10.53,257.0,402.8,39.6
59217000,-1.62,8.91,318.0,10.77,262.9,412.6,39.6
59218500,-1.64,9.35,304.8,10.63,261.0,401.3,40.6
59220000,-1.60,9.05,314.2,10.86,266.3,411.8,40.3
59221500,-1.58,9.00,316.4,11.01,270.2,416.1,40.5
59223000,-1.60,9.14,311.7,10.89,267.3,410.6,40.6
59224500,-1.58,9.18,310.9,11.00,270.7,412.2,41.0
59226000,-1.65,9.09,311.8,10.56,257.6,404.5,39.6
59227500,-1.61,8.68,325.1,10.84,263.6,418.5,39.0
59229000,-1.67,9.28,305.8,10.46,255.7,398.6,39.9
59230500,-1.59,8.88,319.9,10.95,268.0,417.3,40.0
59232000,-1.63,9.14,310.8,10.68,261.5,406.2,40.1
59233500,-1.54,8.57,330.9,11.29,276.3,431.1,39.9
59235000,-1.65,9.49,300.6,10.54,258.7,396.6,40.7
59236500,-1.54,8.75,325.3,11.33,278.3,428.1,40.5
59238000,-1.62,9.34,305.6,10.75,264.1,403.9,40.8
59239500,-1.54,8.55,331.6,11.33,277.2,432.2,39.9
59241000,-1.63,9.45,302.1,10.66,262.0,399.9,40.9
59242500,-1.57,8.70,326.0,11.12,271.9,424.5,39.8
59244000,-1.66,9.38,303.3,10.47,256.3,397.1,40.2
59245500,-1.59,8.76,323.5,10.97,268.0,420.1,39.6
59247000,-1.67,9.47,300.5,10.40,254.9,394.0,40.3
59248500,-1.62,8.81,320.7,10.73,261.1,413.5,39.2
59250000,-1.68,9.06,311.4,10.36,251.7,400.4,38.9
59251500,-1.64,8.79,320.7,10.65,258.6,412.0,38.9
59253000,-1.67,9.26,306.2,10.41,254.0,397.9,39.7
59254500,-1.61,8.94,317.1,10.81,264.2,412.8,39.8
59256000,-1.60,8.91,318.6,10.91,266.9,415.6,40.0
59257500,-1.62,9.04,314.2,10.76,263.3,409.9,40.0
59259000,-1.60,9.15,311.4,10.86,266.5,409.9,40.6
59260500,-1.67,9.06,311.9,10.45,254.4,402.5,39.2
59262000,-1.63,8.53,328.9,10.72,259.1,418.7,38.2
59263500,-1.69,9.21,307.1,10.31,251.1,396.7,39.3
59265000,-1.59,8.64,327.0,10.96,266.9,422.1,39.2
59266500,-1.63,8.91,317.4,10.66,259.8,410.1,39.3
59268000,-1.56,8.49,332.9,11.18,272.5,430.2,39.3
59269500,-1.64,9.28,306.6,10.61,260.1,402.1,40.3
59271000,-1.52,8.50,333.9,11.47,280.9,436.4,40.1
59272500,-1.61,9.09,312.8,10.79,264.3,409.5,40.2
59274000,-1.53,8.41,336.6,11.40,278.5,436.9,39.6
59275500,-1.62,9.25,308.0,10.74,263.5,405.3,40.6
59277000,-1.53,8.44,335.6,11.39,278.3,436.0,39.7
59278500,-1.61,9.13,311.7,10.83,265.6,409.5,40.4
59280000,-1.53,8.50,333.5,11.37,278.1,434.3,39.8
59281500,-1.62,9.25,308.1,10.72,263.0,405.1,40.5
59283000,-1.58,8.46,333.1,11.06,268.8,428.0,38.9
59284500,-1.63,8.71,323.4,10.71,259.9,414.9,38.8
59286000,-1.59,8.54,330.2,10.99,267.2,424.8,39.0
59287500,-1.63,8.98,315.5,10.70,261.2,409.5,39.6
59289000,-1.57,8.62,328.3,11.08,270.5,425.4,39.5
59290500,-1.56,8.59,329.8,11.19,273.3,428.3,39.6
59292000,-1.57,8.77,323.5,11.07,270.8,421.9,39.9
59293500,-1.56,8.77,324.1,11.16,273.4,424.0,40.2
59295000,-1.60,8.67,325.5,10.88,264.7,419.5,39.1
59296500,-1.57,8.25,339.9,11.08,267.9,432.8,38.2
59298000,-1.64,8.85,318.6,10.60,257.6,409.7,39.0
59299500,-1.58,8.44,333.7,11.03,267.9,427.9,38.8
59301000,-1.61,8.70,324.3,10.79,262.3,417.1,39.0
59302500,-1.53,8.17,344.5,11.39,276.6,441.8,38.8
59304000,-1.67,9.25,306.7,10.46,255.7,399.3,39.8
59305500,-1.53,8.44,335.5,11.40,278.7,436.2,39.7
59307000,-1.63,9.03,313.9,10.66,260.4,407.8,39.7
59308500,-1.53,8.28,340.6,11.36,276.5,438.7,39.1
59310000,-1.65,9.20,308.4,10.54,257.6,401.8,39.9
59311500,-1.53,8.32,339.6,11.38,277.4,438.5,39.2
59313000,-1.62,8.99,315.5,10.74,262.5,410.4,39.8
59314500,-1.53,8.36,338.1,11.35,276.7,436.9,39.3
59316000,-1.65,9.15,310.0,10.58,258.7,403.8,39.8
59317500,-1.59,8.39,334.6,10.96,265.4,427.1,38.4
59319000,-1.66,8.57,326.3,10.53,253.6,413.3,37.9
59320500,-1.61,8.42,332.8,10.82,261.6,423.3,38.2
59322000,-1.65,8.90,316.9,10.53,255.8,407.2,38.9
59323500,-1.59,8.43,333.3,10.96,265.7,426.3,38.6
59325000,-1.58,8.52,330.9,11.02,268.1,425.9,39.0
59326500,-1.56,8.56,330.7,11.18,273.0,428.8,39.5
59328000,-1.55,8.60,329.9,11.27,275.7,429.9,39.9
59329500,-1.57,8.48,332.9,11.12,270.7,429.0,39.1
59331000,-1.57,8.05,346.5,11.12,267.5,437.7,37.7
59332500,-1.62,8.64,325.6,10.75,260.8,417.2,38.7
59334000,-1.56,8.24,340.8,11.15,270.0,434.8,38.4
59335500,-1.60,8.56,328.9,10.86,263.5,421.5,38.7
59337000,-1.56,8.11,345.1,11.17,269.5,437.9,38.0
59338500,-1.61,8.84,320.2,10.81,263.7,414.8,39.5
59340000,-1.50,8.13,347.1,11.63,283.6,448.2,39.3
59341500,-1.59,8.73,324.1,10.95,267.2,420.0,39.5
59343000,-1.50,7.97,352.4,11.60,281.3,450.9,38.6
59344500,-1.61,8.85,320.0,10.84,264.6,415.2,39.6
59346000,-1.50,8.05,350.1,11.63,282.8,450.1,38.9
59347500,-1.58,8.74,324.4,11.05,270.0,422.1,39.8
59349000,-1.50,8.06,349.7,11.63,283.1,449.9,39.0
59350500,-1.59,8.83,321.2,10.94,267.4,417.9,39.8
59352000,-1.54,8.08,346.9,11.30,273.3,441.6,38.2
59353500,-1.61,8.32,335.9,10.84,261.3,425.5,37.9
59355000,-1.56,8.17,343.2,11.18,270.5,437.0,38.2
59356500,-1.60,8.58,328.1,10.86,263.6,420.8,38.8
59358000,-1.55,8.08,346.6,11.25,271.9,440.5,38.1
59359500,-1.56,8.29,339.1,11.14,269.9,433.4,38.5
59361000,-1.55,8.33,338.4,11.25,273.5,435.1,38.9
59362500,-1.53,8.39,337.4,11.41,278.5,437.5,39.5
59364000,-1.55,8.27,340.2,11.26,273.4,436.4,38.8
59365500,-1.58,7.95,349.0,11.02,263.8,437.5,37.1
59367000,-1.63,8.58,326.8,10.66,257.7,416.2,38.3
59368500,-1.57,8.08,345.4,11.08,266.7,436.4,37.7
59370000,-1.62,8.49,330.2,10.73,259.3,419.9,38.1
59371500,-1.58,8.02,346.9,11.03,264.6,436.3,37.3
59373000,-1.64,8.77,321.3,10.63,257.9,412.0,38.7
59374500,-1.51,7.97,352.2,11.55,280.1,450.0,38.5
59376000,-1.62,8.67,324.8,10.76,261.4,416.9,38.8
59377500,-1.52,7.83,356.6,11.47,276.5,451.2,37.8
59379000,-1.63,8.80,320.4,10.66,259.1,412.1,39.0
59380500,-1.51,7.98,352.0,11.57,280.6,450.1,38.6
59382000,-1.60,8.60,327.9,10.90,264.8,421.5,38.9
59383500,-1.50,7.90,354.7,11.58,280.3,452.1,38.3
59385000,-1.61,8.77,322.2,10.79,262.8,415.8,39.2
59386500,-1.54,8.01,349.2,11.30,272.8,443.1,38.0
59388000,-1.59,8.04,345.5,10.94,262.0,433.6,37.2
59389500,-1.54,7.94,351.7,11.30,272.1,444.7,37.7
59391000,-1.59,8.37,335.4,10.97,265.6,427.9,38.4
59392500,-1.54,7.89,353.6,11.34,273.0,446.7,37.7
59394000,-1.56,8.14,343.7,11.13,268.8,436.3,38.0
59395500,-1.54,8.14,344.9,11.32,274.4,440.7,38.5
59397000,-1.51,8.24,343.0,11.51,280.5,443.1,39.3
59398500,-1.53,8.03,349.4,11.42,276.5,445.6,38.4
59400000,-1.54,7.73,358.8,11.33,271.4,449.8,37.1
59401500,-1.58,8.22,340.5,11.03,266.2,432.2,38.0
59403000,-1.52,7.84,355.8,11.43,275.3,449.9,37.7
59404500,-1.57,8.08,345.1,11.08,266.6,436.1,37.7
59406000,-1.53,7.68,360.7,11.36,271.8,451.6,37.0
59407500,-1.59,8.30,337.5,10.97,265.0,429.1,38.1
59409000,-1.47,7.76,361.4,11.81,286.2,460.9,38.4
59410500,-1.56,8.22,341.5,11.17,270.6,435.7,38.4
59412000,-1.47,7.60,367.2,11.82,285.1,464.9,37.8
59413500,-1.58,8.49,332.2,11.03,268.1,426.9,38.9
59415000,-1.47,7.67,364.9,11.87,287.1,464.3,38.2
59416500,-1.55,8.17,343.4,11.23,272.0,438.1,38.4
59418000,-1.47,7.60,367.5,11.87,286.6,466.1,37.9
59419500,-1.58,8.40,334.8,11.04,267.9,428.8,38.7
59421000,-1.49,7.73,361.7,11.68,281.8,458.5,37.9
59422500,-1.57,7.90,351.4,11.12,266.3,440.9,37.2
59424000,-1.53,7.72,359.3,11.37,272.3,450.9,37.2
59425500,-1.57,8.17,342.2,11.07,267.1,434.1,38.0
59427000,-1.55,7.74,357.6,11.22,268.1,447.0,36.9
59428500,-1.59,8.04,345.8,10.97,263.1,434.5,37.3
59430000,-1.55,8.00,349.0,11.21,269.9,441.2,37.7
59431500,-1.52,8.11,346.6,11.42,277.2,443.8,38.7
59433000,-1.54,8.03,348.8,11.32,273.5,443.3,38.1
59434500,-1.55,7.74,357.8,11.26,269.3,447.8,37.0
59436000,-1.60,8.16,341.2,10.87,261.1,429.6,37.4
59437500,-1.54,7.82,355.5,11.32,271.8,447.5,37.4
59439000,-1.59,8.06,344.8,10.93,262.1,433.1,37.2
59440500,-1.55,7.58,363.3,11.24,267.1,450.9,36.3
59442000,-1.61,8.11,342.1,10.81,258.6,428.9,37.1
59443500,-1.52,7.68,361.7,11.49,275.8,454.9,37.3
59445000,-1.58,8.22,340.7,11.04,266.6,432.6,38.0
59446500,-1.48,7.46,372.1,11.77,282.1,466.9,37.2
59448000,-1.60,8.40,333.8,10.90,263.7,425.4,38.3
59449500,-1.45,7.60,368.7,12.03,291.3,469.9,38.3
59451000,-1.54,8.10,346.3,11.31,273.7,441.5,38.3
59452500,-1.45,7.42,375.0,11.97,288.0,472.8,37.5
59454000,-1.55,8.21,342.2,11.23,272.3,437.3,38.5
59455500,-1.45,7.45,374.1,11.98,288.3,472.3,37.6
59457000,-1.57,7.79,355.0,11.12,265.5,443.3,36.8
59458500,-1.51,7.51,368.2,11.54,275.5,459.9,36.8
59460000,-1.56,7.92,351.0,11.14,267.0,441.0,37.3
59461500,-1.51,7.50,368.6,11.53,275.2,460.0,36.7
59463000,-1.55,7.77,356.8,11.25,269.2,447.0,37.0
59464500,-1.51,7.65,362.9,11.51,276.0,455.9,37.3
59466000,-1.49,7.86,357.1,11.70,283.5,455.9,38.4
59467500,-1.50,7.65,364.1,11.65,280.3,459.5,37.6
59469000,-1.50,7.59,366.3,11.63,279.1,460.5,37.3
59470500,-1.53,7.79,357.3,11.39,273.7,450.1,37.5
59472000,-1.50,7.68,363.0,11.65,280.5,458.8,37.7
59473500,-1.56,7.76,356.6,11.18,267.1,445.5,36.8
59475000,-1.51,7.28,376.7,11.57,274.1,465.9,36.0
59476500,-1.57,7.86,352.7,11.10,265.4,441.4,37.0
59478000,-1.49,7.47,370.8,11.66,278.9,464.0,37.0
59479500,-1.53,7.90,353.1,11.35,273.4,446.6,37.8
59481000,-1.44,7.17,385.3,12.07,288.3,481.2,36.8
59482500,-1.55,8.11,345.5,11.24,271.7,439.5,38.2
59484000,-1.44,7.33,379.3,12.09,290.6,477.8,37.5
59485500,-1.53,7.88,354.3,11.40,274.8,448.3,37.8
59487000,-1.44,7.21,384.2,12.12,290.5,481.6,37.1
59488500,-1.57,8.17,342.5,11.10,267.9,434.8,38.0
59490000,-1.46,7.33,378.0,11.91,285.0,473.4,37.0
59491500,-1.57,7.73,356.8,11.07,263.4,443.5,36.4
59493000,-1.52,7.43,370.4,11.47,272.7,460.0,36.4
59494500,-1.58,7.90,350.4,11.01,263.0,438.1,36.9
59496000,-1.51,7.38,372.6,11.50,273.1,462.0,36.2
59497500,-1.57,7.70,358.0,11.11,264.2,444.9,36.4
59499000,-1.53,7.45,369.4,11.42,271.1,458.2,36.3
59500500,-1.53,7.78,357.7,11.38,273.2,450.1,37.4
59502000,-1.51,7.56,366.4,11.52,275.3,458.3,36.9
59503500,-1.51,7.53,367.5,11.54,276.0,459.6,36.9
59505000,-1.53,7.70,360.6,11.41,273.5,452.6,37.2
59506500,-1.50,7.74,360.6,11.58,279.0,455.9,37.7
59508000,-1.57,7.71,357.4,11.08,263.5,444.0,36.4
59509500,-1.52,7.14,380.4,11.45,268.6,465.7,35.2
59511000,-1.56,7.67,359.5,11.16,265.3,446.8,36.4
59512500,-1.49,7.27,378.1,11.69,277.7,469.1,36.3
59514000,-1.53,7.65,362.1,11.38,272.1,452.9,36.9
59515500,-1.43,7.03,391.7,12.16,289.5,487.1,36.5
59517000,-1.54,7.88,353.7,11.33,272.7,446.6,37.6
59518500,-1.43,7.15,387.3,12.20,292.1,485.1,37.0
59520000,-1.51,7.73,360.2,11.53,277.3,454.6,37.6
59521500,-1.43,7.03,391.7,12.17,289.8,487.2,36.5
59523000,-1.52,7.83,356.7,11.48,276.5,451.3,37.8
59524500,-1.43,7.07,390.5,12.19,290.9,487.0,36.7
59526000,-1.53,7.55,365.6,11.40,271.7,455.5,36.6
59527500,-1.47,7.11,385.5,11.82,280.0,476.4,36.0
59529000,-1.53,7.69,360.7,11.38,272.4,452.0,37.1
59530500,-1.49,7.09,384.9,11.70,276.0,473.7,35.6
59532000,-1.52,7.33,373.8,11.44,270.5,461.4,35.9
59533500,-1.49,7.13,383.5,11.69,276.0,472.5,35.7
59535000,-1.52,7.58,365.2,11.47,274.0,456.6,36.9
59536500,-1.47,7.26,380.0,11.83,281.9,473.1,36.6
59538000,-1.46,7.24,381.2,11.90,284.0,475.4,36.7
59539500,-1.47,7.40,374.7,11.82,283.1,469.6,37.1
59541000,-1.46,7.48,372.7,11.95,287.9,470.9,37.7
59542500,-1.53,7.36,372.4,11.41,270.2,460.0,36.0
59544000,-1.48,6.83,395.2,11.74,273.8,480.8,34.7
59545500,-1.54,7.45,368.0,11.30,267.7,455.1,36.0
59547000,-1.47,7.15,383.8,11.82,280.4,475.3,36.2
59548500,-1.52,7.41,370.8,11.44,271.5,459.6,36.2
59550000,-1.45,6.97,392.5,11.99,283.4,484.2,35.8
59551500,-1.56,7.82,354.2,11.14,266.4,443.2,36.9
59553000,-1.44,7.08,389.6,12.12,288.9,485.0,36.6
59554500,-1.53,7.62,362.9,11.36,271.2,453.0,36.8
59556000,-1.44,6.97,394.0,12.13,287.8,487.9,36.1
59557500,-1.54,7.81,355.8,11.28,270.6,447.0,37.3
59559000,-1.44,6.98,393.5,12.12,287.6,487.4,36.2
59560500,-1.54,7.60,362.9,11.30,269.2,451.8,36.6
59562000,-1.46,6.98,391.4,11.91,281.1,481.9,35.7
59563500,-1.55,7.69,359.7,11.27,269.1,449.2,36.8
59565000,-1.50,7.02,386.5,11.60,272.1,472.7,35.1
59566500,-1.55,7.27,373.8,11.24,263.6,457.4,35.2
59568000,-1.51,7.06,384.7,11.56,271.1,470.6,35.2
59569500,-1.54,7.54,365.2,11.31,268.9,453.5,36.4
59571000,-1.49,7.15,382.5,11.69,276.4,472.0,35.9
59572500,-1.46,7.13,385.4,11.92,283.2,478.3,36.3
59574000,-1.46,7.13,385.3,11.90,282.6,477.9,36.3
59575500,-1.45,7.28,380.5,12.00,287.3,476.8,37.0
59577000,-1.50,7.15,382.1,11.61,273.9,470.1,35.6
59578500,-1.46,6.69,402.4,11.90,277.0,488.5,34.5
59580000,-1.53,7.30,374.3,11.41,269.3,461.1,35.7
59581500,-1.46,6.88,395.2,11.90,279.6,484.1,35.3
59583000,-1.51,7.17,380.3,11.52,271.4,467.2,35.5
59584500,-1.45,6.70,403.7,12.04,281.5,492.1,34.9
59586000,-1.51,7.53,367.3,11.51,274.9,458.8,36.8
59587500,-1.40,6.77,404.8,12.41,294.0,500.3,36.0
59589000,-1.49,7.32,376.2,11.67,277.8,467.7,36.4
59590500,-1.41,6.68,407.9,12.37,291.6,501.4,35.6
59592000,-1.51,7.48,369.4,11.54,275.4,460.8,36.7
59593500,-1.41,6.67,408.2,12.36,291.1,501.4,35.5
59595000,-1.49,7.27,378.3,11.69,277.9,469.4,36.3
59596500,-1.41,6.67,407.9,12.33,290.2,500.5,35.4
59598000,-1.50,7.45,370.7,11.59,276.6,462.6,36.7
59599500,-1.45,6.72,402.2,11.99,280.1,490.2,34.9
59601000,-1.51,6.90,390.3,11.54,268.6,473.8,34.5
59602500,-1.47,6.74,399.5,11.82,275.1,485.1,34.6
59604000,-1.50,7.25,378.2,11.61,275.1,467.7,36.0
59605500,-1.46,6.86,396.6,11.96,281.2,486.2,35.3
59607000,-1.44,6.87,397.0,12.05,284.2,488.2,35.6
59608500,-1.45,6.98,392.2,12.01,284.2,484.3,35.9
59610000,-1.44,7.07,389.8,12.11,288.4,484.9,36.5
59611500,-1.50,7.00,387.3,11.62,272.3,473.5,35.1
59613000,-1.48,6.59,404.6,11.75,270.7,486.8,33.8
59614500,-1.54,7.23,375.6,11.28,264.4,459.3,35.2
59616000,-1.47,6.79,397.4,11.81,275.5,483.6,34.7
59617500,-1.52,7.05,383.6,11.43,266.8,467.3,34.8
59619000,-1.46,6.68,402.6,11.90,277.0,488.7,34.5
59620500,-1.54,7.50,366.7,11.34,269.4,455.1,36.3
59622000,-1.41,6.64,409.2,12.34,290.2,501.6,35.3
59623500,-1.51,7.26,376.8,11.50,271.6,464.5,35.8
