Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54438000,-3.64,-83.46,22.1,4.85,-51.0,55.5,-66.6
54439500,-3.77,-81.53,23.6,4.68,-52.2,57.2,-65.7
54441000,-3.65,-83.75,22.0,4.83,-50.7,55.3,-66.5
54442500,-3.90,-81.47,24.3,4.52,-51.8,57.2,-64.8
54444000,-3.65,-84.29,21.8,4.83,-50.3,54.8,-66.5
54445500,-4.00,-83.04,24.1,4.42,-50.3,55.8,-64.4
54447000,-3.66,-84.45,21.9,4.81,-50.1,54.7,-66.4
54448500,-4.05,-82.59,24.6,4.36,-50.5,56.2,-64.0
54450000,-3.67,-84.28,22.0,4.80,-50.2,54.8,-66.3
54451500,-3.98,-83.63,23.8,4.45,-49.9,55.3,-64.5
54453000,-3.67,-84.10,22.0,4.81,-50.4,55.0,-66.4
54454500,-4.02,-83.16,24.2,4.39,-50.1,55.7,-64.2
54456000,-3.77,-84.18,22.5,4.68,-50.0,54.9,-65.8
54457500,-4.04,-84.71,23.7,4.37,-48.9,54.3,-64.1
54459000,-3.90,-83.97,23.3,4.53,-49.8,55.0,-65.0
54460500,-4.12,-84.28,24.2,4.30,-49.0,54.7,-63.7
54462000,-3.91,-84.33,23.2,4.52,-49.6,54.7,-64.9
54463500,-4.00,-85.22,23.3,4.42,-48.6,53.9,-64.4
54465000,-3.86,-83.22,23.4,4.57,-50.5,55.7,-65.2
54466500,-3.85,-85.06,22.6,4.59,-49.2,54.1,-65.3
54468000,-3.80,-83.56,22.9,4.64,-50.4,55.4,-65.6
54469500,-3.87,-85.56,22.5,4.56,-48.7,53.6,-65.2
54471000,-4.00,-82.77,24.3,4.42,-50.5,56.0,-64.4
54472500,-3.90,-85.59,22.6,4.53,-48.6,53.6,-65.0
54474000,-4.02,-83.34,24.2,4.39,-50.0,55.5,-64.2
54475500,-3.91,-85.77,22.6,4.52,-48.4,53.5,-65.0
54477000,-4.08,-83.02,24.6,4.33,-50.1,55.8,-63.8
54478500,-3.83,-86.21,22.1,4.61,-48.3,53.1,-65.5
54480000,-4.13,-84.62,24.2,4.28,-48.7,54.4,-63.6
54481500,-3.83,-86.46,22.0,4.61,-48.1,52.9,-65.5
54483000,-4.20,-84.13,24.7,4.22,-48.9,54.8,-63.2
54484500,-3.83,-86.26,22.0,4.61,-48.3,53.1,-65.5
54486000,-4.14,-85.15,24.0,4.28,-48.3,53.9,-63.6
54487500,-3.82,-85.77,22.2,4.62,-48.7,53.5,-65.5
54489000,-4.17,-84.69,24.3,4.25,-48.6,54.3,-63.4
54490500,-3.91,-86.02,22.5,4.52,-48.3,53.3,-65.0
54492000,-4.24,-86.55,23.9,4.18,-47.0,52.8,-63.0
54493500,-4.04,-85.73,23.3,4.38,-48.1,53.5,-64.2
54495000,-4.29,-86.25,24.3,4.13,-47.1,53.0,-62.7
54496500,-4.06,-86.03,23.3,4.35,-47.9,53.2,-64.1
54498000,-4.22,-87.12,23.6,4.19,-46.7,52.3,-63.1
54499500,-4.06,-84.98,23.6,4.36,-48.7,54.1,-64.1
54501000,-4.12,-87.12,23.1,4.29,-46.9,52.3,-63.8
54502500,-4.06,-85.37,23.5,4.35,-48.4,53.8,-64.1
54504000,-4.20,-87.73,23.3,4.22,-46.3,51.8,-63.3
54505500,-4.38,-85.18,25.2,4.05,-47.6,53.9,-62.2
54507000,-4.27,-87.86,23.6,4.15,-46.0,51.7,-62.9
54508500,-4.44,-85.67,25.2,4.00,-47.1,53.5,-61.9
54510000,-4.29,-88.07,23.6,4.13,-45.8,51.5,-62.8
54511500,-4.50,-85.22,25.7,3.94,-47.3,53.8,-61.5
54513000,-4.25,-88.41,23.2,4.17,-45.7,51.2,-63.0
54514500,-4.52,-87.23,24.9,3.93,-45.8,52.2,-61.4
54516000,-4.20,-88.64,23.0,4.21,-45.6,51.1,-63.3
54517500,-4.62,-86.44,25.7,3.85,-46.1,52.8,-60.8
54519000,-4.22,-88.70,23.0,4.19,-45.5,51.0,-63.2
54520500,-4.54,-87.78,24.8,3.92,-45.4,51.7,-61.3
54522000,-4.21,-88.06,23.2,4.21,-46.0,51.5,-63.2
54523500,-4.60,-87.05,25.4,3.87,-45.7,52.3,-61.0
54525000,-4.27,-88.43,23.3,4.15,-45.6,51.2,-62.9
54526500,-4.61,-88.80,24.8,3.86,-44.5,50.9,-60.9
54528000,-4.31,-87.72,23.8,4.11,-46.0,51.8,-62.6
54529500,-4.56,-88.37,24.7,3.90,-44.9,51.3,-61.2
54531000,-4.33,-88.09,23.8,4.09,-45.7,51.5,-62.5
54532500,-4.53,-89.17,24.3,3.92,-44.4,50.6,-61.4
54534000,-4.34,-86.97,24.2,4.09,-46.5,52.4,-62.5
54535500,-4.40,-89.26,23.6,4.04,-44.7,50.6,-62.2
54537000,-4.35,-87.34,24.1,4.08,-46.2,52.1,-62.4
54538500,-4.43,-89.90,23.5,4.01,-44.2,50.1,-62.0
54540000,-4.48,-86.77,25.0,3.96,-46.2,52.5,-61.6
54541500,-4.45,-89.92,23.6,3.99,-44.1,50.1,-61.8
54543000,-4.57,-87.17,25.2,3.89,-45.7,52.2,-61.2
54544500,-4.49,-90.16,23.7,3.95,-43.9,49.9,-61.6
54546000,-4.63,-86.76,25.7,3.84,-45.8,52.5,-60.8
54547500,-4.46,-90.49,23.5,3.98,-43.7,49.6,-61.8
54549000,-4.68,-88.77,25.1,3.80,-44.3,50.9,-60.5
54550500,-4.38,-90.88,23.0,4.05,-43.6,49.3,-62.2
54552000,-4.76,-88.12,25.7,3.74,-44.6,51.4,-60.0
54553500,-4.42,-91.04,23.1,4.02,-43.5,49.2,-62.0
54555000,-4.72,-89.28,25.0,3.77,-43.9,50.5,-60.3
54556500,-4.38,-89.98,23.3,4.05,-44.3,50.0,-62.3
54558000,-4.76,-88.67,25.4,3.74,-44.2,51.0,-60.1
54559500,-4.41,-90.30,23.3,4.02,-44.0,49.8,-62.1
54561000,-4.82,-90.84,24.9,3.69,-42.6,49.4,-59.7
54562500,-4.60,-89.85,24.3,3.87,-43.8,50.1,-61.0
54564000,-4.87,-90.55,25.2,3.66,-42.7,49.6,-59.4
54565500,-4.66,-90.59,24.3,3.82,-43.2,49.6,-60.7
54567000,-4.99,-91.65,25.3,3.58,-41.7,48.8,-58.8
54568500,-4.80,-89.64,25.3,3.71,-43.5,50.3,-59.8
54570000,-4.87,-91.52,24.8,3.66,-42.1,48.9,-59.5
54571500,-4.80,-89.79,25.2,3.71,-43.4,50.2,-59.9
54573000,-4.86,-92.25,24.6,3.66,-41.6,48.3,-59.5
54574500,-4.89,-89.15,25.8,3.65,-43.6,50.6,-59.3
54576000,-4.89,-92.13,24.7,3.65,-41.6,48.4,-59.3
54577500,-5.04,-89.62,26.3,3.55,-42.9,50.3,-58.5
54579000,-4.91,-92.59,24.7,3.63,-41.3,48.1,-59.2
54580500,-5.14,-89.13,26.9,3.48,-42.9,50.7,-57.9
54582000,-4.93,-92.84,24.6,3.62,-41.1,47.9,-59.1
54583500,-5.18,-91.24,26.2,3.45,-41.5,49.1,-57.7
54585000,-4.81,-93.22,24.0,3.70,-41.1,47.6,-59.7
54586500,-5.25,-90.54,26.8,3.41,-41.7,49.6,-57.3
54588000,-4.84,-93.35,24.1,3.68,-41.0,47.5,-59.6
54589500,-5.04,-91.40,25.6,3.55,-41.7,49.0,-58.5
54591000,-4.69,-92.14,23.9,3.80,-42.1,48.4,-60.5
54592500,-5.07,-90.77,26.0,3.52,-42.1,49.4,-58.3
54594000,-4.73,-92.52,23.9,3.76,-41.8,48.1,-60.2
54595500,-5.14,-92.94,25.4,3.48,-40.6,47.9,-57.9
54597000,-4.90,-92.12,24.7,3.64,-41.6,48.4,-59.3
54598500,-5.20,-92.69,25.8,3.44,-40.6,48.1,-57.6
54600000,-4.95,-92.52,24.8,3.61,-41.3,48.1,-59.0
54601500,-5.19,-93.78,25.4,3.45,-39.9,47.3,-57.6
54603000,-4.98,-91.86,25.2,3.58,-41.6,48.6,-58.8
54604500,-5.11,-93.67,25.1,3.50,-40.2,47.4,-58.0
54606000,-4.97,-91.47,25.3,3.59,-41.9,48.9,-58.9
54607500,-5.06,-94.42,24.6,3.53,-39.8,46.8,-58.3
54609000,-5.02,-90.75,25.8,3.56,-42.2,49.4,-58.6
54610500,-5.07,-94.25,24.7,3.52,-39.9,46.9,-58.2
54612000,-5.18,-91.33,26.2,3.45,-41.4,49.0,-57.7
54613500,-5.14,-94.89,24.8,3.48,-39.4,46.5,-57.8
54615000,-5.26,-90.73,26.7,3.40,-41.6,49.5,-57.3
54616500,-5.15,-95.20,24.7,3.47,-39.2,46.3,-57.8
54618000,-5.31,-93.20,26.1,3.37,-40.0,47.7,-56.9
54619500,-5.02,-95.68,24.0,3.55,-39.1,45.9,-58.4
54621000,-5.40,-92.34,26.7,3.32,-40.3,48.3,-56.5
54622500,-5.04,-95.85,24.0,3.54,-39.0,45.8,-58.4
54624000,-5.37,-93.45,26.2,3.34,-39.7,47.5,-56.6
54625500,-5.03,-94.48,24.5,3.55,-39.9,46.8,-58.5
54627000,-5.41,-92.98,26.5,3.31,-39.9,47.9,-56.4
54628500,-5.20,-94.78,25.0,3.44,-39.3,46.6,-57.5
54630000,-5.63,-94.93,26.6,3.19,-38.2,46.6,-55.1
54631500,-5.34,-94.55,25.7,3.35,-39.1,46.8,-56.7
54633000,-5.70,-94.87,26.9,3.15,-38.1,46.6,-54.7
54634500,-5.44,-94.93,25.9,3.30,-38.7,46.5,-56.2
54636000,-5.70,-96.18,26.5,3.16,-37.4,45.8,-54.7
54637500,-5.49,-94.59,26.2,3.27,-38.7,46.8,-55.9
54639000,-5.66,-96.05,26.4,3.18,-37.5,45.9,-54.9
54640500,-5.48,-94.07,26.4,3.27,-39.1,47.1,-56.0
54642000,-5.55,-96.90,25.7,3.24,-37.3,45.3,-55.5
54643500,-5.53,-93.12,26.9,3.25,-39.5,47.8,-55.7
54645000,-5.57,-96.56,25.8,3.23,-37.4,45.5,-55.4
54646500,-5.71,-93.71,27.4,3.15,-38.7,47.4,-54.7
54648000,-5.61,-97.42,25.7,3.20,-36.9,44.9,-55.1
54649500,-5.82,-93.07,28.0,3.10,-38.8,47.9,-54.2
54651000,-5.51,-97.77,25.2,3.26,-36.9,44.7,-55.7
54652500,-5.66,-95.32,26.6,3.18,-37.9,46.3,-54.9
54654000,-5.40,-98.02,24.7,3.32,-37.0,44.5,-56.2
54655500,-5.74,-94.52,27.2,3.14,-38.2,46.9,-54.6
54657000,-5.39,-98.32,24.6,3.33,-36.8,44.3,-56.3
54658500,-5.73,-95.81,26.7,3.14,-37.5,46.0,-54.5
54660000,-5.39,-97.25,25.0,3.32,-37.4,45.0,-56.3
54661500,-5.77,-95.09,27.1,3.12,-37.8,46.5,-54.4
54663000,-5.42,-96.97,25.2,3.31,-37.5,45.2,-56.2
54664500,-5.82,-96.66,26.7,3.10,-36.8,45.5,-54.0
54666000,-5.50,-96.74,25.5,3.26,-37.5,45.4,-55.7
54667500,-5.85,-96.46,26.9,3.08,-36.8,45.6,-53.8
54669000,-5.63,-97.14,25.9,3.19,-37.0,45.1,-55.0
54670500,-5.91,-98.69,26.4,3.05,-35.5,44.2,-53.4
54672000,-5.68,-96.79,26.2,3.17,-37.1,45.4,-54.7
54673500,-5.89,-98.29,26.4,3.06,-35.8,44.5,-53.5
54675000,-5.66,-95.74,26.5,3.18,-37.7,46.1,-54.9
54676500,-5.80,-99.34,25.8,3.11,-35.4,43.8,-54.0
54678000,-5.70,-94.95,26.9,3.15,-38.0,46.6,-54.7
54679500,-5.80,-98.93,25.9,3.11,-35.6,44.0,-54.0
54681000,-5.87,-95.58,27.3,3.07,-37.3,46.2,-53.8
54682500,-5.87,-99.94,25.8,3.07,-34.9,43.4,-53.5
54684000,-5.94,-94.93,27.8,3.04,-37.5,46.7,-53.5
54685500,-5.87,-100.21,25.7,3.07,-34.8,43.3,-53.5
54687000,-6.01,-97.22,27.2,3.00,-36.1,45.2,-53.0
54688500,-5.81,-100.62,25.4,3.10,-34.7,43.0,-53.8
54690000,-6.33,-96.72,28.5,2.86,-35.6,45.6,-51.3
54691500,-5.90,-100.69,25.7,3.06,-34.5,43.0,-53.3
54693000,-6.30,-98.19,27.9,2.88,-34.9,44.7,-51.4
54694500,-5.92,-100.14,26.0,3.05,-34.7,43.3,-53.2
54696000,-6.37,-97.55,28.3,2.85,-35.1,45.1,-51.1
54697500,-5.94,-99.46,26.2,3.04,-35.0,43.8,-53.2
54699000,-6.38,-98.92,27.9,2.85,-34.4,44.3,-50.9
54700500,-6.01,-99.20,26.5,3.01,-35.0,44.0,-52.9
54702000,-6.44,-98.45,28.3,2.82,-34.5,44.6,-50.6
54703500,-6.18,-99.62,27.0,2.93,-34.4,43.8,-51.9
54705000,-6.49,-101.26,27.5,2.80,-33.0,42.9,-50.1
54706500,-6.25,-99.30,27.3,2.90,-34.5,44.0,-51.6
54708000,-6.54,-100.94,27.8,2.78,-33.0,43.1,-49.9
54709500,-6.25,-98.47,27.6,2.90,-34.9,44.5,-51.6
54711000,-6.33,-101.85,26.8,2.86,-33.0,42.5,-50.9
54712500,-6.09,-96.96,27.6,2.97,-36.0,45.4,-52.5
54714000,-6.18,-101.42,26.4,2.93,-33.5,42.7,-51.7
54715500,-6.23,-97.90,27.7,2.91,-35.2,44.8,-51.8
54717000,-6.25,-102.55,26.3,2.90,-32.8,42.1,-51.3
54718500,-6.33,-96.92,28.4,2.86,-35.5,45.5,-51.3
54720000,-6.26,-103.02,26.2,2.89,-32.6,41.8,-51.2
54721500,-6.38,-99.31,27.8,2.84,-34.2,44.0,-50.9
54723000,-6.24,-103.21,26.1,2.90,-32.5,41.7,-51.2
54724500,-6.47,-98.47,28.4,2.81,-34.4,44.6,-50.5
54726000,-6.14,-103.64,25.6,2.95,-32.5,41.4,-51.7
54727500,-6.47,-100.35,27.7,2.81,-33.5,43.5,-50.3
54729000,-6.16,-103.28,25.8,2.94,-32.6,41.6,-51.6
54730500,-6.54,-99.51,28.2,2.78,-33.7,44.0,-50.1
54732000,-6.19,-101.89,26.3,2.92,-33.3,42.4,-51.6
54733500,-6.60,-100.98,28.0,2.76,-32.9,43.2,-49.6
54735000,-6.23,-101.49,26.6,2.91,-33.4,42.7,-51.5
54736500,-6.62,-100.30,28.2,2.75,-33.2,43.6,-49.6
54738000,-6.40,-102.06,27.0,2.84,-32.8,42.4,-50.5
54739500,-6.69,-103.93,27.3,2.73,-31.3,41.5,-48.9
54741000,-6.46,-101.75,27.3,2.81,-32.8,42.6,-50.3
54742500,-6.72,-103.71,27.5,2.71,-31.3,41.7,-48.7
54744000,-6.48,-100.96,27.6,2.80,-33.1,43.1,-50.2
54745500,-6.61,-104.58,26.9,2.76,-31.1,41.1,-49.2
54747000,-6.51,-99.27,28.2,2.79,-33.9,44.1,-50.2
54748500,-6.59,-104.11,27.0,2.76,-31.4,41.4,-49.3
54750000,-6.61,-100.19,28.2,2.75,-33.2,43.6,-49.6
54751500,-6.84,-105.08,27.5,2.67,-30.4,41.0,-47.9
54753000,-7.00,-99.45,29.7,2.61,-32.7,44.2,-47.7
54754500,-6.86,-105.56,27.4,2.66,-30.2,40.7,-47.8
54756000,-7.03,-101.38,29.2,2.61,-31.8,43.1,-47.4
54757500,-6.89,-105.92,27.4,2.65,-29.9,40.6,-47.6
54759000,-7.15,-100.78,29.7,2.57,-31.8,43.5,-46.9
54760500,-6.71,-106.22,26.7,2.72,-30.1,40.3,-48.4
54762000,-7.14,-102.99,29.0,2.57,-30.8,42.3,-46.7
54763500,-6.76,-106.16,26.9,2.70,-30.1,40.4,-48.2
54765000,-7.22,-102.05,29.5,2.54,-31.0,42.9,-46.4
54766500,-6.79,-104.56,27.5,2.69,-30.8,41.2,-48.3
54768000,-7.25,-103.62,29.1,2.53,-30.3,42.0,-46.1
54769500,-6.82,-104.09,27.7,2.68,-30.9,41.5,-48.2
54771000,-7.30,-102.60,29.6,2.52,-30.6,42.6,-46.0
54772500,-7.03,-104.60,28.2,2.60,-30.3,41.4,-47.1
54774000,-7.12,-106.67,27.9,2.57,-29.2,40.3,-46.3
54775500,-6.87,-104.23,27.8,2.66,-30.8,41.5,-47.9
54777000,-7.14,-106.28,28.0,2.57,-29.3,40.5,-46.3
54778500,-6.89,-103.84,28.0,2.65,-30.9,41.7,-47.8
54780000,-7.10,-107.25,27.6,2.58,-28.9,40.0,-46.3
54781500,-6.95,-101.58,28.9,2.63,-31.8,43.0,-47.8
54783000,-7.04,-106.82,27.6,2.60,-29.3,40.2,-46.7
54784500,-7.03,-102.56,28.8,2.61,-31.2,42.5,-47.3
54786000,-7.12,-107.82,27.5,2.57,-28.7,39.7,-46.1
54787500,-7.17,-101.42,29.6,2.56,-31.4,43.2,-46.7
54789000,-7.11,-108.62,27.3,2.58,-28.3,39.3,-46.1
54790500,-7.20,-103.24,29.1,2.55,-30.6,42.2,-46.4
54792000,-7.16,-109.10,27.3,2.56,-28.0,39.1,-45.7
54793500,-7.28,-102.47,29.6,2.52,-30.7,42.7,-46.1
54795000,-6.98,-109.24,26.7,2.62,-28.3,38.9,-46.6
54796500,-7.30,-105.34,28.8,2.52,-29.4,41.1,-45.6
54798000,-7.02,-109.39,26.8,2.61,-28.1,38.9,-46.4
54799500,-7.37,-104.43,29.2,2.50,-29.7,41.7,-45.4
54801000,-7.07,-107.41,27.5,2.59,-28.9,39.9,-46.5
54802500,-7.50,-106.28,29.1,2.46,-28.6,40.8,-44.6
54804000,-7.11,-106.66,27.8,2.58,-29.2,40.3,-46.4
54805500,-7.50,-104.89,29.5,2.46,-29.2,41.5,-44.7
54807000,-7.27,-107.39,28.1,2.53,-28.6,40.1,-45.5
54808500,-7.57,-109.47,28.4,2.44,-27.1,39.3,-43.7
54810000,-7.32,-106.93,28.4,2.51,-28.7,40.3,-45.3
54811500,-7.58,-109.18,28.5,2.43,-27.2,39.4,-43.7
54813000,-7.61,-107.14,29.1,2.43,-28.0,40.4,-43.9
54814500,-7.84,-110.09,28.9,2.36,-26.4,39.2,-42.4
54816000,-7.68,-104.23,30.2,2.41,-29.1,42.0,-44.0
54817500,-7.70,-109.67,28.7,2.40,-26.8,39.3,-43.1
54819000,-7.72,-105.17,30.0,2.40,-28.7,41.5,-43.7
54820500,-7.78,-110.49,28.7,2.38,-26.3,38.9,-42.6
54822000,-7.94,-104.03,31.0,2.34,-28.7,42.2,-42.8
54823500,-7.77,-111.44,28.4,2.38,-25.9,38.5,-42.4
54825000,-7.95,-105.71,30.5,2.33,-28.0,41.4,-42.5
54826500,-7.85,-111.80,28.5,2.36,-25.7,38.4,-42.0
54828000,-8.08,-104.51,31.2,2.30,-28.2,42.1,-42.1
54829500,-7.64,-111.94,27.9,2.42,-26.0,38.1,-42.9
54831000,-8.05,-108.10,30.1,2.31,-26.8,40.3,-41.7
54832500,-7.69,-112.20,28.0,2.40,-25.8,38.1,-42.6
54834000,-8.17,-107.07,30.7,2.28,-27.0,40.9,-41.4
54835500,-7.64,-110.58,28.3,2.42,-26.5,38.8,-43.2
54837000,-7.98,-108.72,29.7,2.33,-26.7,39.9,-42.0
54838500,-7.61,-109.71,28.4,2.43,-26.9,39.2,-43.5
54840000,-7.99,-107.43,30.1,2.32,-27.2,40.6,-42.1
54841500,-7.74,-110.26,28.6,2.39,-26.5,39.0,-42.8
54843000,-8.04,-112.20,28.9,2.31,-25.2,38.4,-41.1
54844500,-7.80,-109.80,28.9,2.37,-26.6,39.3,-42.6
54846000,-8.03,-112.09,28.9,2.32,-25.3,38.4,-41.1
54847500,-7.85,-110.25,28.9,2.36,-26.3,39.1,-42.3
54849000,-8.19,-113.30,29.0,2.28,-24.5,38.0,-40.2
54850500,-7.94,-106.54,30.2,2.34,-27.7,41.0,-42.5
54852000,-7.99,-112.68,28.7,2.33,-25.1,38.1,-41.2
54853500,-7.97,-107.67,30.0,2.33,-27.2,40.4,-42.2
54855000,-8.09,-113.55,28.7,2.30,-24.6,37.8,-40.5
54856500,-8.12,-106.46,30.7,2.29,-27.4,41.1,-41.7
54858000,-8.04,-114.95,28.3,2.31,-24.1,37.1,-40.4
54859500,-8.15,-108.02,30.3,2.29,-26.7,40.4,-41.3
54861000,-8.15,-115.41,28.4,2.29,-23.7,37.0,-39.9
54862500,-8.23,-106.89,30.9,2.27,-27.0,41.0,-41.1
54864000,-7.99,-115.48,28.0,2.33,-24.0,36.9,-40.6
54865500,-8.24,-110.72,29.9,2.26,-25.4,39.2,-40.4
54867000,-7.98,-115.64,27.9,2.33,-23.9,36.8,-40.6
54868500,-8.32,-109.58,30.4,2.24,-25.7,39.8,-40.3
54870000,-8.07,-114.17,28.5,2.31,-24.4,37.5,-40.5
54871500,-8.50,-111.40,30.3,2.21,-24.7,39.1,-39.2
54873000,-8.14,-112.45,29.1,2.29,-24.9,38.3,-40.5
54874500,-8.70,-110.22,31.1,2.16,-24.8,39.8,-38.6
54876000,-8.46,-112.94,29.8,2.21,-24.2,38.4,-39.0
54877500,-8.84,-115.04,30.3,2.13,-22.8,37.9,-37.0
54879000,-8.57,-112.57,30.2,2.19,-24.2,38.7,-38.6
54880500,-8.85,-115.23,30.2,2.13,-22.7,37.8,-36.9
54882000,-8.64,-113.24,30.2,2.17,-23.8,38.4,-38.2
54883500,-8.95,-116.31,30.2,2.11,-22.2,37.5,-36.3
54885000,-8.76,-109.52,31.5,2.15,-25.0,40.2,-38.4
54886500,-8.75,-115.57,29.9,2.15,-22.7,37.6,-37.2
54888000,-8.78,-110.83,31.2,2.14,-24.4,39.6,-38.1
54889500,-8.85,-116.78,29.9,2.13,-22.1,37.2,-36.6
54891000,-8.99,-108.97,32.2,2.10,-24.8,40.6,-37.6
54892500,-8.82,-117.80,29.6,2.14,-21.8,36.7,-36.4
54894000,-9.03,-110.76,31.8,2.09,-24.0,39.9,-37.1
54895500,-8.89,-118.42,29.6,2.12,-21.5,36.6,-36.0
54897000,-8.94,-109.45,31.9,2.11,-24.7,40.4,-37.7
54898500,-8.57,-118.96,28.7,2.19,-21.8,36.0,-37.2
54900000,-8.74,-114.00,30.3,2.15,-23.3,38.2,-37.6
54901500,-8.48,-119.13,28.4,2.21,-21.8,35.8,-37.5
54903000,-8.83,-112.37,30.9,2.13,-23.8,39.0,-37.6
54904500,-8.60,-118.22,28.9,2.18,-22.0,36.3,-37.2
54906000,-9.05,-114.34,30.9,2.09,-22.7,38.4,-36.3
54907500,-8.69,-115.64,29.8,2.16,-22.8,37.5,-37.5
54909000,-9.05,-113.13,31.2,2.09,-23.1,38.9,-36.5
54910500,-8.78,-116.34,29.8,2.15,-22.4,37.3,-37.0
54912000,-9.09,-117.75,30.2,2.08,-21.4,37.1,-35.3
54913500,-8.84,-115.70,30.1,2.13,-22.6,37.6,-36.8
54915000,-9.04,-118.46,29.9,2.09,-21.2,36.7,-35.4
54916500,-8.91,-116.88,30.0,2.12,-22.0,37.2,-36.3
54918000,-9.30,-120.03,30.2,2.04,-20.3,36.4,-33.9
54919500,-9.06,-112.68,31.4,2.09,-23.3,39.1,-36.6
54921000,-9.04,-119.04,29.8,2.09,-21.0,36.5,-35.2
54922500,-9.09,-113.18,31.3,2.08,-23.1,38.9,-36.4
54924000,-9.19,-120.07,29.9,2.06,-20.5,36.3,-34.3
54925500,-9.25,-111.89,32.0,2.05,-23.3,39.6,-36.0
54927000,-9.09,-121.99,29.3,2.08,-19.9,35.4,-34.2
54928500,-9.24,-113.39,31.6,2.05,-22.7,38.9,-35.7
54930000,-9.21,-122.47,29.5,2.06,-19.6,35.4,-33.6
54931500,-9.33,-112.07,32.2,2.04,-23.0,39.6,-35.6
54933000,-9.03,-122.45,29.1,2.09,-19.8,35.2,-34.3
54934500,-9.29,-116.98,30.9,2.04,-21.4,37.6,-34.7
54936000,-9.17,-121.90,29.5,2.07,-19.8,35.6,-33.9
54937500,-9.79,-115.15,32.4,1.96,-21.2,38.8,-33.2
54939000,-9.38,-121.94,30.0,2.03,-19.5,35.8,-33.1
54940500,-9.96,-117.98,32.1,1.93,-20.1,37.9,-32.0
54942000,-9.56,-118.50,31.1,2.00,-20.5,37.3,-33.3
54943500,-10.01,-115.85,32.7,1.92,-20.7,38.7,-32.3
54945000,-9.59,-119.37,31.0,1.99,-20.1,37.0,-33.0
54946500,-9.97,-121.72,31.3,1.93,-18.8,36.6,-31.0
54948000,-9.73,-118.70,31.5,1.97,-20.2,37.4,-32.7
54949500,-9.95,-121.53,31.4,1.93,-18.9,36.6,-31.1
54951000,-9.76,-119.83,31.3,1.96,-19.7,37.0,-32.2
54952500,-10.14,-123.27,31.4,1.90,-18.1,36.2,-30.0
54954000,-9.98,-116.46,32.5,1.93,-20.5,38.5,-32.3
54955500,-9.90,-122.32,31.1,1.94,-18.7,36.3,-31.1
54957000,-10.03,-116.95,32.5,1.92,-20.3,38.3,-32.0
54958500,-9.92,-124.01,30.8,1.94,-18.1,35.7,-30.5
54960000,-9.88,-114.85,32.7,1.94,-21.2,39.0,-33.0
54961500,-9.69,-124.54,30.2,1.98,-18.3,35.3,-31.2
54963000,-9.84,-116.54,32.2,1.95,-20.7,38.3,-32.7
54964500,-9.81,-126.23,30.1,1.96,-17.5,34.9,-30.2
54966000,-9.92,-115.10,32.7,1.94,-21.1,38.9,-32.8
54967500,-9.70,-126.41,29.9,1.97,-17.6,34.7,-30.5
54969000,-9.87,-119.57,31.6,1.95,-19.7,37.2,-31.9
54970500,-9.61,-126.40,29.7,1.99,-17.7,34.5,-30.9
54972000,-9.95,-118.23,32.1,1.93,-20.0,37.8,-31.9
54973500,-9.71,-126.55,29.8,1.97,-17.6,34.6,-30.5
54975000,-10.24,-120.64,32.2,1.89,-18.8,37.2,-30.3
54976500,-9.93,-122.69,31.1,1.94,-18.6,36.2,-30.8
54978000,-10.24,-119.29,32.4,1.89,-19.2,37.7,-30.7
54979500,-10.01,-123.32,31.1,1.92,-18.2,36.1,-30.4
54981000,-10.28,-123.75,31.6,1.88,-17.8,36.2,-29.3
54982500,-10.07,-122.64,31.4,1.91,-18.4,36.4,-30.4
54984000,-10.15,-125.28,31.0,1.90,-17.4,35.6,-29.3
54985500,-10.07,-123.56,31.2,1.91,-18.1,36.1,-30.1
54987000,-10.38,-127.13,31.2,1.87,-16.6,35.3,-28.0
54988500,-10.26,-120.73,32.2,1.89,-18.7,37.2,-30.2
54990000,-10.18,-126.20,30.9,1.90,-17.1,35.3,-28.9
54991500,-10.38,-119.66,32.7,1.87,-18.9,37.7,-30.1
54993000,-10.39,-127.75,31.1,1.87,-16.3,35.1,-27.7
54994500,-10.54,-118.01,33.3,1.85,-19.2,38.5,-29.9
54996000,-10.37,-127.68,31.1,1.87,-16.4,35.1,-27.8
54997500,-10.71,-119.54,33.3,1.82,-18.5,38.1,-29.0
54999000,-10.72,-130.00,31.4,1.82,-15.3,34.9,-26.0
55000500,-11.04,-117.42,34.4,1.78,-18.6,39.2,-28.4
55002000,-10.64,-130.08,31.2,1.83,-15.4,34.8,-26.2
55003500,-10.91,-122.76,33.1,1.80,-17.2,37.3,-27.5
55005000,-10.53,-130.10,31.0,1.85,-15.5,34.6,-26.5
55006500,-11.07,-121.07,33.7,1.78,-17.5,38.0,-27.4
55008000,-10.62,-130.18,31.1,1.84,-15.3,34.7,-26.2
55009500,-11.30,-123.98,33.6,1.75,-16.4,37.4,-26.0
55011000,-10.91,-126.32,32.4,1.80,-16.2,36.2,-26.5
55012500,-11.37,-122.25,34.1,1.74,-16.8,38.0,-26.2
55014000,-10.97,-126.51,32.5,1.79,-16.0,36.2,-26.3
55015500,-11.38,-126.64,33.2,1.74,-15.5,36.7,-25.0
55017000,-11.12,-125.80,32.9,1.77,-16.1,36.6,-26.0
