Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53733000,-1.05,-52.08,15.4,16.61,-100.4,101.6,-81.3
53734500,-1.07,-51.99,15.7,16.30,-100.6,101.8,-81.1
53736000,-1.09,-52.02,16.0,15.99,-100.4,101.7,-80.9
53737500,-1.10,-51.87,16.2,15.82,-100.7,102.0,-80.8
53739000,-1.08,-52.24,15.8,16.03,-100.0,101.2,-81.0
53740500,-1.05,-52.45,15.3,16.51,-99.6,100.8,-81.3
53742000,-1.13,-52.33,16.4,15.43,-99.6,100.9,-80.7
53743500,-1.07,-52.38,15.5,16.27,-99.7,100.9,-81.1
53745000,-1.11,-52.45,16.1,15.67,-99.4,100.7,-80.8
53746500,-1.06,-52.68,15.3,16.40,-99.1,100.3,-81.2
53748000,-1.19,-52.56,17.2,14.56,-98.9,100.3,-80.1
53749500,-1.06,-52.74,15.2,16.40,-99.0,100.2,-81.3
53751000,-1.16,-52.67,16.7,14.96,-98.8,100.2,-80.4
53752500,-1.07,-52.87,15.2,16.31,-98.7,99.9,-81.2
53754000,-1.19,-52.71,17.1,14.58,-98.6,100.0,-80.2
53755500,-1.07,-52.95,15.3,16.23,-98.5,99.7,-81.2
53757000,-1.19,-52.82,16.9,14.67,-98.4,99.8,-80.2
53758500,-1.08,-53.08,15.3,16.07,-98.2,99.4,-81.1
53760000,-1.21,-52.91,17.2,14.38,-98.1,99.6,-80.1
53761500,-1.11,-53.29,15.6,15.65,-97.7,98.9,-80.9
53763000,-1.17,-53.25,16.5,14.83,-97.5,98.9,-80.4
53764500,-1.12,-53.45,15.7,15.46,-97.3,98.6,-80.8
53766000,-1.21,-53.27,17.0,14.38,-97.3,98.8,-80.1
53767500,-1.15,-53.43,16.1,15.08,-97.2,98.5,-80.6
53769000,-1.15,-53.16,16.2,15.13,-97.8,99.1,-80.6
53770500,-1.17,-53.21,16.4,14.89,-97.6,99.0,-80.4
53772000,-1.19,-53.05,16.8,14.68,-97.9,99.3,-80.3
53773500,-1.17,-53.36,16.3,14.93,-97.3,98.7,-80.5
53775000,-1.15,-53.54,16.0,15.16,-97.0,98.3,-80.6
53776500,-1.22,-53.49,17.0,14.27,-96.9,98.3,-80.1
53778000,-1.15,-53.63,16.0,15.10,-96.8,98.1,-80.6
53779500,-1.21,-53.66,16.8,14.37,-96.6,98.0,-80.1
53781000,-1.16,-53.78,16.0,15.05,-96.5,97.8,-80.6
53782500,-1.26,-53.42,17.6,13.77,-96.8,98.4,-79.7
53784000,-1.15,-53.74,15.9,15.15,-96.6,97.9,-80.7
53785500,-1.25,-53.56,17.4,13.91,-96.6,98.1,-79.8
53787000,-1.15,-53.88,15.8,15.18,-96.3,97.6,-80.7
53788500,-1.29,-53.57,17.9,13.49,-96.4,98.1,-79.5
53790000,-1.14,-54.00,15.7,15.20,-96.1,97.4,-80.7
53791500,-1.28,-53.81,17.6,13.61,-96.0,97.6,-79.6
53793000,-1.16,-54.13,15.8,15.06,-95.8,97.1,-80.6
53794500,-1.31,-53.75,18.0,13.30,-96.0,97.7,-79.4
53796000,-1.18,-54.36,16.0,14.73,-95.3,96.6,-80.5
53797500,-1.26,-54.27,17.1,13.79,-95.2,96.7,-79.8
53799000,-1.20,-54.49,16.2,14.50,-94.9,96.3,-80.3
53800500,-1.30,-54.21,17.6,13.42,-95.1,96.7,-79.5
53802000,-1.22,-54.46,16.4,14.32,-94.9,96.3,-80.2
53803500,-1.25,-54.39,16.9,13.91,-94.9,96.4,-79.9
53805000,-1.26,-54.39,17.0,13.83,-94.9,96.4,-79.9
53806500,-1.27,-54.29,17.2,13.72,-95.1,96.6,-79.8
53808000,-1.27,-54.85,16.9,13.71,-94.0,95.5,-79.8
53809500,-1.25,-55.03,16.5,13.90,-93.7,95.1,-80.0
53811000,-1.32,-54.98,17.4,13.21,-93.6,95.2,-79.5
53812500,-1.27,-55.08,16.7,13.76,-93.6,95.0,-79.9
53814000,-1.32,-55.07,17.4,13.20,-93.4,95.0,-79.5
53815500,-1.25,-55.23,16.4,13.91,-93.3,94.8,-80.0
53817000,-1.37,-54.94,18.1,12.67,-93.4,95.2,-79.0
53818500,-1.25,-55.14,16.4,13.93,-93.5,94.9,-80.0
53820000,-1.36,-55.07,17.9,12.80,-93.2,94.9,-79.1
53821500,-1.25,-55.29,16.3,13.95,-93.2,94.6,-80.1
53823000,-1.40,-55.09,18.4,12.39,-93.0,94.8,-78.8
53824500,-1.26,-55.44,16.4,13.82,-92.9,94.3,-80.0
53826000,-1.39,-55.26,18.1,12.55,-92.8,94.5,-79.0
53827500,-1.27,-55.52,16.5,13.74,-92.7,94.2,-79.9
53829000,-1.42,-55.29,18.5,12.23,-92.6,94.4,-78.7
53830500,-1.27,-55.65,16.5,13.67,-92.5,93.9,-79.9
53832000,-1.35,-55.46,17.6,12.87,-92.5,94.2,-79.3
53833500,-1.29,-55.79,16.7,13.45,-92.1,93.6,-79.8
53835000,-1.39,-55.45,18.0,12.53,-92.4,94.1,-79.0
53836500,-1.31,-55.72,16.9,13.31,-92.2,93.7,-79.6
53838000,-1.35,-55.66,17.5,12.85,-92.1,93.8,-79.3
53839500,-1.36,-55.68,17.5,12.82,-92.1,93.7,-79.2
53841000,-1.38,-55.53,17.9,12.61,-92.3,94.0,-79.0
53842500,-1.35,-55.83,17.4,12.85,-91.8,93.5,-79.3
53844000,-1.33,-56.10,17.0,13.05,-91.4,93.0,-79.5
53845500,-1.40,-55.98,17.9,12.43,-91.4,93.1,-78.9
53847000,-1.34,-56.14,17.0,12.98,-91.3,92.9,-79.4
53848500,-1.38,-56.14,17.6,12.58,-91.1,92.8,-79.1
53850000,-1.34,-56.35,16.9,12.96,-90.9,92.5,-79.4
53851500,-1.47,-55.89,18.8,11.84,-91.3,93.2,-78.4
53853000,-1.32,-56.23,16.8,13.14,-91.2,92.7,-79.6
53854500,-1.45,-56.06,18.4,11.99,-91.0,92.9,-78.6
53856000,-1.34,-56.42,16.8,13.03,-90.8,92.3,-79.5
53857500,-1.50,-56.01,19.1,11.58,-90.9,92.9,-78.1
53859000,-1.34,-56.63,16.7,13.04,-90.4,92.0,-79.5
53860500,-1.48,-56.28,18.6,11.77,-90.5,92.4,-78.4
53862000,-1.35,-56.68,16.8,12.94,-90.3,91.8,-79.5
53863500,-1.52,-56.20,19.1,11.49,-90.5,92.5,-78.1
53865000,-1.38,-56.97,17.1,12.62,-89.7,91.3,-79.2
53866500,-1.46,-56.82,18.1,11.89,-89.6,91.4,-78.6
53868000,-1.38,-57.10,17.0,12.59,-89.4,91.0,-79.2
53869500,-1.53,-56.95,18.8,11.40,-89.1,91.1,-78.1
53871000,-1.43,-57.30,17.5,12.16,-88.9,90.6,-78.9
53872500,-1.47,-57.15,18.1,11.81,-89.0,90.8,-78.5
53874000,-1.48,-57.21,18.1,11.79,-88.9,90.7,-78.5
53875500,-1.51,-57.04,18.5,11.57,-89.1,91.0,-78.3
53877000,-1.48,-57.37,18.0,11.78,-88.6,90.4,-78.5
53878500,-1.45,-57.61,17.5,12.02,-88.3,90.0,-78.8
53880000,-1.54,-57.57,18.6,11.33,-88.0,90.0,-78.1
53881500,-1.46,-57.69,17.6,11.92,-88.1,89.8,-78.7
53883000,-1.51,-57.71,18.2,11.50,-87.9,89.7,-78.3
53884500,-1.46,-57.92,17.5,11.91,-87.7,89.4,-78.7
53886000,-1.60,-57.48,19.3,10.89,-88.0,90.0,-77.6
53887500,-1.45,-57.76,17.5,12.00,-88.0,89.7,-78.8
53889000,-1.57,-57.67,18.9,11.07,-87.7,89.7,-77.8
53890500,-1.45,-57.91,17.4,12.00,-87.8,89.5,-78.8
53892000,-1.61,-57.32,19.5,10.83,-88.2,90.3,-77.5
53893500,-1.44,-57.92,17.2,12.10,-87.8,89.4,-78.9
53895000,-1.59,-57.61,19.2,10.93,-87.7,89.8,-77.7
53896500,-1.45,-58.10,17.2,12.03,-87.4,89.1,-78.8
53898000,-1.64,-57.50,19.7,10.64,-87.8,90.0,-77.3
53899500,-1.48,-58.26,17.5,11.80,-87.1,88.8,-78.6
53901000,-1.58,-58.06,18.8,11.03,-87.0,89.0,-77.8
53902500,-1.49,-58.42,17.6,11.67,-86.7,88.5,-78.5
53904000,-1.62,-58.00,19.2,10.79,-87.0,89.1,-77.6
53905500,-1.51,-58.43,17.7,11.56,-86.7,88.5,-78.4
53907000,-1.58,-58.25,18.6,11.05,-86.7,88.7,-77.9
53908500,-1.57,-58.26,18.5,11.10,-86.7,88.7,-77.9
53910000,-1.61,-58.10,19.1,10.80,-86.8,88.9,-77.6
53911500,-1.57,-58.43,18.4,11.11,-86.4,88.4,-78.0
53913000,-1.55,-58.74,18.1,11.20,-86.0,87.9,-78.1
53914500,-1.61,-58.59,18.8,10.82,-86.0,88.1,-77.7
53916000,-1.57,-58.77,18.2,11.11,-85.9,87.8,-78.0
53917500,-1.60,-58.74,18.7,10.86,-85.8,87.8,-77.7
53919000,-1.57,-59.09,18.1,11.10,-85.4,87.2,-78.0
53920500,-1.70,-58.46,19.8,10.28,-85.9,88.2,-77.0
53922000,-1.56,-58.90,18.0,11.20,-85.7,87.6,-78.1
53923500,-1.68,-58.65,19.5,10.40,-85.7,87.9,-77.2
53925000,-1.54,-59.14,17.8,11.28,-85.3,87.2,-78.2
53926500,-1.73,-58.56,20.1,10.06,-85.6,87.9,-76.8
53928000,-1.55,-59.33,17.7,11.27,-85.0,86.9,-78.3
53929500,-1.72,-58.95,19.8,10.12,-85.0,87.3,-76.9
53931000,-1.58,-59.60,17.9,11.02,-84.5,86.3,-78.0
53932500,-1.77,-59.21,20.2,9.83,-84.4,86.8,-76.5
53934000,-1.61,-59.87,18.1,10.82,-83.9,85.8,-77.8
53935500,-1.72,-59.79,19.3,10.14,-83.7,85.9,-77.0
53937000,-1.62,-60.00,18.1,10.75,-83.7,85.6,-77.8
53938500,-1.76,-59.68,19.8,9.91,-83.7,86.0,-76.7
53940000,-1.65,-60.04,18.4,10.56,-83.5,85.5,-77.6
53941500,-1.71,-59.92,19.1,10.19,-83.5,85.6,-77.1
53943000,-1.70,-59.92,19.1,10.22,-83.5,85.7,-77.1
53944500,-1.75,-59.73,19.7,9.95,-83.6,85.9,-76.8
53946000,-1.71,-60.13,19.0,10.21,-83.2,85.3,-77.2
53947500,-1.69,-60.42,18.7,10.29,-82.8,84.8,-77.3
53949000,-1.76,-60.31,19.4,9.93,-82.7,84.9,-76.8
53950500,-1.71,-60.48,18.8,10.22,-82.6,84.7,-77.2
53952000,-1.75,-60.45,19.3,9.95,-82.5,84.7,-76.9
53953500,-1.69,-60.63,18.5,10.30,-82.4,84.5,-77.3
53955000,-1.82,-59.76,20.4,9.58,-83.3,85.8,-76.3
53956500,-1.68,-60.25,18.6,10.40,-83.1,85.1,-77.4
53958000,-1.80,-60.02,20.0,9.70,-83.0,85.4,-76.5
53959500,-1.67,-60.50,18.4,10.45,-82.7,84.7,-77.5
53961000,-1.85,-59.86,20.6,9.42,-83.1,85.6,-76.1
53962500,-1.67,-60.74,18.2,10.46,-82.4,84.3,-77.5
53964000,-1.84,-60.34,20.2,9.48,-82.3,84.8,-76.2
53965500,-1.67,-60.84,18.2,10.42,-82.2,84.2,-77.5
53967000,-1.89,-60.13,20.9,9.22,-82.5,85.1,-75.8
53968500,-1.71,-61.10,18.5,10.21,-81.7,83.7,-77.3
53970000,-1.82,-60.87,19.8,9.56,-81.6,83.9,-76.4
53971500,-1.72,-61.28,18.5,10.12,-81.3,83.4,-77.2
53973000,-1.87,-60.72,20.3,9.35,-81.7,84.1,-76.1
53974500,-1.74,-61.28,18.7,10.01,-81.3,83.4,-77.0
53976000,-1.84,-61.15,19.8,9.46,-81.1,83.5,-76.3
53977500,-1.81,-61.06,19.5,9.62,-81.3,83.7,-76.5
53979000,-1.87,-60.85,20.3,9.32,-81.4,83.9,-76.0
53980500,-1.80,-61.27,19.3,9.66,-81.0,83.3,-76.6
53982000,-1.80,-61.60,19.1,9.71,-80.6,82.8,-76.7
53983500,-1.85,-61.29,19.8,9.43,-80.8,83.2,-76.3
53985000,-1.81,-61.70,19.2,9.63,-80.4,82.6,-76.6
53986500,-1.85,-61.52,19.6,9.43,-80.5,82.9,-76.3
53988000,-1.81,-61.96,19.0,9.63,-80.0,82.2,-76.6
53989500,-1.94,-61.14,20.8,8.98,-80.7,83.4,-75.6
53991000,-1.80,-61.75,19.1,9.66,-80.3,82.6,-76.6
53992500,-1.95,-61.57,20.6,8.96,-80.1,82.7,-75.6
53994000,-1.83,-62.24,19.0,9.54,-79.5,81.8,-76.5
53995500,-2.02,-61.71,21.2,8.64,-79.6,82.4,-75.1
53997000,-1.82,-62.39,18.9,9.56,-79.3,81.5,-76.6
53998500,-2.00,-62.08,20.8,8.74,-79.1,81.8,-75.3
54000000,-1.83,-62.60,18.9,9.54,-79.0,81.2,-76.6
54001500,-2.05,-61.99,21.3,8.53,-79.1,81.9,-74.9
54003000,-1.85,-62.80,19.0,9.41,-78.6,80.9,-76.4
54004500,-1.98,-62.61,20.3,8.81,-78.4,81.0,-75.5
54006000,-1.88,-62.90,19.2,9.29,-78.4,80.7,-76.3
54007500,-2.03,-62.44,20.9,8.59,-78.5,81.2,-75.1
54009000,-1.90,-63.00,19.3,9.18,-78.2,80.5,-76.1
54010500,-1.99,-62.83,20.3,8.76,-78.1,80.7,-75.4
54012000,-1.97,-62.73,20.2,8.85,-78.3,80.8,-75.6
54013500,-2.02,-62.59,20.7,8.62,-78.3,81.0,-75.2
54015000,-1.95,-62.84,19.9,8.93,-78.2,80.7,-75.7
54016500,-1.94,-63.09,19.7,8.99,-77.9,80.3,-75.8
54018000,-1.99,-62.77,20.3,8.77,-78.2,80.8,-75.4
54019500,-1.93,-63.15,19.6,9.02,-77.8,80.2,-75.9
54021000,-1.98,-63.02,20.1,8.82,-77.9,80.4,-75.5
54022500,-1.94,-63.48,19.5,8.97,-77.3,79.7,-75.8
54024000,-2.08,-62.57,21.3,8.38,-78.1,81.0,-74.7
54025500,-1.94,-63.25,19.6,8.98,-77.7,80.1,-75.8
54027000,-2.06,-62.83,21.0,8.45,-77.8,80.6,-74.9
54028500,-1.93,-63.41,19.4,9.04,-77.5,79.9,-75.9
54030000,-2.13,-62.67,21.7,8.19,-77.8,80.7,-74.4
54031500,-1.93,-63.72,19.3,9.02,-77.0,79.4,-75.9
54033000,-2.12,-63.23,21.3,8.23,-77.0,79.9,-74.6
54034500,-1.93,-63.85,19.2,9.02,-76.8,79.2,-76.0
54036000,-2.18,-62.97,22.0,8.01,-77.2,80.2,-74.1
54037500,-1.96,-64.13,19.3,8.92,-76.4,78.8,-75.8
54039000,-2.11,-63.84,20.8,8.28,-76.2,79.0,-74.7
54040500,-1.97,-64.17,19.4,8.85,-76.3,78.7,-75.7
54042000,-2.16,-63.64,21.4,8.09,-76.3,79.3,-74.3
54043500,-2.00,-64.30,19.5,8.74,-76.0,78.5,-75.6
54045000,-2.13,-64.13,20.9,8.19,-75.7,78.6,-74.6
54046500,-2.08,-63.95,20.5,8.41,-76.2,78.9,-75.0
54048000,-2.16,-63.78,21.4,8.07,-76.1,79.0,-74.3
54049500,-2.07,-64.19,20.3,8.42,-75.9,78.6,-75.0
54051000,-2.10,-64.59,20.3,8.31,-75.2,77.9,-74.9
54052500,-2.13,-64.27,20.8,8.20,-75.6,78.4,-74.6
54054000,-2.10,-64.81,20.2,8.31,-74.9,77.6,-74.9
54055500,-2.17,-64.83,20.8,8.04,-74.7,77.5,-74.4
54057000,-2.11,-65.25,20.0,8.29,-74.3,77.0,-74.9
54058500,-2.26,-64.50,21.8,7.72,-74.8,77.9,-73.7
54060000,-2.11,-65.01,20.2,8.27,-74.6,77.3,-74.9
54061500,-2.25,-64.67,21.6,7.76,-74.6,77.6,-73.8
54063000,-2.10,-65.26,20.0,8.31,-74.3,77.0,-75.0
54064500,-2.33,-64.53,22.4,7.51,-74.5,77.8,-73.3
54066000,-2.11,-65.50,20.0,8.26,-74.0,76.6,-74.9
54067500,-2.30,-65.08,21.8,7.60,-73.9,77.0,-73.5
54069000,-2.12,-65.68,19.9,8.23,-73.7,76.4,-74.9
54070500,-2.37,-64.89,22.6,7.37,-73.8,77.2,-73.0
54072000,-2.14,-65.93,20.0,8.16,-73.3,76.0,-74.8
54073500,-2.28,-65.65,21.4,7.65,-73.2,76.2,-73.7
54075000,-2.16,-66.03,20.1,8.09,-73.1,75.8,-74.6
54076500,-2.32,-65.42,21.8,7.53,-73.3,76.5,-73.4
54078000,-2.14,-65.90,20.0,8.16,-73.4,76.0,-74.7
54079500,-2.29,-65.65,21.4,7.63,-73.1,76.2,-73.7
54081000,-2.22,-65.54,20.9,7.86,-73.5,76.5,-74.1
54082500,-2.33,-65.38,21.9,7.51,-73.4,76.6,-73.4
54084000,-2.22,-65.80,20.8,7.85,-73.2,76.1,-74.2
54085500,-2.25,-66.15,20.8,7.78,-72.7,75.6,-74.1
54087000,-2.27,-65.78,21.2,7.69,-73.1,76.1,-73.8
54088500,-2.24,-66.31,20.6,7.79,-72.5,75.4,-74.1
54090000,-2.26,-66.07,20.9,7.73,-72.7,75.7,-73.9
54091500,-2.24,-66.64,20.5,7.79,-72.1,74.9,-74.1
54093000,-2.37,-65.56,22.2,7.36,-73.0,76.3,-73.1
54094500,-2.24,-66.40,20.6,7.79,-72.4,75.2,-74.1
54096000,-2.37,-65.86,21.9,7.39,-72.6,75.9,-73.2
54097500,-2.23,-66.64,20.4,7.83,-72.1,74.9,-74.2
54099000,-2.45,-65.63,22.8,7.14,-72.6,76.1,-72.6
54100500,-2.23,-66.94,20.2,7.84,-71.7,74.5,-74.3
54102000,-2.43,-66.29,22.3,7.18,-71.8,75.2,-72.8
54103500,-2.23,-67.10,20.1,7.85,-71.5,74.3,-74.3
54105000,-2.50,-66.04,23.0,6.99,-71.9,75.5,-72.3
54106500,-2.24,-67.32,20.2,7.79,-71.2,74.0,-74.2
54108000,-2.43,-66.88,21.9,7.21,-71.1,74.4,-72.9
54109500,-2.26,-67.35,20.3,7.74,-71.1,73.9,-74.1
54111000,-2.47,-66.66,22.3,7.09,-71.2,74.7,-72.6
54112500,-2.28,-67.50,20.4,7.65,-70.8,73.7,-73.9
54114000,-2.45,-67.32,21.9,7.13,-70.5,73.8,-72.8
54115500,-2.41,-67.35,21.5,7.25,-70.6,73.8,-73.1
54117000,-2.52,-67.28,22.4,6.94,-70.3,73.8,-72.3
54118500,-2.43,-67.72,21.4,7.21,-70.1,73.3,-73.0
54120000,-2.45,-68.09,21.4,7.14,-69.6,72.8,-72.9
54121500,-2.49,-67.75,21.9,7.03,-69.8,73.2,-72.6
54123000,-2.44,-68.19,21.3,7.16,-69.5,72.7,-72.9
54124500,-2.47,-68.03,21.6,7.07,-69.6,72.8,-72.7
54126000,-2.44,-68.49,21.1,7.17,-69.1,72.3,-73.0
54127500,-2.59,-67.65,22.8,6.76,-69.6,73.2,-71.9
54129000,-2.44,-68.33,21.3,7.15,-69.3,72.5,-72.9
54130500,-2.58,-67.83,22.6,6.79,-69.4,73.0,-72.0
54132000,-2.43,-68.49,21.1,7.20,-69.2,72.3,-73.1
54133500,-2.66,-67.65,23.3,6.57,-69.3,73.1,-71.4
54135000,-2.45,-68.83,21.0,7.15,-68.7,71.8,-73.0
54136500,-2.65,-68.30,22.9,6.61,-68.6,72.3,-71.6
54138000,-2.43,-69.03,20.8,7.20,-68.5,71.6,-73.1
54139500,-2.68,-67.60,23.5,6.53,-69.3,73.2,-71.3
54141000,-2.41,-69.04,20.6,7.27,-68.6,71.6,-73.3
54142500,-2.59,-68.55,22.3,6.77,-68.5,72.1,-72.0
54144000,-2.41,-69.02,20.6,7.26,-68.6,71.6,-73.3
54145500,-2.64,-68.23,22.8,6.63,-68.7,72.4,-71.6
54147000,-2.44,-69.18,20.8,7.18,-68.3,71.4,-73.1
54148500,-2.63,-69.04,22.4,6.64,-67.8,71.4,-71.7
54150000,-2.56,-68.73,21.9,6.84,-68.4,71.9,-72.2
54151500,-2.67,-68.57,22.9,6.55,-68.2,72.0,-71.4
54153000,-2.56,-69.03,21.8,6.84,-68.1,71.5,-72.2
54154500,-2.60,-69.47,21.9,6.73,-67.4,70.9,-72.0
54156000,-2.60,-68.91,22.2,6.72,-68.1,71.6,-71.9
54157500,-2.57,-69.65,21.6,6.81,-67.3,70.7,-72.2
54159000,-2.59,-69.23,21.9,6.76,-67.7,71.2,-72.1
54160500,-2.58,-70.01,21.5,6.77,-66.9,70.2,-72.2
54162000,-2.71,-68.74,23.1,6.46,-67.9,71.7,-71.2
54163500,-2.59,-69.76,21.6,6.77,-67.1,70.5,-72.2
54165000,-2.71,-69.01,22.9,6.47,-67.6,71.4,-71.3
54166500,-2.58,-69.91,21.5,6.79,-67.0,70.4,-72.2
54168000,-2.80,-68.63,23.8,6.26,-67.7,71.8,-70.6
54169500,-2.57,-70.23,21.2,6.82,-66.7,70.0,-72.3
54171000,-2.78,-69.61,23.1,6.30,-66.6,70.6,-70.8
54172500,-2.57,-70.50,21.1,6.81,-66.4,69.6,-72.3
54174000,-2.85,-69.17,23.9,6.14,-66.9,71.0,-70.3
54175500,-2.58,-70.71,21.1,6.77,-66.1,69.4,-72.3
54177000,-2.77,-70.26,22.7,6.32,-65.9,69.8,-71.0
54178500,-2.65,-71.08,21.4,6.61,-65.5,68.9,-71.9
54180000,-2.88,-70.38,23.5,6.09,-65.4,69.5,-70.3
54181500,-2.67,-71.20,21.5,6.57,-65.3,68.7,-71.8
54183000,-2.86,-71.11,23.0,6.12,-64.7,68.7,-70.5
54184500,-2.78,-70.83,22.5,6.29,-65.3,69.1,-71.0
54186000,-2.90,-70.64,23.4,6.05,-65.1,69.2,-70.2
54187500,-2.79,-71.03,22.5,6.28,-65.0,68.8,-70.9
54189000,-2.83,-71.51,22.5,6.20,-64.4,68.2,-70.7
54190500,-2.84,-71.06,22.8,6.17,-64.9,68.7,-70.6
54192000,-2.80,-71.64,22.2,6.26,-64.4,68.1,-70.9
54193500,-2.83,-71.33,22.6,6.20,-64.6,68.4,-70.7
54195000,-2.80,-72.12,22.0,6.25,-63.8,67.5,-71.0
54196500,-2.95,-70.91,23.7,5.94,-64.6,68.8,-69.9
54198000,-2.81,-71.82,22.2,6.24,-64.1,67.9,-70.9
54199500,-2.95,-71.18,23.6,5.94,-64.3,68.5,-69.9
54201000,-2.76,-71.69,22.0,6.34,-64.4,68.1,-71.2
54202500,-2.98,-70.34,24.2,5.89,-65.1,69.5,-69.6
54204000,-2.76,-72.03,21.8,6.35,-64.1,67.7,-71.2
54205500,-2.99,-71.36,23.7,5.87,-64.0,68.3,-69.7
54207000,-2.74,-72.34,21.5,6.39,-63.8,67.3,-71.4
54208500,-3.05,-70.91,24.4,5.75,-64.2,68.7,-69.2
54210000,-2.76,-72.52,21.5,6.35,-63.5,67.1,-71.3
54211500,-2.97,-71.95,23.3,5.90,-63.4,67.6,-69.8
54213000,-2.76,-72.45,21.6,6.34,-63.6,67.2,-71.3
54214500,-3.02,-71.60,23.8,5.81,-63.7,68.0,-69.5
54216000,-2.79,-72.64,21.7,6.27,-63.3,66.9,-71.1
54217500,-3.04,-72.61,23.4,5.78,-62.6,66.8,-69.5
54219000,-2.92,-72.21,22.8,6.01,-63.4,67.3,-70.2
54220500,-3.07,-72.02,23.9,5.71,-63.0,67.4,-69.2
54222000,-2.92,-72.47,22.7,6.00,-63.1,67.0,-70.2
54223500,-3.00,-72.97,22.9,5.85,-62.3,66.4,-69.8
54225000,-2.96,-72.22,23.1,5.92,-63.2,67.3,-69.9
54226500,-2.95,-73.16,22.5,5.94,-62.3,66.2,-70.1
54228000,-2.96,-72.63,22.8,5.93,-62.8,66.8,-70.0
54229500,-2.96,-73.61,22.4,5.92,-61.8,65.7,-70.1
54231000,-3.07,-72.07,23.9,5.71,-63.0,67.4,-69.2
54232500,-2.97,-73.38,22.6,5.90,-62.0,66.0,-70.0
54234000,-3.09,-72.33,23.9,5.68,-62.6,67.0,-69.1
54235500,-2.96,-73.60,22.4,5.92,-61.8,65.7,-70.1
54237000,-3.19,-71.96,24.7,5.51,-62.7,67.4,-68.5
54238500,-2.96,-73.86,22.3,5.92,-61.5,65.4,-70.1
54240000,-3.25,-73.56,24.3,5.40,-60.9,65.5,-68.2
54241500,-3.01,-74.36,22.3,5.83,-60.9,64.8,-69.9
54243000,-3.33,-73.14,25.1,5.28,-61.0,65.9,-67.7
54244500,-3.02,-74.63,22.3,5.81,-60.6,64.5,-69.8
54246000,-3.23,-74.13,23.9,5.45,-60.4,64.9,-68.4
54247500,-3.02,-74.63,22.3,5.80,-60.6,64.5,-69.8
54249000,-3.29,-73.84,24.4,5.34,-60.5,65.2,-68.0
54250500,-3.05,-74.80,22.4,5.76,-60.3,64.3,-69.6
54252000,-3.29,-74.75,24.0,5.34,-59.6,64.2,-68.1
54253500,-3.19,-74.38,23.5,5.51,-60.3,64.7,-68.7
54255000,-3.35,-74.25,24.6,5.25,-59.9,64.7,-67.7
54256500,-3.19,-74.63,23.4,5.50,-60.0,64.4,-68.7
54258000,-3.27,-75.16,23.6,5.38,-59.3,63.8,-68.3
54259500,-3.24,-74.49,23.8,5.43,-60.0,64.5,-68.4
54261000,-3.23,-75.38,23.3,5.44,-59.2,63.6,-68.5
54262500,-3.16,-74.41,23.3,5.56,-60.3,64.7,-68.9
54264000,-3.18,-75.46,22.9,5.53,-59.3,63.5,-68.9
54265500,-3.28,-73.80,24.3,5.37,-60.5,65.3,-68.1
54267000,-3.18,-75.27,23.0,5.53,-59.4,63.7,-68.9
54268500,-3.30,-74.11,24.4,5.33,-60.2,64.9,-68.0
54270000,-3.18,-75.50,22.9,5.53,-59.2,63.5,-68.9
54271500,-3.38,-73.73,25.1,5.20,-60.2,65.3,-67.4
54273000,-3.18,-75.76,22.8,5.52,-59.0,63.2,-68.9
54274500,-3.41,-74.89,24.7,5.16,-59.0,64.0,-67.3
54276000,-3.14,-76.19,22.4,5.58,-58.7,62.8,-69.1
54277500,-3.48,-74.38,25.3,5.06,-59.3,64.5,-66.9
54279000,-3.17,-76.32,22.5,5.54,-58.5,62.6,-69.0
54280500,-3.40,-75.53,24.3,5.17,-58.5,63.3,-67.4
54282000,-3.15,-76.12,22.4,5.57,-58.7,62.9,-69.1
54283500,-3.45,-75.07,24.8,5.11,-58.8,63.8,-67.2
54285000,-3.19,-76.35,22.6,5.51,-58.4,62.6,-68.9
54286500,-3.47,-76.36,24.3,5.07,-57.5,62.4,-67.1
54288000,-3.32,-75.86,23.6,5.29,-58.4,63.0,-68.0
54289500,-3.51,-75.76,24.8,5.01,-57.9,63.0,-66.8
54291000,-3.34,-76.14,23.6,5.26,-58.1,62.7,-67.9
54292500,-3.44,-76.77,23.9,5.12,-57.2,62.0,-67.3
54294000,-3.36,-75.77,23.9,5.23,-58.4,63.1,-67.8
54295500,-3.39,-76.95,23.5,5.18,-57.2,61.9,-67.6
54297000,-3.36,-76.19,23.7,5.23,-58.0,62.7,-67.8
54298500,-3.40,-77.43,23.3,5.18,-56.8,61.4,-67.7
54300000,-3.47,-75.52,24.7,5.07,-58.3,63.3,-67.0
54301500,-3.47,-77.41,23.7,5.08,-56.6,61.3,-67.2
54303000,-3.61,-76.48,25.1,4.88,-56.9,62.2,-66.2
54304500,-3.45,-77.65,23.6,5.10,-56.4,61.1,-67.3
54306000,-3.72,-76.09,25.9,4.74,-56.9,62.5,-65.5
54307500,-3.47,-77.95,23.5,5.07,-56.1,60.8,-67.2
54309000,-3.72,-77.26,25.3,4.74,-55.9,61.3,-65.7
54310500,-3.43,-78.40,23.1,5.12,-55.8,60.4,-67.5
54312000,-3.81,-76.74,26.1,4.63,-56.0,61.8,-65.1
