Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54177000,-2.11,-69.74,17.9,8.29,-68.6,70.9,-75.4
54178500,-2.13,-69.29,18.3,8.20,-69.1,71.5,-75.2
54180000,-2.12,-70.12,17.8,8.25,-68.2,70.5,-75.3
54181500,-2.23,-68.89,19.3,7.83,-69.3,71.9,-74.4
54183000,-2.12,-69.90,18.0,8.24,-68.4,70.7,-75.3
54184500,-2.28,-69.34,19.4,7.68,-68.6,71.3,-74.2
54186000,-2.16,-70.28,18.1,8.09,-67.9,70.2,-75.1
54187500,-2.37,-69.50,20.1,7.39,-68.2,71.1,-73.6
54189000,-2.16,-70.53,18.0,8.08,-67.6,69.9,-75.1
54190500,-2.38,-70.04,19.9,7.34,-67.5,70.4,-73.5
54192000,-2.14,-70.80,17.8,8.15,-67.3,69.6,-75.2
54193500,-2.41,-69.91,20.2,7.25,-67.5,70.5,-73.3
54195000,-2.16,-71.00,17.8,8.07,-67.0,69.3,-75.1
54196500,-2.35,-70.66,19.4,7.45,-66.9,69.6,-73.8
54198000,-2.17,-71.04,17.9,8.04,-66.9,69.3,-75.0
54199500,-2.39,-70.47,19.8,7.32,-67.0,69.8,-73.5
54201000,-2.21,-71.16,18.1,7.90,-66.7,69.1,-74.8
54202500,-2.39,-71.07,19.5,7.31,-66.3,69.1,-73.6
54204000,-2.31,-70.85,19.0,7.57,-66.8,69.4,-74.1
54205500,-2.43,-70.76,19.9,7.21,-66.5,69.4,-73.3
54207000,-2.29,-70.82,18.8,7.64,-66.9,69.5,-74.3
54208500,-2.31,-71.21,18.9,7.55,-66.3,69.0,-74.1
54210000,-2.27,-70.64,18.8,7.68,-67.1,69.7,-74.3
54211500,-2.27,-71.41,18.5,7.70,-66.2,68.8,-74.4
54213000,-2.28,-70.90,18.7,7.67,-66.8,69.4,-74.3
54214500,-2.27,-71.84,18.3,7.68,-65.7,68.2,-74.4
54216000,-2.38,-70.53,19.7,7.34,-66.9,69.8,-73.6
54217500,-2.28,-71.58,18.5,7.65,-66.0,68.5,-74.3
54219000,-2.41,-70.71,19.9,7.25,-66.6,69.5,-73.4
54220500,-2.28,-71.87,18.3,7.67,-65.7,68.2,-74.4
54222000,-2.47,-70.52,20.4,7.08,-66.6,69.7,-73.0
54223500,-2.29,-71.99,18.4,7.63,-65.5,68.0,-74.3
54225000,-2.48,-71.34,20.1,7.04,-65.7,68.7,-73.0
54226500,-2.27,-72.35,18.0,7.71,-65.2,67.6,-74.5
54228000,-2.53,-71.12,20.6,6.91,-65.8,68.9,-72.6
54229500,-2.27,-72.48,18.0,7.69,-65.0,67.5,-74.5
54231000,-2.47,-71.87,19.7,7.09,-65.1,68.1,-73.1
54232500,-2.26,-72.46,18.0,7.72,-65.1,67.5,-74.6
54234000,-2.51,-71.66,20.2,6.96,-65.2,68.3,-72.8
54235500,-2.29,-72.63,18.1,7.62,-64.8,67.3,-74.4
54237000,-2.53,-72.55,19.9,6.90,-64.2,67.2,-72.8
54238500,-2.41,-72.23,19.2,7.25,-64.9,67.7,-73.6
54240000,-2.55,-72.18,20.2,6.86,-64.6,67.6,-72.6
54241500,-2.42,-72.44,19.1,7.24,-64.7,67.4,-73.5
54243000,-2.50,-72.84,19.5,7.00,-64.0,66.9,-73.0
54244500,-2.45,-72.28,19.4,7.14,-64.7,67.6,-73.3
54246000,-2.47,-73.18,19.2,7.08,-63.7,66.5,-73.2
54247500,-2.53,-72.93,19.7,6.93,-63.8,66.8,-72.9
54249000,-2.51,-73.73,19.2,6.96,-63.0,65.9,-73.0
54250500,-2.61,-72.76,20.4,6.70,-63.7,66.9,-72.3
54252000,-2.52,-73.51,19.4,6.94,-63.2,66.1,-72.9
54253500,-2.66,-72.74,20.7,6.57,-63.6,66.9,-71.9
54255000,-2.50,-73.67,19.2,6.98,-63.1,65.9,-73.1
54256500,-2.72,-72.64,21.2,6.44,-63.5,67.0,-71.6
54258000,-2.54,-73.82,19.4,6.89,-62.8,65.7,-72.8
54259500,-2.75,-73.32,21.1,6.37,-62.7,66.2,-71.4
54261000,-2.49,-74.25,18.9,7.03,-62.5,65.3,-73.2
54262500,-2.80,-73.09,21.5,6.25,-62.8,66.4,-71.1
54264000,-2.52,-74.43,19.0,6.95,-62.2,65.1,-73.0
54265500,-2.71,-73.92,20.5,6.46,-62.2,65.5,-71.7
54267000,-2.51,-74.40,19.0,6.96,-62.3,65.1,-73.1
54268500,-2.76,-73.68,21.0,6.35,-62.3,65.8,-71.4
54270000,-2.47,-74.32,18.7,7.07,-62.5,65.2,-73.3
54271500,-2.72,-74.24,20.5,6.44,-61.9,65.2,-71.7
54273000,-2.57,-73.93,19.6,6.81,-62.6,65.6,-72.7
54274500,-2.75,-73.87,20.8,6.38,-62.2,65.6,-71.5
54276000,-2.60,-74.14,19.7,6.73,-62.3,65.4,-72.5
54277500,-2.71,-74.50,20.3,6.47,-61.6,64.9,-71.8
54279000,-2.63,-73.99,20.0,6.64,-62.4,65.5,-72.2
54280500,-2.66,-74.69,19.9,6.58,-61.6,64.7,-72.1
54282000,-2.63,-74.17,19.8,6.67,-62.2,65.3,-72.3
54283500,-2.64,-75.25,19.5,6.62,-61.0,64.1,-72.3
54285000,-2.68,-73.93,20.3,6.54,-62.3,65.5,-71.9
54286500,-2.65,-75.09,19.6,6.61,-61.2,64.3,-72.2
54288000,-2.76,-73.87,20.9,6.34,-62.1,65.5,-71.4
54289500,-2.65,-75.26,19.5,6.62,-61.0,64.1,-72.3
54291000,-2.84,-73.73,21.5,6.17,-62.0,65.7,-70.9
54292500,-2.68,-75.34,19.7,6.54,-60.9,64.0,-72.1
54294000,-2.87,-74.71,21.3,6.11,-60.9,64.5,-70.8
54295500,-2.61,-75.88,19.1,6.69,-60.5,63.4,-72.5
54297000,-2.91,-74.37,21.7,6.02,-61.2,64.9,-70.5
54298500,-2.63,-75.98,19.1,6.65,-60.3,63.3,-72.4
54300000,-2.85,-75.23,20.9,6.16,-60.5,64.0,-71.0
54301500,-2.61,-75.78,19.1,6.70,-60.6,63.5,-72.5
54303000,-2.89,-74.94,21.3,6.07,-60.7,64.3,-70.7
54304500,-2.64,-76.06,19.1,6.64,-60.2,63.2,-72.4
54306000,-2.93,-75.96,21.1,5.99,-59.5,63.2,-70.5
54307500,-2.76,-75.88,20.0,6.34,-60.1,63.3,-71.6
54309000,-3.01,-75.83,21.7,5.83,-59.4,63.2,-70.0
54310500,-2.87,-76.16,20.6,6.10,-59.5,63.0,-70.9
54312000,-2.98,-76.52,21.2,5.88,-58.8,62.5,-70.2
54313500,-2.91,-76.15,20.9,6.03,-59.4,63.0,-70.6
54315000,-2.97,-76.58,21.1,5.90,-58.8,62.5,-70.3
54316500,-2.90,-76.27,20.8,6.05,-59.3,62.8,-70.7
54318000,-2.91,-77.26,20.4,6.03,-58.3,61.8,-70.7
54319500,-2.95,-76.10,21.1,5.95,-59.3,63.0,-70.4
54321000,-2.92,-77.08,20.5,6.01,-58.5,62.0,-70.6
54322500,-3.06,-76.05,21.9,5.73,-59.1,63.0,-69.7
54324000,-2.92,-77.27,20.4,6.01,-58.3,61.8,-70.7
54325500,-3.13,-75.83,22.4,5.62,-59.1,63.2,-69.2
54327000,-2.95,-77.38,20.6,5.95,-58.1,61.7,-70.5
54328500,-3.15,-76.82,22.1,5.57,-58.0,62.1,-69.1
54330000,-2.89,-77.80,20.0,6.07,-57.9,61.2,-70.9
54331500,-3.12,-76.10,22.3,5.62,-58.8,62.9,-69.3
54333000,-2.82,-77.88,19.6,6.21,-58.0,61.2,-71.3
54334500,-3.07,-76.96,21.5,5.72,-58.2,62.0,-69.7
54336000,-2.82,-77.65,19.7,6.22,-58.2,61.4,-71.3
54337500,-3.10,-76.66,21.9,5.66,-58.4,62.3,-69.5
54339000,-2.83,-77.80,19.7,6.18,-58.0,61.3,-71.2
54340500,-3.11,-77.71,21.5,5.65,-57.4,61.2,-69.5
54342000,-2.92,-77.56,20.4,6.00,-58.0,61.5,-70.6
54343500,-3.15,-77.32,21.9,5.58,-57.6,61.6,-69.2
54345000,-2.99,-77.78,20.7,5.87,-57.6,61.2,-70.2
54346500,-3.14,-78.16,21.4,5.60,-56.9,60.8,-69.3
54348000,-3.04,-77.60,21.1,5.78,-57.7,61.4,-69.9
54349500,-3.09,-78.30,21.1,5.69,-56.9,60.6,-69.7
54351000,-3.01,-77.48,20.9,5.83,-57.8,61.5,-70.1
54352500,-3.05,-78.94,20.6,5.76,-56.4,60.0,-70.0
54354000,-3.04,-77.34,21.2,5.77,-57.9,61.6,-69.9
54355500,-3.07,-78.74,20.8,5.72,-56.5,60.2,-69.8
54357000,-3.16,-77.36,21.9,5.55,-57.5,61.6,-69.1
54358500,-3.06,-79.00,20.6,5.73,-56.3,60.0,-69.9
54360000,-3.25,-77.04,22.6,5.41,-57.6,61.9,-68.6
54361500,-3.10,-79.17,20.8,5.67,-56.0,59.8,-69.6
54363000,-3.27,-78.30,22.2,5.38,-56.4,60.6,-68.5
54364500,-3.03,-79.56,20.2,5.79,-55.9,59.4,-70.1
54366000,-3.34,-77.84,22.8,5.27,-56.6,61.0,-68.1
54367500,-3.03,-79.76,20.1,5.79,-55.7,59.2,-70.1
54369000,-3.29,-78.75,22.1,5.34,-55.9,60.1,-68.4
54370500,-3.11,-79.82,20.6,5.64,-55.4,59.1,-69.6
54372000,-3.42,-78.80,22.9,5.14,-55.5,60.0,-67.6
54373500,-3.13,-79.96,20.6,5.62,-55.2,59.0,-69.5
54375000,-3.40,-79.60,22.4,5.17,-54.8,59.2,-67.8
54376500,-3.21,-79.79,21.2,5.48,-55.2,59.1,-69.0
54378000,-3.45,-79.30,22.8,5.10,-54.9,59.5,-67.4
54379500,-3.30,-79.81,21.7,5.33,-54.9,59.1,-68.4
54381000,-3.47,-80.20,22.5,5.07,-54.1,58.6,-67.4
54382500,-3.35,-79.83,22.0,5.25,-54.8,59.0,-68.1
54384000,-3.50,-80.10,22.7,5.03,-54.1,58.7,-67.2
54385500,-3.32,-79.69,21.9,5.30,-55.0,59.2,-68.3
54387000,-3.35,-81.10,21.5,5.25,-53.7,57.8,-68.2
54388500,-3.38,-79.59,22.3,5.21,-54.9,59.2,-67.9
54390000,-3.37,-80.90,21.7,5.22,-53.8,58.0,-68.1
54391500,-3.48,-79.55,22.9,5.06,-54.6,59.2,-67.3
54393000,-3.29,-80.95,21.2,5.34,-53.9,58.0,-68.5
54394500,-3.46,-78.76,23.1,5.09,-55.4,60.0,-67.4
54396000,-3.32,-81.06,21.3,5.29,-53.8,57.8,-68.4
54397500,-3.50,-79.94,22.8,5.03,-54.2,58.8,-67.2
54399000,-3.28,-81.45,20.9,5.37,-53.5,57.5,-68.7
54400500,-3.57,-79.65,23.3,4.94,-54.3,59.1,-66.8
54402000,-3.25,-81.79,20.6,5.41,-53.3,57.2,-68.8
54403500,-3.54,-80.47,22.8,4.97,-53.7,58.3,-67.0
54405000,-3.26,-81.61,20.7,5.40,-53.5,57.3,-68.8
54406500,-3.58,-80.10,23.2,4.92,-53.9,58.7,-66.7
54408000,-3.26,-81.59,20.8,5.39,-53.5,57.4,-68.8
54409500,-3.56,-81.00,22.7,4.95,-53.2,57.8,-66.9
54411000,-3.30,-81.39,21.1,5.32,-53.5,57.5,-68.5
54412500,-3.59,-80.72,23.0,4.91,-53.3,58.1,-66.7
54414000,-3.43,-81.46,21.8,5.13,-53.1,57.4,-67.7
54415500,-3.63,-81.94,22.7,4.86,-52.2,56.9,-66.5
54417000,-3.48,-81.39,22.1,5.05,-53.1,57.5,-67.4
54418500,-3.64,-81.78,22.8,4.84,-52.3,57.1,-66.4
54420000,-3.45,-81.20,22.0,5.10,-53.3,57.7,-67.6
54421500,-3.51,-82.80,21.7,5.02,-51.8,56.2,-67.3
54423000,-3.48,-80.80,22.4,5.05,-53.5,58.0,-67.3
54424500,-3.52,-82.61,21.8,5.01,-52.0,56.3,-67.3
54426000,-3.59,-81.03,22.8,4.91,-53.1,57.8,-66.7
54427500,-3.52,-82.93,21.7,5.00,-51.7,56.0,-67.2
54429000,-3.69,-80.61,23.6,4.77,-53.1,58.1,-66.1
54430500,-3.57,-83.11,21.9,4.93,-51.4,55.9,-66.9
54432000,-3.85,-82.08,23.8,4.59,-51.5,56.7,-65.2
54433500,-3.63,-83.51,22.0,4.86,-50.9,55.5,-66.6
54435000,-3.93,-81.80,24.3,4.50,-51.5,56.9,-64.7
54436500,-3.58,-83.91,21.6,4.92,-50.7,55.1,-66.9
54438000,-3.90,-82.72,23.8,4.52,-50.8,56.1,-64.9
54439500,-3.61,-83.97,21.7,4.89,-50.6,55.1,-66.8
54441000,-3.95,-82.38,24.2,4.48,-51.0,56.4,-64.6
54442500,-3.59,-83.70,21.8,4.91,-50.9,55.3,-66.8
54444000,-3.91,-83.25,23.6,4.52,-50.4,55.6,-64.9
54445500,-3.61,-83.73,21.9,4.87,-50.8,55.3,-66.7
54447000,-3.95,-82.86,24.0,4.48,-50.6,56.0,-64.6
54448500,-3.78,-83.65,22.8,4.66,-50.4,55.3,-65.7
54450000,-3.99,-84.22,23.6,4.43,-49.4,54.8,-64.4
54451500,-3.83,-83.59,23.1,4.61,-50.3,55.4,-65.4
54453000,-4.04,-83.96,24.0,4.37,-49.5,55.0,-64.1
54454500,-3.72,-83.19,22.6,4.75,-51.0,55.8,-66.1
54456000,-3.77,-84.86,22.2,4.69,-49.5,54.3,-65.8
54457500,-3.71,-82.61,22.9,4.75,-51.4,56.3,-66.0
54459000,-3.78,-84.63,22.4,4.67,-49.7,54.5,-65.7
54460500,-3.80,-82.81,23.2,4.65,-51.0,56.1,-65.5
54462000,-3.80,-85.01,22.4,4.64,-49.3,54.1,-65.6
54463500,-3.93,-82.33,24.1,4.49,-51.0,56.5,-64.7
54465000,-3.82,-85.19,22.4,4.62,-49.1,54.0,-65.5
54466500,-3.96,-83.28,23.9,4.46,-50.2,55.6,-64.6
54468000,-3.83,-85.42,22.3,4.61,-48.9,53.8,-65.5
54469500,-4.04,-82.98,24.4,4.38,-50.2,55.8,-64.1
54471000,-3.74,-85.90,21.7,4.71,-48.8,53.4,-66.0
54472500,-4.05,-84.33,23.9,4.36,-49.2,54.7,-64.1
54474000,-3.77,-86.02,21.8,4.68,-48.6,53.3,-65.8
54475500,-4.10,-83.80,24.4,4.32,-49.4,55.1,-63.8
54477000,-3.74,-85.57,21.8,4.72,-49.0,53.7,-66.0
54478500,-4.07,-84.86,23.8,4.35,-48.7,54.2,-64.0
54480000,-3.75,-85.34,22.0,4.70,-49.2,53.9,-65.9
54481500,-4.11,-84.39,24.2,4.31,-49.0,54.6,-63.7
54483000,-3.92,-85.42,22.8,4.51,-48.7,53.8,-64.9
54484500,-4.16,-86.12,23.7,4.26,-47.5,53.1,-63.5
54486000,-3.97,-85.26,23.1,4.45,-48.7,53.9,-64.6
54487500,-4.20,-85.82,24.0,4.22,-47.7,53.4,-63.3
54489000,-3.97,-85.28,23.1,4.45,-48.7,53.9,-64.6
54490500,-4.05,-86.94,22.9,4.36,-47.2,52.5,-64.2
54492000,-3.98,-84.46,23.5,4.44,-49.3,54.6,-64.5
54493500,-4.16,-86.94,23.4,4.26,-47.0,52.4,-63.5
54495000,-4.17,-85.31,24.1,4.24,-48.1,53.8,-63.4
54496500,-4.16,-87.30,23.3,4.25,-46.7,52.2,-63.5
54498000,-4.36,-84.71,25.2,4.07,-48.0,54.3,-62.3
54499500,-4.20,-87.35,23.4,4.22,-46.5,52.1,-63.3
54501000,-4.37,-85.44,25.0,4.06,-47.5,53.7,-62.2
54502500,-4.20,-87.62,23.3,4.21,-46.3,51.9,-63.3
54504000,-4.44,-85.13,25.5,4.00,-47.5,53.9,-61.8
54505500,-4.11,-88.12,22.7,4.31,-46.2,51.5,-63.8
54507000,-4.47,-86.64,24.9,3.98,-46.4,52.7,-61.7
54508500,-4.13,-88.29,22.7,4.29,-46.1,51.4,-63.7
54510000,-4.54,-86.09,25.5,3.91,-46.5,53.1,-61.3
54511500,-4.13,-87.73,23.0,4.28,-46.4,51.8,-63.7
54513000,-4.46,-87.37,24.6,3.98,-45.9,52.1,-61.7
54514500,-4.14,-87.68,23.0,4.28,-46.5,51.8,-63.7
54516000,-4.44,-86.18,25.0,4.00,-46.8,53.0,-61.8
54517500,-4.17,-87.52,23.2,4.24,-46.5,52.0,-63.5
54519000,-4.42,-88.34,24.1,4.01,-45.3,51.3,-62.0
54520500,-4.24,-87.21,23.7,4.18,-46.6,52.2,-63.1
54522000,-4.49,-87.95,24.5,3.96,-45.4,51.6,-61.6
54523500,-4.25,-87.57,23.6,4.17,-46.3,51.9,-63.0
54525000,-4.31,-88.98,23.3,4.11,-45.1,50.8,-62.7
54526500,-4.26,-86.42,24.1,4.16,-47.1,52.9,-62.9
54528000,-4.32,-88.87,23.4,4.11,-45.2,50.9,-62.6
54529500,-4.28,-86.87,24.0,4.14,-46.7,52.5,-62.8
54531000,-4.35,-89.33,23.4,4.08,-44.8,50.5,-62.4
54532500,-4.47,-86.10,25.2,3.98,-46.7,53.1,-61.7
54534000,-4.38,-89.52,23.4,4.05,-44.6,50.4,-62.3
54535500,-4.50,-86.90,25.0,3.95,-46.1,52.4,-61.5
54537000,-4.41,-89.74,23.5,4.03,-44.4,50.2,-62.1
54538500,-4.57,-86.42,25.5,3.89,-46.2,52.8,-61.1
54540000,-4.30,-90.24,22.8,4.12,-44.3,49.8,-62.7
54541500,-4.61,-88.38,24.9,3.86,-44.8,51.3,-60.9
54543000,-4.31,-90.42,22.8,4.11,-44.1,49.7,-62.7
54544500,-4.69,-87.72,25.5,3.80,-45.0,51.8,-60.5
54546000,-4.30,-89.77,23.0,4.12,-44.6,50.2,-62.7
54547500,-4.65,-88.90,24.9,3.83,-44.3,50.8,-60.7
54549000,-4.30,-89.56,23.1,4.12,-44.7,50.3,-62.7
54550500,-4.66,-88.24,25.2,3.81,-44.7,51.4,-60.6
54552000,-4.45,-89.64,23.7,3.99,-44.3,50.3,-61.9
54553500,-4.74,-90.48,24.7,3.76,-43.1,49.6,-60.2
54555000,-4.62,-89.76,24.4,3.85,-43.8,50.2,-60.9
54556500,-4.93,-90.30,25.6,3.62,-42.7,49.8,-59.1
54558000,-4.69,-89.93,24.7,3.80,-43.6,50.1,-60.5
54559500,-4.83,-91.26,24.8,3.69,-42.3,49.1,-59.7
54561000,-4.70,-88.73,25.2,3.79,-44.3,51.0,-60.4
54562500,-4.74,-91.20,24.4,3.76,-42.6,49.1,-60.2
54564000,-4.71,-89.22,25.0,3.78,-44.0,50.6,-60.4
54565500,-4.77,-91.76,24.4,3.73,-42.2,48.7,-60.0
54567000,-4.94,-88.52,26.3,3.61,-43.8,51.1,-59.0
54568500,-4.80,-91.87,24.4,3.71,-42.0,48.6,-59.8
54570000,-4.96,-89.22,26.1,3.60,-43.3,50.6,-58.9
54571500,-4.83,-92.11,24.5,3.69,-41.8,48.4,-59.7
54573000,-5.05,-88.84,26.7,3.54,-43.3,50.9,-58.4
54574500,-4.74,-92.53,23.9,3.76,-41.7,48.1,-60.2
54576000,-5.08,-90.74,26.0,3.52,-42.1,49.5,-58.3
54577500,-4.67,-92.71,23.6,3.81,-41.8,48.0,-60.6
54579000,-4.99,-89.76,26.0,3.58,-42.9,50.2,-58.8
54580500,-4.61,-92.20,23.5,3.86,-42.3,48.4,-60.9
54582000,-4.96,-90.95,25.4,3.60,-42.2,49.3,-58.9
54583500,-4.61,-91.69,23.7,3.86,-42.6,48.7,-60.9
54585000,-4.99,-90.34,25.8,3.57,-42.5,49.7,-58.7
54586500,-4.71,-91.87,24.0,3.78,-42.2,48.6,-60.4
54588000,-5.07,-92.79,25.2,3.53,-40.8,48.0,-58.3
54589500,-4.83,-91.55,24.7,3.69,-42.1,48.8,-59.6
54591000,-5.11,-92.47,25.5,3.50,-40.9,48.2,-58.1
54592500,-4.87,-92.01,24.7,3.66,-41.8,48.5,-59.4
54594000,-5.08,-93.33,25.1,3.52,-40.5,47.6,-58.2
54595500,-4.86,-90.37,25.3,3.66,-42.8,49.7,-59.5
54597000,-4.94,-93.28,24.5,3.61,-40.8,47.6,-59.0
54598500,-4.88,-90.88,25.1,3.65,-42.5,49.3,-59.4
54600000,-4.99,-93.94,24.5,3.58,-40.3,47.1,-58.7
54601500,-5.06,-90.13,26.2,3.53,-42.5,49.9,-58.4
54603000,-5.01,-94.21,24.5,3.56,-40.1,47.0,-58.6
54604500,-5.10,-90.83,26.1,3.50,-41.9,49.4,-58.1
54606000,-5.04,-94.57,24.5,3.55,-39.8,46.7,-58.4
54607500,-5.18,-90.30,26.6,3.45,-42.1,49.8,-57.7
54609000,-4.98,-94.83,24.1,3.58,-39.8,46.5,-58.7
54610500,-5.22,-92.68,25.9,3.42,-40.5,48.1,-57.4
54612000,-4.93,-95.17,23.8,3.62,-39.7,46.3,-59.0
54613500,-5.31,-91.92,26.5,3.37,-40.7,48.6,-56.9
54615000,-4.95,-94.79,24.0,3.60,-39.9,46.5,-58.9
54616500,-5.37,-93.47,26.2,3.34,-39.7,47.5,-56.6
54618000,-5.07,-94.05,24.8,3.52,-40.0,47.1,-58.3
54619500,-5.49,-92.78,26.9,3.27,-39.8,48.0,-55.9
54621000,-5.14,-94.37,24.9,3.48,-39.7,46.9,-57.8
54622500,-5.55,-95.17,26.3,3.24,-38.3,46.4,-55.5
54624000,-5.31,-94.04,25.7,3.37,-39.5,47.1,-56.9
54625500,-5.62,-94.90,26.6,3.20,-38.3,46.6,-55.2
54627000,-5.34,-94.38,25.7,3.35,-39.2,46.9,-56.7
54628500,-5.58,-95.83,26.1,3.22,-37.8,46.0,-55.4
54630000,-5.37,-92.92,26.4,3.34,-40.0,47.9,-56.6
54631500,-5.42,-95.71,25.6,3.31,-38.2,46.0,-56.2
54633000,-5.38,-93.35,26.3,3.33,-39.7,47.6,-56.5
54634500,-5.46,-96.43,25.5,3.29,-37.8,45.5,-56.0
54636000,-5.56,-92.54,27.2,3.23,-39.8,48.2,-55.6
54637500,-5.48,-96.48,25.6,3.27,-37.7,45.5,-55.8
54639000,-5.54,-93.18,26.9,3.24,-39.4,47.8,-55.7
54640500,-5.39,-97.00,25.0,3.32,-37.6,45.2,-56.3
54642000,-5.51,-92.38,27.1,3.26,-40.0,48.3,-55.8
54643500,-5.36,-97.27,24.8,3.34,-37.5,45.0,-56.5
54645000,-5.56,-94.88,26.4,3.23,-38.4,46.6,-55.5
54646500,-5.27,-97.54,24.4,3.39,-37.5,44.8,-56.9
54648000,-5.64,-94.03,27.0,3.19,-38.7,47.2,-55.1
54649500,-5.29,-97.46,24.5,3.39,-37.5,44.8,-56.9
54651000,-5.65,-95.43,26.5,3.18,-37.9,46.3,-55.0
54652500,-5.28,-96.04,24.9,3.39,-38.4,45.8,-57.0
54654000,-5.67,-94.60,26.9,3.17,-38.3,46.8,-54.9
54655500,-5.32,-96.54,24.9,3.37,-38.0,45.4,-56.8
54657000,-5.75,-97.27,26.3,3.13,-36.6,45.1,-54.3
54658500,-5.50,-96.08,25.7,3.27,-37.9,45.8,-55.8
54660000,-5.79,-97.24,26.4,3.11,-36.6,45.1,-54.1
54661500,-5.55,-96.60,25.8,3.24,-37.5,45.5,-55.5
54663000,-5.81,-98.20,26.2,3.10,-36.0,44.5,-54.0
54664500,-5.56,-94.98,26.4,3.23,-38.3,46.5,-55.5
54666000,-5.65,-98.01,25.7,3.18,-36.4,44.6,-54.8
54667500,-5.57,-95.13,26.3,3.23,-38.3,46.4,-55.5
54669000,-5.69,-98.74,25.6,3.16,-36.0,44.1,-54.6
54670500,-5.68,-94.28,27.1,3.16,-38.5,47.0,-54.9
54672000,-5.70,-98.84,25.6,3.16,-35.9,44.1,-54.5
54673500,-5.81,-95.15,27.2,3.10,-37.7,46.5,-54.2
54675000,-5.76,-99.44,25.6,3.13,-35.4,43.7,-54.2
54676500,-5.88,-94.36,27.8,3.07,-37.9,47.0,-53.8
54678000,-5.79,-99.78,25.6,3.11,-35.2,43.5,-53.9
54679500,-6.14,-97.34,27.6,2.95,-35.7,45.2,-52.3
54681000,-5.77,-100.07,25.4,3.12,-35.1,43.3,-54.1
54682500,-6.23,-96.59,28.2,2.91,-35.9,45.7,-51.9
54684000,-5.80,-100.10,25.5,3.11,-35.0,43.3,-53.9
54685500,-6.20,-97.85,27.7,2.92,-35.3,44.9,-51.9
54687000,-5.79,-98.58,26.0,3.11,-35.8,44.3,-54.0
54688500,-6.24,-97.10,28.1,2.90,-35.6,45.3,-51.8
54690000,-5.84,-98.92,26.1,3.09,-35.5,44.1,-53.8
54691500,-6.30,-99.59,27.4,2.88,-34.2,43.8,-51.3
54693000,-6.03,-98.53,26.8,3.00,-35.3,44.4,-52.8
54694500,-6.37,-99.57,27.7,2.85,-34.1,43.9,-50.9
54696000,-6.11,-99.09,26.9,2.96,-34.9,44.1,-52.3
54697500,-6.37,-100.71,27.3,2.85,-33.5,43.2,-50.8
54699000,-6.14,-98.03,27.4,2.95,-35.4,44.7,-52.2
54700500,-6.25,-100.50,27.0,2.90,-33.8,43.3,-51.4
54702000,-5.97,-97.73,26.9,3.02,-35.9,44.9,-53.2
54703500,-6.08,-101.32,26.1,2.97,-33.8,42.7,-52.3
54705000,-6.04,-96.49,27.6,2.99,-36.4,45.7,-52.9
54706500,-6.08,-101.16,26.2,2.97,-33.9,42.8,-52.3
54708000,-6.17,-97.24,27.8,2.93,-35.7,45.2,-52.1
54709500,-6.14,-102.10,26.1,2.95,-33.3,42.3,-51.9
54711000,-6.25,-96.58,28.3,2.90,-35.9,45.7,-51.7
54712500,-5.99,-102.53,25.5,3.01,-33.3,41.9,-52.6
54714000,-6.27,-99.76,27.3,2.89,-34.2,43.7,-51.4
54715500,-5.99,-102.76,25.4,3.01,-33.2,41.8,-52.6
54717000,-6.38,-98.61,28.0,2.85,-34.5,44.5,-51.0
54718500,-6.04,-102.94,25.5,2.99,-33.0,41.7,-52.3
54720000,-6.40,-100.28,27.5,2.84,-33.6,43.5,-50.7
54721500,-6.05,-101.14,26.1,2.99,-33.9,42.8,-52.4
54723000,-6.43,-99.12,28.0,2.82,-34.2,44.2,-50.7
54724500,-6.09,-101.38,26.1,2.97,-33.7,42.7,-52.2
54726000,-6.49,-101.68,27.4,2.80,-32.8,42.7,-50.1
54727500,-6.23,-100.96,26.8,2.91,-33.7,43.0,-51.5
54729000,-6.55,-101.94,27.5,2.78,-32.5,42.6,-49.8
54730500,-6.30,-101.70,26.7,2.88,-33.1,42.6,-51.1
54732000,-6.57,-103.41,27.1,2.77,-31.8,41.7,-49.5
54733500,-6.35,-100.78,27.2,2.85,-33.5,43.2,-50.9
54735000,-6.42,-103.03,26.7,2.83,-32.2,41.9,-50.3
54736500,-6.36,-100.17,27.4,2.85,-33.8,43.5,-50.9
54738000,-6.48,-103.99,26.7,2.80,-31.6,41.4,-49.9
54739500,-6.41,-98.90,28.0,2.83,-34.3,44.3,-50.8
54741000,-6.66,-103.63,27.3,2.74,-31.5,41.7,-49.0
54742500,-6.83,-99.76,29.1,2.67,-33.0,44.0,-48.6
54744000,-6.72,-104.74,27.2,2.71,-30.8,41.1,-48.6
54745500,-6.91,-98.97,29.6,2.64,-33.1,44.5,-48.2
54747000,-6.73,-104.97,27.2,2.71,-30.7,41.0,-48.5
54748500,-6.93,-101.98,28.7,2.64,-31.7,42.8,-47.8
54750000,-6.61,-105.39,26.6,2.76,-30.7,40.7,-49.1
54751500,-7.04,-101.13,29.3,2.60,-31.9,43.3,-47.4
54753000,-6.62,-105.57,26.6,2.75,-30.6,40.6,-49.0
54754500,-7.04,-102.53,28.8,2.60,-31.2,42.5,-47.3
54756000,-6.64,-103.95,27.2,2.74,-31.4,41.5,-49.1
