Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53925000,-1.80,-60.07,20.0,9.68,-82.9,85.3,-76.4
53926500,-1.90,-59.85,21.1,9.17,-82.9,85.5,-75.7
53928000,-1.82,-60.07,20.2,9.57,-82.8,85.3,-76.3
53929500,-1.86,-59.46,21.0,9.37,-83.6,86.2,-75.9
53931000,-1.77,-60.01,19.7,9.83,-83.1,85.4,-76.6
53932500,-1.93,-59.23,21.9,9.02,-83.7,86.5,-75.4
53934000,-1.77,-59.87,19.8,9.85,-83.3,85.7,-76.7
53935500,-1.92,-59.45,21.6,9.07,-83.4,86.2,-75.5
53937000,-1.76,-60.12,19.6,9.89,-83.0,85.3,-76.7
53938500,-1.96,-59.37,22.1,8.88,-83.4,86.2,-75.2
53940000,-1.76,-60.31,19.4,9.92,-82.7,84.9,-76.8
53941500,-1.97,-59.82,21.9,8.86,-82.6,85.5,-75.2
53943000,-1.78,-60.58,19.4,9.81,-82.2,84.5,-76.7
53944500,-2.00,-59.77,22.2,8.74,-82.6,85.5,-75.0
53946000,-1.80,-60.70,19.6,9.69,-81.9,84.2,-76.5
53947500,-1.94,-60.34,21.2,8.99,-81.9,84.7,-75.5
53949000,-1.81,-60.87,19.7,9.61,-81.6,84.0,-76.5
53950500,-1.98,-60.19,21.7,8.81,-82.0,84.8,-75.2
53952000,-1.87,-60.54,20.4,9.31,-81.9,84.4,-76.0
53953500,-1.94,-60.44,21.2,9.00,-81.8,84.5,-75.5
53955000,-1.91,-60.57,20.8,9.14,-81.7,84.3,-75.7
53956500,-1.97,-60.37,21.6,8.84,-81.8,84.6,-75.2
53958000,-1.93,-60.92,20.8,9.03,-81.1,83.7,-75.6
53959500,-1.89,-61.19,20.2,9.24,-80.9,83.3,-76.0
53961000,-1.96,-60.97,21.0,8.92,-80.9,83.6,-75.4
53962500,-1.91,-61.18,20.4,9.15,-80.8,83.3,-75.8
53964000,-2.00,-60.88,21.5,8.74,-80.9,83.7,-75.1
53965500,-1.91,-61.47,20.2,9.15,-80.4,82.9,-75.9
53967000,-2.07,-60.56,22.4,8.42,-81.1,84.1,-74.5
53968500,-1.93,-61.50,20.5,9.04,-80.2,82.8,-75.7
53970000,-2.10,-61.18,22.3,8.32,-80.1,83.1,-74.5
53971500,-1.93,-61.77,20.3,9.03,-79.8,82.4,-75.7
53973000,-2.14,-61.19,22.7,8.14,-79.8,83.0,-74.1
53974500,-1.92,-61.99,20.1,9.07,-79.5,82.0,-75.8
53976000,-2.14,-61.49,22.5,8.14,-79.4,82.5,-74.2
53977500,-1.95,-62.17,20.3,8.93,-79.2,81.7,-75.6
53979000,-2.17,-61.43,22.8,8.05,-79.4,82.6,-74.0
53980500,-1.97,-62.40,20.4,8.84,-78.8,81.4,-75.5
53982000,-2.11,-62.17,21.8,8.26,-78.5,81.5,-74.5
53983500,-1.99,-62.53,20.4,8.77,-78.5,81.1,-75.4
53985000,-2.16,-61.99,22.4,8.07,-78.6,81.7,-74.1
53986500,-2.05,-62.27,21.2,8.51,-78.7,81.5,-74.9
53988000,-2.12,-62.21,21.8,8.24,-78.5,81.5,-74.4
53989500,-2.09,-62.28,21.6,8.34,-78.5,81.4,-74.6
53991000,-2.11,-61.72,22.0,8.28,-79.2,82.2,-74.4
53992500,-2.06,-62.30,21.3,8.46,-78.6,81.4,-74.8
53994000,-2.03,-62.65,20.8,8.58,-78.2,80.9,-75.1
53995500,-2.09,-62.29,21.6,8.34,-78.5,81.4,-74.6
53997000,-2.03,-62.67,20.8,8.58,-78.1,80.9,-75.1
53998500,-2.12,-62.39,21.8,8.24,-78.2,81.2,-74.5
54000000,-2.02,-62.90,20.6,8.62,-77.9,80.5,-75.2
54001500,-2.20,-61.94,22.8,7.95,-78.5,81.8,-73.8
54003000,-2.03,-62.76,20.7,8.61,-78.0,80.7,-75.2
54004500,-2.18,-62.25,22.4,8.01,-78.2,81.3,-74.0
54006000,-2.02,-63.05,20.4,8.66,-77.7,80.3,-75.3
54007500,-2.24,-62.12,23.1,7.78,-78.1,81.4,-73.5
54009000,-2.01,-63.32,20.2,8.68,-77.3,79.9,-75.4
54010500,-2.25,-62.61,22.8,7.76,-77.4,80.7,-73.6
54012000,-2.04,-63.47,20.4,8.56,-77.0,79.6,-75.2
54013500,-2.28,-62.50,23.2,7.65,-77.4,80.8,-73.3
54015000,-2.05,-63.67,20.3,8.53,-76.7,79.3,-75.1
54016500,-2.22,-63.26,22.2,7.87,-76.6,79.8,-73.9
54018000,-2.06,-63.76,20.4,8.47,-76.5,79.2,-75.0
54019500,-2.25,-63.03,22.6,7.75,-76.8,80.0,-73.6
54021000,-2.14,-63.48,21.3,8.17,-76.6,79.5,-74.5
54022500,-2.24,-63.40,22.2,7.81,-76.4,79.5,-73.8
54024000,-2.18,-63.47,21.6,8.02,-76.5,79.5,-74.2
54025500,-2.26,-63.16,22.6,7.72,-76.6,79.8,-73.5
54027000,-2.20,-63.77,21.6,7.96,-76.0,79.0,-74.1
54028500,-2.18,-64.18,21.3,7.99,-75.5,78.4,-74.2
54030000,-2.29,-64.14,22.3,7.61,-75.1,78.4,-73.5
54031500,-2.23,-64.46,21.6,7.83,-74.9,78.0,-73.9
54033000,-2.32,-64.18,22.5,7.53,-75.0,78.3,-73.3
54034500,-2.24,-64.72,21.5,7.80,-74.6,77.6,-73.9
54036000,-2.41,-63.83,23.5,7.24,-75.1,78.7,-72.6
54037500,-2.22,-64.47,21.5,7.85,-74.9,78.0,-74.0
54039000,-2.40,-64.13,23.2,7.29,-74.7,78.3,-72.7
54040500,-2.21,-64.75,21.2,7.90,-74.6,77.6,-74.1
54042000,-2.45,-64.03,23.8,7.13,-74.6,78.3,-72.3
54043500,-2.20,-65.02,21.0,7.92,-74.3,77.2,-74.2
54045000,-2.46,-64.37,23.6,7.10,-74.2,77.8,-72.3
54046500,-2.23,-65.25,21.2,7.82,-73.9,76.8,-74.0
54048000,-2.49,-64.37,23.9,7.02,-74.0,77.8,-72.1
54049500,-2.26,-65.36,21.3,7.73,-73.6,76.7,-73.9
54051000,-2.42,-65.07,22.9,7.22,-73.4,76.9,-72.7
54052500,-2.19,-65.32,20.8,7.97,-73.9,76.8,-74.3
54054000,-2.40,-64.43,23.0,7.29,-74.3,77.8,-72.8
54055500,-2.29,-65.04,21.7,7.64,-74.0,77.1,-73.6
54057000,-2.38,-64.95,22.6,7.34,-73.7,77.1,-73.0
54058500,-2.34,-64.96,22.2,7.48,-73.9,77.2,-73.3
54060000,-2.43,-64.69,23.2,7.20,-73.9,77.4,-72.6
54061500,-2.34,-65.26,22.1,7.47,-73.5,76.7,-73.3
54063000,-2.34,-65.66,21.8,7.47,-73.0,76.2,-73.3
54064500,-2.38,-65.24,22.4,7.33,-73.3,76.7,-73.0
54066000,-2.34,-65.68,21.8,7.48,-72.9,76.1,-73.4
54067500,-2.39,-65.31,22.5,7.31,-73.2,76.6,-72.9
54069000,-2.33,-66.05,21.6,7.49,-72.5,75.6,-73.4
54070500,-2.50,-64.82,23.7,6.99,-73.4,77.1,-72.1
54072000,-2.33,-65.83,21.6,7.50,-72.8,75.9,-73.4
54073500,-2.49,-65.08,23.4,7.03,-73.1,76.8,-72.2
54075000,-2.33,-66.08,21.5,7.50,-72.5,75.6,-73.5
54076500,-2.54,-65.00,23.9,6.88,-73.0,76.8,-71.9
54078000,-2.30,-66.43,21.1,7.58,-72.1,75.1,-73.7
54079500,-2.57,-65.54,23.8,6.81,-72.2,76.1,-71.8
54081000,-2.32,-66.65,21.1,7.53,-71.8,74.8,-73.6
54082500,-2.60,-65.40,24.1,6.74,-72.3,76.2,-71.6
54084000,-2.34,-66.77,21.2,7.47,-71.6,74.6,-73.5
54085500,-2.53,-66.28,23.1,6.90,-71.5,75.1,-72.1
54087000,-2.34,-66.92,21.2,7.46,-71.4,74.4,-73.5
54088500,-2.57,-66.02,23.6,6.80,-71.6,75.4,-71.8
54090000,-2.44,-66.61,22.2,7.16,-71.4,74.7,-72.8
54091500,-2.61,-66.79,23.4,6.71,-70.5,74.3,-71.6
54093000,-2.56,-66.81,23.0,6.85,-70.7,74.4,-72.0
54094500,-2.63,-66.60,23.7,6.65,-70.7,74.6,-71.5
54096000,-2.57,-67.16,22.9,6.80,-70.2,73.9,-71.9
54097500,-2.56,-67.56,22.6,6.83,-69.8,73.4,-72.1
54099000,-2.61,-67.10,23.2,6.70,-70.2,73.9,-71.7
54100500,-2.56,-67.60,22.5,6.84,-69.8,73.3,-72.1
54102000,-2.63,-67.30,23.3,6.66,-69.9,73.6,-71.6
54103500,-2.56,-67.85,22.4,6.84,-69.5,73.0,-72.1
54105000,-2.75,-66.78,24.5,6.37,-70.0,74.2,-70.7
54106500,-2.55,-67.65,22.4,6.87,-69.8,73.3,-72.2
54108000,-2.73,-67.08,24.2,6.41,-69.7,73.8,-70.9
54109500,-2.55,-67.91,22.3,6.87,-69.4,72.9,-72.2
54111000,-2.80,-66.99,24.8,6.26,-69.6,73.8,-70.4
54112500,-2.53,-68.22,22.0,6.92,-69.1,72.5,-72.4
54114000,-2.75,-67.09,24.4,6.36,-69.6,73.8,-70.7
54115500,-2.48,-68.27,21.6,7.04,-69.2,72.5,-72.7
54117000,-2.78,-66.88,24.7,6.31,-69.8,74.0,-70.5
54118500,-2.49,-68.42,21.5,7.04,-69.0,72.3,-72.7
54120000,-2.71,-67.83,23.6,6.46,-68.9,72.9,-71.1
54121500,-2.51,-68.51,21.6,6.98,-68.9,72.2,-72.6
54123000,-2.74,-67.56,24.0,6.39,-69.1,73.2,-70.8
54124500,-2.60,-68.23,22.5,6.74,-68.9,72.5,-71.9
54126000,-2.75,-68.13,23.7,6.38,-68.4,72.4,-70.9
54127500,-2.65,-68.10,23.0,6.62,-68.9,72.6,-71.6
54129000,-2.77,-67.90,24.0,6.32,-68.6,72.7,-70.7
54130500,-2.66,-68.52,22.9,6.57,-68.3,72.0,-71.5
54132000,-2.68,-68.92,22.8,6.53,-67.8,71.5,-71.4
54133500,-2.70,-68.32,23.2,6.49,-68.4,72.3,-71.3
54135000,-2.67,-68.96,22.7,6.55,-67.8,71.5,-71.5
54136500,-2.71,-68.48,23.2,6.47,-68.2,72.0,-71.2
54138000,-2.68,-69.37,22.6,6.53,-67.3,70.9,-71.5
54139500,-2.84,-67.81,24.6,6.16,-68.5,72.8,-70.2
54141000,-2.67,-69.11,22.6,6.57,-67.6,71.3,-71.5
54142500,-2.83,-68.13,24.4,6.19,-68.1,72.4,-70.3
54144000,-2.67,-69.42,22.4,6.56,-67.2,70.9,-71.6
54145500,-2.90,-67.94,25.0,6.04,-68.1,72.5,-69.8
54147000,-2.64,-69.76,22.0,6.63,-67.0,70.5,-71.8
54148500,-2.92,-68.75,24.6,6.01,-67.1,71.5,-69.8
54150000,-2.64,-69.99,21.9,6.62,-66.7,70.2,-71.8
54151500,-2.97,-68.54,25.1,5.91,-67.1,71.7,-69.5
54153000,-2.73,-70.35,22.4,6.41,-66.0,69.7,-71.2
54154500,-2.97,-69.79,24.5,5.90,-65.7,70.1,-69.6
54156000,-2.74,-70.45,22.4,6.38,-65.8,69.6,-71.2
54157500,-3.01,-69.63,24.8,5.83,-65.8,70.3,-69.3
54159000,-2.85,-70.17,23.3,6.16,-65.8,69.8,-70.5
54160500,-3.01,-70.15,24.5,5.83,-65.2,69.7,-69.4
54162000,-2.91,-70.06,23.9,6.02,-65.7,69.9,-70.0
54163500,-3.04,-69.89,24.9,5.78,-65.4,70.0,-69.2
54165000,-2.93,-70.46,23.8,5.99,-65.2,69.4,-70.0
54166500,-2.93,-70.82,23.6,5.98,-64.8,68.9,-70.0
54168000,-2.95,-70.35,24.0,5.94,-65.2,69.5,-69.8
54169500,-2.92,-70.92,23.5,6.00,-64.7,68.8,-70.1
54171000,-2.98,-70.56,24.1,5.89,-64.9,69.2,-69.7
54172500,-2.91,-71.36,23.2,6.02,-64.3,68.3,-70.2
54174000,-3.13,-69.93,25.5,5.62,-65.0,69.8,-68.6
54175500,-2.87,-70.80,23.2,6.11,-65.0,69.0,-70.4
54177000,-3.01,-69.84,24.7,5.83,-65.6,70.0,-69.4
54178500,-2.84,-71.11,22.8,6.16,-64.8,68.7,-70.6
54180000,-3.08,-69.52,25.4,5.69,-65.6,70.4,-68.8
54181500,-2.82,-71.50,22.4,6.22,-64.4,68.2,-70.8
54183000,-3.12,-70.47,25.1,5.64,-64.5,69.2,-68.8
54184500,-2.82,-71.70,22.4,6.21,-64.2,68.0,-70.8
54186000,-3.15,-70.14,25.5,5.57,-64.7,69.6,-68.5
54187500,-2.83,-71.86,22.4,6.19,-64.0,67.8,-70.8
54189000,-3.08,-71.10,24.5,5.70,-64.0,68.5,-69.1
54190500,-2.84,-71.94,22.4,6.16,-63.9,67.7,-70.7
54192000,-3.11,-70.78,24.9,5.64,-64.2,68.8,-68.8
54193500,-2.94,-71.66,23.2,5.97,-63.9,67.9,-70.0
54195000,-3.15,-71.62,24.7,5.58,-63.2,67.8,-68.7
54196500,-3.01,-71.47,23.8,5.82,-63.8,68.1,-69.5
54198000,-3.18,-71.21,25.1,5.53,-63.5,68.3,-68.4
54199500,-3.02,-71.79,23.7,5.80,-63.4,67.7,-69.5
54201000,-3.07,-72.32,23.8,5.72,-62.7,67.1,-69.2
54202500,-3.03,-71.57,23.9,5.78,-63.6,68.0,-69.4
54204000,-3.04,-72.44,23.5,5.76,-62.7,67.0,-69.4
54205500,-3.05,-71.94,23.8,5.75,-63.2,67.5,-69.3
54207000,-3.04,-72.81,23.3,5.77,-62.3,66.5,-69.5
54208500,-3.22,-71.08,25.4,5.46,-63.5,68.4,-68.2
54210000,-3.06,-72.63,23.5,5.74,-62.5,66.7,-69.4
54211500,-3.20,-71.58,25.0,5.49,-63.0,67.8,-68.3
54213000,-3.05,-72.86,23.3,5.76,-62.3,66.5,-69.5
54214500,-3.37,-71.74,26.1,5.22,-62.2,67.5,-67.3
54216000,-3.07,-73.60,23.1,5.73,-61.4,65.6,-69.4
54217500,-3.38,-72.68,25.6,5.20,-61.3,66.4,-67.3
54219000,-3.10,-73.68,23.3,5.67,-61.3,65.5,-69.2
54220500,-3.46,-72.23,26.4,5.09,-61.4,66.8,-66.8
54222000,-3.12,-73.87,23.3,5.64,-61.0,65.3,-69.1
54223500,-3.37,-73.31,25.2,5.22,-60.7,65.7,-67.5
54225000,-3.12,-73.91,23.3,5.62,-61.0,65.3,-69.1
54226500,-3.41,-72.90,25.7,5.17,-61.0,66.1,-67.2
54228000,-3.22,-73.83,24.0,5.46,-60.7,65.3,-68.5
54229500,-3.40,-73.68,25.2,5.17,-60.2,65.3,-67.3
54231000,-3.31,-73.54,24.7,5.32,-60.7,65.5,-67.9
54232500,-3.46,-73.29,25.8,5.08,-60.4,65.7,-66.9
54234000,-3.32,-73.85,24.6,5.29,-60.3,65.2,-67.8
54235500,-3.36,-74.35,24.6,5.23,-59.7,64.6,-67.6
54237000,-3.28,-73.28,24.7,5.35,-61.0,65.8,-68.0
54238500,-3.25,-74.28,23.9,5.41,-60.2,64.8,-68.3
54240000,-3.25,-73.57,24.3,5.41,-60.9,65.5,-68.2
54241500,-3.25,-74.77,23.7,5.40,-59.7,64.2,-68.3
54243000,-3.42,-72.67,25.8,5.15,-61.2,66.4,-67.1
54244500,-3.26,-74.42,23.9,5.39,-60.0,64.6,-68.2
54246000,-3.42,-73.01,25.7,5.14,-60.8,66.0,-67.1
54247500,-3.25,-74.78,23.7,5.40,-59.7,64.2,-68.3
54249000,-3.49,-72.83,26.2,5.05,-60.7,66.2,-66.6
54250500,-3.23,-75.06,23.4,5.44,-59.5,63.9,-68.5
54252000,-3.55,-73.85,26.0,4.97,-59.6,65.0,-66.4
54253500,-3.21,-75.49,23.1,5.47,-59.1,63.5,-68.7
54255000,-3.59,-73.50,26.5,4.90,-59.7,65.3,-66.1
54256500,-3.22,-75.50,23.1,5.46,-59.1,63.5,-68.6
54258000,-3.50,-74.57,25.4,5.03,-59.1,64.3,-66.8
54259500,-3.22,-75.47,23.2,5.46,-59.1,63.5,-68.6
54261000,-3.54,-74.16,25.8,4.98,-59.3,64.7,-66.5
54262500,-3.33,-75.32,23.9,5.28,-58.9,63.6,-67.9
54264000,-3.60,-75.34,25.5,4.90,-58.0,63.4,-66.2
54265500,-3.42,-75.06,24.6,5.15,-58.9,63.8,-67.3
54267000,-3.60,-74.86,25.8,4.89,-58.4,63.9,-66.1
54268500,-3.43,-75.41,24.5,5.14,-58.5,63.4,-67.3
54270000,-3.53,-75.98,24.8,4.99,-57.6,62.8,-66.7
54271500,-3.43,-74.92,24.8,5.13,-59.0,63.9,-67.2
54273000,-3.47,-76.13,24.4,5.07,-57.7,62.6,-67.1
54274500,-3.45,-75.22,24.7,5.11,-58.6,63.6,-67.2
54276000,-3.56,-76.93,24.5,4.95,-56.7,61.8,-66.6
54277500,-3.76,-74.91,26.8,4.69,-57.8,63.7,-65.2
54279000,-3.57,-76.59,24.8,4.93,-57.0,62.1,-66.5
54280500,-3.75,-75.24,26.5,4.71,-57.6,63.4,-65.3
54282000,-3.56,-76.80,24.6,4.95,-56.8,61.9,-66.6
54283500,-3.84,-75.08,27.1,4.60,-57.4,63.5,-64.7
54285000,-3.56,-77.09,24.4,4.95,-56.6,61.6,-66.6
54286500,-3.88,-76.05,26.9,4.55,-56.4,62.5,-64.5
54288000,-3.53,-77.53,24.1,4.98,-56.3,61.2,-66.8
54289500,-3.93,-75.69,27.3,4.49,-56.5,62.8,-64.2
54291000,-3.54,-77.66,24.1,4.97,-56.1,61.1,-66.8
54292500,-3.84,-76.79,26.2,4.60,-55.9,61.7,-64.9
54294000,-3.54,-77.66,24.1,4.97,-56.1,61.0,-66.8
54295500,-3.89,-76.45,26.7,4.54,-56.0,62.1,-64.5
54297000,-3.64,-77.53,24.7,4.84,-55.9,61.1,-66.1
54298500,-3.89,-77.41,26.2,4.54,-55.2,61.1,-64.6
54300000,-3.66,-76.83,25.1,4.82,-56.5,61.8,-66.0
54301500,-3.86,-76.75,26.3,4.58,-55.9,61.8,-64.8
54303000,-3.65,-77.25,24.9,4.83,-56.1,61.4,-66.1
54304500,-3.78,-77.86,25.3,4.67,-55.2,60.7,-65.4
54306000,-3.67,-76.62,25.3,4.81,-56.6,62.0,-65.9
54307500,-3.70,-78.12,24.7,4.77,-55.2,60.5,-65.9
54309000,-3.68,-77.06,25.2,4.79,-56.2,61.6,-65.9
54310500,-3.72,-78.65,24.6,4.74,-54.7,60.0,-65.7
54312000,-3.88,-76.15,26.8,4.56,-56.3,62.4,-64.6
54313500,-3.73,-78.33,24.8,4.73,-54.9,60.3,-65.7
54315000,-3.87,-76.59,26.5,4.56,-56.0,61.9,-64.6
54316500,-3.72,-78.63,24.6,4.74,-54.7,60.0,-65.8
54318000,-3.94,-76.24,27.1,4.48,-56.0,62.2,-64.2
54319500,-3.71,-78.96,24.4,4.76,-54.5,59.7,-65.9
54321000,-4.00,-77.58,26.7,4.41,-54.7,60.9,-63.9
54322500,-3.67,-79.45,24.0,4.81,-54.2,59.2,-66.1
54324000,-4.07,-77.04,27.4,4.34,-54.9,61.3,-63.5
54325500,-3.66,-79.43,23.9,4.81,-54.2,59.3,-66.2
54327000,-3.99,-78.23,26.3,4.43,-54.2,60.2,-64.1
54328500,-3.65,-79.23,24.0,4.83,-54.4,59.4,-66.2
54330000,-4.03,-77.87,26.7,4.39,-54.3,60.6,-63.8
54331500,-3.77,-79.27,24.6,4.68,-54.0,59.4,-65.5
54333000,-4.05,-79.31,26.1,4.37,-53.1,59.2,-63.8
54334500,-3.87,-78.83,25.4,4.56,-54.1,59.7,-64.9
54336000,-4.12,-78.71,26.8,4.30,-53.4,59.7,-63.4
54337500,-3.96,-79.48,25.6,4.46,-53.3,59.1,-64.4
54339000,-4.10,-80.23,25.9,4.32,-52.2,58.3,-63.6
54340500,-4.03,-78.99,26.2,4.38,-53.4,59.5,-63.9
54342000,-4.05,-80.23,25.7,4.37,-52.4,58.3,-63.9
54343500,-4.04,-79.48,26.0,4.38,-53.0,59.0,-63.9
54345000,-4.07,-80.82,25.5,4.35,-51.8,57.8,-63.8
54346500,-4.26,-78.44,27.7,4.16,-53.1,59.9,-62.5
54348000,-4.08,-80.51,25.7,4.34,-52.1,58.1,-63.7
54349500,-4.27,-78.84,27.5,4.15,-52.8,59.5,-62.5
54351000,-4.08,-80.78,25.6,4.34,-51.8,57.8,-63.8
54352500,-4.36,-78.54,28.1,4.07,-52.7,59.7,-61.9
54354000,-4.07,-81.15,25.4,4.35,-51.6,57.5,-63.8
54355500,-4.40,-79.86,27.7,4.03,-51.5,58.5,-61.7
54357000,-4.01,-81.59,24.9,4.41,-51.4,57.1,-64.2
54358500,-4.46,-79.45,28.2,3.98,-51.7,58.8,-61.4
54360000,-3.96,-81.52,24.6,4.46,-51.6,57.2,-64.5
54361500,-4.24,-80.27,26.6,4.18,-51.8,58.2,-62.8
54363000,-3.89,-81.21,24.4,4.54,-52.0,57.5,-64.9
54364500,-4.28,-79.67,27.1,4.14,-52.1,58.7,-62.5
54366000,-3.99,-81.23,24.9,4.43,-51.7,57.4,-64.3
54367500,-4.36,-81.36,26.8,4.06,-50.5,57.2,-62.1
54369000,-4.13,-80.71,25.9,4.29,-51.7,57.8,-63.4
54370500,-4.38,-80.78,27.1,4.05,-50.9,57.7,-62.0
54372000,-4.15,-81.11,25.8,4.27,-51.4,57.5,-63.3
54373500,-4.31,-81.86,26.3,4.11,-50.3,56.7,-62.4
54375000,-4.13,-80.36,26.1,4.28,-52.0,58.2,-63.4
54376500,-4.20,-82.04,25.6,4.22,-50.5,56.6,-63.1
54378000,-4.16,-80.80,26.0,4.25,-51.6,57.8,-63.2
54379500,-4.23,-82.80,25.4,4.19,-49.8,55.9,-62.9
54381000,-4.37,-79.82,27.5,4.06,-51.7,58.5,-62.0
54382500,-4.25,-82.55,25.6,4.17,-50.0,56.2,-62.8
54384000,-4.38,-80.34,27.3,4.05,-51.2,58.1,-61.9
54385500,-4.25,-82.81,25.6,4.16,-49.7,55.9,-62.8
54387000,-4.46,-79.89,28.0,3.98,-51.3,58.4,-61.4
54388500,-4.24,-83.14,25.4,4.18,-49.5,55.6,-62.9
54390000,-4.53,-81.52,27.5,3.92,-49.9,57.0,-61.1
54391500,-4.17,-83.69,24.8,4.24,-49.3,55.2,-63.3
54393000,-4.60,-80.92,28.1,3.87,-50.1,57.5,-60.7
54394500,-4.18,-83.58,24.8,4.24,-49.4,55.3,-63.3
54396000,-4.50,-82.16,27.0,3.95,-49.5,56.4,-61.3
54397500,-4.15,-83.24,24.8,4.27,-49.7,55.6,-63.5
54399000,-4.61,-81.80,27.8,3.86,-49.4,56.7,-60.7
54400500,-4.37,-83.60,25.8,4.06,-48.8,55.2,-62.1
54402000,-4.78,-83.67,27.7,3.73,-47.6,55.0,-59.8
54403500,-4.53,-83.08,26.8,3.92,-48.7,55.6,-61.2
54405000,-4.80,-83.04,28.1,3.71,-47.9,55.5,-59.6
54406500,-4.55,-83.38,26.7,3.90,-48.5,55.3,-61.1
54408000,-4.73,-84.21,27.2,3.77,-47.3,54.6,-60.1
54409500,-4.57,-82.74,27.1,3.89,-48.8,55.9,-60.9
54411000,-4.62,-84.38,26.6,3.85,-47.5,54.5,-60.8
54412500,-4.58,-83.10,27.0,3.88,-48.6,55.6,-60.9
54414000,-4.63,-85.08,26.3,3.84,-47.0,53.9,-60.7
54415500,-4.79,-82.17,28.4,3.72,-48.6,56.3,-59.7
54417000,-4.65,-84.84,26.5,3.83,-47.1,54.1,-60.6
54418500,-4.83,-82.65,28.4,3.69,-48.1,55.9,-59.4
54420000,-4.65,-85.05,26.5,3.82,-47.0,53.9,-60.6
54421500,-4.86,-81.93,28.9,3.66,-48.5,56.5,-59.2
54423000,-4.55,-85.25,25.9,3.90,-47.1,53.8,-61.2
54424500,-4.82,-83.64,27.9,3.69,-47.4,55.0,-59.5
54426000,-4.47,-85.92,25.2,3.97,-46.9,53.2,-61.7
54427500,-4.88,-82.89,28.5,3.65,-47.8,55.6,-59.2
54429000,-4.46,-85.80,25.2,3.98,-47.0,53.3,-61.7
54430500,-4.80,-84.28,27.5,3.71,-47.1,54.5,-59.7
54432000,-4.42,-85.39,25.3,4.01,-47.4,53.7,-61.9
54433500,-4.84,-83.60,28.0,3.68,-47.4,55.1,-59.5
54435000,-4.52,-85.55,25.7,3.93,-47.0,53.5,-61.4
54436500,-4.94,-85.67,27.5,3.61,-45.7,53.3,-59.0
54438000,-4.67,-84.93,26.6,3.81,-47.0,54.0,-60.5
54439500,-4.98,-85.05,27.9,3.59,-46.0,53.8,-58.7
54441000,-4.70,-85.43,26.5,3.79,-46.6,53.6,-60.3
54442500,-4.92,-86.23,27.2,3.62,-45.4,52.9,-59.1
54444000,-4.68,-84.25,27.0,3.80,-47.4,54.6,-60.4
54445500,-4.80,-86.37,26.6,3.71,-45.7,52.8,-59.8
54447000,-4.70,-84.73,26.8,3.79,-47.1,54.2,-60.3
54448500,-4.81,-87.20,26.3,3.70,-45.1,52.2,-59.7
54450000,-4.91,-83.70,28.2,3.63,-47.1,55.0,-59.1
54451500,-4.84,-87.03,26.5,3.68,-45.1,52.3,-59.6
54453000,-4.94,-84.19,28.2,3.61,-46.7,54.5,-58.9
54454500,-4.84,-87.29,26.4,3.68,-44.9,52.1,-59.6
54456000,-5.03,-83.65,28.8,3.55,-46.8,55.0,-58.4
54457500,-4.85,-87.54,26.3,3.67,-44.7,51.9,-59.5
54459000,-5.12,-85.78,28.3,3.49,-45.1,53.2,-57.9
54460500,-4.80,-88.26,25.8,3.71,-44.4,51.3,-59.8
54462000,-5.37,-85.34,29.5,3.34,-44.6,53.5,-56.5
54463500,-4.88,-88.28,26.2,3.65,-44.1,51.3,-59.3
54465000,-5.28,-86.72,28.5,3.39,-44.0,52.5,-57.1
54466500,-4.86,-87.65,26.3,3.67,-44.6,51.8,-59.5
54468000,-5.34,-86.18,29.0,3.36,-44.2,52.9,-56.8
54469500,-4.93,-87.94,26.5,3.61,-44.2,51.6,-59.1
54471000,-5.41,-88.00,28.5,3.31,-42.9,51.5,-56.4
54472500,-5.13,-87.33,27.6,3.48,-44.1,52.0,-57.9
54474000,-5.48,-87.47,29.0,3.28,-43.0,51.9,-56.0
54475500,-5.16,-87.69,27.6,3.47,-43.8,51.7,-57.8
54477000,-5.39,-88.59,28.1,3.33,-42.6,51.0,-56.5
54478500,-5.16,-86.69,28.0,3.46,-44.4,52.5,-57.7
54480000,-5.27,-88.72,27.6,3.40,-42.8,50.9,-57.2
54481500,-5.18,-87.10,27.9,3.45,-44.1,52.2,-57.6
54483000,-5.25,-89.47,27.2,3.41,-42.4,50.4,-57.3
54484500,-5.20,-85.68,28.6,3.44,-44.9,53.3,-57.5
54486000,-5.14,-89.31,26.8,3.48,-42.8,50.5,-57.9
54487500,-5.27,-86.29,28.6,3.40,-44.4,52.8,-57.1
54489000,-5.16,-89.70,26.8,3.46,-42.5,50.2,-57.8
54490500,-5.35,-85.80,29.2,3.35,-44.4,53.2,-56.7
54492000,-5.17,-89.98,26.7,3.46,-42.3,50.0,-57.8
54493500,-5.44,-87.92,28.6,3.30,-42.8,51.5,-56.3
54495000,-5.05,-90.66,25.9,3.54,-42.2,49.5,-58.4
54496500,-5.50,-87.22,29.2,3.26,-43.1,52.1,-55.9
54498000,-5.06,-90.55,26.0,3.53,-42.2,49.6,-58.4
54499500,-5.45,-88.52,28.4,3.29,-42.5,51.1,-56.2
54501000,-5.02,-89.68,26.2,3.56,-42.9,50.2,-58.6
54502500,-5.47,-87.78,28.8,3.28,-42.8,51.6,-56.0
54504000,-5.10,-89.96,26.4,3.50,-42.5,50.0,-58.1
