Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58908000,-1.67,13.41,211.2,10.43,253.1,329.7,50.2
58909500,-1.74,13.57,209.9,10.02,244.2,322.0,49.3
58911000,-1.70,13.46,211.0,10.28,249.8,327.0,49.8
58912500,-1.75,13.80,206.1,9.95,242.1,317.9,49.6
58914000,-1.69,13.38,212.3,10.32,251.0,328.7,49.8
58915500,-1.71,13.48,210.8,10.21,248.4,325.8,49.7
58917000,-1.68,13.59,208.2,10.36,251.0,326.2,50.3
58918500,-1.66,13.50,209.1,10.52,254.5,329.4,50.6
58920000,-1.68,13.49,210.0,10.37,251.7,327.7,50.2
58921500,-1.69,13.04,218.5,10.32,252.2,333.7,49.1
58923000,-1.76,13.85,205.3,9.92,241.3,316.8,49.6
58924500,-1.71,13.37,212.9,10.18,248.2,327.0,49.4
58926000,-1.77,13.90,204.8,9.82,239.1,314.9,49.4
58927500,-1.71,13.22,215.6,10.18,248.6,329.1,49.1
58929000,-1.80,14.05,202.8,9.71,236.3,311.4,49.4
58930500,-1.66,13.22,214.4,10.51,255.3,333.4,50.0
58932000,-1.76,13.91,204.3,9.89,240.4,315.5,49.6
58933500,-1.65,12.97,219.1,10.53,256.7,337.5,49.5
58935000,-1.79,14.10,201.7,9.73,236.7,311.0,49.6
58936500,-1.63,13.15,215.3,10.66,258.7,336.5,50.2
58938000,-1.73,13.78,205.8,10.09,245.0,320.0,50.0
58939500,-1.63,13.15,215.3,10.66,258.7,336.5,50.2
58941000,-1.76,14.07,201.5,9.91,240.4,313.7,50.0
58942500,-1.67,13.27,213.8,10.43,253.5,331.7,49.9
58944000,-1.77,13.49,211.8,9.86,241.1,320.9,48.7
58945500,-1.71,13.40,212.4,10.17,247.8,326.4,49.4
58947000,-1.73,13.56,209.8,10.06,245.1,322.6,49.4
58948500,-1.67,13.17,215.7,10.45,254.4,333.5,49.7
58950000,-1.69,13.21,215.4,10.32,251.7,331.2,49.4
58951500,-1.66,13.35,212.1,10.47,254.1,331.0,50.1
58953000,-1.64,13.23,213.8,10.62,257.4,334.7,50.3
58954500,-1.66,13.29,213.2,10.52,255.2,332.5,50.1
58956000,-1.66,12.84,222.0,10.47,255.8,338.7,49.0
58957500,-1.73,13.61,208.9,10.07,245.1,322.1,49.6
58959000,-1.66,13.10,216.9,10.49,255.5,335.2,49.7
58960500,-1.72,13.45,211.7,10.13,246.8,325.2,49.4
58962000,-1.66,12.88,221.1,10.47,255.8,338.1,49.2
58963500,-1.74,13.62,208.9,10.04,244.6,321.7,49.5
58965000,-1.62,12.89,220.0,10.72,260.9,341.3,49.9
58966500,-1.71,13.53,210.1,10.17,247.5,324.6,49.7
58968000,-1.61,12.64,224.8,10.84,264.3,347.0,49.6
58969500,-1.72,13.71,207.0,10.12,245.8,321.3,49.9
58971000,-1.60,12.82,220.8,10.92,265.1,345.0,50.2
58972500,-1.67,13.42,211.1,10.41,252.6,329.2,50.1
58974000,-1.59,12.78,221.5,10.94,265.8,346.0,50.2
58975500,-1.70,13.58,208.9,10.26,249.0,325.0,50.0
58977000,-1.62,12.88,220.0,10.76,261.8,342.0,50.0
58978500,-1.71,13.09,218.1,10.17,248.9,330.9,48.8
58980000,-1.66,12.99,218.9,10.50,256.0,336.8,49.5
58981500,-1.72,13.35,213.4,10.14,247.3,326.7,49.2
58983000,-1.65,12.95,219.4,10.58,257.8,338.5,49.6
58984500,-1.68,13.01,218.9,10.38,253.4,334.9,49.2
58986000,-1.69,13.29,213.9,10.32,251.3,329.9,49.6
58987500,-1.66,13.13,216.1,10.51,255.8,334.8,49.8
58989000,-1.68,13.17,216.0,10.38,252.9,332.6,49.5
58990500,-1.68,12.81,222.9,10.34,253.4,337.5,48.7
58992000,-1.75,13.50,211.3,9.96,243.3,322.2,49.0
58993500,-1.68,13.01,218.9,10.39,253.6,335.1,49.2
58995000,-1.74,13.44,212.3,10.01,244.4,323.7,49.0
58996500,-1.68,12.80,223.3,10.36,253.7,337.9,48.7
58998000,-1.77,13.56,210.6,9.87,241.0,320.1,48.9
58999500,-1.64,12.85,221.3,10.61,258.8,340.5,49.5
59001000,-1.73,13.34,213.8,10.07,246.1,326.0,49.0
59002500,-1.62,12.58,226.1,10.79,263.4,347.1,49.4
59004000,-1.75,13.65,208.5,9.97,243.0,320.2,49.4
59005500,-1.60,12.68,223.9,10.88,264.9,346.8,49.8
59007000,-1.69,13.37,212.6,10.28,250.3,328.4,49.7
59008500,-1.57,12.60,224.7,11.06,268.9,350.4,50.1
59010000,-1.68,13.35,212.5,10.36,252.0,329.6,49.9
59011500,-1.60,12.69,223.5,10.90,265.3,346.9,49.9
59013000,-1.70,12.91,221.4,10.25,251.0,334.7,48.6
59014500,-1.65,12.79,222.7,10.57,258.1,341.0,49.2
59016000,-1.70,13.14,216.9,10.25,250.4,331.3,49.1
59017500,-1.64,12.71,223.9,10.64,259.9,343.0,49.2
59019000,-1.67,12.80,223.0,10.43,255.1,338.8,48.9
59020500,-1.65,12.91,220.3,10.59,258.1,339.3,49.5
59022000,-1.61,12.81,221.2,10.83,263.3,343.9,50.0
59023500,-1.63,12.78,222.4,10.71,261.1,343.0,49.6
59025000,-1.63,12.50,228.1,10.69,261.6,347.1,48.9
59026500,-1.69,13.05,218.4,10.32,252.2,333.6,49.1
59028000,-1.62,12.71,223.6,10.74,262.0,344.5,49.5
59029500,-1.69,13.03,218.7,10.33,252.4,334.0,49.1
59031000,-1.63,12.46,229.0,10.67,261.3,347.5,48.8
59032500,-1.71,13.10,217.9,10.20,249.5,331.3,48.9
59034000,-1.61,12.57,226.2,10.82,264.1,347.8,49.4
59035500,-1.68,13.08,217.6,10.35,252.7,333.5,49.3
59037000,-1.58,12.23,232.8,11.02,269.4,356.0,49.2
59038500,-1.70,13.23,215.2,10.28,250.6,330.3,49.4
59040000,-1.56,12.37,229.3,11.13,271.3,355.2,49.8
59041500,-1.64,13.00,218.4,10.61,258.2,338.1,49.8
59043000,-1.56,12.37,229.3,11.15,271.7,355.5,49.8
59044500,-1.67,13.17,215.7,10.44,254.2,333.4,49.7
59046000,-1.58,12.41,228.8,11.03,269.0,353.1,49.6
59047500,-1.72,12.82,223.4,10.13,248.7,334.3,48.1
59049000,-1.66,12.71,224.6,10.47,256.4,340.9,48.8
59050500,-1.73,13.03,219.5,10.09,247.3,330.7,48.4
59052000,-1.66,12.76,223.5,10.50,256.8,340.5,49.0
59053500,-1.69,12.76,224.3,10.28,252.2,337.5,48.4
59055000,-1.66,12.78,223.0,10.52,257.2,340.5,49.1
59056500,-1.63,12.73,223.2,10.72,261.4,343.7,49.5
59058000,-1.65,12.71,224.2,10.58,258.7,342.4,49.1
59059500,-1.64,12.47,229.0,10.63,260.5,346.9,48.7
59061000,-1.71,13.01,219.7,10.18,249.4,332.4,48.6
59062500,-1.63,12.61,226.1,10.67,260.8,345.2,49.1
59064000,-1.72,12.97,220.6,10.14,248.6,332.4,48.4
59065500,-1.65,12.33,232.1,10.56,259.5,348.2,48.2
59067000,-1.73,13.05,219.2,10.06,246.7,330.0,48.4
59068500,-1.62,12.51,227.9,10.72,262.3,347.5,49.0
59070000,-1.67,12.88,221.3,10.45,255.4,337.9,49.1
59071500,-1.56,12.02,237.0,11.14,272.7,361.3,49.0
59073000,-1.67,13.06,217.8,10.43,254.2,334.8,49.4
59074500,-1.55,12.20,232.7,11.23,274.0,359.5,49.7
59076000,-1.64,12.79,222.4,10.65,259.8,342.0,49.4
59077500,-1.55,12.14,234.0,11.24,274.4,360.7,49.5
59079000,-1.65,12.91,220.3,10.56,257.6,339.0,49.5
59080500,-1.56,12.20,232.8,11.19,273.2,358.9,49.6
59082000,-1.67,12.50,229.0,10.42,255.8,343.3,48.2
59083500,-1.62,12.35,231.0,10.78,264.2,350.9,48.8
59085000,-1.67,12.66,225.8,10.41,255.3,340.8,48.5
59086500,-1.60,12.31,231.6,10.87,266.1,352.8,49.0
59088000,-1.65,12.42,230.1,10.58,259.6,346.9,48.4
59089500,-1.61,12.43,229.1,10.83,264.9,350.2,49.1
59091000,-1.59,12.41,229.1,10.97,267.7,352.4,49.4
59092500,-1.60,12.33,231.0,10.89,266.5,352.7,49.1
59094000,-1.59,12.16,234.7,10.95,268.4,356.5,48.8
59095500,-1.65,12.64,225.7,10.58,258.9,343.5,48.9
59097000,-1.59,12.29,231.7,10.97,268.2,354.4,49.2
59098500,-1.66,12.58,227.2,10.52,257.7,343.5,48.6
59100000,-1.60,12.03,237.6,10.88,267.1,357.5,48.3
59101500,-1.68,12.68,225.5,10.39,254.8,340.2,48.5
59103000,-1.59,12.16,234.5,10.98,268.9,356.7,48.9
59104500,-1.65,12.59,226.7,10.56,258.7,344.0,48.8
59106000,-1.54,11.81,241.4,11.28,276.5,367.0,48.9
59107500,-1.67,12.84,222.1,10.45,255.5,338.6,49.0
59109000,-1.55,12.03,236.5,11.21,274.1,362.1,49.2
59110500,-1.65,12.72,224.1,10.57,258.4,342.0,49.1
59112000,-1.55,12.08,235.4,11.24,274.6,361.7,49.4
59113500,-1.67,12.88,221.5,10.41,254.6,337.5,49.0
59115000,-1.56,12.07,236.0,11.15,272.8,360.7,49.1
59116500,-1.69,12.45,230.2,10.32,253.7,342.6,47.8
59118000,-1.63,12.29,232.6,10.71,262.8,350.9,48.5
59119500,-1.70,12.62,226.9,10.27,252.3,339.3,48.0
59121000,-1.63,12.24,233.6,10.71,262.9,351.6,48.4
59122500,-1.67,12.34,232.2,10.46,257.2,346.5,47.9
59124000,-1.63,12.34,231.5,10.71,262.7,350.2,48.6
59125500,-1.60,12.34,230.8,10.87,266.1,352.2,49.1
59127000,-1.61,12.33,231.2,10.83,265.2,351.9,48.9
59128500,-1.60,12.07,236.7,10.87,266.8,356.7,48.4
59130000,-1.66,12.52,228.4,10.48,257.1,343.9,48.4
59131500,-1.57,12.11,235.2,11.09,271.3,359.1,49.1
59133000,-1.64,12.35,231.6,10.61,260.4,348.5,48.4
59134500,-1.59,11.82,242.1,10.97,269.7,362.4,48.1
59136000,-1.67,12.41,230.7,10.46,257.0,345.3,48.1
59137500,-1.58,11.94,239.2,11.03,270.7,361.2,48.5
59139000,-1.64,12.40,230.5,10.65,261.1,348.2,48.6
59140500,-1.53,11.63,245.4,11.38,279.2,371.7,48.7
59142000,-1.65,12.59,226.7,10.54,258.3,343.7,48.7
59143500,-1.52,11.74,242.3,11.49,281.2,371.1,49.3
59145000,-1.61,12.39,230.0,10.82,264.8,350.8,49.0
59146500,-1.52,11.71,243.0,11.48,281.1,371.6,49.2
59148000,-1.62,12.50,228.0,10.73,262.4,347.6,49.0
59149500,-1.52,11.70,243.4,11.49,281.4,372.1,49.1
59151000,-1.64,12.18,235.2,10.63,261.4,351.6,48.0
59152500,-1.59,11.93,239.7,10.97,269.6,360.7,48.4
59154000,-1.64,12.25,233.7,10.62,260.9,350.3,48.2
59155500,-1.58,11.87,241.0,11.00,270.4,362.2,48.3
59157000,-1.62,11.98,239.1,10.76,264.7,356.7,47.9
59158500,-1.58,11.94,239.2,11.02,270.4,361.1,48.5
59160000,-1.58,12.07,236.2,11.05,270.6,359.2,48.9
59161500,-1.57,11.91,239.8,11.11,272.6,363.0,48.7
59163000,-1.56,11.79,242.4,11.13,273.4,365.4,48.4
59164500,-1.60,12.10,236.0,10.90,267.4,356.7,48.6
59166000,-1.56,11.94,238.8,11.19,274.2,363.6,48.9
59167500,-1.63,12.12,236.3,10.69,262.9,353.5,48.0
59169000,-1.57,11.59,247.1,11.08,272.8,368.1,47.8
59170500,-1.70,12.36,232.2,10.26,252.7,343.2,47.4
59172000,-1.59,11.85,241.5,10.93,268.7,361.3,48.1
59173500,-1.66,12.39,231.0,10.51,258.1,346.4,48.2
59175000,-1.54,11.47,249.5,11.29,277.9,373.5,48.1
59176500,-1.68,12.55,228.1,10.40,255.3,342.4,48.2
59178000,-1.53,11.64,245.1,11.40,279.6,371.8,48.8
59179500,-1.63,12.22,234.1,10.70,262.7,351.9,48.3
59181000,-1.53,11.62,245.5,11.39,279.6,372.1,48.7
59182500,-1.64,12.43,229.8,10.64,260.9,347.6,48.6
59184000,-1.53,11.64,245.0,11.41,279.9,372.0,48.8
59185500,-1.64,12.14,236.0,10.63,261.5,352.3,47.9
59187000,-1.60,11.90,240.4,10.89,267.8,359.9,48.1
59188500,-1.66,12.26,233.7,10.50,258.2,348.3,47.9
59190000,-1.59,11.79,243.0,10.92,268.8,362.4,47.9
59191500,-1.65,11.97,239.9,10.57,260.4,354.1,47.3
59193000,-1.58,11.79,242.6,11.05,271.5,364.1,48.2
59194500,-1.58,11.88,240.8,11.01,270.5,362.1,48.3
59196000,-1.55,11.71,243.9,11.21,275.4,367.9,48.5
59197500,-1.55,11.53,248.0,11.26,277.1,371.9,48.2
59199000,-1.58,11.87,240.9,11.01,270.6,362.3,48.3
59200500,-1.54,11.73,243.2,11.34,278.0,369.4,48.8
59202000,-1.62,11.91,240.6,10.77,265.2,358.0,47.8
59203500,-1.55,11.40,251.4,11.20,276.1,373.5,47.7
59205000,-1.63,12.04,238.1,10.68,262.9,354.7,47.8
59206500,-1.55,11.54,247.9,11.23,276.3,371.2,48.1
59208000,-1.61,11.98,238.9,10.84,266.4,357.9,48.1
59209500,-1.51,11.22,255.2,11.50,283.2,381.2,48.0
59211000,-1.62,12.23,233.6,10.76,264.0,352.5,48.5
59212500,-1.49,11.33,251.7,11.70,287.2,381.8,48.8
59214000,-1.58,11.92,239.7,11.00,270.2,361.1,48.4
59215500,-1.49,11.23,254.2,11.67,286.8,383.3,48.4
59217000,-1.60,12.11,235.7,10.92,267.8,356.8,48.6
59218500,-1.49,11.31,252.4,11.67,286.5,381.8,48.6
59220000,-1.59,11.73,244.4,10.93,269.3,363.6,47.8
59221500,-1.55,11.40,251.3,11.26,277.4,374.3,47.8
59223000,-1.61,11.90,240.7,10.84,266.7,359.2,47.9
59224500,-1.55,11.47,249.6,11.22,276.3,372.3,47.9
59226000,-1.60,11.61,247.2,10.90,268.8,365.1,47.4
59227500,-1.56,11.50,249.0,11.17,275.0,371.0,47.8
59229000,-1.55,11.64,245.4,11.26,276.6,369.8,48.4
59230500,-1.53,11.48,248.9,11.35,279.2,374.0,48.3
59232000,-1.56,11.40,251.6,11.15,275.0,372.7,47.6
59233500,-1.59,11.83,241.9,10.93,269.0,361.7,48.0
59235000,-1.55,11.69,244.3,11.24,276.0,368.6,48.5
59236500,-1.64,11.89,241.5,10.63,262.1,356.4,47.3
59238000,-1.57,11.24,255.5,11.07,273.5,374.2,47.0
59239500,-1.65,12.00,239.1,10.58,260.7,353.7,47.5
59241000,-1.56,11.48,249.5,11.14,274.4,370.9,47.7
59242500,-1.63,11.94,240.2,10.68,263.1,356.2,47.6
59244000,-1.52,11.13,257.6,11.44,282.2,382.1,47.6
59245500,-1.64,12.16,235.6,10.64,261.5,352.0,48.0
59247000,-1.50,11.28,253.3,11.59,284.9,381.2,48.4
59248500,-1.60,11.91,240.3,10.88,267.6,359.7,48.1
59250000,-1.50,11.23,254.5,11.61,285.6,382.6,48.3
59251500,-1.61,12.12,235.9,10.80,265.2,354.9,48.3
59253000,-1.50,11.21,254.9,11.63,286.2,383.2,48.3
59254500,-1.59,11.73,244.3,10.92,269.0,363.4,47.8
59256000,-1.53,11.25,254.7,11.38,280.5,378.9,47.8
59257500,-1.59,11.73,244.4,10.94,269.3,363.7,47.8
59259000,-1.53,11.26,254.4,11.35,279.8,378.2,47.7
59260500,-1.59,11.39,252.2,10.97,270.9,370.1,47.0
59262000,-1.54,11.25,254.9,11.29,278.5,377.6,47.5
59263500,-1.57,11.57,247.6,11.10,273.3,368.8,47.8
59265000,-1.53,11.30,253.4,11.40,280.7,378.1,47.9
59266500,-1.52,11.17,256.3,11.46,282.4,381.4,47.8
59268000,-1.54,11.45,249.9,11.32,278.5,374.2,48.1
59269500,-1.52,11.37,251.3,11.48,282.3,378.0,48.3
59271000,-1.59,11.50,249.7,10.94,270.0,367.7,47.2
59272500,-1.53,10.98,261.6,11.36,280.7,383.7,47.0
59274000,-1.60,11.59,247.6,10.87,268.1,364.9,47.3
59275500,-1.53,11.14,257.2,11.41,281.5,381.3,47.6
59277000,-1.59,11.56,248.2,10.96,270.3,367.0,47.4
59278500,-1.49,10.85,264.3,11.71,288.9,391.5,47.5
59280000,-1.59,11.78,243.2,10.96,269.8,363.2,48.0
59281500,-1.47,10.92,261.9,11.87,292.3,392.5,48.1
59283000,-1.57,11.56,247.7,11.12,273.9,369.3,47.9
59284500,-1.47,10.87,263.3,11.85,292.1,393.3,48.0
59286000,-1.57,11.64,245.8,11.12,273.6,367.8,48.1
59287500,-1.47,10.90,262.3,11.88,292.7,393.0,48.1
59289000,-1.56,11.48,249.7,11.13,274.3,370.9,47.7
59290500,-1.52,10.98,261.2,11.48,283.5,385.5,47.3
59292000,-1.58,11.58,247.5,11.06,272.4,368.0,47.7
59293500,-1.54,11.19,256.5,11.27,278.3,378.5,47.3
59295000,-1.61,11.38,252.7,10.81,267.3,367.8,46.6
59296500,-1.57,11.20,256.4,11.10,274.3,375.5,46.9
59298000,-1.60,11.62,246.9,10.92,269.2,365.3,47.5
59299500,-1.55,11.25,255.1,11.23,277.2,376.7,47.4
59301000,-1.52,11.05,259.6,11.45,282.6,383.7,47.4
59302500,-1.55,11.40,251.2,11.24,276.9,373.9,47.8
59304000,-1.52,11.32,252.9,11.42,281.2,378.2,48.0
59305500,-1.61,11.49,250.1,10.81,266.9,365.7,46.9
59307000,-1.56,10.88,264.4,11.20,277.1,383.0,46.4
59308500,-1.63,11.58,248.3,10.71,264.5,362.8,46.8
59310000,-1.55,11.09,259.0,11.26,278.1,380.0,47.0
59311500,-1.60,11.44,251.0,10.89,269.0,367.9,47.0
59313000,-1.50,10.75,267.1,11.58,286.3,391.5,47.0
59314500,-1.62,11.71,245.1,10.77,265.6,361.4,47.3
59316000,-1.47,10.79,265.3,11.86,292.4,394.8,47.8
59317500,-1.55,11.30,253.8,11.21,276.5,375.3,47.5
59319000,-1.46,10.65,269.0,11.94,294.7,399.0,47.6
59320500,-1.56,11.50,248.9,11.18,275.3,371.2,47.9
59322000,-1.46,10.75,266.2,11.93,294.2,396.8,47.9
59323500,-1.55,11.32,253.2,11.22,276.7,375.1,47.5
59325000,-1.49,10.80,265.5,11.68,288.4,392.0,47.4
59326500,-1.57,11.41,251.4,11.11,274.1,371.9,47.5
59328000,-1.51,10.84,264.8,11.53,285.0,389.0,47.1
59329500,-1.56,11.02,260.9,11.16,276.1,379.9,46.6
59331000,-1.52,10.85,264.7,11.45,283.0,387.5,46.9
59332500,-1.56,11.20,256.3,11.19,276.4,376.9,47.2
59334000,-1.50,10.89,263.5,11.59,286.1,389.0,47.4
59335500,-1.49,10.75,266.8,11.71,289.3,393.6,47.3
59337000,-1.50,11.04,259.4,11.57,285.4,385.7,47.7
59338500,-1.49,11.00,260.3,11.69,288.1,388.2,47.9
59340000,-1.56,11.07,259.6,11.18,276.4,379.2,46.8
59341500,-1.51,10.52,273.5,11.51,285.2,395.1,46.2
59343000,-1.58,11.17,257.3,11.01,272.2,374.6,46.6
59344500,-1.49,10.69,268.5,11.71,289.3,394.7,47.1
59346000,-1.55,11.03,260.6,11.20,277.0,380.3,46.7
59347500,-1.45,10.42,275.5,11.97,296.0,404.4,47.1
59349000,-1.57,11.33,253.4,11.13,274.7,373.7,47.3
59350500,-1.44,10.53,272.1,12.08,298.2,403.6,47.6
59352000,-1.54,11.11,258.3,11.31,279.2,380.4,47.2
59353500,-1.44,10.47,273.6,12.08,298.5,404.9,47.5
59355000,-1.56,11.37,252.3,11.14,274.7,373.0,47.4
59356500,-1.46,10.63,269.5,11.93,294.6,399.3,47.5
59358000,-1.56,11.17,257.2,11.16,275.8,377.1,47.0
59359500,-1.49,10.73,267.3,11.67,288.4,393.2,47.2
59361000,-1.58,11.41,251.6,11.02,271.9,370.4,47.2
59362500,-1.52,10.82,265.4,11.44,283.0,388.0,46.8
59364000,-1.59,10.87,264.9,10.99,272.2,379.8,45.8
59365500,-1.54,10.74,267.9,11.31,280.0,387.5,46.3
59367000,-1.55,11.16,257.3,11.24,277.5,378.4,47.2
59368500,-1.52,10.81,265.6,11.48,283.9,388.8,46.9
59370000,-1.51,10.67,269.4,11.55,285.7,392.7,46.7
59371500,-1.53,10.98,261.3,11.41,281.8,384.3,47.2
59373000,-1.50,10.85,264.4,11.60,286.4,389.7,47.3
59374500,-1.57,11.04,260.5,11.07,273.9,378.0,46.4
59376000,-1.51,10.43,275.9,11.50,285.1,396.7,45.9
59377500,-1.58,11.16,257.7,11.03,272.7,375.2,46.6
59379000,-1.49,10.57,271.8,11.68,289.1,396.8,46.8
59380500,-1.55,10.88,264.3,11.25,278.4,383.9,46.5
59382000,-1.47,10.31,278.9,11.85,293.4,404.8,46.5
59383500,-1.54,11.18,256.7,11.29,278.8,379.0,47.4
59385000,-1.43,10.38,276.2,12.16,300.4,408.0,47.4
59386500,-1.53,10.97,261.7,11.37,280.9,383.9,47.0
59388000,-1.43,10.17,282.1,12.17,301.2,412.7,46.9
59389500,-1.54,11.10,258.5,11.34,280.0,381.1,47.3
59391000,-1.42,10.33,277.5,12.22,301.9,410.1,47.4
59392500,-1.52,10.93,262.6,11.47,283.3,386.3,47.2
59394000,-1.45,10.35,277.4,12.00,296.8,406.3,46.9
59395500,-1.53,11.04,259.9,11.39,281.2,382.9,47.3
59397000,-1.49,10.44,275.4,11.72,290.1,400.0,46.5
59398500,-1.55,10.59,271.9,11.26,279.1,389.6,45.7
59400000,-1.50,10.44,275.3,11.64,288.3,398.7,46.3
59401500,-1.53,10.82,265.7,11.36,281.0,386.7,46.6
59403000,-1.47,10.50,273.6,11.81,292.2,400.2,46.9
59404500,-1.46,10.42,275.5,11.93,295.0,403.7,47.0
59406000,-1.48,10.62,270.3,11.74,290.4,396.7,47.1
59407500,-1.46,10.53,272.3,11.89,293.9,400.7,47.2
59409000,-1.52,10.68,269.2,11.42,282.8,390.5,46.4
59410500,-1.48,10.12,284.3,11.73,290.9,406.7,45.7
59412000,-1.55,10.83,265.6,11.24,278.2,384.6,46.3
59413500,-1.47,10.33,278.1,11.81,292.4,403.6,46.4
59415000,-1.53,10.70,268.9,11.35,281.1,389.0,46.3
59416500,-1.48,10.19,282.2,11.80,292.5,406.5,46.0
59418000,-1.57,11.14,258.0,11.07,273.6,376.1,46.7
59419500,-1.44,10.26,279.7,12.09,299.3,409.6,46.9
59421000,-1.55,10.98,261.7,11.22,277.6,381.5,46.7
59422500,-1.44,10.15,283.0,12.08,299.2,411.8,46.6
59424000,-1.56,11.12,258.4,11.16,275.8,378.0,46.9
59425500,-1.43,10.24,280.4,12.14,300.4,410.9,47.0
59427000,-1.54,10.96,262.1,11.32,279.9,383.4,46.9
59428500,-1.45,10.25,280.3,12.01,297.3,408.6,46.7
59430000,-1.55,11.02,260.6,11.26,278.3,381.3,46.9
59431500,-1.51,10.45,275.2,11.57,286.6,397.4,46.2
59433000,-1.56,10.53,273.4,11.18,277.1,389.3,45.4
59434500,-1.51,10.43,275.8,11.55,286.3,397.6,46.1
59436000,-1.55,10.83,265.6,11.23,277.9,384.4,46.3
59437500,-1.49,10.44,275.3,11.66,288.8,399.0,46.4
59439000,-1.47,10.26,280.3,11.83,293.1,405.6,46.3
59440500,-1.47,10.47,274.2,11.84,293.0,401.3,46.9
59442000,-1.44,10.37,276.5,12.05,298.1,406.6,47.1
59443500,-1.51,10.44,275.4,11.54,285.8,396.9,46.1
59445000,-1.47,9.90,290.7,11.82,293.3,413.0,45.3
59446500,-1.54,10.62,271.0,11.34,280.8,390.3,46.0
59448000,-1.46,10.18,282.5,11.90,294.8,408.3,46.2
59449500,-1.53,10.46,275.2,11.38,282.1,394.1,45.7
59451000,-1.46,9.99,288.1,11.91,295.4,412.6,45.7
59452500,-1.53,10.78,266.7,11.38,281.7,387.9,46.6
59454000,-1.41,9.94,289.0,12.37,306.4,421.2,46.7
59455500,-1.51,10.54,272.8,11.53,285.6,395.0,46.3
59457000,-1.41,9.80,293.2,12.32,305.4,423.4,46.2
59458500,-1.52,10.72,268.2,11.45,283.4,390.2,46.6
59460000,-1.41,9.86,291.3,12.39,307.1,423.2,46.5
59461500,-1.50,10.54,272.8,11.63,287.8,396.5,46.5
59463000,-1.41,9.96,288.2,12.32,305.1,419.7,46.6
59464500,-1.51,10.63,270.5,11.54,285.7,393.4,46.6
59466000,-1.46,10.04,286.4,11.95,296.3,412.0,46.0
59467500,-1.52,10.21,282.1,11.47,284.4,400.6,45.2
59469000,-1.47,10.05,286.3,11.88,294.5,410.8,45.8
59470500,-1.51,10.45,275.3,11.52,285.5,396.6,46.0
59472000,-1.45,10.08,285.3,12.00,297.4,412.2,46.2
59473500,-1.45,10.01,287.3,12.00,297.5,413.6,46.0
59475000,-1.46,10.22,281.3,11.91,295.1,407.7,46.4
59476500,-1.43,10.12,283.7,12.14,300.6,413.4,46.7
59478000,-1.51,10.27,280.2,11.57,286.8,400.9,45.7
59479500,-1.49,9.84,292.6,11.71,290.7,412.4,44.8
59481000,-1.56,10.59,272.0,11.19,277.4,388.5,45.6
59482500,-1.47,10.07,285.8,11.84,293.7,409.8,45.8
59484000,-1.55,10.50,274.2,11.26,279.0,391.2,45.5
59485500,-1.48,9.89,291.0,11.78,292.3,412.5,45.1
59487000,-1.55,10.77,267.2,11.21,277.7,385.3,46.1
59488500,-1.41,9.85,291.8,12.34,305.8,422.7,46.3
59490000,-1.52,10.59,271.5,11.45,283.5,392.5,46.2
59491500,-1.42,9.75,294.9,12.30,305.1,424.3,46.0
59493000,-1.53,10.71,268.5,11.36,281.2,388.8,46.3
59494500,-1.41,9.91,289.9,12.37,306.4,421.8,46.6
59496000,-1.51,10.55,272.6,11.56,286.2,395.2,46.4
59497500,-1.42,9.83,292.3,12.30,305.0,422.5,46.2
59499000,-1.53,10.69,269.0,11.41,282.4,390.0,46.4
59500500,-1.46,9.98,288.3,11.94,296.2,413.3,45.8
59502000,-1.50,10.02,287.3,11.58,287.4,406.4,45.0
59503500,-1.46,9.86,292.0,11.89,295.1,415.2,45.3
59505000,-1.50,10.25,280.9,11.58,287.2,401.7,45.6
59506500,-1.45,9.92,290.0,11.98,297.3,415.3,45.7
59508000,-1.45,9.89,291.0,12.01,298.1,416.5,45.7
59509500,-1.45,10.03,286.6,12.05,298.7,413.9,46.2
59511000,-1.42,10.00,287.1,12.26,303.8,418.0,46.6
59512500,-1.47,10.00,287.7,11.88,294.6,411.8,45.7
59514000,-1.45,9.51,302.5,11.97,297.1,424.0,44.5
59515500,-1.52,10.23,281.3,11.49,285.0,400.4,45.4
59517000,-1.44,9.70,296.6,12.05,299.2,421.3,45.2
59518500,-1.50,10.14,284.0,11.60,287.8,404.3,45.4
59520000,-1.45,9.61,299.5,11.97,297.3,422.0,44.8
59521500,-1.50,10.40,276.6,11.59,287.1,398.7,46.1
59523000,-1.38,9.58,299.9,12.59,312.3,433.0,46.2
59524500,-1.49,10.26,280.4,11.68,289.5,403.0,45.9
59526000,-1.39,9.41,305.7,12.56,311.7,436.6,45.6
59527500,-1.50,10.35,277.8,11.64,288.4,400.4,46.1
59529000,-1.38,9.47,303.5,12.65,313.8,436.5,46.0
59530500,-1.47,10.15,283.3,11.84,293.4,407.9,46.0
59532000,-1.38,9.54,301.4,12.60,312.6,434.2,46.0
59533500,-1.48,10.27,280.1,11.73,290.6,403.6,46.1
59535000,-1.44,9.69,296.9,12.12,300.9,422.7,45.4
59536500,-1.50,9.80,293.7,11.58,287.3,410.8,44.4
59538000,-1.44,9.67,297.7,12.06,299.5,422.3,45.2
59539500,-1.51,10.09,285.3,11.53,286.0,403.9,45.1
