Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52683000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52684500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52686000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52687500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52689000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52690500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52692000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52693500,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52695000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52696500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52698000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52699500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52701000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52702500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52704000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52705500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52707000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52708500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52710000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52711500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52713000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52714500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52716000,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52717500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52719000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52720500,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52722000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52723500,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52725000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52726500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52728000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52729500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52731000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52732500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52734000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52735500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52737000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52738500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52740000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52741500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52743000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52744500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52746000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52747500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52749000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52750500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52752000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52753500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52755000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52756500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52758000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52759500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52761000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52762500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52764000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52765500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52767000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52768500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52770000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52771500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52773000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52774500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52776000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52777500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52779000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52780500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52782000,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52783500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52785000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52786500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52788000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52789500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52791000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52792500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52794000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52795500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52797000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52798500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52800000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52801500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52803000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52804500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52806000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52807500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52809000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52810500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52812000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52813500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52815000,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52816500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52818000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52819500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52821000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52822500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52824000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52825500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52827000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52828500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52830000,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52831500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52833000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52834500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52836000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52837500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52839000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52840500,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52842000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52843500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52845000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52846500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52848000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52849500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52851000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52852500,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52854000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52855500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52857000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52858500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52860000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52861500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52863000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52864500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52866000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52867500,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52869000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52870500,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52872000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52873500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52875000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52876500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52878000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52879500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52881000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52882500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52884000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52885500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52887000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52888500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52890000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52891500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52893000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52894500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52896000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52897500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52899000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52900500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52902000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52903500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52905000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52906500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52908000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52909500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52911000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52912500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52914000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52915500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52917000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52918500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52920000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52921500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52923000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52924500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52926000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52927500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52929000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52930500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52932000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52933500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52935000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52936500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52938000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52939500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52941000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52942500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52944000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52945500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52947000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52948500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52950000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52951500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52953000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52954500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52956000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52957500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52959000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52960500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52962000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52963500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52965000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52966500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52968000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52969500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52971000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52972500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52974000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52975500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52977000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52978500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52980000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52981500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52983000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52984500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52986000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52987500,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52989000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52990500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52992000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52993500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52995000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52996500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52998000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52999500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
53001000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
53002500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
53004000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
53005500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53007000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53008500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
53010000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
53011500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
53013000,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
53014500,-0.00,-33.89,0.1,665.81,-164.1,164.1,-90.0
53016000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
53017500,-0.01,-33.99,0.2,485.40,-163.6,163.6,-89.9
53019000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
53020500,-0.00,-33.99,0.0,489.27,-163.6,163.6,-90.0
53022000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
53023500,-0.01,-34.07,0.2,371.30,-163.2,163.2,-89.9
53025000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
53026500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
53028000,-0.00,-34.12,0.0,622.43,-162.9,162.9,-90.0
53029500,-0.01,-34.20,0.4,603.80,-162.5,162.5,-89.9
53031000,-0.00,-34.11,0.0,622.28,-163.0,163.0,-90.0
53032500,-0.01,-34.20,0.2,641.33,-162.5,162.5,-89.9
53034000,-0.01,-34.18,0.4,588.26,-162.6,162.6,-89.9
53035500,-0.01,-34.27,0.3,773.53,-162.2,162.2,-89.9
53037000,-0.00,-34.26,0.1,578.63,-162.2,162.2,-90.0
53038500,-0.00,-34.26,0.1,653.63,-162.2,162.2,-90.0
53040000,-0.02,-34.31,0.5,071.49,-162.0,162.0,-89.8
53041500,-0.01,-34.34,0.3,096.03,-161.8,161.8,-89.9
53043000,-0.02,-34.41,0.7,835.10,-161.5,161.5,-89.8
53044500,-0.01,-34.41,0.3,815.85,-161.5,161.5,-89.9
53046000,-0.04,-34.47,1.2,494.31,-161.2,161.2,-89.6
53047500,-0.01,-34.46,0.5,220.58,-161.2,161.2,-89.8
53049000,-0.03,-34.52,0.9,640.04,-160.9,160.9,-89.7
53050500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53052000,-0.04,-34.57,1.3,451.03,-160.7,160.7,-89.6
53053500,-0.01,-34.59,0.3,096.76,-160.6,160.6,-89.9
53055000,-0.03,-34.58,0.8,674.01,-160.6,160.6,-89.7
53056500,-0.02,-34.58,0.5,157.92,-160.7,160.7,-89.8
53058000,-0.03,-34.70,1.0,542.20,-160.0,160.0,-89.6
53059500,-0.01,-34.67,0.2,349.76,-160.2,160.2,-89.9
53061000,-0.03,-34.74,1.0,550.74,-159.8,159.8,-89.6
53062500,-0.03,-34.75,0.8,673.45,-159.8,159.8,-89.7
53064000,-0.04,-34.82,1.2,477.64,-159.4,159.5,-89.6
53065500,-0.03,-34.79,0.8,677.00,-159.6,159.6,-89.7
53067000,-0.03,-34.86,0.8,659.24,-159.3,159.3,-89.7
53068500,-0.03,-34.89,1.0,574.81,-159.1,159.1,-89.7
53070000,-0.03,-34.96,0.9,585.35,-158.7,158.7,-89.7
53071500,-0.03,-34.92,0.9,649.26,-159.0,159.0,-89.7
53073000,-0.02,-34.99,0.5,058.55,-158.6,158.6,-89.8
53074500,-0.03,-35.03,1.0,531.49,-158.4,158.4,-89.6
53076000,-0.03,-35.03,0.9,638.24,-158.4,158.4,-89.7
53077500,-0.04,-35.09,1.2,445.76,-158.2,158.2,-89.6
53079000,-0.02,-35.15,0.6,982.69,-157.9,157.9,-89.8
53080500,-0.04,-35.16,1.4,404.69,-157.8,157.8,-89.5
53082000,-0.04,-35.14,1.1,496.05,-157.9,157.9,-89.6
53083500,-0.05,-35.20,1.5,360.46,-157.6,157.6,-89.4
53085000,-0.02,-35.22,0.6,943.41,-157.5,157.5,-89.8
53086500,-0.05,-35.29,1.6,330.16,-157.2,157.2,-89.4
53088000,-0.03,-35.25,0.9,623.09,-157.4,157.4,-89.7
53089500,-0.05,-35.32,1.6,349.39,-157.0,157.0,-89.4
53091000,-0.04,-35.31,1.2,457.97,-157.1,157.1,-89.6
53092500,-0.06,-35.37,1.8,297.87,-156.8,156.8,-89.3
53094000,-0.03,-35.33,1.0,548.71,-157.0,157.0,-89.6
53095500,-0.05,-35.42,1.6,331.34,-156.6,156.6,-89.4
53097000,-0.05,-35.40,1.5,370.19,-156.6,156.7,-89.5
53098500,-0.06,-35.50,1.8,297.04,-156.2,156.2,-89.3
53100000,-0.05,-35.49,1.5,349.19,-156.2,156.2,-89.4
53101500,-0.05,-35.55,1.6,338.22,-156.0,156.0,-89.4
53103000,-0.05,-35.54,1.5,363.04,-156.0,156.0,-89.5
53104500,-0.06,-35.58,1.9,288.72,-155.8,155.8,-89.3
53106000,-0.05,-35.59,1.5,351.79,-155.8,155.8,-89.4
53107500,-0.04,-35.61,1.3,400.02,-155.7,155.7,-89.5
53109000,-0.06,-35.68,1.8,289.61,-155.3,155.3,-89.3
53110500,-0.05,-35.67,1.4,375.51,-155.4,155.4,-89.5
53112000,-0.06,-35.72,2.0,272.03,-155.2,155.2,-89.3
53113500,-0.05,-35.76,1.5,342.41,-155.0,155.0,-89.4
53115000,-0.07,-35.81,2.3,231.66,-154.7,154.7,-89.2
53116500,-0.05,-35.79,1.6,335.79,-154.8,154.8,-89.4
53118000,-0.07,-35.86,2.1,255.19,-154.5,154.5,-89.2
53119500,-0.05,-35.87,1.4,384.04,-154.5,154.5,-89.5
53121000,-0.08,-35.90,2.5,213.76,-154.3,154.3,-89.1
53122500,-0.04,-35.93,1.2,429.53,-154.2,154.2,-89.5
53124000,-0.08,-35.95,2.4,216.54,-154.1,154.1,-89.1
53125500,-0.05,-35.99,1.6,335.88,-153.9,153.9,-89.4
53127000,-0.09,-36.01,2.6,202.96,-153.8,153.8,-89.0
53128500,-0.05,-36.04,1.6,318.56,-153.7,153.7,-89.4
53130000,-0.08,-36.12,2.3,221.73,-153.3,153.3,-89.1
53131500,-0.06,-36.11,1.9,272.52,-153.4,153.4,-89.3
53133000,-0.08,-36.20,2.3,225.72,-153.0,153.0,-89.1
53134500,-0.07,-36.21,1.9,266.28,-152.9,152.9,-89.3
53136000,-0.07,-36.27,2.1,247.88,-152.6,152.6,-89.2
53137500,-0.07,-36.27,2.0,262.81,-152.7,152.7,-89.3
53139000,-0.08,-36.32,2.4,217.19,-152.4,152.4,-89.1
53140500,-0.07,-36.29,2.1,241.15,-152.5,152.6,-89.2
53142000,-0.07,-36.40,1.9,266.05,-152.1,152.1,-89.3
53143500,-0.08,-36.44,2.3,221.74,-151.9,151.9,-89.1
53145000,-0.06,-36.41,1.9,269.53,-152.0,152.0,-89.3
53146500,-0.09,-36.48,2.7,187.84,-151.7,151.7,-89.0
53148000,-0.07,-36.49,2.2,236.78,-151.6,151.6,-89.2
53149500,-0.10,-36.57,2.9,174.06,-151.3,151.3,-88.9
53151000,-0.07,-36.59,2.1,237.14,-151.2,151.2,-89.2
53152500,-0.10,-36.61,2.8,182.25,-151.1,151.1,-88.9
53154000,-0.07,-36.62,2.0,253.99,-151.1,151.1,-89.2
53155500,-0.11,-36.61,3.2,159.53,-151.1,151.1,-88.8
53157000,-0.07,-36.62,2.1,239.70,-151.1,151.1,-89.2
53158500,-0.10,-36.67,2.9,177.07,-150.8,150.9,-88.9
53160000,-0.07,-36.66,2.1,239.43,-150.9,150.9,-89.2
53161500,-0.11,-36.74,3.2,159.23,-150.5,150.6,-88.8
53163000,-0.08,-36.73,2.3,217.99,-150.6,150.6,-89.1
53164500,-0.10,-36.79,2.8,178.61,-150.3,150.3,-88.9
53166000,-0.09,-36.79,2.6,192.69,-150.3,150.3,-89.0
53167500,-0.12,-36.88,3.4,146.94,-149.9,149.9,-88.7
53169000,-0.09,-36.89,2.6,191.15,-149.9,149.9,-89.0
53170500,-0.10,-36.97,3.0,166.46,-149.5,149.6,-88.9
53172000,-0.10,-36.95,2.8,175.82,-149.6,149.6,-88.9
53173500,-0.11,-36.98,3.1,162.03,-149.5,149.5,-88.8
53175000,-0.10,-37.01,2.9,173.28,-149.3,149.4,-88.9
53176500,-0.09,-37.02,2.6,190.38,-149.3,149.3,-89.0
53178000,-0.11,-37.09,3.1,157.32,-149.0,149.0,-88.8
53179500,-0.10,-37.10,2.8,179.22,-148.9,149.0,-88.9
53181000,-0.12,-37.18,3.4,146.69,-148.6,148.6,-88.7
53182500,-0.09,-37.15,2.7,185.67,-148.8,148.8,-89.0
53184000,-0.13,-37.24,3.8,130.52,-148.3,148.4,-88.5
53185500,-0.10,-37.26,2.7,179.81,-148.3,148.3,-88.9
53187000,-0.12,-37.27,3.4,146.05,-148.2,148.2,-88.7
53188500,-0.09,-37.30,2.5,198.14,-148.1,148.1,-89.0
53190000,-0.14,-37.30,3.9,124.17,-148.0,148.1,-88.5
53191500,-0.10,-37.35,2.7,182.85,-147.9,147.9,-89.0
53193000,-0.12,-37.47,3.4,140.80,-147.4,147.4,-88.7
53194500,-0.10,-37.44,2.8,175.78,-147.5,147.5,-88.9
53196000,-0.13,-37.51,3.7,129.36,-147.1,147.2,-88.5
53197500,-0.10,-37.54,2.8,170.45,-147.1,147.1,-88.9
53199000,-0.13,-37.60,3.5,138.20,-146.8,146.8,-88.6
53200500,-0.12,-37.61,3.2,148.66,-146.8,146.8,-88.7
53202000,-0.14,-37.65,3.8,126.67,-146.6,146.6,-88.5
53203500,-0.11,-37.70,3.1,156.42,-146.4,146.4,-88.8
53205000,-0.12,-37.72,3.3,144.85,-146.3,146.3,-88.7
53206500,-0.12,-37.69,3.4,142.59,-146.4,146.5,-88.7
53208000,-0.13,-37.77,3.6,133.95,-146.1,146.1,-88.6
53209500,-0.12,-37.79,3.4,139.18,-146.0,146.1,-88.7
53211000,-0.12,-37.79,3.3,144.77,-146.0,146.1,-88.7
53212500,-0.13,-37.87,3.6,131.02,-145.7,145.7,-88.6
53214000,-0.12,-37.90,3.4,139.48,-145.6,145.6,-88.7
53215500,-0.14,-37.90,3.8,124.25,-145.5,145.6,-88.5
53217000,-0.12,-37.90,3.3,142.18,-145.5,145.6,-88.7
53218500,-0.15,-37.97,4.2,113.68,-145.2,145.3,-88.4
53220000,-0.13,-37.93,3.5,136.41,-145.4,145.4,-88.6
53221500,-0.15,-38.02,4.1,115.26,-145.0,145.1,-88.4
53223000,-0.11,-38.04,3.1,151.60,-145.0,145.0,-88.8
53224500,-0.16,-38.10,4.4,106.70,-144.7,144.7,-88.3
53226000,-0.12,-38.03,3.2,145.26,-145.0,145.1,-88.7
53227500,-0.15,-38.10,4.2,112.41,-144.7,144.8,-88.3
53229000,-0.12,-38.12,3.4,139.34,-144.6,144.7,-88.7
53230500,-0.17,-38.17,4.5,103.39,-144.4,144.5,-88.2
53232000,-0.13,-38.17,3.5,132.01,-144.4,144.5,-88.6
53233500,-0.16,-38.29,4.2,111.90,-143.9,144.0,-88.3
53235000,-0.14,-38.31,3.8,123.31,-143.9,143.9,-88.5
53236500,-0.16,-38.34,4.3,108.82,-143.7,143.8,-88.3
53238000,-0.14,-38.39,3.8,122.08,-143.5,143.6,-88.5
53239500,-0.16,-38.43,4.2,109.80,-143.4,143.4,-88.3
53241000,-0.16,-38.46,4.1,111.27,-143.2,143.3,-88.3
53242500,-0.16,-38.43,4.1,111.87,-143.3,143.4,-88.4
53244000,-0.16,-38.44,4.2,108.86,-143.3,143.4,-88.3
53245500,-0.15,-38.52,3.9,117.33,-143.0,143.1,-88.4
53247000,-0.16,-38.57,4.3,106.98,-142.8,142.9,-88.3
53248500,-0.15,-38.59,4.1,112.99,-142.7,142.8,-88.4
53250000,-0.18,-38.67,4.7,97.53,-142.4,142.4,-88.1
53251500,-0.16,-38.66,4.1,111.74,-142.4,142.5,-88.4
53253000,-0.18,-38.70,4.8,94.24,-142.2,142.3,-88.1
53254500,-0.16,-38.77,4.2,109.12,-142.0,142.1,-88.3
53256000,-0.18,-38.83,4.7,96.46,-141.7,141.8,-88.1
53257500,-0.15,-38.86,3.8,118.57,-141.7,141.7,-88.5
53259000,-0.19,-38.93,4.9,91.66,-141.3,141.4,-88.0
53260500,-0.15,-38.89,3.8,117.48,-141.5,141.6,-88.4
53262000,-0.18,-38.91,4.6,97.17,-141.4,141.5,-88.1
53263500,-0.15,-38.94,3.9,115.88,-141.3,141.4,-88.4
53265000,-0.19,-39.05,4.8,93.08,-140.9,140.9,-88.0
53266500,-0.16,-38.99,4.1,109.61,-141.1,141.2,-88.3
53268000,-0.18,-39.08,4.7,94.36,-140.7,140.8,-88.1
53269500,-0.18,-39.13,4.6,97.31,-140.6,140.6,-88.1
53271000,-0.19,-39.16,4.9,90.75,-140.4,140.5,-88.0
53272500,-0.17,-39.16,4.4,101.14,-140.5,140.5,-88.2
53274000,-0.18,-39.29,4.7,94.15,-139.9,140.0,-88.1
53275500,-0.18,-39.28,4.6,95.46,-140.0,140.0,-88.1
53277000,-0.19,-39.24,4.8,91.61,-140.1,140.2,-88.0
53278500,-0.18,-39.20,4.6,96.04,-140.3,140.4,-88.1
53280000,-0.18,-39.26,4.5,97.36,-140.1,140.1,-88.1
53281500,-0.20,-39.32,5.1,86.49,-139.8,139.9,-87.9
53283000,-0.18,-39.31,4.6,95.27,-139.8,139.9,-88.1
53284500,-0.21,-39.39,5.3,82.87,-139.5,139.6,-87.8
53286000,-0.18,-39.43,4.5,97.97,-139.4,139.5,-88.2
53287500,-0.22,-39.51,5.5,79.18,-139.0,139.1,-87.7
53289000,-0.18,-39.52,4.6,94.12,-139.1,139.1,-88.1
53290500,-0.22,-39.54,5.4,80.43,-138.9,139.0,-87.8
