Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49150500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49152000,0.00,-3.12,0.0,?,-1833.6,1833.6,-90.0
49153500,0.00,-3.10,0.0,?,-1847.9,1847.9,-90.0
49155000,0.00,-3.13,0.0,?,-1831.2,1831.2,-90.0
49156500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49158000,0.00,-3.15,0.0,?,-1818.7,1818.7,-90.0
49159500,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49161000,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49162500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49164000,0.00,-3.19,0.0,?,-1797.1,1797.1,-90.0
49165500,0.00,-3.18,0.0,?,-1801.9,1801.9,-90.0
49167000,0.00,-3.20,0.0,?,-1788.2,1788.2,-90.0
49168500,0.00,-3.20,0.0,?,-1788.3,1788.3,-90.0
49170000,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49171500,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49173000,0.00,-3.19,0.0,?,-1797.5,1797.5,-90.0
49174500,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49176000,0.00,-3.23,0.0,?,-1773.1,1773.1,-90.0
49177500,0.00,-3.20,0.0,?,-1790.5,1790.5,-90.0
49179000,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49180500,0.00,-3.28,0.0,?,-1748.0,1748.0,-90.0
49182000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49183500,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49185000,0.00,-3.29,0.0,?,-1743.1,1743.1,-90.0
49186500,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49188000,0.00,-3.31,0.0,?,-1730.6,1730.6,-90.0
49189500,0.00,-3.25,0.0,?,-1761.5,1761.5,-90.0
49191000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49192500,0.00,-3.25,0.0,?,-1762.7,1762.7,-90.0
49194000,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49195500,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49197000,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49198500,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49200000,0.00,-3.33,0.0,?,-1720.8,1720.8,-90.0
49201500,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49203000,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49204500,0.00,-3.32,0.0,?,-1724.6,1724.6,-90.0
49206000,0.00,-3.35,0.0,?,-1712.0,1712.0,-90.0
49207500,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49209000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49210500,0.00,-3.37,0.0,?,-1702.0,1702.0,-90.0
49212000,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49213500,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49215000,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49216500,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49218000,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49219500,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49221000,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49222500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49224000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49225500,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49227000,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49228500,0.00,-3.44,0.0,?,-1663.6,1663.6,-90.0
49230000,0.00,-3.47,0.0,?,-1649.3,1649.3,-90.0
49231500,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49233000,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49234500,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49236000,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49237500,0.00,-3.49,0.0,?,-1639.5,1639.5,-90.0
49239000,0.00,-3.50,0.0,?,-1638.4,1638.4,-90.0
49240500,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49242000,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49243500,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49245000,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49246500,0.00,-3.49,0.0,?,-1642.0,1642.0,-90.0
49248000,0.00,-3.57,0.0,?,-1605.8,1605.8,-90.0
49249500,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49251000,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49252500,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49254000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49255500,0.00,-3.55,0.0,?,-1612.7,1612.7,-90.0
49257000,0.00,-3.59,0.0,?,-1596.9,1596.9,-90.0
49258500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49260000,0.00,-3.59,0.0,?,-1595.3,1595.3,-90.0
49261500,0.00,-3.55,0.0,?,-1611.7,1611.7,-90.0
49263000,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49264500,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49266000,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49267500,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49269000,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49270500,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49272000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49273500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49275000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49276500,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49278000,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49279500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49281000,0.00,-3.65,0.0,?,-1569.0,1569.0,-90.0
49282500,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49284000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49285500,0.00,-3.68,0.0,?,-1555.7,1555.7,-90.0
49287000,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49288500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49290000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49291500,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49293000,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49294500,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49296000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49297500,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49299000,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49300500,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49302000,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49303500,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49305000,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49306500,0.00,-3.81,0.0,?,-1505.1,1505.1,-90.0
49308000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49309500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49311000,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49312500,0.00,-3.79,0.0,?,-1511.3,1511.3,-90.0
49314000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49315500,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49317000,0.00,-3.80,0.0,?,-1505.9,1505.9,-90.0
49318500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49320000,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49321500,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
49323000,0.00,-3.88,0.0,?,-1477.1,1477.1,-90.0
49324500,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49326000,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49327500,0.00,-3.85,0.0,?,-1489.6,1489.6,-90.0
49329000,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49330500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49332000,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49333500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49335000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49336500,0.00,-3.92,0.0,?,-1462.3,1462.3,-90.0
49338000,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49339500,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49341000,0.00,-3.96,0.0,?,-1447.6,1447.6,-90.0
49342500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49344000,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49345500,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49347000,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49348500,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49350000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49351500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49353000,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49354500,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49356000,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49357500,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49359000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49360500,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49362000,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49363500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49365000,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49366500,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49368000,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49369500,0.00,-4.06,0.0,?,-1412.2,1412.2,-90.0
49371000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49372500,0.00,-4.07,0.0,?,-1408.5,1408.5,-90.0
49374000,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49375500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49377000,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49378500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49380000,0.00,-4.09,0.0,?,-1402.0,1402.0,-90.0
49381500,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49383000,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49384500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49386000,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49387500,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49389000,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49390500,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49392000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49393500,0.00,-4.12,0.0,?,-1391.1,1391.1,-90.0
49395000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49396500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49398000,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49399500,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49401000,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49402500,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49404000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49405500,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49407000,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49408500,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49410000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49411500,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49413000,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49414500,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49416000,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49417500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49419000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49420500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49422000,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49423500,0.00,-4.27,0.0,?,-1339.8,1339.8,-90.0
49425000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49426500,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49428000,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49429500,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49431000,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49432500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49434000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49435500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49437000,0.00,-4.34,0.0,?,-1318.0,1318.0,-90.0
49438500,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49440000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49441500,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49443000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49444500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49446000,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49447500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49449000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49450500,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49452000,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49453500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49455000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49456500,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49458000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49459500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49461000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49462500,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49464000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49465500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49467000,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49468500,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49470000,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49471500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49473000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49474500,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49476000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49477500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49479000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49480500,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49482000,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49483500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49485000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49486500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49488000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49489500,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49491000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49492500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49494000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49495500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49497000,0.00,-4.60,0.0,?,-1243.5,1243.5,-90.0
49498500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49500000,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49501500,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49503000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49504500,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49506000,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49507500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49509000,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49510500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49512000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49513500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49515000,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49516500,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49518000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49519500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49521000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49522500,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49524000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49525500,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49527000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49528500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49530000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49531500,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49533000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49534500,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49536000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49537500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49539000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49540500,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49542000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49543500,0.00,-4.79,0.0,?,-1194.2,1194.2,-90.0
49545000,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49546500,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49548000,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49549500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49551000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49552500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49554000,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49555500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49557000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49558500,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49560000,0.00,-4.90,0.0,?,-1169.8,1169.8,-90.0
49561500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49563000,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49564500,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49566000,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49567500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49569000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49570500,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49572000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49573500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49575000,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49576500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49578000,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49579500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49581000,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49582500,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49584000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49585500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49587000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49588500,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49590000,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49591500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49593000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49594500,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49596000,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49597500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49599000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49600500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49602000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49603500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49605000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49606500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49608000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49609500,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49611000,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49612500,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49614000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49615500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49617000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49618500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49620000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49621500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49623000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49624500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49626000,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49627500,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49629000,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49630500,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49632000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49633500,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49635000,0.00,-5.22,0.0,?,-1096.4,1096.4,-90.0
49636500,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49638000,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49639500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49641000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49642500,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49644000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49645500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49647000,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49648500,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49650000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49651500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49653000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49654500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49656000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49657500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49659000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49660500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49662000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49663500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49665000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49666500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49668000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49669500,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49671000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49672500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49674000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49675500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49677000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49678500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49680000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49681500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49683000,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49684500,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
49686000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49687500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49689000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49690500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49692000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49693500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49695000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49696500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49698000,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49699500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49701000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49702500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49704000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49705500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49707000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49708500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49710000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49711500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49713000,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49714500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49716000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49717500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49719000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49720500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49722000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49723500,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49725000,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49726500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49728000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49729500,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49731000,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49732500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49734000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49735500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49737000,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49738500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49740000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49741500,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49743000,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49744500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49746000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
