Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53305500,-0.24,-39.84,6.0,71.18,-137.8,137.9,-87.5
53307000,-0.29,-39.79,7.3,59.06,-137.8,138.0,-87.0
53308500,-0.24,-39.82,6.0,72.03,-137.8,137.9,-87.5
53310000,-0.29,-39.90,7.1,60.72,-137.4,137.6,-87.1
53311500,-0.25,-39.90,6.1,70.18,-137.5,137.6,-87.5
53313000,-0.30,-39.92,7.5,57.24,-137.3,137.5,-86.9
53314500,-0.25,-39.95,6.2,69.55,-137.3,137.5,-87.4
53316000,-0.29,-39.99,7.0,60.78,-137.1,137.3,-87.1
53317500,-0.25,-40.02,6.2,68.61,-137.1,137.2,-87.4
53319000,-0.30,-40.09,7.5,56.99,-136.7,136.9,-86.9
53320500,-0.27,-40.15,6.6,64.10,-136.5,136.7,-87.2
53322000,-0.29,-40.21,7.0,60.50,-136.3,136.4,-87.1
53323500,-0.28,-40.21,6.8,62.55,-136.3,136.5,-87.2
53325000,-0.30,-40.23,7.3,57.72,-136.2,136.4,-86.9
53326500,-0.28,-40.25,6.9,61.13,-136.1,136.3,-87.1
53328000,-0.27,-40.28,6.6,63.52,-136.0,136.2,-87.2
53329500,-0.29,-40.30,7.0,60.24,-136.0,136.1,-87.1
53331000,-0.28,-40.28,6.9,61.12,-136.0,136.2,-87.1
53332500,-0.30,-40.40,7.3,57.38,-135.6,135.7,-86.9
53334000,-0.27,-40.49,6.6,63.28,-135.3,135.4,-87.2
53335500,-0.31,-40.59,7.5,55.57,-134.8,135.0,-86.8
53337000,-0.28,-40.67,6.7,61.76,-134.6,134.8,-87.2
53338500,-0.31,-40.64,7.4,55.83,-134.6,134.9,-86.9
53340000,-0.28,-40.71,6.6,62.21,-134.5,134.6,-87.2
53341500,-0.33,-40.75,7.7,53.26,-134.2,134.4,-86.7
53343000,-0.28,-40.72,6.6,62.65,-134.4,134.6,-87.2
53344500,-0.32,-40.76,7.6,54.24,-134.2,134.4,-86.8
53346000,-0.28,-40.83,6.7,61.67,-134.1,134.2,-87.2
53347500,-0.34,-40.87,7.9,51.52,-133.8,134.0,-86.6
53349000,-0.29,-40.85,6.7,60.86,-134.0,134.1,-87.1
53350500,-0.32,-40.85,7.6,53.64,-133.9,134.1,-86.7
53352000,-0.28,-40.91,6.7,61.23,-133.8,133.9,-87.1
53353500,-0.34,-40.94,7.9,51.86,-133.5,133.8,-86.6
53355000,-0.31,-41.02,7.2,56.17,-133.3,133.5,-86.9
53356500,-0.33,-41.13,7.6,52.93,-132.9,133.1,-86.7
53358000,-0.31,-41.05,7.3,55.37,-133.2,133.4,-86.9
53359500,-0.34,-41.11,7.9,50.90,-132.9,133.1,-86.6
53361000,-0.32,-41.08,7.4,54.85,-133.1,133.3,-86.8
53362500,-0.31,-41.11,7.2,56.00,-133.0,133.2,-86.9
53364000,-0.33,-41.16,7.6,53.10,-132.8,133.0,-86.7
53365500,-0.32,-41.12,7.4,54.59,-132.9,133.1,-86.8
53367000,-0.34,-41.21,7.8,51.51,-132.6,132.8,-86.6
53368500,-0.31,-41.32,7.2,55.68,-132.3,132.5,-86.9
53370000,-0.35,-41.38,8.2,48.98,-132.0,132.2,-86.5
53371500,-0.32,-41.37,7.5,53.58,-132.0,132.3,-86.8
53373000,-0.35,-41.42,8.0,49.93,-131.8,132.1,-86.5
53374500,-0.32,-41.45,7.3,54.43,-131.8,132.0,-86.8
53376000,-0.37,-41.44,8.5,46.77,-131.7,132.0,-86.3
53377500,-0.31,-41.46,7.1,56.06,-131.8,132.0,-86.9
53379000,-0.37,-41.51,8.4,47.19,-131.5,131.8,-86.3
53380500,-0.31,-41.57,7.2,55.37,-131.4,131.6,-86.9
53382000,-0.38,-41.58,8.7,45.37,-131.2,131.5,-86.2
53383500,-0.32,-41.61,7.2,55.08,-131.3,131.4,-86.9
53385000,-0.36,-41.67,8.2,48.21,-130.9,131.2,-86.4
53386500,-0.32,-41.67,7.3,53.70,-131.0,131.2,-86.8
53388000,-0.38,-41.71,8.6,45.78,-130.8,131.0,-86.2
53389500,-0.34,-41.78,7.7,50.87,-130.6,130.8,-86.6
53391000,-0.36,-41.87,8.1,47.96,-130.2,130.5,-86.4
53392500,-0.34,-41.85,7.7,50.98,-130.4,130.6,-86.6
53394000,-0.38,-41.90,8.5,45.59,-130.1,130.4,-86.2
53395500,-0.35,-41.95,7.9,49.44,-130.0,130.3,-86.5
53397000,-0.36,-42.04,8.0,48.46,-129.7,130.0,-86.5
53398500,-0.36,-42.08,8.1,47.78,-129.5,129.8,-86.4
53400000,-0.36,-42.07,8.0,48.45,-129.6,129.8,-86.5
53401500,-0.37,-42.20,8.1,47.56,-129.2,129.4,-86.4
53403000,-0.35,-42.25,7.8,48.96,-129.0,129.2,-86.5
53404500,-0.40,-42.30,8.7,43.82,-128.7,129.0,-86.1
53406000,-0.36,-42.30,8.0,47.78,-128.8,129.1,-86.4
53407500,-0.39,-42.36,8.5,44.95,-128.5,128.8,-86.2
53409000,-0.36,-42.40,7.9,48.00,-128.5,128.7,-86.5
53410500,-0.41,-42.44,9.0,42.11,-128.2,128.6,-86.0
53412000,-0.35,-42.44,7.8,49.08,-128.4,128.6,-86.5
53413500,-0.40,-42.52,8.8,43.25,-128.0,128.3,-86.1
53415000,-0.36,-42.52,7.8,48.54,-128.1,128.3,-86.5
53416500,-0.42,-42.55,9.2,41.18,-127.8,128.2,-85.9
53418000,-0.37,-42.57,8.0,47.28,-127.9,128.1,-86.4
53419500,-0.40,-42.51,8.8,42.95,-128.0,128.3,-86.1
53421000,-0.37,-42.52,8.0,47.46,-128.1,128.3,-86.4
53422500,-0.42,-42.55,9.1,41.35,-127.8,128.2,-85.9
53424000,-0.38,-42.68,8.1,46.25,-127.5,127.8,-86.3
53425500,-0.40,-42.70,8.6,43.62,-127.4,127.7,-86.1
53427000,-0.39,-42.81,8.4,44.55,-127.1,127.3,-86.2
53428500,-0.42,-42.79,9.1,41.07,-127.1,127.4,-85.9
53430000,-0.39,-42.86,8.5,44.09,-126.9,127.2,-86.2
53431500,-0.40,-42.84,8.7,42.95,-126.9,127.2,-86.1
53433000,-0.41,-42.92,8.8,42.46,-126.7,127.0,-86.0
53434500,-0.40,-42.88,8.7,42.90,-126.8,127.1,-86.1
53436000,-0.40,-42.94,8.7,42.92,-126.6,126.9,-86.1
53437500,-0.40,-43.01,8.4,43.91,-126.4,126.7,-86.2
53439000,-0.44,-43.11,9.3,39.48,-126.0,126.3,-85.8
53440500,-0.40,-43.06,8.6,43.08,-126.2,126.5,-86.1
53442000,-0.44,-43.15,9.4,39.27,-125.9,126.2,-85.7
53443500,-0.40,-43.23,8.4,43.51,-125.7,126.0,-86.2
53445000,-0.45,-43.24,9.5,38.55,-125.5,125.9,-85.7
53446500,-0.39,-43.22,8.3,44.24,-125.7,126.0,-86.2
53448000,-0.45,-43.28,9.5,38.67,-125.4,125.8,-85.7
53449500,-0.40,-43.35,8.4,43.24,-125.3,125.6,-86.1
53451000,-0.47,-43.30,9.9,37.12,-125.3,125.7,-85.5
53452500,-0.40,-43.38,8.4,43.57,-125.2,125.5,-86.2
53454000,-0.45,-43.35,9.5,38.49,-125.2,125.5,-85.7
53455500,-0.40,-43.44,8.3,43.61,-125.0,125.3,-86.2
53457000,-0.47,-43.43,9.8,37.23,-124.9,125.3,-85.5
53458500,-0.42,-43.62,8.6,41.84,-124.4,124.7,-86.0
53460000,-0.44,-43.75,9.2,39.13,-123.9,124.3,-85.8
53461500,-0.43,-43.79,8.9,40.28,-123.9,124.2,-85.9
53463000,-0.47,-43.78,9.7,36.91,-123.8,124.2,-85.5
53464500,-0.44,-43.88,9.1,39.26,-123.6,123.9,-85.8
53466000,-0.45,-43.88,9.2,38.84,-123.5,123.9,-85.7
53467500,-0.46,-43.88,9.4,37.92,-123.5,123.9,-85.6
53469000,-0.45,-43.87,9.2,38.85,-123.6,123.9,-85.7
53470500,-0.45,-43.96,9.3,38.23,-123.3,123.6,-85.7
53472000,-0.44,-44.00,9.1,39.07,-123.2,123.5,-85.8
53473500,-0.49,-44.11,9.9,35.54,-122.7,123.1,-85.4
53475000,-0.46,-44.05,9.3,37.89,-123.0,123.3,-85.7
53476500,-0.48,-44.17,9.7,36.14,-122.6,123.0,-85.5
53478000,-0.44,-44.23,9.0,39.11,-122.5,122.8,-85.8
53479500,-0.49,-44.27,10.0,35.17,-122.2,122.6,-85.3
53481000,-0.44,-44.19,9.0,39.29,-122.6,122.9,-85.8
53482500,-0.49,-44.14,9.9,35.56,-122.6,123.0,-85.4
53484000,-0.44,-44.20,8.9,39.47,-122.6,122.9,-85.8
53485500,-0.52,-44.24,10.5,33.47,-122.2,122.7,-85.1
53487000,-0.45,-44.28,9.0,38.95,-122.3,122.6,-85.8
53488500,-0.49,-44.25,10.0,35.22,-122.3,122.7,-85.3
53490000,-0.45,-44.37,9.0,38.75,-122.0,122.4,-85.8
53491500,-0.52,-44.29,10.5,33.26,-122.1,122.5,-85.1
53493000,-0.46,-44.44,9.1,38.08,-121.8,122.2,-85.7
53494500,-0.50,-44.51,10.1,34.48,-121.5,121.9,-85.3
53496000,-0.47,-44.60,9.4,36.95,-121.3,121.7,-85.6
53497500,-0.52,-44.56,10.4,33.20,-121.3,121.7,-85.1
53499000,-0.48,-44.67,9.5,36.26,-121.1,121.4,-85.5
53500500,-0.50,-44.71,9.9,34.63,-120.9,121.3,-85.3
53502000,-0.49,-44.71,9.8,35.12,-120.9,121.3,-85.4
53503500,-0.50,-44.64,9.9,34.94,-121.1,121.5,-85.3
53505000,-0.49,-44.77,9.7,35.40,-120.7,121.1,-85.4
53506500,-0.49,-44.81,9.7,35.48,-120.6,121.0,-85.4
53508000,-0.52,-44.89,10.2,33.30,-120.3,120.7,-85.1
53509500,-0.50,-44.84,9.9,34.65,-120.5,120.9,-85.3
53511000,-0.53,-44.95,10.4,32.70,-120.1,120.5,-85.0
53512500,-0.49,-45.06,9.6,35.40,-119.9,120.3,-85.4
53514000,-0.55,-45.06,10.6,31.80,-119.7,120.2,-84.9
53515500,-0.50,-45.06,9.7,34.88,-119.8,120.2,-85.4
53517000,-0.54,-45.06,10.5,32.16,-119.8,120.2,-85.0
53518500,-0.49,-45.13,9.5,35.57,-119.7,120.1,-85.5
53520000,-0.57,-45.19,11.0,30.48,-119.3,119.8,-84.7
53521500,-0.50,-45.30,9.7,34.49,-119.2,119.6,-85.3
53523000,-0.55,-45.36,10.6,31.62,-118.8,119.3,-84.9
53524500,-0.50,-45.39,9.7,34.52,-118.9,119.3,-85.3
53526000,-0.57,-45.41,11.0,30.39,-118.6,119.1,-84.7
53527500,-0.51,-45.48,9.7,34.36,-118.6,119.0,-85.3
53529000,-0.55,-45.60,10.5,31.60,-118.2,118.6,-84.9
53530500,-0.52,-45.67,10.0,33.12,-118.0,118.4,-85.2
53532000,-0.58,-45.61,11.0,30.15,-118.0,118.5,-84.7
53533500,-0.53,-45.71,10.1,32.80,-117.9,118.3,-85.1
53535000,-0.56,-45.76,10.6,30.97,-117.7,118.1,-84.8
53536500,-0.55,-45.78,10.4,31.68,-117.6,118.1,-85.0
53538000,-0.57,-45.79,10.7,30.66,-117.6,118.1,-84.8
53539500,-0.55,-45.83,10.4,31.47,-117.5,117.9,-84.9
53541000,-0.54,-45.88,10.3,31.91,-117.4,117.8,-85.0
53542500,-0.57,-45.89,10.7,30.64,-117.3,117.8,-84.8
53544000,-0.55,-45.73,10.5,31.32,-117.8,118.2,-84.9
53545500,-0.58,-45.95,10.9,30.03,-117.1,117.6,-84.7
53547000,-0.54,-45.96,10.2,31.91,-117.1,117.6,-85.0
53548500,-0.60,-46.05,11.2,29.03,-116.7,117.3,-84.5
53550000,-0.56,-46.05,10.4,31.27,-116.9,117.3,-84.9
53551500,-0.59,-46.04,11.1,29.25,-116.8,117.3,-84.6
53553000,-0.53,-46.11,9.9,32.62,-116.8,117.2,-85.1
53554500,-0.63,-46.04,11.7,27.77,-116.7,117.3,-84.3
53556000,-0.54,-46.17,10.1,32.00,-116.6,117.0,-85.0
53557500,-0.61,-46.14,11.3,28.62,-116.5,117.0,-84.5
53559000,-0.55,-46.28,10.1,31.75,-116.2,116.7,-85.0
53560500,-0.63,-46.17,11.7,27.54,-116.3,116.9,-84.2
53562000,-0.55,-46.36,10.2,31.62,-116.0,116.5,-85.0
53563500,-0.61,-46.37,11.3,28.38,-115.8,116.4,-84.4
53565000,-0.57,-46.51,10.5,30.25,-115.6,116.0,-84.8
53566500,-0.64,-46.35,11.7,27.34,-115.8,116.4,-84.2
53568000,-0.58,-46.65,10.6,29.80,-115.1,115.6,-84.7
53569500,-0.61,-46.62,11.1,28.54,-115.1,115.7,-84.5
53571000,-0.59,-46.65,10.8,29.27,-115.1,115.6,-84.6
53572500,-0.62,-46.57,11.4,27.92,-115.2,115.8,-84.4
53574000,-0.60,-46.67,10.9,29.17,-115.0,115.5,-84.6
53575500,-0.60,-46.75,10.9,29.02,-114.8,115.3,-84.6
53577000,-0.61,-46.74,11.1,28.33,-114.8,115.3,-84.5
53578500,-0.61,-46.69,11.0,28.71,-114.9,115.5,-84.5
53580000,-0.64,-46.91,11.5,27.35,-114.3,114.8,-84.3
53581500,-0.61,-47.05,10.9,28.65,-114.0,114.5,-84.5
53583000,-0.66,-47.18,11.8,26.36,-113.5,114.1,-84.1
53584500,-0.62,-47.15,11.1,28.08,-113.7,114.2,-84.4
53586000,-0.65,-47.14,11.7,26.58,-113.6,114.2,-84.1
53587500,-0.60,-47.20,10.6,29.18,-113.6,114.1,-84.7
53589000,-0.69,-47.16,12.3,25.19,-113.4,114.1,-83.8
53590500,-0.60,-47.20,10.7,28.85,-113.6,114.1,-84.6
53592000,-0.66,-47.26,11.8,26.18,-113.2,113.9,-84.1
53593500,-0.61,-47.39,10.7,28.64,-113.1,113.6,-84.6
53595000,-0.69,-47.34,12.3,25.11,-113.0,113.6,-83.8
53596500,-0.61,-47.47,10.8,28.29,-112.9,113.4,-84.5
53598000,-0.68,-47.49,11.9,25.69,-112.6,113.2,-84.0
53599500,-0.63,-47.61,11.1,27.41,-112.4,113.0,-84.3
53601000,-0.69,-47.51,12.2,25.04,-112.5,113.2,-83.8
53602500,-0.64,-47.74,11.2,27.02,-112.1,112.6,-84.3
53604000,-0.67,-47.75,11.7,25.99,-111.9,112.6,-84.1
53605500,-0.65,-47.69,11.3,26.88,-112.2,112.7,-84.2
53607000,-0.69,-47.60,12.0,25.35,-112.3,112.9,-83.9
53608500,-0.66,-47.68,11.5,26.53,-112.2,112.8,-84.2
53610000,-0.66,-47.71,11.5,26.27,-112.1,112.7,-84.1
53611500,-0.67,-47.70,11.8,25.77,-112.1,112.7,-84.0
53613000,-0.68,-47.67,11.8,25.72,-112.1,112.7,-84.0
53614500,-0.69,-47.92,11.9,25.18,-111.4,112.1,-83.9
53616000,-0.65,-48.00,11.2,26.70,-111.4,111.9,-84.2
53617500,-0.71,-48.00,12.3,24.34,-111.2,111.8,-83.7
53619000,-0.67,-48.02,11.5,25.98,-111.3,111.8,-84.1
53620500,-0.71,-48.03,12.3,24.32,-111.1,111.8,-83.7
53622000,-0.64,-48.17,11.1,26.97,-110.9,111.5,-84.3
53623500,-0.75,-48.01,12.9,23.13,-111.0,111.8,-83.4
53625000,-0.65,-48.16,11.2,26.63,-110.9,111.5,-84.2
53626500,-0.72,-48.15,12.4,24.02,-110.8,111.4,-83.6
53628000,-0.65,-48.25,11.1,26.67,-110.7,111.3,-84.3
53629500,-0.76,-48.14,12.9,23.01,-110.7,111.4,-83.3
53631000,-0.66,-48.38,11.2,26.36,-110.4,110.9,-84.2
53632500,-0.74,-48.29,12.6,23.41,-110.3,111.1,-83.5
53634000,-0.68,-48.48,11.4,25.73,-110.1,110.7,-84.1
53635500,-0.77,-48.34,13.0,22.64,-110.1,110.9,-83.2
53637000,-0.69,-48.63,11.6,25.18,-109.6,110.3,-83.9
53638500,-0.74,-48.62,12.4,23.52,-109.5,110.2,-83.5
53640000,-0.70,-48.76,11.7,24.79,-109.3,109.9,-83.9
53641500,-0.76,-48.62,12.7,22.94,-109.5,110.2,-83.4
53643000,-0.73,-48.73,12.2,23.91,-109.3,109.9,-83.6
53644500,-0.72,-48.88,12.0,24.18,-108.9,109.6,-83.7
53646000,-0.74,-48.90,12.3,23.44,-108.8,109.5,-83.5
53647500,-0.74,-48.89,12.4,23.41,-108.8,109.5,-83.5
53649000,-0.76,-49.10,12.5,22.94,-108.3,109.0,-83.4
53650500,-0.73,-49.17,12.0,23.79,-108.2,108.8,-83.6
53652000,-0.78,-49.22,12.8,22.30,-107.9,108.7,-83.2
53653500,-0.74,-49.24,12.1,23.57,-108.0,108.7,-83.6
53655000,-0.78,-49.28,12.8,22.30,-107.8,108.5,-83.2
53656500,-0.73,-49.31,12.0,23.76,-107.8,108.5,-83.7
53658000,-0.81,-49.28,13.3,21.40,-107.7,108.5,-83.0
53659500,-0.72,-49.32,11.8,24.08,-107.8,108.5,-83.7
53661000,-0.80,-49.35,13.1,21.74,-107.5,108.3,-83.1
53662500,-0.73,-49.45,11.9,23.88,-107.5,108.2,-83.7
53664000,-0.83,-49.40,13.5,20.93,-107.3,108.1,-82.8
53665500,-0.73,-49.59,11.9,23.68,-107.2,107.8,-83.7
53667000,-0.81,-49.33,13.3,21.45,-107.5,108.3,-83.0
53668500,-0.73,-49.56,11.9,23.75,-107.2,107.9,-83.7
53670000,-0.84,-49.35,13.7,20.76,-107.4,108.3,-82.7
53671500,-0.75,-49.72,12.1,23.12,-106.8,107.5,-83.5
53673000,-0.80,-49.67,13.0,21.62,-106.7,107.5,-83.1
53674500,-0.76,-49.83,12.2,22.91,-106.5,107.2,-83.5
53676000,-0.84,-49.70,13.5,20.80,-106.6,107.4,-82.8
53677500,-0.79,-49.80,12.6,22.14,-106.5,107.2,-83.2
53679000,-0.79,-49.78,12.7,22.08,-106.5,107.3,-83.2
53680500,-0.80,-49.81,12.9,21.72,-106.4,107.2,-83.1
53682000,-0.81,-49.74,13.0,21.56,-106.6,107.4,-83.1
53683500,-0.82,-50.01,13.0,21.30,-105.9,106.7,-83.0
53685000,-0.78,-50.12,12.5,22.16,-105.7,106.5,-83.3
53686500,-0.84,-50.11,13.3,20.80,-105.6,106.4,-82.8
53688000,-0.79,-50.18,12.6,21.89,-105.6,106.3,-83.2
53689500,-0.83,-50.15,13.2,20.85,-105.5,106.3,-82.9
53691000,-0.79,-50.36,12.4,22.01,-105.1,105.9,-83.3
53692500,-0.89,-50.11,14.1,19.54,-105.4,106.3,-82.4
53694000,-0.78,-50.27,12.3,22.40,-105.4,106.1,-83.4
53695500,-0.86,-50.23,13.6,20.18,-105.2,106.1,-82.6
53697000,-0.78,-50.42,12.3,22.18,-105.0,105.8,-83.3
53698500,-0.90,-50.21,14.2,19.31,-105.2,106.1,-82.3
53700000,-0.79,-50.51,12.3,22.06,-104.8,105.5,-83.3
53701500,-0.88,-50.38,13.8,19.76,-104.8,105.7,-82.5
53703000,-0.79,-50.60,12.4,21.89,-104.6,105.3,-83.2
53704500,-0.92,-50.42,14.3,18.99,-104.6,105.6,-82.2
53706000,-0.83,-50.91,12.8,20.95,-103.7,104.5,-83.0
53707500,-0.88,-50.91,13.6,19.72,-103.6,104.5,-82.5
53709000,-0.85,-51.07,13.0,20.44,-103.3,104.1,-82.8
53710500,-0.91,-50.97,13.9,19.14,-103.4,104.3,-82.3
53712000,-0.86,-51.03,13.2,20.21,-103.4,104.2,-82.7
53713500,-0.86,-51.07,13.2,20.15,-103.3,104.1,-82.7
53715000,-0.88,-51.08,13.5,19.74,-103.2,104.1,-82.6
53716500,-0.88,-51.01,13.5,19.72,-103.4,104.3,-82.5
53718000,-0.89,-51.22,13.6,19.50,-102.8,103.7,-82.5
53719500,-0.87,-51.36,13.1,20.08,-102.6,103.5,-82.7
53721000,-0.93,-51.39,14.0,18.74,-102.4,103.3,-82.2
53722500,-0.87,-51.42,13.2,19.90,-102.5,103.3,-82.7
53724000,-0.91,-51.48,13.8,19.05,-102.2,103.1,-82.3
53725500,-0.87,-51.58,13.0,20.07,-102.1,103.0,-82.7
53727000,-0.96,-51.39,14.5,18.05,-102.2,103.3,-81.9
53728500,-0.85,-51.36,12.9,20.45,-102.7,103.5,-82.8
53730000,-0.94,-51.29,14.3,18.46,-102.5,103.5,-82.1
53731500,-0.84,-51.49,12.7,20.71,-102.4,103.2,-82.9
53733000,-0.97,-51.31,14.7,17.88,-102.4,103.4,-81.8
53734500,-0.86,-51.60,12.9,20.27,-102.1,102.9,-82.8
53736000,-0.96,-51.51,14.4,18.11,-102.0,103.0,-81.9
53737500,-0.86,-51.71,12.9,20.21,-101.9,102.7,-82.8
53739000,-0.99,-51.48,14.9,17.54,-102.0,103.0,-81.7
53740500,-0.89,-51.91,13.2,19.59,-101.3,102.2,-82.6
53742000,-0.94,-51.88,14.0,18.46,-101.2,102.2,-82.1
53743500,-0.90,-52.10,13.3,19.33,-100.9,101.8,-82.5
53745000,-0.98,-51.86,14.6,17.73,-101.2,102.2,-81.8
53746500,-0.91,-52.11,13.4,19.11,-100.8,101.7,-82.4
53748000,-0.93,-51.99,13.7,18.71,-101.0,102.0,-82.3
53749500,-0.94,-52.01,13.9,18.46,-100.9,101.9,-82.1
53751000,-0.96,-51.93,14.2,18.17,-101.1,102.1,-82.0
53752500,-0.95,-52.13,14.0,18.31,-100.7,101.6,-82.1
53754000,-0.93,-52.33,13.6,18.65,-100.3,101.2,-82.3
53755500,-0.99,-52.30,14.5,17.51,-100.1,101.2,-81.8
53757000,-0.94,-52.38,13.7,18.45,-100.1,101.1,-82.2
53758500,-0.98,-52.41,14.3,17.75,-100.0,101.0,-81.9
53760000,-0.93,-52.60,13.5,18.61,-99.7,100.6,-82.3
53761500,-1.03,-52.31,15.0,16.90,-100.0,101.1,-81.5
53763000,-0.93,-52.51,13.5,18.68,-99.9,100.8,-82.3
53764500,-1.01,-52.40,14.7,17.15,-99.9,100.9,-81.6
53766000,-0.92,-52.63,13.3,18.92,-99.7,100.6,-82.4
53767500,-1.07,-52.70,15.4,16.25,-99.0,100.2,-81.2
53769000,-0.95,-52.92,13.6,18.36,-99.0,99.9,-82.2
53770500,-1.05,-52.82,15.0,16.62,-98.9,100.0,-81.4
53772000,-0.96,-53.00,13.7,18.17,-98.8,99.7,-82.1
53773500,-1.08,-52.83,15.4,16.16,-98.7,99.9,-81.1
53775000,-0.98,-53.25,13.8,17.82,-98.2,99.2,-82.0
53776500,-1.04,-53.19,14.7,16.71,-98.1,99.2,-81.5
53778000,-0.99,-53.35,13.9,17.58,-97.9,98.9,-81.9
53779500,-1.07,-53.20,15.1,16.25,-98.0,99.1,-81.2
53781000,-1.00,-53.40,14.1,17.38,-97.8,98.8,-81.8
53782500,-1.05,-53.38,14.8,16.49,-97.7,98.8,-81.4
53784000,-1.04,-53.34,14.6,16.78,-97.8,98.9,-81.5
53785500,-1.05,-53.25,14.8,16.54,-98.0,99.1,-81.4
53787000,-1.04,-53.47,14.5,16.80,-97.5,98.6,-81.5
53788500,-1.04,-53.58,14.5,16.79,-97.3,98.4,-81.6
53790000,-1.07,-53.44,15.0,16.28,-97.5,98.6,-81.3
53791500,-1.03,-53.49,14.4,16.91,-97.5,98.6,-81.6
53793000,-1.06,-53.59,14.8,16.38,-97.2,98.3,-81.3
53794500,-1.02,-53.76,14.1,17.13,-97.0,98.0,-81.7
53796000,-1.11,-53.51,15.5,15.69,-97.2,98.4,-81.0
53797500,-1.01,-53.69,14.1,17.15,-97.2,98.2,-81.7
53799000,-1.10,-53.49,15.4,15.76,-97.3,98.5,-81.0
53800500,-0.99,-53.76,13.8,17.51,-97.1,98.1,-81.9
53802000,-1.15,-53.49,16.0,15.15,-97.1,98.4,-80.6
53803500,-1.02,-53.85,14.1,17.10,-96.8,97.9,-81.7
53805000,-1.13,-53.76,15.6,15.43,-96.6,97.9,-80.8
53806500,-1.01,-54.04,13.9,17.26,-96.5,97.5,-81.8
53808000,-1.16,-53.66,16.1,14.99,-96.7,98.1,-80.6
53809500,-1.03,-54.22,14.1,16.86,-96.0,97.1,-81.7
53811000,-1.12,-54.17,15.3,15.52,-95.8,97.0,-80.9
53812500,-1.05,-54.40,14.2,16.57,-95.6,96.7,-81.5
53814000,-1.15,-54.16,15.7,15.15,-95.8,97.1,-80.7
53815500,-1.05,-54.52,14.2,16.59,-95.4,96.4,-81.5
53817000,-1.13,-54.41,15.3,15.39,-95.3,96.6,-80.9
53818500,-1.10,-54.41,14.9,15.79,-95.4,96.6,-81.1
53820000,-1.13,-54.19,15.4,15.35,-95.8,97.0,-80.8
53821500,-1.10,-54.44,14.8,15.88,-95.4,96.5,-81.2
53823000,-1.12,-54.56,15.0,15.59,-95.1,96.3,-81.0
53824500,-1.15,-54.65,15.4,15.15,-94.8,96.1,-80.8
53826000,-1.12,-54.59,15.1,15.48,-95.0,96.2,-81.0
53827500,-1.15,-54.76,15.4,15.12,-94.6,95.8,-80.8
53829000,-1.13,-55.11,14.9,15.39,-94.0,95.1,-81.0
53830500,-1.21,-55.04,16.0,14.39,-93.8,95.2,-80.3
53832000,-1.13,-55.12,14.9,15.41,-93.9,95.1,-81.0
53833500,-1.22,-54.96,16.1,14.29,-94.0,95.3,-80.3
53835000,-1.11,-55.22,14.7,15.64,-93.8,94.9,-81.1
53836500,-1.26,-55.05,16.6,13.84,-93.6,95.1,-80.0
53838000,-1.13,-55.21,14.9,15.44,-93.8,94.9,-81.0
53839500,-1.23,-55.23,16.2,14.10,-93.4,94.8,-80.2
53841000,-1.12,-55.39,14.7,15.55,-93.5,94.6,-81.1
53842500,-1.27,-55.23,16.6,13.72,-93.3,94.7,-79.9
53844000,-1.13,-55.55,14.7,15.40,-93.1,94.3,-81.0
53845500,-1.23,-55.57,16.0,14.10,-92.7,94.1,-80.2
53847000,-1.16,-55.76,15.0,15.04,-92.6,93.8,-80.8
53848500,-1.27,-55.57,16.4,13.73,-92.6,94.1,-79.9
53850000,-1.18,-55.92,15.2,14.75,-92.3,93.5,-80.7
53851500,-1.22,-55.61,15.9,14.23,-92.7,94.1,-80.3
53853000,-1.19,-55.60,15.4,14.65,-92.8,94.1,-80.6
53854500,-1.23,-55.38,16.1,14.12,-93.1,94.5,-80.2
53856000,-1.19,-55.66,15.4,14.62,-92.7,94.0,-80.5
53857500,-1.21,-55.68,15.7,14.37,-92.6,93.9,-80.4
53859000,-1.23,-55.85,15.8,14.19,-92.2,93.6,-80.3
53860500,-1.22,-55.69,15.8,14.23,-92.5,93.9,-80.3
53862000,-1.23,-55.99,15.8,14.13,-92.0,93.3,-80.3
53863500,-1.20,-56.25,15.3,14.46,-91.6,92.8,-80.5
53865000,-1.27,-56.01,16.2,13.70,-91.8,93.2,-80.0
53866500,-1.20,-56.16,15.3,14.47,-91.7,93.0,-80.5
53868000,-1.29,-55.95,16.5,13.50,-91.8,93.3,-79.8
53869500,-1.18,-56.25,15.0,14.77,-91.6,92.9,-80.7
53871000,-1.33,-55.90,17.1,13.06,-91.8,93.3,-79.5
53872500,-1.19,-56.30,15.1,14.63,-91.5,92.8,-80.6
53874000,-1.31,-56.21,16.6,13.32,-91.3,92.8,-79.7
53875500,-1.19,-56.51,15.0,14.68,-91.1,92.4,-80.7
53877000,-1.36,-56.08,17.3,12.84,-91.3,93.0,-79.3
53878500,-1.20,-56.68,15.0,14.55,-90.8,92.0,-80.6
53880000,-1.32,-56.52,16.6,13.17,-90.7,92.2,-79.6
53881500,-1.22,-56.89,15.2,14.26,-90.3,91.6,-80.4
53883000,-1.35,-56.50,17.0,12.89,-90.6,92.2,-79.4
53884500,-1.23,-57.03,15.3,14.13,-90.0,91.3,-80.4
