Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53679000,-0.60,-50.58,9.4,28.85,-105.1,105.6,-84.9
53680500,-0.72,-50.48,11.3,24.19,-105.1,105.7,-83.9
53682000,-0.62,-50.66,9.7,28.14,-104.9,105.4,-84.7
53683500,-0.70,-50.62,10.9,25.01,-104.8,105.4,-84.1
53685000,-0.62,-50.80,9.7,27.99,-104.6,105.0,-84.7
53686500,-0.72,-50.63,11.3,24.05,-104.7,105.3,-83.9
53688000,-0.63,-50.89,9.7,27.72,-104.3,104.8,-84.7
53689500,-0.69,-50.92,10.7,25.05,-104.1,104.7,-84.1
53691000,-0.64,-51.02,9.9,27.10,-104.0,104.5,-84.6
53692500,-0.73,-50.94,11.2,23.86,-104.0,104.6,-83.8
53694000,-0.65,-51.15,10.0,26.59,-103.7,104.2,-84.5
53695500,-0.71,-51.29,10.9,24.40,-103.2,103.8,-84.0
53697000,-0.67,-51.41,10.2,25.98,-103.1,103.6,-84.4
53698500,-0.72,-51.29,10.9,24.21,-103.2,103.8,-83.9
53700000,-0.69,-51.39,10.5,25.26,-103.0,103.6,-84.2
53701500,-0.70,-51.39,10.7,24.79,-103.0,103.6,-84.1
53703000,-0.72,-51.51,10.8,24.28,-102.7,103.3,-84.0
53704500,-0.71,-51.43,10.8,24.38,-102.9,103.5,-84.0
53706000,-0.73,-51.67,10.9,23.90,-102.3,102.9,-83.9
53707500,-0.69,-51.76,10.3,25.33,-102.2,102.7,-84.3
53709000,-0.76,-51.85,11.4,22.82,-101.8,102.5,-83.6
53710500,-0.71,-51.81,10.6,24.62,-102.1,102.6,-84.1
53712000,-0.75,-51.88,11.2,23.12,-101.8,102.4,-83.7
53713500,-0.68,-51.86,10.1,25.70,-102.0,102.5,-84.3
53715000,-0.79,-51.88,11.8,21.93,-101.7,102.4,-83.4
53716500,-0.69,-51.86,10.3,25.20,-102.0,102.5,-84.2
53718000,-0.78,-51.82,11.6,22.43,-101.9,102.5,-83.5
53719500,-0.68,-51.92,10.2,25.54,-101.9,102.4,-84.3
53721000,-0.79,-51.68,11.9,21.96,-102.1,102.8,-83.4
53722500,-0.69,-52.00,10.3,25.11,-101.7,102.2,-84.2
53724000,-0.78,-51.93,11.6,22.22,-101.6,102.3,-83.5
53725500,-0.70,-52.08,10.4,24.79,-101.5,102.0,-84.2
53727000,-0.81,-51.97,12.0,21.50,-101.4,102.1,-83.3
53728500,-0.72,-52.26,10.6,24.10,-101.0,101.6,-84.0
53730000,-0.78,-52.24,11.4,22.35,-100.9,101.6,-83.5
53731500,-0.74,-52.45,10.8,23.58,-100.6,101.1,-83.9
53733000,-0.79,-52.16,11.7,21.92,-101.1,101.7,-83.4
53734500,-0.75,-52.35,11.0,23.14,-100.8,101.4,-83.8
53736000,-0.76,-52.36,11.1,22.87,-100.7,101.3,-83.7
53737500,-0.79,-52.38,11.5,22.11,-100.6,101.2,-83.5
53739000,-0.79,-52.35,11.6,21.99,-100.6,101.3,-83.4
53740500,-0.80,-52.56,11.6,21.86,-100.2,100.8,-83.4
53742000,-0.75,-52.75,10.9,23.03,-99.9,100.5,-83.8
53743500,-0.81,-52.68,11.8,21.34,-99.9,100.6,-83.3
53745000,-0.76,-52.73,11.0,22.81,-99.9,100.5,-83.7
53746500,-0.81,-52.84,11.7,21.36,-99.5,100.2,-83.3
53748000,-0.76,-52.86,10.9,22.96,-99.6,100.2,-83.8
53749500,-0.88,-52.68,12.7,19.78,-99.7,100.5,-82.7
53751000,-0.77,-52.83,11.1,22.59,-99.7,100.3,-83.6
53752500,-0.86,-52.82,12.3,20.33,-99.5,100.2,-82.9
53754000,-0.76,-53.04,10.8,22.96,-99.2,99.8,-83.8
53755500,-0.89,-52.83,12.8,19.53,-99.3,100.2,-82.7
53757000,-0.77,-53.19,10.9,22.65,-98.9,99.5,-83.7
53758500,-0.87,-53.23,12.4,19.91,-98.5,99.3,-82.8
53760000,-0.78,-53.39,11.0,22.38,-98.5,99.1,-83.6
53761500,-0.90,-53.32,12.7,19.31,-98.3,99.1,-82.6
53763000,-0.81,-53.58,11.3,21.57,-98.0,98.6,-83.4
53764500,-0.86,-53.57,12.1,20.18,-97.9,98.6,-83.0
53766000,-0.82,-53.73,11.4,21.20,-97.6,98.3,-83.3
53767500,-0.89,-53.64,12.4,19.61,-97.7,98.4,-82.8
53769000,-0.84,-53.75,11.7,20.80,-97.6,98.2,-83.2
53770500,-0.86,-53.69,12.0,20.32,-97.6,98.4,-83.0
53772000,-0.86,-53.75,12.0,20.13,-97.5,98.2,-83.0
53773500,-0.88,-53.63,12.3,19.72,-97.7,98.4,-82.8
53775000,-0.87,-53.85,12.1,19.93,-97.3,98.0,-82.9
53776500,-0.85,-54.07,11.7,20.57,-96.9,97.6,-83.1
53778000,-0.91,-54.07,12.5,19.09,-96.7,97.5,-82.6
53779500,-0.85,-54.02,11.8,20.43,-97.0,97.7,-83.1
53781000,-0.89,-53.95,12.3,19.51,-97.0,97.8,-82.8
53782500,-0.85,-54.06,11.7,20.56,-96.9,97.6,-83.1
53784000,-0.96,-53.82,13.3,18.10,-97.1,98.0,-82.2
53785500,-0.84,-54.02,11.6,20.62,-97.0,97.7,-83.2
53787000,-0.93,-53.93,12.9,18.62,-96.9,97.8,-82.4
53788500,-0.84,-54.18,11.5,20.82,-96.7,97.4,-83.2
53790000,-0.98,-53.95,13.5,17.74,-96.7,97.7,-82.0
53791500,-0.84,-54.26,11.6,20.58,-96.5,97.2,-83.2
53793000,-0.96,-54.15,13.1,18.18,-96.4,97.3,-82.2
53794500,-0.85,-54.41,11.6,20.39,-96.2,96.9,-83.1
53796000,-0.99,-54.14,13.6,17.53,-96.3,97.3,-82.0
53797500,-0.88,-54.59,11.9,19.85,-95.7,96.5,-82.9
53799000,-0.95,-54.56,12.8,18.37,-95.6,96.5,-82.4
53800500,-0.89,-54.73,12.0,19.55,-95.4,96.2,-82.8
53802000,-0.98,-54.56,13.3,17.69,-95.5,96.4,-82.1
53803500,-0.90,-54.77,12.1,19.30,-95.3,96.1,-82.8
53805000,-0.95,-54.66,12.8,18.30,-95.4,96.2,-82.3
53806500,-0.94,-54.67,12.7,18.41,-95.4,96.2,-82.4
53808000,-0.96,-54.60,13.0,18.07,-95.5,96.4,-82.2
53809500,-0.94,-54.82,12.6,18.47,-95.1,95.9,-82.4
53811000,-0.93,-55.07,12.4,18.75,-94.7,95.5,-82.6
53812500,-0.98,-55.04,13.1,17.67,-94.5,95.5,-82.1
53814000,-0.94,-55.11,12.4,18.57,-94.5,95.3,-82.5
53815500,-0.97,-55.14,12.9,17.85,-94.4,95.3,-82.2
53817000,-0.93,-55.26,12.3,18.78,-94.3,95.1,-82.6
53818500,-1.04,-55.20,13.8,16.68,-94.1,95.1,-81.7
53820000,-0.93,-55.37,12.2,18.72,-94.1,94.9,-82.6
53821500,-1.03,-55.36,13.5,16.90,-93.8,94.8,-81.8
53823000,-0.93,-55.56,12.2,18.61,-93.7,94.5,-82.6
53824500,-1.08,-55.47,14.1,16.16,-93.4,94.5,-81.4
53826000,-0.94,-55.65,12.2,18.58,-93.5,94.3,-82.6
53827500,-1.05,-55.63,13.7,16.51,-93.2,94.2,-81.6
53829000,-0.95,-55.77,12.3,18.32,-93.2,94.0,-82.5
53830500,-1.09,-55.60,14.2,15.91,-93.1,94.2,-81.3
53832000,-0.96,-55.92,12.4,18.12,-92.9,93.7,-82.4
53833500,-1.04,-55.95,13.5,16.68,-92.6,93.6,-81.7
53835000,-0.98,-56.14,12.6,17.68,-92.4,93.3,-82.2
53836500,-1.09,-55.96,14.0,16.02,-92.5,93.5,-81.4
53838000,-1.00,-56.23,12.7,17.46,-92.2,93.1,-82.1
53839500,-1.05,-56.22,13.4,16.61,-92.1,93.1,-81.7
53841000,-1.04,-56.13,13.3,16.77,-92.3,93.2,-81.8
53842500,-1.06,-55.74,13.7,16.44,-93.0,94.0,-81.6
53844000,-1.03,-56.02,13.3,16.85,-92.5,93.5,-81.8
53845500,-1.02,-56.20,13.1,17.05,-92.2,93.1,-81.9
53847000,-1.07,-56.17,13.7,16.25,-92.1,93.1,-81.5
53848500,-1.02,-56.29,13.1,16.99,-92.0,92.9,-81.9
53850000,-1.07,-56.31,13.6,16.30,-91.9,92.9,-81.6
53851500,-1.02,-56.52,13.0,16.98,-91.6,92.5,-81.9
53853000,-1.11,-56.37,14.0,15.73,-91.6,92.7,-81.3
53854500,-1.03,-56.44,13.0,16.95,-91.7,92.7,-81.9
53856000,-1.12,-56.33,14.3,15.51,-91.7,92.8,-81.2
53857500,-1.01,-56.59,12.8,17.16,-91.5,92.4,-82.0
53859000,-1.16,-56.32,14.8,14.95,-91.6,92.7,-80.8
53860500,-1.03,-56.63,13.0,16.90,-91.4,92.3,-81.9
53862000,-1.14,-56.57,14.4,15.25,-91.2,92.3,-81.0
53863500,-1.02,-56.88,12.8,16.97,-90.9,91.8,-82.0
53865000,-1.19,-56.51,15.0,14.61,-91.1,92.4,-80.6
53866500,-1.03,-57.01,12.9,16.84,-90.7,91.6,-81.9
53868000,-1.14,-57.01,14.1,15.32,-90.4,91.5,-81.1
53869500,-1.06,-57.22,13.1,16.42,-90.2,91.2,-81.7
53871000,-1.17,-56.97,14.6,14.83,-90.3,91.5,-80.8
53872500,-1.07,-57.32,13.2,16.32,-90.0,91.0,-81.7
53874000,-1.15,-57.27,14.2,15.15,-89.9,91.0,-81.0
53875500,-1.11,-57.24,13.8,15.63,-90.0,91.1,-81.3
53877000,-1.17,-57.03,14.5,14.93,-90.2,91.4,-80.9
53878500,-1.13,-57.25,13.9,15.44,-90.0,91.0,-81.2
53880000,-1.14,-57.47,13.9,15.32,-89.5,90.6,-81.2
53881500,-1.17,-57.70,14.2,14.86,-89.0,90.2,-80.9
53883000,-1.15,-57.74,14.0,15.09,-89.0,90.1,-81.1
53884500,-1.18,-57.87,14.2,14.77,-88.7,89.8,-80.9
53886000,-1.13,-58.02,13.6,15.38,-88.6,89.6,-81.2
53887500,-1.21,-57.96,14.6,14.37,-88.4,89.6,-80.6
53889000,-1.14,-58.02,13.8,15.24,-88.5,89.6,-81.2
53890500,-1.23,-57.93,14.8,14.18,-88.4,89.7,-80.5
53892000,-1.12,-58.04,13.5,15.51,-88.6,89.6,-81.3
53893500,-1.28,-57.89,15.4,13.59,-88.3,89.7,-80.1
53895000,-1.14,-58.08,13.8,15.21,-88.4,89.5,-81.2
53896500,-1.25,-58.07,15.0,13.89,-88.1,89.4,-80.3
53898000,-1.14,-58.33,13.6,15.27,-88.0,89.0,-81.2
53899500,-1.30,-58.07,15.6,13.40,-88.0,89.3,-80.0
53901000,-1.15,-58.40,13.7,15.13,-87.8,88.9,-81.1
53902500,-1.26,-58.53,14.9,13.83,-87.3,88.6,-80.3
53904000,-1.15,-58.49,13.7,15.09,-87.7,88.7,-81.1
53905500,-1.28,-58.20,15.3,13.57,-87.8,89.1,-80.1
53907000,-1.15,-58.60,13.7,15.08,-87.5,88.5,-81.1
53908500,-1.26,-58.52,14.9,13.83,-87.3,88.6,-80.3
53910000,-1.19,-58.65,14.0,14.63,-87.3,88.4,-80.9
53911500,-1.27,-58.20,15.2,13.69,-87.8,89.1,-80.2
53913000,-1.23,-58.59,14.5,14.17,-87.3,88.5,-80.6
53914500,-1.24,-58.61,14.7,13.99,-87.2,88.4,-80.4
53916000,-1.27,-58.59,15.0,13.74,-87.2,88.5,-80.3
53917500,-1.26,-58.65,14.9,13.80,-87.1,88.3,-80.3
53919000,-1.27,-58.89,14.8,13.74,-86.7,87.9,-80.3
53920500,-1.23,-59.13,14.2,14.20,-86.4,87.5,-80.6
53922000,-1.29,-58.93,15.1,13.45,-86.5,87.8,-80.1
53923500,-1.24,-59.14,14.4,14.02,-86.3,87.5,-80.5
53925000,-1.30,-58.90,15.2,13.36,-86.5,87.9,-80.0
53926500,-1.22,-59.17,14.1,14.30,-86.3,87.5,-80.7
53928000,-1.38,-58.78,16.1,12.64,-86.5,88.0,-79.5
53929500,-1.24,-59.18,14.4,14.06,-86.3,87.4,-80.5
53931000,-1.36,-59.08,15.8,12.81,-86.1,87.5,-79.6
53932500,-1.21,-59.48,14.0,14.34,-85.8,86.9,-80.8
53934000,-1.40,-59.01,16.2,12.44,-86.1,87.6,-79.3
53935500,-1.23,-59.62,14.0,14.19,-85.5,86.7,-80.7
53937000,-1.37,-59.46,15.7,12.74,-85.4,86.8,-79.6
53938500,-1.24,-59.78,14.2,14.01,-85.2,86.4,-80.6
53940000,-1.39,-59.44,15.9,12.53,-85.4,86.8,-79.4
53941500,-1.26,-59.92,14.3,13.83,-85.0,86.1,-80.5
53943000,-1.37,-60.11,15.4,12.67,-84.3,85.7,-79.6
53944500,-1.30,-60.29,14.6,13.35,-84.2,85.5,-80.2
53946000,-1.40,-59.93,15.8,12.47,-84.5,86.0,-79.4
53947500,-1.34,-60.18,15.1,12.97,-84.3,85.6,-79.9
53949000,-1.37,-60.14,15.4,12.67,-84.3,85.7,-79.6
53950500,-1.38,-60.22,15.5,12.61,-84.1,85.5,-79.6
53952000,-1.40,-60.15,15.7,12.42,-84.2,85.6,-79.4
53953500,-1.39,-60.52,15.4,12.54,-83.6,85.0,-79.6
53955000,-1.35,-60.68,14.9,12.91,-83.4,84.8,-79.9
53956500,-1.43,-60.61,15.8,12.19,-83.3,84.8,-79.3
53958000,-1.37,-60.69,15.1,12.71,-83.4,84.7,-79.7
53959500,-1.43,-60.66,15.8,12.20,-83.3,84.7,-79.3
53961000,-1.34,-60.80,14.8,12.98,-83.3,84.6,-79.9
53962500,-1.51,-60.49,16.7,11.55,-83.3,84.9,-78.7
53964000,-1.36,-60.80,15.0,12.76,-83.2,84.6,-79.8
53965500,-1.48,-60.42,16.4,11.78,-83.5,85.1,-78.9
53967000,-1.34,-60.78,14.8,12.97,-83.3,84.6,-79.9
53968500,-1.53,-60.29,17.0,11.41,-83.5,85.2,-78.5
53970000,-1.33,-60.99,14.6,13.09,-83.0,84.3,-80.0
53971500,-1.49,-60.61,16.5,11.67,-83.1,84.8,-78.8
53973000,-1.36,-61.17,14.8,12.83,-82.6,84.0,-79.8
53974500,-1.52,-60.62,16.8,11.43,-83.0,84.7,-78.6
53976000,-1.37,-61.31,14.9,12.73,-82.4,83.7,-79.8
53977500,-1.48,-61.18,16.1,11.77,-82.3,83.8,-78.9
53979000,-1.38,-61.39,14.9,12.65,-82.2,83.6,-79.7
53980500,-1.52,-61.01,16.6,11.44,-82.4,84.1,-78.6
53982000,-1.44,-61.32,15.6,12.12,-82.2,83.6,-79.3
53983500,-1.48,-61.26,16.1,11.74,-82.1,83.7,-78.9
53985000,-1.47,-61.29,15.9,11.86,-82.1,83.7,-79.0
53986500,-1.52,-61.17,16.5,11.48,-82.2,83.8,-78.7
53988000,-1.48,-61.55,15.9,11.78,-81.7,83.2,-79.0
53989500,-1.46,-61.93,15.5,11.94,-81.2,82.6,-79.2
53991000,-1.51,-61.64,16.2,11.50,-81.4,83.0,-78.7
53992500,-1.46,-61.89,15.6,11.89,-81.2,82.7,-79.1
53994000,-1.51,-61.78,16.1,11.53,-81.2,82.8,-78.8
53995500,-1.46,-61.99,15.5,11.96,-81.1,82.5,-79.2
53997000,-1.60,-61.47,17.2,10.86,-81.4,83.2,-78.1
53998500,-1.46,-61.97,15.5,11.91,-81.1,82.6,-79.2
54000000,-1.58,-61.68,16.9,11.00,-81.2,82.9,-78.2
54001500,-1.45,-62.17,15.3,11.99,-80.8,82.3,-79.2
54003000,-1.64,-61.57,17.5,10.63,-81.2,83.0,-77.8
54004500,-1.47,-62.63,15.3,11.83,-80.1,81.5,-79.1
54006000,-1.64,-62.37,17.1,10.65,-80.0,81.8,-77.9
54007500,-1.48,-62.68,15.4,11.75,-80.0,81.4,-79.1
54009000,-1.69,-62.35,17.7,10.29,-79.8,81.7,-77.5
54010500,-1.51,-62.98,15.6,11.50,-79.4,80.9,-78.9
54012000,-1.62,-62.80,16.8,10.73,-79.4,81.1,-78.1
54013500,-1.53,-63.12,15.7,11.38,-79.2,80.7,-78.8
54015000,-1.67,-62.81,17.3,10.42,-79.2,81.0,-77.7
54016500,-1.56,-63.13,16.0,11.17,-79.1,80.7,-78.6
54018000,-1.63,-63.01,16.8,10.66,-79.0,80.8,-78.0
54019500,-1.62,-63.02,16.6,10.76,-79.0,80.8,-78.1
54021000,-1.67,-62.86,17.2,10.45,-79.1,81.0,-77.8
54022500,-1.62,-63.19,16.5,10.77,-78.8,80.5,-78.1
54024000,-1.60,-63.52,16.2,10.89,-78.4,80.0,-78.3
54025500,-1.66,-63.37,16.9,10.49,-78.4,80.2,-77.8
54027000,-1.59,-63.35,16.2,10.93,-78.6,80.3,-78.3
54028500,-1.63,-63.20,16.6,10.71,-78.8,80.5,-78.1
54030000,-1.59,-63.56,16.1,10.98,-78.3,80.0,-78.4
54031500,-1.72,-62.87,17.7,10.12,-78.9,80.9,-77.4
54033000,-1.60,-63.33,16.3,10.92,-78.6,80.3,-78.3
54034500,-1.72,-63.10,17.5,10.15,-78.6,80.6,-77.4
54036000,-1.58,-63.59,16.0,11.01,-78.3,79.9,-78.4
54037500,-1.78,-62.98,18.2,9.82,-78.6,80.7,-77.0
54039000,-1.57,-63.83,15.8,11.10,-78.0,79.6,-78.6
54040500,-1.76,-63.47,17.8,9.90,-77.9,79.9,-77.1
54042000,-1.59,-63.97,15.9,10.97,-77.7,79.4,-78.4
54043500,-1.82,-63.32,18.4,9.60,-78.0,80.1,-76.7
54045000,-1.61,-64.19,16.0,10.85,-77.4,79.0,-78.3
54046500,-1.74,-63.97,17.3,10.02,-77.3,79.2,-77.4
54048000,-1.62,-64.28,16.0,10.77,-77.2,78.9,-78.3
54049500,-1.79,-63.85,17.8,9.76,-77.3,79.3,-77.0
54051000,-1.64,-64.37,16.2,10.66,-77.0,78.7,-78.1
54052500,-1.76,-64.22,17.4,9.92,-76.9,78.8,-77.3
54054000,-1.72,-64.15,17.0,10.16,-77.1,79.0,-77.5
54055500,-1.79,-63.96,17.8,9.73,-77.1,79.2,-77.0
54057000,-1.71,-64.38,16.9,10.16,-76.8,78.6,-77.6
54058500,-1.72,-64.68,16.8,10.13,-76.4,78.2,-77.6
54060000,-1.76,-64.39,17.3,9.90,-76.6,78.6,-77.2
54061500,-1.72,-64.81,16.8,10.13,-76.2,78.0,-77.6
54063000,-1.76,-64.61,17.2,9.92,-76.3,78.2,-77.3
54064500,-1.72,-65.08,16.7,10.13,-75.8,77.6,-77.6
54066000,-1.87,-64.86,18.1,9.33,-75.6,77.8,-76.5
54067500,-1.75,-65.14,16.9,9.96,-75.6,77.5,-77.4
54069000,-1.87,-64.92,18.1,9.31,-75.5,77.7,-76.5
54070500,-1.74,-65.34,16.7,10.01,-75.4,77.2,-77.5
54072000,-1.95,-64.91,18.8,8.95,-75.3,77.6,-76.0
54073500,-1.75,-65.50,16.7,9.97,-75.1,77.0,-77.4
54075000,-1.92,-65.31,18.3,9.10,-74.9,77.1,-76.2
54076500,-1.74,-65.72,16.6,9.99,-74.8,76.6,-77.5
54078000,-1.98,-65.17,19.0,8.81,-74.9,77.2,-75.8
54079500,-1.76,-65.89,16.6,9.93,-74.6,76.4,-77.4
54081000,-1.91,-65.80,18.0,9.14,-74.2,76.4,-76.4
54082500,-1.78,-66.12,16.8,9.79,-74.2,76.1,-77.3
54084000,-1.95,-65.68,18.5,8.94,-74.3,76.5,-76.0
54085500,-1.80,-66.26,16.8,9.69,-73.9,75.8,-77.2
54087000,-1.94,-66.18,18.1,9.00,-73.6,75.8,-76.2
54088500,-1.85,-65.66,17.6,9.42,-74.6,76.6,-76.7
54090000,-1.94,-65.45,18.5,8.97,-74.6,76.9,-76.1
54091500,-1.86,-65.80,17.6,9.40,-74.4,76.4,-76.7
54093000,-1.89,-66.13,17.7,9.22,-73.9,75.9,-76.5
54094500,-1.89,-65.90,17.8,9.22,-74.2,76.3,-76.5
54096000,-1.87,-66.30,17.5,9.31,-73.7,75.7,-76.7
54097500,-1.89,-66.13,17.7,9.23,-73.9,76.0,-76.5
54099000,-1.86,-66.66,17.2,9.37,-73.2,75.2,-76.8
54100500,-1.94,-66.01,18.2,8.98,-73.9,76.1,-76.1
54102000,-1.87,-66.45,17.4,9.33,-73.5,75.5,-76.7
54103500,-1.99,-65.95,18.7,8.76,-73.8,76.1,-75.8
54105000,-1.86,-66.61,17.2,9.38,-73.3,75.3,-76.8
54106500,-2.05,-65.87,19.3,8.50,-73.7,76.2,-75.3
54108000,-1.88,-66.72,17.3,9.28,-73.1,75.1,-76.6
54109500,-2.04,-66.44,18.9,8.56,-73.0,75.4,-75.5
54111000,-1.86,-67.04,17.0,9.39,-72.7,74.7,-76.8
54112500,-2.11,-66.22,19.6,8.28,-73.0,75.6,-75.0
54114000,-1.86,-67.24,16.9,9.40,-72.5,74.4,-76.9
54115500,-2.03,-66.97,18.5,8.62,-72.3,74.7,-75.7
54117000,-1.88,-67.37,17.1,9.26,-72.2,74.2,-76.7
54118500,-2.08,-66.76,19.0,8.40,-72.4,74.9,-75.3
54120000,-1.89,-67.50,17.1,9.24,-72.1,74.1,-76.7
54121500,-2.07,-67.46,18.7,8.41,-71.6,74.0,-75.4
54123000,-1.96,-67.31,17.8,8.89,-72.1,74.3,-76.1
54124500,-2.10,-66.99,19.1,8.31,-72.1,74.6,-75.1
54126000,-2.00,-67.40,18.1,8.71,-71.8,74.1,-75.9
54127500,-2.10,-67.87,18.7,8.33,-71.0,73.4,-75.3
54129000,-2.09,-67.80,18.6,8.36,-71.1,73.5,-75.3
54130500,-2.10,-67.98,18.6,8.33,-70.8,73.3,-75.3
54132000,-2.08,-68.00,18.5,8.39,-70.9,73.2,-75.4
54133500,-2.05,-68.49,18.0,8.50,-70.3,72.6,-75.6
54135000,-2.13,-68.03,18.9,8.20,-70.7,73.2,-75.0
54136500,-2.06,-68.40,18.2,8.46,-70.4,72.7,-75.5
54138000,-2.18,-67.95,19.3,8.01,-70.6,73.2,-74.7
54139500,-2.05,-68.50,18.0,8.51,-70.3,72.6,-75.6
54141000,-2.26,-67.91,20.0,7.72,-70.4,73.2,-74.1
54142500,-2.08,-68.53,18.2,8.39,-70.2,72.5,-75.4
54144000,-2.23,-68.44,19.5,7.82,-69.8,72.5,-74.4
54145500,-2.04,-68.89,17.8,8.55,-69.9,72.1,-75.7
54147000,-2.31,-68.19,20.3,7.56,-69.9,72.8,-73.8
54148500,-2.06,-69.07,17.8,8.48,-69.6,71.8,-75.6
54150000,-2.22,-68.73,19.3,7.86,-69.5,72.2,-74.5
54151500,-2.03,-69.00,17.7,8.58,-69.8,72.0,-75.8
54153000,-2.24,-68.28,19.7,7.80,-70.0,72.7,-74.3
54154500,-2.04,-69.09,17.7,8.56,-69.6,71.8,-75.8
54156000,-2.23,-68.91,19.3,7.84,-69.3,71.9,-74.5
54157500,-2.08,-69.06,18.0,8.40,-69.6,71.8,-75.5
54159000,-2.26,-68.49,19.7,7.72,-69.7,72.4,-74.2
54160500,-2.16,-68.96,18.7,8.10,-69.5,71.9,-75.0
54162000,-2.25,-69.14,19.3,7.77,-69.0,71.6,-74.4
54163500,-2.20,-68.92,19.0,7.95,-69.4,71.9,-74.7
54165000,-2.27,-69.05,19.5,7.71,-69.0,71.7,-74.2
54166500,-2.18,-69.23,18.8,8.00,-69.0,71.5,-74.8
54168000,-2.17,-69.87,18.4,8.03,-68.3,70.7,-74.9
54169500,-2.23,-69.09,19.2,7.84,-69.1,71.7,-74.5
54171000,-2.20,-69.76,18.6,7.94,-68.4,70.9,-74.8
54172500,-2.28,-69.18,19.5,7.67,-68.8,71.5,-74.2
54174000,-2.16,-69.82,18.3,8.07,-68.4,70.8,-75.0
54175500,-2.38,-68.83,20.5,7.36,-68.9,71.9,-73.5
54177000,-2.20,-69.93,18.6,7.93,-68.1,70.6,-74.7
54178500,-2.37,-69.51,20.1,7.37,-68.1,71.0,-73.6
54180000,-2.17,-70.26,18.2,8.04,-67.8,70.2,-75.0
54181500,-2.45,-69.29,20.8,7.14,-68.1,71.2,-73.0
54183000,-2.16,-70.54,18.0,8.07,-67.5,69.9,-75.0
54184500,-2.38,-69.97,20.0,7.34,-67.6,70.4,-73.5
54186000,-2.19,-70.60,18.2,7.98,-67.4,69.8,-74.9
54187500,-2.43,-69.75,20.4,7.20,-67.7,70.7,-73.2
54189000,-2.23,-70.91,18.4,7.83,-66.9,69.4,-74.6
54190500,-2.43,-70.84,19.9,7.19,-66.4,69.3,-73.3
54192000,-2.26,-71.15,18.5,7.72,-66.5,69.1,-74.4
54193500,-2.48,-70.55,20.4,7.05,-66.6,69.6,-72.9
54195000,-2.36,-70.97,19.3,7.41,-66.5,69.2,-73.8
54196500,-2.45,-71.07,20.0,7.14,-66.1,69.0,-73.2
54198000,-2.41,-71.03,19.7,7.24,-66.2,69.1,-73.4
54199500,-2.50,-70.91,20.4,6.99,-66.1,69.2,-72.8
54201000,-2.41,-71.27,19.6,7.25,-66.0,68.8,-73.5
54202500,-2.39,-71.83,19.2,7.31,-65.4,68.2,-73.6
54204000,-2.46,-71.22,19.9,7.12,-65.9,68.9,-73.2
54205500,-2.42,-71.76,19.4,7.23,-65.4,68.2,-73.5
54207000,-2.47,-71.37,19.9,7.09,-65.7,68.7,-73.1
54208500,-2.39,-71.84,19.2,7.32,-65.4,68.2,-73.7
54210000,-2.61,-70.97,21.2,6.71,-65.7,69.0,-72.1
54211500,-2.40,-71.69,19.3,7.29,-65.5,68.3,-73.6
54213000,-2.54,-71.00,20.7,6.89,-65.9,69.1,-72.6
54214500,-2.36,-71.89,18.9,7.40,-65.4,68.1,-73.9
54216000,-2.61,-70.79,21.3,6.70,-65.9,69.2,-72.1
54217500,-2.34,-72.23,18.7,7.46,-65.1,67.7,-74.0
54219000,-2.59,-71.55,20.7,6.77,-65.1,68.4,-72.3
54220500,-2.36,-72.37,18.7,7.41,-64.9,67.5,-73.9
54222000,-2.64,-71.19,21.3,6.63,-65.4,68.7,-71.9
54223500,-2.37,-72.39,18.8,7.38,-64.9,67.5,-73.8
54225000,-2.57,-72.03,20.4,6.80,-64.6,67.8,-72.5
54226500,-2.38,-72.49,18.8,7.36,-64.7,67.4,-73.8
54228000,-2.62,-71.75,20.9,6.68,-64.8,68.1,-72.1
54229500,-2.47,-72.41,19.5,7.09,-64.5,67.4,-73.2
54231000,-2.61,-72.45,20.5,6.71,-64.1,67.3,-72.3
54232500,-2.54,-72.28,20.1,6.90,-64.5,67.5,-72.7
54234000,-2.66,-72.28,21.0,6.57,-64.1,67.4,-71.9
54235500,-2.54,-72.58,19.9,6.89,-64.2,67.2,-72.7
54237000,-2.55,-73.19,19.7,6.86,-63.5,66.5,-72.7
54238500,-2.58,-72.28,20.3,6.79,-64.4,67.5,-72.5
54240000,-2.56,-73.21,19.8,6.85,-63.4,66.4,-72.7
54241500,-2.56,-72.64,20.1,6.83,-64.0,67.1,-72.6
54243000,-2.55,-73.50,19.6,6.87,-63.1,66.1,-72.8
54244500,-2.71,-72.00,21.4,6.46,-64.3,67.7,-71.5
54246000,-2.56,-73.28,19.8,6.83,-63.3,66.4,-72.7
54247500,-2.71,-72.50,21.2,6.47,-63.7,67.2,-71.6
54249000,-2.56,-73.62,19.7,6.82,-63.0,66.0,-72.7
54250500,-2.81,-72.60,21.9,6.23,-63.3,67.0,-70.9
54252000,-2.57,-74.26,19.4,6.80,-62.3,65.2,-72.7
54253500,-2.82,-73.69,21.4,6.21,-62.1,65.7,-71.0
54255000,-2.58,-74.40,19.5,6.77,-62.1,65.1,-72.6
54256500,-2.91,-73.37,22.1,6.04,-62.2,66.0,-70.4
54258000,-2.60,-74.54,19.5,6.72,-61.9,64.9,-72.5
