Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52597500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52599000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52600500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52602000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52603500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52605000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52606500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52608000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52609500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52611000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52612500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52614000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52615500,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52617000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52618500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52620000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52621500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52623000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52624500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52626000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52627500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52629000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52630500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52632000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52633500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52635000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52636500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52638000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52639500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52641000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52642500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52644000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52645500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52647000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52648500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52650000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52651500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52653000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52654500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52656000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52657500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52659000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52660500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52662000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52663500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52665000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52666500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52668000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52669500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52671000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52672500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52674000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52675500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52677000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52678500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52680000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52681500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52683000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52684500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52686000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52687500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52689000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52690500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52692000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52693500,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52695000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52696500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52698000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52699500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52701000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52702500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52704000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52705500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52707000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52708500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52710000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52711500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52713000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52714500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52716000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52717500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52719000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52720500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52722000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52723500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52725000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52726500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52728000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52729500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52731000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52732500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52734000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52735500,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52737000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52738500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52740000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52741500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52743000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52744500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52746000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52747500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52749000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52750500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52752000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52753500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52755000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52756500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52758000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52759500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52761000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52762500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52764000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52765500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52767000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52768500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52770000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52771500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52773000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52774500,0.00,-29.99,0.0,?,-186.6,186.6,-90.0
52776000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52777500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52779000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52780500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52782000,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52783500,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52785000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52786500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52788000,-0.01,-30.24,0.3,806.81,-185.0,185.0,-89.9
52789500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52791000,-0.00,-30.26,0.1,280.76,-184.9,184.9,-90.0
52792500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52794000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52795500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52797000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52798500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52800000,-0.00,-30.42,0.1,888.00,-183.9,183.9,-90.0
52801500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52803000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52804500,-0.00,-30.48,0.1,208.87,-183.5,183.5,-90.0
52806000,-0.00,-30.54,0.1,535.57,-183.1,183.2,-90.0
52807500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52809000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52810500,-0.00,-30.56,0.1,336.17,-183.0,183.0,-90.0
52812000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52813500,-0.01,-30.68,0.5,480.61,-182.3,182.3,-89.8
52815000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52816500,-0.01,-30.72,0.4,635.24,-182.0,182.0,-89.9
52818000,-0.00,-30.70,0.1,742.01,-182.1,182.1,-90.0
52819500,-0.01,-30.78,0.3,147.10,-181.7,181.7,-89.9
52821000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52822500,-0.02,-30.86,0.8,897.23,-181.2,181.2,-89.8
52824000,-0.00,-30.82,0.0,773.10,-181.4,181.4,-90.0
52825500,-0.01,-30.90,0.4,762.73,-180.9,180.9,-89.9
52827000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52828500,-0.01,-30.94,0.4,693.42,-180.7,180.7,-89.9
52830000,-0.00,-30.89,0.1,481.71,-180.9,180.9,-90.0
52831500,-0.01,-30.98,0.4,817.57,-180.4,180.4,-89.9
52833000,-0.00,-30.95,0.2,518.10,-180.6,180.6,-90.0
52834500,-0.01,-31.00,0.3,259.66,-180.3,180.3,-89.9
52836000,-0.02,-30.96,0.7,060.85,-180.5,180.5,-89.8
52837500,-0.02,-31.05,0.7,053.29,-180.0,180.0,-89.8
52839000,-0.01,-31.08,0.5,361.92,-179.8,179.8,-89.8
52840500,-0.02,-31.10,0.7,960.39,-179.7,179.7,-89.8
52842000,-0.02,-31.12,0.7,002.03,-179.6,179.6,-89.8
52843500,-0.01,-31.19,0.6,166.93,-179.1,179.1,-89.8
52845000,-0.03,-31.20,1.1,653.24,-179.1,179.1,-89.7
52846500,-0.01,-31.22,0.6,199.23,-178.9,179.0,-89.8
52848000,-0.02,-31.24,1.0,702.53,-178.8,178.8,-89.7
52849500,-0.00,-31.31,0.2,502.25,-178.4,178.4,-89.9
52851000,-0.03,-31.30,1.0,671.14,-178.5,178.5,-89.7
52852500,-0.01,-31.29,0.6,173.31,-178.5,178.5,-89.8
52854000,-0.03,-31.35,1.3,531.12,-178.2,178.2,-89.6
52855500,-0.02,-31.35,0.7,030.59,-178.2,178.2,-89.8
52857000,-0.04,-31.46,1.4,471.92,-177.5,177.5,-89.5
52858500,-0.02,-31.40,0.8,841.03,-177.9,177.9,-89.7
52860000,-0.04,-31.45,1.5,460.64,-177.6,177.6,-89.5
52861500,-0.02,-31.43,0.7,976.98,-177.7,177.7,-89.8
52863000,-0.03,-31.49,1.2,560.92,-177.4,177.4,-89.6
52864500,-0.02,-31.46,0.7,009.02,-177.5,177.5,-89.8
52866000,-0.03,-31.55,1.1,634.41,-177.0,177.0,-89.7
52867500,-0.02,-31.54,1.0,702.96,-177.1,177.1,-89.7
52869000,-0.04,-31.60,1.6,421.67,-176.7,176.7,-89.5
52870500,-0.03,-31.60,1.0,680.25,-176.7,176.7,-89.7
52872000,-0.03,-31.68,1.0,669.96,-176.2,176.2,-89.7
52873500,-0.04,-31.67,1.4,466.60,-176.3,176.3,-89.5
52875000,-0.04,-31.79,1.4,487.71,-175.6,175.6,-89.6
52876500,-0.03,-31.75,1.0,667.74,-175.8,175.8,-89.7
52878000,-0.02,-31.79,0.9,740.65,-175.6,175.6,-89.7
52879500,-0.03,-31.84,1.1,587.06,-175.3,175.3,-89.6
52881000,-0.03,-31.84,1.3,504.59,-175.3,175.3,-89.6
52882500,-0.04,-31.85,1.3,494.75,-175.2,175.2,-89.6
52884000,-0.03,-31.88,1.1,585.40,-175.1,175.1,-89.6
52885500,-0.05,-31.90,1.9,355.14,-175.0,175.0,-89.4
52887000,-0.03,-31.94,1.1,623.82,-174.7,174.7,-89.7
52888500,-0.04,-31.94,1.6,411.26,-174.7,174.7,-89.5
52890000,-0.02,-32.00,0.9,708.43,-174.4,174.4,-89.7
52891500,-0.06,-32.02,2.1,309.83,-174.2,174.2,-89.3
52893000,-0.03,-32.03,1.2,525.85,-174.2,174.2,-89.6
52894500,-0.05,-32.08,1.9,341.78,-173.9,173.9,-89.4
52896000,-0.03,-32.06,1.2,556.31,-174.0,174.0,-89.6
52897500,-0.06,-32.12,2.1,312.38,-173.6,173.7,-89.3
52899000,-0.04,-32.08,1.4,465.87,-173.9,173.9,-89.5
52900500,-0.05,-32.15,1.8,361.30,-173.5,173.5,-89.4
52902000,-0.04,-32.13,1.6,395.77,-173.6,173.6,-89.5
52903500,-0.05,-32.22,2.0,325.02,-173.1,173.1,-89.3
52905000,-0.05,-32.20,1.7,381.65,-173.2,173.2,-89.4
52906500,-0.05,-32.28,2.0,330.70,-172.7,172.8,-89.4
52908000,-0.05,-32.28,1.9,338.44,-172.8,172.8,-89.4
52909500,-0.06,-32.32,2.1,300.97,-172.5,172.5,-89.3
52911000,-0.05,-32.30,1.7,371.51,-172.6,172.7,-89.4
52912500,-0.05,-32.36,1.7,369.84,-172.3,172.3,-89.4
52914000,-0.06,-32.39,2.3,274.03,-172.1,172.1,-89.2
52915500,-0.05,-32.41,1.8,360.01,-172.0,172.1,-89.4
52917000,-0.06,-32.46,2.4,271.83,-171.7,171.7,-89.2
52918500,-0.05,-32.48,1.9,332.63,-171.7,171.7,-89.4
52920000,-0.07,-32.51,2.6,247.96,-171.4,171.5,-89.1
52921500,-0.06,-32.56,2.2,295.72,-171.2,171.2,-89.3
52923000,-0.08,-32.56,2.8,223.44,-171.2,171.2,-89.0
52924500,-0.06,-32.58,2.1,309.01,-171.1,171.1,-89.3
52926000,-0.08,-32.63,2.8,222.82,-170.8,170.8,-89.0
52927500,-0.05,-32.66,1.7,379.93,-170.6,170.6,-89.4
52929000,-0.07,-32.65,2.5,251.90,-170.7,170.7,-89.2
52930500,-0.05,-32.65,1.7,364.00,-170.7,170.7,-89.4
52932000,-0.07,-32.75,2.7,233.79,-170.1,170.2,-89.1
52933500,-0.05,-32.72,2.0,319.02,-170.3,170.3,-89.3
52935000,-0.07,-32.79,2.5,248.28,-169.9,169.9,-89.1
52936500,-0.06,-32.76,2.1,299.57,-170.1,170.1,-89.3
52938000,-0.07,-32.84,2.4,265.32,-169.7,169.7,-89.2
52939500,-0.06,-32.86,2.0,309.84,-169.6,169.6,-89.3
52941000,-0.06,-32.95,2.2,282.23,-169.0,169.0,-89.3
52942500,-0.07,-32.97,2.3,264.61,-168.9,168.9,-89.2
52944000,-0.07,-32.98,2.4,258.61,-168.9,168.9,-89.2
52945500,-0.07,-32.98,2.5,252.87,-168.9,168.9,-89.2
52947000,-0.06,-33.02,2.0,302.16,-168.7,168.7,-89.3
52948500,-0.07,-33.04,2.6,237.19,-168.5,168.6,-89.1
52950000,-0.06,-33.09,2.2,280.24,-168.3,168.3,-89.3
52951500,-0.07,-33.08,2.6,240.79,-168.3,168.4,-89.1
52953000,-0.06,-33.15,2.2,279.34,-167.9,168.0,-89.2
52954500,-0.09,-33.17,3.2,189.69,-167.8,167.9,-88.9
52956000,-0.07,-33.20,2.6,239.34,-167.7,167.7,-89.1
52957500,-0.09,-33.25,3.0,200.69,-167.4,167.4,-89.0
52959000,-0.07,-33.18,2.4,260.22,-167.8,167.8,-89.2
52960500,-0.10,-33.24,3.4,177.12,-167.4,167.5,-88.8
52962000,-0.07,-33.20,2.4,250.46,-167.7,167.7,-89.2
52963500,-0.09,-33.31,3.2,192.12,-167.1,167.1,-88.9
52965000,-0.07,-33.34,2.5,244.94,-166.9,167.0,-89.1
52966500,-0.10,-33.35,3.3,182.79,-166.9,166.9,-88.9
52968000,-0.08,-33.36,2.6,231.24,-166.8,166.9,-89.1
52969500,-0.10,-33.37,3.4,180.73,-166.8,166.8,-88.8
52971000,-0.08,-33.39,2.8,218.44,-166.7,166.7,-89.0
52972500,-0.09,-33.48,3.2,186.46,-166.2,166.2,-88.9
52974000,-0.08,-33.48,2.9,205.03,-166.2,166.2,-89.0
52975500,-0.09,-33.54,3.1,196.60,-165.9,165.9,-88.9
52977000,-0.09,-33.52,3.1,195.00,-166.0,166.0,-88.9
52978500,-0.10,-33.57,3.5,170.77,-165.7,165.7,-88.8
52980000,-0.09,-33.59,3.2,185.69,-165.6,165.7,-88.9
52981500,-0.08,-33.65,2.8,209.46,-165.3,165.3,-89.0
52983000,-0.10,-33.66,3.5,169.74,-165.2,165.3,-88.8
52984500,-0.09,-33.69,3.2,188.29,-165.1,165.1,-88.9
52986000,-0.10,-33.70,3.5,170.13,-165.0,165.1,-88.8
52987500,-0.09,-33.76,3.1,192.90,-164.7,164.8,-88.9
52989000,-0.12,-33.82,3.9,149.86,-164.4,164.4,-88.6
52990500,-0.09,-33.81,3.2,187.51,-164.5,164.5,-88.9
52992000,-0.11,-33.85,3.9,151.94,-164.2,164.3,-88.6
52993500,-0.09,-33.90,3.2,185.18,-164.0,164.0,-88.9
52995000,-0.12,-33.93,4.2,139.84,-163.8,163.9,-88.5
52996500,-0.09,-33.90,3.1,187.22,-164.0,164.0,-88.9
52998000,-0.11,-33.99,3.6,161.65,-163.5,163.5,-88.7
52999500,-0.09,-34.03,3.1,188.88,-163.3,163.4,-88.9
53001000,-0.11,-34.09,3.8,152.53,-163.0,163.0,-88.7
53002500,-0.10,-34.06,3.3,177.87,-163.2,163.2,-88.8
53004000,-0.11,-34.12,3.6,161.85,-162.9,162.9,-88.7
53005500,-0.09,-34.05,3.2,184.90,-163.2,163.2,-88.9
53007000,-0.11,-34.19,3.7,154.57,-162.5,162.6,-88.7
53008500,-0.11,-34.15,3.7,155.15,-162.7,162.7,-88.7
53010000,-0.11,-34.23,3.6,158.36,-162.3,162.4,-88.7
53011500,-0.11,-34.22,3.8,152.31,-162.3,162.4,-88.7
53013000,-0.12,-34.33,4.0,144.79,-161.8,161.8,-88.6
53014500,-0.11,-34.30,3.7,156.21,-162.0,162.0,-88.7
53016000,-0.10,-34.34,3.4,166.97,-161.8,161.8,-88.8
53017500,-0.13,-34.38,4.1,138.84,-161.5,161.6,-88.5
53019000,-0.11,-34.40,3.5,162.95,-161.5,161.5,-88.8
53020500,-0.12,-34.38,4.1,139.67,-161.5,161.6,-88.5
53022000,-0.11,-34.39,3.7,154.40,-161.5,161.6,-88.7
53023500,-0.15,-34.47,4.9,117.28,-161.1,161.1,-88.3
53025000,-0.12,-34.48,3.9,146.20,-161.0,161.1,-88.6
53026500,-0.13,-34.53,4.3,131.19,-160.8,160.8,-88.5
53028000,-0.12,-34.53,3.9,144.62,-160.8,160.9,-88.6
53029500,-0.15,-34.62,4.8,116.93,-160.3,160.4,-88.3
53031000,-0.11,-34.51,3.7,152.98,-160.9,160.9,-88.7
53032500,-0.14,-34.61,4.5,126.12,-160.4,160.4,-88.4
53034000,-0.11,-34.64,3.7,152.02,-160.3,160.3,-88.7
53035500,-0.15,-34.70,4.8,117.23,-159.9,160.0,-88.3
53037000,-0.12,-34.66,3.9,143.52,-160.1,160.2,-88.6
53038500,-0.13,-34.72,4.3,130.12,-159.9,159.9,-88.5
53040000,-0.13,-34.73,4.1,135.67,-159.8,159.9,-88.5
53041500,-0.15,-34.83,4.7,117.81,-159.3,159.3,-88.3
53043000,-0.13,-34.81,4.2,133.01,-159.4,159.5,-88.5
53044500,-0.13,-34.90,4.3,129.53,-159.0,159.0,-88.5
53046000,-0.14,-34.86,4.5,124.76,-159.1,159.2,-88.4
53047500,-0.15,-34.95,4.9,112.37,-158.7,158.8,-88.2
53049000,-0.14,-34.98,4.4,124.84,-158.6,158.6,-88.4
53050500,-0.13,-34.94,4.3,128.89,-158.8,158.8,-88.4
53052000,-0.14,-34.97,4.5,123.61,-158.6,158.7,-88.4
53053500,-0.14,-35.00,4.4,124.45,-158.5,158.5,-88.4
53055000,-0.15,-35.08,4.8,113.60,-158.1,158.2,-88.2
53056500,-0.14,-35.12,4.3,127.29,-157.9,158.0,-88.4
53058000,-0.17,-35.14,5.4,101.08,-157.7,157.8,-88.0
53059500,-0.14,-35.17,4.4,124.97,-157.6,157.7,-88.4
53061000,-0.16,-35.20,4.9,111.38,-157.5,157.5,-88.2
53062500,-0.14,-35.24,4.3,127.69,-157.3,157.4,-88.4
53064000,-0.16,-35.29,5.1,106.06,-157.0,157.1,-88.1
53065500,-0.13,-35.29,4.2,130.58,-157.1,157.2,-88.5
53067000,-0.16,-35.35,5.1,105.59,-156.8,156.8,-88.1
53068500,-0.14,-35.36,4.4,124.38,-156.7,156.8,-88.4
53070000,-0.17,-35.41,5.2,104.12,-156.5,156.5,-88.1
53071500,-0.14,-35.37,4.5,121.45,-156.7,156.8,-88.4
53073000,-0.16,-35.47,5.1,105.97,-156.2,156.3,-88.1
53074500,-0.15,-35.42,4.6,116.23,-156.4,156.5,-88.3
53076000,-0.17,-35.56,5.1,104.79,-155.7,155.8,-88.1
53077500,-0.16,-35.56,4.9,109.04,-155.8,155.9,-88.2
53079000,-0.16,-35.64,5.1,105.53,-155.4,155.5,-88.1
53080500,-0.16,-35.63,5.0,107.74,-155.4,155.5,-88.2
53082000,-0.17,-35.68,5.3,101.37,-155.2,155.3,-88.1
53083500,-0.16,-35.64,5.0,105.78,-155.4,155.5,-88.1
53085000,-0.16,-35.67,4.9,108.05,-155.2,155.3,-88.2
53086500,-0.18,-35.69,5.5,97.16,-155.1,155.2,-88.0
53088000,-0.16,-35.73,5.0,107.16,-155.0,155.1,-88.2
53089500,-0.18,-35.73,5.4,97.67,-154.9,155.0,-88.0
53091000,-0.16,-35.79,5.0,105.99,-154.7,154.8,-88.2
53092500,-0.20,-35.86,6.0,87.82,-154.3,154.4,-87.8
53094000,-0.17,-35.85,5.3,99.45,-154.4,154.5,-88.0
53095500,-0.19,-35.88,5.9,89.31,-154.2,154.3,-87.8
53097000,-0.17,-35.90,5.1,102.88,-154.2,154.3,-88.1
53098500,-0.20,-35.94,6.2,85.20,-153.9,154.1,-87.7
53100000,-0.16,-35.96,4.8,109.13,-154.0,154.0,-88.2
53101500,-0.20,-36.04,6.0,87.68,-153.5,153.6,-87.8
53103000,-0.17,-36.00,5.0,103.59,-153.7,153.8,-88.1
53104500,-0.21,-36.11,6.1,84.68,-153.1,153.3,-87.7
53106000,-0.17,-36.06,5.1,101.91,-153.5,153.5,-88.1
53107500,-0.19,-36.16,5.8,89.90,-153.0,153.1,-87.8
53109000,-0.17,-36.13,5.2,100.72,-153.2,153.2,-88.1
53110500,-0.20,-36.19,6.1,85.14,-152.8,152.9,-87.7
53112000,-0.19,-36.19,5.6,93.09,-152.8,152.9,-87.9
53113500,-0.20,-36.27,5.8,88.66,-152.5,152.6,-87.8
53115000,-0.19,-36.26,5.7,89.82,-152.5,152.6,-87.8
53116500,-0.21,-36.34,6.1,83.86,-152.1,152.2,-87.7
53118000,-0.19,-36.31,5.7,90.21,-152.3,152.4,-87.9
53119500,-0.18,-36.35,5.5,94.00,-152.1,152.2,-87.9
53121000,-0.20,-36.44,5.8,88.27,-151.7,151.8,-87.8
53122500,-0.19,-36.49,5.6,90.78,-151.5,151.6,-87.9
53124000,-0.19,-36.52,5.6,90.27,-151.4,151.5,-87.9
53125500,-0.18,-36.59,5.1,98.69,-151.1,151.2,-88.1
53127000,-0.22,-36.59,6.3,80.12,-151.0,151.1,-87.6
53128500,-0.19,-36.63,5.5,91.73,-150.9,151.0,-87.9
53130000,-0.21,-36.67,6.1,83.04,-150.7,150.8,-87.7
53131500,-0.19,-36.68,5.5,92.39,-150.6,150.7,-87.9
53133000,-0.22,-36.72,6.4,78.42,-150.4,150.5,-87.6
53134500,-0.20,-36.73,5.7,88.28,-150.4,150.5,-87.8
53136000,-0.22,-36.80,6.4,78.66,-150.1,150.2,-87.6
53137500,-0.20,-36.80,5.7,88.29,-150.1,150.2,-87.8
53139000,-0.22,-36.88,6.4,77.38,-149.7,149.8,-87.5
53140500,-0.20,-36.85,5.6,89.04,-149.9,150.0,-87.9
53142000,-0.22,-36.89,6.3,78.99,-149.7,149.8,-87.6
53143500,-0.19,-36.85,5.5,90.66,-149.9,150.0,-87.9
53145000,-0.23,-36.90,6.5,76.63,-149.6,149.7,-87.5
53146500,-0.22,-36.94,6.2,80.36,-149.5,149.6,-87.6
53148000,-0.22,-37.03,6.3,78.50,-149.1,149.2,-87.6
53149500,-0.22,-36.98,6.3,79.10,-149.3,149.4,-87.6
53151000,-0.23,-37.04,6.6,74.59,-149.0,149.2,-87.5
53152500,-0.22,-37.06,6.3,78.41,-149.0,149.1,-87.6
53154000,-0.22,-37.12,6.4,77.53,-148.7,148.8,-87.6
53155500,-0.24,-37.13,6.7,73.68,-148.6,148.8,-87.4
53157000,-0.22,-37.14,6.3,78.15,-148.6,148.7,-87.6
53158500,-0.24,-37.19,6.7,73.48,-148.3,148.5,-87.4
53160000,-0.22,-37.27,6.2,78.41,-148.0,148.2,-87.6
53161500,-0.25,-37.32,7.0,69.18,-147.7,147.9,-87.3
53163000,-0.23,-37.30,6.4,76.15,-147.9,148.0,-87.5
53164500,-0.25,-37.37,6.9,70.38,-147.6,147.7,-87.3
53166000,-0.22,-37.34,6.2,79.20,-147.8,147.9,-87.6
53167500,-0.26,-37.41,7.4,65.82,-147.3,147.5,-87.1
53169000,-0.22,-37.39,6.2,78.53,-147.5,147.7,-87.6
53170500,-0.26,-37.47,7.2,67.41,-147.1,147.3,-87.2
53172000,-0.23,-37.48,6.3,76.29,-147.1,147.3,-87.5
53173500,-0.27,-37.57,7.5,64.28,-146.7,146.8,-87.1
53175000,-0.23,-37.51,6.3,76.25,-147.0,147.1,-87.5
53176500,-0.26,-37.57,7.1,67.80,-146.7,146.9,-87.2
53178000,-0.23,-37.56,6.5,74.56,-146.8,146.9,-87.5
53179500,-0.26,-37.65,7.2,66.12,-146.4,146.5,-87.2
53181000,-0.25,-37.70,6.8,70.72,-146.2,146.3,-87.4
53182500,-0.26,-37.78,7.2,66.30,-145.8,146.0,-87.2
53184000,-0.25,-37.83,6.9,68.83,-145.6,145.8,-87.3
53185500,-0.26,-37.92,7.1,66.66,-145.2,145.4,-87.2
53187000,-0.25,-37.89,6.9,68.96,-145.4,145.5,-87.3
53188500,-0.25,-37.92,6.7,70.37,-145.2,145.4,-87.4
53190000,-0.26,-37.93,7.1,66.39,-145.2,145.3,-87.2
53191500,-0.25,-37.99,6.8,69.41,-145.0,145.1,-87.3
53193000,-0.26,-38.00,7.0,67.08,-144.9,145.1,-87.2
53194500,-0.25,-38.11,6.7,70.29,-144.5,144.7,-87.4
