Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58762500,-1.75,14.36,196.6,9.95,240.0,310.2,50.7
58764000,-1.82,14.76,191.8,9.56,231.1,300.3,50.3
58765500,-1.76,14.18,199.8,9.89,239.7,312.0,50.2
58767000,-1.85,14.83,191.4,9.41,228.0,297.7,50.0
58768500,-1.75,14.32,197.3,9.94,240.0,310.7,50.6
58770000,-1.82,14.67,193.3,9.56,231.4,301.5,50.1
58771500,-1.71,13.94,202.7,10.20,246.6,319.2,50.6
58773000,-1.84,14.90,189.9,9.49,229.3,297.8,50.4
58774500,-1.69,14.07,199.8,10.33,248.5,318.9,51.2
58776000,-1.79,14.61,193.4,9.76,235.5,304.7,50.6
58777500,-1.71,14.20,198.0,10.22,245.8,315.6,51.1
58779000,-1.86,14.91,190.3,9.37,226.8,296.1,50.0
58780500,-1.73,14.24,198.1,10.05,242.4,313.0,50.7
58782000,-1.85,14.48,196.8,9.41,228.9,301.9,49.3
58783500,-1.80,14.48,195.8,9.68,234.3,305.4,50.1
58785000,-1.88,14.70,193.8,9.29,225.9,297.7,49.4
58786500,-1.79,14.42,196.4,9.74,235.8,306.9,50.2
58788000,-1.83,14.41,197.6,9.50,231.1,304.0,49.5
58789500,-1.80,14.53,194.9,9.70,234.7,305.0,50.3
58791000,-1.80,14.42,196.8,9.69,234.8,306.4,50.0
58792500,-1.79,14.37,197.2,9.75,236.2,307.7,50.1
58794000,-1.78,14.13,201.2,9.77,237.3,311.1,49.7
58795500,-1.86,14.72,193.1,9.39,227.8,298.6,49.7
58797000,-1.78,14.29,198.3,9.82,237.8,309.6,50.2
58798500,-1.86,14.70,193.6,9.37,227.5,298.7,49.6
58800000,-1.77,13.97,203.4,9.85,239.5,314.2,49.7
58801500,-1.83,14.57,195.0,9.50,230.5,301.9,49.8
58803000,-1.73,14.09,200.7,10.05,243.0,315.2,50.5
58804500,-1.81,14.51,195.5,9.66,233.8,304.8,50.1
58806000,-1.69,13.68,206.7,10.31,249.7,324.1,50.4
58807500,-1.82,14.70,192.8,9.56,231.3,301.2,50.2
58809000,-1.68,13.83,203.7,10.39,250.6,322.9,50.9
58810500,-1.78,14.38,196.8,9.81,237.2,308.3,50.3
58812000,-1.67,13.88,202.7,10.43,251.1,322.7,51.1
58813500,-1.79,14.56,194.3,9.73,235.2,305.1,50.4
58815000,-1.69,13.96,201.8,10.33,248.9,320.4,51.0
58816500,-1.80,14.17,200.9,9.66,235.0,309.2,49.5
58818000,-1.74,14.11,200.5,10.01,242.3,314.4,50.4
58819500,-1.81,14.34,198.3,9.62,233.6,306.4,49.7
58821000,-1.73,14.08,200.9,10.06,243.2,315.4,50.4
58822500,-1.78,14.08,202.0,9.78,237.7,311.9,49.6
58824000,-1.74,14.14,199.9,10.03,242.5,314.3,50.5
58825500,-1.73,14.08,200.8,10.07,243.4,315.5,50.5
58827000,-1.73,14.05,201.2,10.07,243.7,316.0,50.5
58828500,-1.72,13.81,205.1,10.13,245.7,320.0,50.1
58830000,-1.79,14.32,198.1,9.71,235.6,307.8,49.9
58831500,-1.72,13.94,202.7,10.15,245.4,318.4,50.4
58833000,-1.80,14.29,198.8,9.69,235.2,308.0,49.8
58834500,-1.73,13.66,208.0,10.10,245.6,321.8,49.7
58836000,-1.82,14.30,199.0,9.60,233.4,306.7,49.5
58837500,-1.72,13.85,204.5,10.11,245.0,319.1,50.1
58839000,-1.82,14.36,198.1,9.56,232.3,305.3,49.5
58840500,-1.70,13.57,209.0,10.23,248.5,324.7,49.9
58842000,-1.86,14.58,195.4,9.39,228.2,300.4,49.4
58843500,-1.69,13.72,205.9,10.33,249.8,323.7,50.5
58845000,-1.79,14.28,198.8,9.72,235.9,308.5,49.9
58846500,-1.68,13.79,204.6,10.34,249.9,323.0,50.7
58848000,-1.82,14.48,196.2,9.56,231.9,303.8,49.8
58849500,-1.69,13.77,205.2,10.30,249.1,322.7,50.5
58851000,-1.83,14.02,203.7,9.55,233.1,309.6,48.8
58852500,-1.76,14.00,202.9,9.89,240.1,314.3,49.8
58854000,-1.84,14.19,201.2,9.47,231.0,306.3,48.9
58855500,-1.76,13.99,202.9,9.91,240.6,314.8,49.9
58857000,-1.81,13.93,204.9,9.64,235.3,312.0,48.9
58858500,-1.76,14.04,202.1,9.89,240.1,313.8,49.9
58860000,-1.76,13.99,202.9,9.93,241.0,315.1,49.9
58861500,-1.73,13.91,203.6,10.09,244.5,318.2,50.2
58863000,-1.71,13.56,209.3,10.22,248.3,324.8,49.9
58864500,-1.77,14.05,202.0,9.87,239.6,313.4,49.9
58866000,-1.69,13.74,205.6,10.30,249.3,323.1,50.5
58867500,-1.78,14.03,202.7,9.81,238.5,313.0,49.6
58869000,-1.71,13.44,211.7,10.18,248.0,326.0,49.5
58870500,-1.80,14.06,202.7,9.68,235.8,310.9,49.3
58872000,-1.70,13.63,208.0,10.23,248.3,323.9,50.1
58873500,-1.77,14.06,201.9,9.85,239.2,313.0,49.8
58875000,-1.66,13.26,213.7,10.51,255.1,332.8,50.1
58876500,-1.78,14.22,199.6,9.79,237.4,310.1,49.9
58878000,-1.65,13.44,210.0,10.58,255.9,331.0,50.6
58879500,-1.74,13.88,204.3,10.04,243.7,318.0,50.0
58881000,-1.64,13.42,210.1,10.65,257.4,332.2,50.8
58882500,-1.76,14.06,201.8,9.90,240.2,313.7,50.0
58884000,-1.64,13.48,209.2,10.61,256.3,330.9,50.8
58885500,-1.77,13.71,208.0,9.86,240.5,317.9,49.1
58887000,-1.71,13.64,208.0,10.18,247.2,323.1,49.9
58888500,-1.77,13.87,205.2,9.82,239.2,315.2,49.4
58890000,-1.69,13.59,208.5,10.28,249.5,325.2,50.1
58891500,-1.75,13.60,209.5,9.94,242.5,320.5,49.2
58893000,-1.71,13.66,207.6,10.20,247.6,323.1,50.0
58894500,-1.71,13.65,207.6,10.21,247.9,323.4,50.0
58896000,-1.69,13.60,208.2,10.29,249.5,325.0,50.2
58897500,-1.69,13.33,213.2,10.30,250.8,329.2,49.6
58899000,-1.75,13.85,205.2,9.94,241.7,317.1,49.7
58900500,-1.70,13.58,208.7,10.27,249.3,325.1,50.1
58902000,-1.80,13.98,203.9,9.68,236.0,311.9,49.2
58903500,-1.74,13.34,213.9,10.03,245.1,325.4,48.9
58905000,-1.83,14.08,202.9,9.52,232.4,308.5,48.9
58906500,-1.72,13.50,210.8,10.11,246.3,324.2,49.4
58908000,-1.80,13.98,203.9,9.69,236.2,312.0,49.2
58909500,-1.67,13.14,216.2,10.45,254.5,333.9,49.7
58911000,-1.81,14.15,201.3,9.62,234.2,308.8,49.3
58912500,-1.65,13.28,213.2,10.53,255.5,332.8,50.2
58914000,-1.76,13.87,205.1,9.89,240.6,316.2,49.6
58915500,-1.65,13.27,213.4,10.55,256.0,333.3,50.2
58917000,-1.78,13.95,204.2,9.77,237.9,313.5,49.4
58918500,-1.66,13.36,211.8,10.51,254.8,331.4,50.3
58920000,-1.79,13.64,209.7,9.74,238.2,317.3,48.6
58921500,-1.73,13.57,209.6,10.07,245.3,322.6,49.5
58923000,-1.78,13.71,208.2,9.80,239.3,317.2,49.0
58924500,-1.68,13.38,212.1,10.34,251.4,329.0,49.8
58926000,-1.73,13.39,213.1,10.05,245.3,324.9,49.0
58927500,-1.69,13.46,210.7,10.33,250.9,327.6,50.0
58929000,-1.69,13.41,211.8,10.28,250.1,327.7,49.7
58930500,-1.68,13.40,211.5,10.39,252.3,329.2,50.0
58932000,-1.67,13.10,217.2,10.41,253.8,334.1,49.4
58933500,-1.73,13.58,209.5,10.05,244.9,322.3,49.4
58935000,-1.67,13.28,213.5,10.45,254.0,331.8,50.0
58936500,-1.75,13.61,209.3,9.99,243.4,321.1,49.3
58938000,-1.68,13.04,218.4,10.36,252.9,334.2,49.2
58939500,-1.77,13.69,208.3,9.84,240.2,317.9,49.1
58941000,-1.68,13.16,216.1,10.39,253.2,332.9,49.5
58942500,-1.74,13.61,209.2,9.99,243.5,321.0,49.3
58944000,-1.62,12.81,221.6,10.73,261.4,342.7,49.7
58945500,-1.75,13.77,206.6,9.96,242.3,318.4,49.6
58947000,-1.61,12.99,217.8,10.81,262.4,341.0,50.3
58948500,-1.71,13.47,211.1,10.17,247.6,325.3,49.6
58950000,-1.61,12.96,218.1,10.85,263.1,341.8,50.3
58951500,-1.73,13.65,208.1,10.08,245.1,321.6,49.7
58953000,-1.61,12.94,218.8,10.81,262.4,341.6,50.2
58954500,-1.72,13.31,214.2,10.12,247.2,327.1,49.1
58956000,-1.67,13.18,215.6,10.41,253.5,332.8,49.6
58957500,-1.74,13.49,211.2,10.04,244.8,323.4,49.2
58959000,-1.67,13.11,216.9,10.44,254.4,334.3,49.5
58960500,-1.73,13.15,217.3,10.10,247.2,329.1,48.7
58962000,-1.70,13.32,213.6,10.27,250.1,328.9,49.5
58963500,-1.71,13.35,213.3,10.16,247.9,327.0,49.3
58965000,-1.70,13.33,213.3,10.28,250.4,328.9,49.6
58966500,-1.69,13.02,218.9,10.32,252.1,333.9,49.0
58968000,-1.75,13.53,210.8,9.94,242.7,321.5,49.0
58969500,-1.68,13.25,214.4,10.36,252.3,331.1,49.6
58971000,-1.77,13.53,211.2,9.84,240.6,320.1,48.7
58972500,-1.69,12.92,221.0,10.30,252.1,335.3,48.8
58974000,-1.79,13.62,210.0,9.73,238.0,317.4,48.6
58975500,-1.69,13.07,218.1,10.32,252.1,333.3,49.1
58977000,-1.77,13.52,211.4,9.85,240.9,320.5,48.7
58978500,-1.64,12.68,224.8,10.62,259.6,343.4,49.1
58980000,-1.78,13.70,208.4,9.78,238.7,316.9,48.9
58981500,-1.62,12.84,221.0,10.75,261.7,342.5,49.8
58983000,-1.72,13.42,212.3,10.11,246.7,325.4,49.3
58984500,-1.61,12.79,221.7,10.84,263.6,344.4,49.9
58986000,-1.71,13.39,212.5,10.20,248.4,326.9,49.5
58987500,-1.59,12.74,222.4,10.93,265.8,346.5,50.1
58989000,-1.71,13.04,219.0,10.19,249.5,332.0,48.7
58990500,-1.66,12.99,218.9,10.50,256.0,336.8,49.5
58992000,-1.72,13.21,215.9,10.14,247.9,328.8,48.9
58993500,-1.65,12.95,219.5,10.58,257.7,338.5,49.6
58995000,-1.70,12.92,221.1,10.27,251.5,334.9,48.7
58996500,-1.66,13.03,218.4,10.47,255.3,335.9,49.5
58998000,-1.66,13.02,218.3,10.50,256.0,336.4,49.5
58999500,-1.65,12.90,220.5,10.58,258.0,339.3,49.5
59001000,-1.64,12.67,224.8,10.63,259.9,343.7,49.1
59002500,-1.69,13.17,216.2,10.31,251.5,331.7,49.3
59004000,-1.64,12.88,220.5,10.64,259.2,340.3,49.6
59005500,-1.71,13.15,216.9,10.21,249.4,330.5,49.0
59007000,-1.65,12.61,226.5,10.53,258.0,343.3,48.7
59008500,-1.74,13.22,216.3,10.03,245.5,327.2,48.6
59010000,-1.64,12.76,223.0,10.63,259.6,342.2,49.3
59011500,-1.71,13.13,217.3,10.21,249.6,330.9,49.0
59013000,-1.60,12.42,229.3,10.89,266.0,351.2,49.2
59014500,-1.73,13.35,213.5,10.08,246.1,325.8,49.1
59016000,-1.58,12.51,226.7,11.05,269.0,351.8,49.9
59017500,-1.67,13.02,218.6,10.43,254.4,335.4,49.3
59019000,-1.57,12.47,227.3,11.09,270.0,353.0,49.9
59020500,-1.69,13.18,216.0,10.29,251.2,331.3,49.3
59022000,-1.58,12.57,225.5,11.04,268.6,350.7,50.0
59023500,-1.71,12.94,220.9,10.18,249.4,333.2,48.5
59025000,-1.68,12.94,220.3,10.36,253.3,335.7,49.0
59026500,-1.75,13.16,217.6,9.97,244.3,327.1,48.3
59028000,-1.67,12.86,221.7,10.45,255.4,338.2,49.0
59029500,-1.73,12.84,223.1,10.08,247.6,333.3,48.0
59031000,-1.67,13.01,218.8,10.41,254.1,335.4,49.3
59032500,-1.68,12.90,221.2,10.36,253.4,336.4,48.9
59034000,-1.67,12.87,221.4,10.46,255.6,338.2,49.1
59035500,-1.65,12.59,226.8,10.54,258.1,343.6,48.7
59037000,-1.73,13.11,218.1,10.09,247.0,329.5,48.6
59038500,-1.65,12.84,221.7,10.54,257.4,339.7,49.3
59040000,-1.74,13.09,218.8,10.00,245.3,328.7,48.3
59041500,-1.66,12.44,230.0,10.50,257.7,345.4,48.2
59043000,-1.76,13.18,217.4,9.90,242.8,325.9,48.2
59044500,-1.66,12.68,225.2,10.50,257.0,341.7,48.8
59046000,-1.73,13.09,218.3,10.09,247.2,329.8,48.5
59047500,-1.58,12.19,233.6,11.05,270.4,357.3,49.2
59049000,-1.71,13.12,217.6,10.18,248.9,330.6,48.8
59050500,-1.56,12.31,230.5,11.17,272.2,356.7,49.7
59052000,-1.66,12.82,222.3,10.49,256.5,339.4,49.1
59053500,-1.56,12.21,232.9,11.13,271.9,358.0,49.4
59055000,-1.67,12.94,220.3,10.41,254.3,336.4,49.1
59056500,-1.57,12.32,230.7,11.10,270.8,355.7,49.6
59058000,-1.68,12.67,225.6,10.39,254.8,340.3,48.5
59059500,-1.63,12.53,227.4,10.72,262.1,347.0,49.0
59061000,-1.69,12.78,223.8,10.31,252.8,337.6,48.5
59062500,-1.62,12.48,228.3,10.77,263.3,348.5,49.1
59064000,-1.67,12.56,227.7,10.45,256.3,342.8,48.4
59065500,-1.63,12.54,227.3,10.69,261.4,346.4,49.0
59067000,-1.63,12.61,226.0,10.67,260.8,345.1,49.1
59068500,-1.62,12.51,227.7,10.76,263.1,348.0,49.1
59070000,-1.61,12.26,232.7,10.83,265.4,353.0,48.7
59071500,-1.66,12.70,224.7,10.50,257.0,341.3,48.8
59073000,-1.60,12.45,228.6,10.86,265.4,350.3,49.3
59074500,-1.69,12.75,224.3,10.34,253.4,338.4,48.5
59076000,-1.62,12.15,235.4,10.75,264.1,353.8,48.3
59077500,-1.70,12.75,224.5,10.26,251.8,337.3,48.3
59079000,-1.61,12.31,231.7,10.83,265.3,352.2,48.9
59080500,-1.68,12.74,224.3,10.40,254.8,339.5,48.6
59082000,-1.56,11.93,239.2,11.13,272.9,362.9,48.8
59083500,-1.70,12.90,221.5,10.27,251.6,335.2,48.6
59085000,-1.56,12.14,234.3,11.18,273.3,359.9,49.4
59086500,-1.69,12.79,223.4,10.34,253.3,337.7,48.6
59088000,-1.58,12.17,234.0,11.06,270.5,357.7,49.1
59089500,-1.69,12.91,221.2,10.28,251.8,335.2,48.7
59091000,-1.58,12.26,232.0,11.06,270.2,356.1,49.3
59092500,-1.70,12.53,228.7,10.26,252.3,340.5,47.8
59094000,-1.65,12.43,230.0,10.56,259.1,346.5,48.4
59095500,-1.72,12.73,225.2,10.16,249.6,336.2,47.9
59097000,-1.64,12.44,229.6,10.64,260.7,347.4,48.6
59098500,-1.70,12.38,231.9,10.24,252.3,342.7,47.4
59100000,-1.64,12.51,228.3,10.60,259.6,345.7,48.7
59101500,-1.66,12.54,227.9,10.53,258.0,344.3,48.6
59103000,-1.64,12.48,228.7,10.65,260.9,346.9,48.8
59104500,-1.63,12.18,234.9,10.68,262.5,352.3,48.2
59106000,-1.68,12.67,225.7,10.38,254.6,340.2,48.4
59107500,-1.62,12.36,230.7,10.78,263.9,350.5,48.8
59109000,-1.67,12.50,228.9,10.45,256.5,343.8,48.2
59110500,-1.61,11.91,240.5,10.85,266.9,359.3,48.0
59112000,-1.69,12.55,228.3,10.33,253.7,341.3,48.0
59113500,-1.59,12.08,236.3,10.92,268.0,357.3,48.6
59115000,-1.66,12.52,228.4,10.47,256.8,343.7,48.3
59116500,-1.55,11.78,242.4,11.21,275.2,366.7,48.6
59118000,-1.67,12.66,225.7,10.41,255.1,340.7,48.5
59119500,-1.54,11.90,239.3,11.31,276.8,365.9,49.2
59121000,-1.64,12.37,231.1,10.62,260.5,348.3,48.4
59122500,-1.53,11.87,239.8,11.36,278.0,367.1,49.2
59124000,-1.65,12.53,227.8,10.59,259.4,345.2,48.7
59125500,-1.53,11.88,239.7,11.35,277.7,366.8,49.2
59127000,-1.64,12.25,233.8,10.60,260.4,350.0,48.1
59128500,-1.59,12.09,236.3,10.93,268.2,357.4,48.6
59130000,-1.66,12.34,232.2,10.48,257.6,346.8,48.0
59131500,-1.59,12.03,237.4,10.94,268.6,358.5,48.5
59133000,-1.64,12.10,236.7,10.64,261.8,353.0,47.9
59134500,-1.60,12.13,235.4,10.88,266.8,355.8,48.6
59136000,-1.61,12.19,234.3,10.80,265.0,353.7,48.5
59137500,-1.59,12.10,235.8,10.97,269.0,357.7,48.8
59139000,-1.58,11.89,240.4,11.04,271.1,362.4,48.4
59140500,-1.63,12.32,231.9,10.69,262.2,350.1,48.5
59142000,-1.57,12.04,236.7,11.09,271.7,360.3,48.9
59143500,-1.65,12.25,233.8,10.56,259.5,349.3,48.0
59145000,-1.58,11.69,245.0,10.99,270.6,365.0,47.8
59146500,-1.67,12.40,231.2,10.41,255.8,344.8,47.9
59148000,-1.61,12.03,237.8,10.85,266.6,357.2,48.3
59149500,-1.68,12.48,229.6,10.35,254.3,342.6,47.9
59151000,-1.56,11.68,244.8,11.17,274.6,367.9,48.3
59152500,-1.70,12.69,225.8,10.22,251.1,337.7,48.0
59154000,-1.54,11.78,242.0,11.32,277.5,368.2,48.9
59155500,-1.65,12.38,231.1,10.53,258.6,346.8,48.2
59157000,-1.54,11.78,241.9,11.32,277.4,368.1,48.9
59158500,-1.67,12.49,229.3,10.43,256.1,343.7,48.2
59160000,-1.55,11.76,242.6,11.26,276.3,367.7,48.7
59161500,-1.68,12.20,235.4,10.38,255.8,347.6,47.4
59163000,-1.61,11.99,238.8,10.82,265.9,357.4,48.1
59164500,-1.69,12.33,232.6,10.33,254.4,344.7,47.6
59166000,-1.61,11.99,238.7,10.83,266.3,357.6,48.1
59167500,-1.67,12.12,236.8,10.46,257.6,349.9,47.4
59169000,-1.62,12.10,236.5,10.78,264.8,355.1,48.2
59170500,-1.60,11.99,238.6,10.86,266.9,358.0,48.2
59172000,-1.57,11.89,240.1,11.07,271.8,362.7,48.5
59173500,-1.56,11.64,245.9,11.13,273.9,368.1,48.1
59175000,-1.61,12.12,235.8,10.84,266.0,355.5,48.4
59176500,-1.56,11.86,240.6,11.19,274.4,364.9,48.8
59178000,-1.64,12.08,237.3,10.65,261.9,353.5,47.8
59179500,-1.58,11.53,248.6,11.05,272.4,368.8,47.6
59181000,-1.66,12.14,236.3,10.52,259.1,350.6,47.6
59182500,-1.56,11.72,243.9,11.18,274.6,367.3,48.4
59184000,-1.63,12.10,236.7,10.70,263.0,353.8,48.0
59185500,-1.52,11.31,252.9,11.45,281.7,378.6,48.1
59187000,-1.64,12.25,233.8,10.60,260.5,350.0,48.1
59188500,-1.50,11.48,248.4,11.59,284.4,377.6,48.9
59190000,-1.60,12.00,238.3,10.88,267.4,358.2,48.3
59191500,-1.50,11.43,249.5,11.59,284.4,378.4,48.7
59193000,-1.62,12.10,236.5,10.74,263.9,354.4,48.1
59194500,-1.51,11.44,249.3,11.56,283.8,377.7,48.7
59196000,-1.62,11.84,242.2,10.77,265.3,359.2,47.6
59197500,-1.57,11.63,246.2,11.09,272.9,367.6,47.9
59199000,-1.63,12.01,238.7,10.70,263.3,355.4,47.8
59200500,-1.57,11.62,246.4,11.13,273.9,368.4,48.0
59202000,-1.62,11.68,245.8,10.76,265.5,361.8,47.2
59203500,-1.57,11.71,244.4,11.08,272.5,366.0,48.1
59205000,-1.58,11.81,242.2,11.00,270.6,363.1,48.2
59206500,-1.56,11.64,245.7,11.16,274.5,368.4,48.2
59208000,-1.54,11.46,249.6,11.31,278.3,373.8,48.1
59209500,-1.64,12.03,238.4,10.64,261.9,354.2,47.7
59211000,-1.57,11.80,242.3,11.12,273.1,365.1,48.4
59212500,-1.66,12.06,238.0,10.51,258.9,351.7,47.4
59214000,-1.59,11.42,251.5,10.93,269.9,368.9,47.0
59215500,-1.68,12.11,237.2,10.36,255.3,348.5,47.1
59217000,-1.58,11.64,246.3,11.00,270.9,366.1,47.7
59218500,-1.65,11.95,240.3,10.59,261.0,354.8,47.4
59220000,-1.52,11.29,253.5,11.43,281.4,378.7,48.0
59221500,-1.67,12.23,234.6,10.41,256.3,347.5,47.5
59223000,-1.51,11.38,251.1,11.50,282.7,378.1,48.4
59224500,-1.62,11.96,239.7,10.75,264.6,357.0,47.8
59226000,-1.51,11.39,250.8,11.52,283.1,378.2,48.5
59227500,-1.64,12.07,237.4,10.62,261.3,353.1,47.7
59229000,-1.51,11.39,250.8,11.52,283.0,378.2,48.5
59230500,-1.65,11.71,245.6,10.58,261.3,358.6,46.8
59232000,-1.56,11.47,249.8,11.18,275.4,371.8,47.8
59233500,-1.61,11.79,243.2,10.84,266.9,361.1,47.7
59235000,-1.55,11.42,250.9,11.21,276.3,373.2,47.8
59236500,-1.60,11.48,250.1,10.87,268.4,366.9,47.0
59238000,-1.56,11.47,249.7,11.15,274.8,371.3,47.7
59239500,-1.57,11.60,246.8,11.12,273.8,368.7,48.0
59241000,-1.54,11.46,249.6,11.33,278.8,374.2,48.2
59242500,-1.54,11.30,253.6,11.30,278.6,376.8,47.7
59244000,-1.58,11.65,246.0,11.04,271.8,366.6,47.9
59245500,-1.53,11.46,249.4,11.40,280.2,375.1,48.3
59247000,-1.61,11.60,247.5,10.80,266.6,363.8,47.1
59248500,-1.55,11.07,259.5,11.24,277.7,380.1,46.9
59250000,-1.62,11.72,245.0,10.74,264.9,360.8,47.2
59251500,-1.53,11.27,254.3,11.36,280.1,378.3,47.8
59253000,-1.60,11.75,244.1,10.86,267.5,362.2,47.6
59254500,-1.49,10.96,261.1,11.70,288.3,389.0,47.8
59256000,-1.61,11.80,243.0,10.79,265.9,360.3,47.6
59257500,-1.47,11.10,257.3,11.82,290.7,388.2,48.5
59259000,-1.58,11.61,246.8,11.05,272.0,367.3,47.8
59260500,-1.48,10.98,260.3,11.80,290.6,390.1,48.1
59262000,-1.59,11.74,244.1,10.96,269.7,363.8,47.9
59263500,-1.48,10.99,260.5,11.74,289.3,389.2,48.0
59265000,-1.59,11.46,250.4,10.98,271.0,369.0,47.3
59266500,-1.55,11.25,255.0,11.26,277.7,377.0,47.4
59268000,-1.60,11.59,247.8,10.88,268.4,365.2,47.3
59269500,-1.54,11.21,255.7,11.32,279.2,378.6,47.5
59271000,-1.63,11.41,252.1,10.71,264.8,365.6,46.4
59272500,-1.58,11.46,250.3,11.05,272.4,370.0,47.4
59274000,-1.59,11.58,247.8,10.92,269.4,366.1,47.4
59275500,-1.56,11.44,250.6,11.14,274.6,371.7,47.6
59277000,-1.55,11.25,254.8,11.27,278.1,377.2,47.5
59278500,-1.60,11.62,247.0,10.88,268.4,364.7,47.4
59280000,-1.54,11.42,250.7,11.28,277.8,374.2,47.9
59281500,-1.62,11.62,247.2,10.74,265.0,362.4,47.0
59283000,-1.56,10.97,262.0,11.20,276.9,381.2,46.6
59284500,-1.65,11.73,245.2,10.58,261.1,358.2,46.8
59286000,-1.55,11.26,254.8,11.23,277.2,376.5,47.4
59287500,-1.63,11.69,245.6,10.72,264.5,361.0,47.1
59289000,-1.51,10.87,264.1,11.53,284.9,388.4,47.2
59290500,-1.64,11.88,241.7,10.62,261.7,356.3,47.3
59292000,-1.49,11.07,258.3,11.72,288.5,387.2,48.2
59293500,-1.57,11.42,251.1,11.11,274.1,371.7,47.5
59295000,-1.47,10.84,264.1,11.87,292.6,394.1,47.9
59296500,-1.58,11.55,248.2,11.04,272.2,368.4,47.6
59298000,-1.46,10.87,263.1,11.93,293.7,394.3,48.2
59299500,-1.58,11.34,253.2,11.03,272.4,371.9,47.1
59301000,-1.53,11.01,260.7,11.40,281.5,383.6,47.2
59302500,-1.59,11.39,252.1,10.94,270.1,369.5,47.0
59304000,-1.53,11.01,260.7,11.41,281.7,383.8,47.2
59305500,-1.58,11.13,258.3,11.05,273.2,376.0,46.6
59307000,-1.53,11.15,257.2,11.36,280.3,380.4,47.5
59308500,-1.55,11.20,256.2,11.21,276.9,377.2,47.2
59310000,-1.52,11.05,259.5,11.49,283.6,384.4,47.5
59311500,-1.51,10.90,263.3,11.53,284.8,387.8,47.3
59313000,-1.55,11.28,254.3,11.23,277.0,376.0,47.4
59314500,-1.50,11.10,257.9,11.61,286.1,385.2,48.0
59316000,-1.59,11.28,254.9,10.99,271.5,372.4,46.8
59317500,-1.52,10.67,269.4,11.47,283.8,391.3,46.5
59319000,-1.60,11.33,253.9,10.86,268.5,369.5,46.6
59320500,-1.51,10.88,263.7,11.53,284.8,388.1,47.2
59322000,-1.57,11.31,253.7,11.11,274.2,373.6,47.2
59323500,-1.46,10.54,272.2,11.90,294.1,400.7,47.2
59325000,-1.59,11.49,249.7,10.97,270.6,368.2,47.3
59326500,-1.45,10.69,267.6,12.00,295.9,399.0,47.9
59328000,-1.56,11.20,256.3,11.17,275.8,376.4,47.1
59329500,-1.45,10.65,268.9,12.01,296.2,400.1,47.8
59331000,-1.57,11.34,253.1,11.11,274.2,373.2,47.3
59332500,-1.47,10.84,264.1,11.82,291.4,393.3,47.8
59334000,-1.60,11.27,255.2,10.91,269.7,371.3,46.6
59335500,-1.55,10.99,261.5,11.24,278.0,381.7,46.8
59337000,-1.60,11.35,253.2,10.87,268.7,369.2,46.7
59338500,-1.54,10.95,262.4,11.29,279.1,383.0,46.8
59340000,-1.60,11.08,259.7,10.91,270.0,374.6,46.1
59341500,-1.56,11.04,260.3,11.19,276.8,379.9,46.8
59343000,-1.57,11.23,255.9,11.06,273.4,374.5,46.9
59344500,-1.54,11.05,259.7,11.30,279.2,381.3,47.1
59346000,-1.52,10.81,265.7,11.49,284.1,389.0,46.9
59347500,-1.57,11.24,255.5,11.12,274.7,375.2,47.1
59349000,-1.52,11.03,260.0,11.48,283.4,384.6,47.5
59350500,-1.61,11.25,255.7,10.83,267.9,370.4,46.3
59352000,-1.53,10.60,271.6,11.35,281.1,390.9,46.0
59353500,-1.62,11.32,254.2,10.73,265.5,367.6,46.2
59355000,-1.50,10.65,269.6,11.61,287.2,393.9,46.8
59356500,-1.57,11.16,257.6,11.12,274.8,376.6,46.9
59358000,-1.46,10.36,277.1,11.95,295.7,405.2,46.9
59359500,-1.58,11.29,254.4,11.04,272.8,373.0,47.0
59361000,-1.44,10.50,272.8,12.12,299.2,404.9,47.6
59362500,-1.55,11.12,258.1,11.26,278.1,379.4,47.1
59364000,-1.43,10.41,275.3,12.14,299.8,407.0,47.4
59365500,-1.55,11.15,257.5,11.23,277.4,378.5,47.1
59367000,-1.44,10.46,273.8,12.11,299.1,405.6,47.5
59368500,-1.55,10.90,263.8,11.24,278.2,383.4,46.5
59370000,-1.50,10.64,270.0,11.60,286.9,393.9,46.7
59371500,-1.56,11.02,260.9,11.18,276.5,380.2,46.7
59373000,-1.50,10.64,270.2,11.58,286.5,393.8,46.7
59374500,-1.55,10.77,267.1,11.22,277.9,385.4,46.1
59376000,-1.51,10.69,268.7,11.56,286.0,392.4,46.8
59377500,-1.53,10.85,264.9,11.36,281.1,386.3,46.7
59379000,-1.49,10.74,267.1,11.67,288.3,393.0,47.2
59380500,-1.48,10.56,271.9,11.73,290.3,397.8,46.9
59382000,-1.52,10.81,265.8,11.44,283.0,388.2,46.8
59383500,-1.48,10.75,266.5,11.79,291.1,394.6,47.5
59385000,-1.56,10.88,264.4,11.19,277.0,383.0,46.3
59386500,-1.50,10.33,278.5,11.64,288.5,401.0,46.0
59388000,-1.57,10.94,263.1,11.09,274.6,380.3,46.2
59389500,-1.48,10.54,272.4,11.74,290.4,398.2,46.8
59391000,-1.54,10.89,264.0,11.29,279.3,384.3,46.6
59392500,-1.44,10.18,282.2,12.13,300.4,412.1,46.8
59394000,-1.60,11.29,254.7,10.87,268.7,370.2,46.5
