Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51732000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51733500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51735000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51736500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51738000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51739500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51741000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51742500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51744000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51745500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51747000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51748500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51750000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51751500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51753000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51754500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51756000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51757500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51759000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51760500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51762000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51763500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51765000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51766500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51768000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51769500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51771000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51772500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51774000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51775500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51777000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51778500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51780000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51781500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51783000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51784500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51786000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51787500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51789000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51790500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51792000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51793500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51795000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51796500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51798000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51799500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51801000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51802500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51804000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51805500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51807000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51808500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51810000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51811500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51813000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51814500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51816000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51817500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51819000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51820500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51822000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51823500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51825000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51826500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51828000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51829500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51831000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51832500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51834000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51835500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51837000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51838500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51840000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51841500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51843000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51844500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51846000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51847500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51849000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51850500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51852000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51853500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51855000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51856500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51858000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51859500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51861000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51862500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51864000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51865500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51867000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51868500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51870000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51871500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51873000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51874500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51876000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51877500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51879000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51880500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51882000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51883500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51885000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51886500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51888000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51889500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51891000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51892500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51894000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51895500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51897000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51898500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51900000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51901500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51903000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51904500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51906000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51907500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51909000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51910500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51912000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51913500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51915000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51916500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51918000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51919500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51921000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51922500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51924000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51925500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51927000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51928500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51930000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51931500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51933000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51934500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51936000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51937500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51939000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51940500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51942000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51943500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51945000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51946500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51948000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51949500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51951000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51952500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51954000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51955500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51957000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51958500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51960000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51961500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51963000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51964500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51966000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51967500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51969000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51970500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51972000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51973500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51975000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51976500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51978000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51979500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51981000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51982500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51984000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51985500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51987000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51988500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51990000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51991500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51993000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51994500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51996000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51997500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51999000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52000500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52002000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52003500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52005000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52006500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52008000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52009500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52011000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52012500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52014000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52015500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52017000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52018500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52020000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52021500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52023000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52024500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52026000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52027500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52029000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52030500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52032000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52033500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52035000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52036500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52038000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52039500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52041000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52042500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52044000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52045500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52047000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52048500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52050000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52051500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52053000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52054500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52056000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52057500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52059000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52060500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52062000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52063500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52065000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52066500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52068000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52069500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52071000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52072500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52074000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52075500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52077000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52078500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52080000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52081500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52083000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52084500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52086000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52087500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52089000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52090500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52092000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52093500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52095000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52096500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52098000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52099500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52101000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52102500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52104000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52105500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52107000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52108500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52110000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52111500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52113000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52114500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52116000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52117500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52119000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52120500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52122000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52123500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52125000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52126500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52128000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52129500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52131000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52132500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52134000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52135500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52137000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52138500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52140000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52141500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52143000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52144500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52146000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52147500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52149000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52150500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52152000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52153500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52155000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52156500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52158000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52159500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52161000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52162500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52164000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52165500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52167000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52168500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52170000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52171500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52173000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52174500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52176000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52177500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52179000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52180500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52182000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52183500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52185000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52186500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52188000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52189500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52191000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52192500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52194000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52195500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52197000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52198500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52200000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52201500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52203000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52204500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52206000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52207500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52209000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52210500,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52212000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52213500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52215000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52216500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52218000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52219500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52221000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52222500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52224000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52225500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52227000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52228500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52230000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52231500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52233000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52234500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52236000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52237500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52239000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52240500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52242000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52243500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52245000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52246500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52248000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52249500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52251000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52252500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52254000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52255500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52257000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52258500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52260000,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52261500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52263000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52264500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52266000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52267500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52269000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52270500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52272000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52273500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52275000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52276500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52278000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52279500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52281000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52282500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52284000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52285500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52287000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52288500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52290000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52291500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52293000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52294500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52296000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52297500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52299000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52300500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52302000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52303500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52305000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52306500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52308000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52309500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52311000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52312500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52314000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52315500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52317000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52318500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52320000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52321500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52323000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52324500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52326000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52327500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52329000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52330500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52332000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52333500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52335000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52336500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52338000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52339500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52341000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52342500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52344000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52345500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52347000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52348500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52350000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52351500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52353000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52354500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52356000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52357500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52359000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52360500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52362000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52363500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
