Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54055500,-2.17,-65.73,20.3,8.05,-73.5,76.2,-74.5
54057000,-2.34,-65.17,22.1,7.47,-73.6,76.8,-73.3
54058500,-2.18,-65.82,20.4,8.01,-73.3,76.1,-74.5
54060000,-2.37,-65.00,22.5,7.38,-73.7,77.1,-73.0
54061500,-2.27,-66.17,21.0,7.69,-72.6,75.5,-73.9
54063000,-2.43,-65.94,22.5,7.18,-72.3,75.7,-72.7
54064500,-2.34,-65.86,21.7,7.46,-72.7,75.9,-73.3
54066000,-2.44,-65.62,22.7,7.18,-72.7,76.1,-72.7
54067500,-2.36,-66.04,21.8,7.42,-72.4,75.6,-73.3
54069000,-2.41,-66.11,22.2,7.24,-72.1,75.5,-72.9
54070500,-2.40,-66.11,22.1,7.28,-72.2,75.5,-73.0
54072000,-2.41,-66.20,22.1,7.25,-72.0,75.3,-72.9
54073500,-2.41,-66.37,22.0,7.27,-71.8,75.1,-73.0
54075000,-2.37,-66.86,21.4,7.39,-71.4,74.5,-73.3
54076500,-2.50,-66.04,23.0,6.99,-71.9,75.5,-72.3
54078000,-2.38,-66.75,21.6,7.33,-71.4,74.6,-73.2
54079500,-2.51,-66.05,23.0,6.97,-71.8,75.4,-72.2
54081000,-2.36,-66.86,21.3,7.42,-71.4,74.5,-73.4
54082500,-2.58,-65.97,23.6,6.79,-71.7,75.5,-71.7
54084000,-2.33,-66.62,21.3,7.49,-71.8,74.9,-73.5
54085500,-2.51,-66.17,23.0,6.97,-71.7,75.3,-72.2
54087000,-2.30,-67.14,20.7,7.61,-71.2,74.2,-73.8
54088500,-2.57,-65.89,23.6,6.82,-71.8,75.6,-71.8
54090000,-2.33,-67.38,20.8,7.51,-70.8,73.8,-73.6
54091500,-2.50,-66.83,22.5,7.00,-70.9,74.4,-72.4
54093000,-2.33,-67.32,20.8,7.51,-70.9,73.9,-73.6
54094500,-2.55,-66.49,23.1,6.87,-71.2,74.8,-72.0
54096000,-2.35,-67.56,20.9,7.43,-70.5,73.6,-73.5
54097500,-2.55,-67.16,22.7,6.87,-70.3,73.9,-72.1
54099000,-2.44,-67.17,21.8,7.18,-70.7,74.0,-72.9
54100500,-2.55,-66.79,23.0,6.85,-70.8,74.4,-72.0
54102000,-2.47,-67.30,22.0,7.09,-70.5,73.8,-72.7
54103500,-2.55,-67.34,22.7,6.85,-70.1,73.7,-72.1
54105000,-2.50,-67.29,22.3,6.99,-70.3,73.8,-72.4
54106500,-2.54,-67.38,22.5,6.88,-70.1,73.6,-72.2
54108000,-2.49,-67.50,22.1,7.01,-70.1,73.5,-72.5
54109500,-2.48,-68.28,21.6,7.04,-69.2,72.5,-72.7
54111000,-2.56,-67.25,22.8,6.83,-70.2,73.8,-72.0
54112500,-2.51,-68.20,21.8,6.97,-69.2,72.6,-72.5
54114000,-2.62,-67.22,23.2,6.69,-70.0,73.8,-71.6
54115500,-2.47,-68.26,21.5,7.07,-69.3,72.5,-72.7
54117000,-2.67,-67.06,23.7,6.56,-70.0,73.9,-71.3
54118500,-2.51,-68.22,21.9,6.96,-69.2,72.6,-72.5
54120000,-2.71,-67.65,23.7,6.46,-69.1,73.1,-71.1
54121500,-2.47,-68.74,21.3,7.07,-68.7,71.9,-72.8
54123000,-2.81,-67.89,24.3,6.24,-68.5,72.7,-70.4
54124500,-2.55,-69.15,21.6,6.87,-68.0,71.3,-72.3
54126000,-2.75,-68.57,23.5,6.37,-67.9,71.9,-70.9
54127500,-2.56,-69.28,21.7,6.83,-67.8,71.2,-72.3
54129000,-2.79,-68.54,23.8,6.28,-67.8,71.9,-70.7
54130500,-2.57,-69.42,21.7,6.80,-67.6,71.0,-72.2
54132000,-2.78,-69.04,23.5,6.30,-67.3,71.2,-70.8
54133500,-2.68,-69.11,22.7,6.53,-67.6,71.3,-71.4
54135000,-2.80,-68.70,23.8,6.26,-67.6,71.7,-70.6
54136500,-2.69,-69.25,22.7,6.50,-67.4,71.1,-71.4
54138000,-2.79,-69.29,23.4,6.27,-66.9,70.9,-70.7
54139500,-2.75,-69.36,23.1,6.37,-67.0,70.9,-71.0
54141000,-2.82,-69.23,23.6,6.22,-66.9,71.0,-70.6
54142500,-2.74,-69.42,22.9,6.39,-67.0,70.8,-71.1
54144000,-2.72,-70.19,22.4,6.45,-66.2,69.9,-71.3
54145500,-2.72,-68.84,23.1,6.43,-67.7,71.6,-71.1
54147000,-2.67,-69.83,22.2,6.55,-66.8,70.4,-71.6
54148500,-2.78,-68.77,23.6,6.30,-67.6,71.6,-70.7
54150000,-2.65,-69.94,22.0,6.59,-66.7,70.3,-71.7
54151500,-2.85,-68.58,24.2,6.16,-67.6,71.8,-70.3
54153000,-2.69,-69.93,22.3,6.51,-66.6,70.2,-71.5
54154500,-2.88,-69.27,24.1,6.09,-66.7,70.9,-70.2
54156000,-2.65,-70.46,21.8,6.60,-66.1,69.6,-71.8
54157500,-2.93,-68.99,24.6,5.99,-66.8,71.2,-69.8
54159000,-2.65,-70.70,21.6,6.60,-65.9,69.3,-71.8
54160500,-2.88,-69.84,23.8,6.08,-66.0,70.2,-70.2
54162000,-2.66,-70.77,21.6,6.59,-65.8,69.2,-71.8
54163500,-2.91,-69.61,24.1,6.02,-66.2,70.4,-70.0
54165000,-2.67,-70.87,21.7,6.56,-65.6,69.1,-71.7
54166500,-2.90,-70.36,23.6,6.04,-65.4,69.5,-70.1
54168000,-2.75,-70.50,22.5,6.36,-65.8,69.5,-71.1
54169500,-2.93,-69.94,24.0,5.99,-65.7,70.0,-69.9
54171000,-2.81,-70.60,22.8,6.24,-65.5,69.3,-70.8
54172500,-2.93,-70.64,23.7,5.98,-65.0,69.2,-70.0
54174000,-2.85,-70.55,23.1,6.16,-65.4,69.3,-70.5
54175500,-2.97,-70.50,24.0,5.91,-65.0,69.3,-69.7
54177000,-2.84,-70.71,23.0,6.18,-65.2,69.2,-70.6
54178500,-2.85,-71.67,22.6,6.16,-64.2,68.0,-70.6
54180000,-2.87,-70.59,23.3,6.10,-65.2,69.3,-70.3
54181500,-2.87,-71.54,22.8,6.11,-64.2,68.2,-70.5
54183000,-2.97,-70.43,24.0,5.91,-65.1,69.4,-69.7
54184500,-2.91,-71.94,22.9,6.02,-63.7,67.6,-70.2
54186000,-3.13,-70.69,25.1,5.61,-64.2,68.9,-68.7
54187500,-2.95,-71.94,23.1,5.95,-63.5,67.6,-70.0
54189000,-3.15,-71.26,24.8,5.58,-63.6,68.2,-68.7
54190500,-2.91,-72.33,22.7,6.02,-63.3,67.2,-70.3
54192000,-3.21,-71.06,25.4,5.47,-63.5,68.4,-68.2
54193500,-2.91,-72.60,22.5,6.02,-63.0,66.9,-70.3
54195000,-3.17,-71.79,24.7,5.53,-62.9,67.6,-68.5
54196500,-2.92,-72.70,22.5,6.01,-62.8,66.8,-70.3
54198000,-3.21,-71.68,25.0,5.47,-62.9,67.7,-68.3
54199500,-2.94,-72.88,22.6,5.97,-62.6,66.5,-70.2
54201000,-3.17,-72.33,24.4,5.54,-62.4,67.0,-68.6
54202500,-3.02,-72.58,23.3,5.81,-62.6,66.8,-69.6
54204000,-3.21,-72.05,24.9,5.47,-62.5,67.3,-68.3
54205500,-3.08,-72.71,23.6,5.70,-62.3,66.6,-69.2
54207000,-3.15,-72.38,24.3,5.57,-62.4,66.9,-68.7
54208500,-3.04,-72.32,23.6,5.77,-62.8,67.1,-69.4
54210000,-3.18,-72.14,24.6,5.53,-62.5,67.2,-68.6
54211500,-3.03,-72.39,23.5,5.79,-62.8,67.0,-69.5
54213000,-3.04,-73.45,23.0,5.77,-61.7,65.8,-69.6
54214500,-3.05,-72.27,23.7,5.75,-62.8,67.2,-69.4
54216000,-3.04,-73.33,23.1,5.76,-61.8,66.0,-69.5
54217500,-3.17,-72.08,24.5,5.54,-62.6,67.3,-68.6
54219000,-3.04,-73.55,23.0,5.76,-61.6,65.7,-69.5
54220500,-3.24,-71.83,25.1,5.43,-62.6,67.5,-68.1
54222000,-3.08,-73.52,23.2,5.71,-61.5,65.7,-69.3
54223500,-3.25,-72.48,24.9,5.41,-61.9,66.8,-68.1
54225000,-3.07,-73.87,23.0,5.72,-61.2,65.3,-69.4
54226500,-3.31,-72.24,25.4,5.31,-62.0,67.0,-67.7
54228000,-3.03,-74.34,22.5,5.78,-60.8,64.8,-69.7
54229500,-3.30,-73.06,24.9,5.32,-61.2,66.1,-67.8
54231000,-3.03,-74.20,22.5,5.80,-61.0,65.0,-69.7
54232500,-3.33,-72.85,25.2,5.28,-61.3,66.3,-67.7
54234000,-3.03,-74.39,22.5,5.79,-60.8,64.8,-69.7
54235500,-3.30,-73.65,24.6,5.33,-60.6,65.4,-68.0
54237000,-3.11,-74.13,23.1,5.64,-60.8,65.0,-69.2
54238500,-3.33,-73.39,24.9,5.28,-60.8,65.7,-67.7
54240000,-3.20,-74.12,23.7,5.49,-60.5,65.0,-68.6
54241500,-3.35,-74.24,24.6,5.25,-59.9,64.7,-67.7
54243000,-3.23,-74.03,23.9,5.44,-60.5,65.0,-68.4
54244500,-3.39,-73.97,25.0,5.19,-60.0,65.0,-67.4
54246000,-3.31,-74.55,24.2,5.30,-59.7,64.4,-67.9
54247500,-3.33,-75.59,23.8,5.28,-58.7,63.3,-67.9
54249000,-3.37,-74.44,24.6,5.22,-59.6,64.5,-67.6
54250500,-3.34,-75.46,23.9,5.27,-58.8,63.4,-67.9
54252000,-3.47,-74.24,25.3,5.08,-59.5,64.6,-66.9
54253500,-3.34,-75.67,23.8,5.26,-58.5,63.2,-67.9
54255000,-3.56,-74.01,26.0,4.95,-59.4,64.8,-66.3
54256500,-3.36,-75.57,24.0,5.23,-58.6,63.3,-67.7
54258000,-3.57,-74.51,25.8,4.94,-58.9,64.3,-66.3
54259500,-3.36,-75.87,23.9,5.23,-58.3,63.0,-67.7
54261000,-3.63,-74.41,26.3,4.85,-58.7,64.3,-65.9
54262500,-3.33,-76.32,23.4,5.28,-58.0,62.5,-68.0
54264000,-3.65,-75.17,25.9,4.83,-58.0,63.5,-65.9
54265500,-3.33,-76.43,23.4,5.29,-57.9,62.4,-68.0
54267000,-3.68,-75.00,26.2,4.79,-58.0,63.7,-65.7
54268500,-3.28,-76.13,23.2,5.37,-58.3,62.8,-68.3
54270000,-3.51,-75.41,25.0,5.01,-58.2,63.4,-66.7
54271500,-3.31,-76.10,23.4,5.32,-58.3,62.8,-68.1
54273000,-3.54,-75.10,25.4,4.97,-58.4,63.7,-66.5
54274500,-3.40,-75.97,24.0,5.17,-58.1,62.9,-67.5
54276000,-3.58,-76.12,25.1,4.92,-57.4,62.6,-66.4
54277500,-3.45,-75.92,24.4,5.10,-58.0,62.9,-67.2
54279000,-3.63,-75.84,25.5,4.86,-57.4,62.8,-66.1
54280500,-3.43,-75.84,24.3,5.13,-58.1,63.0,-67.3
54282000,-3.49,-77.15,24.0,5.05,-56.7,61.6,-67.1
54283500,-3.45,-75.69,24.5,5.10,-58.2,63.1,-67.2
54285000,-3.47,-77.05,24.0,5.07,-56.9,61.7,-67.2
54286500,-3.57,-75.58,25.3,4.94,-57.9,63.2,-66.4
54288000,-3.50,-77.44,23.9,5.04,-56.4,61.3,-67.0
54289500,-3.66,-75.21,26.0,4.81,-57.9,63.5,-65.8
54291000,-3.52,-77.29,24.1,5.00,-56.5,61.4,-66.9
54292500,-3.66,-75.79,25.7,4.81,-57.4,62.9,-65.9
54294000,-3.52,-77.60,24.0,5.01,-56.2,61.1,-66.9
54295500,-3.74,-75.55,26.3,4.72,-57.3,63.1,-65.4
54297000,-3.46,-78.16,23.4,5.08,-55.9,60.6,-67.3
54298500,-3.78,-76.68,25.9,4.67,-56.2,61.9,-65.2
54300000,-3.47,-78.12,23.5,5.07,-55.9,60.6,-67.2
54301500,-3.81,-76.30,26.3,4.63,-56.4,62.3,-65.0
54303000,-3.46,-78.18,23.4,5.08,-55.9,60.6,-67.3
54304500,-3.75,-77.36,25.4,4.71,-55.7,61.2,-65.5
54306000,-3.49,-78.06,23.6,5.04,-55.9,60.7,-67.1
54307500,-3.87,-77.50,26.1,4.56,-55.2,61.0,-64.7
54309000,-3.74,-78.07,25.0,4.72,-55.1,60.5,-65.6
54310500,-3.92,-78.35,25.9,4.50,-54.3,60.2,-64.5
54312000,-3.78,-78.11,25.3,4.66,-55.0,60.5,-65.3
54313500,-3.97,-77.99,26.4,4.45,-54.4,60.5,-64.2
54315000,-3.79,-78.14,25.2,4.66,-54.9,60.4,-65.3
54316500,-3.83,-79.24,25.0,4.61,-53.9,59.4,-65.1
54318000,-3.82,-77.89,25.6,4.62,-55.0,60.7,-65.1
54319500,-3.81,-79.20,24.9,4.63,-53.9,59.4,-65.2
54321000,-3.91,-77.92,26.0,4.52,-54.7,60.6,-64.5
54322500,-3.82,-79.64,24.7,4.62,-53.5,59.0,-65.2
54324000,-4.03,-77.49,26.9,4.39,-54.7,60.9,-63.8
54325500,-3.86,-79.41,25.0,4.57,-53.6,59.2,-65.0
54327000,-4.03,-77.95,26.7,4.39,-54.3,60.5,-63.8
54328500,-3.85,-79.74,24.9,4.58,-53.4,58.9,-65.0
54330000,-4.01,-77.20,27.0,4.41,-55.0,61.2,-63.9
54331500,-3.71,-80.16,23.9,4.76,-53.5,58.5,-65.9
54333000,-4.02,-78.58,26.3,4.40,-53.8,59.9,-63.9
54334500,-3.71,-80.28,23.8,4.76,-53.4,58.4,-66.0
54336000,-4.07,-78.09,26.8,4.34,-54.0,60.3,-63.6
54337500,-3.70,-80.11,23.8,4.77,-53.5,58.6,-66.0
54339000,-4.00,-79.23,25.9,4.42,-53.3,59.3,-64.1
54340500,-3.72,-79.97,24.0,4.75,-53.6,58.7,-65.9
54342000,-4.04,-78.76,26.3,4.38,-53.6,59.7,-63.8
54343500,-3.87,-79.77,24.9,4.56,-53.3,58.8,-64.9
54345000,-4.09,-80.07,26.0,4.33,-52.4,58.5,-63.6
54346500,-3.92,-79.60,25.3,4.51,-53.3,59.0,-64.6
54348000,-4.14,-79.73,26.4,4.28,-52.5,58.7,-63.3
54349500,-3.89,-79.81,25.1,4.53,-53.2,58.8,-64.8
54351000,-3.98,-81.18,24.9,4.44,-51.8,57.5,-64.4
54352500,-3.93,-79.19,25.5,4.50,-53.6,59.4,-64.5
54354000,-3.96,-81.00,24.9,4.46,-52.0,57.7,-64.5
54355500,-4.00,-79.49,25.8,4.42,-53.1,59.0,-64.1
54357000,-4.00,-81.56,24.8,4.42,-51.4,57.1,-64.2
54358500,-4.14,-78.82,26.8,4.28,-53.2,59.6,-63.2
54360000,-4.01,-81.40,24.9,4.41,-51.6,57.3,-64.2
54361500,-4.14,-79.29,26.6,4.28,-52.8,59.2,-63.3
54363000,-4.02,-81.69,24.9,4.40,-51.3,57.0,-64.1
54364500,-4.22,-78.96,27.2,4.20,-52.8,59.4,-62.8
54366000,-3.97,-82.17,24.4,4.46,-51.1,56.6,-64.5
54367500,-4.29,-80.43,26.8,4.13,-51.5,58.0,-62.5
54369000,-4.05,-82.70,24.5,4.37,-50.4,56.1,-64.0
54370500,-4.47,-80.38,27.8,3.97,-50.9,58.0,-61.4
54372000,-4.07,-82.38,24.8,4.35,-50.6,56.4,-63.9
54373500,-4.38,-81.52,26.8,4.05,-50.3,57.0,-62.0
54375000,-4.08,-82.25,24.9,4.34,-50.7,56.5,-63.8
54376500,-4.43,-81.00,27.3,4.01,-50.6,57.5,-61.7
54378000,-4.25,-82.04,25.9,4.17,-50.3,56.6,-62.8
54379500,-4.48,-82.46,26.8,3.96,-49.3,56.1,-61.5
54381000,-4.31,-81.99,26.2,4.11,-50.2,56.6,-62.4
54382500,-4.55,-82.04,27.3,3.91,-49.4,56.5,-61.0
54384000,-4.31,-82.10,26.1,4.12,-50.1,56.5,-62.5
54385500,-4.43,-83.25,26.2,4.00,-48.9,55.5,-61.8
54387000,-4.33,-81.53,26.5,4.10,-50.5,57.0,-62.3
54388500,-4.35,-83.35,25.8,4.07,-49.1,55.4,-62.3
54390000,-4.39,-81.94,26.6,4.04,-50.0,56.6,-62.0
54391500,-4.31,-83.88,25.4,4.11,-48.8,55.0,-62.5
54393000,-4.39,-80.70,27.2,4.04,-50.9,57.7,-61.9
54394500,-4.29,-83.52,25.4,4.13,-49.1,55.3,-62.6
54396000,-4.41,-81.08,27.1,4.02,-50.6,57.4,-61.8
54397500,-4.30,-83.76,25.4,4.12,-48.9,55.1,-62.6
54399000,-4.48,-80.88,27.6,3.96,-50.5,57.5,-61.4
54400500,-4.24,-84.24,24.9,4.18,-48.7,54.7,-63.0
54402000,-4.57,-82.50,27.2,3.89,-49.0,56.1,-61.0
54403500,-4.22,-84.59,24.6,4.20,-48.5,54.4,-63.1
54405000,-4.61,-82.00,27.7,3.85,-49.3,56.5,-60.7
54406500,-4.22,-84.13,24.8,4.20,-48.9,54.8,-63.1
54408000,-4.53,-83.13,26.8,3.92,-48.7,55.6,-61.2
54409500,-4.22,-84.11,24.8,4.19,-48.9,54.8,-63.1
54411000,-4.57,-82.63,27.2,3.89,-48.9,56.0,-60.9
54412500,-4.37,-83.88,25.7,4.05,-48.6,55.0,-62.2
54414000,-4.67,-84.46,26.8,3.81,-47.3,54.4,-60.4
54415500,-4.43,-83.71,26.0,4.01,-48.6,55.1,-61.8
54417000,-4.71,-83.96,27.2,3.78,-47.6,54.8,-60.2
54418500,-4.44,-83.90,26.0,3.99,-48.4,54.9,-61.8
54420000,-4.63,-85.11,26.3,3.84,-47.0,53.9,-60.7
54421500,-4.44,-83.03,26.4,3.99,-49.0,55.7,-61.7
54423000,-4.52,-85.22,25.8,3.93,-47.2,53.8,-61.4
54424500,-4.48,-83.42,26.4,3.96,-48.6,55.3,-61.5
54426000,-4.54,-85.89,25.6,3.91,-46.7,53.3,-61.3
54427500,-4.67,-82.54,27.7,3.81,-48.7,56.0,-60.4
54429000,-4.58,-85.72,25.8,3.88,-46.7,53.4,-61.0
54430500,-4.79,-83.64,27.7,3.72,-47.5,55.0,-59.7
54432000,-4.70,-86.10,26.3,3.78,-46.1,53.1,-60.3
54433500,-4.95,-83.20,28.7,3.61,-47.4,55.4,-58.8
54435000,-4.69,-86.52,26.0,3.80,-45.9,52.7,-60.4
54436500,-5.01,-84.92,28.2,3.56,-46.0,53.9,-58.5
54438000,-4.64,-86.99,25.6,3.83,-45.7,52.3,-60.7
54439500,-5.07,-84.39,28.7,3.52,-46.2,54.3,-58.2
54441000,-4.63,-86.56,25.7,3.84,-46.0,52.7,-60.7
54442500,-4.98,-85.56,27.7,3.58,-45.7,53.4,-58.7
54444000,-4.64,-86.40,25.9,3.83,-46.1,52.8,-60.7
54445500,-5.03,-85.01,28.2,3.55,-45.9,53.9,-58.4
54447000,-4.78,-86.36,26.5,3.72,-45.7,52.8,-59.9
54448500,-5.12,-86.87,27.7,3.49,-44.4,52.4,-58.0
54450000,-4.88,-86.16,27.0,3.65,-45.6,53.0,-59.3
54451500,-5.16,-86.38,28.1,3.47,-44.6,52.7,-57.8
54453000,-4.81,-86.12,26.7,3.70,-45.8,53.0,-59.7
54454500,-4.95,-87.33,26.8,3.60,-44.6,52.0,-59.0
54456000,-4.73,-85.02,26.8,3.76,-46.8,53.9,-60.1
54457500,-4.81,-87.43,26.2,3.70,-44.9,52.0,-59.7
54459000,-4.77,-85.48,26.8,3.73,-46.3,53.5,-59.9
54460500,-4.85,-88.10,26.1,3.68,-44.3,51.4,-59.5
54462000,-4.96,-84.52,28.1,3.60,-46.4,54.3,-58.8
54463500,-4.89,-87.97,26.3,3.65,-44.3,51.5,-59.3
54465000,-4.98,-85.16,27.9,3.58,-45.9,53.7,-58.7
54466500,-4.91,-88.29,26.3,3.63,-44.1,51.3,-59.2
54468000,-5.05,-84.68,28.4,3.54,-46.0,54.1,-58.3
54469500,-4.89,-88.61,26.1,3.65,-43.9,51.1,-59.3
54471000,-5.14,-86.75,27.9,3.47,-44.4,52.5,-57.8
54472500,-4.81,-89.11,25.5,3.70,-43.8,50.7,-59.8
54474000,-5.22,-86.10,28.5,3.43,-44.6,53.0,-57.4
54475500,-4.80,-88.65,25.6,3.71,-44.1,51.0,-59.8
54477000,-5.13,-87.32,27.6,3.48,-44.1,52.0,-57.9
54478500,-4.79,-88.35,25.7,3.72,-44.3,51.3,-59.9
54480000,-5.18,-86.74,28.1,3.45,-44.3,52.5,-57.7
54481500,-4.93,-88.38,26.3,3.62,-43.9,51.2,-59.1
54483000,-5.28,-88.90,27.6,3.39,-42.7,50.8,-57.2
54484500,-5.03,-88.00,26.9,3.55,-43.9,51.5,-58.5
54486000,-5.34,-88.50,28.0,3.36,-42.8,51.1,-56.8
54487500,-5.05,-88.32,26.9,3.54,-43.7,51.3,-58.4
54489000,-5.30,-89.52,27.4,3.38,-42.3,50.4,-57.0
54490500,-5.05,-87.06,27.4,3.54,-44.5,52.2,-58.4
54492000,-5.22,-89.72,27.0,3.43,-42.3,50.2,-57.5
54493500,-5.25,-88.00,27.8,3.41,-43.3,51.5,-57.3
54495000,-5.32,-90.55,27.1,3.37,-41.6,49.6,-56.9
54496500,-5.46,-87.03,29.1,3.29,-43.3,52.2,-56.1
54498000,-5.35,-90.40,27.3,3.35,-41.6,49.7,-56.7
54499500,-5.48,-87.94,28.8,3.27,-42.7,51.5,-56.0
54501000,-5.39,-90.75,27.3,3.33,-41.3,49.5,-56.5
54502500,-5.58,-87.20,29.5,3.22,-42.9,52.1,-55.4
54504000,-5.31,-91.24,26.8,3.37,-41.2,49.1,-57.0
54505500,-5.64,-89.46,28.8,3.19,-41.3,50.4,-55.1
54507000,-5.27,-91.61,26.5,3.40,-41.0,48.8,-57.2
54508500,-5.75,-88.58,29.6,3.13,-41.6,51.0,-54.6
54510000,-5.26,-91.40,26.5,3.40,-41.2,49.0,-57.2
54511500,-5.64,-90.07,28.5,3.19,-41.0,50.0,-55.2
54513000,-5.27,-90.77,26.8,3.40,-41.6,49.4,-57.2
54514500,-5.65,-89.06,29.0,3.18,-41.6,50.7,-55.1
54516000,-5.23,-90.71,26.6,3.42,-41.7,49.5,-57.4
54517500,-5.61,-91.08,28.0,3.20,-40.5,49.2,-55.3
54519000,-5.35,-90.27,27.3,3.35,-41.6,49.8,-56.7
54520500,-5.68,-90.88,28.3,3.17,-40.4,49.4,-55.0
54522000,-5.38,-90.72,27.3,3.33,-41.3,49.5,-56.6
54523500,-5.64,-91.92,27.8,3.19,-39.9,48.6,-55.1
54525000,-5.36,-89.20,27.8,3.35,-42.3,50.6,-56.7
54526500,-5.51,-92.04,27.2,3.26,-40.2,48.5,-55.9
54528000,-5.39,-89.63,27.7,3.33,-41.9,50.3,-56.5
54529500,-5.52,-92.95,27.0,3.25,-39.6,47.9,-55.8
54531000,-5.58,-88.76,28.8,3.22,-42.0,50.9,-55.5
54532500,-5.54,-92.68,27.1,3.24,-39.7,48.1,-55.7
54534000,-5.62,-89.33,28.8,3.20,-41.5,50.5,-55.3
54535500,-5.59,-93.26,27.1,3.22,-39.3,47.7,-55.4
54537000,-5.71,-88.80,29.3,3.15,-41.5,50.9,-54.8
54538500,-5.61,-93.46,27.1,3.21,-39.1,47.6,-55.3
54540000,-5.81,-91.22,28.7,3.10,-39.9,49.1,-54.3
54541500,-5.47,-94.06,26.3,3.28,-39.1,47.1,-56.0
54543000,-5.89,-90.61,29.3,3.06,-40.0,49.6,-53.8
54544500,-5.44,-93.66,26.4,3.29,-39.4,47.4,-56.2
54546000,-5.82,-91.80,28.5,3.09,-39.5,48.7,-54.2
54547500,-5.45,-92.80,26.7,3.29,-39.9,48.0,-56.2
54549000,-5.87,-91.01,29.0,3.07,-39.8,49.3,-53.9
54550500,-5.55,-93.17,27.0,3.24,-39.4,47.8,-55.6
54552000,-5.98,-93.44,28.5,3.02,-38.2,47.6,-53.3
54553500,-5.81,-92.81,28.1,3.10,-39.0,48.0,-54.2
54555000,-6.22,-93.27,29.4,2.91,-37.7,47.8,-52.0
54556500,-5.92,-93.16,28.4,3.05,-38.5,47.8,-53.6
54558000,-6.20,-94.51,28.9,2.92,-37.1,47.0,-52.1
54559500,-5.94,-91.82,29.0,3.04,-39.2,48.7,-53.5
54561000,-6.08,-94.57,28.4,2.97,-37.3,46.9,-52.7
54562500,-5.94,-92.24,28.8,3.04,-39.0,48.4,-53.5
54564000,-6.03,-95.44,27.9,2.99,-37.0,46.3,-52.9
54565500,-6.13,-91.28,29.9,2.95,-39.0,49.1,-52.5
54567000,-6.08,-95.16,28.2,2.97,-37.0,46.5,-52.7
54568500,-6.21,-91.82,29.9,2.92,-38.5,48.8,-52.1
54570000,-6.13,-95.77,28.1,2.95,-36.6,46.2,-52.4
54571500,-6.32,-91.38,30.5,2.87,-38.4,49.1,-51.5
54573000,-6.15,-95.92,28.2,2.94,-36.4,46.1,-52.3
54574500,-6.41,-93.87,29.8,2.83,-36.9,47.4,-51.0
54576000,-5.98,-96.44,27.4,3.02,-36.6,45.7,-53.2
54577500,-6.23,-92.78,29.6,2.91,-37.9,48.1,-52.0
54579000,-5.86,-96.49,26.9,3.08,-36.8,45.6,-53.8
54580500,-6.20,-94.18,29.0,2.92,-37.3,47.2,-52.1
54582000,-5.82,-95.31,27.2,3.10,-37.6,46.4,-54.1
54583500,-6.23,-93.49,29.4,2.91,-37.5,47.7,-52.0
54585000,-5.89,-95.57,27.4,3.06,-37.2,46.2,-53.7
54586500,-6.34,-95.61,28.9,2.86,-36.2,46.3,-51.4
54588000,-6.06,-95.05,28.2,2.98,-37.1,46.6,-52.8
54589500,-6.39,-95.56,29.1,2.84,-36.1,46.4,-51.1
54591000,-6.10,-95.50,28.1,2.96,-36.8,46.3,-52.6
54592500,-6.43,-97.09,28.7,2.83,-35.2,45.4,-50.8
54594000,-6.09,-93.82,28.7,2.97,-37.7,47.4,-52.7
54595500,-6.35,-96.91,28.5,2.85,-35.5,45.5,-51.2
54597000,-6.11,-94.13,28.7,2.96,-37.5,47.2,-52.6
54598500,-6.26,-98.01,27.8,2.89,-35.1,44.8,-51.6
54600000,-6.25,-93.18,29.6,2.90,-37.6,47.9,-51.9
54601500,-6.30,-97.69,28.0,2.88,-35.2,45.0,-51.4
54603000,-6.36,-93.94,29.6,2.85,-37.0,47.4,-51.3
54604500,-6.35,-98.43,28.0,2.86,-34.7,44.6,-51.1
54606000,-6.45,-93.22,30.2,2.82,-37.1,47.9,-50.9
54607500,-6.37,-98.79,27.9,2.85,-34.4,44.4,-51.0
54609000,-6.52,-96.05,29.4,2.79,-35.5,46.1,-50.4
54610500,-6.21,-99.25,27.2,2.91,-34.6,44.0,-51.8
54612000,-6.61,-95.10,30.0,2.75,-35.8,46.7,-50.0
54613500,-6.23,-99.43,27.3,2.91,-34.4,43.9,-51.6
54615000,-6.66,-96.82,29.6,2.74,-34.8,45.7,-49.6
54616500,-6.39,-97.87,28.3,2.84,-34.9,44.9,-50.9
54618000,-6.89,-96.13,30.5,2.65,-34.6,46.1,-48.5
54619500,-6.45,-98.32,28.3,2.82,-34.5,44.7,-50.6
54621000,-6.94,-98.07,30.0,2.63,-33.5,45.0,-48.1
54622500,-6.65,-97.66,29.2,2.74,-34.4,45.1,-49.7
54624000,-7.02,-97.82,30.4,2.61,-33.5,45.2,-47.8
54625500,-6.72,-98.17,29.3,2.71,-34.0,44.9,-49.3
54627000,-7.05,-99.87,29.7,2.60,-32.4,44.0,-47.5
54628500,-6.75,-96.79,29.9,2.70,-34.6,45.7,-49.2
54630000,-7.03,-99.53,29.8,2.60,-32.6,44.2,-47.6
54631500,-6.75,-96.78,29.9,2.70,-34.6,45.7,-49.2
54633000,-6.87,-100.88,28.8,2.66,-32.3,43.3,-48.3
54634500,-6.88,-95.88,30.6,2.66,-34.7,46.3,-48.6
