Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56860500,-4.66,34.92,85.9,3.82,87.5,122.6,45.5
56862000,-4.19,32.73,90.4,4.22,97.4,132.9,47.1
56863500,-4.44,33.76,88.3,4.00,92.0,127.5,46.2
56865000,-4.11,33.24,88.4,4.31,98.7,132.5,48.2
56866500,-4.56,33.98,88.1,3.89,89.6,125.6,45.5
56868000,-4.10,33.25,88.3,4.32,98.9,132.6,48.2
56869500,-4.40,33.38,89.3,4.03,93.0,128.9,46.2
56871000,-4.15,33.54,87.7,4.27,97.7,131.3,48.1
56872500,-4.50,33.81,88.4,3.94,90.8,126.7,45.8
56874000,-4.21,33.82,87.2,4.21,96.3,129.9,47.8
56875500,-4.38,33.08,90.1,4.05,93.4,129.8,46.0
56877000,-4.26,34.02,86.9,4.16,95.1,128.8,47.6
56878500,-4.42,33.07,90.3,4.01,92.6,129.3,45.7
56880000,-4.26,33.60,88.1,4.16,95.6,129.9,47.3
56881500,-4.25,32.10,92.5,4.17,96.7,133.8,46.3
56883000,-4.31,33.74,87.9,4.11,94.4,129.0,47.1
56884500,-4.27,32.25,92.2,4.15,96.1,133.2,46.2
56886000,-4.36,34.09,87.1,4.06,93.2,127.6,46.9
56887500,-4.14,32.39,91.2,4.27,98.6,134.3,47.2
56889000,-4.47,34.59,86.1,3.97,91.0,125.3,46.6
56890500,-4.19,32.56,90.9,4.23,97.6,133.4,47.0
56892000,-4.45,34.01,87.7,3.99,91.6,126.8,46.3
56893500,-4.14,32.14,92.0,4.28,98.9,135.1,47.1
56895000,-4.61,34.01,88.2,3.86,88.7,125.1,45.2
56896500,-4.18,31.78,93.3,4.23,98.2,135.5,46.5
56898000,-4.51,33.04,90.6,3.93,90.9,128.4,45.1
56899500,-4.15,31.85,93.0,4.26,98.8,135.6,46.7
56901000,-4.61,33.10,90.7,3.86,89.1,127.2,44.5
56902500,-4.06,32.35,91.0,4.35,100.3,135.4,47.8
56904000,-4.41,32.29,92.5,4.02,93.3,131.4,45.2
56905500,-4.08,32.44,90.8,4.33,99.9,135.0,47.7
56907000,-4.51,32.54,92.1,3.94,91.2,129.6,44.7
56908500,-4.18,32.90,89.8,4.24,97.6,132.6,47.4
56910000,-4.40,32.14,92.9,4.03,93.5,131.8,45.2
56911500,-4.24,33.17,89.2,4.18,96.2,131.2,47.1
56913000,-4.50,32.31,92.7,3.94,91.5,130.2,44.6
56914500,-4.25,32.66,90.8,4.17,96.2,132.3,46.6
56916000,-4.24,30.98,96.1,4.18,97.4,136.8,45.4
56917500,-4.28,32.64,91.0,4.14,95.7,132.1,46.4
56919000,-4.18,31.56,94.0,4.23,98.3,136.0,46.3
56920500,-4.25,33.21,89.2,4.17,96.0,131.0,47.1
56922000,-4.09,31.67,93.2,4.33,100.3,137.0,47.1
56923500,-4.37,33.88,87.7,4.06,93.2,128.0,46.7
56925000,-4.09,31.93,92.5,4.32,100.1,136.2,47.3
56926500,-4.35,33.40,89.0,4.08,93.9,129.4,46.5
56928000,-4.06,31.57,93.5,4.36,101.0,137.6,47.2
56929500,-4.44,33.61,88.7,4.00,92.1,127.9,46.1
56931000,-4.02,31.43,93.7,4.40,102.1,138.6,47.4
56932500,-4.34,33.13,89.8,4.09,94.3,130.2,46.4
56934000,-4.01,31.36,93.9,4.40,102.1,138.8,47.4
56935500,-4.41,33.19,89.9,4.02,92.9,129.2,45.9
56937000,-3.92,31.86,91.8,4.51,103.8,138.6,48.5
56938500,-4.22,32.27,91.9,4.20,97.2,133.8,46.6
56940000,-3.91,31.84,91.8,4.51,104.0,138.7,48.6
56941500,-4.30,32.58,91.3,4.12,95.4,132.0,46.3
56943000,-4.01,32.42,90.4,4.41,101.5,136.0,48.3
56944500,-4.22,31.99,92.8,4.19,97.2,134.4,46.3
56946000,-4.07,32.74,89.7,4.35,100.0,134.3,48.1
56947500,-4.30,32.23,92.3,4.12,95.6,132.9,46.0
56949000,-4.08,32.28,91.3,4.34,100.0,135.4,47.6
56950500,-4.06,30.82,96.0,4.35,101.4,139.7,46.6
56952000,-4.11,32.45,90.9,4.31,99.4,134.6,47.6
56953500,-4.09,30.95,95.7,4.33,100.7,138.9,46.5
56955000,-4.12,32.45,90.9,4.29,99.0,134.5,47.4
56956500,-4.03,30.88,95.7,4.39,102.2,139.9,46.9
56958000,-4.36,32.86,90.7,4.06,93.9,130.5,46.0
56959500,-4.07,31.09,95.1,4.35,101.1,138.8,46.8
56961000,-4.32,32.63,91.2,4.11,95.0,131.7,46.2
56962500,-4.04,30.66,96.4,4.38,102.0,140.4,46.6
56964000,-4.45,32.57,91.8,3.99,92.4,130.2,45.2
56965500,-4.00,30.58,96.5,4.42,103.0,141.2,46.9
56967000,-4.37,32.08,93.0,4.06,94.2,132.4,45.4
56968500,-4.00,30.46,97.0,4.42,103.1,141.6,46.8
56970000,-4.45,32.24,92.8,3.99,92.5,131.0,44.9
56971500,-3.91,30.99,94.7,4.52,104.8,141.3,47.9
56973000,-4.23,31.23,95.3,4.19,97.6,136.4,45.7
56974500,-3.89,30.98,94.6,4.54,105.1,141.5,48.0
56976000,-4.31,31.48,94.7,4.11,95.7,134.7,45.3
56977500,-3.97,31.46,93.4,4.45,103.0,139.1,47.8
56979000,-4.20,30.90,96.2,4.21,98.2,137.5,45.6
56980500,-3.97,32.01,91.6,4.45,102.5,137.5,48.2
56982000,-4.21,31.65,93.8,4.21,97.8,135.5,46.2
56983500,-3.98,31.63,92.9,4.44,102.7,138.5,47.9
56985000,-4.00,30.30,97.5,4.42,103.2,142.0,46.6
56986500,-4.02,31.83,92.5,4.39,101.6,137.3,47.7
56988000,-3.99,30.41,97.1,4.43,103.3,141.8,46.8
56989500,-4.00,31.57,93.2,4.42,102.4,138.4,47.7
56991000,-3.96,30.01,98.4,4.46,104.3,143.4,46.7
56992500,-4.16,32.46,91.1,4.25,98.2,133.9,47.1
56994000,-3.90,30.82,95.2,4.53,105.2,141.9,47.8
56995500,-4.12,32.29,91.4,4.29,99.2,134.9,47.3
56997000,-3.89,30.38,96.7,4.54,105.7,143.3,47.5
56998500,-4.24,32.25,92.0,4.18,96.7,133.5,46.4
57000000,-3.84,30.22,97.1,4.60,106.9,144.4,47.8
57001500,-4.18,31.94,92.8,4.24,98.2,135.1,46.6
57003000,-3.84,30.08,97.6,4.60,107.1,144.9,47.6
57004500,-4.24,32.13,92.4,4.18,96.8,133.8,46.3
57006000,-3.78,30.44,96.0,4.67,108.2,144.6,48.4
57007500,-4.04,31.18,94.7,4.37,101.6,138.9,47.0
57009000,-3.75,30.56,95.3,4.71,109.0,144.7,48.8
57010500,-4.11,31.37,94.4,4.30,99.9,137.4,46.6
57012000,-3.80,30.83,94.6,4.65,107.5,143.2,48.6
57013500,-4.04,30.79,96.0,4.37,101.9,140.0,46.7
57015000,-3.89,31.36,93.3,4.54,104.9,140.4,48.3
57016500,-4.10,31.10,95.2,4.31,100.3,138.3,46.5
57018000,-3.90,31.15,94.1,4.53,104.8,140.9,48.1
57019500,-3.99,29.38,100.8,4.43,103.9,144.7,45.9
57021000,-4.01,30.93,95.4,4.41,102.5,140.0,47.1
57022500,-4.01,29.41,100.7,4.41,103.4,144.4,45.7
57024000,-3.99,30.73,96.0,4.43,103.0,140.8,47.0
57025500,-3.94,29.15,101.5,4.48,105.2,146.2,46.0
57027000,-4.14,31.49,94.1,4.27,99.2,136.7,46.5
57028500,-3.89,29.93,98.3,4.54,106.0,144.6,47.1
57030000,-4.12,31.41,94.3,4.29,99.7,137.2,46.6
57031500,-3.86,29.50,99.8,4.57,107.0,146.3,47.0
57033000,-4.24,31.29,95.1,4.18,97.2,136.0,45.6
57034500,-3.85,29.50,99.8,4.58,107.3,146.5,47.1
57036000,-4.17,31.02,95.7,4.24,98.8,137.6,45.9
57037500,-3.83,29.28,100.5,4.61,107.9,147.4,47.0
57039000,-4.27,31.24,95.3,4.15,96.7,135.8,45.4
57040500,-3.79,29.44,99.7,4.66,108.8,147.6,47.5
57042000,-3.95,30.56,96.4,4.47,104.1,141.9,47.2
57043500,-3.67,30.00,96.9,4.81,111.4,147.6,49.0
57045000,-4.03,30.77,96.0,4.39,102.2,140.2,46.8
57046500,-3.69,30.00,97.0,4.78,110.9,147.4,48.8
57048000,-3.96,30.26,97.5,4.47,104.2,142.7,46.9
57049500,-3.79,30.65,95.3,4.65,107.8,143.9,48.5
57051000,-4.01,30.61,96.5,4.41,102.7,140.9,46.8
57052500,-3.79,30.58,95.5,4.66,107.9,144.1,48.5
57054000,-3.85,29.43,100.1,4.58,107.2,146.7,47.0
57055500,-3.85,30.58,95.8,4.59,106.5,143.2,48.0
57057000,-3.84,29.38,100.2,4.60,107.7,147.0,47.1
57058500,-3.82,30.36,96.5,4.62,107.4,144.4,48.1
57060000,-3.78,28.95,101.5,4.67,109.4,149.3,47.1
57061500,-3.94,30.92,95.1,4.48,104.1,141.0,47.6
57063000,-3.74,29.66,98.6,4.71,109.8,147.6,48.1
57064500,-3.95,30.98,95.0,4.47,103.8,140.7,47.6
57066000,-3.72,29.23,100.2,4.74,110.7,149.3,47.9
57067500,-4.04,31.23,94.5,4.38,101.7,138.8,47.1
57069000,-3.72,29.36,99.6,4.74,110.7,148.9,48.0
57070500,-3.99,30.80,95.7,4.43,103.2,140.7,47.1
57072000,-3.68,28.93,101.1,4.79,112.1,151.0,48.0
57073500,-4.05,30.99,95.4,4.36,101.5,139.3,46.8
57075000,-3.65,28.99,100.7,4.82,112.7,151.1,48.2
57076500,-3.86,30.05,97.8,4.58,106.7,144.7,47.5
57078000,-3.59,29.42,98.6,4.90,113.8,150.6,49.1
57079500,-3.93,30.24,97.4,4.49,104.8,143.1,47.1
57081000,-3.66,29.16,100.1,4.82,112.4,150.5,48.3
57082500,-3.96,29.35,100.8,4.46,104.7,145.3,46.1
57084000,-3.79,29.86,98.1,4.66,108.6,146.4,47.9
57085500,-4.02,29.65,99.9,4.40,103.1,143.6,45.9
57087000,-3.78,29.78,98.4,4.66,108.7,146.6,47.9
57088500,-3.88,28.62,103.2,4.55,107.1,148.8,46.1
57090000,-3.85,29.80,98.7,4.58,107.0,145.5,47.3
57091500,-3.88,28.58,103.4,4.56,107.2,148.9,46.0
57093000,-3.83,29.51,99.7,4.61,107.7,146.7,47.2
57094500,-3.77,28.10,104.8,4.68,110.3,152.2,46.5
57096000,-3.90,29.87,98.6,4.53,105.8,144.6,47.0
57097500,-3.76,28.67,102.5,4.69,110.1,150.5,47.0
57099000,-3.96,30.17,97.8,4.47,104.3,142.9,46.8
57100500,-3.70,28.57,102.6,4.77,111.9,151.8,47.5
57102000,-4.04,30.33,97.6,4.38,102.2,141.3,46.3
57103500,-3.66,28.76,101.7,4.81,112.6,151.7,47.9
57105000,-3.89,30.14,97.6,4.54,105.8,144.0,47.3
57106500,-3.61,28.31,103.2,4.89,114.5,154.1,48.0
57108000,-3.97,30.47,96.8,4.45,103.6,141.8,47.0
57109500,-3.60,28.41,102.7,4.90,114.7,154.0,48.1
57111000,-3.78,29.51,99.4,4.66,108.9,147.5,47.6
57112500,-3.53,28.73,101.0,4.99,116.2,154.0,49.0
57114000,-3.85,29.69,99.0,4.59,107.2,145.9,47.3
57115500,-3.52,28.76,100.8,5.00,116.4,154.0,49.1
57117000,-3.78,29.21,100.6,4.66,109.1,148.4,47.3
57118500,-3.62,29.27,99.3,4.87,113.4,150.8,48.8
57120000,-3.84,29.54,99.6,4.59,107.5,146.5,47.2
57121500,-3.62,29.30,99.3,4.86,113.1,150.5,48.7
57123000,-3.77,28.79,102.1,4.68,109.9,150.0,47.1
57124500,-3.69,29.33,99.6,4.77,111.3,149.4,48.2
57126000,-3.77,28.81,102.0,4.69,109.9,150.0,47.1
57127500,-3.66,29.21,99.9,4.81,112.2,150.2,48.3
57129000,-3.62,27.97,104.7,4.86,114.3,155.0,47.5
57130500,-3.71,29.33,99.7,4.75,110.9,149.1,48.0
57132000,-3.63,28.36,103.1,4.85,113.8,153.6,47.8
57133500,-3.77,29.71,98.6,4.68,109.1,147.1,47.9
57135000,-3.56,28.22,103.3,4.94,115.8,155.2,48.3
57136500,-3.85,30.07,97.7,4.58,106.8,144.7,47.6
57138000,-3.60,28.30,103.2,4.90,114.8,154.3,48.0
57139500,-3.83,29.57,99.4,4.61,107.8,146.6,47.3
57141000,-3.53,27.78,105.0,4.98,117.0,157.2,48.1
57142500,-3.99,29.57,100.1,4.43,103.7,144.2,46.0
57144000,-3.58,27.69,105.6,4.92,115.8,156.7,47.6
57145500,-3.79,28.60,102.9,4.66,109.5,150.3,46.8
57147000,-3.52,28.11,103.5,5.01,117.2,156.3,48.6
57148500,-3.90,28.81,102.6,4.53,106.6,147.9,46.1
57150000,-3.51,28.07,103.6,5.02,117.5,156.6,48.6
57151500,-3.77,28.32,104.0,4.69,110.3,151.5,46.7
57153000,-3.58,28.38,102.7,4.93,115.3,154.4,48.3
57154500,-3.85,28.73,102.7,4.58,107.8,148.9,46.4
57156000,-3.62,28.57,102.2,4.87,114.0,153.1,48.1
57157500,-3.76,27.97,105.3,4.69,110.6,152.8,46.4
57159000,-3.68,28.70,102.0,4.79,112.2,151.7,47.7
57160500,-3.78,27.96,105.4,4.67,110.2,152.5,46.3
57162000,-3.65,28.43,102.9,4.83,113.2,153.0,47.7
57163500,-3.62,27.13,108.3,4.87,115.1,158.0,46.8
57165000,-3.62,28.75,101.5,4.87,113.8,152.4,48.3
57166500,-3.54,27.86,104.7,4.97,116.6,156.7,48.1
57168000,-3.67,29.01,100.7,4.81,112.3,150.9,48.1
57169500,-3.50,27.69,105.2,5.02,117.9,158.0,48.3
57171000,-3.77,29.45,99.6,4.67,109.2,147.8,47.6
57172500,-3.52,27.84,104.7,5.00,117.3,157.2,48.3
57174000,-3.72,28.80,101.8,4.75,111.2,150.8,47.5
57175500,-3.46,27.27,106.8,5.08,119.5,160.2,48.2
57177000,-3.81,29.35,100.1,4.64,108.5,147.6,47.3
57178500,-3.44,27.32,106.4,5.11,120.1,160.4,48.5
57180000,-3.67,28.61,102.3,4.81,112.7,152.2,47.8
57181500,-3.42,27.44,105.7,5.15,120.7,160.5,48.8
57183000,-3.73,28.86,101.6,4.72,110.7,150.3,47.4
57184500,-3.38,27.69,104.3,5.21,121.7,160.3,49.4
57186000,-3.61,28.29,103.3,4.88,114.5,154.2,47.9
57187500,-3.40,27.79,104.1,5.17,120.8,159.4,49.2
57189000,-3.68,28.61,102.4,4.80,112.4,152.0,47.7
57190500,-3.48,28.21,102.8,5.05,118.0,156.5,48.9
57192000,-3.62,27.96,104.7,4.86,114.4,155.1,47.5
57193500,-3.53,28.33,102.6,4.99,116.6,155.3,48.6
57195000,-3.68,28.12,104.3,4.79,112.7,153.6,47.2
57196500,-3.52,28.06,103.7,5.01,117.3,156.5,48.5
57198000,-3.47,26.98,108.1,5.07,119.5,161.2,47.9
57199500,-3.54,28.22,103.2,4.97,116.4,155.5,48.4
57201000,-3.49,27.18,107.3,5.05,118.8,160.1,47.9
57202500,-3.59,28.43,102.6,4.91,114.9,154.0,48.2
57204000,-3.50,26.85,108.9,5.03,118.8,161.1,47.5
57205500,-3.78,28.72,102.4,4.66,109.5,150.0,46.9
57207000,-3.52,27.05,108.1,5.00,118.0,160.0,47.5
57208500,-3.75,28.31,103.9,4.70,110.6,151.8,46.8
57210000,-3.48,26.72,109.4,5.05,119.4,161.9,47.5
57211500,-3.84,28.54,103.4,4.60,108.2,149.7,46.3
57213000,-3.44,26.70,109.2,5.11,120.7,162.8,47.9
57214500,-3.74,28.14,104.6,4.72,111.1,152.5,46.7
57216000,-3.44,26.54,109.9,5.12,121.0,163.4,47.7
57217500,-3.79,28.17,104.7,4.66,109.7,151.6,46.3
57219000,-3.37,27.07,107.1,5.22,122.5,162.7,48.8
57220500,-3.62,27.57,106.4,4.87,114.7,156.4,47.2
57222000,-3.37,27.01,107.4,5.22,122.5,162.9,48.8
57223500,-3.69,27.70,106.2,4.78,112.7,154.8,46.7
57225000,-3.47,27.41,106.2,5.07,119.2,159.6,48.3
57226500,-3.59,27.21,107.7,4.91,115.9,158.2,47.1
57228000,-3.45,27.75,104.6,5.10,119.4,158.7,48.8
57229500,-3.62,27.70,105.8,4.87,114.7,156.0,47.3
57231000,-3.45,27.45,105.9,5.10,119.7,159.8,48.5
57232500,-3.41,26.49,110.0,5.16,121.8,164.1,47.9
57234000,-3.48,27.71,105.0,5.06,118.6,158.4,48.5
57235500,-3.42,26.69,109.2,5.14,121.3,163.2,48.0
57237000,-3.49,27.65,105.3,5.05,118.4,158.4,48.4
57238500,-3.39,26.43,110.2,5.19,122.5,164.7,48.0
57240000,-3.62,28.25,103.5,4.87,114.2,154.1,47.8
57241500,-3.39,26.83,108.3,5.19,122.1,163.2,48.4
57243000,-3.58,28.00,104.3,4.92,115.6,155.7,47.9
57244500,-3.37,26.47,109.9,5.22,123.0,164.9,48.2
57246000,-3.65,28.24,103.7,4.83,113.4,153.7,47.6
57247500,-3.30,26.31,110.2,5.33,125.4,167.0,48.7
57249000,-3.57,27.92,104.6,4.93,115.7,156.0,47.9
57250500,-3.31,26.16,110.9,5.31,125.3,167.4,48.5
57252000,-3.63,28.12,104.1,4.85,114.0,154.4,47.6
57253500,-3.25,26.60,108.4,5.40,126.7,166.7,49.4
57255000,-3.46,27.37,106.4,5.08,119.4,159.9,48.3
57256500,-3.25,26.61,108.4,5.41,126.7,166.7,49.5
57258000,-3.54,27.61,105.7,4.98,117.0,157.7,47.9
57259500,-3.33,26.99,107.2,5.28,123.8,163.7,49.1
57261000,-3.49,26.98,108.3,5.04,118.9,160.8,47.7
57262500,-3.38,27.20,106.6,5.20,121.9,161.9,48.8
57264000,-3.56,27.16,107.8,4.95,116.9,159.0,47.3
57265500,-3.45,26.96,108.1,5.11,120.3,161.7,48.1
57267000,-3.43,25.79,113.4,5.13,121.7,166.4,47.0
57268500,-3.49,27.01,108.1,5.05,119.1,160.8,47.8
57270000,-3.43,25.89,113.0,5.12,121.6,166.0,47.1
57271500,-3.46,26.85,108.7,5.08,119.9,161.8,47.8
57273000,-3.41,25.60,114.2,5.16,122.6,167.6,47.0
57274500,-3.62,27.60,106.2,4.86,114.6,156.3,47.2
57276000,-3.38,26.20,111.2,5.21,123.1,165.9,47.9
57277500,-3.59,27.40,106.9,4.90,115.6,157.5,47.2
57279000,-3.37,25.78,113.2,5.22,123.8,167.7,47.6
57280500,-3.68,27.49,107.0,4.79,113.1,155.7,46.6
57282000,-3.32,25.66,113.4,5.30,125.5,169.2,47.9
57283500,-3.61,27.29,107.5,4.88,115.2,157.6,47.0
57285000,-3.33,25.48,114.4,5.29,125.4,169.8,47.6
57286500,-3.68,27.34,107.6,4.80,113.4,156.3,46.5
57288000,-3.23,25.85,111.9,5.44,128.2,170.2,48.9
57289500,-3.41,26.87,108.3,5.16,121.5,162.7,48.3
57291000,-3.19,26.14,110.1,5.51,129.3,169.9,49.6
57292500,-3.47,27.09,107.6,5.08,119.5,160.8,48.0
57294000,-3.24,26.35,109.5,5.42,127.2,167.9,49.3
57295500,-3.44,26.51,110.1,5.12,121.0,163.6,47.7
57297000,-3.31,26.59,108.9,5.31,124.9,165.7,48.9
57298500,-3.49,26.67,109.6,5.05,119.3,162.0,47.4
57300000,-3.32,26.46,109.6,5.30,124.6,165.9,48.7
57301500,-3.31,25.68,113.3,5.32,125.9,169.4,48.0
57303000,-3.34,26.65,108.8,5.27,123.9,164.9,48.7
57304500,-3.30,25.72,113.0,5.33,126.0,169.3,48.1
57306000,-3.31,26.42,109.7,5.32,125.1,166.4,48.8
57307500,-3.28,25.26,115.3,5.36,127.1,171.6,47.8
57309000,-3.45,27.20,107.0,5.10,119.9,160.7,48.2
57310500,-3.25,25.89,111.9,5.40,127.4,169.6,48.7
57312000,-3.43,26.98,107.9,5.13,120.7,161.9,48.2
57313500,-3.25,25.50,113.8,5.41,128.1,171.3,48.4
57315000,-3.51,27.16,107.6,5.01,118.1,159.8,47.7
57316500,-3.20,25.36,114.2,5.49,129.8,172.9,48.7
57318000,-3.44,26.93,108.2,5.11,120.5,161.9,48.1
57319500,-3.20,25.22,114.9,5.49,130.0,173.5,48.5
57321000,-3.50,27.18,107.4,5.03,118.5,159.9,47.8
57322500,-3.16,25.40,113.7,5.55,131.0,173.5,49.0
57324000,-3.32,26.38,109.9,5.30,124.8,166.3,48.6
57325500,-3.12,25.65,112.1,5.62,132.1,173.2,49.7
57327000,-3.46,26.51,110.2,5.08,120.2,163.1,47.5
57328500,-3.21,25.63,112.9,5.47,129.1,171.5,48.8
57330000,-3.45,25.85,113.3,5.10,121.1,165.8,46.9
57331500,-3.31,26.04,111.5,5.31,125.4,167.8,48.4
57333000,-3.51,26.04,112.6,5.02,119.3,164.0,46.6
57334500,-3.31,25.89,112.3,5.31,125.5,168.4,48.2
57336000,-3.34,25.05,116.6,5.27,125.5,171.3,47.1
57337500,-3.35,26.04,111.8,5.25,124.2,167.1,48.0
57339000,-3.31,25.01,116.7,5.31,126.3,172.0,47.3
57340500,-3.33,25.89,112.4,5.28,125.0,168.1,48.0
57342000,-3.28,24.63,118.5,5.36,127.7,174.2,47.2
57343500,-3.45,26.42,110.6,5.10,120.6,163.6,47.5
57345000,-3.25,25.29,114.9,5.41,128.1,172.1,48.1
57346500,-3.44,26.38,110.7,5.12,121.0,164.0,47.6
57348000,-3.24,24.84,117.2,5.42,128.8,174.1,47.7
57349500,-3.49,26.56,110.1,5.04,119.3,162.4,47.3
57351000,-3.16,24.99,115.8,5.56,131.7,175.3,48.7
57352500,-3.38,26.41,110.2,5.21,123.0,165.1,48.1
57354000,-3.13,24.72,117.1,5.60,132.8,177.0,48.6
57355500,-3.43,26.68,109.2,5.13,121.1,163.1,48.0
57357000,-3.11,24.83,116.3,5.65,133.6,177.1,49.0
57358500,-3.28,25.95,111.8,5.36,126.5,168.8,48.5
57360000,-3.07,25.16,114.2,5.71,134.5,176.4,49.7
57361500,-3.33,26.18,111.0,5.28,124.5,166.8,48.3
57363000,-3.08,25.07,114.8,5.69,134.2,176.6,49.5
57364500,-3.31,25.58,113.8,5.31,125.9,169.7,47.9
57366000,-3.18,25.58,112.9,5.53,130.3,172.4,49.1
57367500,-3.35,25.90,112.5,5.25,124.3,167.6,47.9
57369000,-3.18,25.55,113.0,5.53,130.4,172.5,49.1
57370500,-3.23,24.97,116.4,5.44,129.2,173.9,48.0
57372000,-3.22,25.56,113.3,5.46,129.0,171.7,48.7
57373500,-3.18,24.93,116.3,5.52,130.9,175.1,48.4
57375000,-3.20,25.46,113.7,5.49,129.7,172.5,48.8
57376500,-3.15,24.47,118.6,5.57,132.5,177.8,48.2
57378000,-3.27,25.91,111.9,5.38,126.9,169.2,48.6
57379500,-3.13,24.97,115.7,5.60,132.5,175.9,48.9
57381000,-3.30,26.00,111.6,5.34,125.9,168.3,48.5
57382500,-3.13,24.68,117.2,5.61,133.1,177.3,48.6
57384000,-3.37,26.23,111.0,5.21,123.2,165.9,48.0
57385500,-3.13,24.72,117.1,5.61,133.0,177.2,48.6
57387000,-3.32,25.94,112.1,5.30,125.2,168.0,48.2
57388500,-3.10,24.15,120.0,5.66,134.7,180.4,48.3
57390000,-3.47,25.98,112.8,5.08,120.5,165.0,46.9
57391500,-3.11,24.20,119.8,5.64,134.1,179.8,48.2
57393000,-3.30,25.31,115.1,5.33,126.6,171.1,47.7
57394500,-3.08,24.60,117.3,5.70,134.9,178.8,49.0
57396000,-3.36,25.43,114.8,5.24,124.4,169.3,47.3
57397500,-3.07,24.50,117.8,5.72,135.4,179.5,49.0
57399000,-3.31,24.96,117.0,5.31,126.4,172.2,47.2
57400500,-3.17,25.00,115.8,5.54,131.1,175.0,48.5
57402000,-3.36,25.29,115.5,5.23,124.4,169.8,47.1
57403500,-3.18,25.05,115.7,5.52,130.7,174.6,48.5
57405000,-3.28,24.44,119.5,5.36,128.0,175.1,47.0
57406500,-3.24,25.00,116.3,5.43,128.8,173.6,47.9
57408000,-3.24,24.46,119.2,5.42,129.2,175.8,47.3
57409500,-3.21,24.93,116.5,5.48,130.0,174.6,48.1
57411000,-3.13,23.78,122.3,5.61,134.0,181.4,47.6
57412500,-3.19,25.29,114.4,5.51,130.3,173.4,48.7
57414000,-3.09,24.49,118.0,5.69,134.7,179.1,48.8
57415500,-3.23,25.44,114.0,5.43,128.6,171.8,48.4
57417000,-3.07,24.17,119.7,5.71,135.6,180.9,48.6
57418500,-3.31,25.77,112.9,5.32,125.8,169.0,48.1
57420000,-3.08,24.29,119.0,5.70,135.2,180.2,48.6
57421500,-3.26,25.40,114.4,5.39,127.6,171.4,48.1
57423000,-3.02,23.68,122.1,5.80,138.1,184.4,48.5
57424500,-3.31,25.74,113.0,5.32,125.8,169.1,48.1
57426000,-3.01,23.87,120.9,5.83,138.4,183.8,48.9
57427500,-3.16,25.04,115.6,5.55,131.4,175.0,48.7
57429000,-2.97,24.11,119.2,5.90,139.6,183.5,49.5
57430500,-3.21,25.23,114.9,5.48,129.7,173.3,48.4
57432000,-2.96,24.12,119.1,5.92,139.9,183.7,49.6
57433500,-3.16,24.81,116.8,5.55,131.7,176.0,48.4
57435000,-3.05,24.53,117.4,5.76,136.3,179.9,49.2
57436500,-3.21,25.08,115.7,5.48,129.9,173.9,48.3
57438000,-3.06,24.56,117.4,5.73,135.5,179.3,49.1
57439500,-3.16,24.34,119.4,5.55,132.2,178.1,47.9
57441000,-3.11,24.64,117.4,5.64,133.7,177.9,48.7
57442500,-3.16,24.47,118.6,5.56,132.3,177.7,48.1
57444000,-3.08,24.60,117.3,5.71,135.0,178.9,49.0
57445500,-3.02,23.67,122.2,5.81,138.3,184.5,48.5
57447000,-3.11,24.71,117.0,5.64,133.6,177.6,48.8
57448500,-3.05,24.00,120.4,5.76,136.9,182.3,48.7
57450000,-3.19,25.04,115.8,5.51,130.5,174.4,48.4
57451500,-3.07,23.64,122.7,5.72,136.4,183.5,48.0
57453000,-3.32,25.18,115.9,5.30,126.0,171.2,47.4
57454500,-3.09,23.74,122.2,5.68,135.5,182.5,47.9
57456000,-3.29,24.73,118.0,5.35,127.4,173.7,47.2
57457500,-3.04,23.26,124.8,5.78,138.0,186.0,47.9
57459000,-3.34,25.13,116.2,5.26,125.2,170.9,47.1
57460500,-3.01,23.26,124.5,5.83,139.1,186.7,48.2
57462000,-3.21,24.54,118.6,5.48,130.5,176.3,47.7
57463500,-2.99,23.40,123.6,5.86,139.7,186.5,48.5
57465000,-3.26,24.71,118.0,5.40,128.5,174.4,47.4
57466500,-2.96,23.69,121.6,5.93,140.6,185.9,49.1
57468000,-3.17,24.31,119.6,5.54,131.9,178.1,47.8
57469500,-3.01,23.77,121.5,5.82,138.4,184.2,48.7
57471000,-3.23,24.52,118.8,5.44,129.6,175.8,47.5
57472500,-3.05,23.93,120.9,5.75,136.8,182.6,48.5
57474000,-3.12,24.07,120.6,5.63,134.1,180.3,48.0
57475500,-3.04,24.14,119.6,5.78,137.1,181.9,48.9
57477000,-3.13,24.19,120.0,5.60,133.4,179.4,48.0
57478500,-3.01,24.02,120.1,5.83,138.2,183.1,49.0
57480000,-2.97,23.31,123.9,5.90,140.5,187.3,48.6
57481500,-3.04,24.29,118.8,5.77,136.7,181.1,49.0
57483000,-2.99,23.59,122.4,5.86,139.4,185.5,48.7
57484500,-3.10,24.39,118.6,5.67,134.5,179.3,48.6
57486000,-2.97,23.32,123.8,5.91,140.8,187.5,48.7
57487500,-3.17,24.77,117.1,5.53,131.3,176.0,48.3
57489000,-2.98,23.42,123.3,5.89,140.1,186.7,48.7
57490500,-3.16,24.40,119.0,5.56,132.4,178.0,48.0
57492000,-2.93,22.97,125.7,5.99,142.7,190.2,48.6
