Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54399000,-4.34,-84.31,25.3,4.09,-48.4,54.6,-62.4
54400500,-4.77,-82.58,28.1,3.73,-48.3,55.9,-59.8
54402000,-4.35,-84.46,25.3,4.07,-48.2,54.5,-62.3
54403500,-4.82,-82.02,28.6,3.70,-48.6,56.4,-59.5
54405000,-4.36,-84.29,25.4,4.07,-48.4,54.6,-62.3
54406500,-4.73,-83.21,27.7,3.76,-48.0,55.4,-60.0
54408000,-4.38,-84.10,25.6,4.05,-48.4,54.8,-62.1
54409500,-4.79,-82.78,28.1,3.72,-48.1,55.8,-59.7
54411000,-4.57,-83.84,26.6,3.89,-48.1,54.9,-61.0
54412500,-4.84,-84.29,27.7,3.68,-46.9,54.5,-59.5
54414000,-4.62,-83.72,26.9,3.85,-48.0,55.0,-60.7
54415500,-4.89,-83.96,28.1,3.64,-47.0,54.7,-59.2
54417000,-4.60,-83.71,26.8,3.86,-48.1,55.0,-60.8
54418500,-4.71,-85.31,26.6,3.78,-46.6,53.7,-60.3
54420000,-4.47,-82.78,26.6,3.97,-49.1,55.9,-61.5
54421500,-4.56,-85.03,26.1,3.89,-47.2,54.0,-61.1
54423000,-4.62,-82.95,27.3,3.85,-48.6,55.7,-60.7
54424500,-4.59,-85.64,25.9,3.87,-46.7,53.4,-61.0
54426000,-4.75,-82.20,28.2,3.74,-48.7,56.3,-59.9
54427500,-4.62,-85.57,26.1,3.85,-46.7,53.5,-60.8
54429000,-4.77,-83.12,27.9,3.73,-48.0,55.5,-59.8
54430500,-4.62,-85.87,26.0,3.84,-46.5,53.2,-60.8
54432000,-4.86,-82.74,28.5,3.67,-48.0,55.8,-59.3
54433500,-4.51,-86.55,25.2,3.93,-46.3,52.7,-61.4
54435000,-4.91,-84.35,27.9,3.63,-46.7,54.4,-59.1
54436500,-4.52,-86.63,25.2,3.93,-46.2,52.7,-61.4
54438000,-4.95,-83.75,28.4,3.60,-47.0,54.9,-58.8
54439500,-4.50,-86.08,25.3,3.95,-46.7,53.1,-61.5
54441000,-4.91,-84.89,27.7,3.63,-46.3,54.0,-59.1
54442500,-4.54,-85.98,25.5,3.92,-46.6,53.2,-61.3
54444000,-4.94,-84.35,28.1,3.61,-46.6,54.4,-58.9
54445500,-4.72,-85.84,26.4,3.77,-46.2,53.3,-60.2
54447000,-5.04,-86.35,27.6,3.54,-45.0,52.8,-58.4
54448500,-4.78,-85.63,26.8,3.72,-46.2,53.4,-59.9
54450000,-5.06,-85.95,27.9,3.53,-45.2,53.1,-58.3
54451500,-4.74,-85.39,26.7,3.76,-46.5,53.6,-60.1
54453000,-4.90,-87.45,26.6,3.64,-44.7,52.0,-59.3
54454500,-4.76,-84.78,27.1,3.74,-46.8,54.1,-60.0
54456000,-4.86,-87.33,26.4,3.67,-44.8,52.0,-59.5
54457500,-4.95,-85.36,27.7,3.60,-45.9,53.6,-58.9
54459000,-5.02,-88.02,26.9,3.55,-43.9,51.5,-58.6
54460500,-5.26,-84.57,29.4,3.41,-45.5,54.2,-57.2
54462000,-5.05,-87.92,27.0,3.53,-43.9,51.6,-58.4
54463500,-5.26,-85.43,29.0,3.41,-44.9,53.5,-57.2
54465000,-5.05,-88.22,26.9,3.54,-43.7,51.3,-58.4
54466500,-5.37,-85.27,29.5,3.34,-44.7,53.6,-56.6
54468000,-4.94,-88.85,26.2,3.61,-43.6,50.9,-59.0
54469500,-5.40,-86.81,28.9,3.32,-43.6,52.4,-56.4
54471000,-4.93,-88.77,26.2,3.62,-43.7,50.9,-59.1
54472500,-5.43,-86.15,29.4,3.30,-44.0,52.9,-56.2
54474000,-4.92,-88.49,26.2,3.63,-43.9,51.1,-59.2
54475500,-5.37,-87.42,28.6,3.34,-43.3,51.9,-56.6
54477000,-4.96,-88.34,26.5,3.59,-43.9,51.3,-58.9
54478500,-5.41,-86.89,29.0,3.31,-43.6,52.3,-56.4
54480000,-5.18,-88.14,27.5,3.45,-43.4,51.4,-57.7
54481500,-5.34,-88.76,27.9,3.35,-42.6,50.9,-56.8
54483000,-5.08,-87.80,27.2,3.52,-43.9,51.7,-58.2
54484500,-5.39,-88.29,28.3,3.33,-42.8,51.3,-56.5
54486000,-5.04,-87.39,27.2,3.54,-44.3,52.0,-58.5
54487500,-5.21,-89.79,26.9,3.43,-42.3,50.2,-57.5
54489000,-5.06,-86.71,27.6,3.53,-44.7,52.5,-58.3
54490500,-5.17,-89.55,26.9,3.46,-42.6,50.3,-57.7
54492000,-5.23,-87.06,28.1,3.42,-44.0,52.2,-57.4
54493500,-5.21,-90.25,26.7,3.43,-42.0,49.8,-57.5
54495000,-5.36,-86.09,29.1,3.34,-44.2,52.9,-56.6
54496500,-5.25,-90.36,26.9,3.41,-41.9,49.7,-57.3
54498000,-5.39,-87.26,28.7,3.33,-43.4,52.0,-56.5
54499500,-5.25,-90.65,26.8,3.41,-41.7,49.5,-57.3
54501000,-5.50,-86.83,29.3,3.27,-43.4,52.3,-55.9
54502500,-5.12,-91.33,26.0,3.49,-41.6,49.0,-58.0
54504000,-5.50,-88.92,28.5,3.26,-42.1,50.8,-55.9
54505500,-5.13,-91.33,26.0,3.48,-41.5,49.0,-57.9
54507000,-5.58,-88.05,29.1,3.22,-42.4,51.4,-55.5
54508500,-5.10,-90.70,26.1,3.50,-42.0,49.5,-58.1
54510000,-5.53,-89.50,28.3,3.25,-41.6,50.4,-55.7
54511500,-5.14,-90.33,26.4,3.47,-42.1,49.8,-57.9
54513000,-5.58,-88.58,28.9,3.22,-42.1,51.0,-55.5
54514500,-5.36,-90.53,27.2,3.34,-41.5,49.6,-56.7
54516000,-5.66,-91.22,28.1,3.18,-40.3,49.1,-55.0
54517500,-5.41,-90.10,27.6,3.31,-41.6,49.9,-56.4
54519000,-5.73,-90.86,28.6,3.14,-40.3,49.4,-54.7
54520500,-5.56,-89.90,28.3,3.23,-41.3,50.1,-55.6
54522000,-5.71,-92.25,27.9,3.15,-39.5,48.4,-54.8
54523500,-5.59,-89.22,28.7,3.21,-41.6,50.6,-55.4
54525000,-5.67,-92.06,27.8,3.17,-39.8,48.5,-55.0
54526500,-5.75,-89.50,29.2,3.13,-41.0,50.4,-54.6
54528000,-5.70,-92.83,27.7,3.15,-39.2,48.0,-54.8
54529500,-5.93,-88.66,30.2,3.04,-41.0,51.0,-53.6
54531000,-5.77,-92.99,27.9,3.12,-39.0,47.9,-54.5
54532500,-5.94,-89.74,29.8,3.04,-40.4,50.2,-53.6
54534000,-5.75,-93.16,27.7,3.13,-38.9,47.8,-54.5
54535500,-6.05,-89.30,30.4,2.99,-40.3,50.5,-53.0
54537000,-5.59,-93.85,26.9,3.22,-38.9,47.3,-55.4
54538500,-6.09,-91.33,29.7,2.97,-39.1,49.1,-52.8
54540000,-5.61,-93.72,27.0,3.20,-38.9,47.4,-55.2
54541500,-6.15,-90.56,30.2,2.94,-39.3,49.6,-52.4
54543000,-5.45,-93.06,26.6,3.29,-39.7,47.8,-56.2
54544500,-5.90,-91.57,28.9,3.06,-39.4,48.9,-53.8
54546000,-5.48,-92.70,26.9,3.27,-39.9,48.1,-56.0
54547500,-5.93,-90.87,29.3,3.04,-39.8,49.4,-53.6
54549000,-5.71,-92.85,27.7,3.15,-39.2,48.0,-54.8
54550500,-6.06,-93.84,28.6,2.98,-37.8,47.4,-52.9
54552000,-5.75,-92.47,28.0,3.13,-39.3,48.3,-54.6
54553500,-6.07,-93.32,28.9,2.98,-38.0,47.7,-52.8
54555000,-5.72,-91.84,28.1,3.15,-39.8,48.7,-54.7
54556500,-5.93,-94.81,27.8,3.04,-37.6,46.7,-53.5
54558000,-5.75,-90.90,28.6,3.13,-40.2,49.4,-54.6
54559500,-5.87,-94.54,27.7,3.07,-37.9,46.9,-53.8
54561000,-5.90,-91.33,29.0,3.06,-39.6,49.1,-53.8
54562500,-5.91,-95.33,27.5,3.05,-37.3,46.4,-53.6
54564000,-6.04,-90.38,29.9,2.99,-39.7,49.7,-53.0
54565500,-5.98,-95.67,27.6,3.02,-37.0,46.2,-53.2
54567000,-6.09,-91.60,29.6,2.97,-38.9,48.9,-52.7
54568500,-5.98,-95.92,27.6,3.02,-36.8,46.0,-53.2
54570000,-6.19,-91.31,30.1,2.93,-38.8,49.1,-52.2
54571500,-5.82,-96.66,26.7,3.10,-36.8,45.5,-54.0
54573000,-6.23,-93.54,29.3,2.91,-37.5,47.6,-52.0
54574500,-5.82,-96.35,26.9,3.09,-37.0,45.7,-54.0
54576000,-6.29,-92.62,29.9,2.88,-37.9,48.2,-51.7
54577500,-5.80,-95.46,27.1,3.10,-37.5,46.3,-54.2
54579000,-6.28,-94.08,29.3,2.89,-37.1,47.3,-51.7
54580500,-5.85,-95.13,27.4,3.08,-37.6,46.5,-54.0
54582000,-6.55,-93.49,30.5,2.78,-36.7,47.7,-50.3
54583500,-6.26,-95.32,28.8,2.89,-36.5,46.5,-51.7
54585000,-6.65,-96.50,29.6,2.74,-35.0,45.8,-49.7
54586500,-6.33,-94.99,29.1,2.86,-36.5,46.7,-51.4
54588000,-6.70,-96.03,30.0,2.72,-35.1,46.1,-49.5
54589500,-6.30,-94.38,29.3,2.88,-36.9,47.1,-51.6
54591000,-6.49,-97.45,28.8,2.80,-34.9,45.2,-50.5
54592500,-6.31,-93.39,29.7,2.87,-37.4,47.7,-51.5
54594000,-6.42,-97.19,28.7,2.83,-35.1,45.4,-50.8
54595500,-6.50,-93.85,30.1,2.80,-36.7,47.5,-50.6
54597000,-6.47,-98.02,28.5,2.81,-34.6,44.9,-50.5
54598500,-6.69,-92.96,31.1,2.72,-36.6,48.1,-49.6
54600000,-6.52,-98.27,28.6,2.79,-34.4,44.7,-50.3
54601500,-6.71,-94.14,30.7,2.72,-36.0,47.3,-49.5
54603000,-6.55,-98.56,28.6,2.78,-34.2,44.6,-50.1
54604500,-6.57,-93.52,30.5,2.77,-36.7,47.7,-50.2
54606000,-6.19,-99.25,27.2,2.93,-34.6,44.0,-51.9
54607500,-6.62,-96.04,29.7,2.75,-35.3,46.1,-49.9
54609000,-6.20,-99.04,27.3,2.92,-34.7,44.1,-51.8
54610500,-6.66,-95.03,30.2,2.73,-35.7,46.8,-49.7
54612000,-6.19,-98.04,27.6,2.93,-35.3,44.7,-52.0
54613500,-6.69,-96.38,29.8,2.73,-34.9,45.9,-49.5
54615000,-6.21,-97.53,27.8,2.91,-35.5,45.1,-51.9
54616500,-6.71,-95.70,30.1,2.72,-35.2,46.3,-49.4
54618000,-6.46,-97.86,28.5,2.81,-34.7,45.0,-50.6
54619500,-6.85,-99.34,29.3,2.67,-33.1,44.2,-48.5
54621000,-6.50,-97.49,28.8,2.80,-34.8,45.2,-50.4
54622500,-6.88,-98.87,29.5,2.66,-33.3,44.5,-48.4
54624000,-6.48,-96.54,29.1,2.80,-35.3,45.8,-50.6
54625500,-6.72,-100.12,28.6,2.71,-33.0,43.7,-49.1
54627000,-6.50,-95.36,29.6,2.80,-35.9,46.5,-50.5
54628500,-6.67,-99.80,28.6,2.73,-33.3,43.9,-49.4
54630000,-6.69,-96.04,29.9,2.72,-35.1,46.1,-49.5
54631500,-6.71,-100.88,28.4,2.71,-32.7,43.3,-49.0
54633000,-6.82,-94.78,30.8,2.68,-35.4,46.9,-48.9
54634500,-6.76,-101.36,28.4,2.70,-32.3,43.0,-48.7
54636000,-6.87,-96.42,30.4,2.66,-34.5,46.0,-48.6
54637500,-6.79,-101.62,28.4,2.69,-32.2,42.9,-48.6
54639000,-6.96,-95.98,30.8,2.63,-34.5,46.3,-48.2
54640500,-6.59,-102.31,27.5,2.76,-32.2,42.4,-49.5
54642000,-7.00,-98.55,30.0,2.62,-33.2,44.7,-47.8
54643500,-6.79,-101.68,28.3,2.69,-32.1,42.8,-48.6
54645000,-7.38,-97.79,31.5,2.49,-32.6,45.3,-46.0
54646500,-6.78,-100.69,28.6,2.69,-32.6,43.4,-48.7
54648000,-7.34,-99.27,30.8,2.51,-32.1,44.5,-46.1
54649500,-6.84,-100.21,29.0,2.67,-32.7,43.7,-48.5
54651000,-7.39,-98.37,31.3,2.49,-32.3,45.0,-45.9
54652500,-7.08,-100.61,29.6,2.59,-32.0,43.6,-47.2
54654000,-7.50,-102.11,30.4,2.46,-30.4,43.0,-45.1
54655500,-7.16,-100.09,30.0,2.56,-32.1,43.9,-46.9
54657000,-7.56,-101.60,30.7,2.44,-30.5,43.3,-44.8
54658500,-7.13,-99.14,30.2,2.57,-32.6,44.4,-47.2
54660000,-7.35,-103.03,29.6,2.50,-30.3,42.4,-45.7
54661500,-7.18,-97.83,30.9,2.55,-33.1,45.2,-47.0
54663000,-7.28,-102.65,29.5,2.52,-30.6,42.6,-46.1
54664500,-7.37,-98.46,31.2,2.50,-32.3,44.9,-46.0
54666000,-7.15,-103.71,28.8,2.57,-30.5,41.9,-46.6
54667500,-7.25,-97.21,31.3,2.53,-33.2,45.6,-46.7
54669000,-7.17,-104.46,28.6,2.56,-30.1,41.5,-46.4
54670500,-7.29,-98.87,30.8,2.52,-32.3,44.7,-46.4
54672000,-7.23,-104.68,28.8,2.54,-29.8,41.4,-46.1
54673500,-7.41,-98.42,31.3,2.49,-32.3,45.0,-45.9
54675000,-7.02,-105.26,27.9,2.61,-30.0,41.0,-47.0
54676500,-7.44,-101.25,30.5,2.48,-30.9,43.4,-45.5
54678000,-7.04,-104.81,28.1,2.60,-30.2,41.3,-47.0
54679500,-7.50,-100.26,31.0,2.46,-31.2,44.0,-45.3
54681000,-7.03,-103.41,28.5,2.61,-30.8,42.0,-47.2
54682500,-7.54,-101.73,30.6,2.45,-30.5,43.2,-44.9
54684000,-7.10,-102.91,28.9,2.58,-30.9,42.3,-46.9
54685500,-7.57,-100.66,31.0,2.44,-30.9,43.8,-44.9
54687000,-7.32,-103.45,29.4,2.51,-30.2,42.2,-45.8
54688500,-7.71,-105.28,30.0,2.40,-28.6,41.4,-43.7
54690000,-7.38,-102.91,29.7,2.49,-30.3,42.5,-45.6
54691500,-7.75,-104.77,30.2,2.39,-28.8,41.7,-43.6
54693000,-7.34,-101.61,30.1,2.50,-31.0,43.2,-45.9
54694500,-7.61,-106.17,29.4,2.43,-28.5,40.9,-44.0
54696000,-7.38,-99.96,30.7,2.49,-31.6,44.1,-45.8
54697500,-7.52,-105.73,29.3,2.45,-28.8,41.1,-44.5
54699000,-7.58,-101.05,30.9,2.44,-30.7,43.6,-44.8
54700500,-7.60,-106.60,29.3,2.43,-28.3,40.7,-44.1
54702000,-7.71,-99.91,31.7,2.40,-30.9,44.3,-44.3
54703500,-7.65,-107.62,29.1,2.42,-27.8,40.2,-43.7
54705000,-8.06,-101.59,32.1,2.31,-29.4,43.5,-42.5
54706500,-7.91,-107.46,29.9,2.35,-27.3,40.5,-42.5
54708000,-8.19,-100.97,32.6,2.28,-29.4,43.9,-42.0
54709500,-7.65,-108.03,29.0,2.42,-27.6,40.0,-43.6
54711000,-8.23,-104.14,31.7,2.27,-28.1,42.3,-41.5
54712500,-7.69,-107.77,29.2,2.40,-27.6,40.2,-43.4
54714000,-8.31,-102.97,32.3,2.25,-28.4,43.0,-41.3
54715500,-7.71,-106.33,29.7,2.40,-28.2,40.9,-43.5
54717000,-8.33,-104.61,31.8,2.24,-27.7,42.2,-41.0
54718500,-7.77,-105.67,30.0,2.38,-28.4,41.3,-43.4
54720000,-8.38,-103.46,32.3,2.23,-28.0,42.8,-40.9
54721500,-8.04,-106.19,30.6,2.31,-27.6,41.2,-42.1
54723000,-8.46,-108.43,31.0,2.21,-25.9,40.4,-39.9
54724500,-8.10,-105.81,30.9,2.30,-27.6,41.4,-41.9
54726000,-8.51,-107.81,31.4,2.20,-26.1,40.8,-39.7
54727500,-7.84,-104.39,30.6,2.36,-28.7,42.0,-43.2
54729000,-8.11,-109.38,29.9,2.30,-26.2,39.7,-41.3
54730500,-7.86,-102.63,31.2,2.36,-29.4,42.9,-43.3
54732000,-8.01,-108.82,29.7,2.32,-26.6,39.9,-41.8
54733500,-8.07,-103.62,31.4,2.31,-28.6,42.5,-42.3
54735000,-8.10,-110.07,29.7,2.30,-25.9,39.4,-41.2
54736500,-8.18,-102.40,32.1,2.28,-28.9,43.2,-41.9
54738000,-8.12,-110.99,29.5,2.29,-25.5,39.0,-40.9
54739500,-8.23,-104.07,31.7,2.27,-28.1,42.4,-41.5
54741000,-8.18,-111.29,29.5,2.28,-25.3,38.9,-40.6
54742500,-8.34,-103.40,32.2,2.24,-28.1,42.8,-41.1
54744000,-7.94,-111.84,28.8,2.34,-25.5,38.4,-41.5
54745500,-8.36,-106.92,31.2,2.24,-26.7,41.1,-40.5
54747000,-7.97,-111.28,29.0,2.33,-25.7,38.7,-41.5
54748500,-8.43,-105.75,31.7,2.22,-27.0,41.7,-40.4
54750000,-7.99,-109.62,29.5,2.32,-26.3,39.5,-41.7
54751500,-8.52,-108.10,31.3,2.20,-25.9,40.6,-39.7
54753000,-8.06,-108.77,29.9,2.31,-26.5,40.0,-41.6
54754500,-8.57,-106.46,31.9,2.19,-26.5,41.4,-39.7
54756000,-8.26,-109.38,30.3,2.26,-25.9,39.8,-40.6
54757500,-8.67,-111.93,30.6,2.17,-24.2,39.0,-38.4
54759000,-8.34,-108.79,30.6,2.24,-26.0,40.2,-40.3
54760500,-8.67,-111.40,30.8,2.17,-24.4,39.3,-38.4
54762000,-8.37,-107.91,30.9,2.23,-26.3,40.6,-40.4
54763500,-8.51,-112.77,30.0,2.20,-24.2,38.5,-38.9
54765000,-8.39,-105.29,31.8,2.23,-27.3,41.9,-40.6
54766500,-8.78,-112.00,30.9,2.14,-24.0,39.1,-37.9
54768000,-8.89,-107.08,32.5,2.12,-25.6,41.4,-38.3
54769500,-8.87,-113.62,30.7,2.13,-23.3,38.5,-37.2
54771000,-9.07,-105.15,33.5,2.09,-26.0,42.4,-37.8
54772500,-8.86,-114.16,30.5,2.13,-23.1,38.3,-37.1
54774000,-9.07,-107.74,32.7,2.09,-25.0,41.2,-37.4
54775500,-8.86,-114.53,30.4,2.13,-23.0,38.1,-37.0
54777000,-9.25,-106.46,33.5,2.05,-25.2,41.9,-36.9
54778500,-8.67,-114.97,29.9,2.17,-23.1,37.8,-37.7
54780000,-9.20,-110.55,32.3,2.06,-23.8,40.1,-36.4
54781500,-8.72,-114.46,30.1,2.16,-23.2,38.0,-37.6
54783000,-9.35,-108.85,33.1,2.03,-24.1,40.9,-36.1
54784500,-8.76,-112.56,30.7,2.15,-23.8,38.9,-37.9
54786000,-9.41,-111.63,32.5,2.02,-23.1,39.8,-35.4
54787500,-8.85,-111.66,31.1,2.13,-24.0,39.3,-37.7
54789000,-9.09,-109.53,32.3,2.08,-24.4,40.4,-37.1
54790500,-8.80,-112.95,30.7,2.14,-23.6,38.7,-37.6
54792000,-9.18,-115.52,31.0,2.06,-22.1,38.0,-35.5
54793500,-8.85,-112.09,31.0,2.13,-23.9,39.1,-37.6
54795000,-9.19,-114.88,31.1,2.06,-22.3,38.3,-35.6
54796500,-8.89,-110.39,31.6,2.12,-24.4,39.9,-37.7
54798000,-9.18,-116.31,30.8,2.07,-21.8,37.7,-35.3
54799500,-8.95,-108.05,32.4,2.11,-25.2,41.0,-37.9
54801000,-9.05,-115.75,30.6,2.09,-22.2,37.8,-36.0
54802500,-9.12,-109.58,32.3,2.08,-24.3,40.4,-36.9
54804000,-9.17,-117.19,30.5,2.07,-21.5,37.4,-35.1
54805500,-9.21,-108.01,33.0,2.06,-24.7,41.2,-36.8
54807000,-9.14,-118.44,30.2,2.07,-21.1,36.8,-35.0
54808500,-9.27,-110.08,32.5,2.05,-23.9,40.3,-36.2
54810000,-9.25,-118.91,30.3,2.05,-20.8,36.8,-34.4
54811500,-9.38,-109.43,33.0,2.03,-23.9,40.7,-35.9
54813000,-8.97,-119.10,29.6,2.11,-21.1,36.4,-35.5
54814500,-9.35,-113.82,31.8,2.03,-22.4,38.9,-35.2
54816000,-9.00,-118.57,29.8,2.10,-21.3,36.6,-35.5
54817500,-9.47,-111.95,32.5,2.01,-22.9,39.7,-35.1
54819000,-9.10,-116.19,30.6,2.08,-22.0,37.7,-35.7
54820500,-9.64,-113.99,32.4,1.98,-21.9,39.1,-34.0
54822000,-9.20,-115.30,31.1,2.06,-22.1,38.1,-35.5
54823500,-9.69,-112.68,32.8,1.97,-22.2,39.6,-34.1
54825000,-9.35,-116.43,31.1,2.03,-21.5,37.8,-34.6
54826500,-9.73,-119.37,31.3,1.97,-19.9,37.1,-32.5
54828000,-9.76,-115.25,32.3,1.96,-21.3,38.7,-33.3
54829500,-10.13,-118.52,32.4,1.90,-19.6,37.9,-31.2
54831000,-9.82,-113.46,32.9,1.95,-21.8,39.4,-33.5
54832500,-10.08,-120.14,31.9,1.91,-19.2,37.2,-31.0
54834000,-9.92,-110.86,33.8,1.94,-22.4,40.6,-33.6
54835500,-9.93,-119.02,31.8,1.94,-19.8,37.5,-31.8
54837000,-10.09,-112.32,33.8,1.91,-21.7,40.1,-32.7
54838500,-10.04,-120.71,31.7,1.92,-19.0,37.0,-31.0
54840000,-10.25,-111.00,34.5,1.89,-21.8,40.8,-32.3
54841500,-9.99,-122.06,31.3,1.93,-18.7,36.5,-30.8
54843000,-10.31,-113.10,34.0,1.88,-21.1,40.0,-31.8
54844500,-10.11,-122.63,31.5,1.91,-18.3,36.4,-30.2
54846000,-10.43,-112.16,34.5,1.86,-21.2,40.5,-31.5
54847500,-9.81,-122.71,30.8,1.95,-18.7,36.0,-31.3
54849000,-10.39,-116.66,33.3,1.87,-19.8,38.8,-30.7
54850500,-9.67,-122.67,30.5,1.98,-18.9,35.9,-31.8
54852000,-10.04,-115.17,33.0,1.92,-20.8,39.0,-32.3
54853500,-9.69,-119.84,31.1,1.98,-19.8,36.9,-32.5
54855000,-10.28,-117.57,32.9,1.88,-19.7,38.4,-30.9
54856500,-9.81,-119.17,31.5,1.96,-19.9,37.3,-32.2
54858000,-10.27,-116.22,33.2,1.88,-20.1,38.8,-31.3
54859500,-9.98,-120.04,31.7,1.93,-19.3,37.2,-31.4
54861000,-10.30,-123.11,31.8,1.88,-17.9,36.5,-29.5
54862500,-10.03,-119.45,32.0,1.92,-19.5,37.4,-31.4
54864000,-10.29,-122.93,31.8,1.88,-18.0,36.5,-29.5
54865500,-10.10,-117.27,32.6,1.91,-20.1,38.3,-31.6
54867000,-10.40,-124.44,31.7,1.86,-17.4,36.2,-28.7
54868500,-10.20,-114.48,33.5,1.90,-20.8,39.4,-31.9
54870000,-10.23,-123.48,31.6,1.89,-17.9,36.3,-29.6
54871500,-10.36,-115.97,33.4,1.87,-20.1,39.0,-31.0
54873000,-10.36,-125.18,31.5,1.87,-17.2,35.9,-28.6
54874500,-10.41,-114.48,33.9,1.86,-20.5,39.6,-31.1
54876000,-10.24,-126.97,30.9,1.89,-16.8,35.2,-28.5
54877500,-10.47,-116.63,33.5,1.86,-19.7,38.9,-30.5
54879000,-10.40,-127.48,31.1,1.87,-16.4,35.2,-27.8
54880500,-10.58,-115.79,33.9,1.84,-19.8,39.3,-30.3
54882000,-10.11,-127.53,30.5,1.91,-16.8,34.8,-28.7
54883500,-10.53,-120.43,32.8,1.85,-18.5,37.6,-29.4
54885000,-10.18,-127.01,30.8,1.90,-16.8,35.1,-28.7
54886500,-10.62,-118.83,33.3,1.83,-18.8,38.3,-29.4
54888000,-10.34,-124.04,31.7,1.87,-17.6,36.2,-29.0
54889500,-11.34,-121.14,34.2,1.74,-17.1,38.3,-26.6
54891000,-10.76,-122.49,32.8,1.82,-17.5,37.2,-28.1
54892500,-11.40,-119.42,34.7,1.74,-17.5,38.9,-26.8
54894000,-10.97,-123.72,33.0,1.79,-16.9,37.1,-27.1
54895500,-11.32,-127.35,33.0,1.75,-15.4,36.4,-25.0
54897000,-11.04,-123.16,33.2,1.78,-16.9,37.3,-27.0
54898500,-11.35,-126.90,33.1,1.74,-15.5,36.6,-25.0
54900000,-11.18,-121.05,33.9,1.76,-17.4,38.1,-27.1
54901500,-11.34,-128.59,32.8,1.74,-15.0,36.1,-24.6
54903000,-11.31,-117.46,35.0,1.75,-18.2,39.4,-27.5
54904500,-11.24,-127.35,32.8,1.76,-15.5,36.3,-25.2
54906000,-11.47,-119.48,34.8,1.73,-17.4,38.9,-26.6
54907500,-11.30,-129.55,32.6,1.75,-14.8,35.8,-24.4
54909000,-11.63,-117.32,35.6,1.71,-17.8,39.8,-26.6
54910500,-11.22,-131.20,32.2,1.76,-14.4,35.2,-24.1
54912000,-11.36,-121.64,34.2,1.74,-17.0,38.1,-26.4
54913500,-10.88,-132.26,31.3,1.80,-14.4,34.5,-24.7
54915000,-11.23,-119.38,34.4,1.76,-17.8,38.7,-27.4
54916500,-10.69,-132.19,31.0,1.83,-14.6,34.2,-25.3
54918000,-11.13,-125.00,33.1,1.77,-16.3,36.9,-26.3
54919500,-10.80,-131.82,31.2,1.81,-14.6,34.5,-25.1
54921000,-11.29,-122.61,33.8,1.75,-16.8,37.8,-26.4
54922500,-11.00,-128.46,32.2,1.78,-15.4,35.7,-25.6
54924000,-11.60,-126.44,33.7,1.71,-15.3,37.0,-24.5
54925500,-11.14,-127.43,32.6,1.77,-15.6,36.2,-25.5
54927000,-11.60,-124.21,34.1,1.71,-15.9,37.6,-25.0
54928500,-11.25,-129.07,32.6,1.75,-15.0,35.8,-24.7
54930000,-11.47,-132.45,32.4,1.73,-13.8,35.2,-23.0
54931500,-11.30,-127.79,32.9,1.75,-15.3,36.3,-24.9
54933000,-11.42,-131.55,32.5,1.73,-14.1,35.4,-23.4
54934500,-11.48,-126.38,33.5,1.73,-15.5,36.9,-24.8
54936000,-11.55,-133.63,32.4,1.72,-13.3,35.1,-22.4
54937500,-11.63,-121.92,34.6,1.71,-16.5,38.3,-25.5
54939000,-11.47,-132.41,32.4,1.73,-13.8,35.2,-23.0
54940500,-11.75,-125.07,34.2,1.70,-15.5,37.6,-24.4
54942000,-11.60,-135.61,32.2,1.71,-12.7,34.6,-21.6
54943500,-11.80,-121.80,34.9,1.69,-16.3,38.6,-25.1
54945000,-11.46,-137.01,31.7,1.73,-12.5,34.1,-21.4
54946500,-11.80,-125.56,34.2,1.69,-15.3,37.5,-24.1
54948000,-11.58,-137.50,31.9,1.72,-12.2,34.2,-20.9
54949500,-11.91,-123.32,34.8,1.68,-15.8,38.2,-24.4
54951000,-11.55,-136.35,32.0,1.72,-12.6,34.4,-21.4
54952500,-12.37,-129.22,34.6,1.63,-13.7,37.2,-21.6
54954000,-11.77,-136.40,32.4,1.70,-12.4,34.7,-20.9
54955500,-12.58,-126.59,35.4,1.61,-14.1,38.1,-21.8
54957000,-12.14,-132.77,33.6,1.66,-13.0,36.0,-21.1
54958500,-12.84,-130.91,35.1,1.59,-12.8,37.3,-20.0
54960000,-12.26,-131.66,34.0,1.64,-13.2,36.5,-21.2
54961500,-12.91,-128.45,35.6,1.58,-13.3,38.0,-20.5
54963000,-12.37,-133.38,33.9,1.63,-12.6,36.2,-20.4
54964500,-12.63,-137.69,33.8,1.61,-11.2,35.6,-18.4
54966000,-12.48,-132.07,34.3,1.62,-12.8,36.6,-20.5
54967500,-12.64,-136.62,33.9,1.61,-11.5,35.8,-18.7
54969000,-12.71,-130.33,35.0,1.60,-13.0,37.3,-20.4
54970500,-12.65,-138.60,33.7,1.61,-11.0,35.4,-18.1
54972000,-12.94,-125.48,36.2,1.58,-14.0,38.8,-21.2
54973500,-12.41,-137.99,33.3,1.63,-11.3,35.2,-18.8
54975000,-12.52,-129.72,34.8,1.62,-13.4,37.2,-21.1
54976500,-12.21,-141.40,32.6,1.65,-10.6,34.2,-18.0
54978000,-12.52,-126.08,35.4,1.62,-14.3,38.2,-22.1
