Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53682000,-0.63,-50.70,9.8,27.69,-104.8,105.2,-84.7
53683500,-0.56,-50.75,8.7,31.14,-104.8,105.2,-85.3
53685000,-0.63,-50.71,9.8,27.66,-104.8,105.2,-84.7
53686500,-0.54,-50.89,8.4,32.10,-104.5,104.9,-85.4
53688000,-0.66,-50.75,10.2,26.46,-104.6,105.1,-84.4
53689500,-0.57,-50.91,8.8,30.60,-104.4,104.8,-85.2
53691000,-0.66,-50.91,10.2,26.37,-104.2,104.7,-84.4
53692500,-0.57,-51.19,8.7,30.49,-103.8,104.1,-85.2
53694000,-0.67,-51.08,10.3,25.93,-103.8,104.3,-84.3
53695500,-0.58,-51.34,8.9,29.80,-103.4,103.8,-85.1
53697000,-0.65,-51.41,9.8,26.94,-103.1,103.6,-84.6
53698500,-0.61,-51.48,9.2,28.63,-103.0,103.5,-84.9
53700000,-0.67,-51.43,10.1,26.10,-103.0,103.5,-84.4
53701500,-0.60,-51.55,9.2,28.75,-102.9,103.3,-84.9
53703000,-0.66,-51.53,10.0,26.36,-102.8,103.3,-84.5
53704500,-0.64,-51.58,9.7,26.98,-102.7,103.2,-84.6
53706000,-0.65,-51.46,9.9,26.61,-103.0,103.5,-84.5
53707500,-0.64,-51.64,9.7,26.98,-102.6,103.0,-84.6
53709000,-0.63,-51.73,9.5,27.38,-102.4,102.9,-84.7
53710500,-0.67,-51.82,10.1,25.87,-102.1,102.6,-84.4
53712000,-0.64,-51.80,9.7,26.99,-102.2,102.7,-84.6
53713500,-0.67,-51.88,10.0,26.06,-102.0,102.5,-84.4
53715000,-0.62,-51.88,9.3,28.02,-102.1,102.5,-84.8
53716500,-0.69,-51.80,10.4,25.11,-102.1,102.6,-84.2
53718000,-0.63,-51.82,9.4,27.65,-102.2,102.7,-84.7
53719500,-0.69,-51.72,10.4,25.02,-102.3,102.8,-84.2
53721000,-0.61,-51.95,9.2,28.29,-102.0,102.4,-84.9
53722500,-0.73,-51.83,11.0,23.69,-102.0,102.5,-83.9
53724000,-0.63,-51.94,9.5,27.43,-101.9,102.4,-84.7
53725500,-0.72,-51.93,10.7,24.11,-101.8,102.3,-84.0
53727000,-0.62,-52.12,9.2,28.00,-101.6,102.0,-84.8
53728500,-0.74,-51.95,11.0,23.43,-101.7,102.3,-83.8
53730000,-0.64,-52.24,9.4,27.29,-101.3,101.7,-84.7
53731500,-0.71,-52.31,10.4,24.49,-101.0,101.5,-84.1
53733000,-0.66,-52.45,9.6,26.51,-100.8,101.2,-84.6
53734500,-0.73,-52.30,10.7,23.81,-100.9,101.5,-83.9
53736000,-0.66,-52.53,9.6,26.39,-100.6,101.1,-84.5
53737500,-0.70,-52.40,10.3,24.70,-100.8,101.3,-84.2
53739000,-0.70,-52.51,10.2,24.96,-100.6,101.1,-84.2
53740500,-0.72,-52.34,10.6,24.14,-100.9,101.4,-84.0
53742000,-0.70,-52.57,10.1,24.97,-100.4,100.9,-84.2
53743500,-0.70,-52.64,10.2,24.87,-100.3,100.8,-84.2
53745000,-0.73,-52.72,10.5,23.91,-100.0,100.6,-84.0
53746500,-0.71,-52.71,10.3,24.42,-100.1,100.6,-84.1
53748000,-0.73,-52.84,10.6,23.75,-99.7,100.3,-84.0
53749500,-0.69,-52.99,9.9,25.22,-99.5,100.0,-84.3
53751000,-0.76,-52.93,10.9,22.89,-99.5,100.1,-83.7
53752500,-0.71,-53.01,10.1,24.60,-99.4,99.9,-84.2
53754000,-0.79,-53.07,11.2,22.12,-99.1,99.7,-83.5
53755500,-0.70,-53.22,9.9,24.92,-99.0,99.5,-84.3
53757000,-0.82,-53.15,11.6,21.29,-98.9,99.5,-83.3
53758500,-0.71,-53.22,10.2,24.32,-99.0,99.5,-84.1
53760000,-0.79,-53.26,11.3,21.88,-98.7,99.3,-83.5
53761500,-0.71,-53.43,10.1,24.44,-98.5,99.0,-84.2
53763000,-0.82,-53.28,11.6,21.19,-98.6,99.3,-83.3
53764500,-0.72,-53.52,10.1,24.20,-98.3,98.8,-84.1
53766000,-0.79,-53.61,11.2,21.87,-98.0,98.6,-83.5
53767500,-0.74,-53.71,10.4,23.46,-97.9,98.4,-84.0
53769000,-0.82,-53.61,11.5,21.24,-97.9,98.6,-83.3
53770500,-0.75,-53.85,10.4,23.26,-97.6,98.1,-83.9
53772000,-0.81,-53.78,11.2,21.58,-97.6,98.2,-83.4
53773500,-0.78,-53.82,10.9,22.17,-97.5,98.2,-83.6
53775000,-0.80,-53.67,11.3,21.61,-97.8,98.5,-83.4
53776500,-0.78,-53.73,10.9,22.35,-97.7,98.3,-83.7
53778000,-0.79,-53.72,11.0,22.11,-97.7,98.4,-83.6
53779500,-0.81,-53.81,11.2,21.53,-97.5,98.1,-83.4
53781000,-0.80,-53.73,11.1,21.83,-97.7,98.3,-83.5
53782500,-0.81,-53.91,11.2,21.47,-97.3,97.9,-83.4
53784000,-0.77,-54.11,10.7,22.51,-97.0,97.6,-83.7
53785500,-0.83,-54.03,11.4,21.00,-97.0,97.7,-83.3
53787000,-0.78,-54.11,10.8,22.26,-97.0,97.5,-83.7
53788500,-0.86,-53.98,11.9,20.21,-97.0,97.7,-83.0
53790000,-0.76,-54.20,10.5,22.83,-96.8,97.4,-83.8
53791500,-0.89,-54.02,12.3,19.59,-96.9,97.6,-82.8
53793000,-0.78,-54.24,10.7,22.40,-96.7,97.3,-83.7
53794500,-0.88,-54.10,12.2,19.66,-96.7,97.5,-82.8
53796000,-0.77,-54.41,10.5,22.62,-96.4,96.9,-83.8
53797500,-0.90,-54.13,12.4,19.22,-96.6,97.4,-82.7
53799000,-0.77,-54.52,10.5,22.53,-96.1,96.7,-83.8
53800500,-0.87,-54.54,11.8,19.95,-95.8,96.6,-83.0
53802000,-0.79,-54.77,10.7,21.93,-95.6,96.2,-83.6
53803500,-0.91,-54.55,12.3,19.16,-95.7,96.5,-82.7
53805000,-0.81,-54.86,10.8,21.59,-95.4,96.0,-83.5
53806500,-0.88,-54.78,11.8,19.83,-95.3,96.1,-82.9
53808000,-0.83,-54.88,11.1,20.95,-95.3,95.9,-83.3
53809500,-0.88,-54.63,12.0,19.65,-95.6,96.4,-82.9
53811000,-0.85,-54.83,11.4,20.43,-95.3,96.0,-83.2
53812500,-0.87,-54.86,11.7,20.03,-95.2,95.9,-83.0
53814000,-0.88,-54.94,11.8,19.74,-95.0,95.8,-82.9
53815500,-0.90,-55.08,11.9,19.40,-94.7,95.5,-82.8
53817000,-0.91,-55.40,12.0,19.11,-94.0,94.8,-82.7
53818500,-0.86,-55.47,11.3,20.25,-94.0,94.7,-83.1
53820000,-0.93,-55.47,12.2,18.72,-93.9,94.6,-82.6
53821500,-0.88,-55.50,11.6,19.76,-93.9,94.6,-83.0
53823000,-0.95,-55.42,12.5,18.24,-93.9,94.7,-82.4
53824500,-0.85,-55.55,11.2,20.35,-93.9,94.5,-83.2
53826000,-0.98,-55.44,12.8,17.81,-93.8,94.7,-82.2
53827500,-0.88,-55.57,11.5,19.86,-93.8,94.5,-83.0
53829000,-0.98,-55.54,12.8,17.80,-93.6,94.5,-82.2
53830500,-0.87,-55.77,11.3,20.02,-93.4,94.1,-83.1
53832000,-1.00,-55.54,13.1,17.37,-93.5,94.4,-82.0
53833500,-0.87,-55.86,11.4,19.89,-93.2,93.9,-83.1
53835000,-0.97,-55.93,12.5,17.97,-92.9,93.7,-82.3
53836500,-0.90,-56.11,11.6,19.33,-92.7,93.4,-82.9
53838000,-0.99,-55.68,12.9,17.63,-93.3,94.2,-82.2
53839500,-0.89,-56.05,11.5,19.53,-92.8,93.5,-82.9
53841000,-0.96,-55.91,12.5,18.02,-92.9,93.7,-82.3
53842500,-0.90,-56.09,11.6,19.26,-92.7,93.5,-82.9
53844000,-0.98,-55.82,12.7,17.76,-93.1,93.9,-82.2
53845500,-0.93,-56.02,12.0,18.70,-92.8,93.6,-82.6
53847000,-0.96,-56.06,12.3,18.17,-92.6,93.5,-82.4
53848500,-0.96,-56.08,12.4,18.12,-92.6,93.4,-82.4
53850000,-0.98,-56.04,12.6,17.75,-92.6,93.5,-82.2
53851500,-0.97,-56.34,12.4,17.94,-92.1,92.9,-82.3
53853000,-0.94,-56.57,12.0,18.44,-91.7,92.5,-82.6
53854500,-1.00,-56.42,12.7,17.38,-91.8,92.7,-82.1
53856000,-0.95,-56.53,12.1,18.22,-91.8,92.6,-82.5
53857500,-1.01,-56.36,12.9,17.17,-91.9,92.8,-82.0
53859000,-0.93,-56.65,11.7,18.78,-91.6,92.3,-82.7
53860500,-1.06,-56.33,13.5,16.40,-91.8,92.8,-81.6
53862000,-0.94,-56.62,11.9,18.43,-91.6,92.4,-82.6
53863500,-1.06,-56.55,13.4,16.44,-91.4,92.4,-81.7
53865000,-0.93,-56.84,11.7,18.67,-91.2,92.0,-82.7
53866500,-1.09,-56.52,13.7,16.01,-91.4,92.5,-81.4
53868000,-0.93,-56.97,11.7,18.61,-91.0,91.7,-82.7
53869500,-1.07,-56.79,13.4,16.28,-91.0,91.9,-81.6
53871000,-0.95,-57.23,11.8,18.22,-90.5,91.2,-82.5
53872500,-1.08,-56.77,13.6,16.03,-91.0,92.0,-81.5
53874000,-0.97,-57.28,12.0,17.96,-90.3,91.1,-82.4
53875500,-1.06,-57.19,13.1,16.40,-90.2,91.2,-81.7
53877000,-1.02,-57.56,12.5,17.13,-89.7,90.6,-82.1
53878500,-1.09,-57.29,13.5,15.95,-90.0,91.0,-81.5
53880000,-1.04,-57.45,12.8,16.77,-89.9,90.8,-81.9
53881500,-1.07,-57.50,13.1,16.23,-89.7,90.6,-81.7
53883000,-1.07,-57.54,13.1,16.25,-89.6,90.5,-81.7
53884500,-1.09,-57.48,13.4,15.94,-89.7,90.6,-81.5
53886000,-1.08,-57.78,13.2,16.04,-89.1,90.1,-81.6
53887500,-1.03,-57.95,12.5,16.81,-89.0,89.8,-82.0
53889000,-1.11,-57.84,13.4,15.70,-88.9,90.0,-81.4
53890500,-1.06,-58.01,12.8,16.46,-88.8,89.7,-81.8
53892000,-1.13,-57.83,13.6,15.46,-88.9,90.0,-81.3
53893500,-1.04,-57.99,12.6,16.76,-88.9,89.8,-82.0
53895000,-1.18,-57.85,14.3,14.74,-88.7,89.9,-80.9
53896500,-1.06,-58.03,12.8,16.46,-88.8,89.7,-81.8
53898000,-1.15,-58.08,13.8,15.13,-88.4,89.5,-81.1
53899500,-1.02,-58.13,12.2,17.13,-88.7,89.5,-82.1
53901000,-1.18,-57.68,14.3,14.78,-89.0,90.2,-80.9
53902500,-1.04,-58.25,12.4,16.80,-88.4,89.3,-82.0
53904000,-1.15,-58.08,13.9,15.09,-88.4,89.5,-81.1
53905500,-1.04,-58.37,12.5,16.69,-88.2,89.1,-82.0
53907000,-1.18,-58.00,14.3,14.68,-88.4,89.6,-80.8
53908500,-1.06,-58.57,12.6,16.45,-87.8,88.7,-81.9
53910000,-1.15,-58.42,13.7,15.15,-87.8,88.9,-81.2
53911500,-1.07,-58.65,12.6,16.31,-87.6,88.5,-81.8
53913000,-1.16,-58.21,13.9,14.94,-88.1,89.2,-81.0
53914500,-1.10,-58.55,13.1,15.77,-87.7,88.7,-81.5
53916000,-1.15,-58.59,13.6,15.17,-87.5,88.6,-81.2
53917500,-1.14,-58.59,13.5,15.24,-87.5,88.6,-81.2
53919000,-1.18,-58.52,14.0,14.77,-87.6,88.7,-80.9
53920500,-1.15,-58.88,13.5,15.13,-87.0,88.0,-81.2
53922000,-1.12,-59.07,13.1,15.51,-86.8,87.7,-81.4
53923500,-1.17,-58.85,13.8,14.85,-87.0,88.1,-81.0
53925000,-1.13,-59.07,13.2,15.34,-86.7,87.7,-81.3
53926500,-1.19,-58.90,14.0,14.58,-86.9,88.0,-80.9
53928000,-1.12,-59.17,13.0,15.60,-86.6,87.6,-81.5
53929500,-1.25,-58.72,14.7,13.91,-87.0,88.2,-80.4
53931000,-1.12,-59.13,13.0,15.55,-86.7,87.6,-81.4
53932500,-1.25,-58.93,14.6,13.88,-86.6,87.9,-80.4
53934000,-1.12,-59.34,13.0,15.47,-86.3,87.3,-81.4
53935500,-1.28,-58.96,14.9,13.62,-86.5,87.8,-80.2
53937000,-1.11,-59.53,12.8,15.60,-86.0,86.9,-81.5
53938500,-1.30,-59.57,14.9,13.40,-85.4,86.7,-80.1
53940000,-1.17,-59.86,13.3,14.87,-85.3,86.3,-81.1
53941500,-1.32,-59.54,15.2,13.14,-85.4,86.7,-79.9
53943000,-1.18,-60.07,13.3,14.78,-84.9,86.0,-81.1
53944500,-1.28,-59.94,14.5,13.59,-84.9,86.1,-80.3
53946000,-1.20,-60.25,13.5,14.51,-84.6,85.6,-80.9
53947500,-1.31,-59.91,14.8,13.32,-84.8,86.1,-80.1
53949000,-1.24,-60.07,14.0,14.04,-84.8,85.9,-80.6
53950500,-1.28,-60.05,14.4,13.62,-84.7,85.9,-80.3
53952000,-1.27,-60.15,14.3,13.73,-84.6,85.8,-80.4
53953500,-1.31,-60.02,14.8,13.30,-84.6,85.9,-80.1
53955000,-1.28,-60.39,14.3,13.56,-84.1,85.3,-80.3
53956500,-1.25,-60.57,13.9,13.92,-83.9,85.0,-80.6
53958000,-1.31,-60.44,14.6,13.28,-83.9,85.2,-80.1
53959500,-1.26,-60.61,14.0,13.78,-83.8,85.0,-80.5
53961000,-1.28,-60.21,14.4,13.58,-84.4,85.6,-80.3
53962500,-1.23,-60.53,13.7,14.17,-84.0,85.1,-80.7
53964000,-1.37,-60.01,15.4,12.73,-84.5,85.9,-79.7
53965500,-1.23,-60.51,13.7,14.17,-84.1,85.2,-80.7
53967000,-1.36,-60.17,15.2,12.84,-84.3,85.6,-79.8
53968500,-1.23,-60.68,13.6,14.17,-83.8,84.9,-80.8
53970000,-1.39,-60.21,15.6,12.53,-84.1,85.5,-79.5
53971500,-1.23,-60.90,13.6,14.15,-83.4,84.5,-80.8
53973000,-1.39,-60.51,15.4,12.54,-83.6,85.0,-79.6
53974500,-1.24,-61.05,13.6,14.05,-83.2,84.3,-80.7
53976000,-1.42,-60.48,15.7,12.28,-83.6,85.0,-79.3
53977500,-1.26,-61.26,13.7,13.83,-82.8,83.9,-80.6
53979000,-1.37,-60.97,15.0,12.70,-82.9,84.3,-79.7
53980500,-1.26,-61.31,13.7,13.82,-82.7,83.8,-80.6
53982000,-1.40,-60.89,15.4,12.45,-83.0,84.4,-79.5
53983500,-1.31,-61.14,14.3,13.29,-82.8,84.0,-80.2
53985000,-1.38,-61.19,15.0,12.64,-82.6,83.9,-79.7
53986500,-1.35,-61.24,14.7,12.90,-82.6,83.9,-79.9
53988000,-1.40,-61.11,15.3,12.43,-82.6,84.0,-79.5
53989500,-1.36,-61.42,14.7,12.78,-82.2,83.5,-79.8
53991000,-1.34,-61.75,14.4,13.01,-81.8,83.0,-80.0
53992500,-1.38,-61.47,14.9,12.58,-82.1,83.4,-79.7
53994000,-1.34,-61.79,14.3,13.02,-81.7,83.0,-80.1
53995500,-1.39,-61.55,15.0,12.53,-81.9,83.3,-79.6
53997000,-1.34,-61.93,14.3,12.96,-81.5,82.7,-80.0
53998500,-1.47,-61.31,15.9,11.84,-82.1,83.6,-79.0
54000000,-1.38,-62.07,14.6,12.66,-81.2,82.5,-79.8
54001500,-1.49,-61.84,15.9,11.66,-81.2,82.7,-78.9
54003000,-1.38,-62.21,14.6,12.65,-81.0,82.3,-79.8
54004500,-1.55,-61.87,16.4,11.27,-81.0,82.7,-78.5
54006000,-1.37,-62.44,14.4,12.73,-80.6,81.9,-79.9
54007500,-1.54,-62.22,16.2,11.34,-80.5,82.1,-78.6
54009000,-1.38,-62.59,14.4,12.65,-80.4,81.7,-79.8
54010500,-1.58,-62.16,16.6,11.06,-80.5,82.2,-78.3
54012000,-1.39,-62.81,14.5,12.51,-80.0,81.3,-79.7
54013500,-1.52,-62.65,15.8,11.49,-79.9,81.4,-78.8
54015000,-1.41,-62.98,14.5,12.39,-79.7,81.0,-79.7
54016500,-1.55,-62.60,16.1,11.24,-79.9,81.5,-78.6
54018000,-1.46,-62.87,15.1,11.95,-79.7,81.1,-79.3
54019500,-1.52,-62.79,15.8,11.46,-79.7,81.2,-78.8
54021000,-1.49,-62.88,15.5,11.66,-79.6,81.1,-79.0
54022500,-1.54,-62.59,16.0,11.34,-79.9,81.5,-78.7
54024000,-1.47,-62.81,15.3,11.82,-79.8,81.2,-79.2
54025500,-1.46,-63.12,15.0,11.93,-79.4,80.8,-79.3
54027000,-1.50,-62.87,15.5,11.64,-79.6,81.1,-79.0
54028500,-1.47,-63.17,15.1,11.86,-79.2,80.7,-79.2
54030000,-1.49,-62.92,15.5,11.65,-79.5,81.0,-79.0
54031500,-1.47,-63.39,15.0,11.84,-78.9,80.3,-79.2
54033000,-1.59,-62.64,16.5,10.95,-79.7,81.4,-78.3
54034500,-1.47,-63.31,15.0,11.85,-79.0,80.5,-79.2
54036000,-1.58,-62.79,16.4,11.02,-79.5,81.2,-78.4
54037500,-1.46,-63.44,14.9,11.93,-78.9,80.3,-79.3
54039000,-1.63,-62.82,16.8,10.68,-79.3,81.1,-78.0
54040500,-1.45,-63.69,14.7,12.02,-78.5,79.9,-79.4
54042000,-1.64,-63.25,16.7,10.64,-78.6,80.4,-78.0
54043500,-1.46,-63.87,14.7,11.93,-78.2,79.6,-79.4
54045000,-1.67,-63.14,17.1,10.42,-78.7,80.5,-77.7
54046500,-1.48,-64.03,14.8,11.79,-78.0,79.4,-79.2
54048000,-1.61,-63.76,16.2,10.81,-78.0,79.7,-78.2
54049500,-1.48,-64.13,14.8,11.78,-77.8,79.2,-79.2
54051000,-1.66,-63.58,16.7,10.52,-78.1,79.9,-77.9
54052500,-1.52,-64.08,15.2,11.43,-77.8,79.2,-78.9
54054000,-1.63,-64.01,16.3,10.67,-77.6,79.3,-78.1
54055500,-1.58,-63.97,15.8,11.05,-77.8,79.4,-78.5
54057000,-1.65,-63.86,16.6,10.54,-77.7,79.5,-78.0
54058500,-1.59,-64.24,15.8,10.97,-77.4,79.0,-78.5
54060000,-1.60,-64.53,15.8,10.90,-76.9,78.5,-78.4
54061500,-1.64,-64.47,16.2,10.62,-76.9,78.6,-78.1
54063000,-1.62,-64.83,15.9,10.75,-76.4,78.0,-78.3
54064500,-1.66,-64.70,16.3,10.50,-76.5,78.2,-78.0
54066000,-1.63,-65.11,15.8,10.71,-76.0,77.6,-78.3
54067500,-1.76,-64.49,17.3,9.91,-76.5,78.4,-77.3
54069000,-1.63,-64.86,15.9,10.71,-76.4,78.0,-78.2
54070500,-1.76,-64.58,17.2,9.91,-76.4,78.3,-77.3
54072000,-1.62,-65.13,15.7,10.77,-76.0,77.6,-78.3
54073500,-1.80,-64.59,17.6,9.68,-76.2,78.2,-77.0
54075000,-1.62,-65.30,15.7,10.74,-75.8,77.4,-78.3
54076500,-1.80,-65.00,17.5,9.66,-75.6,77.6,-77.0
54078000,-1.61,-65.47,15.5,10.80,-75.5,77.1,-78.4
54079500,-1.84,-64.95,17.9,9.45,-75.6,77.7,-76.7
54081000,-1.64,-65.71,15.6,10.63,-75.1,76.7,-78.2
54082500,-1.77,-65.49,17.0,9.82,-75.1,77.0,-77.3
54084000,-1.62,-65.66,15.5,10.76,-75.3,76.8,-78.4
54085500,-1.78,-65.05,17.2,9.81,-75.7,77.6,-77.2
54087000,-1.63,-65.56,15.7,10.66,-75.4,77.0,-78.3
54088500,-1.78,-65.54,17.0,9.80,-75.0,76.9,-77.2
54090000,-1.71,-65.38,16.4,10.18,-75.4,77.2,-77.7
54091500,-1.80,-65.29,17.3,9.68,-75.3,77.2,-77.0
54093000,-1.72,-65.66,16.4,10.13,-75.0,76.8,-77.7
54094500,-1.73,-66.00,16.4,10.05,-74.5,76.3,-77.6
54096000,-1.74,-65.60,16.6,10.02,-75.0,76.8,-77.5
54097500,-1.72,-66.12,16.2,10.12,-74.4,76.1,-77.7
54099000,-1.74,-65.80,16.6,10.00,-74.7,76.5,-77.5
54100500,-1.72,-66.37,16.1,10.11,-74.0,75.7,-77.7
54102000,-1.84,-65.51,17.5,9.48,-74.8,76.9,-76.8
54103500,-1.73,-66.19,16.3,10.08,-74.2,76.0,-77.6
54105000,-1.85,-65.63,17.6,9.40,-74.6,76.7,-76.7
54106500,-1.71,-66.39,16.0,10.16,-74.0,75.7,-77.8
54108000,-1.90,-65.61,18.0,9.19,-74.5,76.7,-76.4
54109500,-1.71,-66.65,15.9,10.20,-73.7,75.4,-77.8
54111000,-1.91,-66.20,17.9,9.12,-73.7,75.8,-76.4
54112500,-1.71,-66.83,15.8,10.22,-73.4,75.1,-77.9
54114000,-1.95,-65.95,18.3,8.95,-73.9,76.1,-76.1
54115500,-1.73,-67.02,15.9,10.09,-73.1,74.8,-77.7
54117000,-1.88,-66.65,17.4,9.27,-73.2,75.2,-76.6
54118500,-1.72,-67.05,15.8,10.13,-73.1,74.8,-77.8
54120000,-1.91,-66.52,17.8,9.11,-73.3,75.4,-76.4
54121500,-1.76,-67.17,16.1,9.89,-72.8,74.6,-77.5
54123000,-1.95,-67.17,17.7,8.97,-72.3,74.5,-76.2
54124500,-1.89,-67.22,17.2,9.23,-72.4,74.4,-76.6
54126000,-1.98,-67.08,18.1,8.80,-72.3,74.6,-76.0
54127500,-1.91,-67.38,17.3,9.13,-72.2,74.2,-76.5
54129000,-1.91,-67.74,17.2,9.14,-71.7,73.7,-76.5
54130500,-1.94,-67.47,17.5,8.99,-71.9,74.1,-76.3
54132000,-1.91,-67.90,17.1,9.13,-71.5,73.5,-76.5
54133500,-1.94,-67.60,17.5,9.01,-71.8,73.9,-76.3
54135000,-1.90,-68.17,16.9,9.17,-71.2,73.1,-76.6
54136500,-2.03,-67.37,18.4,8.59,-71.8,74.1,-75.7
54138000,-1.91,-67.96,17.0,9.15,-71.4,73.4,-76.6
54139500,-2.05,-67.51,18.4,8.53,-71.6,73.9,-75.6
54141000,-1.90,-68.13,16.9,9.17,-71.2,73.2,-76.6
54142500,-2.09,-67.45,18.9,8.33,-71.5,74.0,-75.2
54144000,-1.91,-68.34,16.9,9.12,-70.9,72.9,-76.6
54145500,-2.09,-67.78,18.7,8.35,-71.1,73.5,-75.3
54147000,-1.84,-68.47,16.3,9.45,-70.9,72.8,-77.0
54148500,-2.10,-67.43,18.9,8.31,-71.5,74.0,-75.2
54150000,-1.87,-68.58,16.5,9.32,-70.7,72.6,-76.9
54151500,-2.03,-68.13,18.0,8.61,-70.9,73.1,-75.8
54153000,-1.86,-68.62,16.3,9.40,-70.7,72.6,-77.0
54154500,-2.07,-68.02,18.4,8.45,-70.9,73.2,-75.5
54156000,-1.88,-68.76,16.5,9.27,-70.5,72.4,-76.8
54157500,-2.08,-68.67,18.2,8.39,-70.0,72.3,-75.4
54159000,-1.98,-68.41,17.5,8.79,-70.6,72.8,-76.1
54160500,-2.10,-68.34,18.5,8.32,-70.4,72.8,-75.3
54162000,-1.99,-68.62,17.5,8.75,-70.3,72.5,-76.0
54163500,-2.04,-69.04,17.7,8.54,-69.7,71.9,-75.7
54165000,-2.02,-68.59,17.7,8.64,-70.3,72.5,-75.9
54166500,-2.01,-69.21,17.4,8.67,-69.6,71.7,-76.0
54168000,-2.03,-68.73,17.8,8.59,-70.1,72.3,-75.8
54169500,-2.01,-69.59,17.2,8.68,-69.1,71.2,-76.0
54171000,-2.11,-68.56,18.5,8.28,-70.1,72.5,-75.2
54172500,-2.02,-69.34,17.4,8.64,-69.4,71.5,-75.9
54174000,-2.15,-68.58,18.8,8.13,-69.9,72.4,-75.0
54175500,-2.01,-69.57,17.3,8.66,-69.1,71.2,-76.0
54177000,-2.20,-68.48,19.2,7.94,-69.9,72.5,-74.6
54178500,-2.02,-69.69,17.3,8.62,-68.9,71.1,-75.9
54180000,-2.22,-69.23,19.0,7.88,-68.9,71.5,-74.6
54181500,-2.01,-70.05,17.0,8.70,-68.6,70.6,-76.1
54183000,-2.26,-68.96,19.5,7.75,-69.1,71.8,-74.3
54184500,-2.03,-70.35,17.1,8.59,-68.1,70.2,-75.9
54186000,-2.24,-70.14,18.8,7.79,-67.8,70.3,-74.5
54187500,-2.07,-70.47,17.3,8.42,-67.9,70.1,-75.7
54189000,-2.28,-69.90,19.2,7.66,-67.9,70.6,-74.2
54190500,-2.09,-70.58,17.4,8.36,-67.7,69.9,-75.6
54192000,-2.30,-70.59,19.0,7.60,-67.1,69.7,-74.2
54193500,-2.19,-70.29,18.4,7.96,-67.8,70.2,-74.8
54195000,-2.31,-70.25,19.2,7.58,-67.5,70.2,-74.1
54196500,-2.21,-70.51,18.4,7.91,-67.4,69.9,-74.8
54198000,-2.26,-70.87,18.7,7.72,-66.9,69.4,-74.4
54199500,-2.25,-70.54,18.7,7.78,-67.3,69.8,-74.5
54201000,-2.23,-71.00,18.4,7.83,-66.8,69.3,-74.6
54202500,-2.24,-70.67,18.5,7.80,-67.2,69.7,-74.6
54204000,-2.22,-71.39,18.1,7.86,-66.4,68.8,-74.7
54205500,-2.32,-70.52,19.2,7.55,-67.1,69.8,-74.0
54207000,-2.22,-71.13,18.2,7.85,-66.7,69.1,-74.7
54208500,-2.30,-70.07,19.3,7.60,-67.7,70.4,-74.1
54210000,-2.18,-71.17,17.9,8.02,-66.8,69.1,-75.0
54211500,-2.37,-70.03,19.8,7.39,-67.5,70.4,-73.6
54213000,-2.19,-71.30,17.9,7.96,-66.6,68.9,-74.9
54214500,-2.38,-70.81,19.6,7.34,-66.6,69.4,-73.6
54216000,-2.15,-71.71,17.4,8.13,-66.2,68.5,-75.3
54217500,-2.44,-70.49,20.1,7.18,-66.8,69.8,-73.2
54219000,-2.17,-71.90,17.5,8.03,-65.9,68.2,-75.1
54220500,-2.37,-71.29,19.3,7.38,-66.1,68.8,-73.8
54222000,-2.17,-71.81,17.5,8.06,-66.1,68.3,-75.1
54223500,-2.40,-71.12,19.6,7.29,-66.2,69.0,-73.5
54225000,-2.18,-71.97,17.6,8.00,-65.8,68.1,-75.0
54226500,-2.42,-71.90,19.4,7.21,-65.2,68.1,-73.4
54228000,-2.29,-71.66,18.5,7.64,-65.9,68.4,-74.3
54229500,-2.43,-71.54,19.6,7.19,-65.6,68.5,-73.4
54231000,-2.31,-71.86,18.6,7.56,-65.6,68.2,-74.2
54232500,-2.40,-72.15,19.1,7.28,-65.0,67.8,-73.6
54234000,-2.34,-71.74,18.9,7.47,-65.7,68.3,-74.0
54235500,-2.37,-72.33,18.8,7.39,-64.9,67.6,-73.9
54237000,-2.34,-71.94,18.8,7.47,-65.4,68.1,-74.0
54238500,-2.34,-72.89,18.4,7.47,-64.4,67.0,-74.1
54240000,-2.40,-71.69,19.3,7.29,-65.5,68.3,-73.6
54241500,-2.35,-72.66,18.6,7.42,-64.6,67.2,-74.0
54243000,-2.47,-71.69,19.8,7.08,-65.3,68.3,-73.1
54244500,-2.35,-72.85,18.4,7.45,-64.4,67.0,-74.0
54246000,-2.55,-71.82,20.4,6.85,-64.9,68.1,-72.6
54247500,-2.43,-73.14,18.9,7.21,-63.9,66.6,-73.5
54249000,-2.63,-72.75,20.5,6.66,-63.7,66.9,-72.2
54250500,-2.39,-73.61,18.4,7.33,-63.5,66.1,-73.8
54252000,-2.68,-72.58,20.9,6.54,-63.7,67.1,-71.8
54253500,-2.40,-73.75,18.4,7.29,-63.3,65.9,-73.8
54255000,-2.60,-73.36,20.0,6.72,-63.1,66.2,-72.4
54256500,-2.40,-73.77,18.4,7.29,-63.3,65.9,-73.8
54258000,-2.65,-73.10,20.5,6.60,-63.3,66.5,-72.1
54259500,-2.41,-73.94,18.5,7.25,-63.0,65.7,-73.7
54261000,-2.66,-73.91,20.2,6.59,-62.4,65.6,-72.1
