Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47754000,-0.25,3.85,532.4,70.66,1263.0,1370.7,67.1
47755500,-0.25,3.83,542.3,69.77,1263.2,1374.7,66.8
47757000,-0.25,3.79,549.9,70.14,1274.4,1388.0,66.7
47758500,-0.24,3.81,541.7,70.93,1275.0,1385.3,67.0
47760000,-0.25,3.75,557.1,70.59,1286.0,1401.5,66.6
47761500,-0.24,3.77,548.0,71.50,1287.0,1398.8,66.9
47763000,-0.24,3.75,554.8,71.22,1290.6,1404.8,66.7
47764500,-0.24,3.76,551.7,71.27,1288.2,1401.4,66.8
47766000,-0.24,3.75,551.2,71.94,1294.9,1407.3,66.9
47767500,-0.24,3.72,558.1,71.67,1298.6,1413.4,66.7
47769000,-0.24,3.75,543.8,72.98,1298.7,1407.9,67.3
47770500,-0.25,3.72,566.5,70.38,1292.5,1411.2,66.3
47772000,-0.24,3.75,545.0,72.98,1299.8,1409.4,67.3
47773500,-0.25,3.75,560.3,70.23,1285.1,1401.9,66.4
47775000,-0.24,3.69,562.6,72.36,1310.3,1426.0,66.8
47776500,-0.24,3.72,561.8,70.98,1294.6,1411.3,66.5
47778000,-0.24,3.74,554.3,71.78,1296.2,1409.7,66.8
47779500,-0.24,3.69,569.4,71.37,1306.0,1424.8,66.4
47781000,-0.24,3.74,554.7,71.71,1295.7,1409.4,66.8
47782500,-0.24,3.71,557.8,72.16,1303.5,1417.9,66.8
47784000,-0.25,3.67,577.0,70.54,1303.9,1425.8,66.1
47785500,-0.25,3.70,569.6,70.77,1299.7,1419.0,66.3
47787000,-0.24,3.71,557.1,72.56,1307.1,1420.9,66.9
47788500,-0.24,3.69,557.7,73.44,1317.0,1430.2,67.1
47790000,-0.24,3.69,562.0,72.32,1309.3,1424.8,66.8
47791500,-0.24,3.65,578.4,71.30,1313.5,1435.2,66.2
47793000,-0.24,3.65,578.5,71.26,1313.3,1435.1,66.2
47794500,-0.24,3.67,571.0,71.75,1311.6,1430.5,66.5
47796000,-0.25,3.64,588.1,70.06,1308.4,1434.5,65.8
47797500,-0.23,3.66,559.2,74.33,1327.9,1440.9,67.2
47799000,-0.24,3.66,579.0,71.01,1310.9,1433.0,66.2
47800500,-0.24,3.59,587.2,72.67,1336.7,1460.0,66.3
47802000,-0.25,3.62,592.3,70.31,1315.1,1442.3,65.8
47803500,-0.24,3.61,585.9,72.13,1329.5,1452.9,66.2
47805000,-0.24,3.60,579.9,73.54,1339.4,1459.5,66.6
47806500,-0.24,3.58,598.4,71.41,1332.9,1461.0,65.8
47808000,-0.25,3.60,595.1,70.72,1322.1,1449.8,65.8
47809500,-0.24,3.62,579.8,72.76,1330.9,1451.7,66.5
47811000,-0.24,3.58,596.5,71.38,1330.8,1458.4,65.9
47812500,-0.24,3.62,586.0,71.41,1321.6,1445.7,66.1
47814000,-0.24,3.61,589.8,71.47,1325.7,1451.0,66.0
47815500,-0.24,3.59,587.2,72.85,1338.6,1461.7,66.3
47817000,-0.25,3.55,609.2,70.74,1334.8,1467.3,65.5
47818500,-0.25,3.55,609.8,70.81,1336.1,1468.6,65.5
47820000,-0.24,3.54,605.2,72.10,1346.6,1476.4,65.8
47821500,-0.24,3.55,602.2,71.93,1342.0,1471.0,65.8
47823000,-0.24,3.53,603.8,72.76,1352.8,1481.4,65.9
47824500,-0.24,3.59,590.6,72.36,1336.3,1461.0,66.2
47826000,-0.24,3.56,595.8,72.60,1343.7,1469.9,66.1
47827500,-0.24,3.54,605.9,71.74,1343.2,1473.5,65.7
47829000,-0.23,3.53,596.5,74.32,1363.3,1488.1,66.4
47830500,-0.24,3.50,621.6,71.38,1352.8,1488.8,65.3
47832000,-0.24,3.49,612.9,73.18,1365.5,1496.8,65.8
47833500,-0.24,3.55,594.2,73.71,1354.6,1479.2,66.3
47835000,-0.24,3.50,610.8,73.37,1365.9,1496.2,65.9
47836500,-0.24,3.52,610.2,72.15,1351.7,1483.0,65.7
47838000,-0.24,3.50,610.0,73.29,1364.3,1494.5,65.9
47839500,-0.24,3.48,616.7,73.02,1367.2,1499.8,65.7
47841000,-0.23,3.48,609.7,74.51,1377.5,1506.5,66.1
47842500,-0.24,3.44,635.5,72.06,1372.5,1512.5,65.2
47844000,-0.24,3.49,610.0,73.70,1368.9,1498.7,66.0
47845500,-0.24,3.45,633.7,71.59,1365.6,1505.5,65.1
47847000,-0.23,3.42,629.8,74.19,1391.9,1527.8,65.7
47848500,-0.24,3.45,629.3,72.54,1372.8,1510.1,65.4
47850000,-0.23,3.47,615.4,74.15,1378.6,1509.7,65.9
47851500,-0.25,3.47,632.7,70.85,1356.1,1496.4,65.0
47853000,-0.24,3.48,613.4,73.54,1370.1,1501.2,65.9
47854500,-0.24,3.44,628.6,73.32,1381.0,1517.3,65.5
47856000,-0.24,3.44,626.0,73.44,1380.0,1515.4,65.6
47857500,-0.24,3.42,630.8,73.80,1388.4,1525.0,65.6
47859000,-0.23,3.44,622.3,74.05,1383.7,1517.2,65.8
47860500,-0.24,3.41,635.3,73.57,1389.6,1528.0,65.4
47862000,-0.24,3.39,643.7,72.95,1389.8,1531.6,65.1
47863500,-0.24,3.38,650.3,72.31,1387.9,1532.7,64.9
47865000,-0.23,3.40,625.7,75.92,1407.7,1540.5,66.0
47866500,-0.24,3.40,637.7,73.52,1391.2,1530.4,65.4
47868000,-0.24,3.40,642.8,72.95,1389.1,1530.6,65.2
47869500,-0.23,3.37,636.3,75.86,1416.5,1552.8,65.8
47871000,-0.24,3.38,645.6,73.54,1398.2,1540.0,65.2
47872500,-0.22,3.40,618.7,77.24,1415.8,1545.1,66.4
47874000,-0.24,3.40,645.6,72.17,1382.4,1525.7,65.0
47875500,-0.24,3.43,631.5,73.23,1382.5,1519.9,65.5
47877000,-0.23,3.38,632.6,75.50,1409.2,1544.6,65.8
47878500,-0.24,3.37,652.1,72.86,1395.8,1540.6,65.0
47880000,-0.23,3.37,644.1,74.46,1407.5,1547.9,65.4
47881500,-0.23,3.31,662.6,74.47,1423.3,1570.0,65.0
47883000,-0.24,3.33,663.0,73.13,1408.1,1556.3,64.8
47884500,-0.24,3.40,637.9,73.71,1393.5,1532.5,65.4
47886000,-0.23,3.32,654.0,75.18,1424.3,1567.3,65.3
47887500,-0.23,3.31,664.6,74.04,1420.1,1567.9,64.9
47889000,-0.23,3.33,654.7,74.67,1419.0,1562.8,65.2
47890500,-0.24,3.32,672.3,72.12,1403.7,1556.4,64.4
47892000,-0.23,3.27,673.0,74.68,1434.6,1584.6,64.9
47893500,-0.23,3.31,648.4,76.68,1436.5,1576.0,65.7
47895000,-0.23,3.33,654.9,74.48,1417.0,1561.0,65.2
47896500,-0.23,3.31,659.5,74.82,1424.9,1570.1,65.2
47898000,-0.23,3.27,679.0,74.05,1432.1,1584.9,64.6
47899500,-0.23,3.30,662.5,75.09,1430.5,1576.5,65.1
47901000,-0.23,3.30,660.4,75.17,1429.7,1574.8,65.2
47902500,-0.23,3.27,663.5,76.24,1444.7,1589.7,65.3
47904000,-0.23,3.26,667.6,76.28,1448.6,1595.0,65.3
47905500,-0.23,3.27,673.9,74.44,1432.5,1583.1,64.8
47907000,-0.24,3.27,680.5,73.67,1428.8,1582.5,64.5
47908500,-0.23,3.29,666.5,75.12,1434.2,1581.5,65.1
47910000,-0.23,3.25,675.4,75.46,1445.7,1595.7,65.0
47911500,-0.23,3.22,688.6,75.25,1454.1,1608.9,64.7
47913000,-0.23,3.23,685.4,74.82,1446.4,1600.6,64.6
47914500,-0.23,3.20,696.1,75.16,1459.2,1616.8,64.5
47916000,-0.23,3.23,677.9,76.43,1459.0,1608.8,65.1
47917500,-0.23,3.21,683.4,76.83,1468.4,1619.6,65.0
47919000,-0.24,3.22,697.2,73.49,1440.1,1600.0,64.2
47920500,-0.23,3.23,681.0,76.10,1457.9,1609.1,65.0
47922000,-0.24,3.17,717.1,73.43,1454.9,1622.0,63.8
47923500,-0.23,3.23,676.9,76.47,1458.7,1608.1,65.1
47925000,-0.24,3.20,702.6,73.87,1448.9,1610.2,64.1
47926500,-0.23,3.19,689.6,76.61,1471.1,1624.7,64.9
47928000,-0.24,3.21,703.1,73.03,1439.2,1601.7,64.0
47929500,-0.23,3.16,710.5,75.14,1470.6,1633.2,64.2
47931000,-0.23,3.18,708.9,74.20,1458.0,1621.2,64.1
47932500,-0.23,3.18,693.0,76.90,1477.3,1631.7,64.9
47934000,-0.23,3.15,716.4,74.98,1473.2,1638.2,64.1
47935500,-0.23,3.18,700.1,75.75,1469.5,1627.8,64.5
47937000,-0.23,3.14,716.0,75.65,1481.1,1645.1,64.2
47938500,-0.23,3.15,708.4,75.78,1476.6,1637.7,64.4
47940000,-0.24,3.17,717.9,73.39,1455.0,1622.5,63.7
47941500,-0.23,3.15,706.9,76.23,1480.7,1640.8,64.5
47943000,-0.23,3.14,712.0,76.02,1482.3,1644.4,64.3
47944500,-0.23,3.15,711.5,75.58,1476.6,1639.1,64.3
47946000,-0.23,3.15,719.4,74.39,1468.4,1635.1,63.9
47947500,-0.23,3.11,715.8,77.21,1499.6,1661.7,64.5
47949000,-0.23,3.12,717.3,76.59,1493.3,1656.7,64.3
47950500,-0.23,3.12,726.0,74.61,1476.3,1645.2,63.8
47952000,-0.23,3.07,741.7,75.71,1501.9,1675.1,63.7
47953500,-0.23,3.09,735.6,75.32,1492.3,1663.8,63.8
47955000,-0.22,3.07,726.6,78.17,1519.9,1684.6,64.4
47956500,-0.23,3.11,720.5,76.42,1493.9,1658.6,64.3
47958000,-0.22,3.05,736.7,77.61,1521.2,1690.2,64.2
47959500,-0.23,3.06,738.3,76.53,1509.3,1680.2,63.9
47961000,-0.23,3.06,738.4,76.94,1514.4,1684.8,64.0
47962500,-0.23,3.09,738.3,74.72,1487.1,1660.3,63.6
47964000,-0.23,3.07,737.4,76.04,1502.6,1673.8,63.9
47965500,-0.22,3.04,731.1,79.04,1533.8,1699.2,64.5
47967000,-0.23,3.07,733.1,77.07,1511.8,1680.2,64.1
47968500,-0.23,3.03,754.1,75.83,1512.7,1690.3,63.5
47970000,-0.22,3.05,734.2,77.78,1521.3,1689.2,64.2
47971500,-0.23,3.03,746.1,77.10,1522.4,1695.4,63.9
47973000,-0.22,2.99,760.9,77.52,1538.8,1716.7,63.7
47974500,-0.23,2.98,774.2,75.90,1528.6,1713.4,63.1
47976000,-0.22,2.99,763.7,77.47,1540.5,1719.4,63.6
47977500,-0.23,3.01,759.8,76.64,1527.1,1705.7,63.5
47979000,-0.23,2.99,771.8,76.06,1528.9,1712.6,63.2
47980500,-0.23,2.98,772.1,76.39,1533.2,1716.7,63.3
47982000,-0.22,3.01,752.9,77.78,1535.9,1710.5,63.9
47983500,-0.23,2.97,787.0,74.86,1524.5,1715.7,62.7
47985000,-0.22,2.99,764.1,77.26,1538.2,1717.5,63.6
47986500,-0.23,2.98,771.0,76.39,1532.4,1715.4,63.3
47988000,-0.22,2.98,767.4,77.43,1542.8,1723.1,63.6
47989500,-0.22,2.93,785.2,77.51,1557.1,1743.8,63.2
47991000,-0.22,2.93,782.4,78.15,1563.0,1747.9,63.4
47992500,-0.22,2.92,782.6,78.97,1573.5,1757.3,63.6
47994000,-0.22,2.88,798.8,78.84,1583.9,1774.0,63.2
47995500,-0.22,2.98,759.6,78.33,1547.9,1724.2,63.9
47997000,-0.23,2.95,783.8,76.80,1547.1,1734.3,63.1
47998500,-0.22,2.94,773.3,78.72,1563.2,1744.1,63.7
48000000,-0.22,2.92,790.8,77.81,1565.0,1753.4,63.2
48001500,-0.22,2.93,776.1,79.15,1570.8,1752.1,63.7
48003000,-0.22,2.90,798.9,77.85,1571.5,1762.9,63.1
48004500,-0.22,2.90,793.9,78.67,1578.2,1766.6,63.3
48006000,-0.22,2.91,786.5,78.98,1576.4,1761.7,63.5
48007500,-0.22,2.90,790.2,78.93,1578.7,1765.4,63.4
48009000,-0.23,2.89,812.8,76.43,1563.1,1761.8,62.5
48010500,-0.22,2.89,794.2,78.85,1580.5,1768.9,63.3
48012000,-0.22,2.87,811.5,77.81,1580.0,1776.2,62.8
48013500,-0.22,2.90,795.2,78.02,1570.9,1760.7,63.2
48015000,-0.22,2.89,798.1,78.41,1578.0,1768.3,63.2
48016500,-0.22,2.88,797.7,79.60,1592.6,1781.2,63.4
48018000,-0.22,2.84,826.8,77.26,1583.7,1786.5,62.4
48019500,-0.22,2.85,813.2,79.24,1599.6,1794.4,63.1
48021000,-0.22,2.87,800.5,79.29,1590.9,1780.9,63.3
48022500,-0.22,2.86,815.4,78.20,1587.8,1785.0,62.8
48024000,-0.22,2.87,812.8,77.73,1579.9,1776.7,62.8
48025500,-0.22,2.81,831.8,79.03,1610.2,1812.4,62.7
48027000,-0.23,2.80,849.6,77.05,1596.7,1808.7,62.0
48028500,-0.22,2.84,811.7,80.00,1608.1,1801.3,63.2
48030000,-0.22,2.81,837.4,78.29,1604.6,1809.9,62.4
48031500,-0.22,2.82,819.9,80.23,1617.0,1813.0,63.1
48033000,-0.22,2.80,834.5,79.56,1619.0,1821.4,62.7
48034500,-0.22,2.79,832.8,80.01,1623.6,1824.8,62.8
48036000,-0.22,2.81,838.6,77.94,1600.9,1807.3,62.4
48037500,-0.22,2.76,847.8,79.88,1632.6,1839.6,62.6
48039000,-0.22,2.78,844.8,79.47,1625.2,1831.7,62.5
48040500,-0.22,2.78,855.8,77.69,1609.4,1822.7,62.0
48042000,-0.22,2.78,847.6,78.64,1616.2,1825.0,62.3
48043500,-0.22,2.76,867.5,77.23,1611.0,1829.8,61.7
48045000,-0.22,2.76,853.1,79.57,1632.2,1841.7,62.4
48046500,-0.22,2.73,877.3,77.57,1622.1,1844.1,61.6
48048000,-0.22,2.81,836.1,78.42,1605.5,1810.1,62.5
48049500,-0.22,2.74,860.6,79.48,1636.3,1848.8,62.3
48051000,-0.22,2.74,858.7,80.11,1643.2,1854.0,62.4
48052500,-0.22,2.74,859.7,79.62,1637.5,1849.4,62.3
48054000,-0.22,2.74,864.8,79.04,1633.4,1848.2,62.1
48055500,-0.23,2.75,872.5,76.78,1608.1,1829.5,61.5
48057000,-0.22,2.70,877.3,80.21,1657.3,1875.2,62.1
48058500,-0.21,2.67,885.5,81.55,1680.7,1899.7,62.2
48060000,-0.22,2.67,897.9,79.15,1656.8,1884.5,61.5
48061500,-0.22,2.72,870.9,80.03,1650.6,1866.3,62.2
48063000,-0.22,2.69,883.9,80.31,1663.1,1883.4,62.0
48064500,-0.22,2.71,877.0,79.63,1649.4,1868.1,62.0
48066000,-0.22,2.71,872.9,79.76,1648.4,1865.3,62.1
48067500,-0.21,2.68,878.1,82.17,1683.7,1898.9,62.5
48069000,-0.22,2.68,888.7,80.31,1666.4,1888.6,61.9
48070500,-0.22,2.67,898.6,79.46,1661.6,1889.0,61.6
48072000,-0.22,2.64,916.8,78.72,1663.2,1899.1,61.1
48073500,-0.22,2.69,896.5,77.59,1634.7,1864.4,61.3
48075000,-0.21,2.66,890.1,81.15,1678.4,1899.9,62.1
48076500,-0.22,2.64,916.8,79.12,1668.6,1903.9,61.2
48078000,-0.22,2.65,914.6,78.50,1658.8,1894.2,61.1
48079500,-0.21,2.62,903.6,82.96,1711.6,1935.5,62.2
48081000,-0.21,2.61,914.7,81.58,1700.8,1931.1,61.7
48082500,-0.22,2.63,908.6,80.74,1685.4,1914.7,61.7
48084000,-0.22,2.61,928.5,79.93,1687.3,1925.9,61.2
48085500,-0.21,2.62,898.0,84.05,1722.0,1942.1,62.5
48087000,-0.22,2.62,919.6,80.29,1686.5,1920.9,61.4
48088500,-0.22,2.61,926.1,80.44,1692.6,1929.4,61.3
48090000,-0.22,2.58,948.8,79.46,1693.3,1941.0,60.7
48091500,-0.21,2.58,925.5,82.50,1720.3,1953.4,61.7
48093000,-0.21,2.60,915.9,82.40,1712.5,1942.0,61.9
48094500,-0.21,2.57,936.9,81.89,1719.5,1958.2,61.4
48096000,-0.21,2.53,963.6,81.02,1724.3,1975.2,60.8
48097500,-0.22,2.56,951.0,80.23,1705.4,1952.6,60.9
48099000,-0.22,2.53,974.2,79.26,1705.7,1964.3,60.3
48100500,-0.21,2.55,941.8,82.91,1736.4,1975.4,61.5
48102000,-0.21,2.55,950.8,81.62,1724.6,1969.3,61.1
48103500,-0.22,2.52,975.8,80.39,1722.8,1980.0,60.5
48105000,-0.22,2.56,949.0,80.64,1710.0,1955.7,61.0
48106500,-0.22,2.54,968.7,79.79,1710.1,1965.4,60.5
48108000,-0.21,2.53,964.5,81.49,1731.4,1981.9,60.9
48109500,-0.21,2.51,978.1,81.13,1734.7,1991.4,60.6
48111000,-0.21,2.54,951.7,82.53,1737.8,1981.3,61.3
48112500,-0.22,2.54,961.8,80.34,1713.6,1965.1,60.7
48114000,-0.21,2.48,982.1,83.14,1765.3,2020.1,60.9
48115500,-0.21,2.54,956.6,81.07,1720.7,1968.7,60.9
48117000,-0.21,2.52,964.1,81.74,1734.5,1984.5,60.9
48118500,-0.21,2.47,992.9,81.81,1753.2,2014.8,60.5
48120000,-0.21,2.48,973.4,84.74,1781.7,2030.3,61.4
48121500,-0.21,2.49,986.9,81.05,1738.9,1999.4,60.4
48123000,-0.22,2.47,1013.2,79.12,1726.3,2001.7,59.6
48124500,-0.21,2.43,1017.1,81.98,1769.9,2041.3,60.1
48126000,-0.21,2.46,991.7,83.60,1777.7,2035.5,60.8
48127500,-0.21,2.47,985.4,83.80,1776.5,2031.5,61.0
48129000,-0.21,2.45,1015.0,80.85,1752.5,2025.2,59.9
48130500,-0.21,2.41,1019.5,83.98,1799.9,2068.6,60.5
48132000,-0.21,2.45,997.4,83.62,1781.3,2041.5,60.8
48133500,-0.21,2.39,1038.0,82.77,1793.5,2072.2,59.9
48135000,-0.21,2.45,994.4,84.31,1789.2,2047.0,60.9
48136500,-0.21,2.42,1020.0,83.15,1788.4,2058.8,60.3
48138000,-0.21,2.41,1027.5,82.29,1780.4,2055.6,60.0
48139500,-0.21,2.42,1035.3,80.88,1764.4,2045.7,59.6
48141000,-0.21,2.43,1020.4,82.09,1773.5,2046.1,60.1
48142500,-0.21,2.38,1042.8,83.13,1801.4,2081.5,59.9
48144000,-0.21,2.40,1036.4,81.92,1780.1,2059.8,59.8
48145500,-0.21,2.41,1026.3,83.16,1792.3,2065.3,60.2
48147000,-0.22,2.36,1079.1,79.51,1767.4,2070.8,58.6
48148500,-0.20,2.36,1045.6,85.09,1831.2,2108.7,60.3
48150000,-0.21,2.35,1078.8,80.98,1789.5,2089.6,58.9
48151500,-0.21,2.35,1062.1,83.85,1822.9,2109.7,59.8
48153000,-0.21,2.34,1084.6,81.27,1796.9,2098.8,58.9
48154500,-0.21,2.37,1041.8,84.48,1820.3,2097.3,60.2
48156000,-0.21,2.38,1040.5,83.43,1804.4,2082.9,60.0
48157500,-0.21,2.34,1062.5,84.36,1830.5,2116.5,59.9
48159000,-0.21,2.36,1064.8,81.77,1793.8,2086.1,59.3
48160500,-0.21,2.32,1087.9,82.27,1813.8,2115.0,59.0
48162000,-0.21,2.33,1091.5,80.91,1795.1,2100.9,58.7
48163500,-0.21,2.31,1092.2,82.71,1822.7,2124.9,59.1
48165000,-0.20,2.29,1095.1,84.91,1856.9,2155.8,59.5
48166500,-0.21,2.31,1102.9,81.63,1812.0,2121.2,58.7
48168000,-0.21,2.31,1097.3,82.24,1818.3,2123.7,58.9
48169500,-0.21,2.33,1074.7,83.33,1822.4,2115.7,59.5
48171000,-0.21,2.29,1102.8,83.32,1837.4,2143.0,59.0
48172500,-0.21,2.29,1105.6,83.67,1844.2,2150.2,59.1
48174000,-0.20,2.24,1127.9,85.58,1884.8,2196.5,59.1
48175500,-0.21,2.29,1100.0,84.17,1848.6,2151.2,59.2
48177000,-0.20,2.29,1087.9,85.43,1860.5,2155.2,59.7
48178500,-0.21,2.29,1102.1,83.82,1844.6,2148.8,59.1
48180000,-0.21,2.27,1127.6,81.91,1828.8,2148.5,58.3
48181500,-0.21,2.30,1089.2,84.67,1850.1,2146.9,59.5
48183000,-0.20,2.22,1143.1,85.14,1886.2,2205.5,58.8
48184500,-0.21,2.23,1148.5,83.24,1859.9,2185.9,58.3
48186000,-0.20,2.29,1091.1,84.98,1855.7,2152.7,59.5
48187500,-0.21,2.24,1138.5,83.48,1858.5,2179.5,58.5
48189000,-0.20,2.25,1116.5,86.16,1887.1,2192.7,59.4
48190500,-0.21,2.21,1172.2,82.45,1859.1,2197.8,57.8
48192000,-0.20,2.21,1147.4,85.26,1890.3,2211.3,58.7
48193500,-0.21,2.25,1131.9,83.92,1861.9,2178.9,58.7
48195000,-0.20,2.22,1138.3,86.19,1899.5,2214.5,59.1
48196500,-0.21,2.20,1168.4,83.97,1881.2,2214.5,58.2
48198000,-0.21,2.20,1164.0,84.27,1883.6,2214.2,58.3
48199500,-0.21,2.12,1238.6,82.88,1896.5,2265.2,56.9
48201000,-0.21,2.20,1172.3,82.94,1867.0,2204.6,57.9
48202500,-0.21,2.15,1202.3,84.68,1908.7,2255.8,57.8
48204000,-0.21,2.22,1168.2,81.36,1840.1,2179.5,57.6
48205500,-0.21,2.14,1213.9,83.84,1900.9,2255.5,57.4
48207000,-0.20,2.13,1214.4,85.21,1922.9,2274.3,57.7
48208500,-0.21,2.15,1220.2,82.00,1874.1,2236.3,56.9
48210000,-0.21,2.20,1167.5,84.24,1884.8,2217.1,58.2
48211500,-0.21,2.13,1223.1,83.91,1906.3,2264.9,57.3
48213000,-0.21,2.17,1186.5,84.57,1899.4,2239.5,58.0
48214500,-0.20,2.07,1260.9,85.81,1954.0,2325.5,57.2
48216000,-0.21,2.12,1238.0,82.56,1891.0,2260.2,56.8
48217500,-0.21,2.14,1219.0,83.17,1892.5,2251.1,57.2
48219000,-0.20,2.09,1252.9,84.77,1933.6,2304.0,57.1
48220500,-0.20,2.10,1221.2,88.56,1978.5,2325.0,58.3
48222000,-0.20,2.07,1252.2,86.59,1962.6,2328.1,57.5
48223500,-0.20,2.11,1225.4,86.19,1943.5,2297.6,57.8
48225000,-0.20,2.11,1237.1,84.86,1927.9,2290.7,57.3
48226500,-0.21,2.13,1230.2,83.00,1894.8,2259.1,57.0
48228000,-0.21,2.09,1250.7,84.07,1921.3,2292.5,56.9
48229500,-0.21,2.08,1262.8,83.99,1925.2,2302.4,56.7
48231000,-0.21,2.08,1264.9,84.19,1929.5,2307.1,56.8
48232500,-0.20,2.06,1254.1,88.19,1988.8,2351.2,57.8
48234000,-0.20,2.08,1250.9,86.61,1962.3,2327.0,57.5
48235500,-0.20,2.06,1266.6,86.53,1968.2,2340.6,57.2
48237000,-0.20,2.06,1267.0,86.69,1971.0,2343.1,57.3
48238500,-0.20,2.08,1256.5,85.36,1944.8,2315.4,57.1
48240000,-0.20,2.03,1288.7,86.83,1983.1,2365.0,57.0
48241500,-0.20,2.04,1293.5,85.37,1961.2,2349.4,56.6
48243000,-0.20,2.05,1271.4,86.28,1966.4,2341.6,57.1
48244500,-0.20,2.02,1304.8,85.39,1966.3,2359.8,56.4
48246000,-0.21,2.03,1305.5,83.87,1941.2,2339.4,56.1
48247500,-0.20,2.02,1300.6,86.49,1982.7,2371.2,56.7
48249000,-0.20,2.04,1281.5,87.00,1982.5,2360.7,57.1
48250500,-0.21,2.02,1324.8,82.91,1932.7,2343.1,55.6
48252000,-0.20,1.97,1337.7,88.51,2031.9,2432.7,56.6
48253500,-0.20,1.99,1324.2,87.39,2007.7,2405.1,56.6
48255000,-0.20,1.97,1356.5,85.58,1990.7,2408.9,55.7
48256500,-0.21,1.95,1380.0,84.59,1982.6,2415.6,55.2
48258000,-0.19,1.94,1356.9,89.73,2060.3,2467.0,56.6
48259500,-0.20,1.97,1352.2,86.00,1996.1,2411.0,55.9
48261000,-0.20,1.97,1337.3,88.02,2023.7,2425.7,56.5
48262500,-0.20,1.92,1391.9,86.59,2021.7,2454.5,55.5
48264000,-0.20,1.93,1369.4,89.08,2054.8,2469.3,56.3
48265500,-0.20,1.98,1333.2,86.46,1996.0,2400.3,56.3
48267000,-0.21,1.94,1387.4,84.31,1980.4,2418.1,55.0
48268500,-0.20,1.90,1419.6,85.80,2018.2,2467.4,54.9
48270000,-0.20,1.88,1423.2,87.90,2056.1,2500.6,55.3
48271500,-0.20,1.94,1370.1,88.15,2039.5,2456.9,56.1
48273000,-0.20,1.97,1341.1,87.56,2017.6,2422.7,56.4
48274500,-0.20,1.93,1383.1,87.03,2025.8,2452.9,55.7
48276000,-0.20,1.90,1424.7,85.56,2015.8,2468.4,54.7
48277500,-0.21,1.90,1422.7,84.38,1994.1,2449.6,54.5
48279000,-0.19,1.87,1422.2,90.57,2101.4,2537.4,55.9
48280500,-0.20,1.91,1395.9,88.53,2056.5,2485.5,55.8
48282000,-0.20,1.87,1447.2,86.12,2033.7,2496.1,54.6
48283500,-0.19,1.91,1384.3,90.51,2084.9,2502.6,56.4
48285000,-0.20,1.86,1446.1,87.41,2056.1,2513.7,54.9
48286500,-0.19,1.85,1442.2,90.15,2102.1,2549.3,55.5
48288000,-0.20,1.88,1429.0,87.88,2058.0,2505.5,55.2
48289500,-0.20,1.85,1458.7,88.09,2072.6,2534.5,54.9
48291000,-0.20,1.80,1509.9,87.79,2084.8,2574.1,54.1
48292500,-0.19,1.87,1432.0,89.40,2085.3,2529.7,55.5
48294000,-0.20,1.83,1481.5,88.41,2086.3,2558.8,54.6
48295500,-0.20,1.83,1487.4,86.95,2062.2,2542.6,54.2
48297000,-0.20,1.81,1499.5,87.41,2074.4,2559.6,54.1
48298500,-0.19,1.81,1485.8,90.30,2121.1,2589.8,55.0
48300000,-0.20,1.84,1472.8,86.62,2051.3,2525.2,54.3
48301500,-0.19,1.83,1472.5,89.71,2105.9,2569.7,55.0
48303000,-0.19,1.83,1474.0,89.15,2096.6,2562.9,54.9
48304500,-0.19,1.78,1519.4,89.73,2122.9,2610.6,54.4
48306000,-0.20,1.78,1539.3,86.73,2074.6,2583.2,53.4
48307500,-0.20,1.77,1551.5,87.78,2097.7,2609.1,53.5
48309000,-0.20,1.75,1572.7,86.41,2078.5,2606.4,52.9
48310500,-0.19,1.79,1510.1,91.24,2146.4,2624.4,54.9
48312000,-0.19,1.74,1566.7,90.63,2154.9,2664.2,54.0
48313500,-0.19,1.78,1527.4,89.36,2119.0,2612.1,54.2
48315000,-0.19,1.78,1518.1,91.38,2151.8,2633.4,54.8
48316500,-0.19,1.74,1570.0,89.67,2138.3,2652.8,53.7
48318000,-0.19,1.74,1567.2,89.32,2131.1,2645.3,53.7
48319500,-0.20,1.73,1600.0,86.95,2096.3,2637.1,52.6
48321000,-0.19,1.67,1646.6,92.45,2213.2,2758.5,53.4
48322500,-0.19,1.73,1584.4,89.25,2135.0,2658.6,53.4
48324000,-0.20,1.71,1624.1,86.84,2100.6,2655.2,52.3
48325500,-0.20,1.74,1577.0,88.85,2125.3,2646.5,53.4
48327000,-0.19,1.77,1535.8,90.79,2147.4,2640.0,54.4
48328500,-0.19,1.75,1555.1,90.01,2139.8,2645.2,54.0
48330000,-0.19,1.70,1615.3,90.23,2162.5,2699.1,53.2
48331500,-0.20,1.70,1621.7,88.32,2128.3,2675.7,52.7
48333000,-0.19,1.68,1646.0,89.65,2160.4,2716.0,52.7
48334500,-0.20,1.65,1686.6,89.04,2159.3,2739.9,52.0
48336000,-0.19,1.69,1635.3,89.93,2162.6,2711.3,52.9
48337500,-0.20,1.67,1662.5,87.79,2128.8,2701.1,52.0
48339000,-0.19,1.68,1638.4,89.88,2162.6,2713.2,52.9
48340500,-0.19,1.63,1705.9,89.65,2176.0,2765.0,51.9
48342000,-0.19,1.68,1646.4,89.10,2150.0,2708.0,52.6
48343500,-0.20,1.64,1706.2,86.62,2116.0,2718.1,51.1
