Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52965000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52966500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52968000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52969500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52971000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52972500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52974000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52975500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52977000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52978500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52980000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52981500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52983000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52984500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52986000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52987500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52989000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52990500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52992000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52993500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52995000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
52996500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
52998000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
52999500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53001000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53002500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53004000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53005500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53007000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53008500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53010000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53011500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53013000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53014500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53016000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53017500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53019000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53020500,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53022000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53023500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53025000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53026500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53028000,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53029500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53031000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53032500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53034000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53035500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53037000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53040000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53041500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53043000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53044500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53046000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53047500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53049000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53050500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53052000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53053500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53055000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53058000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53059500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53061000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53062500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53064000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53065500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53067000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53068500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53070000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53071500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53073000,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53074500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53076000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53077500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53079000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53080500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53082000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53083500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53085000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53086500,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53088000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53089500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53091000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53092500,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53097000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53098500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53100000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53101500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53103000,0.00,-36.74,0.0,?,-150.5,150.5,-90.0
53104500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53106000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53107500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53109000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53110500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53112000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53113500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53115000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53116500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53118000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53119500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53121000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53122500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53124000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53125500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53127000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53128500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53130000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53131500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53133000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53134500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53136000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53137500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53139000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53140500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53142000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53143500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53145000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53146500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53148000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53149500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53151000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53152500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53154000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53155500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53157000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53158500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53160000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53161500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53163000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53164500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53167500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53169000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53170500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53172000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53173500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53175000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53176500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53178000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53179500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53181000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53182500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53184000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53185500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53187000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53188500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53190000,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53191500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53193000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53194500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53196000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53197500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53199000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53200500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53202000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53203500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53205000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53206500,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53208000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53209500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53211000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53212500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53214000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53217000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53218500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53220000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53221500,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53223000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53224500,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53226000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53227500,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53229000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53230500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53232000,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53233500,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53235000,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53236500,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53238000,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53239500,0.00,-39.63,0.0,?,-138.8,138.8,-90.0
53241000,0.00,-39.66,0.0,?,-138.7,138.7,-90.0
53242500,0.00,-39.71,0.0,?,-138.5,138.5,-90.0
53244000,0.00,-39.77,0.0,?,-138.2,138.2,-90.0
53245500,-0.01,-39.86,0.4,169.18,-137.9,137.9,-89.8
53247000,0.00,-39.82,0.0,?,-138.1,138.1,-90.0
53248500,-0.00,-39.91,0.1,043.77,-137.7,137.7,-90.0
53250000,0.00,-39.88,0.0,?,-137.8,137.8,-90.0
53251500,-0.02,-39.95,0.5,847.89,-137.6,137.6,-89.8
53253000,0.00,-39.92,0.0,?,-137.7,137.7,-90.0
53254500,-0.02,-39.97,0.4,064.81,-137.5,137.5,-89.8
53256000,0.00,-40.02,0.0,?,-137.3,137.3,-90.0
53257500,-0.03,-40.09,0.7,637.81,-137.0,137.0,-89.7
53259000,0.00,-40.00,0.0,?,-137.4,137.4,-90.0
53260500,-0.02,-40.10,0.4,986.23,-137.0,137.0,-89.8
53262000,0.00,-40.09,0.0,?,-137.0,137.0,-90.0
53263500,-0.03,-40.12,0.8,538.34,-136.9,136.9,-89.7
53265000,-0.00,-40.17,0.1,563.54,-136.7,136.7,-90.0
53266500,-0.02,-40.20,0.5,808.44,-136.6,136.6,-89.8
53268000,-0.01,-40.26,0.2,320.93,-136.4,136.4,-89.9
53269500,-0.03,-40.29,0.7,594.44,-136.3,136.3,-89.7
53271000,-0.02,-40.27,0.4,039.29,-136.4,136.4,-89.8
53272500,-0.01,-40.34,0.4,198.31,-136.1,136.1,-89.9
53274000,-0.02,-40.35,0.5,882.54,-136.1,136.1,-89.8
53275500,-0.02,-40.34,0.5,831.31,-136.1,136.1,-89.8
53277000,-0.03,-40.44,0.8,545.30,-135.7,135.7,-89.7
53278500,-0.02,-40.49,0.5,840.29,-135.6,135.6,-89.8
53280000,-0.06,-40.57,1.4,299.79,-135.3,135.3,-89.4
53281500,-0.02,-40.52,0.5,827.42,-135.5,135.5,-89.8
53283000,-0.05,-40.60,1.1,375.16,-135.2,135.2,-89.5
53284500,-0.01,-40.62,0.3,344.79,-135.1,135.1,-89.9
53286000,-0.07,-40.67,1.6,266.45,-134.9,134.9,-89.3
53287500,-0.02,-40.62,0.4,127.85,-135.1,135.1,-89.8
53289000,-0.05,-40.69,1.3,322.73,-134.8,134.8,-89.5
53290500,-0.01,-40.70,0.4,163.33,-134.8,134.8,-89.8
53292000,-0.07,-40.75,1.6,253.79,-134.6,134.6,-89.3
53293500,-0.02,-40.77,0.6,725.86,-134.6,134.6,-89.8
53295000,-0.06,-40.79,1.4,298.56,-134.5,134.5,-89.4
53296500,-0.02,-40.86,0.5,871.10,-134.2,134.2,-89.8
53298000,-0.07,-40.86,1.6,263.11,-134.2,134.2,-89.3
53299500,-0.04,-40.93,1.0,412.81,-134.0,134.0,-89.6
53301000,-0.06,-41.03,1.3,309.73,-133.6,133.6,-89.4
53302500,-0.05,-41.09,1.1,367.53,-133.4,133.4,-89.5
53304000,-0.07,-41.21,1.6,259.53,-133.0,133.0,-89.3
53305500,-0.05,-41.18,1.1,368.32,-133.1,133.1,-89.5
53307000,-0.04,-41.15,0.9,443.66,-133.2,133.2,-89.6
53308500,-0.06,-41.20,1.5,267.47,-133.0,133.0,-89.3
53310000,-0.05,-41.27,1.1,373.84,-132.8,132.8,-89.5
53311500,-0.06,-41.30,1.3,306.95,-132.7,132.7,-89.4
53313000,-0.05,-41.34,1.1,357.26,-132.5,132.5,-89.5
53314500,-0.08,-41.40,1.8,224.07,-132.3,132.3,-89.2
53316000,-0.05,-41.38,1.2,342.24,-132.4,132.4,-89.5
53317500,-0.08,-41.49,1.8,226.82,-132.0,132.0,-89.2
53319000,-0.05,-41.50,1.1,347.65,-132.0,132.0,-89.5
53320500,-0.09,-41.55,2.1,190.31,-131.8,131.8,-89.1
53322000,-0.05,-41.47,1.1,369.42,-132.1,132.1,-89.5
53323500,-0.09,-41.61,2.0,203.13,-131.6,131.6,-89.2
53325000,-0.05,-41.53,1.2,331.73,-131.9,131.9,-89.5
53326500,-0.11,-41.59,2.5,157.01,-131.6,131.7,-88.9
53328000,-0.06,-41.59,1.3,305.87,-131.7,131.7,-89.4
53329500,-0.09,-41.60,2.1,185.33,-131.6,131.6,-89.1
53331000,-0.06,-41.62,1.4,292.52,-131.6,131.6,-89.4
53332500,-0.11,-41.71,2.4,164.86,-131.2,131.2,-89.0
53334000,-0.08,-41.76,1.7,231.14,-131.0,131.1,-89.3
53335500,-0.10,-41.82,2.3,174.08,-130.8,130.9,-89.0
53337000,-0.09,-41.87,1.9,203.71,-130.7,130.7,-89.2
53338500,-0.11,-41.85,2.4,162.01,-130.7,130.8,-88.9
53340000,-0.08,-41.92,1.9,204.65,-130.5,130.5,-89.2
53341500,-0.09,-41.92,2.1,185.42,-130.5,130.5,-89.1
53343000,-0.10,-41.93,2.3,169.33,-130.5,130.5,-89.0
53344500,-0.10,-41.98,2.2,181.16,-130.3,130.3,-89.1
53346000,-0.09,-42.02,2.1,183.75,-130.2,130.2,-89.1
53347500,-0.08,-42.08,1.8,213.17,-130.0,130.0,-89.2
53349000,-0.13,-42.15,2.9,133.84,-129.7,129.7,-88.7
53350500,-0.09,-42.18,2.0,193.14,-129.6,129.6,-89.1
53352000,-0.12,-42.21,2.6,145.88,-129.5,129.5,-88.8
53353500,-0.09,-42.25,2.0,189.53,-129.4,129.4,-89.1
53355000,-0.13,-42.29,2.9,131.01,-129.2,129.2,-88.7
53356500,-0.09,-42.24,2.0,189.92,-129.4,129.4,-89.1
53358000,-0.14,-42.30,3.0,127.76,-129.2,129.2,-88.7
53359500,-0.09,-42.35,1.9,197.62,-129.1,129.1,-89.1
53361000,-0.16,-42.43,3.4,111.61,-128.7,128.8,-88.5
53362500,-0.09,-42.41,2.1,183.54,-128.8,128.9,-89.1
53364000,-0.13,-42.58,2.8,137.76,-128.3,128.3,-88.8
53365500,-0.09,-42.50,2.0,187.44,-128.5,128.6,-89.1
53367000,-0.13,-42.63,2.9,128.73,-128.1,128.1,-88.7
53368500,-0.11,-42.64,2.3,162.37,-128.1,128.1,-89.0
53370000,-0.13,-42.76,2.8,134.54,-127.7,127.7,-88.7
53371500,-0.12,-42.75,2.6,143.01,-127.7,127.7,-88.8
53373000,-0.14,-42.82,3.0,123.35,-127.4,127.5,-88.6
53374500,-0.12,-42.81,2.6,146.70,-127.5,127.5,-88.9
53376000,-0.12,-42.85,2.6,144.03,-127.4,127.4,-88.8
53377500,-0.13,-42.84,2.9,131.05,-127.4,127.4,-88.7
53379000,-0.13,-42.88,2.8,135.73,-127.3,127.3,-88.8
53380500,-0.13,-42.95,2.8,131.10,-127.0,127.1,-88.7
53382000,-0.12,-42.99,2.6,143.41,-126.9,127.0,-88.8
53383500,-0.16,-43.12,3.4,110.26,-126.5,126.5,-88.5
53385000,-0.13,-43.05,2.8,134.25,-126.7,126.7,-88.7
53386500,-0.16,-43.07,3.4,108.95,-126.6,126.7,-88.5
53388000,-0.13,-43.09,2.8,131.62,-126.6,126.6,-88.7
53389500,-0.18,-43.13,3.8,97.29,-126.4,126.5,-88.3
53391000,-0.13,-43.08,2.9,129.65,-126.6,126.7,-88.7
53392500,-0.17,-43.13,3.6,102.21,-126.4,126.5,-88.4
53394000,-0.13,-43.17,2.8,134.07,-126.3,126.3,-88.8
53395500,-0.19,-43.25,4.0,92.13,-126.0,126.1,-88.2
53397000,-0.13,-43.23,2.8,131.58,-126.1,126.2,-88.7
53398500,-0.18,-43.28,3.7,98.06,-125.9,126.0,-88.3
53400000,-0.13,-43.28,2.8,130.81,-126.0,126.0,-88.7
53401500,-0.20,-43.32,4.2,87.44,-125.8,125.9,-88.1
53403000,-0.15,-43.44,3.2,115.18,-125.4,125.5,-88.6
53404500,-0.18,-43.54,3.7,99.02,-125.1,125.2,-88.3
53406000,-0.16,-43.58,3.4,105.80,-125.0,125.0,-88.4
53407500,-0.19,-43.56,4.0,91.74,-125.0,125.1,-88.2
53409000,-0.17,-43.64,3.5,101.94,-124.8,124.8,-88.4
53410500,-0.17,-43.59,3.5,103.73,-124.9,125.0,-88.4
53412000,-0.18,-43.61,3.7,99.12,-124.9,124.9,-88.3
53413500,-0.17,-43.63,3.6,101.06,-124.8,124.9,-88.4
53415000,-0.17,-43.71,3.6,100.10,-124.6,124.6,-88.3
53416500,-0.16,-43.80,3.3,107.61,-124.3,124.3,-88.5
53418000,-0.20,-43.86,4.2,85.57,-124.1,124.1,-88.1
53419500,-0.17,-43.83,3.5,103.58,-124.2,124.2,-88.4
53421000,-0.20,-43.89,4.2,86.07,-124.0,124.1,-88.1
53422500,-0.17,-43.94,3.5,101.81,-123.9,123.9,-88.4
53424000,-0.23,-44.00,4.7,75.79,-123.6,123.7,-87.8
53425500,-0.16,-44.04,3.3,107.18,-123.6,123.6,-88.5
53427000,-0.21,-44.12,4.3,81.66,-123.2,123.3,-88.0
53428500,-0.17,-44.17,3.4,104.72,-123.2,123.2,-88.4
53430000,-0.23,-44.21,4.7,75.79,-122.9,123.0,-87.8
53431500,-0.17,-44.20,3.5,101.79,-123.0,123.1,-88.4
53433000,-0.22,-44.24,4.4,79.32,-122.9,123.0,-87.9
53434500,-0.18,-44.27,3.6,96.79,-122.8,122.9,-88.3
53436000,-0.24,-44.33,4.8,73.18,-122.6,122.7,-87.8
53437500,-0.19,-44.39,3.8,92.44,-122.4,122.5,-88.2
53439000,-0.22,-44.49,4.4,78.94,-122.1,122.2,-87.9
53440500,-0.20,-44.55,4.1,84.95,-122.0,122.0,-88.1
53442000,-0.24,-44.52,4.8,73.23,-122.0,122.1,-87.8
53443500,-0.20,-44.63,4.0,86.07,-121.7,121.8,-88.1
53445000,-0.21,-44.61,4.2,83.56,-121.8,121.8,-88.0
53446500,-0.22,-44.63,4.3,79.98,-121.7,121.8,-88.0
53448000,-0.22,-44.51,4.4,78.95,-122.0,122.1,-87.9
53449500,-0.23,-44.61,4.6,76.17,-121.7,121.8,-87.9
53451000,-0.20,-44.72,4.1,84.87,-121.4,121.5,-88.1
53452500,-0.25,-44.73,5.0,68.92,-121.3,121.4,-87.6
53454000,-0.22,-44.76,4.4,77.87,-121.3,121.4,-87.9
53455500,-0.25,-44.80,4.9,70.10,-121.1,121.2,-87.7
53457000,-0.21,-44.87,4.1,83.12,-121.0,121.1,-88.0
53458500,-0.27,-44.93,5.4,63.71,-120.7,120.8,-87.5
53460000,-0.21,-44.85,4.1,83.38,-121.0,121.1,-88.1
53461500,-0.27,-44.89,5.2,65.45,-120.9,121.0,-87.5
53463000,-0.21,-44.91,4.2,81.14,-120.9,120.9,-88.0
53464500,-0.29,-44.97,5.8,59.34,-120.6,120.7,-87.3
53466000,-0.21,-45.00,4.2,82.20,-120.6,120.7,-88.0
53467500,-0.28,-45.02,5.4,63.04,-120.4,120.6,-87.4
53469000,-0.22,-45.06,4.3,78.82,-120.4,120.5,-87.9
53470500,-0.29,-45.08,5.6,60.18,-120.3,120.4,-87.3
53472000,-0.22,-45.16,4.4,77.32,-120.1,120.2,-87.9
53473500,-0.26,-45.27,5.1,66.66,-119.7,119.8,-87.6
53475000,-0.25,-45.35,4.8,70.16,-119.5,119.6,-87.7
53476500,-0.29,-45.36,5.6,59.99,-119.4,119.5,-87.3
53478000,-0.25,-45.41,4.8,69.96,-119.3,119.4,-87.7
53479500,-0.27,-45.42,5.3,63.56,-119.3,119.4,-87.5
53481000,-0.27,-45.37,5.2,64.08,-119.4,119.5,-87.5
53482500,-0.27,-45.36,5.3,63.94,-119.5,119.6,-87.5
53484000,-0.27,-45.49,5.2,64.32,-119.1,119.2,-87.5
53485500,-0.26,-45.58,5.0,67.04,-118.8,118.9,-87.6
53487000,-0.30,-45.70,5.7,58.39,-118.4,118.6,-87.3
53488500,-0.27,-45.70,5.1,64.75,-118.5,118.6,-87.5
53490000,-0.29,-45.85,5.5,59.32,-118.0,118.1,-87.3
53491500,-0.26,-45.84,5.0,66.08,-118.1,118.2,-87.6
53493000,-0.31,-45.95,5.8,56.22,-117.7,117.8,-87.2
53494500,-0.26,-45.88,4.9,66.59,-118.0,118.1,-87.6
53496000,-0.31,-45.91,5.8,56.34,-117.8,118.0,-87.2
53497500,-0.26,-45.95,4.8,68.03,-117.8,117.9,-87.7
53499000,-0.33,-45.99,6.2,52.53,-117.5,117.7,-87.0
53500500,-0.27,-46.02,5.0,65.20,-117.6,117.7,-87.6
53502000,-0.31,-46.05,5.9,55.53,-117.4,117.6,-87.1
53503500,-0.27,-46.08,5.1,64.50,-117.4,117.5,-87.5
53505000,-0.34,-46.12,6.3,51.85,-117.2,117.3,-86.9
53506500,-0.28,-46.18,5.1,63.09,-117.1,117.2,-87.5
53508000,-0.32,-46.32,5.9,55.07,-116.6,116.8,-87.1
53509500,-0.29,-46.27,5.4,59.39,-116.8,116.9,-87.3
53511000,-0.34,-46.25,6.3,51.48,-116.8,117.0,-86.9
53512500,-0.30,-46.32,5.5,58.89,-116.7,116.8,-87.3
53514000,-0.32,-46.34,5.9,54.95,-116.6,116.7,-87.1
53515500,-0.32,-46.35,5.9,54.90,-116.6,116.7,-87.1
53517000,-0.32,-46.27,5.9,55.04,-116.8,116.9,-87.1
53518500,-0.32,-46.40,5.9,54.35,-116.4,116.5,-87.1
53520000,-0.30,-46.51,5.6,57.28,-116.1,116.3,-87.2
53521500,-0.35,-46.57,6.4,50.03,-115.9,116.1,-86.8
53523000,-0.32,-46.57,5.9,54.61,-115.9,116.1,-87.1
53524500,-0.34,-46.66,6.3,50.53,-115.7,115.8,-86.9
53526000,-0.31,-46.68,5.7,55.71,-115.6,115.8,-87.2
53527500,-0.38,-46.71,6.9,46.06,-115.4,115.6,-86.6
53529000,-0.31,-46.69,5.7,55.30,-115.6,115.7,-87.2
53530500,-0.36,-46.71,6.7,47.65,-115.5,115.7,-86.7
53532000,-0.30,-46.80,5.5,57.62,-115.3,115.5,-87.3
53533500,-0.39,-46.80,7.1,44.27,-115.2,115.4,-86.5
53535000,-0.32,-46.85,5.8,54.36,-115.1,115.3,-87.1
53536500,-0.37,-46.83,6.7,46.92,-115.1,115.3,-86.7
53538000,-0.32,-46.93,5.9,53.65,-114.9,115.1,-87.1
53539500,-0.40,-46.90,7.2,43.66,-114.9,115.1,-86.4
53541000,-0.32,-47.02,5.8,53.84,-114.7,114.8,-87.1
53542500,-0.37,-47.19,6.6,46.93,-114.2,114.3,-86.7
53544000,-0.34,-47.19,6.1,51.17,-114.2,114.3,-86.9
53545500,-0.40,-47.17,7.1,43.72,-114.2,114.4,-86.4
53547000,-0.35,-47.26,6.3,49.32,-114.0,114.2,-86.8
53548500,-0.37,-47.41,6.6,47.00,-113.6,113.7,-86.7
53550000,-0.37,-47.44,6.6,46.93,-113.5,113.7,-86.7
53551500,-0.37,-47.40,6.6,46.85,-113.6,113.8,-86.7
53553000,-0.37,-47.49,6.5,47.59,-113.3,113.5,-86.7
53554500,-0.37,-47.59,6.4,47.53,-113.1,113.3,-86.7
53556000,-0.39,-47.67,6.9,44.39,-112.8,113.0,-86.5
53557500,-0.37,-47.62,6.5,46.80,-113.0,113.2,-86.7
53559000,-0.40,-47.77,7.0,43.55,-112.5,112.8,-86.4
53560500,-0.37,-47.80,6.4,47.24,-112.5,112.7,-86.7
53562000,-0.43,-47.92,7.5,40.28,-112.1,112.3,-86.2
53563500,-0.37,-47.80,6.4,47.48,-112.5,112.7,-86.7
53565000,-0.42,-47.80,7.4,41.02,-112.4,112.7,-86.2
53566500,-0.36,-47.90,6.3,48.20,-112.3,112.4,-86.8
53568000,-0.45,-47.93,7.7,39.02,-112.0,112.3,-86.0
