Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57081000,-3.31,28.78,99.1,5.32,122.3,157.4,51.0
57082500,-3.30,27.68,103.8,5.33,123.9,161.6,50.0
57084000,-3.42,29.33,97.8,5.14,118.4,153.5,50.5
57085500,-3.26,28.33,100.5,5.39,124.2,159.8,51.0
57087000,-3.40,29.21,98.0,5.18,119.2,154.3,50.6
57088500,-3.23,27.99,101.8,5.44,125.5,161.6,51.0
57090000,-3.51,29.36,98.3,5.02,116.1,152.1,49.7
57091500,-3.20,27.99,101.5,5.49,126.4,162.1,51.2
57093000,-3.42,28.75,100.1,5.14,119.1,155.6,50.0
57094500,-3.20,27.78,102.4,5.50,126.8,163.0,51.1
57096000,-3.53,29.09,99.5,4.99,115.8,152.7,49.3
57097500,-3.16,27.95,101.3,5.56,127.7,163.0,51.6
57099000,-3.34,28.29,101.4,5.27,122.0,158.6,50.3
57100500,-3.11,28.28,99.4,5.64,128.6,162.5,52.3
57102000,-3.44,28.46,101.4,5.12,119.0,156.4,49.6
57103500,-3.12,28.23,99.6,5.64,128.6,162.6,52.2
57105000,-3.35,27.99,102.8,5.25,122.1,159.6,49.9
57106500,-3.22,28.76,98.3,5.46,124.8,158.8,51.8
57108000,-3.43,28.36,101.8,5.13,119.3,156.9,49.5
57109500,-3.20,28.62,98.8,5.48,125.4,159.6,51.8
57111000,-3.27,27.49,104.4,5.38,125.1,162.9,50.2
57112500,-3.27,28.47,100.0,5.38,123.8,159.1,51.1
57114000,-3.24,27.37,104.7,5.42,126.0,163.8,50.3
57115500,-3.23,28.25,100.6,5.44,125.1,160.6,51.2
57117000,-3.25,27.02,106.4,5.41,126.3,165.1,49.9
57118500,-3.38,28.22,102.0,5.21,120.9,158.2,49.8
57120000,-3.25,27.40,104.6,5.41,125.8,163.6,50.3
57121500,-3.37,28.33,101.5,5.21,120.9,157.9,50.0
57123000,-3.21,27.08,105.8,5.48,127.4,165.6,50.3
57124500,-3.48,28.50,101.6,5.05,117.7,155.5,49.2
57126000,-3.20,27.26,104.8,5.49,127.4,165.0,50.5
57127500,-3.42,27.80,104.2,5.15,120.2,159.1,49.1
57129000,-3.17,26.98,105.9,5.54,128.8,166.7,50.6
57130500,-3.52,28.04,103.8,5.00,117.1,156.5,48.4
57132000,-3.15,27.06,105.3,5.58,129.3,166.7,50.8
57133500,-3.32,27.28,105.8,5.29,123.7,162.8,49.5
57135000,-3.10,27.52,102.6,5.67,130.2,165.8,51.8
57136500,-3.43,27.41,106.0,5.12,120.2,160.3,48.6
57138000,-3.09,27.38,103.2,5.67,130.5,166.4,51.7
57139500,-3.32,27.06,106.7,5.30,124.1,163.7,49.3
57141000,-3.14,28.12,100.3,5.59,128.0,162.6,51.9
57142500,-3.35,27.89,103.3,5.24,122.1,159.9,49.8
57144000,-3.13,28.03,100.7,5.60,128.3,163.1,51.9
57145500,-3.20,26.98,106.1,5.50,128.0,166.3,50.3
57147000,-3.21,27.99,101.6,5.47,126.1,162.0,51.1
57148500,-3.20,26.94,106.3,5.50,128.0,166.4,50.3
57150000,-3.16,27.65,102.7,5.55,128.0,164.1,51.3
57151500,-3.14,26.78,106.6,5.59,130.0,168.1,50.7
57153000,-3.23,27.77,102.7,5.45,126.0,162.5,50.8
57154500,-3.13,27.34,103.8,5.61,129.5,166.0,51.3
57156000,-3.24,28.07,101.6,5.42,125.0,161.1,50.9
57157500,-3.10,26.98,105.2,5.67,131.1,168.1,51.2
57159000,-3.35,28.41,101.0,5.25,121.6,158.1,50.3
57160500,-3.06,26.88,105.3,5.74,132.4,169.2,51.5
57162000,-3.28,27.63,103.8,5.36,124.6,162.1,50.2
57163500,-3.07,26.74,106.1,5.72,132.3,169.6,51.3
57165000,-3.39,28.02,103.0,5.19,121.0,158.9,49.6
57166500,-3.03,26.89,104.9,5.79,133.4,169.7,51.8
57168000,-3.20,27.13,105.5,5.49,127.6,165.6,50.4
57169500,-2.98,27.18,103.0,5.88,134.4,169.4,52.5
57171000,-3.29,27.43,104.8,5.35,124.5,162.8,49.9
57172500,-2.98,27.10,103.4,5.88,134.5,169.7,52.4
57174000,-3.21,27.02,106.1,5.47,127.4,165.7,50.2
57175500,-3.06,27.52,102.2,5.74,131.4,166.5,52.1
57177000,-3.29,27.31,105.3,5.35,124.7,163.2,49.8
57178500,-3.09,27.57,102.3,5.69,130.5,165.8,51.9
57180000,-3.22,26.26,109.8,5.45,128.0,168.6,49.4
57181500,-3.18,27.28,104.6,5.52,127.9,165.2,50.7
57183000,-3.23,26.17,110.4,5.43,127.8,168.8,49.2
57184500,-3.16,26.93,106.0,5.56,129.1,167.1,50.6
57186000,-3.13,25.84,111.2,5.61,131.5,172.2,49.8
57187500,-3.21,26.96,106.3,5.48,127.6,166.1,50.2
57189000,-3.14,26.15,109.7,5.59,130.8,170.7,50.0
57190500,-3.24,27.24,105.3,5.43,126.3,164.4,50.2
57192000,-3.08,26.13,109.2,5.70,132.9,172.0,50.6
57193500,-3.34,27.58,104.5,5.27,122.9,161.4,49.6
57195000,-3.10,26.29,108.6,5.66,131.8,170.8,50.5
57196500,-3.29,26.82,107.6,5.34,125.2,165.1,49.3
57198000,-3.04,25.95,109.8,5.77,134.4,173.6,50.8
57199500,-3.40,26.99,107.6,5.18,121.8,162.5,48.5
57201000,-3.04,25.98,109.6,5.78,134.5,173.5,50.8
57202500,-3.14,26.76,106.7,5.59,129.9,168.1,50.6
57204000,-2.94,26.61,105.4,5.96,136.7,172.5,52.4
57205500,-3.22,26.90,106.7,5.46,127.3,166.1,50.0
57207000,-2.93,26.65,104.9,5.99,137.2,172.7,52.6
57208500,-3.14,26.57,107.6,5.60,130.4,169.0,50.5
57210000,-2.97,26.78,104.8,5.91,135.6,171.4,52.3
57211500,-3.23,26.84,107.0,5.45,127.2,166.2,49.9
57213000,-3.02,26.98,104.4,5.81,133.6,169.5,52.0
57214500,-3.13,26.25,109.1,5.60,130.9,170.4,50.2
57216000,-3.06,27.05,104.5,5.74,132.2,168.5,51.7
57217500,-3.14,26.36,108.7,5.59,130.4,169.8,50.2
57219000,-3.06,26.69,106.2,5.74,132.9,170.1,51.4
57220500,-3.02,25.76,110.6,5.81,135.4,174.8,50.8
57222000,-3.09,26.75,106.2,5.69,131.8,169.2,51.1
57223500,-3.04,25.95,109.8,5.77,134.4,173.6,50.8
57225000,-3.11,27.01,105.2,5.64,130.5,167.6,51.1
57226500,-2.98,25.90,109.4,5.89,136.7,175.1,51.3
57228000,-3.22,27.32,104.7,5.46,126.8,164.5,50.4
57229500,-3.00,26.04,108.9,5.85,135.7,174.0,51.3
57231000,-3.17,26.79,106.8,5.54,129.0,167.5,50.4
57232500,-2.95,25.66,110.4,5.95,138.2,176.8,51.4
57234000,-3.26,27.01,106.5,5.39,125.9,164.9,49.8
57235500,-2.93,25.78,109.5,5.99,138.6,176.6,51.7
57237000,-3.10,26.33,108.4,5.67,132.0,170.8,50.6
57238500,-2.89,25.92,108.3,6.06,139.5,176.7,52.2
57240000,-3.17,26.47,108.3,5.55,129.6,168.9,50.1
57241500,-2.90,25.86,108.8,6.04,139.3,176.8,52.0
57243000,-3.13,25.76,111.6,5.61,131.6,172.5,49.7
57244500,-2.93,25.96,108.5,5.99,138.2,175.8,51.9
57246000,-3.22,25.91,111.5,5.46,128.7,170.3,49.1
57247500,-3.00,26.23,107.9,5.85,135.4,173.1,51.4
57249000,-3.13,25.47,113.0,5.61,132.1,173.8,49.4
57250500,-3.04,26.35,107.7,5.78,133.9,171.9,51.2
57252000,-3.19,25.64,112.7,5.50,129.7,171.8,49.0
57253500,-3.03,25.89,110.0,5.79,134.8,174.0,50.8
57255000,-3.01,24.86,115.3,5.83,137.1,179.1,49.9
57256500,-3.08,26.01,109.9,5.69,132.9,172.5,50.4
57258000,-3.04,25.03,114.7,5.76,135.6,177.6,49.8
57259500,-3.09,26.08,109.6,5.68,132.6,172.0,50.4
57261000,-2.96,25.20,112.9,5.92,138.3,178.6,50.8
57262500,-3.22,26.54,108.4,5.46,127.9,167.6,49.7
57264000,-2.94,25.64,110.4,5.96,138.4,177.0,51.4
57265500,-3.10,26.39,108.1,5.67,131.9,170.6,50.7
57267000,-2.90,25.28,111.8,6.05,140.6,179.6,51.5
57268500,-3.20,26.52,108.4,5.49,128.4,168.0,49.8
57270000,-2.87,25.25,111.7,6.11,141.6,180.3,51.7
57271500,-3.07,26.00,109.8,5.71,133.3,172.7,50.5
57273000,-2.86,25.29,111.4,6.12,141.8,180.3,51.8
57274500,-3.13,26.10,109.8,5.61,131.3,171.2,50.1
57276000,-2.81,25.58,109.2,6.23,143.0,179.9,52.6
57277500,-3.01,25.73,110.6,5.83,135.8,175.2,50.8
57279000,-2.81,25.56,109.3,6.23,143.0,180.0,52.6
57280500,-3.10,25.92,110.4,5.67,132.6,172.6,50.2
57282000,-2.90,25.93,108.4,6.05,139.3,176.5,52.1
57283500,-3.03,25.34,112.8,5.80,135.8,176.6,50.3
57285000,-2.93,26.11,107.8,5.98,137.9,175.1,52.0
57286500,-3.09,25.70,111.5,5.69,133.3,173.8,50.1
57288000,-2.94,25.69,110.1,5.96,138.3,176.8,51.5
57289500,-2.90,24.77,114.7,6.04,141.2,181.9,50.9
57291000,-2.97,25.80,109.8,5.91,137.2,175.7,51.3
57292500,-2.93,24.94,114.1,5.99,140.0,180.6,50.8
57294000,-2.96,25.79,109.8,5.93,137.5,175.9,51.4
57295500,-2.87,24.98,113.2,6.10,142.0,181.6,51.4
57297000,-3.09,26.30,108.5,5.67,132.1,171.0,50.6
57298500,-2.89,25.15,112.4,6.07,141.1,180.4,51.4
57300000,-3.03,25.90,109.9,5.80,135.0,174.0,50.8
57301500,-2.86,24.83,113.9,6.14,142.8,182.6,51.4
57303000,-3.20,25.63,112.8,5.50,129.6,171.8,49.0
57304500,-2.87,24.56,115.5,6.12,142.9,183.8,51.1
57306000,-3.09,25.22,114.1,5.68,133.8,175.8,49.6
57307500,-2.87,24.50,115.9,6.12,143.0,184.1,51.0
57309000,-3.16,25.34,114.0,5.55,131.1,173.7,49.0
57310500,-2.80,24.92,112.8,6.25,144.6,183.4,52.1
57312000,-3.01,24.86,115.3,5.83,137.1,179.2,49.9
57313500,-2.80,24.92,112.7,6.26,144.7,183.5,52.1
57315000,-3.11,25.06,115.1,5.65,133.4,176.2,49.2
57316500,-2.88,25.25,111.8,6.09,141.4,180.2,51.7
57318000,-3.02,24.59,116.9,5.80,137.0,180.1,49.5
57319500,-2.92,25.45,111.2,6.01,139.5,178.4,51.4
57321000,-3.10,24.85,116.2,5.66,133.8,177.2,49.0
57322500,-2.92,24.98,113.8,6.00,140.1,180.5,50.9
57324000,-2.90,24.04,118.9,6.06,142.6,185.7,50.2
57325500,-2.91,25.34,111.6,6.03,140.1,179.1,51.5
57327000,-2.87,24.50,116.0,6.10,142.7,183.9,50.9
57328500,-2.88,25.20,112.0,6.09,141.3,180.4,51.6
57330000,-2.83,24.35,116.4,6.18,144.5,185.6,51.1
57331500,-3.03,25.82,110.4,5.79,134.9,174.3,50.7
57333000,-2.83,24.71,114.3,6.19,144.0,183.8,51.6
57334500,-2.97,25.50,111.5,5.90,137.5,177.0,51.0
57336000,-2.80,24.40,115.7,6.26,145.7,186.1,51.6
57337500,-3.07,25.55,112.1,5.72,134.0,174.7,50.1
57339000,-2.76,24.33,115.6,6.35,147.5,187.4,51.9
57340500,-2.99,25.21,113.2,5.87,137.5,178.1,50.5
57342000,-2.77,24.18,116.6,6.33,147.4,187.9,51.6
57343500,-3.05,25.41,112.7,5.75,134.9,175.8,50.1
57345000,-2.70,24.66,112.9,6.48,149.0,187.0,52.8
57346500,-2.90,24.81,114.5,6.05,141.4,181.9,51.0
57348000,-2.70,24.63,113.1,6.48,149.1,187.1,52.8
57349500,-2.98,25.10,113.6,5.89,138.0,178.8,50.5
57351000,-2.76,24.85,112.6,6.34,146.4,184.7,52.4
57352500,-2.92,24.48,116.6,6.01,141.1,183.0,50.4
57354000,-2.82,25.11,111.9,6.21,143.5,182.0,52.1
57355500,-2.98,24.83,115.1,5.89,138.3,179.9,50.2
57357000,-2.82,24.81,113.6,6.21,144.1,183.5,51.8
57358500,-2.81,23.86,119.0,6.24,146.4,188.7,50.9
57360000,-2.86,24.91,113.4,6.14,142.7,182.3,51.5
57361500,-2.82,24.03,118.1,6.22,145.7,187.5,51.0
57363000,-2.82,24.70,114.2,6.21,144.4,184.1,51.7
57364500,-2.84,23.50,121.6,6.17,145.7,189.8,50.2
57366000,-3.03,25.05,114.4,5.79,136.2,177.9,50.0
57367500,-2.82,23.99,118.4,6.20,145.5,187.6,50.9
57369000,-2.97,24.80,115.2,5.92,138.8,180.4,50.3
57370500,-2.80,23.72,119.9,6.25,146.7,189.5,50.8
57372000,-3.08,24.79,116.3,5.69,134.5,177.8,49.2
57373500,-2.75,23.60,120.0,6.37,149.3,191.5,51.2
57375000,-3.00,24.45,117.5,5.86,138.2,181.4,49.6
57376500,-2.76,23.50,120.7,6.34,148.9,191.7,51.0
57378000,-3.08,24.62,117.2,5.70,134.9,178.7,49.0
57379500,-2.72,23.93,117.5,6.44,149.9,190.5,51.9
57381000,-2.90,23.96,119.4,6.05,142.6,186.0,50.1
57382500,-2.70,23.98,116.9,6.49,150.6,190.7,52.2
57384000,-3.00,24.14,119.3,5.85,138.5,182.8,49.3
57385500,-2.73,24.13,116.5,6.41,148.9,189.1,52.0
57387000,-2.88,23.81,120.1,6.08,143.4,187.1,50.1
57388500,-2.78,24.67,113.9,6.31,146.1,185.3,52.1
57390000,-2.93,24.38,117.2,5.99,140.9,183.3,50.2
57391500,-2.76,24.43,115.0,6.34,147.2,186.8,52.0
57393000,-2.76,23.59,120.2,6.34,148.6,191.1,51.0
57394500,-2.82,24.42,115.8,6.22,145.1,185.6,51.4
57396000,-2.77,23.61,120.2,6.31,148.1,190.8,51.0
57397500,-2.76,24.22,116.3,6.34,147.5,187.8,51.7
57399000,-2.76,23.25,122.2,6.36,149.6,193.2,50.7
57400500,-2.90,24.78,114.6,6.05,141.4,182.0,51.0
57402000,-2.73,23.80,118.5,6.41,149.6,190.8,51.6
57403500,-2.86,24.66,114.9,6.12,142.9,183.3,51.2
57405000,-2.71,23.53,119.9,6.46,150.9,192.7,51.5
57406500,-2.95,24.65,115.9,5.95,139.6,181.4,50.3
57408000,-2.66,23.40,120.1,6.58,153.3,194.8,51.9
57409500,-2.88,24.32,117.0,6.09,142.8,184.6,50.7
57411000,-2.67,23.33,120.6,6.57,153.3,195.0,51.8
57412500,-2.96,24.53,116.7,5.92,139.4,181.8,50.1
57414000,-2.63,23.64,118.1,6.65,154.1,194.1,52.5
57415500,-2.78,23.89,118.6,6.29,147.3,189.1,51.2
57417000,-2.61,23.74,117.2,6.71,154.7,194.1,52.9
57418500,-2.87,24.11,118.2,6.10,143.5,185.9,50.5
57420000,-2.62,23.74,117.4,6.67,154.2,193.8,52.7
57421500,-2.82,23.60,120.7,6.22,146.5,189.8,50.5
57423000,-2.72,24.16,116.2,6.44,149.3,189.2,52.1
57424500,-2.88,23.96,119.2,6.08,143.2,186.3,50.2
57426000,-2.74,24.00,117.4,6.39,148.8,189.5,51.7
57427500,-2.77,22.80,125.3,6.33,149.8,195.2,50.1
57429000,-2.80,23.75,119.7,6.25,146.8,189.4,50.8
57430500,-2.77,22.79,125.3,6.33,149.9,195.4,50.1
57432000,-2.76,23.57,120.3,6.34,148.7,191.2,51.0
57433500,-2.75,22.50,127.0,6.38,151.3,197.5,50.0
57435000,-2.88,23.97,119.2,6.08,143.2,186.3,50.2
57436500,-2.73,23.14,122.6,6.42,151.0,194.5,50.9
57438000,-2.87,23.92,119.3,6.11,143.9,187.0,50.3
57439500,-2.70,22.88,124.0,6.49,152.6,196.7,50.9
57441000,-2.95,24.01,119.6,5.94,140.5,184.5,49.6
57442500,-2.67,22.81,124.1,6.55,154.0,197.8,51.1
57444000,-2.88,23.56,121.6,6.08,143.8,188.4,49.8
57445500,-2.66,22.67,124.9,6.57,154.6,198.8,51.1
57447000,-2.98,23.76,121.3,5.89,139.8,185.1,49.1
57448500,-2.62,22.90,122.9,6.68,156.0,198.6,51.8
57450000,-2.74,23.49,120.5,6.39,149.8,192.3,51.2
57451500,-2.56,23.23,119.8,6.84,158.0,198.3,52.8
57453000,-2.81,23.73,119.9,6.23,146.3,189.2,50.7
57454500,-2.56,23.24,119.7,6.83,157.8,198.1,52.8
57456000,-2.76,23.18,122.7,6.35,149.5,193.4,50.6
57457500,-2.67,23.71,118.3,6.56,152.3,192.8,52.2
57459000,-2.83,23.44,121.8,6.20,146.3,190.4,50.2
57460500,-2.65,23.57,118.9,6.60,153.3,194.0,52.2
57462000,-2.70,22.80,124.6,6.48,152.7,197.1,50.8
57463500,-2.71,23.56,119.7,6.47,151.1,192.7,51.6
57465000,-2.66,22.74,124.5,6.57,154.5,198.4,51.1
57466500,-2.67,23.34,120.6,6.57,153.2,195.0,51.8
57468000,-2.65,22.45,126.2,6.61,155.8,200.5,51.0
57469500,-2.75,23.58,120.1,6.37,149.2,191.5,51.2
57471000,-2.64,23.02,122.3,6.63,155.0,197.5,51.7
57472500,-2.76,23.76,119.1,6.35,148.5,190.3,51.3
57474000,-2.61,22.67,124.3,6.70,156.8,200.1,51.6
57475500,-2.84,23.91,119.1,6.17,145.0,187.6,50.6
57477000,-2.60,22.68,124.0,6.73,157.4,200.4,51.8
57478500,-2.78,23.49,121.0,6.30,148.2,191.3,50.8
57480000,-2.56,22.39,125.5,6.83,159.8,203.2,51.9
57481500,-2.85,23.81,119.9,6.14,144.7,187.9,50.4
57483000,-2.54,22.57,124.0,6.88,160.3,202.7,52.3
57484500,-2.69,23.06,122.7,6.50,152.6,195.8,51.2
57486000,-2.51,22.83,121.7,6.97,161.1,201.9,52.9
57487500,-2.79,23.14,123.4,6.28,148.2,192.9,50.2
57489000,-2.55,22.64,123.6,6.87,159.8,202.0,52.3
57490500,-2.76,22.51,127.2,6.34,150.4,197.0,49.8
57492000,-2.65,23.01,122.5,6.60,154.5,197.2,51.6
57493500,-2.83,22.77,126.1,6.18,147.0,193.7,49.4
57495000,-2.65,23.02,122.4,6.60,154.5,197.1,51.6
57496500,-2.71,22.23,128.5,6.46,153.3,200.0,50.0
57498000,-2.70,22.88,124.0,6.49,152.6,196.6,50.9
57499500,-2.69,22.10,129.2,6.51,154.4,201.3,50.1
57501000,-2.67,22.69,124.9,6.55,154.1,198.3,51.0
57502500,-2.64,21.82,130.6,6.63,157.3,204.4,50.3
57504000,-2.73,22.82,124.8,6.41,151.3,196.1,50.5
57505500,-2.64,22.25,127.5,6.63,156.5,201.8,50.8
57507000,-2.77,23.08,123.5,6.33,149.4,193.8,50.4
57508500,-2.61,22.07,128.4,6.71,158.3,203.8,51.0
57510000,-2.83,23.26,122.9,6.20,146.7,191.4,50.0
57511500,-2.57,22.38,125.7,6.81,159.4,203.0,51.7
57513000,-2.72,22.94,123.9,6.43,151.5,195.7,50.7
57514500,-2.52,21.99,127.8,6.94,162.5,206.7,51.8
57516000,-2.81,23.34,122.3,6.23,147.0,191.2,50.2
57517500,-2.51,22.10,126.8,6.98,163.0,206.5,52.1
57519000,-2.65,22.69,124.7,6.60,155.1,199.0,51.2
57520500,-2.47,22.45,123.7,7.08,163.9,205.3,52.9
57522000,-2.73,22.91,124.1,6.42,151.4,195.8,50.6
57523500,-2.46,22.38,124.1,7.10,164.3,205.9,52.9
57525000,-2.66,22.48,126.2,6.58,155.0,199.9,50.9
57526500,-2.54,22.67,123.3,6.88,159.9,201.9,52.4
57528000,-2.73,22.70,125.5,6.43,151.8,196.9,50.4
57529500,-2.56,22.73,123.2,6.83,159.0,201.2,52.2
57531000,-2.64,22.21,127.8,6.63,156.6,202.1,50.8
57532500,-2.61,22.68,124.1,6.71,157.1,200.2,51.7
57534000,-2.61,22.15,127.9,6.70,157.8,203.2,51.0
57535500,-2.57,22.50,124.8,6.81,159.3,202.3,51.9
57537000,-2.55,21.75,130.0,6.85,161.5,207.3,51.2
57538500,-2.61,22.65,124.5,6.69,156.8,200.2,51.6
57540000,-2.55,22.06,127.8,6.85,160.8,205.4,51.5
57541500,-2.66,22.80,124.0,6.58,154.5,198.1,51.2
57543000,-2.53,21.86,128.8,6.93,162.6,207.4,51.6
57544500,-2.73,23.08,123.1,6.41,150.8,194.6,50.8
57546000,-2.53,22.00,127.8,6.91,162.0,206.4,51.7
57547500,-2.68,22.60,125.6,6.53,153.9,198.7,50.8
57549000,-2.49,21.66,129.7,7.03,164.8,209.8,51.8
57550500,-2.83,22.65,126.9,6.19,147.3,194.4,49.3
57552000,-2.52,21.47,131.6,6.95,163.9,210.1,51.2
57553500,-2.66,22.02,129.4,6.58,155.9,202.6,50.3
57555000,-2.48,21.74,129.0,7.06,165.3,209.7,52.0
57556500,-2.74,22.15,129.3,6.40,152.2,199.7,49.6
57558000,-2.46,21.80,128.3,7.10,165.7,209.6,52.3
57559500,-2.66,21.80,131.0,6.57,156.2,203.8,50.0
57561000,-2.51,22.03,127.3,6.97,163.0,206.9,52.0
57562500,-2.74,22.01,130.3,6.40,152.4,200.5,49.5
57564000,-2.56,22.13,127.3,6.85,160.6,204.9,51.6
57565500,-2.66,21.53,132.9,6.58,156.8,205.5,49.7
57567000,-2.61,22.21,127.4,6.71,158.0,203.0,51.1
57568500,-2.67,21.60,132.4,6.56,156.3,204.9,49.7
57570000,-2.58,21.90,129.3,6.77,159.8,205.6,51.0
57571500,-2.54,21.05,135.1,6.89,163.6,212.1,50.5
57573000,-2.56,22.23,126.6,6.84,160.3,204.3,51.7
57574500,-2.51,21.64,130.2,6.97,163.9,209.3,51.5
57576000,-2.60,22.38,126.1,6.74,158.1,202.2,51.4
57577500,-2.48,21.42,131.4,7.05,165.9,211.6,51.6
57579000,-2.70,22.68,125.3,6.50,153.2,197.9,50.7
57580500,-2.49,21.65,129.9,7.02,164.8,209.8,51.8
57582000,-2.63,22.19,127.9,6.65,156.8,202.4,50.8
57583500,-2.44,21.19,132.6,7.17,168.5,214.4,51.8
57585000,-2.71,22.58,126.1,6.46,152.7,198.0,50.4
57586500,-2.42,21.31,131.3,7.23,169.3,214.2,52.2
57588000,-2.58,22.01,128.5,6.78,159.7,205.0,51.2
57589500,-2.40,21.36,130.7,7.27,169.8,214.3,52.4
57591000,-2.63,22.20,127.7,6.66,157.1,202.5,50.9
57592500,-2.38,21.52,129.0,7.35,170.8,214.0,52.9
57594000,-2.55,21.78,129.7,6.85,161.5,207.1,51.2
57595500,-2.41,21.65,128.5,7.26,168.9,212.2,52.7
57597000,-2.62,21.98,129.2,6.67,157.8,203.9,50.7
57598500,-2.47,21.85,128.1,7.07,165.2,209.1,52.2
57600000,-2.57,21.44,132.5,6.81,161.4,208.8,50.6
57601500,-2.50,21.97,127.7,6.99,163.5,207.4,52.0
57603000,-2.59,21.62,131.5,6.75,159.8,206.9,50.6
57604500,-2.49,21.69,129.6,7.01,164.6,209.5,51.8
57606000,-2.46,21.01,134.2,7.12,167.9,215.0,51.4
57607500,-2.52,21.82,129.0,6.94,162.9,207.8,51.6
57609000,-2.48,21.21,133.0,7.06,166.5,213.1,51.4
57610500,-2.55,21.88,129.0,6.87,161.5,206.7,51.4
57612000,-2.49,20.91,135.4,7.03,166.6,214.7,50.9
57613500,-2.71,22.03,129.8,6.47,153.8,201.3,49.8
57615000,-2.50,21.06,134.5,6.99,165.5,213.2,50.9
57616500,-2.64,21.62,132.0,6.62,157.5,205.5,50.0
57618000,-2.45,20.67,136.8,7.15,169.2,217.6,51.0
57619500,-2.74,21.81,131.7,6.40,152.7,201.6,49.2
57621000,-2.42,20.72,136.0,7.22,170.4,218.0,51.4
57622500,-2.62,21.41,133.3,6.69,159.0,207.5,50.0
57624000,-2.42,20.69,136.2,7.23,170.7,218.4,51.4
57625500,-2.67,21.53,132.9,6.57,156.5,205.4,49.7
57627000,-2.38,21.01,133.0,7.35,172.1,217.5,52.3
57628500,-2.57,21.18,134.4,6.82,162.0,210.5,50.3
57630000,-2.39,21.01,133.2,7.32,171.5,217.1,52.2
57631500,-2.65,21.33,134.2,6.60,157.6,207.0,49.6
57633000,-2.47,21.28,132.4,7.08,166.6,212.8,51.5
57634500,-2.53,21.04,135.1,6.91,164.1,212.5,50.5
57636000,-2.46,21.53,130.2,7.12,166.7,211.6,52.0
57637500,-2.57,21.33,133.3,6.82,161.7,209.5,50.5
57639000,-2.45,21.29,132.1,7.12,167.4,213.2,51.7
57640500,-2.41,20.61,136.8,7.25,171.2,219.2,51.4
57642000,-2.47,21.41,131.4,7.08,166.3,211.9,51.7
57643500,-2.43,20.84,135.2,7.19,169.7,217.0,51.4
57645000,-2.47,21.37,131.7,7.09,166.5,212.3,51.7
57646500,-2.40,20.64,136.5,7.27,171.5,219.2,51.5
57648000,-2.59,21.89,129.5,6.75,159.3,205.3,50.9
57649500,-2.41,20.82,135.1,7.25,170.7,217.7,51.7
57651000,-2.54,21.59,131.0,6.90,162.7,208.8,51.2
57652500,-2.37,20.58,136.4,7.37,173.4,220.7,51.8
57654000,-2.61,21.70,131.1,6.69,158.7,205.8,50.4
57655500,-2.34,20.56,136.0,7.48,175.4,221.9,52.2
57657000,-2.53,21.35,132.7,6.91,163.4,210.5,50.9
57658500,-2.35,20.44,137.2,7.45,175.2,222.5,51.9
57660000,-2.58,21.50,132.2,6.78,160.7,208.1,50.6
57661500,-2.31,20.76,133.8,7.57,176.4,221.4,52.8
57663000,-2.47,21.13,133.4,7.09,167.1,213.9,51.4
57664500,-2.30,20.76,133.7,7.60,176.9,221.8,52.9
57666000,-2.53,21.32,132.9,6.90,163.3,210.6,50.9
57667500,-2.37,21.04,132.7,7.36,172.2,217.4,52.4
57669000,-2.50,20.73,137.0,7.00,166.4,215.6,50.5
57670500,-2.42,21.19,132.3,7.22,169.4,214.9,52.0
57672000,-2.54,21.01,135.3,6.89,163.7,212.4,50.4
57673500,-2.45,20.71,136.6,7.12,168.7,217.1,51.0
57675000,-2.42,19.99,142.1,7.22,172.0,223.1,50.4
57676500,-2.49,20.89,135.6,7.02,166.5,214.7,50.8
57678000,-2.44,20.13,141.3,7.16,170.5,221.4,50.4
57679500,-2.47,20.77,136.3,7.09,167.9,216.2,50.9
57681000,-2.41,19.97,142.2,7.24,172.5,223.5,50.5
57682500,-2.61,21.25,134.5,6.70,159.5,208.6,49.9
57684000,-2.42,20.33,139.2,7.22,171.3,220.7,50.9
57685500,-2.56,21.01,135.6,6.84,162.7,211.8,50.2
57687000,-2.40,20.01,141.6,7.30,173.5,223.9,50.8
57688500,-2.65,21.05,136.3,6.62,158.3,208.9,49.3
57690000,-2.34,19.95,141.3,7.46,176.5,226.2,51.3
57691500,-2.56,20.74,137.7,6.84,163.3,213.6,49.9
57693000,-2.35,19.84,142.3,7.45,176.6,226.8,51.1
57694500,-2.62,20.97,136.6,6.67,159.4,210.0,49.4
57696000,-2.26,20.34,136.5,7.73,180.3,226.1,52.9
57697500,-2.44,20.77,135.9,7.17,169.3,217.1,51.2
57699000,-2.26,20.37,136.2,7.73,180.2,225.9,52.9
57700500,-2.50,20.98,135.1,7.00,165.8,213.9,50.8
57702000,-2.32,20.54,135.9,7.53,176.3,222.6,52.4
57703500,-2.46,20.36,139.5,7.12,169.4,219.4,50.5
57705000,-2.38,20.79,134.8,7.35,172.6,219.0,52.0
57706500,-2.51,20.70,137.4,6.98,166.0,215.5,50.4
57708000,-2.37,20.49,137.1,7.38,173.9,221.4,51.7
57709500,-2.34,19.90,141.7,7.46,176.7,226.5,51.3
57711000,-2.40,20.70,135.9,7.29,171.8,219.0,51.7
57712500,-2.35,20.09,140.2,7.44,175.9,224.9,51.4
