Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58153500,-1.98,16.48,171.2,8.79,210.8,271.5,50.9
58155000,-2.11,16.41,174.2,8.28,200.7,265.8,49.0
58156500,-2.02,16.58,170.7,8.64,207.5,268.7,50.6
58158000,-2.09,16.90,168.1,8.35,201.0,262.1,50.1
58159500,-1.99,16.56,170.3,8.78,210.2,270.6,51.0
58161000,-1.99,16.26,174.2,8.76,210.9,273.5,50.4
58162500,-2.01,16.74,168.4,8.70,208.3,267.9,51.0
58164000,-1.96,16.42,171.3,8.92,213.3,273.6,51.2
58165500,-1.98,16.60,169.7,8.79,210.4,270.3,51.1
58167000,-1.97,15.91,178.4,8.86,213.8,278.4,50.2
58168500,-2.09,17.08,166.0,8.36,200.8,260.5,50.4
58170000,-1.96,16.29,173.1,8.92,213.8,275.0,51.0
58171500,-2.06,16.83,168.5,8.46,203.4,264.1,50.4
58173000,-1.96,16.05,176.3,8.92,214.5,277.6,50.6
58174500,-2.12,17.04,166.8,8.25,198.7,259.5,50.0
58176000,-1.90,16.01,175.6,9.18,219.6,281.1,51.4
58177500,-2.05,16.79,168.7,8.50,204.4,265.0,50.5
58179000,-1.89,15.84,177.6,9.22,221.0,283.5,51.2
58180500,-2.10,17.10,165.9,8.30,199.6,259.6,50.3
58182000,-1.88,16.04,174.6,9.29,221.5,282.1,51.7
58183500,-2.01,16.66,169.4,8.69,208.3,268.5,50.9
58185000,-1.87,16.10,173.6,9.33,222.0,281.8,52.0
58186500,-2.06,16.88,167.8,8.47,203.5,263.7,50.5
58188000,-1.89,16.19,173.0,9.21,219.5,279.4,51.8
58189500,-2.02,16.28,174.6,8.62,208.1,271.6,50.0
58191000,-1.96,16.41,171.7,8.89,212.9,273.5,51.1
58192500,-2.06,16.58,171.5,8.46,204.1,266.6,50.0
58194000,-1.96,16.27,173.4,8.90,213.4,275.0,50.9
58195500,-1.99,16.16,175.5,8.75,210.9,274.3,50.2
58197000,-2.02,16.36,173.5,8.63,208.1,270.9,50.2
58198500,-1.97,15.98,177.3,8.86,213.5,277.5,50.3
58200000,-2.00,16.19,175.2,8.73,210.4,273.8,50.2
58201500,-1.98,15.56,183.3,8.79,213.4,281.3,49.3
58203000,-2.11,16.64,171.4,8.28,200.3,263.7,49.4
58204500,-1.97,15.95,177.8,8.84,213.3,277.7,50.2
58206000,-2.08,16.44,173.5,8.38,202.8,266.9,49.5
58207500,-1.97,15.65,181.8,8.88,214.8,281.4,49.8
58209000,-2.15,16.60,172.6,8.12,197.1,262.0,48.8
58210500,-1.93,15.76,179.5,9.06,218.1,282.4,50.5
58212000,-2.09,16.41,174.0,8.35,202.3,266.8,49.3
58213500,-1.90,15.49,182.7,9.16,220.9,286.6,50.4
58215000,-2.15,16.65,171.9,8.12,196.9,261.4,48.9
58216500,-1.89,15.62,180.8,9.20,221.4,285.8,50.8
58218000,-2.02,16.23,175.1,8.64,208.5,272.3,50.0
58219500,-1.84,15.84,176.3,9.48,225.6,286.4,52.0
58221000,-2.03,16.64,170.2,8.59,206.4,267.5,50.5
58222500,-1.85,15.81,177.1,9.42,224.7,286.1,51.8
58224000,-2.00,15.96,178.2,8.70,210.5,275.8,49.7
58225500,-1.93,16.02,176.1,9.02,216.5,279.1,50.9
58227000,-2.04,16.29,174.7,8.55,206.7,270.6,49.8
58228500,-1.93,16.02,176.1,9.05,217.1,279.5,50.9
58230000,-1.98,15.82,179.7,8.83,213.5,279.0,49.9
58231500,-1.96,16.16,174.8,8.92,214.1,276.4,50.8
58233000,-1.91,15.85,177.9,9.14,219.4,282.5,51.0
58234500,-1.93,16.00,176.2,9.05,217.2,279.7,51.0
58236000,-1.91,15.46,183.2,9.15,220.9,286.9,50.3
58237500,-2.00,16.30,173.8,8.73,210.0,272.6,50.4
58239000,-1.90,15.82,178.1,9.18,220.2,283.2,51.0
58240500,-2.01,16.27,174.3,8.69,209.5,272.6,50.2
58242000,-1.89,15.48,182.7,9.21,222.0,287.5,50.5
58243500,-2.07,16.41,173.6,8.45,204.3,268.1,49.6
58245000,-1.88,15.54,181.5,9.27,222.8,287.4,50.8
58246500,-2.00,16.23,174.7,8.72,210.2,273.3,50.3
58248000,-1.84,15.24,185.1,9.46,227.4,293.2,50.9
58249500,-2.05,16.56,171.5,8.51,205.0,267.3,50.1
58251000,-1.83,15.42,182.2,9.53,228.2,292.0,51.4
58252500,-1.96,16.04,176.4,8.92,214.6,277.8,50.6
58254000,-1.81,15.49,180.6,9.62,229.5,292.1,51.8
58255500,-1.99,16.34,173.2,8.76,210.5,272.6,50.6
58257000,-1.82,15.56,179.9,9.57,228.3,290.7,51.8
58258500,-2.02,15.66,182.6,8.64,210.0,278.3,49.0
58260000,-1.94,15.68,181.0,8.97,216.6,282.3,50.1
58261500,-2.07,15.90,180.1,8.42,204.8,272.7,48.7
58263000,-1.93,15.70,180.4,9.03,217.8,282.8,50.4
58264500,-1.99,15.45,184.9,8.76,212.9,282.0,49.0
58266000,-1.97,15.73,180.8,8.84,213.9,280.1,49.8
58267500,-1.95,15.47,183.9,8.97,217.1,284.5,49.7
58269000,-1.94,15.63,181.5,9.00,217.4,283.2,50.2
58270500,-1.92,15.20,187.2,9.08,220.2,289.0,49.6
58272000,-2.00,15.87,179.3,8.73,211.2,277.1,49.7
58273500,-1.91,15.41,184.1,9.11,220.2,287.0,50.1
58275000,-2.02,15.86,179.9,8.63,209.4,276.0,49.3
58276500,-1.91,15.13,188.1,9.13,221.4,290.6,49.7
58278000,-2.09,16.05,178.4,8.36,203.3,270.5,48.7
58279500,-1.91,15.26,186.1,9.13,221.0,289.0,49.9
58281000,-1.97,15.90,178.5,8.84,213.4,278.2,50.1
58282500,-1.82,15.00,188.1,9.57,230.5,297.5,50.8
58284000,-2.02,16.25,174.9,8.63,208.2,271.9,50.0
58285500,-1.80,15.06,186.7,9.69,232.5,298.2,51.2
58287000,-1.93,15.79,179.2,9.04,217.7,282.0,50.5
58288500,-1.79,15.24,183.8,9.72,232.3,296.3,51.6
58290000,-1.97,16.09,175.9,8.87,213.4,276.5,50.5
58291500,-1.79,15.22,184.1,9.73,232.6,296.6,51.6
58293000,-1.94,15.57,182.4,8.97,217.0,283.5,49.9
58294500,-1.87,15.46,182.5,9.34,224.4,289.2,50.9
58296000,-1.99,15.81,180.0,8.78,212.5,278.5,49.7
58297500,-1.87,15.42,183.0,9.34,224.5,289.6,50.8
58299000,-1.94,15.32,185.9,9.00,218.3,286.7,49.6
58300500,-1.90,15.44,183.5,9.18,221.5,287.6,50.4
58302000,-1.91,15.41,183.9,9.16,221.1,287.5,50.2
58303500,-1.87,15.42,183.2,9.31,224.0,289.4,50.7
58305000,-1.84,15.05,187.8,9.46,228.1,295.5,50.5
58306500,-1.91,15.63,181.0,9.12,219.7,284.7,50.5
58308000,-1.85,15.27,184.7,9.43,226.9,292.6,50.8
58309500,-1.95,15.57,182.5,8.95,216.6,283.3,49.9
58311000,-1.85,14.89,190.5,9.40,227.6,296.8,50.1
58312500,-2.00,15.88,179.2,8.74,211.4,277.1,49.7
58314000,-1.86,15.10,187.5,9.39,226.6,294.2,50.4
58315500,-1.95,15.60,182.2,8.94,216.2,282.7,49.9
58317000,-1.79,14.71,191.9,9.72,234.3,302.9,50.7
58318500,-2.00,15.96,178.1,8.74,211.4,276.4,49.9
58320000,-1.82,14.75,192.0,9.57,231.4,300.6,50.3
58321500,-1.95,15.44,184.4,8.93,216.5,284.4,49.6
58323000,-1.82,14.83,190.6,9.59,231.5,299.9,50.5
58324500,-2.00,15.73,181.3,8.72,211.4,278.4,49.4
58326000,-1.80,14.92,188.8,9.71,233.4,300.2,51.0
58327500,-1.96,15.31,186.3,8.91,216.3,285.5,49.3
58329000,-1.87,15.05,188.3,9.35,226.0,294.1,50.2
58330500,-2.00,15.48,184.6,8.74,212.4,281.4,49.0
58332000,-1.89,15.17,187.1,9.22,223.1,291.1,50.0
58333500,-1.97,14.98,191.2,8.85,215.9,288.4,48.5
58335000,-1.92,15.06,189.2,9.09,220.9,290.8,49.4
58336500,-1.96,15.19,188.1,8.89,216.4,286.7,49.0
58338000,-1.89,15.04,189.0,9.23,223.6,292.8,49.8
58339500,-1.87,14.66,194.3,9.33,226.8,298.7,49.4
58341000,-1.92,15.26,186.3,9.09,220.3,288.5,49.8
58342500,-1.82,15.02,187.9,9.56,230.3,297.2,50.8
58344000,-1.92,15.34,185.3,9.08,219.7,287.4,49.9
58345500,-1.83,14.65,193.7,9.52,230.6,301.1,50.0
58347000,-1.98,15.62,182.4,8.82,213.8,281.0,49.5
58348500,-1.83,14.77,191.8,9.54,230.6,299.9,50.2
58350000,-1.93,15.27,186.4,9.02,218.8,287.5,49.6
58351500,-1.77,14.51,194.6,9.83,237.1,306.8,50.6
58353000,-1.97,15.70,181.2,8.85,214.2,280.5,49.8
58354500,-1.76,14.57,193.3,9.92,238.6,307.1,51.0
58356000,-1.89,15.28,185.5,9.22,222.7,289.9,50.2
58357500,-1.76,14.56,193.4,9.92,238.8,307.3,51.0
58359000,-1.93,15.56,182.3,9.05,218.5,284.6,50.2
58360500,-1.75,14.68,191.3,9.96,239.0,306.1,51.3
58362000,-1.87,15.14,187.2,9.31,224.8,292.6,50.2
58363500,-1.78,14.79,190.5,9.78,235.2,302.6,51.0
58365000,-1.92,15.44,183.9,9.06,219.1,286.1,50.0
58366500,-1.83,14.85,190.5,9.54,230.4,299.0,50.4
58368000,-1.90,14.89,191.4,9.20,223.4,294.2,49.4
58369500,-1.85,14.88,190.7,9.41,227.8,297.1,50.1
58371000,-1.91,15.05,189.1,9.15,221.9,291.6,49.6
58372500,-1.82,14.87,190.1,9.57,230.9,299.1,50.5
58374000,-1.79,14.52,195.0,9.72,235.0,305.4,50.3
58375500,-1.84,15.04,187.9,9.48,228.6,295.9,50.6
58377000,-1.80,14.80,190.7,9.68,233.2,301.2,50.7
58378500,-1.89,15.09,188.1,9.25,223.9,292.4,50.0
58380000,-1.81,14.33,198.2,9.66,234.4,307.0,49.8
58381500,-2.00,15.27,187.6,8.71,212.4,283.4,48.6
58383000,-1.85,14.52,196.2,9.42,229.0,301.6,49.4
58384500,-1.96,14.97,191.2,8.91,217.3,289.5,48.6
58386000,-1.81,14.18,200.8,9.64,234.6,308.8,49.4
58387500,-2.00,15.36,186.3,8.71,212.1,282.3,48.7
58389000,-1.77,14.22,199.3,9.87,239.1,311.2,50.2
58390500,-1.94,14.95,191.1,9.00,219.2,290.8,48.9
58392000,-1.77,14.16,200.4,9.84,238.6,311.6,50.0
58393500,-1.97,15.26,187.3,8.85,215.3,285.4,49.0
58395000,-1.76,14.34,197.1,9.92,239.7,310.3,50.6
58396500,-1.90,14.89,191.4,9.18,223.1,294.0,49.4
58398000,-1.77,14.42,195.9,9.87,238.3,308.5,50.6
58399500,-1.95,15.11,189.0,8.94,217.6,288.2,49.0
58401000,-1.83,14.55,195.3,9.52,230.9,302.4,49.8
58402500,-1.93,14.48,198.0,9.05,221.3,296.9,48.2
58404000,-1.83,14.56,195.1,9.53,231.1,302.5,49.8
58405500,-1.90,14.87,191.6,9.18,223.2,294.2,49.4
58407000,-1.80,14.58,194.1,9.69,234.3,304.3,50.4
58408500,-1.78,14.30,198.1,9.82,237.7,309.4,50.2
58410000,-1.81,14.77,191.4,9.63,232.4,301.1,50.5
58411500,-1.78,14.54,194.4,9.78,236.2,305.9,50.5
58413000,-1.85,14.72,193.1,9.40,228.1,298.8,49.8
58414500,-1.79,14.07,202.2,9.76,237.3,311.8,49.6
58416000,-1.92,15.02,189.7,9.11,221.2,291.4,49.4
58417500,-1.79,14.29,198.5,9.76,236.6,308.8,50.0
58419000,-1.88,14.68,194.2,9.29,226.0,297.9,49.3
58420500,-1.76,14.00,202.8,9.90,240.4,314.5,49.8
58422000,-1.91,15.12,188.2,9.11,221.0,290.3,49.6
58423500,-1.71,14.04,200.9,10.20,246.0,317.6,50.8
58425000,-1.86,14.85,191.3,9.35,226.7,296.6,49.8
58426500,-1.72,13.94,202.8,10.14,245.4,318.4,50.4
58428000,-1.90,15.10,188.3,9.18,222.5,291.4,49.8
58429500,-1.69,14.15,198.6,10.29,247.4,317.3,51.2
58431000,-1.83,14.74,192.5,9.50,230.0,299.9,50.1
58432500,-1.71,14.15,199.0,10.19,245.6,316.1,51.0
58434000,-1.87,14.94,190.1,9.33,226.0,295.3,49.9
58435500,-1.77,14.28,198.3,9.84,238.3,310.0,50.2
58437000,-1.85,14.26,200.3,9.43,229.9,304.9,48.9
58438500,-1.80,14.32,198.2,9.70,235.4,307.8,49.9
58440000,-1.88,14.64,194.8,9.29,226.0,298.4,49.2
58441500,-1.78,14.22,199.5,9.81,237.8,310.4,50.0
58443000,-1.79,13.94,204.4,9.72,236.9,312.9,49.2
58444500,-1.84,14.50,196.2,9.46,229.9,302.3,49.5
58446000,-1.80,14.09,202.1,9.70,236.0,310.7,49.4
58447500,-1.85,14.37,198.5,9.44,229.9,303.7,49.2
58449000,-1.80,13.67,209.3,9.67,236.7,315.9,48.5
58450500,-1.95,14.74,194.5,8.94,218.4,292.5,48.3
58452000,-1.80,13.99,203.8,9.70,236.4,312.1,49.2
58453500,-1.91,14.46,198.1,9.15,223.6,298.7,48.5
58455000,-1.79,13.75,207.8,9.74,237.8,315.8,48.9
58456500,-1.95,14.84,193.0,8.93,218.0,291.2,48.5
58458000,-1.72,13.74,206.5,10.13,245.9,321.1,50.0
58459500,-1.89,14.44,198.1,9.23,225.2,299.9,48.7
58461000,-1.73,13.59,209.3,10.06,244.9,322.1,49.5
58462500,-1.95,14.77,193.9,8.97,218.9,292.4,48.5
58464000,-1.71,13.85,204.2,10.17,246.2,319.9,50.3
58465500,-1.81,14.34,198.2,9.64,234.0,306.7,49.7
58467000,-1.68,13.82,204.1,10.36,250.1,322.8,50.8
58468500,-1.84,14.75,192.4,9.45,229.0,299.1,50.0
58470000,-1.74,14.04,201.8,10.01,242.3,315.3,50.2
58471500,-1.82,14.04,203.4,9.56,233.3,309.5,48.9
58473000,-1.77,14.06,201.9,9.87,239.6,313.3,49.9
58474500,-1.85,14.37,198.5,9.44,229.9,303.7,49.2
58476000,-1.76,13.94,203.9,9.88,240.2,315.1,49.7
58477500,-1.74,13.79,206.0,10.01,243.3,318.8,49.7
58479000,-1.77,14.15,200.5,9.84,238.6,311.7,50.0
58480500,-1.74,14.00,202.2,10.04,243.1,316.2,50.2
58482000,-1.76,14.11,201.0,9.90,239.9,313.0,50.1
58483500,-1.75,13.46,212.1,9.94,242.9,322.5,48.9
58485000,-1.87,14.45,197.5,9.35,227.7,301.4,49.1
58486500,-1.74,13.74,206.9,10.02,243.7,319.7,49.7
58488000,-1.83,14.21,200.6,9.54,232.3,307.0,49.2
58489500,-1.73,13.57,209.6,10.07,245.2,322.6,49.5
58491000,-1.87,14.52,196.4,9.33,227.2,300.3,49.1
58492500,-1.67,13.51,209.3,10.44,252.9,328.3,50.4
58494000,-1.82,14.28,199.5,9.56,232.6,306.5,49.4
58495500,-1.67,13.35,212.4,10.42,253.1,330.4,50.0
58497000,-1.86,14.55,195.8,9.38,228.2,300.7,49.4
58498500,-1.66,13.60,207.6,10.47,253.1,327.3,50.6
58500000,-1.78,14.16,200.5,9.81,238.0,311.2,49.9
58501500,-1.66,13.61,207.2,10.50,253.7,327.5,50.8
58503000,-1.82,14.44,196.8,9.58,232.4,304.6,49.7
58504500,-1.74,13.76,206.5,10.00,243.2,319.0,49.7
58506000,-1.85,13.73,209.0,9.41,230.7,311.3,47.8
58507500,-1.79,13.77,207.3,9.75,237.9,315.5,48.9
58509000,-1.88,14.05,204.1,9.26,226.8,305.1,48.0
58510500,-1.77,13.66,209.0,9.83,240.0,318.2,48.9
58512000,-1.78,13.49,212.1,9.80,239.9,320.2,48.5
58513500,-1.80,13.90,205.3,9.70,236.6,313.2,49.1
58515000,-1.76,13.59,209.8,9.92,242.2,320.4,49.1
58516500,-1.78,13.80,206.6,9.81,239.3,316.1,49.2
58518000,-1.77,13.11,218.7,9.88,242.4,326.5,47.9
58519500,-1.89,14.18,202.3,9.21,225.4,302.9,48.1
58521000,-1.76,13.45,212.3,9.92,242.4,322.3,48.8
58522500,-1.86,14.02,204.3,9.40,229.9,307.5,48.4
58524000,-1.75,13.27,215.5,9.95,243.7,325.3,48.5
58525500,-1.91,14.19,202.3,9.14,223.9,301.8,47.9
58527000,-1.67,13.28,213.8,10.40,253.1,331.3,49.8
58528500,-1.80,14.01,203.5,9.68,235.8,311.5,49.2
58530000,-1.66,13.14,216.0,10.53,256.1,335.0,49.9
58531500,-1.83,14.34,198.6,9.52,231.7,305.1,49.4
58533000,-1.64,13.30,212.5,10.62,257.2,333.7,50.4
58534500,-1.76,13.92,204.2,9.89,240.4,315.4,49.7
58536000,-1.63,13.32,211.9,10.67,258.1,334.0,50.6
58537500,-1.79,14.18,200.5,9.72,236.1,309.7,49.7
58539000,-1.66,13.46,210.0,10.49,254.0,329.6,50.4
58540500,-1.78,13.57,210.7,9.80,239.7,319.1,48.7
58542000,-1.72,13.51,210.5,10.14,246.9,324.4,49.5
58543500,-1.80,13.87,205.8,9.67,236.1,313.2,48.9
58545000,-1.71,13.51,210.4,10.18,247.7,325.0,49.7
58546500,-1.73,13.39,212.9,10.05,245.3,324.8,49.0
58548000,-1.73,13.66,208.0,10.07,245.0,321.4,49.7
58549500,-1.68,13.51,209.7,10.34,251.0,327.0,50.1
58551000,-1.71,13.56,209.5,10.17,247.4,324.2,49.7
58552500,-1.70,13.02,219.3,10.23,250.4,332.9,48.8
58554000,-1.80,13.90,205.2,9.69,236.4,313.1,49.0
58555500,-1.70,13.34,213.2,10.26,249.8,328.4,49.5
58557000,-1.78,13.73,207.8,9.80,239.2,316.9,49.0
58558500,-1.69,13.08,217.9,10.29,251.3,332.6,49.1
58560000,-1.83,13.94,205.2,9.52,232.7,310.2,48.6
58561500,-1.65,13.09,216.8,10.58,257.2,336.4,49.9
58563000,-1.77,13.78,206.8,9.85,240.0,316.8,49.2
58564500,-1.63,12.89,220.2,10.71,260.7,341.2,49.8
58566000,-1.85,14.11,202.7,9.44,230.6,307.0,48.7
58567500,-1.66,13.00,218.8,10.52,256.3,337.0,49.5
58569000,-1.78,13.57,210.5,9.80,239.6,319.0,48.7
58570500,-1.64,13.04,217.6,10.61,258.2,337.6,49.9
58572000,-1.82,13.93,205.2,9.56,233.5,310.9,48.7
58573500,-1.66,13.06,217.7,10.47,255.1,335.3,49.5
58575000,-1.80,13.22,217.2,9.66,237.5,321.9,47.6
58576500,-1.74,13.23,216.0,10.00,244.7,326.4,48.6
58578000,-1.84,13.60,211.1,9.47,232.5,314.0,47.8
58579500,-1.73,13.20,216.4,10.06,246.2,327.8,48.7
58581000,-1.77,13.12,218.6,9.87,242.3,326.3,47.9
58582500,-1.75,13.38,213.4,9.97,243.8,324.0,48.8
58584000,-1.71,13.16,216.9,10.19,249.0,330.2,48.9
58585500,-1.73,13.24,215.5,10.10,246.8,327.7,48.9
58587000,-1.72,12.78,224.1,10.15,249.3,335.2,48.0
58588500,-1.79,13.48,212.4,9.75,238.9,319.7,48.4
58590000,-1.67,13.13,216.5,10.41,253.8,333.6,49.5
58591500,-1.77,13.50,211.5,9.87,241.3,320.9,48.8
58593000,-1.67,12.80,223.0,10.40,254.7,338.5,48.8
58594500,-1.80,13.65,209.7,9.66,236.5,316.1,48.4
58596000,-1.65,12.88,220.8,10.59,258.2,339.7,49.5
58597500,-1.75,13.52,210.9,9.97,243.3,321.9,49.1
58599000,-1.61,12.63,224.9,10.84,264.4,347.1,49.6
58600500,-1.79,13.84,206.1,9.74,237.5,314.5,49.0
58602000,-1.60,12.77,221.9,10.89,264.8,345.5,50.0
58603500,-1.72,13.46,211.4,10.14,247.0,325.1,49.4
58605000,-1.59,12.83,220.2,10.97,266.1,345.4,50.4
58606500,-1.75,13.70,207.8,9.95,242.3,319.2,49.4
58608000,-1.60,12.82,220.8,10.90,264.8,344.8,50.2
58609500,-1.74,13.11,218.3,10.03,245.7,328.7,48.4
58611000,-1.68,12.99,219.3,10.40,253.9,335.5,49.2
58612500,-1.77,13.45,212.6,9.87,241.4,321.7,48.6
58614000,-1.67,12.93,220.3,10.42,254.5,336.6,49.1
58615500,-1.72,12.95,221.0,10.14,248.6,332.6,48.4
58617000,-1.68,13.06,218.2,10.35,252.8,333.9,49.2
58618500,-1.67,13.07,217.4,10.46,255.0,335.1,49.5
58620000,-1.67,13.06,217.7,10.46,255.0,335.3,49.5
58621500,-1.65,12.71,224.2,10.57,258.5,342.2,49.1
58623000,-1.72,13.26,215.0,10.14,247.7,328.0,49.0
58624500,-1.65,12.94,219.7,10.57,257.7,338.7,49.6
58626000,-1.73,13.20,216.5,10.07,246.4,328.0,48.7
58627500,-1.67,12.63,226.4,10.43,255.8,341.6,48.5
58629000,-1.84,13.39,214.7,9.47,232.7,316.6,47.3
58630500,-1.68,12.66,225.9,10.38,254.6,340.3,48.4
58632000,-1.78,13.23,216.8,9.79,240.2,323.6,47.9
58633500,-1.62,12.32,231.8,10.74,263.3,350.8,48.6
58635000,-1.83,13.60,211.0,9.51,233.4,314.6,47.9
58636500,-1.61,12.44,229.2,10.79,263.9,349.5,49.0
58638000,-1.74,13.16,217.5,10.00,245.1,327.7,48.4
58639500,-1.61,12.56,226.5,10.80,263.8,347.7,49.4
58641000,-1.78,13.40,213.6,9.79,239.9,321.2,48.3
58642500,-1.60,12.60,225.4,10.88,265.2,348.0,49.6
58644000,-1.76,12.86,223.3,9.91,243.6,330.5,47.5
58645500,-1.69,12.74,224.4,10.31,252.8,338.1,48.4
58647000,-1.79,13.14,218.4,9.75,239.6,324.2,47.7
58648500,-1.69,12.74,224.5,10.30,252.7,338.0,48.4
58650000,-1.74,12.62,227.6,10.01,246.4,335.4,47.3
58651500,-1.67,12.79,223.1,10.43,255.2,338.9,48.8
58653000,-1.65,12.91,220.3,10.54,257.2,338.6,49.4
58654500,-1.65,12.78,222.8,10.59,258.7,341.4,49.3
58656000,-1.64,12.51,228.1,10.65,260.7,346.4,48.8
58657500,-1.68,12.95,220.1,10.40,254.2,336.2,49.1
58659000,-1.62,12.78,222.3,10.73,261.5,343.2,49.6
58660500,-1.72,12.96,220.8,10.12,248.2,332.2,48.3
58662000,-1.63,12.31,232.2,10.67,261.8,349.9,48.4
58663500,-1.76,13.13,218.2,9.89,242.8,326.4,48.0
58665000,-1.62,12.51,227.9,10.74,262.6,347.7,49.1
58666500,-1.71,12.99,220.0,10.20,249.8,332.8,48.6
58668000,-1.57,12.13,234.8,11.07,271.0,358.5,49.1
58669500,-1.75,13.31,214.8,9.95,243.6,324.8,48.6
58671000,-1.56,12.29,230.8,11.19,272.7,357.2,49.8
58672500,-1.68,12.94,220.4,10.35,253.0,335.6,48.9
58674000,-1.56,12.26,231.5,11.17,272.4,357.5,49.6
58675500,-1.70,13.20,216.0,10.23,249.7,330.1,49.1
58677000,-1.56,12.32,230.2,11.19,272.7,356.9,49.8
58678500,-1.69,12.78,223.8,10.29,252.4,337.3,48.4
58680000,-1.62,12.46,228.8,10.74,262.8,348.4,49.0
58681500,-1.72,13.03,219.3,10.15,248.5,331.4,48.6
58683000,-1.63,12.47,228.7,10.70,262.0,347.8,48.9
58684500,-1.69,12.55,228.3,10.32,253.5,341.2,48.0
58686000,-1.65,12.45,229.5,10.59,259.6,346.5,48.5
58687500,-1.67,12.70,224.8,10.45,255.9,340.6,48.7
58689000,-1.63,12.60,226.0,10.70,261.6,345.7,49.2
58690500,-1.65,12.18,235.2,10.58,260.2,350.8,47.9
58692000,-1.69,12.67,225.9,10.30,252.8,339.0,48.2
58693500,-1.65,12.54,227.8,10.56,258.9,344.8,48.7
58695000,-1.74,12.66,226.9,10.01,246.4,334.9,47.4
58696500,-1.65,12.05,238.0,10.57,260.3,352.7,47.6
58698000,-1.79,12.93,222.3,9.74,239.7,326.9,47.2
58699500,-1.65,12.19,235.1,10.54,259.4,350.1,47.8
58701000,-1.75,12.68,226.6,9.98,245.7,334.2,47.3
58702500,-1.59,11.87,241.0,10.96,269.3,361.4,48.2
58704000,-1.79,13.09,219.4,9.75,239.6,324.9,47.5
58705500,-1.58,12.02,237.5,11.05,270.9,360.3,48.8
58707000,-1.72,12.61,227.6,10.16,249.8,337.9,47.7
58708500,-1.57,12.07,236.0,11.09,271.5,359.8,49.0
58710000,-1.74,12.95,221.2,10.03,246.3,331.0,48.1
58711500,-1.56,12.05,236.4,11.16,273.1,361.2,49.1
58713000,-1.66,12.59,226.9,10.48,257.0,342.8,48.6
58714500,-1.57,12.15,234.5,11.06,270.7,358.2,49.1
58716000,-1.70,12.81,223.2,10.28,251.9,336.6,48.5
58717500,-1.62,12.21,234.1,10.78,264.6,353.3,48.5
58719000,-1.67,12.24,234.5,10.41,256.2,347.3,47.5
58720500,-1.63,12.21,234.3,10.70,262.8,352.1,48.3
58722000,-1.64,12.46,229.3,10.63,260.5,347.0,48.6
58723500,-1.60,12.23,233.3,10.87,266.4,354.1,48.8
58725000,-1.59,12.02,237.7,10.96,268.9,358.9,48.5
58726500,-1.62,12.44,229.2,10.73,262.8,348.7,48.9
58728000,-1.58,12.34,230.5,10.99,268.5,353.9,49.4
58729500,-1.67,12.41,230.8,10.46,257.0,345.4,48.1
58731000,-1.60,11.88,241.0,10.88,267.7,360.2,48.0
58732500,-1.70,12.65,226.5,10.24,251.4,338.4,48.0
58734000,-1.59,12.01,238.0,10.94,268.5,358.8,48.4
58735500,-1.67,12.39,231.3,10.42,256.1,345.0,47.9
58737000,-1.54,11.74,243.0,11.29,276.9,368.4,48.7
58738500,-1.70,12.80,223.6,10.23,250.8,336.1,48.3
58740000,-1.52,11.80,241.1,11.44,279.9,369.5,49.3
58741500,-1.65,12.47,229.2,10.55,258.8,345.7,48.5
58743000,-1.52,11.74,242.5,11.44,280.1,370.5,49.1
58744500,-1.68,12.79,223.3,10.39,254.5,338.6,48.7
58746000,-1.52,11.81,240.6,11.48,280.6,369.6,49.4
58747500,-1.64,12.48,228.8,10.63,260.4,346.6,48.7
58749000,-1.54,11.91,238.9,11.34,277.4,366.1,49.3
58750500,-1.67,12.68,225.4,10.42,255.4,340.7,48.6
58752000,-1.62,12.01,238.5,10.73,264.0,355.8,47.9
58753500,-1.70,12.03,239.1,10.25,253.1,348.2,46.6
58755000,-1.65,11.98,239.6,10.54,259.9,353.5,47.3
58756500,-1.71,12.35,232.8,10.17,250.7,342.1,47.1
58758000,-1.63,11.99,239.1,10.68,263.0,355.5,47.7
58759500,-1.60,11.78,243.3,10.86,267.6,361.7,47.7
58761000,-1.65,12.18,235.3,10.58,260.2,350.8,47.9
58762500,-1.60,12.03,237.8,10.88,267.1,357.6,48.3
58764000,-1.67,12.17,235.9,10.41,256.4,348.4,47.4
58765500,-1.61,11.45,251.1,10.80,266.8,366.4,46.7
58767000,-1.74,12.42,231.6,9.99,246.5,338.2,46.8
58768500,-1.61,11.76,243.9,10.81,266.4,361.2,47.5
58770000,-1.70,12.19,235.9,10.23,252.3,345.4,46.9
58771500,-1.59,11.45,250.7,10.99,271.1,369.3,47.2
58773000,-1.74,12.60,228.1,10.01,246.5,335.9,47.2
58774500,-1.51,11.65,244.3,11.56,283.0,373.8,49.2
58776000,-1.64,12.29,232.8,10.62,260.8,349.6,48.2
58777500,-1.51,11.41,250.2,11.54,283.4,378.1,48.6
58779000,-1.67,12.56,227.7,10.44,256.1,342.7,48.4
58780500,-1.51,11.65,244.3,11.57,283.1,373.9,49.2
58782000,-1.62,12.30,232.2,10.74,263.3,351.1,48.6
58783500,-1.51,11.65,244.3,11.57,283.1,373.9,49.2
58785000,-1.64,12.50,228.5,10.60,259.7,345.9,48.7
