Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52828500,-0.13,-30.69,5.4,132.19,-182.0,182.1,-88.3
52830000,-0.12,-30.67,4.7,150.80,-182.2,182.3,-88.5
52831500,-0.13,-30.71,5.2,137.54,-181.9,182.0,-88.4
52833000,-0.11,-30.75,4.3,163.88,-181.7,181.8,-88.6
52834500,-0.13,-30.80,5.2,135.28,-181.4,181.5,-88.3
52836000,-0.11,-30.80,4.5,158.08,-181.4,181.5,-88.6
52837500,-0.13,-30.81,5.1,138.36,-181.3,181.4,-88.4
52839000,-0.11,-30.89,4.4,160.30,-180.9,181.0,-88.6
52840500,-0.13,-30.90,5.5,129.16,-180.8,180.8,-88.3
52842000,-0.11,-30.82,4.6,152.94,-181.3,181.4,-88.5
52843500,-0.12,-30.93,5.0,139.48,-180.6,180.6,-88.4
52845000,-0.11,-30.90,4.6,154.15,-180.8,180.8,-88.6
52846500,-0.13,-30.99,5.1,136.08,-180.2,180.3,-88.4
52848000,-0.12,-30.97,4.8,146.91,-180.4,180.4,-88.5
52849500,-0.12,-31.04,4.9,141.13,-179.9,180.0,-88.4
52851000,-0.13,-31.03,5.1,138.01,-180.0,180.1,-88.4
52852500,-0.14,-31.08,5.4,128.10,-179.6,179.7,-88.3
52854000,-0.13,-31.08,5.0,137.99,-179.7,179.7,-88.4
52855500,-0.12,-31.18,4.8,143.86,-179.1,179.1,-88.5
52857000,-0.13,-31.21,5.0,138.57,-178.9,178.9,-88.4
52858500,-0.13,-31.26,5.1,135.54,-178.6,178.7,-88.4
52860000,-0.13,-31.23,5.1,136.51,-178.8,178.9,-88.4
52861500,-0.13,-31.29,5.0,137.09,-178.4,178.5,-88.4
52863000,-0.14,-31.31,5.4,128.23,-178.3,178.4,-88.3
52864500,-0.13,-31.34,5.1,134.34,-178.1,178.2,-88.4
52866000,-0.14,-31.39,5.4,125.32,-177.8,177.9,-88.2
52867500,-0.12,-31.39,4.8,143.18,-177.8,177.9,-88.5
52869000,-0.15,-31.38,5.9,116.19,-177.8,177.9,-88.1
52870500,-0.12,-31.40,4.8,143.01,-177.8,177.8,-88.5
52872000,-0.14,-31.46,5.4,126.36,-177.3,177.4,-88.3
52873500,-0.13,-31.49,5.0,136.78,-177.2,177.3,-88.4
52875000,-0.15,-31.51,5.8,117.20,-177.0,177.1,-88.1
52876500,-0.13,-31.46,4.9,138.72,-177.4,177.5,-88.4
52878000,-0.14,-31.54,5.5,122.26,-176.9,177.0,-88.2
52879500,-0.13,-31.53,5.0,135.11,-177.0,177.0,-88.4
52881000,-0.14,-31.61,5.3,126.17,-176.5,176.6,-88.3
52882500,-0.15,-31.57,5.6,119.77,-176.7,176.8,-88.2
52884000,-0.14,-31.68,5.5,122.80,-176.0,176.1,-88.2
52885500,-0.14,-31.66,5.4,124.50,-176.2,176.3,-88.2
52887000,-0.15,-31.67,5.7,118.62,-176.1,176.2,-88.2
52888500,-0.14,-31.72,5.4,124.42,-175.9,175.9,-88.2
52890000,-0.14,-31.82,5.2,127.21,-175.3,175.4,-88.3
52891500,-0.15,-31.76,5.7,117.97,-175.6,175.7,-88.2
52893000,-0.14,-31.83,5.2,126.67,-175.2,175.3,-88.3
52894500,-0.16,-31.81,6.0,111.66,-175.3,175.4,-88.1
52896000,-0.14,-31.88,5.4,122.12,-174.9,175.0,-88.2
52897500,-0.16,-31.91,5.9,111.58,-174.7,174.8,-88.1
52899000,-0.14,-31.88,5.5,121.19,-174.9,175.0,-88.2
52900500,-0.16,-31.95,5.9,111.25,-174.5,174.6,-88.1
52902000,-0.14,-32.00,5.1,127.82,-174.3,174.3,-88.3
52903500,-0.16,-31.98,6.2,106.34,-174.3,174.4,-88.0
52905000,-0.15,-32.00,5.5,119.14,-174.2,174.3,-88.2
52906500,-0.16,-32.06,5.8,112.02,-173.9,174.0,-88.1
52908000,-0.14,-32.06,5.2,125.72,-173.9,174.0,-88.3
52909500,-0.17,-32.11,6.4,102.64,-173.5,173.6,-87.9
52911000,-0.15,-32.08,5.6,117.65,-173.7,173.8,-88.2
52912500,-0.16,-32.15,5.9,109.61,-173.3,173.4,-88.0
52914000,-0.15,-32.10,5.6,116.01,-173.7,173.7,-88.1
52915500,-0.16,-32.24,6.0,107.38,-172.8,172.9,-88.0
52917000,-0.15,-32.23,5.8,112.28,-172.9,173.0,-88.1
52918500,-0.16,-32.33,6.0,107.00,-172.3,172.4,-88.0
52920000,-0.15,-32.30,5.7,113.60,-172.5,172.6,-88.1
52921500,-0.16,-32.38,5.8,110.04,-172.1,172.2,-88.1
52923000,-0.16,-32.34,5.8,110.36,-172.2,172.3,-88.1
52924500,-0.16,-32.42,5.7,111.48,-171.8,171.9,-88.1
52926000,-0.17,-32.39,6.2,103.73,-171.9,172.0,-87.9
52927500,-0.16,-32.48,5.9,109.13,-171.5,171.6,-88.0
52929000,-0.16,-32.44,5.9,107.64,-171.7,171.8,-88.0
52930500,-0.16,-32.51,5.7,111.66,-171.3,171.4,-88.1
52932000,-0.17,-32.54,6.3,100.22,-171.1,171.2,-87.9
52933500,-0.16,-32.55,5.8,108.85,-171.1,171.2,-88.0
52935000,-0.17,-32.60,6.1,103.73,-170.8,170.9,-88.0
52936500,-0.15,-32.57,5.6,113.61,-171.0,171.1,-88.1
52938000,-0.19,-32.70,6.8,92.87,-170.2,170.3,-87.7
52939500,-0.16,-32.60,5.7,111.44,-170.8,170.9,-88.1
52941000,-0.18,-32.66,6.5,96.70,-170.4,170.6,-87.8
52942500,-0.16,-32.66,5.8,108.82,-170.5,170.6,-88.0
52944000,-0.18,-32.72,6.6,95.55,-170.1,170.2,-87.8
52945500,-0.16,-32.72,5.8,109.18,-170.1,170.2,-88.1
52947000,-0.18,-32.81,6.4,98.36,-169.6,169.7,-87.9
52948500,-0.16,-32.75,5.9,105.86,-170.0,170.1,-88.0
52950000,-0.19,-32.84,6.7,93.67,-169.4,169.6,-87.7
52951500,-0.18,-32.83,6.4,97.90,-169.5,169.6,-87.8
52953000,-0.18,-32.93,6.5,95.73,-169.0,169.1,-87.8
52954500,-0.18,-32.91,6.3,98.19,-169.1,169.2,-87.9
52956000,-0.19,-32.99,6.6,93.66,-168.6,168.7,-87.8
52957500,-0.17,-33.01,6.2,99.66,-168.5,168.6,-87.9
52959000,-0.17,-33.00,6.0,102.66,-168.6,168.7,-88.0
52960500,-0.18,-32.96,6.5,94.96,-168.8,168.9,-87.8
52962000,-0.18,-33.08,6.3,98.47,-168.1,168.3,-87.9
52963500,-0.19,-33.04,6.6,93.13,-168.3,168.5,-87.7
52965000,-0.18,-33.12,6.3,98.04,-168.0,168.1,-87.9
52966500,-0.20,-33.14,7.0,87.74,-167.7,167.9,-87.6
52968000,-0.18,-33.15,6.3,97.51,-167.8,167.9,-87.9
52969500,-0.20,-33.22,7.0,87.16,-167.3,167.5,-87.6
52971000,-0.18,-33.24,6.4,95.56,-167.3,167.4,-87.8
52972500,-0.21,-33.25,7.3,83.87,-167.2,167.3,-87.5
52974000,-0.18,-33.29,6.1,99.24,-167.0,167.2,-87.9
52975500,-0.20,-33.30,7.1,86.11,-166.9,167.1,-87.6
52977000,-0.17,-33.39,6.0,101.23,-166.5,166.6,-87.9
52978500,-0.20,-33.41,7.0,86.21,-166.3,166.5,-87.6
52980000,-0.19,-33.39,6.4,93.81,-166.5,166.6,-87.8
52981500,-0.20,-33.46,6.9,87.51,-166.1,166.2,-87.6
52983000,-0.18,-33.48,6.4,94.25,-166.0,166.2,-87.8
52984500,-0.20,-33.55,7.1,84.83,-165.6,165.8,-87.6
52986000,-0.19,-33.52,6.5,92.36,-165.8,165.9,-87.8
52987500,-0.20,-33.61,6.8,87.36,-165.3,165.4,-87.6
52989000,-0.20,-33.57,6.9,87.14,-165.5,165.6,-87.6
52990500,-0.20,-33.68,6.7,88.25,-164.9,165.1,-87.7
52992000,-0.20,-33.66,6.7,89.01,-165.0,165.2,-87.7
52993500,-0.19,-33.67,6.6,89.88,-165.0,165.1,-87.7
52995000,-0.20,-33.70,6.8,86.88,-164.8,165.0,-87.6
52996500,-0.19,-33.70,6.6,90.27,-164.8,165.0,-87.7
52998000,-0.20,-33.78,6.9,86.31,-164.4,164.6,-87.6
52999500,-0.20,-33.79,6.8,86.66,-164.4,164.5,-87.6
53001000,-0.22,-33.82,7.6,77.75,-164.2,164.3,-87.4
53002500,-0.20,-33.80,6.9,85.24,-164.3,164.4,-87.6
53004000,-0.23,-33.85,7.7,76.61,-164.0,164.2,-87.3
53005500,-0.20,-33.82,6.8,87.25,-164.2,164.3,-87.6
53007000,-0.22,-33.92,7.6,77.39,-163.6,163.8,-87.3
53008500,-0.19,-33.91,6.6,89.46,-163.8,163.9,-87.7
53010000,-0.23,-33.99,7.6,77.07,-163.3,163.5,-87.3
53011500,-0.20,-33.98,6.6,89.07,-163.4,163.5,-87.7
53013000,-0.23,-34.05,7.6,76.70,-162.9,163.1,-87.3
53014500,-0.20,-34.02,6.6,88.01,-163.2,163.3,-87.7
53016000,-0.22,-34.07,7.3,79.76,-162.9,163.0,-87.4
53017500,-0.21,-34.06,6.9,84.09,-163.0,163.1,-87.6
53019000,-0.23,-34.15,7.5,76.94,-162.5,162.6,-87.3
53020500,-0.20,-34.13,6.8,84.99,-162.6,162.8,-87.6
53022000,-0.22,-34.22,7.4,77.44,-162.1,162.3,-87.4
53023500,-0.22,-34.17,7.2,79.88,-162.4,162.6,-87.4
53025000,-0.23,-34.28,7.6,75.51,-161.8,162.0,-87.3
53026500,-0.22,-34.22,7.4,78.37,-162.1,162.3,-87.4
53028000,-0.21,-34.28,7.0,81.93,-161.8,162.0,-87.5
53029500,-0.23,-34.30,7.6,75.75,-161.7,161.9,-87.3
53031000,-0.21,-34.38,7.0,81.20,-161.4,161.5,-87.5
53032500,-0.22,-34.39,7.4,77.38,-161.3,161.4,-87.4
53034000,-0.21,-34.47,6.9,82.54,-160.9,161.1,-87.5
53035500,-0.25,-34.46,8.2,69.76,-160.9,161.1,-87.1
53037000,-0.22,-34.53,7.2,78.64,-160.6,160.7,-87.4
53038500,-0.24,-34.55,7.9,71.68,-160.4,160.6,-87.2
53040000,-0.22,-34.58,7.2,78.44,-160.3,160.5,-87.4
53041500,-0.24,-34.66,7.8,72.50,-159.9,160.1,-87.2
53043000,-0.21,-34.68,6.8,83.00,-159.9,160.0,-87.6
53044500,-0.24,-34.71,7.7,72.82,-159.7,159.8,-87.2
53046000,-0.22,-34.71,7.0,79.68,-159.7,159.9,-87.5
53047500,-0.25,-34.78,8.0,69.78,-159.3,159.5,-87.1
53049000,-0.21,-34.75,6.7,83.11,-159.5,159.7,-87.6
53050500,-0.24,-34.80,7.7,72.48,-159.2,159.4,-87.2
53052000,-0.23,-34.80,7.2,77.21,-159.2,159.4,-87.4
53053500,-0.24,-34.88,7.8,71.20,-158.8,159.0,-87.2
53055000,-0.24,-34.86,7.5,73.79,-159.0,159.1,-87.3
53056500,-0.24,-34.99,7.6,72.72,-158.3,158.5,-87.3
53058000,-0.24,-34.90,7.5,73.77,-158.8,158.9,-87.3
53059500,-0.25,-35.01,7.8,70.84,-158.2,158.4,-87.2
53061000,-0.24,-35.01,7.6,72.18,-158.2,158.4,-87.2
53062500,-0.24,-34.99,7.6,73.12,-158.3,158.5,-87.3
53064000,-0.24,-35.03,7.6,72.65,-158.1,158.3,-87.3
53065500,-0.24,-35.12,7.6,72.48,-157.7,157.9,-87.3
53067000,-0.25,-35.10,8.0,68.59,-157.7,157.9,-87.1
53068500,-0.24,-35.13,7.4,73.89,-157.6,157.8,-87.3
53070000,-0.26,-35.17,8.3,65.83,-157.4,157.6,-87.0
53071500,-0.24,-35.21,7.5,73.18,-157.3,157.4,-87.3
53073000,-0.27,-35.19,8.5,64.05,-157.2,157.5,-86.9
53074500,-0.24,-35.22,7.7,71.10,-157.2,157.4,-87.2
53076000,-0.28,-35.32,8.7,62.34,-156.6,156.9,-86.8
53077500,-0.24,-35.30,7.5,71.96,-156.8,157.0,-87.2
53079000,-0.27,-35.38,8.4,64.13,-156.4,156.6,-86.9
53080500,-0.24,-35.37,7.5,72.10,-156.5,156.7,-87.3
53082000,-0.28,-35.40,8.7,61.73,-156.2,156.5,-86.8
53083500,-0.24,-35.39,7.4,72.73,-156.4,156.6,-87.3
53085000,-0.27,-35.41,8.2,65.45,-156.2,156.4,-87.0
53086500,-0.24,-35.48,7.6,71.14,-155.9,156.1,-87.2
53088000,-0.28,-35.55,8.5,62.88,-155.5,155.8,-86.9
53089500,-0.26,-35.52,8.0,67.26,-155.7,155.9,-87.1
53091000,-0.27,-35.60,8.4,63.53,-155.3,155.6,-86.9
53092500,-0.27,-35.59,8.4,63.88,-155.4,155.6,-86.9
53094000,-0.28,-35.67,8.7,61.46,-155.0,155.2,-86.8
53095500,-0.27,-35.67,8.3,64.40,-155.0,155.2,-87.0
53097000,-0.27,-35.73,8.1,65.27,-154.8,155.0,-87.0
53098500,-0.27,-35.71,8.4,63.37,-154.8,155.0,-86.9
53100000,-0.26,-35.78,7.9,66.56,-154.5,154.7,-87.1
53101500,-0.27,-35.83,8.2,64.52,-154.3,154.5,-87.0
53103000,-0.26,-35.92,8.0,65.79,-153.9,154.1,-87.0
53104500,-0.29,-35.92,8.7,60.47,-153.8,154.0,-86.8
53106000,-0.27,-35.95,8.0,65.20,-153.7,153.9,-87.0
53107500,-0.30,-36.00,8.9,58.86,-153.4,153.7,-86.7
53109000,-0.27,-36.01,8.1,64.27,-153.4,153.7,-87.0
53110500,-0.30,-36.05,9.0,57.96,-153.2,153.4,-86.6
53112000,-0.26,-36.03,7.9,65.71,-153.4,153.6,-87.0
53113500,-0.29,-36.15,8.7,59.77,-152.8,153.0,-86.8
53115000,-0.27,-36.12,8.0,64.65,-153.0,153.2,-87.0
53116500,-0.30,-36.20,9.0,57.32,-152.5,152.8,-86.6
53118000,-0.27,-36.16,8.1,64.23,-152.8,153.0,-87.0
53119500,-0.29,-36.23,8.7,59.22,-152.4,152.6,-86.7
53121000,-0.27,-36.22,8.2,63.29,-152.5,152.7,-86.9
53122500,-0.31,-36.27,9.2,56.12,-152.2,152.4,-86.6
53124000,-0.28,-36.22,8.3,62.43,-152.5,152.7,-86.9
53125500,-0.30,-36.34,8.9,57.87,-151.9,152.1,-86.7
53127000,-0.30,-36.35,8.8,58.22,-151.8,152.1,-86.7
53128500,-0.31,-36.40,9.1,56.19,-151.6,151.8,-86.6
53130000,-0.30,-36.28,8.8,58.18,-152.1,152.4,-86.7
53131500,-0.30,-36.44,8.7,58.41,-151.5,151.7,-86.7
53133000,-0.31,-36.42,9.0,56.87,-151.5,151.8,-86.6
53134500,-0.29,-36.49,8.5,59.71,-151.2,151.5,-86.8
53136000,-0.30,-36.49,8.9,57.42,-151.2,151.4,-86.6
53137500,-0.29,-36.52,8.6,59.07,-151.1,151.4,-86.7
53139000,-0.32,-36.54,9.5,53.65,-150.9,151.2,-86.4
53140500,-0.30,-36.57,8.7,58.30,-150.9,151.1,-86.7
53142000,-0.33,-36.65,9.6,52.76,-150.4,150.7,-86.4
53143500,-0.29,-36.69,8.5,58.91,-150.4,150.6,-86.7
53145000,-0.34,-36.71,9.8,51.34,-150.1,150.5,-86.3
53146500,-0.30,-36.73,8.6,58.48,-150.2,150.4,-86.7
53148000,-0.33,-36.74,9.6,52.21,-150.0,150.3,-86.3
53149500,-0.29,-36.75,8.3,60.17,-150.1,150.3,-86.8
53151000,-0.34,-36.80,9.9,50.50,-149.7,150.0,-86.2
53152500,-0.29,-36.78,8.4,59.38,-150.0,150.2,-86.8
53154000,-0.34,-36.86,9.6,51.76,-149.5,149.8,-86.3
53155500,-0.29,-36.89,8.4,59.12,-149.5,149.7,-86.8
53157000,-0.34,-36.94,9.8,50.81,-149.1,149.5,-86.3
53158500,-0.30,-36.90,8.6,58.11,-149.4,149.7,-86.7
53160000,-0.33,-37.03,9.3,53.06,-148.8,149.1,-86.4
53161500,-0.32,-37.05,9.1,54.08,-148.7,149.0,-86.5
53163000,-0.34,-37.16,9.7,50.85,-148.2,148.5,-86.3
53164500,-0.33,-37.16,9.3,52.91,-148.2,148.5,-86.4
53166000,-0.33,-37.23,9.2,53.02,-147.9,148.2,-86.4
53167500,-0.33,-37.24,9.2,53.41,-147.9,148.2,-86.5
53169000,-0.32,-37.28,9.0,54.52,-147.8,148.0,-86.5
53170500,-0.32,-37.28,9.1,53.54,-147.7,148.0,-86.5
53172000,-0.32,-37.37,9.0,53.80,-147.4,147.6,-86.5
53173500,-0.34,-37.37,9.5,50.92,-147.3,147.6,-86.3
53175000,-0.32,-37.44,9.0,53.70,-147.0,147.3,-86.5
53176500,-0.35,-37.43,9.8,49.25,-147.0,147.3,-86.2
53178000,-0.33,-37.49,9.0,53.39,-146.8,147.1,-86.5
53179500,-0.36,-37.53,9.8,48.88,-146.6,146.9,-86.2
53181000,-0.33,-37.54,9.0,53.24,-146.6,146.9,-86.5
53182500,-0.35,-37.61,9.8,48.97,-146.2,146.6,-86.2
53184000,-0.32,-37.59,8.7,54.93,-146.4,146.7,-86.6
53185500,-0.37,-37.61,10.1,47.27,-146.2,146.5,-86.0
53187000,-0.32,-37.56,9.0,53.64,-146.6,146.8,-86.5
53188500,-0.37,-37.58,10.1,47.60,-146.3,146.7,-86.1
53190000,-0.33,-37.59,9.0,53.14,-146.4,146.7,-86.5
53191500,-0.37,-37.67,10.2,46.68,-145.9,146.3,-86.0
53193000,-0.33,-37.69,9.1,52.52,-146.0,146.3,-86.4
53194500,-0.36,-37.80,9.9,47.85,-145.4,145.8,-86.1
53196000,-0.35,-37.83,9.6,49.41,-145.4,145.7,-86.2
53197500,-0.37,-37.84,10.1,46.98,-145.2,145.6,-86.0
53199000,-0.36,-37.83,9.7,48.72,-145.3,145.7,-86.2
53200500,-0.36,-37.90,9.7,48.78,-145.1,145.4,-86.2
53202000,-0.36,-37.93,9.8,48.32,-144.9,145.2,-86.1
53203500,-0.35,-37.96,9.6,49.07,-144.8,145.1,-86.2
53205000,-0.36,-37.95,9.8,48.22,-144.8,145.2,-86.1
53206500,-0.35,-38.05,9.5,49.47,-144.4,144.8,-86.2
53208000,-0.37,-38.06,10.1,46.56,-144.3,144.7,-86.0
53209500,-0.36,-38.07,9.6,48.61,-144.3,144.7,-86.2
53211000,-0.38,-38.13,10.2,45.60,-144.0,144.4,-85.9
53212500,-0.36,-38.17,9.6,48.81,-144.0,144.3,-86.2
53214000,-0.40,-38.24,10.6,43.59,-143.5,143.9,-85.8
53215500,-0.36,-38.23,9.6,48.47,-143.7,144.0,-86.2
53217000,-0.39,-38.26,10.4,44.61,-143.5,143.8,-85.9
53218500,-0.35,-38.30,9.2,50.29,-143.5,143.8,-86.3
53220000,-0.40,-38.32,10.7,43.33,-143.2,143.6,-85.7
53221500,-0.35,-38.32,9.4,49.06,-143.3,143.6,-86.2
53223000,-0.39,-38.37,10.4,44.20,-143.0,143.4,-85.8
53224500,-0.36,-38.47,9.6,48.00,-142.7,143.1,-86.2
53226000,-0.39,-38.54,10.2,44.80,-142.4,142.7,-85.9
53227500,-0.36,-38.54,9.4,48.61,-142.4,142.8,-86.2
53229000,-0.39,-38.68,10.1,44.83,-141.8,142.2,-85.9
53230500,-0.37,-38.68,9.8,46.45,-141.9,142.2,-86.1
53232000,-0.40,-38.70,10.6,42.95,-141.7,142.1,-85.7
53233500,-0.38,-38.70,10.0,45.35,-141.8,142.1,-86.0
53235000,-0.39,-38.78,10.1,44.53,-141.4,141.8,-85.9
53236500,-0.39,-38.73,10.1,45.03,-141.6,142.0,-85.9
53238000,-0.39,-38.82,10.0,44.96,-141.3,141.6,-85.9
53239500,-0.40,-38.87,10.3,43.85,-141.0,141.4,-85.8
53241000,-0.39,-38.89,10.0,44.95,-141.0,141.4,-85.9
53242500,-0.41,-38.91,10.5,42.90,-140.9,141.2,-85.8
53244000,-0.39,-38.92,10.1,44.29,-140.8,141.2,-85.9
53245500,-0.41,-39.00,10.6,42.34,-140.5,140.9,-85.7
53247000,-0.39,-38.95,10.0,44.92,-140.8,141.1,-85.9
53248500,-0.43,-39.01,10.9,40.85,-140.4,140.8,-85.5
53250000,-0.39,-38.99,10.1,44.24,-140.6,141.0,-85.9
53251500,-0.43,-39.02,11.1,40.10,-140.3,140.8,-85.5
53253000,-0.38,-39.04,9.8,45.54,-140.4,140.8,-86.0
53254500,-0.44,-39.10,11.4,39.08,-140.0,140.5,-85.4
53256000,-0.38,-39.12,9.6,46.14,-140.1,140.5,-86.1
53257500,-0.42,-39.15,10.8,41.13,-139.9,140.3,-85.6
53259000,-0.38,-39.21,9.8,45.22,-139.8,140.1,-86.0
53260500,-0.44,-39.23,11.1,39.61,-139.5,140.0,-85.4
53262000,-0.39,-39.24,10.0,44.39,-139.6,140.0,-85.9
53263500,-0.43,-39.31,10.9,40.17,-139.2,139.6,-85.5
53265000,-0.42,-39.35,10.7,41.18,-139.1,139.5,-85.6
53266500,-0.44,-39.43,11.0,39.80,-138.8,139.2,-85.5
53268000,-0.41,-39.40,10.4,41.98,-139.0,139.3,-85.7
53269500,-0.43,-39.50,10.9,40.10,-138.5,138.9,-85.5
53271000,-0.42,-39.50,10.6,41.26,-138.5,138.9,-85.6
53272500,-0.43,-39.49,10.8,40.51,-138.6,139.0,-85.6
53274000,-0.43,-39.55,10.8,40.28,-138.3,138.8,-85.5
53275500,-0.42,-39.58,10.5,41.31,-138.3,138.7,-85.7
53277000,-0.44,-39.59,11.1,39.19,-138.1,138.6,-85.4
53278500,-0.43,-39.59,10.6,40.79,-138.2,138.6,-85.6
53280000,-0.46,-39.69,11.4,38.02,-137.7,138.2,-85.3
53281500,-0.42,-39.78,10.5,41.14,-137.5,137.9,-85.7
53283000,-0.47,-39.79,11.7,36.76,-137.3,137.8,-85.1
53284500,-0.43,-39.78,10.7,40.08,-137.5,137.9,-85.5
53286000,-0.46,-40.00,11.3,37.74,-136.6,137.0,-85.3
53287500,-0.42,-39.93,10.2,41.80,-136.9,137.3,-85.7
53289000,-0.48,-40.03,11.8,36.09,-136.4,136.9,-85.1
53290500,-0.42,-40.01,10.4,41.01,-136.6,137.0,-85.7
53292000,-0.46,-40.07,11.3,37.47,-136.3,136.8,-85.3
53293500,-0.42,-40.06,10.3,41.38,-136.5,136.8,-85.7
53295000,-0.47,-40.13,11.5,36.80,-136.0,136.5,-85.2
53296500,-0.43,-40.13,10.6,40.01,-136.2,136.6,-85.6
53298000,-0.47,-40.21,11.3,37.24,-135.8,136.2,-85.2
53299500,-0.45,-40.24,10.8,38.76,-135.7,136.2,-85.4
53301000,-0.48,-40.30,11.6,36.14,-135.4,135.9,-85.1
53302500,-0.45,-40.32,10.9,38.32,-135.4,135.8,-85.4
53304000,-0.47,-40.40,11.4,36.70,-135.1,135.5,-85.2
53305500,-0.46,-40.43,11.1,37.62,-135.0,135.5,-85.3
53307000,-0.47,-40.43,11.3,36.72,-135.0,135.4,-85.2
53308500,-0.47,-40.32,11.3,37.21,-135.4,135.8,-85.2
53310000,-0.45,-40.38,10.8,38.74,-135.2,135.6,-85.4
53311500,-0.48,-40.45,11.5,36.22,-134.9,135.3,-85.1
53313000,-0.46,-40.44,11.0,37.74,-135.0,135.4,-85.3
53314500,-0.50,-40.55,11.9,34.86,-134.4,134.9,-85.0
53316000,-0.45,-40.60,10.7,38.49,-134.4,134.8,-85.4
53317500,-0.51,-40.65,12.1,34.11,-134.0,134.6,-84.9
53319000,-0.46,-40.62,11.0,37.53,-134.3,134.7,-85.3
53320500,-0.50,-40.65,11.9,34.68,-134.1,134.6,-84.9
53322000,-0.45,-40.70,10.6,38.69,-134.1,134.5,-85.5
53323500,-0.52,-40.74,12.3,33.42,-133.7,134.2,-84.8
53325000,-0.45,-40.70,10.8,38.22,-134.1,134.5,-85.4
53326500,-0.50,-40.78,11.9,34.47,-133.6,134.1,-84.9
53328000,-0.45,-40.84,10.6,38.43,-133.6,134.0,-85.4
53329500,-0.51,-40.78,12.0,34.10,-133.6,134.1,-84.9
53331000,-0.46,-40.87,10.7,38.10,-133.4,133.9,-85.4
53332500,-0.50,-40.96,11.8,34.53,-133.0,133.5,-84.9
53334000,-0.48,-41.02,11.3,35.86,-132.8,133.3,-85.1
53335500,-0.53,-41.05,12.3,32.95,-132.6,133.1,-84.7
53337000,-0.49,-41.12,11.4,35.51,-132.5,133.0,-85.1
53338500,-0.51,-41.12,11.9,33.86,-132.4,132.9,-84.9
53340000,-0.50,-41.19,11.5,35.03,-132.2,132.7,-85.0
53341500,-0.51,-41.14,11.9,33.88,-132.3,132.8,-84.9
53343000,-0.51,-41.15,11.8,34.20,-132.3,132.8,-84.9
53344500,-0.49,-41.22,11.4,35.25,-132.1,132.6,-85.1
53346000,-0.51,-41.24,11.9,33.77,-131.9,132.5,-84.9
53347500,-0.50,-41.38,11.6,34.46,-131.5,132.0,-85.0
53349000,-0.54,-41.48,12.3,32.14,-131.0,131.6,-84.6
53350500,-0.49,-41.49,11.2,35.27,-131.2,131.6,-85.1
53352000,-0.55,-41.60,12.5,31.58,-130.6,131.2,-84.5
53353500,-0.50,-41.54,11.3,34.88,-131.0,131.5,-85.1
53355000,-0.54,-41.67,12.3,31.89,-130.4,130.9,-84.6
53356500,-0.50,-41.66,11.2,35.07,-130.6,131.0,-85.1
53358000,-0.56,-41.69,12.6,31.17,-130.2,130.9,-84.5
53359500,-0.49,-41.66,11.0,35.73,-130.6,131.1,-85.2
53361000,-0.55,-41.70,12.4,31.61,-130.3,130.8,-84.6
53362500,-0.50,-41.79,11.2,34.75,-130.1,130.6,-85.1
53364000,-0.57,-41.77,12.8,30.62,-129.9,130.6,-84.4
53365500,-0.50,-41.83,11.2,34.69,-130.0,130.5,-85.1
53367000,-0.54,-41.94,12.1,32.04,-129.5,130.0,-84.7
53368500,-0.52,-41.98,11.7,33.23,-129.4,129.9,-84.9
53370000,-0.57,-41.87,12.7,30.60,-129.6,130.2,-84.4
53371500,-0.53,-41.92,11.8,32.85,-129.6,130.1,-84.8
53373000,-0.56,-42.02,12.4,31.03,-129.2,129.8,-84.5
53374500,-0.54,-42.05,12.1,32.00,-129.1,129.7,-84.7
53376000,-0.56,-42.07,12.4,31.10,-129.0,129.6,-84.5
53377500,-0.54,-42.00,12.1,31.97,-129.3,129.8,-84.7
53379000,-0.53,-42.04,11.9,32.53,-129.2,129.7,-84.7
53380500,-0.55,-42.07,12.3,31.31,-129.0,129.6,-84.5
53382000,-0.54,-42.10,12.0,32.07,-128.9,129.5,-84.7
53383500,-0.57,-42.24,12.6,30.33,-128.4,129.0,-84.4
53385000,-0.54,-42.26,11.8,32.40,-128.4,129.0,-84.8
53386500,-0.60,-42.34,13.1,29.11,-128.0,128.6,-84.2
53388000,-0.55,-42.33,12.0,31.82,-128.2,128.7,-84.7
53389500,-0.59,-42.36,12.8,29.63,-127.9,128.6,-84.3
53391000,-0.53,-42.42,11.5,33.03,-127.9,128.5,-84.9
53392500,-0.61,-42.40,13.3,28.42,-127.7,128.4,-84.0
53394000,-0.53,-42.44,11.6,32.60,-127.8,128.4,-84.8
53395500,-0.60,-42.45,13.0,29.12,-127.6,128.3,-84.2
53397000,-0.53,-42.54,11.6,32.66,-127.5,128.1,-84.8
53398500,-0.61,-42.54,13.2,28.45,-127.2,127.9,-84.1
53400000,-0.54,-42.59,11.6,32.35,-127.3,127.9,-84.8
53401500,-0.60,-42.63,12.9,29.05,-127.0,127.7,-84.2
53403000,-0.56,-42.69,12.1,30.98,-126.9,127.5,-84.6
53404500,-0.61,-42.74,13.1,28.43,-126.6,127.3,-84.1
53406000,-0.57,-42.83,12.3,30.35,-126.5,127.0,-84.5
53407500,-0.60,-42.87,12.8,29.05,-126.2,126.9,-84.2
