Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59067000,-1.71,13.04,219.1,10.19,249.4,332.0,48.7
59068500,-1.60,12.31,231.5,10.87,266.1,352.7,49.0
59070000,-1.70,12.81,223.3,10.24,251.2,336.1,48.4
59071500,-1.66,12.43,230.1,10.52,258.2,345.8,48.3
59073000,-1.73,12.94,221.4,10.09,247.6,332.1,48.2
59074500,-1.67,12.48,229.4,10.44,256.4,344.0,48.2
59076000,-1.68,12.44,230.3,10.37,254.8,343.5,47.9
59077500,-1.65,12.33,232.1,10.58,259.8,348.4,48.2
59079000,-1.67,12.55,227.9,10.44,256.1,342.9,48.3
59080500,-1.63,12.36,231.0,10.72,262.6,349.8,48.7
59082000,-1.61,12.17,234.8,10.80,265.0,354.1,48.5
59083500,-1.64,12.46,229.2,10.64,260.6,347.1,48.7
59085000,-1.60,12.40,229.6,10.86,265.6,351.1,49.2
59086500,-1.68,12.55,228.2,10.36,254.4,341.7,48.1
59088000,-1.63,12.01,238.7,10.69,263.1,355.3,47.8
59089500,-1.70,12.66,226.3,10.28,252.4,339.0,48.1
59091000,-1.62,12.14,235.8,10.73,263.7,353.8,48.2
59092500,-1.67,12.52,228.7,10.43,256.0,343.2,48.2
59094000,-1.58,11.88,240.7,11.00,270.2,361.9,48.3
59095500,-1.68,12.77,223.8,10.34,253.5,338.2,48.6
59097000,-1.56,11.90,239.9,11.14,273.1,363.5,48.7
59098500,-1.65,12.51,228.3,10.59,259.4,345.6,48.6
59100000,-1.56,11.80,242.1,11.16,274.0,365.6,48.5
59101500,-1.66,12.65,225.7,10.47,256.5,341.7,48.6
59103000,-1.55,11.89,239.6,11.23,275.2,364.9,49.0
59104500,-1.66,12.50,228.8,10.50,257.7,344.6,48.4
59106000,-1.61,12.07,236.9,10.84,266.3,356.4,48.3
59107500,-1.68,12.55,228.1,10.39,255.1,342.2,48.2
59109000,-1.61,12.06,237.1,10.80,265.4,355.9,48.2
59110500,-1.67,12.20,235.1,10.43,256.8,348.2,47.5
59112000,-1.63,12.08,237.0,10.71,263.3,354.3,48.0
59113500,-1.67,12.44,230.2,10.46,256.9,344.9,48.1
59115000,-1.65,12.20,234.9,10.59,260.4,350.7,47.9
59116500,-1.63,12.05,237.6,10.71,263.4,354.7,47.9
59118000,-1.66,12.40,230.7,10.52,258.4,346.4,48.2
59119500,-1.63,12.26,233.1,10.71,262.8,351.3,48.4
59121000,-1.70,12.46,230.3,10.26,252.4,341.7,47.6
59122500,-1.65,11.83,243.0,10.56,260.6,356.3,47.0
59124000,-1.72,12.60,227.8,10.13,249.3,337.7,47.6
59125500,-1.64,12.09,237.1,10.61,261.1,352.7,47.8
59127000,-1.70,12.47,230.0,10.27,252.7,341.7,47.7
59128500,-1.60,11.71,244.9,10.90,268.5,363.5,47.6
59130000,-1.72,12.66,226.5,10.15,249.6,337.0,47.8
59131500,-1.57,11.83,241.6,11.09,272.3,364.0,48.4
59133000,-1.67,12.52,228.6,10.44,256.3,343.4,48.3
59134500,-1.58,11.74,243.8,11.04,271.6,365.0,48.1
59136000,-1.68,12.64,226.3,10.39,254.9,340.8,48.4
59137500,-1.54,11.70,244.0,11.29,277.1,369.2,48.6
59139000,-1.65,12.25,233.7,10.58,260.1,349.7,48.1
59140500,-1.59,11.81,242.3,10.99,270.2,363.0,48.1
59142000,-1.66,12.33,232.3,10.51,258.2,347.4,48.0
59143500,-1.61,11.87,241.3,10.82,266.3,359.4,47.8
59145000,-1.65,11.98,239.7,10.54,259.8,353.5,47.3
59146500,-1.61,11.84,242.0,10.82,266.3,359.9,47.7
59148000,-1.64,12.17,235.3,10.63,261.3,351.6,48.0
59149500,-1.60,11.93,239.8,10.92,268.4,359.9,48.2
59151000,-1.58,11.73,243.9,11.05,271.7,365.1,48.1
59152500,-1.60,11.97,239.0,10.88,267.4,358.6,48.2
59154000,-1.58,11.96,238.8,11.01,270.3,360.7,48.5
59155500,-1.65,12.10,237.2,10.55,259.7,351.7,47.6
59157000,-1.60,11.54,248.8,10.88,268.4,366.0,47.2
59158500,-1.67,12.23,234.6,10.44,257.1,348.0,47.6
59160000,-1.60,11.73,244.3,10.90,268.5,363.0,47.7
59161500,-1.65,12.12,236.6,10.58,260.3,351.8,47.7
59163000,-1.56,11.39,251.6,11.19,275.9,373.4,47.6
59164500,-1.65,12.36,231.6,10.53,258.6,347.2,48.2
59166000,-1.53,11.55,247.2,11.38,279.5,373.1,48.5
59167500,-1.63,12.09,236.9,10.71,263.3,354.2,48.0
59169000,-1.54,11.46,249.7,11.31,278.3,373.9,48.1
59170500,-1.64,12.20,234.5,10.65,261.7,351.4,48.1
59172000,-1.53,11.49,248.7,11.39,280.0,374.4,48.4
59173500,-1.62,12.05,237.7,10.73,263.9,355.1,48.0
59175000,-1.57,11.60,246.9,11.06,272.4,367.6,47.8
59176500,-1.68,12.31,233.0,10.37,255.2,345.5,47.6
59178000,-1.62,11.80,243.0,10.79,265.8,360.1,47.6
59179500,-1.67,11.89,241.8,10.41,257.1,353.0,46.8
59181000,-1.64,11.84,242.4,10.64,262.4,357.2,47.3
59182500,-1.62,11.96,239.6,10.77,265.0,357.2,47.9
59184000,-1.61,11.84,242.2,10.82,266.5,360.1,47.7
59185500,-1.60,11.63,246.9,10.85,267.7,364.2,47.3
59187000,-1.63,11.98,239.3,10.71,263.6,356.0,47.8
59188500,-1.61,11.89,240.9,10.84,266.6,359.4,47.9
59190000,-1.67,12.02,239.1,10.43,257.3,351.2,47.1
59191500,-1.62,11.45,251.2,10.78,266.3,366.1,46.7
59193000,-1.69,12.13,237.0,10.32,254.6,347.8,47.0
59194500,-1.61,11.67,245.9,10.84,267.2,363.2,47.4
59196000,-1.66,12.00,239.5,10.47,258.2,352.1,47.2
59197500,-1.55,11.27,254.5,11.23,277.0,376.1,47.4
59199000,-1.63,12.15,235.7,10.68,262.5,352.8,48.1
59200500,-1.52,11.25,254.5,11.49,282.9,380.5,48.0
59202000,-1.61,11.80,242.8,10.85,267.2,361.1,47.7
59203500,-1.52,11.29,253.4,11.46,282.1,379.2,48.1
59205000,-1.62,12.04,237.8,10.77,264.8,355.9,48.1
59206500,-1.52,11.27,253.8,11.47,282.4,379.7,48.1
59208000,-1.61,11.80,243.0,10.79,265.9,360.3,47.6
59209500,-1.56,11.40,251.6,11.16,275.1,372.8,47.6
59211000,-1.63,11.91,241.0,10.68,263.2,356.8,47.5
59212500,-1.57,11.46,250.3,11.10,273.7,370.9,47.6
59214000,-1.63,11.58,248.2,10.72,264.7,362.8,46.8
59215500,-1.59,11.44,251.0,10.97,270.8,369.2,47.2
59217000,-1.61,11.69,245.4,10.82,266.8,362.5,47.4
59218500,-1.57,11.51,249.1,11.09,273.4,369.8,47.7
59220000,-1.56,11.32,253.4,11.19,276.1,374.7,47.5
59221500,-1.58,11.63,246.4,11.02,271.4,366.6,47.8
59223000,-1.55,11.57,247.3,11.23,276.3,370.8,48.2
59224500,-1.62,11.71,245.3,10.76,265.3,361.3,47.2
59226000,-1.57,11.12,258.6,11.06,273.6,376.4,46.6
59227500,-1.63,11.79,243.5,10.66,263.0,358.5,47.2
59229000,-1.56,11.32,253.5,11.15,275.0,374.0,47.3
59230500,-1.61,11.65,246.4,10.79,266.2,362.7,47.2
59232000,-1.52,10.94,262.3,11.44,282.7,385.6,47.1
59233500,-1.63,11.88,241.5,10.70,263.7,357.6,47.5
59235000,-1.50,11.14,256.7,11.62,286.1,384.3,48.1
59236500,-1.59,11.63,246.5,10.97,270.3,365.8,47.6
59238000,-1.53,11.19,256.2,11.39,281.0,380.2,47.6
59239500,-1.64,11.99,239.2,10.65,262.2,354.9,47.6
59241000,-1.53,11.23,255.2,11.38,280.6,379.3,47.7
59242500,-1.63,11.82,243.0,10.69,263.5,358.4,47.3
59244000,-1.58,11.37,252.5,11.02,272.0,371.1,47.1
59245500,-1.65,11.89,241.6,10.54,260.1,355.0,47.1
59247000,-1.59,11.38,252.4,10.96,270.7,370.1,47.0
59248500,-1.65,11.53,249.6,10.57,261.4,361.4,46.3
59250000,-1.60,11.41,251.9,10.86,268.3,368.0,46.8
59251500,-1.60,11.61,247.2,10.87,268.1,364.7,47.3
59253000,-1.58,11.39,252.2,11.01,271.8,370.7,47.1
59254500,-1.57,11.23,255.8,11.09,273.9,374.8,47.0
59256000,-1.59,11.53,248.8,10.95,270.0,367.2,47.3
59257500,-1.57,11.49,249.4,11.11,273.9,370.5,47.7
59259000,-1.64,11.61,247.6,10.63,262.5,360.9,46.7
59260500,-1.56,10.91,263.7,11.19,276.8,382.3,46.4
59262000,-1.63,11.57,248.5,10.71,264.6,363.0,46.8
59263500,-1.55,11.17,257.1,11.23,277.3,378.1,47.2
59265000,-1.60,11.46,250.6,10.91,269.5,368.0,47.1
59266500,-1.51,10.79,266.1,11.56,285.8,390.5,47.0
59268000,-1.62,11.68,245.8,10.75,265.3,361.7,47.2
59269500,-1.48,10.90,262.7,11.74,289.6,391.0,47.8
59271000,-1.58,11.47,250.0,11.06,272.7,370.0,47.5
59272500,-1.49,10.83,264.7,11.69,288.7,391.7,47.5
59274000,-1.59,11.61,247.0,10.96,270.2,366.1,47.6
59275500,-1.49,10.90,262.7,11.72,289.1,390.6,47.7
59277000,-1.59,11.43,251.2,10.95,270.2,368.9,47.1
59278500,-1.54,11.04,259.9,11.34,280.1,382.1,47.1
59280000,-1.60,11.51,249.4,10.89,268.9,366.7,47.1
59281500,-1.55,11.05,260.0,11.24,277.9,380.5,46.9
59283000,-1.60,11.22,256.5,10.87,268.9,371.6,46.4
59284500,-1.55,11.05,259.9,11.20,277.0,379.8,46.8
59286000,-1.58,11.36,252.8,11.05,272.7,371.9,47.2
59287500,-1.54,11.17,256.9,11.31,279.0,379.3,47.4
59289000,-1.52,10.97,261.7,11.42,282.2,384.9,47.2
59290500,-1.55,11.24,255.2,11.24,277.3,376.9,47.4
59292000,-1.52,11.15,256.9,11.48,282.9,382.2,47.8
59293500,-1.59,11.25,255.5,10.93,270.2,371.9,46.6
59295000,-1.55,10.76,267.3,11.27,278.9,386.3,46.2
59296500,-1.61,11.41,251.9,10.80,266.9,367.0,46.6
59298000,-1.53,10.94,262.6,11.35,280.5,384.3,46.9
59299500,-1.62,11.49,250.3,10.73,265.1,364.6,46.6
59301000,-1.53,10.79,266.3,11.38,281.6,387.6,46.6
59302500,-1.63,11.69,245.9,10.67,263.3,360.2,47.0
59304000,-1.51,10.88,263.6,11.57,285.8,388.8,47.3
59305500,-1.60,11.48,250.2,10.86,268.1,366.7,47.0
59307000,-1.51,10.74,267.5,11.56,285.8,391.5,46.9
59308500,-1.61,11.58,248.0,10.81,266.8,364.3,47.1
59310000,-1.50,10.87,263.9,11.64,287.4,390.2,47.4
59311500,-1.61,11.41,251.9,10.82,267.3,367.3,46.7
59313000,-1.56,10.96,262.5,11.18,276.6,381.3,46.5
59314500,-1.62,11.49,250.3,10.72,265.0,364.5,46.6
59316000,-1.57,11.00,261.3,11.13,275.3,379.6,46.5
59317500,-1.62,11.13,258.7,10.76,266.3,371.3,45.8
59319000,-1.57,11.04,260.6,11.07,273.9,378.1,46.4
59320500,-1.60,11.29,254.6,10.87,268.8,370.3,46.5
59322000,-1.53,10.90,263.6,11.40,281.8,385.8,46.9
59323500,-1.52,10.74,267.5,11.49,284.2,390.3,46.7
59325000,-1.54,11.03,260.4,11.30,279.2,381.8,47.0
59326500,-1.51,10.92,262.6,11.54,284.9,387.4,47.3
59328000,-1.59,11.07,260.0,10.99,271.9,376.2,46.3
59329500,-1.53,10.53,273.3,11.42,282.9,393.3,46.0
59331000,-1.60,11.16,257.7,10.90,269.8,373.1,46.3
59332500,-1.52,10.74,267.5,11.47,283.7,389.9,46.7
59334000,-1.58,11.11,258.7,11.06,273.5,376.4,46.6
59335500,-1.48,10.42,275.7,11.76,291.1,400.9,46.6
59337000,-1.58,11.30,254.2,11.00,271.7,372.1,46.9
59338500,-1.46,10.55,271.8,11.94,294.9,401.0,47.3
59340000,-1.56,11.11,258.4,11.19,276.5,378.5,46.9
59341500,-1.46,10.48,273.8,11.89,294.0,401.7,47.0
59343000,-1.57,11.23,255.7,11.08,273.8,374.6,47.0
59344500,-1.47,10.52,272.8,11.84,292.8,400.2,47.0
59346000,-1.56,11.07,259.6,11.14,275.6,378.6,46.7
59347500,-1.52,10.57,272.0,11.49,284.5,393.6,46.3
59349000,-1.57,11.11,258.7,11.06,273.6,376.5,46.6
59350500,-1.51,10.66,269.5,11.50,284.5,391.9,46.6
59352000,-1.58,10.83,265.8,11.04,273.5,381.4,45.8
59353500,-1.53,10.62,270.7,11.39,282.0,390.9,46.2
59355000,-1.55,11.01,260.9,11.21,277.2,380.7,46.7
59356500,-1.51,10.70,268.6,11.52,285.0,391.7,46.7
59358000,-1.50,10.55,272.3,11.60,287.1,395.7,46.5
59359500,-1.52,10.81,265.7,11.44,282.9,388.1,46.8
59361000,-1.52,10.91,263.1,11.44,282.8,386.2,47.1
59362500,-1.61,11.06,260.4,10.83,268.2,373.9,45.8
59364000,-1.56,10.44,275.8,11.18,277.2,391.1,45.1
59365500,-1.62,11.15,258.2,10.76,266.2,370.9,45.9
59367000,-1.54,10.72,268.4,11.28,279.4,387.5,46.1
59368500,-1.60,11.07,260.1,10.88,269.4,374.5,46.0
59370000,-1.50,10.38,277.2,11.61,287.8,399.6,46.1
59371500,-1.62,11.33,254.0,10.77,266.3,368.0,46.4
59373000,-1.48,10.44,275.2,11.78,291.5,400.9,46.7
59374500,-1.58,11.11,258.9,11.03,272.9,376.2,46.5
59376000,-1.48,10.38,276.9,11.74,290.7,401.5,46.4
59377500,-1.58,11.25,255.5,11.00,271.9,373.1,46.8
59379000,-1.48,10.46,274.7,11.80,292.0,400.9,46.8
59380500,-1.58,11.04,260.7,11.01,272.5,377.1,46.3
59382000,-1.53,10.61,271.3,11.37,281.6,391.0,46.1
59383500,-1.55,10.88,264.3,11.22,277.7,383.3,46.4
59385000,-1.51,10.47,274.8,11.55,286.0,396.6,46.2
59386500,-1.56,10.59,271.9,11.15,276.4,387.8,45.5
59388000,-1.52,10.44,275.6,11.47,284.2,395.9,45.9
59389500,-1.54,10.76,267.3,11.30,279.8,386.9,46.3
59391000,-1.50,10.50,273.8,11.58,286.7,396.5,46.3
59392500,-1.49,10.35,277.8,11.72,290.4,401.9,46.3
59394000,-1.51,10.63,270.3,11.52,285.2,392.9,46.5
59395500,-1.49,10.58,271.5,11.70,289.4,396.8,46.8
59397000,-1.56,10.72,268.5,11.18,277.0,385.7,45.9
59398500,-1.51,10.19,282.5,11.54,286.2,402.1,45.4
59400000,-1.58,10.82,266.2,11.05,273.8,381.9,45.8
59401500,-1.50,10.35,278.1,11.59,287.4,399.9,45.9
59403000,-1.56,10.76,267.5,11.20,277.4,385.4,46.0
59404500,-1.46,10.06,286.0,11.94,295.9,411.6,46.0
59406000,-1.56,10.96,262.3,11.14,275.7,380.5,46.4
59407500,-1.45,10.16,282.8,12.03,297.9,410.8,46.5
59409000,-1.53,10.73,268.0,11.38,281.8,388.9,46.4
59410500,-1.44,10.06,285.6,12.08,299.5,413.9,46.4
59412000,-1.54,10.86,264.6,11.29,279.3,384.8,46.5
59413500,-1.44,10.12,284.0,12.08,299.2,412.5,46.5
59415000,-1.54,10.71,268.7,11.33,280.5,388.4,46.2
59416500,-1.49,10.26,280.5,11.70,290.0,403.5,46.0
59418000,-1.55,10.75,267.5,11.25,278.7,386.3,46.2
59419500,-1.50,10.28,279.8,11.63,288.4,401.8,45.9
59421000,-1.54,10.42,276.3,11.31,280.4,393.7,45.4
59422500,-1.53,10.46,275.3,11.35,281.3,393.6,45.6
59424000,-1.56,10.75,267.8,11.17,276.6,385.0,45.9
59425500,-1.51,10.53,273.1,11.51,285.0,394.7,46.2
59427000,-1.50,10.32,278.8,11.60,287.4,400.5,45.9
59428500,-1.53,10.60,271.4,11.40,282.3,391.6,46.1
59430000,-1.50,10.51,273.4,11.64,288.1,397.2,46.5
59431500,-1.58,10.70,269.1,11.04,273.5,383.7,45.5
59433000,-1.53,10.08,285.8,11.42,283.3,402.4,44.8
59434500,-1.60,10.77,267.6,10.91,270.3,380.3,45.3
59436000,-1.50,10.31,279.1,11.58,287.1,400.4,45.8
59437500,-1.58,10.73,268.5,11.04,273.6,383.3,45.5
59439000,-1.47,9.95,289.2,11.83,293.6,412.1,45.4
59440500,-1.59,10.96,262.6,10.97,271.5,377.7,46.0
59442000,-1.45,10.05,286.0,12.04,298.5,413.3,46.2
59443500,-1.55,10.70,268.9,11.25,278.7,387.3,46.0
59445000,-1.43,9.89,290.7,12.20,302.6,419.6,46.1
59446500,-1.53,10.68,269.2,11.42,282.7,390.3,46.4
59448000,-1.43,9.89,290.8,12.19,302.4,419.5,46.1
59449500,-1.52,10.48,274.6,11.44,283.4,394.6,45.9
59451000,-1.48,10.07,285.9,11.75,291.4,408.2,45.6
59452500,-1.54,10.55,273.0,11.29,279.8,390.9,45.7
59454000,-1.48,10.07,285.9,11.74,291.2,408.1,45.5
59455500,-1.54,10.24,281.1,11.33,280.9,397.4,45.0
59457000,-1.49,10.09,285.3,11.71,290.4,407.1,45.5
59458500,-1.51,10.37,277.6,11.50,285.0,397.9,45.8
59460000,-1.47,10.17,282.7,11.83,293.3,407.4,46.1
59461500,-1.47,9.99,288.0,11.86,294.3,411.8,45.6
59463000,-1.49,10.25,280.8,11.68,289.5,403.3,45.9
59464500,-1.45,10.16,282.8,11.97,296.5,409.7,46.4
59466000,-1.54,10.30,279.6,11.29,279.9,395.7,45.0
59467500,-1.48,9.80,293.6,11.74,291.3,413.6,44.8
59469000,-1.55,10.41,276.5,11.23,278.5,392.5,45.2
59470500,-1.47,10.02,287.2,11.87,294.4,411.3,45.7
59472000,-1.53,10.36,278.0,11.42,283.0,396.7,45.5
59473500,-1.44,9.67,297.5,12.07,299.6,422.2,45.2
59475000,-1.53,10.58,272.0,11.35,281.2,391.2,46.0
59476500,-1.42,9.78,294.1,12.27,304.3,423.2,46.0
59478000,-1.50,10.38,277.1,11.58,286.9,398.9,46.0
59479500,-1.42,9.66,297.8,12.30,305.1,426.4,45.7
59481000,-1.52,10.46,275.0,11.45,283.8,395.2,45.9
59482500,-1.42,9.74,295.3,12.23,303.4,423.4,45.8
59484000,-1.55,10.46,275.3,11.26,279.1,392.0,45.4
59485500,-1.49,9.98,288.5,11.67,289.6,408.8,45.1
59487000,-1.56,10.51,273.9,11.19,277.3,389.8,45.4
59488500,-1.50,10.02,287.2,11.64,288.8,407.3,45.2
59490000,-1.55,10.20,282.3,11.22,278.2,396.4,44.6
59491500,-1.51,10.04,286.8,11.54,286.3,405.2,44.9
59493000,-1.54,10.39,277.2,11.32,280.6,394.5,45.3
59494500,-1.49,10.11,284.8,11.71,290.5,406.8,45.6
59496000,-1.47,9.97,288.7,11.81,293.0,411.4,45.4
59497500,-1.50,10.24,281.0,11.59,287.3,401.9,45.6
59499000,-1.47,10.18,282.6,11.85,293.7,407.6,46.1
59500500,-1.55,10.29,279.9,11.24,278.8,395.1,44.9
59502000,-1.50,9.73,295.7,11.63,288.7,413.3,44.3
59503500,-1.57,10.39,277.1,11.08,274.8,390.3,44.8
59505000,-1.49,9.91,290.5,11.72,290.9,411.1,45.0
59506500,-1.51,10.19,282.6,11.53,286.1,402.1,45.4
59508000,-1.43,9.51,302.6,12.19,302.8,428.1,45.0
59509500,-1.52,10.38,277.4,11.42,283.2,396.4,45.6
59511000,-1.40,9.60,299.7,12.43,308.3,430.0,45.8
59512500,-1.49,10.20,282.1,11.68,289.6,404.2,45.8
59514000,-1.41,9.53,302.0,12.37,307.2,430.7,45.5
59515500,-1.51,10.29,279.7,11.53,285.8,399.9,45.6
59517000,-1.41,9.54,301.6,12.33,306.1,429.7,45.4
59518500,-1.50,10.08,285.5,11.58,287.4,405.1,45.2
59520000,-1.45,9.69,297.1,11.99,297.6,420.5,45.0
59521500,-1.51,10.15,283.6,11.51,285.6,402.5,45.2
59523000,-1.47,9.67,297.7,11.87,294.7,418.8,44.7
59524500,-1.52,9.88,291.3,11.48,284.8,407.4,44.3
59526000,-1.47,9.69,297.1,11.86,294.4,418.2,44.7
59527500,-1.49,9.98,288.3,11.71,290.7,409.4,45.2
59529000,-1.45,9.77,294.4,11.99,297.6,418.6,45.3
59530500,-1.44,9.67,297.6,12.12,300.9,423.2,45.3
59532000,-1.47,9.90,290.8,11.88,294.8,414.1,45.4
59533500,-1.43,9.84,292.1,12.14,301.1,419.5,45.9
59535000,-1.51,9.95,289.3,11.53,286.0,406.8,44.7
59536500,-1.46,9.42,305.5,11.95,296.7,425.9,44.2
59538000,-1.53,10.05,286.6,11.42,283.3,402.9,44.7
59539500,-1.45,9.61,299.5,12.00,298.0,422.5,44.9
59541000,-1.50,9.98,288.4,11.62,288.3,407.8,45.0
59542500,-1.41,9.30,309.4,12.34,306.4,435.4,44.7
59544000,-1.51,10.23,281.4,11.55,286.4,401.6,45.5
59545500,-1.42,9.53,302.0,12.28,304.8,429.0,45.3
59547000,-1.52,10.15,283.8,11.49,285.1,402.2,45.1
59548500,-1.41,9.43,305.2,12.36,306.9,432.8,45.2
59550000,-1.52,10.27,280.2,11.46,284.2,399.1,45.4
59551500,-1.41,9.50,302.9,12.33,306.0,430.6,45.3
59553000,-1.52,10.10,285.2,11.50,285.2,403.3,45.0
59554500,-1.47,9.63,298.8,11.83,293.7,418.9,44.5
59556000,-1.52,10.11,284.7,11.42,283.3,401.7,44.9
59557500,-1.48,9.67,297.5,11.77,292.1,417.0,44.5
59559000,-1.53,9.81,293.4,11.38,282.4,407.2,43.9
59560500,-1.49,9.66,298.0,11.72,290.9,416.5,44.3
59562000,-1.51,9.99,288.1,11.54,286.4,406.2,44.8
59563500,-1.47,9.76,295.0,11.84,293.9,416.4,44.9
59565000,-1.45,9.61,299.6,12.00,297.9,422.5,44.8
59566500,-1.48,9.85,292.1,11.74,291.4,412.6,44.9
59568000,-1.42,9.72,295.8,12.27,304.4,424.4,45.8
59569500,-1.49,9.78,294.5,11.67,289.7,413.1,44.5
59571000,-1.45,9.23,311.6,12.02,298.3,431.4,43.8
59572500,-1.51,9.86,291.9,11.51,285.5,408.4,44.4
59574000,-1.44,9.44,304.9,12.13,301.2,428.6,44.6
59575500,-1.49,9.84,292.5,11.65,289.2,411.3,44.7
59577000,-1.40,9.11,315.6,12.41,308.1,441.1,44.3
59578500,-1.49,10.01,287.6,11.67,289.5,408.1,45.2
59580000,-1.38,9.24,311.4,12.58,312.5,441.2,45.1
59581500,-1.48,9.79,294.2,11.80,292.7,415.0,44.9
59583000,-1.39,9.13,315.1,12.57,312.1,443.5,44.7
59584500,-1.48,9.91,290.3,11.77,292.1,411.9,45.2
59586000,-1.38,9.18,313.3,12.62,313.4,443.1,45.0
59587500,-1.48,9.76,295.0,11.81,293.0,415.8,44.8
59589000,-1.43,9.30,309.3,12.14,301.5,432.0,44.3
59590500,-1.48,9.82,293.2,11.75,291.6,413.5,44.8
59592000,-1.44,9.29,309.5,12.07,299.7,430.9,44.1
59593500,-1.49,9.48,303.4,11.68,289.7,419.5,43.7
59595000,-1.45,9.36,307.2,12.02,298.4,428.3,44.2
59596500,-1.47,9.65,298.4,11.88,294.8,419.5,44.7
59598000,-1.43,9.46,304.3,12.20,302.8,429.3,44.9
59599500,-1.42,9.32,308.8,12.26,304.4,433.6,44.6
59601000,-1.44,9.53,301.9,12.08,299.9,425.5,44.8
59602500,-1.42,9.48,303.6,12.30,305.3,430.6,45.2
59604000,-1.49,9.54,301.7,11.72,290.9,419.1,44.0
59605500,-1.44,9.05,317.5,12.13,300.9,437.4,43.5
59607000,-1.53,9.82,293.1,11.35,281.5,406.4,43.8
59608500,-1.45,9.36,307.4,12.01,298.0,428.2,44.1
59610000,-1.51,9.81,293.3,11.52,285.8,409.5,44.3
59611500,-1.41,9.07,317.2,12.32,306.0,440.7,44.0
59613000,-1.52,10.05,286.6,11.43,283.5,403.1,44.7
59614500,-1.39,9.19,313.1,12.48,310.0,440.7,44.7
59616000,-1.49,9.78,294.2,11.69,290.1,413.2,44.6
59617500,-1.39,9.07,317.1,12.51,310.9,444.0,44.4
59619000,-1.49,9.98,288.5,11.70,290.4,409.3,45.2
59620500,-1.39,9.12,315.5,12.55,311.6,443.5,44.6
59622000,-1.50,9.76,295.0,11.64,288.9,412.9,44.4
59623500,-1.44,9.23,311.5,12.09,300.2,432.6,43.9
59625000,-1.51,9.81,293.4,11.55,286.6,410.2,44.3
59626500,-1.45,9.25,310.9,11.98,297.2,430.1,43.7
59628000,-1.50,9.44,304.5,11.63,288.3,419.3,43.4
59629500,-1.44,9.16,313.8,12.05,299.0,433.4,43.6
59631000,-1.46,9.52,302.4,11.93,296.2,423.3,44.4
59632500,-1.43,9.24,311.3,12.20,303.0,434.4,44.2
59634000,-1.41,9.08,316.7,12.37,307.2,441.2,44.1
59635500,-1.42,9.29,309.7,12.24,304.1,434.0,44.5
59637000,-1.40,9.31,308.9,12.40,308.0,436.2,44.9
59638500,-1.47,9.40,306.0,11.85,294.0,424.4,43.9
59640000,-1.43,8.85,324.5,12.15,301.1,442.7,42.9
59641500,-1.48,9.49,303.0,11.74,291.3,420.4,43.9
59643000,-1.42,9.03,318.5,12.27,304.7,440.7,43.7
59644500,-1.47,9.44,304.7,11.81,293.0,422.7,43.9
59646000,-1.38,8.77,327.9,12.62,313.4,453.6,43.7
59647500,-1.48,9.63,298.8,11.74,291.5,417.4,44.3
59649000,-1.36,8.81,326.4,12.80,318.0,455.7,44.2
59650500,-1.45,9.47,303.8,11.97,297.2,425.0,44.4
59652000,-1.35,8.77,328.0,12.85,319.3,457.8,44.2
59653500,-1.46,9.58,300.3,11.95,296.7,422.2,44.7
59655000,-1.37,8.81,326.4,12.70,315.5,453.9,44.0
59656500,-1.45,9.36,307.5,12.00,297.9,428.1,44.1
59658000,-1.41,8.93,321.9,12.34,306.2,444.3,43.6
59659500,-1.46,9.42,305.4,11.91,295.7,425.1,44.1
59661000,-1.42,8.95,321.1,12.27,304.5,442.5,43.5
59662500,-1.46,9.16,313.8,11.91,295.4,431.0,43.3
59664000,-1.43,8.98,320.0,12.15,301.4,439.5,43.3
59665500,-1.45,9.29,309.8,12.05,299.0,430.5,44.0
59667000,-1.40,9.06,317.6,12.40,307.9,442.3,44.1
59668500,-1.43,9.09,316.4,12.20,302.9,438.0,43.8
59670000,-1.44,9.32,308.8,12.11,300.8,431.1,44.2
59671500,-1.42,9.24,311.2,12.25,304.2,435.2,44.4
59673000,-1.49,9.32,308.3,11.67,289.1,422.6,43.2
59674500,-1.45,8.82,325.1,12.03,297.9,441.0,42.5
59676000,-1.51,9.43,304.7,11.52,285.4,417.5,43.1
59677500,-1.42,9.03,318.4,12.26,304.3,440.5,43.7
59679000,-1.48,9.38,306.6,11.77,292.0,423.4,43.6
59680500,-1.37,8.71,329.9,12.70,315.3,456.3,43.7
59682000,-1.50,9.71,296.3,11.61,288.2,413.4,44.2
59683500,-1.37,8.88,324.0,12.69,315.1,452.0,44.2
59685000,-1.47,9.37,307.1,11.87,294.6,425.6,43.8
59686500,-1.37,8.77,327.8,12.74,316.5,455.7,44.0
59688000,-1.48,9.61,299.4,11.80,292.9,418.9,44.4
59689500,-1.37,8.75,328.6,12.71,315.6,455.6,43.8
59691000,-1.46,9.21,312.1,11.96,296.8,430.7,43.6
59692500,-1.40,8.73,329.0,12.47,309.3,451.6,43.2
59694000,-1.45,9.23,311.5,12.01,298.1,431.1,43.7
59695500,-1.41,8.77,327.3,12.35,306.4,448.3,43.1
59697000,-1.45,8.92,321.6,11.98,296.7,437.5,42.7
59698500,-1.41,8.83,325.4,12.33,305.9,446.6,43.2
