Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52579500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52582500,-0.01,-26.78,0.3,777.75,-210.0,210.0,-89.9
52584000,-0.00,-26.83,0.2,179.49,-209.6,209.6,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52588500,-0.00,-26.82,0.2,210.19,-209.7,209.7,-90.0
52590000,-0.00,-26.89,0.2,199.45,-209.2,209.2,-89.9
52591500,-0.00,-26.88,0.2,509.47,-209.3,209.3,-90.0
52593000,-0.00,-26.91,0.1,817.66,-209.0,209.0,-90.0
52594500,-0.01,-26.96,0.5,967.06,-208.6,208.6,-89.9
52596000,-0.00,-26.97,0.2,499.78,-208.5,208.5,-89.9
52597500,-0.01,-26.99,0.3,473.05,-208.4,208.4,-89.9
52599000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52600500,-0.01,-27.03,0.3,833.81,-208.0,208.0,-89.9
52602000,-0.00,-27.03,0.2,498.26,-208.1,208.1,-89.9
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,-0.00,-27.06,0.2,409.51,-207.8,207.8,-89.9
52606500,-0.01,-27.10,0.6,522.90,-207.5,207.5,-89.8
52608000,-0.00,-27.10,0.3,584.29,-207.4,207.4,-89.9
52609500,-0.01,-27.16,0.4,169.36,-207.0,207.0,-89.9
52611000,-0.01,-27.17,0.3,887.87,-206.9,206.9,-89.9
52612500,-0.01,-27.20,0.5,942.89,-206.7,206.7,-89.9
52614000,-0.01,-27.23,0.5,763.99,-206.5,206.5,-89.9
52615500,-0.01,-27.25,0.5,864.92,-206.3,206.3,-89.9
52617000,-0.01,-27.26,0.7,251.86,-206.2,206.2,-89.8
52618500,-0.01,-27.29,0.6,417.45,-205.9,205.9,-89.8
52620000,-0.02,-27.30,0.8,129.71,-205.9,205.9,-89.8
52621500,-0.01,-27.34,0.3,360.84,-205.6,205.6,-89.9
52623000,-0.03,-27.34,1.4,654.64,-205.6,205.6,-89.6
52624500,-0.01,-27.34,0.3,113.32,-205.6,205.6,-89.9
52626000,-0.01,-27.40,0.7,297.73,-205.1,205.1,-89.8
52627500,-0.01,-27.40,0.7,356.82,-205.1,205.1,-89.8
52629000,-0.03,-27.44,1.3,682.99,-204.8,204.8,-89.6
52630500,-0.01,-27.43,0.5,937.10,-204.9,204.9,-89.9
52632000,-0.02,-27.54,1.0,928.62,-204.1,204.1,-89.7
52633500,-0.01,-27.46,0.3,591.09,-204.6,204.6,-89.9
52635000,-0.02,-27.53,0.8,113.33,-204.1,204.1,-89.8
52636500,-0.01,-27.56,0.5,744.66,-203.9,203.9,-89.9
52638000,-0.01,-27.58,0.7,262.87,-203.7,203.7,-89.8
52639500,-0.02,-27.58,0.9,034.78,-203.7,203.7,-89.8
52641000,-0.01,-27.66,0.6,566.00,-203.1,203.1,-89.8
52642500,-0.01,-27.65,0.5,809.58,-203.2,203.2,-89.9
52644000,-0.02,-27.68,0.8,035.80,-202.9,202.9,-89.8
52645500,-0.01,-27.70,0.8,160.99,-202.8,202.8,-89.8
52647000,-0.02,-27.72,1.1,779.24,-202.6,202.6,-89.7
52648500,-0.02,-27.78,0.9,963.41,-202.2,202.2,-89.7
52650000,-0.01,-27.74,0.4,955.41,-202.5,202.5,-89.9
52651500,-0.02,-27.77,1.0,881.74,-202.3,202.3,-89.7
52653000,-0.02,-27.86,1.0,888.50,-201.6,201.6,-89.7
52654500,-0.02,-27.83,1.2,697.88,-201.8,201.8,-89.6
52656000,-0.01,-27.86,0.5,893.34,-201.6,201.6,-89.9
52657500,-0.02,-27.85,1.1,780.77,-201.7,201.7,-89.7
52659000,-0.02,-27.88,1.0,882.06,-201.4,201.4,-89.7
52660500,-0.03,-27.96,1.5,567.78,-200.8,200.8,-89.6
52662000,-0.02,-27.91,0.8,019.17,-201.2,201.2,-89.8
52663500,-0.02,-27.97,1.2,734.17,-200.8,200.8,-89.7
52665000,-0.03,-27.96,1.3,648.56,-200.9,200.9,-89.6
52666500,-0.03,-28.00,1.4,602.56,-200.6,200.6,-89.6
52668000,-0.02,-28.03,1.0,827.79,-200.3,200.3,-89.7
52669500,-0.03,-28.09,1.7,514.43,-199.9,199.9,-89.5
52671000,-0.02,-28.06,1.1,791.61,-200.1,200.1,-89.7
52672500,-0.03,-28.07,1.3,677.40,-200.0,200.0,-89.6
52674000,-0.03,-28.10,1.3,662.17,-199.8,199.8,-89.6
52675500,-0.04,-28.16,1.7,495.48,-199.4,199.4,-89.5
52677000,-0.04,-28.12,1.8,480.00,-199.7,199.7,-89.5
52678500,-0.03,-28.20,1.6,514.97,-199.1,199.1,-89.5
52680000,-0.04,-28.24,1.8,463.43,-198.8,198.8,-89.5
52681500,-0.03,-28.27,1.4,607.81,-198.6,198.6,-89.6
52683000,-0.03,-28.25,1.6,524.37,-198.7,198.7,-89.5
52684500,-0.02,-28.31,1.1,733.21,-198.3,198.3,-89.7
52686000,-0.03,-28.33,1.7,496.88,-198.1,198.1,-89.5
52687500,-0.03,-28.35,1.4,579.54,-197.9,197.9,-89.6
52689000,-0.04,-28.34,1.8,464.83,-198.0,198.1,-89.5
52690500,-0.03,-28.41,1.2,677.71,-197.5,197.5,-89.6
52692000,-0.03,-28.42,1.7,500.26,-197.4,197.4,-89.5
52693500,-0.03,-28.41,1.6,533.85,-197.5,197.5,-89.5
52695000,-0.04,-28.47,2.0,418.71,-197.1,197.1,-89.4
52696500,-0.03,-28.49,1.6,522.20,-196.9,196.9,-89.5
52698000,-0.04,-28.58,1.8,454.51,-196.3,196.3,-89.5
52699500,-0.03,-28.58,1.5,565.24,-196.3,196.3,-89.6
52701000,-0.03,-28.57,1.7,497.41,-196.4,196.4,-89.5
52702500,-0.03,-28.55,1.4,578.28,-196.5,196.5,-89.6
52704000,-0.04,-28.61,1.9,428.75,-196.0,196.1,-89.4
52705500,-0.03,-28.60,1.5,544.59,-196.1,196.1,-89.6
52707000,-0.04,-28.65,2.1,397.65,-195.8,195.8,-89.4
52708500,-0.04,-28.67,1.7,479.76,-195.7,195.7,-89.5
52710000,-0.04,-28.75,2.0,404.96,-195.0,195.1,-89.4
52711500,-0.04,-28.69,2.1,391.65,-195.5,195.5,-89.4
52713000,-0.04,-28.80,1.9,426.00,-194.7,194.7,-89.4
52714500,-0.04,-28.76,1.7,484.22,-195.0,195.0,-89.5
52716000,-0.04,-28.80,1.8,455.67,-194.7,194.7,-89.5
52717500,-0.04,-28.80,2.0,412.07,-194.7,194.7,-89.4
52719000,-0.04,-28.87,1.8,447.08,-194.2,194.2,-89.5
52720500,-0.05,-28.83,2.3,347.34,-194.5,194.5,-89.3
52722000,-0.05,-28.88,2.3,353.15,-194.1,194.1,-89.3
52723500,-0.05,-28.89,2.4,331.11,-194.1,194.1,-89.3
52725000,-0.04,-28.93,2.0,391.22,-193.8,193.8,-89.4
52726500,-0.06,-28.95,2.6,305.41,-193.6,193.7,-89.2
52728000,-0.04,-28.96,1.9,410.68,-193.6,193.6,-89.4
52729500,-0.05,-29.02,2.3,347.29,-193.2,193.2,-89.3
52731000,-0.04,-29.01,2.0,406.40,-193.2,193.2,-89.4
52732500,-0.06,-29.07,2.8,287.24,-192.8,192.8,-89.2
52734000,-0.04,-29.03,2.0,397.08,-193.1,193.1,-89.4
52735500,-0.05,-29.08,2.3,350.70,-192.8,192.8,-89.3
52737000,-0.05,-29.08,2.3,348.03,-192.8,192.8,-89.3
52738500,-0.06,-29.13,2.5,311.37,-192.4,192.4,-89.2
52740000,-0.05,-29.13,2.2,359.49,-192.4,192.4,-89.3
52741500,-0.05,-29.19,2.4,322.27,-192.0,192.0,-89.3
52743000,-0.05,-29.20,2.5,318.05,-191.9,191.9,-89.3
52744500,-0.06,-29.27,2.5,315.12,-191.4,191.5,-89.3
52746000,-0.06,-29.22,2.6,300.12,-191.8,191.8,-89.2
52747500,-0.06,-29.30,2.5,314.13,-191.3,191.3,-89.3
52749000,-0.05,-29.28,2.5,318.03,-191.3,191.4,-89.3
52750500,-0.05,-29.37,2.4,318.86,-190.8,190.8,-89.3
52752000,-0.05,-29.35,2.4,326.32,-190.9,190.9,-89.3
52753500,-0.06,-29.38,2.5,314.80,-190.7,190.7,-89.3
52755000,-0.06,-29.40,2.7,289.60,-190.5,190.5,-89.2
52756500,-0.05,-29.46,2.4,322.27,-190.1,190.1,-89.3
52758000,-0.07,-29.44,3.0,261.39,-190.3,190.3,-89.1
52759500,-0.06,-29.47,2.7,287.65,-190.1,190.1,-89.2
52761000,-0.07,-29.52,2.9,263.05,-189.7,189.8,-89.1
52762500,-0.06,-29.54,2.5,301.79,-189.6,189.6,-89.2
52764000,-0.06,-29.60,2.8,274.50,-189.2,189.2,-89.2
52765500,-0.06,-29.57,2.7,284.17,-189.4,189.4,-89.2
52767000,-0.08,-29.58,3.4,227.59,-189.3,189.3,-89.0
52768500,-0.05,-29.64,2.3,327.29,-189.0,189.0,-89.3
52770000,-0.07,-29.70,3.0,257.12,-188.5,188.6,-89.1
52771500,-0.05,-29.67,2.3,332.77,-188.8,188.8,-89.3
52773000,-0.07,-29.74,2.9,266.02,-188.2,188.3,-89.1
52774500,-0.06,-29.72,2.4,312.50,-188.4,188.5,-89.3
52776000,-0.06,-29.78,2.7,283.30,-188.0,188.0,-89.2
52777500,-0.06,-29.78,2.7,279.14,-188.0,188.1,-89.2
52779000,-0.07,-29.85,3.2,236.66,-187.6,187.6,-89.0
52780500,-0.07,-29.81,2.8,265.45,-187.8,187.8,-89.1
52782000,-0.07,-29.87,3.0,247.48,-187.4,187.4,-89.1
52783500,-0.07,-29.87,3.0,250.61,-187.4,187.4,-89.1
52785000,-0.08,-29.87,3.3,230.10,-187.4,187.4,-89.0
52786500,-0.07,-29.90,3.0,251.57,-187.2,187.2,-89.1
52788000,-0.06,-29.98,2.6,292.03,-186.7,186.7,-89.2
52789500,-0.08,-29.96,3.3,227.09,-186.8,186.8,-89.0
52791000,-0.06,-30.00,2.7,278.91,-186.6,186.6,-89.2
52792500,-0.08,-30.01,3.5,214.16,-186.5,186.5,-88.9
52794000,-0.07,-30.01,3.0,246.22,-186.5,186.5,-89.1
52795500,-0.09,-30.11,3.8,197.14,-185.8,185.9,-88.8
52797000,-0.07,-30.09,3.1,241.37,-185.9,186.0,-89.1
52798500,-0.08,-30.17,3.5,209.32,-185.4,185.5,-88.9
52800000,-0.07,-30.15,2.8,266.54,-185.6,185.6,-89.1
52801500,-0.09,-30.18,3.8,192.26,-185.4,185.4,-88.8
52803000,-0.07,-30.17,3.0,244.35,-185.4,185.5,-89.1
52804500,-0.09,-30.24,3.6,204.30,-185.0,185.0,-88.9
52806000,-0.07,-30.22,3.1,238.58,-185.1,185.1,-89.0
52807500,-0.09,-30.29,3.7,197.75,-184.6,184.7,-88.9
52809000,-0.07,-30.22,3.1,235.06,-185.1,185.1,-89.0
52810500,-0.09,-30.39,3.8,192.60,-184.0,184.1,-88.8
52812000,-0.08,-30.33,3.3,222.82,-184.4,184.5,-89.0
52813500,-0.09,-30.42,3.7,198.10,-183.9,183.9,-88.9
52815000,-0.08,-30.38,3.5,207.42,-184.1,184.2,-88.9
52816500,-0.09,-30.44,3.6,202.03,-183.7,183.7,-88.9
52818000,-0.09,-30.40,3.8,192.95,-183.9,184.0,-88.8
52819500,-0.08,-30.50,3.4,212.29,-183.3,183.4,-88.9
52821000,-0.09,-30.49,3.6,198.58,-183.4,183.4,-88.9
52822500,-0.08,-30.59,3.4,211.32,-182.8,182.8,-88.9
52824000,-0.09,-30.54,3.5,204.27,-183.1,183.1,-88.9
52825500,-0.08,-30.56,3.5,204.77,-182.9,183.0,-88.9
52827000,-0.10,-30.64,4.2,171.51,-182.5,182.5,-88.7
52828500,-0.09,-30.66,3.6,200.89,-182.3,182.4,-88.9
52830000,-0.10,-30.66,4.0,177.79,-182.3,182.3,-88.7
52831500,-0.09,-30.68,3.6,200.06,-182.2,182.2,-88.9
52833000,-0.10,-30.73,4.1,174.32,-181.9,181.9,-88.7
52834500,-0.08,-30.77,3.5,205.44,-181.7,181.7,-88.9
52836000,-0.10,-30.83,4.1,174.05,-181.3,181.3,-88.7
52837500,-0.09,-30.80,3.6,198.50,-181.4,181.5,-88.9
52839000,-0.10,-30.83,4.1,173.55,-181.2,181.3,-88.7
52840500,-0.09,-30.84,3.8,187.69,-181.2,181.2,-88.8
52842000,-0.11,-30.86,4.4,160.45,-181.1,181.1,-88.6
52843500,-0.09,-30.85,3.8,187.59,-181.2,181.2,-88.8
52845000,-0.11,-30.96,4.5,156.83,-180.4,180.5,-88.6
52846500,-0.10,-30.88,4.2,169.07,-181.0,181.0,-88.7
52848000,-0.11,-31.03,4.5,154.27,-180.0,180.1,-88.6
52849500,-0.10,-30.96,4.1,170.43,-180.4,180.5,-88.7
52851000,-0.10,-31.01,4.2,166.56,-180.1,180.2,-88.7
52852500,-0.11,-31.03,4.3,162.33,-180.0,180.1,-88.6
52854000,-0.10,-31.07,4.2,166.14,-179.8,179.8,-88.7
52855500,-0.10,-31.08,4.2,166.80,-179.7,179.8,-88.7
52857000,-0.09,-31.14,3.6,192.11,-179.4,179.4,-88.8
52858500,-0.12,-31.14,4.6,150.04,-179.3,179.4,-88.5
52860000,-0.11,-31.11,4.3,159.81,-179.5,179.6,-88.6
52861500,-0.12,-31.20,4.9,140.97,-179.0,179.0,-88.4
52863000,-0.10,-31.25,4.1,170.06,-178.7,178.7,-88.7
52864500,-0.12,-31.26,4.7,146.21,-178.6,178.7,-88.5
52866000,-0.10,-31.29,4.1,168.42,-178.4,178.5,-88.7
52867500,-0.12,-31.32,4.7,144.74,-178.2,178.3,-88.5
52869000,-0.10,-31.30,4.1,169.31,-178.4,178.5,-88.7
52870500,-0.13,-31.37,5.1,134.87,-177.9,178.0,-88.4
52872000,-0.11,-31.35,4.2,161.30,-178.1,178.1,-88.6
52873500,-0.12,-31.39,4.7,144.38,-177.8,177.9,-88.5
52875000,-0.11,-31.39,4.2,162.44,-177.8,177.9,-88.6
52876500,-0.12,-31.49,4.7,143.10,-177.2,177.3,-88.5
52878000,-0.10,-31.43,4.0,170.03,-177.6,177.6,-88.7
52879500,-0.12,-31.51,4.8,142.54,-177.1,177.2,-88.5
52881000,-0.12,-31.53,4.5,151.03,-177.0,177.1,-88.5
52882500,-0.12,-31.60,4.8,141.25,-176.6,176.6,-88.5
52884000,-0.12,-31.57,4.5,149.24,-176.8,176.8,-88.5
52885500,-0.12,-31.68,4.5,150.13,-176.1,176.2,-88.5
52887000,-0.12,-31.65,4.7,142.80,-176.3,176.4,-88.5
52888500,-0.11,-31.68,4.4,152.68,-176.1,176.2,-88.6
52890000,-0.12,-31.71,4.7,141.81,-175.9,176.0,-88.5
52891500,-0.11,-31.78,4.0,165.09,-175.5,175.6,-88.7
52893000,-0.13,-31.76,4.8,137.81,-175.6,175.7,-88.4
52894500,-0.12,-31.81,4.5,146.57,-175.4,175.4,-88.5
52896000,-0.13,-31.84,5.0,132.69,-175.2,175.2,-88.4
52897500,-0.11,-31.85,4.4,152.10,-175.1,175.2,-88.6
52899000,-0.13,-31.90,5.1,128.72,-174.8,174.9,-88.3
52900500,-0.11,-31.90,4.4,151.74,-174.9,174.9,-88.6
52902000,-0.13,-31.96,5.0,132.34,-174.5,174.5,-88.4
52903500,-0.12,-31.97,4.5,147.96,-174.4,174.5,-88.5
52905000,-0.14,-32.03,5.2,126.41,-174.1,174.2,-88.3
52906500,-0.12,-31.96,4.5,146.33,-174.5,174.6,-88.5
52908000,-0.14,-32.02,5.1,127.66,-174.1,174.2,-88.3
52909500,-0.13,-31.95,4.9,135.32,-174.5,174.6,-88.4
52911000,-0.14,-32.09,5.4,121.76,-173.7,173.8,-88.2
52912500,-0.12,-32.05,4.6,143.05,-174.0,174.0,-88.5
52914000,-0.14,-32.13,5.4,120.21,-173.5,173.5,-88.2
52915500,-0.14,-32.13,5.2,125.55,-173.5,173.6,-88.3
52917000,-0.14,-32.18,5.3,122.08,-173.2,173.3,-88.2
52918500,-0.14,-32.18,5.4,121.31,-173.2,173.3,-88.2
52920000,-0.14,-32.26,5.3,122.69,-172.8,172.8,-88.3
52921500,-0.14,-32.22,5.3,123.05,-173.0,173.0,-88.3
52923000,-0.14,-32.28,5.3,122.18,-172.6,172.7,-88.2
52924500,-0.15,-32.27,5.4,118.75,-172.6,172.7,-88.2
52926000,-0.14,-32.34,5.1,125.90,-172.3,172.4,-88.3
52927500,-0.15,-32.41,5.4,118.90,-171.9,172.0,-88.2
52929000,-0.14,-32.36,5.2,123.24,-172.2,172.2,-88.3
52930500,-0.16,-32.42,5.9,107.96,-171.8,171.9,-88.0
52932000,-0.14,-32.40,5.1,124.73,-172.0,172.0,-88.3
52933500,-0.17,-32.46,6.1,103.99,-171.6,171.7,-87.9
52935000,-0.14,-32.51,5.1,124.23,-171.3,171.4,-88.3
52936500,-0.16,-32.54,5.9,107.67,-171.1,171.2,-88.0
52938000,-0.13,-32.56,4.9,129.75,-171.1,171.2,-88.4
52939500,-0.17,-32.61,6.3,100.08,-170.7,170.8,-87.9
52941000,-0.14,-32.57,5.0,127.92,-171.0,171.1,-88.3
52942500,-0.15,-32.68,5.5,115.11,-170.4,170.5,-88.2
52944000,-0.14,-32.67,5.0,125.28,-170.5,170.6,-88.3
52945500,-0.16,-32.74,5.7,111.10,-170.0,170.1,-88.1
52947000,-0.14,-32.71,5.1,123.71,-170.3,170.3,-88.3
52948500,-0.15,-32.82,5.4,115.19,-169.6,169.7,-88.2
52950000,-0.16,-32.81,5.6,111.67,-169.6,169.7,-88.1
52951500,-0.16,-32.95,5.7,109.89,-168.9,169.0,-88.1
52953000,-0.15,-32.90,5.4,116.02,-169.2,169.2,-88.2
52954500,-0.16,-32.92,5.6,111.05,-169.1,169.1,-88.1
52956000,-0.16,-32.95,5.6,111.79,-168.9,169.0,-88.1
52957500,-0.16,-32.98,5.6,109.97,-168.8,168.8,-88.1
52959000,-0.16,-32.96,5.6,110.65,-168.8,168.9,-88.1
52960500,-0.14,-33.01,5.1,121.33,-168.6,168.7,-88.3
52962000,-0.16,-33.02,5.8,106.08,-168.5,168.6,-88.0
52963500,-0.16,-33.08,5.6,109.91,-168.2,168.3,-88.1
52965000,-0.18,-33.12,6.4,95.95,-167.9,168.0,-87.8
52966500,-0.16,-33.14,5.5,112.07,-167.9,168.0,-88.1
52968000,-0.18,-33.13,6.5,94.66,-167.9,168.0,-87.8
52969500,-0.16,-33.11,5.7,107.04,-168.0,168.1,-88.0
52971000,-0.19,-33.21,6.5,93.35,-167.4,167.6,-87.8
52972500,-0.16,-33.18,5.7,107.23,-167.7,167.8,-88.0
52974000,-0.19,-33.27,6.8,90.18,-167.1,167.3,-87.7
52975500,-0.16,-33.25,5.7,107.23,-167.3,167.4,-88.1
52977000,-0.18,-33.24,6.2,99.23,-167.3,167.4,-87.9
52978500,-0.16,-33.27,5.5,109.98,-167.2,167.3,-88.1
52980000,-0.19,-33.36,6.5,93.00,-166.6,166.8,-87.8
52981500,-0.16,-33.30,5.7,106.49,-167.0,167.1,-88.0
52983000,-0.18,-33.45,6.4,94.94,-166.2,166.3,-87.8
52984500,-0.18,-33.45,6.2,96.99,-166.2,166.3,-87.9
52986000,-0.19,-33.49,6.5,92.54,-165.9,166.1,-87.8
52987500,-0.17,-33.47,6.0,100.12,-166.1,166.2,-87.9
52989000,-0.19,-33.55,6.4,93.52,-165.6,165.8,-87.8
52990500,-0.18,-33.53,6.2,96.67,-165.8,165.9,-87.9
52992000,-0.18,-33.56,6.2,96.71,-165.6,165.7,-87.9
52993500,-0.19,-33.59,6.4,93.78,-165.4,165.6,-87.8
52995000,-0.18,-33.63,6.0,98.83,-165.2,165.3,-87.9
52996500,-0.19,-33.65,6.4,93.02,-165.1,165.2,-87.8
52998000,-0.18,-33.65,6.2,96.68,-165.1,165.3,-87.9
52999500,-0.21,-33.73,7.1,84.01,-164.6,164.8,-87.5
53001000,-0.18,-33.77,6.3,94.45,-164.5,164.6,-87.8
53002500,-0.21,-33.78,7.2,82.39,-164.4,164.6,-87.5
53004000,-0.18,-33.81,6.2,94.54,-164.3,164.4,-87.8
53005500,-0.21,-33.86,7.0,84.67,-164.0,164.1,-87.6
53007000,-0.18,-33.93,6.0,97.09,-163.7,163.8,-87.9
53008500,-0.20,-33.94,6.8,85.77,-163.6,163.7,-87.6
53010000,-0.17,-33.97,5.8,101.58,-163.5,163.6,-88.0
53011500,-0.20,-33.98,6.8,85.92,-163.4,163.5,-87.6
53013000,-0.18,-33.96,6.2,94.80,-163.5,163.7,-87.8
53014500,-0.20,-34.06,6.9,84.80,-163.0,163.1,-87.6
53016000,-0.18,-34.03,6.1,96.07,-163.2,163.3,-87.9
53017500,-0.21,-34.12,7.0,82.56,-162.7,162.8,-87.5
53019000,-0.19,-34.10,6.4,90.64,-162.8,162.9,-87.7
53020500,-0.21,-34.18,7.0,82.66,-162.3,162.5,-87.5
53022000,-0.20,-34.17,6.6,87.89,-162.4,162.5,-87.7
53023500,-0.20,-34.30,6.6,86.76,-161.8,161.9,-87.7
53025000,-0.20,-34.26,6.7,86.11,-162.0,162.1,-87.6
53026500,-0.20,-34.31,6.7,85.66,-161.7,161.8,-87.6
53028000,-0.21,-34.34,6.8,84.67,-161.6,161.7,-87.6
53029500,-0.20,-34.31,6.5,87.72,-161.7,161.9,-87.7
53031000,-0.22,-34.32,7.2,80.15,-161.6,161.8,-87.5
53032500,-0.21,-34.30,6.8,84.08,-161.8,161.9,-87.6
53034000,-0.22,-34.43,7.1,80.65,-161.1,161.3,-87.5
53035500,-0.21,-34.39,6.8,84.22,-161.3,161.5,-87.6
53037000,-0.23,-34.45,7.6,75.15,-160.9,161.1,-87.3
53038500,-0.20,-34.45,6.7,85.37,-161.0,161.2,-87.6
53040000,-0.24,-34.50,7.7,73.90,-160.7,160.9,-87.3
53041500,-0.20,-34.54,6.4,88.52,-160.6,160.7,-87.7
53043000,-0.25,-34.57,8.0,70.88,-160.3,160.5,-87.2
53044500,-0.20,-34.57,6.5,86.38,-160.5,160.6,-87.7
53046000,-0.23,-34.61,7.3,77.03,-160.2,160.3,-87.4
53047500,-0.21,-34.61,6.8,83.14,-160.2,160.4,-87.6
53049000,-0.23,-34.71,7.5,74.47,-159.7,159.9,-87.3
53050500,-0.21,-34.67,6.7,83.80,-159.9,160.1,-87.6
53052000,-0.24,-34.77,7.6,73.15,-159.4,159.5,-87.3
53053500,-0.22,-34.77,7.2,77.46,-159.4,159.6,-87.4
53055000,-0.24,-34.84,7.8,71.13,-159.0,159.2,-87.2
53056500,-0.23,-34.81,7.2,77.04,-159.2,159.4,-87.4
53058000,-0.23,-34.86,7.4,75.37,-159.0,159.1,-87.3
53059500,-0.23,-34.88,7.4,75.04,-158.9,159.0,-87.3
53061000,-0.22,-34.94,7.1,78.25,-158.6,158.7,-87.4
53062500,-0.23,-34.90,7.2,76.68,-158.8,158.9,-87.4
53064000,-0.22,-35.01,7.0,79.24,-158.2,158.4,-87.5
53065500,-0.24,-35.01,7.6,72.39,-158.2,158.4,-87.2
53067000,-0.23,-35.03,7.3,76.01,-158.1,158.3,-87.4
53068500,-0.25,-35.14,7.8,69.84,-157.5,157.7,-87.2
53070000,-0.22,-35.17,7.0,78.28,-157.5,157.6,-87.5
53071500,-0.25,-35.21,7.9,68.69,-157.2,157.4,-87.1
53073000,-0.22,-35.18,7.0,77.73,-157.4,157.6,-87.4
53074500,-0.26,-35.26,8.0,67.62,-157.0,157.2,-87.1
53076000,-0.22,-35.27,7.0,77.78,-157.0,157.1,-87.5
53077500,-0.26,-35.33,8.2,66.04,-156.6,156.8,-87.0
53079000,-0.23,-35.34,7.3,74.32,-156.6,156.8,-87.3
53080500,-0.25,-35.37,7.8,69.10,-156.4,156.6,-87.1
53082000,-0.22,-35.33,7.0,77.89,-156.7,156.9,-87.5
53083500,-0.25,-35.50,7.9,68.18,-155.8,156.0,-87.1
53085000,-0.24,-35.46,7.3,73.41,-156.1,156.2,-87.3
53086500,-0.26,-35.52,8.1,66.35,-155.7,155.9,-87.0
53088000,-0.26,-35.49,7.9,67.99,-155.9,156.1,-87.1
53089500,-0.26,-35.58,8.1,66.39,-155.5,155.7,-87.0
53091000,-0.25,-35.49,7.7,69.99,-155.9,156.1,-87.2
53092500,-0.26,-35.59,8.0,66.47,-155.4,155.6,-87.0
53094000,-0.25,-35.60,7.7,69.47,-155.4,155.6,-87.2
53095500,-0.26,-35.62,7.9,67.38,-155.3,155.5,-87.1
53097000,-0.26,-35.65,7.8,68.01,-155.1,155.3,-87.1
53098500,-0.25,-35.65,7.7,68.71,-155.1,155.3,-87.1
53100000,-0.26,-35.68,8.1,65.91,-155.0,155.2,-87.0
53101500,-0.25,-35.74,7.7,69.22,-154.7,154.9,-87.2
53103000,-0.28,-35.82,8.4,62.62,-154.3,154.5,-86.9
53104500,-0.25,-35.83,7.6,69.45,-154.3,154.5,-87.2
53106000,-0.29,-35.87,8.7,60.56,-154.1,154.3,-86.8
53107500,-0.26,-35.87,7.9,66.33,-154.1,154.3,-87.1
53109000,-0.29,-35.89,8.7,60.14,-153.9,154.2,-86.8
53110500,-0.25,-35.91,7.5,69.66,-154.0,154.1,-87.2
53112000,-0.30,-35.98,8.9,58.84,-153.5,153.7,-86.7
53113500,-0.24,-35.96,7.4,71.06,-153.7,153.9,-87.3
53115000,-0.28,-36.01,8.3,62.60,-153.4,153.7,-86.9
53116500,-0.26,-36.00,7.8,66.55,-153.5,153.7,-87.1
53118000,-0.30,-36.09,8.8,58.72,-153.0,153.3,-86.7
53119500,-0.26,-36.05,7.7,67.32,-153.3,153.5,-87.1
53121000,-0.29,-36.18,8.6,60.13,-152.6,152.9,-86.8
53122500,-0.28,-36.16,8.3,62.53,-152.8,153.0,-86.9
53124000,-0.29,-36.23,8.7,58.98,-152.4,152.7,-86.7
53125500,-0.28,-36.23,8.4,61.68,-152.4,152.7,-86.9
53127000,-0.29,-36.28,8.6,60.09,-152.2,152.4,-86.8
53128500,-0.29,-36.30,8.6,59.47,-152.1,152.3,-86.7
53130000,-0.28,-36.37,8.4,61.13,-151.8,152.0,-86.8
53131500,-0.29,-36.41,8.4,60.56,-151.6,151.9,-86.8
53133000,-0.28,-36.52,8.1,62.37,-151.1,151.3,-86.9
53134500,-0.30,-36.46,8.8,57.71,-151.4,151.6,-86.7
53136000,-0.28,-36.49,8.2,62.17,-151.3,151.5,-86.9
53137500,-0.31,-36.56,8.9,56.90,-150.9,151.1,-86.6
53139000,-0.28,-36.60,8.3,61.01,-150.8,151.0,-86.9
53140500,-0.32,-36.64,9.2,54.58,-150.5,150.8,-86.5
53142000,-0.29,-36.63,8.3,60.66,-150.6,150.9,-86.8
53143500,-0.32,-36.70,9.2,54.88,-150.2,150.5,-86.5
53145000,-0.28,-36.70,8.1,61.99,-150.4,150.6,-86.9
53146500,-0.32,-36.77,9.3,53.59,-149.9,150.2,-86.4
53148000,-0.28,-36.74,8.0,62.63,-150.2,150.4,-86.9
53149500,-0.32,-36.77,9.2,54.32,-149.9,150.2,-86.5
53151000,-0.28,-36.76,8.1,61.60,-150.1,150.3,-86.9
53152500,-0.33,-36.76,9.6,52.30,-149.9,150.2,-86.3
53154000,-0.29,-36.79,8.4,59.76,-149.9,150.1,-86.8
53155500,-0.32,-36.86,9.2,54.44,-149.5,149.8,-86.5
53157000,-0.31,-36.89,8.9,56.15,-149.4,149.7,-86.6
53158500,-0.32,-36.94,9.3,53.59,-149.2,149.5,-86.4
53160000,-0.31,-36.96,8.9,55.76,-149.1,149.4,-86.6
