Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48739500,-0.34,0.84,2258.4,51.67,856.6,2415.4,20.8
48741000,-0.34,0.88,2226.9,51.41,874.5,2392.4,21.4
48742500,-0.33,0.80,2329.0,52.91,858.6,2482.3,20.2
48744000,-0.34,0.83,2265.4,51.59,843.5,2417.4,20.4
48745500,-0.33,0.81,2291.9,52.09,846.1,2443.1,20.3
48747000,-0.33,0.79,2331.9,52.89,854.0,2483.3,20.1
48748500,-0.33,0.79,2312.8,52.31,836.5,2459.5,19.9
48750000,-0.34,0.79,2296.9,51.86,824.2,2440.3,19.7
48751500,-0.33,0.80,2326.4,52.85,857.6,2479.4,20.2
48753000,-0.33,0.80,2313.2,52.51,849.7,2464.3,20.2
48754500,-0.32,0.78,2377.4,53.98,874.2,2533.0,20.2
48756000,-0.34,0.77,2305.9,51.63,796.9,2439.7,19.1
48757500,-0.33,0.80,2300.7,52.05,833.2,2446.9,19.9
48759000,-0.33,0.77,2358.2,53.25,846.9,2505.7,19.8
48760500,-0.34,0.74,2327.3,51.75,778.2,2454.0,18.5
48762000,-0.33,0.72,2390.3,53.14,798.4,2520.1,18.5
48763500,-0.34,0.75,2309.4,51.46,779.9,2437.6,18.7
48765000,-0.33,0.73,2387.5,53.30,813.9,2522.5,18.8
48766500,-0.33,0.75,2346.1,52.50,808.9,2481.6,19.0
48768000,-0.33,0.73,2369.2,52.69,792.7,2498.3,18.5
48769500,-0.33,0.77,2337.3,52.54,822.6,2477.8,19.4
48771000,-0.33,0.73,2377.8,52.99,804.0,2510.0,18.7
48772500,-0.33,0.70,2396.0,52.86,769.3,2516.5,17.8
48774000,-0.33,0.66,2432.2,53.26,749.4,2545.0,17.1
48775500,-0.33,0.70,2381.1,52.50,761.8,2500.0,17.7
48777000,-0.33,0.71,2390.9,52.96,784.0,2516.1,18.2
48778500,-0.34,0.68,2355.2,51.54,722.4,2463.5,17.1
48780000,-0.32,0.71,2414.1,53.56,798.2,2542.6,18.3
48781500,-0.33,0.66,2405.9,52.51,726.8,2513.3,16.8
48783000,-0.33,0.69,2420.5,53.40,777.1,2542.1,17.8
48784500,-0.33,0.68,2429.7,53.45,767.6,2548.1,17.5
48786000,-0.33,0.67,2388.9,52.21,727.4,2497.2,16.9
48787500,-0.33,0.65,2405.7,52.41,719.0,2510.9,16.6
48789000,-0.33,0.65,2446.2,53.41,741.0,2556.0,16.9
48790500,-0.33,0.67,2415.4,52.87,742.5,2526.9,17.1
48792000,-0.34,0.65,2387.0,51.86,701.1,2487.9,16.4
48793500,-0.33,0.67,2411.2,52.83,745.3,2523.7,17.2
48795000,-0.33,0.62,2434.5,52.57,687.0,2529.5,15.8
48796500,-0.33,0.61,2466.6,53.26,696.3,2563.0,15.8
48798000,-0.33,0.62,2442.0,52.85,699.6,2540.2,16.0
48799500,-0.32,0.61,2474.8,53.51,704.9,2573.3,15.9
48801000,-0.33,0.62,2432.7,52.59,691.5,2529.1,15.9
48802500,-0.32,0.57,2500.4,53.57,667.2,2587.9,14.9
48804000,-0.33,0.62,2452.3,53.16,709.8,2553.0,16.1
48805500,-0.32,0.55,2530.2,54.02,657.4,2614.2,14.6
48807000,-0.33,0.63,2430.5,52.65,700.2,2529.4,16.1
48808500,-0.32,0.57,2522.4,54.12,680.5,2612.6,15.1
48810000,-0.33,0.55,2462.3,52.41,624.2,2540.2,14.2
48811500,-0.32,0.53,2525.8,53.67,631.1,2603.5,14.0
48813000,-0.33,0.55,2471.1,52.59,626.0,2549.1,14.2
48814500,-0.33,0.54,2500.1,53.17,629.1,2578.0,14.1
48816000,-0.33,0.52,2502.3,52.97,604.9,2574.4,13.6
48817500,-0.33,0.51,2527.8,53.37,596.4,2597.2,13.3
48819000,-0.33,0.52,2477.5,52.31,584.4,2545.5,13.3
48820500,-0.32,0.53,2529.4,53.74,630.9,2606.9,14.0
48822000,-0.32,0.52,2537.9,53.76,617.5,2611.9,13.7
48823500,-0.32,0.55,2511.8,53.50,640.3,2592.1,14.3
48825000,-0.32,0.47,2621.0,55.14,597.4,2688.2,12.8
48826500,-0.32,0.48,2558.1,53.74,574.1,2621.7,12.6
48828000,-0.32,0.49,2555.0,53.78,584.9,2621.0,12.9
48829500,-0.32,0.45,2571.5,53.73,543.9,2628.4,11.9
48831000,-0.33,0.48,2517.8,52.79,553.4,2577.9,12.4
48832500,-0.32,0.48,2556.7,53.70,572.4,2620.0,12.6
48834000,-0.32,0.48,2567.1,53.97,581.0,2632.0,12.8
48835500,-0.32,0.45,2607.2,54.59,564.2,2667.5,12.2
48837000,-0.33,0.44,2546.2,53.05,520.4,2598.9,11.6
48838500,-0.33,0.47,2517.6,52.67,540.6,2575.0,12.1
48840000,-0.32,0.44,2599.2,54.23,540.0,2654.7,11.7
48841500,-0.32,0.45,2577.8,53.84,542.6,2634.3,11.9
48843000,-0.32,0.39,2639.1,54.64,495.2,2685.1,10.6
48844500,-0.33,0.48,2512.2,52.67,552.0,2572.2,12.4
48846000,-0.32,0.40,2609.5,54.10,498.7,2656.7,10.8
48847500,-0.33,0.46,2556.3,53.44,543.7,2613.5,12.0
48849000,-0.32,0.37,2652.2,54.72,471.1,2693.7,10.1
48850500,-0.32,0.39,2588.8,53.49,471.6,2631.4,10.3
48852000,-0.32,0.41,2605.9,54.03,499.5,2653.4,10.9
48853500,-0.32,0.41,2636.1,54.72,513.5,2685.6,11.0
48855000,-0.32,0.40,2594.3,53.74,490.3,2640.2,10.7
48856500,-0.32,0.38,2617.4,54.07,474.3,2660.0,10.3
48858000,-0.32,0.39,2602.3,53.75,470.5,2644.5,10.2
48859500,-0.32,0.38,2624.5,54.18,470.5,2666.3,10.2
48861000,-0.32,0.36,2648.2,54.55,458.5,2687.6,9.8
48862500,-0.32,0.34,2616.3,53.63,412.7,2648.7,9.0
48864000,-0.31,0.31,2712.1,55.44,403.7,2741.9,8.5
48865500,-0.32,0.31,2647.7,54.07,384.0,2675.4,8.3
48867000,-0.32,0.34,2611.5,53.55,414.3,2644.2,9.0
48868500,-0.32,0.30,2629.9,53.65,371.9,2656.0,8.0
48870000,-0.32,0.31,2648.5,54.13,392.0,2677.3,8.4
48871500,-0.32,0.31,2688.7,54.94,395.1,2717.6,8.4
48873000,-0.32,0.32,2616.9,53.53,395.7,2646.6,8.6
48874500,-0.32,0.29,2697.6,54.97,370.8,2722.9,7.8
48876000,-0.32,0.30,2632.2,53.69,371.7,2658.3,8.0
48877500,-0.32,0.27,2667.2,54.18,334.2,2688.0,7.1
48879000,-0.32,0.28,2646.8,53.84,344.8,2669.2,7.4
48880500,-0.32,0.29,2683.2,54.67,366.6,2708.1,7.8
48882000,-0.32,0.27,2698.1,54.85,346.4,2720.3,7.3
48883500,-0.32,0.23,2700.2,54.68,301.3,2717.0,6.4
48885000,-0.32,0.23,2675.7,54.16,294.1,2691.8,6.3
48886500,-0.32,0.24,2681.9,54.33,304.4,2699.1,6.5
48888000,-0.32,0.21,2703.4,54.63,274.5,2717.3,5.8
48889500,-0.32,0.21,2715.8,54.89,278.5,2730.1,5.9
48891000,-0.32,0.22,2684.4,54.30,285.4,2699.6,6.1
48892500,-0.31,0.25,2726.8,55.31,325.2,2746.1,6.8
48894000,-0.32,0.25,2665.4,54.07,317.7,2684.3,6.8
48895500,-0.32,0.22,2702.2,54.67,289.8,2717.7,6.1
48897000,-0.32,0.20,2714.8,54.81,264.0,2727.6,5.6
48898500,-0.32,0.19,2699.5,54.41,237.6,2710.0,5.0
48900000,-0.32,0.23,2714.1,54.95,300.6,2730.7,6.3
48901500,-0.32,0.19,2713.9,54.71,242.8,2724.7,5.1
48903000,-0.31,0.16,2759.6,55.51,209.1,2767.5,4.3
48904500,-0.31,0.22,2774.7,56.15,300.8,2790.9,6.2
48906000,-0.32,0.19,2729.1,55.02,244.9,2740.1,5.1
48907500,-0.32,0.15,2719.5,54.67,196.6,2726.6,4.1
48909000,-0.31,0.12,2763.2,55.45,159.0,2767.8,3.3
48910500,-0.32,0.12,2720.2,54.59,157.3,2724.7,3.3
48912000,-0.31,0.14,2750.7,55.26,183.0,2756.7,3.8
48913500,-0.32,0.17,2731.5,54.97,216.5,2740.1,4.5
48915000,-0.32,0.13,2716.3,54.52,162.3,2721.2,3.4
48916500,-0.32,0.11,2709.9,54.36,146.2,2713.8,3.1
48918000,-0.31,0.12,2782.9,55.84,157.4,2787.4,3.2
48919500,-0.32,0.15,2736.5,55.01,195.3,2743.5,4.1
48921000,-0.31,0.09,2832.3,56.76,125.5,2835.1,2.5
48922500,-0.32,0.10,2732.3,54.78,134.0,2735.6,2.8
48924000,-0.31,0.14,2798.3,56.23,193.3,2804.9,4.0
48925500,-0.31,0.06,2775.0,55.54,77.3,2776.1,1.6
48927000,-0.31,0.06,2761.9,55.28,74.0,2762.9,1.5
48928500,-0.32,0.04,2746.5,54.95,58.5,2747.1,1.2
48930000,-0.31,0.05,2774.5,55.53,70.6,2775.4,1.5
48931500,-0.31,0.07,2758.1,55.22,92.7,2759.7,1.9
48933000,-0.32,0.07,2718.4,54.43,94.4,2720.1,2.0
48934500,-0.31,0.01,2836.5,56.73,14.6,2836.5,0.3
48936000,-0.31,0.09,2756.7,55.23,118.3,2759.2,2.5
48937500,-0.31,0.04,2777.3,55.56,50.7,2777.8,1.0
48939000,-0.31,0.03,2791.1,55.84,47.1,2791.5,1.0
48940500,-0.31,0.05,2769.7,55.42,63.7,2770.4,1.3
48942000,-0.31,0.04,2758.3,55.19,51.8,2758.8,1.1
48943500,-0.30,-0.03,2866.2,57.34,-43.8,2866.6,-0.9
48945000,-0.32,-0.00,2736.7,54.73,-4.2,2736.7,-0.1
48946500,-0.31,0.03,2777.4,55.56,34.0,2777.6,0.7
48948000,-0.31,0.00,2773.1,55.46,2.4,2773.1,0.0
48949500,-0.31,-0.01,2758.0,55.16,-15.8,2758.0,-0.3
48951000,-0.31,-0.06,2757.7,55.20,-80.1,2758.9,-1.7
48952500,-0.31,0.02,2817.4,56.36,33.9,2817.6,0.7
48954000,-0.32,-0.04,2720.0,54.42,-53.0,2720.5,-1.1
48955500,-0.31,-0.07,2784.3,55.75,-93.1,2785.8,-1.9
48957000,-0.31,-0.07,2794.5,55.95,-93.5,2796.1,-1.9
48958500,-0.31,-0.05,2763.8,55.31,-63.4,2764.5,-1.3
48960000,-0.31,-0.07,2804.5,56.17,-103.0,2806.4,-2.1
48961500,-0.31,-0.09,2818.6,56.48,-123.3,2821.2,-2.5
48963000,-0.31,-0.08,2802.0,56.13,-108.6,2804.1,-2.2
48964500,-0.31,-0.07,2801.4,56.10,-97.0,2803.1,-2.0
48966000,-0.31,-0.05,2818.4,56.40,-68.7,2819.2,-1.4
48967500,-0.31,-0.10,2809.0,56.30,-131.8,2812.1,-2.7
48969000,-0.31,-0.11,2792.2,55.99,-143.3,2795.8,-2.9
48970500,-0.31,-0.10,2804.2,56.22,-136.1,2807.5,-2.8
48972000,-0.31,-0.10,2821.6,56.56,-134.9,2824.8,-2.7
48973500,-0.30,-0.11,2861.3,57.40,-158.9,2865.7,-3.2
48975000,-0.31,-0.10,2831.6,56.78,-144.8,2835.3,-2.9
48976500,-0.31,-0.11,2831.4,56.78,-148.3,2835.2,-3.0
48978000,-0.31,-0.13,2832.5,56.90,-189.5,2838.8,-3.8
48979500,-0.31,-0.12,2809.5,56.37,-160.5,2814.1,-3.3
48981000,-0.31,-0.12,2828.8,56.77,-166.8,2833.7,-3.4
48982500,-0.31,-0.12,2788.9,55.96,-161.0,2793.5,-3.3
48984000,-0.30,-0.15,2849.6,57.30,-209.1,2857.2,-4.2
48985500,-0.31,-0.14,2815.3,56.56,-187.6,2821.6,-3.8
48987000,-0.30,-0.19,2836.3,57.25,-271.7,2849.3,-5.5
48988500,-0.31,-0.13,2765.4,55.52,-172.4,2770.8,-3.6
48990000,-0.31,-0.25,2800.9,56.85,-341.3,2821.7,-6.9
48991500,-0.32,-0.20,2731.6,55.14,-264.1,2744.3,-5.5
48993000,-0.31,-0.21,2815.4,56.94,-297.9,2831.1,-6.0
48994500,-0.31,-0.21,2803.9,56.68,-289.9,2818.8,-5.9
48996000,-0.31,-0.20,2778.6,56.12,-275.1,2792.1,-5.7
48997500,-0.31,-0.24,2753.7,55.83,-323.3,2772.6,-6.7
48999000,-0.31,-0.22,2786.8,56.36,-295.0,2802.4,-6.0
49000500,-0.30,-0.23,2846.1,57.68,-327.5,2864.9,-6.6
49002000,-0.31,-0.22,2734.9,55.30,-285.7,2749.8,-6.0
49003500,-0.31,-0.25,2771.7,56.28,-343.0,2792.8,-7.1
49005000,-0.31,-0.22,2744.3,55.50,-290.7,2759.6,-6.0
49006500,-0.30,-0.26,2852.6,58.03,-372.9,2876.9,-7.4
49008000,-0.31,-0.29,2771.3,56.53,-390.8,2798.7,-8.0
49009500,-0.30,-0.24,2822.7,57.29,-343.1,2843.5,-6.9
49011000,-0.30,-0.32,2782.9,57.03,-436.5,2817.0,-8.9
49012500,-0.31,-0.31,2772.0,56.71,-420.4,2803.7,-8.6
49014000,-0.31,-0.28,2777.6,56.62,-385.1,2804.1,-7.9
49015500,-0.30,-0.30,2808.1,57.39,-415.6,2838.7,-8.4
49017000,-0.31,-0.29,2739.6,55.87,-383.8,2766.3,-8.0
49018500,-0.30,-0.31,2845.4,58.31,-446.7,2880.2,-8.9
49020000,-0.30,-0.30,2791.7,57.04,-410.0,2821.6,-8.4
49021500,-0.30,-0.32,2788.6,57.16,-439.1,2823.0,-8.9
49023000,-0.31,-0.29,2766.3,56.42,-389.2,2793.5,-8.0
49024500,-0.31,-0.35,2751.3,56.65,-472.3,2791.5,-9.7
49026000,-0.30,-0.33,2779.1,57.13,-464.0,2817.5,-9.5
49027500,-0.30,-0.35,2840.4,58.58,-501.8,2884.4,-10.0
49029000,-0.31,-0.30,2776.1,56.72,-406.9,2805.8,-8.3
49030500,-0.30,-0.38,2805.8,58.20,-540.6,2857.4,-10.9
49032000,-0.30,-0.34,2797.4,57.62,-484.2,2839.0,-9.8
49033500,-0.30,-0.38,2779.8,57.59,-526.3,2829.2,-10.7
49035000,-0.31,-0.33,2750.8,56.50,-451.8,2787.7,-9.3
49036500,-0.31,-0.41,2710.9,56.37,-540.3,2764.2,-11.3
49038000,-0.31,-0.39,2742.2,56.95,-537.4,2794.3,-11.1
49039500,-0.31,-0.37,2725.8,56.32,-496.0,2770.6,-10.3
49041000,-0.30,-0.38,2767.9,57.32,-521.2,2816.6,-10.7
49042500,-0.30,-0.37,2778.1,57.44,-510.0,2824.5,-10.4
49044000,-0.30,-0.40,2792.9,58.10,-560.1,2848.5,-11.3
49045500,-0.31,-0.35,2754.3,56.74,-477.0,2795.3,-9.8
49047000,-0.30,-0.41,2803.0,58.53,-588.2,2864.0,-11.9
49048500,-0.30,-0.36,2769.1,57.21,-503.6,2814.5,-10.3
49050000,-0.30,-0.45,2784.8,58.58,-633.6,2855.9,-12.8
49051500,-0.30,-0.43,2744.7,57.41,-587.9,2807.0,-12.1
49053000,-0.30,-0.44,2764.2,57.99,-611.0,2830.9,-12.5
49054500,-0.30,-0.46,2726.9,57.46,-631.4,2799.0,-13.0
49056000,-0.30,-0.48,2740.3,58.07,-669.1,2820.8,-13.7
49057500,-0.31,-0.46,2699.3,56.83,-619.4,2769.5,-12.9
49059000,-0.30,-0.51,2721.9,58.15,-710.4,2813.1,-14.6
49060500,-0.30,-0.44,2779.5,58.36,-620.2,2847.9,-12.6
49062000,-0.29,-0.49,2780.6,59.21,-707.0,2869.1,-14.3
49063500,-0.30,-0.46,2737.8,57.68,-632.8,2810.0,-13.0
49065000,-0.31,-0.50,2679.9,56.87,-662.2,2760.5,-13.9
49066500,-0.30,-0.53,2705.4,57.92,-717.7,2799.0,-14.9
49068000,-0.30,-0.50,2702.6,57.48,-680.7,2787.0,-14.1
49069500,-0.30,-0.56,2690.8,58.22,-769.6,2798.7,-16.0
49071000,-0.30,-0.50,2726.5,58.05,-692.6,2813.1,-14.3
49072500,-0.29,-0.53,2780.8,59.80,-763.1,2883.6,-15.3
49074000,-0.30,-0.54,2673.5,57.35,-720.4,2768.8,-15.1
49075500,-0.30,-0.53,2683.3,57.42,-709.2,2775.5,-14.8
49077000,-0.30,-0.56,2705.2,58.46,-767.5,2812.0,-15.8
49078500,-0.30,-0.59,2679.8,58.54,-813.7,2800.6,-16.9
49080000,-0.30,-0.52,2733.7,58.61,-733.0,2830.2,-15.0
49081500,-0.29,-0.56,2722.2,58.93,-781.3,2832.1,-16.0
49083000,-0.30,-0.54,2700.2,58.12,-745.3,2801.2,-15.4
49084500,-0.30,-0.55,2711.8,58.58,-767.5,2818.4,-15.8
49086000,-0.30,-0.60,2681.7,58.72,-826.0,2806.0,-17.1
49087500,-0.29,-0.62,2694.2,59.41,-862.7,2829.0,-17.8
49089000,-0.30,-0.54,2707.0,58.29,-749.3,2808.8,-15.5
49090500,-0.29,-0.57,2728.7,59.33,-805.7,2845.2,-16.5
49092000,-0.30,-0.62,2636.1,57.80,-817.8,2760.1,-17.2
49093500,-0.29,-0.65,2655.3,58.96,-881.4,2797.8,-18.4
49095000,-0.30,-0.63,2646.6,58.29,-841.8,2777.3,-17.6
49096500,-0.29,-0.63,2685.7,59.41,-874.2,2824.4,-18.0
49098000,-0.30,-0.62,2655.9,58.36,-834.5,2783.9,-17.4
49099500,-0.30,-0.62,2658.1,58.52,-844.0,2788.9,-17.6
49101000,-0.30,-0.64,2647.5,58.63,-866.9,2785.8,-18.1
49102500,-0.30,-0.63,2644.8,58.40,-853.0,2778.9,-17.9
49104000,-0.29,-0.63,2667.7,59.01,-868.2,2805.4,-18.0
49105500,-0.29,-0.68,2650.8,59.61,-934.8,2810.8,-19.4
49107000,-0.30,-0.67,2605.0,58.07,-881.4,2750.1,-18.7
49108500,-0.29,-0.67,2643.4,59.31,-922.5,2799.8,-19.2
49110000,-0.29,-0.65,2692.6,60.17,-922.0,2846.0,-18.9
49111500,-0.29,-0.68,2638.5,59.19,-920.4,2794.5,-19.2
49113000,-0.30,-0.75,2562.2,58.77,-981.5,2743.8,-21.0
49114500,-0.29,-0.65,2653.5,59.13,-896.3,2800.7,-18.7
49116000,-0.29,-0.69,2629.6,59.31,-939.5,2792.4,-19.7
49117500,-0.30,-0.71,2593.0,58.76,-945.6,2760.0,-20.0
49119000,-0.29,-0.72,2604.3,59.23,-964.3,2777.0,-20.3
49120500,-0.30,-0.69,2556.3,57.20,-880.8,2703.8,-19.0
49122000,-0.29,-0.77,2554.7,59.24,-1020.0,2750.8,-21.8
49123500,-0.29,-0.71,2598.8,59.01,-956.0,2769.1,-20.2
49125000,-0.29,-0.71,2603.7,59.01,-950.0,2771.6,-20.0
49126500,-0.29,-0.75,2567.4,59.00,-990.7,2751.9,-21.1
49128000,-0.29,-0.77,2586.5,60.25,-1049.7,2791.3,-22.1
49129500,-0.29,-0.73,2593.3,59.15,-971.8,2769.4,-20.5
49131000,-0.29,-0.77,2593.1,60.34,-1048.1,2796.9,-22.0
49132500,-0.29,-0.72,2630.8,60.14,-994.7,2812.6,-20.7
49134000,-0.29,-0.77,2571.0,59.78,-1036.3,2772.0,-22.0
49135500,-0.29,-0.76,2566.6,59.25,-1007.7,2757.4,-21.4
49137000,-0.29,-0.77,2544.6,58.97,-1013.6,2739.1,-21.7
49138500,-0.29,-0.80,2539.4,59.55,-1054.5,2749.7,-22.6
49140000,-0.30,-0.79,2527.1,58.85,-1024.4,2726.9,-22.1
49141500,-0.29,-0.79,2550.1,59.54,-1043.4,2755.3,-22.3
49143000,-0.29,-0.80,2545.2,59.61,-1052.5,2754.2,-22.5
49144500,-0.29,-0.83,2509.1,59.54,-1083.3,2733.0,-23.4
49146000,-0.29,-0.79,2530.7,58.92,-1025.0,2730.4,-22.0
49147500,-0.29,-0.84,2514.3,60.06,-1108.4,2747.8,-23.8
49149000,-0.30,-0.84,2478.8,58.75,-1066.4,2698.5,-23.3
49150500,-0.29,-0.86,2493.6,60.05,-1126.5,2736.3,-24.3
49152000,-0.29,-0.89,2464.4,59.84,-1139.9,2715.2,-24.8
49153500,-0.29,-0.88,2464.2,59.54,-1124.2,2708.5,-24.5
49155000,-0.29,-0.86,2476.7,59.34,-1101.8,2710.7,-24.0
49156500,-0.28,-0.88,2498.3,60.99,-1173.4,2760.1,-25.2
49158000,-0.29,-0.85,2481.5,59.32,-1096.2,2712.8,-23.8
49159500,-0.29,-0.88,2501.1,60.94,-1168.4,2760.6,-25.0
49161000,-0.29,-0.89,2433.5,58.98,-1119.9,2678.9,-24.7
49162500,-0.28,-0.93,2447.6,61.10,-1219.1,2734.4,-26.5
49164000,-0.29,-0.93,2412.9,59.62,-1170.5,2681.8,-25.9
49165500,-0.29,-0.91,2458.7,60.64,-1187.3,2730.4,-25.8
49167000,-0.29,-0.91,2453.9,60.44,-1180.3,2723.0,-25.7
49168500,-0.29,-0.89,2466.4,59.98,-1146.0,2719.6,-24.9
49170000,-0.29,-0.91,2428.5,59.53,-1153.6,2688.6,-25.4
49171500,-0.29,-0.91,2449.8,60.35,-1179.1,2718.8,-25.7
49173000,-0.29,-1.01,2360.7,60.95,-1273.2,2682.1,-28.3
49174500,-0.29,-0.98,2382.0,60.26,-1225.5,2678.8,-27.2
49176000,-0.29,-0.96,2408.6,60.47,-1216.6,2698.4,-26.8
49177500,-0.29,-0.93,2426.7,60.06,-1182.2,2699.3,-26.0
49179000,-0.29,-0.99,2357.5,59.47,-1205.0,2647.7,-27.1
49180500,-0.29,-0.98,2394.8,60.93,-1248.9,2700.9,-27.5
49182000,-0.29,-0.98,2400.8,60.92,-1244.5,2704.2,-27.4
49183500,-0.29,-0.98,2383.9,60.23,-1223.2,2679.4,-27.2
49185000,-0.29,-1.00,2368.7,60.46,-1244.7,2675.8,-27.7
49186500,-0.29,-1.04,2322.2,60.46,-1275.5,2649.4,-28.8
49188000,-0.29,-1.02,2351.7,60.81,-1272.4,2673.8,-28.4
49189500,-0.29,-1.02,2334.4,60.21,-1255.9,2650.8,-28.3
49191000,-0.29,-1.06,2306.9,60.92,-1305.7,2650.7,-29.5
49192500,-0.28,-1.02,2351.7,60.97,-1279.7,2677.3,-28.6
49194000,-0.28,-1.03,2357.1,61.53,-1301.9,2692.7,-28.9
49195500,-0.29,-1.04,2301.4,59.26,-1233.8,2611.3,-28.2
49197000,-0.28,-1.11,2273.5,61.51,-1350.3,2644.2,-30.7
49198500,-0.29,-1.08,2275.6,60.15,-1290.5,2616.0,-29.6
49200000,-0.28,-1.07,2322.0,61.79,-1334.6,2678.2,-29.9
49201500,-0.29,-1.07,2278.8,59.75,-1270.7,2609.2,-29.1
49203000,-0.29,-1.07,2300.4,60.68,-1298.8,2641.7,-29.4
49204500,-0.29,-1.09,2279.9,60.92,-1321.1,2635.1,-30.1
49206000,-0.30,-1.06,2270.2,58.88,-1236.7,2585.2,-28.6
49207500,-0.29,-1.07,2287.2,60.39,-1293.9,2627.8,-29.5
49209000,-0.28,-1.10,2280.5,61.30,-1337.3,2643.6,-30.4
49210500,-0.29,-1.12,2243.0,60.56,-1326.7,2606.0,-30.6
49212000,-0.29,-1.10,2259.6,60.57,-1317.7,2615.7,-30.2
49213500,-0.28,-1.13,2261.2,62.59,-1401.0,2660.1,-31.8
49215000,-0.29,-1.09,2271.5,60.56,-1310.6,2622.5,-30.0
49216500,-0.28,-1.14,2256.1,62.67,-1406.8,2658.8,-31.9
49218000,-0.29,-1.12,2241.8,60.73,-1334.7,2609.0,-30.8
49219500,-0.28,-1.14,2243.1,62.10,-1390.1,2638.9,-31.8
49221000,-0.28,-1.11,2288.8,62.69,-1391.2,2678.4,-31.3
49222500,-0.28,-1.17,2234.8,63.06,-1432.3,2654.4,-32.7
49224000,-0.28,-1.13,2252.1,61.76,-1371.6,2636.9,-31.3
49225500,-0.27,-1.18,2220.5,63.34,-1449.5,2651.7,-33.1
49227000,-0.28,-1.19,2183.7,61.81,-1406.7,2597.6,-32.8
49228500,-0.28,-1.21,2159.3,61.29,-1397.8,2572.2,-32.9
49230000,-0.29,-1.18,2188.1,60.77,-1363.8,2578.3,-31.9
49231500,-0.28,-1.18,2192.9,61.35,-1384.8,2593.6,-32.3
49233000,-0.28,-1.25,2134.0,62.38,-1449.7,2579.9,-34.2
49234500,-0.29,-1.22,2142.5,60.65,-1380.6,2548.8,-32.8
49236000,-0.28,-1.23,2148.9,61.88,-1424.9,2578.4,-33.5
49237500,-0.27,-1.23,2171.6,63.67,-1482.0,2629.1,-34.3
49239000,-0.29,-1.25,2105.9,60.30,-1383.3,2519.6,-33.3
49240500,-0.28,-1.26,2119.5,61.95,-1439.6,2562.2,-34.2
49242000,-0.28,-1.27,2104.5,61.59,-1432.2,2545.6,-34.2
49243500,-0.29,-1.24,2119.4,60.68,-1391.9,2535.6,-33.3
49245000,-0.28,-1.27,2107.7,61.88,-1441.7,2553.6,-34.4
49246500,-0.28,-1.25,2116.4,61.34,-1417.9,2547.5,-33.8
49248000,-0.27,-1.32,2060.3,63.21,-1505.3,2551.7,-36.2
49249500,-0.28,-1.31,2065.0,62.27,-1471.3,2535.5,-35.5
49251000,-0.28,-1.28,2096.7,62.39,-1464.2,2557.4,-34.9
49252500,-0.28,-1.24,2125.6,61.37,-1415.6,2553.8,-33.7
49254000,-0.27,-1.31,2072.0,63.22,-1501.7,2559.0,-35.9
49255500,-0.28,-1.29,2088.5,62.66,-1476.7,2557.8,-35.3
49257000,-0.28,-1.32,2055.5,61.89,-1461.3,2522.0,-35.4
49258500,-0.28,-1.30,2062.9,61.27,-1436.3,2513.6,-34.8
49260000,-0.28,-1.37,1997.6,61.94,-1481.5,2487.1,-36.6
49261500,-0.29,-1.32,2040.7,60.46,-1415.7,2483.7,-34.7
49263000,-0.28,-1.34,2044.2,63.02,-1503.8,2537.7,-36.3
49264500,-0.28,-1.33,2036.2,61.29,-1446.6,2497.8,-35.4
49266000,-0.28,-1.38,2000.0,62.56,-1501.8,2501.1,-36.9
49267500,-0.28,-1.35,2030.6,62.86,-1502.6,2526.1,-36.5
49269000,-0.28,-1.37,2000.2,62.35,-1494.5,2496.9,-36.8
49270500,-0.28,-1.39,1976.4,61.91,-1487.0,2473.4,-37.0
49272000,-0.28,-1.38,1990.5,61.95,-1484.1,2482.9,-36.7
49273500,-0.27,-1.34,2046.1,63.54,-1520.8,2549.4,-36.6
49275000,-0.27,-1.37,2016.4,63.73,-1535.6,2534.5,-37.3
49276500,-0.28,-1.38,1997.3,63.09,-1519.9,2509.8,-37.3
49278000,-0.28,-1.35,2028.1,62.83,-1502.2,2523.9,-36.5
49279500,-0.28,-1.42,1959.5,62.83,-1521.5,2480.8,-37.8
49281000,-0.27,-1.42,1961.0,63.27,-1535.4,2490.6,-38.1
49282500,-0.27,-1.46,1921.8,64.72,-1589.0,2493.7,-39.6
49284000,-0.27,-1.43,1946.6,63.44,-1544.0,2484.6,-38.4
49285500,-0.27,-1.46,1926.5,64.88,-1593.0,2499.8,-39.6
49287000,-0.27,-1.42,1959.7,63.24,-1534.8,2489.2,-38.1
49288500,-0.27,-1.47,1916.4,64.03,-1569.1,2476.8,-39.3
49290000,-0.27,-1.43,1947.3,63.43,-1543.8,2485.0,-38.4
49291500,-0.27,-1.48,1905.5,64.59,-1588.0,2480.5,-39.8
49293000,-0.27,-1.48,1905.8,65.41,-1612.3,2496.3,-40.2
49294500,-0.27,-1.49,1884.8,63.20,-1550.1,2440.4,-39.4
49296000,-0.28,-1.48,1895.2,62.81,-1535.8,2439.4,-39.0
49297500,-0.27,-1.51,1862.3,63.39,-1559.8,2429.2,-39.9
49299000,-0.27,-1.49,1892.4,63.77,-1565.9,2456.3,-39.6
49300500,-0.28,-1.53,1848.1,62.70,-1541.9,2406.8,-39.8
