Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53572500,-0.46,-47.71,8.0,37.86,-112.6,112.9,-85.9
53574000,-0.43,-47.81,7.5,40.39,-112.4,112.6,-86.2
53575500,-0.44,-47.78,7.8,39.15,-112.4,112.7,-86.1
53577000,-0.44,-47.63,7.8,39.24,-112.8,113.1,-86.1
53578500,-0.45,-47.60,7.9,38.59,-112.9,113.2,-86.0
53580000,-0.44,-47.75,7.7,39.34,-112.5,112.8,-86.1
53581500,-0.42,-47.86,7.4,41.07,-112.3,112.5,-86.2
53583000,-0.48,-47.89,8.3,36.58,-112.1,112.4,-85.8
53584500,-0.44,-47.94,7.6,39.86,-112.0,112.3,-86.1
53586000,-0.47,-48.00,8.2,36.76,-111.8,112.1,-85.8
53587500,-0.44,-48.10,7.5,39.92,-111.6,111.9,-86.1
53589000,-0.50,-48.01,8.7,34.43,-111.7,112.0,-85.5
53590500,-0.43,-48.03,7.4,40.60,-111.8,112.1,-86.2
53592000,-0.50,-48.03,8.7,34.73,-111.7,112.0,-85.6
53593500,-0.42,-48.13,7.3,41.23,-111.6,111.8,-86.3
53595000,-0.52,-48.13,9.0,33.32,-111.4,111.7,-85.4
53596500,-0.44,-48.20,7.5,39.74,-111.3,111.6,-86.1
53598000,-0.50,-48.15,8.6,34.60,-111.3,111.7,-85.6
53599500,-0.44,-48.34,7.5,39.88,-111.0,111.2,-86.2
53601000,-0.53,-48.18,9.1,33.01,-111.2,111.6,-85.3
53602500,-0.45,-48.43,7.6,38.89,-110.7,111.0,-86.1
53604000,-0.50,-48.50,8.5,34.70,-110.4,110.8,-85.6
53605500,-0.47,-48.59,7.9,37.26,-110.3,110.6,-85.9
53607000,-0.53,-48.54,8.9,33.00,-110.3,110.6,-85.4
53608500,-0.47,-48.65,8.0,36.68,-110.1,110.4,-85.8
53610000,-0.50,-48.63,8.5,34.50,-110.1,110.4,-85.6
53611500,-0.50,-48.64,8.5,34.61,-110.1,110.4,-85.6
53613000,-0.51,-48.56,8.6,34.18,-110.3,110.6,-85.5
53614500,-0.50,-48.71,8.4,34.90,-109.9,110.2,-85.6
53616000,-0.49,-49.01,8.2,35.46,-109.2,109.5,-85.7
53617500,-0.54,-49.02,8.9,32.40,-109.1,109.4,-85.3
53619000,-0.50,-49.08,8.3,34.64,-109.0,109.3,-85.6
53620500,-0.54,-49.11,8.9,32.25,-108.8,109.2,-85.3
53622000,-0.50,-49.21,8.2,34.83,-108.7,109.0,-85.7
53623500,-0.56,-49.21,9.2,31.09,-108.5,108.9,-85.1
53625000,-0.49,-49.17,8.2,35.22,-108.8,109.1,-85.7
53626500,-0.56,-49.20,9.3,30.78,-108.5,108.9,-85.1
53628000,-0.49,-49.25,8.1,35.31,-108.6,108.9,-85.7
53629500,-0.59,-49.26,9.7,29.58,-108.3,108.8,-84.9
53631000,-0.50,-49.31,8.3,34.51,-108.4,108.7,-85.6
53632500,-0.57,-49.32,9.4,30.26,-108.2,108.6,-85.0
53634000,-0.50,-49.45,8.2,34.81,-108.1,108.4,-85.7
53635500,-0.59,-49.43,9.6,29.55,-107.9,108.4,-84.9
53637000,-0.51,-49.55,8.3,33.99,-107.8,108.1,-85.6
53638500,-0.56,-49.57,9.0,31.30,-107.7,108.0,-85.2
53640000,-0.52,-49.67,8.5,33.35,-107.5,107.8,-85.5
53641500,-0.58,-49.51,9.5,29.83,-107.7,108.2,-85.0
53643000,-0.53,-49.70,8.5,33.00,-107.4,107.7,-85.5
53644500,-0.57,-49.67,9.3,30.25,-107.4,107.8,-85.0
53646000,-0.55,-49.72,8.9,31.62,-107.3,107.7,-85.3
53647500,-0.57,-49.57,9.2,30.68,-107.6,108.0,-85.1
53649000,-0.56,-49.73,9.0,31.26,-107.3,107.6,-85.2
53650500,-0.55,-49.82,8.9,31.58,-107.1,107.4,-85.3
53652000,-0.59,-49.83,9.5,29.34,-106.9,107.4,-84.9
53653500,-0.56,-49.88,9.0,31.02,-106.9,107.3,-85.2
53655000,-0.60,-49.98,9.6,29.16,-106.6,107.0,-84.9
53656500,-0.55,-50.11,8.8,31.56,-106.4,106.7,-85.3
53658000,-0.61,-50.10,9.8,28.38,-106.2,106.7,-84.7
53659500,-0.55,-50.10,8.8,31.49,-106.4,106.7,-85.3
53661000,-0.62,-50.06,9.8,28.23,-106.3,106.8,-84.7
53662500,-0.55,-50.20,8.7,31.84,-106.2,106.5,-85.3
53664000,-0.65,-50.12,10.3,26.91,-106.1,106.6,-84.5
53665500,-0.55,-50.22,8.7,31.59,-106.1,106.5,-85.3
53667000,-0.63,-50.22,10.0,27.73,-105.9,106.4,-84.6
53668500,-0.55,-50.37,8.8,31.39,-105.7,106.1,-85.3
53670000,-0.66,-50.21,10.5,26.36,-105.9,106.4,-84.4
53671500,-0.56,-50.47,8.8,31.21,-105.5,105.9,-85.2
53673000,-0.63,-50.50,9.9,27.55,-105.2,105.7,-84.6
53674500,-0.58,-50.66,9.1,29.88,-105.0,105.4,-85.0
53676000,-0.65,-50.52,10.2,26.77,-105.2,105.7,-84.5
53677500,-0.60,-50.87,9.3,28.85,-104.5,104.9,-84.9
53679000,-0.64,-50.87,9.9,27.13,-104.4,104.8,-84.6
53680500,-0.61,-50.90,9.5,28.40,-104.4,104.8,-84.8
53682000,-0.64,-50.85,9.9,27.15,-104.4,104.9,-84.6
53683500,-0.63,-50.95,9.7,27.79,-104.2,104.7,-84.7
53685000,-0.63,-50.96,9.7,27.67,-104.2,104.6,-84.7
53686500,-0.65,-51.01,10.0,26.90,-104.0,104.5,-84.5
53688000,-0.64,-51.01,9.8,27.36,-104.1,104.5,-84.6
53689500,-0.66,-51.25,10.1,26.24,-103.4,103.9,-84.4
53691000,-0.62,-51.33,9.4,28.09,-103.3,103.8,-84.8
53692500,-0.68,-51.40,10.4,25.48,-103.1,103.6,-84.3
53694000,-0.63,-51.35,9.6,27.46,-103.3,103.7,-84.7
53695500,-0.69,-51.32,10.5,25.19,-103.2,103.7,-84.2
53697000,-0.61,-51.37,9.3,28.41,-103.3,103.7,-84.8
53698500,-0.72,-51.36,10.9,24.22,-103.1,103.6,-84.0
53700000,-0.62,-51.34,9.5,27.96,-103.3,103.8,-84.8
53701500,-0.70,-51.29,10.7,24.69,-103.2,103.8,-84.1
53703000,-0.61,-51.46,9.3,28.47,-103.1,103.5,-84.9
53704500,-0.73,-51.29,11.1,23.83,-103.2,103.8,-83.9
53706000,-0.61,-51.58,9.3,28.37,-102.8,103.2,-84.9
53707500,-0.70,-51.53,10.6,24.69,-102.7,103.3,-84.1
53709000,-0.64,-51.72,9.6,27.19,-102.4,102.9,-84.6
53710500,-0.73,-51.59,11.0,23.93,-102.5,103.1,-83.9
53712000,-0.65,-51.82,9.7,26.71,-102.2,102.6,-84.6
53713500,-0.70,-51.78,10.5,24.78,-102.1,102.7,-84.1
53715000,-0.67,-51.95,10.0,26.03,-101.8,102.3,-84.4
53716500,-0.72,-51.73,10.7,24.28,-102.2,102.8,-84.0
53718000,-0.68,-51.89,10.2,25.47,-101.9,102.5,-84.3
53719500,-0.70,-51.84,10.5,24.84,-102.0,102.5,-84.1
53721000,-0.70,-51.95,10.5,24.70,-101.7,102.3,-84.1
53722500,-0.72,-51.85,10.7,24.30,-101.9,102.5,-84.0
53724000,-0.72,-52.16,10.7,24.07,-101.2,101.8,-84.0
53725500,-0.69,-52.28,10.1,25.32,-101.1,101.6,-84.3
53727000,-0.74,-52.24,10.8,23.63,-101.0,101.6,-83.9
53728500,-0.70,-52.29,10.3,24.87,-101.0,101.5,-84.2
53730000,-0.74,-52.24,10.9,23.59,-101.0,101.6,-83.9
53731500,-0.68,-52.38,9.9,25.65,-100.9,101.3,-84.4
53733000,-0.79,-52.23,11.6,21.98,-100.9,101.6,-83.4
53734500,-0.69,-52.41,10.1,25.27,-100.8,101.3,-84.3
53736000,-0.77,-52.41,11.3,22.43,-100.6,101.2,-83.6
53737500,-0.69,-52.54,10.0,25.32,-100.5,101.0,-84.3
53739000,-0.81,-52.46,11.8,21.43,-100.4,101.1,-83.3
53740500,-0.70,-52.81,10.1,24.84,-99.9,100.4,-84.2
53742000,-0.78,-52.80,11.3,22.19,-99.7,100.3,-83.5
53743500,-0.72,-52.89,10.4,24.16,-99.7,100.2,-84.1
53745000,-0.81,-52.86,11.6,21.49,-99.5,100.2,-83.3
53746500,-0.73,-53.10,10.5,23.78,-99.2,99.7,-84.0
53748000,-0.78,-53.09,11.2,22.23,-99.1,99.7,-83.6
53749500,-0.74,-53.24,10.5,23.58,-98.9,99.4,-83.9
53751000,-0.80,-53.11,11.5,21.63,-99.0,99.6,-83.4
53752500,-0.77,-53.16,10.9,22.70,-99.0,99.6,-83.7
53754000,-0.77,-53.18,11.0,22.49,-98.9,99.5,-83.6
53755500,-0.78,-53.23,11.2,22.16,-98.8,99.4,-83.6
53757000,-0.80,-53.20,11.4,21.73,-98.8,99.5,-83.4
53758500,-0.80,-53.42,11.3,21.68,-98.3,99.0,-83.4
53760000,-0.76,-53.52,10.6,23.01,-98.2,98.8,-83.8
53761500,-0.82,-53.39,11.6,21.08,-98.3,99.0,-83.2
53763000,-0.77,-53.46,10.8,22.64,-98.3,98.9,-83.7
53764500,-0.81,-53.42,11.5,21.33,-98.3,99.0,-83.3
53766000,-0.75,-53.55,10.6,23.13,-98.2,98.8,-83.9
53767500,-0.86,-53.31,12.2,20.16,-98.4,99.1,-82.9
53769000,-0.75,-53.51,10.6,23.04,-98.3,98.8,-83.8
53770500,-0.86,-53.43,12.2,20.15,-98.1,98.9,-82.9
53772000,-0.76,-53.63,10.7,22.87,-98.0,98.6,-83.8
53773500,-0.88,-53.43,12.4,19.74,-98.1,98.9,-82.8
53775000,-0.76,-53.83,10.6,22.86,-97.6,98.2,-83.8
53776500,-0.87,-53.61,12.1,20.05,-97.8,98.5,-82.9
53778000,-0.76,-53.92,10.6,22.78,-97.4,98.0,-83.8
53779500,-0.89,-53.67,12.5,19.49,-97.6,98.4,-82.7
53781000,-0.79,-54.14,10.8,22.11,-96.9,97.5,-83.6
53782500,-0.86,-54.00,11.9,20.15,-97.0,97.7,-83.0
53784000,-0.80,-54.25,10.9,21.84,-96.6,97.2,-83.5
53785500,-0.88,-53.99,12.2,19.65,-96.9,97.7,-82.8
53787000,-0.83,-54.17,11.4,21.02,-96.7,97.4,-83.3
53788500,-0.85,-54.12,11.7,20.48,-96.8,97.5,-83.1
53790000,-0.85,-54.17,11.6,20.53,-96.7,97.4,-83.1
53791500,-0.87,-54.08,12.0,19.96,-96.8,97.5,-82.9
53793000,-0.86,-54.36,11.7,20.29,-96.2,97.0,-83.1
53794500,-0.84,-54.59,11.3,20.80,-95.8,96.5,-83.3
53796000,-0.89,-54.47,12.1,19.55,-95.9,96.7,-82.8
53797500,-0.85,-54.60,11.5,20.49,-95.8,96.5,-83.2
53799000,-0.88,-54.61,11.9,19.72,-95.7,96.4,-82.9
53800500,-0.85,-54.79,11.4,20.51,-95.4,96.1,-83.2
53802000,-0.96,-54.73,12.9,18.09,-95.2,96.1,-82.3
53803500,-0.84,-54.83,11.4,20.58,-95.3,96.0,-83.2
53805000,-0.95,-54.84,12.7,18.34,-95.0,95.9,-82.4
53806500,-0.85,-55.02,11.4,20.44,-94.9,95.6,-83.2
53808000,-0.98,-54.88,13.1,17.73,-94.9,95.8,-82.1
53809500,-0.85,-55.14,11.4,20.36,-94.7,95.4,-83.2
53811000,-0.97,-55.05,12.9,17.91,-94.6,95.4,-82.2
53812500,-0.86,-55.25,11.4,20.19,-94.5,95.1,-83.1
53814000,-0.99,-55.10,13.2,17.52,-94.4,95.3,-82.0
53815500,-0.89,-55.45,11.7,19.63,-94.0,94.7,-82.9
53817000,-0.96,-55.46,12.6,18.19,-93.8,94.6,-82.4
53818500,-0.89,-55.54,11.7,19.47,-93.8,94.5,-82.9
53820000,-0.99,-55.44,12.9,17.64,-93.8,94.6,-82.1
53821500,-0.91,-55.60,12.0,19.03,-93.6,94.4,-82.7
53823000,-0.94,-55.46,12.4,18.50,-93.8,94.7,-82.5
53824500,-0.94,-55.34,12.4,18.57,-94.1,94.9,-82.5
53826000,-0.96,-55.23,12.7,18.11,-94.2,95.1,-82.3
53827500,-0.94,-55.48,12.4,18.44,-93.8,94.6,-82.5
53829000,-0.92,-55.75,12.0,18.95,-93.3,94.1,-82.7
53830500,-0.97,-55.65,12.6,17.94,-93.4,94.3,-82.3
53832000,-0.93,-55.77,12.1,18.71,-93.3,94.1,-82.6
53833500,-0.97,-55.78,12.6,17.98,-93.1,94.0,-82.3
53835000,-0.93,-56.01,12.0,18.68,-92.8,93.6,-82.6
53836500,-1.03,-55.63,13.4,16.92,-93.3,94.2,-81.8
53838000,-0.92,-55.86,12.0,18.88,-93.1,93.9,-82.7
53839500,-1.03,-55.71,13.4,16.90,-93.1,94.1,-81.8
53841000,-0.92,-55.98,11.9,18.94,-92.9,93.7,-82.7
53842500,-1.06,-55.76,13.7,16.42,-92.9,93.9,-81.6
53844000,-0.92,-56.15,11.9,18.86,-92.6,93.3,-82.7
53845500,-1.04,-55.96,13.5,16.67,-92.6,93.6,-81.7
53847000,-0.93,-56.28,11.9,18.76,-92.3,93.1,-82.7
53848500,-1.07,-55.98,13.8,16.22,-92.5,93.5,-81.5
53850000,-0.94,-56.50,12.0,18.46,-91.8,92.6,-82.6
53851500,-1.04,-56.39,13.2,16.77,-91.8,92.7,-81.8
53853000,-0.96,-56.64,12.1,18.11,-91.5,92.3,-82.4
53854500,-1.07,-56.37,13.6,16.30,-91.8,92.8,-81.6
53856000,-0.97,-56.72,12.2,17.90,-91.4,92.2,-82.4
53857500,-1.05,-56.57,13.3,16.55,-91.4,92.4,-81.7
53859000,-1.02,-56.58,12.9,17.07,-91.5,92.4,-82.0
53860500,-1.06,-56.41,13.4,16.47,-91.7,92.7,-81.7
53862000,-1.04,-56.74,13.1,16.73,-91.1,92.1,-81.8
53863500,-1.04,-57.14,12.9,16.79,-90.4,91.3,-81.9
53865000,-1.07,-57.09,13.3,16.21,-90.4,91.4,-81.6
53866500,-1.03,-57.21,12.8,16.85,-90.3,91.2,-81.9
53868000,-1.08,-57.20,13.3,16.14,-90.2,91.2,-81.6
53869500,-1.04,-57.37,12.8,16.78,-90.0,90.9,-81.9
53871000,-1.12,-57.22,13.9,15.48,-90.0,91.1,-81.2
53872500,-1.04,-57.33,12.8,16.80,-90.1,91.0,-81.9
53874000,-1.13,-57.19,14.0,15.35,-90.0,91.1,-81.2
53875500,-1.02,-57.46,12.6,17.03,-89.9,90.7,-82.0
53877000,-1.17,-57.27,14.4,14.85,-89.8,90.9,-80.9
53878500,-1.04,-57.48,12.8,16.73,-89.8,90.7,-81.9
53880000,-1.15,-57.44,14.2,15.06,-89.5,90.7,-81.0
53881500,-1.04,-57.70,12.7,16.76,-89.4,90.3,-81.9
53883000,-1.19,-57.46,14.6,14.61,-89.4,90.6,-80.7
53884500,-1.05,-57.82,12.7,16.64,-89.2,90.1,-81.9
53886000,-1.13,-57.63,13.8,15.39,-89.3,90.3,-81.2
53887500,-1.04,-57.91,12.6,16.76,-89.0,89.9,-82.0
53889000,-1.15,-57.59,14.1,15.07,-89.3,90.4,-81.0
53890500,-1.06,-57.98,12.8,16.45,-88.8,89.8,-81.8
53892000,-1.16,-57.88,14.0,15.06,-88.7,89.8,-81.0
53893500,-1.11,-57.78,13.4,15.72,-89.1,90.1,-81.4
53895000,-1.15,-57.63,14.0,15.15,-89.2,90.3,-81.1
53896500,-1.11,-57.93,13.4,15.72,-88.8,89.8,-81.4
53898000,-1.13,-58.13,13.5,15.46,-88.4,89.4,-81.3
53899500,-1.15,-58.11,13.8,15.15,-88.4,89.4,-81.1
53901000,-1.13,-58.21,13.5,15.44,-88.2,89.3,-81.3
53902500,-1.14,-58.25,13.7,15.19,-88.1,89.2,-81.2
53904000,-1.11,-58.47,13.2,15.64,-87.8,88.8,-81.4
53905500,-1.19,-58.25,14.3,14.57,-88.0,89.1,-80.8
53907000,-1.12,-58.44,13.3,15.57,-87.9,88.9,-81.4
53908500,-1.21,-58.15,14.5,14.39,-88.1,89.3,-80.7
53910000,-1.10,-58.55,13.1,15.80,-87.7,88.7,-81.5
53911500,-1.25,-58.15,15.0,13.93,-88.0,89.3,-80.4
53913000,-1.12,-58.59,13.2,15.58,-87.6,88.6,-81.4
53914500,-1.25,-58.44,14.9,13.89,-87.5,88.7,-80.4
53916000,-1.10,-58.85,13.0,15.76,-87.2,88.1,-81.5
53917500,-1.28,-58.36,15.2,13.65,-87.5,88.8,-80.2
53919000,-1.11,-58.95,13.1,15.61,-87.0,88.0,-81.5
53920500,-1.23,-58.86,14.4,14.19,-86.8,88.0,-80.6
53922000,-1.14,-59.18,13.2,15.28,-86.5,87.5,-81.3
53923500,-1.27,-58.90,14.8,13.73,-86.6,87.9,-80.3
53925000,-1.18,-59.43,13.6,14.80,-86.0,87.1,-81.0
53926500,-1.27,-59.39,14.7,13.65,-85.8,87.0,-80.3
53928000,-1.23,-59.42,14.2,14.14,-85.9,87.0,-80.6
53929500,-1.28,-59.17,14.8,13.64,-86.2,87.4,-80.3
53931000,-1.24,-59.42,14.3,14.01,-85.8,87.0,-80.5
53932500,-1.26,-59.49,14.5,13.83,-85.7,86.9,-80.4
53934000,-1.28,-59.56,14.7,13.60,-85.5,86.7,-80.3
53935500,-1.26,-59.63,14.4,13.84,-85.4,86.6,-80.4
53937000,-1.28,-59.81,14.5,13.64,-85.1,86.3,-80.3
53938500,-1.23,-60.00,14.0,14.13,-84.9,86.0,-80.7
53940000,-1.31,-59.85,14.9,13.26,-84.9,86.2,-80.1
53941500,-1.25,-60.00,14.1,13.93,-84.8,86.0,-80.5
53943000,-1.33,-59.77,15.2,13.05,-85.0,86.3,-79.9
53944500,-1.23,-60.03,13.9,14.20,-84.9,86.0,-80.7
53946000,-1.38,-59.72,15.6,12.66,-84.9,86.4,-79.6
53947500,-1.23,-59.91,14.0,14.16,-85.1,86.2,-80.7
53949000,-1.34,-59.71,15.3,12.96,-85.0,86.4,-79.8
53950500,-1.21,-60.18,13.6,14.38,-84.7,85.7,-80.9
53952000,-1.39,-59.61,15.8,12.56,-85.1,86.6,-79.5
53953500,-1.21,-60.26,13.6,14.34,-84.5,85.6,-80.8
53955000,-1.33,-60.16,15.0,13.05,-84.3,85.7,-79.9
53956500,-1.24,-60.50,13.8,14.08,-84.1,85.2,-80.7
53958000,-1.37,-60.07,15.4,12.71,-84.4,85.8,-79.6
53959500,-1.24,-60.62,13.7,14.07,-83.9,85.0,-80.7
53961000,-1.36,-60.41,15.2,12.80,-83.8,85.2,-79.7
53962500,-1.27,-60.61,14.2,13.66,-83.8,85.0,-80.4
53964000,-1.36,-60.22,15.2,12.80,-84.2,85.5,-79.7
53965500,-1.31,-60.55,14.6,13.24,-83.8,85.0,-80.1
53967000,-1.35,-60.63,15.0,12.88,-83.5,84.9,-79.8
53968500,-1.35,-60.61,14.9,12.92,-83.6,84.9,-79.9
53970000,-1.35,-60.68,15.0,12.87,-83.4,84.8,-79.8
53971500,-1.35,-60.85,14.9,12.90,-83.2,84.5,-79.9
53973000,-1.31,-61.20,14.3,13.27,-82.7,83.9,-80.2
53974500,-1.37,-60.90,15.1,12.67,-83.0,84.4,-79.7
53976000,-1.34,-61.07,14.6,13.03,-82.9,84.1,-80.0
53977500,-1.41,-60.87,15.5,12.35,-83.0,84.4,-79.4
53979000,-1.30,-61.15,14.3,13.34,-82.8,84.0,-80.2
53980500,-1.47,-60.69,16.2,11.85,-83.1,84.6,-79.0
53982000,-1.33,-61.24,14.4,13.13,-82.6,83.9,-80.1
53983500,-1.45,-61.09,15.8,11.98,-82.5,84.0,-79.1
53985000,-1.31,-61.51,14.2,13.28,-82.2,83.4,-80.2
53986500,-1.52,-61.32,16.4,11.45,-81.9,83.6,-78.7
53988000,-1.35,-61.82,14.5,12.87,-81.6,82.9,-79.9
53989500,-1.49,-61.69,15.9,11.69,-81.4,83.0,-78.9
53991000,-1.37,-62.07,14.6,12.69,-81.2,82.5,-79.8
53992500,-1.52,-61.68,16.3,11.44,-81.4,83.0,-78.7
53994000,-1.38,-62.23,14.6,12.61,-80.9,82.2,-79.8
53995500,-1.49,-62.02,15.8,11.71,-80.9,82.5,-79.0
53997000,-1.40,-62.26,14.8,12.44,-80.8,82.2,-79.6
53998500,-1.52,-61.98,16.1,11.48,-80.9,82.5,-78.8
54000000,-1.45,-62.10,15.4,11.98,-80.9,82.4,-79.2
54001500,-1.50,-62.11,15.9,11.59,-80.8,82.3,-78.9
54003000,-1.48,-62.19,15.6,11.74,-80.7,82.2,-79.0
54004500,-1.52,-62.11,16.1,11.44,-80.7,82.3,-78.7
54006000,-1.49,-62.49,15.6,11.71,-80.2,81.7,-79.0
54007500,-1.46,-62.75,15.2,11.89,-79.9,81.3,-79.2
54009000,-1.49,-62.18,15.7,11.70,-80.7,82.2,-79.0
54010500,-1.45,-62.53,15.2,11.98,-80.3,81.7,-79.3
54012000,-1.51,-62.22,15.9,11.54,-80.6,82.1,-78.8
54013500,-1.42,-62.66,14.8,12.25,-80.2,81.5,-79.5
54015000,-1.57,-62.04,16.6,11.08,-80.7,82.3,-78.4
54016500,-1.45,-62.61,15.1,12.02,-80.2,81.6,-79.3
54018000,-1.58,-62.31,16.6,11.02,-80.2,81.9,-78.3
54019500,-1.44,-62.85,14.9,12.13,-79.8,81.2,-79.4
54021000,-1.62,-62.26,17.0,10.74,-80.2,82.0,-78.0
54022500,-1.43,-63.08,14.7,12.20,-79.5,80.9,-79.5
54024000,-1.60,-62.66,16.6,10.87,-79.6,81.3,-78.2
54025500,-1.44,-63.21,14.8,12.07,-79.3,80.6,-79.4
54027000,-1.64,-62.60,17.0,10.65,-79.6,81.4,-78.0
54028500,-1.46,-63.41,14.9,11.92,-78.9,80.3,-79.3
54030000,-1.59,-63.09,16.3,10.94,-79.0,80.7,-78.3
54031500,-1.47,-63.48,14.9,11.87,-78.8,80.2,-79.3
54033000,-1.62,-63.04,16.6,10.75,-79.0,80.7,-78.1
54034500,-1.53,-63.30,15.6,11.40,-78.9,80.4,-78.8
54036000,-1.61,-63.29,16.4,10.82,-78.7,80.4,-78.2
54037500,-1.57,-63.36,16.0,11.12,-78.7,80.3,-78.5
54039000,-1.64,-63.22,16.7,10.63,-78.7,80.4,-78.0
54040500,-1.58,-63.58,16.0,11.03,-78.3,80.0,-78.5
54042000,-1.56,-63.96,15.6,11.17,-77.8,79.4,-78.6
54043500,-1.60,-63.58,16.2,10.87,-78.3,79.9,-78.3
54045000,-1.57,-63.98,15.8,11.06,-77.8,79.4,-78.5
54046500,-1.61,-63.66,16.3,10.81,-78.1,79.8,-78.2
54048000,-1.59,-64.33,15.7,10.98,-77.2,78.8,-78.5
54049500,-1.75,-63.81,17.5,9.96,-77.5,79.4,-77.3
54051000,-1.60,-64.26,15.9,10.88,-77.3,78.9,-78.4
54052500,-1.73,-63.99,17.3,10.05,-77.3,79.2,-77.4
54054000,-1.59,-64.48,15.8,10.92,-77.0,78.6,-78.4
54055500,-1.78,-63.97,17.7,9.81,-77.2,79.2,-77.1
54057000,-1.58,-64.71,15.6,11.00,-76.7,78.3,-78.5
54058500,-1.78,-64.44,17.5,9.79,-76.5,78.5,-77.1
54060000,-1.60,-64.87,15.6,10.90,-76.4,78.0,-78.4
54061500,-1.82,-64.32,17.9,9.60,-76.6,78.6,-76.9
54063000,-1.62,-65.11,15.7,10.74,-76.0,77.6,-78.3
54064500,-1.76,-64.84,17.2,9.88,-76.0,77.9,-77.3
54066000,-1.63,-65.21,15.8,10.70,-75.9,77.5,-78.3
54067500,-1.80,-64.73,17.5,9.69,-76.0,78.0,-77.0
54069000,-1.68,-65.12,16.3,10.35,-75.8,77.6,-77.9
54070500,-1.74,-64.78,17.0,10.00,-76.1,78.0,-77.4
54072000,-1.69,-64.73,16.5,10.34,-76.4,78.1,-77.8
54073500,-1.77,-64.66,17.3,9.83,-76.2,78.2,-77.2
54075000,-1.70,-65.02,16.5,10.23,-75.9,77.7,-77.7
54076500,-1.69,-65.39,16.2,10.32,-75.5,77.2,-77.9
54078000,-1.72,-64.96,16.7,10.12,-75.9,77.8,-77.6
54079500,-1.70,-65.45,16.3,10.25,-75.3,77.1,-77.8
54081000,-1.73,-65.15,16.7,10.06,-75.7,77.5,-77.5
54082500,-1.69,-65.69,16.1,10.31,-75.0,76.7,-77.9
54084000,-1.84,-64.78,17.9,9.49,-75.8,77.9,-76.7
54085500,-1.70,-65.50,16.3,10.26,-75.3,77.0,-77.8
54087000,-1.83,-65.02,17.7,9.51,-75.5,77.6,-76.8
54088500,-1.70,-65.76,16.2,10.26,-74.9,76.6,-77.8
54090000,-1.88,-64.89,18.2,9.30,-75.6,77.7,-76.5
54091500,-1.69,-66.03,15.9,10.33,-74.6,76.3,-77.9
54093000,-1.89,-65.49,18.0,9.23,-74.7,76.9,-76.5
54094500,-1.69,-66.18,15.9,10.33,-74.4,76.0,-77.9
54096000,-1.92,-65.36,18.4,9.07,-74.8,77.0,-76.2
54097500,-1.70,-66.37,16.0,10.23,-74.1,75.8,-77.8
54099000,-1.86,-66.01,17.5,9.36,-74.1,76.1,-76.7
54100500,-1.72,-66.44,16.0,10.16,-73.9,75.7,-77.8
54102000,-1.89,-65.84,17.9,9.21,-74.2,76.4,-76.5
54103500,-1.75,-66.47,16.3,9.96,-73.8,75.6,-77.5
54105000,-1.90,-66.37,17.7,9.20,-73.5,75.6,-76.5
54106500,-1.82,-66.24,17.0,9.58,-73.9,75.9,-77.0
54108000,-1.92,-66.09,18.0,9.08,-73.8,76.0,-76.3
54109500,-1.87,-66.75,17.3,9.31,-73.1,75.1,-76.7
54111000,-1.89,-67.13,17.2,9.25,-72.5,74.6,-76.6
54112500,-1.92,-66.83,17.7,9.08,-72.8,74.9,-76.4
54114000,-1.88,-67.16,17.1,9.30,-72.5,74.5,-76.7
54115500,-1.91,-66.98,17.5,9.12,-72.7,74.8,-76.4
54117000,-1.88,-67.53,17.0,9.28,-72.0,74.0,-76.7
54118500,-2.01,-66.75,18.5,8.69,-72.7,75.0,-75.8
54120000,-1.88,-67.28,17.2,9.26,-72.4,74.4,-76.7
54121500,-2.02,-66.83,18.5,8.63,-72.5,74.9,-75.7
54123000,-1.88,-67.48,17.0,9.27,-72.1,74.1,-76.7
54124500,-2.07,-66.83,19.0,8.41,-72.4,74.8,-75.3
54126000,-1.88,-67.66,16.9,9.29,-71.9,73.8,-76.7
54127500,-2.07,-67.29,18.8,8.41,-71.8,74.2,-75.4
54129000,-1.88,-67.85,16.9,9.28,-71.6,73.6,-76.8
54130500,-2.12,-67.19,19.2,8.24,-71.8,74.3,-75.0
54132000,-1.86,-67.90,16.7,9.37,-71.6,73.5,-76.9
54133500,-2.00,-67.45,18.1,8.71,-71.8,74.0,-75.9
54135000,-1.84,-67.92,16.5,9.46,-71.6,73.5,-77.0
54136500,-2.05,-67.39,18.5,8.53,-71.7,74.1,-75.6
54138000,-1.86,-68.04,16.6,9.37,-71.4,73.3,-76.9
54139500,-2.07,-67.99,18.4,8.45,-70.9,73.3,-75.5
54141000,-1.97,-67.76,17.6,8.87,-71.5,73.6,-76.1
54142500,-2.08,-67.67,18.6,8.41,-71.3,73.7,-75.4
54144000,-1.97,-67.94,17.6,8.86,-71.3,73.4,-76.1
54145500,-2.01,-68.36,17.7,8.69,-70.6,72.8,-75.9
54147000,-2.00,-67.96,17.8,8.74,-71.2,73.4,-76.0
54148500,-1.99,-68.48,17.5,8.77,-70.5,72.7,-76.1
54150000,-2.00,-68.14,17.8,8.71,-70.9,73.1,-75.9
54151500,-1.99,-68.81,17.4,8.75,-70.1,72.2,-76.1
