Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58728000,-1.88,15.06,188.5,9.28,224.7,293.2,50.0
58729500,-1.79,14.46,195.8,9.73,235.5,306.3,50.3
58731000,-1.86,14.94,189.8,9.39,227.1,296.0,50.1
58732500,-1.80,14.35,197.8,9.69,235.1,307.2,49.9
58734000,-1.87,15.13,187.3,9.31,225.0,292.7,50.2
58735500,-1.72,14.26,197.5,10.12,243.8,313.7,51.0
58737000,-1.85,14.94,189.6,9.43,228.0,296.5,50.3
58738500,-1.73,14.11,200.3,10.05,242.9,314.8,50.5
58740000,-1.86,15.15,186.8,9.36,225.8,293.1,50.4
58741500,-1.71,14.20,198.2,10.18,245.1,315.2,51.0
58743000,-1.81,14.83,190.5,9.62,231.9,300.1,50.6
58744500,-1.71,14.26,197.3,10.17,244.6,314.3,51.1
58746000,-1.84,15.02,188.3,9.47,228.4,296.0,50.5
58747500,-1.77,14.42,196.0,9.85,238.0,308.3,50.5
58749000,-1.89,14.64,195.1,9.21,224.3,297.3,49.0
58750500,-1.83,14.68,193.3,9.51,230.5,300.8,50.0
58752000,-1.89,14.91,191.0,9.22,223.8,294.2,49.5
58753500,-1.82,14.50,195.8,9.58,232.4,303.9,49.9
58755000,-1.83,14.43,197.2,9.54,231.7,304.3,49.6
58756500,-1.82,14.70,192.8,9.58,231.6,301.4,50.2
58758000,-1.80,14.55,194.6,9.70,234.6,304.8,50.3
58759500,-1.82,14.63,193.7,9.60,232.2,302.4,50.2
58761000,-1.84,14.04,203.6,9.49,231.8,308.5,48.7
58762500,-1.90,15.03,189.5,9.16,222.2,292.0,49.6
58764000,-1.81,14.31,198.8,9.62,233.7,306.8,49.6
58765500,-1.89,14.84,192.0,9.24,224.5,295.4,49.5
58767000,-1.81,14.21,200.4,9.61,233.9,308.0,49.4
58768500,-1.91,15.04,189.3,9.13,221.6,291.5,49.5
58770000,-1.75,14.12,200.5,9.95,241.0,313.5,50.2
58771500,-1.84,14.72,192.7,9.49,229.8,299.9,50.0
58773000,-1.72,13.89,203.8,10.14,245.6,319.2,50.3
58774500,-1.85,14.89,190.4,9.44,228.2,297.2,50.2
58776000,-1.70,14.01,201.1,10.25,247.2,318.7,50.9
58777500,-1.79,14.62,193.4,9.73,234.9,304.2,50.5
58779000,-1.70,14.03,200.7,10.28,247.6,318.7,51.0
58780500,-1.82,14.80,191.1,9.61,231.8,300.4,50.5
58782000,-1.75,14.20,199.0,9.99,241.4,312.9,50.5
58783500,-1.83,14.33,198.9,9.50,231.3,305.1,49.3
58785000,-1.78,14.33,197.7,9.82,237.7,309.1,50.2
58786500,-1.83,14.62,194.2,9.52,230.8,301.6,49.9
58788000,-1.77,14.18,199.9,9.87,239.1,311.7,50.1
58789500,-1.76,14.08,201.4,9.92,240.6,313.7,50.1
58791000,-1.76,14.37,196.7,9.90,239.1,309.6,50.6
58792500,-1.75,14.16,199.8,9.97,241.2,313.2,50.4
58794000,-1.76,14.30,197.8,9.90,239.4,310.5,50.4
58795500,-1.76,13.71,207.9,9.89,241.1,318.3,49.2
58797000,-1.84,14.61,194.6,9.47,229.7,301.1,49.7
58798500,-1.76,14.03,202.3,9.89,240.0,313.9,49.9
58800000,-1.81,14.39,197.4,9.65,234.2,306.3,49.9
58801500,-1.76,13.82,205.9,9.93,241.5,317.3,49.6
58803000,-1.83,14.59,194.6,9.52,230.7,301.9,49.9
58804500,-1.69,13.77,205.1,10.30,249.1,322.6,50.5
58806000,-1.81,14.42,196.9,9.64,233.7,305.6,49.9
58807500,-1.71,13.67,207.4,10.21,247.7,323.1,50.1
58809000,-1.83,14.67,193.4,9.53,230.8,301.2,50.0
58810500,-1.70,13.90,203.2,10.22,247.1,319.9,50.6
58812000,-1.82,14.38,197.7,9.58,232.8,305.4,49.6
58813500,-1.72,13.92,203.2,10.14,245.4,318.6,50.4
58815000,-1.85,14.70,193.3,9.44,228.9,299.6,49.8
58816500,-1.75,14.07,201.2,9.97,241.6,314.4,50.2
58818000,-1.86,14.14,202.3,9.40,229.6,306.0,48.6
58819500,-1.79,14.12,201.4,9.71,236.2,310.5,49.5
58821000,-1.86,14.44,197.5,9.40,228.8,302.3,49.2
58822500,-1.78,14.05,202.4,9.80,238.1,312.5,49.6
58824000,-1.79,13.96,204.1,9.75,237.6,313.2,49.3
58825500,-1.79,14.23,199.5,9.76,236.8,309.6,49.9
58827000,-1.76,14.08,201.6,9.89,239.9,313.3,50.0
58828500,-1.78,14.13,201.0,9.79,237.7,311.3,49.8
58830000,-1.79,13.60,210.2,9.76,238.6,318.0,48.6
58831500,-1.86,14.55,195.9,9.36,227.6,300.3,49.3
58833000,-1.74,13.79,206.0,10.00,243.0,318.6,49.7
58834500,-1.80,14.21,200.2,9.67,235.0,308.7,49.6
58836000,-1.74,13.63,208.7,10.02,244.1,321.2,49.5
58837500,-1.81,14.40,197.4,9.61,233.3,305.6,49.8
58839000,-1.68,13.59,208.2,10.35,250.7,325.9,50.3
58840500,-1.79,14.22,199.7,9.73,236.3,309.4,49.8
58842000,-1.68,13.38,212.0,10.35,251.6,329.0,49.9
58843500,-1.81,14.39,197.3,9.65,234.1,306.2,49.9
58845000,-1.67,13.52,209.3,10.41,252.3,327.8,50.3
58846500,-1.76,14.11,200.9,9.91,240.3,313.2,50.1
58848000,-1.66,13.57,208.0,10.47,253.2,327.7,50.6
58849500,-1.79,14.34,197.7,9.75,236.2,308.0,50.1
58851000,-1.71,13.69,207.0,10.20,247.5,322.7,50.1
58852500,-1.79,13.83,206.2,9.74,237.6,314.7,49.0
58854000,-1.74,13.81,205.5,10.03,243.6,318.7,49.9
58855500,-1.79,14.05,202.6,9.74,236.9,311.7,49.5
58857000,-1.74,13.72,207.1,10.04,244.2,320.2,49.7
58858500,-1.75,13.71,207.6,9.96,242.6,319.3,49.4
58860000,-1.73,13.85,204.6,10.08,244.5,318.8,50.1
58861500,-1.71,13.75,206.0,10.21,247.4,321.9,50.2
58863000,-1.72,13.73,206.7,10.11,245.5,320.9,49.9
58864500,-1.74,13.33,214.2,10.04,245.5,325.8,48.9
58866000,-1.80,14.07,202.3,9.71,236.3,311.1,49.4
58867500,-1.72,13.54,210.0,10.14,246.8,324.1,49.6
58869000,-1.78,13.92,204.5,9.80,238.5,314.2,49.4
58870500,-1.72,13.44,211.8,10.11,246.5,325.0,49.3
58872000,-1.85,14.31,199.5,9.41,229.5,304.1,49.0
58873500,-1.70,13.46,211.0,10.25,249.3,326.6,49.8
58875000,-1.82,14.10,202.2,9.58,233.6,309.0,49.1
58876500,-1.70,13.25,214.8,10.26,250.2,329.8,49.4
58878000,-1.84,14.38,198.2,9.48,230.6,304.1,49.3
58879500,-1.68,13.43,211.0,10.37,251.8,328.5,50.0
58881000,-1.79,14.05,202.5,9.76,237.3,312.0,49.5
58882500,-1.68,13.44,210.8,10.38,252.0,328.5,50.1
58884000,-1.81,14.22,200.3,9.62,234.1,308.1,49.5
58885500,-1.71,13.63,208.2,10.19,247.4,323.3,49.9
58887000,-1.82,13.73,208.6,9.57,234.4,313.8,48.3
58888500,-1.76,13.73,207.5,9.90,241.3,318.3,49.3
58890000,-1.82,14.01,203.8,9.57,233.5,309.9,48.9
58891500,-1.75,13.60,209.6,9.95,242.7,320.7,49.2
58893000,-1.77,13.55,210.8,9.84,240.5,319.8,48.8
58894500,-1.71,13.66,207.6,10.17,247.1,322.7,50.0
58896000,-1.69,13.49,210.2,10.31,250.3,326.8,50.0
58897500,-1.71,13.55,209.5,10.20,247.9,324.6,49.8
58899000,-1.72,13.09,218.1,10.15,248.5,330.6,48.7
58900500,-1.78,13.86,205.6,9.78,238.3,314.7,49.2
58902000,-1.71,13.31,213.9,10.20,248.8,328.1,49.3
58903500,-1.77,13.74,207.5,9.84,239.9,317.2,49.1
58905000,-1.70,13.19,216.2,10.22,249.7,330.2,49.1
58906500,-1.79,13.92,204.8,9.74,237.4,313.5,49.2
58908000,-1.66,13.13,216.1,10.50,255.5,334.6,49.8
58909500,-1.76,13.84,205.6,9.89,240.7,316.6,49.5
58911000,-1.65,12.98,219.0,10.53,256.7,337.4,49.5
58912500,-1.78,13.90,204.9,9.81,238.8,314.7,49.4
58914000,-1.63,13.07,216.7,10.66,258.9,337.6,50.1
58915500,-1.73,13.66,207.9,10.10,245.6,321.8,49.7
58917000,-1.63,13.12,215.7,10.66,258.8,336.9,50.2
58918500,-1.76,13.84,205.4,9.93,241.5,317.0,49.6
58920000,-1.67,13.20,215.1,10.43,253.8,332.7,49.7
58921500,-1.76,13.37,213.8,9.91,242.5,323.3,48.6
58923000,-1.70,13.33,213.4,10.24,249.5,328.3,49.5
58924500,-1.77,13.64,209.1,9.86,240.7,318.8,49.0
58926000,-1.70,13.22,215.3,10.26,250.3,330.2,49.3
58927500,-1.72,13.27,215.0,10.11,247.1,327.5,49.0
58929000,-1.70,13.43,211.4,10.27,249.8,327.2,49.8
58930500,-1.67,13.25,214.1,10.43,253.6,331.9,49.8
58932000,-1.69,13.32,213.4,10.30,250.7,329.3,49.6
58933500,-1.73,12.95,221.1,10.09,247.5,331.9,48.2
58935000,-1.81,13.74,208.1,9.66,236.2,314.8,48.6
58936500,-1.73,13.26,215.2,10.10,246.9,327.5,48.9
58938000,-1.79,13.69,208.8,9.72,237.6,316.3,48.7
58939500,-1.72,13.10,218.1,10.12,247.8,330.1,48.6
58941000,-1.82,13.83,206.8,9.58,234.4,312.6,48.6
58942500,-1.68,13.02,218.9,10.35,252.8,334.4,49.1
58944000,-1.79,13.70,208.5,9.75,238.2,316.6,48.8
58945500,-1.66,12.89,220.8,10.50,256.4,338.4,49.3
58947000,-1.80,13.90,205.4,9.66,235.8,312.7,48.9
58948500,-1.65,13.00,218.5,10.57,257.4,337.7,49.7
58950000,-1.75,13.65,208.7,9.95,242.5,319.9,49.3
58951500,-1.65,12.98,218.9,10.55,257.0,337.6,49.6
58953000,-1.78,13.80,206.5,9.81,239.1,315.9,49.2
58954500,-1.68,13.10,217.3,10.37,253.1,333.5,49.4
58956000,-1.75,13.13,218.0,9.99,244.8,327.8,48.3
58957500,-1.69,13.08,217.9,10.30,251.7,332.9,49.1
58959000,-1.74,13.37,213.5,10.00,244.3,324.5,48.9
58960500,-1.68,13.03,218.6,10.36,252.9,334.3,49.2
58962000,-1.71,13.03,219.2,10.21,249.8,332.3,48.7
58963500,-1.68,13.19,215.7,10.34,252.1,331.8,49.5
58965000,-1.65,13.10,216.6,10.55,256.6,335.8,49.8
58966500,-1.67,13.09,217.4,10.43,254.2,334.5,49.5
58968000,-1.67,12.67,225.6,10.41,255.2,340.6,48.5
58969500,-1.74,13.44,212.2,10.04,245.0,324.1,49.1
58971000,-1.68,12.89,221.3,10.40,254.3,337.1,49.0
58972500,-1.73,13.30,214.5,10.06,246.0,326.3,48.9
58974000,-1.68,12.77,223.5,10.40,254.7,338.8,48.7
58975500,-1.75,13.37,213.6,9.95,243.4,323.9,48.7
58977000,-1.64,12.75,223.1,10.65,260.0,342.6,49.4
58978500,-1.73,13.34,213.8,10.10,246.5,326.3,49.1
58980000,-1.61,12.53,227.2,10.80,263.8,348.2,49.3
58981500,-1.75,13.52,210.9,9.98,243.5,322.2,49.1
58983000,-1.61,12.62,225.3,10.82,264.0,347.0,49.5
58984500,-1.70,13.24,214.9,10.28,250.6,330.1,49.4
58986000,-1.61,12.69,223.7,10.85,264.3,346.2,49.8
58987500,-1.72,13.41,212.3,10.15,247.4,326.0,49.4
58989000,-1.62,12.70,224.0,10.72,261.7,344.4,49.4
58990500,-1.73,12.93,221.5,10.10,247.7,332.3,48.2
58992000,-1.68,12.87,221.7,10.39,254.2,337.3,48.9
58993500,-1.73,13.18,216.7,10.10,247.0,328.6,48.7
58995000,-1.70,12.91,221.4,10.27,251.4,335.0,48.6
58996500,-1.72,12.94,221.2,10.12,248.1,332.4,48.3
58998000,-1.71,13.11,217.6,10.19,249.3,330.9,48.9
58999500,-1.68,12.94,220.2,10.39,253.9,336.2,49.1
59001000,-1.69,13.05,218.5,10.32,252.1,333.6,49.1
59002500,-1.69,12.57,227.8,10.31,253.3,340.7,48.0
59004000,-1.76,13.33,214.6,9.89,242.1,323.5,48.5
59005500,-1.69,12.80,223.2,10.32,252.9,337.3,48.6
59007000,-1.76,13.22,216.5,9.92,243.2,325.6,48.3
59008500,-1.70,12.60,227.5,10.27,252.3,339.7,48.0
59010000,-1.79,13.34,214.9,9.75,239.2,321.6,48.1
59011500,-1.66,12.68,225.1,10.50,257.0,341.6,48.8
59013000,-1.75,13.27,215.6,9.94,243.5,325.2,48.5
59014500,-1.63,12.37,231.0,10.70,262.3,349.5,48.6
59016000,-1.77,13.44,212.8,9.83,240.6,321.3,48.5
59017500,-1.58,12.48,227.4,11.00,268.0,351.5,49.7
59019000,-1.68,13.00,219.2,10.38,253.5,335.2,49.1
59020500,-1.59,12.47,227.7,10.96,267.4,351.3,49.6
59022000,-1.70,13.19,216.0,10.28,250.8,331.0,49.3
59023500,-1.61,12.50,227.6,10.85,265.0,349.3,49.3
59025000,-1.71,12.69,225.8,10.18,250.1,337.0,47.9
59026500,-1.65,12.68,224.9,10.55,258.0,342.3,48.9
59028000,-1.72,13.02,219.6,10.15,248.7,331.7,48.6
59029500,-1.65,12.57,227.2,10.55,258.4,344.1,48.7
59031000,-1.67,12.66,225.8,10.41,255.1,340.7,48.5
59032500,-1.65,12.74,223.7,10.58,258.5,341.9,49.1
59034000,-1.63,12.60,225.9,10.72,261.9,345.9,49.2
59035500,-1.64,12.71,224.0,10.61,259.3,342.7,49.2
59037000,-1.64,12.31,232.4,10.62,260.7,349.2,48.3
59038500,-1.70,12.93,221.0,10.23,250.5,334.0,48.6
59040000,-1.63,12.50,228.2,10.66,261.1,346.8,48.8
59041500,-1.71,12.91,221.6,10.16,249.2,333.5,48.3
59043000,-1.64,12.30,232.6,10.60,260.3,349.1,48.2
59044500,-1.72,12.93,221.3,10.16,249.0,333.1,48.4
59046000,-1.60,12.28,232.3,10.87,266.3,353.4,48.9
59047500,-1.69,12.90,221.5,10.29,251.9,335.4,48.7
59049000,-1.58,12.13,235.1,11.01,269.7,357.8,48.9
59050500,-1.71,13.07,218.3,10.21,249.7,331.7,48.8
59052000,-1.58,12.27,231.8,11.05,270.0,355.9,49.4
59053500,-1.67,12.77,223.4,10.44,255.6,339.5,48.8
59055000,-1.57,12.23,232.7,11.07,270.5,356.8,49.3
59056500,-1.73,13.12,218.0,10.08,246.8,329.3,48.5
59058000,-1.62,12.41,229.8,10.79,264.0,350.0,49.0
59059500,-1.74,12.64,227.2,10.04,247.2,335.7,47.4
59061000,-1.68,12.62,226.8,10.35,253.9,340.5,48.2
59062500,-1.74,12.91,222.1,10.01,245.8,331.3,47.9
59064000,-1.67,12.53,228.3,10.46,256.6,343.4,48.3
59065500,-1.70,12.55,228.4,10.24,251.7,339.9,47.8
59067000,-1.68,12.70,225.1,10.40,254.8,340.0,48.5
59068500,-1.65,12.52,228.1,10.58,259.3,345.4,48.7
59070000,-1.66,12.60,226.7,10.49,257.1,342.8,48.6
59071500,-1.66,12.18,235.4,10.49,258.1,349.4,47.6
59073000,-1.73,12.88,222.5,10.08,247.4,332.8,48.0
59074500,-1.65,12.34,231.8,10.57,259.6,348.0,48.2
59076000,-1.72,12.78,224.3,10.10,248.2,334.5,47.9
59077500,-1.66,12.26,233.7,10.52,258.7,348.7,47.9
59079000,-1.72,12.80,224.0,10.12,248.6,334.6,48.0
59080500,-1.60,12.14,235.1,10.91,267.6,356.2,48.7
59082000,-1.69,12.71,225.0,10.32,253.1,338.7,48.4
59083500,-1.57,11.86,240.7,11.12,273.0,363.9,48.6
59085000,-1.70,12.87,222.1,10.27,251.5,335.5,48.6
59086500,-1.55,11.98,237.6,11.21,274.4,363.0,49.1
59088000,-1.65,12.62,226.1,10.58,259.0,343.8,48.9
59089500,-1.56,11.99,237.7,11.15,273.2,362.1,49.0
59091000,-1.68,12.75,224.0,10.39,254.5,339.1,48.6
59092500,-1.57,12.06,236.3,11.08,271.4,359.8,49.0
59094000,-1.68,12.32,232.8,10.37,255.3,345.5,47.6
59095500,-1.62,12.18,234.7,10.74,263.8,353.1,48.3
59097000,-1.68,12.47,229.8,10.34,254.2,342.7,47.9
59098500,-1.62,12.20,234.4,10.76,264.1,353.1,48.4
59100000,-1.66,12.26,233.7,10.51,258.4,348.4,47.9
59101500,-1.62,12.38,230.5,10.75,263.3,349.9,48.8
59103000,-1.60,12.24,232.9,10.91,267.3,354.5,48.9
59104500,-1.61,12.23,233.4,10.85,265.9,353.8,48.7
59106000,-1.61,11.94,239.8,10.81,266.0,358.1,48.0
59107500,-1.67,12.50,229.1,10.41,255.6,343.3,48.1
59109000,-1.61,12.07,237.0,10.84,266.2,356.4,48.3
59110500,-1.67,12.41,230.7,10.43,256.4,344.9,48.0
59112000,-1.61,11.88,241.2,10.79,265.7,358.9,47.8
59113500,-1.69,12.56,228.2,10.28,252.7,340.5,47.9
59115000,-1.59,11.99,238.3,10.99,269.7,359.9,48.5
59116500,-1.66,12.50,228.8,10.49,257.4,344.3,48.4
59118000,-1.58,11.81,242.2,11.04,271.4,363.7,48.3
59119500,-1.73,12.82,223.5,10.08,247.6,333.6,47.9
59121000,-1.57,11.96,238.6,11.10,272.2,362.0,48.8
59122500,-1.67,12.50,228.9,10.43,256.1,343.5,48.2
59124000,-1.57,11.87,240.6,11.10,272.4,363.5,48.5
59125500,-1.70,12.75,224.3,10.28,252.0,337.4,48.3
59127000,-1.58,11.91,239.9,11.02,270.6,361.7,48.4
59128500,-1.70,12.18,236.0,10.27,253.2,346.1,47.0
59130000,-1.65,12.16,235.7,10.57,260.1,351.0,47.8
59131500,-1.71,12.42,231.4,10.18,250.7,341.1,47.3
59133000,-1.64,12.12,236.4,10.62,261.3,352.3,47.9
59134500,-1.67,12.12,236.8,10.46,257.6,349.9,47.4
59136000,-1.65,12.27,233.3,10.57,259.7,349.1,48.1
59137500,-1.61,12.12,236.0,10.80,265.1,354.9,48.3
59139000,-1.63,12.15,235.5,10.71,263.2,353.1,48.2
59140500,-1.61,11.83,242.3,10.82,266.5,360.2,47.7
59142000,-1.65,12.28,233.3,10.54,259.2,348.7,48.0
59143500,-1.59,11.89,240.6,10.97,269.5,361.3,48.2
59145000,-1.67,12.21,235.0,10.46,257.5,348.6,47.6
59146500,-1.59,11.74,244.1,10.93,269.1,363.3,47.8
59148000,-1.68,12.29,233.4,10.36,255.1,345.8,47.5
59149500,-1.57,11.78,242.7,11.09,272.5,365.0,48.3
59151000,-1.66,12.28,233.2,10.52,258.6,348.2,47.9
59152500,-1.55,11.45,250.1,11.25,277.1,373.3,47.9
59154000,-1.66,12.41,230.6,10.47,257.3,345.5,48.1
59155500,-1.53,11.64,245.0,11.40,279.6,371.7,48.8
59157000,-1.63,12.19,234.8,10.69,262.6,352.3,48.2
59158500,-1.53,11.60,246.1,11.37,279.2,372.2,48.6
59160000,-1.64,12.36,231.4,10.60,260.2,348.2,48.3
59161500,-1.53,11.64,245.3,11.35,278.6,371.2,48.6
59163000,-1.65,11.87,241.9,10.55,260.3,355.4,47.1
59164500,-1.60,11.82,242.5,10.87,267.7,361.2,47.8
59166000,-1.66,12.12,236.7,10.52,259.0,350.9,47.6
59167500,-1.60,11.77,243.5,10.91,268.5,362.5,47.8
59169000,-1.63,11.83,242.5,10.70,263.8,358.3,47.4
59170500,-1.59,11.90,240.4,10.92,268.5,360.4,48.2
59172000,-1.57,11.85,241.0,11.08,272.0,363.4,48.5
59173500,-1.58,11.86,241.1,11.01,270.5,362.4,48.3
59175000,-1.58,11.51,249.2,11.01,271.6,368.6,47.5
59176500,-1.63,12.04,238.0,10.67,262.5,354.3,47.8
59178000,-1.58,11.67,245.3,11.04,271.7,366.1,47.9
59179500,-1.67,12.13,236.7,10.41,256.6,349.0,47.3
59181000,-1.61,11.59,247.8,10.81,266.9,364.2,47.1
59182500,-1.71,12.30,233.7,10.22,251.9,343.6,47.1
59184000,-1.60,11.70,245.1,10.91,268.8,363.7,47.6
59185500,-1.68,12.25,234.2,10.40,256.1,347.0,47.6
59187000,-1.56,11.40,251.5,11.18,275.6,373.1,47.6
59188500,-1.69,12.38,231.8,10.28,253.1,343.2,47.5
59190000,-1.54,11.52,248.3,11.31,278.1,372.8,48.2
59191500,-1.65,12.13,236.3,10.56,259.8,351.2,47.7
59193000,-1.54,11.53,247.9,11.31,278.1,372.6,48.3
59194500,-1.67,12.31,233.0,10.45,257.0,346.8,47.8
59196000,-1.54,11.54,247.8,11.30,277.8,372.2,48.3
59197500,-1.68,11.83,243.2,10.38,256.4,353.4,46.5
59199000,-1.61,11.74,244.3,10.81,266.5,361.5,47.5
59200500,-1.68,12.01,239.4,10.36,255.6,350.2,46.9
59202000,-1.59,11.62,247.0,10.93,269.5,365.5,47.5
59203500,-1.61,11.64,246.7,10.79,266.3,363.0,47.2
59205000,-1.58,11.69,245.1,11.00,270.9,365.3,47.9
59206500,-1.55,11.61,246.3,11.23,276.0,369.9,48.3
59208000,-1.57,11.60,247.0,11.06,272.5,367.8,47.8
59209500,-1.56,11.33,253.3,11.14,274.9,373.8,47.3
59211000,-1.62,11.76,243.9,10.79,265.8,360.8,47.5
59212500,-1.56,11.49,249.3,11.18,275.3,371.4,47.8
59214000,-1.63,11.80,243.3,10.67,263.1,358.3,47.2
59215500,-1.57,11.25,255.3,11.08,273.8,374.4,47.0
59217000,-1.65,11.89,241.6,10.57,260.8,355.5,47.2
59218500,-1.52,11.28,253.7,11.48,282.7,379.8,48.1
59220000,-1.62,11.80,243.2,10.73,264.4,359.3,47.4
59221500,-1.51,11.08,258.5,11.50,283.7,383.8,47.7
59223000,-1.63,12.03,238.2,10.67,262.6,354.6,47.8
59224500,-1.50,11.19,255.6,11.60,285.5,383.2,48.2
59226000,-1.60,11.70,245.2,10.89,268.4,363.5,47.6
59227500,-1.50,11.21,255.1,11.59,285.1,382.6,48.2
59229000,-1.61,11.91,240.7,10.79,265.7,358.5,47.8
59230500,-1.51,11.23,254.5,11.57,284.7,381.9,48.2
59232000,-1.63,11.37,253.2,10.72,265.0,366.5,46.3
59233500,-1.57,11.32,253.6,11.06,273.1,372.7,47.1
59235000,-1.62,11.64,246.8,10.74,265.0,362.2,47.0
59236500,-1.56,11.32,253.3,11.16,275.3,374.1,47.4
59238000,-1.60,11.43,251.4,10.86,268.2,367.6,46.9
59239500,-1.58,11.40,251.7,11.05,272.6,371.0,47.3
59241000,-1.56,11.53,248.5,11.15,274.7,370.4,47.9
59242500,-1.59,11.53,249.0,10.95,270.1,367.4,47.3
59244000,-1.58,11.32,253.7,11.02,272.3,372.1,47.0
59245500,-1.64,11.73,244.9,10.65,262.9,359.3,47.0
59247000,-1.58,11.49,249.5,11.06,272.6,369.6,47.5
59248500,-1.65,11.72,245.4,10.53,260.1,357.5,46.7
59250000,-1.59,11.20,256.7,10.96,271.1,373.4,46.6
59251500,-1.68,11.85,242.9,10.40,256.9,353.5,46.6
59253000,-1.57,11.28,254.4,11.10,274.0,374.0,47.1
59254500,-1.64,11.83,242.7,10.62,261.9,357.1,47.2
59256000,-1.53,10.96,261.9,11.39,281.4,384.4,47.1
59257500,-1.66,12.00,239.3,10.51,259.1,352.7,47.3
59259000,-1.51,11.11,257.9,11.51,283.8,383.4,47.7
59260500,-1.61,11.75,244.3,10.80,266.2,361.3,47.5
59262000,-1.51,11.05,259.3,11.52,284.1,384.7,47.6
59263500,-1.62,11.86,241.9,10.75,264.9,358.8,47.6
59265000,-1.49,10.95,261.7,11.67,287.9,389.1,47.7
59266500,-1.61,11.28,255.2,10.80,267.2,369.5,46.3
59268000,-1.56,11.17,257.2,11.17,275.8,377.1,47.0
59269500,-1.62,11.48,250.4,10.78,266.3,365.5,46.8
59271000,-1.55,11.13,257.9,11.26,278.1,379.2,47.2
59272500,-1.58,11.22,256.2,11.00,271.8,373.5,46.7
59274000,-1.55,11.22,255.8,11.24,277.4,377.4,47.3
59275500,-1.54,11.22,255.6,11.34,279.8,378.9,47.6
59277000,-1.54,11.20,256.2,11.29,278.5,378.5,47.4
59278500,-1.54,11.00,261.1,11.35,280.4,383.1,47.0
59280000,-1.58,11.36,252.8,11.00,271.7,371.1,47.1
59281500,-1.53,11.14,257.6,11.35,280.1,380.5,47.4
59283000,-1.60,11.32,253.9,10.89,269.1,370.0,46.7
59284500,-1.54,10.87,264.4,11.31,279.8,384.9,46.6
59286000,-1.63,11.46,251.0,10.71,264.8,364.8,46.5
59287500,-1.50,10.95,261.8,11.57,285.6,387.5,47.5
59289000,-1.59,11.40,251.9,10.97,270.8,369.8,47.1
59290500,-1.49,10.69,268.5,11.72,289.6,394.9,47.2
59292000,-1.60,11.60,247.5,10.86,267.9,364.7,47.3
59293500,-1.47,10.77,266.1,11.82,291.8,394.9,47.6
59295000,-1.57,11.36,252.5,11.12,274.2,372.8,47.4
59296500,-1.47,10.76,266.2,11.83,291.9,395.1,47.6
59298000,-1.59,11.52,249.0,10.98,270.7,367.8,47.4
59299500,-1.48,10.77,266.2,11.79,291.0,394.4,47.5
59301000,-1.59,11.09,259.4,10.98,271.6,375.6,46.3
59302500,-1.56,11.02,260.8,11.14,275.4,379.4,46.6
59304000,-1.63,11.40,252.4,10.69,264.4,365.5,46.3
59305500,-1.58,11.14,258.1,11.05,273.3,375.9,46.6
59307000,-1.61,11.20,257.0,10.85,268.5,371.7,46.3
59308500,-1.57,11.18,257.0,11.08,273.9,375.6,46.8
59310000,-1.56,11.24,255.4,11.18,276.0,376.1,47.2
59311500,-1.56,11.16,257.2,11.20,276.6,377.7,47.1
59313000,-1.55,10.92,263.3,11.24,278.0,382.9,46.6
59314500,-1.60,11.38,252.4,10.92,269.7,369.4,46.9
59316000,-1.54,11.06,259.5,11.28,278.7,380.8,47.0
59317500,-1.63,11.33,254.1,10.70,264.7,366.9,46.2
59319000,-1.57,10.81,266.2,11.11,275.3,382.9,46.0
59320500,-1.65,11.48,250.7,10.53,260.4,361.5,46.1
59322000,-1.55,10.91,263.5,11.25,278.4,383.4,46.6
59323500,-1.62,11.41,252.1,10.78,266.4,366.7,46.6
59325000,-1.48,10.55,272.2,11.75,290.7,398.2,46.9
59326500,-1.60,11.42,251.6,10.92,269.6,368.8,47.0
59328000,-1.46,10.59,270.7,11.95,295.0,400.4,47.5
59329500,-1.56,11.22,255.9,11.19,276.3,376.6,47.2
59331000,-1.46,10.56,271.6,11.93,294.8,400.8,47.3
59332500,-1.57,11.29,254.2,11.10,274.1,373.8,47.2
59334000,-1.47,10.59,270.9,11.88,293.5,399.4,47.3
59335500,-1.58,10.97,262.3,11.02,272.9,378.5,46.1
59337000,-1.53,10.73,267.9,11.40,282.3,389.2,46.5
59338500,-1.59,11.14,258.2,10.97,271.3,374.5,46.4
59340000,-1.53,10.78,266.7,11.41,282.2,388.3,46.6
59341500,-1.57,10.91,263.9,11.06,273.8,380.3,46.1
59343000,-1.53,10.81,265.9,11.39,281.7,387.4,46.7
59344500,-1.51,10.92,262.6,11.52,284.6,387.3,47.3
59346000,-1.52,10.85,264.7,11.47,283.6,387.9,47.0
59347500,-1.50,10.67,269.3,11.58,286.4,393.1,46.8
59349000,-1.54,11.00,261.1,11.30,279.4,382.4,46.9
59350500,-1.50,10.75,267.0,11.60,286.8,391.8,47.1
59352000,-1.58,11.02,261.1,11.02,272.8,377.6,46.2
59353500,-1.51,10.45,275.3,11.51,285.2,396.3,46.0
59355000,-1.60,11.10,259.4,10.88,269.2,373.9,46.1
59356500,-1.51,10.62,270.8,11.51,284.8,393.0,46.4
59358000,-1.57,11.05,260.3,11.09,274.4,378.2,46.5
59359500,-1.47,10.34,278.0,11.85,293.5,404.2,46.6
