Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51600000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51601500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51603000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51604500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51606000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51607500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51609000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51610500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51612000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51613500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51615000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51616500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51618000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51619500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51621000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51622500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51624000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51625500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51627000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51628500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51630000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51631500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51633000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51634500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51636000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51637500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51639000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51640500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51642000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51643500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51645000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51646500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51648000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51649500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51651000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51652500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51654000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51655500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51657000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51658500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51660000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51661500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51663000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51664500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51666000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51667500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51669000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51670500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51672000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51673500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51675000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51676500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51678000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51679500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51681000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51682500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51684000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51685500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51687000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51688500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51690000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51691500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51693000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51694500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51696000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51697500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51699000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51700500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51702000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51703500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51705000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51706500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51708000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51709500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51711000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51712500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51714000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51715500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51717000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51718500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51720000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51721500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51723000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51724500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.71,0.0,?,-340.3,340.3,-90.0
51729000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51730500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51732000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51733500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51735000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51736500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51738000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51739500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51741000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51742500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51744000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51745500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51747000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51748500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51750000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51751500,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51753000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51754500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51756000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51757500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51759000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51760500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51762000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51763500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51765000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51766500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51768000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51769500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51771000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51772500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51774000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51775500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51777000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51778500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51780000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51781500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51783000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51784500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51786000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51787500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51789000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51790500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51792000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51793500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51795000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51796500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51798000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51799500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51801000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51802500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51804000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51805500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51807000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51808500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51810000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51811500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51813000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51814500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51816000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51817500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51819000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51820500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51822000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51823500,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51825000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51826500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51828000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51829500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51831000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51832500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51834000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51835500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51837000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51838500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51840000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51841500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51843000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51844500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51846000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51847500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51849000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51850500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51852000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51853500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51855000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51856500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51858000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51859500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51862500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51867000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51868500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51870000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51871500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51873000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51874500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51876000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51877500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51879000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51882000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51885000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51888000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51892500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51894000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51898500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51903000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51904500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51909000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51910500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51912000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51913500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51915000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51916500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51918000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51919500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51921000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51922500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51924000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51925500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51927000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51928500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51930000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51931500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51933000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51934500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51936000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51937500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51939000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51940500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51942000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51943500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51945000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51946500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51949500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51951000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51955500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51957000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51958500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51960000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51961500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51963000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51964500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51966000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51970500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51972000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51973500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51975000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51976500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51978000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51979500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51981000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51982500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51984000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51988500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51990000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51991500,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51994500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51999000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52002000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
52003500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52005000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52006500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52008000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52009500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52011000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52012500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52014000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52015500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52017000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52020000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52021500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52023000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52024500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52026000,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52029000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52030500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52032000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52033500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52035000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52036500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52038000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52039500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52041000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52042500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52047000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52048500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52050000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52051500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52053000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52054500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52056000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52059000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52060500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52062000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52063500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52065000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52071000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52072500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52074000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52077000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52078500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52080000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52083000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52084500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52086000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52087500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52089000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52090500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52092000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52093500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52102500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52104000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52105500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52107000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52114500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52116000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52120500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52122000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52125000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52126500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52128000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52132500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52135500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52137000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52140000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52141500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52143000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52144500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52146000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52150500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52152000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52156500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52159500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52161000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52162500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52167000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52171500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52173000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52174500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52177500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52179000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52180500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52182000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52183500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52189500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52192500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52194000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52197000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52198500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52200000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52201500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52204500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52206000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52215000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52216500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52221000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52222500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52224000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52225500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52227000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52230000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
