Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56137500,-7.71,53.46,61.1,2.40,48.7,78.2,38.5
56139000,-8.37,53.70,61.6,2.23,44.3,75.9,35.7
56140500,-7.64,53.50,61.0,2.42,49.2,78.4,38.9
56142000,-8.63,54.06,61.4,2.18,42.7,74.8,34.8
56143500,-7.51,54.30,60.0,2.46,49.9,78.0,39.8
56145000,-8.14,53.12,61.9,2.29,45.8,77.1,36.5
56146500,-7.27,54.65,59.2,2.53,51.5,78.4,41.0
56148000,-8.33,53.22,62.0,2.24,44.6,76.4,35.7
56149500,-7.27,54.49,59.3,2.53,51.5,78.6,41.0
56151000,-7.92,53.09,61.8,2.34,47.3,77.8,37.4
56152500,-7.31,55.65,58.2,2.52,50.9,77.3,41.2
56154000,-8.07,53.52,61.5,2.31,46.3,76.9,37.0
56155500,-7.29,55.12,58.7,2.52,51.2,77.9,41.1
56157000,-7.78,51.50,63.3,2.38,48.6,79.8,37.5
56158500,-7.62,54.58,59.9,2.42,49.0,77.4,39.3
56160000,-7.95,52.28,62.6,2.34,47.2,78.4,37.0
56161500,-7.58,54.21,60.2,2.44,49.4,77.9,39.4
56163000,-7.63,51.68,62.9,2.42,49.6,80.1,38.2
56164500,-7.73,55.00,59.6,2.39,48.2,76.6,39.0
56166000,-7.52,52.60,61.8,2.45,50.2,79.6,39.1
56167500,-7.64,55.04,59.4,2.42,48.8,76.9,39.4
56169000,-7.27,52.36,61.7,2.53,52.0,80.7,40.1
56170500,-7.92,54.92,59.9,2.34,47.0,76.2,38.1
56172000,-7.36,52.85,61.3,2.50,51.3,79.9,39.9
56173500,-7.98,54.06,60.9,2.33,46.8,76.8,37.6
56175000,-7.29,52.77,61.3,2.52,51.8,80.2,40.2
56176500,-8.15,53.83,61.3,2.28,45.7,76.4,36.7
56178000,-7.29,52.64,61.4,2.52,51.8,80.4,40.2
56179500,-7.87,51.80,63.1,2.36,47.9,79.2,37.2
56181000,-7.01,52.89,60.6,2.61,53.8,81.1,41.6
56182500,-8.18,50.26,64.9,2.28,45.9,79.5,35.3
56184000,-7.11,52.06,61.7,2.58,53.4,81.6,40.8
56185500,-7.75,50.35,64.5,2.39,48.9,81.0,37.2
56187000,-7.16,53.26,60.5,2.56,52.6,80.2,41.0
56188500,-7.91,50.49,64.5,2.34,47.7,80.2,36.5
56190000,-7.15,52.82,61.0,2.56,52.8,80.6,40.9
56191500,-7.63,49.21,65.7,2.42,49.9,82.5,37.2
56193000,-7.45,52.05,62.3,2.47,50.8,80.4,39.2
56194500,-7.83,49.97,65.0,2.37,48.4,81.0,36.7
56196000,-7.43,51.66,62.7,2.48,51.0,80.8,39.1
56197500,-7.53,49.22,65.6,2.45,50.7,82.9,37.7
56199000,-7.56,51.87,62.6,2.44,50.0,80.2,38.6
56200500,-7.47,49.75,64.9,2.47,51.1,82.6,38.2
56202000,-7.50,52.33,62.1,2.46,50.4,79.9,39.1
56203500,-7.13,50.07,64.1,2.57,53.6,83.6,39.9
56205000,-7.59,53.76,60.7,2.43,49.5,78.3,39.2
56206500,-7.11,51.27,62.7,2.58,53.5,82.4,40.5
56208000,-7.70,52.70,61.9,2.40,48.9,78.9,38.3
56209500,-7.06,51.32,62.5,2.59,53.9,82.5,40.8
56211000,-7.88,52.63,62.2,2.35,47.7,78.4,37.5
56212500,-7.07,51.06,62.9,2.59,53.9,82.8,40.6
56214000,-7.58,50.62,64.1,2.43,50.1,81.3,38.0
56215500,-6.81,51.67,61.6,2.68,55.8,83.1,42.1
56217000,-7.78,50.78,64.1,2.38,48.6,80.4,37.2
56218500,-6.79,51.55,61.7,2.69,56.0,83.3,42.2
56220000,-7.43,50.38,64.2,2.48,51.3,82.1,38.6
56221500,-6.87,52.79,60.5,2.66,54.9,81.7,42.3
56223000,-7.56,50.88,63.7,2.44,50.3,81.2,38.3
56224500,-6.83,52.44,60.8,2.67,55.4,82.2,42.3
56226000,-7.30,49.55,65.0,2.52,52.4,83.5,38.9
56227500,-7.08,51.98,61.8,2.59,53.6,81.8,40.9
56229000,-7.46,50.15,64.4,2.47,51.1,82.3,38.4
56230500,-7.09,51.55,62.3,2.59,53.7,82.2,40.7
56232000,-7.21,48.81,65.8,2.55,53.3,84.6,39.0
56233500,-7.21,51.74,62.3,2.55,52.6,81.6,40.2
56235000,-7.17,49.41,65.0,2.56,53.5,84.2,39.5
56236500,-7.17,52.25,61.6,2.56,52.8,81.2,40.6
56238000,-6.83,49.66,64.1,2.67,56.2,85.3,41.2
56239500,-7.31,52.55,61.5,2.51,51.7,80.4,40.0
56241000,-6.90,50.07,63.8,2.65,55.5,84.5,41.0
56242500,-7.43,51.31,63.1,2.48,51.1,81.2,39.0
56244000,-6.92,49.39,64.6,2.64,55.5,85.2,40.7
56245500,-7.75,49.72,65.2,2.39,49.0,81.6,36.9
56247000,-6.94,49.02,65.1,2.63,55.4,85.5,40.4
56248500,-7.46,47.99,67.0,2.47,51.4,84.4,37.5
56250000,-6.71,49.67,63.9,2.72,57.2,85.8,41.8
56251500,-7.66,48.09,67.0,2.41,49.8,83.5,36.6
56253000,-6.67,49.48,64.1,2.73,57.6,86.1,41.9
56254500,-7.29,47.93,66.9,2.52,52.7,85.2,38.2
56256000,-6.73,50.46,63.0,2.71,56.8,84.8,42.1
56257500,-7.46,48.10,66.9,2.47,51.4,84.3,37.6
56259000,-6.71,50.40,63.0,2.72,57.0,84.9,42.2
56260500,-7.19,47.45,67.4,2.55,53.6,86.1,38.5
56262000,-6.91,49.79,64.1,2.64,55.5,84.8,40.9
56263500,-7.36,47.86,67.1,2.50,52.2,85.0,37.9
56265000,-6.96,49.24,64.9,2.63,55.2,85.2,40.4
56266500,-6.99,47.63,67.0,2.62,55.3,86.9,39.6
56268000,-6.95,50.30,63.6,2.63,55.0,84.1,40.9
56269500,-7.03,47.83,66.8,2.61,55.0,86.5,39.5
56271000,-6.95,51.04,62.7,2.63,54.8,83.3,41.2
56272500,-6.62,48.44,65.3,2.75,58.4,87.6,41.8
56274000,-7.05,51.36,62.5,2.60,54.0,82.5,40.8
56275500,-6.68,48.74,65.1,2.73,57.7,87.0,41.6
56277000,-7.19,50.15,64.1,2.55,53.2,83.3,39.7
56278500,-6.63,48.68,65.0,2.75,58.2,87.3,41.8
56280000,-7.38,50.16,64.3,2.50,51.7,82.6,38.8
56281500,-6.63,48.48,65.3,2.74,58.2,87.5,41.7
56283000,-7.12,48.47,66.1,2.58,54.1,85.4,39.3
56284500,-6.46,48.95,64.3,2.81,59.6,87.7,42.8
56286000,-7.29,48.68,66.0,2.52,52.7,84.4,38.6
56287500,-6.38,48.94,64.2,2.84,60.3,88.0,43.2
56289000,-6.99,47.92,66.6,2.62,55.3,86.6,39.7
56290500,-6.45,49.83,63.1,2.82,59.4,86.7,43.2
56292000,-7.13,48.26,66.3,2.57,54.1,85.6,39.2
56293500,-6.44,49.93,63.0,2.82,59.4,86.6,43.3
56295000,-6.90,47.74,66.7,2.65,56.1,87.1,40.0
56296500,-6.55,49.83,63.4,2.78,58.5,86.2,42.7
56298000,-7.05,48.16,66.4,2.60,54.7,86.0,39.5
56299500,-6.63,48.99,64.6,2.75,58.1,86.9,41.9
56301000,-6.77,46.45,68.3,2.69,57.5,89.2,40.1
56302500,-6.73,48.94,64.9,2.71,57.2,86.5,41.4
56304000,-6.83,46.60,68.1,2.67,56.9,88.8,39.9
56305500,-6.84,48.59,65.5,2.67,56.4,86.5,40.7
56307000,-6.50,46.52,67.8,2.80,59.9,90.5,41.5
56308500,-6.95,48.88,65.3,2.63,55.4,85.7,40.3
56310000,-6.55,46.76,67.5,2.78,59.4,89.9,41.3
56311500,-7.07,47.83,66.8,2.59,54.6,86.3,39.3
56313000,-6.51,46.77,67.4,2.79,59.8,90.1,41.6
56314500,-7.27,47.52,67.4,2.53,53.0,85.7,38.2
56316000,-6.52,46.62,67.6,2.79,59.7,90.2,41.4
56317500,-7.03,46.39,68.6,2.60,55.2,88.1,38.8
56319000,-6.41,46.92,67.0,2.83,60.7,90.4,42.2
56320500,-7.22,46.42,68.8,2.54,53.5,87.1,37.9
56322000,-6.28,47.19,66.4,2.88,61.8,90.7,42.9
56323500,-6.93,45.55,69.7,2.64,56.2,89.5,38.9
56325000,-6.32,47.63,65.8,2.87,61.3,90.0,43.0
56326500,-7.08,45.68,69.6,2.59,54.8,88.6,38.2
56328000,-6.24,48.61,64.3,2.90,61.6,89.1,43.8
56329500,-6.69,46.69,67.8,2.72,58.2,89.3,40.6
56331000,-6.32,48.75,64.3,2.87,60.9,88.5,43.4
56332500,-6.84,47.13,67.4,2.67,56.7,88.1,40.1
56334000,-6.45,47.90,65.7,2.82,60.0,89.0,42.4
56335500,-6.56,45.46,69.4,2.77,59.6,91.5,40.7
56337000,-6.52,47.76,66.1,2.79,59.4,88.8,42.0
56338500,-6.64,45.46,69.5,2.74,58.9,91.1,40.3
56340000,-6.54,48.50,65.1,2.78,59.0,87.9,42.2
56341500,-6.25,46.07,67.9,2.90,62.5,92.3,42.6
56343000,-6.65,49.02,64.6,2.74,57.9,86.8,41.9
56344500,-6.28,46.43,67.5,2.89,62.1,91.7,42.6
56346000,-6.70,48.06,66.0,2.72,57.8,87.7,41.2
56347500,-6.24,46.13,67.8,2.90,62.5,92.2,42.7
56349000,-6.91,47.92,66.5,2.65,56.0,86.9,40.1
56350500,-6.24,46.06,67.9,2.90,62.6,92.4,42.7
56352000,-6.74,46.92,67.6,2.71,57.7,88.8,40.5
56353500,-6.17,46.28,67.5,2.93,63.2,92.4,43.1
56355000,-6.90,47.08,67.6,2.65,56.2,87.9,39.8
56356500,-6.01,46.66,66.5,3.01,64.6,92.7,44.2
56358000,-6.62,45.72,69.1,2.75,59.0,90.9,40.5
56359500,-6.02,46.83,66.3,3.00,64.5,92.5,44.2
56361000,-6.74,45.94,68.9,2.71,57.9,90.0,40.0
56362500,-6.08,47.45,65.5,2.97,63.6,91.3,44.1
56364000,-6.50,45.66,69.0,2.80,60.1,91.5,41.1
56365500,-6.12,47.73,65.2,2.96,63.2,90.8,44.1
56367000,-6.74,44.95,70.3,2.71,58.0,91.2,39.5
56368500,-6.35,45.94,68.3,2.86,61.5,91.9,42.0
56370000,-6.47,43.47,72.2,2.81,60.9,94.5,40.1
56371500,-6.43,45.77,68.7,2.82,60.8,91.8,41.5
56373000,-6.55,43.46,72.3,2.78,60.1,94.0,39.7
56374500,-6.44,46.23,68.1,2.82,60.6,91.1,41.7
56376000,-6.16,44.21,70.6,2.94,64.0,95.3,42.2
56377500,-6.56,46.74,67.6,2.77,59.3,89.9,41.3
56379000,-6.19,44.62,70.0,2.92,63.5,94.5,42.2
56380500,-6.58,46.12,68.5,2.77,59.3,90.6,40.9
56382000,-6.14,44.41,70.3,2.95,64.1,95.1,42.4
56383500,-6.83,45.62,69.5,2.67,57.1,89.9,39.4
56385000,-6.15,44.46,70.2,2.94,63.9,94.9,42.3
56386500,-6.68,45.01,70.2,2.73,58.6,91.4,39.9
56388000,-6.10,44.40,70.2,2.96,64.5,95.3,42.6
56389500,-6.70,46.29,68.4,2.72,58.1,89.8,40.4
56391000,-5.82,45.50,67.8,3.10,67.0,95.3,44.7
56392500,-6.42,44.70,70.3,2.83,61.2,93.2,41.0
56394000,-5.83,45.51,67.8,3.09,66.9,95.2,44.6
56395500,-6.56,44.93,70.1,2.77,59.8,92.2,40.4
56397000,-5.91,46.30,66.8,3.05,65.7,93.7,44.5
56398500,-6.31,44.70,70.1,2.87,62.3,93.8,41.6
56400000,-5.94,46.57,66.4,3.04,65.4,93.2,44.5
56401500,-6.44,45.09,69.7,2.82,60.9,92.6,41.1
56403000,-6.05,45.65,68.1,2.99,64.6,93.9,43.5
56404500,-6.18,43.31,72.1,2.93,64.0,96.4,41.6
56406000,-6.13,45.66,68.3,2.95,63.8,93.5,43.0
56407500,-6.23,43.20,72.3,2.91,63.4,96.2,41.2
56409000,-6.14,46.01,67.8,2.94,63.5,92.9,43.1
56410500,-5.94,43.71,71.0,3.04,66.4,97.2,43.1
56412000,-6.28,46.82,66.9,2.89,62.0,91.2,42.8
56413500,-5.93,44.32,69.9,3.04,66.3,96.4,43.5
56415000,-6.25,46.18,67.8,2.90,62.4,92.1,42.6
56416500,-5.87,43.89,70.5,3.07,67.1,97.3,43.6
56418000,-6.50,45.89,68.7,2.80,60.1,91.2,41.2
56419500,-5.88,43.88,70.5,3.07,67.0,97.3,43.5
56421000,-6.38,45.25,69.4,2.85,61.5,92.7,41.5
56422500,-5.85,43.87,70.5,3.08,67.3,97.5,43.7
56424000,-6.52,45.40,69.4,2.79,60.1,91.8,40.9
56425500,-5.68,44.37,69.2,3.17,69.1,97.8,44.9
56427000,-6.25,43.75,71.5,2.90,63.1,95.4,41.4
56428500,-5.74,43.86,70.3,3.14,68.5,98.2,44.3
56430000,-6.49,42.75,73.3,2.80,60.8,95.3,39.7
56431500,-5.82,44.63,69.2,3.09,67.3,96.5,44.2
56433000,-6.23,42.73,73.1,2.91,63.5,96.8,41.0
56434500,-5.84,45.00,68.6,3.09,67.0,95.9,44.3
56436000,-6.37,43.03,72.8,2.85,62.1,95.6,40.5
56437500,-5.95,44.06,70.4,3.03,66.1,96.6,43.2
56439000,-6.10,41.49,75.0,2.97,65.3,99.4,41.0
56440500,-6.05,43.94,70.8,2.98,65.1,96.2,42.6
56442000,-6.18,41.40,75.2,2.93,64.4,99.0,40.6
56443500,-6.01,43.84,70.9,3.00,65.6,96.6,42.8
56445000,-5.81,42.22,73.2,3.10,68.3,100.2,43.0
56446500,-6.20,44.81,69.8,2.92,63.3,94.2,42.2
56448000,-5.84,42.62,72.6,3.08,67.8,99.4,43.1
56449500,-6.15,44.49,70.1,2.94,63.9,94.9,42.4
56451000,-5.74,42.65,72.3,3.14,69.0,100.0,43.7
56452500,-6.31,44.85,69.9,2.87,62.2,93.6,41.7
56454000,-5.71,42.74,72.1,3.15,69.3,100.0,43.9
56455500,-6.13,44.34,70.3,2.95,64.2,95.3,42.4
56457000,-5.65,42.93,71.6,3.18,69.9,100.1,44.3
56458500,-6.33,44.53,70.4,2.87,62.1,93.9,41.4
56460000,-5.51,43.41,70.4,3.26,71.3,100.2,45.4
56461500,-6.01,42.85,72.5,3.00,65.9,98.0,42.2
56463000,-5.51,43.30,70.6,3.26,71.4,100.4,45.3
56464500,-6.17,43.05,72.5,2.93,64.2,96.8,41.5
56466000,-5.57,43.95,69.6,3.23,70.5,99.0,45.4
56467500,-5.92,42.64,72.7,3.05,67.0,98.9,42.6
56469000,-5.61,44.55,68.7,3.20,69.7,97.9,45.4
56470500,-6.08,43.12,72.2,2.97,65.1,97.2,42.0
56472000,-5.68,43.64,70.5,3.17,69.3,98.8,44.5
56473500,-5.80,41.40,74.7,3.10,68.7,101.5,42.6
56475000,-5.78,43.68,70.7,3.11,68.2,98.2,44.0
56476500,-5.89,41.38,74.8,3.06,67.7,100.9,42.1
56478000,-5.74,43.50,70.8,3.14,68.7,98.7,44.1
56479500,-5.59,41.91,73.3,3.22,71.1,102.1,44.1
56481000,-5.93,44.71,69.3,3.04,66.2,95.8,43.7
56482500,-5.60,42.39,72.4,3.21,70.7,101.2,44.3
56484000,-5.88,44.35,69.8,3.07,66.8,96.6,43.8
56485500,-5.55,41.86,73.3,3.24,71.5,102.4,44.3
56487000,-6.12,44.01,70.8,2.95,64.4,95.7,42.3
56488500,-5.55,41.84,73.3,3.24,71.6,102.4,44.3
56490000,-6.06,42.85,72.6,2.98,65.3,97.7,42.0
56491500,-5.61,41.32,74.4,3.20,71.0,102.8,43.7
56493000,-6.29,42.56,73.4,2.88,63.0,96.7,40.6
56494500,-5.49,41.74,73.3,3.27,72.3,103.0,44.6
56496000,-6.00,41.05,75.6,3.01,66.4,100.6,41.3
56497500,-5.43,41.91,72.8,3.30,73.0,103.1,45.1
56499000,-6.12,41.06,75.7,2.95,65.0,99.8,40.7
56500500,-5.50,42.39,72.2,3.26,71.9,101.9,44.9
56502000,-5.90,41.02,75.5,3.06,67.6,101.4,41.9
56503500,-5.55,43.08,71.1,3.24,71.0,100.5,45.0
56505000,-6.03,41.32,75.2,3.00,66.1,100.1,41.3
56506500,-5.60,42.36,72.5,3.21,70.7,101.3,44.3
56508000,-5.75,39.61,77.9,3.13,69.8,104.6,41.9
56509500,-5.72,42.10,73.2,3.15,69.5,100.9,43.5
56511000,-5.84,39.74,77.7,3.09,68.7,103.7,41.4
56512500,-5.63,42.23,72.8,3.19,70.4,101.3,44.0
56514000,-5.55,40.44,75.9,3.23,72.0,104.7,43.5
56515500,-5.78,43.75,70.5,3.12,68.1,98.1,44.0
56517000,-5.45,41.33,74.0,3.29,72.9,103.9,44.6
56518500,-5.71,43.49,70.8,3.15,69.0,98.9,44.3
56520000,-5.40,40.91,74.6,3.32,73.8,105.0,44.7
56521500,-5.95,43.20,71.8,3.03,66.5,97.9,42.8
56523000,-5.40,40.89,74.7,3.32,73.8,105.0,44.7
56524500,-5.81,42.45,72.8,3.10,68.3,99.8,43.2
56526000,-5.38,40.85,74.7,3.33,74.1,105.2,44.8
56527500,-5.98,42.74,72.7,3.02,66.3,98.4,42.4
56529000,-5.23,41.38,73.2,3.42,75.7,105.3,46.0
56530500,-5.68,41.19,74.8,3.17,70.2,102.6,43.2
56532000,-5.21,41.39,73.1,3.43,76.0,105.5,46.1
56533500,-5.84,41.29,74.9,3.09,68.3,101.4,42.4
56535000,-5.26,41.70,72.7,3.40,75.2,104.6,46.0
56536500,-5.61,40.80,75.4,3.20,71.2,103.7,43.4
56538000,-5.34,42.50,71.5,3.36,73.9,102.8,45.9
56539500,-5.75,41.38,74.6,3.13,69.4,101.8,42.9
56541000,-5.32,42.02,72.3,3.37,74.3,103.6,45.8
56542500,-5.48,39.68,77.2,3.27,73.2,106.4,43.4
56544000,-5.46,41.88,73.0,3.29,72.6,103.0,44.9
56545500,-5.56,39.72,77.3,3.23,72.2,105.8,43.0
56547000,-5.42,41.39,73.8,3.31,73.4,104.0,44.9
56548500,-5.37,39.66,77.0,3.34,74.7,107.3,44.1
56550000,-5.62,42.60,72.1,3.20,70.4,100.8,44.3
56551500,-5.35,40.22,75.8,3.35,74.8,106.5,44.6
56553000,-5.66,41.74,73.7,3.18,70.3,101.9,43.6
56554500,-5.32,39.50,77.2,3.37,75.4,107.9,44.3
56556000,-5.89,41.38,74.8,3.06,67.7,100.9,42.1
56557500,-5.35,39.61,77.1,3.35,74.9,107.5,44.2
56559000,-5.82,40.84,75.7,3.10,68.6,102.2,42.2
56560500,-5.33,39.52,77.2,3.36,75.2,107.8,44.3
56562000,-5.93,40.86,75.8,3.04,67.3,101.4,41.6
56563500,-5.27,39.61,76.9,3.39,76.0,108.1,44.7
56565000,-5.68,39.38,78.2,3.17,70.7,105.4,42.1
56566500,-5.14,40.05,75.6,3.48,77.6,108.3,45.8
56568000,-5.81,39.42,78.3,3.10,69.1,104.4,41.4
56569500,-5.18,40.20,75.4,3.45,76.9,107.7,45.6
56571000,-5.59,39.26,78.3,3.21,71.8,106.3,42.5
56572500,-5.27,41.01,74.1,3.40,75.4,105.7,45.5
56574000,-5.66,39.98,77.0,3.18,70.8,104.6,42.6
56575500,-5.19,41.23,73.4,3.44,76.3,105.8,46.1
56577000,-5.36,38.78,78.8,3.34,75.1,108.8,43.6
56578500,-5.32,40.90,74.4,3.37,74.8,105.5,45.1
56580000,-5.42,38.90,78.7,3.31,74.2,108.1,43.3
56581500,-5.29,40.59,75.0,3.38,75.3,106.3,45.1
56583000,-5.28,38.56,79.1,3.39,76.3,109.9,44.0
56584500,-5.45,41.53,73.6,3.29,72.9,103.6,44.7
56586000,-5.20,39.38,77.1,3.44,77.1,109.0,45.0
56587500,-5.42,41.49,73.6,3.31,73.3,103.9,44.9
56589000,-5.11,39.12,77.4,3.50,78.4,110.2,45.4
56590500,-5.59,41.46,74.1,3.21,71.2,102.7,43.8
56592000,-5.15,39.25,77.3,3.47,77.8,109.6,45.2
56593500,-5.54,40.77,75.3,3.24,72.0,104.2,43.7
56595000,-5.10,39.00,77.6,3.50,78.6,110.5,45.3
56596500,-5.65,41.00,75.1,3.18,70.6,103.1,43.3
56598000,-5.08,38.99,77.6,3.52,79.0,110.7,45.5
56599500,-5.41,39.43,77.6,3.31,74.2,107.3,43.7
56601000,-4.94,39.59,75.8,3.61,80.5,110.6,46.7
56602500,-5.53,39.58,77.5,3.24,72.5,106.2,43.1
56604000,-4.94,39.50,76.0,3.61,80.6,110.8,46.7
56605500,-5.35,39.36,77.6,3.35,75.0,107.9,44.0
56607000,-5.07,40.61,74.2,3.53,78.3,107.8,46.5
56608500,-5.44,39.69,77.1,3.29,73.7,106.7,43.7
56610000,-5.05,40.34,74.7,3.53,78.6,108.4,46.5
56611500,-5.24,38.17,79.8,3.41,77.0,110.9,44.0
56613000,-5.23,39.66,76.7,3.42,76.5,108.3,44.9
56614500,-5.40,37.61,81.3,3.32,74.9,110.6,42.7
56616000,-5.25,39.24,77.6,3.41,76.4,108.9,44.6
56617500,-5.23,37.14,82.0,3.42,77.4,112.8,43.4
56619000,-5.40,39.85,76.7,3.32,74.2,106.7,44.1
56620500,-5.17,37.93,80.2,3.46,78.0,111.9,44.2
56622000,-5.37,40.08,76.2,3.34,74.4,106.5,44.3
56623500,-5.04,37.81,80.1,3.54,80.0,113.2,45.0
56625000,-5.53,40.03,76.7,3.25,72.4,105.5,43.4
56626500,-5.10,38.03,79.7,3.50,79.1,112.3,44.8
56628000,-5.47,39.04,78.5,3.28,73.6,107.6,43.1
56629500,-5.06,37.82,80.1,3.53,79.8,113.0,44.9
56631000,-5.64,39.29,78.3,3.19,71.2,105.9,42.3
56632500,-5.04,37.63,80.5,3.55,80.2,113.6,44.9
56634000,-5.38,37.88,80.7,3.33,75.1,110.2,42.9
56635500,-4.90,38.29,78.5,3.64,81.9,113.5,46.2
56637000,-5.38,38.90,78.6,3.33,74.8,108.5,43.6
56638500,-4.81,38.60,77.5,3.71,83.1,113.6,47.0
56640000,-5.23,38.50,79.1,3.42,77.1,110.4,44.3
56641500,-4.94,39.59,75.8,3.61,80.6,110.7,46.8
56643000,-5.30,38.92,78.4,3.38,75.9,109.1,44.1
56644500,-4.92,39.46,76.0,3.63,81.0,111.1,46.8
56646000,-5.13,37.70,80.5,3.48,78.7,112.6,44.3
56647500,-5.04,39.27,76.9,3.54,79.3,110.4,45.9
56649000,-5.19,37.73,80.6,3.45,77.9,112.1,44.0
56650500,-5.02,38.96,77.5,3.56,79.8,111.2,45.8
56652000,-5.03,36.93,82.0,3.55,80.6,115.0,44.5
56653500,-5.13,39.48,76.7,3.49,78.0,109.4,45.5
56655000,-4.99,37.46,80.7,3.57,80.8,114.2,45.0
56656500,-5.15,39.76,76.2,3.47,77.6,108.7,45.5
56658000,-4.85,37.53,80.1,3.67,83.0,115.3,46.0
56659500,-5.28,39.97,76.1,3.39,75.8,107.4,44.9
56661000,-4.90,37.66,80.0,3.64,82.2,114.7,45.8
56662500,-5.25,39.25,77.5,3.41,76.4,108.8,44.6
56664000,-4.85,37.30,80.6,3.68,83.2,115.8,45.9
56665500,-5.37,39.39,77.6,3.34,74.8,107.7,43.9
56667000,-4.83,37.29,80.6,3.69,83.4,116.0,46.0
56668500,-5.13,38.04,79.8,3.48,78.5,112.0,44.5
56670000,-4.71,37.83,78.9,3.78,85.0,116.0,47.1
56671500,-5.24,38.13,79.9,3.42,77.0,111.0,44.0
56673000,-4.69,37.80,78.9,3.79,85.3,116.2,47.2
56674500,-5.10,37.57,80.8,3.50,79.2,113.1,44.5
56676000,-4.88,38.45,78.1,3.65,82.0,113.3,46.4
56677500,-5.28,37.29,81.8,3.39,76.7,112.1,43.2
56679000,-4.87,38.27,78.5,3.66,82.4,113.8,46.4
56680500,-5.11,36.36,83.5,3.50,79.5,115.3,43.6
56682000,-4.99,37.97,79.6,3.57,80.6,113.3,45.4
56683500,-5.19,36.56,83.3,3.45,78.2,114.2,43.2
56685000,-4.98,37.62,80.3,3.59,81.0,114.1,45.3
56686500,-4.99,35.54,85.2,3.58,81.7,118.1,43.8
56688000,-5.07,37.84,80.1,3.53,79.6,112.9,44.8
56689500,-4.99,35.98,84.2,3.57,81.4,117.1,44.1
56691000,-5.10,38.31,79.1,3.50,78.9,111.7,44.9
56692500,-4.81,36.35,82.8,3.71,84.3,118.1,45.5
56694000,-5.23,38.60,78.8,3.42,77.0,110.2,44.3
56695500,-4.87,36.46,82.7,3.66,83.2,117.3,45.2
56697000,-5.23,37.76,80.7,3.42,77.2,111.7,43.8
56698500,-4.73,36.48,82.2,3.77,85.5,118.6,46.1
56700000,-5.22,38.69,78.7,3.42,77.0,110.1,44.4
56701500,-4.72,36.47,82.2,3.77,85.6,118.6,46.2
56703000,-5.01,37.33,81.1,3.56,80.7,114.3,44.9
56704500,-4.61,36.86,80.8,3.85,87.1,118.8,47.1
56706000,-5.12,37.36,81.3,3.49,79.1,113.4,44.2
56707500,-4.58,36.95,80.4,3.88,87.7,119.0,47.5
56709000,-4.96,37.05,81.6,3.60,81.6,115.4,45.0
56710500,-4.69,37.78,78.9,3.79,85.3,116.2,47.2
56712000,-5.04,37.31,81.2,3.54,80.2,114.1,44.7
56713500,-4.68,37.87,78.7,3.80,85.4,116.1,47.3
56715000,-4.93,36.58,82.6,3.62,82.3,116.6,44.9
56716500,-4.78,37.72,79.4,3.73,84.0,115.6,46.6
56718000,-4.99,36.75,82.4,3.57,81.2,115.6,44.6
56719500,-4.76,37.35,80.2,3.74,84.4,116.5,46.5
56721000,-4.78,35.42,85.0,3.73,85.2,120.3,45.1
56722500,-4.83,37.47,80.2,3.69,83.4,115.6,46.1
56724000,-4.79,35.80,84.1,3.72,84.8,119.4,45.2
56725500,-4.90,38.09,79.0,3.64,82.0,113.8,46.1
56727000,-4.63,35.95,83.2,3.84,87.3,120.6,46.4
56728500,-4.98,38.48,78.4,3.58,80.5,112.4,45.8
56730000,-4.67,36.25,82.5,3.81,86.5,119.6,46.3
56731500,-4.99,37.67,80.2,3.58,80.8,113.9,45.2
56733000,-4.62,35.70,83.7,3.85,87.7,121.3,46.3
56734500,-5.10,37.81,80.2,3.51,79.2,112.7,44.6
56736000,-4.61,35.72,83.6,3.86,87.9,121.4,46.4
56737500,-5.02,36.03,84.1,3.56,81.0,116.8,43.9
56739000,-4.61,35.73,83.6,3.86,87.9,121.3,46.4
56740500,-5.14,36.13,84.1,3.48,79.2,115.5,43.3
56742000,-4.54,35.95,82.8,3.91,88.9,121.5,47.0
56743500,-4.94,35.62,84.9,3.61,82.5,118.4,44.2
56745000,-4.62,36.44,81.9,3.85,87.3,119.7,46.8
56746500,-5.05,35.83,84.7,3.54,80.6,116.9,43.6
56748000,-4.66,36.64,81.5,3.82,86.6,118.9,46.7
56749500,-4.92,35.44,85.3,3.63,82.9,118.9,44.2
56751000,-4.72,36.66,81.7,3.77,85.5,118.2,46.3
56752500,-4.99,35.56,85.2,3.58,81.7,118.0,43.8
56754000,-4.75,36.22,82.9,3.75,85.3,118.9,45.8
56755500,-4.76,34.19,88.1,3.74,86.1,123.2,44.3
56757000,-4.80,36.19,83.1,3.71,84.5,118.5,45.5
56758500,-4.78,34.34,87.8,3.72,85.5,122.6,44.3
56760000,-4.78,37.25,80.5,3.73,84.3,116.5,46.3
56761500,-4.52,35.30,84.4,3.93,89.6,123.1,46.7
56763000,-4.87,37.69,79.8,3.66,82.7,114.9,46.0
56764500,-4.57,35.46,84.2,3.89,88.7,122.3,46.5
56766000,-4.87,36.93,81.5,3.66,83.1,116.4,45.5
56767500,-4.52,34.97,85.3,3.93,89.9,123.9,46.5
56769000,-4.97,37.14,81.4,3.59,81.4,115.1,45.0
