Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52153500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52155000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52156500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52158000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52159500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52161000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52162500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52164000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52165500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52167000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52168500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52170000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52171500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52173000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52174500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52176000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52177500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52179000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52180500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52182000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52183500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52185000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52186500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52188000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52189500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52191000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52192500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52194000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52195500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52197000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52198500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52200000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52201500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52203000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52204500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52206000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52207500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52209000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52210500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52212000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52213500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52215000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52216500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52218000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52219500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52221000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52222500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52224000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52225500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52227000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52228500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52230000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52231500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52233000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52234500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52236000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52237500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52239000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52240500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52242000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52243500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52245000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52246500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52248000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52249500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52251000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52252500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52254000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52255500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52257000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52258500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52260000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52261500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52263000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52264500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52266000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52267500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52269000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52270500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52272000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52273500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52275000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52276500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52278000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52279500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52281000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52282500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52284000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52285500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52287000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52288500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52290000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52291500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52293000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52294500,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52296000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52297500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52299000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52300500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52302000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52303500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52305000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52306500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52308000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52309500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52311000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52312500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52314000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52315500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52317000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52318500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52320000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52321500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52323000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52324500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52326000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52327500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52329000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52330500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52332000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52333500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52335000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52336500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52338000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52339500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52341000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52342500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52344000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52345500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52347000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52348500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52350000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52351500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52353000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52354500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52356000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52357500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52359000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52360500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52362000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52363500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52365000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52366500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52368000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52369500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52371000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52372500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52374000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52375500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52377000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52378500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52380000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52381500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52383000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52384500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52386000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52387500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52389000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52390500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52392000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52393500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52395000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52396500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52398000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52399500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52401000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52402500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52404000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52405500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52407000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52408500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52410000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52411500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52413000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52414500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52416000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52417500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52419000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52420500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52422000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52423500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52425000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52426500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52428000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52429500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52431000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52432500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52434000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52435500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52437000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52438500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52440000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52441500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52443000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52444500,0.00,-24.94,0.0,?,-226.0,226.0,-90.0
52446000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52447500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52449000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52450500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52452000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52453500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52455000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52456500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52458000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52459500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52461000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52462500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52464000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52465500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52467000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52468500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52470000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52471500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52473000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52474500,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52476000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52477500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52479000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52480500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52482000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52483500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52485000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52489500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52491000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52492500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52494000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52495500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52497000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52498500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52500000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52501500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52503000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52504500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52506000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52507500,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52509000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52510500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52512000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52513500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52515000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52519500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52521000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52522500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52524000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52525500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52527000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52528500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52530000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52531500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52534500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52536000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52537500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52539000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52540500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52542000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52543500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52545000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52546500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52548000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52549500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52557000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52558500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52561500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52563000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52564500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52570500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52572000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52576500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52578000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52579500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52584000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52588500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52590000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52591500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52593000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52594500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52596000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52597500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52600500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52602000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52603500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52605000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52606500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52608000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52609500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52611000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52612500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52614000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52615500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52617000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52618500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52620000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52621500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52623000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52624500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52626000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52627500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52629000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52630500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52632000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52633500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52635000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52636500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52638000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52639500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52641000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52642500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52644000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52645500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52648500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52650000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52651500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52653000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52654500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52656000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52657500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52659000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52660500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52662000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52663500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52665000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52666500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52668000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52669500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52671000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52672500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52674000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52675500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52677000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52678500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52680000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52681500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52683000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52684500,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52686000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52687500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52689000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52690500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52692000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52693500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52698000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52699500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52701000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52704000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52705500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52707000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52708500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52710000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52711500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52713000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52714500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52716000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52717500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52719000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52720500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52722000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52723500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52725000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52726500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52728000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52729500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52731000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52732500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52734000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52735500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52737000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52738500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52740000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52741500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52743000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52744500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52746000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52747500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52749000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52750500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52752000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52753500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52755000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52756500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52758000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52759500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52761000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52762500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52764000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52765500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52767000,0.00,-29.52,0.0,?,-189.7,189.7,-90.0
52768500,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52770000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52771500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52773000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52774500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52776000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52777500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52779000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52780500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52782000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52783500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52785000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
