Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52107000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52108500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52110000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52111500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52113000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52119000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52134000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52135500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52137000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52153500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52159500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52161000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52162500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52174500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52183500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52185000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52186500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52195500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52200000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52207500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52215000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52219500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52231500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52233000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52234500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52236000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52237500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52242000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52243500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52260000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52264500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52266000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52267500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52269000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52275000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52285500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52287000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.78,0.0,?,-248.3,248.3,-90.0
52291500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52293000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52294500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52297500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52303500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52308000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52309500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52311000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52312500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52314000,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52318500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52320000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52330500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52335000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52336500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52348500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52353000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52354500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52359000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52368000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52369500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52381500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52383000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52384500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52386000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52393500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52395000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52399500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52405500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52413000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52417500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52425000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.52,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52449000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52450500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52453500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52468500,0.00,-25.10,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52480500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52494000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52495500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52497000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52503000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52504500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52518000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52537500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52542000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52549500,-0.00,-26.27,0.2,307.87,-214.3,214.3,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52555500,-0.00,-26.35,0.0,335.23,-213.6,213.6,-90.0
52557000,-0.00,-26.34,0.1,993.33,-213.7,213.7,-90.0
52558500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52561500,-0.00,-26.43,0.1,907.14,-212.9,212.9,-90.0
52563000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52564500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52566000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52567500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52569000,-0.00,-26.51,0.0,592.13,-212.3,212.3,-90.0
52570500,-0.01,-26.60,0.3,207.93,-211.5,211.5,-89.9
52572000,-0.00,-26.61,0.2,206.33,-211.4,211.4,-90.0
52573500,-0.00,-26.61,0.2,847.56,-211.4,211.4,-89.9
52575000,-0.00,-26.57,0.1,556.44,-211.7,211.7,-90.0
52576500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52578000,-0.01,-26.70,0.4,341.88,-210.7,210.7,-89.9
52579500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52581000,-0.01,-26.73,0.3,679.94,-210.4,210.4,-89.9
52582500,-0.00,-26.76,0.3,649.83,-210.2,210.2,-89.9
52584000,-0.01,-26.75,0.8,216.83,-210.3,210.3,-89.8
52585500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52587000,-0.01,-26.81,0.3,018.34,-209.8,209.8,-89.9
52588500,-0.01,-26.78,0.4,326.57,-210.1,210.1,-89.9
52590000,-0.01,-26.84,0.6,511.47,-209.5,209.5,-89.8
52591500,-0.00,-26.82,0.2,756.23,-209.7,209.7,-89.9
52593000,-0.01,-26.93,0.4,246.68,-208.8,208.9,-89.9
52594500,-0.01,-26.89,0.5,756.56,-209.2,209.2,-89.9
52596000,-0.01,-26.91,0.7,303.06,-209.0,209.0,-89.8
52597500,-0.01,-26.93,0.7,290.14,-208.8,208.8,-89.8
52599000,-0.02,-26.96,0.9,050.23,-208.6,208.6,-89.8
52600500,-0.02,-26.97,0.8,098.50,-208.5,208.5,-89.8
52602000,-0.01,-27.07,0.7,250.83,-207.7,207.7,-89.8
52603500,-0.01,-27.02,0.7,347.06,-208.1,208.1,-89.8
52605000,-0.01,-27.06,0.5,023.58,-207.8,207.8,-89.9
52606500,-0.01,-27.10,0.7,248.81,-207.4,207.4,-89.8
52608000,-0.01,-27.09,0.6,404.97,-207.5,207.5,-89.8
52609500,-0.02,-27.12,1.1,831.05,-207.3,207.3,-89.7
52611000,-0.02,-27.11,0.8,133.99,-207.3,207.3,-89.8
52612500,-0.02,-27.17,1.0,905.30,-206.9,206.9,-89.7
52614000,-0.02,-27.20,1.0,938.93,-206.7,206.7,-89.7
52615500,-0.02,-27.20,1.1,854.21,-206.7,206.7,-89.7
52617000,-0.02,-27.26,0.9,040.48,-206.2,206.2,-89.8
52618500,-0.02,-27.29,1.2,772.59,-206.0,206.0,-89.7
52620000,-0.02,-27.25,0.9,041.28,-206.2,206.2,-89.8
52621500,-0.02,-27.32,1.0,877.17,-205.8,205.8,-89.7
52623000,-0.01,-27.34,0.6,387.07,-205.6,205.6,-89.8
52624500,-0.02,-27.40,1.1,784.20,-205.1,205.1,-89.7
52626000,-0.02,-27.35,1.2,744.55,-205.5,205.5,-89.7
52627500,-0.02,-27.42,1.1,816.80,-204.9,204.9,-89.7
52629000,-0.02,-27.40,1.0,911.33,-205.1,205.1,-89.7
52630500,-0.02,-27.49,0.9,976.59,-204.4,204.4,-89.7
52632000,-0.02,-27.47,1.1,812.53,-204.6,204.6,-89.7
52633500,-0.02,-27.53,1.0,850.05,-204.1,204.1,-89.7
52635000,-0.02,-27.51,0.9,978.71,-204.2,204.2,-89.7
52636500,-0.02,-27.55,1.2,736.96,-203.9,203.9,-89.7
52638000,-0.02,-27.56,1.1,826.40,-203.8,203.8,-89.7
52639500,-0.03,-27.58,1.3,678.80,-203.7,203.7,-89.6
52641000,-0.03,-27.59,1.4,620.90,-203.6,203.6,-89.6
52642500,-0.02,-27.62,1.2,705.69,-203.4,203.4,-89.6
52644000,-0.03,-27.61,1.7,525.78,-203.5,203.5,-89.5
52645500,-0.02,-27.66,1.2,704.44,-203.1,203.1,-89.6
52647000,-0.04,-27.69,1.8,494.05,-202.9,202.9,-89.5
52648500,-0.02,-27.73,1.0,885.83,-202.6,202.6,-89.7
52650000,-0.03,-27.73,1.5,585.26,-202.5,202.5,-89.6
52651500,-0.01,-27.74,0.7,281.39,-202.5,202.5,-89.8
52653000,-0.03,-27.78,1.7,498.28,-202.2,202.2,-89.5
52654500,-0.03,-27.77,1.4,604.84,-202.2,202.2,-89.6
52656000,-0.03,-27.83,1.7,509.29,-201.8,201.8,-89.5
52657500,-0.03,-27.85,1.5,559.41,-201.6,201.6,-89.6
52659000,-0.04,-27.87,1.9,443.62,-201.5,201.5,-89.4
52660500,-0.02,-27.88,1.1,759.15,-201.4,201.4,-89.7
52662000,-0.03,-27.94,1.7,516.98,-200.9,201.0,-89.5
52663500,-0.03,-27.95,1.5,563.45,-200.9,200.9,-89.6
52665000,-0.04,-27.96,1.9,457.76,-200.8,200.9,-89.5
52666500,-0.03,-27.97,1.7,508.14,-200.8,200.8,-89.5
52668000,-0.03,-28.03,1.7,500.96,-200.3,200.3,-89.5
52669500,-0.04,-28.01,1.8,473.26,-200.5,200.5,-89.5
52671000,-0.03,-28.05,1.5,580.68,-200.2,200.2,-89.6
52672500,-0.04,-28.07,2.0,430.81,-200.0,200.0,-89.4
52674000,-0.03,-28.12,1.4,598.68,-199.6,199.6,-89.6
52675500,-0.05,-28.15,2.4,352.26,-199.4,199.4,-89.3
52677000,-0.03,-28.17,1.6,532.47,-199.3,199.3,-89.5
52678500,-0.05,-28.17,2.3,360.66,-199.3,199.3,-89.3
52680000,-0.04,-28.19,1.9,453.86,-199.1,199.2,-89.5
52681500,-0.05,-28.24,2.2,374.61,-198.7,198.7,-89.4
52683000,-0.03,-28.25,1.6,538.05,-198.7,198.7,-89.6
52684500,-0.03,-28.28,1.7,502.17,-198.5,198.5,-89.5
52686000,-0.03,-28.29,1.5,541.36,-198.4,198.4,-89.6
52687500,-0.05,-28.36,2.3,360.41,-197.9,197.9,-89.3
52689000,-0.03,-28.35,1.6,507.72,-197.9,197.9,-89.5
52690500,-0.04,-28.37,1.7,488.82,-197.8,197.8,-89.5
52692000,-0.04,-28.38,1.8,472.11,-197.8,197.8,-89.5
52693500,-0.04,-28.44,2.1,393.46,-197.3,197.3,-89.4
52695000,-0.04,-28.39,1.9,434.04,-197.7,197.7,-89.4
52696500,-0.05,-28.48,2.2,383.24,-197.0,197.0,-89.4
52698000,-0.04,-28.48,2.0,411.75,-197.0,197.0,-89.4
52699500,-0.04,-28.55,2.0,405.21,-196.5,196.5,-89.4
52701000,-0.04,-28.53,1.9,436.34,-196.7,196.7,-89.5
52702500,-0.04,-28.55,2.0,416.37,-196.5,196.5,-89.4
52704000,-0.05,-28.61,2.2,375.17,-196.1,196.1,-89.4
52705500,-0.05,-28.63,2.1,381.38,-196.0,196.0,-89.4
52707000,-0.04,-28.66,2.0,404.09,-195.7,195.7,-89.4
52708500,-0.04,-28.61,2.1,395.85,-196.1,196.1,-89.4
52710000,-0.06,-28.65,2.6,310.79,-195.8,195.8,-89.2
52711500,-0.05,-28.64,2.3,361.55,-195.9,195.9,-89.3
52713000,-0.06,-28.72,2.8,285.81,-195.3,195.3,-89.2
52714500,-0.05,-28.76,2.1,380.47,-195.0,195.0,-89.4
52716000,-0.06,-28.79,2.8,291.10,-194.8,194.8,-89.2
52717500,-0.05,-28.77,2.3,353.31,-194.9,195.0,-89.3
52719000,-0.06,-28.82,2.8,290.58,-194.6,194.6,-89.2
52720500,-0.05,-28.84,2.4,341.02,-194.5,194.5,-89.3
52722000,-0.06,-28.90,2.7,296.61,-194.0,194.0,-89.2
