Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54294000,-2.84,-76.02,20.5,6.16,-59.7,63.1,-71.0
54295500,-3.01,-75.82,21.7,5.83,-59.4,63.3,-70.0
54297000,-2.86,-76.14,20.6,6.12,-59.5,63.0,-70.9
54298500,-2.97,-76.51,21.1,5.91,-58.9,62.5,-70.3
54300000,-2.87,-75.83,20.8,6.10,-59.8,63.3,-70.8
54301500,-2.88,-76.32,20.6,6.10,-59.3,62.8,-70.9
54303000,-2.81,-75.80,20.4,6.24,-60.0,63.4,-71.3
54304500,-2.83,-76.96,20.1,6.19,-58.8,62.2,-71.2
54306000,-2.86,-75.57,20.8,6.13,-60.1,63.6,-70.9
54307500,-2.85,-76.87,20.2,6.15,-58.9,62.2,-71.1
54309000,-2.97,-75.52,21.5,5.91,-59.8,63.6,-70.2
54310500,-2.85,-77.05,20.1,6.14,-58.7,62.0,-71.1
54312000,-3.03,-75.32,22.0,5.80,-59.9,63.8,-69.8
54313500,-2.87,-77.22,20.2,6.10,-58.5,61.9,-70.9
54315000,-3.08,-76.44,21.8,5.71,-58.6,62.6,-69.6
54316500,-2.81,-77.71,19.6,6.24,-58.2,61.4,-71.4
54318000,-3.13,-76.06,22.3,5.62,-58.9,62.9,-69.2
54319500,-2.82,-77.85,19.6,6.21,-58.0,61.2,-71.3
54321000,-3.05,-76.93,21.5,5.75,-58.2,62.1,-69.8
54322500,-2.81,-77.57,19.6,6.25,-58.3,61.5,-71.4
54324000,-3.10,-76.65,21.9,5.66,-58.4,62.3,-69.4
54325500,-2.83,-77.81,19.7,6.19,-58.0,61.3,-71.2
54327000,-3.13,-77.72,21.6,5.62,-57.3,61.2,-69.4
54328500,-2.95,-77.39,20.6,5.94,-58.1,61.6,-70.5
54330000,-3.16,-77.29,21.9,5.56,-57.6,61.6,-69.2
54331500,-2.99,-77.64,20.7,5.87,-57.8,61.4,-70.2
54333000,-3.14,-78.12,21.5,5.59,-56.9,60.8,-69.3
54334500,-3.04,-77.46,21.1,5.78,-57.8,61.5,-69.9
54336000,-3.12,-78.19,21.3,5.63,-56.9,60.7,-69.5
54337500,-3.01,-77.53,20.9,5.84,-57.8,61.5,-70.1
54339000,-3.07,-78.98,20.7,5.72,-56.3,60.0,-69.8
54340500,-3.15,-77.69,21.7,5.57,-57.2,61.2,-69.2
54342000,-3.13,-78.95,21.1,5.60,-56.1,60.0,-69.4
54343500,-3.27,-77.79,22.4,5.37,-56.8,61.1,-68.5
54345000,-3.13,-79.09,21.0,5.61,-56.0,59.8,-69.4
54346500,-3.35,-77.58,23.0,5.25,-56.8,61.2,-68.0
54348000,-3.17,-79.24,21.2,5.54,-55.8,59.7,-69.2
54349500,-3.37,-78.59,22.7,5.22,-55.8,60.2,-67.9
54351000,-3.10,-79.70,20.6,5.67,-55.6,59.2,-69.7
54352500,-3.43,-78.25,23.2,5.13,-55.9,60.5,-67.5
54354000,-3.11,-79.89,20.6,5.64,-55.3,59.0,-69.6
54355500,-3.35,-79.06,22.3,5.24,-55.4,59.8,-68.0
54357000,-3.09,-79.74,20.5,5.67,-55.5,59.2,-69.7
54358500,-3.41,-78.78,22.8,5.16,-55.5,60.0,-67.7
54360000,-3.13,-79.96,20.7,5.61,-55.2,59.0,-69.5
54361500,-3.39,-79.63,22.3,5.19,-54.8,59.2,-67.9
54363000,-3.14,-79.37,20.9,5.60,-55.7,59.5,-69.4
54364500,-3.38,-79.09,22.5,5.21,-55.3,59.7,-67.9
54366000,-3.21,-79.53,21.3,5.48,-55.4,59.4,-69.0
54367500,-3.38,-79.97,22.1,5.21,-54.6,58.9,-68.0
54369000,-3.25,-79.37,21.6,5.41,-55.5,59.5,-68.7
54370500,-3.36,-79.95,22.0,5.23,-54.6,58.9,-68.1
54372000,-3.21,-79.24,21.4,5.47,-55.7,59.6,-68.9
54373500,-3.27,-80.75,21.2,5.37,-54.2,58.2,-68.6
54375000,-3.26,-79.01,21.8,5.39,-55.7,59.9,-68.6
54376500,-3.29,-80.58,21.3,5.35,-54.3,58.3,-68.6
54378000,-3.40,-79.08,22.6,5.17,-55.3,59.7,-67.7
54379500,-3.30,-80.86,21.3,5.33,-54.0,58.0,-68.5
54381000,-3.47,-78.70,23.2,5.08,-55.4,60.1,-67.3
54382500,-3.34,-81.04,21.4,5.27,-53.7,57.9,-68.3
54384000,-3.51,-80.05,22.8,5.01,-54.1,58.7,-67.1
54385500,-3.25,-81.49,20.7,5.41,-53.6,57.5,-68.8
54387000,-3.56,-79.57,23.3,4.95,-54.4,59.2,-66.8
54388500,-3.25,-81.75,20.7,5.40,-53.3,57.2,-68.8
54390000,-3.51,-80.51,22.6,5.02,-53.7,58.3,-67.2
54391500,-3.24,-81.40,20.7,5.43,-53.7,57.6,-68.9
54393000,-3.55,-80.08,23.0,4.96,-54.0,58.7,-66.9
54394500,-3.26,-81.60,20.8,5.38,-53.5,57.4,-68.7
54396000,-3.55,-81.33,22.5,4.96,-52.9,57.5,-66.9
54397500,-3.35,-81.26,21.4,5.25,-53.5,57.6,-68.2
54399000,-3.61,-80.94,23.0,4.88,-53.1,57.9,-66.6
54400500,-3.46,-81.71,21.8,5.09,-52.8,57.2,-67.5
54402000,-3.70,-82.14,23.0,4.76,-51.8,56.7,-66.1
54403500,-3.59,-81.53,22.7,4.90,-52.6,57.3,-66.7
54405000,-3.66,-82.27,22.7,4.82,-51.9,56.6,-66.4
54406500,-3.56,-81.63,22.4,4.95,-52.7,57.2,-67.0
54408000,-3.58,-82.98,22.0,4.92,-51.5,56.0,-66.9
54409500,-3.60,-81.26,22.8,4.90,-52.9,57.6,-66.7
54411000,-3.61,-82.74,22.2,4.88,-51.6,56.2,-66.7
54412500,-3.73,-81.55,23.4,4.73,-52.3,57.2,-65.9
54414000,-3.61,-83.04,22.1,4.88,-51.4,55.9,-66.7
54415500,-3.82,-80.98,24.1,4.62,-52.4,57.7,-65.3
54417000,-3.64,-83.20,22.2,4.84,-51.2,55.8,-66.5
54418500,-3.84,-82.44,23.6,4.60,-51.2,56.4,-65.3
54420000,-3.56,-83.67,21.6,4.95,-51.0,55.4,-67.0
54421500,-3.93,-81.87,24.3,4.50,-51.4,56.9,-64.7
54423000,-3.57,-83.81,21.6,4.93,-50.8,55.2,-66.9
54424500,-3.75,-82.58,23.1,4.70,-51.4,56.3,-65.8
54426000,-3.47,-83.48,21.2,5.07,-51.4,55.6,-67.6
54427500,-3.79,-81.96,23.6,4.65,-51.7,56.8,-65.5
54429000,-3.48,-83.39,21.3,5.06,-51.4,55.6,-67.5
54430500,-3.80,-82.98,23.2,4.64,-50.9,55.9,-65.5
54432000,-3.57,-83.21,21.9,4.93,-51.3,55.8,-66.9
54433500,-3.86,-82.72,23.6,4.57,-50.9,56.1,-65.2
54435000,-3.68,-83.34,22.4,4.79,-50.9,55.6,-66.3
54436500,-3.88,-83.92,23.2,4.55,-49.9,55.1,-65.1
54438000,-3.72,-83.16,22.6,4.75,-51.0,55.8,-66.1
54439500,-3.90,-83.81,23.3,4.53,-50.0,55.2,-65.0
54441000,-3.70,-82.90,22.6,4.77,-51.2,56.0,-66.2
54442500,-3.76,-84.81,22.2,4.69,-49.6,54.3,-65.8
54444000,-3.72,-82.52,22.9,4.74,-51.5,56.4,-66.0
54445500,-3.77,-84.56,22.4,4.68,-49.7,54.5,-65.8
54447000,-3.86,-82.70,23.6,4.57,-51.0,56.1,-65.2
54448500,-3.79,-84.92,22.3,4.66,-49.4,54.2,-65.7
54450000,-3.95,-82.26,24.2,4.47,-51.0,56.5,-64.6
54451500,-3.82,-85.14,22.4,4.62,-49.1,54.0,-65.5
54453000,-3.99,-83.75,23.8,4.43,-49.8,55.2,-64.4
54454500,-3.77,-85.55,22.0,4.68,-49.0,53.7,-65.8
54456000,-4.07,-83.28,24.4,4.35,-49.9,55.6,-63.9
54457500,-3.74,-85.85,21.7,4.71,-48.8,53.4,-66.0
54459000,-4.02,-84.32,23.7,4.40,-49.3,54.7,-64.3
54460500,-3.74,-85.57,21.8,4.72,-49.0,53.7,-66.0
54462000,-4.08,-83.88,24.2,4.34,-49.4,55.0,-63.9
54463500,-3.84,-85.63,22.3,4.60,-48.7,53.6,-65.4
54465000,-4.19,-85.21,24.2,4.23,-48.1,53.9,-63.3
54466500,-3.90,-85.57,22.6,4.53,-48.6,53.6,-65.1
54468000,-4.23,-84.92,24.5,4.19,-48.3,54.1,-63.1
54469500,-4.04,-85.60,23.3,4.37,-48.2,53.6,-64.2
54471000,-4.27,-86.21,24.2,4.15,-47.2,53.0,-62.9
54472500,-4.10,-85.47,23.7,4.32,-48.2,53.7,-63.9
54474000,-4.31,-86.02,24.4,4.12,-47.2,53.2,-62.6
54475500,-4.08,-85.29,23.6,4.34,-48.4,53.8,-64.0
54477000,-4.12,-87.05,23.1,4.30,-47.0,52.4,-63.8
54478500,-4.11,-84.96,23.9,4.31,-48.5,54.1,-63.8
54480000,-4.14,-86.81,23.3,4.28,-47.1,52.6,-63.7
54481500,-4.26,-85.07,24.6,4.16,-48.1,54.0,-62.9
54483000,-4.17,-87.19,23.3,4.25,-46.7,52.2,-63.5
54484500,-4.36,-84.57,25.3,4.07,-48.2,54.4,-62.3
54486000,-4.10,-87.30,23.0,4.32,-46.8,52.2,-63.9
54487500,-4.24,-85.69,24.3,4.17,-47.6,53.5,-63.0
54489000,-4.05,-87.62,22.6,4.37,-46.7,51.9,-64.2
54490500,-4.32,-85.19,24.9,4.10,-47.8,53.9,-62.5
54492000,-4.01,-87.97,22.3,4.41,-46.6,51.6,-64.4
54493500,-4.30,-86.33,24.3,4.12,-47.0,52.9,-62.7
54495000,-3.99,-87.77,22.3,4.43,-46.8,51.8,-64.5
54496500,-4.36,-85.80,24.8,4.07,-47.2,53.4,-62.3
54498000,-4.00,-87.41,22.4,4.42,-47.0,52.1,-64.5
54499500,-4.34,-86.83,24.3,4.09,-46.6,52.5,-62.5
54501000,-4.04,-87.22,22.7,4.38,-47.1,52.2,-64.3
54502500,-4.39,-86.35,24.7,4.04,-46.8,52.9,-62.2
54504000,-4.19,-87.36,23.4,4.22,-46.6,52.1,-63.3
54505500,-4.43,-88.15,24.2,4.01,-45.4,51.4,-62.0
54507000,-4.25,-87.19,23.7,4.17,-46.5,52.2,-63.0
54508500,-4.48,-87.88,24.5,3.97,-45.5,51.7,-61.7
54510000,-4.23,-87.08,23.7,4.18,-46.7,52.3,-63.1
54511500,-4.30,-88.98,23.3,4.12,-45.2,50.8,-62.7
54513000,-4.25,-86.25,24.1,4.17,-47.2,53.0,-63.0
54514500,-4.32,-88.75,23.4,4.11,-45.3,51.0,-62.6
54516000,-4.38,-86.66,24.5,4.05,-46.6,52.6,-62.2
54517500,-4.35,-89.20,23.4,4.08,-44.9,50.6,-62.4
54519000,-4.49,-86.05,25.3,3.95,-46.7,53.1,-61.6
54520500,-4.39,-89.42,23.5,4.04,-44.6,50.4,-62.2
54522000,-4.53,-87.43,24.9,3.92,-45.6,52.0,-61.4
54523500,-4.35,-89.72,23.3,4.07,-44.5,50.2,-62.4
54525000,-4.76,-87.38,26.0,3.74,-45.1,52.0,-60.0
54526500,-4.40,-90.28,23.3,4.03,-44.0,49.8,-62.1
54528000,-4.76,-88.68,25.4,3.74,-44.2,51.0,-60.1
54529500,-4.40,-90.14,23.3,4.03,-44.1,49.9,-62.1
54531000,-4.81,-88.12,25.9,3.70,-44.4,51.4,-59.8
54532500,-4.41,-89.68,23.5,4.02,-44.4,50.2,-62.1
54534000,-4.78,-89.15,25.4,3.73,-43.8,50.6,-60.0
54535500,-4.43,-89.58,23.7,4.01,-44.4,50.3,-62.0
54537000,-4.82,-88.64,25.7,3.70,-44.1,51.0,-59.7
54538500,-4.62,-89.63,24.5,3.84,-43.9,50.3,-60.8
54540000,-4.87,-90.53,25.2,3.66,-42.7,49.6,-59.4
54541500,-4.69,-89.54,24.8,3.80,-43.8,50.4,-60.5
54543000,-4.92,-90.26,25.5,3.63,-42.8,49.8,-59.2
54544500,-4.68,-89.38,24.8,3.80,-43.9,50.5,-60.5
54546000,-4.73,-91.36,24.3,3.76,-42.5,49.0,-60.2
54547500,-4.54,-88.14,24.7,3.91,-45.1,51.4,-61.3
54549000,-4.62,-91.00,24.0,3.84,-43.0,49.2,-60.8
54550500,-4.64,-88.58,25.0,3.83,-44.6,51.1,-60.7
54552000,-4.66,-91.49,24.0,3.82,-42.6,48.9,-60.6
54553500,-4.79,-87.98,25.9,3.72,-44.6,51.6,-59.9
54555000,-4.69,-91.82,24.0,3.80,-42.3,48.6,-60.5
54556500,-4.81,-89.29,25.4,3.71,-43.7,50.5,-59.8
54558000,-4.68,-92.11,23.8,3.80,-42.2,48.4,-60.5
54559500,-4.91,-88.90,26.0,3.63,-43.7,50.8,-59.2
54561000,-4.58,-92.49,23.3,3.88,-42.1,48.1,-61.1
54562500,-4.90,-90.41,25.4,3.64,-42.7,49.7,-59.3
54564000,-4.60,-92.49,23.4,3.86,-42.1,48.1,-60.9
54565500,-4.96,-89.75,25.9,3.59,-43.0,50.2,-58.9
54567000,-4.59,-91.68,23.6,3.87,-42.6,48.7,-61.0
54568500,-4.95,-90.77,25.5,3.60,-42.4,49.4,-59.0
54570000,-4.61,-91.42,23.8,3.85,-42.7,48.9,-60.9
54571500,-5.00,-90.29,25.9,3.57,-42.5,49.8,-58.7
54573000,-4.79,-91.69,24.4,3.72,-42.2,48.7,-59.9
54574500,-5.06,-92.71,25.2,3.53,-40.9,48.0,-58.4
54576000,-4.85,-91.43,24.8,3.68,-42.2,48.9,-59.6
54577500,-5.11,-92.43,25.5,3.50,-40.9,48.2,-58.1
54579000,-4.84,-91.20,24.8,3.68,-42.4,49.1,-59.6
54580500,-4.95,-93.48,24.5,3.61,-40.7,47.5,-58.9
54582000,-4.85,-90.16,25.3,3.68,-43.0,49.9,-59.6
54583500,-4.93,-93.13,24.5,3.62,-40.9,47.7,-59.1
54585000,-4.94,-90.65,25.5,3.61,-42.5,49.5,-59.0
54586500,-5.10,-93.88,25.0,3.50,-40.1,47.2,-58.1
54588000,-5.28,-90.32,27.0,3.39,-41.8,49.8,-57.1
54589500,-5.15,-94.09,25.1,3.47,-39.8,47.1,-57.8
54591000,-5.30,-91.49,26.6,3.38,-41.0,48.9,-57.0
54592500,-5.16,-94.36,25.0,3.46,-39.6,46.9,-57.7
54594000,-5.41,-91.12,27.2,3.31,-41.0,49.2,-56.4
54595500,-5.02,-94.78,24.3,3.56,-39.7,46.6,-58.5
54597000,-5.42,-92.90,26.6,3.31,-39.9,47.9,-56.4
54598500,-5.05,-94.95,24.4,3.53,-39.5,46.5,-58.3
54600000,-5.48,-92.14,27.1,3.27,-40.2,48.5,-56.0
54601500,-5.05,-94.09,24.7,3.54,-40.1,47.1,-58.4
54603000,-5.46,-93.30,26.6,3.29,-39.6,47.7,-56.1
54604500,-5.07,-93.83,24.8,3.52,-40.2,47.2,-58.3
54606000,-5.50,-92.63,27.0,3.27,-39.9,48.1,-55.9
54607500,-5.26,-93.98,25.5,3.41,-39.6,47.2,-57.2
54609000,-5.39,-95.14,25.7,3.32,-38.6,46.4,-56.4
54610500,-5.17,-93.57,25.3,3.46,-40.1,47.4,-57.7
54612000,-5.43,-94.77,26.0,3.30,-38.8,46.7,-56.2
54613500,-5.18,-93.57,25.4,3.45,-40.1,47.4,-57.6
54615000,-5.31,-95.81,25.1,3.37,-38.4,45.9,-56.8
54616500,-5.19,-92.15,25.9,3.45,-40.9,48.4,-57.6
54618000,-5.27,-95.47,25.1,3.39,-38.7,46.1,-57.1
54619500,-5.25,-92.76,26.0,3.41,-40.4,48.0,-57.3
54621000,-5.33,-96.18,25.1,3.36,-38.2,45.7,-56.7
54622500,-5.42,-91.95,26.9,3.31,-40.5,48.6,-56.3
54624000,-5.36,-96.66,25.0,3.34,-37.8,45.4,-56.5
54625500,-5.45,-93.14,26.6,3.29,-39.7,47.8,-56.1
54627000,-5.38,-96.86,25.0,3.33,-37.7,45.2,-56.4
54628500,-5.55,-92.63,27.2,3.24,-39.7,48.1,-55.7
54630000,-5.25,-97.30,24.4,3.41,-37.7,44.9,-57.1
54631500,-5.57,-94.87,26.4,3.22,-38.4,46.6,-55.4
54633000,-5.26,-97.41,24.4,3.40,-37.6,44.8,-57.0
54634500,-5.62,-94.03,26.9,3.20,-38.7,47.2,-55.2
54636000,-5.27,-96.18,24.8,3.40,-38.3,45.7,-57.0
54637500,-5.64,-95.32,26.5,3.19,-38.0,46.3,-55.0
54639000,-5.28,-95.90,25.0,3.39,-38.5,45.9,-57.0
54640500,-5.67,-94.49,26.9,3.17,-38.4,46.9,-54.9
54642000,-5.44,-96.28,25.5,3.30,-37.9,45.6,-56.1
54643500,-5.75,-97.58,26.2,3.13,-36.5,44.9,-54.4
54645000,-5.52,-95.91,25.9,3.25,-37.9,45.9,-55.7
54646500,-5.80,-97.27,26.5,3.10,-36.5,45.1,-54.1
54648000,-5.71,-96.18,26.5,3.15,-37.3,45.8,-54.6
54649500,-5.84,-98.28,26.3,3.09,-35.9,44.5,-53.8
54651000,-5.73,-94.62,27.1,3.14,-38.2,46.8,-54.6
54652500,-5.79,-97.95,26.2,3.11,-36.2,44.7,-54.1
54654000,-5.76,-95.21,27.0,3.13,-37.8,46.4,-54.4
54655500,-5.82,-98.65,26.1,3.09,-35.7,44.2,-53.9
54657000,-6.02,-94.36,28.3,3.00,-37.6,47.0,-53.1
54658500,-5.87,-99.02,26.1,3.07,-35.4,44.0,-53.6
54660000,-6.02,-95.39,27.9,3.00,-37.0,46.4,-53.0
54661500,-5.89,-99.33,26.1,3.06,-35.2,43.8,-53.4
54663000,-6.13,-94.96,28.4,2.95,-37.0,46.7,-52.5
54664500,-5.75,-99.72,25.5,3.13,-35.3,43.5,-54.2
54666000,-6.13,-97.21,27.7,2.95,-35.8,45.2,-52.3
54667500,-5.77,-99.82,25.5,3.12,-35.2,43.5,-54.1
54669000,-6.22,-96.46,28.2,2.91,-36.0,45.7,-51.9
54670500,-5.69,-98.68,25.6,3.16,-36.0,44.2,-54.6
54672000,-6.02,-97.63,27.1,3.00,-35.9,44.9,-52.9
54673500,-5.65,-98.21,25.6,3.18,-36.3,44.5,-54.8
54675000,-6.04,-96.67,27.5,2.99,-36.3,45.6,-52.8
54676500,-5.81,-98.53,26.1,3.10,-35.8,44.3,-53.9
54678000,-6.12,-100.07,26.7,2.95,-34.3,43.5,-52.2
54679500,-5.89,-98.34,26.4,3.06,-35.7,44.5,-53.5
54681000,-6.16,-99.69,26.9,2.94,-34.5,43.7,-52.0
54682500,-5.90,-98.46,26.4,3.06,-35.7,44.4,-53.5
54684000,-6.11,-100.72,26.4,2.96,-34.0,43.1,-52.2
54685500,-5.92,-96.31,27.2,3.05,-36.8,45.8,-53.5
54687000,-6.01,-100.39,26.2,3.01,-34.4,43.2,-52.7
54688500,-5.97,-97.14,27.1,3.03,-36.2,45.2,-53.2
54690000,-6.07,-101.06,26.2,2.98,-33.9,42.9,-52.3
54691500,-6.15,-96.20,28.1,2.94,-36.3,45.9,-52.3
54693000,-6.10,-101.77,26.1,2.96,-33.5,42.4,-52.1
54694500,-6.18,-97.30,27.8,2.93,-35.7,45.2,-52.1
54696000,-6.15,-102.08,26.1,2.94,-33.2,42.3,-51.8
54697500,-6.27,-96.59,28.3,2.89,-35.8,45.7,-51.7
54699000,-5.98,-102.37,25.5,3.02,-33.4,42.0,-52.7
54700500,-6.30,-99.40,27.5,2.88,-34.3,44.0,-51.3
54702000,-6.02,-102.64,25.5,3.00,-33.2,41.9,-52.4
54703500,-6.36,-98.50,28.0,2.85,-34.6,44.5,-51.0
54705000,-6.02,-101.28,26.0,3.00,-33.9,42.7,-52.6
54706500,-6.42,-99.95,27.7,2.83,-33.8,43.7,-50.6
54708000,-6.04,-100.58,26.2,2.99,-34.2,43.1,-52.6
54709500,-6.61,-99.30,28.5,2.75,-33.7,44.1,-49.7
54711000,-6.35,-101.04,27.1,2.86,-33.4,43.0,-50.9
54712500,-6.72,-102.77,27.8,2.71,-31.7,42.2,-48.8
54714000,-6.47,-100.79,27.6,2.81,-33.2,43.2,-50.3
54715500,-6.78,-102.33,28.1,2.69,-31.9,42.5,-48.6
54717000,-6.51,-101.13,27.6,2.79,-33.0,43.0,-50.0
54718500,-6.73,-103.31,27.6,2.71,-31.5,41.9,-48.7
54720000,-6.54,-98.74,28.5,2.78,-34.1,44.4,-50.1
54721500,-6.59,-102.93,27.3,2.76,-31.9,42.0,-49.4
54723000,-6.56,-99.54,28.3,2.77,-33.7,44.0,-49.9
54724500,-6.64,-103.70,27.3,2.74,-31.5,41.6,-49.1
54726000,-6.80,-98.62,29.4,2.68,-33.6,44.6,-48.8
54727500,-6.68,-104.37,27.2,2.73,-31.1,41.3,-48.8
54729000,-6.83,-99.70,29.1,2.67,-33.0,44.0,-48.6
54730500,-6.72,-104.69,27.2,2.71,-30.8,41.1,-48.6
54732000,-6.80,-98.69,29.4,2.68,-33.5,44.6,-48.8
54733500,-6.40,-105.14,26.1,2.83,-31.2,40.7,-50.1
54735000,-6.69,-101.81,28.0,2.72,-32.3,42.7,-49.1
54736500,-6.41,-105.37,26.0,2.83,-31.1,40.6,-50.1
54738000,-6.77,-100.74,28.6,2.69,-32.6,43.4,-48.8
54739500,-6.45,-104.05,26.5,2.82,-31.7,41.3,-50.1
54741000,-6.84,-102.37,28.3,2.67,-31.7,42.5,-48.3
54742500,-6.47,-103.01,26.9,2.81,-32.2,41.9,-50.1
54744000,-6.86,-101.35,28.7,2.66,-32.2,43.1,-48.3
54745500,-6.59,-103.58,27.1,2.76,-31.6,41.7,-49.4
54747000,-6.94,-105.21,27.7,2.63,-30.2,41.0,-47.4
54748500,-6.69,-103.23,27.5,2.72,-31.6,41.9,-48.9
54750000,-6.96,-105.05,27.8,2.63,-30.2,41.1,-47.3
54751500,-6.75,-103.69,27.6,2.70,-31.3,41.7,-48.6
54753000,-7.02,-106.12,27.7,2.61,-29.6,40.5,-46.9
54754500,-6.76,-100.79,28.5,2.70,-32.6,43.3,-48.8
54756000,-6.85,-105.58,27.3,2.67,-30.2,40.7,-47.8
54757500,-6.78,-101.61,28.3,2.69,-32.2,42.9,-48.6
54759000,-6.92,-106.43,27.3,2.64,-29.6,40.3,-47.3
54760500,-6.99,-100.59,29.3,2.62,-32.2,43.6,-47.7
54762000,-6.92,-107.38,27.1,2.64,-29.2,39.8,-47.2
54763500,-7.01,-101.82,29.0,2.61,-31.6,42.9,-47.5
54765000,-7.01,-107.74,27.2,2.61,-28.9,39.7,-46.7
54766500,-7.09,-100.91,29.5,2.59,-31.9,43.4,-47.2
54768000,-6.84,-107.95,26.6,2.67,-29.1,39.5,-47.5
54769500,-7.11,-104.34,28.5,2.58,-30.2,41.6,-46.7
54771000,-6.93,-108.01,26.9,2.64,-28.9,39.5,-47.0
54772500,-7.49,-103.46,29.9,2.46,-29.9,42.3,-45.0
54774000,-7.07,-106.83,27.6,2.59,-29.2,40.2,-46.6
54775500,-7.53,-105.01,29.5,2.45,-29.1,41.5,-44.6
54777000,-7.10,-105.58,28.1,2.58,-29.7,40.9,-46.6
54778500,-7.56,-103.98,29.9,2.44,-29.5,42.0,-44.6
54780000,-7.21,-106.25,28.2,2.55,-29.2,40.6,-46.0
54781500,-7.60,-107.99,28.9,2.43,-27.7,40.0,-43.8
54783000,-7.34,-105.80,28.8,2.50,-29.1,40.9,-45.4
54784500,-7.66,-107.75,29.1,2.41,-27.7,40.2,-43.6
54786000,-7.42,-106.34,28.8,2.48,-28.8,40.7,-44.9
54787500,-7.71,-108.83,28.9,2.40,-27.1,39.7,-43.2
54789000,-7.46,-103.34,29.8,2.47,-30.0,42.3,-45.1
54790500,-7.49,-108.46,28.4,2.46,-27.7,39.7,-44.2
54792000,-7.48,-104.39,29.6,2.46,-29.5,41.8,-44.9
54793500,-7.47,-109.42,28.1,2.47,-27.3,39.2,-44.2
54795000,-7.43,-102.93,29.9,2.48,-30.2,42.5,-45.3
54796500,-7.37,-110.25,27.6,2.50,-27.1,38.7,-44.5
54798000,-7.46,-104.32,29.5,2.47,-29.5,41.8,-45.0
54799500,-7.46,-110.74,27.7,2.47,-26.8,38.5,-44.0
54801000,-7.54,-103.34,30.1,2.45,-29.8,42.3,-44.8
54802500,-7.32,-110.96,27.3,2.51,-26.9,38.3,-44.6
54804000,-7.54,-106.96,29.0,2.45,-28.2,40.5,-44.3
54805500,-7.29,-111.17,27.1,2.52,-26.9,38.2,-44.7
54807000,-7.64,-105.88,29.6,2.42,-28.5,41.1,-44.0
54808500,-7.38,-110.14,27.7,2.49,-27.2,38.8,-44.5
54810000,-7.76,-107.47,29.5,2.38,-27.6,40.4,-43.1
54811500,-7.39,-108.48,28.1,2.49,-27.9,39.6,-44.7
54813000,-7.77,-106.38,29.8,2.38,-28.1,40.9,-43.3
54814500,-7.49,-109.05,28.3,2.46,-27.5,39.4,-44.2
54816000,-7.84,-110.65,28.8,2.36,-26.2,38.9,-42.3
54817500,-7.57,-108.54,28.6,2.44,-27.5,39.7,-43.9
54819000,-7.86,-110.74,28.8,2.36,-26.1,38.9,-42.1
54820500,-7.67,-109.54,28.6,2.41,-26.9,39.3,-43.2
54822000,-7.91,-111.81,28.7,2.35,-25.6,38.4,-41.7
54823500,-7.71,-105.77,29.8,2.40,-28.4,41.2,-43.6
54825000,-7.77,-111.35,28.4,2.38,-26.0,38.5,-42.5
54826500,-7.74,-106.61,29.7,2.39,-28.0,40.8,-43.4
54828000,-7.87,-112.21,28.5,2.36,-25.5,38.2,-41.8
54829500,-7.91,-105.49,30.4,2.35,-28.2,41.5,-42.8
54831000,-7.86,-113.36,28.2,2.36,-25.0,37.7,-41.6
54832500,-8.09,-106.87,30.5,2.30,-27.2,40.9,-41.7
54834000,-8.15,-113.54,28.9,2.29,-24.5,37.9,-40.3
54835500,-8.34,-105.71,31.5,2.24,-27.2,41.6,-40.8
54837000,-8.02,-113.75,28.5,2.32,-24.6,37.7,-40.8
54838500,-8.35,-109.64,30.4,2.24,-25.7,39.8,-40.2
54840000,-7.97,-113.90,28.3,2.33,-24.6,37.5,-41.0
54841500,-8.46,-108.44,31.0,2.21,-25.9,40.4,-39.9
54843000,-8.04,-113.13,28.7,2.31,-24.8,38.0,-40.8
54844500,-8.56,-110.29,30.8,2.19,-25.0,39.7,-39.1
54846000,-8.12,-111.00,29.4,2.29,-25.5,39.0,-40.9
54847500,-8.59,-109.03,31.2,2.18,-25.5,40.3,-39.2
54849000,-8.20,-111.71,29.5,2.27,-25.1,38.7,-40.4
54850500,-8.62,-113.50,30.1,2.18,-23.7,38.3,-38.3
54852000,-8.35,-111.24,30.0,2.24,-25.0,39.1,-39.9
54853500,-8.65,-113.71,30.1,2.17,-23.6,38.3,-38.1
54855000,-8.25,-112.02,29.5,2.26,-24.9,38.6,-40.2
54856500,-8.52,-115.19,29.4,2.20,-23.2,37.5,-38.3
54858000,-8.23,-108.60,30.4,2.27,-26.3,40.2,-40.9
54859500,-8.27,-114.37,29.0,2.26,-24.0,37.6,-39.6
54861000,-8.28,-109.24,30.4,2.25,-25.9,39.9,-40.5
54862500,-8.38,-115.44,29.0,2.23,-23.4,37.3,-38.8
54864000,-8.42,-108.00,31.0,2.22,-26.2,40.6,-40.1
54865500,-8.34,-116.48,28.7,2.24,-23.0,36.8,-38.7
54867000,-8.45,-109.56,30.7,2.22,-25.5,39.9,-39.7
54868500,-8.45,-117.30,28.8,2.22,-22.6,36.5,-38.1
54870000,-8.53,-108.26,31.3,2.20,-25.9,40.6,-39.6
54871500,-8.34,-117.43,28.5,2.24,-22.7,36.4,-38.5
54873000,-8.52,-112.37,30.1,2.20,-24.3,38.7,-38.9
