Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53394000,-0.20,-43.11,4.3,86.66,-126.5,126.5,-88.1
53395500,-0.25,-43.15,5.4,68.79,-126.2,126.4,-87.6
53397000,-0.20,-43.15,4.2,87.81,-126.3,126.4,-88.1
53398500,-0.24,-43.24,5.1,72.55,-126.0,126.1,-87.7
53400000,-0.19,-43.26,4.0,92.00,-126.0,126.0,-88.2
53401500,-0.26,-43.31,5.6,65.98,-125.7,125.8,-87.5
53403000,-0.20,-43.27,4.2,86.65,-125.9,126.0,-88.1
53404500,-0.24,-43.28,5.1,72.25,-125.9,126.0,-87.7
53406000,-0.20,-43.37,4.2,87.13,-125.6,125.7,-88.1
53407500,-0.26,-43.27,5.5,66.44,-125.8,126.0,-87.5
53409000,-0.22,-43.43,4.7,77.56,-125.4,125.5,-87.9
53410500,-0.24,-43.47,5.0,72.43,-125.3,125.4,-87.7
53412000,-0.22,-43.49,4.7,77.65,-125.2,125.3,-87.9
53413500,-0.26,-43.50,5.5,66.16,-125.1,125.2,-87.5
53415000,-0.23,-43.55,4.9,74.32,-125.0,125.1,-87.8
53416500,-0.24,-43.55,5.0,73.16,-125.0,125.1,-87.7
53418000,-0.25,-43.59,5.1,70.79,-124.9,125.0,-87.7
53419500,-0.25,-43.57,5.2,70.35,-124.9,125.0,-87.6
53421000,-0.24,-43.66,5.1,71.09,-124.7,124.8,-87.7
53422500,-0.23,-43.76,4.7,76.86,-124.4,124.5,-87.8
53424000,-0.28,-43.83,5.7,63.12,-124.1,124.2,-87.4
53425500,-0.25,-43.80,5.2,69.44,-124.2,124.3,-87.6
53427000,-0.27,-43.89,5.5,65.35,-123.9,124.0,-87.5
53428500,-0.24,-43.93,4.9,72.84,-123.8,123.9,-87.7
53430000,-0.29,-43.92,6.1,58.98,-123.7,123.9,-87.2
53431500,-0.23,-43.91,4.7,75.30,-123.9,124.0,-87.8
53433000,-0.28,-43.91,5.8,61.29,-123.8,123.9,-87.3
53434500,-0.23,-44.01,4.7,75.37,-123.6,123.7,-87.8
53436000,-0.30,-44.04,6.2,57.65,-123.4,123.5,-87.1
53437500,-0.24,-44.03,4.9,72.65,-123.5,123.6,-87.7
53439000,-0.29,-44.05,6.0,58.97,-123.3,123.5,-87.2
53440500,-0.24,-44.16,4.9,72.30,-123.1,123.2,-87.7
53442000,-0.30,-44.10,6.1,58.25,-123.2,123.3,-87.2
53443500,-0.25,-44.28,5.1,69.60,-122.7,122.8,-87.6
53445000,-0.28,-44.30,5.7,61.52,-122.6,122.7,-87.3
53446500,-0.27,-44.48,5.4,64.64,-122.1,122.2,-87.5
53448000,-0.31,-44.53,6.1,56.70,-121.9,122.0,-87.1
53449500,-0.28,-44.54,5.6,62.50,-121.9,122.0,-87.4
53451000,-0.28,-44.55,5.6,62.23,-121.8,122.0,-87.4
53452500,-0.29,-44.60,5.7,60.38,-121.7,121.8,-87.3
53454000,-0.28,-44.53,5.7,61.51,-121.9,122.0,-87.3
53455500,-0.29,-44.65,5.7,60.93,-121.5,121.7,-87.3
53457000,-0.27,-44.73,5.4,63.31,-121.3,121.4,-87.4
53458500,-0.31,-44.80,6.2,55.55,-121.0,121.2,-87.1
53460000,-0.28,-44.79,5.6,61.85,-121.1,121.2,-87.4
53461500,-0.31,-44.86,6.1,56.54,-120.9,121.0,-87.1
53463000,-0.28,-44.92,5.5,62.17,-120.7,120.9,-87.4
53464500,-0.33,-44.90,6.5,52.33,-120.7,120.9,-86.9
53466000,-0.27,-44.91,5.4,63.22,-120.8,120.9,-87.4
53467500,-0.33,-45.00,6.6,52.01,-120.4,120.6,-86.9
53469000,-0.26,-44.92,5.2,66.09,-120.7,120.9,-87.5
53470500,-0.35,-44.92,6.9,49.38,-120.6,120.8,-86.7
53472000,-0.28,-44.97,5.5,62.55,-120.6,120.7,-87.4
53473500,-0.33,-44.96,6.6,51.96,-120.5,120.7,-86.9
53475000,-0.29,-45.08,5.6,60.57,-120.3,120.4,-87.3
53476500,-0.35,-45.00,6.9,49.52,-120.4,120.6,-86.7
53478000,-0.29,-45.16,5.7,59.26,-120.0,120.1,-87.3
53479500,-0.33,-45.21,6.5,51.92,-119.8,120.0,-86.9
53481000,-0.31,-45.31,6.0,55.98,-119.5,119.7,-87.1
53482500,-0.34,-45.29,6.7,50.41,-119.5,119.7,-86.8
53484000,-0.31,-45.40,5.9,56.60,-119.3,119.4,-87.2
53485500,-0.33,-45.32,6.4,52.71,-119.5,119.7,-86.9
53487000,-0.33,-45.37,6.5,51.97,-119.3,119.5,-86.9
53488500,-0.33,-45.35,6.3,53.09,-119.4,119.6,-87.0
53490000,-0.33,-45.45,6.4,52.42,-119.1,119.3,-86.9
53491500,-0.32,-45.52,6.2,54.14,-118.9,119.1,-87.0
53493000,-0.36,-45.59,6.9,47.87,-118.6,118.8,-86.7
53494500,-0.33,-45.61,6.3,52.65,-118.6,118.8,-87.0
53496000,-0.36,-45.68,6.9,47.84,-118.4,118.6,-86.7
53497500,-0.32,-45.71,6.1,53.88,-118.3,118.5,-87.0
53499000,-0.38,-45.77,7.2,45.84,-118.1,118.3,-86.5
53500500,-0.32,-45.74,6.0,54.94,-118.3,118.4,-87.1
53502000,-0.38,-45.71,7.2,46.15,-118.2,118.5,-86.5
53503500,-0.32,-45.85,6.0,54.99,-118.0,118.1,-87.1
53505000,-0.40,-45.77,7.6,43.51,-118.0,118.3,-86.3
53506500,-0.33,-45.87,6.2,52.90,-117.9,118.1,-87.0
53508000,-0.38,-46.01,7.1,45.72,-117.4,117.6,-86.5
53509500,-0.33,-46.10,6.1,53.11,-117.2,117.4,-87.0
53511000,-0.40,-46.10,7.5,43.21,-117.1,117.3,-86.3
53512500,-0.34,-46.17,6.4,51.08,-117.0,117.2,-86.9
53514000,-0.38,-46.26,7.0,46.12,-116.7,116.9,-86.6
53515500,-0.36,-46.31,6.7,47.94,-116.6,116.8,-86.7
53517000,-0.40,-46.31,7.5,43.27,-116.5,116.8,-86.3
53518500,-0.36,-46.43,6.7,47.71,-116.2,116.4,-86.7
53520000,-0.37,-46.40,6.9,46.81,-116.3,116.5,-86.6
53521500,-0.38,-46.38,7.0,45.75,-116.4,116.6,-86.5
53523000,-0.38,-46.40,7.0,45.68,-116.3,116.5,-86.5
53524500,-0.39,-46.50,7.1,44.78,-116.0,116.2,-86.5
53526000,-0.36,-46.58,6.7,47.72,-115.8,116.0,-86.7
53527500,-0.41,-46.64,7.5,42.33,-115.6,115.8,-86.3
53529000,-0.38,-46.66,6.9,46.07,-115.6,115.8,-86.6
53530500,-0.40,-46.61,7.4,43.08,-115.7,115.9,-86.3
53532000,-0.37,-46.67,6.8,46.82,-115.6,115.8,-86.6
53533500,-0.43,-46.67,7.9,40.10,-115.4,115.7,-86.1
53535000,-0.37,-46.65,6.7,47.45,-115.6,115.8,-86.7
53536500,-0.43,-46.65,7.9,40.13,-115.5,115.8,-86.1
53538000,-0.37,-46.76,6.7,47.33,-115.3,115.5,-86.7
53539500,-0.46,-46.74,8.4,37.85,-115.2,115.5,-85.8
53541000,-0.37,-46.82,6.8,46.49,-115.2,115.4,-86.6
53542500,-0.43,-46.79,7.9,40.08,-115.1,115.4,-86.1
53544000,-0.38,-46.93,6.8,45.94,-114.8,115.0,-86.6
53545500,-0.46,-46.85,8.3,37.98,-114.9,115.2,-85.9
53547000,-0.38,-47.03,6.9,45.65,-114.6,114.8,-86.6
53548500,-0.44,-47.12,7.9,39.60,-114.2,114.5,-86.1
53550000,-0.40,-47.20,7.2,43.12,-114.1,114.3,-86.4
53551500,-0.45,-47.11,8.1,38.62,-114.2,114.5,-86.0
53553000,-0.41,-47.25,7.3,42.44,-113.9,114.2,-86.3
53554500,-0.44,-47.21,7.9,39.56,-114.0,114.2,-86.1
53556000,-0.43,-47.26,7.8,39.97,-113.8,114.1,-86.1
53557500,-0.44,-47.19,7.8,39.67,-114.0,114.3,-86.1
53559000,-0.43,-47.29,7.7,40.11,-113.8,114.0,-86.1
53560500,-0.42,-47.41,7.4,41.45,-113.5,113.7,-86.2
53562000,-0.45,-47.46,8.0,38.21,-113.3,113.5,-85.9
53563500,-0.43,-47.48,7.6,40.73,-113.3,113.5,-86.2
53565000,-0.47,-47.60,8.2,37.17,-112.9,113.2,-85.8
53566500,-0.43,-47.64,7.5,40.87,-112.8,113.1,-86.2
53568000,-0.49,-47.65,8.6,35.54,-112.7,113.0,-85.6
53569500,-0.44,-47.75,7.6,39.83,-112.5,112.8,-86.1
53571000,-0.49,-47.78,8.6,35.50,-112.3,112.7,-85.6
53572500,-0.42,-47.88,7.4,41.06,-112.2,112.5,-86.2
53574000,-0.51,-47.86,8.9,34.04,-112.1,112.4,-85.5
53575500,-0.42,-47.90,7.4,40.95,-112.2,112.4,-86.2
53577000,-0.50,-47.92,8.6,35.00,-112.0,112.3,-85.6
53578500,-0.43,-48.02,7.5,40.26,-111.8,112.1,-86.2
53580000,-0.51,-47.97,8.8,34.28,-111.8,112.1,-85.5
53581500,-0.44,-48.14,7.7,39.15,-111.5,111.8,-86.1
53583000,-0.50,-48.22,8.6,34.82,-111.2,111.5,-85.6
53584500,-0.46,-48.29,7.9,37.61,-111.1,111.4,-85.9
53586000,-0.51,-48.24,8.8,34.03,-111.1,111.4,-85.5
53587500,-0.46,-48.35,7.9,37.58,-110.9,111.2,-85.9
53589000,-0.49,-48.37,8.4,35.16,-110.8,111.1,-85.6
53590500,-0.49,-48.36,8.3,35.61,-110.8,111.1,-85.7
53592000,-0.49,-48.18,8.4,35.77,-111.3,111.6,-85.7
53593500,-0.49,-48.28,8.3,35.78,-111.1,111.4,-85.7
53595000,-0.48,-48.36,8.3,35.94,-110.9,111.2,-85.7
53596500,-0.52,-48.43,8.8,33.57,-110.6,111.0,-85.4
53598000,-0.49,-48.44,8.3,35.60,-110.6,110.9,-85.7
53599500,-0.52,-48.57,8.9,33.14,-110.2,110.6,-85.4
53601000,-0.48,-48.64,8.0,36.53,-110.2,110.4,-85.8
53602500,-0.53,-48.65,9.0,32.58,-110.0,110.4,-85.3
53604000,-0.48,-48.65,8.1,36.08,-110.1,110.4,-85.8
53605500,-0.55,-48.60,9.2,31.82,-110.1,110.5,-85.2
53607000,-0.47,-48.68,7.9,37.01,-110.0,110.3,-85.9
53608500,-0.57,-48.66,9.5,30.69,-109.9,110.3,-85.0
53610000,-0.48,-48.76,8.0,36.50,-109.8,110.1,-85.8
53611500,-0.56,-48.76,9.3,31.30,-109.7,110.1,-85.1
53613000,-0.48,-48.88,8.1,35.94,-109.5,109.8,-85.8
53614500,-0.57,-48.75,9.7,30.23,-109.6,110.1,-85.0
53616000,-0.48,-49.03,8.0,36.06,-109.2,109.5,-85.8
53617500,-0.56,-49.04,9.2,31.26,-109.0,109.4,-85.2
53619000,-0.51,-49.19,8.4,34.14,-108.7,109.0,-85.6
53620500,-0.57,-49.10,9.4,30.50,-108.8,109.2,-85.0
53622000,-0.51,-49.29,8.4,33.92,-108.4,108.8,-85.5
53623500,-0.56,-49.22,9.2,31.19,-108.5,108.9,-85.2
53625000,-0.54,-49.30,8.9,32.28,-108.4,108.7,-85.3
53626500,-0.55,-49.10,9.1,31.68,-108.8,109.2,-85.2
53628000,-0.55,-49.29,9.0,31.78,-108.4,108.7,-85.2
53629500,-0.54,-49.33,8.8,32.30,-108.3,108.6,-85.3
53631000,-0.57,-49.55,9.4,30.25,-107.7,108.1,-85.0
53632500,-0.55,-49.57,9.0,31.54,-107.7,108.0,-85.2
53634000,-0.59,-49.70,9.5,29.55,-107.3,107.7,-84.9
53635500,-0.55,-49.76,8.9,31.65,-107.2,107.6,-85.3
53637000,-0.60,-49.88,9.7,28.95,-106.8,107.2,-84.8
53638500,-0.55,-49.81,9.0,31.35,-107.1,107.5,-85.2
53640000,-0.61,-49.80,9.9,28.44,-107.0,107.4,-84.7
53641500,-0.55,-49.88,8.8,31.63,-106.9,107.3,-85.3
53643000,-0.64,-49.85,10.3,27.03,-106.8,107.3,-84.5
53644500,-0.55,-49.92,8.8,31.81,-106.8,107.2,-85.3
53646000,-0.62,-49.97,9.9,28.02,-106.5,107.0,-84.7
53647500,-0.55,-50.06,8.7,31.79,-106.5,106.8,-85.3
53649000,-0.64,-50.04,10.3,27.05,-106.3,106.8,-84.5
53650500,-0.56,-50.18,8.9,31.11,-106.2,106.6,-85.2
53652000,-0.61,-50.25,9.7,28.57,-105.9,106.3,-84.8
53653500,-0.58,-50.24,9.2,30.13,-106.0,106.4,-85.1
53655000,-0.63,-50.13,10.1,27.52,-106.1,106.6,-84.6
53656500,-0.58,-50.33,9.2,30.05,-105.8,106.2,-85.1
53658000,-0.62,-50.28,9.8,28.16,-105.8,106.3,-84.7
53659500,-0.59,-50.35,9.4,29.32,-105.7,106.1,-84.9
53661000,-0.63,-50.16,10.0,27.80,-106.1,106.5,-84.6
53662500,-0.61,-50.40,9.6,28.66,-105.6,106.0,-84.8
53664000,-0.61,-50.43,9.6,28.67,-105.5,105.9,-84.8
53665500,-0.63,-50.44,10.0,27.47,-105.4,105.9,-84.6
53667000,-0.61,-50.42,9.7,28.33,-105.5,105.9,-84.8
53668500,-0.64,-50.65,10.0,27.29,-104.9,105.4,-84.6
53670000,-0.60,-50.74,9.3,29.09,-104.8,105.2,-84.9
53671500,-0.66,-50.70,10.3,26.20,-104.7,105.2,-84.4
53673000,-0.60,-50.73,9.4,28.76,-104.8,105.2,-84.9
53674500,-0.67,-50.66,10.5,25.85,-104.8,105.3,-84.3
53676000,-0.58,-50.81,9.1,29.72,-104.6,105.0,-85.0
53677500,-0.70,-50.71,10.9,24.92,-104.6,105.2,-84.1
53679000,-0.60,-50.83,9.3,29.05,-104.6,105.0,-84.9
53680500,-0.69,-50.81,10.7,25.31,-104.4,104.9,-84.2
53682000,-0.60,-50.99,9.3,28.96,-104.2,104.6,-84.9
53683500,-0.71,-50.81,11.0,24.60,-104.3,104.9,-84.0
53685000,-0.60,-51.09,9.2,28.92,-103.9,104.3,-84.9
53686500,-0.68,-51.12,10.5,25.39,-103.7,104.2,-84.2
53688000,-0.63,-51.28,9.6,27.52,-103.4,103.9,-84.7
53689500,-0.71,-51.21,10.8,24.52,-103.4,104.0,-84.0
53691000,-0.63,-51.40,9.6,27.49,-103.2,103.6,-84.7
53692500,-0.69,-51.40,10.4,25.30,-103.0,103.6,-84.2
53694000,-0.67,-51.57,10.1,26.09,-102.7,103.2,-84.4
53695500,-0.70,-51.47,10.6,24.92,-102.8,103.4,-84.1
53697000,-0.68,-51.58,10.2,25.68,-102.6,103.1,-84.3
53698500,-0.69,-51.61,10.4,25.21,-102.5,103.1,-84.2
53700000,-0.71,-51.69,10.6,24.61,-102.3,102.9,-84.1
53701500,-0.70,-51.61,10.5,24.98,-102.5,103.1,-84.2
53703000,-0.72,-51.87,10.7,24.14,-101.9,102.5,-84.0
53704500,-0.67,-51.96,10.0,25.93,-101.8,102.3,-84.4
53706000,-0.74,-51.98,11.1,23.38,-101.6,102.2,-83.8
53707500,-0.69,-51.97,10.3,25.21,-101.7,102.3,-84.2
53709000,-0.75,-51.92,11.1,23.26,-101.7,102.3,-83.8
53710500,-0.67,-52.06,9.9,26.10,-101.6,102.1,-84.4
53712000,-0.78,-51.96,11.6,22.28,-101.5,102.2,-83.5
53713500,-0.68,-52.07,10.2,25.40,-101.5,102.1,-84.3
53715000,-0.77,-52.00,11.4,22.63,-101.5,102.1,-83.6
53716500,-0.66,-52.10,9.8,26.42,-101.5,102.0,-84.5
53718000,-0.79,-51.89,11.7,22.09,-101.7,102.4,-83.4
53719500,-0.66,-52.20,9.8,26.17,-101.3,101.8,-84.5
53721000,-0.77,-52.17,11.3,22.71,-101.1,101.7,-83.6
53722500,-0.69,-52.40,10.1,25.13,-100.8,101.3,-84.3
53724000,-0.78,-52.20,11.5,22.20,-101.0,101.7,-83.5
53725500,-0.70,-52.49,10.3,24.66,-100.6,101.1,-84.2
53727000,-0.77,-52.42,11.2,22.70,-100.6,101.2,-83.6
53728500,-0.72,-52.57,10.5,24.10,-100.4,100.9,-84.0
53730000,-0.77,-52.40,11.3,22.53,-100.6,101.2,-83.6
53731500,-0.74,-52.50,10.8,23.40,-100.4,101.0,-83.8
53733000,-0.75,-52.52,11.0,23.11,-100.4,101.0,-83.8
53734500,-0.76,-52.63,11.1,22.76,-100.1,100.7,-83.7
53736000,-0.77,-52.54,11.2,22.67,-100.3,100.9,-83.6
53737500,-0.78,-52.83,11.2,22.40,-99.7,100.3,-83.6
53739000,-0.74,-52.96,10.6,23.48,-99.5,100.0,-83.9
53740500,-0.80,-52.88,11.5,21.79,-99.5,100.1,-83.4
53742000,-0.74,-52.89,10.6,23.52,-99.6,100.2,-83.9
53743500,-0.80,-52.90,11.5,21.64,-99.4,100.1,-83.4
53745000,-0.73,-53.00,10.4,23.88,-99.4,100.0,-84.0
53746500,-0.85,-52.84,12.2,20.50,-99.4,100.2,-83.0
53748000,-0.74,-53.03,10.6,23.51,-99.3,99.9,-83.9
53749500,-0.83,-53.04,11.8,21.04,-99.1,99.8,-83.2
53751000,-0.73,-53.22,10.4,23.83,-98.9,99.5,-84.0
53752500,-0.86,-52.97,12.4,20.15,-99.1,99.9,-82.9
53754000,-0.75,-53.43,10.6,23.17,-98.4,99.0,-83.9
53755500,-0.85,-53.47,11.9,20.54,-98.1,98.8,-83.1
53757000,-0.78,-53.68,10.9,22.35,-97.9,98.5,-83.7
53758500,-0.87,-53.55,12.1,20.08,-97.9,98.6,-82.9
53760000,-0.80,-53.80,11.1,21.82,-97.5,98.2,-83.5
53761500,-0.85,-53.72,11.9,20.40,-97.6,98.3,-83.1
53763000,-0.82,-53.88,11.4,21.26,-97.3,98.0,-83.3
53764500,-0.86,-53.70,12.0,20.18,-97.6,98.3,-83.0
53766000,-0.83,-53.82,11.5,21.06,-97.4,98.1,-83.3
53767500,-0.84,-53.82,11.7,20.68,-97.4,98.1,-83.2
53769000,-0.84,-53.93,11.7,20.67,-97.2,97.9,-83.2
53770500,-0.85,-53.81,11.9,20.36,-97.4,98.1,-83.0
53772000,-0.87,-54.13,11.9,20.08,-96.7,97.4,-83.0
53773500,-0.83,-54.26,11.4,20.98,-96.5,97.2,-83.3
53775000,-0.89,-54.27,12.2,19.45,-96.3,97.1,-82.8
53776500,-0.83,-54.21,11.4,20.88,-96.6,97.3,-83.2
53778000,-0.88,-54.01,12.2,19.74,-96.9,97.7,-82.8
53779500,-0.81,-54.16,11.1,21.53,-96.8,97.4,-83.4
53781000,-0.93,-53.92,12.9,18.66,-96.9,97.8,-82.4
53782500,-0.82,-54.19,11.2,21.30,-96.7,97.4,-83.4
53784000,-0.92,-54.10,12.7,18.84,-96.6,97.4,-82.5
53785500,-0.82,-54.38,11.1,21.30,-96.3,97.0,-83.4
53787000,-0.95,-54.15,13.0,18.31,-96.4,97.3,-82.3
53788500,-0.82,-54.48,11.1,21.29,-96.1,96.7,-83.4
53790000,-0.93,-54.40,12.6,18.73,-96.0,96.8,-82.5
53791500,-0.83,-54.70,11.2,20.89,-95.6,96.3,-83.3
53793000,-0.95,-54.40,13.0,18.23,-95.9,96.8,-82.3
53794500,-0.85,-54.83,11.4,20.48,-95.3,96.0,-83.2
53796000,-0.92,-54.72,12.4,18.84,-95.3,96.1,-82.6
53797500,-0.86,-54.92,11.5,20.22,-95.1,95.8,-83.1
53799000,-0.94,-54.63,12.7,18.55,-95.5,96.3,-82.4
53800500,-0.89,-54.78,12.0,19.45,-95.3,96.1,-82.8
53802000,-0.92,-54.82,12.3,18.97,-95.2,96.0,-82.6
53803500,-0.92,-54.86,12.3,18.93,-95.1,95.9,-82.6
53805000,-0.94,-54.80,12.6,18.53,-95.2,96.0,-82.5
53806500,-0.93,-55.10,12.4,18.70,-94.6,95.4,-82.5
53808000,-0.89,-55.26,11.8,19.49,-94.4,95.1,-82.9
53809500,-0.96,-55.19,12.7,18.14,-94.3,95.2,-82.3
53811000,-0.91,-55.26,12.0,19.20,-94.3,95.1,-82.8
53812500,-0.96,-55.18,12.7,18.16,-94.4,95.2,-82.3
53814000,-0.88,-55.39,11.7,19.67,-94.1,94.9,-82.9
53815500,-1.03,-55.16,13.6,16.92,-94.2,95.2,-81.8
53817000,-0.91,-55.54,12.0,19.05,-93.8,94.5,-82.7
53818500,-1.02,-55.48,13.4,17.00,-93.6,94.5,-81.8
53820000,-0.91,-55.68,11.9,19.03,-93.5,94.2,-82.7
53821500,-1.05,-55.54,13.7,16.57,-93.4,94.4,-81.6
53823000,-0.92,-55.84,11.9,18.99,-93.2,93.9,-82.7
53824500,-1.04,-55.77,13.4,16.79,-93.0,93.9,-81.8
53826000,-0.94,-56.04,12.1,18.58,-92.7,93.5,-82.6
53827500,-1.05,-55.76,13.6,16.58,-93.0,93.9,-81.7
53829000,-0.96,-56.21,12.3,18.15,-92.4,93.2,-82.4
53830500,-1.02,-56.11,13.1,17.04,-92.4,93.3,-81.9
53832000,-0.97,-56.32,12.3,18.01,-92.1,93.0,-82.4
53833500,-1.05,-56.10,13.5,16.53,-92.3,93.3,-81.7
53835000,-1.00,-56.20,12.8,17.45,-92.3,93.1,-82.1
53836500,-1.02,-56.19,13.1,17.07,-92.2,93.1,-81.9
53838000,-1.01,-56.25,12.9,17.19,-92.1,93.0,-82.0
53839500,-1.03,-55.94,13.2,16.96,-92.7,93.6,-81.9
53841000,-1.02,-56.27,13.0,17.06,-92.1,93.0,-81.9
53842500,-0.98,-56.48,12.4,17.78,-91.8,92.6,-82.3
53844000,-1.05,-56.36,13.3,16.61,-91.8,92.8,-81.7
53845500,-0.99,-56.45,12.6,17.51,-91.8,92.7,-82.2
53847000,-1.04,-56.42,13.2,16.76,-91.7,92.7,-81.8
53848500,-0.98,-56.63,12.4,17.71,-91.5,92.3,-82.3
53850000,-1.11,-56.27,14.1,15.69,-91.8,92.9,-81.3
53851500,-0.99,-56.61,12.5,17.54,-91.5,92.4,-82.2
53853000,-1.09,-56.44,13.9,15.90,-91.5,92.6,-81.4
53854500,-0.99,-56.75,12.4,17.63,-91.3,92.1,-82.3
53856000,-1.13,-56.46,14.3,15.45,-91.4,92.5,-81.1
53857500,-0.98,-56.94,12.3,17.75,-90.9,91.7,-82.3
53859000,-1.12,-56.69,14.0,15.59,-91.0,92.1,-81.2
53860500,-1.00,-57.09,12.4,17.42,-90.6,91.5,-82.2
53862000,-1.13,-56.70,14.3,15.33,-90.9,92.1,-81.1
53863500,-1.02,-57.24,12.6,17.11,-90.3,91.2,-82.1
53865000,-1.11,-57.11,13.8,15.69,-90.3,91.3,-81.3
53866500,-1.03,-57.34,12.7,16.87,-90.1,90.9,-82.0
53868000,-1.12,-57.12,13.9,15.47,-90.2,91.3,-81.2
53869500,-1.06,-57.24,13.1,16.44,-90.2,91.1,-81.7
53871000,-1.11,-57.22,13.8,15.62,-90.0,91.1,-81.3
53872500,-1.09,-57.27,13.5,15.92,-90.0,91.0,-81.5
53874000,-1.12,-57.17,13.9,15.48,-90.1,91.2,-81.2
53875500,-1.10,-57.52,13.5,15.78,-89.5,90.5,-81.4
53877000,-1.08,-57.82,13.1,16.08,-89.1,90.0,-81.6
53878500,-1.16,-57.84,14.0,15.00,-88.8,89.9,-81.0
53880000,-1.10,-57.96,13.3,15.79,-88.8,89.7,-81.5
53881500,-1.16,-57.91,14.1,14.96,-88.7,89.8,-81.0
53883000,-1.09,-58.06,13.1,15.97,-88.6,89.6,-81.6
53884500,-1.23,-57.79,14.9,14.18,-88.7,89.9,-80.5
53886000,-1.10,-58.01,13.2,15.87,-88.7,89.7,-81.5
53887500,-1.21,-57.95,14.5,14.43,-88.5,89.7,-80.7
53889000,-1.09,-58.23,13.1,15.89,-88.3,89.3,-81.5
53890500,-1.24,-57.96,14.9,14.03,-88.4,89.6,-80.4
53892000,-1.10,-58.37,13.1,15.84,-88.0,89.0,-81.5
53893500,-1.24,-58.22,14.8,14.06,-87.9,89.1,-80.5
53895000,-1.11,-58.50,13.2,15.62,-87.8,88.8,-81.4
53896500,-1.27,-58.21,15.1,13.75,-87.8,89.1,-80.2
53898000,-1.13,-58.69,13.3,15.39,-87.4,88.4,-81.3
53899500,-1.22,-58.65,14.4,14.25,-87.2,88.4,-80.6
53901000,-1.11,-58.65,13.1,15.72,-87.5,88.5,-81.5
53902500,-1.22,-58.32,14.6,14.25,-87.8,89.0,-80.6
53904000,-1.15,-58.53,13.7,15.10,-87.6,88.7,-81.1
53905500,-1.20,-58.48,14.2,14.49,-87.6,88.7,-80.8
53907000,-1.18,-58.57,14.0,14.74,-87.5,88.6,-80.9
53908500,-1.23,-58.38,14.6,14.16,-87.6,88.9,-80.5
53910000,-1.20,-58.78,14.1,14.51,-87.0,88.2,-80.8
53911500,-1.17,-59.05,13.7,14.81,-86.6,87.7,-81.0
53913000,-1.23,-58.84,14.5,14.10,-86.8,88.0,-80.5
53914500,-1.19,-59.02,13.9,14.64,-86.7,87.8,-80.9
53916000,-1.23,-59.01,14.4,14.13,-86.6,87.8,-80.6
53917500,-1.18,-59.24,13.6,14.79,-86.3,87.4,-81.0
53919000,-1.30,-58.70,15.3,13.37,-86.9,88.2,-80.0
53920500,-1.17,-59.14,13.6,14.86,-86.5,87.6,-81.0
53922000,-1.30,-58.91,15.2,13.40,-86.5,87.8,-80.1
53923500,-1.18,-59.31,13.6,14.79,-86.2,87.3,-81.0
53925000,-1.33,-58.85,15.6,13.07,-86.5,87.9,-79.8
53926500,-1.17,-59.52,13.5,14.81,-85.9,86.9,-81.1
53928000,-1.33,-59.13,15.4,13.10,-86.1,87.4,-79.9
53929500,-1.18,-59.62,13.6,14.69,-85.7,86.7,-81.0
53931000,-1.35,-59.14,15.7,12.85,-86.0,87.4,-79.7
53932500,-1.20,-59.83,13.7,14.50,-85.3,86.4,-80.9
53934000,-1.31,-59.67,14.9,13.31,-85.2,86.5,-80.1
53935500,-1.21,-60.01,13.7,14.39,-84.9,86.0,-80.8
53937000,-1.34,-59.60,15.3,12.99,-85.2,86.6,-79.8
53938500,-1.25,-59.89,14.2,13.88,-85.0,86.2,-80.5
53940000,-1.33,-60.01,15.0,13.09,-84.6,85.9,-79.9
53941500,-1.32,-60.05,14.9,13.20,-84.6,85.9,-80.0
53943000,-1.36,-59.98,15.3,12.84,-84.6,85.9,-79.7
53944500,-1.32,-60.31,14.8,13.16,-84.1,85.4,-80.0
53946000,-1.30,-60.59,14.4,13.43,-83.8,85.0,-80.2
53947500,-1.36,-60.39,15.2,12.81,-83.9,85.2,-79.8
53949000,-1.31,-60.61,14.5,13.29,-83.7,84.9,-80.1
53950500,-1.36,-60.51,15.1,12.84,-83.7,85.1,-79.8
53952000,-1.30,-60.68,14.4,13.40,-83.6,84.8,-80.2
53953500,-1.44,-60.41,16.0,12.09,-83.6,85.1,-79.2
53955000,-1.31,-60.64,14.5,13.27,-83.6,84.9,-80.1
53956500,-1.43,-60.49,15.8,12.20,-83.5,85.0,-79.3
53958000,-1.31,-60.84,14.4,13.32,-83.3,84.5,-80.2
53959500,-1.47,-60.53,16.3,11.85,-83.3,84.9,-79.0
53961000,-1.30,-61.03,14.3,13.36,-83.0,84.2,-80.2
53962500,-1.45,-60.46,16.1,12.04,-83.5,85.0,-79.1
53964000,-1.28,-60.98,14.0,13.62,-83.2,84.3,-80.4
53965500,-1.47,-60.43,16.3,11.87,-83.5,85.1,-79.0
53967000,-1.31,-61.18,14.3,13.33,-82.8,84.0,-80.2
53968500,-1.42,-60.99,15.6,12.24,-82.7,84.2,-79.3
53970000,-1.32,-61.26,14.4,13.19,-82.6,83.8,-80.1
53971500,-1.46,-60.89,16.0,11.96,-82.8,84.3,-79.1
53973000,-1.35,-61.26,14.7,12.89,-82.5,83.8,-79.9
