Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58192500,-2.25,18.27,155.5,7.78,186.6,242.9,50.2
58194000,-2.13,18.05,156.0,8.19,194.9,249.6,51.3
58195500,-2.11,17.50,161.4,8.29,198.2,255.6,50.8
58197000,-2.15,18.25,154.2,8.12,193.0,247.0,51.4
58198500,-2.12,17.68,159.6,8.24,196.9,253.5,51.0
58200000,-2.17,18.24,154.6,8.06,192.1,246.6,51.2
58201500,-2.11,17.46,161.9,8.29,198.4,256.1,50.8
58203000,-2.27,18.71,151.5,7.71,184.2,238.5,50.6
58204500,-2.10,17.71,159.1,8.29,197.8,253.8,51.2
58206000,-2.21,18.30,154.8,7.90,188.8,244.1,50.7
58207500,-2.09,17.47,161.5,8.36,199.7,256.9,51.0
58209000,-2.27,18.58,152.9,7.68,184.0,239.3,50.3
58210500,-2.04,17.45,160.7,8.56,203.5,259.3,51.7
58212000,-2.20,18.13,156.3,7.94,190.0,246.0,50.6
58213500,-2.00,17.34,161.0,8.75,207.1,262.3,52.1
58215000,-2.18,18.51,152.1,8.01,190.3,243.6,51.4
58216500,-1.97,17.64,157.0,8.85,207.9,260.5,53.0
58218000,-2.11,18.13,154.7,8.27,196.2,249.8,51.7
58219500,-1.96,17.61,157.2,8.89,208.6,261.2,53.0
58221000,-2.15,18.26,154.2,8.11,192.8,246.9,51.4
58222500,-2.03,17.86,156.0,8.58,202.5,255.6,52.4
58224000,-2.14,17.70,159.8,8.17,195.6,252.6,50.7
58225500,-2.07,17.99,155.3,8.45,199.8,253.1,52.1
58227000,-2.16,18.03,156.6,8.09,193.1,248.6,51.0
58228500,-2.06,17.74,157.8,8.49,201.3,255.8,51.9
58230000,-2.05,17.31,162.4,8.53,203.3,260.2,51.4
58231500,-2.07,17.97,155.6,8.44,199.6,253.1,52.1
58233000,-2.04,17.53,159.8,8.57,203.4,258.7,51.8
58234500,-2.07,17.84,156.9,8.45,200.2,254.4,51.9
58236000,-2.04,17.18,164.0,8.54,203.9,261.6,51.2
58237500,-2.17,18.30,154.1,8.04,191.5,245.8,51.2
58239000,-2.04,17.52,159.9,8.57,203.5,258.8,51.8
58240500,-2.12,18.07,155.4,8.25,196.0,250.1,51.6
58242000,-2.03,17.23,163.0,8.61,205.1,262.0,51.5
58243500,-2.18,18.34,153.8,8.01,190.7,245.0,51.1
58245000,-1.97,17.19,162.2,8.86,209.7,265.1,52.3
58246500,-2.12,17.95,156.8,8.22,195.8,250.8,51.3
58248000,-1.97,17.06,163.7,8.86,210.0,266.3,52.1
58249500,-2.16,18.27,154.2,8.07,192.0,246.3,51.2
58251000,-1.96,17.37,159.9,8.91,209.9,263.8,52.7
58252500,-2.14,17.71,159.6,8.18,195.6,252.5,50.8
58254000,-1.98,17.37,160.3,8.82,208.4,262.9,52.4
58255500,-2.18,17.99,157.5,8.00,191.6,248.0,50.6
58257000,-2.04,17.53,159.8,8.56,203.2,258.5,51.8
58258500,-2.16,17.39,163.6,8.09,194.8,254.3,50.0
58260000,-2.09,17.70,158.8,8.37,199.3,254.8,51.4
58261500,-2.19,17.70,160.7,7.96,191.4,249.9,50.0
58263000,-2.08,17.45,161.5,8.40,200.6,257.6,51.2
58264500,-2.08,17.02,166.4,8.41,201.8,261.6,50.5
58266000,-2.10,17.62,159.9,8.33,198.7,255.0,51.2
58267500,-2.07,17.17,164.5,8.43,201.9,260.4,50.8
58269000,-2.08,17.47,161.2,8.40,200.5,257.3,51.2
58270500,-2.07,16.65,170.7,8.44,203.6,265.6,50.0
58272000,-2.20,18.04,157.2,7.94,190.2,246.8,50.4
58273500,-2.04,17.13,164.5,8.54,204.0,262.1,51.1
58275000,-2.10,17.81,158.0,8.31,197.8,253.2,51.4
58276500,-2.00,16.99,165.4,8.71,207.6,265.4,51.5
58278000,-2.15,18.02,156.7,8.11,193.4,249.0,51.0
58279500,-1.95,16.96,164.5,8.94,211.9,268.3,52.2
58281000,-2.10,17.66,159.5,8.32,198.5,254.6,51.2
58282500,-1.94,16.74,167.1,8.97,213.2,270.9,51.9
58284000,-2.14,18.00,156.7,8.15,194.4,249.7,51.1
58285500,-1.92,16.97,163.7,9.08,214.2,269.6,52.6
58287000,-2.05,17.51,160.4,8.49,202.1,258.0,51.6
58288500,-1.91,17.02,162.9,9.12,214.8,269.6,52.8
58290000,-2.10,17.82,157.8,8.32,197.9,253.2,51.4
58291500,-1.95,17.15,162.2,8.97,211.7,266.7,52.6
58293000,-2.08,17.16,164.8,8.40,201.4,260.2,50.7
58294500,-2.01,17.36,161.2,8.67,205.7,261.3,51.9
58296000,-2.11,17.54,161.1,8.27,197.8,255.1,50.8
58297500,-2.00,17.24,162.4,8.72,207.1,263.2,51.9
58299000,-2.02,16.98,165.8,8.64,206.5,264.8,51.2
58300500,-2.02,17.37,161.1,8.66,205.5,261.1,51.9
58302000,-1.99,16.97,165.3,8.76,208.7,266.3,51.6
58303500,-1.99,17.23,162.3,8.75,207.6,263.5,52.0
58305000,-2.00,16.51,171.1,8.73,209.5,270.5,50.8
58306500,-2.10,17.76,158.5,8.31,198.0,253.6,51.3
58308000,-1.98,16.95,165.3,8.82,209.9,267.1,51.8
58309500,-2.07,17.48,161.0,8.42,200.8,257.4,51.3
58311000,-1.98,16.72,168.1,8.81,210.3,269.3,51.4
58312500,-2.15,17.80,159.0,8.11,194.0,250.9,50.7
58314000,-1.98,16.63,169.3,8.82,210.8,270.3,51.2
58315500,-2.14,17.38,163.4,8.17,196.3,255.4,50.2
58317000,-1.97,16.44,171.4,8.88,212.5,273.0,51.1
58318500,-2.19,17.74,160.3,7.97,191.4,249.7,50.1
58320000,-1.94,16.61,168.7,8.97,213.6,272.2,51.7
58321500,-2.08,17.15,165.0,8.38,201.0,260.1,50.6
58323000,-1.93,16.78,166.2,9.05,214.5,271.4,52.2
58324500,-2.14,17.44,162.7,8.16,196.1,254.8,50.3
58326000,-1.95,16.83,166.0,8.97,212.8,269.9,52.0
58327500,-2.10,16.78,169.7,8.29,200.2,262.5,49.7
58329000,-2.03,17.09,164.7,8.58,205.0,263.0,51.2
58330500,-2.15,17.22,165.3,8.12,195.6,256.1,49.8
58332000,-2.02,17.01,165.5,8.64,206.3,264.5,51.3
58333500,-2.06,16.65,170.5,8.49,204.5,266.2,50.2
58335000,-2.05,17.09,165.1,8.50,203.4,262.0,50.9
58336500,-1.96,16.76,167.3,8.90,211.8,269.9,51.7
58338000,-1.97,16.91,165.6,8.85,210.5,267.8,51.8
58339500,-1.96,16.40,171.7,8.89,212.9,273.5,51.1
58341000,-2.06,17.36,162.2,8.47,202.1,259.1,51.3
58342500,-1.96,16.69,168.1,8.90,212.0,270.6,51.6
58344000,-2.05,17.22,163.5,8.53,203.6,261.2,51.2
58345500,-1.96,16.46,170.9,8.92,213.2,273.2,51.3
58347000,-2.11,17.42,162.4,8.29,198.6,256.5,50.7
58348500,-1.92,16.48,169.8,9.08,216.1,274.9,51.8
58350000,-2.05,17.18,164.0,8.51,203.3,261.2,51.1
58351500,-1.91,16.24,172.7,9.14,218.1,278.2,51.6
58353000,-2.09,17.47,161.5,8.35,199.6,256.7,51.0
58354500,-1.89,16.38,170.4,9.22,218.9,277.5,52.1
58356000,-2.00,16.97,165.5,8.72,208.0,265.8,51.5
58357500,-1.87,16.50,168.3,9.34,220.6,277.4,52.7
58359000,-2.03,17.20,163.5,8.58,204.6,261.9,51.4
58360500,-1.87,16.46,168.9,9.32,220.5,277.7,52.5
58362000,-2.03,16.67,169.8,8.59,206.3,267.2,50.6
58363500,-1.96,16.78,167.0,8.90,211.9,269.8,51.8
58365000,-2.06,16.96,166.8,8.47,203.3,263.0,50.6
58366500,-1.95,16.76,167.0,8.95,212.9,270.6,51.9
58368000,-2.00,16.56,170.5,8.73,209.4,270.0,50.8
58369500,-1.98,16.81,167.0,8.82,210.2,268.5,51.5
58371000,-1.94,16.50,170.1,8.98,214.3,273.6,51.6
58372500,-1.95,16.66,168.2,8.94,212.9,271.4,51.7
58374000,-1.93,16.20,173.7,9.03,216.1,277.2,51.2
58375500,-2.06,16.95,166.8,8.49,203.7,263.3,50.7
58377000,-1.98,16.38,172.4,8.81,211.4,272.8,50.8
58378500,-2.08,16.99,166.7,8.41,202.0,261.9,50.5
58380000,-1.98,16.09,176.1,8.83,212.6,276.0,50.4
58381500,-2.14,17.21,165.2,8.17,196.8,256.9,50.0
58383000,-1.97,16.31,173.1,8.87,212.8,274.3,50.9
58384500,-2.08,16.88,168.2,8.38,201.7,262.6,50.2
58386000,-1.92,15.94,177.0,9.06,217.6,280.5,50.9
58387500,-2.14,17.20,165.4,8.15,196.4,256.8,49.9
58389000,-1.91,16.07,175.0,9.14,218.7,280.1,51.3
58390500,-2.04,16.66,170.1,8.56,205.8,267.0,50.4
58392000,-1.89,16.24,172.1,9.25,220.0,279.3,52.0
58393500,-2.08,16.97,167.1,8.40,201.9,262.1,50.4
58395000,-1.88,16.15,173.2,9.28,220.9,280.7,51.9
58396500,-2.05,16.45,172.9,8.51,205.3,268.4,49.9
58398000,-1.93,16.55,169.1,9.06,215.4,273.8,51.9
58399500,-2.04,16.73,169.2,8.57,205.8,266.4,50.6
58401000,-1.93,16.48,169.9,9.06,215.6,274.6,51.8
58402500,-1.99,16.22,174.6,8.78,211.3,274.1,50.4
58404000,-1.95,16.47,170.7,8.93,213.4,273.3,51.3
58405500,-1.94,16.32,172.3,8.99,214.9,275.4,51.3
58407000,-1.93,16.39,171.1,9.05,215.9,275.5,51.6
58408500,-1.92,15.96,176.6,9.10,218.2,280.7,51.0
58410000,-1.95,16.62,168.8,8.93,212.8,271.6,51.6
58411500,-1.91,16.21,173.1,9.13,218.0,278.3,51.6
58413000,-2.00,16.69,168.9,8.73,209.0,268.7,51.0
58414500,-1.91,15.93,176.9,9.14,219.1,281.6,51.1
58416000,-2.05,16.92,167.2,8.50,204.0,263.8,50.7
58417500,-1.90,16.04,175.2,9.17,219.3,280.7,51.4
58419000,-2.00,16.54,170.8,8.71,209.0,269.9,50.7
58420500,-1.85,15.72,178.4,9.40,224.7,286.9,51.5
58422000,-2.04,16.95,166.7,8.53,204.5,263.8,50.8
58423500,-1.84,15.87,176.0,9.47,225.4,286.0,52.0
58425000,-1.96,16.39,171.8,8.90,213.1,273.7,51.1
58426500,-1.83,15.94,174.8,9.53,226.1,285.8,52.3
58428000,-1.99,16.71,168.4,8.76,209.5,268.8,51.2
58429500,-1.83,15.94,174.7,9.55,226.5,286.0,52.3
58431000,-1.97,16.29,173.3,8.87,212.9,274.6,50.8
58432500,-1.89,16.15,173.4,9.23,220.0,280.1,51.8
58434000,-2.01,16.51,171.4,8.68,208.6,269.9,50.6
58435500,-1.90,16.17,173.5,9.16,218.7,279.2,51.6
58437000,-2.03,15.98,178.5,8.60,208.4,274.4,49.4
58438500,-1.98,16.19,174.8,8.82,212.3,275.0,50.5
58440000,-2.00,16.18,175.4,8.71,210.0,273.6,50.1
58441500,-1.95,16.14,174.9,8.95,214.8,277.0,50.8
58443000,-1.93,15.69,180.6,9.04,217.9,283.0,50.3
58444500,-1.98,16.32,173.2,8.80,211.5,273.4,50.7
58446000,-1.93,15.88,178.0,9.04,217.4,281.0,50.7
58447500,-2.02,16.44,172.5,8.62,207.7,270.0,50.3
58449000,-1.93,15.59,181.9,9.03,218.0,284.0,50.2
58450500,-2.08,16.71,170.1,8.39,202.4,264.4,49.9
58452000,-1.94,15.78,179.6,8.99,216.7,281.4,50.4
58453500,-2.03,16.29,174.6,8.58,207.2,271.0,49.9
58455000,-1.88,15.43,183.2,9.27,223.2,288.8,50.6
58456500,-2.09,16.71,170.2,8.36,201.8,264.0,49.9
58458000,-1.86,15.48,181.9,9.38,225.2,289.5,51.1
58459500,-1.94,16.21,173.8,8.99,215.4,276.8,51.1
58461000,-1.82,15.53,180.4,9.57,228.5,291.1,51.7
58462500,-1.97,16.45,171.3,8.84,211.7,272.4,51.0
58464000,-1.80,15.67,177.7,9.68,230.0,290.6,52.3
58465500,-1.94,16.05,175.9,8.99,215.9,278.5,50.8
58467000,-1.84,15.78,177.1,9.50,226.3,287.3,52.0
58468500,-1.98,16.32,173.0,8.83,212.0,273.7,50.8
58470000,-1.88,15.95,175.9,9.28,221.5,282.9,51.6
58471500,-1.95,15.82,179.2,8.94,215.6,280.3,50.3
58473000,-1.90,15.91,176.9,9.16,219.6,282.0,51.1
58474500,-1.96,16.03,176.5,8.91,214.3,277.7,50.5
58476000,-1.87,15.84,177.3,9.31,222.5,284.5,51.5
58477500,-1.86,15.43,182.7,9.38,225.3,290.0,51.0
58479000,-1.90,16.05,175.0,9.18,219.4,280.6,51.4
58480500,-1.87,15.76,178.2,9.34,223.4,285.8,51.4
58482000,-1.94,16.09,175.3,9.00,215.9,278.1,50.9
58483500,-1.86,15.41,183.0,9.35,224.9,289.9,50.9
58485000,-2.00,16.37,172.8,8.74,210.2,272.1,50.6
58486500,-1.87,15.61,180.5,9.32,223.6,287.3,51.1
58488000,-1.96,16.04,176.3,8.91,214.4,277.6,50.6
58489500,-1.83,15.21,185.3,9.51,228.6,294.2,51.0
58491000,-2.00,16.42,172.3,8.73,209.9,271.5,50.6
58492500,-1.80,15.28,183.3,9.69,231.7,295.4,51.7
58494000,-1.94,16.01,176.3,9.01,216.4,279.1,50.8
58495500,-1.80,15.21,184.3,9.70,232.0,296.3,51.5
58497000,-1.96,16.23,173.9,8.91,213.8,275.6,50.9
58498500,-1.82,15.40,182.1,9.58,229.2,292.7,51.5
58500000,-1.95,15.90,178.2,8.93,215.1,279.3,50.4
58501500,-1.84,15.51,180.9,9.50,227.3,290.5,51.5
58503000,-2.00,16.16,175.7,8.70,210.0,273.8,50.1
58504500,-1.90,15.70,179.9,9.17,220.4,284.5,50.8
58506000,-1.98,15.59,182.9,8.80,213.4,281.1,49.4
58507500,-1.92,15.76,179.4,9.07,218.3,282.6,50.6
58509000,-2.01,15.91,179.2,8.66,209.8,275.9,49.5
58510500,-1.90,15.60,181.2,9.16,220.5,285.4,50.6
58512000,-1.89,15.20,186.6,9.24,223.4,291.1,50.1
58513500,-1.93,15.83,178.5,9.06,217.9,281.7,50.7
58515000,-1.89,15.39,183.8,9.24,222.8,288.8,50.5
58516500,-1.95,15.78,179.6,8.95,215.9,280.9,50.2
58518000,-1.89,15.12,187.7,9.25,223.8,292.1,50.0
58519500,-2.03,16.18,175.8,8.61,208.1,272.4,49.8
58521000,-1.85,15.30,184.3,9.42,226.6,292.1,50.9
58522500,-1.94,15.79,179.3,9.01,217.1,281.6,50.5
58524000,-1.82,15.08,186.9,9.58,230.4,296.7,51.0
58525500,-1.98,16.16,175.1,8.83,212.4,275.3,50.5
58527000,-1.78,15.02,186.8,9.81,234.9,300.1,51.5
58528500,-1.92,15.73,179.8,9.09,218.8,283.2,50.6
58530000,-1.78,14.94,188.2,9.78,234.7,300.8,51.3
58531500,-1.94,16.07,175.7,8.97,215.4,278.0,50.8
58533000,-1.76,15.10,185.0,9.93,236.7,300.4,52.0
58534500,-1.88,15.71,179.2,9.25,222.0,285.3,51.1
58536000,-1.77,15.20,183.8,9.86,235.1,298.4,52.0
58537500,-1.93,15.91,177.4,9.05,217.6,280.7,50.8
58539000,-1.83,15.43,182.1,9.51,227.8,291.6,51.4
58540500,-1.92,15.37,184.8,9.09,219.9,287.3,49.9
58542000,-1.85,15.46,182.1,9.41,225.7,290.0,51.1
58543500,-1.94,15.63,181.5,9.00,217.4,283.2,50.1
58545000,-1.84,15.30,184.2,9.46,227.2,292.5,51.0
58546500,-1.82,14.99,188.4,9.56,230.3,297.5,50.7
58548000,-1.85,15.53,181.0,9.41,225.6,289.2,51.3
58549500,-1.82,15.23,184.6,9.58,229.8,294.8,51.2
58551000,-1.85,15.44,182.3,9.42,226.1,290.4,51.1
58552500,-1.82,14.78,191.5,9.56,231.0,300.1,50.3
58554000,-1.95,15.84,178.9,8.95,215.7,280.2,50.3
58555500,-1.82,15.06,187.3,9.55,229.9,296.6,50.8
58557000,-1.91,15.58,181.6,9.15,220.4,285.6,50.5
58558500,-1.81,14.90,189.4,9.61,231.7,299.2,50.7
58560000,-2.02,15.95,178.6,8.65,209.6,275.3,49.6
58561500,-1.79,14.78,190.8,9.74,234.5,302.3,50.9
58563000,-1.96,15.58,182.6,8.89,215.4,282.4,49.7
58564500,-1.80,14.62,193.5,9.68,233.9,303.6,50.4
58566000,-2.00,15.86,179.5,8.73,211.2,277.2,49.6
58567500,-1.78,14.93,188.2,9.80,235.0,301.0,51.3
58569000,-1.92,15.45,183.8,9.07,219.2,286.0,50.0
58570500,-1.77,14.94,187.9,9.83,235.6,301.3,51.4
58572000,-1.96,15.72,180.7,8.90,215.1,280.9,50.0
58573500,-1.85,15.17,186.2,9.44,227.3,293.9,50.7
58575000,-1.94,15.11,188.8,9.00,218.8,289.0,49.2
58576500,-1.88,15.26,185.5,9.28,223.9,290.8,50.4
58578000,-1.97,15.39,185.3,8.88,215.5,284.2,49.3
58579500,-1.87,15.04,188.5,9.34,225.8,294.1,50.1
58581000,-1.86,14.77,192.4,9.39,227.6,298.0,49.8
58582500,-1.83,15.24,184.8,9.51,228.5,293.9,51.0
58584000,-1.80,15.03,187.2,9.67,232.3,298.4,51.1
58585500,-1.81,15.08,186.8,9.62,231.1,297.1,51.0
58587000,-1.81,14.65,193.3,9.64,233.1,302.8,50.3
58588500,-1.92,15.57,182.0,9.09,219.2,284.9,50.3
58590000,-1.81,14.89,189.4,9.66,232.5,299.9,50.8
58591500,-1.88,15.29,185.1,9.29,224.1,290.6,50.4
58593000,-1.77,14.54,194.1,9.87,237.8,306.9,50.8
58594500,-1.93,15.59,181.9,9.05,218.5,284.3,50.2
58596000,-1.74,14.60,192.3,10.03,240.6,308.1,51.4
58597500,-1.88,15.23,186.0,9.28,224.0,291.2,50.3
58599000,-1.75,14.45,194.9,9.97,240.2,309.4,50.9
58600500,-1.92,15.62,181.3,9.08,219.0,284.3,50.4
58602000,-1.71,14.62,191.3,10.16,243.0,309.3,51.8
58603500,-1.85,15.11,187.1,9.44,227.7,294.7,50.6
58605000,-1.72,14.66,191.0,10.12,242.0,308.3,51.7
58606500,-1.87,15.45,182.7,9.30,223.8,288.9,50.8
58608000,-1.76,14.73,190.7,9.91,237.8,304.9,51.3
58609500,-1.87,14.72,193.5,9.31,226.3,297.7,49.5
58611000,-1.81,14.90,189.3,9.65,232.4,299.7,50.8
58612500,-1.89,15.12,187.8,9.24,223.6,292.0,50.0
58614000,-1.80,14.81,190.5,9.68,233.3,301.2,50.8
58615500,-1.81,14.60,194.1,9.62,232.9,303.2,50.2
58617000,-1.81,15.00,187.8,9.63,231.6,298.2,51.0
58618500,-1.77,14.69,191.8,9.83,236.5,304.5,51.0
58620000,-1.79,14.85,189.7,9.72,233.9,301.2,51.0
58621500,-1.83,14.24,200.2,9.53,232.1,306.5,49.2
58623000,-1.95,15.33,186.0,8.94,216.9,285.7,49.4
58624500,-1.82,14.57,194.7,9.59,232.3,303.1,50.0
58626000,-1.91,15.13,188.1,9.12,221.2,290.3,49.6
58627500,-1.82,14.38,197.8,9.58,232.7,305.5,49.6
58629000,-1.97,15.32,186.4,8.85,215.1,284.6,49.1
58630500,-1.76,14.39,196.3,9.88,238.6,309.0,50.6
58632000,-1.91,15.11,188.3,9.12,221.3,290.6,49.6
58633500,-1.76,14.15,200.3,9.89,239.6,312.3,50.1
58635000,-1.96,15.42,184.8,8.89,215.7,284.0,49.4
58636500,-1.74,14.35,196.4,10.01,241.3,311.1,50.9
58638000,-1.88,14.92,190.5,9.29,225.3,295.0,49.8
58639500,-1.74,14.39,195.8,10.02,241.3,310.7,50.9
58641000,-1.91,15.20,187.1,9.11,220.8,289.4,49.7
58642500,-1.76,14.49,194.6,9.92,238.9,308.1,50.8
58644000,-1.87,14.57,195.7,9.30,226.5,299.3,49.2
58645500,-1.79,14.66,192.6,9.76,235.4,304.2,50.7
58647000,-1.87,14.92,190.3,9.34,226.1,295.6,49.9
58648500,-1.78,14.57,193.7,9.81,236.7,305.8,50.7
58650000,-1.80,14.39,197.3,9.66,234.4,306.3,49.9
58651500,-1.78,14.74,191.2,9.77,235.3,303.2,50.9
58653000,-1.76,14.49,194.7,9.91,238.9,308.2,50.8
58654500,-1.77,14.59,193.3,9.85,237.4,306.1,50.8
58656000,-1.78,14.05,202.4,9.81,238.4,312.7,49.7
58657500,-1.86,14.97,189.4,9.40,227.2,295.7,50.2
58659000,-1.76,14.37,196.6,9.89,238.9,309.4,50.5
58660500,-1.84,14.79,191.8,9.46,229.1,298.8,50.1
58662000,-1.76,14.18,199.8,9.89,239.6,312.0,50.2
58663500,-1.89,15.02,189.4,9.21,223.4,292.9,49.7
58665000,-1.72,14.20,198.4,10.13,244.2,314.7,50.9
58666500,-1.84,14.79,191.7,9.47,229.2,298.8,50.1
58668000,-1.71,13.90,203.3,10.22,247.0,319.9,50.6
58669500,-1.87,15.10,187.8,9.31,225.1,293.1,50.2
58671000,-1.69,14.04,200.5,10.28,247.7,318.7,51.0
58672500,-1.80,14.69,192.5,9.68,233.7,302.8,50.5
58674000,-1.68,14.12,198.7,10.36,248.8,318.4,51.4
58675500,-1.83,14.96,189.0,9.50,229.3,297.2,50.5
58677000,-1.69,14.20,197.7,10.30,247.4,316.7,51.4
58678500,-1.83,14.35,198.5,9.53,231.8,305.2,49.4
58680000,-1.77,14.39,196.6,9.83,237.7,308.5,50.4
58681500,-1.85,14.70,193.4,9.41,228.3,299.1,49.7
58683000,-1.78,14.38,196.8,9.81,237.3,308.3,50.3
58684500,-1.84,14.21,200.9,9.49,231.4,306.4,49.0
58686000,-1.83,14.53,195.5,9.54,231.5,303.0,49.8
58687500,-1.78,14.26,199.0,9.78,237.2,309.6,50.0
58689000,-1.80,14.40,197.1,9.69,234.9,306.6,50.0
58690500,-1.79,13.89,205.2,9.74,237.5,313.9,49.2
58692000,-1.87,14.69,193.8,9.33,226.7,298.3,49.5
58693500,-1.79,14.16,200.7,9.75,236.8,310.4,49.7
58695000,-1.87,14.60,195.2,9.33,227.0,299.4,49.3
58696500,-1.78,13.89,205.1,9.78,238.3,314.4,49.3
58698000,-1.92,14.81,192.9,9.07,221.1,293.4,48.9
58699500,-1.77,14.01,202.9,9.86,239.6,313.9,49.7
58701000,-1.88,14.59,195.6,9.28,225.9,298.8,49.1
58702500,-1.72,13.69,207.4,10.10,245.6,321.4,49.8
58704000,-1.93,14.95,190.9,9.05,220.3,291.5,49.1
58705500,-1.70,13.79,205.0,10.27,248.5,322.1,50.5
58707000,-1.78,14.46,195.6,9.79,236.6,307.0,50.4
58708500,-1.66,13.90,201.9,10.50,252.4,323.2,51.3
58710000,-1.82,14.67,193.1,9.57,231.6,301.6,50.2
58711500,-1.66,13.91,202.0,10.47,251.9,322.8,51.3
58713000,-1.81,14.16,201.1,9.63,234.5,308.9,49.4
58714500,-1.75,14.14,200.1,9.95,241.0,313.2,50.3
58716000,-1.83,14.45,196.8,9.54,231.7,304.0,49.7
58717500,-1.74,14.07,201.1,10.03,242.7,315.2,50.4
58719000,-1.79,14.00,203.4,9.73,237.0,312.3,49.4
58720500,-1.75,14.15,200.1,9.94,240.6,312.9,50.2
58722000,-1.74,14.03,201.6,10.04,243.0,315.8,50.3
58723500,-1.73,14.06,201.0,10.07,243.5,315.8,50.5
58725000,-1.72,13.73,206.6,10.12,245.7,321.0,49.9
58726500,-1.77,14.31,197.8,9.83,238.0,309.5,50.3
58728000,-1.72,13.99,201.9,10.14,245.2,317.6,50.5
58729500,-1.80,14.32,198.3,9.68,234.9,307.4,49.8
58731000,-1.72,13.64,208.1,10.14,246.5,322.5,49.8
58732500,-1.85,14.56,195.4,9.44,229.4,301.3,49.6
58734000,-1.71,13.82,204.8,10.18,246.6,320.6,50.3
58735500,-1.80,14.35,198.0,9.66,234.5,306.9,49.8
58737000,-1.67,13.45,210.3,10.44,253.1,329.1,50.3
58738500,-1.84,14.70,193.2,9.45,229.2,299.7,49.9
58740000,-1.65,13.62,206.7,10.57,255.0,328.3,51.0
58741500,-1.77,14.20,199.5,9.86,238.8,311.2,50.1
58743000,-1.65,13.66,206.0,10.58,255.0,327.8,51.1
58744500,-1.82,14.50,195.8,9.59,232.4,303.9,49.9
58746000,-1.68,13.72,205.6,10.40,251.2,324.7,50.7
58747500,-1.83,13.97,204.7,9.53,232.9,310.0,48.7
58749000,-1.75,13.96,203.3,9.95,241.6,315.7,49.9
58750500,-1.87,14.30,199.9,9.33,227.8,303.1,48.7
58752000,-1.76,13.93,204.1,9.90,240.5,315.4,49.7
58753500,-1.82,13.85,206.6,9.57,233.9,312.1,48.5
58755000,-1.79,13.97,203.9,9.74,237.2,312.8,49.3
58756500,-1.79,13.93,204.5,9.76,237.8,313.6,49.3
58758000,-1.76,13.92,204.2,9.89,240.4,315.5,49.7
58759500,-1.74,13.55,210.2,10.00,243.9,322.0,49.2
58761000,-1.78,14.10,201.5,9.80,238.1,311.9,49.8
58762500,-1.74,13.78,206.2,10.03,243.7,319.2,49.8
58764000,-1.84,14.18,201.3,9.49,231.4,306.7,49.0
58765500,-1.74,13.51,211.1,10.00,243.9,322.5,49.1
58767000,-1.86,14.34,199.2,9.37,228.5,303.2,48.9
58768500,-1.70,13.57,208.9,10.24,248.7,324.8,50.0
58770000,-1.79,14.08,202.0,9.75,237.0,311.4,49.6
58771500,-1.65,13.24,214.0,10.54,255.9,333.6,50.1
58773000,-1.82,14.46,196.6,9.57,232.3,304.3,49.8
58774500,-1.64,13.32,212.0,10.64,257.6,333.6,50.5
58776000,-1.76,14.01,202.7,9.91,240.5,314.5,49.9
58777500,-1.63,13.33,211.6,10.70,258.6,334.2,50.7
58779000,-1.78,14.29,198.3,9.81,237.7,309.6,50.2
58780500,-1.63,13.45,209.4,10.69,258.0,332.3,50.9
58782000,-1.77,13.81,206.1,9.87,240.4,316.6,49.4
58783500,-1.67,13.55,208.6,10.42,252.4,327.4,50.4
58785000,-1.78,14.05,202.4,9.79,237.9,312.4,49.6
58786500,-1.70,13.62,208.1,10.24,248.6,324.2,50.1
58788000,-1.77,13.59,210.0,9.85,240.7,319.4,48.9
58789500,-1.72,13.68,207.6,10.10,245.6,321.5,49.8
58791000,-1.74,13.84,205.2,10.00,242.9,318.0,49.8
58792500,-1.69,13.64,207.5,10.30,249.7,324.7,50.3
58794000,-1.69,13.33,213.2,10.29,250.6,329.1,49.6
58795500,-1.71,13.79,205.2,10.20,247.1,321.1,50.3
58797000,-1.68,13.55,208.8,10.39,251.7,327.0,50.3
58798500,-1.76,13.85,205.3,9.90,240.9,316.5,49.6
58800000,-1.70,13.24,215.0,10.25,250.1,329.8,49.3
58801500,-1.80,14.09,202.1,9.67,235.4,310.3,49.4
58803000,-1.68,13.35,212.6,10.35,251.7,329.5,49.8
58804500,-1.77,13.77,207.0,9.82,239.6,316.6,49.2
58806000,-1.65,13.01,218.4,10.54,256.8,337.1,49.6
58807500,-1.86,14.28,200.1,9.40,229.2,304.3,48.9
58809000,-1.66,13.11,216.5,10.52,256.1,335.3,49.8
58810500,-1.79,13.87,205.6,9.75,237.7,314.3,49.2
58812000,-1.66,13.14,215.9,10.52,256.0,334.8,49.9
58813500,-1.82,14.09,202.5,9.58,233.6,309.2,49.1
58815000,-1.64,13.20,214.5,10.62,257.6,335.2,50.2
58816500,-1.78,13.77,207.1,9.79,238.9,316.2,49.1
58818000,-1.67,13.34,212.5,10.44,253.6,330.8,50.0
58819500,-1.82,13.96,204.7,9.58,233.9,310.8,48.8
58821000,-1.72,13.45,211.7,10.12,246.6,325.0,49.4
58822500,-1.80,13.39,214.1,9.70,237.9,320.1,48.0
58824000,-1.74,13.48,211.5,9.99,243.9,322.9,49.1
