Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58762500,-1.57,11.38,252.1,11.11,274.0,372.3,47.4
58764000,-1.52,10.89,263.7,11.43,282.6,386.5,47.0
58765500,-1.63,11.62,247.4,10.68,263.7,361.6,46.8
58767000,-1.56,11.10,258.8,11.16,275.9,378.3,46.8
58768500,-1.65,11.40,252.7,10.58,261.6,363.7,46.0
58770000,-1.52,10.72,268.1,11.42,282.7,389.7,46.5
58771500,-1.69,11.79,244.1,10.32,255.1,353.1,46.3
58773000,-1.49,10.83,264.7,11.71,289.1,391.9,47.5
58774500,-1.63,11.44,251.5,10.70,264.6,365.1,46.5
58776000,-1.48,10.69,268.4,11.76,290.6,395.6,47.3
58777500,-1.66,11.76,244.5,10.51,259.6,356.7,46.7
58779000,-1.47,10.81,264.8,11.82,291.6,393.9,47.8
58780500,-1.61,11.44,251.2,10.81,267.2,366.7,46.8
58782000,-1.48,10.85,264.1,11.75,290.0,392.2,47.7
58783500,-1.64,11.64,247.2,10.60,261.8,360.0,46.6
58785000,-1.54,10.95,262.3,11.29,279.3,383.1,46.8
58786500,-1.62,10.98,262.4,10.74,266.0,373.6,45.4
58788000,-1.57,11.02,261.0,11.09,274.5,378.8,46.4
58789500,-1.62,11.33,253.9,10.73,265.5,367.4,46.3
58791000,-1.52,10.94,262.3,11.49,283.7,386.3,47.2
58792500,-1.49,10.90,263.0,11.66,287.7,389.9,47.6
58794000,-1.52,11.19,256.1,11.45,282.2,381.1,47.8
58795500,-1.50,11.10,257.8,11.61,286.0,385.1,48.0
58797000,-1.52,11.05,259.5,11.44,282.5,383.6,47.4
58798500,-1.50,10.58,271.6,11.59,286.9,395.1,46.6
58800000,-1.61,11.39,252.6,10.81,267.2,367.7,46.6
58801500,-1.50,10.85,264.3,11.64,287.3,390.4,47.4
58803000,-1.58,11.17,257.3,11.05,273.1,375.2,46.7
58804500,-1.48,10.60,270.8,11.74,290.2,396.9,47.0
58806000,-1.61,11.51,249.7,10.83,267.3,365.8,47.0
58807500,-1.42,10.64,268.6,12.22,301.0,403.4,48.3
58809000,-1.57,11.30,254.1,11.11,274.2,373.8,47.2
58810500,-1.43,10.44,274.6,12.15,300.1,406.8,47.5
58812000,-1.59,11.61,247.1,10.94,269.7,365.8,47.5
58813500,-1.43,10.60,269.8,12.20,300.6,404.0,48.1
58815000,-1.55,11.25,255.1,11.23,277.2,376.7,47.4
58816500,-1.43,10.59,270.0,12.21,300.8,404.2,48.1
58818000,-1.57,11.53,248.6,11.07,272.9,369.2,47.7
58819500,-1.48,10.70,268.0,11.78,291.0,395.6,47.4
58821000,-1.56,10.81,266.2,11.15,276.2,383.6,46.0
58822500,-1.51,10.77,266.7,11.54,285.4,390.6,46.9
58824000,-1.57,11.18,257.0,11.07,273.5,375.3,46.8
58825500,-1.50,10.76,266.8,11.62,287.2,392.0,47.1
58827000,-1.49,10.67,269.0,11.67,288.6,394.5,47.0
58828500,-1.53,10.98,261.4,11.39,281.4,384.0,47.1
58830000,-1.52,10.87,264.1,11.47,283.4,387.4,47.0
58831500,-1.54,10.86,264.6,11.34,280.5,385.6,46.7
58833000,-1.53,10.20,282.3,11.41,283.1,399.8,45.1
58834500,-1.64,11.17,258.0,10.61,262.7,368.2,45.5
58836000,-1.52,10.56,272.4,11.43,283.2,392.9,46.1
58837500,-1.61,10.98,262.2,10.85,268.7,375.5,45.7
58839000,-1.52,10.37,277.5,11.45,283.8,397.0,45.6
58840500,-1.65,11.28,255.4,10.53,260.8,365.0,45.6
58842000,-1.45,10.36,277.0,11.97,296.1,405.5,46.9
58843500,-1.59,11.06,260.2,10.92,270.3,375.2,46.1
58845000,-1.45,10.14,283.5,12.01,297.5,410.9,46.4
58846500,-1.64,11.37,253.2,10.63,263.1,365.2,46.1
58848000,-1.44,10.40,275.7,12.07,298.4,406.2,47.3
58849500,-1.57,11.03,260.7,11.11,274.8,378.7,46.5
58851000,-1.42,10.37,276.3,12.25,302.5,409.7,47.6
58852500,-1.55,11.23,255.5,11.22,277.0,376.8,47.3
58854000,-1.44,10.41,275.3,12.10,299.0,406.5,47.4
58855500,-1.54,10.60,271.5,11.32,280.5,390.4,45.9
58857000,-1.49,10.51,273.4,11.68,289.2,397.9,46.6
58858500,-1.57,10.93,263.1,11.12,275.3,380.8,46.3
58860000,-1.48,10.45,274.9,11.79,291.9,401.0,46.7
58861500,-1.50,10.51,273.6,11.60,287.4,396.8,46.4
58863000,-1.49,10.70,268.1,11.70,289.1,394.3,47.2
58864500,-1.46,10.69,268.0,11.94,294.6,398.3,47.7
58866000,-1.47,10.56,271.6,11.85,293.0,399.5,47.2
58867500,-1.47,10.05,286.3,11.83,293.3,409.9,45.7
58869000,-1.56,10.88,264.3,11.20,277.1,382.9,46.4
58870500,-1.47,10.33,278.1,11.86,293.7,404.5,46.6
58872000,-1.54,10.71,268.6,11.29,279.5,387.6,46.1
58873500,-1.46,10.14,283.5,11.91,295.2,409.3,46.2
58875000,-1.58,10.89,264.4,11.03,273.1,380.1,45.9
58876500,-1.41,10.24,279.9,12.34,304.9,413.9,47.5
58878000,-1.53,10.85,264.8,11.40,282.0,386.9,46.8
58879500,-1.40,9.99,287.2,12.44,307.9,421.0,47.0
58881000,-1.56,11.11,258.6,11.13,275.2,377.6,46.8
58882500,-1.39,10.17,281.4,12.55,309.8,418.5,47.7
58884000,-1.51,10.82,265.2,11.55,285.4,389.6,47.1
58885500,-1.39,10.13,282.8,12.51,309.2,419.0,47.6
58887000,-1.53,11.04,260.0,11.35,280.4,382.4,47.2
58888500,-1.40,10.14,282.6,12.42,307.0,417.2,47.4
58890000,-1.55,10.41,276.7,11.27,279.4,393.2,45.3
58891500,-1.50,10.27,280.2,11.57,286.9,401.0,45.7
58893000,-1.60,10.70,269.3,10.91,270.5,381.7,45.1
58894500,-1.50,10.24,281.2,11.59,287.4,402.1,45.6
58896000,-1.54,10.29,279.8,11.32,280.7,396.3,45.1
58897500,-1.52,10.47,274.8,11.45,283.7,395.0,45.9
58899000,-1.48,10.42,275.8,11.80,292.1,401.7,46.6
58900500,-1.49,10.39,276.7,11.67,289.1,400.2,46.3
58902000,-1.49,9.95,289.3,11.73,291.0,410.3,45.2
58903500,-1.56,10.60,271.7,11.20,277.5,388.4,45.6
58905000,-1.49,10.20,282.1,11.70,290.1,404.6,45.8
58906500,-1.57,10.49,274.5,11.10,275.2,388.7,45.1
58908000,-1.48,9.95,289.2,11.78,292.2,411.1,45.3
58909500,-1.61,10.67,269.9,10.81,268.0,380.3,44.8
58911000,-1.45,10.03,286.9,11.98,297.1,413.0,46.0
58912500,-1.54,10.51,274.0,11.31,280.3,392.0,45.7
58914000,-1.38,9.79,293.1,12.59,311.8,428.0,46.8
58915500,-1.55,10.92,263.3,11.25,278.2,383.1,46.6
58917000,-1.37,10.01,286.1,12.68,313.3,424.3,47.6
58918500,-1.49,10.60,271.0,11.70,289.3,396.4,46.9
58920000,-1.38,9.95,288.2,12.63,312.4,425.0,47.3
58921500,-1.52,10.84,265.0,11.46,283.4,388.0,46.9
58923000,-1.37,9.92,289.0,12.67,313.4,426.3,47.3
58924500,-1.51,10.20,282.2,11.54,286.1,401.9,45.4
58926000,-1.45,10.01,287.3,12.05,298.7,414.5,46.1
58927500,-1.53,10.48,274.7,11.36,281.5,393.3,45.7
58929000,-1.44,10.03,286.5,12.05,298.7,413.9,46.2
58930500,-1.49,10.15,283.6,11.66,289.2,405.1,45.6
58932000,-1.46,10.06,285.9,11.94,296.1,411.6,46.0
58933500,-1.43,10.33,277.6,12.14,300.1,408.8,47.2
58935000,-1.44,10.14,283.2,12.12,300.0,412.6,46.7
58936500,-1.42,9.87,291.4,12.22,303.1,420.5,46.1
58938000,-1.46,10.30,278.8,11.90,294.7,405.7,46.6
58939500,-1.42,10.10,284.1,12.24,303.0,415.4,46.8
58941000,-1.51,10.28,280.1,11.54,286.2,400.4,45.6
58942500,-1.43,9.74,295.4,12.17,301.9,422.4,45.6
58944000,-1.54,10.40,276.9,11.29,280.0,393.8,45.3
58945500,-1.42,9.91,290.0,12.24,303.4,419.7,46.3
58947000,-1.50,10.39,276.8,11.64,288.4,399.7,46.2
58948500,-1.36,9.59,299.4,12.76,316.4,435.6,46.6
58950000,-1.53,10.69,269.2,11.37,281.6,389.5,46.3
58951500,-1.36,9.73,294.8,12.78,316.4,432.4,47.0
58953000,-1.51,10.35,278.0,11.51,285.4,398.5,45.8
58954500,-1.39,9.70,296.3,12.54,310.9,429.5,46.4
58956000,-1.54,10.60,271.5,11.28,279.5,389.6,45.8
58957500,-1.39,9.71,295.8,12.54,311.0,429.2,46.4
58959000,-1.53,10.06,286.2,11.36,281.7,401.6,44.5
58960500,-1.45,9.81,293.3,12.05,299.0,418.8,45.5
58962000,-1.56,10.30,279.5,11.19,277.6,393.9,44.8
58963500,-1.47,9.84,292.6,11.87,294.7,415.3,45.2
58965000,-1.52,9.87,291.8,11.46,284.2,407.4,44.2
58966500,-1.48,9.78,294.4,11.76,291.8,414.5,44.7
58968000,-1.50,10.16,283.3,11.64,288.6,404.4,45.5
58969500,-1.46,9.92,290.0,11.94,296.2,414.5,45.6
58971000,-1.44,9.75,295.1,12.06,299.4,420.4,45.4
58972500,-1.48,10.08,285.4,11.78,292.2,408.4,45.7
58974000,-1.44,9.94,289.3,12.08,299.5,416.4,46.0
58975500,-1.48,10.07,285.9,11.74,291.1,408.0,45.5
58977000,-1.41,9.49,303.3,12.33,306.1,430.9,45.3
58978500,-1.52,10.17,283.0,11.48,284.6,401.4,45.2
58980000,-1.41,9.68,297.2,12.34,306.2,426.7,45.9
58981500,-1.49,10.07,285.7,11.71,290.4,407.4,45.5
58983000,-1.35,9.39,305.9,12.85,318.9,441.9,46.2
58984500,-1.51,10.47,274.8,11.50,284.9,395.8,46.0
58986000,-1.34,9.49,302.3,13.03,322.9,442.3,46.9
58987500,-1.46,10.12,284.0,11.94,295.9,410.1,46.2
58989000,-1.34,9.50,302.3,12.94,320.8,440.8,46.7
58990500,-1.48,10.37,277.3,11.78,291.6,402.4,46.4
58992000,-1.34,9.48,302.9,13.00,322.2,442.2,46.8
58993500,-1.46,10.01,287.5,11.92,295.6,412.4,45.8
58995000,-1.37,9.55,300.9,12.74,315.9,436.3,46.4
58996500,-1.49,10.24,281.0,11.70,290.2,403.9,45.9
58998000,-1.42,9.55,301.1,12.29,305.2,428.8,45.4
58999500,-1.47,9.70,296.7,11.87,294.6,418.1,44.8
59001000,-1.43,9.56,301.0,12.18,302.4,426.7,45.1
59002500,-1.47,9.96,288.9,11.83,293.4,411.8,45.4
59004000,-1.40,9.73,295.4,12.41,307.8,426.6,46.2
59005500,-1.39,9.55,301.0,12.54,311.1,432.8,45.9
59007000,-1.42,9.84,292.1,12.25,303.7,421.3,46.1
59008500,-1.39,9.82,292.3,12.57,311.3,427.0,46.8
59010000,-1.46,9.78,294.3,11.93,296.1,417.4,45.2
59011500,-1.41,9.25,311.0,12.36,307.0,436.9,44.6
59013000,-1.51,10.04,286.7,11.55,286.6,405.4,45.0
59014500,-1.44,9.50,302.9,12.11,300.6,426.8,44.8
59016000,-1.52,9.77,294.6,11.48,284.8,409.7,44.0
59017500,-1.39,9.21,312.5,12.51,310.7,440.7,44.8
59019000,-1.56,10.28,280.2,11.19,277.6,394.4,44.7
59020500,-1.36,9.28,310.0,12.77,317.2,443.5,45.7
59022000,-1.50,9.94,289.6,11.64,288.8,409.0,44.9
59023500,-1.36,9.17,313.5,12.75,316.8,445.7,45.3
59025000,-1.52,10.15,283.6,11.46,284.4,401.6,45.1
59026500,-1.36,9.29,309.5,12.84,318.8,444.3,45.8
59028000,-1.48,9.95,289.3,11.75,291.5,410.7,45.2
59029500,-1.36,9.29,309.5,12.77,317.1,443.1,45.7
59031000,-1.51,10.11,284.8,11.53,286.1,403.6,45.1
59032500,-1.42,9.42,305.4,12.24,303.9,430.8,44.9
59034000,-1.49,9.50,302.6,11.67,289.4,418.7,43.7
59035500,-1.45,9.45,304.5,12.02,298.3,426.3,44.4
59037000,-1.47,9.81,293.5,11.88,294.9,416.0,45.1
59038500,-1.39,9.41,305.6,12.51,310.7,435.8,45.5
59040000,-1.38,9.36,307.1,12.62,313.3,438.8,45.6
59041500,-1.40,9.61,299.3,12.43,308.4,429.8,45.9
59043000,-1.37,9.65,297.5,12.72,315.3,433.5,46.7
59044500,-1.41,9.53,301.8,12.34,306.4,430.0,45.4
59046000,-1.39,9.13,315.1,12.50,310.6,442.4,44.6
59047500,-1.48,9.80,293.8,11.75,291.6,413.9,44.8
59049000,-1.38,9.26,310.7,12.62,313.5,441.4,45.3
59050500,-1.45,9.59,300.0,11.99,297.5,422.6,44.8
59052000,-1.36,9.06,317.6,12.78,317.5,449.0,45.0
59053500,-1.48,9.96,288.9,11.74,291.2,410.2,45.2
59055000,-1.30,9.07,316.5,13.34,331.1,458.0,46.3
59056500,-1.44,9.64,298.6,12.13,301.2,424.1,45.2
59058000,-1.31,9.09,316.0,13.26,329.2,456.3,46.2
59059500,-1.46,9.95,289.2,11.96,296.6,414.2,45.7
59061000,-1.31,9.06,317.1,13.33,330.8,458.3,46.2
59062500,-1.42,9.64,298.4,12.24,303.8,425.8,45.5
59064000,-1.31,9.07,317.0,13.25,328.9,456.7,46.1
59065500,-1.45,9.91,290.4,12.04,298.7,416.6,45.8
59067000,-1.36,9.14,314.9,12.76,317.1,446.9,45.2
59068500,-1.44,9.28,309.9,12.13,301.2,432.1,44.2
59070000,-1.39,9.14,314.7,12.52,310.9,442.4,44.7
59071500,-1.44,9.61,299.6,12.10,300.3,424.2,45.1
59073000,-1.38,9.10,316.1,12.65,314.2,445.7,44.8
59074500,-1.35,9.08,316.6,12.90,320.4,450.4,45.3
59076000,-1.43,9.40,306.1,12.20,302.9,430.6,44.7
59077500,-1.39,9.40,305.9,12.51,310.7,436.0,45.4
59079000,-1.41,9.33,308.4,12.33,306.2,434.6,44.8
59080500,-1.40,8.88,323.5,12.43,308.4,447.0,43.6
59082000,-1.51,9.55,301.2,11.56,286.6,415.8,43.6
59083500,-1.40,9.09,316.4,12.46,309.6,442.7,44.4
59085000,-1.48,9.39,306.3,11.78,292.2,423.3,43.7
59086500,-1.40,8.86,324.4,12.46,309.3,448.2,43.6
59088000,-1.52,9.75,295.1,11.48,284.7,410.0,44.0
59089500,-1.32,8.88,323.8,13.19,327.7,460.7,45.3
59091000,-1.47,9.51,302.5,11.81,293.1,421.2,44.1
59092500,-1.32,8.77,328.0,13.17,327.3,463.3,44.9
59094000,-1.50,9.87,291.6,11.59,287.7,409.7,44.6
59095500,-1.32,8.87,324.2,13.16,326.9,460.4,45.2
59097000,-1.45,9.51,302.6,12.04,299.0,425.4,44.7
59098500,-1.29,8.81,326.2,13.47,334.6,467.3,45.7
59100000,-1.42,9.71,296.4,12.23,303.4,424.1,45.7
59101500,-1.33,8.83,325.7,13.08,325.1,460.2,44.9
59103000,-1.42,9.09,316.4,12.24,304.0,438.7,43.9
59104500,-1.37,8.92,322.3,12.74,316.6,451.8,44.5
59106000,-1.43,9.41,305.8,12.16,301.9,429.7,44.6
59107500,-1.36,8.87,324.3,12.79,317.7,454.0,44.4
59109000,-1.37,8.94,321.7,12.68,315.1,450.3,44.4
59110500,-1.37,9.19,313.0,12.74,316.5,445.1,45.3
59112000,-1.35,9.22,311.8,12.93,321.0,447.5,45.8
59113500,-1.35,9.10,316.2,12.87,319.8,449.7,45.3
59115000,-1.35,8.61,333.7,12.88,319.9,462.3,43.8
59116500,-1.43,9.34,308.0,12.15,301.8,431.2,44.4
59118000,-1.35,8.80,326.7,12.93,321.4,458.3,44.5
59119500,-1.42,9.19,313.1,12.30,305.5,437.4,44.3
59121000,-1.35,8.67,331.6,12.87,319.6,460.6,43.9
59122500,-1.45,9.35,307.7,11.98,297.3,427.8,44.0
59124000,-1.29,8.72,329.7,13.46,334.6,469.7,45.4
59125500,-1.41,9.32,308.7,12.33,306.2,434.9,44.8
59127000,-1.28,8.53,337.0,13.60,338.2,477.4,45.1
59128500,-1.44,9.60,299.7,12.08,299.9,424.0,45.0
59130000,-1.28,8.70,330.5,13.60,337.9,472.6,45.6
59131500,-1.39,9.26,310.8,12.51,310.8,439.5,45.0
59133000,-1.28,8.60,334.1,13.57,337.5,474.9,45.3
59134500,-1.42,9.55,301.1,12.26,304.5,428.2,45.3
59136000,-1.29,8.66,331.9,13.45,334.4,471.1,45.2
59137500,-1.45,8.94,321.1,12.03,298.2,438.2,42.9
59139000,-1.39,8.80,326.5,12.48,309.9,450.2,43.5
59140500,-1.47,9.23,311.6,11.88,294.7,428.8,43.4
59142000,-1.38,8.69,330.7,12.59,312.6,455.0,43.4
59143500,-1.42,8.82,325.6,12.23,303.2,444.9,43.0
59145000,-1.39,8.92,322.3,12.50,310.4,447.5,43.9
59146500,-1.36,8.98,320.2,12.78,317.5,450.9,44.8
59148000,-1.37,8.92,322.4,12.67,314.7,450.5,44.3
59149500,-1.37,8.46,339.1,12.72,315.4,463.1,42.9
59151000,-1.44,9.09,316.1,12.05,299.0,435.1,43.4
59152500,-1.37,8.70,330.4,12.70,315.4,456.7,43.7
59154000,-1.45,8.99,319.4,12.01,297.7,436.6,43.0
59155500,-1.37,8.46,339.3,12.74,315.9,463.5,43.0
59157000,-1.49,9.14,313.9,11.67,289.0,426.7,42.6
59158500,-1.32,8.54,336.7,13.14,326.5,469.0,44.1
59160000,-1.40,9.08,316.8,12.46,309.5,442.9,44.3
59161500,-1.27,8.33,345.2,13.66,339.7,484.3,44.5
59163000,-1.42,9.40,306.1,12.25,304.1,431.5,44.8
59164500,-1.26,8.51,337.8,13.76,342.1,480.8,45.4
59166000,-1.37,9.08,316.8,12.67,314.9,446.7,44.8
59167500,-1.26,8.42,341.3,13.83,344.0,484.6,45.2
59169000,-1.39,9.33,308.4,12.49,310.3,437.5,45.2
59170500,-1.27,8.41,341.7,13.73,341.5,483.1,45.0
59172000,-1.39,8.70,330.3,12.54,311.2,453.9,43.3
59173500,-1.33,8.49,338.6,13.06,324.5,469.0,43.8
59175000,-1.41,8.99,319.8,12.35,306.6,443.0,43.8
59176500,-1.33,8.51,337.9,13.12,326.1,469.6,44.0
59178000,-1.38,8.66,331.6,12.63,313.5,456.4,43.4
59179500,-1.34,8.61,334.0,12.95,321.8,463.8,43.9
59181000,-1.31,8.84,325.4,13.24,329.1,462.8,45.3
59182500,-1.33,8.72,329.8,13.12,326.1,463.8,44.7
59184000,-1.33,8.43,340.7,13.12,326.0,471.5,43.7
59185500,-1.36,8.79,327.1,12.79,317.7,456.0,44.2
59187000,-1.32,8.62,333.6,13.21,328.4,468.1,44.5
59188500,-1.38,8.75,328.4,12.59,312.5,453.3,43.6
59190000,-1.32,8.27,347.3,13.17,326.9,476.9,43.3
59191500,-1.42,8.96,320.7,12.26,304.1,442.0,43.5
59193000,-1.30,8.36,343.7,13.35,331.9,477.8,44.0
59194500,-1.38,8.91,322.8,12.65,314.2,450.4,44.2
59196000,-1.25,8.18,351.5,13.88,345.2,492.6,44.5
59197500,-1.40,9.21,312.5,12.39,307.8,438.6,44.6
59199000,-1.28,8.36,344.0,13.58,337.5,481.9,44.5
59200500,-1.40,8.92,322.5,12.47,309.6,447.0,43.8
59202000,-1.28,8.24,349.0,13.62,338.7,486.3,44.1
59203500,-1.43,9.15,314.4,12.18,302.4,436.2,43.9
59205000,-1.29,8.26,348.0,13.54,336.5,484.1,44.0
59206500,-1.42,8.59,333.7,12.30,304.4,451.6,42.4
59208000,-1.34,8.26,347.3,12.99,322.2,473.7,42.9
59209500,-1.44,8.84,324.8,12.09,299.5,441.8,42.7
59211000,-1.36,8.31,345.1,12.83,317.9,469.2,42.7
59212500,-1.41,8.46,338.4,12.38,306.3,456.5,42.1
59214000,-1.37,8.36,342.8,12.72,315.2,465.7,42.6
59215500,-1.37,8.68,331.2,12.74,316.4,458.0,43.7
59217000,-1.34,8.47,339.0,13.00,323.0,468.3,43.6
59218500,-1.34,8.29,346.2,13.02,323.0,473.5,43.0
59220000,-1.36,8.61,333.8,12.80,317.8,460.9,43.6
59221500,-1.31,8.57,335.5,13.24,329.2,470.0,44.5
59223000,-1.36,8.55,335.9,12.76,316.8,461.7,43.3
59224500,-1.31,8.03,357.2,13.28,329.4,485.9,42.7
59226000,-1.40,8.70,330.1,12.43,308.1,451.6,43.0
59227500,-1.29,8.23,349.2,13.51,335.8,484.5,43.9
59229000,-1.36,8.56,335.7,12.79,317.5,462.1,43.4
59230500,-1.24,7.91,363.4,14.04,349.1,503.9,43.9
59232000,-1.39,8.97,320.8,12.54,311.5,447.2,44.2
59233500,-1.24,8.09,355.2,14.07,350.0,498.7,44.6
59235000,-1.35,8.59,334.6,12.93,321.1,463.8,43.8
59236500,-1.24,8.05,356.9,14.01,348.4,498.8,44.3
59238000,-1.36,8.92,322.5,12.78,317.5,452.6,44.5
59239500,-1.23,8.00,359.2,14.14,351.7,502.7,44.4
59241000,-1.35,8.46,339.3,12.88,319.8,466.2,43.3
59242500,-1.27,8.05,356.7,13.73,341.1,493.6,43.7
59244000,-1.37,8.69,330.7,12.70,315.3,456.9,43.6
59245500,-1.30,8.08,355.3,13.39,332.4,486.5,43.1
59247000,-1.36,8.29,346.0,12.83,318.0,470.0,42.6
59248500,-1.32,8.09,354.4,13.17,326.6,482.0,42.7
59250000,-1.34,8.54,336.7,12.96,321.8,465.8,43.7
59251500,-1.29,8.19,350.8,13.44,334.0,484.4,43.6
59253000,-1.28,8.14,352.8,13.57,337.1,487.9,43.7
59254500,-1.31,8.38,343.1,13.26,329.5,475.7,43.8
59256000,-1.28,8.39,342.7,13.60,338.2,481.5,44.6
59257500,-1.35,8.35,343.7,12.92,320.5,470.0,43.0
59259000,-1.29,7.86,364.3,13.46,333.6,494.0,42.5
59260500,-1.41,8.52,336.5,12.35,305.7,454.6,42.3
59262000,-1.32,8.04,356.5,13.18,326.5,483.5,42.5
59263500,-1.40,8.32,343.7,12.46,308.1,461.6,41.9
59265000,-1.28,7.80,367.4,13.64,338.4,499.5,42.6
59266500,-1.42,8.82,325.6,12.23,303.1,444.9,43.0
59268000,-1.25,7.89,363.9,13.92,346.0,502.1,43.6
59269500,-1.38,8.54,336.2,12.65,313.7,459.9,43.0
59271000,-1.25,7.76,369.6,13.91,345.4,505.9,43.1
59272500,-1.40,8.79,326.7,12.46,309.2,449.9,43.4
59274000,-1.26,7.82,366.7,13.84,343.7,502.6,43.1
59275500,-1.38,8.48,338.4,12.58,311.8,460.2,42.7
59277000,-1.26,7.86,365.0,13.80,342.7,500.7,43.2
59278500,-1.40,8.67,331.2,12.43,308.1,452.3,42.9
59280000,-1.32,7.87,363.5,13.18,325.9,488.2,41.9
59281500,-1.38,8.07,353.9,12.60,310.9,471.0,41.3
59283000,-1.31,7.87,363.6,13.31,329.5,490.7,42.2
59284500,-1.35,8.35,343.6,12.90,319.9,469.5,43.0
59286000,-1.28,7.94,361.2,13.56,336.5,493.6,43.0
59287500,-1.27,7.91,362.7,13.75,341.5,498.2,43.3
59289000,-1.29,8.16,352.0,13.47,334.6,485.6,43.6
59290500,-1.27,8.22,349.9,13.73,341.4,488.8,44.3
59292000,-1.31,8.12,353.4,13.28,329.7,483.3,43.0
59293500,-1.28,7.63,374.9,13.57,335.7,503.2,41.8
59295000,-1.37,8.29,345.5,12.71,314.6,467.3,42.3
59296500,-1.27,7.79,367.8,13.68,339.3,500.4,42.7
59298000,-1.34,8.10,353.6,12.96,321.0,477.6,42.2
59299500,-1.25,7.62,375.8,13.92,345.1,510.2,42.6
59301000,-1.36,8.55,336.1,12.79,317.6,462.4,43.4
59302500,-1.21,7.70,373.2,14.44,359.0,517.9,43.9
59304000,-1.33,8.25,347.7,13.07,324.4,475.5,43.0
59305500,-1.21,7.57,379.2,14.42,358.5,521.8,43.4
59307000,-1.34,8.56,335.8,12.95,321.7,465.0,43.8
59308500,-1.21,7.62,376.9,14.38,357.4,519.4,43.5
59310000,-1.33,8.27,347.3,13.09,324.8,475.5,43.1
59311500,-1.21,7.64,375.5,14.34,356.5,517.8,43.5
59313000,-1.33,8.51,337.8,13.09,325.1,468.8,43.9
59314500,-1.26,7.71,371.8,13.81,342.5,505.5,42.7
59316000,-1.33,7.86,363.4,13.09,323.5,486.5,41.7
59317500,-1.29,7.66,373.4,13.54,335.0,501.7,41.9
59319000,-1.34,8.22,348.9,12.99,322.1,474.8,42.7
59320500,-1.27,7.68,372.9,13.69,339.1,504.1,42.3
59322000,-1.28,7.73,370.2,13.59,336.7,500.4,42.3
59323500,-1.32,8.00,358.3,13.21,327.3,485.3,42.4
59325000,-1.29,8.02,357.7,13.52,335.6,490.5,43.2
59326500,-1.31,7.94,360.9,13.31,329.9,489.0,42.4
59328000,-1.30,7.35,386.2,13.35,328.0,506.7,40.3
59329500,-1.40,8.13,350.9,12.44,306.7,466.1,41.2
59331000,-1.30,7.64,373.9,13.42,331.7,499.8,41.6
59332500,-1.37,7.96,358.2,12.71,313.5,476.0,41.2
59334000,-1.29,7.44,382.7,13.45,331.4,506.3,40.9
59335500,-1.40,8.37,342.0,12.47,308.3,460.5,42.0
59337000,-1.22,7.57,378.8,14.26,354.1,518.5,43.1
59338500,-1.36,8.15,351.2,12.79,316.5,472.8,42.0
59340000,-1.22,7.34,389.7,14.22,352.4,525.4,42.1
59341500,-1.39,8.43,339.9,12.53,310.2,460.1,42.4
59343000,-1.23,7.44,384.8,14.16,350.9,520.8,42.4
59344500,-1.35,8.14,351.8,12.88,318.9,474.8,42.2
59346000,-1.20,7.40,387.4,14.53,360.8,529.4,43.0
59347500,-1.32,8.32,345.2,13.16,326.8,475.4,43.4
59349000,-1.24,7.45,384.3,14.04,347.9,518.4,42.2
59350500,-1.32,7.64,373.3,13.22,326.0,495.6,41.1
59352000,-1.27,7.48,382.0,13.72,339.2,510.8,41.6
59353500,-1.33,8.02,357.2,13.12,324.9,482.9,42.3
59355000,-1.27,7.42,384.7,13.73,339.1,512.8,41.4
59356500,-1.28,7.63,374.8,13.60,336.6,503.7,41.9
59358000,-1.27,7.78,368.3,13.72,340.3,501.5,42.7
59359500,-1.24,7.81,367.5,14.03,348.7,506.6,43.5
59361000,-1.25,7.66,374.3,13.90,344.9,509.0,42.7
59362500,-1.26,7.20,395.0,13.86,341.6,522.2,40.8
59364000,-1.33,7.84,364.6,13.09,323.5,487.4,41.6
59365500,-1.24,7.44,384.7,14.00,346.6,517.7,42.0
59367000,-1.31,7.74,369.0,13.29,328.6,494.1,41.7
59368500,-1.25,7.27,392.1,13.93,343.9,521.5,41.3
59370000,-1.34,7.97,359.0,13.01,321.8,482.1,41.9
59371500,-1.19,7.29,392.9,14.58,361.8,534.1,42.6
59373000,-1.31,7.91,362.1,13.32,330.1,490.0,42.4
59374500,-1.18,7.14,400.7,14.70,364.5,541.6,42.3
59376000,-1.33,8.18,350.5,13.14,325.8,478.6,42.9
59377500,-1.18,7.27,394.2,14.72,365.5,537.6,42.8
59379000,-1.29,7.86,364.5,13.48,334.1,494.4,42.5
59380500,-1.18,7.20,398.0,14.72,365.2,540.1,42.5
59382000,-1.31,8.16,351.6,13.32,330.7,482.7,43.2
59383500,-1.20,7.20,397.0,14.48,358.9,535.1,42.1
59385000,-1.34,7.55,375.7,12.94,317.7,492.0,40.2
59386500,-1.28,7.32,388.6,13.60,334.9,513.0,40.8
59388000,-1.35,7.83,364.1,12.86,317.0,482.8,41.0
59389500,-1.28,7.31,388.9,13.57,334.1,512.7,40.7
59391000,-1.32,7.48,379.7,13.17,323.8,499.0,40.5
59392500,-1.29,7.57,377.1,13.52,334.1,503.8,41.5
59394000,-1.26,7.69,372.9,13.86,343.7,507.1,42.7
