Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52908000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52911000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52914000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52915500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52917000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52920000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52921500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52923000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52924500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52926000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52929000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52930500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52932000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52933500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52935000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52936500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52938000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52939500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52942500,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52944000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52945500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52947000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52948500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52950000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52951500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52953000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52954500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52956000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52957500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52959000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52960500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52962000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52963500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52965000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52966500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52968000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52971000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52972500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52974000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52975500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52977000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52978500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52980000,0.00,-34.08,0.0,?,-163.2,163.2,-90.0
52981500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52983000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52984500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52986000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52987500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52990500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52992000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52993500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52995000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52996500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52998000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52999500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53001000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53004000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53005500,0.00,-34.54,0.0,?,-160.9,160.9,-90.0
53007000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53008500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53010000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53011500,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53016000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53017500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53019000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53020500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53022000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53023500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53025000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53026500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53028000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53029500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53031000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53032500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53034000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53035500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53037000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53038500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53040000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53041500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53044500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53047500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53050500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53052000,0.00,-35.40,0.0,?,-156.6,156.6,-90.0
53053500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53056500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53058000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53061000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53064000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53067000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53070000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53071500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53073000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53074500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53076000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53077500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53080500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53082000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53083500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53085000,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53086500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53088000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53091000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53092500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53094000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53095500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53097000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53101500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53104500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53106000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53107500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53109000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53110500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53112000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53113500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53115000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53116500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53119500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53124000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.90,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53128500,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53130000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53131500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53133000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53136000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53137500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53139000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53142000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53143500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53145000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53146500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53151000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53152500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53154000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53155500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53160000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53161500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53163000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53164500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53166000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53167500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53169000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53172000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53173500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53175000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53176500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53181000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53182500,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53187000,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53188500,-0.00,-38.21,0.1,057.55,-144.3,144.3,-90.0
53190000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53191500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53194500,-0.00,-38.31,0.1,300.59,-144.0,144.0,-90.0
53196000,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53197500,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53199000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53200500,-0.01,-38.38,0.2,824.61,-143.7,143.7,-89.9
53202000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53203500,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53205000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53206500,-0.01,-38.53,0.1,176.95,-143.0,143.0,-89.9
53208000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53209500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53211000,-0.00,-38.60,0.0,670.71,-142.8,142.8,-90.0
53212500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53214000,-0.00,-38.69,0.0,141.31,-142.4,142.4,-90.0
53215500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53217000,-0.03,-38.75,0.7,642.21,-142.2,142.2,-89.7
53218500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53220000,-0.02,-38.81,0.4,044.39,-141.9,141.9,-89.8
53221500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53223000,-0.03,-38.88,0.8,591.02,-141.6,141.6,-89.7
53224500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53226000,-0.03,-38.91,0.7,641.74,-141.6,141.6,-89.7
53227500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53229000,-0.04,-38.99,1.0,450.46,-141.2,141.2,-89.6
53230500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53232000,-0.03,-39.02,0.9,508.17,-141.1,141.1,-89.6
53233500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53235000,-0.03,-39.11,0.7,608.58,-140.8,140.8,-89.7
53236500,-0.01,-39.15,0.1,427.31,-140.6,140.6,-89.9
53238000,-0.03,-39.26,0.7,615.64,-140.2,140.2,-89.7
53239500,-0.02,-39.32,0.4,097.81,-140.0,140.0,-89.8
53241000,-0.03,-39.31,0.8,539.86,-140.0,140.0,-89.7
53242500,-0.02,-39.34,0.5,885.46,-139.9,139.9,-89.8
53244000,-0.02,-39.39,0.5,865.39,-139.7,139.7,-89.8
53245500,-0.03,-39.38,0.7,603.34,-139.7,139.7,-89.7
53247000,-0.02,-39.42,0.5,828.37,-139.6,139.6,-89.8
53248500,-0.02,-39.48,0.5,812.89,-139.3,139.4,-89.8
53250000,-0.02,-39.55,0.4,018.88,-139.1,139.1,-89.8
53251500,-0.05,-39.57,1.3,342.64,-139.0,139.0,-89.5
53253000,-0.03,-39.56,0.8,547.82,-139.0,139.0,-89.7
53254500,-0.04,-39.64,1.1,395.17,-138.7,138.7,-89.5
53256000,-0.02,-39.71,0.6,718.67,-138.5,138.5,-89.8
53257500,-0.06,-39.68,1.4,309.25,-138.6,138.6,-89.4
53259000,-0.02,-39.67,0.5,884.26,-138.6,138.6,-89.8
53260500,-0.06,-39.65,1.5,286.32,-138.7,138.7,-89.4
53262000,-0.01,-39.70,0.4,210.01,-138.5,138.5,-89.9
53263500,-0.07,-39.77,1.7,257.90,-138.2,138.2,-89.3
53265000,-0.03,-39.74,0.7,635.20,-138.3,138.3,-89.7
53266500,-0.06,-39.81,1.5,286.11,-138.1,138.1,-89.4
53268000,-0.03,-39.84,0.7,655.42,-138.0,138.0,-89.7
53269500,-0.07,-39.86,1.6,263.16,-137.9,137.9,-89.3
53271000,-0.03,-39.89,0.7,655.28,-137.8,137.8,-89.7
53272500,-0.06,-39.98,1.5,289.60,-137.4,137.5,-89.4
53274000,-0.05,-39.97,1.2,369.71,-137.5,137.5,-89.5
53275500,-0.06,-40.06,1.6,274.83,-137.1,137.1,-89.4
53277000,-0.05,-40.05,1.1,373.90,-137.2,137.2,-89.5
53278500,-0.05,-40.13,1.3,316.59,-136.9,136.9,-89.4
53280000,-0.06,-40.11,1.4,307.66,-137.0,137.0,-89.4
53281500,-0.05,-40.10,1.3,328.09,-137.0,137.0,-89.5
53283000,-0.06,-40.16,1.3,314.34,-136.8,136.8,-89.4
53284500,-0.05,-40.19,1.2,340.17,-136.7,136.7,-89.5
53286000,-0.08,-40.28,1.9,226.84,-136.3,136.3,-89.2
53287500,-0.06,-40.23,1.4,304.64,-136.5,136.5,-89.4
53289000,-0.08,-40.30,1.9,217.38,-136.3,136.3,-89.2
53290500,-0.05,-40.40,1.2,353.40,-135.9,135.9,-89.5
53292000,-0.09,-40.42,2.2,188.16,-135.8,135.8,-89.1
53293500,-0.06,-40.42,1.5,281.67,-135.8,135.8,-89.4
53295000,-0.09,-40.46,2.3,183.80,-135.7,135.7,-89.0
53296500,-0.05,-40.49,1.2,347.81,-135.6,135.6,-89.5
53298000,-0.11,-40.58,2.5,163.06,-135.2,135.2,-88.9
53299500,-0.06,-40.60,1.5,271.42,-135.2,135.2,-89.4
53301000,-0.09,-40.62,2.1,200.17,-135.1,135.1,-89.1
53302500,-0.06,-40.67,1.5,276.48,-134.9,134.9,-89.4
53304000,-0.10,-40.74,2.3,176.96,-134.6,134.7,-89.0
53305500,-0.05,-40.74,1.3,322.44,-134.7,134.7,-89.5
53307000,-0.09,-40.81,2.2,189.49,-134.4,134.4,-89.1
53308500,-0.08,-40.86,1.8,226.65,-134.2,134.2,-89.2
53310000,-0.10,-40.92,2.3,179.20,-134.0,134.0,-89.0
53311500,-0.08,-40.90,1.9,211.97,-134.1,134.1,-89.2
53313000,-0.08,-40.95,1.9,218.50,-133.9,133.9,-89.2
53314500,-0.09,-40.96,2.2,188.59,-133.8,133.9,-89.1
53316000,-0.10,-40.98,2.3,176.41,-133.8,133.8,-89.0
53317500,-0.08,-41.02,1.9,209.21,-133.7,133.7,-89.2
53319000,-0.08,-41.12,1.8,227.78,-133.3,133.3,-89.2
53320500,-0.11,-41.08,2.5,163.10,-133.4,133.4,-88.9
53322000,-0.09,-41.06,2.1,190.27,-133.5,133.5,-89.1
53323500,-0.11,-41.13,2.5,161.89,-133.2,133.3,-88.9
53325000,-0.09,-41.15,2.0,199.18,-133.2,133.2,-89.1
53326500,-0.13,-41.25,3.0,135.63,-132.8,132.8,-88.7
53328000,-0.09,-41.22,2.1,193.37,-132.9,132.9,-89.1
53329500,-0.12,-41.27,2.9,139.29,-132.7,132.8,-88.8
53331000,-0.08,-41.28,1.8,229.64,-132.7,132.7,-89.2
53332500,-0.13,-41.30,3.1,129.86,-132.6,132.7,-88.7
53334000,-0.09,-41.33,2.0,198.05,-132.6,132.6,-89.1
53335500,-0.12,-41.37,2.8,145.49,-132.4,132.4,-88.8
53337000,-0.09,-41.39,2.1,191.77,-132.3,132.4,-89.1
53338500,-0.15,-41.41,3.3,119.49,-132.2,132.2,-88.6
53340000,-0.09,-41.49,2.1,192.48,-132.0,132.0,-89.1
53341500,-0.13,-41.53,3.0,132.89,-131.8,131.8,-88.7
53343000,-0.11,-41.62,2.6,153.64,-131.5,131.6,-88.9
53344500,-0.14,-41.60,3.2,123.22,-131.6,131.6,-88.6
53346000,-0.11,-41.65,2.5,156.08,-131.4,131.4,-88.9
53347500,-0.13,-41.69,3.0,133.40,-131.3,131.3,-88.7
53349000,-0.12,-41.68,2.7,145.93,-131.3,131.3,-88.8
53350500,-0.13,-41.71,3.0,129.65,-131.2,131.2,-88.7
53352000,-0.12,-41.70,2.8,140.13,-131.2,131.3,-88.8
53353500,-0.11,-41.80,2.6,151.07,-130.9,130.9,-88.9
53355000,-0.13,-41.81,2.9,133.13,-130.8,130.9,-88.7
53356500,-0.13,-41.77,2.9,133.52,-131.0,131.0,-88.7
53358000,-0.15,-41.96,3.4,116.33,-130.3,130.3,-88.5
53359500,-0.12,-41.98,2.8,140.04,-130.3,130.3,-88.8
53361000,-0.16,-42.10,3.5,109.29,-129.8,129.9,-88.4
53362500,-0.13,-42.09,2.9,134.41,-129.9,129.9,-88.7
53364000,-0.15,-42.14,3.4,112.46,-129.7,129.7,-88.5
53365500,-0.12,-42.18,2.6,146.77,-129.6,129.6,-88.8
53367000,-0.17,-42.21,3.8,100.39,-129.5,129.5,-88.3
53368500,-0.12,-42.23,2.8,139.18,-129.4,129.4,-88.8
53370000,-0.16,-42.25,3.6,108.22,-129.3,129.4,-88.4
53371500,-0.13,-42.30,2.9,133.42,-129.2,129.2,-88.7
53373000,-0.17,-42.38,3.8,100.47,-128.9,128.9,-88.3
53374500,-0.13,-42.39,2.8,135.27,-128.9,128.9,-88.7
53376000,-0.16,-42.41,3.6,107.21,-128.8,128.8,-88.4
53377500,-0.14,-42.45,3.1,121.34,-128.7,128.7,-88.6
53379000,-0.18,-42.52,3.8,99.09,-128.4,128.5,-88.3
53380500,-0.15,-42.55,3.2,118.41,-128.3,128.4,-88.6
53382000,-0.17,-42.62,3.7,103.58,-128.1,128.2,-88.4
53383500,-0.16,-42.54,3.5,109.26,-128.3,128.4,-88.4
53385000,-0.17,-42.59,3.8,100.03,-128.2,128.2,-88.3
53386500,-0.16,-42.58,3.5,108.69,-128.2,128.3,-88.4
53388000,-0.15,-42.58,3.4,112.14,-128.2,128.3,-88.5
53389500,-0.17,-42.63,3.6,104.67,-128.0,128.1,-88.4
53391000,-0.16,-42.66,3.5,106.80,-128.0,128.0,-88.4
53392500,-0.18,-42.80,4.0,94.27,-127.5,127.5,-88.2
53394000,-0.16,-42.81,3.4,111.55,-127.5,127.5,-88.5
53395500,-0.20,-42.90,4.2,88.49,-127.1,127.2,-88.1
53397000,-0.17,-42.86,3.6,104.63,-127.3,127.3,-88.4
53398500,-0.20,-42.87,4.4,85.01,-127.2,127.3,-88.0
53400000,-0.15,-42.91,3.3,114.33,-127.1,127.2,-88.5
53401500,-0.21,-42.94,4.6,80.86,-127.0,127.1,-87.9
53403000,-0.16,-42.96,3.5,107.41,-127.0,127.0,-88.4
53404500,-0.20,-43.01,4.4,85.05,-126.8,126.8,-88.0
53406000,-0.16,-43.05,3.3,111.39,-126.7,126.7,-88.5
53407500,-0.23,-43.06,4.8,76.72,-126.6,126.7,-87.8
53409000,-0.17,-43.13,3.5,105.13,-126.4,126.5,-88.4
53410500,-0.21,-43.16,4.5,82.33,-126.3,126.3,-88.0
53412000,-0.17,-43.20,3.6,102.94,-126.2,126.2,-88.4
53413500,-0.22,-43.23,4.6,79.66,-126.0,126.1,-87.9
53415000,-0.18,-43.32,3.9,93.94,-125.8,125.8,-88.2
53416500,-0.22,-43.33,4.6,80.24,-125.7,125.8,-87.9
53418000,-0.20,-43.40,4.2,87.51,-125.5,125.6,-88.1
53419500,-0.22,-43.43,4.7,77.43,-125.4,125.5,-87.8
53421000,-0.20,-43.49,4.2,86.88,-125.2,125.3,-88.1
53422500,-0.19,-43.56,4.0,90.54,-125.0,125.1,-88.2
53424000,-0.21,-43.59,4.3,83.89,-124.9,125.0,-88.0
53425500,-0.21,-43.60,4.4,83.20,-124.9,125.0,-88.0
53427000,-0.22,-43.72,4.6,78.82,-124.5,124.6,-87.9
53428500,-0.20,-43.76,4.1,86.91,-124.4,124.5,-88.1
53430000,-0.24,-43.82,5.0,72.36,-124.1,124.2,-87.7
53431500,-0.21,-43.83,4.2,84.44,-124.1,124.2,-88.0
53433000,-0.24,-43.94,4.9,73.38,-123.8,123.9,-87.8
53434500,-0.20,-43.90,4.2,85.27,-124.0,124.0,-88.1
53436000,-0.25,-43.92,5.2,68.37,-123.8,123.9,-87.6
53437500,-0.20,-43.88,4.1,87.14,-124.0,124.1,-88.1
53439000,-0.25,-43.99,5.1,69.89,-123.6,123.7,-87.6
53440500,-0.21,-44.06,4.3,82.05,-123.4,123.5,-88.0
53442000,-0.26,-44.06,5.3,66.51,-123.4,123.5,-87.5
53443500,-0.20,-44.05,4.2,85.40,-123.5,123.6,-88.1
53445000,-0.25,-44.02,5.1,69.50,-123.5,123.6,-87.6
53446500,-0.20,-44.05,4.2,85.13,-123.5,123.5,-88.1
53448000,-0.27,-44.04,5.5,65.05,-123.4,123.6,-87.5
53449500,-0.23,-44.20,4.6,77.17,-123.0,123.1,-87.9
53451000,-0.25,-44.24,5.0,70.00,-122.8,122.9,-87.7
53452500,-0.24,-44.31,4.8,73.39,-122.6,122.7,-87.8
53454000,-0.26,-44.25,5.3,65.86,-122.8,122.9,-87.5
53455500,-0.24,-44.28,4.9,71.66,-122.7,122.8,-87.7
53457000,-0.24,-44.34,4.9,71.91,-122.5,122.6,-87.7
53458500,-0.26,-44.40,5.2,67.51,-122.3,122.4,-87.6
53460000,-0.25,-44.36,5.1,68.52,-122.5,122.6,-87.6
53461500,-0.27,-44.48,5.4,65.09,-122.1,122.2,-87.5
53463000,-0.24,-44.58,4.8,72.12,-121.8,121.9,-87.7
53464500,-0.28,-44.61,5.6,62.14,-121.7,121.8,-87.4
53466000,-0.24,-44.61,4.9,71.43,-121.7,121.8,-87.7
53467500,-0.28,-44.69,5.6,62.11,-121.4,121.5,-87.4
53469000,-0.25,-44.72,4.9,69.73,-121.4,121.5,-87.7
53470500,-0.30,-44.65,5.9,58.37,-121.5,121.7,-87.2
53472000,-0.23,-44.72,4.6,75.76,-121.4,121.5,-87.9
53473500,-0.30,-44.73,6.0,57.74,-121.3,121.4,-87.2
53475000,-0.24,-44.82,4.7,72.85,-121.1,121.2,-87.8
53476500,-0.31,-44.80,6.1,56.41,-121.0,121.2,-87.1
53478000,-0.24,-44.88,4.8,72.05,-120.9,121.0,-87.7
53479500,-0.31,-44.84,6.1,56.59,-120.9,121.1,-87.1
53481000,-0.25,-44.96,4.9,69.62,-120.7,120.8,-87.7
53482500,-0.33,-44.95,6.5,52.70,-120.6,120.7,-86.9
53484000,-0.27,-45.21,5.3,64.09,-119.9,120.0,-87.5
53485500,-0.30,-45.23,5.8,58.03,-119.8,119.9,-87.2
53487000,-0.28,-45.30,5.4,62.03,-119.6,119.7,-87.4
53488500,-0.31,-45.27,6.0,55.89,-119.7,119.8,-87.1
53490000,-0.29,-45.33,5.5,60.59,-119.5,119.7,-87.3
53491500,-0.29,-45.32,5.7,59.30,-119.5,119.7,-87.3
53493000,-0.30,-45.37,5.7,58.76,-119.4,119.5,-87.3
53494500,-0.29,-45.41,5.6,59.41,-119.3,119.4,-87.3
53496000,-0.30,-45.48,5.8,57.50,-119.1,119.2,-87.2
53497500,-0.28,-45.57,5.4,61.19,-118.8,118.9,-87.4
53499000,-0.32,-45.65,6.2,53.64,-118.5,118.7,-87.0
53500500,-0.29,-45.60,5.6,59.71,-118.7,118.8,-87.3
53502000,-0.33,-45.69,6.2,53.34,-118.4,118.6,-87.0
53503500,-0.29,-45.76,5.5,60.01,-118.3,118.4,-87.3
53505000,-0.35,-45.71,6.7,49.34,-118.3,118.5,-86.8
53506500,-0.29,-45.63,5.5,60.84,-118.7,118.8,-87.4
53508000,-0.34,-45.64,6.6,50.56,-118.5,118.7,-86.8
53509500,-0.28,-45.74,5.4,61.19,-118.3,118.5,-87.4
53511000,-0.37,-45.68,7.0,47.37,-118.4,118.6,-86.6
53512500,-0.29,-45.77,5.4,60.66,-118.3,118.4,-87.4
