Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54213000,-3.39,-73.71,25.1,5.19,-60.2,65.3,-67.4
54214500,-3.24,-74.23,23.9,5.42,-60.3,64.8,-68.4
54216000,-3.28,-74.90,23.8,5.36,-59.5,64.1,-68.2
54217500,-3.27,-73.94,24.2,5.38,-60.4,65.1,-68.2
54219000,-3.26,-74.85,23.7,5.39,-59.6,64.1,-68.3
54220500,-3.30,-74.17,24.3,5.33,-60.1,64.8,-68.0
54222000,-3.23,-75.04,23.4,5.44,-59.5,64.0,-68.5
54223500,-3.36,-73.07,25.2,5.24,-61.0,66.0,-67.5
54225000,-3.24,-74.78,23.6,5.43,-59.7,64.2,-68.4
54226500,-3.35,-73.64,24.9,5.24,-60.4,65.4,-67.6
54228000,-3.23,-75.06,23.4,5.44,-59.5,63.9,-68.5
54229500,-3.43,-73.34,25.6,5.13,-60.5,65.6,-67.1
54231000,-3.18,-75.57,22.8,5.53,-59.2,63.4,-68.9
54232500,-3.46,-74.40,25.2,5.09,-59.4,64.5,-67.0
54234000,-3.20,-75.80,22.9,5.49,-58.9,63.2,-68.8
54235500,-3.52,-74.01,25.8,5.00,-59.5,64.8,-66.6
54237000,-3.20,-75.78,22.9,5.49,-58.9,63.2,-68.8
54238500,-3.44,-75.09,24.7,5.12,-58.8,63.8,-67.2
54240000,-3.21,-75.79,22.9,5.48,-58.9,63.2,-68.7
54241500,-3.47,-74.55,25.2,5.07,-59.2,64.3,-66.9
54243000,-3.30,-75.64,23.6,5.32,-58.7,63.3,-68.1
54244500,-3.52,-75.73,24.9,5.01,-57.9,63.0,-66.8
54246000,-3.38,-75.45,24.2,5.20,-58.6,63.4,-67.6
54247500,-3.56,-75.35,25.3,4.95,-58.1,63.4,-66.5
54249000,-3.40,-75.76,24.1,5.17,-58.3,63.1,-67.5
54250500,-3.47,-76.38,24.3,5.07,-57.5,62.4,-67.1
54252000,-3.39,-75.28,24.3,5.19,-58.8,63.6,-67.5
54253500,-3.43,-76.57,23.9,5.13,-57.4,62.2,-67.4
54255000,-3.41,-75.67,24.3,5.15,-58.3,63.2,-67.4
54256500,-3.44,-77.06,23.8,5.11,-56.9,61.7,-67.3
54258000,-3.58,-74.88,25.7,4.92,-58.5,63.9,-66.3
54259500,-3.46,-76.83,24.0,5.09,-57.1,61.9,-67.2
54261000,-3.66,-75.81,25.7,4.82,-57.4,62.9,-65.9
54262500,-3.52,-77.26,24.1,5.00,-56.5,61.5,-66.9
54264000,-3.73,-75.49,26.3,4.73,-57.4,63.1,-65.4
54265500,-3.49,-77.55,23.8,5.04,-56.4,61.2,-67.1
54267000,-3.77,-76.64,25.9,4.68,-56.3,61.9,-65.3
54268500,-3.48,-77.93,23.6,5.06,-56.1,60.8,-67.2
54270000,-3.83,-76.22,26.5,4.60,-56.4,62.3,-64.9
54271500,-3.49,-78.02,23.6,5.04,-55.9,60.7,-67.1
54273000,-3.75,-77.22,25.5,4.71,-55.8,61.4,-65.5
54274500,-3.49,-77.99,23.6,5.04,-56.0,60.8,-67.1
54276000,-3.79,-76.93,25.9,4.65,-55.9,61.6,-65.2
54277500,-3.58,-77.98,24.1,4.93,-55.7,60.7,-66.6
54279000,-3.85,-78.11,25.6,4.59,-54.7,60.4,-64.9
54280500,-3.68,-77.59,24.9,4.78,-55.7,61.0,-65.9
54282000,-3.88,-77.52,26.1,4.55,-55.1,61.0,-64.7
54283500,-3.62,-77.66,24.5,4.87,-55.9,61.0,-66.3
54285000,-3.73,-78.29,24.9,4.73,-55.0,60.3,-65.7
54286500,-3.62,-77.05,24.8,4.87,-56.4,61.6,-66.2
54288000,-3.66,-78.47,24.4,4.81,-55.0,60.2,-66.1
54289500,-3.64,-77.59,24.7,4.84,-55.9,61.1,-66.2
54291000,-3.68,-79.04,24.2,4.80,-54.5,59.6,-66.1
54292500,-3.80,-76.73,26.0,4.65,-56.1,61.8,-65.1
54294000,-3.70,-78.83,24.4,4.77,-54.6,59.8,-65.9
54295500,-3.81,-77.20,25.9,4.63,-55.6,61.4,-65.1
54297000,-3.70,-79.01,24.3,4.77,-54.5,59.6,-65.9
54298500,-3.88,-76.76,26.5,4.55,-55.8,61.7,-64.6
54300000,-3.69,-79.31,24.1,4.78,-54.2,59.4,-66.0
54301500,-3.93,-78.26,26.0,4.49,-54.4,60.2,-64.4
54303000,-3.65,-79.82,23.7,4.83,-53.9,58.9,-66.3
54304500,-4.00,-77.69,26.7,4.42,-54.6,60.8,-64.0
54306000,-3.66,-79.84,23.8,4.81,-53.9,58.9,-66.2
54307500,-3.92,-78.82,25.7,4.50,-53.9,59.7,-64.5
54309000,-3.64,-79.59,23.8,4.84,-54.1,59.1,-66.3
54310500,-3.98,-78.35,26.2,4.44,-54.1,60.1,-64.2
54312000,-3.71,-79.76,24.1,4.75,-53.8,58.9,-65.9
54313500,-4.04,-79.91,25.8,4.38,-52.7,58.6,-63.9
54315000,-3.83,-79.32,24.9,4.61,-53.8,59.3,-65.1
54316500,-4.07,-79.29,26.2,4.35,-53.1,59.2,-63.7
54318000,-3.86,-79.60,25.0,4.57,-53.5,59.0,-65.0
54319500,-4.02,-80.22,25.5,4.40,-52.5,58.4,-64.1
54321000,-3.86,-78.99,25.3,4.57,-54.0,59.6,-64.9
54322500,-4.00,-80.77,25.1,4.42,-52.1,57.8,-64.2
54324000,-3.98,-79.94,25.4,4.44,-52.8,58.6,-64.3
54325500,-4.02,-81.36,25.0,4.40,-51.6,57.3,-64.1
54327000,-4.13,-79.19,26.6,4.29,-53.0,59.3,-63.3
54328500,-4.03,-81.07,25.2,4.39,-51.8,57.6,-64.0
54330000,-4.17,-79.72,26.6,4.25,-52.4,58.7,-63.1
54331500,-4.02,-81.33,25.0,4.40,-51.6,57.3,-64.1
54333000,-4.25,-79.17,27.3,4.16,-52.6,59.2,-62.6
54334500,-4.00,-81.69,24.8,4.42,-51.3,57.0,-64.2
54336000,-4.28,-80.77,26.6,4.14,-51.2,57.7,-62.5
54337500,-3.98,-82.05,24.5,4.44,-51.1,56.7,-64.4
54339000,-4.38,-80.04,27.5,4.05,-51.5,58.3,-61.9
54340500,-4.00,-82.32,24.5,4.42,-50.9,56.4,-64.3
54342000,-4.29,-81.28,26.4,4.13,-50.8,57.3,-62.5
54343500,-3.98,-82.00,24.5,4.44,-51.2,56.7,-64.4
54345000,-4.24,-80.17,26.7,4.18,-51.8,58.3,-62.7
54346500,-3.92,-81.93,24.3,4.50,-51.4,56.8,-64.7
54348000,-4.30,-81.90,26.2,4.12,-50.3,56.7,-62.5
54349500,-4.09,-81.37,25.4,4.32,-51.3,57.3,-63.7
54351000,-4.35,-81.33,26.7,4.08,-50.6,57.2,-62.2
54352500,-4.11,-81.71,25.3,4.30,-51.0,56.9,-63.6
54354000,-4.30,-82.36,26.0,4.12,-49.9,56.3,-62.5
54355500,-4.13,-81.05,25.7,4.28,-51.5,57.5,-63.4
54357000,-4.23,-82.41,25.6,4.19,-50.1,56.3,-63.0
54358500,-4.13,-81.44,25.5,4.29,-51.2,57.2,-63.5
54360000,-4.21,-83.23,25.1,4.21,-49.6,55.6,-63.1
54361500,-4.23,-80.72,26.4,4.19,-51.4,57.8,-62.8
54363000,-4.22,-83.01,25.3,4.20,-49.7,55.8,-63.0
54364500,-4.33,-81.16,26.7,4.09,-50.8,57.4,-62.2
54366000,-4.23,-83.34,25.2,4.19,-49.4,55.5,-63.0
54367500,-4.40,-80.52,27.4,4.03,-51.0,57.9,-61.8
54369000,-4.27,-83.50,25.3,4.15,-49.2,55.3,-62.7
54370500,-4.46,-82.36,26.8,3.98,-49.5,56.2,-61.6
54372000,-4.16,-84.05,24.6,4.25,-49.1,54.9,-63.4
54373500,-4.54,-81.62,27.5,3.91,-49.8,56.9,-61.1
54375000,-4.18,-84.33,24.5,4.24,-48.8,54.6,-63.3
54376500,-4.46,-82.86,26.6,3.98,-49.1,55.8,-61.6
54378000,-4.14,-83.76,24.6,4.28,-49.4,55.1,-63.5
54379500,-4.50,-82.27,27.0,3.94,-49.4,56.3,-61.3
54381000,-4.18,-84.10,24.6,4.23,-49.0,54.8,-63.3
54382500,-4.56,-83.87,26.6,3.90,-48.1,54.9,-61.1
54384000,-4.44,-83.79,26.0,4.00,-48.5,55.0,-61.8
54385500,-4.73,-83.72,27.4,3.76,-47.7,55.0,-60.1
54387000,-4.50,-84.13,26.1,3.95,-48.1,54.7,-61.5
54388500,-4.70,-84.68,26.8,3.79,-47.1,54.2,-60.3
54390000,-4.54,-83.66,26.5,3.92,-48.3,55.1,-61.2
54391500,-4.66,-84.68,26.7,3.82,-47.2,54.2,-60.5
54393000,-4.52,-83.83,26.4,3.93,-48.2,55.0,-61.3
54394500,-4.58,-85.62,25.9,3.88,-46.8,53.5,-61.0
54396000,-4.61,-83.33,27.0,3.86,-48.3,55.4,-60.8
54397500,-4.60,-85.40,26.1,3.86,-46.9,53.6,-60.9
54399000,-4.73,-83.53,27.5,3.76,-47.8,55.2,-60.1
54400500,-4.60,-85.71,26.0,3.86,-46.7,53.4,-60.9
54402000,-4.82,-83.00,28.2,3.69,-47.9,55.6,-59.5
54403500,-4.66,-85.86,26.1,3.82,-46.4,53.3,-60.6
54405000,-4.88,-84.77,27.6,3.65,-46.5,54.1,-59.3
54406500,-4.49,-86.27,25.2,3.95,-46.6,53.0,-61.6
54408000,-4.83,-83.63,27.9,3.69,-47.4,55.0,-59.5
54409500,-4.48,-86.64,25.0,3.96,-46.3,52.7,-61.6
54411000,-4.78,-85.02,27.0,3.73,-46.6,53.9,-59.9
54412500,-4.44,-86.02,25.1,4.00,-46.9,53.2,-61.9
54414000,-4.81,-84.31,27.5,3.70,-47.0,54.5,-59.7
54415500,-4.47,-86.17,25.2,3.97,-46.7,53.0,-61.7
54417000,-4.86,-85.72,27.1,3.67,-45.9,53.3,-59.4
54418500,-4.61,-85.65,26.0,3.85,-46.7,53.4,-60.8
54420000,-4.91,-85.45,27.5,3.63,-46.0,53.5,-59.1
54421500,-4.68,-85.95,26.2,3.80,-46.3,53.2,-60.4
54423000,-4.92,-86.79,26.9,3.62,-45.0,52.5,-59.1
54424500,-4.71,-85.51,26.6,3.78,-46.5,53.5,-60.3
54426000,-4.92,-86.54,27.0,3.63,-45.2,52.7,-59.1
54427500,-4.70,-85.56,26.5,3.79,-46.5,53.5,-60.3
54429000,-4.80,-87.74,26.0,3.71,-44.7,51.7,-59.8
54430500,-4.73,-84.88,26.9,3.77,-46.9,54.0,-60.2
54432000,-4.80,-87.45,26.1,3.71,-44.9,52.0,-59.8
54433500,-4.90,-85.20,27.5,3.64,-46.2,53.7,-59.2
54435000,-4.84,-87.91,26.1,3.68,-44.5,51.6,-59.6
54436500,-4.98,-84.44,28.2,3.58,-46.4,54.3,-58.7
54438000,-4.88,-88.08,26.2,3.65,-44.3,51.5,-59.3
54439500,-5.06,-86.51,27.6,3.53,-44.8,52.7,-58.3
54441000,-4.79,-88.56,25.6,3.72,-44.2,51.1,-59.9
54442500,-5.14,-85.86,28.3,3.48,-45.0,53.2,-57.9
54444000,-4.77,-88.98,25.4,3.73,-44.0,50.8,-60.0
54445500,-5.19,-87.65,27.7,3.45,-43.7,51.8,-57.6
54447000,-4.86,-88.64,25.9,3.67,-44.0,51.0,-59.5
54448500,-5.26,-86.81,28.4,3.40,-44.0,52.4,-57.2
54450000,-4.88,-88.71,26.0,3.66,-43.9,51.0,-59.4
54451500,-5.27,-88.14,27.8,3.40,-43.2,51.4,-57.2
54453000,-5.00,-88.32,26.6,3.57,-43.8,51.3,-58.7
54454500,-5.34,-87.74,28.3,3.36,-43.2,51.7,-56.8
54456000,-5.12,-88.47,27.1,3.49,-43.4,51.1,-58.0
54457500,-5.37,-89.31,27.8,3.34,-42.2,50.5,-56.6
54459000,-5.17,-88.27,27.4,3.46,-43.4,51.3,-57.7
54460500,-5.41,-88.94,28.1,3.31,-42.3,50.8,-56.4
54462000,-5.15,-88.08,27.4,3.47,-43.6,51.4,-57.9
54463500,-5.22,-90.30,26.8,3.43,-42.0,49.8,-57.5
54465000,-5.18,-87.53,27.7,3.45,-43.8,51.9,-57.7
54466500,-5.24,-90.01,27.0,3.42,-42.1,50.0,-57.4
54468000,-5.27,-87.30,28.2,3.40,-43.7,52.0,-57.2
54469500,-5.15,-90.36,26.5,3.47,-42.1,49.7,-57.8
54471000,-5.29,-86.61,28.6,3.38,-44.1,52.5,-57.0
54472500,-5.20,-90.60,26.6,3.44,-41.8,49.6,-57.6
54474000,-5.36,-88.66,28.0,3.34,-42.6,51.0,-56.7
54475500,-5.17,-90.95,26.3,3.46,-41.7,49.3,-57.8
54477000,-5.46,-87.85,28.8,3.29,-42.8,51.6,-56.1
54478500,-5.09,-91.48,25.8,3.51,-41.6,48.9,-58.2
54480000,-5.44,-89.39,28.0,3.29,-41.9,50.4,-56.2
54481500,-5.08,-90.98,25.9,3.52,-41.9,49.3,-58.3
54483000,-5.48,-88.58,28.5,3.27,-42.3,51.0,-56.0
54484500,-5.08,-90.87,26.0,3.52,-42.0,49.4,-58.2
54486000,-5.49,-89.78,28.1,3.27,-41.6,50.2,-56.0
54487500,-5.16,-90.47,26.5,3.47,-42.0,49.7,-57.8
54489000,-5.53,-89.22,28.4,3.25,-41.8,50.6,-55.8
54490500,-5.32,-90.64,27.1,3.36,-41.5,49.5,-56.9
54492000,-5.61,-91.57,27.8,3.20,-40.2,48.9,-55.3
54493500,-5.38,-90.25,27.4,3.33,-41.6,49.8,-56.6
54495000,-5.65,-91.17,28.1,3.18,-40.3,49.2,-55.1
54496500,-5.33,-89.99,27.3,3.36,-41.9,50.0,-56.9
54498000,-5.47,-92.49,26.9,3.28,-40.0,48.2,-56.1
54499500,-5.35,-89.03,27.8,3.35,-42.4,50.7,-56.7
54501000,-5.46,-92.28,27.0,3.28,-40.2,48.4,-56.1
54502500,-5.53,-89.72,28.2,3.25,-41.5,50.2,-55.8
54504000,-5.52,-92.94,27.0,3.25,-39.6,47.9,-55.8
54505500,-5.63,-88.62,29.1,3.19,-41.9,51.0,-55.2
54507000,-5.62,-93.34,27.2,3.20,-39.2,47.7,-55.2
54508500,-5.84,-90.82,29.0,3.09,-40.0,49.4,-54.1
54510000,-5.66,-93.45,27.3,3.18,-39.0,47.6,-55.0
54511500,-5.95,-90.27,29.6,3.03,-40.0,49.8,-53.5
54513000,-5.54,-94.00,26.6,3.24,-39.0,47.2,-55.7
54514500,-5.95,-92.15,28.9,3.03,-39.0,48.5,-53.5
54516000,-5.54,-93.92,26.7,3.24,-39.0,47.3,-55.6
54517500,-6.02,-91.13,29.5,3.00,-39.4,49.2,-53.1
54519000,-5.54,-93.43,26.8,3.24,-39.3,47.6,-55.7
54520500,-5.98,-92.58,28.8,3.02,-38.7,48.2,-53.3
54522000,-5.59,-93.20,27.1,3.22,-39.3,47.8,-55.4
54523500,-6.05,-91.79,29.4,2.99,-38.9,48.8,-53.0
54525000,-5.79,-93.35,27.8,3.11,-38.7,47.7,-54.3
54526500,-6.11,-94.37,28.6,2.96,-37.4,47.1,-52.6
54528000,-5.86,-93.00,28.2,3.08,-38.7,47.9,-53.9
54529500,-6.11,-93.70,28.9,2.96,-37.7,47.5,-52.6
54531000,-5.71,-92.46,27.9,3.15,-39.4,48.3,-54.8
54532500,-5.88,-95.00,27.6,3.06,-37.6,46.6,-53.8
54534000,-5.72,-91.32,28.3,3.15,-40.1,49.1,-54.7
54535500,-5.83,-94.75,27.5,3.09,-37.8,46.8,-54.0
54537000,-5.83,-92.00,28.5,3.09,-39.4,48.6,-54.1
54538500,-5.88,-95.46,27.4,3.07,-37.3,46.3,-53.8
54540000,-5.98,-90.94,29.5,3.02,-39.6,49.3,-53.3
54541500,-5.93,-95.84,27.4,3.04,-37.0,46.1,-53.5
54543000,-6.01,-92.42,29.0,3.00,-38.7,48.3,-53.2
54544500,-5.95,-96.03,27.4,3.03,-36.9,45.9,-53.3
54546000,-6.11,-91.85,29.6,2.96,-38.7,48.7,-52.6
54547500,-5.79,-96.70,26.6,3.11,-36.9,45.5,-54.2
54549000,-6.16,-94.16,28.8,2.94,-37.4,47.2,-52.3
54550500,-5.82,-96.76,26.7,3.10,-36.8,45.4,-54.0
54552000,-6.23,-93.13,29.5,2.91,-37.7,47.9,-52.0
54553500,-5.80,-95.70,27.0,3.11,-37.4,46.1,-54.2
54555000,-6.23,-94.57,28.9,2.91,-37.0,47.0,-52.0
54556500,-5.81,-95.33,27.2,3.10,-37.6,46.4,-54.1
54558000,-6.26,-93.64,29.4,2.89,-37.4,47.6,-51.8
54559500,-6.03,-95.74,27.8,2.99,-36.8,46.2,-52.9
54561000,-6.36,-96.89,28.6,2.85,-35.4,45.5,-51.1
54562500,-6.08,-95.20,28.2,2.97,-37.0,46.5,-52.7
54564000,-6.41,-96.43,28.9,2.83,-35.6,45.8,-50.9
54565500,-6.08,-95.16,28.2,2.97,-37.0,46.5,-52.7
54567000,-6.33,-97.65,28.2,2.86,-35.1,45.0,-51.3
54568500,-6.22,-94.16,29.0,2.91,-37.2,47.2,-52.0
54570000,-6.35,-97.52,28.3,2.86,-35.1,45.1,-51.2
54571500,-6.35,-94.93,29.2,2.86,-36.5,46.7,-51.3
54573000,-6.39,-98.32,28.2,2.84,-34.6,44.6,-50.9
54574500,-6.60,-93.75,30.5,2.76,-36.5,47.5,-50.1
54576000,-6.45,-98.69,28.2,2.82,-34.3,44.4,-50.6
54577500,-6.58,-94.93,30.0,2.76,-35.9,46.8,-50.1
54579000,-6.48,-98.92,28.3,2.80,-34.1,44.3,-50.4
54580500,-6.71,-94.22,30.7,2.71,-35.9,47.3,-49.5
54582000,-6.33,-99.40,27.6,2.86,-34.2,44.0,-51.1
54583500,-6.75,-97.04,29.8,2.70,-34.5,45.5,-49.2
54585000,-6.34,-99.64,27.6,2.86,-34.1,43.8,-51.0
54586500,-6.85,-95.86,30.5,2.67,-34.8,46.3,-48.7
54588000,-6.33,-98.64,27.8,2.86,-34.6,44.4,-51.2
54589500,-6.80,-97.30,29.9,2.68,-34.2,45.4,-48.9
54591000,-6.28,-97.96,27.9,2.89,-35.1,44.8,-51.5
54592500,-6.65,-96.19,29.8,2.74,-35.1,46.0,-49.7
54594000,-6.40,-98.30,28.2,2.83,-34.6,44.7,-50.8
54595500,-6.76,-99.43,29.0,2.70,-33.3,44.1,-48.9
54597000,-6.48,-97.81,28.6,2.80,-34.7,45.0,-50.5
54598500,-6.83,-99.26,29.3,2.67,-33.2,44.3,-48.6
54600000,-6.49,-98.22,28.5,2.80,-34.5,44.7,-50.4
54601500,-6.82,-100.41,28.8,2.68,-32.7,43.6,-48.6
54603000,-6.49,-96.00,29.3,2.80,-35.6,46.1,-50.6
54604500,-6.64,-100.23,28.3,2.74,-33.2,43.6,-49.5
54606000,-6.54,-96.93,29.1,2.78,-35.0,45.5,-50.2
54607500,-6.70,-100.95,28.3,2.72,-32.7,43.2,-49.1
54609000,-6.77,-95.65,30.3,2.70,-35.1,46.4,-49.2
54610500,-6.74,-101.48,28.2,2.71,-32.3,42.9,-48.9
54612000,-6.79,-96.91,30.0,2.69,-34.4,45.6,-49.0
54613500,-6.78,-101.82,28.3,2.69,-32.1,42.8,-48.6
54615000,-6.87,-95.90,30.6,2.66,-34.7,46.3,-48.7
54616500,-6.67,-102.22,27.8,2.73,-32.1,42.5,-49.1
54618000,-6.95,-99.32,29.6,2.63,-32.9,44.3,-48.0
54619500,-6.62,-102.62,27.5,2.75,-32.0,42.2,-49.3
54621000,-7.04,-98.12,30.3,2.60,-33.3,45.0,-47.6
54622500,-6.60,-101.43,27.8,2.76,-32.7,42.9,-49.6
54624000,-7.06,-99.78,29.8,2.60,-32.4,44.1,-47.4
54625500,-6.61,-100.52,28.2,2.75,-33.1,43.4,-49.6
54627000,-7.08,-98.60,30.3,2.59,-32.9,44.7,-47.4
54628500,-6.79,-101.08,28.5,2.69,-32.4,43.2,-48.7
54630000,-7.26,-102.56,29.5,2.53,-30.7,42.6,-46.2
54631500,-7.08,-100.73,29.6,2.59,-32.0,43.5,-47.2
54633000,-7.48,-102.16,30.3,2.46,-30.5,42.9,-45.2
54634500,-7.11,-101.36,29.4,2.58,-31.6,43.2,-47.0
54636000,-7.45,-103.38,29.8,2.47,-30.0,42.3,-45.2
54637500,-7.12,-98.70,30.4,2.58,-32.8,44.7,-47.2
54639000,-7.21,-103.12,29.2,2.55,-30.6,42.3,-46.4
54640500,-7.15,-99.85,30.0,2.57,-32.2,44.1,-47.0
54642000,-7.29,-104.08,29.1,2.52,-30.0,41.8,-45.8
54643500,-7.41,-98.47,31.3,2.48,-32.2,44.9,-45.8
54645000,-7.33,-104.48,29.1,2.51,-29.7,41.6,-45.6
54646500,-7.45,-100.23,30.8,2.47,-31.4,44.0,-45.5
54648000,-7.37,-104.79,29.1,2.50,-29.5,41.5,-45.4
54649500,-7.57,-98.65,31.7,2.44,-31.8,44.9,-45.1
54651000,-7.33,-105.21,28.9,2.51,-29.4,41.2,-45.5
54652500,-7.48,-102.45,30.2,2.46,-30.3,42.8,-45.1
54654000,-7.07,-105.67,28.0,2.59,-29.7,40.8,-46.7
54655500,-7.47,-100.65,30.7,2.47,-31.1,43.8,-45.4
54657000,-7.07,-104.90,28.2,2.59,-30.1,41.2,-46.8
54658500,-7.51,-102.95,30.1,2.46,-30.0,42.5,-44.9
54660000,-7.07,-103.36,28.7,2.59,-30.8,42.1,-47.0
54661500,-7.54,-101.21,30.8,2.45,-30.7,43.5,-45.0
54663000,-7.18,-104.25,28.7,2.55,-30.1,41.6,-46.3
54664500,-7.65,-105.43,29.7,2.42,-28.7,41.3,-44.0
54666000,-7.34,-103.46,29.4,2.51,-30.2,42.2,-45.7
54667500,-7.70,-105.21,30.0,2.40,-28.7,41.5,-43.8
54669000,-7.39,-104.31,29.3,2.49,-29.7,41.7,-45.4
54670500,-7.69,-106.40,29.6,2.41,-28.2,40.9,-43.7
54672000,-7.39,-101.29,30.3,2.49,-31.0,43.4,-45.7
54673500,-7.51,-105.97,29.2,2.45,-28.7,41.0,-44.5
54675000,-7.44,-102.54,30.0,2.48,-30.4,42.7,-45.3
54676500,-7.61,-106.98,29.2,2.43,-28.1,40.5,-43.9
54678000,-7.60,-100.85,31.0,2.43,-30.8,43.7,-44.7
54679500,-7.62,-107.83,29.0,2.42,-27.7,40.1,-43.8
54681000,-7.69,-102.32,30.8,2.40,-29.9,43.0,-44.2
54682500,-7.69,-108.07,29.1,2.40,-27.5,40.0,-43.4
54684000,-7.76,-100.88,31.5,2.39,-30.4,43.8,-44.0
54685500,-7.68,-108.49,29.0,2.41,-27.3,39.8,-43.4
54687000,-7.84,-104.84,30.4,2.36,-28.6,41.7,-43.2
54688500,-7.50,-108.83,28.4,2.46,-27.5,39.5,-44.1
54690000,-7.93,-103.41,31.1,2.34,-29.0,42.5,-42.9
54691500,-7.64,-108.61,28.8,2.42,-27.4,39.7,-43.5
54693000,-8.23,-105.68,31.2,2.27,-27.5,41.6,-41.3
54694500,-7.71,-106.42,29.6,2.40,-28.2,40.9,-43.5
54696000,-8.27,-104.36,31.8,2.26,-27.9,42.3,-41.3
54697500,-7.79,-107.09,29.6,2.38,-27.7,40.6,-43.1
54699000,-8.35,-108.31,30.8,2.24,-26.2,40.4,-40.4
54700500,-8.01,-106.53,30.4,2.32,-27.5,41.0,-42.1
54702000,-8.41,-108.38,30.9,2.22,-26.0,40.4,-40.1
54703500,-8.09,-107.30,30.4,2.30,-27.1,40.7,-41.7
54705000,-8.45,-109.74,30.6,2.22,-25.4,39.8,-39.7
54706500,-8.11,-104.77,31.2,2.29,-28.0,42.0,-41.9
54708000,-8.20,-109.28,30.1,2.27,-26.1,39.8,-40.9
54709500,-8.16,-105.18,31.2,2.28,-27.8,41.8,-41.7
54711000,-8.30,-110.40,30.1,2.25,-25.5,39.4,-40.2
54712500,-8.33,-103.64,32.1,2.24,-28.1,42.7,-41.1
54714000,-8.28,-110.29,30.1,2.26,-25.5,39.4,-40.4
54715500,-8.18,-105.00,31.3,2.28,-27.8,41.9,-41.6
54717000,-8.20,-111.62,29.5,2.27,-25.2,38.8,-40.5
54718500,-8.25,-103.55,32.0,2.26,-28.2,42.7,-41.5
54720000,-8.19,-111.84,29.4,2.27,-25.1,38.7,-40.4
54721500,-8.31,-107.80,30.8,2.25,-26.5,40.6,-40.6
54723000,-7.99,-112.25,28.8,2.33,-25.3,38.3,-41.3
54724500,-8.42,-106.30,31.6,2.22,-26.8,41.4,-40.4
54726000,-8.04,-112.33,28.9,2.31,-25.1,38.3,-41.0
54727500,-8.49,-108.41,31.1,2.21,-25.9,40.5,-39.7
54729000,-8.06,-109.59,29.7,2.31,-26.2,39.6,-41.5
54730500,-8.53,-106.88,31.7,2.20,-26.4,41.2,-39.8
54732000,-8.12,-110.11,29.7,2.29,-25.9,39.4,-41.1
54733500,-8.63,-110.46,30.9,2.18,-24.9,39.7,-38.8
54735000,-8.30,-109.51,30.3,2.25,-25.8,39.8,-40.4
54736500,-8.67,-111.04,30.9,2.17,-24.6,39.4,-38.5
54738000,-8.36,-110.37,30.3,2.23,-25.4,39.5,-40.0
54739500,-8.74,-113.08,30.5,2.15,-23.7,38.6,-37.8
54741000,-8.42,-108.23,31.0,2.22,-26.1,40.5,-40.1
54742500,-8.50,-112.64,30.0,2.20,-24.2,38.6,-38.9
54744000,-8.45,-108.24,31.1,2.21,-26.0,40.5,-39.9
54745500,-8.63,-113.73,30.1,2.18,-23.6,38.2,-38.2
54747000,-8.56,-106.25,31.9,2.19,-26.6,41.5,-39.8
54748500,-8.63,-113.96,30.0,2.18,-23.5,38.1,-38.1
54750000,-8.72,-108.52,31.7,2.16,-25.4,40.6,-38.7
54751500,-8.73,-115.30,29.9,2.15,-22.9,37.7,-37.4
54753000,-8.91,-106.57,32.7,2.12,-25.8,41.6,-38.3
54754500,-8.92,-115.38,30.4,2.12,-22.5,37.8,-36.6
54756000,-9.14,-111.15,32.0,2.07,-23.7,39.8,-36.5
54757500,-8.73,-115.64,29.9,2.15,-22.7,37.5,-37.3
54759000,-9.28,-109.67,32.7,2.05,-24.0,40.5,-36.2
54760500,-8.74,-115.95,29.8,2.15,-22.6,37.4,-37.2
54762000,-9.30,-111.90,32.1,2.04,-23.2,39.6,-35.8
54763500,-8.83,-113.08,30.7,2.13,-23.5,38.7,-37.4
54765000,-9.38,-110.29,32.7,2.03,-23.6,40.3,-35.8
54766500,-8.86,-113.60,30.7,2.13,-23.3,38.5,-37.2
54768000,-9.45,-113.41,32.1,2.02,-22.4,39.1,-34.9
54769500,-9.08,-112.79,31.4,2.08,-23.2,39.0,-36.5
54771000,-9.50,-113.54,32.2,2.01,-22.3,39.1,-34.7
54772500,-9.16,-113.81,31.3,2.07,-22.7,38.7,-36.0
54774000,-9.51,-116.81,31.4,2.00,-21.1,37.9,-33.9
54775500,-9.24,-112.36,31.9,2.05,-23.1,39.4,-35.9
54777000,-9.17,-116.15,30.8,2.07,-21.9,37.8,-35.4
54778500,-9.02,-111.11,31.7,2.10,-23.9,39.7,-37.1
54780000,-9.19,-117.29,30.6,2.06,-21.4,37.3,-35.0
54781500,-9.10,-109.16,32.4,2.08,-24.5,40.6,-37.1
54783000,-9.17,-116.71,30.7,2.07,-21.7,37.5,-35.3
54784500,-9.25,-111.16,32.2,2.05,-23.5,39.9,-36.1
54786000,-9.27,-118.98,30.4,2.05,-20.7,36.8,-34.3
54787500,-9.33,-109.28,32.9,2.04,-24.0,40.7,-36.1
54789000,-9.28,-119.52,30.3,2.05,-20.5,36.6,-34.1
54790500,-9.36,-113.95,31.8,2.03,-22.3,38.8,-35.1
54792000,-9.17,-119.72,30.0,2.07,-20.6,36.4,-34.5
