Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57451500,-2.86,26.85,103.2,6.12,138.8,173.0,53.4
57453000,-3.01,26.85,104.9,5.83,134.1,170.3,52.0
57454500,-2.87,26.60,104.6,6.11,139.1,174.0,53.1
57456000,-2.86,25.81,108.5,6.13,140.9,177.9,52.4
57457500,-2.88,26.78,103.8,6.08,138.3,172.9,53.1
57459000,-2.86,26.01,107.5,6.12,140.4,176.9,52.5
57460500,-2.91,26.90,103.5,6.02,137.2,171.9,53.0
57462000,-2.85,25.66,109.2,6.15,141.5,178.8,52.3
57463500,-2.99,27.44,101.8,5.87,133.8,168.1,52.7
57465000,-2.84,26.13,106.5,6.18,141.1,176.8,53.0
57466500,-2.97,27.13,103.1,5.91,134.9,169.8,52.6
57468000,-2.83,25.80,108.2,6.19,142.0,178.5,52.7
57469500,-3.02,27.34,102.7,5.81,132.9,167.9,52.3
57471000,-2.77,25.63,108.3,6.33,144.6,180.7,53.2
57472500,-2.98,27.04,103.6,5.89,134.8,170.0,52.5
57474000,-2.79,25.60,108.8,6.27,143.7,180.2,52.9
57475500,-3.10,27.16,104.4,5.66,130.7,167.2,51.4
57477000,-2.78,25.82,107.4,6.30,143.8,179.5,53.2
57478500,-2.97,26.41,106.7,5.90,136.0,172.9,51.9
57480000,-2.78,25.88,107.1,6.29,143.5,179.1,53.3
57481500,-3.03,26.66,106.1,5.78,133.6,170.6,51.5
57483000,-2.84,26.31,105.6,6.18,140.8,176.0,53.1
57484500,-3.00,26.15,108.4,5.84,135.5,173.5,51.3
57486000,-2.89,26.43,105.6,6.08,138.9,174.5,52.8
57487500,-3.05,26.39,107.6,5.76,133.6,171.5,51.1
57489000,-2.89,26.09,107.4,6.07,139.5,176.0,52.4
57490500,-2.90,25.30,111.7,6.05,140.6,179.6,51.5
57492000,-2.92,26.33,106.5,6.01,138.0,174.3,52.3
57493500,-2.90,25.43,111.0,6.05,140.2,178.8,51.6
57495000,-2.93,26.43,106.1,5.99,137.5,173.7,52.3
57496500,-2.88,25.06,112.9,6.08,141.4,181.0,51.4
57498000,-2.94,26.90,103.9,5.96,136.2,171.3,52.6
57499500,-2.79,25.72,108.1,6.29,143.8,179.9,53.1
57501000,-2.92,26.68,104.7,6.01,137.4,172.7,52.7
57502500,-2.79,25.35,110.2,6.28,144.3,181.6,52.6
57504000,-2.96,26.85,104.4,5.92,135.6,171.1,52.4
57505500,-2.73,25.25,109.9,6.42,146.8,183.4,53.2
57507000,-2.92,26.57,105.3,6.00,137.3,173.1,52.5
57508500,-2.75,25.07,111.2,6.37,146.4,183.9,52.8
57510000,-2.96,26.76,104.8,5.93,135.9,171.6,52.3
57511500,-2.69,25.33,108.9,6.51,148.1,183.8,53.7
57513000,-2.84,26.12,106.7,6.17,141.0,176.8,52.9
57514500,-2.68,25.45,108.0,6.54,148.3,183.5,53.9
57516000,-2.89,26.38,105.9,6.06,138.8,174.6,52.6
57517500,-2.74,25.89,106.6,6.39,144.9,179.9,53.7
57519000,-2.88,25.89,108.3,6.09,140.1,177.1,52.3
57520500,-2.78,25.96,106.6,6.31,143.6,178.9,53.4
57522000,-2.91,26.02,108.0,6.02,138.8,175.9,52.1
57523500,-2.79,25.70,108.2,6.28,143.7,179.9,53.0
57525000,-2.79,25.10,111.5,6.29,145.0,182.9,52.4
57526500,-2.79,25.90,107.2,6.27,143.1,178.8,53.1
57528000,-2.77,25.17,110.9,6.33,145.4,182.9,52.7
57529500,-2.80,25.99,106.8,6.25,142.6,178.2,53.2
57531000,-2.78,24.75,113.3,6.31,146.0,184.8,52.2
57532500,-2.89,26.50,105.2,6.08,138.8,174.2,52.8
57534000,-2.74,25.30,109.7,6.39,146.3,182.9,53.1
57535500,-2.89,26.34,106.1,6.06,138.9,174.8,52.6
57537000,-2.81,24.96,112.6,6.24,144.3,183.1,52.0
57538500,-3.02,26.42,107.2,5.80,134.3,171.8,51.4
57540000,-2.75,24.78,112.9,6.36,146.8,185.2,52.4
57541500,-2.97,26.13,108.1,5.91,136.6,174.2,51.7
57543000,-2.76,24.64,113.8,6.35,147.0,185.9,52.2
57544500,-3.01,26.28,107.8,5.82,134.9,172.7,51.4
57546000,-2.71,24.80,112.3,6.45,148.3,186.0,52.9
57547500,-2.88,25.59,109.9,6.09,140.7,178.6,52.0
57549000,-2.69,25.05,110.5,6.50,148.6,185.2,53.3
57550500,-2.94,25.81,109.4,5.97,138.2,176.3,51.6
57552000,-2.76,25.45,109.1,6.36,145.4,181.8,53.1
57553500,-2.91,25.34,111.6,6.03,140.1,179.1,51.4
57555000,-2.80,25.54,109.1,6.27,143.8,180.5,52.8
57556500,-2.95,25.59,110.8,5.94,138.1,177.1,51.3
57558000,-2.81,25.29,110.7,6.23,143.7,181.4,52.4
57559500,-2.74,24.68,113.3,6.39,147.4,186.0,52.4
57561000,-2.75,25.51,108.7,6.38,145.6,181.7,53.3
57562500,-2.73,24.81,112.4,6.42,147.7,185.6,52.7
57564000,-2.75,25.45,109.1,6.37,145.6,181.9,53.2
57565500,-2.74,24.45,114.7,6.40,148.1,187.3,52.2
57567000,-2.84,26.07,107.0,6.16,141.0,177.0,52.8
57568500,-2.70,24.90,111.4,6.49,148.7,185.8,53.2
57570000,-2.82,25.86,107.8,6.22,142.3,178.5,52.9
57571500,-2.70,24.57,113.4,6.48,149.3,187.5,52.8
57573000,-2.87,25.97,107.8,6.10,140.2,176.9,52.4
57574500,-2.65,24.45,113.5,6.59,151.3,189.1,53.1
57576000,-2.83,25.76,108.5,6.19,142.0,178.7,52.6
57577500,-2.65,24.27,114.6,6.59,151.7,190.1,52.9
57579000,-2.87,26.00,107.6,6.11,140.3,176.8,52.5
57580500,-2.61,24.43,113.0,6.70,153.1,190.3,53.6
57582000,-2.75,25.29,110.0,6.36,145.8,182.6,53.0
57583500,-2.59,24.64,111.3,6.77,153.6,189.7,54.1
57585000,-2.80,25.53,109.3,6.26,143.7,180.5,52.7
57586500,-2.66,24.95,110.6,6.59,150.1,186.4,53.6
57588000,-2.78,25.04,111.8,6.30,145.2,183.3,52.4
57589500,-2.69,25.14,110.0,6.50,148.4,184.7,53.4
57591000,-2.82,25.25,111.1,6.21,143.3,181.3,52.2
57592500,-2.69,24.86,111.6,6.51,149.0,186.2,53.2
57594000,-2.71,24.39,114.6,6.47,149.4,188.3,52.5
57595500,-2.71,25.05,110.8,6.46,147.9,184.8,53.2
57597000,-2.69,24.41,114.2,6.51,150.0,188.5,52.7
57598500,-2.78,25.00,112.1,6.29,145.2,183.4,52.3
57600000,-2.77,23.97,117.8,6.33,147.8,189.1,51.4
57601500,-2.88,25.62,109.8,6.08,140.5,178.3,52.0
57603000,-2.72,24.48,114.3,6.43,148.6,187.5,52.5
57604500,-2.86,25.49,110.2,6.14,141.6,179.5,52.1
57606000,-2.72,24.17,116.1,6.44,149.3,189.2,52.1
57607500,-2.91,25.52,110.7,6.02,139.5,178.1,51.6
57609000,-2.68,24.06,116.2,6.53,151.1,190.6,52.4
57610500,-2.88,25.36,111.2,6.09,141.1,179.6,51.8
57612000,-2.68,23.81,117.7,6.54,151.8,192.1,52.2
57613500,-2.91,25.57,110.4,6.03,139.8,178.1,51.7
57615000,-2.64,24.03,115.9,6.63,152.8,191.7,52.8
57616500,-2.79,24.83,113.1,6.29,145.4,184.2,52.1
57618000,-2.61,24.16,114.6,6.71,153.9,191.9,53.3
57619500,-2.84,25.10,112.2,6.17,142.9,181.7,51.9
57621000,-2.62,24.54,112.4,6.69,152.7,189.6,53.6
57622500,-2.75,24.71,113.2,6.38,147.2,185.7,52.4
57624000,-2.65,24.67,112.1,6.61,151.1,188.2,53.4
57625500,-2.79,24.92,112.5,6.29,145.3,183.8,52.2
57627000,-2.66,24.46,113.5,6.58,151.1,189.0,53.1
57628500,-2.67,24.08,115.9,6.56,151.6,190.9,52.6
57630000,-2.67,24.61,112.7,6.56,150.4,188.0,53.1
57631500,-2.64,24.01,116.0,6.63,152.9,191.9,52.8
57633000,-2.66,24.58,112.7,6.59,151.0,188.4,53.3
57634500,-2.64,23.68,118.1,6.62,153.4,193.6,52.4
57636000,-2.75,25.18,110.6,6.37,146.1,183.2,52.9
57637500,-2.62,24.18,114.7,6.67,153.2,191.4,53.2
57639000,-2.73,25.03,111.2,6.41,147.1,184.4,52.9
57640500,-2.62,23.80,116.9,6.69,154.3,193.6,52.9
57642000,-2.78,25.14,111.2,6.30,145.1,182.8,52.5
57643500,-2.58,23.78,116.6,6.77,155.7,194.5,53.2
57645000,-2.74,24.94,111.8,6.39,146.9,184.6,52.7
57646500,-2.58,23.51,118.3,6.78,156.5,196.2,52.9
57648000,-2.77,25.15,111.1,6.32,145.3,182.9,52.6
57649500,-2.55,23.61,117.1,6.87,157.7,196.4,53.4
57651000,-2.67,24.51,113.3,6.56,150.6,188.5,53.0
57652500,-2.52,23.77,115.7,6.93,158.2,196.0,53.8
57654000,-2.72,24.80,112.4,6.43,147.9,185.8,52.8
57655500,-2.58,24.07,114.6,6.79,155.3,193.1,53.6
57657000,-2.70,24.24,115.4,6.48,150.0,189.2,52.4
57658500,-2.60,24.28,113.8,6.72,153.8,191.3,53.5
57660000,-2.82,24.47,115.6,6.21,144.8,185.3,51.4
57661500,-2.69,24.04,116.4,6.52,150.9,190.6,52.4
57663000,-2.71,23.58,119.5,6.47,151.0,192.6,51.6
57664500,-2.70,24.24,115.4,6.49,150.1,189.3,52.4
57666000,-2.68,23.58,119.1,6.54,152.3,193.4,52.0
57667500,-2.68,24.19,115.4,6.53,150.8,189.9,52.6
57669000,-2.68,23.20,121.6,6.54,152.9,195.4,51.5
57670500,-2.79,24.76,113.4,6.29,145.6,184.6,52.1
57672000,-2.64,23.76,117.6,6.62,153.2,193.1,52.5
57673500,-2.77,24.63,114.0,6.33,146.6,185.7,52.1
57675000,-2.64,23.41,119.7,6.63,154.2,195.2,52.2
57676500,-2.83,24.74,114.1,6.20,144.1,183.8,51.6
57678000,-2.62,23.39,119.5,6.69,155.2,195.9,52.4
57679500,-2.78,24.52,114.8,6.30,146.2,185.9,51.9
57681000,-2.59,23.08,121.3,6.75,156.8,198.3,52.3
57682500,-2.74,24.76,112.8,6.40,147.5,185.7,52.6
57684000,-2.51,23.22,119.1,6.97,160.2,199.6,53.4
57685500,-2.62,24.12,115.1,6.67,153.3,191.7,53.1
57687000,-2.49,23.46,117.1,7.04,160.7,198.8,53.9
57688500,-2.68,24.38,114.2,6.54,150.7,189.1,52.8
57690000,-2.53,23.65,116.5,6.91,158.3,196.5,53.6
57691500,-2.66,23.89,116.9,6.59,152.5,192.1,52.5
57693000,-2.57,23.87,115.8,6.82,156.3,194.5,53.5
57694500,-2.69,24.07,116.3,6.51,150.7,190.3,52.3
57696000,-2.59,23.68,117.2,6.77,155.9,195.0,53.1
57697500,-2.61,23.34,119.7,6.72,155.8,196.5,52.5
57699000,-2.59,23.91,115.9,6.75,155.1,193.6,53.2
57700500,-2.57,23.38,118.9,6.82,157.4,197.3,52.9
57702000,-2.58,23.81,116.3,6.79,156.0,194.6,53.3
57703500,-2.56,23.02,121.3,6.82,158.3,199.4,52.5
57705000,-2.66,24.39,114.0,6.57,151.1,189.3,53.0
57706500,-2.54,23.43,118.2,6.88,158.3,197.6,53.3
57708000,-2.64,24.19,114.9,6.63,152.4,190.9,53.0
57709500,-2.55,23.04,120.8,6.87,159.0,199.7,52.8
57711000,-2.70,24.36,114.7,6.48,149.6,188.5,52.5
57712500,-2.53,23.11,120.1,6.93,159.8,199.9,53.1
57714000,-2.66,24.15,115.4,6.58,151.7,190.6,52.7
57715500,-2.50,22.68,122.6,6.99,161.8,203.0,52.9
57717000,-2.69,24.38,114.5,6.50,149.9,188.6,52.6
57718500,-2.48,22.85,121.0,7.07,162.7,202.8,53.4
57720000,-2.59,23.77,116.7,6.77,155.7,194.6,53.1
57721500,-2.50,23.10,119.8,6.99,160.8,200.5,53.3
57723000,-2.71,23.95,117.3,6.47,150.3,190.6,52.0
57724500,-2.53,23.26,119.2,6.90,159.0,198.7,53.2
57726000,-2.69,23.52,119.7,6.50,151.7,193.3,51.7
57727500,-2.59,23.52,118.3,6.75,155.9,195.7,52.8
57729000,-2.73,23.73,118.9,6.42,149.8,191.3,51.6
57730500,-2.59,23.41,119.1,6.75,156.2,196.4,52.7
57732000,-2.64,22.98,122.6,6.63,155.0,197.6,51.7
57733500,-2.62,23.50,118.9,6.69,154.9,195.3,52.5
57735000,-2.60,22.87,122.8,6.73,156.9,199.3,52.0
57736500,-2.60,23.37,119.5,6.73,155.9,196.4,52.5
57738000,-2.58,22.54,124.8,6.77,158.4,201.7,51.8
57739500,-2.69,23.95,117.1,6.50,150.8,190.9,52.2
57741000,-2.57,23.01,121.4,6.81,158.1,199.3,52.5
57742500,-2.69,23.85,117.6,6.52,151.4,191.7,52.2
57744000,-2.52,22.70,122.6,6.96,161.2,202.6,52.7
57745500,-2.66,23.91,116.9,6.58,152.3,192.0,52.5
57747000,-2.48,22.71,122.1,7.05,162.7,203.4,53.1
57748500,-2.61,23.82,116.8,6.69,154.3,193.5,52.9
57750000,-2.47,22.37,124.3,7.08,164.1,205.8,52.9
57751500,-2.66,24.00,116.3,6.59,152.2,191.5,52.6
57753000,-2.45,22.51,123.0,7.13,164.6,205.5,53.2
57754500,-2.55,23.42,118.4,6.85,157.8,197.3,53.1
57756000,-2.41,22.65,121.3,7.25,166.0,205.7,53.8
57757500,-2.59,23.62,117.7,6.75,155.7,195.2,52.9
57759000,-2.44,22.85,120.3,7.18,164.4,203.8,53.8
57760500,-2.59,23.17,120.6,6.76,156.9,197.9,52.5
57762000,-2.50,23.14,119.4,7.00,161.0,200.4,53.4
57763500,-2.61,23.39,119.5,6.71,155.5,196.1,52.5
57765000,-2.49,22.95,120.6,7.01,161.6,201.6,53.3
57766500,-2.55,22.75,122.8,6.87,159.7,201.4,52.4
57768000,-2.51,23.14,119.6,6.97,160.4,200.1,53.3
57769500,-2.50,22.58,123.2,7.00,162.3,203.8,52.8
57771000,-2.50,22.95,120.7,7.00,161.4,201.5,53.2
57772500,-2.49,22.27,125.2,7.03,163.6,206.0,52.6
57774000,-2.59,23.50,118.4,6.76,156.2,196.0,52.8
57775500,-2.47,22.68,122.1,7.08,163.3,203.9,53.2
57777000,-2.58,23.46,118.6,6.78,156.6,196.4,52.9
57778500,-2.47,22.31,124.7,7.08,164.2,206.2,52.8
57780000,-2.63,23.50,119.1,6.64,154.2,194.9,52.3
57781500,-2.42,22.20,124.6,7.23,166.9,208.3,53.3
57783000,-2.65,23.31,120.6,6.61,153.9,195.5,51.9
57784500,-2.48,21.90,127.9,7.04,164.6,208.4,52.1
57786000,-2.70,23.60,119.4,6.48,151.1,192.6,51.7
57787500,-2.45,22.19,125.3,7.13,165.4,207.5,52.9
57789000,-2.56,22.92,121.9,6.82,158.5,200.0,52.4
57790500,-2.43,22.37,123.6,7.19,165.9,206.9,53.3
57792000,-2.63,23.17,121.1,6.66,155.2,196.9,52.0
57793500,-2.45,22.40,123.8,7.13,164.9,206.2,53.1
57795000,-2.61,22.65,124.3,6.72,157.2,200.4,51.7
57796500,-2.51,22.80,122.0,6.96,161.0,202.0,52.9
57798000,-2.65,23.05,122.2,6.61,154.5,197.0,51.7
57799500,-2.51,22.61,123.2,6.96,161.5,203.1,52.6
57801000,-2.57,22.25,126.5,6.82,159.9,203.9,51.6
57802500,-2.54,22.69,123.2,6.88,160.0,202.0,52.4
57804000,-2.53,22.24,126.1,6.92,161.7,205.0,52.1
57805500,-2.45,22.52,122.9,7.12,164.4,205.3,53.2
57807000,-2.45,21.97,126.8,7.15,166.2,209.1,52.7
57808500,-2.55,23.11,120.4,6.87,158.9,199.4,52.9
57810000,-2.45,22.30,124.4,7.15,165.4,206.9,53.1
57811500,-2.54,23.00,121.0,6.90,159.6,200.3,52.8
57813000,-2.44,22.01,126.5,7.15,166.2,208.8,52.7
57814500,-2.59,23.17,120.6,6.75,156.8,197.8,52.4
57816000,-2.41,21.93,126.5,7.25,168.0,210.3,53.0
57817500,-2.54,22.99,121.0,6.90,159.5,200.3,52.8
57819000,-2.39,21.61,128.6,7.30,169.7,212.9,52.8
57820500,-2.58,23.24,120.0,6.79,157.3,197.8,52.7
57822000,-2.37,21.84,126.4,7.39,170.5,212.2,53.4
57823500,-2.47,22.59,122.7,7.08,163.6,204.5,53.1
57825000,-2.35,21.94,125.3,7.44,171.1,212.1,53.8
57826500,-2.51,22.92,121.1,6.96,160.8,201.3,53.0
57828000,-2.36,21.99,125.1,7.41,170.4,211.4,53.7
57829500,-2.51,22.45,124.3,6.98,162.2,204.4,52.6
57831000,-2.43,22.36,123.6,7.21,166.2,207.1,53.4
57832500,-2.54,22.73,122.8,6.90,160.2,201.8,52.5
57834000,-2.42,22.24,124.4,7.22,166.7,208.0,53.3
57835500,-2.48,22.12,126.3,7.05,164.1,207.1,52.4
57837000,-2.44,22.36,123.9,7.16,165.4,206.7,53.2
57838500,-2.44,21.99,126.5,7.16,166.4,209.0,52.8
57840000,-2.43,22.28,124.3,7.19,166.1,207.4,53.2
57841500,-2.42,21.66,128.6,7.24,168.5,211.9,52.7
57843000,-2.50,22.70,122.4,7.01,162.1,203.1,53.0
57844500,-2.47,21.89,127.7,7.09,165.4,209.0,52.3
57846000,-2.57,22.73,123.3,6.81,158.7,201.0,52.2
57847500,-2.46,21.60,129.8,7.11,166.4,211.0,52.0
57849000,-2.63,22.84,123.3,6.66,155.9,198.8,51.7
57850500,-2.46,21.81,128.2,7.10,165.8,209.6,52.3
57852000,-2.59,22.65,124.1,6.77,158.1,201.0,51.9
57853500,-2.42,21.32,131.2,7.23,169.3,214.1,52.2
57855000,-2.62,22.95,122.6,6.67,155.8,198.2,51.8
57856500,-2.40,21.38,130.5,7.29,170.1,214.4,52.5
57858000,-2.51,22.28,125.5,6.98,162.6,205.4,52.3
57859500,-2.37,21.61,128.2,7.38,170.9,213.7,53.1
57861000,-2.56,22.50,124.7,6.85,159.8,202.7,52.0
57862500,-2.38,21.71,127.6,7.36,170.3,212.8,53.2
57864000,-2.54,22.17,126.8,6.88,161.1,205.1,51.8
57865500,-2.45,22.05,126.2,7.15,166.0,208.6,52.8
57867000,-2.51,22.28,125.6,6.97,162.4,205.3,52.3
57868500,-2.40,21.94,126.2,7.30,168.7,210.7,53.2
57870000,-2.46,21.79,128.3,7.11,165.9,209.7,52.3
57871500,-2.41,21.97,126.1,7.26,168.0,210.1,53.1
57873000,-2.42,21.74,128.0,7.22,168.1,211.3,52.7
57874500,-2.39,21.85,126.8,7.30,169.1,211.3,53.1
57876000,-2.38,21.33,130.5,7.35,171.3,215.3,52.7
57877500,-2.46,22.29,124.6,7.11,164.8,206.7,52.9
57879000,-2.38,21.60,128.4,7.35,170.5,213.5,53.0
57880500,-2.46,22.29,124.6,7.11,164.8,206.6,52.9
57882000,-2.38,21.28,131.0,7.34,171.1,215.5,52.6
57883500,-2.51,22.38,124.8,6.97,162.2,204.7,52.4
57885000,-2.38,21.44,129.7,7.34,170.7,214.4,52.8
57886500,-2.49,22.22,125.6,7.03,163.6,206.2,52.5
57888000,-2.33,20.96,132.5,7.51,175.0,219.5,52.9
57889500,-2.50,22.51,123.8,6.99,162.2,204.1,52.6
57891000,-2.31,21.03,131.7,7.56,175.6,219.5,53.1
57892500,-2.41,22.02,125.8,7.25,167.8,209.7,53.1
57894000,-2.29,21.20,129.9,7.64,176.4,219.0,53.6
57895500,-2.44,22.19,125.1,7.17,166.0,207.8,53.0
57897000,-2.29,21.34,128.9,7.62,175.6,217.9,53.7
57898500,-2.43,21.85,127.5,7.18,167.1,210.2,52.7
57900000,-2.36,21.63,127.8,7.41,171.5,213.9,53.3
57901500,-2.47,22.02,126.8,7.08,165.0,208.1,52.5
57903000,-2.36,21.58,128.3,7.41,171.5,214.1,53.2
57904500,-2.43,21.53,129.9,7.19,167.9,212.3,52.3
57906000,-2.43,21.68,128.8,7.18,167.5,211.3,52.4
57907500,-2.46,21.46,130.8,7.11,166.7,211.9,51.9
57909000,-2.41,21.56,129.3,7.24,168.8,212.7,52.5
57910500,-2.40,20.98,133.6,7.28,170.8,216.9,52.0
57912000,-2.48,22.00,127.0,7.06,164.6,207.9,52.3
57913500,-2.41,21.19,132.1,7.26,170.1,215.3,52.2
57915000,-2.50,21.96,127.6,7.00,163.8,207.6,52.1
57916500,-2.40,20.99,133.4,7.30,171.2,217.0,52.1
57918000,-2.55,22.17,126.8,6.87,161.0,204.9,51.8
57919500,-2.40,21.14,132.4,7.28,170.4,215.8,52.2
57921000,-2.52,21.97,128.0,6.93,162.4,206.8,51.8
57922500,-2.36,20.64,135.8,7.40,173.8,220.6,52.0
57924000,-2.54,22.18,126.7,6.88,161.0,204.9,51.8
57925500,-2.34,20.72,134.7,7.48,175.0,220.9,52.4
57927000,-2.44,21.69,128.8,7.16,167.1,210.9,52.4
57928500,-2.27,20.71,133.6,7.69,178.5,223.0,53.2
57930000,-2.41,21.84,127.2,7.26,168.3,211.0,52.9
57931500,-2.27,20.90,131.9,7.71,178.4,221.8,53.5
57933000,-2.40,21.54,129.2,7.29,169.6,213.2,52.7
57934500,-2.33,21.28,130.1,7.50,173.8,217.1,53.2
57936000,-2.43,21.67,128.7,7.20,167.9,211.6,52.5
57937500,-2.33,21.23,130.4,7.51,174.2,217.6,53.2
57939000,-2.41,21.20,132.0,7.27,170.1,215.3,52.2
57940500,-2.34,21.24,130.6,7.46,173.3,217.0,53.0
57942000,-2.37,21.20,131.5,7.36,171.8,216.3,52.6
57943500,-2.32,21.18,130.7,7.52,174.4,218.0,53.2
57945000,-2.31,20.65,134.7,7.58,176.9,222.3,52.7
57946500,-2.37,21.50,129.0,7.37,171.1,214.3,53.0
57948000,-2.31,20.89,132.8,7.56,175.9,220.4,52.9
57949500,-2.40,21.58,129.0,7.28,169.4,212.9,52.7
57951000,-2.32,20.61,135.3,7.53,176.2,222.1,52.5
57952500,-2.43,21.71,128.5,7.18,167.5,211.1,52.5
57954000,-2.32,20.85,133.3,7.54,175.8,220.6,52.8
57955500,-2.41,21.55,129.3,7.26,169.2,212.9,52.6
57957000,-2.27,20.28,137.2,7.69,179.7,226.1,52.6
57958500,-2.43,21.78,128.0,7.18,167.2,210.6,52.6
57960000,-2.26,20.39,136.0,7.74,180.4,225.9,53.0
57961500,-2.35,21.32,130.2,7.43,172.5,216.1,53.0
57963000,-2.24,20.53,134.5,7.80,181.0,225.5,53.4
57964500,-2.38,21.49,129.3,7.35,170.8,214.2,52.9
57966000,-2.23,20.57,133.9,7.83,181.3,225.4,53.6
57967500,-2.42,21.34,131.1,7.23,169.1,214.0,52.2
57969000,-2.35,21.00,132.6,7.44,173.6,218.4,52.6
57970500,-2.47,21.44,131.1,7.09,166.4,211.8,51.8
57972000,-2.34,20.94,133.0,7.46,174.1,219.0,52.6
57973500,-2.45,20.89,135.0,7.15,168.8,216.2,51.3
57975000,-2.39,20.93,133.8,7.33,171.9,217.8,52.1
57976500,-2.41,20.99,133.8,7.24,170.2,216.4,51.8
57978000,-2.36,20.88,133.8,7.41,173.4,219.0,52.3
57979500,-2.33,20.31,138.0,7.49,176.3,223.9,51.9
57981000,-2.40,21.21,131.8,7.29,170.5,215.5,52.3
57982500,-2.35,20.59,136.0,7.44,174.7,221.4,52.1
57984000,-2.43,21.33,131.3,7.21,168.7,213.8,52.1
57985500,-2.34,20.28,138.4,7.48,176.1,224.0,51.8
57987000,-2.47,21.48,130.8,7.07,166.1,211.4,51.8
57988500,-2.34,20.54,136.3,7.46,175.1,221.9,52.1
57990000,-2.39,21.11,132.4,7.31,171.1,216.4,52.3
57991500,-2.24,20.01,139.1,7.79,182.2,229.2,52.6
57993000,-2.41,21.47,130.0,7.26,169.3,213.5,52.5
57994500,-2.22,20.04,138.3,7.86,183.4,229.7,53.0
57996000,-2.33,21.03,132.0,7.51,174.6,218.9,52.9
57997500,-2.21,20.09,137.7,7.90,183.9,229.8,53.2
57999000,-2.35,21.19,131.1,7.45,173.3,217.3,52.9
58000500,-2.20,20.24,136.2,7.94,184.1,229.0,53.5
58002000,-2.33,20.89,133.1,7.51,175.1,219.9,52.8
58003500,-2.27,20.56,134.8,7.70,179.2,224.3,53.1
58005000,-2.37,21.11,132.1,7.39,172.4,217.2,52.6
58006500,-2.27,20.53,135.0,7.71,179.4,224.5,53.0
58008000,-2.35,20.59,135.9,7.45,174.8,221.4,52.1
58009500,-2.29,20.57,135.1,7.62,177.8,223.3,52.8
58011000,-2.33,20.67,135.0,7.50,175.5,221.4,52.4
58012500,-2.27,20.45,135.8,7.69,179.2,224.8,52.9
58014000,-2.25,20.01,139.1,7.77,181.9,229.0,52.6
58015500,-2.30,20.78,133.5,7.61,177.0,221.7,53.0
58017000,-2.26,20.29,136.9,7.75,180.7,226.7,52.9
58018500,-2.33,20.90,133.1,7.50,174.8,219.7,52.7
58020000,-2.25,20.03,138.9,7.78,182.0,229.0,52.6
58021500,-2.37,21.08,132.3,7.37,172.3,217.2,52.5
58023000,-2.27,20.13,138.4,7.71,180.5,227.5,52.5
58024500,-2.35,20.82,134.0,7.45,174.2,219.8,52.4
58026000,-2.22,19.71,141.3,7.87,184.4,232.3,52.5
58027500,-2.37,21.17,131.6,7.38,172.2,216.7,52.6
58029000,-2.23,19.88,140.0,7.83,183.3,230.7,52.6
58030500,-2.37,20.79,134.7,7.37,172.9,219.2,52.1
58032000,-2.24,19.79,140.9,7.81,183.3,231.2,52.4
58033500,-2.38,20.96,133.5,7.34,171.9,217.7,52.2
58035000,-2.22,19.96,139.0,7.88,183.9,230.5,52.9
58036500,-2.36,20.69,135.3,7.41,173.9,220.3,52.1
58038000,-2.29,20.33,137.1,7.64,178.8,225.3,52.5
58039500,-2.40,20.82,134.9,7.29,171.5,218.2,51.8
58041000,-2.29,20.25,137.8,7.63,178.9,225.8,52.4
58042500,-2.39,20.28,139.2,7.32,173.3,222.3,51.2
58044000,-2.32,20.35,137.5,7.53,176.9,224.1,52.1
58045500,-2.38,20.42,137.9,7.34,173.3,221.4,51.5
58047000,-2.29,20.22,138.2,7.62,178.8,225.9,52.3
58048500,-2.27,19.73,142.0,7.70,181.5,230.4,52.0
58050000,-2.32,20.46,136.6,7.53,176.6,223.2,52.3
58051500,-2.24,19.92,139.8,7.80,182.6,230.0,52.6
58053000,-2.30,20.55,135.5,7.59,177.3,223.1,52.6
58054500,-2.23,19.70,141.6,7.83,183.9,232.1,52.4
58056000,-2.33,20.75,134.3,7.49,175.1,220.7,52.5
58057500,-2.23,19.88,140.0,7.82,183.2,230.6,52.6
58059000,-2.32,20.52,136.1,7.53,176.5,222.9,52.4
58060500,-2.20,19.52,142.7,7.94,186.2,234.6,52.5
58062000,-2.34,20.78,134.3,7.47,174.6,220.3,52.4
58063500,-2.17,19.44,142.7,8.06,188.6,236.5,52.9
58065000,-2.28,20.39,136.4,7.67,179.1,225.1,52.7
58066500,-2.16,19.48,142.3,8.08,188.8,236.4,53.0
58068000,-2.28,20.58,134.9,7.66,178.4,223.6,52.9
58069500,-2.15,19.61,140.8,8.12,189.0,235.7,53.3
58071000,-2.26,20.38,136.2,7.72,180.0,225.7,52.9
58072500,-2.20,19.86,139.5,7.95,185.4,232.0,53.0
58074000,-2.29,20.49,135.7,7.63,178.2,224.0,52.7
58075500,-2.21,19.86,139.7,7.90,184.6,231.5,52.9
58077000,-2.30,19.97,140.3,7.61,179.3,227.7,52.0
58078500,-2.24,19.89,140.0,7.81,183.0,230.4,52.6
58080000,-2.29,20.15,138.7,7.62,178.9,226.4,52.2
58081500,-2.21,19.85,140.0,7.89,184.4,231.5,52.8
58083000,-2.19,19.45,143.1,7.97,186.9,235.4,52.6
