Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58000500,-2.37,20.05,140.9,7.37,174.7,224.5,51.1
58002000,-2.25,19.15,146.9,7.78,184.3,235.7,51.4
58003500,-2.44,20.26,140.1,7.15,170.2,220.5,50.5
58005000,-2.24,19.27,145.9,7.78,184.2,234.9,51.6
58006500,-2.39,19.82,143.1,7.32,174.3,225.5,50.6
58008000,-2.20,18.93,148.3,7.93,187.7,239.3,51.7
58009500,-2.45,20.15,141.2,7.13,170.0,221.0,50.3
58011000,-2.19,19.02,147.3,7.96,188.0,238.8,51.9
58012500,-2.32,19.58,144.3,7.52,178.5,229.5,51.1
58014000,-2.16,19.29,143.9,8.09,189.5,238.0,52.8
58015500,-2.39,19.83,143.0,7.32,174.2,225.4,50.6
58017000,-2.16,19.29,144.0,8.10,189.6,238.1,52.8
58018500,-2.34,19.29,147.1,7.47,178.3,231.1,50.5
58020000,-2.25,19.71,141.9,7.76,182.6,231.2,52.1
58021500,-2.35,19.54,145.0,7.44,177.2,229.0,50.7
58023000,-2.20,19.58,142.0,7.95,186.3,234.3,52.7
58024500,-2.26,19.26,146.2,7.72,183.0,234.3,51.4
58026000,-2.23,19.55,142.9,7.84,184.4,233.3,52.2
58027500,-2.22,19.19,146.1,7.87,186.0,236.5,51.8
58029000,-2.21,19.49,143.2,7.89,185.5,234.3,52.3
58030500,-2.18,18.87,148.5,8.01,189.3,240.6,51.9
58032000,-2.25,19.75,141.5,7.76,182.5,231.0,52.2
58033500,-2.19,19.16,145.8,7.99,188.1,237.9,52.2
58035000,-2.28,19.76,141.9,7.66,180.6,229.7,51.8
58036500,-2.17,18.97,147.4,8.03,189.4,240.0,52.1
58038000,-2.33,20.02,140.5,7.49,176.9,226.0,51.5
58039500,-2.18,19.10,146.3,8.01,188.7,238.8,52.2
58041000,-2.29,19.58,143.7,7.62,180.4,230.7,51.5
58042500,-2.13,18.67,149.5,8.19,193.1,244.2,52.3
58044000,-2.35,19.92,141.7,7.44,176.4,226.2,51.2
58045500,-2.12,18.83,147.6,8.25,193.6,243.5,52.7
58047000,-2.23,19.39,144.5,7.82,184.6,234.4,51.9
58048500,-2.09,18.97,145.6,8.35,194.9,243.3,53.2
58050000,-2.29,19.66,143.0,7.64,180.6,230.4,51.6
58051500,-2.08,18.99,145.3,8.38,195.2,243.4,53.3
58053000,-2.24,19.20,146.4,7.80,184.6,235.6,51.6
58054500,-2.16,19.32,143.8,8.07,189.0,237.5,52.7
58056000,-2.29,19.45,144.8,7.64,181.1,231.9,51.4
58057500,-2.16,19.28,144.0,8.10,189.6,238.1,52.8
58059000,-2.25,18.98,148.6,7.78,184.8,237.1,51.2
58060500,-2.24,19.32,145.3,7.79,184.1,234.5,51.7
58062000,-2.28,18.92,149.8,7.66,182.8,236.3,50.7
58063500,-2.24,19.11,147.2,7.81,185.2,236.5,51.5
58065000,-2.21,18.46,153.0,7.92,188.7,243.0,51.0
58066500,-2.27,19.35,145.4,7.71,182.6,233.4,51.5
58068000,-2.21,18.70,150.7,7.90,187.8,240.8,51.3
58069500,-2.30,19.40,145.5,7.59,180.2,231.7,51.1
58071000,-2.20,18.60,151.5,7.93,188.7,242.0,51.2
58072500,-2.37,19.72,143.7,7.37,175.4,226.8,50.7
58074000,-2.20,18.71,150.4,7.93,188.4,241.1,51.4
58075500,-2.33,19.27,147.2,7.51,179.1,231.8,50.6
58077000,-2.16,18.33,153.5,8.10,192.4,246.1,51.4
58078500,-2.38,19.53,145.6,7.34,175.3,227.9,50.3
58080000,-2.13,18.38,152.6,8.18,193.8,246.7,51.8
58081500,-2.28,18.96,149.4,7.65,182.6,235.9,50.7
58083000,-2.08,18.58,149.4,8.38,196.6,247.0,52.8
58084500,-2.26,19.38,145.0,7.74,183.1,233.6,51.6
58086000,-2.05,18.71,147.5,8.50,198.1,247.0,53.3
58087500,-2.20,18.96,148.1,7.92,187.5,238.9,51.7
58089000,-2.11,18.91,146.6,8.28,193.9,243.1,52.9
58090500,-2.27,19.21,146.7,7.71,183.0,234.6,51.3
58092000,-2.14,18.96,146.7,8.18,192.0,241.6,52.6
58093500,-2.22,18.72,150.7,7.87,187.2,240.3,51.2
58095000,-2.17,18.95,147.4,8.06,190.0,240.5,52.2
58096500,-2.22,18.88,149.0,7.88,187.0,239.1,51.4
58098000,-2.15,18.86,148.0,8.13,191.5,242.0,52.3
58099500,-2.13,18.30,153.3,8.19,194.2,247.4,51.7
58101000,-2.17,19.03,146.7,8.04,189.3,239.5,52.2
58102500,-2.14,18.55,150.8,8.17,193.1,245.0,52.0
58104000,-2.22,19.15,146.5,7.88,186.3,237.0,51.8
58105500,-2.12,18.29,153.3,8.23,194.9,248.0,51.8
58107000,-2.27,19.45,144.5,7.71,182.4,232.7,51.6
58108500,-2.12,18.53,150.7,8.23,194.2,245.8,52.2
58110000,-2.23,18.96,148.6,7.83,185.9,237.9,51.4
58111500,-2.08,18.16,153.6,8.41,198.6,251.1,52.3
58113000,-2.28,19.31,146.0,7.66,181.9,233.2,51.2
58114500,-2.06,18.25,152.5,8.46,199.2,250.8,52.6
58116000,-2.20,18.88,148.7,7.95,188.2,239.8,51.7
58117500,-2.05,18.19,152.9,8.51,200.2,251.9,52.6
58119000,-2.24,19.15,146.8,7.81,185.0,236.2,51.6
58120500,-2.03,18.41,150.0,8.60,201.0,250.8,53.3
58122000,-2.21,18.76,150.1,7.89,187.5,240.2,51.3
58123500,-2.10,18.45,151.1,8.32,196.0,247.5,52.4
58125000,-2.29,18.89,150.2,7.61,182.0,235.9,50.5
58126500,-2.15,18.67,150.0,8.10,191.6,243.3,51.9
58128000,-2.25,18.30,155.4,7.76,186.2,242.5,50.2
58129500,-2.19,18.72,150.1,7.98,189.2,241.5,51.6
58131000,-2.28,18.61,152.7,7.65,183.3,238.6,50.2
58132500,-2.17,18.53,151.7,8.04,190.8,243.8,51.5
58134000,-2.16,17.93,157.7,8.10,193.6,249.7,50.8
58135500,-2.20,18.71,150.5,7.93,188.4,241.1,51.4
58137000,-2.16,18.10,155.9,8.08,192.8,248.0,51.0
58138500,-2.23,18.73,150.7,7.83,186.4,239.7,51.0
58140000,-2.14,17.93,157.4,8.16,194.8,250.4,51.1
58141500,-2.31,19.09,148.6,7.55,180.3,233.6,50.5
58143000,-2.15,18.15,155.3,8.12,193.4,248.0,51.2
58144500,-2.23,18.66,151.4,7.84,186.8,240.5,51.0
58146000,-2.06,17.94,155.7,8.47,200.2,253.7,52.1
58147500,-2.25,19.05,148.0,7.76,184.3,236.4,51.2
58149000,-2.02,17.90,155.3,8.63,203.1,255.7,52.6
58150500,-2.19,18.63,151.0,7.97,189.3,242.2,51.4
58152000,-2.03,17.82,156.3,8.60,203.0,256.2,52.4
58153500,-2.21,18.84,149.4,7.89,187.2,239.5,51.4
58155000,-2.01,18.04,153.4,8.69,203.8,255.1,53.0
58156500,-2.14,18.49,151.5,8.15,193.0,245.4,51.9
58158000,-2.01,18.11,152.7,8.68,203.3,254.3,53.1
58159500,-2.19,18.68,150.6,7.96,189.0,241.7,51.4
58161000,-2.08,18.37,151.5,8.39,197.5,249.0,52.5
58162500,-2.17,18.13,155.9,8.03,191.8,247.1,50.9
58164000,-2.10,18.41,151.6,8.30,195.8,247.7,52.3
58165500,-2.20,18.45,152.9,7.95,189.4,243.5,51.1
58167000,-2.09,18.21,153.5,8.35,197.2,249.9,52.1
58168500,-2.07,17.74,158.0,8.44,200.3,255.1,51.7
58170000,-2.10,18.39,151.8,8.30,195.9,247.8,52.2
58171500,-2.08,17.90,156.4,8.41,199.4,253.4,51.9
58173000,-2.13,18.41,152.1,8.19,193.9,246.5,51.9
58174500,-2.07,17.71,158.5,8.43,200.3,255.4,51.6
58176000,-2.21,18.80,149.7,7.91,187.8,240.1,51.4
58177500,-2.06,17.92,156.0,8.45,200.1,253.7,52.1
58179000,-2.17,18.43,152.8,8.03,191.0,244.6,51.3
58180500,-2.04,17.65,158.5,8.55,202.6,257.2,52.0
58182000,-2.22,18.72,150.7,7.86,187.1,240.2,51.1
58183500,-2.02,17.63,158.3,8.63,204.1,258.3,52.2
58185000,-2.24,18.37,154.4,7.80,186.8,242.4,50.4
58186500,-2.06,17.41,161.5,8.49,202.3,258.8,51.4
58188000,-2.28,18.54,153.4,7.68,184.0,239.5,50.2
58189500,-2.02,17.81,156.3,8.62,203.4,256.6,52.5
58191000,-2.17,18.10,156.1,8.04,192.0,247.5,50.9
58192500,-2.02,17.82,156.2,8.63,203.4,256.5,52.5
58194000,-2.23,18.35,154.5,7.84,187.6,243.1,50.5
58195500,-2.10,18.04,155.4,8.33,197.5,251.3,51.8
58197000,-2.21,17.77,160.2,7.92,190.5,248.9,49.9
58198500,-2.12,18.17,154.6,8.22,195.1,248.9,51.6
58200000,-2.25,18.08,157.6,7.78,187.0,244.5,49.9
58201500,-2.11,17.89,157.4,8.25,196.6,251.8,51.3
58203000,-2.11,17.33,163.4,8.28,198.6,257.2,50.6
58204500,-2.14,18.10,155.5,8.17,194.3,248.9,51.3
58206000,-2.09,17.51,161.1,8.36,199.7,256.5,51.1
58207500,-2.08,18.03,155.2,8.39,198.6,252.0,52.0
58209000,-2.06,17.29,162.9,8.49,202.7,260.1,51.2
58210500,-2.18,18.54,151.7,8.03,190.5,243.6,51.5
58212000,-2.04,17.63,158.6,8.56,203.0,257.6,52.0
58213500,-2.13,18.16,154.8,8.19,194.5,248.6,51.5
58215000,-2.04,17.44,161.0,8.54,203.1,259.2,51.6
58216500,-2.19,18.46,152.8,7.98,189.9,243.7,51.2
58218000,-1.98,17.39,160.0,8.83,208.4,262.8,52.5
58219500,-2.13,18.14,155.0,8.19,194.6,248.8,51.5
58221000,-1.99,17.17,162.9,8.78,208.3,264.4,52.0
58222500,-2.18,18.43,152.9,8.00,190.4,244.2,51.2
58224000,-1.96,17.49,158.4,8.91,209.4,262.6,52.9
58225500,-2.10,17.91,156.8,8.31,197.5,252.2,51.6
58227000,-1.95,17.47,158.5,8.95,210.2,263.3,53.0
58228500,-2.13,18.16,154.9,8.18,194.4,248.6,51.5
58230000,-2.01,17.76,156.6,8.67,204.3,257.5,52.5
58231500,-2.12,17.57,160.8,8.25,197.4,254.6,50.8
58233000,-2.05,17.88,156.1,8.52,201.3,254.8,52.2
58234500,-2.14,17.92,157.6,8.14,194.4,250.2,51.0
58236000,-2.05,17.57,159.6,8.51,202.2,257.7,51.7
58237500,-2.04,17.24,163.2,8.54,203.8,261.1,51.3
58239000,-2.05,17.79,157.0,8.53,201.9,255.7,52.1
58240500,-2.03,17.39,161.3,8.59,204.3,260.3,51.7
58242000,-2.04,17.65,158.6,8.54,202.4,257.1,51.9
58243500,-2.04,17.00,165.9,8.57,205.1,263.8,51.0
58245000,-2.18,18.21,155.1,8.02,191.4,246.3,51.0
58246500,-2.06,17.31,162.8,8.46,202.0,259.4,51.1
58248000,-2.17,17.98,157.4,8.04,192.3,248.5,50.7
58249500,-2.06,17.13,164.9,8.47,202.7,261.3,50.9
58251000,-2.24,18.06,157.6,7.81,187.7,245.1,50.0
58252500,-2.00,16.99,165.2,8.73,208.0,265.7,51.5
58254000,-2.18,17.85,158.9,8.01,192.0,249.3,50.4
58255500,-2.00,16.89,166.5,8.72,208.2,266.6,51.4
58257000,-2.23,18.08,157.4,7.82,187.8,245.0,50.0
58258500,-1.97,17.12,163.1,8.84,209.6,265.6,52.1
58260000,-2.13,17.60,160.7,8.21,196.5,253.8,50.7
58261500,-1.97,17.17,162.5,8.86,209.8,265.3,52.2
58263000,-2.17,17.84,158.9,8.04,192.6,249.7,50.5
58264500,-2.02,17.37,161.1,8.66,205.4,261.1,51.9
58266000,-2.14,17.22,165.2,8.15,196.4,256.6,49.9
58267500,-2.05,17.57,159.5,8.53,202.6,257.9,51.8
58269000,-2.12,17.65,160.0,8.24,196.9,253.7,50.9
58270500,-2.01,17.36,161.2,8.67,205.7,261.3,51.9
58272000,-2.03,17.03,165.4,8.60,205.4,263.7,51.2
58273500,-2.02,17.53,159.3,8.65,204.8,259.5,52.1
58275000,-2.00,17.15,163.4,8.72,207.4,264.0,51.8
58276500,-2.02,17.35,161.4,8.66,205.5,261.3,51.9
58278000,-2.01,16.71,168.9,8.68,207.9,267.8,50.9
58279500,-2.12,17.89,157.4,8.25,196.5,251.7,51.3
58281000,-1.99,17.14,163.3,8.77,208.2,264.6,51.9
58282500,-2.08,17.66,159.1,8.39,199.7,255.4,51.4
58284000,-2.00,16.88,166.6,8.74,208.5,266.9,51.4
58285500,-2.14,17.84,158.3,8.16,195.0,251.2,50.9
58287000,-1.94,16.85,165.6,8.99,213.2,270.0,52.2
58288500,-2.08,17.55,160.5,8.38,199.9,256.4,51.2
58290000,-1.94,16.63,168.3,9.01,214.2,272.5,51.8
58291500,-2.14,17.85,158.2,8.17,195.1,251.2,51.0
58293000,-1.91,16.84,165.1,9.12,215.5,271.5,52.5
58294500,-2.04,17.39,161.4,8.55,203.4,259.7,51.6
58296000,-1.90,16.91,164.0,9.17,216.1,271.3,52.8
58297500,-2.08,17.62,159.6,8.40,200.1,255.9,51.4
58299000,-1.92,17.01,163.3,9.07,213.9,269.2,52.6
58300500,-2.07,17.00,166.4,8.45,202.7,262.2,50.6
58302000,-2.00,17.25,162.1,8.74,207.4,263.2,52.0
58303500,-2.10,17.36,162.8,8.33,199.4,257.4,50.8
58305000,-1.98,17.11,163.4,8.81,209.1,265.4,52.0
58306500,-2.02,16.87,167.2,8.62,206.3,265.6,51.0
58308000,-2.06,17.23,163.8,8.45,202.2,260.2,51.0
58309500,-2.03,16.80,168.1,8.61,206.3,266.1,50.8
58311000,-2.04,17.06,165.3,8.55,204.4,262.9,51.0
58312500,-2.02,16.32,174.0,8.63,208.1,271.2,50.1
58314000,-2.14,17.59,161.0,8.18,195.9,253.6,50.6
58315500,-2.02,16.77,168.3,8.65,207.3,267.0,50.9
58317000,-2.11,17.43,162.4,8.27,198.0,256.1,50.7
58318500,-2.01,16.59,170.3,8.70,208.7,269.4,50.8
58320000,-2.19,17.55,162.3,7.98,192.2,251.6,49.8
58321500,-1.97,16.57,169.8,8.85,211.5,271.3,51.2
58323000,-2.12,17.26,164.5,8.22,197.7,257.2,50.2
58324500,-1.95,16.29,173.0,8.95,214.3,275.4,51.1
58326000,-2.18,17.56,162.0,8.01,192.8,251.8,50.0
58327500,-1.94,16.46,170.4,9.01,214.9,274.3,51.6
58329000,-2.07,16.99,166.7,8.42,202.2,262.0,50.5
58330500,-1.88,16.61,167.3,9.26,218.8,275.5,52.6
58332000,-2.05,17.35,162.2,8.50,202.7,259.6,51.3
58333500,-1.89,16.66,166.6,9.25,218.4,274.7,52.7
58335000,-2.04,16.71,169.5,8.56,205.7,266.5,50.5
58336500,-1.97,16.93,165.3,8.87,210.7,267.8,51.9
58338000,-2.07,17.04,166.1,8.42,202.0,261.5,50.6
58339500,-1.96,16.84,166.4,8.88,211.3,268.9,51.8
58341000,-2.01,16.64,169.6,8.70,208.5,268.8,50.9
58342500,-1.98,16.95,165.3,8.82,209.8,267.1,51.8
58344000,-1.95,16.58,169.2,8.94,213.2,272.2,51.6
58345500,-1.96,16.84,166.1,8.92,212.0,269.3,51.9
58347000,-1.95,16.31,172.6,8.96,214.4,275.3,51.2
58348500,-2.03,17.16,163.8,8.61,205.3,262.6,51.4
58350000,-1.94,16.60,168.9,8.98,213.8,272.5,51.7
58351500,-2.03,17.06,165.1,8.59,205.2,263.4,51.2
58353000,-1.94,16.34,172.1,9.00,215.1,275.4,51.3
58354500,-2.09,17.22,164.3,8.36,200.4,259.2,50.7
58356000,-1.92,16.42,170.7,9.07,216.1,275.4,51.7
58357500,-2.04,17.01,165.8,8.57,204.9,263.6,51.0
58359000,-1.89,16.09,174.2,9.23,220.1,280.7,51.6
58360500,-2.08,17.30,163.2,8.40,200.9,258.9,50.9
58362000,-1.87,16.22,172.0,9.31,221.3,280.3,52.1
58363500,-1.99,16.80,167.3,8.78,209.6,268.2,51.4
58365000,-1.85,16.32,170.3,9.41,222.5,280.2,52.6
58366500,-2.03,17.04,165.3,8.59,205.2,263.5,51.1
58368000,-1.85,16.37,169.6,9.40,222.2,279.5,52.6
58369500,-2.06,16.52,172.2,8.46,204.1,267.1,49.8
58371000,-1.99,16.69,168.7,8.77,209.7,269.1,51.2
58372500,-2.10,16.82,169.2,8.30,200.3,262.2,49.8
58374000,-1.98,16.69,168.6,8.80,210.4,269.6,51.3
58375500,-2.04,16.29,174.7,8.54,206.3,270.3,49.7
58377000,-2.01,16.67,169.3,8.69,208.3,268.4,50.9
58378500,-2.00,16.35,173.1,8.74,210.1,272.2,50.5
58380000,-1.99,16.56,170.3,8.77,210.2,270.5,51.0
58381500,-1.96,16.01,176.9,8.88,214.0,277.6,50.4
58383000,-2.03,16.80,168.2,8.59,205.9,265.9,50.8
58384500,-1.97,16.33,172.7,8.87,212.7,274.0,50.9
58386000,-2.06,16.86,168.1,8.46,203.3,263.8,50.4
58387500,-1.96,16.06,176.2,8.89,213.9,277.1,50.5
58389000,-2.11,17.08,166.4,8.26,198.9,259.3,50.1
58390500,-1.96,16.27,173.5,8.89,213.2,274.9,50.9
58392000,-2.01,16.71,168.9,8.66,207.7,267.7,50.9
58393500,-1.87,15.85,176.9,9.34,223.2,284.8,51.6
58395000,-2.05,16.97,166.5,8.51,204.0,263.3,50.8
58396500,-1.85,15.96,174.9,9.44,224.5,284.6,52.1
58398000,-1.97,16.50,170.5,8.87,212.2,272.2,51.2
58399500,-1.84,16.03,173.7,9.49,225.2,284.4,52.4
58401000,-2.01,16.85,167.2,8.68,207.5,266.5,51.1
58402500,-1.83,16.09,172.8,9.51,225.2,283.9,52.5
58404000,-1.97,16.35,172.7,8.84,212.0,273.4,50.8
58405500,-1.91,16.36,171.2,9.14,217.6,276.9,51.8
58407000,-2.02,16.57,170.7,8.66,207.9,269.0,50.6
58408500,-1.91,16.34,171.4,9.11,217.2,276.7,51.7
58410000,-1.98,16.15,175.2,8.83,212.5,275.4,50.5
58411500,-1.94,16.33,172.2,9.01,215.3,275.7,51.4
58413000,-1.94,16.23,173.6,8.97,215.0,276.3,51.1
58414500,-1.91,16.24,172.6,9.15,218.2,278.2,51.7
58416000,-1.90,15.82,178.1,9.20,220.6,283.5,51.1
58417500,-1.94,16.47,170.5,8.99,214.4,273.9,51.5
58419000,-1.90,16.09,174.4,9.20,219.7,280.5,51.6
58420500,-1.98,16.51,170.9,8.80,210.8,271.4,51.0
58422000,-1.89,15.77,178.6,9.23,221.3,284.4,51.1
58423500,-2.03,16.75,168.8,8.59,206.1,266.4,50.7
58425000,-1.89,15.94,176.3,9.21,220.4,282.2,51.3
58426500,-1.99,16.39,172.4,8.78,210.9,272.4,50.7
58428000,-1.85,15.53,180.9,9.45,226.3,289.7,51.4
58429500,-2.03,16.73,169.2,8.58,205.9,266.5,50.6
58431000,-1.87,15.68,179.4,9.30,223.0,286.3,51.2
58432500,-2.01,16.31,173.8,8.70,209.6,272.3,50.3
58434000,-1.85,15.75,177.9,9.42,225.0,286.8,51.7
58435500,-2.05,16.52,172.0,8.53,205.6,268.0,50.1
58437000,-1.85,15.83,176.9,9.40,224.3,285.6,51.7
58438500,-2.00,16.16,175.6,8.72,210.3,274.0,50.1
58440000,-1.91,16.04,175.4,9.13,218.6,280.2,51.3
58441500,-2.05,16.38,173.8,8.50,205.3,269.0,49.8
58443000,-1.93,16.13,174.6,9.03,216.3,278.0,51.1
58444500,-2.02,15.90,179.3,8.65,209.6,275.9,49.5
58446000,-1.96,16.07,176.1,8.90,214.1,277.2,50.6
58447500,-2.00,16.09,176.5,8.71,210.4,274.6,50.0
58449000,-1.94,16.03,176.1,9.00,216.2,278.8,50.8
58450500,-1.92,15.47,183.4,9.09,219.6,286.1,50.1
58452000,-1.96,16.19,174.4,8.91,213.9,276.0,50.8
58453500,-1.87,15.80,177.8,9.30,222.6,284.8,51.4
58455000,-1.95,16.24,173.5,8.96,214.7,276.0,51.1
58456500,-1.87,15.53,181.6,9.30,223.5,288.0,50.9
58458000,-2.00,16.48,171.5,8.72,209.4,270.7,50.7
58459500,-1.88,15.70,179.3,9.28,222.5,285.8,51.1
58461000,-1.97,16.12,175.5,8.87,213.4,276.3,50.6
58462500,-1.83,15.29,183.9,9.54,228.9,293.6,51.2
58464000,-2.00,16.51,171.2,8.72,209.3,270.4,50.7
58465500,-1.81,15.45,181.2,9.62,229.6,292.5,51.7
58467000,-1.93,16.09,175.2,9.03,216.4,278.4,51.0
58468500,-1.80,15.40,181.5,9.70,231.3,294.0,51.9
58470000,-1.96,16.29,173.1,8.92,213.7,275.0,51.0
58471500,-1.79,15.55,179.0,9.77,231.9,293.0,52.3
58473000,-1.91,15.97,176.4,9.11,218.5,280.8,51.1
58474500,-1.82,15.63,178.9,9.56,228.0,289.8,51.9
58476000,-1.96,16.24,173.7,8.92,214.0,275.6,50.9
58477500,-1.86,15.82,177.3,9.37,223.7,285.4,51.6
58479000,-1.94,15.64,181.4,9.00,217.4,283.1,50.2
58480500,-1.89,15.83,177.6,9.24,221.3,283.8,51.2
58482000,-1.95,15.97,177.2,8.93,215.1,278.7,50.5
58483500,-1.86,15.72,178.7,9.36,223.9,286.5,51.4
58485000,-1.86,15.34,183.9,9.39,225.8,291.3,50.8
58486500,-1.89,15.88,177.1,9.24,221.1,283.3,51.3
58488000,-1.85,15.59,180.2,9.41,225.4,288.6,51.4
58489500,-1.93,15.93,177.1,9.06,217.5,280.5,50.8
58491000,-1.84,15.22,185.3,9.46,227.5,293.4,50.8
58492500,-2.04,16.34,174.1,8.55,206.5,270.1,49.9
58494000,-1.90,15.41,183.8,9.20,222.0,288.2,50.4
58495500,-2.00,15.91,178.9,8.71,210.7,276.4,49.7
58497000,-1.86,15.11,187.3,9.39,226.6,294.0,50.4
58498500,-2.04,16.32,174.4,8.54,206.3,270.1,49.8
58500000,-1.83,15.15,186.0,9.54,229.3,295.2,51.0
58501500,-1.98,15.91,178.5,8.82,212.9,277.9,50.0
58503000,-1.83,15.09,186.9,9.54,229.6,296.0,50.8
58504500,-2.01,16.12,176.3,8.68,209.7,273.9,49.9
58506000,-1.81,15.38,182.1,9.65,230.6,293.8,51.7
58507500,-1.95,15.78,179.8,8.93,215.6,280.7,50.2
58509000,-1.82,15.37,182.6,9.58,229.3,293.1,51.5
58510500,-1.99,15.93,178.5,8.75,211.6,276.8,49.9
58512000,-1.88,15.58,180.9,9.30,223.2,287.3,51.0
58513500,-1.97,15.41,185.2,8.87,215.3,284.0,49.3
58515000,-1.86,15.57,180.7,9.37,224.7,288.3,51.2
58516500,-1.93,15.70,180.4,9.04,218.0,283.0,50.4
58518000,-1.84,15.45,182.0,9.46,226.7,290.7,51.2
58519500,-1.83,15.09,186.9,9.54,229.5,296.0,50.8
58521000,-1.86,15.65,179.5,9.38,224.6,287.5,51.4
58522500,-1.83,15.28,184.1,9.55,229.1,293.9,51.2
58524000,-1.89,15.62,180.5,9.25,222.1,286.2,50.9
58525500,-1.83,14.96,188.9,9.54,230.0,297.7,50.6
58527000,-1.95,15.91,178.1,8.93,215.2,279.3,50.4
58528500,-1.83,15.23,184.8,9.54,229.0,294.3,51.1
58530000,-1.92,15.64,180.9,9.10,219.2,284.2,50.5
58531500,-1.81,14.99,188.1,9.61,231.4,298.2,50.9
58533000,-1.95,16.00,176.8,8.93,214.9,278.3,50.6
58534500,-1.76,14.95,187.4,9.89,236.6,301.8,51.6
58536000,-1.90,15.62,181.0,9.17,220.7,285.4,50.6
58537500,-1.77,14.76,190.7,9.84,236.4,303.7,51.1
58539000,-1.94,15.91,177.8,8.99,216.3,280.0,50.6
58540500,-1.75,15.07,185.2,9.95,237.3,301.0,52.0
58542000,-1.87,15.49,182.1,9.31,223.7,288.4,50.9
58543500,-1.75,15.01,186.3,9.94,237.2,301.6,51.9
58545000,-1.91,15.75,179.3,9.12,219.3,283.3,50.7
58546500,-1.82,15.24,184.4,9.60,230.1,294.8,51.3
58548000,-1.89,15.16,187.3,9.21,222.8,291.1,49.9
58549500,-1.84,15.30,184.0,9.49,227.8,292.8,51.1
58551000,-1.92,15.48,183.2,9.10,219.8,286.1,50.2
58552500,-1.82,15.15,185.9,9.59,230.2,295.9,51.1
58554000,-1.86,14.81,191.9,9.38,227.3,297.5,49.8
58555500,-1.88,15.45,183.0,9.25,222.9,288.4,50.6
58557000,-1.85,15.02,188.5,9.41,227.3,295.3,50.3
58558500,-1.89,15.28,185.6,9.21,222.6,289.8,50.2
58560000,-1.86,14.60,195.1,9.36,227.6,299.8,49.4
58561500,-1.99,15.75,180.8,8.77,212.3,278.9,49.6
58563000,-1.85,14.97,189.4,9.41,227.4,295.9,50.2
58564500,-1.95,15.44,184.4,8.95,216.9,284.7,49.6
58566000,-1.84,14.72,192.9,9.46,229.2,299.6,49.9
58567500,-2.00,15.80,180.3,8.73,211.5,277.9,49.6
58569000,-1.78,14.63,192.9,9.80,236.2,305.0,50.8
58570500,-1.95,15.43,184.5,8.95,216.9,284.8,49.6
58572000,-1.79,14.51,195.1,9.73,235.2,305.6,50.3
58573500,-1.99,15.67,181.8,8.78,212.9,280.0,49.5
58575000,-1.76,14.78,190.2,9.88,237.1,304.0,51.3
58576500,-1.86,15.23,185.7,9.37,225.8,292.4,50.6
58578000,-1.72,14.76,189.3,10.12,241.6,306.9,51.9
58579500,-1.89,15.52,182.0,9.25,222.5,287.5,50.7
58581000,-1.79,15.00,187.4,9.72,233.3,299.3,51.2
58582500,-1.87,14.90,190.7,9.32,225.8,295.5,49.8
58584000,-1.82,15.05,187.2,9.60,230.8,297.2,51.0
58585500,-1.90,15.21,186.6,9.19,222.4,290.3,50.0
58587000,-1.81,14.87,189.8,9.65,232.4,300.1,50.8
58588500,-1.80,14.64,193.2,9.70,234.2,303.6,50.5
58590000,-1.81,15.10,186.4,9.61,230.9,296.7,51.1
58591500,-1.79,14.78,190.8,9.73,234.3,302.2,50.9
58593000,-1.81,14.99,188.1,9.61,231.3,298.1,50.9
58594500,-1.80,14.38,197.3,9.70,235.1,306.9,50.0
58596000,-1.90,15.38,184.2,9.20,222.1,288.5,50.3
58597500,-1.79,14.70,191.9,9.77,235.3,303.6,50.8
58599000,-1.87,15.18,186.6,9.33,225.2,292.4,50.4
58600500,-1.78,14.47,195.6,9.77,236.1,306.6,50.4
58602000,-1.91,15.40,184.3,9.13,220.6,287.4,50.1
58603500,-1.72,14.44,194.3,10.14,243.3,311.4,51.4
58605000,-1.87,15.12,187.5,9.31,225.0,292.8,50.2
58606500,-1.73,14.23,198.1,10.09,243.3,313.7,50.8
58608000,-1.90,15.41,183.9,9.18,221.5,287.9,50.3
58609500,-1.71,14.47,193.6,10.19,244.2,311.6,51.6
58611000,-1.83,14.99,188.6,9.50,229.2,296.8,50.6
58612500,-1.70,14.46,193.6,10.22,244.8,312.1,51.7
58614000,-1.87,15.26,185.2,9.35,225.3,291.7,50.6
58615500,-1.79,14.83,190.0,9.72,234.0,301.4,50.9
58617000,-1.91,14.67,194.8,9.15,223.1,296.1,48.9
58618500,-1.84,14.90,190.1,9.47,228.8,297.5,50.3
58620000,-1.94,15.03,190.0,8.99,218.7,289.7,49.0
58621500,-1.83,14.67,193.5,9.51,230.4,300.9,50.0
58623000,-1.84,14.48,196.6,9.48,230.5,302.9,49.5
58624500,-1.84,14.88,190.4,9.46,228.6,297.5,50.2
58626000,-1.81,14.57,194.5,9.65,233.4,303.8,50.2
58627500,-1.82,14.68,193.0,9.56,231.4,301.3,50.2
58629000,-1.81,14.31,198.8,9.61,233.6,306.8,49.6
58630500,-1.94,15.19,187.8,8.99,218.4,288.0,49.3
58632000,-1.81,14.48,196.1,9.61,233.0,304.5,49.9
