Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51573000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51574500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51576000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51577500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51579000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51580500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51582000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51583500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51585000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51586500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51588000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51589500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51591000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51592500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51594000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51595500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51597000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51598500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51600000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51601500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51603000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51604500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51606000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51607500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51609000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51610500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51612000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51613500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51615000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51616500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51618000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51619500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51621000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51624000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51625500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51627000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51628500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51630000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51631500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51633000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51634500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51636000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51637500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51639000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51640500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51642000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51643500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51645000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51646500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51648000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51649500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51651000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51652500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51654000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51655500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51657000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51658500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51660000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51661500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51663000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51664500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51666000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51667500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51669000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51670500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51672000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51676500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51678000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51679500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51681000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51682500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51684000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51685500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51687000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51688500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51690000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51691500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51693000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51694500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51696000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51697500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51699000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51700500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51702000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51703500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51708000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51709500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51711000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51712500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51714000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51718500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51720000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51721500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51723000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51724500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51726000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51727500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51729000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51730500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51732000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51733500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51735000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51736500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51738000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51739500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51741000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51742500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51744000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51745500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51747000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51751500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51753000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51754500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51756000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51757500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51759000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51760500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51762000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51763500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51765000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51766500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51768000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51769500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51771000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51772500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51774000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51775500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51777000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51778500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51780000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51781500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51783000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51784500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51786000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51787500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51789000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51792000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51793500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51798000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51799500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51802500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51804000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51805500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51807000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51808500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51810000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51813000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51817500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51819000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51820500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51822000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51823500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51825000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51826500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51828000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51829500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51831000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51832500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51834000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51835500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51837000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51838500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51840000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51841500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51843000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51849000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51850500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51852000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51853500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51855000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51856500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51858000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51861000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51862500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51864000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51868500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51870000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51871500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51873000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51876000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51879000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51882000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51883500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51885000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51886500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51891000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51895500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51897000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51898500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51900000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51901500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51906000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51913500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51918000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51921000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51922500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51924000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51925500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51930000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51931500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51940500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51942000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51943500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51949500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51951000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51952500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51954000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51955500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51957000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51958500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51960000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51963000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51964500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51969000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51970500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51972000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51975000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51976500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51981000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51982500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51984000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51987000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51991500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51993000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51994500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51996000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51997500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51999000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52003500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52005000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52006500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52008000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52009500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52011000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52014000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52015500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52017000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52018500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52020000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52021500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52023000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52026000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52029000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52030500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52032000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52033500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52035000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52041000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52042500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52050000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52053000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52068000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52069500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52071000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52072500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52074000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52075500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52077000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52078500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52080000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52084500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52092000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52093500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52104000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52110000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52111500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52116000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52120500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52122000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52125000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52129500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52131000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52132500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52134000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52135500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52146000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52152000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52153500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52155000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52156500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52158000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52159500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52161000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52164000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52165500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52167000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52176000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52180500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52182000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52183500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52189500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52192500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52198500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52200000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
