Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53994000,-1.85,-62.97,18.9,9.42,-78.4,80.6,-76.5
53995500,-2.05,-62.23,21.2,8.50,-78.7,81.5,-74.9
53997000,-1.85,-63.16,18.8,9.43,-78.1,80.3,-76.5
53998500,-2.04,-62.72,20.8,8.55,-78.1,80.8,-75.1
54000000,-1.88,-63.41,18.9,9.28,-77.6,79.9,-76.3
54001500,-2.06,-62.68,21.0,8.48,-78.0,80.8,-74.9
54003000,-1.89,-63.51,19.0,9.24,-77.5,79.7,-76.3
54004500,-2.04,-63.17,20.6,8.56,-77.4,80.1,-75.1
54006000,-1.92,-63.58,19.3,9.07,-77.2,79.6,-76.0
54007500,-2.06,-62.98,20.8,8.48,-77.6,80.4,-75.0
54009000,-1.97,-63.43,19.8,8.85,-77.3,79.8,-75.6
54010500,-2.07,-63.65,20.6,8.42,-76.6,79.3,-74.9
54012000,-2.05,-63.72,20.4,8.50,-76.6,79.3,-75.1
54013500,-2.10,-63.51,20.9,8.31,-76.7,79.5,-74.7
54015000,-2.06,-63.97,20.3,8.46,-76.2,78.9,-75.1
54016500,-2.02,-64.35,19.8,8.62,-75.8,78.4,-75.4
54018000,-2.10,-64.04,20.6,8.33,-76.0,78.7,-74.8
54019500,-2.05,-64.31,20.1,8.50,-75.8,78.4,-75.2
54021000,-2.13,-63.89,21.0,8.20,-76.1,78.9,-74.6
54022500,-2.01,-64.41,19.7,8.66,-75.8,78.3,-75.5
54024000,-2.19,-63.77,21.6,7.97,-76.0,79.0,-74.1
54025500,-2.04,-64.36,20.0,8.54,-75.7,78.3,-75.2
54027000,-2.20,-64.08,21.5,7.95,-75.6,78.6,-74.1
54028500,-2.03,-64.63,19.7,8.58,-75.4,77.9,-75.4
54030000,-2.24,-64.04,21.9,7.79,-75.5,78.6,-73.8
54031500,-2.03,-64.89,19.5,8.60,-75.1,77.6,-75.4
54033000,-2.18,-64.14,21.3,8.02,-75.6,78.5,-74.3
54034500,-2.00,-64.94,19.3,8.71,-75.1,77.5,-75.6
54036000,-2.21,-64.07,21.6,7.92,-75.5,78.6,-74.1
54037500,-2.02,-65.05,19.3,8.66,-74.9,77.4,-75.5
54039000,-2.17,-64.62,21.0,8.04,-74.9,77.8,-74.4
54040500,-2.05,-65.02,19.7,8.51,-74.8,77.4,-75.3
54042000,-2.21,-64.44,21.4,7.92,-75.1,78.0,-74.1
54043500,-2.12,-64.87,20.3,8.25,-74.8,77.5,-74.8
54045000,-2.19,-64.91,21.0,7.97,-74.5,77.4,-74.3
54046500,-2.14,-64.81,20.6,8.15,-74.8,77.6,-74.6
54048000,-2.21,-64.74,21.2,7.90,-74.6,77.6,-74.1
54049500,-2.15,-65.13,20.5,8.11,-74.3,77.1,-74.6
54051000,-2.12,-65.64,20.0,8.23,-73.8,76.4,-74.8
54052500,-2.18,-65.11,20.8,8.01,-74.3,77.1,-74.4
54054000,-2.15,-65.54,20.2,8.14,-73.8,76.5,-74.7
54055500,-2.24,-65.00,21.3,7.81,-74.2,77.2,-74.0
54057000,-2.14,-65.69,20.1,8.18,-73.7,76.3,-74.8
54058500,-2.30,-64.82,21.9,7.61,-74.2,77.4,-73.5
54060000,-2.15,-65.75,20.2,8.12,-73.5,76.2,-74.7
54061500,-2.31,-65.29,21.8,7.57,-73.6,76.7,-73.5
54063000,-2.13,-65.98,19.9,8.20,-73.3,75.9,-74.8
54064500,-2.36,-65.06,22.3,7.41,-73.7,77.0,-73.1
54066000,-2.13,-66.28,19.7,8.21,-72.9,75.5,-74.9
54067500,-2.34,-65.64,21.9,7.47,-73.0,76.2,-73.3
54069000,-2.15,-66.54,19.8,8.11,-72.5,75.1,-74.7
54070500,-2.36,-65.52,22.1,7.40,-73.1,76.3,-73.2
54072000,-2.21,-66.81,20.1,7.91,-72.0,74.7,-74.4
54073500,-2.38,-66.43,21.8,7.33,-71.8,75.1,-73.1
54075000,-2.24,-66.86,20.4,7.80,-71.8,74.6,-74.2
54076500,-2.40,-66.26,22.0,7.29,-72.0,75.3,-73.0
54078000,-2.30,-66.69,21.0,7.59,-71.8,74.8,-73.7
54079500,-2.38,-66.64,21.7,7.33,-71.6,74.8,-73.2
54081000,-2.35,-66.75,21.3,7.45,-71.6,74.7,-73.4
54082500,-2.42,-66.53,22.1,7.21,-71.6,74.9,-72.9
54084000,-2.36,-66.98,21.3,7.41,-71.2,74.3,-73.4
54085500,-2.34,-67.46,20.8,7.48,-70.7,73.7,-73.6
54087000,-2.40,-66.98,21.6,7.30,-71.1,74.3,-73.1
54088500,-2.35,-67.35,21.0,7.45,-70.8,73.9,-73.5
54090000,-2.44,-66.91,21.9,7.18,-71.0,74.4,-72.8
54091500,-2.33,-67.50,20.7,7.51,-70.7,73.7,-73.6
54093000,-2.51,-66.70,22.7,6.96,-71.0,74.6,-72.3
54094500,-2.31,-67.28,20.7,7.57,-71.0,74.0,-73.7
54096000,-2.46,-66.72,22.3,7.10,-71.2,74.6,-72.6
54097500,-2.29,-67.55,20.4,7.63,-70.8,73.7,-73.9
54099000,-2.52,-66.51,22.8,6.94,-71.2,74.8,-72.2
54100500,-2.28,-67.91,20.2,7.66,-70.4,73.2,-74.0
54102000,-2.51,-67.12,22.4,6.97,-70.5,74.0,-72.4
54103500,-2.30,-68.11,20.2,7.60,-70.0,72.9,-73.9
54105000,-2.53,-67.04,22.7,6.90,-70.5,74.1,-72.2
54106500,-2.31,-68.20,20.3,7.56,-69.9,72.8,-73.8
54108000,-2.49,-67.66,22.0,7.01,-69.9,73.3,-72.5
54109500,-2.33,-68.19,20.4,7.50,-69.8,72.8,-73.7
54111000,-2.52,-67.49,22.3,6.93,-70.0,73.5,-72.3
54112500,-2.41,-68.00,21.1,7.26,-69.8,72.9,-73.1
54114000,-2.53,-68.01,22.1,6.92,-69.4,72.8,-72.3
54115500,-2.45,-68.00,21.4,7.15,-69.7,72.9,-72.9
54117000,-2.55,-67.84,22.4,6.86,-69.5,73.0,-72.2
54118500,-2.45,-68.21,21.4,7.13,-69.4,72.6,-72.9
54120000,-2.45,-68.86,21.0,7.13,-68.6,71.8,-73.0
54121500,-2.50,-68.19,21.7,7.01,-69.3,72.6,-72.6
54123000,-2.47,-68.77,21.3,7.07,-68.7,71.9,-72.8
54124500,-2.54,-68.08,22.1,6.89,-69.3,72.7,-72.3
54126000,-2.45,-68.97,21.0,7.14,-68.5,71.6,-73.0
54127500,-2.62,-67.80,22.9,6.69,-69.3,73.0,-71.7
54129000,-2.47,-68.87,21.2,7.09,-68.6,71.8,-72.8
54130500,-2.64,-68.22,22.8,6.64,-68.7,72.4,-71.6
54132000,-2.46,-69.19,21.0,7.10,-68.2,71.4,-72.9
54133500,-2.75,-68.51,23.5,6.37,-68.0,72.0,-70.9
54135000,-2.50,-69.73,21.0,7.00,-67.5,70.7,-72.7
54136500,-2.73,-69.01,23.1,6.41,-67.5,71.3,-71.1
54138000,-2.53,-69.89,21.1,6.92,-67.2,70.4,-72.6
54139500,-2.78,-68.90,23.6,6.29,-67.4,71.4,-70.7
54141000,-2.53,-70.03,21.0,6.93,-67.0,70.3,-72.6
54142500,-2.72,-69.70,22.6,6.45,-66.8,70.5,-71.3
54144000,-2.56,-70.04,21.3,6.83,-66.9,70.2,-72.4
54145500,-2.74,-69.30,23.0,6.39,-67.1,71.0,-71.1
54147000,-2.64,-69.91,21.9,6.64,-66.8,70.3,-71.8
54148500,-2.74,-69.98,22.6,6.39,-66.4,70.1,-71.2
54150000,-2.68,-69.89,22.3,6.53,-66.7,70.3,-71.5
54151500,-2.78,-69.78,23.1,6.29,-66.4,70.3,-70.8
54153000,-2.69,-70.21,22.2,6.50,-66.3,69.9,-71.5
54154500,-2.68,-70.75,21.8,6.54,-65.7,69.2,-71.7
54156000,-2.66,-69.72,22.2,6.58,-66.9,70.5,-71.7
54157500,-2.64,-70.40,21.7,6.64,-66.2,69.7,-71.9
54159000,-2.71,-69.76,22.6,6.46,-66.7,70.4,-71.3
54160500,-2.62,-70.55,21.5,6.69,-66.2,69.5,-72.0
54162000,-2.80,-69.33,23.4,6.27,-66.9,70.9,-70.7
54163500,-2.67,-70.60,21.8,6.57,-65.9,69.4,-71.7
54165000,-2.79,-69.92,23.1,6.27,-66.2,70.2,-70.8
54166500,-2.62,-71.05,21.2,6.67,-65.6,68.9,-72.0
54168000,-2.86,-69.63,23.7,6.13,-66.3,70.4,-70.3
54169500,-2.62,-71.24,21.1,6.68,-65.4,68.7,-72.1
54171000,-2.87,-70.34,23.4,6.10,-65.5,69.6,-70.3
54172500,-2.63,-71.45,21.1,6.65,-65.1,68.4,-72.0
54174000,-2.90,-70.13,23.8,6.04,-65.6,69.8,-70.1
54175500,-2.63,-71.52,21.1,6.65,-65.0,68.4,-72.0
54177000,-2.85,-70.92,23.0,6.14,-64.9,68.9,-70.5
54178500,-2.66,-71.52,21.3,6.59,-64.9,68.3,-71.9
54180000,-2.90,-70.67,23.4,6.05,-65.1,69.2,-70.2
54181500,-2.76,-71.31,22.1,6.36,-64.9,68.5,-71.2
54183000,-2.89,-71.33,23.1,6.06,-64.4,68.4,-70.3
54184500,-2.80,-71.24,22.5,6.25,-64.8,68.6,-70.9
54186000,-2.93,-71.09,23.4,5.98,-64.5,68.6,-70.0
54187500,-2.80,-71.43,22.4,6.25,-64.6,68.3,-70.9
54189000,-2.82,-72.25,22.1,6.21,-63.6,67.4,-70.9
54190500,-2.84,-71.29,22.7,6.18,-64.6,68.5,-70.7
54192000,-2.83,-72.17,22.2,6.19,-63.7,67.4,-70.8
54193500,-2.88,-71.35,23.0,6.08,-64.4,68.4,-70.4
54195000,-2.87,-72.63,22.3,6.10,-63.1,66.9,-70.6
54196500,-3.06,-71.40,24.2,5.73,-63.7,68.1,-69.2
54198000,-2.90,-72.52,22.5,6.05,-63.1,67.0,-70.4
54199500,-3.07,-71.86,24.0,5.71,-63.2,67.6,-69.2
54201000,-2.89,-72.87,22.3,6.06,-62.8,66.6,-70.5
54202500,-3.13,-71.67,24.5,5.60,-63.2,67.8,-68.8
54204000,-2.86,-73.17,21.9,6.13,-62.5,66.3,-70.7
54205500,-3.13,-72.37,24.1,5.61,-62.5,67.0,-68.9
54207000,-2.89,-73.42,22.0,6.06,-62.2,66.0,-70.5
54208500,-3.18,-72.15,24.6,5.53,-62.5,67.2,-68.5
54210000,-2.88,-73.46,21.9,6.08,-62.2,65.9,-70.6
54211500,-3.11,-72.94,23.7,5.64,-62.0,66.3,-69.0
54213000,-2.91,-73.55,22.1,6.03,-62.0,65.8,-70.4
54214500,-3.15,-72.75,24.1,5.58,-62.0,66.5,-68.8
54216000,-3.02,-73.33,22.9,5.81,-61.9,66.0,-69.7
54217500,-3.11,-73.09,23.6,5.65,-61.8,66.2,-69.1
54219000,-2.99,-72.91,22.9,5.87,-62.4,66.5,-69.8
54220500,-3.13,-72.85,23.9,5.60,-62.0,66.4,-68.9
54222000,-2.99,-73.21,22.8,5.86,-62.1,66.1,-69.8
54223500,-3.02,-73.94,22.6,5.81,-61.3,65.3,-69.7
54225000,-3.01,-72.99,23.0,5.82,-62.2,66.4,-69.7
54226500,-3.04,-73.90,22.7,5.78,-61.2,65.3,-69.6
54228000,-3.07,-73.06,23.3,5.73,-62.0,66.2,-69.4
54229500,-3.03,-74.16,22.5,5.80,-61.0,65.0,-69.7
54231000,-3.18,-72.53,24.4,5.52,-62.1,66.8,-68.6
54232500,-3.05,-74.13,22.7,5.75,-61.0,65.1,-69.6
54234000,-3.19,-72.97,24.2,5.51,-61.7,66.2,-68.6
54235500,-3.04,-74.45,22.5,5.77,-60.7,64.7,-69.6
54237000,-3.26,-72.81,24.7,5.40,-61.6,66.4,-68.1
54238500,-3.00,-74.86,22.1,5.84,-60.4,64.3,-69.9
54240000,-3.27,-73.76,24.3,5.37,-60.6,65.3,-68.1
54241500,-3.01,-74.97,22.1,5.83,-60.3,64.2,-69.9
54243000,-3.31,-73.39,24.8,5.31,-60.8,65.7,-67.8
54244500,-3.02,-75.06,22.1,5.82,-60.2,64.1,-69.9
54246000,-3.26,-74.29,24.0,5.40,-60.1,64.7,-68.3
54247500,-3.02,-75.04,22.1,5.81,-60.2,64.1,-69.8
54249000,-3.29,-73.99,24.3,5.35,-60.3,65.0,-68.0
54250500,-3.14,-74.78,23.0,5.60,-60.0,64.3,-69.1
54252000,-3.32,-74.87,24.1,5.29,-59.4,64.1,-67.9
54253500,-3.20,-74.73,23.4,5.50,-59.9,64.3,-68.7
54255000,-3.37,-74.60,24.5,5.23,-59.5,64.3,-67.6
54256500,-3.28,-75.30,23.6,5.36,-59.1,63.6,-68.2
54258000,-3.29,-76.03,23.4,5.34,-58.4,62.9,-68.2
54259500,-3.31,-75.05,24.0,5.31,-59.2,63.9,-68.0
54261000,-3.32,-75.97,23.6,5.29,-58.3,62.9,-68.0
54262500,-3.36,-75.19,24.2,5.24,-59.0,63.7,-67.7
54264000,-3.31,-76.31,23.3,5.32,-58.1,62.6,-68.1
54265500,-3.50,-74.63,25.3,5.03,-59.0,64.2,-66.8
54267000,-3.32,-76.17,23.5,5.29,-58.1,62.7,-68.0
54268500,-3.50,-75.14,25.1,5.03,-58.5,63.7,-66.8
54270000,-3.32,-76.35,23.4,5.30,-58.0,62.5,-68.1
54271500,-3.57,-74.95,25.6,4.93,-58.4,63.8,-66.3
54273000,-3.29,-76.90,22.9,5.34,-57.6,62.0,-68.3
54274500,-3.58,-75.81,25.2,4.92,-57.6,62.9,-66.4
54276000,-3.31,-77.08,22.9,5.32,-57.3,61.8,-68.2
54277500,-3.64,-75.56,25.7,4.84,-57.7,63.1,-66.0
54279000,-3.24,-76.81,22.7,5.43,-57.8,62.1,-68.6
54280500,-3.48,-76.09,24.5,5.06,-57.7,62.7,-67.0
54282000,-3.23,-76.93,22.5,5.44,-57.7,62.0,-68.7
54283500,-3.51,-75.70,24.8,5.02,-58.0,63.1,-66.8
54285000,-3.36,-76.68,23.4,5.24,-57.6,62.2,-67.8
54286500,-3.54,-76.74,24.5,4.97,-56.9,62.0,-66.7
54288000,-3.41,-76.57,23.8,5.15,-57.5,62.2,-67.5
54289500,-3.59,-76.50,24.9,4.91,-57.0,62.2,-66.4
54291000,-3.41,-76.71,23.8,5.16,-57.4,62.1,-67.5
54292500,-3.46,-77.61,23.6,5.08,-56.4,61.2,-67.3
54294000,-3.43,-76.37,24.0,5.13,-57.6,62.4,-67.4
54295500,-3.45,-77.59,23.6,5.10,-56.4,61.2,-67.3
54297000,-3.48,-76.55,24.2,5.06,-57.3,62.2,-67.1
54298500,-3.46,-77.96,23.5,5.08,-56.1,60.8,-67.3
54300000,-3.61,-75.92,25.4,4.88,-57.4,62.8,-66.2
54301500,-3.49,-77.94,23.7,5.04,-56.0,60.8,-67.1
54303000,-3.62,-76.47,25.1,4.86,-56.9,62.2,-66.2
54304500,-3.49,-78.11,23.6,5.05,-55.9,60.6,-67.1
54306000,-3.68,-76.16,25.6,4.79,-57.0,62.5,-65.8
54307500,-3.42,-78.68,22.9,5.14,-55.6,60.1,-67.6
54309000,-3.73,-77.32,25.3,4.73,-55.8,61.3,-65.6
54310500,-3.45,-78.79,23.0,5.10,-55.4,60.0,-67.4
54312000,-3.78,-76.91,25.8,4.67,-56.0,61.7,-65.3
54313500,-3.44,-78.72,23.0,5.12,-55.5,60.1,-67.5
54315000,-3.71,-77.90,24.9,4.75,-55.4,60.7,-65.7
54316500,-3.45,-78.73,23.0,5.11,-55.5,60.0,-67.5
54318000,-3.83,-78.01,25.5,4.61,-54.9,60.5,-65.0
54319500,-3.68,-78.74,24.4,4.79,-54.7,59.9,-66.0
54321000,-3.87,-78.95,25.3,4.56,-54.0,59.6,-64.8
54322500,-3.74,-78.64,24.7,4.72,-54.6,60.0,-65.6
54324000,-3.92,-78.62,25.8,4.51,-54.1,59.9,-64.5
54325500,-3.74,-78.92,24.6,4.72,-54.4,59.7,-65.7
54327000,-3.79,-79.78,24.5,4.66,-53.5,58.9,-65.4
54328500,-3.76,-78.48,25.0,4.69,-54.7,60.1,-65.5
54330000,-3.77,-79.74,24.4,4.68,-53.6,58.9,-65.5
54331500,-3.80,-78.75,25.0,4.64,-54.4,59.8,-65.3
54333000,-3.79,-80.07,24.4,4.65,-53.3,58.6,-65.4
54334500,-3.97,-78.11,26.3,4.45,-54.4,60.4,-64.2
54336000,-3.80,-79.98,24.5,4.64,-53.3,58.7,-65.3
54337500,-3.97,-78.75,25.9,4.46,-53.8,59.8,-64.3
54339000,-3.78,-80.29,24.2,4.67,-53.1,58.4,-65.5
54340500,-3.99,-78.10,26.4,4.43,-54.3,60.4,-64.1
54342000,-3.66,-80.65,23.4,4.82,-53.2,58.1,-66.3
54343500,-3.95,-79.37,25.5,4.48,-53.4,59.2,-64.4
54345000,-3.69,-80.91,23.4,4.78,-52.9,57.8,-66.1
54346500,-4.01,-78.75,26.2,4.40,-53.7,59.7,-64.0
54348000,-3.67,-80.67,23.4,4.80,-53.1,58.1,-66.2
54349500,-3.97,-79.80,25.5,4.45,-52.9,58.8,-64.3
54351000,-3.67,-80.62,23.5,4.80,-53.2,58.1,-66.2
54352500,-3.99,-79.38,25.7,4.43,-53.2,59.1,-64.2
54354000,-3.82,-80.41,24.4,4.62,-52.9,58.3,-65.3
54355500,-4.06,-80.66,25.5,4.35,-52.0,57.9,-63.8
54357000,-3.88,-80.25,24.8,4.55,-52.9,58.4,-64.9
54358500,-4.10,-80.33,25.9,4.32,-52.1,58.2,-63.6
54360000,-3.89,-80.58,24.7,4.54,-52.6,58.1,-64.8
54361500,-3.94,-81.73,24.4,4.49,-51.5,57.0,-64.6
54363000,-3.88,-79.86,25.0,4.55,-53.2,58.7,-64.8
54364500,-3.95,-81.51,24.6,4.47,-51.6,57.2,-64.5
54366000,-3.93,-80.26,25.0,4.50,-52.7,58.4,-64.6
54367500,-3.97,-82.00,24.4,4.46,-51.2,56.7,-64.5
54369000,-4.09,-79.55,26.2,4.32,-52.8,58.9,-63.6
54370500,-4.00,-81.93,24.6,4.42,-51.2,56.8,-64.3
54372000,-4.11,-79.98,26.1,4.31,-52.4,58.5,-63.5
54373500,-4.00,-82.19,24.5,4.42,-51.0,56.6,-64.3
54375000,-4.19,-79.77,26.6,4.23,-52.3,58.7,-63.0
54376500,-3.92,-82.74,23.9,4.51,-50.8,56.1,-64.8
54378000,-4.23,-81.15,26.2,4.19,-51.1,57.4,-62.9
54379500,-3.99,-83.11,24.1,4.44,-50.3,55.7,-64.4
54381000,-4.42,-80.97,27.2,4.02,-50.6,57.5,-61.7
54382500,-4.02,-82.85,24.4,4.40,-50.4,56.0,-64.2
54384000,-4.35,-82.00,26.4,4.08,-50.1,56.6,-62.2
54385500,-4.02,-82.80,24.4,4.40,-50.4,56.0,-64.2
54387000,-4.39,-81.62,26.8,4.04,-50.2,56.9,-62.0
54388500,-4.17,-82.66,25.2,4.25,-50.1,56.1,-63.3
54390000,-4.44,-82.94,26.4,4.00,-49.1,55.8,-61.7
54391500,-4.27,-82.49,25.8,4.15,-49.9,56.2,-62.7
54393000,-4.47,-82.63,26.7,3.97,-49.2,56.0,-61.5
54394500,-4.25,-82.84,25.5,4.17,-49.7,55.9,-62.8
54396000,-4.36,-83.80,25.6,4.07,-48.7,55.0,-62.2
54397500,-4.27,-82.23,25.9,4.15,-50.1,56.4,-62.7
54399000,-4.31,-83.73,25.4,4.12,-48.9,55.1,-62.6
54400500,-4.30,-82.50,25.9,4.12,-49.8,56.2,-62.5
54402000,-4.28,-84.14,25.1,4.14,-48.7,54.8,-62.7
54403500,-4.35,-81.31,26.7,4.08,-50.6,57.2,-62.2
54405000,-4.25,-84.07,25.0,4.16,-48.8,54.8,-62.9
54406500,-4.38,-81.85,26.6,4.05,-50.1,56.7,-62.0
54408000,-4.29,-84.27,25.1,4.14,-48.6,54.7,-62.7
54409500,-4.44,-81.56,27.1,3.99,-50.1,57.0,-61.6
54411000,-4.18,-84.76,24.4,4.23,-48.5,54.3,-63.3
54412500,-4.51,-83.09,26.7,3.94,-48.8,55.6,-61.3
54414000,-4.19,-85.10,24.3,4.23,-48.2,54.0,-63.3
54415500,-4.55,-82.53,27.1,3.90,-49.1,56.1,-61.0
54417000,-4.19,-84.69,24.4,4.23,-48.5,54.3,-63.3
54418500,-4.52,-83.65,26.5,3.93,-48.3,55.1,-61.3
54420000,-4.18,-84.57,24.4,4.23,-48.6,54.4,-63.3
54421500,-4.54,-83.18,26.8,3.92,-48.6,55.5,-61.2
54423000,-4.33,-84.49,25.2,4.09,-48.3,54.5,-62.4
54424500,-4.63,-84.95,26.4,3.84,-47.1,54.0,-60.7
54426000,-4.41,-84.24,25.7,4.02,-48.2,54.6,-61.9
54427500,-4.66,-84.55,26.7,3.82,-47.3,54.3,-60.6
54429000,-4.42,-84.53,25.6,4.01,-48.0,54.4,-61.9
54430500,-4.56,-85.56,25.8,3.90,-46.9,53.5,-61.2
54432000,-4.41,-83.60,26.0,4.02,-48.7,55.2,-61.9
54433500,-4.48,-85.61,25.5,3.96,-47.0,53.5,-61.6
54435000,-4.45,-83.96,26.0,3.99,-48.3,54.9,-61.7
54436500,-4.52,-86.20,25.4,3.93,-46.5,53.0,-61.4
54438000,-4.64,-83.22,27.2,3.83,-48.3,55.4,-60.6
54439500,-4.55,-86.30,25.5,3.90,-46.4,52.9,-61.2
54441000,-4.73,-84.00,27.3,3.76,-47.5,54.8,-60.1
54442500,-4.66,-86.53,25.9,3.82,-45.9,52.7,-60.6
54444000,-4.88,-83.85,28.1,3.65,-47.1,54.8,-59.2
54445500,-4.57,-87.05,25.3,3.89,-45.8,52.3,-61.1
54447000,-4.94,-85.48,27.6,3.61,-45.8,53.5,-59.0
54448500,-4.59,-87.27,25.3,3.87,-45.6,52.1,-61.0
54450000,-5.01,-84.85,28.2,3.56,-46.0,54.0,-58.5
54451500,-4.57,-87.03,25.3,3.89,-45.8,52.3,-61.1
54453000,-4.92,-85.96,27.3,3.62,-45.6,53.1,-59.1
54454500,-4.58,-86.85,25.4,3.88,-45.9,52.5,-61.0
54456000,-4.97,-85.50,27.7,3.59,-45.7,53.5,-58.8
54457500,-4.74,-86.80,26.2,3.75,-45.5,52.5,-60.1
54459000,-5.04,-87.29,27.3,3.54,-44.3,52.1,-58.4
54460500,-4.83,-86.54,26.6,3.69,-45.4,52.7,-59.6
54462000,-5.09,-86.85,27.6,3.51,-44.5,52.4,-58.2
54463500,-4.77,-86.60,26.3,3.73,-45.6,52.6,-60.0
54465000,-4.88,-87.80,26.3,3.66,-44.5,51.7,-59.4
54466500,-4.70,-85.54,26.5,3.79,-46.5,53.5,-60.4
54468000,-4.79,-87.85,25.9,3.72,-44.7,51.6,-59.9
54469500,-4.73,-85.99,26.4,3.76,-46.1,53.1,-60.2
54471000,-4.82,-88.41,25.8,3.70,-44.2,51.2,-59.7
54472500,-4.92,-85.10,27.7,3.62,-46.1,53.8,-59.0
54474000,-4.87,-88.52,26.0,3.66,-44.0,51.1,-59.5
54475500,-4.96,-85.77,27.5,3.60,-45.6,53.3,-58.9
54477000,-4.87,-88.74,25.9,3.66,-43.9,51.0,-59.4
54478500,-5.02,-85.29,28.0,3.55,-45.7,53.6,-58.5
54480000,-4.79,-89.31,25.3,3.72,-43.7,50.5,-59.9
54481500,-5.10,-87.28,27.5,3.50,-44.2,52.1,-58.1
54483000,-4.78,-89.52,25.2,3.72,-43.6,50.4,-59.9
54484500,-5.15,-86.62,28.0,3.47,-44.5,52.6,-57.8
54486000,-4.77,-89.00,25.4,3.73,-44.0,50.8,-60.0
54487500,-5.13,-87.76,27.4,3.49,-43.8,51.7,-58.0
54489000,-4.76,-88.73,25.4,3.74,-44.2,51.0,-60.1
54490500,-5.14,-87.14,27.7,3.48,-44.2,52.2,-57.9
54492000,-4.92,-88.74,26.1,3.62,-43.7,51.0,-59.1
54493500,-5.24,-89.32,27.3,3.41,-42.5,50.5,-57.3
54495000,-5.01,-88.46,26.6,3.56,-43.7,51.2,-58.6
54496500,-5.29,-88.93,27.6,3.38,-42.6,50.8,-57.1
54498000,-5.02,-88.89,26.5,3.56,-43.4,50.8,-58.6
54499500,-5.21,-90.01,26.9,3.43,-42.2,50.0,-57.5
54501000,-5.01,-87.47,27.0,3.57,-44.3,51.9,-58.6
54502500,-5.17,-90.00,26.7,3.46,-42.3,50.0,-57.8
54504000,-5.19,-88.43,27.4,3.45,-43.2,51.2,-57.6
54505500,-5.27,-90.84,26.8,3.40,-41.5,49.4,-57.2
54507000,-5.43,-87.49,28.8,3.30,-43.1,51.9,-56.3
54508500,-5.31,-90.85,26.9,3.37,-41.4,49.4,-57.0
54510000,-5.44,-88.40,28.4,3.30,-42.6,51.2,-56.3
54511500,-5.31,-91.11,26.8,3.37,-41.2,49.2,-57.0
54513000,-5.52,-87.64,29.1,3.25,-42.8,51.7,-55.8
54514500,-5.21,-91.65,26.2,3.43,-41.2,48.8,-57.5
54516000,-5.57,-89.79,28.4,3.23,-41.4,50.2,-55.5
54517500,-5.22,-91.92,26.1,3.43,-41.0,48.6,-57.5
54519000,-5.67,-88.94,29.1,3.17,-41.6,50.8,-55.0
54520500,-5.22,-91.53,26.3,3.43,-41.2,48.9,-57.5
54522000,-5.60,-90.40,28.3,3.21,-40.9,49.7,-55.4
54523500,-5.20,-91.08,26.4,3.44,-41.5,49.2,-57.6
54525000,-5.64,-89.36,28.8,3.19,-41.4,50.5,-55.2
54526500,-5.22,-91.05,26.5,3.43,-41.5,49.2,-57.5
54528000,-5.60,-91.68,27.7,3.21,-40.2,48.8,-55.4
54529500,-5.33,-90.60,27.1,3.36,-41.5,49.6,-56.9
54531000,-5.63,-91.27,28.0,3.19,-40.3,49.1,-55.2
54532500,-5.36,-91.07,27.0,3.34,-41.1,49.2,-56.7
54534000,-5.58,-92.36,27.4,3.22,-39.8,48.3,-55.5
54535500,-5.33,-89.59,27.5,3.36,-42.1,50.3,-56.8
54537000,-5.45,-92.40,26.9,3.29,-40.1,48.3,-56.2
54538500,-5.35,-90.13,27.4,3.35,-41.7,49.9,-56.7
54540000,-5.49,-93.03,26.8,3.27,-39.7,47.9,-56.0
54541500,-5.57,-89.02,28.7,3.22,-41.8,50.7,-55.5
54543000,-5.54,-93.33,26.9,3.24,-39.4,47.7,-55.7
54544500,-5.59,-89.87,28.4,3.21,-41.3,50.1,-55.4
54546000,-5.56,-93.55,26.9,3.23,-39.2,47.5,-55.6
54547500,-5.68,-89.25,29.0,3.17,-41.4,50.5,-54.9
54549000,-5.47,-94.01,26.3,3.28,-39.1,47.2,-56.0
54550500,-5.76,-91.66,28.4,3.13,-39.8,48.8,-54.5
54552000,-5.44,-94.31,26.1,3.30,-39.0,47.0,-56.2
54553500,-5.82,-90.84,28.9,3.10,-40.1,49.4,-54.2
54555000,-5.43,-93.64,26.3,3.31,-39.4,47.4,-56.3
54556500,-5.82,-92.06,28.4,3.10,-39.4,48.6,-54.2
54558000,-5.43,-93.11,26.5,3.31,-39.8,47.8,-56.3
54559500,-5.83,-91.43,28.7,3.09,-39.7,49.0,-54.1
54561000,-5.56,-93.32,27.0,3.23,-39.3,47.7,-55.6
54562500,-5.96,-94.06,28.2,3.03,-37.9,47.2,-53.4
54564000,-5.73,-93.35,27.6,3.14,-38.9,47.7,-54.6
54565500,-6.16,-93.77,29.0,2.94,-37.6,47.5,-52.3
54567000,-5.87,-93.46,28.1,3.07,-38.5,47.6,-53.9
54568500,-6.10,-94.94,28.3,2.96,-37.1,46.7,-52.6
54570000,-5.85,-91.94,28.6,3.08,-39.4,48.7,-54.0
54571500,-5.95,-94.86,27.8,3.03,-37.5,46.7,-53.4
54573000,-5.89,-92.57,28.5,3.06,-38.9,48.2,-53.8
