Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51963000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51964500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51966000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51967500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51969000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51970500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51972000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51973500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51975000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51976500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51978000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51979500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51981000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
51982500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51984000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
51985500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51987000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51988500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51990000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51991500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51993000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
51994500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
51996000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51997500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
51999000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52000500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52002000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52003500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52005000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52006500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52008000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52009500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52011000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52012500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52014000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52015500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52017000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52018500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52020000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52021500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52023000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52024500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52026000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52027500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52029000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52030500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52032000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52033500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52035000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52036500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52038000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52039500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52041000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52042500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52044000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52045500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52047000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52048500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52050000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52051500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52053000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52054500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52056000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52057500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52059000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52060500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52062000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52063500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52065000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52066500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52068000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52069500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52071000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52072500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52074000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52075500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52077000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52078500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52080000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52081500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52083000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52084500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52086000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52087500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52089000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52090500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52092000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52093500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52095000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52096500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52098000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52099500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52101000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52102500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52104000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52105500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52107000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52108500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52110000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52111500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52113000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52114500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52116000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52117500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52119000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52120500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52122000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52123500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52125000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52126500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52128000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52129500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52131000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52132500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52134000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52135500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52137000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52138500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52140000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52141500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52143000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52144500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52146000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52147500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52149000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52150500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52152000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52153500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52155000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52156500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52158000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52159500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52161000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52162500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52164000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52165500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52167000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52168500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52170000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52171500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52173000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52174500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52176000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52177500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52179000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52180500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52182000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52183500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52185000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52186500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52188000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52189500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52191000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52192500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52194000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52195500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52197000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52198500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52200000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52201500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52203000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52204500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52206000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52207500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52209000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52210500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52212000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52213500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52215000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52216500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52218000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52219500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52221000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52222500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52224000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52225500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52227000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52228500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52230000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52231500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52233000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52234500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52236000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52237500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52239000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52240500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52242000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52243500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52245000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52246500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52248000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52249500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52251000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52252500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52254000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52255500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52257000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52258500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52260000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52261500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52263000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52264500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52266000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52267500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52269000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52270500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52272000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52273500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52275000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52276500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52278000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52279500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52281000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52282500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52284000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52285500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52287000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52288500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52290000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52291500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52293000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52294500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52296000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52297500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52299000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52300500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52302000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52303500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52305000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52306500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52308000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52309500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52311000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52312500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52314000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52315500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52317000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52318500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52320000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52321500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52323000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52324500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52326000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52327500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52329000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52330500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52332000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52333500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52335000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52336500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52338000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52339500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52341000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52342500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52344000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52345500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52347000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52348500,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52350000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52351500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52353000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52354500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52356000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52357500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52359000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52360500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52362000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52363500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52365000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52366500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52368000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52369500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52371000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52372500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52374000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52375500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52377000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52378500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52380000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52381500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52383000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52384500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52386000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52387500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52389000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52390500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52392000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52393500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52395000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52396500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52398000,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52399500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52401000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52402500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52404000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52405500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52407000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52408500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52410000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52411500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52413000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52414500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52416000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52417500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52419000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52420500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52422000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52423500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52425000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52426500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52428000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52429500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52431000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52432500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52434000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52435500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52437000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52438500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52440000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52441500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52443000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52444500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52446000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52447500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52449000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52450500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52452000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52453500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52455000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52456500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52458000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52459500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52461000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52462500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52464000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52465500,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52467000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52468500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52470000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52471500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52473000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52474500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52476000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52477500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52479000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52480500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52482000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52483500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52485000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52486500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52488000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52489500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52491000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52492500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52494000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52495500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52497000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52498500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52500000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52501500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52503000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52504500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52506000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52507500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52509000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52510500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52512000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52513500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52515000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52516500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52518000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52519500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52521000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52522500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52524000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52525500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52527000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52528500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52530000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52531500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52533000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52534500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52536000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52537500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52539000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52540500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52542000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52543500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52545000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52546500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52548000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52549500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52551000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52552500,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52554000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52555500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52557000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52558500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52560000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52561500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52563000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52564500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52566000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52567500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52569000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52570500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52572000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52573500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52575000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52576500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52578000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52579500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52581000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52582500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52584000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52585500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52587000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52588500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52590000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52591500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52593000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52594500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
